
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,164;;;;-0,171;-0,199;-0,071;-0,169;-0,137;-0,185;-0,084;-0,053;-0,135;-0,162;-0,065;-0,127;;
2022-10-26;-0,162;;;;-0,168;-0,201;;-0,179;-0,139;-0,184;-0,079;-0,053;-0,135;-0,160;-0,064;-0,130;;
2022-10-27;-0,159;;;;-0,165;-0,203;-0,068;-0,178;-0,138;-0,180;-0,080;-0,053;-0,134;-0,159;-0,065;-0,130;;
2022-10-28;-0,157;;;;-0,171;-0,198;-0,062;-0,169;-0,132;-0,177;-0,080;-0,052;-0,131;-0,158;-0,077;-0,130;;
2022-10-31;-0,161;;;;-0,164;-0,191;-0,056;-0,172;-0,135;-0,175;-0,081;-0,052;-0,131;-0,159;-0,079;-0,127;;
2022-11-01;-0,157;;;;-0,154;-0,194;-0,054;-0,172;-0,132;-0,171;-0,078;-0,052;-0,129;-0,156;-0,057;-0,117;;
2022-11-02;-0,155;;;;-0,153;-0,195;;-0,178;-0,130;-0,168;-0,078;;;;-0,045;-0,114;;
2022-11-03;;;;;;;-0,055;;;;;-0,052;-0,133;-0,160;;;;
2022-11-04;-0,154;;;;-0,149;-0,208;-0,059;-0,185;-0,130;-0,162;-0,082;-0,052;-0,129;-0,152;-0,022;-0,101;;
2022-11-07;-0,150;;;;-0,147;-0,210;-0,055;-0,179;-0,123;-0,163;-0,078;-0,052;-0,126;-0,147;-0,028;-0,108;;
2022-11-08;-0,146;;;;-0,150;-0,206;-0,057;-0,176;-0,118;-0,159;-0,070;-0,052;-0,124;-0,142;-0,035;-0,108;;
2022-11-09;-0,144;;;;-0,148;-0,207;-0,056;-0,181;-0,123;-0,168;;-0,052;-0,125;-0,143;-0,046;-0,112;;
2022-11-10;-0,127;;;;-0,156;-0,200;-0,061;-0,168;-0,117;-0,166;-0,054;-0,051;-0,117;-0,131;-0,040;-0,102;;
2022-11-11;-0,121;;;;-0,149;-0,204;-0,071;-0,164;-0,114;-0,166;-0,047;;;-0,129;-0,026;-0,098;;
2022-11-14;-0,121;;;;-0,144;-0,199;-0,059;-0,163;-0,118;-0,168;-0,050;-0,051;-0,117;-0,129;-0,024;-0,100;;
2022-11-15;-0,125;;;;-0,135;-0,197;-0,060;-0,159;-0,122;-0,168;-0,055;-0,051;-0,116;-0,130;-0,005;-0,090;;
2022-11-16;-0,129;;;;-0,133;-0,200;-0,063;-0,160;-0,123;-0,167;-0,063;-0,050;-0,119;-0,135;-0,005;-0,089;;
2022-11-17;-0,135;;;;-0,132;-0,201;;-0,160;-0,126;-0,171;-0,068;;;;-0,009;-0,094;;
2022-11-18;;;;;;;-0,057;;;;-0,063;-0,049;-0,115;-0,132;;;;
2022-11-21;-0,129;;;;-0,133;-0,191;-0,053;-0,163;-0,122;-0,175;;-0,048;-0,114;-0,134;-0,007;-0,089;;
2022-11-22;-0,127;;;;-0,134;-0,191;-0,052;-0,163;-0,119;-0,168;-0,061;-0,048;-0,112;-0,131;-0,017;-0,092;;
2022-11-23;-0,124;;;;-0,140;-0,193;-0,058;-0,160;-0,114;-0,165;-0,058;-0,049;-0,113;-0,128;-0,018;-0,091;;
2022-11-24;-0,124;;;;;;;;-0,112;-0,163;-0,053;;;-0,128;-0,024;-0,093;;
2022-11-25;-0,122;;;;-0,139;-0,194;-0,055;-0,166;-0,114;-0,164;-0,053;-0,048;-0,111;-0,126;-0,031;-0,098;;
2022-11-28;-0,126;;;;-0,144;-0,197;;-0,167;-0,118;-0,170;-0,057;;;;-0,035;-0,101;;
2022-11-29;;;;;;;-0,052;;;;;-0,048;-0,113;-0,131;;;;
2022-11-30;-0,126;;;;-0,123;-0,200;-0,051;-0,155;-0,114;-0,161;-0,060;-0,047;-0,106;-0,129;0,004;-0,081;;
2022-12-01;-0,121;;;;-0,128;-0,191;-0,053;-0,154;-0,107;-0,158;-0,053;-0,047;-0,109;-0,125;0,006;-0,077;;
2022-12-02;-0,120;;;;-0,125;-0,194;-0,048;-0,156;-0,105;-0,160;-0,049;-0,046;-0,107;-0,123;0,003;-0,086;;
2022-12-05;-0,116;;;;-0,127;-0,198;-0,039;-0,152;-0,103;-0,160;-0,047;-0,047;-0,109;-0,123;0,023;-0,080;;
2022-12-06;-0,122;;;;-0,128;-0,201;-0,049;-0,159;-0,108;-0,165;-0,056;-0,047;-0,113;-0,129;0,023;-0,083;;
2022-12-07;-0,128;;;;-0,134;-0,208;-0,051;;;;-0,058;-0,047;-0,117;-0,133;0,013;-0,088;;
2022-12-08;-0,129;;;;-0,128;-0,203;-0,050;-0,162;-0,116;-0,175;-0,058;-0,047;-0,116;-0,133;0,026;-0,085;;
2022-12-09;-0,122;;;;-0,126;-0,203;-0,052;-0,161;-0,110;-0,170;-0,052;-0,047;-0,113;-0,127;0,031;-0,085;;
2022-12-12;-0,125;;;;-0,135;-0,205;;-0,160;-0,116;-0,173;-0,052;;;;0,021;-0,089;;
2022-12-13;;;;;;;-0,056;;;;;-0,047;-0,111;-0,123;;;;
2022-12-14;-0,114;;;;-0,135;-0,199;-0,058;-0,159;-0,110;-0,167;-0,041;-0,046;-0,111;-0,123;0,019;-0,089;;
2022-12-15;-0,127;;;;-0,139;-0,212;-0,058;-0,165;-0,119;-0,168;-0,058;-0,048;-0,120;-0,135;0,016;-0,095;;
2022-12-16;-0,134;;;;-0,139;-0,212;-0,060;-0,167;-0,122;-0,169;-0,065;-0,048;-0,124;-0,142;0,021;-0,093;;
2022-12-19;-0,138;;;;-0,137;-0,215;-0,062;-0,169;-0,119;-0,168;-0,069;-0,048;-0,124;-0,142;0,018;-0,092;;
2022-12-20;-0,141;;;;-0,138;-0,217;-0,064;-0,173;-0,122;-0,167;-0,073;-0,049;-0,125;-0,144;0,011;-0,093;;
2022-12-21;-0,138;;;;-0,137;-0,213;-0,060;-0,166;-0,115;-0,161;-0,066;-0,048;-0,119;-0,138;0,013;-0,091;;
2022-12-22;-0,139;;;;-0,131;-0,214;-0,059;-0,169;-0,114;-0,158;-0,071;-0,048;-0,122;-0,142;0,020;-0,090;;
2022-12-23;-0,138;;;;-0,131;-0,215;-0,057;-0,165;-0,111;-0,161;-0,067;-0,047;-0,118;-0,139;0,020;-0,089;;
2022-12-27;-0,135;;;;-0,131;-0,214;-0,062;-0,170;-0,109;-0,158;-0,066;-0,048;-0,119;-0,137;;-0,088;;
2022-12-28;-0,136;;;;-0,133;-0,215;-0,062;-0,170;-0,110;-0,161;-0,070;-0,048;-0,121;-0,140;0,028;-0,088;;
2022-12-29;-0,133;;;;-0,130;-0,213;-0,056;-0,164;-0,106;-0,158;-0,062;-0,048;-0,117;-0,134;0,027;-0,088;;
2022-12-30;-0,135;;;;-0,133;-0,217;-0,055;-0,169;-0,114;-0,156;-0,068;-0,049;-0,122;-0,141;0,027;-0,089;;
2023-01-02;-0,135;;;;;;;;-0,104;-0,154;-0,063;-0,048;;-0,134;;;;
2023-01-03;-0,129;;;;-0,124;-0,210;-0,047;-0,154;-0,098;-0,157;-0,062;-0,047;-0,114;-0,131;0,040;-0,081;;
2023-01-04;-0,126;;;;-0,120;-0,209;-0,047;-0,159;-0,100;-0,164;-0,064;-0,045;-0,110;-0,126;0,051;-0,078;;
2023-01-05;-0,122;;;;-0,111;-0,206;-0,045;-0,159;-0,100;-0,166;-0,065;-0,044;-0,105;-0,122;0,059;-0,075;;
2023-01-09;-0,113;;;;-0,109;-0,205;-0,055;-0,153;-0,091;-0,156;-0,058;-0,044;-0,101;-0,113;0,066;-0,064;;
2023-01-10;-0,113;;;;-0,108;-0,207;-0,056;-0,153;-0,098;-0,161;-0,059;-0,044;-0,102;-0,116;0,060;-0,069;;
2023-01-11;-0,106;;;;-0,104;-0,201;-0,056;-0,145;-0,099;-0,162;-0,056;-0,043;-0,097;-0,110;0,063;-0,065;;
2023-01-12;-0,101;;;;-0,101;-0,198;-0,055;-0,145;-0,096;-0,158;-0,053;-0,043;-0,094;-0,106;0,064;-0,062;;
2023-01-13;-0,104;;;;-0,100;-0,200;-0,055;-0,140;-0,092;-0,151;-0,052;-0,042;-0,095;-0,107;0,069;-0,059;;
2023-01-16;-0,101;;;;-0,100;;;;-0,088;-0,152;-0,048;-0,042;;-0,104;0,071;-0,055;;
2023-01-17;-0,103;;;;-0,102;-0,197;-0,046;-0,142;-0,092;-0,150;-0,048;-0,041;-0,094;-0,107;0,068;-0,058;;
2023-01-18;-0,098;;;;-0,104;-0,201;-0,050;-0,144;-0,088;-0,154;-0,049;-0,043;-0,098;-0,106;0,065;-0,057;;
2023-01-19;-0,107;;;;-0,103;-0,210;-0,050;-0,152;-0,097;-0,162;-0,058;-0,043;-0,102;-0,114;0,063;-0,063;;
2023-01-20;-0,109;;;;-0,099;-0,208;-0,051;-0,140;-0,091;-0,158;-0,051;-0,043;-0,099;-0,110;0,070;-0,060;;
2023-01-23;-0,103;;;;;-0,202;-0,052;-0,137;-0,087;-0,152;-0,043;-0,043;-0,096;-0,105;;;;
2023-01-24;-0,104;;;;;-0,201;-0,057;-0,137;-0,088;-0,156;-0,044;-0,043;-0,096;-0,105;;;;
2023-01-25;-0,106;;;;;-0,207;;-0,139;-0,096;-0,164;-0,048;;;;;;;
2023-01-26;;;;;;;-0,053;;;;;-0,042;-0,094;-0,107;;;;
2023-01-27;-0,104;;;;-0,094;-0,193;-0,053;-0,130;-0,092;-0,154;-0,040;-0,042;-0,092;-0,103;0,084;-0,049;;
2023-01-30;-0,104;;;;-0,095;-0,191;-0,050;-0,134;-0,091;-0,152;-0,044;-0,042;-0,092;-0,103;0,067;-0,052;;
2023-01-31;-0,108;;;;-0,096;-0,190;-0,045;-0,131;-0,096;-0,153;-0,048;-0,041;-0,090;-0,104;0,066;-0,054;;
2023-02-01;-0,103;;;;-0,093;-0,186;-0,050;-0,124;-0,087;-0,149;-0,041;-0,041;-0,088;-0,101;0,073;-0,049;;
2023-02-02;-0,092;;;;-0,093;-0,178;;-0,114;-0,082;-0,151;-0,021;;;;0,066;-0,051;;
2023-02-03;;;;;;;-0,046;;;;;-0,039;-0,081;-0,090;;;;
2023-02-06;-0,095;;;;-0,097;-0,173;-0,044;-0,116;-0,085;-0,155;-0,032;-0,039;-0,084;-0,097;0,059;-0,051;;
2023-02-07;-0,096;;;;-0,094;-0,173;-0,043;-0,114;-0,086;-0,150;-0,032;-0,039;-0,083;-0,097;0,063;-0,051;;
2023-02-08;-0,095;;;;-0,094;-0,170;-0,040;-0,117;-0,087;-0,141;-0,034;-0,039;-0,084;-0,098;0,058;-0,050;;
2023-02-09;-0,099;;;;-0,101;-0,183;-0,048;-0,124;-0,085;-0,144;-0,040;-0,041;-0,091;-0,100;0,064;-0,049;;
2023-02-10;-0,106;;;;-0,103;-0,187;-0,045;-0,131;-0,095;-0,145;-0,046;-0,041;-0,093;-0,106;0,048;-0,062;;
2023-02-13;-0,100;;;;-0,103;-0,183;-0,047;-0,125;-0,085;-0,143;-0,042;-0,041;-0,089;-0,100;0,056;-0,056;;
2023-02-14;-0,097;;;;-0,105;-0,183;-0,049;-0,124;-0,087;-0,143;-0,039;-0,041;-0,089;-0,100;0,050;-0,060;;
2023-02-15;-0,098;;;;-0,106;-0,180;-0,047;-0,122;-0,086;-0,140;-0,036;-0,041;-0,087;-0,098;0,045;-0,063;;
2023-02-16;-0,099;;;;-0,104;-0,181;-0,049;-0,125;-0,084;-0,138;-0,036;-0,041;-0,087;-0,097;0,047;-0,062;;
2023-02-17;-0,097;;;;-0,105;-0,183;;-0,127;-0,087;-0,142;-0,040;-0,040;;-0,097;0,046;-0,062;;
2023-02-20;-0,099;;;;-0,110;;;;-0,088;-0,143;-0,041;;;;0,047;-0,064;;
2023-02-21;;;;;;;-0,049;;;;;-0,042;-0,094;-0,101;;;;
2023-02-22;-0,106;;;;-0,120;-0,196;;-0,139;-0,094;-0,153;-0,052;;;;0,030;-0,077;;
2023-02-23;;;;;;;-0,046;;;;;-0,041;-0,092;-0,100;;;;
2023-02-24;-0,108;;;;-0,121;-0,197;-0,047;-0,140;-0,094;-0,148;-0,059;-0,041;-0,094;-0,101;0,022;-0,082;;
2023-02-27;-0,102;;;;-0,124;-0,192;-0,047;-0,139;-0,086;-0,143;-0,052;-0,041;-0,091;-0,096;0,024;-0,078;;
2023-02-28;-0,103;;;;-0,127;-0,195;-0,046;-0,140;-0,090;-0,142;-0,048;-0,042;-0,092;-0,097;0,020;-0,081;;
2023-03-01;-0,103;;;;-0,115;-0,196;-0,047;-0,139;-0,088;-0,139;-0,050;-0,042;-0,093;-0,099;0,038;-0,072;;
2023-03-02;-0,106;;;;-0,115;-0,196;;-0,135;-0,086;-0,136;-0,051;;;;0,036;-0,072;;
2023-03-03;;;;;;;-0,043;;;;;-0,041;-0,085;-0,092;;;;
2023-03-06;-0,097;;;;-0,112;-0,184;-0,043;-0,130;-0,080;-0,138;-0,046;-0,041;-0,085;-0,090;0,037;-0,067;;
2023-03-07;-0,098;;;;-0,109;-0,181;-0,040;-0,129;-0,083;-0,143;-0,049;-0,040;-0,085;-0,092;0,029;-0,070;;
2023-03-08;-0,102;;;;-0,108;-0,182;-0,045;-0,129;-0,084;-0,143;-0,052;-0,040;-0,085;-0,092;0,031;-0,063;;
2023-03-09;-0,101;;;;-0,110;-0,179;-0,045;-0,133;-0,083;-0,142;-0,053;-0,040;-0,087;-0,092;0,024;-0,067;;
2023-03-10;-0,115;;;;-0,119;-0,194;-0,047;-0,144;-0,088;-0,147;-0,062;-0,040;-0,097;-0,103;0,018;-0,072;;
2023-03-13;-0,121;;;;-0,119;-0,197;-0,053;-0,146;-0,096;-0,158;-0,069;-0,040;-0,103;-0,111;0,025;-0,077;;
2023-03-14;-0,114;;;;-0,129;-0,197;-0,055;-0,142;-0,092;-0,154;-0,064;-0,041;-0,100;-0,105;0,016;-0,082;;
2023-03-15;-0,127;;;;-0,129;-0,199;-0,057;-0,144;-0,110;-0,175;-0,074;-0,041;-0,110;-0,123;0,003;-0,098;;
2023-03-16;-0,127;;;;-0,132;-0,195;-0,056;-0,140;-0,105;-0,179;-0,066;-0,042;-0,108;-0,120;0,009;-0,090;;
2023-03-17;-0,134;;;;-0,127;-0,194;-0,059;-0,146;-0,112;-0,181;-0,072;-0,042;-0,113;-0,127;0,012;-0,090;;
2023-03-20;-0,127;;;;-0,135;-0,198;-0,062;-0,148;-0,107;-0,178;-0,069;-0,042;-0,112;-0,122;0,004;-0,092;;
2023-03-21;-0,123;;;;-0,135;-0,197;-0,060;-0,145;-0,104;-0,173;-0,063;-0,042;-0,107;-0,116;0,005;-0,094;;
2023-03-22;-0,121;;;;-0,129;-0,193;-0,062;-0,147;-0,104;-0,172;-0,067;-0,042;-0,108;-0,116;0,007;-0,089;;
2023-03-23;-0,124;;;;-0,125;-0,196;-0,064;-0,143;-0,105;-0,168;-0,064;-0,042;-0,110;-0,118;0,015;-0,087;;
2023-03-24;-0,131;;;;-0,120;-0,197;-0,064;-0,140;-0,108;-0,177;-0,072;-0,041;-0,112;-0,126;0,017;-0,086;;
2023-03-27;-0,126;;;;-0,125;-0,192;;-0,143;-0,105;-0,171;-0,068;;;;0,010;-0,086;;
2023-03-28;;;;;;;-0,068;;;;;-0,041;-0,109;-0,121;;;;
2023-03-29;-0,121;;;;-0,115;-0,189;-0,061;-0,137;-0,098;-0,162;-0,062;-0,040;-0,102;-0,113;0,020;-0,083;;
2023-03-30;-0,111;;;;-0,114;-0,188;-0,059;-0,133;-0,090;-0,156;-0,052;-0,040;-0,095;-0,102;0,027;-0,075;;
2023-03-31;-0,104;;;;-0,113;-0,186;-0,058;-0,124;-0,089;-0,153;-0,047;-0,038;-0,091;-0,097;0,026;-0,075;;
2023-04-03;-0,106;;;;-0,114;-0,180;;-0,127;-0,091;-0,147;-0,051;;;;0,028;-0,076;;
2023-04-04;;;;;-0,117;;-0,062;-0,122;-0,083;-0,143;;-0,038;-0,093;-0,098;0,022;;;
2023-04-05;-0,111;;;;;-0,183;-0,058;-0,129;-0,092;-0,149;-0,052;-0,036;-0,094;-0,103;;-0,079;;
2023-04-06;-0,109;;;;-0,112;-0,181;-0,053;;;;-0,050;-0,036;-0,091;-0,100;0,023;-0,079;;
2023-04-11;-0,103;;;;-0,109;-0,177;-0,054;-0,117;-0,080;-0,144;-0,044;-0,036;-0,085;-0,094;0,027;-0,070;;
2023-04-12;-0,099;;;;-0,115;-0,182;-0,059;-0,128;-0,085;-0,149;-0,045;-0,037;-0,086;-0,091;0,016;-0,075;;
2023-04-13;-0,101;;;;-0,117;-0,186;-0,054;-0,124;-0,082;-0,147;-0,044;-0,036;-0,085;-0,089;0,014;-0,076;;
2023-04-14;-0,093;;;;-0,116;-0,179;-0,056;-0,119;-0,076;-0,148;-0,039;-0,036;-0,081;-0,083;0,012;-0,077;;
2023-04-17;-0,094;;;;-0,116;-0,179;-0,053;-0,114;-0,073;-0,148;-0,038;-0,036;-0,081;-0,083;0,018;-0,075;;
2023-04-18;-0,093;;;;-0,119;-0,178;-0,058;-0,118;-0,076;-0,151;-0,038;-0,036;-0,081;-0,083;0,017;-0,077;;
2023-04-19;-0,095;;;;-0,124;-0,180;-0,059;-0,117;-0,078;-0,154;-0,041;-0,036;-0,083;-0,085;0,012;-0,079;;
2023-04-20;-0,098;;;;-0,124;-0,180;-0,058;-0,122;-0,082;-0,161;-0,046;-0,036;-0,084;-0,086;0,013;-0,079;;
2023-04-21;-0,098;;;;-0,127;-0,180;-0,059;-0,124;-0,084;-0,162;-0,045;-0,035;-0,084;-0,087;0,002;-0,082;;
2023-04-24;-0,095;;;;-0,131;-0,181;;-0,128;-0,082;-0,159;-0,045;;;;-0,006;-0,085;;
2023-04-25;;;;;;;-0,057;;;;;-0,034;-0,087;-0,088;;;;
2023-04-26;-0,102;;;;-0,134;-0,187;-0,058;-0,131;-0,084;-0,161;-0,050;-0,035;-0,088;-0,090;-0,014;-0,094;;
2023-04-27;-0,093;;;;-0,130;-0,185;-0,057;-0,120;-0,081;-0,158;-0,048;-0,035;-0,086;-0,088;-0,011;-0,089;;
2023-04-28;-0,091;;;;-0,127;-0,178;-0,055;-0,115;-0,074;-0,148;-0,043;-0,034;-0,083;-0,084;-0,010;-0,086;;
2023-05-02;-0,094;;;;-0,127;-0,175;-0,059;-0,119;-0,078;-0,158;-0,047;-0,034;-0,087;-0,089;-0,012;-0,087;;
2023-05-03;-0,095;;;;-0,131;-0,180;-0,059;-0,124;-0,081;-0,163;-0,046;-0,034;-0,089;-0,090;-0,016;-0,089;;
2023-05-04;-0,097;;;;-0,128;-0,187;-0,061;-0,127;-0,087;-0,167;-0,045;-0,034;-0,090;-0,092;-0,015;-0,088;;
2023-05-05;-0,095;;;;-0,131;-0,185;-0,058;-0,125;-0,082;-0,163;-0,040;-0,034;-0,088;-0,088;-0,015;-0,093;;
2023-05-08;-0,095;;;;-0,131;-0,186;-0,055;-0,123;-0,082;-0,160;-0,043;-0,034;-0,087;-0,087;-0,017;-0,092;;
2023-05-09;-0,101;;;;-0,132;-0,184;-0,054;-0,122;-0,083;-0,158;-0,049;-0,034;-0,090;-0,091;-0,026;-0,095;;
2023-05-10;-0,105;;;;-0,131;-0,182;-0,053;-0,122;-0,084;-0,153;-0,051;-0,034;-0,091;-0,094;-0,026;-0,094;;
2023-05-11;-0,100;;;;-0,128;-0,180;-0,052;-0,113;-0,078;-0,152;-0,044;-0,033;-0,088;-0,091;-0,023;-0,093;;
2023-05-12;-0,098;;;;-0,128;-0,177;-0,050;-0,118;-0,082;-0,153;-0,046;-0,033;-0,087;-0,090;-0,023;-0,092;;
2023-05-15;-0,096;;;;-0,123;-0,177;-0,048;-0,115;-0,079;-0,148;-0,043;-0,033;-0,085;-0,088;-0,012;-0,088;;
2023-05-16;-0,098;;;;-0,119;-0,176;-0,049;;;;-0,047;-0,033;-0,087;-0,091;-0,014;-0,087;;
2023-05-17;-0,098;;;;-0,118;-0,173;-0,050;;;;-0,049;-0,033;-0,085;-0,091;-0,018;-0,087;;
2023-05-19;-0,089;;;;-0,115;-0,160;-0,046;-0,105;-0,076;-0,147;-0,043;-0,033;-0,079;-0,084;-0,016;-0,078;;
2023-05-22;-0,091;;;;-0,112;-0,162;-0,043;-0,104;-0,079;-0,150;-0,043;-0,033;-0,078;-0,084;-0,012;-0,076;;
2023-05-23;-0,091;;;;-0,112;-0,161;-0,041;-0,106;-0,080;-0,144;-0,042;-0,033;-0,080;-0,086;-0,016;-0,075;;
2023-05-24;-0,100;;;;-0,112;-0,165;-0,042;-0,109;-0,090;-0,145;-0,053;-0,034;-0,084;-0,093;-0,019;-0,076;;
2023-05-25;-0,100;;;;-0,108;-0,157;-0,041;-0,098;-0,091;-0,146;-0,056;;-0,082;;-0,023;-0,073;;
2023-05-26;;;;;;-0,153;-0,042;;;;;-0,034;-0,078;-0,089;;;;
2023-05-29;-0,098;;;;-0,102;;;;;;-0,053;-0,033;;-0,092;-0,025;-0,066;;
2023-05-30;-0,096;;;;-0,102;-0,147;-0,046;-0,092;-0,088;-0,148;-0,053;-0,033;-0,081;-0,095;-0,022;-0,064;;
2023-05-31;-0,100;;;;-0,106;-0,150;-0,049;-0,101;-0,099;-0,154;-0,055;-0,034;-0,086;-0,101;-0,031;-0,068;;
2023-06-01;-0,102;;;;-0,104;-0,151;-0,049;-0,094;-0,096;-0,151;-0,052;-0,033;-0,083;-0,097;-0,029;-0,068;;
2023-06-02;-0,091;;;;-0,098;-0,148;-0,046;-0,089;-0,087;-0,144;-0,042;-0,033;-0,078;-0,089;-0,016;-0,065;;
2023-06-05;-0,089;;;;-0,093;-0,138;-0,044;-0,087;-0,085;-0,141;-0,041;-0,033;-0,078;-0,093;-0,016;-0,064;;
2023-06-07;-0,087;;;;-0,089;-0,141;-0,046;-0,090;-0,085;-0,144;-0,039;-0,033;-0,076;-0,090;-0,011;-0,058;;
2023-06-08;-0,089;;;;-0,091;-0,145;-0,044;-0,091;-0,085;-0,139;-0,043;-0,033;-0,077;-0,091;-0,011;-0,059;;
2023-06-09;-0,089;;;;-0,088;-0,140;-0,043;-0,093;-0,086;-0,136;-0,042;-0,033;-0,076;-0,091;-0,010;-0,059;;
2023-06-12;-0,089;;;;-0,087;-0,141;-0,038;-0,084;-0,082;-0,136;-0,041;-0,033;-0,076;-0,091;-0,008;-0,057;;
2023-06-13;-0,086;;;;-0,083;-0,138;-0,044;-0,089;-0,085;-0,134;-0,038;-0,033;-0,076;-0,089;-0,006;-0,054;;
2023-06-14;-0,087;;;;-0,086;-0,140;-0,045;-0,089;-0,082;-0,134;-0,039;-0,033;-0,076;-0,089;-0,009;-0,055;;
2023-06-15;-0,090;;;;-0,083;-0,139;-0,045;-0,089;-0,083;-0,135;-0,043;-0,033;-0,076;-0,090;0,008;-0,049;;
2023-06-16;-0,087;;;;-0,083;-0,136;-0,040;-0,085;-0,079;-0,132;-0,042;-0,032;-0,075;-0,087;0,006;-0,051;;
2023-06-19;-0,093;;;;-0,080;;;;-0,083;-0,134;-0,051;-0,032;;-0,093;0,004;-0,051;;
2023-06-20;-0,095;;;;-0,081;-0,132;-0,039;-0,085;-0,086;-0,133;-0,055;-0,032;-0,077;-0,096;-0,003;-0,053;;
2023-06-21;-0,101;;;;-0,086;-0,137;-0,043;-0,088;-0,089;-0,135;-0,063;-0,032;-0,081;-0,099;-0,011;-0,053;;
2023-06-22;-0,105;;;;;-0,140;-0,043;-0,086;-0,096;-0,142;-0,066;-0,032;-0,084;-0,105;;-0,059;;
2023-06-26;-0,105;;;;-0,094;-0,139;;-0,095;-0,101;-0,151;-0,071;;;;-0,024;-0,061;;
2023-06-27;;;;;;;-0,051;;;;;-0,032;-0,083;-0,104;;;;
2023-06-28;-0,100;;;;-0,089;-0,134;-0,048;-0,089;-0,094;-0,146;-0,064;-0,031;-0,080;-0,101;-0,017;-0,058;;
