
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,243;;;;-0,283;-0,275;-0,113;-0,192;-0,137;-0,293;-0,102;-0,080;-0,209;-0,191;-0,056;-0,268;;
2022-10-26;-0,242;;;;-0,281;-0,277;;-0,202;-0,139;-0,292;-0,097;-0,080;-0,210;-0,189;-0,056;-0,271;;
2022-10-27;-0,238;;;;-0,278;-0,278;-0,110;-0,202;-0,138;-0,288;-0,097;-0,079;-0,209;-0,188;-0,057;-0,272;;
2022-10-28;-0,237;;;;-0,284;-0,274;-0,105;-0,192;-0,132;-0,285;-0,097;-0,079;-0,205;-0,187;-0,068;-0,271;;
2022-10-31;-0,240;;;;-0,276;-0,267;-0,099;-0,195;-0,135;-0,283;-0,099;-0,079;-0,205;-0,188;-0,070;-0,268;;
2022-11-01;-0,236;;;;-0,267;-0,270;-0,097;-0,195;-0,132;-0,279;-0,096;-0,079;-0,204;-0,185;-0,048;-0,258;;
2022-11-02;-0,235;;;;-0,265;-0,271;;-0,201;-0,130;-0,276;-0,095;;;;-0,037;-0,255;;
2022-11-03;;;;;;;-0,098;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,233;;;;-0,262;-0,284;-0,101;-0,208;-0,130;-0,270;-0,099;-0,079;-0,204;-0,181;-0,014;-0,242;;
2022-11-07;-0,230;;;;-0,260;-0,286;-0,098;-0,202;-0,123;-0,271;-0,095;-0,079;-0,201;-0,176;-0,020;-0,250;;
2022-11-08;-0,225;;;;-0,263;-0,282;-0,100;-0,200;-0,118;-0,267;-0,087;-0,079;-0,199;-0,171;-0,026;-0,249;;
2022-11-09;-0,224;;;;-0,260;-0,283;-0,098;-0,204;-0,123;-0,276;;-0,079;-0,200;-0,172;-0,038;-0,253;;
2022-11-10;-0,207;;;;-0,269;-0,275;-0,103;-0,191;-0,117;-0,274;-0,071;-0,077;-0,191;-0,160;-0,031;-0,243;;
2022-11-11;-0,200;;;;-0,262;-0,280;-0,114;-0,187;-0,114;-0,274;-0,065;;;-0,158;-0,018;-0,239;;
2022-11-14;-0,201;;;;-0,257;-0,275;-0,102;-0,186;-0,118;-0,276;-0,067;-0,078;-0,191;-0,158;-0,016;-0,241;;
2022-11-15;-0,204;;;;-0,248;-0,273;-0,103;-0,182;-0,122;-0,276;-0,072;-0,077;-0,191;-0,159;0,003;-0,231;;
2022-11-16;-0,208;;;;-0,246;-0,276;-0,105;-0,183;-0,123;-0,274;-0,080;-0,077;-0,194;-0,165;0,003;-0,230;;
2022-11-17;-0,214;;;;-0,245;-0,276;;-0,184;-0,126;-0,279;-0,085;;;;-0,001;-0,235;;
2022-11-18;;;;;;;-0,100;;;;-0,080;-0,076;-0,189;-0,162;;;;
2022-11-21;-0,208;;;;-0,245;-0,266;-0,096;-0,186;-0,122;-0,283;;-0,075;-0,189;-0,163;0,002;-0,230;;
2022-11-22;-0,206;;;;-0,246;-0,267;-0,095;-0,186;-0,119;-0,276;-0,078;-0,075;-0,186;-0,160;-0,009;-0,233;;
2022-11-23;-0,204;;;;-0,253;-0,268;-0,101;-0,183;-0,114;-0,273;-0,075;-0,075;-0,187;-0,157;-0,009;-0,232;;
2022-11-24;-0,203;;;;;;;;-0,112;-0,271;-0,070;;;-0,157;-0,016;-0,234;;
2022-11-25;-0,202;;;;-0,252;-0,270;-0,098;-0,189;-0,114;-0,272;-0,071;-0,075;-0,186;-0,155;-0,023;-0,239;;
2022-11-28;-0,205;;;;-0,257;-0,272;;-0,190;-0,118;-0,278;-0,074;;;;-0,026;-0,242;;
2022-11-29;;;;;;;-0,094;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,206;;;;-0,236;-0,275;-0,093;-0,178;-0,114;-0,269;-0,078;-0,074;-0,181;-0,158;0,012;-0,222;;
2022-12-01;-0,201;;;;-0,241;-0,267;-0,096;-0,177;-0,107;-0,266;-0,071;-0,074;-0,183;-0,155;0,015;-0,218;;
2022-12-02;-0,200;;;;-0,238;-0,269;-0,091;-0,180;-0,105;-0,268;-0,066;-0,073;-0,182;-0,153;0,011;-0,227;;
2022-12-05;-0,196;;;;-0,240;-0,273;-0,082;-0,175;-0,103;-0,267;-0,064;-0,074;-0,183;-0,152;0,032;-0,221;;
2022-12-06;-0,201;;;;-0,240;-0,277;-0,092;-0,183;-0,108;-0,273;-0,073;-0,074;-0,188;-0,158;0,032;-0,224;;
2022-12-07;-0,208;;;;-0,247;-0,283;-0,094;;;;-0,076;-0,074;-0,191;-0,162;0,022;-0,229;;
2022-12-08;-0,208;;;;-0,241;-0,279;-0,092;-0,185;-0,116;-0,283;-0,076;-0,074;-0,190;-0,162;0,034;-0,226;;
2022-12-09;-0,202;;;;-0,239;-0,279;-0,094;-0,184;-0,110;-0,278;-0,069;-0,074;-0,187;-0,157;0,039;-0,226;;
2022-12-12;-0,204;;;;-0,248;-0,281;;-0,183;-0,116;-0,281;-0,069;;;;0,029;-0,230;;
2022-12-13;;;;;;;-0,099;;;;;-0,074;-0,186;-0,153;;;;
2022-12-14;-0,194;;;;-0,248;-0,275;-0,101;-0,182;-0,110;-0,275;-0,059;-0,073;-0,186;-0,152;0,028;-0,230;;
2022-12-15;-0,207;;;;-0,252;-0,288;-0,101;-0,188;-0,119;-0,275;-0,075;-0,075;-0,195;-0,164;0,024;-0,237;;
2022-12-16;-0,213;;;;-0,251;-0,288;-0,103;-0,190;-0,122;-0,277;-0,083;-0,075;-0,199;-0,172;0,029;-0,234;;
2022-12-19;-0,217;;;;-0,250;-0,291;-0,105;-0,192;-0,119;-0,276;-0,087;-0,075;-0,199;-0,171;0,026;-0,234;;
2022-12-20;-0,221;;;;-0,250;-0,293;-0,106;-0,196;-0,122;-0,275;-0,090;-0,075;-0,199;-0,173;0,019;-0,234;;
2022-12-21;-0,217;;;;-0,250;-0,289;-0,103;-0,190;-0,115;-0,269;-0,084;-0,075;-0,194;-0,167;0,021;-0,232;;
2022-12-22;-0,219;;;;-0,244;-0,290;-0,102;-0,192;-0,114;-0,266;-0,089;-0,075;-0,197;-0,171;0,028;-0,231;;
2022-12-23;-0,218;;;;-0,244;-0,290;-0,100;-0,189;-0,111;-0,269;-0,084;-0,074;-0,193;-0,168;0,029;-0,230;;
2022-12-27;-0,215;;;;-0,244;-0,290;-0,104;-0,193;-0,109;-0,266;-0,084;-0,075;-0,193;-0,166;;-0,229;;
2022-12-28;-0,215;;;;-0,246;-0,291;-0,105;-0,194;-0,110;-0,269;-0,087;-0,075;-0,196;-0,169;0,037;-0,229;;
2022-12-29;-0,212;;;;-0,243;-0,289;-0,098;-0,187;-0,106;-0,266;-0,079;-0,074;-0,191;-0,164;0,036;-0,229;;
2022-12-30;-0,215;;;;-0,246;-0,293;-0,098;-0,192;-0,114;-0,264;-0,086;-0,075;-0,197;-0,171;0,035;-0,230;;
2023-01-02;-0,214;;;;;;;;-0,104;-0,262;-0,081;-0,074;;-0,163;;;;
2023-01-03;-0,208;;;;-0,237;-0,286;-0,090;-0,177;-0,098;-0,265;-0,079;-0,073;-0,189;-0,160;0,048;-0,222;;
2023-01-04;-0,205;;;;-0,233;-0,284;-0,090;-0,182;-0,100;-0,272;-0,081;-0,072;-0,185;-0,155;0,060;-0,219;;
2023-01-05;-0,201;;;;-0,224;-0,282;-0,087;-0,183;-0,100;-0,274;-0,082;-0,071;-0,180;-0,151;0,067;-0,217;;
2023-01-09;-0,193;;;;-0,222;-0,280;-0,097;-0,176;-0,091;-0,264;-0,075;-0,071;-0,176;-0,142;0,074;-0,206;;
2023-01-10;-0,192;;;;-0,221;-0,283;-0,098;-0,176;-0,098;-0,269;-0,077;-0,071;-0,176;-0,145;0,068;-0,210;;
2023-01-11;-0,186;;;;-0,217;-0,277;-0,098;-0,168;-0,099;-0,270;-0,074;-0,070;-0,171;-0,139;0,072;-0,207;;
2023-01-12;-0,181;;;;-0,214;-0,274;-0,098;-0,169;-0,096;-0,266;-0,070;-0,069;-0,168;-0,135;0,073;-0,203;;
2023-01-13;-0,183;;;;-0,213;-0,276;-0,098;-0,163;-0,092;-0,259;-0,069;-0,069;-0,169;-0,136;0,078;-0,200;;
2023-01-16;-0,181;;;;-0,212;;;;-0,088;-0,260;-0,065;-0,069;;-0,133;0,080;-0,196;;
2023-01-17;-0,183;;;;-0,215;-0,273;-0,088;-0,165;-0,092;-0,258;-0,066;-0,068;-0,169;-0,136;0,077;-0,199;;
2023-01-18;-0,177;;;;-0,217;-0,277;-0,092;-0,167;-0,088;-0,261;-0,066;-0,069;-0,172;-0,135;0,074;-0,199;;
2023-01-19;-0,187;;;;-0,216;-0,285;-0,093;-0,175;-0,097;-0,270;-0,075;-0,070;-0,177;-0,144;0,071;-0,204;;
2023-01-20;-0,188;;;;-0,212;-0,284;-0,094;-0,163;-0,091;-0,266;-0,068;-0,070;-0,173;-0,139;0,079;-0,201;;
2023-01-23;-0,183;;;;;-0,278;-0,095;-0,160;-0,087;-0,260;-0,061;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,184;;;;;-0,277;-0,100;-0,160;-0,088;-0,264;-0,061;-0,070;-0,171;-0,134;;;;
2023-01-25;-0,185;;;;;-0,282;;-0,162;-0,096;-0,272;-0,066;;;;;;;
2023-01-26;;;;;;;-0,096;;;;;-0,069;-0,169;-0,136;;;;
2023-01-27;-0,184;;;;-0,207;-0,269;-0,095;-0,154;-0,092;-0,262;-0,057;-0,069;-0,167;-0,132;0,092;-0,190;;
2023-01-30;-0,184;;;;-0,208;-0,267;-0,093;-0,158;-0,091;-0,260;-0,062;-0,069;-0,167;-0,132;0,076;-0,193;;
2023-01-31;-0,187;;;;-0,209;-0,266;-0,088;-0,154;-0,096;-0,261;-0,065;-0,068;-0,165;-0,133;0,075;-0,195;;
2023-02-01;-0,182;;;;-0,205;-0,262;-0,093;-0,148;-0,087;-0,257;-0,058;-0,068;-0,163;-0,131;0,081;-0,190;;
2023-02-02;-0,171;;;;-0,205;-0,254;;-0,137;-0,082;-0,259;-0,039;;;;0,074;-0,192;;
2023-02-03;;;;;;;-0,089;;;;;-0,065;-0,156;-0,120;;;;
2023-02-06;-0,174;;;;-0,210;-0,249;-0,087;-0,139;-0,085;-0,262;-0,050;-0,066;-0,159;-0,127;0,068;-0,192;;
2023-02-07;-0,176;;;;-0,207;-0,248;-0,085;-0,137;-0,086;-0,258;-0,049;-0,066;-0,158;-0,126;0,072;-0,192;;
2023-02-08;-0,174;;;;-0,206;-0,246;-0,082;-0,140;-0,087;-0,249;-0,051;-0,066;-0,159;-0,127;0,066;-0,191;;
2023-02-09;-0,179;;;;-0,214;-0,258;-0,091;-0,147;-0,085;-0,251;-0,057;-0,068;-0,166;-0,129;0,072;-0,191;;
2023-02-10;-0,185;;;;-0,215;-0,263;-0,087;-0,154;-0,095;-0,253;-0,063;-0,068;-0,168;-0,136;0,057;-0,203;;
2023-02-13;-0,179;;;;-0,215;-0,258;-0,089;-0,148;-0,085;-0,251;-0,059;-0,068;-0,164;-0,129;0,065;-0,197;;
2023-02-14;-0,177;;;;-0,218;-0,258;-0,091;-0,147;-0,087;-0,251;-0,056;-0,068;-0,164;-0,129;0,058;-0,201;;
2023-02-15;-0,178;;;;-0,219;-0,256;-0,089;-0,145;-0,086;-0,248;-0,054;-0,067;-0,161;-0,127;0,053;-0,204;;
2023-02-16;-0,178;;;;-0,216;-0,256;-0,091;-0,148;-0,084;-0,245;-0,054;-0,067;-0,162;-0,126;0,056;-0,203;;
2023-02-17;-0,177;;;;-0,218;-0,259;;-0,150;-0,087;-0,250;-0,057;-0,067;;-0,126;0,054;-0,203;;
2023-02-20;-0,179;;;;-0,223;;;;-0,088;-0,250;-0,059;;;;0,055;-0,205;;
2023-02-21;;;;;;;-0,091;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,185;;;;-0,233;-0,272;;-0,163;-0,094;-0,261;-0,069;;;;0,038;-0,218;;
2023-02-23;;;;;;;-0,088;;;;;-0,068;-0,166;-0,129;;;;
2023-02-24;-0,188;;;;-0,234;-0,272;-0,089;-0,163;-0,094;-0,256;-0,076;-0,068;-0,168;-0,130;0,030;-0,223;;
2023-02-27;-0,181;;;;-0,237;-0,268;-0,090;-0,163;-0,086;-0,250;-0,069;-0,068;-0,166;-0,125;0,032;-0,219;;
2023-02-28;-0,183;;;;-0,239;-0,271;-0,089;-0,163;-0,090;-0,250;-0,066;-0,069;-0,167;-0,126;0,028;-0,222;;
2023-03-01;-0,182;;;;-0,228;-0,271;-0,090;-0,162;-0,088;-0,246;-0,067;-0,069;-0,167;-0,128;0,046;-0,213;;
2023-03-02;-0,185;;;;-0,227;-0,272;;-0,159;-0,086;-0,244;-0,068;;;;0,044;-0,213;;
2023-03-03;;;;;;;-0,086;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,176;;;;-0,224;-0,259;-0,085;-0,153;-0,080;-0,246;-0,063;-0,068;-0,159;-0,119;0,046;-0,208;;
2023-03-07;-0,177;;;;-0,221;-0,257;-0,083;-0,152;-0,083;-0,251;-0,067;-0,067;-0,159;-0,121;0,038;-0,211;;
2023-03-08;-0,181;;;;-0,221;-0,258;-0,087;-0,152;-0,084;-0,250;-0,069;-0,067;-0,160;-0,121;0,040;-0,204;;
2023-03-09;-0,181;;;;-0,223;-0,255;-0,088;-0,157;-0,083;-0,250;-0,070;-0,067;-0,162;-0,122;0,033;-0,208;;
2023-03-10;-0,194;;;;-0,231;-0,270;-0,090;-0,167;-0,088;-0,255;-0,079;-0,067;-0,172;-0,132;0,027;-0,213;;
2023-03-13;-0,200;;;;-0,232;-0,273;-0,095;-0,169;-0,096;-0,266;-0,087;-0,067;-0,178;-0,141;0,033;-0,218;;
2023-03-14;-0,193;;;;-0,242;-0,273;-0,097;-0,165;-0,092;-0,262;-0,081;-0,068;-0,175;-0,135;0,025;-0,223;;
2023-03-15;-0,207;;;;-0,242;-0,275;-0,099;-0,168;-0,110;-0,283;-0,092;-0,068;-0,185;-0,152;0,011;-0,239;;
2023-03-16;-0,206;;;;-0,245;-0,271;-0,099;-0,163;-0,105;-0,287;-0,083;-0,069;-0,182;-0,149;0,018;-0,231;;
2023-03-17;-0,214;;;;-0,240;-0,270;-0,102;-0,169;-0,112;-0,289;-0,090;-0,069;-0,188;-0,156;0,020;-0,232;;
2023-03-20;-0,206;;;;-0,248;-0,273;-0,104;-0,171;-0,107;-0,286;-0,086;-0,069;-0,186;-0,151;0,012;-0,233;;
2023-03-21;-0,202;;;;-0,248;-0,273;-0,103;-0,168;-0,104;-0,281;-0,081;-0,069;-0,181;-0,145;0,014;-0,235;;
2023-03-22;-0,201;;;;-0,242;-0,268;-0,104;-0,171;-0,104;-0,280;-0,085;-0,069;-0,182;-0,145;0,015;-0,231;;
2023-03-23;-0,203;;;;-0,238;-0,272;-0,106;-0,166;-0,105;-0,276;-0,082;-0,068;-0,184;-0,147;0,024;-0,228;;
2023-03-24;-0,210;;;;-0,233;-0,272;-0,106;-0,163;-0,108;-0,285;-0,090;-0,068;-0,187;-0,155;0,025;-0,227;;
2023-03-27;-0,205;;;;-0,238;-0,268;;-0,166;-0,105;-0,279;-0,085;;;;0,018;-0,227;;
2023-03-28;;;;;;;-0,110;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,201;;;;-0,228;-0,265;-0,104;-0,160;-0,098;-0,270;-0,080;-0,067;-0,176;-0,142;0,029;-0,224;;
2023-03-30;-0,191;;;;-0,227;-0,263;-0,102;-0,156;-0,090;-0,264;-0,070;-0,066;-0,170;-0,131;0,036;-0,217;;
2023-03-31;-0,184;;;;-0,226;-0,261;-0,101;-0,148;-0,089;-0,261;-0,064;-0,065;-0,165;-0,126;0,035;-0,216;;
2023-04-03;-0,185;;;;-0,227;-0,256;;-0,150;-0,091;-0,255;-0,068;;;;0,037;-0,217;;
2023-04-04;;;;;-0,230;;-0,105;-0,146;-0,083;-0,251;;-0,065;-0,168;-0,127;0,031;;;
2023-04-05;-0,191;;;;;-0,259;-0,100;-0,152;-0,092;-0,257;-0,070;-0,063;-0,168;-0,132;;-0,220;;
2023-04-06;-0,189;;;;-0,225;-0,257;-0,096;;;;-0,068;-0,063;-0,166;-0,129;0,032;-0,220;;
2023-04-11;-0,183;;;;-0,222;-0,253;-0,096;-0,141;-0,080;-0,252;-0,062;-0,063;-0,160;-0,123;0,036;-0,212;;
2023-04-12;-0,179;;;;-0,228;-0,257;-0,101;-0,151;-0,085;-0,257;-0,062;-0,063;-0,161;-0,120;0,025;-0,216;;
2023-04-13;-0,181;;;;-0,230;-0,261;-0,096;-0,147;-0,082;-0,255;-0,062;-0,063;-0,160;-0,119;0,022;-0,217;;
2023-04-14;-0,172;;;;-0,229;-0,255;-0,099;-0,142;-0,076;-0,256;-0,056;-0,063;-0,156;-0,112;0,020;-0,218;;
2023-04-17;-0,173;;;;-0,228;-0,255;-0,095;-0,138;-0,073;-0,256;-0,055;-0,063;-0,155;-0,112;0,026;-0,216;;
2023-04-18;-0,173;;;;-0,232;-0,253;-0,100;-0,141;-0,076;-0,259;-0,055;-0,063;-0,156;-0,112;0,025;-0,218;;
2023-04-19;-0,175;;;;-0,237;-0,255;-0,101;-0,141;-0,078;-0,262;-0,058;-0,063;-0,158;-0,114;0,020;-0,220;;
2023-04-20;-0,177;;;;-0,237;-0,256;-0,101;-0,145;-0,082;-0,268;-0,063;-0,062;-0,159;-0,115;0,022;-0,220;;
2023-04-21;-0,177;;;;-0,239;-0,255;-0,102;-0,147;-0,084;-0,270;-0,062;-0,062;-0,159;-0,116;0,011;-0,223;;
2023-04-24;-0,175;;;;-0,243;-0,257;;-0,151;-0,082;-0,266;-0,062;;;;0,003;-0,227;;
2023-04-25;;;;;;;-0,099;;;;;-0,061;-0,161;-0,117;;;;
2023-04-26;-0,181;;;;-0,247;-0,263;-0,101;-0,154;-0,084;-0,269;-0,068;-0,061;-0,162;-0,119;-0,006;-0,235;;
2023-04-27;-0,173;;;;-0,242;-0,260;-0,100;-0,144;-0,081;-0,266;-0,065;-0,061;-0,161;-0,117;-0,003;-0,231;;
2023-04-28;-0,171;;;;-0,239;-0,254;-0,097;-0,139;-0,074;-0,256;-0,061;-0,060;-0,158;-0,113;-0,001;-0,227;;
2023-05-02;-0,174;;;;-0,240;-0,251;-0,101;-0,142;-0,078;-0,266;-0,065;-0,060;-0,161;-0,119;-0,004;-0,228;;
2023-05-03;-0,175;;;;-0,244;-0,256;-0,102;-0,147;-0,081;-0,271;-0,063;-0,060;-0,163;-0,119;-0,008;-0,230;;
2023-05-04;-0,176;;;;-0,241;-0,263;-0,103;-0,151;-0,087;-0,275;-0,063;-0,060;-0,165;-0,121;-0,007;-0,229;;
2023-05-05;-0,175;;;;-0,244;-0,261;-0,100;-0,148;-0,082;-0,271;-0,058;-0,061;-0,163;-0,117;-0,006;-0,234;;
2023-05-08;-0,175;;;;-0,244;-0,262;-0,098;-0,146;-0,082;-0,268;-0,060;-0,061;-0,162;-0,116;-0,009;-0,233;;
2023-05-09;-0,180;;;;-0,245;-0,259;-0,097;-0,145;-0,083;-0,266;-0,066;-0,061;-0,164;-0,120;-0,017;-0,236;;
2023-05-10;-0,184;;;;-0,244;-0,258;-0,095;-0,146;-0,084;-0,261;-0,068;-0,061;-0,166;-0,123;-0,017;-0,235;;
2023-05-11;-0,179;;;;-0,241;-0,255;-0,095;-0,136;-0,078;-0,260;-0,061;-0,060;-0,163;-0,121;-0,015;-0,234;;
2023-05-12;-0,177;;;;-0,241;-0,253;-0,093;-0,141;-0,082;-0,261;-0,063;-0,060;-0,161;-0,119;-0,014;-0,234;;
2023-05-15;-0,175;;;;-0,235;-0,252;-0,090;-0,138;-0,079;-0,256;-0,060;-0,060;-0,159;-0,117;-0,004;-0,229;;
2023-05-16;-0,177;;;;-0,232;-0,251;-0,091;;;;-0,064;-0,060;-0,161;-0,120;-0,005;-0,228;;
2023-05-17;-0,177;;;;-0,231;-0,248;-0,092;;;;-0,067;-0,060;-0,159;-0,120;-0,009;-0,228;;
2023-05-19;-0,168;;;;-0,227;-0,236;-0,088;-0,128;-0,076;-0,255;-0,060;-0,060;-0,153;-0,113;-0,008;-0,219;;
2023-05-22;-0,171;;;;-0,225;-0,237;-0,086;-0,127;-0,079;-0,258;-0,060;-0,060;-0,153;-0,113;-0,004;-0,217;;
2023-05-23;-0,171;;;;-0,224;-0,237;-0,084;-0,129;-0,080;-0,252;-0,059;-0,060;-0,154;-0,115;-0,008;-0,217;;
2023-05-24;-0,180;;;;-0,225;-0,241;-0,085;-0,132;-0,090;-0,253;-0,070;-0,061;-0,158;-0,122;-0,011;-0,217;;
2023-05-25;-0,179;;;;-0,220;-0,232;-0,084;-0,122;-0,091;-0,253;-0,073;;-0,157;;-0,015;-0,214;;
2023-05-26;;;;;;-0,229;-0,085;;;;;-0,061;-0,153;-0,118;;;;
2023-05-29;-0,178;;;;-0,214;;;;;;-0,070;-0,060;;-0,121;-0,016;-0,207;;
2023-05-30;-0,175;;;;-0,215;-0,222;-0,089;-0,116;-0,088;-0,255;-0,071;-0,060;-0,156;-0,125;-0,014;-0,205;;
2023-05-31;-0,180;;;;-0,219;-0,226;-0,092;-0,125;-0,099;-0,261;-0,072;-0,061;-0,161;-0,130;-0,022;-0,209;;
2023-06-01;-0,181;;;;-0,217;-0,226;-0,092;-0,117;-0,096;-0,259;-0,069;-0,060;-0,158;-0,127;-0,021;-0,209;;
2023-06-02;-0,171;;;;-0,211;-0,224;-0,089;-0,112;-0,087;-0,251;-0,060;-0,060;-0,153;-0,119;-0,007;-0,206;;
2023-06-05;-0,168;;;;-0,206;-0,214;-0,087;-0,111;-0,085;-0,249;-0,058;-0,060;-0,153;-0,122;-0,007;-0,205;;
2023-06-07;-0,166;;;;-0,202;-0,217;-0,089;-0,113;-0,085;-0,252;-0,057;-0,060;-0,151;-0,119;-0,003;-0,199;;
2023-06-08;-0,169;;;;-0,203;-0,221;-0,087;-0,114;-0,085;-0,247;-0,061;-0,060;-0,152;-0,120;-0,002;-0,200;;
2023-06-09;-0,168;;;;-0,201;-0,216;-0,086;-0,116;-0,086;-0,243;-0,059;-0,060;-0,151;-0,120;-0,001;-0,200;;
2023-06-12;-0,169;;;;-0,200;-0,216;-0,080;-0,107;-0,082;-0,244;-0,059;-0,060;-0,151;-0,120;0,001;-0,198;;
2023-06-13;-0,165;;;;-0,196;-0,214;-0,087;-0,113;-0,085;-0,242;-0,055;-0,060;-0,151;-0,119;0,002;-0,195;;
2023-06-14;-0,166;;;;-0,198;-0,216;-0,088;-0,112;-0,082;-0,242;-0,056;-0,060;-0,151;-0,119;-0,001;-0,196;;
2023-06-15;-0,169;;;;-0,196;-0,214;-0,088;-0,112;-0,083;-0,243;-0,060;-0,060;-0,151;-0,119;0,017;-0,190;;
2023-06-16;-0,167;;;;-0,196;-0,212;-0,082;-0,108;-0,079;-0,240;-0,060;-0,059;-0,149;-0,116;0,015;-0,192;;
2023-06-19;-0,172;;;;-0,192;;;;-0,083;-0,241;-0,069;-0,059;;-0,123;0,012;-0,193;;
2023-06-20;-0,174;;;;-0,194;-0,208;-0,081;-0,108;-0,086;-0,241;-0,073;-0,058;-0,152;-0,126;0,005;-0,194;;
2023-06-21;-0,180;;;;-0,198;-0,213;-0,085;-0,111;-0,089;-0,243;-0,081;-0,059;-0,156;-0,128;-0,003;-0,194;;
2023-06-22;-0,185;;;;;-0,216;-0,085;-0,109;-0,096;-0,249;-0,083;-0,059;-0,159;-0,134;;-0,200;;
2023-06-26;-0,184;;;;-0,206;-0,215;;-0,119;-0,101;-0,259;-0,088;;;;-0,015;-0,202;;
2023-06-27;;;;;;;-0,093;;;;;-0,059;-0,157;-0,133;;;;
2023-06-28;-0,179;;;;-0,201;-0,210;-0,090;-0,112;-0,094;-0,254;-0,082;-0,058;-0,155;-0,130;-0,009;-0,200;;
