
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,010;-0,164;-0,137;-0,181;-0,115;-0,050;-0,124;-0,152;-0,024;;;;-0,114;-0,108;-0,086;-0,098;-0,058;
2022-10-26;;-0,174;-0,139;-0,180;-0,110;-0,050;-0,124;-0,150;-0,023;;;;-0,114;-0,104;-0,082;-0,093;-0,058;
2022-10-27;-0,007;-0,174;-0,138;-0,175;-0,111;-0,049;-0,123;-0,148;-0,024;;;;-0,113;-0,103;-0,080;-0,090;-0,058;
2022-10-28;-0,002;-0,164;-0,132;-0,172;-0,111;-0,049;-0,119;-0,148;-0,036;;;;-0,111;-0,104;-0,078;-0,088;-0,058;
2022-10-31;0,005;-0,167;-0,135;-0,171;-0,112;-0,048;-0,119;-0,148;-0,038;;;;-0,111;-0,105;-0,080;-0,090;-0,058;
2022-11-01;0,006;-0,167;-0,132;-0,166;-0,109;-0,048;-0,118;-0,146;-0,016;;;;-0,110;-0,105;-0,078;-0,088;-0,058;
2022-11-02;;-0,173;-0,130;-0,163;-0,109;;;;-0,004;;;;-0,109;-0,104;-0,077;-0,086;-0,057;
2022-11-03;0,006;;;;;-0,049;-0,122;-0,150;;;;;;;;;;
2022-11-04;0,002;-0,180;-0,130;-0,158;-0,113;-0,049;-0,118;-0,142;0,019;;;;-0,111;-0,107;-0,075;-0,084;-0,057;
2022-11-07;0,006;-0,174;-0,123;-0,159;-0,109;-0,048;-0,115;-0,137;0,013;;;;-0,111;-0,101;-0,073;-0,082;-0,057;
2022-11-08;0,004;-0,172;-0,118;-0,155;-0,101;-0,049;-0,113;-0,132;0,006;;;;-0,109;-0,099;-0,072;-0,080;-0,057;
2022-11-09;0,005;-0,176;-0,123;-0,163;;-0,048;-0,114;-0,133;-0,005;;;;-0,109;-0,099;-0,071;-0,079;-0,057;
2022-11-10;0,000;-0,163;-0,117;-0,161;-0,085;-0,047;-0,105;-0,120;0,001;;;;-0,100;-0,090;-0,062;-0,067;-0,057;
2022-11-11;-0,010;-0,159;-0,114;-0,161;-0,078;;;-0,118;0,015;;;;-0,100;-0,089;-0,061;-0,067;-0,057;
2022-11-14;0,002;-0,158;-0,118;-0,164;-0,081;-0,047;-0,105;-0,119;0,017;;;;-0,098;-0,083;-0,060;-0,066;-0,057;
2022-11-15;0,000;-0,154;-0,122;-0,163;-0,086;-0,047;-0,105;-0,120;0,036;;;;-0,098;-0,083;-0,063;-0,069;-0,057;
2022-11-16;-0,002;-0,155;-0,123;-0,162;-0,094;-0,047;-0,108;-0,125;0,036;;;;-0,100;-0,088;-0,064;-0,071;-0,056;
2022-11-17;;-0,156;-0,126;-0,167;-0,099;;;;0,032;;;;-0,102;-0,087;-0,067;-0,074;-0,056;
2022-11-18;0,004;;;;-0,094;-0,046;-0,103;-0,122;;;;;;;;;;
2022-11-21;0,007;-0,158;-0,122;-0,171;;-0,045;-0,103;-0,123;0,034;;;;-0,096;-0,077;-0,064;-0,070;-0,056;
2022-11-22;0,009;-0,158;-0,119;-0,163;-0,092;-0,044;-0,100;-0,120;0,024;;;;-0,096;-0,076;-0,062;-0,068;-0,056;
2022-11-23;0,003;-0,155;-0,114;-0,160;-0,089;-0,045;-0,102;-0,118;0,023;;;;-0,095;-0,076;-0,061;-0,067;-0,056;
2022-11-24;;;-0,112;-0,158;-0,084;;;-0,118;0,017;;;;-0,095;-0,074;-0,060;-0,066;-0,056;
2022-11-25;0,006;-0,161;-0,114;-0,159;-0,084;-0,045;-0,100;-0,116;0,010;;;;-0,095;-0,074;-0,059;-0,064;-0,056;
2022-11-28;;-0,162;-0,118;-0,165;-0,088;;;;0,006;;;;-0,097;-0,078;-0,062;-0,068;-0,056;
2022-11-29;0,009;;;;;-0,044;-0,102;-0,121;;;;;;;;;;
2022-11-30;0,010;-0,150;-0,114;-0,157;-0,091;-0,043;-0,095;-0,119;0,045;;;;-0,096;-0,077;-0,060;-0,065;-0,056;
2022-12-01;0,008;-0,149;-0,107;-0,154;-0,084;-0,043;-0,097;-0,115;0,047;;;;-0,092;-0,072;-0,056;-0,061;-0,055;
2022-12-02;0,012;-0,151;-0,105;-0,155;-0,080;-0,043;-0,096;-0,113;0,044;;;;-0,093;-0,070;-0,056;-0,061;-0,055;
2022-12-05;0,022;-0,147;-0,103;-0,155;-0,078;-0,043;-0,097;-0,113;0,064;;;;-0,094;-0,074;-0,054;-0,058;-0,055;
2022-12-06;0,012;-0,155;-0,108;-0,161;-0,087;-0,044;-0,102;-0,119;0,064;;;;-0,095;-0,078;-0,056;-0,060;-0,055;
2022-12-07;0,010;;;;-0,089;-0,044;-0,105;-0,123;0,054;;;;-0,099;-0,081;-0,059;-0,064;-0,055;
2022-12-08;0,011;-0,157;-0,116;-0,170;-0,089;-0,043;-0,104;-0,123;0,066;;;;-0,098;-0,080;-0,060;-0,065;-0,055;
2022-12-09;0,009;-0,156;-0,110;-0,166;-0,083;-0,043;-0,101;-0,117;0,072;;;;-0,096;-0,076;-0,055;-0,059;-0,055;
2022-12-12;;-0,155;-0,116;-0,168;-0,083;;;;0,062;;;;-0,098;-0,076;-0,056;-0,061;-0,055;
2022-12-13;0,004;;;;;-0,043;-0,100;-0,113;;;;;;;;;;
2022-12-14;0,003;-0,154;-0,110;-0,163;-0,072;-0,043;-0,100;-0,113;0,060;;;;-0,093;-0,075;-0,050;-0,053;-0,055;
2022-12-15;0,002;-0,160;-0,119;-0,163;-0,089;-0,044;-0,109;-0,125;0,057;;;;-0,102;-0,080;-0,056;-0,061;-0,055;
2022-12-16;0,001;-0,162;-0,122;-0,164;-0,096;-0,045;-0,113;-0,132;0,062;;;;-0,105;-0,083;-0,058;-0,063;-0,055;
2022-12-19;-0,002;-0,164;-0,119;-0,163;-0,100;-0,045;-0,113;-0,132;0,059;;;;-0,107;-0,084;-0,060;-0,064;-0,055;
2022-12-20;-0,003;-0,168;-0,122;-0,162;-0,104;-0,045;-0,113;-0,134;0,052;;;;-0,109;-0,085;-0,061;-0,066;-0,055;
2022-12-21;0,001;-0,162;-0,115;-0,156;-0,097;-0,044;-0,108;-0,128;0,054;;;;-0,107;-0,082;-0,058;-0,063;-0,055;
2022-12-22;0,002;-0,164;-0,114;-0,153;-0,103;-0,044;-0,111;-0,132;0,060;;;;-0,108;-0,080;-0,057;-0,061;-0,055;
2022-12-23;0,003;-0,160;-0,111;-0,156;-0,098;-0,044;-0,107;-0,128;0,061;;;;-0,107;-0,077;-0,056;-0,060;-0,054;
2022-12-27;-0,001;-0,165;-0,109;-0,154;-0,097;-0,044;-0,107;-0,127;;;;;-0,108;;-0,053;-0,057;-0,054;
2022-12-28;-0,001;-0,165;-0,110;-0,157;-0,101;-0,045;-0,110;-0,130;0,069;;;;-0,108;-0,078;-0,054;-0,058;-0,054;
2022-12-29;0,005;-0,159;-0,106;-0,154;-0,093;-0,044;-0,105;-0,124;0,068;;;;-0,106;-0,075;-0,052;-0,055;-0,054;
2022-12-30;0,006;-0,164;-0,114;-0,152;-0,099;-0,045;-0,111;-0,131;0,068;;;;-0,108;-0,077;-0,054;-0,058;-0,054;
2023-01-02;;;-0,104;-0,150;-0,094;-0,044;;-0,124;;;;;-0,106;;-0,053;-0,057;-0,054;
2023-01-03;0,014;-0,149;-0,098;-0,153;-0,093;-0,043;-0,103;-0,121;0,081;;;;-0,102;-0,069;-0,050;-0,053;-0,054;
2023-01-04;0,014;-0,154;-0,100;-0,160;-0,095;-0,042;-0,099;-0,116;0,092;;;;-0,100;-0,065;-0,049;-0,051;-0,054;
2023-01-05;0,016;-0,155;-0,100;-0,162;-0,096;-0,040;-0,094;-0,112;0,100;;;;-0,097;-0,067;-0,048;-0,050;-0,054;
2023-01-09;0,006;-0,148;-0,091;-0,151;-0,089;-0,040;-0,090;-0,103;0,107;;;;-0,093;-0,062;-0,043;-0,044;-0,053;
2023-01-10;0,005;-0,148;-0,098;-0,157;-0,090;-0,041;-0,091;-0,106;0,101;;;;-0,094;-0,065;-0,044;-0,046;-0,053;
2023-01-11;0,005;-0,140;-0,099;-0,158;-0,087;-0,039;-0,085;-0,100;0,104;;;;-0,089;-0,060;-0,043;-0,044;-0,053;
2023-01-12;0,005;-0,141;-0,096;-0,153;-0,084;-0,039;-0,082;-0,096;0,105;;;;-0,087;-0,057;-0,041;-0,042;-0,053;
2023-01-13;0,006;-0,135;-0,092;-0,146;-0,083;-0,039;-0,083;-0,097;0,110;;;;-0,087;-0,058;-0,042;-0,043;-0,053;
2023-01-16;;;-0,088;-0,148;-0,079;-0,038;;-0,094;0,112;;;;-0,085;-0,055;-0,040;-0,041;-0,053;
2023-01-17;0,015;-0,137;-0,092;-0,146;-0,079;-0,038;-0,083;-0,097;0,109;;;;-0,086;-0,055;-0,041;-0,041;-0,053;
2023-01-18;0,011;-0,139;-0,088;-0,149;-0,080;-0,039;-0,086;-0,096;0,106;;;;-0,085;-0,055;-0,039;-0,039;-0,053;
2023-01-19;0,011;-0,147;-0,097;-0,157;-0,089;-0,039;-0,091;-0,104;0,104;;;;-0,091;-0,062;-0,044;-0,046;-0,053;
2023-01-20;0,009;-0,135;-0,091;-0,154;-0,082;-0,039;-0,087;-0,100;0,111;;;;-0,092;-0,060;-0,045;-0,046;-0,053;
2023-01-23;0,009;-0,132;-0,087;-0,147;-0,074;-0,039;-0,085;-0,095;;;;;-0,089;-0,061;-0,043;-0,044;-0,052;
2023-01-24;0,004;-0,132;-0,088;-0,152;-0,075;-0,039;-0,085;-0,095;;;;;-0,089;-0,061;-0,043;-0,044;-0,052;
2023-01-25;;-0,134;-0,096;-0,159;-0,079;;;;;;;;-0,090;-0,062;-0,045;-0,047;-0,052;
2023-01-26;0,008;;;;;-0,039;-0,083;-0,097;;;;;;;;;;
2023-01-27;0,008;-0,126;-0,092;-0,150;-0,071;-0,038;-0,081;-0,093;0,125;;;;-0,087;-0,057;-0,044;-0,045;-0,052;
2023-01-30;0,011;-0,129;-0,091;-0,148;-0,075;-0,038;-0,081;-0,093;0,108;;;;-0,086;-0,054;-0,043;-0,044;-0,052;
2023-01-31;0,015;-0,126;-0,096;-0,149;-0,079;-0,037;-0,079;-0,094;0,107;;;;-0,086;-0,052;-0,044;-0,045;-0,052;
2023-02-01;0,010;-0,120;-0,087;-0,144;-0,072;-0,037;-0,077;-0,091;0,114;;;;-0,084;-0,048;-0,039;-0,039;-0,051;
2023-02-02;;-0,109;-0,082;-0,146;-0,052;;;;0,107;;;;-0,078;-0,043;-0,035;-0,034;-0,051;
2023-02-03;0,014;;;;;-0,035;-0,070;-0,080;;;;;;;;;;
2023-02-06;0,016;-0,111;-0,085;-0,150;-0,063;-0,035;-0,073;-0,087;0,100;;;;-0,078;-0,044;-0,037;-0,037;-0,051;
2023-02-07;0,018;-0,109;-0,086;-0,145;-0,063;-0,036;-0,072;-0,087;0,104;;;;-0,078;-0,047;-0,037;-0,037;-0,051;
2023-02-08;0,021;-0,112;-0,087;-0,137;-0,065;-0,035;-0,073;-0,088;0,099;;;;-0,078;-0,044;-0,036;-0,035;-0,051;
2023-02-09;0,013;-0,119;-0,085;-0,139;-0,071;-0,037;-0,080;-0,090;0,105;;;;-0,084;-0,050;-0,039;-0,039;-0,051;
2023-02-10;0,016;-0,126;-0,095;-0,141;-0,077;-0,038;-0,082;-0,096;0,089;;;;-0,088;-0,053;-0,043;-0,045;-0,050;
2023-02-13;0,014;-0,120;-0,085;-0,138;-0,073;-0,037;-0,078;-0,090;0,097;;;;-0,085;-0,051;-0,040;-0,040;-0,050;
2023-02-14;0,012;-0,119;-0,087;-0,138;-0,070;-0,037;-0,078;-0,090;0,091;;;;-0,085;-0,051;-0,039;-0,039;-0,050;
2023-02-15;0,014;-0,117;-0,086;-0,136;-0,067;-0,037;-0,075;-0,087;0,086;;;;-0,085;-0,050;-0,040;-0,040;-0,050;
2023-02-16;0,012;-0,120;-0,084;-0,133;-0,067;-0,037;-0,076;-0,087;0,088;;;;-0,084;-0,049;-0,041;-0,041;-0,049;
2023-02-17;;-0,122;-0,087;-0,137;-0,071;-0,036;;-0,087;0,087;;;;-0,085;-0,047;-0,040;-0,041;-0,049;
2023-02-20;;;-0,088;-0,138;-0,072;;;;0,088;;;;-0,087;-0,051;-0,042;-0,043;-0,049;
2023-02-21;0,012;;;;;-0,038;-0,083;-0,091;;;;;;;;;;
2023-02-22;;-0,135;-0,094;-0,148;-0,083;;;;0,071;;;;-0,092;-0,059;-0,046;-0,048;-0,049;
2023-02-23;0,015;;;;;-0,037;-0,080;-0,090;;;;;;;;;;
2023-02-24;0,014;-0,135;-0,094;-0,144;-0,090;-0,038;-0,082;-0,091;0,063;;;;-0,093;-0,057;-0,047;-0,049;-0,049;
2023-02-27;0,014;-0,135;-0,086;-0,138;-0,083;-0,038;-0,080;-0,086;0,065;;;;-0,090;-0,050;-0,044;-0,045;-0,048;
2023-02-28;0,015;-0,135;-0,090;-0,137;-0,079;-0,038;-0,081;-0,086;0,060;;;;-0,091;-0,050;-0,045;-0,047;-0,048;
2023-03-01;0,014;-0,134;-0,088;-0,134;-0,081;-0,038;-0,081;-0,089;0,079;;;;-0,091;-0,048;-0,045;-0,047;-0,048;
2023-03-02;;-0,131;-0,086;-0,132;-0,082;;;;0,077;;;;-0,092;-0,050;-0,047;-0,049;-0,048;
2023-03-03;0,018;;;;;-0,037;-0,074;-0,082;;;;;;;;;;
2023-03-06;0,018;-0,125;-0,080;-0,133;-0,077;-0,037;-0,073;-0,080;0,078;;;;-0,086;-0,048;-0,043;-0,044;-0,048;
2023-03-07;0,021;-0,124;-0,083;-0,139;-0,080;-0,036;-0,073;-0,082;0,070;;;;-0,084;-0,046;-0,043;-0,044;-0,048;
2023-03-08;0,016;-0,124;-0,084;-0,138;-0,083;-0,037;-0,074;-0,082;0,072;;;;-0,086;-0,052;-0,045;-0,046;-0,048;
2023-03-09;0,015;-0,128;-0,083;-0,138;-0,084;-0,036;-0,076;-0,082;0,065;;;;;-0,049;-0,045;-0,046;-0,048;
2023-03-10;0,014;-0,139;-0,088;-0,142;-0,093;-0,037;-0,086;-0,093;0,059;;;;-0,093;-0,055;-0,051;-0,054;-0,048;
2023-03-13;0,008;-0,141;-0,096;-0,153;-0,100;-0,037;-0,092;-0,101;0,066;;;;-0,094;-0,067;-0,054;-0,058;-0,048;
2023-03-14;0,006;-0,137;-0,092;-0,150;-0,095;-0,037;-0,089;-0,095;0,057;;;;-0,094;-0,061;-0,051;-0,055;-0,048;
2023-03-15;0,004;-0,139;-0,110;-0,171;-0,106;-0,038;-0,099;-0,113;0,044;;;;-0,099;-0,075;-0,058;-0,064;-0,049;
2023-03-16;0,005;-0,135;-0,105;-0,175;-0,097;-0,038;-0,097;-0,110;0,050;;;;-0,099;-0,077;-0,058;-0,064;-0,049;
2023-03-17;0,002;-0,141;-0,112;-0,177;-0,103;-0,038;-0,102;-0,117;0,053;;;;-0,100;-0,081;-0,062;-0,069;-0,049;
2023-03-20;-0,001;-0,143;-0,107;-0,173;-0,100;-0,039;-0,100;-0,112;0,045;;;;-0,098;-0,078;-0,058;-0,063;-0,050;
2023-03-21;0,001;-0,140;-0,104;-0,169;-0,094;-0,038;-0,095;-0,106;0,046;;;;-0,098;-0,075;-0,056;-0,061;-0,049;
2023-03-22;-0,001;-0,143;-0,104;-0,167;-0,098;-0,038;-0,096;-0,106;0,048;;;;-0,096;-0,073;-0,056;-0,060;-0,049;
2023-03-23;-0,003;-0,138;-0,105;-0,164;-0,095;-0,038;-0,098;-0,108;0,056;;;;-0,098;-0,072;-0,056;-0,061;-0,049;
2023-03-24;-0,003;-0,135;-0,108;-0,172;-0,103;-0,037;-0,101;-0,116;0,058;;;;-0,099;-0,078;-0,059;-0,065;-0,049;
2023-03-27;;-0,138;-0,105;-0,166;-0,099;;;;0,051;;;;-0,097;-0,075;-0,057;-0,062;-0,049;
2023-03-28;-0,007;;;;;-0,037;-0,098;-0,111;;;;;;;;;;
2023-03-29;-0,000;-0,132;-0,098;-0,157;-0,093;-0,037;-0,090;-0,103;0,061;;;;-0,094;-0,070;-0,055;-0,060;-0,049;
2023-03-30;0,001;-0,128;-0,090;-0,151;-0,084;-0,036;-0,084;-0,092;0,068;;;;-0,091;-0,063;-0,050;-0,053;-0,049;
2023-03-31;0,003;-0,120;-0,089;-0,149;-0,078;-0,035;-0,080;-0,087;0,067;;;;-0,088;-0,060;-0,045;-0,046;-0,049;
2023-04-03;;-0,122;-0,091;-0,143;-0,082;;;;0,069;;;;-0,086;-0,059;-0,045;-0,047;-0,048;
2023-04-04;-0,001;-0,117;-0,083;-0,139;;-0,034;-0,082;-0,088;0,063;;;;;;;;;
2023-04-05;0,003;-0,124;-0,092;-0,145;-0,083;-0,033;-0,082;-0,093;;;;;-0,088;-0,067;-0,046;-0,048;-0,048;
2023-04-06;0,008;;;;-0,081;-0,032;-0,080;-0,090;0,064;;;;-0,087;-0,065;-0,045;-0,046;-0,048;
2023-04-11;0,007;-0,113;-0,080;-0,139;-0,075;-0,032;-0,074;-0,084;0,068;;;;-0,085;-0,061;-0,041;-0,041;-0,048;
2023-04-12;0,002;-0,123;-0,085;-0,145;-0,076;-0,033;-0,075;-0,081;0,057;;;;-0,086;-0,063;-0,040;-0,040;-0,048;
2023-04-13;0,007;-0,119;-0,082;-0,143;-0,075;-0,033;-0,074;-0,079;0,055;;;;-0,087;-0,060;-0,039;-0,039;-0,048;
2023-04-14;0,005;-0,114;-0,076;-0,143;-0,070;-0,033;-0,070;-0,073;0,052;;;;-0,082;-0,056;-0,035;-0,033;-0,047;
2023-04-17;0,008;-0,109;-0,073;-0,144;-0,069;-0,032;-0,069;-0,073;0,059;;;;-0,083;-0,058;-0,035;-0,034;-0,047;
2023-04-18;0,003;-0,113;-0,076;-0,147;-0,069;-0,032;-0,070;-0,073;0,058;;;;-0,082;-0,057;-0,034;-0,033;-0,047;
2023-04-19;0,002;-0,112;-0,078;-0,150;-0,072;-0,032;-0,072;-0,075;0,053;;;;-0,084;-0,059;-0,035;-0,034;-0,047;
2023-04-20;0,003;-0,117;-0,082;-0,156;-0,077;-0,032;-0,073;-0,076;0,054;;;;-0,085;-0,061;-0,036;-0,035;-0,047;
2023-04-21;0,001;-0,119;-0,084;-0,158;-0,076;-0,031;-0,073;-0,077;0,043;;;;-0,085;-0,061;-0,035;-0,034;-0,046;
2023-04-24;;-0,123;-0,082;-0,154;-0,076;;;;0,035;;;;-0,085;-0,060;-0,034;-0,033;-0,046;
2023-04-25;0,004;;;;;-0,031;-0,075;-0,078;;;;;;;;;;
2023-04-26;0,002;-0,126;-0,084;-0,157;-0,082;-0,031;-0,077;-0,080;0,027;;;;-0,088;-0,063;-0,038;-0,038;-0,046;
2023-04-27;0,004;-0,116;-0,081;-0,153;-0,079;-0,031;-0,075;-0,078;0,030;;;;-0,085;-0,059;-0,035;-0,035;-0,046;
2023-04-28;0,006;-0,111;-0,074;-0,144;-0,074;-0,030;-0,072;-0,074;0,031;;;;-0,083;-0,054;-0,033;-0,032;-0,046;
2023-05-02;0,002;-0,114;-0,078;-0,153;-0,078;-0,030;-0,075;-0,079;0,028;;;;-0,083;-0,057;-0,034;-0,033;-0,046;
2023-05-03;0,002;-0,119;-0,081;-0,159;-0,077;-0,030;-0,077;-0,080;0,025;;;;-0,084;-0,060;-0,036;-0,035;-0,046;
2023-05-04;0,000;-0,123;-0,087;-0,163;-0,076;-0,030;-0,079;-0,082;0,026;;;;-0,086;-0,066;-0,037;-0,036;-0,045;
2023-05-05;0,003;-0,120;-0,082;-0,158;-0,071;-0,030;-0,077;-0,078;0,026;;;;-0,085;-0,068;-0,036;-0,036;-0,045;
2023-05-08;0,006;-0,118;-0,082;-0,156;-0,074;-0,030;-0,076;-0,077;0,024;;;;-0,085;;-0,037;-0,036;-0,045;
2023-05-09;0,007;-0,117;-0,083;-0,154;-0,080;-0,031;-0,078;-0,081;0,015;;;;-0,086;-0,068;-0,040;-0,041;-0,045;
2023-05-10;0,008;-0,117;-0,084;-0,149;-0,082;-0,031;-0,080;-0,084;0,015;;;;-0,087;-0,068;-0,040;-0,041;-0,045;
2023-05-11;0,009;-0,108;-0,078;-0,148;-0,075;-0,030;-0,077;-0,081;0,018;;;;-0,084;-0,065;-0,038;-0,038;-0,045;
2023-05-12;0,011;-0,113;-0,082;-0,149;-0,077;-0,030;-0,076;-0,080;0,018;;;;-0,083;-0,063;-0,036;-0,036;-0,045;
2023-05-15;0,013;-0,110;-0,079;-0,144;-0,074;-0,030;-0,073;-0,078;0,029;;;;-0,082;-0,060;-0,035;-0,034;-0,045;
2023-05-16;0,012;;;;-0,078;-0,030;-0,075;-0,081;0,027;;;;-0,083;-0,060;-0,037;-0,037;-0,045;
2023-05-17;0,011;;;;-0,080;-0,030;-0,073;-0,081;0,023;;;;-0,082;-0,061;-0,038;-0,037;-0,045;
2023-05-19;0,015;-0,100;-0,076;-0,142;-0,074;-0,029;-0,067;-0,074;0,025;;;;-0,076;-0,052;-0,034;-0,032;-0,044;
2023-05-22;0,018;-0,099;-0,079;-0,145;-0,074;-0,029;-0,067;-0,074;0,029;;;;-0,077;-0,052;-0,034;-0,032;-0,044;
2023-05-23;0,019;-0,101;-0,080;-0,139;-0,073;-0,030;-0,068;-0,075;0,025;;;;-0,077;-0,050;-0,034;-0,032;-0,044;
2023-05-24;0,019;-0,104;-0,090;-0,140;-0,084;-0,030;-0,072;-0,083;0,022;;;;-0,081;-0,056;-0,039;-0,039;-0,044;
2023-05-25;0,020;-0,094;-0,091;-0,141;-0,087;;-0,071;;0,018;;;;-0,080;-0,053;-0,038;-0,038;-0,044;
2023-05-26;0,019;;;;;-0,030;-0,067;-0,079;;;;;;-0,053;;;;
2023-05-29;;;;;-0,084;-0,029;;-0,082;0,016;;;;-0,077;;-0,038;-0,038;-0,044;
2023-05-30;0,015;-0,088;-0,088;-0,143;-0,084;-0,030;-0,070;-0,085;0,019;;;;-0,076;-0,050;-0,037;-0,037;-0,044;
2023-05-31;0,012;-0,097;-0,099;-0,149;-0,086;-0,030;-0,075;-0,091;0,010;;;;-0,078;-0,052;-0,040;-0,040;-0,044;
2023-06-01;0,012;-0,089;-0,096;-0,147;-0,083;-0,030;-0,072;-0,087;0,012;;;;-0,078;-0,050;-0,040;-0,041;-0,044;
2023-06-02;0,015;-0,084;-0,087;-0,139;-0,073;-0,029;-0,067;-0,079;0,025;;;;-0,074;-0,048;-0,036;-0,035;-0,044;
2023-06-05;0,017;-0,082;-0,085;-0,136;-0,072;-0,029;-0,067;-0,083;0,025;;;;-0,071;-0,047;-0,034;-0,032;-0,044;
2023-06-07;0,015;-0,085;-0,085;-0,140;-0,070;-0,029;-0,065;-0,080;0,030;;;;-0,070;-0,046;-0,032;-0,030;-0,044;
2023-06-08;0,017;-0,086;-0,085;-0,135;-0,074;-0,030;-0,066;-0,081;0,030;;;;-0,072;-0,047;-0,032;-0,030;-0,044;
2023-06-09;0,018;-0,088;-0,086;-0,131;-0,073;-0,030;-0,065;-0,080;0,031;;;;-0,071;-0,046;-0,031;-0,029;-0,043;
2023-06-12;0,023;-0,079;-0,082;-0,131;-0,072;-0,029;-0,065;-0,081;0,033;;;;-0,071;-0,046;-0,032;-0,029;-0,043;
2023-06-13;0,017;-0,085;-0,085;-0,129;-0,069;-0,030;-0,065;-0,079;0,035;;;;-0,069;-0,044;-0,030;-0,027;-0,043;
2023-06-14;0,016;-0,084;-0,082;-0,129;-0,070;-0,029;-0,065;-0,079;0,032;;;;-0,070;-0,044;-0,031;-0,028;-0,043;
2023-06-15;0,016;-0,084;-0,083;-0,130;-0,074;-0,029;-0,065;-0,080;0,049;;;;-0,071;-0,045;-0,032;-0,029;-0,043;
2023-06-16;0,021;-0,080;-0,079;-0,127;-0,073;-0,028;-0,063;-0,077;0,047;;;;-0,069;-0,043;-0,030;-0,027;-0,043;
2023-06-19;;;-0,083;-0,129;-0,082;-0,028;;-0,083;0,045;;;;-0,070;-0,043;-0,032;-0,030;-0,043;
