
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,230;;;;-0,280;-0,244;-0,080;-0,174;-0,137;-0,265;-0,104;-0,074;-0,194;-0,191;-0,064;-0,260;;
2022-10-26;-0,228;;;;-0,278;-0,246;;-0,183;-0,139;-0,264;-0,098;-0,074;-0,195;-0,189;-0,063;-0,263;;
2022-10-27;-0,225;;;;-0,275;-0,248;-0,076;-0,183;-0,138;-0,260;-0,099;-0,073;-0,194;-0,188;-0,064;-0,263;;
2022-10-28;-0,223;;;;-0,280;-0,243;-0,071;-0,173;-0,132;-0,257;-0,099;-0,073;-0,190;-0,187;-0,076;-0,262;;
2022-10-31;-0,227;;;;-0,273;-0,236;-0,065;-0,177;-0,135;-0,255;-0,100;-0,073;-0,190;-0,188;-0,078;-0,259;;
2022-11-01;-0,223;;;;-0,263;-0,239;-0,063;-0,176;-0,132;-0,251;-0,097;-0,073;-0,189;-0,185;-0,056;-0,249;;
2022-11-02;-0,221;;;;-0,262;-0,240;;-0,182;-0,130;-0,248;-0,097;;;;-0,044;-0,247;;
2022-11-03;;;;;;;-0,064;;;;;-0,073;-0,192;-0,189;;;;
2022-11-04;-0,220;;;;-0,258;-0,253;-0,068;-0,189;-0,130;-0,242;-0,101;-0,073;-0,188;-0,181;-0,021;-0,234;;
2022-11-07;-0,216;;;;-0,256;-0,255;-0,064;-0,184;-0,123;-0,243;-0,097;-0,073;-0,186;-0,176;-0,027;-0,241;;
2022-11-08;-0,212;;;;-0,259;-0,251;-0,066;-0,181;-0,118;-0,239;-0,089;-0,073;-0,184;-0,171;-0,034;-0,240;;
2022-11-09;-0,210;;;;-0,257;-0,252;-0,064;-0,186;-0,123;-0,248;;-0,073;-0,184;-0,172;-0,045;-0,244;;
2022-11-10;-0,193;;;;-0,265;-0,245;-0,070;-0,172;-0,117;-0,246;-0,073;-0,071;-0,176;-0,160;-0,039;-0,234;;
2022-11-11;-0,187;;;;-0,259;-0,249;-0,080;-0,168;-0,114;-0,246;-0,066;;;-0,158;-0,025;-0,230;;
2022-11-14;-0,187;;;;-0,253;-0,244;-0,068;-0,168;-0,118;-0,248;-0,069;-0,072;-0,176;-0,158;-0,023;-0,232;;
2022-11-15;-0,191;;;;-0,244;-0,242;-0,069;-0,163;-0,122;-0,248;-0,074;-0,071;-0,176;-0,159;-0,004;-0,222;;
2022-11-16;-0,195;;;;-0,242;-0,245;-0,071;-0,164;-0,123;-0,246;-0,082;-0,071;-0,179;-0,165;-0,004;-0,221;;
2022-11-17;-0,201;;;;-0,242;-0,246;;-0,165;-0,126;-0,251;-0,087;;;;-0,008;-0,227;;
2022-11-18;;;;;;;-0,066;;;;-0,082;-0,070;-0,174;-0,162;;;;
2022-11-21;-0,194;;;;-0,242;-0,236;-0,062;-0,167;-0,122;-0,255;;-0,069;-0,174;-0,163;-0,006;-0,222;;
2022-11-22;-0,193;;;;-0,243;-0,236;-0,061;-0,168;-0,119;-0,248;-0,080;-0,069;-0,171;-0,160;-0,016;-0,224;;
2022-11-23;-0,190;;;;-0,249;-0,238;-0,067;-0,165;-0,114;-0,245;-0,077;-0,069;-0,172;-0,157;-0,017;-0,223;;
2022-11-24;-0,190;;;;;;;;-0,112;-0,243;-0,072;;;-0,157;-0,023;-0,225;;
2022-11-25;-0,188;;;;-0,248;-0,240;-0,064;-0,170;-0,114;-0,244;-0,072;-0,069;-0,171;-0,155;-0,030;-0,230;;
2022-11-28;-0,192;;;;-0,253;-0,242;;-0,172;-0,118;-0,250;-0,076;;;;-0,034;-0,234;;
2022-11-29;;;;;;;-0,061;;;;;-0,069;-0,172;-0,160;;;;
2022-11-30;-0,192;;;;-0,233;-0,245;-0,060;-0,160;-0,114;-0,241;-0,080;-0,068;-0,166;-0,158;0,005;-0,213;;
2022-12-01;-0,187;;;;-0,237;-0,237;-0,062;-0,158;-0,107;-0,238;-0,072;-0,068;-0,168;-0,155;0,007;-0,209;;
2022-12-02;-0,186;;;;-0,234;-0,239;-0,057;-0,161;-0,105;-0,240;-0,068;-0,067;-0,166;-0,153;0,004;-0,218;;
2022-12-05;-0,182;;;;-0,236;-0,243;-0,048;-0,157;-0,103;-0,239;-0,066;-0,068;-0,168;-0,152;0,024;-0,213;;
2022-12-06;-0,188;;;;-0,237;-0,246;-0,058;-0,164;-0,108;-0,245;-0,075;-0,068;-0,173;-0,158;0,024;-0,216;;
2022-12-07;-0,194;;;;-0,244;-0,253;-0,060;;;;-0,077;-0,068;-0,176;-0,162;0,014;-0,220;;
2022-12-08;-0,195;;;;-0,238;-0,249;-0,059;-0,166;-0,116;-0,255;-0,077;-0,068;-0,175;-0,162;0,026;-0,218;;
2022-12-09;-0,188;;;;-0,235;-0,248;-0,060;-0,165;-0,110;-0,250;-0,071;-0,068;-0,172;-0,157;0,032;-0,217;;
2022-12-12;-0,191;;;;-0,244;-0,250;;-0,164;-0,116;-0,253;-0,071;;;;0,022;-0,221;;
2022-12-13;;;;;;;-0,065;;;;;-0,067;-0,171;-0,153;;;;
2022-12-14;-0,180;;;;-0,244;-0,244;-0,067;-0,163;-0,110;-0,247;-0,061;-0,067;-0,171;-0,152;0,020;-0,222;;
2022-12-15;-0,193;;;;-0,249;-0,257;-0,067;-0,169;-0,119;-0,247;-0,077;-0,069;-0,179;-0,164;0,017;-0,228;;
2022-12-16;-0,200;;;;-0,248;-0,257;-0,069;-0,171;-0,122;-0,249;-0,084;-0,069;-0,184;-0,172;0,022;-0,225;;
2022-12-19;-0,204;;;;-0,246;-0,261;-0,071;-0,174;-0,119;-0,248;-0,088;-0,069;-0,184;-0,171;0,019;-0,225;;
2022-12-20;-0,207;;;;-0,247;-0,262;-0,072;-0,177;-0,122;-0,247;-0,092;-0,069;-0,184;-0,173;0,012;-0,226;;
2022-12-21;-0,204;;;;-0,246;-0,258;-0,069;-0,171;-0,115;-0,241;-0,086;-0,069;-0,179;-0,167;0,014;-0,224;;
2022-12-22;-0,205;;;;-0,241;-0,259;-0,068;-0,173;-0,114;-0,238;-0,091;-0,069;-0,182;-0,171;0,020;-0,222;;
2022-12-23;-0,204;;;;-0,240;-0,260;-0,066;-0,170;-0,111;-0,241;-0,086;-0,068;-0,178;-0,168;0,021;-0,222;;
2022-12-27;-0,201;;;;-0,240;-0,259;-0,071;-0,174;-0,109;-0,238;-0,085;-0,069;-0,178;-0,166;;-0,220;;
2022-12-28;-0,202;;;;-0,242;-0,260;-0,071;-0,175;-0,110;-0,241;-0,089;-0,069;-0,181;-0,169;0,029;-0,220;;
2022-12-29;-0,199;;;;-0,239;-0,258;-0,065;-0,168;-0,106;-0,238;-0,081;-0,068;-0,176;-0,164;0,028;-0,220;;
2022-12-30;-0,201;;;;-0,242;-0,262;-0,064;-0,174;-0,114;-0,236;-0,087;-0,069;-0,181;-0,171;0,028;-0,221;;
2023-01-02;-0,201;;;;;;;;-0,104;-0,234;-0,082;-0,068;;-0,163;;;;
2023-01-03;-0,195;;;;-0,234;-0,255;-0,056;-0,159;-0,098;-0,237;-0,081;-0,067;-0,173;-0,160;0,041;-0,214;;
2023-01-04;-0,191;;;;-0,230;-0,254;-0,056;-0,164;-0,100;-0,244;-0,083;-0,066;-0,169;-0,155;0,052;-0,210;;
2023-01-05;-0,188;;;;-0,220;-0,251;-0,053;-0,164;-0,100;-0,246;-0,084;-0,065;-0,165;-0,151;0,060;-0,208;;
2023-01-09;-0,179;;;;-0,219;-0,250;-0,064;-0,157;-0,091;-0,236;-0,077;-0,065;-0,161;-0,142;0,067;-0,197;;
2023-01-10;-0,179;;;;-0,218;-0,252;-0,064;-0,157;-0,098;-0,241;-0,078;-0,065;-0,161;-0,145;0,061;-0,202;;
2023-01-11;-0,172;;;;-0,213;-0,246;-0,064;-0,150;-0,099;-0,242;-0,075;-0,064;-0,156;-0,139;0,064;-0,198;;
2023-01-12;-0,167;;;;-0,211;-0,243;-0,064;-0,150;-0,096;-0,237;-0,072;-0,063;-0,153;-0,135;0,065;-0,194;;
2023-01-13;-0,170;;;;-0,209;-0,245;-0,064;-0,144;-0,092;-0,231;-0,071;-0,063;-0,154;-0,136;0,070;-0,192;;
2023-01-16;-0,167;;;;-0,209;;;;-0,088;-0,232;-0,067;-0,063;;-0,133;0,072;-0,188;;
2023-01-17;-0,169;;;;-0,211;-0,243;-0,054;-0,147;-0,092;-0,230;-0,068;-0,062;-0,154;-0,136;0,069;-0,190;;
2023-01-18;-0,164;;;;-0,214;-0,246;-0,059;-0,148;-0,088;-0,233;-0,068;-0,063;-0,157;-0,135;0,066;-0,190;;
2023-01-19;-0,173;;;;-0,212;-0,255;-0,059;-0,156;-0,097;-0,242;-0,077;-0,063;-0,162;-0,144;0,064;-0,195;;
2023-01-20;-0,175;;;;-0,208;-0,253;-0,060;-0,144;-0,091;-0,238;-0,070;-0,063;-0,158;-0,139;0,071;-0,192;;
2023-01-23;-0,169;;;;;-0,248;-0,061;-0,141;-0,087;-0,232;-0,062;-0,064;-0,155;-0,134;;;;
2023-01-24;-0,170;;;;;-0,246;-0,066;-0,141;-0,088;-0,236;-0,063;-0,064;-0,156;-0,134;;;;
2023-01-25;-0,172;;;;;-0,252;;-0,143;-0,096;-0,244;-0,067;;;;;;;
2023-01-26;;;;;;;-0,062;;;;;-0,063;-0,154;-0,136;;;;
2023-01-27;-0,170;;;;-0,204;-0,238;-0,061;-0,135;-0,092;-0,234;-0,059;-0,063;-0,152;-0,132;0,085;-0,181;;
2023-01-30;-0,170;;;;-0,204;-0,237;-0,059;-0,139;-0,091;-0,232;-0,063;-0,063;-0,152;-0,132;0,068;-0,184;;
2023-01-31;-0,174;;;;-0,205;-0,235;-0,054;-0,135;-0,096;-0,233;-0,067;-0,062;-0,150;-0,133;0,067;-0,186;;
2023-02-01;-0,169;;;;-0,202;-0,231;-0,059;-0,129;-0,087;-0,229;-0,060;-0,062;-0,148;-0,131;0,074;-0,181;;
2023-02-02;-0,158;;;;-0,202;-0,223;;-0,118;-0,082;-0,231;-0,040;;;;0,067;-0,184;;
2023-02-03;;;;;;;-0,055;;;;;-0,059;-0,140;-0,120;;;;
2023-02-06;-0,161;;;;-0,206;-0,219;-0,053;-0,121;-0,085;-0,234;-0,051;-0,059;-0,144;-0,127;0,060;-0,184;;
2023-02-07;-0,162;;;;-0,203;-0,218;-0,051;-0,118;-0,086;-0,230;-0,051;-0,060;-0,143;-0,126;0,064;-0,183;;
2023-02-08;-0,161;;;;-0,203;-0,216;-0,048;-0,122;-0,087;-0,221;-0,053;-0,060;-0,144;-0,127;0,059;-0,182;;
2023-02-09;-0,165;;;;-0,210;-0,228;-0,057;-0,129;-0,085;-0,223;-0,059;-0,062;-0,151;-0,129;0,065;-0,182;;
2023-02-10;-0,172;;;;-0,212;-0,233;-0,053;-0,135;-0,095;-0,225;-0,065;-0,062;-0,153;-0,136;0,049;-0,194;;
2023-02-13;-0,166;;;;-0,212;-0,228;-0,056;-0,130;-0,085;-0,223;-0,061;-0,062;-0,149;-0,129;0,057;-0,189;;
2023-02-14;-0,163;;;;-0,214;-0,228;-0,057;-0,128;-0,087;-0,223;-0,058;-0,062;-0,149;-0,129;0,051;-0,192;;
2023-02-15;-0,164;;;;-0,216;-0,225;-0,056;-0,126;-0,086;-0,220;-0,055;-0,061;-0,146;-0,127;0,046;-0,196;;
2023-02-16;-0,165;;;;-0,213;-0,226;-0,057;-0,129;-0,084;-0,217;-0,055;-0,061;-0,147;-0,126;0,048;-0,194;;
2023-02-17;-0,163;;;;-0,214;-0,228;;-0,131;-0,087;-0,222;-0,059;-0,061;;-0,126;0,047;-0,194;;
2023-02-20;-0,165;;;;-0,220;;;;-0,088;-0,222;-0,060;;;;0,048;-0,196;;
2023-02-21;;;;;;;-0,057;;;;;-0,063;-0,154;-0,131;;;;
2023-02-22;-0,172;;;;-0,229;-0,241;;-0,144;-0,094;-0,233;-0,071;;;;0,031;-0,209;;
2023-02-23;;;;;;;-0,054;;;;;-0,062;-0,151;-0,129;;;;
2023-02-24;-0,174;;;;-0,230;-0,242;-0,056;-0,145;-0,094;-0,228;-0,078;-0,062;-0,153;-0,130;0,023;-0,214;;
2023-02-27;-0,168;;;;-0,233;-0,237;-0,056;-0,144;-0,086;-0,222;-0,071;-0,062;-0,151;-0,125;0,025;-0,211;;
2023-02-28;-0,169;;;;-0,236;-0,240;-0,055;-0,145;-0,090;-0,221;-0,068;-0,063;-0,151;-0,126;0,021;-0,214;;
2023-03-01;-0,169;;;;-0,224;-0,241;-0,056;-0,143;-0,088;-0,218;-0,069;-0,063;-0,152;-0,128;0,039;-0,204;;
2023-03-02;-0,172;;;;-0,224;-0,241;;-0,140;-0,086;-0,216;-0,070;;;;0,037;-0,204;;
2023-03-03;;;;;;;-0,052;;;;;-0,061;-0,145;-0,121;;;;
2023-03-06;-0,163;;;;-0,221;-0,229;-0,051;-0,134;-0,080;-0,218;-0,065;-0,062;-0,144;-0,119;0,038;-0,199;;
2023-03-07;-0,164;;;;-0,218;-0,226;-0,049;-0,133;-0,083;-0,223;-0,068;-0,061;-0,144;-0,121;0,030;-0,202;;
2023-03-08;-0,168;;;;-0,217;-0,228;-0,053;-0,134;-0,084;-0,222;-0,071;-0,061;-0,144;-0,121;0,032;-0,195;;
2023-03-09;-0,167;;;;-0,219;-0,224;-0,054;-0,138;-0,083;-0,222;-0,072;-0,061;-0,146;-0,122;0,025;-0,199;;
2023-03-10;-0,181;;;;-0,228;-0,239;-0,056;-0,149;-0,088;-0,227;-0,081;-0,061;-0,156;-0,132;0,019;-0,205;;
2023-03-13;-0,187;;;;-0,229;-0,242;-0,061;-0,150;-0,096;-0,237;-0,088;-0,061;-0,163;-0,141;0,026;-0,209;;
2023-03-14;-0,180;;;;-0,238;-0,242;-0,063;-0,146;-0,092;-0,234;-0,083;-0,062;-0,160;-0,135;0,017;-0,215;;
2023-03-15;-0,193;;;;-0,239;-0,244;-0,065;-0,149;-0,110;-0,255;-0,094;-0,062;-0,169;-0,152;0,004;-0,231;;
2023-03-16;-0,193;;;;-0,242;-0,240;-0,065;-0,144;-0,105;-0,259;-0,085;-0,063;-0,167;-0,149;0,010;-0,223;;
2023-03-17;-0,200;;;;-0,236;-0,239;-0,068;-0,151;-0,112;-0,261;-0,091;-0,063;-0,173;-0,156;0,013;-0,223;;
2023-03-20;-0,193;;;;-0,245;-0,243;-0,070;-0,152;-0,107;-0,258;-0,088;-0,063;-0,171;-0,151;0,005;-0,224;;
2023-03-21;-0,188;;;;-0,245;-0,242;-0,069;-0,150;-0,104;-0,253;-0,082;-0,062;-0,166;-0,145;0,006;-0,226;;
2023-03-22;-0,187;;;;-0,238;-0,238;-0,070;-0,152;-0,104;-0,252;-0,086;-0,062;-0,167;-0,145;0,008;-0,222;;
2023-03-23;-0,190;;;;-0,234;-0,241;-0,073;-0,147;-0,105;-0,248;-0,084;-0,062;-0,169;-0,147;0,016;-0,219;;
2023-03-24;-0,197;;;;-0,230;-0,242;-0,073;-0,145;-0,108;-0,257;-0,091;-0,062;-0,171;-0,155;0,018;-0,218;;
2023-03-27;-0,192;;;;-0,234;-0,237;;-0,147;-0,105;-0,251;-0,087;;;;0,011;-0,219;;
2023-03-28;;;;;;;-0,076;;;;;-0,062;-0,169;-0,150;;;;
2023-03-29;-0,187;;;;-0,224;-0,235;-0,070;-0,141;-0,098;-0,242;-0,081;-0,061;-0,161;-0,142;0,021;-0,215;;
2023-03-30;-0,177;;;;-0,224;-0,233;-0,068;-0,137;-0,090;-0,236;-0,072;-0,060;-0,155;-0,131;0,028;-0,208;;
2023-03-31;-0,170;;;;-0,223;-0,231;-0,067;-0,129;-0,089;-0,233;-0,066;-0,059;-0,150;-0,126;0,027;-0,208;;
2023-04-03;-0,172;;;;-0,223;-0,225;;-0,132;-0,091;-0,227;-0,070;;;;0,029;-0,209;;
2023-04-04;;;;;-0,226;;-0,071;-0,127;-0,083;-0,223;;-0,059;-0,152;-0,127;0,023;;;
2023-04-05;-0,177;;;;;-0,228;-0,067;-0,133;-0,092;-0,229;-0,072;-0,057;-0,153;-0,132;;-0,212;;
2023-04-06;-0,175;;;;-0,221;-0,226;-0,062;;;;-0,069;-0,057;-0,150;-0,129;0,024;-0,212;;
2023-04-11;-0,169;;;;-0,219;-0,223;-0,062;-0,122;-0,080;-0,224;-0,064;-0,057;-0,145;-0,123;0,028;-0,203;;
2023-04-12;-0,165;;;;-0,225;-0,227;-0,067;-0,133;-0,085;-0,229;-0,064;-0,057;-0,145;-0,120;0,017;-0,207;;
2023-04-13;-0,167;;;;-0,226;-0,231;-0,062;-0,128;-0,082;-0,227;-0,063;-0,057;-0,144;-0,119;0,015;-0,208;;
2023-04-14;-0,159;;;;-0,225;-0,224;-0,065;-0,123;-0,076;-0,228;-0,058;-0,057;-0,141;-0,112;0,012;-0,209;;
2023-04-17;-0,160;;;;-0,225;-0,224;-0,062;-0,119;-0,073;-0,228;-0,057;-0,057;-0,140;-0,112;0,019;-0,208;;
2023-04-18;-0,159;;;;-0,228;-0,223;-0,067;-0,122;-0,076;-0,231;-0,057;-0,057;-0,141;-0,112;0,018;-0,209;;
2023-04-19;-0,161;;;;-0,234;-0,225;-0,067;-0,122;-0,078;-0,234;-0,060;-0,057;-0,142;-0,114;0,013;-0,212;;
2023-04-20;-0,164;;;;-0,234;-0,225;-0,067;-0,126;-0,082;-0,240;-0,065;-0,056;-0,143;-0,115;0,014;-0,211;;
2023-04-21;-0,164;;;;-0,236;-0,225;-0,068;-0,128;-0,084;-0,242;-0,064;-0,056;-0,144;-0,116;0,003;-0,215;;
2023-04-24;-0,161;;;;-0,240;-0,227;;-0,132;-0,082;-0,238;-0,064;;;;-0,005;-0,218;;
2023-04-25;;;;;;;-0,065;;;;;-0,055;-0,146;-0,117;;;;
2023-04-26;-0,168;;;;-0,243;-0,232;-0,067;-0,135;-0,084;-0,241;-0,070;-0,055;-0,147;-0,119;-0,013;-0,226;;
2023-04-27;-0,159;;;;-0,239;-0,230;-0,066;-0,125;-0,081;-0,238;-0,067;-0,055;-0,145;-0,117;-0,010;-0,222;;
2023-04-28;-0,157;;;;-0,236;-0,224;-0,064;-0,120;-0,074;-0,228;-0,062;-0,054;-0,142;-0,113;-0,009;-0,218;;
2023-05-02;-0,160;;;;-0,236;-0,220;-0,067;-0,123;-0,078;-0,238;-0,066;-0,054;-0,146;-0,119;-0,012;-0,219;;
2023-05-03;-0,161;;;;-0,241;-0,225;-0,068;-0,128;-0,081;-0,243;-0,065;-0,054;-0,148;-0,119;-0,015;-0,222;;
2023-05-04;-0,163;;;;-0,238;-0,232;-0,070;-0,132;-0,087;-0,247;-0,064;-0,054;-0,150;-0,121;-0,014;-0,221;;
2023-05-05;-0,161;;;;-0,241;-0,230;-0,067;-0,129;-0,082;-0,243;-0,059;-0,055;-0,148;-0,117;-0,014;-0,225;;
2023-05-08;-0,161;;;;-0,241;-0,231;-0,064;-0,127;-0,082;-0,240;-0,062;-0,055;-0,147;-0,116;-0,016;-0,225;;
2023-05-09;-0,167;;;;-0,242;-0,229;-0,063;-0,126;-0,083;-0,238;-0,068;-0,055;-0,149;-0,120;-0,025;-0,227;;
2023-05-10;-0,171;;;;-0,240;-0,227;-0,062;-0,127;-0,084;-0,233;-0,070;-0,055;-0,150;-0,123;-0,025;-0,227;;
2023-05-11;-0,166;;;;-0,237;-0,225;-0,061;-0,117;-0,078;-0,232;-0,063;-0,054;-0,148;-0,121;-0,022;-0,225;;
2023-05-12;-0,164;;;;-0,237;-0,223;-0,059;-0,122;-0,082;-0,233;-0,065;-0,054;-0,146;-0,119;-0,022;-0,225;;
2023-05-15;-0,162;;;;-0,232;-0,222;-0,057;-0,119;-0,079;-0,228;-0,062;-0,054;-0,144;-0,117;-0,011;-0,220;;
2023-05-16;-0,164;;;;-0,229;-0,221;-0,058;;;;-0,066;-0,054;-0,146;-0,120;-0,013;-0,220;;
2023-05-17;-0,164;;;;-0,228;-0,218;-0,058;;;;-0,068;-0,054;-0,144;-0,120;-0,017;-0,219;;
2023-05-19;-0,155;;;;-0,224;-0,205;-0,054;-0,109;-0,076;-0,227;-0,062;-0,054;-0,138;-0,113;-0,015;-0,210;;
2023-05-22;-0,157;;;;-0,221;-0,207;-0,052;-0,108;-0,079;-0,230;-0,062;-0,054;-0,137;-0,113;-0,011;-0,208;;
2023-05-23;-0,157;;;;-0,221;-0,206;-0,050;-0,111;-0,080;-0,224;-0,061;-0,054;-0,139;-0,115;-0,015;-0,208;;
2023-05-24;-0,166;;;;-0,221;-0,210;-0,051;-0,114;-0,090;-0,225;-0,072;-0,054;-0,143;-0,122;-0,018;-0,209;;
2023-05-25;-0,166;;;;-0,217;-0,202;-0,050;-0,103;-0,091;-0,225;-0,075;;-0,142;;-0,022;-0,205;;
2023-05-26;;;;;;-0,199;-0,051;;;;;-0,055;-0,138;-0,118;;;;
2023-05-29;-0,164;;;;-0,211;;;;;;-0,072;-0,054;;-0,121;-0,024;-0,198;;
2023-05-30;-0,162;;;;-0,211;-0,192;-0,055;-0,097;-0,088;-0,227;-0,072;-0,054;-0,141;-0,125;-0,021;-0,197;;
2023-05-31;-0,166;;;;-0,216;-0,195;-0,058;-0,106;-0,099;-0,233;-0,074;-0,055;-0,146;-0,130;-0,030;-0,200;;
2023-06-01;-0,168;;;;-0,213;-0,196;-0,058;-0,099;-0,096;-0,231;-0,071;-0,054;-0,142;-0,127;-0,028;-0,201;;
2023-06-02;-0,157;;;;-0,208;-0,193;-0,055;-0,093;-0,087;-0,223;-0,061;-0,054;-0,137;-0,119;-0,015;-0,198;;
2023-06-05;-0,154;;;;-0,202;-0,183;-0,053;-0,092;-0,085;-0,221;-0,060;-0,053;-0,137;-0,122;-0,015;-0,196;;
2023-06-07;-0,152;;;;-0,199;-0,186;-0,055;-0,094;-0,085;-0,224;-0,059;-0,054;-0,136;-0,119;-0,010;-0,190;;
2023-06-08;-0,155;;;;-0,200;-0,190;-0,053;-0,095;-0,085;-0,219;-0,063;-0,054;-0,136;-0,120;-0,010;-0,192;;
2023-06-09;-0,155;;;;-0,197;-0,185;-0,052;-0,097;-0,086;-0,215;-0,061;-0,054;-0,136;-0,120;-0,009;-0,191;;
2023-06-12;-0,155;;;;-0,196;-0,186;-0,046;-0,088;-0,082;-0,216;-0,060;-0,054;-0,136;-0,120;-0,007;-0,190;;
2023-06-13;-0,152;;;;-0,192;-0,183;-0,053;-0,094;-0,085;-0,214;-0,057;-0,054;-0,135;-0,119;-0,005;-0,187;;
2023-06-14;-0,152;;;;-0,195;-0,185;-0,054;-0,093;-0,082;-0,214;-0,058;-0,054;-0,136;-0,119;-0,008;-0,188;;
2023-06-15;-0,156;;;;-0,192;-0,184;-0,054;-0,093;-0,083;-0,215;-0,062;-0,054;-0,136;-0,119;0,009;-0,182;;
2023-06-16;-0,153;;;;-0,192;-0,181;-0,048;-0,089;-0,079;-0,212;-0,061;-0,053;-0,134;-0,116;0,007;-0,183;;
2023-06-19;-0,159;;;;-0,189;;;;-0,083;-0,213;-0,070;-0,053;;-0,123;0,005;-0,184;;
2023-06-20;-0,161;;;;-0,190;-0,177;-0,048;-0,089;-0,086;-0,213;-0,074;-0,052;-0,137;-0,126;-0,002;-0,185;;
2023-06-21;-0,167;;;;-0,195;-0,182;-0,051;-0,092;-0,089;-0,215;-0,083;-0,053;-0,141;-0,128;-0,010;-0,185;;
2023-06-22;-0,171;;;;;-0,185;-0,051;-0,091;-0,096;-0,221;-0,085;-0,053;-0,144;-0,134;;-0,191;;
2023-06-26;-0,171;;;;-0,203;-0,184;;-0,100;-0,101;-0,231;-0,090;;;;-0,023;-0,194;;
2023-06-27;;;;;;;-0,060;;;;;-0,053;-0,142;-0,133;;;;
2023-06-28;-0,166;;;;-0,198;-0,179;-0,057;-0,093;-0,094;-0,226;-0,083;-0,052;-0,140;-0,130;-0,016;-0,191;;
