
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,301;-0,258;-0,078;-0,187;-0,137;-0,249;-0,091;-0,077;-0,197;-0,191;-0,059;-0,281;;
2022-10-26;-0,226;;;;-0,299;-0,260;;-0,196;-0,139;-0,248;-0,085;-0,077;-0,197;-0,189;-0,059;-0,285;;
2022-10-27;-0,223;;;;-0,296;-0,261;-0,075;-0,196;-0,138;-0,244;-0,086;-0,076;-0,196;-0,188;-0,060;-0,285;;
2022-10-28;-0,222;;;;-0,302;-0,257;-0,070;-0,186;-0,132;-0,241;-0,086;-0,076;-0,193;-0,187;-0,071;-0,284;;
2022-10-31;-0,225;;;;-0,294;-0,250;-0,064;-0,189;-0,135;-0,239;-0,087;-0,076;-0,192;-0,188;-0,073;-0,281;;
2022-11-01;-0,221;;;;-0,285;-0,252;-0,062;-0,189;-0,132;-0,235;-0,084;-0,076;-0,191;-0,185;-0,051;-0,271;;
2022-11-02;-0,220;;;;-0,283;-0,254;;-0,195;-0,130;-0,232;-0,084;;;;-0,040;-0,269;;
2022-11-03;;;;;;;-0,063;;;;;-0,076;-0,195;-0,189;;;;
2022-11-04;-0,218;;;;-0,280;-0,267;-0,066;-0,202;-0,130;-0,226;-0,088;-0,076;-0,191;-0,181;-0,017;-0,256;;
2022-11-07;-0,215;;;;-0,278;-0,269;-0,063;-0,196;-0,123;-0,227;-0,084;-0,076;-0,188;-0,176;-0,023;-0,263;;
2022-11-08;-0,210;;;;-0,280;-0,265;-0,065;-0,194;-0,118;-0,223;-0,076;-0,076;-0,186;-0,171;-0,029;-0,262;;
2022-11-09;-0,209;;;;-0,278;-0,266;-0,063;-0,199;-0,123;-0,232;;-0,075;-0,187;-0,172;-0,041;-0,266;;
2022-11-10;-0,192;;;;-0,287;-0,258;-0,068;-0,185;-0,117;-0,230;-0,060;-0,074;-0,178;-0,160;-0,035;-0,256;;
2022-11-11;-0,185;;;;-0,280;-0,263;-0,079;-0,181;-0,114;-0,230;-0,053;;;-0,158;-0,021;-0,252;;
2022-11-14;-0,186;;;;-0,275;-0,258;-0,067;-0,180;-0,118;-0,232;-0,056;-0,075;-0,179;-0,158;-0,019;-0,254;;
2022-11-15;-0,189;;;;-0,266;-0,256;-0,068;-0,176;-0,122;-0,232;-0,061;-0,074;-0,178;-0,159;0,000;-0,244;;
2022-11-16;-0,193;;;;-0,264;-0,259;-0,070;-0,177;-0,123;-0,231;-0,069;-0,074;-0,181;-0,165;-0,000;-0,243;;
2022-11-17;-0,199;;;;-0,263;-0,259;;-0,178;-0,126;-0,235;-0,074;;;;-0,004;-0,248;;
2022-11-18;;;;;;;-0,065;;;;-0,069;-0,073;-0,177;-0,162;;;;
2022-11-21;-0,193;;;;-0,263;-0,249;-0,061;-0,180;-0,122;-0,239;;-0,072;-0,176;-0,163;-0,001;-0,243;;
2022-11-22;-0,191;;;;-0,264;-0,250;-0,060;-0,181;-0,119;-0,232;-0,067;-0,072;-0,174;-0,160;-0,012;-0,246;;
2022-11-23;-0,189;;;;-0,271;-0,251;-0,066;-0,177;-0,114;-0,229;-0,064;-0,072;-0,175;-0,157;-0,012;-0,245;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,227;-0,059;;;-0,157;-0,019;-0,247;;
2022-11-25;-0,187;;;;-0,270;-0,253;-0,063;-0,183;-0,114;-0,228;-0,059;-0,072;-0,173;-0,155;-0,026;-0,252;;
2022-11-28;-0,190;;;;-0,275;-0,255;;-0,185;-0,118;-0,234;-0,063;;;;-0,029;-0,256;;
2022-11-29;;;;;;;-0,059;;;;;-0,072;-0,175;-0,160;;;;
2022-11-30;-0,191;;;;-0,254;-0,258;-0,058;-0,173;-0,114;-0,225;-0,067;-0,071;-0,168;-0,158;0,009;-0,235;;
2022-12-01;-0,186;;;;-0,259;-0,250;-0,061;-0,171;-0,107;-0,222;-0,059;-0,071;-0,171;-0,155;0,011;-0,231;;
2022-12-02;-0,185;;;;-0,256;-0,252;-0,056;-0,174;-0,105;-0,224;-0,055;-0,070;-0,169;-0,153;0,008;-0,240;;
2022-12-05;-0,181;;;;-0,258;-0,256;-0,047;-0,169;-0,103;-0,224;-0,053;-0,071;-0,171;-0,152;0,028;-0,235;;
2022-12-06;-0,186;;;;-0,258;-0,260;-0,057;-0,177;-0,108;-0,229;-0,062;-0,071;-0,175;-0,158;0,028;-0,238;;
2022-12-07;-0,193;;;;-0,265;-0,266;-0,059;;;;-0,064;-0,071;-0,178;-0,162;0,019;-0,242;;
2022-12-08;-0,193;;;;-0,259;-0,262;-0,057;-0,179;-0,116;-0,239;-0,064;-0,071;-0,177;-0,162;0,031;-0,239;;
2022-12-09;-0,187;;;;-0,257;-0,262;-0,059;-0,178;-0,110;-0,234;-0,058;-0,071;-0,175;-0,157;0,036;-0,239;;
2022-12-12;-0,189;;;;-0,266;-0,264;;-0,177;-0,116;-0,237;-0,058;;;;0,026;-0,243;;
2022-12-13;;;;;;;-0,064;;;;;-0,070;-0,173;-0,153;;;;
2022-12-14;-0,179;;;;-0,266;-0,258;-0,066;-0,176;-0,110;-0,231;-0,048;-0,070;-0,173;-0,152;0,025;-0,244;;
2022-12-15;-0,192;;;;-0,270;-0,271;-0,066;-0,182;-0,119;-0,232;-0,064;-0,071;-0,182;-0,164;0,021;-0,250;;
2022-12-16;-0,198;;;;-0,269;-0,271;-0,068;-0,184;-0,122;-0,233;-0,071;-0,072;-0,186;-0,172;0,026;-0,247;;
2022-12-19;-0,202;;;;-0,268;-0,274;-0,070;-0,187;-0,119;-0,232;-0,075;-0,072;-0,186;-0,171;0,023;-0,247;;
2022-12-20;-0,206;;;;-0,268;-0,276;-0,071;-0,190;-0,122;-0,231;-0,079;-0,072;-0,187;-0,173;0,016;-0,248;;
2022-12-21;-0,202;;;;-0,268;-0,272;-0,068;-0,184;-0,115;-0,225;-0,073;-0,071;-0,181;-0,167;0,018;-0,246;;
2022-12-22;-0,204;;;;-0,262;-0,273;-0,067;-0,186;-0,114;-0,222;-0,078;-0,072;-0,184;-0,171;0,025;-0,244;;
2022-12-23;-0,203;;;;-0,262;-0,273;-0,065;-0,183;-0,111;-0,225;-0,073;-0,071;-0,180;-0,168;0,026;-0,244;;
2022-12-27;-0,200;;;;-0,262;-0,273;-0,069;-0,187;-0,109;-0,222;-0,072;-0,072;-0,181;-0,166;;-0,242;;
2022-12-28;-0,200;;;;-0,264;-0,274;-0,070;-0,188;-0,110;-0,225;-0,076;-0,072;-0,183;-0,169;0,033;-0,242;;
2022-12-29;-0,197;;;;-0,261;-0,272;-0,063;-0,181;-0,106;-0,222;-0,068;-0,071;-0,179;-0,164;0,033;-0,242;;
2022-12-30;-0,200;;;;-0,264;-0,276;-0,063;-0,187;-0,114;-0,220;-0,074;-0,072;-0,184;-0,171;0,032;-0,243;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,218;-0,069;-0,071;;-0,163;;;;
2023-01-03;-0,193;;;;-0,255;-0,269;-0,055;-0,172;-0,098;-0,221;-0,068;-0,070;-0,176;-0,160;0,045;-0,235;;
2023-01-04;-0,190;;;;-0,251;-0,267;-0,055;-0,176;-0,100;-0,228;-0,070;-0,069;-0,172;-0,155;0,057;-0,232;;
2023-01-05;-0,186;;;;-0,242;-0,265;-0,052;-0,177;-0,100;-0,230;-0,071;-0,068;-0,167;-0,151;0,064;-0,230;;
2023-01-09;-0,178;;;;-0,240;-0,263;-0,063;-0,170;-0,091;-0,220;-0,064;-0,068;-0,163;-0,142;0,071;-0,219;;
2023-01-10;-0,177;;;;-0,239;-0,266;-0,063;-0,170;-0,098;-0,225;-0,065;-0,068;-0,164;-0,145;0,065;-0,224;;
2023-01-11;-0,171;;;;-0,235;-0,260;-0,063;-0,162;-0,099;-0,226;-0,062;-0,067;-0,159;-0,139;0,069;-0,220;;
2023-01-12;-0,166;;;;-0,232;-0,257;-0,063;-0,163;-0,096;-0,222;-0,059;-0,066;-0,156;-0,135;0,070;-0,216;;
2023-01-13;-0,168;;;;-0,231;-0,259;-0,063;-0,157;-0,092;-0,215;-0,058;-0,066;-0,157;-0,136;0,074;-0,213;;
2023-01-16;-0,166;;;;-0,230;;;;-0,088;-0,216;-0,054;-0,066;;-0,133;0,076;-0,209;;
2023-01-17;-0,167;;;;-0,233;-0,256;-0,053;-0,160;-0,092;-0,214;-0,055;-0,065;-0,156;-0,136;0,074;-0,212;;
2023-01-18;-0,162;;;;-0,235;-0,260;-0,057;-0,161;-0,088;-0,218;-0,055;-0,066;-0,159;-0,135;0,071;-0,212;;
2023-01-19;-0,171;;;;-0,234;-0,268;-0,058;-0,169;-0,097;-0,226;-0,064;-0,066;-0,164;-0,144;0,068;-0,217;;
2023-01-20;-0,173;;;;-0,230;-0,267;-0,059;-0,157;-0,091;-0,222;-0,057;-0,066;-0,160;-0,139;0,076;-0,214;;
2023-01-23;-0,168;;;;;-0,261;-0,060;-0,154;-0,087;-0,216;-0,049;-0,067;-0,158;-0,134;;;;
2023-01-24;-0,169;;;;;-0,260;-0,065;-0,154;-0,088;-0,220;-0,050;-0,067;-0,158;-0,134;;;;
2023-01-25;-0,170;;;;;-0,265;;-0,156;-0,096;-0,228;-0,054;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,066;-0,156;-0,136;;;;
2023-01-27;-0,169;;;;-0,225;-0,252;-0,060;-0,148;-0,092;-0,218;-0,046;-0,066;-0,154;-0,132;0,089;-0,203;;
2023-01-30;-0,169;;;;-0,226;-0,250;-0,058;-0,152;-0,091;-0,216;-0,050;-0,066;-0,154;-0,132;0,073;-0,206;;
2023-01-31;-0,172;;;;-0,227;-0,248;-0,053;-0,148;-0,096;-0,217;-0,054;-0,064;-0,152;-0,133;0,072;-0,208;;
2023-02-01;-0,167;;;;-0,223;-0,245;-0,058;-0,142;-0,087;-0,213;-0,047;-0,064;-0,150;-0,131;0,078;-0,203;;
2023-02-02;-0,156;;;;-0,223;-0,237;;-0,131;-0,082;-0,215;-0,027;;;;0,071;-0,206;;
2023-02-03;;;;;;;-0,054;;;;;-0,062;-0,143;-0,120;;;;
2023-02-06;-0,159;;;;-0,227;-0,232;-0,052;-0,133;-0,085;-0,219;-0,038;-0,062;-0,146;-0,127;0,065;-0,205;;
2023-02-07;-0,161;;;;-0,225;-0,231;-0,050;-0,131;-0,086;-0,214;-0,038;-0,063;-0,145;-0,126;0,069;-0,205;;
2023-02-08;-0,159;;;;-0,224;-0,229;-0,047;-0,135;-0,087;-0,205;-0,040;-0,063;-0,146;-0,127;0,063;-0,204;;
2023-02-09;-0,164;;;;-0,232;-0,241;-0,056;-0,141;-0,085;-0,208;-0,046;-0,065;-0,153;-0,129;0,069;-0,204;;
2023-02-10;-0,170;;;;-0,233;-0,246;-0,052;-0,148;-0,095;-0,209;-0,052;-0,065;-0,155;-0,136;0,054;-0,216;;
2023-02-13;-0,164;;;;-0,233;-0,241;-0,054;-0,142;-0,085;-0,207;-0,048;-0,065;-0,151;-0,129;0,061;-0,211;;
2023-02-14;-0,162;;;;-0,236;-0,241;-0,056;-0,141;-0,087;-0,207;-0,045;-0,065;-0,151;-0,129;0,055;-0,214;;
2023-02-15;-0,163;;;;-0,237;-0,239;-0,055;-0,139;-0,086;-0,204;-0,042;-0,064;-0,149;-0,127;0,050;-0,217;;
2023-02-16;-0,163;;;;-0,234;-0,239;-0,056;-0,142;-0,084;-0,202;-0,042;-0,064;-0,149;-0,126;0,053;-0,216;;
2023-02-17;-0,162;;;;-0,236;-0,242;;-0,144;-0,087;-0,206;-0,046;-0,064;;-0,126;0,051;-0,216;;
2023-02-20;-0,164;;;;-0,241;;;;-0,088;-0,207;-0,047;;;;0,052;-0,218;;
2023-02-21;;;;;;;-0,056;;;;;-0,065;-0,156;-0,131;;;;
2023-02-22;-0,170;;;;-0,250;-0,255;;-0,157;-0,094;-0,217;-0,058;;;;0,035;-0,231;;
2023-02-23;;;;;;;-0,053;;;;;-0,065;-0,154;-0,129;;;;
2023-02-24;-0,173;;;;-0,252;-0,255;-0,054;-0,158;-0,094;-0,212;-0,065;-0,065;-0,156;-0,130;0,027;-0,236;;
2023-02-27;-0,166;;;;-0,254;-0,250;-0,055;-0,157;-0,086;-0,206;-0,058;-0,065;-0,153;-0,125;0,029;-0,233;;
2023-02-28;-0,168;;;;-0,257;-0,254;-0,054;-0,158;-0,090;-0,206;-0,055;-0,065;-0,154;-0,126;0,025;-0,235;;
2023-03-01;-0,167;;;;-0,246;-0,254;-0,055;-0,156;-0,088;-0,203;-0,056;-0,066;-0,155;-0,128;0,043;-0,226;;
2023-03-02;-0,170;;;;-0,245;-0,255;;-0,153;-0,086;-0,200;-0,057;;;;0,041;-0,226;;
2023-03-03;;;;;;;-0,051;;;;;-0,064;-0,147;-0,121;;;;
2023-03-06;-0,161;;;;-0,242;-0,242;-0,050;-0,147;-0,080;-0,202;-0,052;-0,065;-0,147;-0,119;0,042;-0,221;;
2023-03-07;-0,162;;;;-0,239;-0,240;-0,048;-0,146;-0,083;-0,207;-0,055;-0,064;-0,147;-0,121;0,035;-0,224;;
2023-03-08;-0,166;;;;-0,239;-0,241;-0,052;-0,146;-0,084;-0,206;-0,058;-0,064;-0,147;-0,121;0,037;-0,217;;
2023-03-09;-0,166;;;;-0,241;-0,238;-0,053;-0,151;-0,083;-0,206;-0,059;-0,064;-0,149;-0,122;0,029;-0,221;;
2023-03-10;-0,179;;;;-0,249;-0,253;-0,055;-0,161;-0,088;-0,211;-0,068;-0,064;-0,159;-0,132;0,023;-0,227;;
2023-03-13;-0,185;;;;-0,250;-0,256;-0,060;-0,163;-0,096;-0,222;-0,075;-0,064;-0,165;-0,141;0,030;-0,231;;
2023-03-14;-0,178;;;;-0,260;-0,256;-0,062;-0,159;-0,092;-0,218;-0,070;-0,065;-0,162;-0,135;0,022;-0,237;;
2023-03-15;-0,191;;;;-0,260;-0,258;-0,064;-0,162;-0,110;-0,239;-0,081;-0,065;-0,172;-0,152;0,008;-0,252;;
2023-03-16;-0,191;;;;-0,263;-0,254;-0,064;-0,157;-0,105;-0,243;-0,072;-0,065;-0,170;-0,149;0,015;-0,245;;
2023-03-17;-0,199;;;;-0,258;-0,253;-0,067;-0,164;-0,112;-0,245;-0,078;-0,066;-0,175;-0,156;0,017;-0,245;;
2023-03-20;-0,191;;;;-0,266;-0,256;-0,069;-0,165;-0,107;-0,242;-0,075;-0,066;-0,174;-0,151;0,009;-0,246;;
2023-03-21;-0,187;;;;-0,266;-0,256;-0,068;-0,162;-0,104;-0,237;-0,069;-0,065;-0,168;-0,145;0,010;-0,248;;
2023-03-22;-0,186;;;;-0,260;-0,251;-0,069;-0,165;-0,104;-0,236;-0,073;-0,065;-0,170;-0,145;0,012;-0,244;;
2023-03-23;-0,188;;;;-0,256;-0,255;-0,071;-0,160;-0,105;-0,232;-0,071;-0,065;-0,172;-0,147;0,020;-0,241;;
2023-03-24;-0,195;;;;-0,251;-0,255;-0,071;-0,158;-0,108;-0,241;-0,078;-0,065;-0,174;-0,155;0,022;-0,240;;
2023-03-27;-0,190;;;;-0,256;-0,251;;-0,160;-0,105;-0,235;-0,074;;;;0,015;-0,241;;
2023-03-28;;;;;;;-0,075;;;;;-0,065;-0,171;-0,150;;;;
2023-03-29;-0,186;;;;-0,246;-0,248;-0,069;-0,154;-0,098;-0,226;-0,068;-0,064;-0,164;-0,142;0,026;-0,237;;
2023-03-30;-0,176;;;;-0,245;-0,246;-0,067;-0,150;-0,090;-0,220;-0,059;-0,063;-0,157;-0,131;0,033;-0,230;;
2023-03-31;-0,169;;;;-0,244;-0,244;-0,066;-0,142;-0,089;-0,217;-0,053;-0,062;-0,153;-0,126;0,032;-0,230;;
2023-04-03;-0,170;;;;-0,245;-0,239;;-0,145;-0,091;-0,211;-0,057;;;;0,033;-0,230;;
2023-04-04;;;;;-0,248;;-0,070;-0,140;-0,083;-0,207;;-0,062;-0,155;-0,127;0,028;;;
2023-04-05;-0,176;;;;;-0,242;-0,065;-0,146;-0,092;-0,213;-0,059;-0,060;-0,155;-0,132;;-0,233;;
2023-04-06;-0,174;;;;-0,242;-0,240;-0,061;;;;-0,057;-0,060;-0,153;-0,129;0,029;-0,233;;
2023-04-11;-0,168;;;;-0,240;-0,236;-0,061;-0,135;-0,080;-0,208;-0,051;-0,059;-0,147;-0,123;0,033;-0,225;;
2023-04-12;-0,164;;;;-0,246;-0,240;-0,066;-0,145;-0,085;-0,213;-0,051;-0,060;-0,148;-0,120;0,022;-0,229;;
2023-04-13;-0,166;;;;-0,248;-0,244;-0,061;-0,141;-0,082;-0,211;-0,050;-0,060;-0,147;-0,119;0,019;-0,230;;
2023-04-14;-0,157;;;;-0,246;-0,238;-0,064;-0,136;-0,076;-0,212;-0,045;-0,060;-0,143;-0,112;0,017;-0,231;;
2023-04-17;-0,158;;;;-0,246;-0,238;-0,060;-0,132;-0,073;-0,212;-0,044;-0,059;-0,143;-0,112;0,023;-0,230;;
2023-04-18;-0,158;;;;-0,250;-0,236;-0,065;-0,135;-0,076;-0,215;-0,044;-0,059;-0,143;-0,112;0,022;-0,231;;
2023-04-19;-0,160;;;;-0,255;-0,238;-0,066;-0,135;-0,078;-0,218;-0,047;-0,060;-0,145;-0,114;0,017;-0,233;;
2023-04-20;-0,162;;;;-0,255;-0,238;-0,066;-0,139;-0,082;-0,224;-0,052;-0,059;-0,146;-0,115;0,018;-0,233;;
2023-04-21;-0,162;;;;-0,257;-0,238;-0,067;-0,141;-0,084;-0,226;-0,051;-0,059;-0,146;-0,116;0,008;-0,236;;
2023-04-24;-0,160;;;;-0,261;-0,240;;-0,145;-0,082;-0,223;-0,051;;;;-0,000;-0,240;;
2023-04-25;;;;;;;-0,064;;;;;-0,058;-0,149;-0,117;;;;
2023-04-26;-0,166;;;;-0,265;-0,246;-0,066;-0,148;-0,084;-0,225;-0,057;-0,058;-0,150;-0,119;-0,009;-0,248;;
2023-04-27;-0,158;;;;-0,260;-0,243;-0,065;-0,138;-0,081;-0,222;-0,054;-0,058;-0,148;-0,117;-0,006;-0,244;;
2023-04-28;-0,156;;;;-0,257;-0,237;-0,062;-0,133;-0,074;-0,212;-0,049;-0,057;-0,145;-0,113;-0,004;-0,240;;
2023-05-02;-0,159;;;;-0,258;-0,234;-0,066;-0,136;-0,078;-0,222;-0,053;-0,057;-0,149;-0,119;-0,007;-0,241;;
2023-05-03;-0,160;;;;-0,262;-0,239;-0,067;-0,141;-0,081;-0,227;-0,052;-0,057;-0,151;-0,119;-0,011;-0,244;;
2023-05-04;-0,161;;;;-0,259;-0,246;-0,068;-0,145;-0,087;-0,231;-0,051;-0,057;-0,152;-0,121;-0,010;-0,242;;
2023-05-05;-0,160;;;;-0,262;-0,244;-0,065;-0,142;-0,082;-0,227;-0,046;-0,058;-0,150;-0,117;-0,009;-0,247;;
2023-05-08;-0,160;;;;-0,262;-0,245;-0,063;-0,140;-0,082;-0,224;-0,049;-0,058;-0,149;-0,116;-0,012;-0,247;;
2023-05-09;-0,165;;;;-0,263;-0,242;-0,062;-0,139;-0,083;-0,222;-0,055;-0,058;-0,152;-0,120;-0,021;-0,249;;
2023-05-10;-0,169;;;;-0,262;-0,241;-0,060;-0,140;-0,084;-0,217;-0,057;-0,058;-0,153;-0,123;-0,020;-0,249;;
2023-05-11;-0,164;;;;-0,259;-0,238;-0,060;-0,130;-0,078;-0,216;-0,050;-0,057;-0,150;-0,121;-0,018;-0,247;;
2023-05-12;-0,162;;;;-0,258;-0,236;-0,058;-0,135;-0,082;-0,217;-0,052;-0,057;-0,149;-0,119;-0,018;-0,247;;
2023-05-15;-0,160;;;;-0,253;-0,235;-0,055;-0,132;-0,079;-0,212;-0,049;-0,057;-0,147;-0,117;-0,007;-0,242;;
2023-05-16;-0,162;;;;-0,250;-0,234;-0,056;;;;-0,053;-0,057;-0,149;-0,120;-0,009;-0,241;;
2023-05-17;-0,162;;;;-0,249;-0,231;-0,057;;;;-0,055;-0,057;-0,147;-0,120;-0,012;-0,241;;
2023-05-19;-0,153;;;;-0,245;-0,219;-0,053;-0,122;-0,076;-0,211;-0,049;-0,056;-0,141;-0,113;-0,011;-0,232;;
2023-05-22;-0,156;;;;-0,243;-0,220;-0,051;-0,121;-0,079;-0,214;-0,049;-0,056;-0,140;-0,113;-0,007;-0,230;;
2023-05-23;-0,156;;;;-0,242;-0,220;-0,049;-0,124;-0,080;-0,208;-0,048;-0,057;-0,142;-0,115;-0,011;-0,230;;
2023-05-24;-0,165;;;;-0,243;-0,224;-0,050;-0,127;-0,090;-0,209;-0,059;-0,057;-0,146;-0,122;-0,014;-0,231;;
2023-05-25;-0,164;;;;-0,238;-0,215;-0,049;-0,116;-0,091;-0,210;-0,062;;-0,144;;-0,018;-0,227;;
2023-05-26;;;;;;-0,212;-0,050;;;;;-0,057;-0,140;-0,118;;;;
2023-05-29;-0,162;;;;-0,232;;;;;;-0,059;-0,057;;-0,121;-0,019;-0,220;;
2023-05-30;-0,160;;;;-0,232;-0,205;-0,054;-0,110;-0,088;-0,211;-0,059;-0,057;-0,143;-0,125;-0,017;-0,218;;
2023-05-31;-0,165;;;;-0,237;-0,209;-0,057;-0,119;-0,099;-0,218;-0,061;-0,058;-0,148;-0,130;-0,025;-0,222;;
2023-06-01;-0,166;;;;-0,234;-0,209;-0,057;-0,112;-0,096;-0,215;-0,058;-0,057;-0,145;-0,127;-0,024;-0,222;;
2023-06-02;-0,156;;;;-0,229;-0,207;-0,054;-0,106;-0,087;-0,208;-0,048;-0,057;-0,140;-0,119;-0,010;-0,219;;
2023-06-05;-0,153;;;;-0,224;-0,197;-0,052;-0,105;-0,085;-0,205;-0,047;-0,056;-0,140;-0,122;-0,010;-0,218;;
2023-06-07;-0,151;;;;-0,220;-0,200;-0,054;-0,107;-0,085;-0,208;-0,046;-0,057;-0,138;-0,119;-0,006;-0,212;;
2023-06-08;-0,154;;;;-0,221;-0,204;-0,052;-0,108;-0,085;-0,203;-0,050;-0,057;-0,139;-0,120;-0,005;-0,213;;
2023-06-09;-0,153;;;;-0,219;-0,199;-0,051;-0,110;-0,086;-0,199;-0,048;-0,057;-0,138;-0,120;-0,004;-0,213;;
2023-06-12;-0,154;;;;-0,218;-0,199;-0,045;-0,101;-0,082;-0,200;-0,047;-0,057;-0,138;-0,120;-0,002;-0,211;;
2023-06-13;-0,150;;;;-0,214;-0,197;-0,052;-0,107;-0,085;-0,198;-0,044;-0,057;-0,138;-0,119;-0,001;-0,208;;
2023-06-14;-0,151;;;;-0,216;-0,199;-0,053;-0,106;-0,082;-0,198;-0,045;-0,057;-0,138;-0,119;-0,004;-0,209;;
2023-06-15;-0,154;;;;-0,213;-0,197;-0,053;-0,106;-0,083;-0,199;-0,049;-0,057;-0,138;-0,119;0,013;-0,203;;
2023-06-16;-0,152;;;;-0,214;-0,195;-0,047;-0,102;-0,079;-0,196;-0,048;-0,056;-0,137;-0,116;0,011;-0,205;;
2023-06-19;-0,157;;;;-0,210;;;;-0,083;-0,197;-0,057;-0,056;;-0,123;0,009;-0,206;;
2023-06-20;-0,159;;;;-0,212;-0,191;-0,047;-0,102;-0,086;-0,197;-0,061;-0,055;-0,139;-0,126;0,002;-0,207;;
2023-06-21;-0,165;;;;-0,216;-0,196;-0,050;-0,105;-0,089;-0,199;-0,070;-0,056;-0,143;-0,128;-0,006;-0,207;;
2023-06-22;-0,170;;;;;-0,199;-0,050;-0,104;-0,096;-0,206;-0,072;-0,056;-0,146;-0,134;;-0,213;;
2023-06-26;-0,169;;;;-0,224;-0,198;;-0,113;-0,101;-0,215;-0,077;;;;-0,019;-0,216;;
2023-06-27;;;;;;;-0,058;;;;;-0,056;-0,145;-0,133;;;;
2023-06-28;-0,164;;;;-0,219;-0,193;-0,055;-0,106;-0,094;-0,210;-0,070;-0,055;-0,142;-0,130;-0,012;-0,213;;
