
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,216;;;;-0,265;-0,235;-0,077;-0,170;-0,137;-0,261;-0,081;-0,069;-0,181;-0,191;-0,074;-0,241;;
2022-10-26;-0,214;;;;-0,262;-0,238;;-0,179;-0,139;-0,260;-0,076;-0,069;-0,182;-0,189;-0,074;-0,244;;
2022-10-27;-0,211;;;;-0,259;-0,239;-0,074;-0,179;-0,138;-0,256;-0,077;-0,068;-0,181;-0,188;-0,075;-0,244;;
2022-10-28;-0,209;;;;-0,265;-0,234;-0,069;-0,169;-0,132;-0,253;-0,077;-0,068;-0,177;-0,187;-0,086;-0,244;;
2022-10-31;-0,213;;;;-0,258;-0,227;-0,063;-0,173;-0,135;-0,251;-0,078;-0,067;-0,177;-0,188;-0,088;-0,241;;
2022-11-01;-0,209;;;;-0,248;-0,230;-0,061;-0,172;-0,132;-0,247;-0,075;-0,067;-0,175;-0,185;-0,066;-0,231;;
2022-11-02;-0,207;;;;-0,247;-0,232;;-0,178;-0,130;-0,244;-0,074;;;;-0,055;-0,228;;
2022-11-03;;;;;;;-0,062;;;;;-0,068;-0,179;-0,189;;;;
2022-11-04;-0,206;;;;-0,243;-0,244;-0,065;-0,185;-0,130;-0,238;-0,078;-0,068;-0,175;-0,181;-0,032;-0,215;;
2022-11-07;-0,203;;;;-0,241;-0,247;-0,062;-0,180;-0,123;-0,239;-0,075;-0,067;-0,172;-0,176;-0,038;-0,222;;
2022-11-08;-0,198;;;;-0,244;-0,243;-0,064;-0,177;-0,118;-0,235;-0,067;-0,067;-0,170;-0,171;-0,045;-0,222;;
2022-11-09;-0,197;;;;-0,242;-0,243;-0,062;-0,182;-0,123;-0,244;;-0,067;-0,171;-0,172;-0,056;-0,226;;
2022-11-10;-0,179;;;;-0,250;-0,236;-0,067;-0,168;-0,117;-0,242;-0,051;-0,066;-0,163;-0,160;-0,050;-0,216;;
2022-11-11;-0,173;;;;-0,243;-0,241;-0,078;-0,164;-0,114;-0,242;-0,044;;;-0,158;-0,036;-0,212;;
2022-11-14;-0,173;;;;-0,238;-0,236;-0,066;-0,164;-0,118;-0,244;-0,047;-0,066;-0,163;-0,158;-0,034;-0,214;;
2022-11-15;-0,177;;;;-0,229;-0,234;-0,067;-0,159;-0,122;-0,244;-0,052;-0,066;-0,162;-0,159;-0,015;-0,204;;
2022-11-16;-0,181;;;;-0,227;-0,236;-0,069;-0,160;-0,123;-0,242;-0,060;-0,066;-0,166;-0,165;-0,015;-0,203;;
2022-11-17;-0,187;;;;-0,226;-0,237;;-0,161;-0,126;-0,247;-0,065;;;;-0,019;-0,208;;
2022-11-18;;;;;;;-0,064;;;;-0,060;-0,064;-0,161;-0,162;;;;
2022-11-21;-0,181;;;;-0,227;-0,227;-0,060;-0,163;-0,122;-0,251;;-0,064;-0,160;-0,163;-0,016;-0,203;;
2022-11-22;-0,179;;;;-0,228;-0,227;-0,059;-0,164;-0,119;-0,244;-0,058;-0,063;-0,158;-0,160;-0,027;-0,206;;
2022-11-23;-0,176;;;;-0,234;-0,229;-0,065;-0,161;-0,114;-0,241;-0,055;-0,064;-0,159;-0,157;-0,027;-0,205;;
2022-11-24;-0,176;;;;;;;;-0,112;-0,239;-0,050;;;-0,157;-0,034;-0,207;;
2022-11-25;-0,174;;;;-0,233;-0,231;-0,062;-0,166;-0,114;-0,240;-0,050;-0,063;-0,158;-0,155;-0,041;-0,211;;
2022-11-28;-0,178;;;;-0,238;-0,233;;-0,168;-0,118;-0,246;-0,054;;;;-0,044;-0,215;;
2022-11-29;;;;;;;-0,058;;;;;-0,063;-0,159;-0,160;;;;
2022-11-30;-0,178;;;;-0,217;-0,236;-0,057;-0,156;-0,114;-0,237;-0,057;-0,062;-0,153;-0,158;-0,006;-0,195;;
2022-12-01;-0,173;;;;-0,222;-0,228;-0,060;-0,154;-0,107;-0,234;-0,050;-0,062;-0,155;-0,155;-0,004;-0,191;;
2022-12-02;-0,172;;;;-0,219;-0,230;-0,055;-0,157;-0,105;-0,236;-0,046;-0,062;-0,153;-0,153;-0,007;-0,200;;
2022-12-05;-0,169;;;;-0,221;-0,234;-0,046;-0,153;-0,103;-0,236;-0,044;-0,062;-0,155;-0,152;0,013;-0,194;;
2022-12-06;-0,174;;;;-0,222;-0,238;-0,056;-0,160;-0,108;-0,241;-0,053;-0,063;-0,159;-0,158;0,013;-0,197;;
2022-12-07;-0,181;;;;-0,228;-0,244;-0,058;;;;-0,055;-0,063;-0,163;-0,162;0,004;-0,202;;
2022-12-08;-0,181;;;;-0,222;-0,240;-0,056;-0,162;-0,116;-0,251;-0,055;-0,062;-0,162;-0,162;0,016;-0,199;;
2022-12-09;-0,175;;;;-0,220;-0,239;-0,058;-0,161;-0,110;-0,246;-0,048;-0,062;-0,159;-0,157;0,021;-0,199;;
2022-12-12;-0,177;;;;-0,229;-0,242;;-0,160;-0,116;-0,249;-0,049;;;;0,011;-0,203;;
2022-12-13;;;;;;;-0,063;;;;;-0,062;-0,158;-0,153;;;;
2022-12-14;-0,167;;;;-0,229;-0,235;-0,065;-0,159;-0,110;-0,243;-0,038;-0,062;-0,158;-0,152;0,010;-0,203;;
2022-12-15;-0,179;;;;-0,233;-0,249;-0,065;-0,166;-0,119;-0,243;-0,055;-0,063;-0,166;-0,164;0,006;-0,209;;
2022-12-16;-0,186;;;;-0,233;-0,248;-0,067;-0,167;-0,122;-0,245;-0,062;-0,064;-0,170;-0,172;0,011;-0,207;;
2022-12-19;-0,190;;;;-0,231;-0,252;-0,069;-0,170;-0,119;-0,244;-0,066;-0,064;-0,170;-0,171;0,008;-0,206;;
2022-12-20;-0,193;;;;-0,232;-0,253;-0,070;-0,173;-0,122;-0,243;-0,069;-0,064;-0,171;-0,173;0,001;-0,207;;
2022-12-21;-0,190;;;;-0,231;-0,249;-0,067;-0,167;-0,115;-0,237;-0,063;-0,063;-0,166;-0,167;0,003;-0,205;;
2022-12-22;-0,191;;;;-0,225;-0,250;-0,066;-0,169;-0,114;-0,234;-0,068;-0,063;-0,168;-0,171;0,010;-0,204;;
2022-12-23;-0,190;;;;-0,225;-0,251;-0,064;-0,166;-0,111;-0,237;-0,064;-0,063;-0,165;-0,168;0,011;-0,203;;
2022-12-27;-0,187;;;;-0,225;-0,251;-0,068;-0,170;-0,109;-0,234;-0,063;-0,063;-0,165;-0,166;;-0,202;;
2022-12-28;-0,188;;;;-0,227;-0,251;-0,069;-0,171;-0,110;-0,237;-0,067;-0,064;-0,168;-0,169;0,018;-0,202;;
2022-12-29;-0,185;;;;-0,224;-0,250;-0,062;-0,165;-0,106;-0,234;-0,059;-0,063;-0,163;-0,164;0,018;-0,202;;
2022-12-30;-0,187;;;;-0,227;-0,254;-0,062;-0,170;-0,114;-0,232;-0,065;-0,064;-0,168;-0,171;0,017;-0,203;;
2023-01-02;-0,187;;;;;;;;-0,104;-0,230;-0,060;-0,063;;-0,163;;;;
2023-01-03;-0,181;;;;-0,218;-0,246;-0,054;-0,155;-0,098;-0,233;-0,059;-0,062;-0,160;-0,160;0,030;-0,195;;
2023-01-04;-0,178;;;;-0,214;-0,245;-0,054;-0,160;-0,100;-0,240;-0,061;-0,061;-0,156;-0,155;0,042;-0,192;;
2023-01-05;-0,174;;;;-0,205;-0,242;-0,051;-0,160;-0,100;-0,242;-0,062;-0,059;-0,152;-0,151;0,049;-0,189;;
2023-01-09;-0,165;;;;-0,203;-0,241;-0,062;-0,153;-0,091;-0,232;-0,055;-0,059;-0,148;-0,142;0,056;-0,178;;
2023-01-10;-0,165;;;;-0,202;-0,243;-0,062;-0,153;-0,098;-0,237;-0,056;-0,059;-0,148;-0,145;0,050;-0,183;;
2023-01-11;-0,158;;;;-0,198;-0,238;-0,062;-0,146;-0,099;-0,238;-0,053;-0,058;-0,143;-0,139;0,054;-0,179;;
2023-01-12;-0,153;;;;-0,195;-0,235;-0,062;-0,146;-0,096;-0,234;-0,050;-0,058;-0,140;-0,135;0,055;-0,176;;
2023-01-13;-0,156;;;;-0,194;-0,237;-0,062;-0,140;-0,092;-0,227;-0,049;-0,058;-0,141;-0,136;0,059;-0,173;;
2023-01-16;-0,153;;;;-0,194;;;;-0,088;-0,228;-0,045;-0,057;;-0,133;0,061;-0,169;;
2023-01-17;-0,155;;;;-0,196;-0,234;-0,052;-0,143;-0,092;-0,226;-0,045;-0,057;-0,141;-0,136;0,059;-0,172;;
2023-01-18;-0,150;;;;-0,198;-0,238;-0,056;-0,144;-0,088;-0,230;-0,046;-0,058;-0,144;-0,135;0,056;-0,171;;
2023-01-19;-0,159;;;;-0,197;-0,246;-0,057;-0,152;-0,097;-0,238;-0,054;-0,058;-0,148;-0,144;0,053;-0,176;;
2023-01-20;-0,161;;;;-0,193;-0,245;-0,058;-0,140;-0,091;-0,234;-0,047;-0,058;-0,145;-0,139;0,061;-0,174;;
2023-01-23;-0,156;;;;;-0,239;-0,059;-0,137;-0,087;-0,228;-0,040;-0,058;-0,142;-0,134;;;;
2023-01-24;-0,156;;;;;-0,237;-0,064;-0,137;-0,088;-0,232;-0,041;-0,058;-0,143;-0,134;;;;
2023-01-25;-0,158;;;;;-0,243;;-0,139;-0,096;-0,240;-0,045;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,058;-0,141;-0,136;;;;
2023-01-27;-0,156;;;;-0,188;-0,229;-0,059;-0,131;-0,092;-0,230;-0,036;-0,057;-0,138;-0,132;0,074;-0,163;;
2023-01-30;-0,157;;;;-0,189;-0,228;-0,057;-0,135;-0,091;-0,228;-0,041;-0,057;-0,139;-0,132;0,058;-0,166;;
2023-01-31;-0,160;;;;-0,190;-0,226;-0,052;-0,131;-0,096;-0,229;-0,045;-0,056;-0,137;-0,133;0,057;-0,168;;
2023-02-01;-0,155;;;;-0,187;-0,222;-0,057;-0,125;-0,087;-0,225;-0,038;-0,056;-0,135;-0,131;0,063;-0,163;;
2023-02-02;-0,144;;;;-0,187;-0,215;;-0,114;-0,082;-0,227;-0,018;;;;0,056;-0,165;;
2023-02-03;;;;;;;-0,053;;;;;-0,054;-0,127;-0,120;;;;
2023-02-06;-0,147;;;;-0,191;-0,210;-0,051;-0,117;-0,085;-0,230;-0,029;-0,054;-0,131;-0,127;0,050;-0,165;;
2023-02-07;-0,148;;;;-0,188;-0,209;-0,049;-0,114;-0,086;-0,226;-0,029;-0,055;-0,130;-0,126;0,054;-0,165;;
2023-02-08;-0,147;;;;-0,188;-0,207;-0,046;-0,118;-0,087;-0,217;-0,031;-0,054;-0,131;-0,127;0,048;-0,164;;
2023-02-09;-0,152;;;;-0,195;-0,219;-0,055;-0,125;-0,085;-0,219;-0,037;-0,056;-0,138;-0,129;0,054;-0,163;;
2023-02-10;-0,158;;;;-0,197;-0,224;-0,051;-0,131;-0,095;-0,221;-0,043;-0,056;-0,139;-0,136;0,039;-0,175;;
2023-02-13;-0,152;;;;-0,197;-0,219;-0,053;-0,126;-0,085;-0,219;-0,039;-0,056;-0,136;-0,129;0,046;-0,170;;
2023-02-14;-0,149;;;;-0,199;-0,219;-0,055;-0,124;-0,087;-0,219;-0,035;-0,056;-0,135;-0,129;0,040;-0,174;;
2023-02-15;-0,150;;;;-0,200;-0,217;-0,054;-0,122;-0,086;-0,216;-0,033;-0,056;-0,133;-0,127;0,035;-0,177;;
2023-02-16;-0,151;;;;-0,198;-0,217;-0,055;-0,125;-0,084;-0,213;-0,033;-0,056;-0,133;-0,126;0,038;-0,176;;
2023-02-17;-0,149;;;;-0,199;-0,219;;-0,127;-0,087;-0,218;-0,036;-0,055;;-0,126;0,036;-0,176;;
2023-02-20;-0,152;;;;-0,204;;;;-0,088;-0,219;-0,038;;;;0,037;-0,178;;
2023-02-21;;;;;;;-0,055;;;;;-0,057;-0,141;-0,131;;;;
2023-02-22;-0,158;;;;-0,214;-0,232;;-0,140;-0,094;-0,229;-0,048;;;;0,020;-0,191;;
2023-02-23;;;;;;;-0,052;;;;;-0,056;-0,138;-0,129;;;;
2023-02-24;-0,160;;;;-0,215;-0,233;-0,053;-0,141;-0,094;-0,224;-0,056;-0,057;-0,140;-0,130;0,012;-0,196;;
2023-02-27;-0,154;;;;-0,218;-0,228;-0,054;-0,140;-0,086;-0,218;-0,049;-0,057;-0,138;-0,125;0,014;-0,192;;
2023-02-28;-0,155;;;;-0,221;-0,231;-0,053;-0,141;-0,090;-0,218;-0,045;-0,057;-0,138;-0,126;0,010;-0,195;;
2023-03-01;-0,155;;;;-0,209;-0,232;-0,054;-0,139;-0,088;-0,215;-0,046;-0,057;-0,139;-0,128;0,028;-0,186;;
2023-03-02;-0,158;;;;-0,209;-0,232;;-0,136;-0,086;-0,212;-0,048;;;;0,026;-0,186;;
2023-03-03;;;;;;;-0,050;;;;;-0,056;-0,131;-0,121;;;;
2023-03-06;-0,149;;;;-0,206;-0,220;-0,049;-0,130;-0,080;-0,214;-0,043;-0,056;-0,131;-0,119;0,027;-0,181;;
2023-03-07;-0,150;;;;-0,203;-0,217;-0,047;-0,129;-0,083;-0,219;-0,046;-0,055;-0,131;-0,121;0,020;-0,184;;
2023-03-08;-0,154;;;;-0,202;-0,219;-0,051;-0,130;-0,084;-0,218;-0,048;-0,056;-0,131;-0,121;0,022;-0,177;;
2023-03-09;-0,153;;;;-0,204;-0,216;-0,052;-0,134;-0,083;-0,218;-0,049;-0,055;-0,133;-0,122;0,014;-0,181;;
2023-03-10;-0,167;;;;-0,213;-0,230;-0,054;-0,145;-0,088;-0,223;-0,059;-0,055;-0,143;-0,132;0,008;-0,186;;
2023-03-13;-0,173;;;;-0,213;-0,233;-0,059;-0,146;-0,096;-0,234;-0,066;-0,056;-0,150;-0,141;0,015;-0,191;;
2023-03-14;-0,166;;;;-0,223;-0,233;-0,061;-0,142;-0,092;-0,230;-0,060;-0,056;-0,147;-0,135;0,007;-0,196;;
2023-03-15;-0,179;;;;-0,223;-0,235;-0,063;-0,145;-0,110;-0,251;-0,071;-0,056;-0,156;-0,152;-0,007;-0,212;;
2023-03-16;-0,179;;;;-0,226;-0,231;-0,063;-0,140;-0,105;-0,255;-0,063;-0,057;-0,154;-0,149;-0,000;-0,204;;
2023-03-17;-0,186;;;;-0,221;-0,231;-0,066;-0,147;-0,112;-0,257;-0,069;-0,057;-0,160;-0,156;0,002;-0,204;;
2023-03-20;-0,179;;;;-0,229;-0,234;-0,068;-0,148;-0,107;-0,254;-0,066;-0,058;-0,158;-0,151;-0,006;-0,206;;
2023-03-21;-0,175;;;;-0,229;-0,234;-0,067;-0,146;-0,104;-0,249;-0,060;-0,057;-0,153;-0,145;-0,005;-0,208;;
2023-03-22;-0,173;;;;-0,223;-0,229;-0,068;-0,148;-0,104;-0,248;-0,064;-0,057;-0,154;-0,145;-0,003;-0,203;;
2023-03-23;-0,176;;;;-0,219;-0,233;-0,070;-0,143;-0,105;-0,244;-0,061;-0,057;-0,156;-0,147;0,005;-0,201;;
2023-03-24;-0,183;;;;-0,214;-0,233;-0,070;-0,141;-0,108;-0,253;-0,069;-0,056;-0,158;-0,155;0,007;-0,200;;
2023-03-27;-0,178;;;;-0,219;-0,228;;-0,143;-0,105;-0,247;-0,064;;;;-0,000;-0,200;;
2023-03-28;;;;;;;-0,074;;;;;-0,056;-0,155;-0,150;;;;
2023-03-29;-0,174;;;;-0,209;-0,226;-0,068;-0,137;-0,098;-0,238;-0,059;-0,056;-0,148;-0,142;0,011;-0,197;;
2023-03-30;-0,163;;;;-0,208;-0,224;-0,066;-0,133;-0,090;-0,232;-0,049;-0,055;-0,142;-0,131;0,018;-0,189;;
2023-03-31;-0,157;;;;-0,207;-0,222;-0,065;-0,125;-0,089;-0,229;-0,044;-0,054;-0,137;-0,126;0,017;-0,189;;
2023-04-03;-0,158;;;;-0,208;-0,216;;-0,128;-0,091;-0,223;-0,048;;;;0,018;-0,190;;
2023-04-04;;;;;-0,211;;-0,069;-0,123;-0,083;-0,219;;-0,053;-0,139;-0,127;0,013;;;
2023-04-05;-0,163;;;;;-0,219;-0,064;-0,129;-0,092;-0,225;-0,049;-0,052;-0,140;-0,132;;-0,193;;
2023-04-06;-0,161;;;;-0,206;-0,217;-0,060;;;;-0,047;-0,051;-0,137;-0,129;0,014;-0,193;;
2023-04-11;-0,155;;;;-0,203;-0,214;-0,060;-0,118;-0,080;-0,220;-0,041;-0,051;-0,132;-0,123;0,018;-0,184;;
2023-04-12;-0,151;;;;-0,209;-0,218;-0,065;-0,129;-0,085;-0,225;-0,042;-0,052;-0,132;-0,120;0,007;-0,189;;
2023-04-13;-0,153;;;;-0,211;-0,222;-0,060;-0,124;-0,082;-0,223;-0,041;-0,052;-0,131;-0,119;0,004;-0,190;;
2023-04-14;-0,145;;;;-0,210;-0,216;-0,063;-0,119;-0,076;-0,224;-0,035;-0,051;-0,128;-0,112;0,002;-0,191;;
2023-04-17;-0,146;;;;-0,210;-0,215;-0,059;-0,115;-0,073;-0,224;-0,034;-0,051;-0,127;-0,112;0,008;-0,189;;
2023-04-18;-0,145;;;;-0,213;-0,214;-0,064;-0,118;-0,076;-0,227;-0,034;-0,051;-0,128;-0,112;0,007;-0,191;;
2023-04-19;-0,148;;;;-0,218;-0,216;-0,065;-0,118;-0,078;-0,230;-0,037;-0,051;-0,129;-0,114;0,002;-0,193;;
2023-04-20;-0,150;;;;-0,218;-0,216;-0,065;-0,122;-0,082;-0,236;-0,043;-0,051;-0,130;-0,115;0,003;-0,193;;
2023-04-21;-0,150;;;;-0,221;-0,216;-0,066;-0,124;-0,084;-0,238;-0,042;-0,050;-0,131;-0,116;-0,007;-0,196;;
2023-04-24;-0,148;;;;-0,225;-0,218;;-0,128;-0,082;-0,234;-0,042;;;;-0,015;-0,199;;
2023-04-25;;;;;;;-0,063;;;;;-0,050;-0,133;-0,117;;;;
2023-04-26;-0,154;;;;-0,228;-0,224;-0,065;-0,131;-0,084;-0,237;-0,047;-0,050;-0,134;-0,119;-0,024;-0,208;;
2023-04-27;-0,145;;;;-0,224;-0,221;-0,064;-0,121;-0,081;-0,234;-0,045;-0,050;-0,132;-0,117;-0,021;-0,203;;
2023-04-28;-0,143;;;;-0,221;-0,215;-0,061;-0,116;-0,074;-0,224;-0,040;-0,049;-0,129;-0,113;-0,019;-0,200;;
2023-05-02;-0,146;;;;-0,221;-0,211;-0,065;-0,119;-0,078;-0,234;-0,044;-0,049;-0,133;-0,119;-0,022;-0,201;;
2023-05-03;-0,147;;;;-0,225;-0,216;-0,066;-0,124;-0,081;-0,239;-0,043;-0,049;-0,135;-0,119;-0,026;-0,203;;
2023-05-04;-0,149;;;;-0,222;-0,224;-0,067;-0,128;-0,087;-0,243;-0,042;-0,049;-0,137;-0,121;-0,025;-0,202;;
2023-05-05;-0,147;;;;-0,225;-0,221;-0,064;-0,125;-0,082;-0,239;-0,037;-0,049;-0,134;-0,117;-0,024;-0,207;;
2023-05-08;-0,148;;;;-0,225;-0,222;-0,062;-0,123;-0,082;-0,236;-0,039;-0,049;-0,133;-0,116;-0,027;-0,206;;
2023-05-09;-0,153;;;;-0,226;-0,220;-0,061;-0,122;-0,083;-0,234;-0,045;-0,050;-0,136;-0,120;-0,036;-0,209;;
2023-05-10;-0,157;;;;-0,225;-0,219;-0,059;-0,123;-0,084;-0,229;-0,048;-0,050;-0,137;-0,123;-0,035;-0,208;;
2023-05-11;-0,152;;;;-0,222;-0,216;-0,059;-0,113;-0,078;-0,228;-0,041;-0,049;-0,134;-0,121;-0,033;-0,207;;
2023-05-12;-0,150;;;;-0,222;-0,214;-0,057;-0,118;-0,082;-0,229;-0,043;-0,049;-0,133;-0,119;-0,033;-0,206;;
2023-05-15;-0,148;;;;-0,217;-0,213;-0,054;-0,115;-0,079;-0,224;-0,039;-0,048;-0,131;-0,117;-0,022;-0,201;;
2023-05-16;-0,150;;;;-0,213;-0,212;-0,055;;;;-0,044;-0,049;-0,133;-0,120;-0,024;-0,201;;
2023-05-17;-0,150;;;;-0,212;-0,209;-0,056;;;;-0,046;-0,049;-0,131;-0,120;-0,027;-0,201;;
2023-05-19;-0,141;;;;-0,209;-0,196;-0,052;-0,105;-0,076;-0,223;-0,040;-0,048;-0,125;-0,113;-0,026;-0,192;;
2023-05-22;-0,143;;;;-0,206;-0,198;-0,050;-0,104;-0,079;-0,226;-0,040;-0,048;-0,124;-0,113;-0,022;-0,190;;
2023-05-23;-0,144;;;;-0,206;-0,197;-0,048;-0,107;-0,080;-0,220;-0,039;-0,049;-0,126;-0,115;-0,026;-0,189;;
2023-05-24;-0,152;;;;-0,206;-0,202;-0,049;-0,110;-0,090;-0,221;-0,050;-0,049;-0,130;-0,122;-0,029;-0,190;;
2023-05-25;-0,152;;;;-0,202;-0,193;-0,048;-0,099;-0,091;-0,221;-0,053;;-0,129;;-0,033;-0,187;;
2023-05-26;;;;;;-0,190;-0,049;;;;;-0,049;-0,125;-0,118;;;;
2023-05-29;-0,150;;;;-0,196;;;;;;-0,049;-0,048;;-0,121;-0,034;-0,180;;
2023-05-30;-0,148;;;;-0,196;-0,183;-0,053;-0,093;-0,088;-0,223;-0,050;-0,049;-0,128;-0,125;-0,032;-0,178;;
2023-05-31;-0,152;;;;-0,200;-0,186;-0,056;-0,102;-0,099;-0,230;-0,052;-0,049;-0,133;-0,130;-0,040;-0,182;;
2023-06-01;-0,154;;;;-0,198;-0,187;-0,056;-0,095;-0,096;-0,227;-0,049;-0,049;-0,129;-0,127;-0,039;-0,182;;
2023-06-02;-0,143;;;;-0,192;-0,184;-0,053;-0,089;-0,087;-0,219;-0,039;-0,048;-0,124;-0,119;-0,025;-0,179;;
2023-06-05;-0,141;;;;-0,187;-0,174;-0,051;-0,088;-0,085;-0,217;-0,038;-0,048;-0,124;-0,122;-0,025;-0,177;;
2023-06-07;-0,139;;;;-0,183;-0,178;-0,053;-0,090;-0,085;-0,220;-0,036;-0,048;-0,123;-0,119;-0,021;-0,172;;
2023-06-08;-0,141;;;;-0,185;-0,181;-0,051;-0,091;-0,085;-0,215;-0,040;-0,048;-0,123;-0,120;-0,020;-0,173;;
2023-06-09;-0,141;;;;-0,182;-0,177;-0,050;-0,093;-0,086;-0,211;-0,039;-0,049;-0,123;-0,120;-0,019;-0,173;;
2023-06-12;-0,142;;;;-0,181;-0,177;-0,044;-0,084;-0,082;-0,212;-0,038;-0,048;-0,123;-0,120;-0,017;-0,171;;
2023-06-13;-0,138;;;;-0,177;-0,175;-0,051;-0,090;-0,085;-0,210;-0,035;-0,049;-0,122;-0,119;-0,016;-0,168;;
2023-06-14;-0,139;;;;-0,180;-0,176;-0,052;-0,089;-0,082;-0,210;-0,036;-0,048;-0,123;-0,119;-0,019;-0,169;;
2023-06-15;-0,142;;;;-0,177;-0,175;-0,052;-0,089;-0,083;-0,211;-0,040;-0,048;-0,123;-0,119;-0,002;-0,163;;
2023-06-16;-0,140;;;;-0,177;-0,172;-0,046;-0,085;-0,079;-0,208;-0,039;-0,047;-0,121;-0,116;-0,004;-0,165;;
2023-06-19;-0,145;;;;-0,174;;;;-0,083;-0,209;-0,048;-0,047;;-0,123;-0,006;-0,165;;
2023-06-20;-0,147;;;;-0,175;-0,169;-0,046;-0,085;-0,086;-0,209;-0,052;-0,047;-0,124;-0,126;-0,013;-0,167;;
2023-06-21;-0,153;;;;-0,180;-0,173;-0,049;-0,088;-0,089;-0,211;-0,060;-0,047;-0,127;-0,128;-0,021;-0,167;;
2023-06-22;-0,158;;;;;-0,176;-0,049;-0,087;-0,096;-0,217;-0,063;-0,048;-0,131;-0,134;;-0,173;;
2023-06-26;-0,157;;;;-0,188;-0,176;;-0,096;-0,101;-0,227;-0,067;;;;-0,034;-0,175;;
2023-06-27;;;;;;;-0,057;;;;;-0,047;-0,129;-0,133;;;;
2023-06-28;-0,152;;;;-0,183;-0,171;-0,054;-0,089;-0,094;-0,222;-0,061;-0,047;-0,126;-0,130;-0,027;-0,172;;
