
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,171;;;;-0,174;-0,204;-0,075;-0,172;-0,137;-0,185;-0,088;-0,055;-0,137;-0,162;-0,070;-0,130;;
2022-10-26;-0,169;;;;-0,171;-0,206;;-0,182;-0,139;-0,184;-0,083;-0,055;-0,137;-0,161;-0,069;-0,133;;
2022-10-27;-0,166;;;;-0,168;-0,208;-0,072;-0,182;-0,138;-0,179;-0,084;-0,054;-0,136;-0,159;-0,070;-0,133;;
2022-10-28;-0,164;;;;-0,174;-0,203;-0,067;-0,172;-0,132;-0,176;-0,083;-0,054;-0,132;-0,158;-0,082;-0,133;;
2022-10-31;-0,168;;;;-0,166;-0,196;-0,060;-0,175;-0,135;-0,175;-0,085;-0,054;-0,132;-0,159;-0,084;-0,130;;
2022-11-01;-0,164;;;;-0,157;-0,199;-0,059;-0,175;-0,132;-0,170;-0,082;-0,053;-0,131;-0,156;-0,062;-0,119;;
2022-11-02;-0,162;;;;-0,156;-0,200;;-0,181;-0,130;-0,167;-0,081;;;;-0,050;-0,117;;
2022-11-03;;;;;;;-0,059;;;;;-0,054;-0,135;-0,160;;;;
2022-11-04;-0,161;;;;-0,152;-0,213;-0,063;-0,188;-0,130;-0,162;-0,085;-0,054;-0,131;-0,153;-0,028;-0,104;;
2022-11-07;-0,157;;;;-0,150;-0,215;-0,059;-0,182;-0,123;-0,163;-0,082;-0,054;-0,128;-0,148;-0,033;-0,111;;
2022-11-08;-0,152;;;;-0,153;-0,211;-0,061;-0,180;-0,118;-0,159;-0,073;-0,054;-0,126;-0,142;-0,040;-0,110;;
2022-11-09;-0,151;;;;-0,150;-0,212;-0,060;-0,185;-0,123;-0,167;;-0,053;-0,127;-0,143;-0,051;-0,115;;
2022-11-10;-0,134;;;;-0,159;-0,205;-0,065;-0,171;-0,117;-0,165;-0,057;-0,052;-0,118;-0,131;-0,045;-0,104;;
2022-11-11;-0,128;;;;-0,152;-0,209;-0,075;-0,167;-0,114;-0,165;-0,051;;;-0,129;-0,032;-0,100;;
2022-11-14;-0,128;;;;-0,147;-0,204;-0,063;-0,166;-0,118;-0,168;-0,053;-0,053;-0,118;-0,129;-0,030;-0,102;;
2022-11-15;-0,132;;;;-0,138;-0,202;-0,065;-0,162;-0,122;-0,167;-0,059;-0,052;-0,118;-0,131;-0,010;-0,092;;
2022-11-16;-0,136;;;;-0,136;-0,205;-0,067;-0,163;-0,123;-0,166;-0,066;-0,052;-0,121;-0,136;-0,011;-0,091;;
2022-11-17;-0,142;;;;-0,135;-0,206;;-0,164;-0,126;-0,171;-0,071;;;;-0,015;-0,097;;
2022-11-18;;;;;;;-0,061;;;;-0,066;-0,051;-0,116;-0,133;;;;
2022-11-21;-0,135;;;;-0,135;-0,196;-0,058;-0,166;-0,122;-0,175;;-0,050;-0,116;-0,134;-0,012;-0,092;;
2022-11-22;-0,134;;;;-0,136;-0,196;-0,056;-0,166;-0,119;-0,167;-0,064;-0,050;-0,113;-0,131;-0,022;-0,095;;
2022-11-23;-0,131;;;;-0,143;-0,198;-0,063;-0,163;-0,114;-0,164;-0,062;-0,050;-0,115;-0,129;-0,023;-0,093;;
2022-11-24;-0,131;;;;;;;;-0,112;-0,162;-0,057;;;-0,128;-0,029;-0,095;;
2022-11-25;-0,129;;;;-0,142;-0,200;-0,059;-0,169;-0,114;-0,163;-0,057;-0,050;-0,113;-0,126;-0,036;-0,100;;
2022-11-28;-0,133;;;;-0,147;-0,202;;-0,170;-0,118;-0,169;-0,060;;;;-0,040;-0,104;;
2022-11-29;;;;;;;-0,056;;;;;-0,050;-0,115;-0,131;;;;
2022-11-30;-0,133;;;;-0,126;-0,205;-0,055;-0,159;-0,114;-0,161;-0,064;-0,049;-0,108;-0,130;-0,002;-0,083;;
2022-12-01;-0,128;;;;-0,131;-0,197;-0,057;-0,157;-0,107;-0,158;-0,057;-0,049;-0,110;-0,126;0,001;-0,079;;
2022-12-02;-0,127;;;;-0,128;-0,199;-0,053;-0,160;-0,105;-0,159;-0,053;-0,048;-0,109;-0,124;-0,003;-0,089;;
2022-12-05;-0,123;;;;-0,130;-0,203;-0,044;-0,155;-0,103;-0,159;-0,050;-0,049;-0,110;-0,123;0,018;-0,083;;
2022-12-06;-0,129;;;;-0,130;-0,206;-0,053;-0,163;-0,108;-0,165;-0,059;-0,049;-0,115;-0,129;0,018;-0,086;;
2022-12-07;-0,135;;;;-0,137;-0,213;-0,055;;;;-0,062;-0,049;-0,118;-0,134;0,008;-0,090;;
2022-12-08;-0,136;;;;-0,131;-0,209;-0,054;-0,165;-0,116;-0,174;-0,062;-0,049;-0,117;-0,134;0,020;-0,088;;
2022-12-09;-0,129;;;;-0,129;-0,208;-0,056;-0,164;-0,110;-0,170;-0,055;-0,049;-0,114;-0,128;0,026;-0,087;;
2022-12-12;-0,132;;;;-0,138;-0,210;;-0,163;-0,116;-0,172;-0,056;;;;0,016;-0,092;;
2022-12-13;;;;;;;-0,061;;;;;-0,048;-0,113;-0,124;;;;
2022-12-14;-0,121;;;;-0,138;-0,204;-0,062;-0,162;-0,110;-0,167;-0,045;-0,048;-0,113;-0,123;0,014;-0,092;;
2022-12-15;-0,134;;;;-0,142;-0,217;-0,063;-0,168;-0,119;-0,167;-0,062;-0,049;-0,122;-0,136;0,010;-0,098;;
2022-12-16;-0,141;;;;-0,141;-0,217;-0,065;-0,170;-0,122;-0,168;-0,069;-0,050;-0,126;-0,143;0,016;-0,095;;
2022-12-19;-0,145;;;;-0,140;-0,220;-0,067;-0,173;-0,119;-0,167;-0,073;-0,050;-0,126;-0,143;0,012;-0,095;;
2022-12-20;-0,148;;;;-0,141;-0,222;-0,068;-0,176;-0,122;-0,167;-0,076;-0,050;-0,126;-0,144;0,005;-0,096;;
2022-12-21;-0,145;;;;-0,140;-0,218;-0,064;-0,170;-0,115;-0,160;-0,070;-0,049;-0,121;-0,138;0,007;-0,094;;
2022-12-22;-0,146;;;;-0,134;-0,219;-0,063;-0,172;-0,114;-0,157;-0,075;-0,049;-0,124;-0,143;0,014;-0,092;;
2022-12-23;-0,145;;;;-0,134;-0,220;-0,062;-0,169;-0,111;-0,160;-0,070;-0,049;-0,120;-0,139;0,015;-0,092;;
2022-12-27;-0,142;;;;-0,134;-0,219;-0,066;-0,173;-0,109;-0,158;-0,070;-0,050;-0,120;-0,137;;-0,090;;
2022-12-28;-0,143;;;;-0,136;-0,220;-0,066;-0,174;-0,110;-0,161;-0,074;-0,050;-0,123;-0,141;0,023;-0,090;;
2022-12-29;-0,140;;;;-0,133;-0,218;-0,060;-0,167;-0,106;-0,158;-0,066;-0,049;-0,118;-0,135;0,022;-0,090;;
2022-12-30;-0,142;;;;-0,136;-0,222;-0,059;-0,173;-0,114;-0,156;-0,072;-0,050;-0,124;-0,142;0,021;-0,091;;
2023-01-02;-0,142;;;;;;;;-0,104;-0,154;-0,067;-0,049;;-0,134;;;;
2023-01-03;-0,136;;;;-0,127;-0,215;-0,051;-0,158;-0,098;-0,157;-0,066;-0,048;-0,116;-0,132;0,034;-0,084;;
2023-01-04;-0,132;;;;-0,123;-0,214;-0,052;-0,162;-0,100;-0,164;-0,067;-0,047;-0,112;-0,127;0,046;-0,081;;
2023-01-05;-0,129;;;;-0,114;-0,211;-0,049;-0,163;-0,100;-0,166;-0,069;-0,046;-0,107;-0,122;0,053;-0,078;;
2023-01-09;-0,120;;;;-0,112;-0,210;-0,059;-0,156;-0,091;-0,155;-0,061;-0,046;-0,103;-0,114;0,061;-0,067;;
2023-01-10;-0,120;;;;-0,111;-0,212;-0,060;-0,156;-0,098;-0,161;-0,063;-0,046;-0,104;-0,116;0,055;-0,072;;
2023-01-11;-0,113;;;;-0,107;-0,206;-0,060;-0,148;-0,099;-0,162;-0,060;-0,045;-0,098;-0,111;0,058;-0,068;;
2023-01-12;-0,108;;;;-0,104;-0,203;-0,060;-0,149;-0,096;-0,157;-0,056;-0,044;-0,095;-0,106;0,059;-0,064;;
2023-01-13;-0,111;;;;-0,103;-0,205;-0,059;-0,143;-0,092;-0,150;-0,055;-0,044;-0,096;-0,108;0,064;-0,062;;
2023-01-16;-0,108;;;;-0,102;;;;-0,088;-0,152;-0,051;-0,044;;-0,105;0,066;-0,058;;
2023-01-17;-0,110;;;;-0,105;-0,203;-0,050;-0,145;-0,092;-0,150;-0,052;-0,043;-0,096;-0,107;0,063;-0,060;;
2023-01-18;-0,105;;;;-0,107;-0,206;-0,054;-0,147;-0,088;-0,153;-0,052;-0,044;-0,099;-0,106;0,060;-0,060;;
2023-01-19;-0,114;;;;-0,106;-0,215;-0,055;-0,155;-0,097;-0,161;-0,061;-0,044;-0,104;-0,115;0,058;-0,065;;
2023-01-20;-0,116;;;;-0,102;-0,213;-0,056;-0,143;-0,091;-0,158;-0,054;-0,044;-0,100;-0,110;0,065;-0,063;;
2023-01-23;-0,110;;;;;-0,208;-0,056;-0,140;-0,087;-0,151;-0,047;-0,045;-0,098;-0,106;;;;
2023-01-24;-0,111;;;;;-0,206;-0,061;-0,140;-0,088;-0,156;-0,047;-0,044;-0,098;-0,106;;;;
2023-01-25;-0,113;;;;;-0,212;;-0,142;-0,096;-0,164;-0,052;;;;;;;
2023-01-26;;;;;;;-0,057;;;;;-0,044;-0,096;-0,108;;;;
2023-01-27;-0,111;;;;-0,097;-0,198;-0,057;-0,134;-0,092;-0,154;-0,043;-0,044;-0,094;-0,103;0,079;-0,052;;
2023-01-30;-0,111;;;;-0,098;-0,197;-0,054;-0,138;-0,091;-0,152;-0,048;-0,043;-0,094;-0,103;0,062;-0,054;;
2023-01-31;-0,115;;;;-0,099;-0,195;-0,050;-0,134;-0,096;-0,153;-0,051;-0,042;-0,092;-0,105;0,061;-0,056;;
2023-02-01;-0,110;;;;-0,095;-0,191;-0,055;-0,128;-0,087;-0,149;-0,044;-0,042;-0,090;-0,102;0,068;-0,052;;
2023-02-02;-0,099;;;;-0,096;-0,183;;-0,117;-0,082;-0,150;-0,025;;;;0,061;-0,054;;
2023-02-03;;;;;;;-0,051;;;;;-0,040;-0,083;-0,091;;;;
2023-02-06;-0,102;;;;-0,100;-0,179;-0,049;-0,119;-0,085;-0,154;-0,036;-0,040;-0,086;-0,098;0,054;-0,054;;
2023-02-07;-0,103;;;;-0,097;-0,178;-0,047;-0,117;-0,086;-0,149;-0,035;-0,041;-0,085;-0,097;0,058;-0,053;;
2023-02-08;-0,102;;;;-0,096;-0,175;-0,044;-0,121;-0,087;-0,141;-0,037;-0,041;-0,086;-0,099;0,052;-0,052;;
2023-02-09;-0,106;;;;-0,104;-0,188;-0,053;-0,127;-0,085;-0,143;-0,043;-0,043;-0,093;-0,101;0,059;-0,052;;
2023-02-10;-0,113;;;;-0,105;-0,192;-0,049;-0,134;-0,095;-0,145;-0,050;-0,043;-0,095;-0,107;0,043;-0,064;;
2023-02-13;-0,107;;;;-0,105;-0,188;-0,051;-0,128;-0,085;-0,142;-0,046;-0,042;-0,091;-0,101;0,051;-0,059;;
2023-02-14;-0,104;;;;-0,108;-0,188;-0,053;-0,127;-0,087;-0,143;-0,042;-0,043;-0,091;-0,100;0,044;-0,062;;
2023-02-15;-0,105;;;;-0,109;-0,185;-0,051;-0,125;-0,086;-0,140;-0,040;-0,042;-0,088;-0,098;0,040;-0,066;;
2023-02-16;-0,106;;;;-0,107;-0,186;-0,053;-0,128;-0,084;-0,137;-0,040;-0,042;-0,089;-0,097;0,042;-0,064;;
2023-02-17;-0,104;;;;-0,108;-0,188;;-0,130;-0,087;-0,141;-0,043;-0,042;;-0,098;0,041;-0,064;;
2023-02-20;-0,106;;;;-0,113;;;;-0,088;-0,142;-0,045;;;;0,042;-0,067;;
2023-02-21;;;;;;;-0,053;;;;;-0,043;-0,096;-0,102;;;;
2023-02-22;-0,113;;;;-0,123;-0,201;;-0,143;-0,094;-0,152;-0,055;;;;0,024;-0,079;;
2023-02-23;;;;;;;-0,050;;;;;-0,043;-0,093;-0,100;;;;
2023-02-24;-0,115;;;;-0,124;-0,202;-0,051;-0,143;-0,094;-0,148;-0,063;-0,043;-0,095;-0,102;0,016;-0,085;;
2023-02-27;-0,109;;;;-0,127;-0,197;-0,052;-0,143;-0,086;-0,142;-0,055;-0,043;-0,093;-0,096;0,018;-0,081;;
2023-02-28;-0,110;;;;-0,129;-0,200;-0,051;-0,144;-0,090;-0,141;-0,052;-0,043;-0,094;-0,097;0,014;-0,084;;
2023-03-01;-0,110;;;;-0,118;-0,201;-0,051;-0,142;-0,088;-0,138;-0,053;-0,044;-0,094;-0,099;0,033;-0,074;;
2023-03-02;-0,113;;;;-0,117;-0,201;;-0,139;-0,086;-0,136;-0,055;;;;0,031;-0,074;;
2023-03-03;;;;;;;-0,047;;;;;-0,042;-0,087;-0,092;;;;
2023-03-06;-0,104;;;;-0,114;-0,189;-0,047;-0,133;-0,080;-0,137;-0,050;-0,043;-0,086;-0,090;0,032;-0,069;;
2023-03-07;-0,105;;;;-0,111;-0,186;-0,044;-0,132;-0,083;-0,143;-0,053;-0,042;-0,086;-0,092;0,024;-0,072;;
2023-03-08;-0,109;;;;-0,111;-0,187;-0,049;-0,132;-0,084;-0,142;-0,055;-0,042;-0,087;-0,092;0,026;-0,065;;
2023-03-09;-0,108;;;;-0,113;-0,184;-0,050;-0,137;-0,083;-0,142;-0,056;-0,042;-0,089;-0,093;0,019;-0,069;;
2023-03-10;-0,122;;;;-0,122;-0,199;-0,051;-0,147;-0,088;-0,146;-0,065;-0,042;-0,099;-0,104;0,013;-0,075;;
2023-03-13;-0,128;;;;-0,122;-0,202;-0,057;-0,149;-0,096;-0,157;-0,073;-0,042;-0,105;-0,112;0,019;-0,080;;
2023-03-14;-0,121;;;;-0,132;-0,202;-0,059;-0,145;-0,092;-0,154;-0,067;-0,043;-0,102;-0,106;0,011;-0,085;;
2023-03-15;-0,134;;;;-0,132;-0,204;-0,061;-0,148;-0,110;-0,175;-0,078;-0,043;-0,112;-0,124;-0,003;-0,101;;
2023-03-16;-0,134;;;;-0,135;-0,200;-0,060;-0,143;-0,105;-0,179;-0,069;-0,043;-0,110;-0,120;0,004;-0,093;;
2023-03-17;-0,141;;;;-0,130;-0,199;-0,063;-0,149;-0,112;-0,181;-0,076;-0,044;-0,115;-0,127;0,007;-0,093;;
2023-03-20;-0,134;;;;-0,138;-0,203;-0,066;-0,151;-0,107;-0,177;-0,072;-0,044;-0,113;-0,123;-0,001;-0,094;;
2023-03-21;-0,129;;;;-0,138;-0,202;-0,064;-0,148;-0,104;-0,173;-0,067;-0,043;-0,108;-0,117;-0,000;-0,096;;
2023-03-22;-0,128;;;;-0,132;-0,198;-0,066;-0,151;-0,104;-0,171;-0,071;-0,043;-0,109;-0,117;0,001;-0,092;;
2023-03-23;-0,131;;;;-0,128;-0,201;-0,068;-0,146;-0,105;-0,168;-0,068;-0,043;-0,111;-0,119;0,010;-0,089;;
2023-03-24;-0,138;;;;-0,123;-0,202;-0,068;-0,143;-0,108;-0,176;-0,076;-0,043;-0,114;-0,127;0,012;-0,088;;
2023-03-27;-0,133;;;;-0,128;-0,197;;-0,146;-0,105;-0,170;-0,071;;;;0,004;-0,089;;
2023-03-28;;;;;;;-0,072;;;;;-0,043;-0,111;-0,121;;;;
2023-03-29;-0,128;;;;-0,118;-0,195;-0,065;-0,140;-0,098;-0,161;-0,066;-0,042;-0,103;-0,114;0,015;-0,085;;
2023-03-30;-0,118;;;;-0,117;-0,193;-0,064;-0,136;-0,090;-0,155;-0,056;-0,041;-0,097;-0,103;0,022;-0,078;;
2023-03-31;-0,111;;;;-0,116;-0,191;-0,062;-0,128;-0,089;-0,153;-0,050;-0,040;-0,093;-0,098;0,021;-0,078;;
2023-04-03;-0,113;;;;-0,117;-0,185;;-0,131;-0,091;-0,147;-0,055;;;;0,023;-0,079;;
2023-04-04;;;;;-0,120;;-0,066;-0,126;-0,083;-0,143;;-0,040;-0,095;-0,098;0,017;;;
2023-04-05;-0,118;;;;;-0,188;-0,062;-0,132;-0,092;-0,149;-0,056;-0,038;-0,095;-0,104;;-0,082;;
2023-04-06;-0,116;;;;-0,115;-0,186;-0,057;;;;-0,054;-0,037;-0,093;-0,101;0,018;-0,082;;
2023-04-11;-0,110;;;;-0,112;-0,183;-0,058;-0,121;-0,080;-0,144;-0,048;-0,037;-0,087;-0,094;0,022;-0,073;;
2023-04-12;-0,106;;;;-0,118;-0,187;-0,063;-0,131;-0,085;-0,149;-0,049;-0,038;-0,088;-0,091;0,011;-0,077;;
2023-04-13;-0,108;;;;-0,120;-0,191;-0,058;-0,127;-0,082;-0,147;-0,048;-0,038;-0,087;-0,090;0,009;-0,078;;
2023-04-14;-0,100;;;;-0,119;-0,184;-0,060;-0,122;-0,076;-0,147;-0,042;-0,038;-0,083;-0,084;0,006;-0,080;;
2023-04-17;-0,101;;;;-0,118;-0,184;-0,057;-0,118;-0,073;-0,148;-0,041;-0,037;-0,082;-0,083;0,013;-0,078;;
2023-04-18;-0,100;;;;-0,122;-0,183;-0,062;-0,121;-0,076;-0,151;-0,041;-0,037;-0,083;-0,083;0,011;-0,079;;
2023-04-19;-0,102;;;;-0,127;-0,185;-0,063;-0,121;-0,078;-0,154;-0,044;-0,038;-0,085;-0,085;0,007;-0,082;;
2023-04-20;-0,105;;;;-0,127;-0,185;-0,062;-0,125;-0,082;-0,160;-0,049;-0,037;-0,086;-0,086;0,008;-0,081;;
2023-04-21;-0,105;;;;-0,130;-0,185;-0,064;-0,127;-0,084;-0,162;-0,048;-0,036;-0,086;-0,087;-0,003;-0,085;;
2023-04-24;-0,102;;;;-0,134;-0,187;;-0,131;-0,082;-0,158;-0,048;;;;-0,011;-0,088;;
2023-04-25;;;;;;;-0,061;;;;;-0,036;-0,088;-0,089;;;;
2023-04-26;-0,109;;;;-0,137;-0,192;-0,063;-0,134;-0,084;-0,161;-0,054;-0,036;-0,089;-0,090;-0,019;-0,096;;
2023-04-27;-0,100;;;;-0,133;-0,190;-0,061;-0,124;-0,081;-0,158;-0,051;-0,036;-0,088;-0,089;-0,016;-0,092;;
2023-04-28;-0,098;;;;-0,129;-0,183;-0,059;-0,119;-0,074;-0,148;-0,047;-0,035;-0,085;-0,084;-0,015;-0,089;;
2023-05-02;-0,101;;;;-0,130;-0,180;-0,063;-0,122;-0,078;-0,158;-0,051;-0,035;-0,088;-0,090;-0,018;-0,090;;
2023-05-03;-0,102;;;;-0,134;-0,185;-0,063;-0,127;-0,081;-0,163;-0,049;-0,035;-0,090;-0,090;-0,021;-0,092;;
2023-05-04;-0,104;;;;-0,131;-0,192;-0,065;-0,131;-0,087;-0,167;-0,049;-0,035;-0,092;-0,093;-0,020;-0,091;;
2023-05-05;-0,102;;;;-0,134;-0,190;-0,062;-0,128;-0,082;-0,162;-0,044;-0,036;-0,090;-0,089;-0,020;-0,096;;
2023-05-08;-0,102;;;;-0,134;-0,191;-0,060;-0,126;-0,082;-0,160;-0,046;-0,036;-0,089;-0,088;-0,023;-0,095;;
2023-05-09;-0,108;;;;-0,135;-0,189;-0,058;-0,125;-0,083;-0,158;-0,052;-0,036;-0,091;-0,092;-0,031;-0,097;;
2023-05-10;-0,112;;;;-0,134;-0,187;-0,057;-0,126;-0,084;-0,153;-0,054;-0,036;-0,093;-0,095;-0,031;-0,097;;
2023-05-11;-0,106;;;;-0,131;-0,185;-0,056;-0,116;-0,078;-0,152;-0,047;-0,035;-0,090;-0,092;-0,029;-0,095;;
2023-05-12;-0,104;;;;-0,131;-0,183;-0,054;-0,121;-0,082;-0,153;-0,050;-0,035;-0,089;-0,091;-0,028;-0,095;;
2023-05-15;-0,103;;;;-0,125;-0,182;-0,052;-0,118;-0,079;-0,148;-0,046;-0,035;-0,086;-0,088;-0,018;-0,090;;
2023-05-16;-0,105;;;;-0,122;-0,181;-0,053;;;;-0,051;-0,035;-0,088;-0,092;-0,019;-0,090;;
2023-05-17;-0,105;;;;-0,121;-0,178;-0,054;;;;-0,053;-0,035;-0,086;-0,092;-0,023;-0,090;;
2023-05-19;-0,096;;;;-0,118;-0,165;-0,050;-0,108;-0,076;-0,146;-0,047;-0,034;-0,080;-0,085;-0,022;-0,081;;
2023-05-22;-0,098;;;;-0,115;-0,167;-0,047;-0,107;-0,079;-0,149;-0,046;-0,034;-0,080;-0,085;-0,017;-0,078;;
2023-05-23;-0,098;;;;-0,115;-0,166;-0,046;-0,109;-0,080;-0,143;-0,045;-0,035;-0,081;-0,086;-0,021;-0,078;;
2023-05-24;-0,107;;;;-0,115;-0,170;-0,046;-0,113;-0,090;-0,144;-0,057;-0,035;-0,085;-0,093;-0,025;-0,079;;
2023-05-25;-0,107;;;;-0,111;-0,162;-0,045;-0,102;-0,091;-0,145;-0,059;;-0,084;;-0,028;-0,075;;
2023-05-26;;;;;;-0,159;-0,047;;;;;-0,035;-0,080;-0,090;;;;
2023-05-29;-0,105;;;;-0,104;;;;;;-0,056;-0,035;;-0,092;-0,030;-0,068;;
2023-05-30;-0,103;;;;-0,105;-0,152;-0,050;-0,096;-0,088;-0,147;-0,057;-0,035;-0,083;-0,096;-0,027;-0,067;;
2023-05-31;-0,107;;;;-0,109;-0,155;-0,053;-0,105;-0,099;-0,153;-0,058;-0,036;-0,088;-0,102;-0,036;-0,070;;
2023-06-01;-0,109;;;;-0,107;-0,156;-0,053;-0,098;-0,096;-0,151;-0,055;-0,035;-0,085;-0,098;-0,034;-0,071;;
2023-06-02;-0,098;;;;-0,101;-0,153;-0,050;-0,092;-0,087;-0,143;-0,046;-0,035;-0,080;-0,090;-0,021;-0,068;;
2023-06-05;-0,095;;;;-0,096;-0,143;-0,048;-0,091;-0,085;-0,140;-0,044;-0,034;-0,080;-0,093;-0,021;-0,066;;
2023-06-07;-0,093;;;;-0,092;-0,146;-0,050;-0,093;-0,085;-0,144;-0,043;-0,035;-0,078;-0,091;-0,016;-0,060;;
2023-06-08;-0,096;;;;-0,093;-0,150;-0,048;-0,094;-0,085;-0,139;-0,047;-0,035;-0,079;-0,091;-0,016;-0,062;;
2023-06-09;-0,095;;;;-0,091;-0,145;-0,047;-0,096;-0,086;-0,135;-0,045;-0,035;-0,078;-0,091;-0,015;-0,062;;
2023-06-12;-0,096;;;;-0,090;-0,146;-0,042;-0,087;-0,082;-0,135;-0,045;-0,035;-0,078;-0,092;-0,013;-0,060;;
2023-06-13;-0,093;;;;-0,086;-0,143;-0,048;-0,093;-0,085;-0,134;-0,041;-0,035;-0,078;-0,090;-0,011;-0,057;;
2023-06-14;-0,093;;;;-0,089;-0,145;-0,050;-0,092;-0,082;-0,133;-0,042;-0,035;-0,078;-0,090;-0,014;-0,058;;
2023-06-15;-0,097;;;;-0,086;-0,144;-0,049;-0,092;-0,083;-0,134;-0,046;-0,035;-0,078;-0,091;0,003;-0,052;;
2023-06-16;-0,094;;;;-0,086;-0,141;-0,044;-0,088;-0,079;-0,131;-0,046;-0,034;-0,076;-0,088;0,001;-0,054;;
2023-06-19;-0,099;;;;-0,083;;;;-0,083;-0,133;-0,055;-0,034;;-0,094;-0,001;-0,054;;
2023-06-20;-0,102;;;;-0,084;-0,137;-0,043;-0,088;-0,086;-0,133;-0,059;-0,033;-0,079;-0,097;-0,008;-0,055;;
2023-06-21;-0,108;;;;-0,089;-0,142;-0,047;-0,091;-0,089;-0,135;-0,067;-0,034;-0,083;-0,099;-0,016;-0,055;;
2023-06-22;-0,112;;;;;-0,145;-0,047;-0,090;-0,096;-0,141;-0,070;-0,034;-0,086;-0,106;;-0,061;;
2023-06-26;-0,112;;;;-0,097;-0,144;;-0,099;-0,101;-0,151;-0,074;;;;-0,029;-0,064;;
2023-06-27;;;;;;;-0,055;;;;;-0,034;-0,085;-0,105;;;;
2023-06-28;-0,107;;;;-0,092;-0,139;-0,052;-0,092;-0,094;-0,145;-0,068;-0,033;-0,082;-0,101;-0,022;-0,061;;
