
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,201;;;;-0,203;-0,188;-0,043;-0,144;-0,137;-0,233;-0,054;-0,058;-0,158;-0,191;-0,057;-0,163;;
2022-10-26;-0,199;;;;-0,201;-0,190;;-0,153;-0,139;-0,232;-0,049;-0,057;-0,158;-0,189;-0,057;-0,166;;
2022-10-27;-0,196;;;;-0,198;-0,192;-0,040;-0,153;-0,138;-0,227;-0,050;-0,057;-0,157;-0,188;-0,058;-0,166;;
2022-10-28;-0,194;;;;-0,203;-0,187;-0,035;-0,144;-0,132;-0,224;-0,050;-0,056;-0,154;-0,187;-0,069;-0,165;;
2022-10-31;-0,198;;;;-0,196;-0,180;-0,028;-0,147;-0,135;-0,223;-0,051;-0,056;-0,153;-0,188;-0,071;-0,162;;
2022-11-01;-0,194;;;;-0,186;-0,183;-0,027;-0,147;-0,132;-0,218;-0,048;-0,056;-0,152;-0,185;-0,049;-0,152;;
2022-11-02;-0,192;;;;-0,185;-0,184;;-0,153;-0,130;-0,215;-0,047;;;;-0,038;-0,150;;
2022-11-03;;;;;;;-0,027;;;;;-0,057;-0,156;-0,189;;;;
2022-11-04;-0,191;;;;-0,182;-0,197;-0,031;-0,160;-0,130;-0,210;-0,052;-0,056;-0,152;-0,181;-0,015;-0,137;;
2022-11-07;-0,188;;;;-0,180;-0,199;-0,027;-0,154;-0,123;-0,211;-0,048;-0,056;-0,149;-0,176;-0,021;-0,144;;
2022-11-08;-0,183;;;;-0,182;-0,195;-0,029;-0,151;-0,118;-0,207;-0,040;-0,056;-0,147;-0,171;-0,027;-0,143;;
2022-11-09;-0,182;;;;-0,180;-0,196;-0,028;-0,156;-0,123;-0,215;;-0,056;-0,148;-0,172;-0,039;-0,147;;
2022-11-10;-0,164;;;;-0,188;-0,188;-0,033;-0,143;-0,117;-0,213;-0,024;-0,055;-0,139;-0,160;-0,032;-0,137;;
2022-11-11;-0,158;;;;-0,182;-0,193;-0,044;-0,138;-0,114;-0,213;-0,017;;;-0,158;-0,019;-0,133;;
2022-11-14;-0,158;;;;-0,177;-0,188;-0,032;-0,138;-0,118;-0,216;-0,020;-0,055;-0,139;-0,158;-0,017;-0,135;;
2022-11-15;-0,162;;;;-0,167;-0,186;-0,033;-0,134;-0,122;-0,215;-0,025;-0,055;-0,139;-0,159;0,002;-0,125;;
2022-11-16;-0,166;;;;-0,165;-0,189;-0,035;-0,135;-0,123;-0,214;-0,033;-0,054;-0,142;-0,165;0,002;-0,124;;
2022-11-17;-0,172;;;;-0,165;-0,190;;-0,135;-0,126;-0,219;-0,038;;;;-0,002;-0,130;;
2022-11-18;;;;;;;-0,029;;;;-0,033;-0,053;-0,138;-0,162;;;;
2022-11-21;-0,166;;;;-0,165;-0,180;-0,026;-0,137;-0,122;-0,223;;-0,053;-0,137;-0,163;0,001;-0,125;;
2022-11-22;-0,164;;;;-0,166;-0,180;-0,024;-0,138;-0,119;-0,215;-0,031;-0,052;-0,135;-0,160;-0,010;-0,127;;
2022-11-23;-0,161;;;;-0,173;-0,181;-0,031;-0,135;-0,114;-0,212;-0,028;-0,053;-0,136;-0,157;-0,010;-0,126;;
2022-11-24;-0,161;;;;;;;;-0,112;-0,210;-0,023;;;-0,157;-0,017;-0,128;;
2022-11-25;-0,159;;;;-0,172;-0,183;-0,028;-0,141;-0,114;-0,211;-0,023;-0,052;-0,134;-0,155;-0,024;-0,133;;
2022-11-28;-0,163;;;;-0,177;-0,186;;-0,142;-0,118;-0,217;-0,027;;;;-0,027;-0,137;;
2022-11-29;;;;;;;-0,024;;;;;-0,052;-0,136;-0,160;;;;
2022-11-30;-0,163;;;;-0,156;-0,189;-0,023;-0,130;-0,114;-0,209;-0,030;-0,051;-0,129;-0,158;0,011;-0,116;;
2022-12-01;-0,158;;;;-0,160;-0,180;-0,025;-0,129;-0,107;-0,206;-0,023;-0,051;-0,132;-0,155;0,014;-0,112;;
2022-12-02;-0,157;;;;-0,157;-0,183;-0,021;-0,131;-0,105;-0,207;-0,019;-0,051;-0,130;-0,153;0,010;-0,121;;
2022-12-05;-0,154;;;;-0,160;-0,187;-0,012;-0,127;-0,103;-0,207;-0,017;-0,051;-0,131;-0,152;0,030;-0,116;;
2022-12-06;-0,159;;;;-0,160;-0,190;-0,022;-0,134;-0,108;-0,213;-0,026;-0,051;-0,136;-0,158;0,031;-0,119;;
2022-12-07;-0,166;;;;-0,167;-0,196;-0,024;;;;-0,028;-0,051;-0,139;-0,162;0,021;-0,123;;
2022-12-08;-0,166;;;;-0,161;-0,192;-0,022;-0,137;-0,116;-0,222;-0,028;-0,051;-0,138;-0,162;0,033;-0,121;;
2022-12-09;-0,160;;;;-0,159;-0,192;-0,024;-0,136;-0,110;-0,218;-0,021;-0,051;-0,135;-0,157;0,038;-0,120;;
2022-12-12;-0,162;;;;-0,167;-0,194;;-0,134;-0,116;-0,220;-0,022;;;;0,028;-0,124;;
2022-12-13;;;;;;;-0,029;;;;;-0,051;-0,134;-0,153;;;;
2022-12-14;-0,152;;;;-0,168;-0,188;-0,031;-0,133;-0,110;-0,215;-0,011;-0,051;-0,134;-0,152;0,027;-0,125;;
2022-12-15;-0,164;;;;-0,172;-0,201;-0,031;-0,140;-0,119;-0,215;-0,028;-0,052;-0,143;-0,164;0,023;-0,131;;
2022-12-16;-0,171;;;;-0,171;-0,201;-0,033;-0,141;-0,122;-0,216;-0,035;-0,053;-0,147;-0,172;0,028;-0,128;;
2022-12-19;-0,175;;;;-0,170;-0,204;-0,035;-0,144;-0,119;-0,215;-0,039;-0,052;-0,147;-0,171;0,025;-0,128;;
2022-12-20;-0,179;;;;-0,170;-0,206;-0,036;-0,148;-0,122;-0,215;-0,042;-0,053;-0,148;-0,173;0,018;-0,129;;
2022-12-21;-0,175;;;;-0,169;-0,202;-0,033;-0,141;-0,115;-0,208;-0,036;-0,052;-0,142;-0,167;0,020;-0,127;;
2022-12-22;-0,176;;;;-0,164;-0,203;-0,032;-0,143;-0,114;-0,205;-0,041;-0,052;-0,145;-0,171;0,027;-0,125;;
2022-12-23;-0,175;;;;-0,163;-0,204;-0,030;-0,140;-0,111;-0,208;-0,037;-0,052;-0,141;-0,168;0,028;-0,125;;
2022-12-27;-0,172;;;;-0,163;-0,203;-0,034;-0,144;-0,109;-0,206;-0,036;-0,052;-0,142;-0,166;;-0,123;;
2022-12-28;-0,173;;;;-0,165;-0,204;-0,034;-0,145;-0,110;-0,209;-0,040;-0,052;-0,144;-0,169;0,035;-0,123;;
2022-12-29;-0,170;;;;-0,162;-0,202;-0,028;-0,139;-0,106;-0,206;-0,032;-0,052;-0,139;-0,164;0,035;-0,123;;
2022-12-30;-0,172;;;;-0,166;-0,206;-0,027;-0,144;-0,114;-0,204;-0,038;-0,053;-0,145;-0,171;0,034;-0,124;;
2023-01-02;-0,172;;;;;;;;-0,104;-0,202;-0,033;-0,052;;-0,163;;;;
2023-01-03;-0,166;;;;-0,157;-0,199;-0,020;-0,129;-0,098;-0,205;-0,032;-0,051;-0,137;-0,160;0,047;-0,116;;
2023-01-04;-0,163;;;;-0,153;-0,197;-0,020;-0,134;-0,100;-0,212;-0,034;-0,050;-0,133;-0,155;0,059;-0,113;;
2023-01-05;-0,159;;;;-0,143;-0,195;-0,017;-0,134;-0,100;-0,214;-0,035;-0,048;-0,128;-0,151;0,066;-0,111;;
2023-01-09;-0,150;;;;-0,142;-0,194;-0,027;-0,128;-0,091;-0,203;-0,028;-0,048;-0,124;-0,142;0,073;-0,100;;
2023-01-10;-0,150;;;;-0,141;-0,196;-0,028;-0,127;-0,098;-0,209;-0,029;-0,048;-0,125;-0,145;0,067;-0,105;;
2023-01-11;-0,143;;;;-0,136;-0,190;-0,028;-0,120;-0,099;-0,210;-0,026;-0,047;-0,119;-0,139;0,071;-0,101;;
2023-01-12;-0,138;;;;-0,134;-0,187;-0,028;-0,120;-0,096;-0,205;-0,023;-0,047;-0,116;-0,135;0,072;-0,097;;
2023-01-13;-0,141;;;;-0,133;-0,189;-0,027;-0,115;-0,092;-0,198;-0,022;-0,047;-0,117;-0,136;0,077;-0,095;;
2023-01-16;-0,138;;;;-0,132;;;;-0,088;-0,200;-0,018;-0,046;;-0,133;0,078;-0,091;;
2023-01-17;-0,140;;;;-0,135;-0,186;-0,018;-0,117;-0,092;-0,198;-0,018;-0,046;-0,117;-0,136;0,076;-0,093;;
2023-01-18;-0,135;;;;-0,137;-0,190;-0,022;-0,119;-0,088;-0,201;-0,019;-0,047;-0,120;-0,135;0,073;-0,093;;
2023-01-19;-0,144;;;;-0,136;-0,199;-0,023;-0,127;-0,097;-0,209;-0,028;-0,047;-0,125;-0,144;0,070;-0,098;;
2023-01-20;-0,146;;;;-0,132;-0,197;-0,024;-0,115;-0,091;-0,206;-0,021;-0,047;-0,121;-0,139;0,078;-0,095;;
2023-01-23;-0,141;;;;;-0,191;-0,024;-0,112;-0,087;-0,199;-0,013;-0,047;-0,119;-0,134;;;;
2023-01-24;-0,141;;;;;-0,190;-0,029;-0,112;-0,088;-0,204;-0,014;-0,047;-0,119;-0,134;;;;
2023-01-25;-0,143;;;;;-0,195;;-0,113;-0,096;-0,212;-0,018;;;;;;;
2023-01-26;;;;;;;-0,025;;;;;-0,046;-0,117;-0,136;;;;
2023-01-27;-0,141;;;;-0,127;-0,182;-0,025;-0,105;-0,092;-0,202;-0,009;-0,046;-0,115;-0,132;0,091;-0,084;;
2023-01-30;-0,142;;;;-0,128;-0,180;-0,023;-0,109;-0,091;-0,200;-0,014;-0,046;-0,115;-0,132;0,075;-0,087;;
2023-01-31;-0,145;;;;-0,128;-0,179;-0,018;-0,106;-0,096;-0,201;-0,018;-0,045;-0,113;-0,133;0,074;-0,089;;
2023-02-01;-0,140;;;;-0,125;-0,175;-0,023;-0,099;-0,087;-0,197;-0,011;-0,045;-0,111;-0,131;0,080;-0,084;;
2023-02-02;-0,129;;;;-0,125;-0,167;;-0,089;-0,082;-0,198;0,009;;;;0,073;-0,087;;
2023-02-03;;;;;;;-0,019;;;;;-0,043;-0,104;-0,120;;;;
2023-02-06;-0,132;;;;-0,129;-0,162;-0,017;-0,091;-0,085;-0,202;-0,002;-0,043;-0,107;-0,127;0,067;-0,087;;
2023-02-07;-0,133;;;;-0,126;-0,161;-0,015;-0,089;-0,086;-0,197;-0,002;-0,043;-0,106;-0,126;0,071;-0,086;;
2023-02-08;-0,132;;;;-0,126;-0,159;-0,012;-0,092;-0,087;-0,189;-0,004;-0,043;-0,107;-0,127;0,065;-0,085;;
2023-02-09;-0,137;;;;-0,133;-0,171;-0,021;-0,099;-0,085;-0,191;-0,010;-0,045;-0,114;-0,129;0,071;-0,085;;
2023-02-10;-0,143;;;;-0,135;-0,176;-0,017;-0,106;-0,095;-0,193;-0,016;-0,045;-0,116;-0,136;0,056;-0,097;;
2023-02-13;-0,137;;;;-0,135;-0,171;-0,019;-0,100;-0,085;-0,190;-0,012;-0,045;-0,112;-0,129;0,064;-0,092;;
2023-02-14;-0,134;;;;-0,137;-0,172;-0,021;-0,099;-0,087;-0,191;-0,008;-0,045;-0,112;-0,129;0,057;-0,095;;
2023-02-15;-0,135;;;;-0,139;-0,169;-0,019;-0,097;-0,086;-0,188;-0,006;-0,045;-0,110;-0,127;0,052;-0,098;;
2023-02-16;-0,136;;;;-0,136;-0,170;-0,021;-0,099;-0,084;-0,185;-0,006;-0,045;-0,110;-0,126;0,055;-0,097;;
2023-02-17;-0,135;;;;-0,137;-0,172;;-0,102;-0,087;-0,189;-0,009;-0,044;;-0,126;0,053;-0,097;;
2023-02-20;-0,137;;;;-0,143;;;;-0,088;-0,190;-0,011;;;;0,054;-0,099;;
2023-02-21;;;;;;;-0,021;;;;;-0,046;-0,117;-0,131;;;;
2023-02-22;-0,143;;;;-0,152;-0,185;;-0,114;-0,094;-0,200;-0,021;;;;0,037;-0,112;;
2023-02-23;;;;;;;-0,018;;;;;-0,045;-0,115;-0,129;;;;
2023-02-24;-0,146;;;;-0,153;-0,185;-0,019;-0,115;-0,094;-0,196;-0,029;-0,046;-0,116;-0,130;0,029;-0,117;;
2023-02-27;-0,139;;;;-0,156;-0,181;-0,020;-0,114;-0,086;-0,190;-0,022;-0,046;-0,114;-0,125;0,031;-0,114;;
2023-02-28;-0,140;;;;-0,159;-0,184;-0,019;-0,115;-0,090;-0,189;-0,018;-0,046;-0,115;-0,126;0,027;-0,117;;
2023-03-01;-0,140;;;;-0,147;-0,185;-0,020;-0,113;-0,088;-0,186;-0,019;-0,046;-0,116;-0,128;0,045;-0,107;;
2023-03-02;-0,143;;;;-0,147;-0,185;;-0,110;-0,086;-0,184;-0,021;;;;0,043;-0,107;;
2023-03-03;;;;;;;-0,015;;;;;-0,045;-0,108;-0,121;;;;
2023-03-06;-0,134;;;;-0,144;-0,173;-0,015;-0,105;-0,080;-0,185;-0,016;-0,045;-0,108;-0,119;0,044;-0,102;;
2023-03-07;-0,135;;;;-0,141;-0,170;-0,012;-0,104;-0,083;-0,191;-0,019;-0,044;-0,107;-0,121;0,037;-0,105;;
2023-03-08;-0,139;;;;-0,140;-0,171;-0,017;-0,104;-0,084;-0,190;-0,022;-0,045;-0,108;-0,121;0,039;-0,098;;
2023-03-09;-0,139;;;;-0,142;-0,168;-0,018;-0,108;-0,083;-0,190;-0,022;-0,044;-0,110;-0,122;0,031;-0,102;;
2023-03-10;-0,152;;;;-0,151;-0,183;-0,019;-0,119;-0,088;-0,194;-0,032;-0,044;-0,120;-0,132;0,025;-0,108;;
2023-03-13;-0,158;;;;-0,152;-0,186;-0,025;-0,121;-0,096;-0,205;-0,039;-0,045;-0,126;-0,141;0,032;-0,112;;
2023-03-14;-0,151;;;;-0,162;-0,186;-0,027;-0,117;-0,092;-0,202;-0,033;-0,045;-0,123;-0,135;0,024;-0,118;;
2023-03-15;-0,164;;;;-0,162;-0,188;-0,029;-0,119;-0,110;-0,223;-0,044;-0,045;-0,133;-0,152;0,010;-0,134;;
2023-03-16;-0,164;;;;-0,165;-0,184;-0,028;-0,115;-0,105;-0,227;-0,036;-0,046;-0,131;-0,149;0,017;-0,126;;
2023-03-17;-0,171;;;;-0,159;-0,183;-0,031;-0,121;-0,112;-0,229;-0,042;-0,046;-0,136;-0,156;0,019;-0,126;;
2023-03-20;-0,164;;;;-0,168;-0,186;-0,034;-0,123;-0,107;-0,225;-0,039;-0,046;-0,135;-0,151;0,011;-0,127;;
2023-03-21;-0,160;;;;-0,168;-0,186;-0,033;-0,120;-0,104;-0,221;-0,033;-0,046;-0,129;-0,145;0,013;-0,129;;
2023-03-22;-0,158;;;;-0,161;-0,182;-0,034;-0,122;-0,104;-0,219;-0,037;-0,046;-0,130;-0,145;0,014;-0,125;;
2023-03-23;-0,161;;;;-0,157;-0,185;-0,036;-0,118;-0,105;-0,216;-0,034;-0,046;-0,132;-0,147;0,023;-0,122;;
2023-03-24;-0,168;;;;-0,153;-0,186;-0,036;-0,115;-0,108;-0,224;-0,042;-0,045;-0,135;-0,155;0,024;-0,121;;
2023-03-27;-0,163;;;;-0,158;-0,181;;-0,118;-0,105;-0,218;-0,038;;;;0,017;-0,122;;
2023-03-28;;;;;;;-0,040;;;;;-0,045;-0,132;-0,150;;;;
2023-03-29;-0,159;;;;-0,147;-0,178;-0,033;-0,112;-0,098;-0,209;-0,032;-0,045;-0,125;-0,142;0,028;-0,118;;
2023-03-30;-0,148;;;;-0,147;-0,177;-0,032;-0,108;-0,090;-0,203;-0,022;-0,044;-0,118;-0,131;0,035;-0,111;;
2023-03-31;-0,142;;;;-0,146;-0,175;-0,030;-0,099;-0,089;-0,201;-0,017;-0,043;-0,114;-0,126;0,034;-0,111;;
2023-04-03;-0,143;;;;-0,146;-0,169;;-0,102;-0,091;-0,195;-0,021;;;;0,035;-0,112;;
2023-04-04;;;;;-0,149;;-0,034;-0,097;-0,083;-0,191;;-0,042;-0,116;-0,127;0,030;;;
2023-04-05;-0,148;;;;;-0,172;-0,030;-0,104;-0,092;-0,197;-0,022;-0,041;-0,116;-0,132;;-0,114;;
2023-04-06;-0,146;;;;-0,144;-0,170;-0,025;;;;-0,020;-0,040;-0,114;-0,129;0,031;-0,114;;
2023-04-11;-0,140;;;;-0,142;-0,166;-0,026;-0,092;-0,080;-0,192;-0,014;-0,040;-0,108;-0,123;0,035;-0,106;;
2023-04-12;-0,136;;;;-0,148;-0,170;-0,031;-0,103;-0,085;-0,197;-0,015;-0,041;-0,109;-0,120;0,024;-0,110;;
2023-04-13;-0,138;;;;-0,150;-0,174;-0,026;-0,099;-0,082;-0,195;-0,014;-0,040;-0,108;-0,119;0,021;-0,111;;
2023-04-14;-0,130;;;;-0,148;-0,168;-0,028;-0,093;-0,076;-0,195;-0,009;-0,040;-0,104;-0,112;0,019;-0,112;;
2023-04-17;-0,131;;;;-0,148;-0,168;-0,025;-0,089;-0,073;-0,196;-0,008;-0,040;-0,104;-0,112;0,025;-0,111;;
2023-04-18;-0,130;;;;-0,151;-0,167;-0,030;-0,093;-0,076;-0,199;-0,008;-0,040;-0,104;-0,112;0,024;-0,112;;
2023-04-19;-0,133;;;;-0,157;-0,169;-0,031;-0,092;-0,078;-0,202;-0,011;-0,040;-0,106;-0,114;0,019;-0,114;;
2023-04-20;-0,135;;;;-0,157;-0,169;-0,031;-0,097;-0,082;-0,208;-0,016;-0,040;-0,107;-0,115;0,020;-0,114;;
2023-04-21;-0,135;;;;-0,159;-0,168;-0,032;-0,099;-0,084;-0,210;-0,015;-0,039;-0,107;-0,116;0,010;-0,118;;
2023-04-24;-0,133;;;;-0,163;-0,170;;-0,102;-0,082;-0,206;-0,015;;;;0,002;-0,121;;
2023-04-25;;;;;;;-0,029;;;;;-0,039;-0,109;-0,117;;;;
2023-04-26;-0,139;;;;-0,166;-0,176;-0,031;-0,106;-0,084;-0,209;-0,020;-0,039;-0,111;-0,119;-0,007;-0,129;;
2023-04-27;-0,130;;;;-0,162;-0,173;-0,029;-0,095;-0,081;-0,206;-0,018;-0,039;-0,109;-0,117;-0,004;-0,125;;
2023-04-28;-0,129;;;;-0,159;-0,167;-0,027;-0,090;-0,074;-0,196;-0,013;-0,038;-0,106;-0,113;-0,002;-0,121;;
2023-05-02;-0,131;;;;-0,159;-0,164;-0,031;-0,094;-0,078;-0,206;-0,017;-0,038;-0,109;-0,119;-0,005;-0,122;;
2023-05-03;-0,132;;;;-0,164;-0,169;-0,031;-0,099;-0,081;-0,211;-0,016;-0,038;-0,112;-0,119;-0,009;-0,125;;
2023-05-04;-0,134;;;;-0,161;-0,176;-0,033;-0,102;-0,087;-0,215;-0,015;-0,038;-0,113;-0,121;-0,008;-0,124;;
2023-05-05;-0,132;;;;-0,164;-0,174;-0,030;-0,100;-0,082;-0,210;-0,010;-0,038;-0,111;-0,117;-0,007;-0,128;;
2023-05-08;-0,133;;;;-0,164;-0,175;-0,028;-0,098;-0,082;-0,208;-0,013;-0,038;-0,110;-0,116;-0,010;-0,128;;
2023-05-09;-0,138;;;;-0,165;-0,173;-0,026;-0,097;-0,083;-0,206;-0,018;-0,039;-0,113;-0,120;-0,019;-0,130;;
2023-05-10;-0,142;;;;-0,164;-0,171;-0,025;-0,097;-0,084;-0,201;-0,021;-0,038;-0,114;-0,123;-0,018;-0,130;;
2023-05-11;-0,137;;;;-0,161;-0,169;-0,024;-0,088;-0,078;-0,200;-0,014;-0,038;-0,111;-0,121;-0,016;-0,128;;
2023-05-12;-0,135;;;;-0,160;-0,166;-0,022;-0,093;-0,082;-0,201;-0,016;-0,037;-0,110;-0,119;-0,016;-0,128;;
2023-05-15;-0,133;;;;-0,155;-0,166;-0,020;-0,090;-0,079;-0,196;-0,013;-0,037;-0,108;-0,117;-0,005;-0,123;;
2023-05-16;-0,135;;;;-0,152;-0,164;-0,021;;;;-0,017;-0,037;-0,110;-0,120;-0,007;-0,122;;
2023-05-17;-0,135;;;;-0,151;-0,162;-0,022;;;;-0,019;-0,037;-0,107;-0,120;-0,010;-0,122;;
2023-05-19;-0,126;;;;-0,147;-0,149;-0,018;-0,079;-0,076;-0,194;-0,013;-0,037;-0,102;-0,113;-0,009;-0,113;;
2023-05-22;-0,128;;;;-0,144;-0,151;-0,015;-0,079;-0,079;-0,197;-0,013;-0,037;-0,101;-0,113;-0,005;-0,111;;
2023-05-23;-0,129;;;;-0,144;-0,150;-0,014;-0,081;-0,080;-0,192;-0,012;-0,038;-0,102;-0,115;-0,009;-0,111;;
2023-05-24;-0,138;;;;-0,144;-0,154;-0,015;-0,084;-0,090;-0,192;-0,023;-0,038;-0,107;-0,122;-0,012;-0,112;;
2023-05-25;-0,137;;;;-0,140;-0,146;-0,013;-0,073;-0,091;-0,193;-0,026;;-0,105;;-0,016;-0,108;;
2023-05-26;;;;;;-0,142;-0,015;;;;;-0,038;-0,101;-0,118;;;;
2023-05-29;-0,135;;;;-0,134;;;;;;-0,023;-0,037;;-0,121;-0,017;-0,101;;
2023-05-30;-0,133;;;;-0,134;-0,135;-0,018;-0,067;-0,088;-0,195;-0,023;-0,038;-0,104;-0,125;-0,015;-0,100;;
2023-05-31;-0,138;;;;-0,139;-0,139;-0,021;-0,076;-0,099;-0,201;-0,025;-0,038;-0,109;-0,130;-0,023;-0,103;;
2023-06-01;-0,139;;;;-0,136;-0,140;-0,021;-0,069;-0,096;-0,199;-0,022;-0,037;-0,106;-0,127;-0,022;-0,103;;
2023-06-02;-0,128;;;;-0,131;-0,137;-0,018;-0,064;-0,087;-0,191;-0,012;-0,037;-0,101;-0,119;-0,008;-0,101;;
2023-06-05;-0,126;;;;-0,126;-0,127;-0,016;-0,062;-0,085;-0,188;-0,011;-0,037;-0,101;-0,122;-0,008;-0,099;;
2023-06-07;-0,124;;;;-0,122;-0,130;-0,018;-0,065;-0,085;-0,192;-0,009;-0,037;-0,099;-0,119;-0,004;-0,093;;
2023-06-08;-0,126;;;;-0,123;-0,134;-0,017;-0,065;-0,085;-0,187;-0,013;-0,037;-0,100;-0,120;-0,003;-0,095;;
2023-06-09;-0,126;;;;-0,120;-0,129;-0,015;-0,067;-0,086;-0,183;-0,012;-0,037;-0,099;-0,120;-0,002;-0,094;;
2023-06-12;-0,127;;;;-0,120;-0,130;-0,010;-0,059;-0,082;-0,183;-0,011;-0,037;-0,099;-0,120;-0,000;-0,092;;
2023-06-13;-0,123;;;;-0,116;-0,127;-0,016;-0,064;-0,085;-0,182;-0,008;-0,037;-0,099;-0,119;0,001;-0,090;;
2023-06-14;-0,124;;;;-0,118;-0,129;-0,018;-0,063;-0,082;-0,181;-0,009;-0,037;-0,099;-0,119;-0,002;-0,091;;
2023-06-15;-0,127;;;;-0,115;-0,128;-0,018;-0,064;-0,083;-0,182;-0,013;-0,037;-0,099;-0,119;0,016;-0,084;;
2023-06-16;-0,125;;;;-0,115;-0,125;-0,012;-0,059;-0,079;-0,179;-0,012;-0,036;-0,097;-0,116;0,013;-0,086;;
2023-06-19;-0,130;;;;-0,112;;;;-0,083;-0,181;-0,021;-0,036;;-0,123;0,011;-0,087;;
2023-06-20;-0,132;;;;-0,113;-0,121;-0,011;-0,059;-0,086;-0,181;-0,025;-0,036;-0,100;-0,126;0,004;-0,088;;
2023-06-21;-0,138;;;;-0,118;-0,126;-0,015;-0,062;-0,089;-0,183;-0,033;-0,036;-0,104;-0,128;-0,004;-0,088;;
2023-06-22;-0,143;;;;;-0,129;-0,015;-0,061;-0,096;-0,189;-0,036;-0,037;-0,107;-0,134;;-0,094;;
2023-06-26;-0,142;;;;-0,126;-0,128;;-0,070;-0,101;-0,199;-0,041;;;;-0,016;-0,097;;
2023-06-27;;;;;;;-0,023;;;;;-0,036;-0,106;-0,133;;;;
2023-06-28;-0,137;;;;-0,121;-0,123;-0,020;-0,063;-0,094;-0,193;-0,034;-0,035;-0,103;-0,130;-0,010;-0,094;;
