
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,241;;;;-0,289;-0,281;-0,115;-0,195;-0,137;-0,291;-0,101;-0,082;-0,213;-0,191;-0,062;-0,270;;
2022-10-26;-0,239;;;;-0,286;-0,284;;-0,205;-0,139;-0,289;-0,096;-0,082;-0,214;-0,189;-0,062;-0,273;;
2022-10-27;-0,236;;;;-0,283;-0,285;-0,112;-0,205;-0,138;-0,285;-0,097;-0,081;-0,213;-0,188;-0,063;-0,273;;
2022-10-28;-0,234;;;;-0,289;-0,281;-0,107;-0,195;-0,132;-0,282;-0,096;-0,081;-0,209;-0,187;-0,074;-0,273;;
2022-10-31;-0,238;;;;-0,282;-0,274;-0,101;-0,198;-0,135;-0,280;-0,098;-0,080;-0,209;-0,188;-0,076;-0,270;;
2022-11-01;-0,234;;;;-0,272;-0,276;-0,099;-0,198;-0,132;-0,276;-0,095;-0,080;-0,207;-0,185;-0,054;-0,259;;
2022-11-02;-0,232;;;;-0,271;-0,278;;-0,204;-0,130;-0,273;-0,094;;;;-0,043;-0,257;;
2022-11-03;;;;;;;-0,100;;;;;-0,081;-0,211;-0,189;;;;
2022-11-04;-0,231;;;;-0,267;-0,291;-0,104;-0,211;-0,130;-0,267;-0,098;-0,081;-0,207;-0,181;-0,020;-0,244;;
2022-11-07;-0,227;;;;-0,265;-0,293;-0,100;-0,205;-0,123;-0,268;-0,095;-0,080;-0,204;-0,176;-0,026;-0,251;;
2022-11-08;-0,222;;;;-0,268;-0,289;-0,102;-0,202;-0,118;-0,265;-0,086;-0,081;-0,202;-0,171;-0,032;-0,250;;
2022-11-09;-0,221;;;;-0,266;-0,289;-0,100;-0,207;-0,123;-0,273;;-0,080;-0,203;-0,172;-0,044;-0,255;;
2022-11-10;-0,204;;;;-0,274;-0,282;-0,106;-0,194;-0,117;-0,271;-0,070;-0,079;-0,195;-0,160;-0,038;-0,244;;
2022-11-11;-0,198;;;;-0,267;-0,287;-0,116;-0,190;-0,114;-0,271;-0,064;;;-0,158;-0,024;-0,240;;
2022-11-14;-0,198;;;;-0,262;-0,282;-0,104;-0,189;-0,118;-0,274;-0,066;-0,079;-0,195;-0,158;-0,022;-0,242;;
2022-11-15;-0,202;;;;-0,253;-0,280;-0,105;-0,185;-0,122;-0,273;-0,072;-0,079;-0,194;-0,159;-0,003;-0,232;;
2022-11-16;-0,206;;;;-0,251;-0,282;-0,107;-0,186;-0,123;-0,272;-0,079;-0,079;-0,197;-0,165;-0,003;-0,231;;
2022-11-17;-0,212;;;;-0,250;-0,283;;-0,186;-0,126;-0,276;-0,084;;;;-0,007;-0,237;;
2022-11-18;;;;;;;-0,102;;;;-0,079;-0,078;-0,193;-0,162;;;;
2022-11-21;-0,205;;;;-0,251;-0,273;-0,098;-0,189;-0,122;-0,281;;-0,077;-0,192;-0,163;-0,004;-0,232;;
2022-11-22;-0,204;;;;-0,252;-0,273;-0,097;-0,189;-0,119;-0,273;-0,077;-0,076;-0,190;-0,160;-0,015;-0,234;;
2022-11-23;-0,201;;;;-0,258;-0,275;-0,103;-0,186;-0,114;-0,270;-0,075;-0,077;-0,191;-0,157;-0,015;-0,233;;
2022-11-24;-0,201;;;;;;;;-0,112;-0,268;-0,069;;;-0,157;-0,022;-0,235;;
2022-11-25;-0,199;;;;-0,257;-0,277;-0,100;-0,192;-0,114;-0,269;-0,070;-0,077;-0,190;-0,155;-0,029;-0,240;;
2022-11-28;-0,203;;;;-0,262;-0,279;;-0,193;-0,118;-0,275;-0,073;;;;-0,032;-0,244;;
2022-11-29;;;;;;;-0,097;;;;;-0,076;-0,191;-0,160;;;;
2022-11-30;-0,203;;;;-0,241;-0,282;-0,096;-0,181;-0,114;-0,266;-0,077;-0,075;-0,185;-0,158;0,006;-0,223;;
2022-12-01;-0,198;;;;-0,246;-0,274;-0,098;-0,180;-0,107;-0,264;-0,070;-0,075;-0,187;-0,155;0,008;-0,219;;
2022-12-02;-0,197;;;;-0,243;-0,276;-0,093;-0,182;-0,105;-0,265;-0,066;-0,075;-0,185;-0,153;0,005;-0,229;;
2022-12-05;-0,193;;;;-0,245;-0,280;-0,084;-0,178;-0,103;-0,265;-0,063;-0,075;-0,187;-0,152;0,025;-0,223;;
2022-12-06;-0,199;;;;-0,246;-0,284;-0,094;-0,185;-0,108;-0,270;-0,072;-0,076;-0,191;-0,158;0,025;-0,226;;
2022-12-07;-0,205;;;;-0,252;-0,290;-0,096;;;;-0,075;-0,076;-0,195;-0,162;0,016;-0,230;;
2022-12-08;-0,206;;;;-0,246;-0,286;-0,094;-0,188;-0,116;-0,280;-0,075;-0,075;-0,194;-0,162;0,028;-0,228;;
2022-12-09;-0,199;;;;-0,244;-0,286;-0,096;-0,187;-0,110;-0,276;-0,068;-0,075;-0,191;-0,157;0,033;-0,227;;
2022-12-12;-0,202;;;;-0,253;-0,288;;-0,186;-0,116;-0,278;-0,068;;;;0,023;-0,231;;
2022-12-13;;;;;;;-0,101;;;;;-0,075;-0,190;-0,153;;;;
2022-12-14;-0,191;;;;-0,253;-0,282;-0,103;-0,185;-0,110;-0,273;-0,058;-0,075;-0,190;-0,152;0,022;-0,232;;
2022-12-15;-0,204;;;;-0,257;-0,295;-0,103;-0,191;-0,119;-0,273;-0,075;-0,076;-0,198;-0,164;0,018;-0,238;;
2022-12-16;-0,211;;;;-0,257;-0,295;-0,105;-0,193;-0,122;-0,274;-0,082;-0,077;-0,202;-0,172;0,023;-0,235;;
2022-12-19;-0,215;;;;-0,255;-0,298;-0,107;-0,195;-0,119;-0,273;-0,086;-0,077;-0,202;-0,171;0,020;-0,235;;
2022-12-20;-0,218;;;;-0,256;-0,300;-0,108;-0,199;-0,122;-0,272;-0,089;-0,077;-0,203;-0,173;0,013;-0,236;;
2022-12-21;-0,215;;;;-0,255;-0,295;-0,105;-0,192;-0,115;-0,266;-0,083;-0,076;-0,198;-0,167;0,015;-0,234;;
2022-12-22;-0,216;;;;-0,249;-0,297;-0,104;-0,195;-0,114;-0,263;-0,088;-0,076;-0,200;-0,171;0,022;-0,232;;
2022-12-23;-0,215;;;;-0,249;-0,297;-0,102;-0,191;-0,111;-0,266;-0,083;-0,076;-0,197;-0,168;0,023;-0,232;;
2022-12-27;-0,212;;;;-0,249;-0,297;-0,107;-0,196;-0,109;-0,263;-0,083;-0,076;-0,197;-0,166;;-0,230;;
2022-12-28;-0,212;;;;-0,251;-0,298;-0,107;-0,196;-0,110;-0,267;-0,087;-0,077;-0,200;-0,169;0,030;-0,230;;
2022-12-29;-0,210;;;;-0,248;-0,296;-0,100;-0,190;-0,106;-0,264;-0,079;-0,076;-0,195;-0,164;0,030;-0,230;;
2022-12-30;-0,212;;;;-0,251;-0,300;-0,100;-0,195;-0,114;-0,261;-0,085;-0,077;-0,200;-0,171;0,029;-0,231;;
2023-01-02;-0,211;;;;;;;;-0,104;-0,260;-0,080;-0,076;;-0,163;;;;
2023-01-03;-0,206;;;;-0,242;-0,292;-0,092;-0,180;-0,098;-0,263;-0,079;-0,075;-0,192;-0,160;0,042;-0,224;;
2023-01-04;-0,202;;;;-0,238;-0,291;-0,092;-0,185;-0,100;-0,269;-0,080;-0,074;-0,188;-0,155;0,054;-0,221;;
2023-01-05;-0,199;;;;-0,229;-0,289;-0,089;-0,185;-0,100;-0,271;-0,082;-0,072;-0,184;-0,151;0,061;-0,218;;
2023-01-09;-0,190;;;;-0,227;-0,287;-0,100;-0,179;-0,091;-0,261;-0,074;-0,072;-0,179;-0,142;0,068;-0,207;;
2023-01-10;-0,190;;;;-0,226;-0,290;-0,100;-0,179;-0,098;-0,266;-0,076;-0,073;-0,180;-0,145;0,062;-0,212;;
2023-01-11;-0,183;;;;-0,222;-0,284;-0,100;-0,171;-0,099;-0,268;-0,073;-0,071;-0,175;-0,139;0,066;-0,208;;
2023-01-12;-0,178;;;;-0,219;-0,281;-0,100;-0,171;-0,096;-0,263;-0,069;-0,071;-0,172;-0,135;0,067;-0,204;;
2023-01-13;-0,181;;;;-0,218;-0,283;-0,100;-0,166;-0,092;-0,256;-0,068;-0,071;-0,173;-0,136;0,071;-0,202;;
2023-01-16;-0,178;;;;-0,218;;;;-0,088;-0,258;-0,064;-0,070;;-0,133;0,073;-0,198;;
2023-01-17;-0,180;;;;-0,220;-0,280;-0,090;-0,168;-0,092;-0,255;-0,065;-0,070;-0,173;-0,136;0,071;-0,200;;
2023-01-18;-0,175;;;;-0,222;-0,284;-0,095;-0,170;-0,088;-0,259;-0,065;-0,071;-0,176;-0,135;0,068;-0,200;;
2023-01-19;-0,184;;;;-0,221;-0,292;-0,095;-0,178;-0,097;-0,267;-0,074;-0,071;-0,180;-0,144;0,065;-0,205;;
2023-01-20;-0,185;;;;-0,217;-0,291;-0,096;-0,166;-0,091;-0,263;-0,067;-0,071;-0,177;-0,139;0,073;-0,203;;
2023-01-23;-0,180;;;;;-0,285;-0,097;-0,163;-0,087;-0,257;-0,060;-0,071;-0,174;-0,134;;;;
2023-01-24;-0,181;;;;;-0,283;-0,102;-0,163;-0,088;-0,261;-0,060;-0,071;-0,175;-0,134;;;;
2023-01-25;-0,183;;;;;-0,289;;-0,165;-0,096;-0,269;-0,065;;;;;;;
2023-01-26;;;;;;;-0,098;;;;;-0,071;-0,173;-0,136;;;;
2023-01-27;-0,181;;;;-0,212;-0,275;-0,097;-0,157;-0,092;-0,260;-0,056;-0,070;-0,170;-0,132;0,086;-0,191;;
2023-01-30;-0,181;;;;-0,213;-0,274;-0,095;-0,160;-0,091;-0,257;-0,061;-0,070;-0,171;-0,132;0,070;-0,194;;
2023-01-31;-0,184;;;;-0,214;-0,272;-0,090;-0,157;-0,096;-0,258;-0,064;-0,069;-0,168;-0,133;0,069;-0,196;;
2023-02-01;-0,180;;;;-0,211;-0,269;-0,095;-0,150;-0,087;-0,254;-0,057;-0,069;-0,166;-0,131;0,075;-0,191;;
2023-02-02;-0,169;;;;-0,211;-0,261;;-0,140;-0,082;-0,256;-0,038;;;;0,068;-0,194;;
2023-02-03;;;;;;;-0,091;;;;;-0,067;-0,159;-0,120;;;;
2023-02-06;-0,172;;;;-0,215;-0,256;-0,089;-0,142;-0,085;-0,260;-0,049;-0,067;-0,163;-0,127;0,062;-0,194;;
2023-02-07;-0,173;;;;-0,212;-0,255;-0,087;-0,140;-0,086;-0,255;-0,048;-0,068;-0,162;-0,126;0,066;-0,193;;
2023-02-08;-0,172;;;;-0,212;-0,253;-0,084;-0,143;-0,087;-0,246;-0,050;-0,067;-0,163;-0,127;0,060;-0,192;;
2023-02-09;-0,176;;;;-0,219;-0,265;-0,093;-0,150;-0,085;-0,249;-0,056;-0,069;-0,170;-0,129;0,066;-0,192;;
2023-02-10;-0,183;;;;-0,221;-0,270;-0,089;-0,157;-0,095;-0,250;-0,063;-0,070;-0,171;-0,136;0,051;-0,204;;
2023-02-13;-0,177;;;;-0,221;-0,265;-0,092;-0,151;-0,085;-0,248;-0,059;-0,069;-0,167;-0,129;0,058;-0,199;;
2023-02-14;-0,174;;;;-0,223;-0,265;-0,093;-0,150;-0,087;-0,248;-0,055;-0,069;-0,167;-0,129;0,052;-0,202;;
2023-02-15;-0,175;;;;-0,224;-0,263;-0,092;-0,148;-0,086;-0,246;-0,053;-0,069;-0,165;-0,127;0,047;-0,206;;
2023-02-16;-0,175;;;;-0,222;-0,263;-0,093;-0,151;-0,084;-0,243;-0,053;-0,069;-0,165;-0,126;0,050;-0,204;;
2023-02-17;-0,174;;;;-0,223;-0,265;;-0,153;-0,087;-0,247;-0,056;-0,068;;-0,126;0,048;-0,204;;
2023-02-20;-0,176;;;;-0,228;;;;-0,088;-0,248;-0,058;;;;0,049;-0,206;;
2023-02-21;;;;;;;-0,093;;;;;-0,070;-0,172;-0,131;;;;
2023-02-22;-0,183;;;;-0,238;-0,278;;-0,165;-0,094;-0,258;-0,068;;;;0,032;-0,219;;
2023-02-23;;;;;;;-0,090;;;;;-0,069;-0,170;-0,129;;;;
2023-02-24;-0,185;;;;-0,239;-0,279;-0,092;-0,166;-0,094;-0,253;-0,076;-0,070;-0,172;-0,130;0,024;-0,224;;
2023-02-27;-0,178;;;;-0,242;-0,274;-0,092;-0,166;-0,086;-0,248;-0,068;-0,070;-0,170;-0,125;0,026;-0,221;;
2023-02-28;-0,180;;;;-0,245;-0,277;-0,091;-0,166;-0,090;-0,247;-0,065;-0,070;-0,170;-0,126;0,022;-0,224;;
2023-03-01;-0,180;;;;-0,233;-0,278;-0,092;-0,165;-0,088;-0,244;-0,066;-0,070;-0,171;-0,128;0,040;-0,214;;
2023-03-02;-0,183;;;;-0,233;-0,279;;-0,162;-0,086;-0,241;-0,068;;;;0,038;-0,214;;
2023-03-03;;;;;;;-0,088;;;;;-0,069;-0,163;-0,121;;;;
2023-03-06;-0,174;;;;-0,230;-0,266;-0,087;-0,156;-0,080;-0,243;-0,063;-0,069;-0,163;-0,119;0,039;-0,209;;
2023-03-07;-0,175;;;;-0,227;-0,264;-0,085;-0,155;-0,083;-0,249;-0,066;-0,068;-0,163;-0,121;0,032;-0,212;;
2023-03-08;-0,179;;;;-0,226;-0,265;-0,089;-0,155;-0,084;-0,248;-0,068;-0,069;-0,163;-0,121;0,034;-0,205;;
2023-03-09;-0,178;;;;-0,228;-0,262;-0,090;-0,159;-0,083;-0,247;-0,069;-0,068;-0,165;-0,122;0,026;-0,209;;
2023-03-10;-0,192;;;;-0,237;-0,276;-0,092;-0,170;-0,088;-0,252;-0,078;-0,069;-0,175;-0,132;0,020;-0,215;;
2023-03-13;-0,198;;;;-0,237;-0,279;-0,097;-0,172;-0,096;-0,263;-0,086;-0,069;-0,182;-0,141;0,027;-0,219;;
2023-03-14;-0,191;;;;-0,247;-0,280;-0,099;-0,168;-0,092;-0,260;-0,080;-0,069;-0,178;-0,135;0,019;-0,225;;
2023-03-15;-0,204;;;;-0,247;-0,281;-0,101;-0,170;-0,110;-0,280;-0,091;-0,070;-0,188;-0,152;0,005;-0,241;;
2023-03-16;-0,204;;;;-0,250;-0,278;-0,101;-0,166;-0,105;-0,285;-0,082;-0,070;-0,186;-0,149;0,012;-0,233;;
2023-03-17;-0,211;;;;-0,245;-0,277;-0,104;-0,172;-0,112;-0,287;-0,089;-0,070;-0,192;-0,156;0,014;-0,233;;
2023-03-20;-0,204;;;;-0,253;-0,280;-0,106;-0,174;-0,107;-0,283;-0,085;-0,071;-0,190;-0,151;0,006;-0,234;;
2023-03-21;-0,199;;;;-0,253;-0,280;-0,105;-0,171;-0,104;-0,278;-0,080;-0,070;-0,185;-0,145;0,007;-0,236;;
2023-03-22;-0,198;;;;-0,247;-0,275;-0,106;-0,174;-0,104;-0,277;-0,084;-0,070;-0,186;-0,145;0,009;-0,232;;
2023-03-23;-0,201;;;;-0,243;-0,279;-0,108;-0,169;-0,105;-0,274;-0,081;-0,070;-0,188;-0,147;0,018;-0,229;;
2023-03-24;-0,208;;;;-0,238;-0,279;-0,109;-0,166;-0,108;-0,282;-0,089;-0,069;-0,190;-0,155;0,019;-0,228;;
2023-03-27;-0,203;;;;-0,243;-0,274;;-0,169;-0,105;-0,276;-0,084;;;;0,012;-0,229;;
2023-03-28;;;;;;;-0,112;;;;;-0,069;-0,187;-0,150;;;;
2023-03-29;-0,198;;;;-0,233;-0,272;-0,106;-0,163;-0,098;-0,267;-0,079;-0,069;-0,180;-0,142;0,023;-0,225;;
2023-03-30;-0,188;;;;-0,232;-0,270;-0,104;-0,159;-0,090;-0,261;-0,069;-0,068;-0,174;-0,131;0,030;-0,218;;
2023-03-31;-0,181;;;;-0,231;-0,268;-0,103;-0,150;-0,089;-0,258;-0,063;-0,067;-0,169;-0,126;0,029;-0,218;;
2023-04-03;-0,183;;;;-0,232;-0,263;;-0,153;-0,091;-0,252;-0,068;;;;0,030;-0,219;;
2023-04-04;;;;;-0,235;;-0,107;-0,148;-0,083;-0,249;;-0,066;-0,171;-0,127;0,025;;;
2023-04-05;-0,188;;;;;-0,266;-0,102;-0,155;-0,092;-0,255;-0,069;-0,065;-0,172;-0,132;;-0,222;;
2023-04-06;-0,186;;;;-0,230;-0,264;-0,098;;;;-0,067;-0,064;-0,169;-0,129;0,026;-0,222;;
2023-04-11;-0,180;;;;-0,227;-0,260;-0,098;-0,143;-0,080;-0,249;-0,061;-0,064;-0,164;-0,123;0,030;-0,213;;
2023-04-12;-0,176;;;;-0,233;-0,264;-0,103;-0,154;-0,085;-0,255;-0,062;-0,065;-0,164;-0,120;0,019;-0,217;;
2023-04-13;-0,178;;;;-0,235;-0,268;-0,098;-0,150;-0,082;-0,252;-0,061;-0,065;-0,163;-0,119;0,016;-0,218;;
2023-04-14;-0,170;;;;-0,234;-0,262;-0,101;-0,145;-0,076;-0,253;-0,055;-0,065;-0,160;-0,112;0,014;-0,219;;
2023-04-17;-0,170;;;;-0,234;-0,262;-0,098;-0,140;-0,073;-0,254;-0,054;-0,064;-0,159;-0,112;0,020;-0,218;;
2023-04-18;-0,170;;;;-0,237;-0,260;-0,103;-0,144;-0,076;-0,256;-0,054;-0,064;-0,159;-0,112;0,019;-0,219;;
2023-04-19;-0,172;;;;-0,242;-0,262;-0,103;-0,143;-0,078;-0,259;-0,057;-0,064;-0,161;-0,114;0,014;-0,222;;
2023-04-20;-0,175;;;;-0,242;-0,262;-0,103;-0,148;-0,082;-0,266;-0,062;-0,064;-0,162;-0,115;0,015;-0,221;;
2023-04-21;-0,175;;;;-0,245;-0,262;-0,104;-0,150;-0,084;-0,267;-0,061;-0,063;-0,162;-0,116;0,005;-0,225;;
2023-04-24;-0,172;;;;-0,249;-0,264;;-0,154;-0,082;-0,264;-0,061;;;;-0,003;-0,228;;
2023-04-25;;;;;;;-0,101;;;;;-0,063;-0,165;-0,117;;;;
2023-04-26;-0,179;;;;-0,252;-0,270;-0,103;-0,157;-0,084;-0,266;-0,067;-0,063;-0,166;-0,119;-0,012;-0,236;;
2023-04-27;-0,170;;;;-0,248;-0,267;-0,102;-0,146;-0,081;-0,263;-0,064;-0,063;-0,164;-0,117;-0,009;-0,232;;
2023-04-28;-0,168;;;;-0,245;-0,261;-0,099;-0,141;-0,074;-0,254;-0,060;-0,062;-0,161;-0,113;-0,007;-0,229;;
2023-05-02;-0,171;;;;-0,245;-0,258;-0,103;-0,145;-0,078;-0,263;-0,064;-0,062;-0,165;-0,119;-0,010;-0,230;;
2023-05-03;-0,172;;;;-0,249;-0,262;-0,104;-0,150;-0,081;-0,268;-0,062;-0,062;-0,167;-0,119;-0,014;-0,232;;
2023-05-04;-0,174;;;;-0,246;-0,270;-0,105;-0,153;-0,087;-0,273;-0,062;-0,062;-0,169;-0,121;-0,013;-0,231;;
2023-05-05;-0,172;;;;-0,249;-0,268;-0,102;-0,151;-0,082;-0,268;-0,057;-0,062;-0,166;-0,117;-0,012;-0,236;;
2023-05-08;-0,172;;;;-0,249;-0,269;-0,100;-0,149;-0,082;-0,265;-0,059;-0,062;-0,165;-0,116;-0,015;-0,235;;
2023-05-09;-0,178;;;;-0,250;-0,266;-0,099;-0,148;-0,083;-0,263;-0,065;-0,063;-0,168;-0,120;-0,024;-0,237;;
2023-05-10;-0,182;;;;-0,249;-0,265;-0,098;-0,148;-0,084;-0,258;-0,067;-0,063;-0,169;-0,123;-0,023;-0,237;;
2023-05-11;-0,176;;;;-0,246;-0,262;-0,097;-0,139;-0,078;-0,257;-0,060;-0,062;-0,166;-0,121;-0,021;-0,235;;
2023-05-12;-0,174;;;;-0,246;-0,260;-0,095;-0,144;-0,082;-0,259;-0,063;-0,062;-0,165;-0,119;-0,021;-0,235;;
2023-05-15;-0,173;;;;-0,241;-0,259;-0,093;-0,141;-0,079;-0,253;-0,059;-0,062;-0,163;-0,117;-0,010;-0,230;;
2023-05-16;-0,175;;;;-0,237;-0,258;-0,094;;;;-0,064;-0,062;-0,165;-0,120;-0,012;-0,230;;
2023-05-17;-0,175;;;;-0,236;-0,255;-0,094;;;;-0,066;-0,062;-0,163;-0,120;-0,015;-0,230;;
2023-05-19;-0,165;;;;-0,233;-0,243;-0,090;-0,131;-0,076;-0,252;-0,060;-0,061;-0,157;-0,113;-0,014;-0,221;;
2023-05-22;-0,168;;;;-0,230;-0,244;-0,088;-0,130;-0,079;-0,255;-0,059;-0,061;-0,156;-0,113;-0,010;-0,218;;
2023-05-23;-0,168;;;;-0,230;-0,243;-0,086;-0,132;-0,080;-0,249;-0,058;-0,062;-0,158;-0,115;-0,014;-0,218;;
2023-05-24;-0,177;;;;-0,230;-0,248;-0,087;-0,135;-0,090;-0,250;-0,069;-0,062;-0,162;-0,122;-0,017;-0,219;;
2023-05-25;-0,177;;;;-0,226;-0,239;-0,086;-0,124;-0,091;-0,251;-0,072;;-0,161;;-0,021;-0,215;;
2023-05-26;;;;;;-0,236;-0,087;;;;;-0,062;-0,157;-0,118;;;;
2023-05-29;-0,175;;;;-0,220;;;;;;-0,069;-0,061;;-0,121;-0,022;-0,208;;
2023-05-30;-0,173;;;;-0,220;-0,229;-0,091;-0,119;-0,088;-0,253;-0,070;-0,062;-0,160;-0,125;-0,020;-0,207;;
2023-05-31;-0,177;;;;-0,224;-0,233;-0,094;-0,128;-0,099;-0,259;-0,071;-0,062;-0,164;-0,130;-0,028;-0,210;;
2023-06-01;-0,179;;;;-0,222;-0,233;-0,094;-0,120;-0,096;-0,256;-0,068;-0,062;-0,161;-0,127;-0,027;-0,211;;
2023-06-02;-0,168;;;;-0,216;-0,230;-0,091;-0,115;-0,087;-0,249;-0,059;-0,061;-0,156;-0,119;-0,013;-0,208;;
2023-06-05;-0,165;;;;-0,211;-0,221;-0,089;-0,113;-0,085;-0,246;-0,057;-0,061;-0,156;-0,122;-0,013;-0,206;;
2023-06-07;-0,163;;;;-0,207;-0,224;-0,091;-0,116;-0,085;-0,249;-0,056;-0,061;-0,154;-0,119;-0,009;-0,200;;
2023-06-08;-0,166;;;;-0,209;-0,227;-0,089;-0,117;-0,085;-0,244;-0,060;-0,062;-0,155;-0,120;-0,008;-0,202;;
2023-06-09;-0,165;;;;-0,206;-0,223;-0,088;-0,119;-0,086;-0,241;-0,058;-0,062;-0,155;-0,120;-0,007;-0,202;;
2023-06-12;-0,166;;;;-0,205;-0,223;-0,082;-0,110;-0,082;-0,241;-0,058;-0,061;-0,155;-0,120;-0,005;-0,200;;
2023-06-13;-0,162;;;;-0,201;-0,221;-0,089;-0,115;-0,085;-0,239;-0,054;-0,062;-0,154;-0,119;-0,004;-0,197;;
2023-06-14;-0,163;;;;-0,204;-0,223;-0,090;-0,115;-0,082;-0,239;-0,055;-0,061;-0,155;-0,119;-0,007;-0,198;;
2023-06-15;-0,167;;;;-0,201;-0,221;-0,090;-0,115;-0,083;-0,240;-0,059;-0,061;-0,154;-0,119;0,010;-0,192;;
2023-06-16;-0,164;;;;-0,201;-0,218;-0,084;-0,111;-0,079;-0,237;-0,059;-0,060;-0,153;-0,116;0,008;-0,194;;
2023-06-19;-0,169;;;;-0,198;;;;-0,083;-0,239;-0,068;-0,060;;-0,123;0,006;-0,194;;
2023-06-20;-0,172;;;;-0,199;-0,215;-0,084;-0,111;-0,086;-0,239;-0,072;-0,060;-0,155;-0,126;-0,001;-0,195;;
2023-06-21;-0,178;;;;-0,204;-0,219;-0,087;-0,114;-0,089;-0,241;-0,080;-0,061;-0,159;-0,128;-0,009;-0,195;;
2023-06-22;-0,182;;;;;-0,223;-0,087;-0,112;-0,096;-0,247;-0,083;-0,061;-0,162;-0,134;;-0,201;;
2023-06-26;-0,182;;;;-0,212;-0,222;;-0,122;-0,101;-0,256;-0,087;;;;-0,022;-0,204;;
2023-06-27;;;;;;;-0,096;;;;;-0,060;-0,161;-0,133;;;;
2023-06-28;-0,177;;;;-0,207;-0,217;-0,092;-0,115;-0,094;-0,251;-0,081;-0,060;-0,158;-0,130;-0,015;-0,201;;
