
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,226;;;;-0,232;-0,214;-0,074;-0,165;-0,137;-0,259;-0,090;-0,063;-0,175;-0,191;-0,060;-0,209;;
2022-10-26;-0,224;;;;-0,230;-0,216;;-0,175;-0,139;-0,258;-0,085;-0,063;-0,175;-0,189;-0,060;-0,212;;
2022-10-27;-0,221;;;;-0,226;-0,217;-0,070;-0,175;-0,138;-0,253;-0,086;-0,062;-0,174;-0,188;-0,061;-0,212;;
2022-10-28;-0,219;;;;-0,232;-0,213;-0,065;-0,165;-0,132;-0,250;-0,086;-0,062;-0,171;-0,187;-0,072;-0,212;;
2022-10-31;-0,223;;;;-0,225;-0,206;-0,059;-0,168;-0,135;-0,249;-0,087;-0,061;-0,170;-0,188;-0,075;-0,209;;
2022-11-01;-0,219;;;;-0,215;-0,209;-0,057;-0,168;-0,132;-0,245;-0,084;-0,061;-0,169;-0,185;-0,052;-0,199;;
2022-11-02;-0,217;;;;-0,214;-0,210;;-0,174;-0,130;-0,242;-0,083;;;;-0,041;-0,196;;
2022-11-03;;;;;;;-0,058;;;;;-0,062;-0,173;-0,189;;;;
2022-11-04;-0,216;;;;-0,210;-0,223;-0,062;-0,181;-0,130;-0,236;-0,087;-0,062;-0,169;-0,181;-0,018;-0,183;;
2022-11-07;-0,212;;;;-0,208;-0,225;-0,058;-0,175;-0,123;-0,237;-0,084;-0,061;-0,166;-0,176;-0,024;-0,190;;
2022-11-08;-0,207;;;;-0,211;-0,221;-0,060;-0,173;-0,118;-0,233;-0,076;-0,062;-0,164;-0,171;-0,031;-0,190;;
2022-11-09;-0,206;;;;-0,209;-0,222;-0,059;-0,178;-0,123;-0,242;;-0,061;-0,165;-0,172;-0,042;-0,194;;
2022-11-10;-0,189;;;;-0,217;-0,214;-0,064;-0,164;-0,117;-0,240;-0,060;-0,060;-0,156;-0,160;-0,036;-0,184;;
2022-11-11;-0,183;;;;-0,210;-0,219;-0,074;-0,160;-0,114;-0,239;-0,053;;;-0,158;-0,022;-0,180;;
2022-11-14;-0,183;;;;-0,205;-0,214;-0,062;-0,159;-0,118;-0,242;-0,056;-0,060;-0,157;-0,158;-0,020;-0,182;;
2022-11-15;-0,187;;;;-0,196;-0,212;-0,063;-0,155;-0,122;-0,242;-0,061;-0,060;-0,156;-0,159;-0,001;-0,171;;
2022-11-16;-0,191;;;;-0,194;-0,215;-0,065;-0,156;-0,123;-0,240;-0,069;-0,060;-0,159;-0,165;-0,001;-0,170;;
2022-11-17;-0,196;;;;-0,194;-0,216;;-0,157;-0,126;-0,245;-0,074;;;;-0,005;-0,176;;
2022-11-18;;;;;;;-0,060;;;;-0,069;-0,059;-0,155;-0,162;;;;
2022-11-21;-0,190;;;;-0,194;-0,206;-0,056;-0,159;-0,122;-0,249;;-0,058;-0,154;-0,163;-0,002;-0,171;;
2022-11-22;-0,188;;;;-0,195;-0,206;-0,055;-0,159;-0,119;-0,242;-0,067;-0,057;-0,152;-0,160;-0,013;-0,174;;
2022-11-23;-0,186;;;;-0,201;-0,207;-0,061;-0,156;-0,114;-0,238;-0,064;-0,058;-0,153;-0,157;-0,013;-0,173;;
2022-11-24;-0,186;;;;;;;;-0,112;-0,236;-0,059;;;-0,157;-0,020;-0,175;;
2022-11-25;-0,184;;;;-0,200;-0,209;-0,058;-0,162;-0,114;-0,237;-0,059;-0,058;-0,151;-0,155;-0,027;-0,179;;
2022-11-28;-0,188;;;;-0,205;-0,211;;-0,163;-0,118;-0,244;-0,063;;;;-0,030;-0,183;;
2022-11-29;;;;;;;-0,055;;;;;-0,057;-0,153;-0,160;;;;
2022-11-30;-0,188;;;;-0,184;-0,214;-0,054;-0,152;-0,114;-0,235;-0,066;-0,056;-0,146;-0,158;0,008;-0,163;;
2022-12-01;-0,183;;;;-0,189;-0,206;-0,056;-0,150;-0,107;-0,232;-0,059;-0,056;-0,149;-0,155;0,010;-0,159;;
2022-12-02;-0,182;;;;-0,186;-0,208;-0,051;-0,153;-0,105;-0,234;-0,055;-0,056;-0,147;-0,153;0,007;-0,168;;
2022-12-05;-0,178;;;;-0,188;-0,213;-0,042;-0,148;-0,103;-0,233;-0,053;-0,056;-0,148;-0,152;0,027;-0,162;;
2022-12-06;-0,184;;;;-0,189;-0,216;-0,052;-0,156;-0,108;-0,239;-0,062;-0,057;-0,153;-0,158;0,027;-0,165;;
2022-12-07;-0,190;;;;-0,196;-0,222;-0,054;;;;-0,064;-0,057;-0,156;-0,162;0,018;-0,170;;
2022-12-08;-0,191;;;;-0,190;-0,218;-0,053;-0,158;-0,116;-0,249;-0,064;-0,056;-0,155;-0,162;0,030;-0,167;;
2022-12-09;-0,184;;;;-0,187;-0,218;-0,054;-0,157;-0,110;-0,244;-0,057;-0,056;-0,153;-0,157;0,035;-0,167;;
2022-12-12;-0,187;;;;-0,196;-0,220;;-0,156;-0,116;-0,247;-0,058;;;;0,025;-0,171;;
2022-12-13;;;;;;;-0,059;;;;;-0,056;-0,151;-0,153;;;;
2022-12-14;-0,176;;;;-0,196;-0,214;-0,061;-0,155;-0,110;-0,241;-0,047;-0,056;-0,151;-0,152;0,024;-0,171;;
2022-12-15;-0,189;;;;-0,201;-0,227;-0,061;-0,161;-0,119;-0,241;-0,064;-0,057;-0,160;-0,164;0,020;-0,177;;
2022-12-16;-0,196;;;;-0,200;-0,227;-0,063;-0,163;-0,122;-0,242;-0,071;-0,058;-0,164;-0,172;0,025;-0,175;;
2022-12-19;-0,200;;;;-0,198;-0,230;-0,065;-0,166;-0,119;-0,241;-0,075;-0,058;-0,164;-0,171;0,022;-0,174;;
2022-12-20;-0,203;;;;-0,199;-0,232;-0,066;-0,169;-0,122;-0,241;-0,078;-0,058;-0,165;-0,173;0,015;-0,175;;
2022-12-21;-0,200;;;;-0,198;-0,228;-0,063;-0,163;-0,115;-0,234;-0,072;-0,057;-0,159;-0,167;0,017;-0,173;;
2022-12-22;-0,201;;;;-0,192;-0,229;-0,062;-0,165;-0,114;-0,232;-0,077;-0,057;-0,162;-0,171;0,024;-0,172;;
2022-12-23;-0,200;;;;-0,192;-0,229;-0,060;-0,162;-0,111;-0,235;-0,073;-0,057;-0,158;-0,168;0,025;-0,171;;
2022-12-27;-0,197;;;;-0,192;-0,229;-0,065;-0,166;-0,109;-0,232;-0,072;-0,057;-0,159;-0,166;;-0,169;;
2022-12-28;-0,197;;;;-0,194;-0,230;-0,065;-0,167;-0,110;-0,235;-0,076;-0,058;-0,161;-0,169;0,032;-0,170;;
2022-12-29;-0,195;;;;-0,191;-0,228;-0,059;-0,160;-0,106;-0,232;-0,068;-0,057;-0,157;-0,164;0,032;-0,170;;
2022-12-30;-0,197;;;;-0,194;-0,232;-0,058;-0,166;-0,114;-0,230;-0,074;-0,058;-0,162;-0,171;0,031;-0,171;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,228;-0,069;-0,057;;-0,163;;;;
2023-01-03;-0,191;;;;-0,185;-0,225;-0,050;-0,151;-0,098;-0,231;-0,068;-0,056;-0,154;-0,160;0,044;-0,163;;
2023-01-04;-0,187;;;;-0,182;-0,223;-0,050;-0,155;-0,100;-0,238;-0,070;-0,055;-0,150;-0,155;0,056;-0,160;;
2023-01-05;-0,184;;;;-0,172;-0,221;-0,048;-0,156;-0,100;-0,240;-0,071;-0,053;-0,145;-0,151;0,063;-0,157;;
2023-01-09;-0,175;;;;-0,171;-0,219;-0,058;-0,149;-0,091;-0,230;-0,064;-0,053;-0,141;-0,142;0,070;-0,146;;
2023-01-10;-0,175;;;;-0,169;-0,222;-0,058;-0,149;-0,098;-0,235;-0,065;-0,053;-0,142;-0,145;0,064;-0,151;;
2023-01-11;-0,168;;;;-0,165;-0,216;-0,058;-0,141;-0,099;-0,236;-0,062;-0,052;-0,137;-0,139;0,068;-0,147;;
2023-01-12;-0,163;;;;-0,162;-0,213;-0,058;-0,142;-0,096;-0,231;-0,059;-0,052;-0,134;-0,135;0,069;-0,144;;
2023-01-13;-0,166;;;;-0,161;-0,215;-0,058;-0,136;-0,092;-0,225;-0,058;-0,052;-0,134;-0,136;0,073;-0,141;;
2023-01-16;-0,163;;;;-0,161;;;;-0,088;-0,226;-0,054;-0,051;;-0,133;0,075;-0,137;;
2023-01-17;-0,165;;;;-0,163;-0,212;-0,048;-0,138;-0,092;-0,224;-0,054;-0,051;-0,134;-0,136;0,072;-0,140;;
2023-01-18;-0,160;;;;-0,165;-0,216;-0,053;-0,140;-0,088;-0,227;-0,055;-0,052;-0,137;-0,135;0,070;-0,139;;
2023-01-19;-0,169;;;;-0,164;-0,224;-0,053;-0,148;-0,097;-0,236;-0,063;-0,052;-0,142;-0,144;0,067;-0,144;;
2023-01-20;-0,170;;;;-0,160;-0,223;-0,054;-0,136;-0,091;-0,232;-0,056;-0,052;-0,138;-0,139;0,075;-0,142;;
2023-01-23;-0,165;;;;;-0,217;-0,055;-0,133;-0,087;-0,226;-0,049;-0,052;-0,136;-0,134;;;;
2023-01-24;-0,166;;;;;-0,216;-0,060;-0,133;-0,088;-0,230;-0,050;-0,052;-0,136;-0,134;;;;
2023-01-25;-0,168;;;;;-0,221;;-0,135;-0,096;-0,238;-0,054;;;;;;;
2023-01-26;;;;;;;-0,056;;;;;-0,052;-0,134;-0,136;;;;
2023-01-27;-0,166;;;;-0,155;-0,208;-0,055;-0,127;-0,092;-0,228;-0,045;-0,051;-0,132;-0,132;0,088;-0,131;;
2023-01-30;-0,166;;;;-0,156;-0,206;-0,053;-0,131;-0,091;-0,226;-0,050;-0,051;-0,132;-0,132;0,072;-0,134;;
2023-01-31;-0,169;;;;-0,157;-0,205;-0,048;-0,127;-0,096;-0,227;-0,054;-0,050;-0,130;-0,133;0,071;-0,136;;
2023-02-01;-0,165;;;;-0,154;-0,201;-0,053;-0,121;-0,087;-0,223;-0,047;-0,050;-0,128;-0,131;0,077;-0,131;;
2023-02-02;-0,154;;;;-0,154;-0,193;;-0,110;-0,082;-0,225;-0,027;;;;0,070;-0,133;;
2023-02-03;;;;;;;-0,049;;;;;-0,048;-0,121;-0,120;;;;
2023-02-06;-0,157;;;;-0,158;-0,188;-0,047;-0,112;-0,085;-0,228;-0,038;-0,048;-0,124;-0,127;0,064;-0,133;;
2023-02-07;-0,158;;;;-0,155;-0,187;-0,045;-0,110;-0,086;-0,224;-0,038;-0,049;-0,123;-0,126;0,068;-0,133;;
2023-02-08;-0,156;;;;-0,155;-0,185;-0,043;-0,114;-0,087;-0,215;-0,040;-0,048;-0,124;-0,127;0,062;-0,132;;
2023-02-09;-0,161;;;;-0,162;-0,197;-0,051;-0,120;-0,085;-0,217;-0,046;-0,050;-0,131;-0,129;0,068;-0,131;;
2023-02-10;-0,168;;;;-0,164;-0,202;-0,048;-0,127;-0,095;-0,219;-0,052;-0,051;-0,133;-0,136;0,053;-0,143;;
2023-02-13;-0,162;;;;-0,164;-0,197;-0,050;-0,121;-0,085;-0,217;-0,048;-0,050;-0,129;-0,129;0,060;-0,138;;
2023-02-14;-0,159;;;;-0,166;-0,197;-0,052;-0,120;-0,087;-0,217;-0,044;-0,050;-0,129;-0,129;0,054;-0,142;;
2023-02-15;-0,160;;;;-0,168;-0,195;-0,050;-0,118;-0,086;-0,214;-0,042;-0,050;-0,127;-0,127;0,049;-0,145;;
2023-02-16;-0,160;;;;-0,165;-0,195;-0,051;-0,121;-0,084;-0,211;-0,042;-0,050;-0,127;-0,126;0,052;-0,144;;
2023-02-17;-0,159;;;;-0,166;-0,198;;-0,123;-0,087;-0,216;-0,045;-0,049;;-0,126;0,050;-0,144;;
2023-02-20;-0,161;;;;-0,172;;;;-0,088;-0,216;-0,047;;;;0,051;-0,146;;
2023-02-21;;;;;;;-0,051;;;;;-0,051;-0,134;-0,131;;;;
2023-02-22;-0,168;;;;-0,181;-0,211;;-0,136;-0,094;-0,226;-0,057;;;;0,034;-0,159;;
2023-02-23;;;;;;;-0,049;;;;;-0,050;-0,132;-0,129;;;;
2023-02-24;-0,170;;;;-0,182;-0,211;-0,050;-0,136;-0,094;-0,222;-0,065;-0,051;-0,134;-0,130;0,026;-0,164;;
2023-02-27;-0,163;;;;-0,185;-0,207;-0,050;-0,136;-0,086;-0,216;-0,058;-0,051;-0,131;-0,125;0,028;-0,160;;
2023-02-28;-0,165;;;;-0,188;-0,210;-0,049;-0,137;-0,090;-0,215;-0,054;-0,051;-0,132;-0,126;0,024;-0,163;;
2023-03-01;-0,165;;;;-0,176;-0,210;-0,050;-0,135;-0,088;-0,212;-0,055;-0,051;-0,133;-0,128;0,042;-0,154;;
2023-03-02;-0,168;;;;-0,176;-0,211;;-0,132;-0,086;-0,210;-0,057;;;;0,040;-0,154;;
2023-03-03;;;;;;;-0,046;;;;;-0,050;-0,125;-0,121;;;;
2023-03-06;-0,158;;;;-0,173;-0,199;-0,046;-0,126;-0,080;-0,212;-0,052;-0,050;-0,125;-0,119;0,041;-0,149;;
2023-03-07;-0,160;;;;-0,170;-0,196;-0,043;-0,125;-0,083;-0,217;-0,055;-0,049;-0,125;-0,121;0,034;-0,152;;
2023-03-08;-0,164;;;;-0,169;-0,197;-0,047;-0,125;-0,084;-0,216;-0,058;-0,050;-0,125;-0,121;0,036;-0,145;;
2023-03-09;-0,163;;;;-0,171;-0,194;-0,048;-0,130;-0,083;-0,216;-0,058;-0,049;-0,127;-0,122;0,028;-0,148;;
2023-03-10;-0,177;;;;-0,180;-0,209;-0,050;-0,140;-0,088;-0,221;-0,068;-0,050;-0,137;-0,132;0,022;-0,154;;
2023-03-13;-0,183;;;;-0,181;-0,212;-0,056;-0,142;-0,096;-0,231;-0,075;-0,050;-0,143;-0,141;0,029;-0,159;;
2023-03-14;-0,176;;;;-0,190;-0,212;-0,057;-0,138;-0,092;-0,228;-0,069;-0,050;-0,140;-0,135;0,021;-0,164;;
2023-03-15;-0,189;;;;-0,191;-0,214;-0,059;-0,141;-0,110;-0,249;-0,080;-0,051;-0,150;-0,152;0,007;-0,180;;
2023-03-16;-0,189;;;;-0,193;-0,210;-0,059;-0,136;-0,105;-0,253;-0,072;-0,051;-0,148;-0,149;0,013;-0,172;;
2023-03-17;-0,196;;;;-0,188;-0,209;-0,062;-0,142;-0,112;-0,255;-0,078;-0,051;-0,153;-0,156;0,016;-0,172;;
2023-03-20;-0,189;;;;-0,196;-0,212;-0,065;-0,144;-0,107;-0,252;-0,075;-0,052;-0,152;-0,151;0,008;-0,174;;
2023-03-21;-0,184;;;;-0,196;-0,212;-0,063;-0,141;-0,104;-0,247;-0,069;-0,051;-0,146;-0,145;0,009;-0,176;;
2023-03-22;-0,183;;;;-0,190;-0,208;-0,064;-0,144;-0,104;-0,246;-0,073;-0,051;-0,148;-0,145;0,011;-0,171;;
2023-03-23;-0,186;;;;-0,186;-0,211;-0,067;-0,139;-0,105;-0,242;-0,070;-0,051;-0,150;-0,147;0,019;-0,169;;
2023-03-24;-0,193;;;;-0,182;-0,211;-0,067;-0,136;-0,108;-0,251;-0,078;-0,050;-0,152;-0,155;0,021;-0,167;;
2023-03-27;-0,187;;;;-0,186;-0,207;;-0,139;-0,105;-0,245;-0,073;;;;0,014;-0,168;;
2023-03-28;;;;;;;-0,070;;;;;-0,050;-0,149;-0,150;;;;
2023-03-29;-0,183;;;;-0,176;-0,204;-0,064;-0,133;-0,098;-0,236;-0,068;-0,050;-0,142;-0,142;0,025;-0,165;;
2023-03-30;-0,173;;;;-0,175;-0,203;-0,062;-0,129;-0,090;-0,230;-0,058;-0,049;-0,135;-0,131;0,032;-0,157;;
2023-03-31;-0,166;;;;-0,175;-0,200;-0,061;-0,121;-0,089;-0,227;-0,053;-0,048;-0,131;-0,126;0,031;-0,157;;
2023-04-03;-0,167;;;;-0,175;-0,195;;-0,124;-0,091;-0,221;-0,057;;;;0,032;-0,158;;
2023-04-04;;;;;-0,178;;-0,065;-0,119;-0,083;-0,217;;-0,047;-0,133;-0,127;0,027;;;
2023-04-05;-0,173;;;;;-0,198;-0,061;-0,125;-0,092;-0,223;-0,058;-0,046;-0,133;-0,132;;-0,161;;
2023-04-06;-0,171;;;;-0,173;-0,196;-0,056;;;;-0,056;-0,045;-0,131;-0,129;0,028;-0,161;;
2023-04-11;-0,165;;;;-0,171;-0,192;-0,056;-0,114;-0,080;-0,218;-0,050;-0,045;-0,125;-0,123;0,031;-0,152;;
2023-04-12;-0,161;;;;-0,177;-0,196;-0,061;-0,124;-0,085;-0,223;-0,051;-0,046;-0,126;-0,120;0,021;-0,157;;
2023-04-13;-0,163;;;;-0,178;-0,200;-0,057;-0,120;-0,082;-0,221;-0,050;-0,046;-0,125;-0,119;0,018;-0,158;;
2023-04-14;-0,155;;;;-0,177;-0,194;-0,059;-0,115;-0,076;-0,222;-0,044;-0,045;-0,121;-0,112;0,016;-0,159;;
2023-04-17;-0,155;;;;-0,177;-0,194;-0,056;-0,111;-0,073;-0,222;-0,043;-0,045;-0,121;-0,112;0,022;-0,157;;
2023-04-18;-0,155;;;;-0,180;-0,192;-0,061;-0,114;-0,076;-0,225;-0,043;-0,045;-0,121;-0,112;0,021;-0,159;;
2023-04-19;-0,157;;;;-0,186;-0,194;-0,061;-0,114;-0,078;-0,228;-0,046;-0,045;-0,123;-0,114;0,016;-0,161;;
2023-04-20;-0,160;;;;-0,185;-0,195;-0,061;-0,118;-0,082;-0,234;-0,052;-0,045;-0,124;-0,115;0,017;-0,161;;
2023-04-21;-0,160;;;;-0,188;-0,194;-0,062;-0,120;-0,084;-0,236;-0,051;-0,044;-0,124;-0,116;0,007;-0,164;;
2023-04-24;-0,157;;;;-0,192;-0,196;;-0,124;-0,082;-0,232;-0,051;;;;-0,001;-0,167;;
2023-04-25;;;;;;;-0,060;;;;;-0,044;-0,126;-0,117;;;;
2023-04-26;-0,164;;;;-0,195;-0,202;-0,061;-0,127;-0,084;-0,235;-0,056;-0,044;-0,128;-0,119;-0,010;-0,175;;
2023-04-27;-0,155;;;;-0,191;-0,199;-0,060;-0,117;-0,081;-0,232;-0,054;-0,044;-0,126;-0,117;-0,007;-0,171;;
2023-04-28;-0,153;;;;-0,188;-0,193;-0,058;-0,112;-0,074;-0,222;-0,049;-0,043;-0,123;-0,113;-0,005;-0,168;;
2023-05-02;-0,156;;;;-0,188;-0,190;-0,061;-0,115;-0,078;-0,232;-0,053;-0,043;-0,127;-0,119;-0,008;-0,169;;
2023-05-03;-0,157;;;;-0,192;-0,195;-0,062;-0,120;-0,081;-0,237;-0,052;-0,043;-0,129;-0,119;-0,012;-0,171;;
2023-05-04;-0,159;;;;-0,190;-0,202;-0,064;-0,124;-0,087;-0,241;-0,051;-0,043;-0,130;-0,121;-0,011;-0,170;;
2023-05-05;-0,157;;;;-0,192;-0,200;-0,061;-0,121;-0,082;-0,237;-0,046;-0,043;-0,128;-0,117;-0,010;-0,175;;
2023-05-08;-0,157;;;;-0,193;-0,201;-0,058;-0,119;-0,082;-0,234;-0,048;-0,043;-0,127;-0,116;-0,013;-0,174;;
2023-05-09;-0,163;;;;-0,194;-0,199;-0,057;-0,118;-0,083;-0,232;-0,054;-0,044;-0,130;-0,120;-0,022;-0,177;;
2023-05-10;-0,167;;;;-0,192;-0,197;-0,056;-0,119;-0,084;-0,227;-0,057;-0,044;-0,131;-0,123;-0,021;-0,176;;
2023-05-11;-0,161;;;;-0,189;-0,194;-0,055;-0,109;-0,078;-0,226;-0,050;-0,043;-0,128;-0,121;-0,019;-0,175;;
2023-05-12;-0,159;;;;-0,189;-0,192;-0,053;-0,114;-0,082;-0,227;-0,052;-0,043;-0,127;-0,119;-0,019;-0,174;;
2023-05-15;-0,158;;;;-0,184;-0,192;-0,051;-0,111;-0,079;-0,222;-0,048;-0,043;-0,125;-0,117;-0,008;-0,169;;
2023-05-16;-0,160;;;;-0,181;-0,190;-0,052;;;;-0,053;-0,043;-0,127;-0,120;-0,010;-0,169;;
2023-05-17;-0,160;;;;-0,180;-0,187;-0,052;;;;-0,055;-0,043;-0,124;-0,120;-0,013;-0,169;;
2023-05-19;-0,150;;;;-0,176;-0,175;-0,048;-0,101;-0,076;-0,221;-0,049;-0,042;-0,119;-0,113;-0,012;-0,160;;
2023-05-22;-0,153;;;;-0,173;-0,176;-0,046;-0,100;-0,079;-0,224;-0,049;-0,042;-0,118;-0,113;-0,008;-0,157;;
2023-05-23;-0,153;;;;-0,173;-0,176;-0,044;-0,102;-0,080;-0,218;-0,048;-0,043;-0,119;-0,115;-0,012;-0,157;;
2023-05-24;-0,162;;;;-0,173;-0,180;-0,045;-0,106;-0,090;-0,219;-0,059;-0,043;-0,124;-0,122;-0,015;-0,158;;
2023-05-25;-0,162;;;;-0,169;-0,171;-0,044;-0,095;-0,091;-0,219;-0,062;;-0,122;;-0,019;-0,155;;
2023-05-26;;;;;;-0,168;-0,045;;;;;-0,043;-0,118;-0,118;;;;
2023-05-29;-0,160;;;;-0,163;;;;;;-0,058;-0,042;;-0,121;-0,020;-0,148;;
2023-05-30;-0,158;;;;-0,163;-0,161;-0,049;-0,089;-0,088;-0,221;-0,059;-0,043;-0,121;-0,125;-0,018;-0,146;;
2023-05-31;-0,162;;;;-0,168;-0,165;-0,052;-0,098;-0,099;-0,227;-0,061;-0,043;-0,126;-0,130;-0,026;-0,150;;
2023-06-01;-0,164;;;;-0,165;-0,165;-0,052;-0,091;-0,096;-0,225;-0,058;-0,043;-0,123;-0,127;-0,025;-0,150;;
2023-06-02;-0,153;;;;-0,159;-0,163;-0,049;-0,085;-0,087;-0,217;-0,048;-0,042;-0,118;-0,119;-0,011;-0,147;;
2023-06-05;-0,150;;;;-0,154;-0,153;-0,047;-0,084;-0,085;-0,214;-0,047;-0,042;-0,118;-0,122;-0,011;-0,145;;
2023-06-07;-0,148;;;;-0,151;-0,156;-0,049;-0,086;-0,085;-0,218;-0,045;-0,042;-0,116;-0,119;-0,007;-0,140;;
2023-06-08;-0,151;;;;-0,152;-0,160;-0,047;-0,087;-0,085;-0,213;-0,049;-0,043;-0,117;-0,120;-0,006;-0,141;;
2023-06-09;-0,150;;;;-0,149;-0,155;-0,046;-0,089;-0,086;-0,209;-0,048;-0,043;-0,116;-0,120;-0,005;-0,141;;
2023-06-12;-0,151;;;;-0,148;-0,155;-0,040;-0,080;-0,082;-0,209;-0,047;-0,042;-0,116;-0,120;-0,003;-0,139;;
2023-06-13;-0,147;;;;-0,144;-0,153;-0,047;-0,086;-0,085;-0,208;-0,044;-0,043;-0,116;-0,119;-0,002;-0,136;;
2023-06-14;-0,148;;;;-0,147;-0,155;-0,048;-0,085;-0,082;-0,207;-0,045;-0,042;-0,116;-0,119;-0,005;-0,137;;
2023-06-15;-0,152;;;;-0,144;-0,153;-0,048;-0,085;-0,083;-0,209;-0,049;-0,042;-0,116;-0,119;0,012;-0,131;;
2023-06-16;-0,149;;;;-0,144;-0,151;-0,043;-0,081;-0,079;-0,206;-0,048;-0,041;-0,114;-0,116;0,010;-0,133;;
2023-06-19;-0,154;;;;-0,141;;;;-0,083;-0,207;-0,057;-0,041;;-0,123;0,008;-0,133;;
2023-06-20;-0,157;;;;-0,142;-0,147;-0,042;-0,081;-0,086;-0,207;-0,061;-0,041;-0,117;-0,126;0,001;-0,135;;
2023-06-21;-0,163;;;;-0,147;-0,152;-0,046;-0,084;-0,089;-0,209;-0,069;-0,042;-0,121;-0,128;-0,007;-0,135;;
2023-06-22;-0,167;;;;;-0,155;-0,046;-0,083;-0,096;-0,215;-0,072;-0,042;-0,124;-0,134;;-0,140;;
2023-06-26;-0,166;;;;-0,155;-0,154;;-0,092;-0,101;-0,225;-0,076;;;;-0,020;-0,143;;
2023-06-27;;;;;;;-0,054;;;;;-0,041;-0,123;-0,133;;;;
2023-06-28;-0,162;;;;-0,150;-0,149;-0,051;-0,085;-0,094;-0,220;-0,070;-0,041;-0,120;-0,130;-0,013;-0,140;;
