
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,017;-0,175;-0,137;-0,181;-0,110;-0,052;-0,128;-0,154;-0,059;;;;-0,122;-0,103;-0,093;-0,106;-0,059;
2022-10-26;;-0,184;-0,139;-0,180;-0,105;-0,052;-0,129;-0,152;-0,059;;;;-0,122;-0,099;-0,089;-0,101;-0,059;
2022-10-27;-0,014;-0,184;-0,138;-0,176;-0,105;-0,051;-0,128;-0,151;-0,060;;;;-0,121;-0,097;-0,087;-0,098;-0,059;
2022-10-28;-0,009;-0,175;-0,132;-0,173;-0,105;-0,051;-0,124;-0,150;-0,071;;;;-0,119;-0,099;-0,085;-0,095;-0,059;
2022-10-31;-0,002;-0,178;-0,135;-0,171;-0,107;-0,051;-0,124;-0,151;-0,074;;;;-0,118;-0,100;-0,087;-0,098;-0,059;
2022-11-01;-0,001;-0,178;-0,132;-0,167;-0,104;-0,051;-0,122;-0,148;-0,051;;;;-0,118;-0,100;-0,085;-0,095;-0,059;
2022-11-02;;-0,184;-0,130;-0,164;-0,103;;;;-0,040;;;;-0,117;-0,099;-0,083;-0,094;-0,059;
2022-11-03;-0,001;;;;;-0,051;-0,126;-0,152;;;;;;;;;;
2022-11-04;-0,005;-0,191;-0,130;-0,158;-0,107;-0,051;-0,122;-0,144;-0,017;;;;-0,119;-0,102;-0,082;-0,092;-0,059;
2022-11-07;-0,001;-0,185;-0,123;-0,159;-0,103;-0,051;-0,119;-0,139;-0,023;;;;-0,119;-0,095;-0,080;-0,089;-0,059;
2022-11-08;-0,003;-0,182;-0,118;-0,155;-0,095;-0,051;-0,117;-0,134;-0,030;;;;-0,117;-0,094;-0,079;-0,088;-0,059;
2022-11-09;-0,002;-0,187;-0,123;-0,164;;-0,051;-0,118;-0,135;-0,041;;;;-0,117;-0,094;-0,078;-0,086;-0,059;
2022-11-10;-0,007;-0,174;-0,117;-0,162;-0,079;-0,049;-0,110;-0,123;-0,035;;;;-0,107;-0,085;-0,069;-0,075;-0,059;
2022-11-11;-0,017;-0,169;-0,114;-0,162;-0,073;;;-0,121;-0,021;;;;-0,108;-0,084;-0,068;-0,075;-0,059;
2022-11-14;-0,005;-0,169;-0,118;-0,164;-0,075;-0,050;-0,110;-0,121;-0,019;;;;-0,106;-0,078;-0,067;-0,073;-0,058;
2022-11-15;-0,007;-0,165;-0,122;-0,164;-0,080;-0,050;-0,109;-0,122;0,000;;;;-0,106;-0,078;-0,070;-0,076;-0,058;
2022-11-16;-0,009;-0,166;-0,123;-0,162;-0,088;-0,049;-0,112;-0,127;-0,000;;;;-0,108;-0,083;-0,071;-0,078;-0,058;
2022-11-17;;-0,166;-0,126;-0,167;-0,093;;;;-0,004;;;;-0,110;-0,081;-0,074;-0,081;-0,058;
2022-11-18;-0,003;;;;-0,088;-0,048;-0,108;-0,124;;;;;;;;;;
2022-11-21;0,000;-0,168;-0,122;-0,171;;-0,047;-0,107;-0,126;-0,002;;;;-0,104;-0,072;-0,071;-0,077;-0,058;
2022-11-22;0,002;-0,169;-0,119;-0,164;-0,086;-0,047;-0,105;-0,123;-0,012;;;;-0,103;-0,071;-0,069;-0,075;-0,058;
2022-11-23;-0,004;-0,166;-0,114;-0,161;-0,083;-0,047;-0,106;-0,120;-0,012;;;;-0,103;-0,071;-0,068;-0,074;-0,058;
2022-11-24;;;-0,112;-0,159;-0,078;;;-0,120;-0,019;;;;-0,103;-0,069;-0,067;-0,073;-0,058;
2022-11-25;-0,001;-0,172;-0,114;-0,160;-0,079;-0,047;-0,105;-0,118;-0,026;;;;-0,103;-0,068;-0,066;-0,072;-0,058;
2022-11-28;;-0,173;-0,118;-0,166;-0,082;;;;-0,029;;;;-0,105;-0,073;-0,069;-0,075;-0,058;
2022-11-29;0,002;;;;;-0,047;-0,106;-0,123;;;;;;;;;;
2022-11-30;0,003;-0,161;-0,114;-0,157;-0,086;-0,046;-0,100;-0,121;0,009;;;;-0,104;-0,072;-0,067;-0,072;-0,058;
2022-12-01;0,001;-0,159;-0,107;-0,154;-0,079;-0,046;-0,102;-0,117;0,011;;;;-0,100;-0,067;-0,063;-0,068;-0,057;
2022-12-02;0,005;-0,162;-0,105;-0,156;-0,074;-0,045;-0,100;-0,115;0,008;;;;-0,101;-0,064;-0,063;-0,068;-0,057;
2022-12-05;0,015;-0,158;-0,103;-0,156;-0,072;-0,046;-0,102;-0,115;0,028;;;;-0,102;-0,069;-0,061;-0,066;-0,057;
2022-12-06;0,005;-0,165;-0,108;-0,161;-0,081;-0,046;-0,106;-0,121;0,028;;;;-0,103;-0,073;-0,063;-0,068;-0,057;
2022-12-07;0,003;;;;-0,084;-0,046;-0,110;-0,125;0,018;;;;-0,107;-0,076;-0,066;-0,071;-0,057;
2022-12-08;0,004;-0,168;-0,116;-0,171;-0,083;-0,046;-0,109;-0,125;0,031;;;;-0,106;-0,074;-0,067;-0,073;-0,057;
2022-12-09;0,002;-0,167;-0,110;-0,166;-0,077;-0,046;-0,106;-0,119;0,036;;;;-0,104;-0,071;-0,062;-0,067;-0,057;
2022-12-12;;-0,165;-0,116;-0,169;-0,077;;;;0,026;;;;-0,106;-0,071;-0,063;-0,068;-0,057;
2022-12-13;-0,003;;;;;-0,046;-0,105;-0,115;;;;;;;;;;
2022-12-14;-0,004;-0,164;-0,110;-0,163;-0,067;-0,045;-0,105;-0,115;0,025;;;;-0,101;-0,070;-0,057;-0,061;-0,057;
2022-12-15;-0,005;-0,171;-0,119;-0,164;-0,083;-0,047;-0,113;-0,127;0,021;;;;-0,109;-0,075;-0,063;-0,069;-0,056;
2022-12-16;-0,006;-0,172;-0,122;-0,165;-0,090;-0,047;-0,117;-0,134;0,026;;;;-0,113;-0,078;-0,065;-0,070;-0,056;
2022-12-19;-0,009;-0,175;-0,119;-0,164;-0,094;-0,047;-0,117;-0,134;0,023;;;;-0,115;-0,079;-0,066;-0,072;-0,056;
2022-12-20;-0,010;-0,179;-0,122;-0,163;-0,098;-0,047;-0,118;-0,136;0,016;;;;-0,117;-0,079;-0,068;-0,074;-0,056;
2022-12-21;-0,006;-0,172;-0,115;-0,157;-0,092;-0,047;-0,113;-0,130;0,018;;;;-0,114;-0,076;-0,065;-0,070;-0,056;
2022-12-22;-0,005;-0,174;-0,114;-0,154;-0,097;-0,047;-0,115;-0,134;0,025;;;;-0,116;-0,074;-0,064;-0,069;-0,056;
2022-12-23;-0,004;-0,171;-0,111;-0,157;-0,092;-0,046;-0,112;-0,131;0,026;;;;-0,115;-0,071;-0,063;-0,067;-0,056;
2022-12-27;-0,008;-0,175;-0,109;-0,154;-0,092;-0,047;-0,112;-0,129;;;;;-0,115;;-0,060;-0,064;-0,056;
2022-12-28;-0,008;-0,176;-0,110;-0,157;-0,095;-0,047;-0,115;-0,132;0,033;;;;-0,115;-0,073;-0,061;-0,065;-0,056;
2022-12-29;-0,002;-0,170;-0,106;-0,154;-0,087;-0,046;-0,110;-0,126;0,033;;;;-0,114;-0,070;-0,059;-0,063;-0,056;
2022-12-30;-0,001;-0,175;-0,114;-0,152;-0,094;-0,047;-0,115;-0,133;0,032;;;;-0,116;-0,072;-0,061;-0,065;-0,056;
2023-01-02;;;-0,104;-0,150;-0,088;-0,046;;-0,126;;;;;-0,114;;-0,060;-0,064;-0,056;
2023-01-03;0,007;-0,160;-0,098;-0,153;-0,087;-0,045;-0,107;-0,123;0,045;;;;-0,110;-0,064;-0,057;-0,060;-0,056;
2023-01-04;0,007;-0,165;-0,100;-0,160;-0,089;-0,044;-0,103;-0,118;0,057;;;;-0,108;-0,060;-0,056;-0,059;-0,056;
2023-01-05;0,009;-0,165;-0,100;-0,162;-0,090;-0,043;-0,099;-0,114;0,064;;;;-0,105;-0,062;-0,055;-0,058;-0,056;
2023-01-09;-0,001;-0,159;-0,091;-0,152;-0,083;-0,043;-0,095;-0,105;0,071;;;;-0,101;-0,057;-0,050;-0,052;-0,055;
2023-01-10;-0,002;-0,158;-0,098;-0,157;-0,084;-0,043;-0,095;-0,108;0,065;;;;-0,102;-0,060;-0,051;-0,054;-0,055;
2023-01-11;-0,002;-0,151;-0,099;-0,158;-0,082;-0,042;-0,090;-0,102;0,068;;;;-0,097;-0,055;-0,050;-0,052;-0,055;
2023-01-12;-0,002;-0,151;-0,096;-0,154;-0,078;-0,041;-0,087;-0,098;0,070;;;;-0,094;-0,051;-0,048;-0,049;-0,055;
2023-01-13;-0,001;-0,146;-0,092;-0,147;-0,077;-0,041;-0,088;-0,099;0,074;;;;-0,095;-0,052;-0,049;-0,050;-0,055;
2023-01-16;;;-0,088;-0,148;-0,073;-0,041;;-0,096;0,076;;;;-0,093;-0,050;-0,047;-0,048;-0,055;
2023-01-17;0,008;-0,148;-0,092;-0,146;-0,074;-0,040;-0,088;-0,099;0,073;;;;-0,094;-0,050;-0,048;-0,049;-0,055;
2023-01-18;0,004;-0,149;-0,088;-0,150;-0,074;-0,041;-0,091;-0,098;0,071;;;;-0,093;-0,050;-0,046;-0,047;-0,055;
2023-01-19;0,004;-0,157;-0,097;-0,158;-0,083;-0,042;-0,095;-0,106;0,068;;;;-0,099;-0,056;-0,051;-0,053;-0,054;
2023-01-20;0,002;-0,146;-0,091;-0,154;-0,076;-0,042;-0,092;-0,102;0,076;;;;-0,100;-0,054;-0,052;-0,054;-0,054;
2023-01-23;0,002;-0,143;-0,087;-0,148;-0,068;-0,042;-0,089;-0,097;;;;;-0,096;-0,056;-0,050;-0,051;-0,054;
2023-01-24;-0,003;-0,142;-0,088;-0,152;-0,069;-0,042;-0,090;-0,097;;;;;-0,097;-0,056;-0,050;-0,051;-0,054;
2023-01-25;;-0,144;-0,096;-0,160;-0,074;;;;;;;;-0,098;-0,057;-0,052;-0,054;-0,054;
2023-01-26;0,001;;;;;-0,041;-0,088;-0,099;;;;;;;;;;
2023-01-27;0,001;-0,136;-0,092;-0,150;-0,065;-0,041;-0,085;-0,095;0,089;;;;-0,095;-0,052;-0,051;-0,053;-0,053;
2023-01-30;0,004;-0,140;-0,091;-0,148;-0,070;-0,041;-0,086;-0,095;0,073;;;;-0,094;-0,049;-0,050;-0,051;-0,053;
2023-01-31;0,008;-0,136;-0,096;-0,149;-0,073;-0,040;-0,084;-0,096;0,072;;;;-0,094;-0,047;-0,051;-0,053;-0,053;
2023-02-01;0,003;-0,130;-0,087;-0,145;-0,066;-0,040;-0,081;-0,093;0,078;;;;-0,092;-0,043;-0,046;-0,047;-0,053;
2023-02-02;;-0,119;-0,082;-0,147;-0,047;;;;0,071;;;;-0,086;-0,037;-0,042;-0,041;-0,053;
2023-02-03;0,007;;;;;-0,038;-0,074;-0,082;;;;;;;;;;
2023-02-06;0,009;-0,122;-0,085;-0,151;-0,058;-0,038;-0,078;-0,089;0,065;;;;-0,086;-0,038;-0,044;-0,044;-0,053;
2023-02-07;0,011;-0,120;-0,086;-0,146;-0,057;-0,038;-0,077;-0,089;0,069;;;;-0,086;-0,041;-0,044;-0,044;-0,052;
2023-02-08;0,014;-0,123;-0,087;-0,137;-0,059;-0,038;-0,078;-0,090;0,063;;;;-0,086;-0,039;-0,043;-0,043;-0,052;
2023-02-09;0,006;-0,130;-0,085;-0,139;-0,065;-0,040;-0,085;-0,092;0,069;;;;-0,092;-0,045;-0,046;-0,047;-0,052;
2023-02-10;0,009;-0,137;-0,095;-0,141;-0,071;-0,040;-0,086;-0,098;0,053;;;;-0,096;-0,048;-0,050;-0,052;-0,052;
2023-02-13;0,007;-0,131;-0,085;-0,139;-0,067;-0,040;-0,083;-0,092;0,061;;;;-0,093;-0,046;-0,047;-0,048;-0,052;
2023-02-14;0,005;-0,130;-0,087;-0,139;-0,064;-0,040;-0,082;-0,092;0,055;;;;-0,093;-0,046;-0,046;-0,047;-0,052;
2023-02-15;0,007;-0,128;-0,086;-0,136;-0,062;-0,039;-0,080;-0,090;0,050;;;;-0,092;-0,045;-0,046;-0,047;-0,051;
2023-02-16;0,005;-0,130;-0,084;-0,134;-0,062;-0,039;-0,080;-0,089;0,053;;;;-0,092;-0,043;-0,048;-0,049;-0,051;
2023-02-17;;-0,133;-0,087;-0,138;-0,065;-0,039;;-0,089;0,051;;;;-0,093;-0,041;-0,047;-0,048;-0,051;
2023-02-20;;;-0,088;-0,139;-0,066;;;;0,052;;;;-0,095;-0,046;-0,049;-0,050;-0,051;
2023-02-21;0,005;;;;;-0,041;-0,088;-0,093;;;;;;;;;;
2023-02-22;;-0,145;-0,094;-0,149;-0,077;;;;0,035;;;;-0,099;-0,054;-0,053;-0,055;-0,051;
2023-02-23;0,008;;;;;-0,040;-0,085;-0,092;;;;;;;;;;
2023-02-24;0,007;-0,146;-0,094;-0,144;-0,084;-0,040;-0,087;-0,093;0,027;;;;-0,101;-0,051;-0,054;-0,057;-0,050;
2023-02-27;0,007;-0,145;-0,086;-0,138;-0,077;-0,040;-0,085;-0,088;0,029;;;;-0,098;-0,045;-0,051;-0,053;-0,050;
2023-02-28;0,008;-0,146;-0,090;-0,138;-0,074;-0,041;-0,085;-0,089;0,025;;;;-0,099;-0,045;-0,052;-0,054;-0,050;
2023-03-01;0,007;-0,144;-0,088;-0,135;-0,075;-0,041;-0,086;-0,091;0,043;;;;-0,099;-0,043;-0,052;-0,054;-0,050;
2023-03-02;;-0,141;-0,086;-0,132;-0,076;;;;0,041;;;;-0,100;-0,044;-0,054;-0,056;-0,050;
2023-03-03;0,011;;;;;-0,040;-0,078;-0,084;;;;;;;;;;
2023-03-06;0,011;-0,135;-0,080;-0,134;-0,071;-0,040;-0,078;-0,082;0,042;;;;-0,094;-0,043;-0,050;-0,052;-0,050;
2023-03-07;0,014;-0,134;-0,083;-0,139;-0,075;-0,039;-0,078;-0,084;0,035;;;;-0,092;-0,041;-0,050;-0,051;-0,050;
2023-03-08;0,009;-0,135;-0,084;-0,138;-0,077;-0,039;-0,078;-0,084;0,037;;;;-0,094;-0,047;-0,052;-0,054;-0,050;
2023-03-09;0,008;-0,139;-0,083;-0,138;-0,078;-0,039;-0,080;-0,084;0,029;;;;;-0,044;-0,052;-0,054;-0,050;
2023-03-10;0,007;-0,150;-0,088;-0,143;-0,087;-0,039;-0,090;-0,095;0,023;;;;-0,101;-0,049;-0,058;-0,061;-0,050;
2023-03-13;0,001;-0,151;-0,096;-0,154;-0,095;-0,039;-0,097;-0,103;0,030;;;;-0,102;-0,062;-0,061;-0,066;-0,050;
2023-03-14;-0,001;-0,147;-0,092;-0,150;-0,089;-0,040;-0,094;-0,097;0,021;;;;-0,102;-0,056;-0,058;-0,062;-0,050;
2023-03-15;-0,003;-0,150;-0,110;-0,171;-0,100;-0,040;-0,103;-0,115;0,008;;;;-0,107;-0,070;-0,065;-0,071;-0,050;
2023-03-16;-0,002;-0,146;-0,105;-0,175;-0,091;-0,041;-0,101;-0,112;0,014;;;;-0,106;-0,072;-0,065;-0,071;-0,051;
2023-03-17;-0,005;-0,152;-0,112;-0,177;-0,097;-0,041;-0,107;-0,119;0,017;;;;-0,108;-0,076;-0,069;-0,076;-0,051;
2023-03-20;-0,008;-0,154;-0,107;-0,174;-0,094;-0,041;-0,105;-0,114;0,009;;;;-0,106;-0,073;-0,065;-0,071;-0,051;
2023-03-21;-0,006;-0,151;-0,104;-0,169;-0,088;-0,041;-0,100;-0,108;0,010;;;;-0,105;-0,070;-0,063;-0,068;-0,051;
2023-03-22;-0,008;-0,153;-0,104;-0,168;-0,093;-0,041;-0,101;-0,108;0,012;;;;-0,104;-0,068;-0,062;-0,068;-0,051;
2023-03-23;-0,010;-0,149;-0,105;-0,164;-0,090;-0,040;-0,103;-0,110;0,020;;;;-0,105;-0,067;-0,063;-0,068;-0,051;
2023-03-24;-0,010;-0,146;-0,108;-0,173;-0,097;-0,040;-0,105;-0,118;0,022;;;;-0,107;-0,073;-0,066;-0,072;-0,051;
2023-03-27;;-0,149;-0,105;-0,167;-0,093;;;;0,015;;;;-0,105;-0,070;-0,064;-0,070;-0,051;
2023-03-28;-0,014;;;;;-0,040;-0,102;-0,113;;;;;;;;;;
2023-03-29;-0,007;-0,143;-0,098;-0,158;-0,088;-0,039;-0,095;-0,105;0,026;;;;-0,102;-0,065;-0,062;-0,067;-0,051;
2023-03-30;-0,006;-0,139;-0,090;-0,152;-0,078;-0,039;-0,089;-0,094;0,033;;;;-0,099;-0,058;-0,057;-0,060;-0,051;
2023-03-31;-0,004;-0,130;-0,089;-0,149;-0,072;-0,037;-0,084;-0,089;0,032;;;;-0,095;-0,055;-0,052;-0,054;-0,050;
2023-04-03;;-0,133;-0,091;-0,143;-0,076;;;;0,033;;;;-0,094;-0,054;-0,052;-0,054;-0,050;
2023-04-04;-0,008;-0,128;-0,083;-0,139;;-0,037;-0,086;-0,090;0,028;;;;;;;;;
2023-04-05;-0,004;-0,135;-0,092;-0,145;-0,078;-0,035;-0,087;-0,095;;;;;-0,096;-0,062;-0,053;-0,055;-0,050;
2023-04-06;0,001;;;;-0,076;-0,035;-0,084;-0,092;0,029;;;;-0,095;-0,060;-0,052;-0,054;-0,050;
2023-04-11;0,000;-0,123;-0,080;-0,140;-0,070;-0,035;-0,079;-0,086;0,032;;;;-0,093;-0,056;-0,048;-0,049;-0,050;
2023-04-12;-0,005;-0,134;-0,085;-0,145;-0,070;-0,035;-0,079;-0,083;0,021;;;;-0,094;-0,058;-0,047;-0,047;-0,050;
2023-04-13;0,000;-0,129;-0,082;-0,143;-0,069;-0,035;-0,078;-0,081;0,019;;;;-0,094;-0,055;-0,046;-0,046;-0,049;
2023-04-14;-0,002;-0,124;-0,076;-0,144;-0,064;-0,035;-0,075;-0,075;0,017;;;;-0,090;-0,051;-0,041;-0,040;-0,049;
2023-04-17;0,001;-0,120;-0,073;-0,144;-0,063;-0,035;-0,074;-0,075;0,023;;;;-0,090;-0,052;-0,042;-0,041;-0,049;
2023-04-18;-0,004;-0,123;-0,076;-0,147;-0,063;-0,035;-0,074;-0,075;0,022;;;;-0,090;-0,052;-0,041;-0,040;-0,049;
2023-04-19;-0,005;-0,123;-0,078;-0,150;-0,066;-0,035;-0,076;-0,077;0,017;;;;-0,092;-0,053;-0,042;-0,042;-0,048;
2023-04-20;-0,004;-0,127;-0,082;-0,156;-0,071;-0,034;-0,077;-0,078;0,018;;;;-0,093;-0,056;-0,043;-0,043;-0,048;
2023-04-21;-0,006;-0,130;-0,084;-0,158;-0,070;-0,034;-0,078;-0,079;0,008;;;;-0,093;-0,056;-0,042;-0,041;-0,048;
2023-04-24;;-0,133;-0,082;-0,154;-0,070;;;;-0,000;;;;-0,093;-0,055;-0,041;-0,040;-0,048;
2023-04-25;-0,003;;;;;-0,033;-0,080;-0,080;;;;;;;;;;
2023-04-26;-0,005;-0,137;-0,084;-0,157;-0,076;-0,033;-0,081;-0,082;-0,009;;;;-0,096;-0,058;-0,045;-0,046;-0,048;
2023-04-27;-0,003;-0,126;-0,081;-0,154;-0,073;-0,033;-0,079;-0,080;-0,006;;;;-0,093;-0,053;-0,042;-0,042;-0,048;
2023-04-28;-0,001;-0,121;-0,074;-0,144;-0,068;-0,033;-0,076;-0,076;-0,004;;;;-0,090;-0,049;-0,040;-0,039;-0,048;
2023-05-02;-0,005;-0,125;-0,078;-0,154;-0,073;-0,032;-0,080;-0,081;-0,007;;;;-0,091;-0,051;-0,041;-0,040;-0,047;
2023-05-03;-0,005;-0,130;-0,081;-0,159;-0,071;-0,032;-0,082;-0,082;-0,011;;;;-0,091;-0,055;-0,042;-0,042;-0,047;
2023-05-04;-0,007;-0,133;-0,087;-0,163;-0,070;-0,032;-0,084;-0,084;-0,010;;;;-0,094;-0,061;-0,043;-0,043;-0,047;
2023-05-05;-0,004;-0,130;-0,082;-0,159;-0,065;-0,033;-0,081;-0,080;-0,010;;;;-0,093;-0,062;-0,043;-0,043;-0,047;
2023-05-08;-0,001;-0,128;-0,082;-0,156;-0,068;-0,033;-0,080;-0,079;-0,012;;;;-0,093;;-0,043;-0,043;-0,047;
2023-05-09;-0,000;-0,128;-0,083;-0,154;-0,074;-0,033;-0,083;-0,083;-0,021;;;;-0,094;-0,063;-0,047;-0,048;-0,047;
2023-05-10;0,001;-0,128;-0,084;-0,149;-0,076;-0,033;-0,084;-0,086;-0,020;;;;-0,095;-0,063;-0,047;-0,048;-0,047;
2023-05-11;0,002;-0,118;-0,078;-0,148;-0,069;-0,032;-0,081;-0,084;-0,018;;;;-0,092;-0,060;-0,045;-0,045;-0,047;
2023-05-12;0,004;-0,124;-0,082;-0,149;-0,071;-0,032;-0,080;-0,082;-0,018;;;;-0,091;-0,058;-0,043;-0,043;-0,047;
2023-05-15;0,006;-0,121;-0,079;-0,144;-0,068;-0,032;-0,078;-0,080;-0,007;;;;-0,090;-0,055;-0,042;-0,042;-0,046;
2023-05-16;0,005;;;;-0,072;-0,032;-0,080;-0,083;-0,009;;;;-0,090;-0,055;-0,044;-0,044;-0,046;
2023-05-17;0,004;;;;-0,075;-0,032;-0,078;-0,083;-0,013;;;;-0,090;-0,056;-0,044;-0,045;-0,046;
2023-05-19;0,008;-0,110;-0,076;-0,143;-0,068;-0,032;-0,072;-0,076;-0,011;;;;-0,084;-0,047;-0,041;-0,040;-0,046;
2023-05-22;0,011;-0,110;-0,079;-0,146;-0,068;-0,032;-0,071;-0,076;-0,007;;;;-0,085;-0,047;-0,041;-0,040;-0,046;
2023-05-23;0,012;-0,112;-0,080;-0,140;-0,067;-0,032;-0,073;-0,078;-0,011;;;;-0,085;-0,045;-0,041;-0,040;-0,046;
2023-05-24;0,012;-0,115;-0,090;-0,141;-0,078;-0,033;-0,077;-0,085;-0,014;;;;-0,089;-0,051;-0,045;-0,046;-0,046;
2023-05-25;0,013;-0,104;-0,091;-0,141;-0,081;;-0,076;;-0,018;;;;-0,087;-0,048;-0,045;-0,045;-0,046;
2023-05-26;0,012;;;;;-0,033;-0,072;-0,081;;;;;;-0,048;;;;
2023-05-29;;;;;-0,078;-0,032;;-0,084;-0,019;;;;-0,085;;-0,045;-0,046;-0,046;
2023-05-30;0,008;-0,098;-0,088;-0,143;-0,079;-0,032;-0,075;-0,087;-0,017;;;;-0,083;-0,045;-0,044;-0,044;-0,046;
2023-05-31;0,005;-0,107;-0,099;-0,150;-0,080;-0,033;-0,079;-0,093;-0,025;;;;-0,085;-0,047;-0,047;-0,048;-0,046;
2023-06-01;0,005;-0,100;-0,096;-0,147;-0,077;-0,032;-0,076;-0,089;-0,024;;;;-0,086;-0,045;-0,047;-0,048;-0,046;
2023-06-02;0,008;-0,095;-0,087;-0,140;-0,067;-0,032;-0,071;-0,081;-0,011;;;;-0,082;-0,043;-0,043;-0,043;-0,045;
2023-06-05;0,010;-0,093;-0,085;-0,137;-0,066;-0,032;-0,071;-0,085;-0,010;;;;-0,079;-0,041;-0,041;-0,040;-0,045;
2023-06-07;0,008;-0,095;-0,085;-0,140;-0,065;-0,032;-0,070;-0,082;-0,006;;;;-0,078;-0,041;-0,039;-0,038;-0,045;
2023-06-08;0,010;-0,096;-0,085;-0,135;-0,069;-0,032;-0,070;-0,083;-0,006;;;;-0,080;-0,042;-0,039;-0,038;-0,045;
2023-06-09;0,011;-0,098;-0,086;-0,131;-0,067;-0,032;-0,070;-0,083;-0,005;;;;-0,078;-0,041;-0,038;-0,037;-0,045;
2023-06-12;0,016;-0,090;-0,082;-0,132;-0,067;-0,032;-0,070;-0,083;-0,002;;;;-0,078;-0,040;-0,038;-0,037;-0,045;
2023-06-13;0,010;-0,095;-0,085;-0,130;-0,063;-0,032;-0,069;-0,081;-0,001;;;;-0,076;-0,038;-0,037;-0,035;-0,045;
2023-06-14;0,009;-0,094;-0,082;-0,130;-0,064;-0,032;-0,070;-0,081;-0,004;;;;-0,078;-0,039;-0,037;-0,035;-0,045;
2023-06-15;0,009;-0,095;-0,083;-0,131;-0,068;-0,032;-0,070;-0,082;0,013;;;;-0,079;-0,040;-0,039;-0,037;-0,045;
