
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,180;;;;-0,169;-0,200;-0,063;-0,169;-0,137;-0,194;-0,079;-0,055;-0,146;-0,177;-0,065;-0,129;;
2022-10-26;-0,178;;;;-0,167;-0,202;;-0,179;-0,139;-0,193;-0,074;-0,055;-0,147;-0,176;-0,064;-0,132;;
2022-10-27;-0,175;;;;-0,164;-0,204;-0,060;-0,178;-0,138;-0,189;-0,074;-0,055;-0,146;-0,174;-0,065;-0,132;;
2022-10-28;-0,174;;;;-0,169;-0,199;-0,055;-0,169;-0,132;-0,186;-0,074;-0,054;-0,142;-0,173;-0,077;-0,132;;
2022-10-31;-0,177;;;;-0,162;-0,192;-0,048;-0,172;-0,135;-0,184;-0,076;-0,054;-0,142;-0,174;-0,079;-0,129;;
2022-11-01;-0,173;;;;-0,152;-0,195;-0,047;-0,172;-0,132;-0,180;-0,073;-0,054;-0,141;-0,171;-0,057;-0,118;;
2022-11-02;-0,171;;;;-0,151;-0,196;;-0,178;-0,130;-0,177;-0,072;;;;-0,045;-0,116;;
2022-11-03;;;;;;;-0,047;;;;;-0,054;-0,144;-0,176;;;;
2022-11-04;-0,170;;;;-0,147;-0,209;-0,051;-0,185;-0,130;-0,171;-0,076;-0,054;-0,140;-0,168;-0,023;-0,103;;
2022-11-07;-0,167;;;;-0,145;-0,211;-0,047;-0,179;-0,123;-0,172;-0,072;-0,054;-0,138;-0,163;-0,028;-0,110;;
2022-11-08;-0,162;;;;-0,148;-0,207;-0,049;-0,176;-0,118;-0,168;-0,064;-0,054;-0,136;-0,157;-0,035;-0,109;;
2022-11-09;-0,161;;;;-0,146;-0,208;-0,048;-0,181;-0,123;-0,177;;-0,054;-0,136;-0,158;-0,047;-0,114;;
2022-11-10;-0,144;;;;-0,154;-0,200;-0,053;-0,168;-0,117;-0,175;-0,048;-0,053;-0,128;-0,146;-0,040;-0,103;;
2022-11-11;-0,137;;;;-0,148;-0,205;-0,063;-0,164;-0,114;-0,175;-0,042;;;-0,144;-0,027;-0,099;;
2022-11-14;-0,137;;;;-0,143;-0,200;-0,051;-0,163;-0,118;-0,178;-0,044;-0,053;-0,128;-0,144;-0,025;-0,101;;
2022-11-15;-0,141;;;;-0,133;-0,198;-0,053;-0,159;-0,122;-0,177;-0,049;-0,053;-0,128;-0,146;-0,005;-0,091;;
2022-11-16;-0,145;;;;-0,131;-0,201;-0,055;-0,160;-0,123;-0,176;-0,057;-0,052;-0,131;-0,151;-0,006;-0,090;;
2022-11-17;-0,151;;;;-0,131;-0,202;;-0,160;-0,126;-0,180;-0,062;;;;-0,010;-0,096;;
2022-11-18;;;;;;;-0,049;;;;-0,057;-0,051;-0,126;-0,148;;;;
2022-11-21;-0,145;;;;-0,131;-0,192;-0,046;-0,163;-0,122;-0,185;;-0,050;-0,126;-0,149;-0,007;-0,091;;
2022-11-22;-0,143;;;;-0,132;-0,192;-0,044;-0,163;-0,119;-0,177;-0,055;-0,050;-0,123;-0,146;-0,017;-0,094;;
2022-11-23;-0,141;;;;-0,138;-0,194;-0,051;-0,160;-0,114;-0,174;-0,052;-0,051;-0,124;-0,144;-0,018;-0,093;;
2022-11-24;-0,140;;;;;;;;-0,112;-0,172;-0,047;;;-0,143;-0,024;-0,094;;
2022-11-25;-0,139;;;;-0,138;-0,195;-0,047;-0,166;-0,114;-0,173;-0,048;-0,050;-0,123;-0,141;-0,031;-0,099;;
2022-11-28;-0,142;;;;-0,142;-0,198;;-0,167;-0,118;-0,179;-0,051;;;;-0,035;-0,103;;
2022-11-29;;;;;;;-0,044;;;;;-0,050;-0,124;-0,147;;;;
2022-11-30;-0,143;;;;-0,122;-0,201;-0,043;-0,155;-0,114;-0,170;-0,055;-0,049;-0,118;-0,145;0,003;-0,082;;
2022-12-01;-0,137;;;;-0,126;-0,192;-0,045;-0,154;-0,107;-0,168;-0,048;-0,049;-0,120;-0,141;0,006;-0,078;;
2022-12-02;-0,137;;;;-0,123;-0,195;-0,041;-0,156;-0,105;-0,169;-0,044;-0,048;-0,118;-0,139;0,002;-0,088;;
2022-12-05;-0,133;;;;-0,125;-0,199;-0,032;-0,152;-0,103;-0,169;-0,041;-0,049;-0,120;-0,139;0,023;-0,082;;
2022-12-06;-0,138;;;;-0,126;-0,202;-0,041;-0,159;-0,108;-0,174;-0,050;-0,049;-0,125;-0,145;0,023;-0,085;;
2022-12-07;-0,145;;;;-0,133;-0,208;-0,043;;;;-0,053;-0,049;-0,128;-0,149;0,013;-0,089;;
2022-12-08;-0,145;;;;-0,127;-0,204;-0,042;-0,162;-0,116;-0,184;-0,053;-0,049;-0,127;-0,149;0,025;-0,087;;
2022-12-09;-0,139;;;;-0,124;-0,204;-0,044;-0,161;-0,110;-0,179;-0,046;-0,049;-0,124;-0,143;0,030;-0,086;;
2022-12-12;-0,141;;;;-0,133;-0,206;;-0,160;-0,116;-0,182;-0,046;;;;0,021;-0,091;;
2022-12-13;;;;;;;-0,049;;;;;-0,049;-0,123;-0,139;;;;
2022-12-14;-0,131;;;;-0,133;-0,200;-0,050;-0,158;-0,110;-0,177;-0,036;-0,048;-0,123;-0,139;0,019;-0,091;;
2022-12-15;-0,143;;;;-0,138;-0,213;-0,051;-0,165;-0,119;-0,177;-0,052;-0,050;-0,131;-0,151;0,015;-0,097;;
2022-12-16;-0,150;;;;-0,137;-0,213;-0,053;-0,167;-0,122;-0,178;-0,060;-0,050;-0,136;-0,158;0,020;-0,094;;
2022-12-19;-0,154;;;;-0,136;-0,216;-0,055;-0,169;-0,119;-0,177;-0,064;-0,050;-0,136;-0,158;0,017;-0,094;;
2022-12-20;-0,158;;;;-0,136;-0,218;-0,056;-0,173;-0,122;-0,176;-0,067;-0,051;-0,136;-0,159;0,010;-0,095;;
2022-12-21;-0,154;;;;-0,135;-0,214;-0,052;-0,166;-0,115;-0,170;-0,061;-0,050;-0,131;-0,153;0,012;-0,093;;
2022-12-22;-0,156;;;;-0,130;-0,215;-0,051;-0,169;-0,114;-0,167;-0,066;-0,050;-0,134;-0,158;0,019;-0,091;;
2022-12-23;-0,155;;;;-0,129;-0,216;-0,050;-0,165;-0,111;-0,170;-0,061;-0,050;-0,130;-0,154;0,020;-0,091;;
2022-12-27;-0,152;;;;-0,129;-0,215;-0,054;-0,170;-0,109;-0,167;-0,061;-0,050;-0,130;-0,152;;-0,089;;
2022-12-28;-0,152;;;;-0,131;-0,216;-0,054;-0,170;-0,110;-0,170;-0,064;-0,050;-0,133;-0,156;0,028;-0,089;;
2022-12-29;-0,149;;;;-0,128;-0,214;-0,048;-0,164;-0,106;-0,168;-0,056;-0,050;-0,128;-0,150;0,027;-0,089;;
2022-12-30;-0,151;;;;-0,132;-0,218;-0,047;-0,169;-0,114;-0,165;-0,063;-0,051;-0,133;-0,157;0,026;-0,090;;
2023-01-02;-0,151;;;;;;;;-0,104;-0,164;-0,058;-0,050;;-0,149;;;;
2023-01-03;-0,145;;;;-0,123;-0,211;-0,039;-0,154;-0,098;-0,166;-0,056;-0,049;-0,125;-0,147;0,039;-0,083;;
2023-01-04;-0,142;;;;-0,119;-0,210;-0,040;-0,159;-0,100;-0,173;-0,058;-0,047;-0,121;-0,142;0,051;-0,080;;
2023-01-05;-0,138;;;;-0,109;-0,207;-0,037;-0,159;-0,100;-0,175;-0,059;-0,046;-0,117;-0,138;0,058;-0,077;;
2023-01-09;-0,130;;;;-0,108;-0,206;-0,047;-0,153;-0,091;-0,165;-0,052;-0,046;-0,113;-0,129;0,066;-0,066;;
2023-01-10;-0,129;;;;-0,107;-0,208;-0,048;-0,153;-0,098;-0,170;-0,054;-0,046;-0,113;-0,131;0,060;-0,071;;
2023-01-11;-0,123;;;;-0,102;-0,202;-0,048;-0,145;-0,099;-0,172;-0,051;-0,045;-0,108;-0,126;0,063;-0,067;;
2023-01-12;-0,117;;;;-0,100;-0,199;-0,048;-0,145;-0,096;-0,167;-0,047;-0,045;-0,105;-0,121;0,064;-0,063;;
2023-01-13;-0,120;;;;-0,098;-0,201;-0,047;-0,140;-0,092;-0,160;-0,046;-0,044;-0,106;-0,123;0,069;-0,061;;
2023-01-16;-0,117;;;;-0,098;;;;-0,088;-0,162;-0,042;-0,044;;-0,120;0,071;-0,057;;
2023-01-17;-0,119;;;;-0,101;-0,198;-0,038;-0,142;-0,092;-0,159;-0,043;-0,044;-0,106;-0,122;0,068;-0,059;;
2023-01-18;-0,114;;;;-0,103;-0,202;-0,042;-0,144;-0,088;-0,163;-0,043;-0,045;-0,109;-0,121;0,065;-0,059;;
2023-01-19;-0,123;;;;-0,101;-0,211;-0,043;-0,152;-0,097;-0,171;-0,052;-0,045;-0,114;-0,130;0,063;-0,064;;
2023-01-20;-0,125;;;;-0,098;-0,209;-0,044;-0,140;-0,091;-0,167;-0,045;-0,045;-0,110;-0,125;0,070;-0,062;;
2023-01-23;-0,120;;;;;-0,203;-0,044;-0,137;-0,087;-0,161;-0,038;-0,045;-0,107;-0,121;;;;
2023-01-24;-0,121;;;;;-0,202;-0,049;-0,137;-0,088;-0,165;-0,038;-0,045;-0,108;-0,121;;;;
2023-01-25;-0,122;;;;;-0,207;;-0,139;-0,096;-0,173;-0,043;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,044;-0,106;-0,123;;;;
2023-01-27;-0,121;;;;-0,093;-0,194;-0,045;-0,130;-0,092;-0,163;-0,034;-0,044;-0,104;-0,118;0,084;-0,051;;
2023-01-30;-0,121;;;;-0,094;-0,192;-0,042;-0,134;-0,091;-0,161;-0,039;-0,044;-0,104;-0,119;0,067;-0,053;;
2023-01-31;-0,124;;;;-0,094;-0,191;-0,038;-0,131;-0,096;-0,162;-0,042;-0,043;-0,102;-0,120;0,066;-0,055;;
2023-02-01;-0,119;;;;-0,091;-0,187;-0,043;-0,124;-0,087;-0,158;-0,035;-0,043;-0,100;-0,117;0,073;-0,051;;
2023-02-02;-0,108;;;;-0,091;-0,179;;-0,114;-0,082;-0,160;-0,016;;;;0,066;-0,053;;
2023-02-03;;;;;;;-0,039;;;;;-0,041;-0,092;-0,106;;;;
2023-02-06;-0,111;;;;-0,095;-0,174;-0,037;-0,116;-0,085;-0,164;-0,027;-0,041;-0,096;-0,113;0,059;-0,053;;
2023-02-07;-0,112;;;;-0,092;-0,173;-0,035;-0,114;-0,086;-0,159;-0,026;-0,041;-0,095;-0,113;0,063;-0,052;;
2023-02-08;-0,111;;;;-0,092;-0,171;-0,032;-0,117;-0,087;-0,150;-0,028;-0,041;-0,096;-0,114;0,057;-0,051;;
2023-02-09;-0,116;;;;-0,099;-0,184;-0,041;-0,124;-0,085;-0,153;-0,034;-0,043;-0,103;-0,116;0,064;-0,051;;
2023-02-10;-0,122;;;;-0,101;-0,188;-0,037;-0,131;-0,095;-0,154;-0,040;-0,043;-0,105;-0,122;0,048;-0,063;;
2023-02-13;-0,116;;;;-0,101;-0,183;-0,039;-0,125;-0,085;-0,152;-0,037;-0,043;-0,101;-0,116;0,056;-0,058;;
2023-02-14;-0,114;;;;-0,103;-0,184;-0,041;-0,124;-0,087;-0,152;-0,033;-0,043;-0,101;-0,115;0,049;-0,061;;
2023-02-15;-0,115;;;;-0,105;-0,181;-0,039;-0,122;-0,086;-0,150;-0,031;-0,043;-0,098;-0,113;0,045;-0,065;;
2023-02-16;-0,115;;;;-0,102;-0,182;-0,041;-0,125;-0,084;-0,147;-0,031;-0,043;-0,099;-0,112;0,047;-0,063;;
2023-02-17;-0,114;;;;-0,103;-0,184;;-0,127;-0,087;-0,151;-0,034;-0,042;;-0,113;0,046;-0,063;;
2023-02-20;-0,116;;;;-0,109;;;;-0,088;-0,152;-0,036;;;;0,047;-0,066;;
2023-02-21;;;;;;;-0,041;;;;;-0,044;-0,106;-0,117;;;;
2023-02-22;-0,122;;;;-0,118;-0,197;;-0,139;-0,094;-0,162;-0,046;;;;0,029;-0,078;;
2023-02-23;;;;;;;-0,038;;;;;-0,043;-0,103;-0,116;;;;
2023-02-24;-0,125;;;;-0,119;-0,197;-0,039;-0,140;-0,094;-0,157;-0,053;-0,043;-0,105;-0,117;0,021;-0,084;;
2023-02-27;-0,118;;;;-0,122;-0,193;-0,040;-0,139;-0,086;-0,152;-0,046;-0,043;-0,103;-0,111;0,023;-0,080;;
2023-02-28;-0,119;;;;-0,125;-0,196;-0,039;-0,140;-0,090;-0,151;-0,043;-0,044;-0,103;-0,112;0,019;-0,083;;
2023-03-01;-0,119;;;;-0,113;-0,197;-0,039;-0,138;-0,088;-0,148;-0,044;-0,044;-0,104;-0,115;0,038;-0,073;;
2023-03-02;-0,122;;;;-0,113;-0,197;;-0,135;-0,086;-0,145;-0,045;;;;0,036;-0,073;;
2023-03-03;;;;;;;-0,035;;;;;-0,043;-0,097;-0,107;;;;
2023-03-06;-0,113;;;;-0,110;-0,185;-0,035;-0,130;-0,080;-0,147;-0,040;-0,043;-0,096;-0,105;0,037;-0,068;;
2023-03-07;-0,114;;;;-0,107;-0,182;-0,032;-0,129;-0,083;-0,152;-0,044;-0,042;-0,096;-0,107;0,029;-0,071;;
2023-03-08;-0,118;;;;-0,106;-0,183;-0,037;-0,129;-0,084;-0,152;-0,046;-0,042;-0,096;-0,108;0,031;-0,064;;
2023-03-09;-0,118;;;;-0,108;-0,180;-0,038;-0,133;-0,083;-0,151;-0,047;-0,042;-0,098;-0,108;0,024;-0,068;;
2023-03-10;-0,131;;;;-0,117;-0,195;-0,039;-0,144;-0,088;-0,156;-0,056;-0,042;-0,108;-0,119;0,018;-0,074;;
2023-03-13;-0,137;;;;-0,118;-0,198;-0,045;-0,146;-0,096;-0,167;-0,064;-0,042;-0,115;-0,127;0,024;-0,079;;
2023-03-14;-0,130;;;;-0,128;-0,198;-0,047;-0,142;-0,092;-0,164;-0,058;-0,043;-0,112;-0,121;0,016;-0,084;;
2023-03-15;-0,143;;;;-0,128;-0,200;-0,049;-0,144;-0,110;-0,184;-0,069;-0,043;-0,121;-0,139;0,002;-0,100;;
2023-03-16;-0,143;;;;-0,131;-0,196;-0,048;-0,140;-0,105;-0,189;-0,060;-0,044;-0,119;-0,136;0,009;-0,092;;
2023-03-17;-0,151;;;;-0,125;-0,195;-0,051;-0,146;-0,112;-0,191;-0,067;-0,044;-0,125;-0,143;0,012;-0,092;;
2023-03-20;-0,143;;;;-0,134;-0,199;-0,054;-0,148;-0,107;-0,187;-0,063;-0,044;-0,123;-0,138;0,004;-0,093;;
2023-03-21;-0,139;;;;-0,134;-0,198;-0,052;-0,145;-0,104;-0,182;-0,058;-0,044;-0,118;-0,132;0,005;-0,095;;
2023-03-22;-0,138;;;;-0,127;-0,194;-0,054;-0,147;-0,104;-0,181;-0,062;-0,044;-0,119;-0,132;0,006;-0,091;;
2023-03-23;-0,140;;;;-0,123;-0,197;-0,056;-0,143;-0,105;-0,178;-0,059;-0,044;-0,121;-0,134;0,015;-0,088;;
2023-03-24;-0,147;;;;-0,119;-0,198;-0,056;-0,140;-0,108;-0,186;-0,067;-0,043;-0,123;-0,142;0,017;-0,087;;
2023-03-27;-0,142;;;;-0,123;-0,193;;-0,143;-0,105;-0,180;-0,062;;;;0,009;-0,088;;
2023-03-28;;;;;;;-0,060;;;;;-0,043;-0,121;-0,136;;;;
2023-03-29;-0,138;;;;-0,113;-0,190;-0,053;-0,137;-0,098;-0,171;-0,057;-0,042;-0,113;-0,129;0,020;-0,084;;
2023-03-30;-0,127;;;;-0,113;-0,189;-0,052;-0,133;-0,090;-0,165;-0,047;-0,042;-0,107;-0,118;0,027;-0,077;;
2023-03-31;-0,121;;;;-0,112;-0,187;-0,050;-0,124;-0,089;-0,162;-0,041;-0,041;-0,102;-0,113;0,026;-0,077;;
2023-04-03;-0,122;;;;-0,112;-0,181;;-0,127;-0,091;-0,156;-0,045;;;;0,028;-0,078;;
2023-04-04;;;;;-0,115;;-0,054;-0,122;-0,083;-0,152;;-0,040;-0,104;-0,113;0,022;;;
2023-04-05;-0,128;;;;;-0,184;-0,050;-0,129;-0,092;-0,159;-0,047;-0,038;-0,105;-0,119;;-0,081;;
2023-04-06;-0,125;;;;-0,110;-0,182;-0,045;;;;-0,045;-0,038;-0,102;-0,116;0,023;-0,081;;
2023-04-11;-0,119;;;;-0,108;-0,178;-0,046;-0,117;-0,080;-0,153;-0,039;-0,038;-0,097;-0,110;0,027;-0,072;;
2023-04-12;-0,116;;;;-0,114;-0,182;-0,051;-0,128;-0,085;-0,159;-0,039;-0,039;-0,097;-0,106;0,016;-0,076;;
2023-04-13;-0,118;;;;-0,115;-0,187;-0,046;-0,124;-0,082;-0,156;-0,039;-0,038;-0,096;-0,105;0,014;-0,077;;
2023-04-14;-0,109;;;;-0,114;-0,180;-0,048;-0,118;-0,076;-0,157;-0,033;-0,038;-0,093;-0,099;0,011;-0,079;;
2023-04-17;-0,110;;;;-0,114;-0,180;-0,045;-0,114;-0,073;-0,158;-0,032;-0,038;-0,092;-0,098;0,017;-0,077;;
2023-04-18;-0,110;;;;-0,117;-0,179;-0,050;-0,118;-0,076;-0,160;-0,032;-0,038;-0,093;-0,098;0,016;-0,078;;
2023-04-19;-0,112;;;;-0,123;-0,181;-0,051;-0,117;-0,078;-0,163;-0,035;-0,038;-0,094;-0,100;0,011;-0,081;;
2023-04-20;-0,114;;;;-0,123;-0,181;-0,050;-0,122;-0,082;-0,170;-0,040;-0,038;-0,095;-0,101;0,013;-0,080;;
2023-04-21;-0,114;;;;-0,125;-0,181;-0,052;-0,124;-0,084;-0,171;-0,039;-0,037;-0,096;-0,102;0,002;-0,084;;
2023-04-24;-0,112;;;;-0,129;-0,182;;-0,128;-0,082;-0,168;-0,039;;;;-0,006;-0,087;;
2023-04-25;;;;;;;-0,049;;;;;-0,036;-0,098;-0,104;;;;
2023-04-26;-0,118;;;;-0,132;-0,188;-0,051;-0,131;-0,084;-0,170;-0,045;-0,037;-0,099;-0,105;-0,015;-0,095;;
2023-04-27;-0,109;;;;-0,128;-0,186;-0,049;-0,120;-0,081;-0,167;-0,042;-0,037;-0,097;-0,104;-0,011;-0,091;;
2023-04-28;-0,108;;;;-0,125;-0,179;-0,047;-0,115;-0,074;-0,158;-0,038;-0,036;-0,094;-0,099;-0,010;-0,088;;
2023-05-02;-0,111;;;;-0,125;-0,176;-0,051;-0,119;-0,078;-0,167;-0,042;-0,036;-0,098;-0,105;-0,013;-0,089;;
2023-05-03;-0,111;;;;-0,130;-0,181;-0,051;-0,124;-0,081;-0,172;-0,040;-0,036;-0,100;-0,105;-0,016;-0,091;;
2023-05-04;-0,113;;;;-0,127;-0,188;-0,053;-0,127;-0,087;-0,177;-0,040;-0,036;-0,102;-0,108;-0,015;-0,090;;
2023-05-05;-0,111;;;;-0,130;-0,186;-0,050;-0,125;-0,082;-0,172;-0,035;-0,036;-0,100;-0,104;-0,015;-0,095;;
2023-05-08;-0,112;;;;-0,130;-0,187;-0,048;-0,123;-0,082;-0,169;-0,037;-0,036;-0,099;-0,103;-0,018;-0,094;;
2023-05-09;-0,117;;;;-0,131;-0,185;-0,046;-0,122;-0,083;-0,167;-0,043;-0,036;-0,101;-0,107;-0,026;-0,096;;
2023-05-10;-0,121;;;;-0,130;-0,183;-0,045;-0,122;-0,084;-0,162;-0,045;-0,036;-0,102;-0,110;-0,026;-0,096;;
2023-05-11;-0,116;;;;-0,126;-0,181;-0,044;-0,113;-0,078;-0,161;-0,038;-0,035;-0,100;-0,107;-0,024;-0,095;;
2023-05-12;-0,114;;;;-0,126;-0,178;-0,042;-0,118;-0,082;-0,163;-0,041;-0,035;-0,098;-0,106;-0,023;-0,094;;
2023-05-15;-0,112;;;;-0,121;-0,178;-0,040;-0,115;-0,079;-0,157;-0,037;-0,035;-0,096;-0,103;-0,013;-0,089;;
2023-05-16;-0,114;;;;-0,118;-0,177;-0,041;;;;-0,042;-0,035;-0,098;-0,107;-0,014;-0,089;;
2023-05-17;-0,114;;;;-0,117;-0,174;-0,042;;;;-0,044;-0,035;-0,096;-0,107;-0,018;-0,089;;
2023-05-19;-0,105;;;;-0,113;-0,161;-0,038;-0,105;-0,076;-0,156;-0,037;-0,035;-0,090;-0,100;-0,017;-0,080;;
2023-05-22;-0,108;;;;-0,110;-0,163;-0,035;-0,104;-0,079;-0,159;-0,037;-0,035;-0,089;-0,100;-0,012;-0,077;;
2023-05-23;-0,108;;;;-0,110;-0,162;-0,034;-0,106;-0,080;-0,153;-0,036;-0,035;-0,091;-0,101;-0,017;-0,077;;
2023-05-24;-0,117;;;;-0,110;-0,166;-0,034;-0,109;-0,090;-0,154;-0,047;-0,036;-0,095;-0,109;-0,020;-0,078;;
2023-05-25;-0,116;;;;-0,106;-0,158;-0,033;-0,098;-0,091;-0,155;-0,050;;-0,094;;-0,023;-0,074;;
2023-05-26;;;;;;-0,154;-0,035;;;;;-0,036;-0,090;-0,105;;;;
2023-05-29;-0,114;;;;-0,100;;;;;;-0,047;-0,035;;-0,108;-0,025;-0,067;;
2023-05-30;-0,112;;;;-0,100;-0,148;-0,038;-0,092;-0,088;-0,157;-0,048;-0,036;-0,093;-0,111;-0,022;-0,066;;
2023-05-31;-0,117;;;;-0,105;-0,151;-0,041;-0,101;-0,099;-0,163;-0,049;-0,036;-0,098;-0,117;-0,031;-0,069;;
2023-06-01;-0,118;;;;-0,102;-0,152;-0,041;-0,094;-0,096;-0,160;-0,046;-0,035;-0,094;-0,113;-0,029;-0,070;;
2023-06-02;-0,108;;;;-0,097;-0,149;-0,038;-0,089;-0,087;-0,153;-0,037;-0,035;-0,089;-0,105;-0,016;-0,067;;
2023-06-05;-0,105;;;;-0,091;-0,139;-0,036;-0,087;-0,085;-0,150;-0,035;-0,035;-0,089;-0,108;-0,016;-0,065;;
2023-06-07;-0,103;;;;-0,088;-0,142;-0,038;-0,090;-0,085;-0,153;-0,034;-0,035;-0,088;-0,106;-0,011;-0,059;;
2023-06-08;-0,106;;;;-0,089;-0,146;-0,036;-0,091;-0,085;-0,148;-0,038;-0,035;-0,088;-0,106;-0,011;-0,061;;
2023-06-09;-0,105;;;;-0,086;-0,141;-0,035;-0,093;-0,086;-0,145;-0,036;-0,035;-0,088;-0,106;-0,010;-0,061;;
2023-06-12;-0,106;;;;-0,085;-0,142;-0,030;-0,084;-0,082;-0,145;-0,036;-0,035;-0,088;-0,107;-0,008;-0,059;;
2023-06-13;-0,102;;;;-0,082;-0,139;-0,036;-0,089;-0,085;-0,143;-0,032;-0,035;-0,087;-0,105;-0,006;-0,056;;
2023-06-14;-0,103;;;;-0,084;-0,141;-0,038;-0,089;-0,082;-0,143;-0,033;-0,035;-0,088;-0,105;-0,010;-0,057;;
2023-06-15;-0,106;;;;-0,081;-0,140;-0,037;-0,089;-0,083;-0,144;-0,037;-0,035;-0,088;-0,106;0,008;-0,051;;
2023-06-16;-0,104;;;;-0,081;-0,137;-0,032;-0,085;-0,079;-0,141;-0,037;-0,034;-0,086;-0,103;0,006;-0,053;;
2023-06-19;-0,109;;;;-0,078;;;;-0,083;-0,143;-0,046;-0,034;;-0,109;0,004;-0,053;;
2023-06-20;-0,111;;;;-0,079;-0,133;-0,031;-0,085;-0,086;-0,143;-0,050;-0,034;-0,089;-0,112;-0,003;-0,054;;
2023-06-21;-0,117;;;;-0,084;-0,138;-0,035;-0,088;-0,089;-0,145;-0,058;-0,034;-0,093;-0,114;-0,011;-0,054;;
2023-06-22;-0,122;;;;;-0,141;-0,035;-0,086;-0,096;-0,151;-0,060;-0,034;-0,096;-0,121;;-0,060;;
2023-06-26;-0,121;;;;-0,092;-0,140;;-0,095;-0,101;-0,160;-0,065;;;;-0,024;-0,063;;
2023-06-27;;;;;;;-0,043;;;;;-0,034;-0,094;-0,120;;;;
2023-06-28;-0,116;;;;-0,087;-0,135;-0,040;-0,089;-0,094;-0,155;-0,059;-0,033;-0,092;-0,116;-0,017;-0,060;;
