
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,239;;;;-0,272;-0,262;-0,122;-0,195;-0,137;-0,273;-0,100;-0,078;-0,202;-0,191;-0,066;-0,252;;
2022-10-26;-0,237;;;;-0,270;-0,264;;-0,204;-0,139;-0,272;-0,095;-0,078;-0,202;-0,189;-0,066;-0,255;;
2022-10-27;-0,234;;;;-0,267;-0,266;-0,119;-0,204;-0,138;-0,268;-0,095;-0,077;-0,201;-0,188;-0,067;-0,255;;
2022-10-28;-0,232;;;;-0,273;-0,261;-0,113;-0,194;-0,132;-0,265;-0,095;-0,077;-0,198;-0,187;-0,078;-0,254;;
2022-10-31;-0,236;;;;-0,265;-0,254;-0,107;-0,197;-0,135;-0,263;-0,097;-0,077;-0,197;-0,188;-0,080;-0,251;;
2022-11-01;-0,232;;;;-0,256;-0,257;-0,105;-0,197;-0,132;-0,259;-0,094;-0,077;-0,196;-0,185;-0,058;-0,241;;
2022-11-02;-0,230;;;;-0,254;-0,258;;-0,203;-0,130;-0,256;-0,093;;;;-0,047;-0,239;;
2022-11-03;;;;;;;-0,106;;;;;-0,077;-0,200;-0,189;;;;
2022-11-04;-0,229;;;;-0,251;-0,271;-0,110;-0,210;-0,130;-0,250;-0,097;-0,077;-0,196;-0,181;-0,024;-0,226;;
2022-11-07;-0,225;;;;-0,249;-0,273;-0,106;-0,204;-0,123;-0,251;-0,093;-0,077;-0,193;-0,176;-0,030;-0,233;;
2022-11-08;-0,220;;;;-0,251;-0,269;-0,108;-0,202;-0,118;-0,247;-0,085;-0,077;-0,191;-0,171;-0,036;-0,232;;
2022-11-09;-0,219;;;;-0,249;-0,270;-0,107;-0,207;-0,123;-0,256;;-0,077;-0,192;-0,172;-0,048;-0,236;;
2022-11-10;-0,202;;;;-0,258;-0,263;-0,112;-0,193;-0,117;-0,254;-0,069;-0,075;-0,183;-0,160;-0,042;-0,226;;
2022-11-11;-0,196;;;;-0,251;-0,267;-0,122;-0,189;-0,114;-0,254;-0,063;;;-0,158;-0,028;-0,222;;
2022-11-14;-0,196;;;;-0,246;-0,262;-0,110;-0,188;-0,118;-0,256;-0,065;-0,076;-0,183;-0,158;-0,026;-0,224;;
2022-11-15;-0,200;;;;-0,237;-0,260;-0,111;-0,184;-0,122;-0,256;-0,070;-0,075;-0,183;-0,159;-0,007;-0,214;;
2022-11-16;-0,204;;;;-0,235;-0,263;-0,114;-0,185;-0,123;-0,255;-0,078;-0,075;-0,186;-0,165;-0,007;-0,213;;
2022-11-17;-0,209;;;;-0,234;-0,264;;-0,186;-0,126;-0,259;-0,083;;;;-0,011;-0,219;;
2022-11-18;;;;;;;-0,108;;;;-0,078;-0,074;-0,182;-0,162;;;;
2022-11-21;-0,203;;;;-0,234;-0,254;-0,104;-0,188;-0,122;-0,263;;-0,073;-0,181;-0,163;-0,008;-0,214;;
2022-11-22;-0,201;;;;-0,235;-0,254;-0,103;-0,188;-0,119;-0,256;-0,076;-0,073;-0,178;-0,160;-0,019;-0,216;;
2022-11-23;-0,199;;;;-0,242;-0,256;-0,109;-0,185;-0,114;-0,253;-0,073;-0,073;-0,180;-0,157;-0,019;-0,215;;
2022-11-24;-0,199;;;;;;;;-0,112;-0,251;-0,068;;;-0,157;-0,026;-0,217;;
2022-11-25;-0,197;;;;-0,241;-0,258;-0,106;-0,191;-0,114;-0,252;-0,069;-0,073;-0,178;-0,155;-0,033;-0,222;;
2022-11-28;-0,201;;;;-0,246;-0,260;;-0,193;-0,118;-0,258;-0,072;;;;-0,036;-0,226;;
2022-11-29;;;;;;;-0,103;;;;;-0,073;-0,180;-0,160;;;;
2022-11-30;-0,201;;;;-0,225;-0,263;-0,102;-0,181;-0,114;-0,249;-0,076;-0,072;-0,173;-0,158;0,002;-0,205;;
2022-12-01;-0,196;;;;-0,230;-0,254;-0,104;-0,179;-0,107;-0,246;-0,069;-0,072;-0,175;-0,155;0,004;-0,201;;
2022-12-02;-0,195;;;;-0,227;-0,257;-0,099;-0,182;-0,105;-0,248;-0,065;-0,071;-0,174;-0,153;0,001;-0,210;;
2022-12-05;-0,191;;;;-0,229;-0,261;-0,090;-0,177;-0,103;-0,248;-0,062;-0,072;-0,175;-0,152;0,021;-0,205;;
2022-12-06;-0,197;;;;-0,229;-0,264;-0,100;-0,185;-0,108;-0,253;-0,071;-0,072;-0,180;-0,158;0,021;-0,208;;
2022-12-07;-0,203;;;;-0,236;-0,271;-0,102;;;;-0,074;-0,072;-0,183;-0,162;0,012;-0,212;;
2022-12-08;-0,204;;;;-0,230;-0,267;-0,101;-0,187;-0,116;-0,263;-0,074;-0,072;-0,182;-0,162;0,024;-0,210;;
2022-12-09;-0,197;;;;-0,228;-0,266;-0,103;-0,186;-0,110;-0,258;-0,067;-0,072;-0,179;-0,157;0,029;-0,209;;
2022-12-12;-0,200;;;;-0,237;-0,268;;-0,185;-0,116;-0,261;-0,067;;;;0,019;-0,213;;
2022-12-13;;;;;;;-0,107;;;;;-0,072;-0,178;-0,153;;;;
2022-12-14;-0,189;;;;-0,237;-0,262;-0,109;-0,184;-0,110;-0,255;-0,057;-0,071;-0,178;-0,152;0,018;-0,214;;
2022-12-15;-0,202;;;;-0,241;-0,275;-0,109;-0,190;-0,119;-0,256;-0,073;-0,073;-0,187;-0,164;0,014;-0,220;;
2022-12-16;-0,209;;;;-0,240;-0,275;-0,111;-0,192;-0,122;-0,257;-0,081;-0,073;-0,191;-0,172;0,019;-0,217;;
2022-12-19;-0,213;;;;-0,239;-0,278;-0,113;-0,195;-0,119;-0,256;-0,085;-0,073;-0,191;-0,171;0,016;-0,217;;
2022-12-20;-0,216;;;;-0,239;-0,280;-0,115;-0,198;-0,122;-0,255;-0,088;-0,073;-0,191;-0,173;0,009;-0,218;;
2022-12-21;-0,213;;;;-0,239;-0,276;-0,111;-0,192;-0,115;-0,249;-0,082;-0,073;-0,186;-0,167;0,011;-0,216;;
2022-12-22;-0,214;;;;-0,233;-0,277;-0,110;-0,194;-0,114;-0,246;-0,087;-0,073;-0,189;-0,171;0,018;-0,214;;
2022-12-23;-0,213;;;;-0,233;-0,278;-0,108;-0,191;-0,111;-0,249;-0,082;-0,072;-0,185;-0,168;0,019;-0,214;;
2022-12-27;-0,210;;;;-0,233;-0,277;-0,113;-0,195;-0,109;-0,246;-0,082;-0,073;-0,186;-0,166;;-0,212;;
2022-12-28;-0,210;;;;-0,235;-0,278;-0,113;-0,196;-0,110;-0,249;-0,085;-0,073;-0,188;-0,169;0,026;-0,212;;
2022-12-29;-0,208;;;;-0,232;-0,276;-0,107;-0,189;-0,106;-0,246;-0,077;-0,072;-0,183;-0,164;0,026;-0,212;;
2022-12-30;-0,210;;;;-0,235;-0,280;-0,106;-0,195;-0,114;-0,244;-0,084;-0,073;-0,189;-0,171;0,025;-0,213;;
2023-01-02;-0,209;;;;;;;;-0,104;-0,242;-0,079;-0,072;;-0,163;;;;
2023-01-03;-0,204;;;;-0,226;-0,273;-0,098;-0,180;-0,098;-0,245;-0,077;-0,071;-0,181;-0,160;0,038;-0,205;;
2023-01-04;-0,200;;;;-0,222;-0,272;-0,098;-0,184;-0,100;-0,252;-0,079;-0,070;-0,177;-0,155;0,050;-0,202;;
2023-01-05;-0,197;;;;-0,213;-0,269;-0,096;-0,185;-0,100;-0,254;-0,080;-0,069;-0,172;-0,151;0,057;-0,200;;
2023-01-09;-0,188;;;;-0,211;-0,268;-0,106;-0,178;-0,091;-0,244;-0,073;-0,069;-0,168;-0,142;0,064;-0,189;;
2023-01-10;-0,188;;;;-0,210;-0,270;-0,107;-0,178;-0,098;-0,249;-0,075;-0,069;-0,169;-0,145;0,058;-0,194;;
2023-01-11;-0,181;;;;-0,206;-0,264;-0,107;-0,170;-0,099;-0,250;-0,072;-0,068;-0,163;-0,139;0,062;-0,190;;
2023-01-12;-0,176;;;;-0,203;-0,261;-0,106;-0,171;-0,096;-0,246;-0,068;-0,067;-0,160;-0,135;0,063;-0,186;;
2023-01-13;-0,179;;;;-0,202;-0,263;-0,106;-0,165;-0,092;-0,239;-0,067;-0,067;-0,161;-0,136;0,067;-0,184;;
2023-01-16;-0,176;;;;-0,201;;;;-0,088;-0,240;-0,063;-0,067;;-0,133;0,069;-0,180;;
2023-01-17;-0,178;;;;-0,204;-0,260;-0,097;-0,167;-0,092;-0,238;-0,064;-0,066;-0,161;-0,136;0,067;-0,182;;
2023-01-18;-0,173;;;;-0,206;-0,264;-0,101;-0,169;-0,088;-0,242;-0,064;-0,067;-0,164;-0,135;0,064;-0,182;;
2023-01-19;-0,182;;;;-0,205;-0,273;-0,101;-0,177;-0,097;-0,250;-0,073;-0,068;-0,169;-0,144;0,061;-0,187;;
2023-01-20;-0,183;;;;-0,201;-0,271;-0,102;-0,165;-0,091;-0,246;-0,066;-0,068;-0,165;-0,139;0,069;-0,184;;
2023-01-23;-0,178;;;;;-0,266;-0,103;-0,162;-0,087;-0,240;-0,059;-0,068;-0,163;-0,134;;;;
2023-01-24;-0,179;;;;;-0,264;-0,108;-0,162;-0,088;-0,244;-0,059;-0,068;-0,163;-0,134;;;;
2023-01-25;-0,181;;;;;-0,270;;-0,164;-0,096;-0,252;-0,064;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,067;-0,161;-0,136;;;;
2023-01-27;-0,179;;;;-0,196;-0,256;-0,104;-0,156;-0,092;-0,242;-0,055;-0,067;-0,159;-0,132;0,082;-0,173;;
2023-01-30;-0,179;;;;-0,197;-0,255;-0,101;-0,160;-0,091;-0,240;-0,060;-0,067;-0,159;-0,132;0,066;-0,176;;
2023-01-31;-0,182;;;;-0,198;-0,253;-0,096;-0,156;-0,096;-0,241;-0,063;-0,066;-0,157;-0,133;0,065;-0,178;;
2023-02-01;-0,178;;;;-0,194;-0,249;-0,101;-0,150;-0,087;-0,237;-0,056;-0,066;-0,155;-0,131;0,071;-0,173;;
2023-02-02;-0,167;;;;-0,194;-0,241;;-0,139;-0,082;-0,239;-0,037;;;;0,064;-0,176;;
2023-02-03;;;;;;;-0,097;;;;;-0,063;-0,148;-0,120;;;;
2023-02-06;-0,170;;;;-0,198;-0,236;-0,095;-0,141;-0,085;-0,243;-0,048;-0,064;-0,151;-0,127;0,058;-0,176;;
2023-02-07;-0,171;;;;-0,196;-0,236;-0,094;-0,139;-0,086;-0,238;-0,047;-0,064;-0,150;-0,126;0,062;-0,175;;
2023-02-08;-0,170;;;;-0,195;-0,233;-0,091;-0,143;-0,087;-0,229;-0,049;-0,064;-0,151;-0,127;0,056;-0,174;;
2023-02-09;-0,174;;;;-0,203;-0,246;-0,099;-0,149;-0,085;-0,232;-0,055;-0,066;-0,158;-0,129;0,062;-0,174;;
2023-02-10;-0,181;;;;-0,204;-0,250;-0,096;-0,156;-0,095;-0,233;-0,061;-0,066;-0,160;-0,136;0,047;-0,186;;
2023-02-13;-0,175;;;;-0,204;-0,246;-0,098;-0,150;-0,085;-0,231;-0,057;-0,066;-0,156;-0,129;0,054;-0,181;;
2023-02-14;-0,172;;;;-0,207;-0,246;-0,100;-0,149;-0,087;-0,231;-0,054;-0,066;-0,156;-0,129;0,048;-0,184;;
2023-02-15;-0,173;;;;-0,208;-0,243;-0,098;-0,147;-0,086;-0,228;-0,052;-0,065;-0,154;-0,127;0,043;-0,187;;
2023-02-16;-0,173;;;;-0,205;-0,244;-0,100;-0,150;-0,084;-0,226;-0,052;-0,065;-0,154;-0,126;0,046;-0,186;;
2023-02-17;-0,172;;;;-0,207;-0,246;;-0,152;-0,087;-0,230;-0,055;-0,065;;-0,126;0,044;-0,186;;
2023-02-20;-0,174;;;;-0,212;;;;-0,088;-0,231;-0,057;;;;0,045;-0,188;;
2023-02-21;;;;;;;-0,100;;;;;-0,067;-0,161;-0,131;;;;
2023-02-22;-0,181;;;;-0,221;-0,259;;-0,165;-0,094;-0,241;-0,067;;;;0,028;-0,201;;
2023-02-23;;;;;;;-0,097;;;;;-0,066;-0,159;-0,129;;;;
2023-02-24;-0,183;;;;-0,223;-0,260;-0,098;-0,165;-0,094;-0,236;-0,074;-0,066;-0,160;-0,130;0,020;-0,206;;
2023-02-27;-0,176;;;;-0,225;-0,255;-0,098;-0,165;-0,086;-0,230;-0,067;-0,066;-0,158;-0,125;0,022;-0,203;;
2023-02-28;-0,178;;;;-0,228;-0,258;-0,097;-0,166;-0,090;-0,230;-0,064;-0,067;-0,159;-0,126;0,018;-0,206;;
2023-03-01;-0,178;;;;-0,217;-0,259;-0,098;-0,164;-0,088;-0,227;-0,065;-0,067;-0,159;-0,128;0,036;-0,196;;
2023-03-02;-0,181;;;;-0,216;-0,259;;-0,161;-0,086;-0,224;-0,066;;;;0,034;-0,196;;
2023-03-03;;;;;;;-0,094;;;;;-0,066;-0,152;-0,121;;;;
2023-03-06;-0,171;;;;-0,213;-0,247;-0,094;-0,155;-0,080;-0,226;-0,061;-0,066;-0,152;-0,119;0,035;-0,191;;
2023-03-07;-0,173;;;;-0,210;-0,244;-0,091;-0,154;-0,083;-0,231;-0,065;-0,065;-0,151;-0,121;0,028;-0,194;;
2023-03-08;-0,177;;;;-0,210;-0,245;-0,096;-0,154;-0,084;-0,230;-0,067;-0,065;-0,152;-0,121;0,030;-0,187;;
2023-03-09;-0,176;;;;-0,212;-0,242;-0,096;-0,159;-0,083;-0,230;-0,068;-0,065;-0,154;-0,122;0,022;-0,191;;
2023-03-10;-0,190;;;;-0,220;-0,257;-0,098;-0,169;-0,088;-0,235;-0,077;-0,065;-0,164;-0,132;0,016;-0,197;;
2023-03-13;-0,196;;;;-0,221;-0,260;-0,104;-0,171;-0,096;-0,246;-0,085;-0,065;-0,170;-0,141;0,023;-0,201;;
2023-03-14;-0,189;;;;-0,231;-0,260;-0,106;-0,167;-0,092;-0,242;-0,079;-0,066;-0,167;-0,135;0,015;-0,207;;
2023-03-15;-0,202;;;;-0,231;-0,262;-0,108;-0,170;-0,110;-0,263;-0,090;-0,066;-0,177;-0,152;0,001;-0,223;;
2023-03-16;-0,202;;;;-0,234;-0,258;-0,107;-0,165;-0,105;-0,267;-0,081;-0,067;-0,175;-0,149;0,008;-0,215;;
2023-03-17;-0,209;;;;-0,229;-0,257;-0,110;-0,172;-0,112;-0,269;-0,088;-0,067;-0,180;-0,156;0,010;-0,215;;
2023-03-20;-0,202;;;;-0,237;-0,261;-0,113;-0,173;-0,107;-0,266;-0,084;-0,067;-0,178;-0,151;0,002;-0,216;;
2023-03-21;-0,197;;;;-0,237;-0,260;-0,111;-0,170;-0,104;-0,261;-0,079;-0,067;-0,173;-0,145;0,003;-0,218;;
2023-03-22;-0,196;;;;-0,231;-0,256;-0,113;-0,173;-0,104;-0,260;-0,083;-0,066;-0,174;-0,145;0,005;-0,214;;
2023-03-23;-0,199;;;;-0,227;-0,259;-0,115;-0,168;-0,105;-0,256;-0,080;-0,066;-0,176;-0,147;0,014;-0,211;;
2023-03-24;-0,206;;;;-0,222;-0,260;-0,115;-0,166;-0,108;-0,265;-0,088;-0,066;-0,179;-0,155;0,015;-0,210;;
2023-03-27;-0,200;;;;-0,227;-0,255;;-0,168;-0,105;-0,259;-0,083;;;;0,008;-0,211;;
2023-03-28;;;;;;;-0,119;;;;;-0,066;-0,176;-0,150;;;;
2023-03-29;-0,196;;;;-0,217;-0,253;-0,112;-0,162;-0,098;-0,250;-0,078;-0,065;-0,169;-0,142;0,019;-0,207;;
2023-03-30;-0,186;;;;-0,216;-0,251;-0,110;-0,158;-0,090;-0,244;-0,068;-0,064;-0,162;-0,131;0,026;-0,200;;
2023-03-31;-0,179;;;;-0,215;-0,249;-0,109;-0,150;-0,089;-0,241;-0,062;-0,063;-0,158;-0,126;0,025;-0,200;;
2023-04-03;-0,180;;;;-0,216;-0,243;;-0,153;-0,091;-0,235;-0,066;;;;0,026;-0,201;;
2023-04-04;;;;;-0,219;;-0,113;-0,148;-0,083;-0,231;;-0,063;-0,160;-0,127;0,021;;;
2023-04-05;-0,186;;;;;-0,246;-0,109;-0,154;-0,092;-0,237;-0,068;-0,061;-0,160;-0,132;;-0,203;;
2023-04-06;-0,184;;;;-0,213;-0,244;-0,104;;;;-0,066;-0,061;-0,158;-0,129;0,022;-0,203;;
2023-04-11;-0,178;;;;-0,211;-0,241;-0,105;-0,143;-0,080;-0,232;-0,060;-0,061;-0,152;-0,123;0,026;-0,195;;
2023-04-12;-0,174;;;;-0,217;-0,245;-0,110;-0,153;-0,085;-0,237;-0,060;-0,061;-0,153;-0,120;0,015;-0,199;;
2023-04-13;-0,176;;;;-0,219;-0,249;-0,105;-0,149;-0,082;-0,235;-0,060;-0,061;-0,152;-0,119;0,012;-0,200;;
2023-04-14;-0,168;;;;-0,217;-0,242;-0,107;-0,144;-0,076;-0,236;-0,054;-0,061;-0,148;-0,112;0,010;-0,201;;
2023-04-17;-0,168;;;;-0,217;-0,242;-0,104;-0,140;-0,073;-0,236;-0,053;-0,061;-0,147;-0,112;0,016;-0,200;;
2023-04-18;-0,168;;;;-0,221;-0,241;-0,109;-0,143;-0,076;-0,239;-0,053;-0,061;-0,148;-0,112;0,015;-0,201;;
2023-04-19;-0,170;;;;-0,226;-0,243;-0,110;-0,143;-0,078;-0,242;-0,056;-0,061;-0,150;-0,114;0,010;-0,203;;
2023-04-20;-0,173;;;;-0,226;-0,243;-0,109;-0,147;-0,082;-0,248;-0,061;-0,060;-0,151;-0,115;0,011;-0,203;;
2023-04-21;-0,173;;;;-0,228;-0,243;-0,110;-0,149;-0,084;-0,250;-0,060;-0,060;-0,151;-0,116;0,001;-0,207;;
2023-04-24;-0,170;;;;-0,232;-0,245;;-0,153;-0,082;-0,247;-0,060;;;;-0,007;-0,210;;
2023-04-25;;;;;;;-0,108;;;;;-0,059;-0,153;-0,117;;;;
2023-04-26;-0,177;;;;-0,236;-0,250;-0,109;-0,156;-0,084;-0,249;-0,066;-0,059;-0,155;-0,119;-0,016;-0,218;;
2023-04-27;-0,168;;;;-0,231;-0,248;-0,108;-0,146;-0,081;-0,246;-0,063;-0,059;-0,153;-0,117;-0,013;-0,214;;
2023-04-28;-0,166;;;;-0,228;-0,241;-0,106;-0,141;-0,074;-0,236;-0,059;-0,058;-0,150;-0,113;-0,011;-0,210;;
2023-05-02;-0,169;;;;-0,229;-0,238;-0,110;-0,144;-0,078;-0,246;-0,063;-0,058;-0,153;-0,119;-0,014;-0,211;;
2023-05-03;-0,170;;;;-0,233;-0,243;-0,110;-0,149;-0,081;-0,251;-0,061;-0,058;-0,155;-0,119;-0,018;-0,214;;
2023-05-04;-0,172;;;;-0,230;-0,250;-0,112;-0,153;-0,087;-0,255;-0,061;-0,058;-0,157;-0,121;-0,017;-0,213;;
2023-05-05;-0,170;;;;-0,233;-0,248;-0,109;-0,150;-0,082;-0,251;-0,056;-0,059;-0,155;-0,117;-0,016;-0,217;;
2023-05-08;-0,170;;;;-0,233;-0,249;-0,106;-0,148;-0,082;-0,248;-0,058;-0,059;-0,154;-0,116;-0,019;-0,217;;
2023-05-09;-0,176;;;;-0,234;-0,247;-0,105;-0,147;-0,083;-0,246;-0,064;-0,059;-0,156;-0,120;-0,028;-0,219;;
2023-05-10;-0,180;;;;-0,233;-0,245;-0,104;-0,148;-0,084;-0,241;-0,066;-0,059;-0,158;-0,123;-0,027;-0,219;;
2023-05-11;-0,174;;;;-0,230;-0,243;-0,103;-0,138;-0,078;-0,240;-0,059;-0,058;-0,155;-0,121;-0,025;-0,217;;
2023-05-12;-0,172;;;;-0,229;-0,241;-0,101;-0,143;-0,082;-0,241;-0,062;-0,058;-0,154;-0,119;-0,025;-0,217;;
2023-05-15;-0,171;;;;-0,224;-0,240;-0,099;-0,140;-0,079;-0,236;-0,058;-0,058;-0,151;-0,117;-0,014;-0,212;;
2023-05-16;-0,173;;;;-0,221;-0,239;-0,100;;;;-0,063;-0,058;-0,153;-0,120;-0,016;-0,211;;
2023-05-17;-0,173;;;;-0,220;-0,236;-0,101;;;;-0,065;-0,058;-0,151;-0,120;-0,019;-0,211;;
2023-05-19;-0,163;;;;-0,216;-0,223;-0,097;-0,130;-0,076;-0,235;-0,058;-0,058;-0,145;-0,113;-0,018;-0,202;;
2023-05-22;-0,166;;;;-0,214;-0,225;-0,094;-0,129;-0,079;-0,238;-0,058;-0,058;-0,145;-0,113;-0,014;-0,200;;
2023-05-23;-0,166;;;;-0,213;-0,224;-0,092;-0,131;-0,080;-0,232;-0,057;-0,058;-0,146;-0,115;-0,018;-0,200;;
2023-05-24;-0,175;;;;-0,214;-0,228;-0,093;-0,135;-0,090;-0,233;-0,068;-0,059;-0,150;-0,122;-0,021;-0,201;;
2023-05-25;-0,175;;;;-0,209;-0,220;-0,092;-0,124;-0,091;-0,234;-0,071;;-0,149;;-0,025;-0,197;;
2023-05-26;;;;;;-0,217;-0,093;;;;;-0,059;-0,145;-0,118;;;;
2023-05-29;-0,173;;;;-0,203;;;;;;-0,068;-0,058;;-0,121;-0,026;-0,190;;
2023-05-30;-0,171;;;;-0,203;-0,210;-0,097;-0,118;-0,088;-0,235;-0,069;-0,058;-0,148;-0,125;-0,024;-0,189;;
2023-05-31;-0,175;;;;-0,208;-0,213;-0,100;-0,127;-0,099;-0,242;-0,070;-0,059;-0,153;-0,130;-0,032;-0,192;;
2023-06-01;-0,177;;;;-0,205;-0,214;-0,100;-0,120;-0,096;-0,239;-0,067;-0,058;-0,150;-0,127;-0,031;-0,192;;
2023-06-02;-0,166;;;;-0,200;-0,211;-0,097;-0,114;-0,087;-0,232;-0,058;-0,058;-0,145;-0,119;-0,017;-0,190;;
2023-06-05;-0,163;;;;-0,195;-0,201;-0,095;-0,113;-0,085;-0,229;-0,056;-0,057;-0,145;-0,122;-0,017;-0,188;;
2023-06-07;-0,161;;;;-0,191;-0,204;-0,097;-0,115;-0,085;-0,232;-0,055;-0,058;-0,143;-0,119;-0,013;-0,182;;
2023-06-08;-0,164;;;;-0,192;-0,208;-0,095;-0,116;-0,085;-0,227;-0,059;-0,058;-0,144;-0,120;-0,012;-0,184;;
2023-06-09;-0,163;;;;-0,190;-0,203;-0,094;-0,118;-0,086;-0,224;-0,057;-0,058;-0,143;-0,120;-0,011;-0,183;;
2023-06-12;-0,164;;;;-0,189;-0,204;-0,089;-0,109;-0,082;-0,224;-0,057;-0,058;-0,143;-0,120;-0,009;-0,181;;
2023-06-13;-0,160;;;;-0,185;-0,201;-0,095;-0,115;-0,085;-0,222;-0,053;-0,058;-0,143;-0,119;-0,008;-0,179;;
2023-06-14;-0,161;;;;-0,187;-0,203;-0,096;-0,114;-0,082;-0,222;-0,054;-0,058;-0,143;-0,119;-0,011;-0,180;;
2023-06-15;-0,165;;;;-0,184;-0,202;-0,096;-0,114;-0,083;-0,223;-0,058;-0,058;-0,143;-0,119;0,006;-0,173;;
2023-06-16;-0,162;;;;-0,185;-0,199;-0,091;-0,110;-0,079;-0,220;-0,058;-0,057;-0,141;-0,116;0,004;-0,175;;
2023-06-19;-0,167;;;;-0,181;;;;-0,083;-0,221;-0,067;-0,057;;-0,123;0,002;-0,176;;
2023-06-20;-0,170;;;;-0,183;-0,195;-0,090;-0,110;-0,086;-0,221;-0,071;-0,056;-0,144;-0,126;-0,005;-0,177;;
2023-06-21;-0,176;;;;-0,187;-0,200;-0,094;-0,113;-0,089;-0,223;-0,079;-0,057;-0,148;-0,128;-0,013;-0,177;;
2023-06-22;-0,180;;;;;-0,203;-0,094;-0,112;-0,096;-0,230;-0,081;-0,057;-0,151;-0,134;;-0,183;;
2023-06-26;-0,179;;;;-0,195;-0,202;;-0,121;-0,101;-0,239;-0,086;;;;-0,026;-0,186;;
2023-06-27;;;;;;;-0,102;;;;;-0,057;-0,150;-0,133;;;;
2023-06-28;-0,175;;;;-0,190;-0,197;-0,099;-0,114;-0,094;-0,234;-0,080;-0,056;-0,147;-0,130;-0,019;-0,183;;
