
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,235;;;;-0,293;-0,264;-0,130;-0,190;-0,137;-0,249;-0,098;-0,083;-0,203;-0,191;-0,063;-0,280;;
2022-10-26;-0,233;;;;-0,291;-0,266;;-0,199;-0,139;-0,248;-0,092;-0,083;-0,203;-0,189;-0,063;-0,283;;
2022-10-27;-0,230;;;;-0,288;-0,268;-0,127;-0,199;-0,138;-0,244;-0,093;-0,082;-0,202;-0,188;-0,064;-0,283;;
2022-10-28;-0,229;;;;-0,293;-0,263;-0,122;-0,190;-0,132;-0,241;-0,093;-0,082;-0,199;-0,187;-0,075;-0,283;;
2022-10-31;-0,232;;;;-0,286;-0,256;-0,116;-0,193;-0,135;-0,239;-0,094;-0,081;-0,198;-0,188;-0,077;-0,280;;
2022-11-01;-0,228;;;;-0,276;-0,259;-0,114;-0,192;-0,132;-0,235;-0,091;-0,081;-0,197;-0,185;-0,055;-0,270;;
2022-11-02;-0,226;;;;-0,275;-0,260;;-0,198;-0,130;-0,232;-0,091;;;;-0,043;-0,267;;
2022-11-03;;;;;;;-0,115;;;;;-0,082;-0,201;-0,189;;;;
2022-11-04;-0,225;;;;-0,271;-0,273;-0,119;-0,206;-0,130;-0,226;-0,095;-0,082;-0,197;-0,181;-0,021;-0,254;;
2022-11-07;-0,222;;;;-0,269;-0,275;-0,115;-0,200;-0,123;-0,227;-0,091;-0,081;-0,194;-0,176;-0,027;-0,261;;
2022-11-08;-0,217;;;;-0,272;-0,271;-0,117;-0,197;-0,118;-0,223;-0,083;-0,082;-0,192;-0,171;-0,033;-0,260;;
2022-11-09;-0,216;;;;-0,270;-0,272;-0,115;-0,202;-0,123;-0,232;;-0,081;-0,193;-0,172;-0,045;-0,265;;
2022-11-10;-0,198;;;;-0,278;-0,264;-0,120;-0,188;-0,117;-0,230;-0,067;-0,080;-0,184;-0,160;-0,038;-0,255;;
2022-11-11;-0,192;;;;-0,272;-0,269;-0,131;-0,184;-0,114;-0,230;-0,060;;;-0,158;-0,025;-0,251;;
2022-11-14;-0,192;;;;-0,266;-0,264;-0,119;-0,184;-0,118;-0,232;-0,063;-0,080;-0,185;-0,158;-0,023;-0,253;;
2022-11-15;-0,196;;;;-0,257;-0,262;-0,120;-0,179;-0,122;-0,232;-0,068;-0,080;-0,184;-0,159;-0,003;-0,242;;
2022-11-16;-0,200;;;;-0,255;-0,265;-0,122;-0,180;-0,123;-0,231;-0,076;-0,080;-0,187;-0,165;-0,004;-0,241;;
2022-11-17;-0,206;;;;-0,255;-0,266;;-0,181;-0,126;-0,235;-0,081;;;;-0,008;-0,247;;
2022-11-18;;;;;;;-0,117;;;;-0,076;-0,079;-0,183;-0,162;;;;
2022-11-21;-0,200;;;;-0,255;-0,256;-0,113;-0,183;-0,122;-0,239;;-0,078;-0,182;-0,163;-0,005;-0,242;;
2022-11-22;-0,198;;;;-0,256;-0,256;-0,112;-0,184;-0,119;-0,232;-0,074;-0,077;-0,180;-0,160;-0,016;-0,245;;
2022-11-23;-0,195;;;;-0,262;-0,257;-0,118;-0,181;-0,114;-0,229;-0,071;-0,078;-0,181;-0,157;-0,016;-0,244;;
2022-11-24;-0,195;;;;;;;;-0,112;-0,227;-0,066;;;-0,157;-0,023;-0,246;;
2022-11-25;-0,193;;;;-0,262;-0,259;-0,115;-0,187;-0,114;-0,228;-0,066;-0,078;-0,179;-0,155;-0,030;-0,250;;
2022-11-28;-0,197;;;;-0,266;-0,262;;-0,188;-0,118;-0,234;-0,070;;;;-0,033;-0,254;;
2022-11-29;;;;;;;-0,112;;;;;-0,077;-0,181;-0,160;;;;
2022-11-30;-0,197;;;;-0,246;-0,265;-0,111;-0,176;-0,114;-0,225;-0,074;-0,076;-0,174;-0,158;0,005;-0,233;;
2022-12-01;-0,192;;;;-0,250;-0,256;-0,113;-0,174;-0,107;-0,222;-0,066;-0,076;-0,177;-0,155;0,008;-0,230;;
2022-12-02;-0,192;;;;-0,247;-0,259;-0,108;-0,177;-0,105;-0,224;-0,062;-0,076;-0,175;-0,153;0,004;-0,239;;
2022-12-05;-0,188;;;;-0,249;-0,263;-0,099;-0,173;-0,103;-0,224;-0,060;-0,076;-0,176;-0,152;0,025;-0,233;;
2022-12-06;-0,193;;;;-0,250;-0,266;-0,109;-0,180;-0,108;-0,229;-0,069;-0,077;-0,181;-0,158;0,025;-0,236;;
2022-12-07;-0,200;;;;-0,257;-0,272;-0,111;;;;-0,071;-0,077;-0,184;-0,162;0,015;-0,240;;
2022-12-08;-0,200;;;;-0,251;-0,268;-0,109;-0,183;-0,116;-0,239;-0,071;-0,076;-0,183;-0,162;0,027;-0,238;;
2022-12-09;-0,194;;;;-0,248;-0,268;-0,111;-0,181;-0,110;-0,234;-0,065;-0,076;-0,181;-0,157;0,032;-0,237;;
2022-12-12;-0,196;;;;-0,257;-0,270;;-0,180;-0,116;-0,237;-0,065;;;;0,023;-0,242;;
2022-12-13;;;;;;;-0,116;;;;;-0,076;-0,179;-0,153;;;;
2022-12-14;-0,186;;;;-0,257;-0,264;-0,118;-0,179;-0,110;-0,231;-0,055;-0,076;-0,179;-0,152;0,021;-0,242;;
2022-12-15;-0,198;;;;-0,262;-0,277;-0,118;-0,186;-0,119;-0,232;-0,071;-0,077;-0,188;-0,164;0,017;-0,248;;
2022-12-16;-0,205;;;;-0,261;-0,277;-0,120;-0,187;-0,122;-0,233;-0,078;-0,078;-0,192;-0,172;0,022;-0,245;;
2022-12-19;-0,209;;;;-0,259;-0,280;-0,122;-0,190;-0,119;-0,232;-0,082;-0,078;-0,192;-0,171;0,019;-0,245;;
2022-12-20;-0,213;;;;-0,260;-0,282;-0,123;-0,193;-0,122;-0,231;-0,086;-0,078;-0,193;-0,173;0,012;-0,246;;
2022-12-21;-0,209;;;;-0,259;-0,278;-0,120;-0,187;-0,115;-0,225;-0,080;-0,077;-0,187;-0,167;0,014;-0,244;;
2022-12-22;-0,210;;;;-0,254;-0,279;-0,119;-0,189;-0,114;-0,222;-0,085;-0,077;-0,190;-0,171;0,021;-0,243;;
2022-12-23;-0,209;;;;-0,253;-0,280;-0,117;-0,186;-0,111;-0,225;-0,080;-0,077;-0,186;-0,168;0,022;-0,242;;
2022-12-27;-0,206;;;;-0,253;-0,279;-0,121;-0,190;-0,109;-0,222;-0,079;-0,077;-0,187;-0,166;;-0,240;;
2022-12-28;-0,207;;;;-0,255;-0,280;-0,122;-0,191;-0,110;-0,225;-0,083;-0,078;-0,189;-0,169;0,030;-0,241;;
2022-12-29;-0,204;;;;-0,252;-0,278;-0,115;-0,185;-0,106;-0,222;-0,075;-0,077;-0,185;-0,164;0,029;-0,240;;
2022-12-30;-0,206;;;;-0,255;-0,282;-0,115;-0,190;-0,114;-0,220;-0,081;-0,078;-0,190;-0,171;0,028;-0,242;;
2023-01-02;-0,206;;;;;;;;-0,104;-0,218;-0,076;-0,077;;-0,163;;;;
2023-01-03;-0,200;;;;-0,247;-0,275;-0,107;-0,175;-0,098;-0,221;-0,075;-0,076;-0,182;-0,160;0,041;-0,234;;
2023-01-04;-0,197;;;;-0,243;-0,273;-0,107;-0,180;-0,100;-0,228;-0,077;-0,075;-0,178;-0,155;0,053;-0,231;;
2023-01-05;-0,193;;;;-0,233;-0,271;-0,104;-0,180;-0,100;-0,230;-0,078;-0,073;-0,173;-0,151;0,060;-0,228;;
2023-01-09;-0,184;;;;-0,232;-0,270;-0,115;-0,174;-0,091;-0,220;-0,071;-0,073;-0,169;-0,142;0,068;-0,217;;
2023-01-10;-0,184;;;;-0,231;-0,272;-0,115;-0,173;-0,098;-0,225;-0,072;-0,074;-0,170;-0,145;0,061;-0,222;;
2023-01-11;-0,177;;;;-0,226;-0,266;-0,115;-0,166;-0,099;-0,226;-0,069;-0,072;-0,165;-0,139;0,065;-0,218;;
2023-01-12;-0,172;;;;-0,224;-0,263;-0,115;-0,166;-0,096;-0,222;-0,066;-0,072;-0,162;-0,135;0,066;-0,214;;
2023-01-13;-0,175;;;;-0,222;-0,265;-0,115;-0,160;-0,092;-0,215;-0,065;-0,072;-0,162;-0,136;0,071;-0,212;;
2023-01-16;-0,172;;;;-0,222;;;;-0,088;-0,216;-0,061;-0,071;;-0,133;0,073;-0,208;;
2023-01-17;-0,174;;;;-0,224;-0,262;-0,105;-0,163;-0,092;-0,214;-0,062;-0,071;-0,162;-0,136;0,070;-0,210;;
2023-01-18;-0,169;;;;-0,227;-0,266;-0,109;-0,164;-0,088;-0,218;-0,062;-0,072;-0,165;-0,135;0,067;-0,210;;
2023-01-19;-0,178;;;;-0,225;-0,275;-0,110;-0,172;-0,097;-0,226;-0,071;-0,072;-0,170;-0,144;0,064;-0,215;;
2023-01-20;-0,180;;;;-0,222;-0,273;-0,111;-0,160;-0,091;-0,222;-0,064;-0,072;-0,166;-0,139;0,072;-0,213;;
2023-01-23;-0,175;;;;;-0,267;-0,112;-0,157;-0,087;-0,216;-0,056;-0,072;-0,164;-0,134;;;;
2023-01-24;-0,175;;;;;-0,266;-0,117;-0,157;-0,088;-0,220;-0,057;-0,072;-0,164;-0,134;;;;
2023-01-25;-0,177;;;;;-0,271;;-0,159;-0,096;-0,228;-0,061;;;;;;;
2023-01-26;;;;;;;-0,113;;;;;-0,072;-0,162;-0,136;;;;
2023-01-27;-0,175;;;;-0,217;-0,258;-0,112;-0,151;-0,092;-0,218;-0,053;-0,071;-0,160;-0,132;0,086;-0,202;;
2023-01-30;-0,176;;;;-0,217;-0,256;-0,110;-0,155;-0,091;-0,216;-0,057;-0,071;-0,160;-0,132;0,069;-0,205;;
2023-01-31;-0,179;;;;-0,218;-0,255;-0,105;-0,151;-0,096;-0,217;-0,061;-0,070;-0,158;-0,133;0,068;-0,207;;
2023-02-01;-0,174;;;;-0,215;-0,251;-0,110;-0,145;-0,087;-0,213;-0,054;-0,070;-0,156;-0,131;0,074;-0,202;;
2023-02-02;-0,163;;;;-0,215;-0,243;;-0,134;-0,082;-0,215;-0,034;;;;0,067;-0,204;;
2023-02-03;;;;;;;-0,106;;;;;-0,068;-0,149;-0,120;;;;
2023-02-06;-0,166;;;;-0,219;-0,238;-0,104;-0,137;-0,085;-0,219;-0,045;-0,068;-0,152;-0,127;0,061;-0,204;;
2023-02-07;-0,167;;;;-0,216;-0,237;-0,102;-0,134;-0,086;-0,214;-0,045;-0,069;-0,151;-0,126;0,065;-0,204;;
2023-02-08;-0,166;;;;-0,216;-0,235;-0,099;-0,138;-0,087;-0,205;-0,047;-0,068;-0,152;-0,127;0,059;-0,202;;
2023-02-09;-0,171;;;;-0,223;-0,247;-0,108;-0,145;-0,085;-0,208;-0,053;-0,070;-0,159;-0,129;0,065;-0,202;;
2023-02-10;-0,177;;;;-0,225;-0,252;-0,104;-0,151;-0,095;-0,209;-0,059;-0,071;-0,161;-0,136;0,050;-0,214;;
2023-02-13;-0,171;;;;-0,225;-0,247;-0,106;-0,146;-0,085;-0,207;-0,055;-0,070;-0,157;-0,129;0,058;-0,209;;
2023-02-14;-0,168;;;;-0,227;-0,248;-0,108;-0,145;-0,087;-0,207;-0,052;-0,070;-0,157;-0,129;0,051;-0,212;;
2023-02-15;-0,170;;;;-0,229;-0,245;-0,107;-0,142;-0,086;-0,204;-0,049;-0,070;-0,155;-0,127;0,046;-0,216;;
2023-02-16;-0,170;;;;-0,226;-0,246;-0,108;-0,145;-0,084;-0,202;-0,049;-0,070;-0,155;-0,126;0,049;-0,215;;
2023-02-17;-0,169;;;;-0,227;-0,248;;-0,147;-0,087;-0,206;-0,053;-0,069;;-0,126;0,047;-0,214;;
2023-02-20;-0,171;;;;-0,233;;;;-0,088;-0,207;-0,054;;;;0,049;-0,217;;
2023-02-21;;;;;;;-0,108;;;;;-0,071;-0,162;-0,131;;;;
2023-02-22;-0,177;;;;-0,242;-0,261;;-0,160;-0,094;-0,217;-0,065;;;;0,031;-0,229;;
2023-02-23;;;;;;;-0,105;;;;;-0,070;-0,160;-0,129;;;;
2023-02-24;-0,180;;;;-0,243;-0,261;-0,107;-0,161;-0,094;-0,212;-0,072;-0,071;-0,162;-0,130;0,023;-0,235;;
2023-02-27;-0,173;;;;-0,246;-0,257;-0,107;-0,160;-0,086;-0,206;-0,065;-0,071;-0,159;-0,125;0,025;-0,231;;
2023-02-28;-0,174;;;;-0,249;-0,260;-0,106;-0,161;-0,090;-0,206;-0,062;-0,071;-0,160;-0,126;0,021;-0,234;;
2023-03-01;-0,174;;;;-0,237;-0,261;-0,107;-0,159;-0,088;-0,203;-0,063;-0,071;-0,161;-0,128;0,039;-0,224;;
2023-03-02;-0,177;;;;-0,237;-0,261;;-0,156;-0,086;-0,200;-0,064;;;;0,038;-0,224;;
2023-03-03;;;;;;;-0,103;;;;;-0,070;-0,153;-0,121;;;;
2023-03-06;-0,168;;;;-0,234;-0,249;-0,102;-0,150;-0,080;-0,202;-0,059;-0,070;-0,153;-0,119;0,039;-0,220;;
2023-03-07;-0,169;;;;-0,231;-0,246;-0,100;-0,149;-0,083;-0,207;-0,062;-0,069;-0,153;-0,121;0,031;-0,222;;
2023-03-08;-0,173;;;;-0,230;-0,247;-0,104;-0,150;-0,084;-0,206;-0,065;-0,070;-0,153;-0,121;0,033;-0,215;;
2023-03-09;-0,173;;;;-0,232;-0,244;-0,105;-0,154;-0,083;-0,206;-0,066;-0,069;-0,155;-0,122;0,026;-0,219;;
2023-03-10;-0,186;;;;-0,241;-0,259;-0,107;-0,165;-0,088;-0,211;-0,075;-0,070;-0,165;-0,132;0,020;-0,225;;
2023-03-13;-0,192;;;;-0,242;-0,262;-0,112;-0,166;-0,096;-0,222;-0,082;-0,070;-0,171;-0,141;0,026;-0,230;;
2023-03-14;-0,185;;;;-0,252;-0,262;-0,114;-0,162;-0,092;-0,218;-0,077;-0,070;-0,168;-0,135;0,018;-0,235;;
2023-03-15;-0,198;;;;-0,252;-0,264;-0,116;-0,165;-0,110;-0,239;-0,088;-0,071;-0,178;-0,152;0,004;-0,251;;
2023-03-16;-0,198;;;;-0,255;-0,260;-0,116;-0,160;-0,105;-0,243;-0,079;-0,071;-0,176;-0,149;0,011;-0,243;;
2023-03-17;-0,206;;;;-0,249;-0,259;-0,119;-0,167;-0,112;-0,245;-0,085;-0,071;-0,181;-0,156;0,013;-0,243;;
2023-03-20;-0,198;;;;-0,258;-0,262;-0,121;-0,169;-0,107;-0,242;-0,082;-0,072;-0,180;-0,151;0,006;-0,245;;
2023-03-21;-0,194;;;;-0,258;-0,262;-0,120;-0,166;-0,104;-0,237;-0,076;-0,071;-0,174;-0,145;0,007;-0,246;;
2023-03-22;-0,192;;;;-0,251;-0,258;-0,121;-0,168;-0,104;-0,236;-0,080;-0,071;-0,176;-0,145;0,008;-0,242;;
2023-03-23;-0,195;;;;-0,247;-0,261;-0,123;-0,163;-0,105;-0,232;-0,078;-0,071;-0,178;-0,147;0,017;-0,240;;
2023-03-24;-0,202;;;;-0,243;-0,262;-0,123;-0,161;-0,108;-0,241;-0,085;-0,070;-0,180;-0,155;0,018;-0,238;;
2023-03-27;-0,197;;;;-0,247;-0,257;;-0,163;-0,105;-0,235;-0,081;;;;0,011;-0,239;;
2023-03-28;;;;;;;-0,127;;;;;-0,070;-0,177;-0,150;;;;
2023-03-29;-0,193;;;;-0,237;-0,254;-0,121;-0,157;-0,098;-0,226;-0,075;-0,070;-0,170;-0,142;0,022;-0,236;;
2023-03-30;-0,182;;;;-0,237;-0,253;-0,119;-0,153;-0,090;-0,220;-0,066;-0,069;-0,163;-0,131;0,029;-0,228;;
2023-03-31;-0,176;;;;-0,236;-0,251;-0,118;-0,145;-0,089;-0,217;-0,060;-0,068;-0,159;-0,126;0,028;-0,228;;
2023-04-03;-0,177;;;;-0,236;-0,245;;-0,148;-0,091;-0,211;-0,064;;;;0,030;-0,229;;
2023-04-04;;;;;-0,239;;-0,122;-0,143;-0,083;-0,207;;-0,067;-0,161;-0,127;0,024;;;
2023-04-05;-0,183;;;;;-0,248;-0,117;-0,149;-0,092;-0,213;-0,066;-0,066;-0,161;-0,132;;-0,232;;
2023-04-06;-0,180;;;;-0,234;-0,246;-0,113;;;;-0,063;-0,065;-0,159;-0,129;0,025;-0,232;;
2023-04-11;-0,174;;;;-0,232;-0,242;-0,113;-0,138;-0,080;-0,208;-0,058;-0,065;-0,153;-0,123;0,029;-0,223;;
2023-04-12;-0,170;;;;-0,238;-0,246;-0,118;-0,149;-0,085;-0,213;-0,058;-0,066;-0,154;-0,120;0,018;-0,228;;
2023-04-13;-0,172;;;;-0,239;-0,250;-0,113;-0,144;-0,082;-0,211;-0,057;-0,066;-0,153;-0,119;0,016;-0,229;;
2023-04-14;-0,164;;;;-0,238;-0,244;-0,116;-0,139;-0,076;-0,212;-0,052;-0,066;-0,149;-0,112;0,013;-0,230;;
2023-04-17;-0,165;;;;-0,238;-0,244;-0,112;-0,135;-0,073;-0,212;-0,051;-0,065;-0,149;-0,112;0,019;-0,228;;
2023-04-18;-0,165;;;;-0,241;-0,243;-0,118;-0,138;-0,076;-0,215;-0,051;-0,065;-0,149;-0,112;0,018;-0,229;;
2023-04-19;-0,167;;;;-0,247;-0,245;-0,118;-0,138;-0,078;-0,218;-0,054;-0,065;-0,151;-0,114;0,013;-0,232;;
2023-04-20;-0,169;;;;-0,247;-0,245;-0,118;-0,142;-0,082;-0,224;-0,059;-0,065;-0,152;-0,115;0,015;-0,232;;
2023-04-21;-0,169;;;;-0,249;-0,245;-0,119;-0,144;-0,084;-0,226;-0,058;-0,064;-0,152;-0,116;0,004;-0,235;;
2023-04-24;-0,167;;;;-0,253;-0,246;;-0,148;-0,082;-0,223;-0,058;;;;-0,004;-0,238;;
2023-04-25;;;;;;;-0,116;;;;;-0,064;-0,154;-0,117;;;;
2023-04-26;-0,173;;;;-0,256;-0,252;-0,118;-0,151;-0,084;-0,225;-0,064;-0,064;-0,156;-0,119;-0,013;-0,246;;
2023-04-27;-0,164;;;;-0,252;-0,249;-0,117;-0,141;-0,081;-0,222;-0,061;-0,064;-0,154;-0,117;-0,010;-0,242;;
2023-04-28;-0,163;;;;-0,249;-0,243;-0,114;-0,136;-0,074;-0,212;-0,056;-0,063;-0,151;-0,113;-0,008;-0,239;;
2023-05-02;-0,166;;;;-0,249;-0,240;-0,118;-0,139;-0,078;-0,222;-0,060;-0,063;-0,155;-0,119;-0,011;-0,240;;
2023-05-03;-0,166;;;;-0,254;-0,245;-0,119;-0,144;-0,081;-0,227;-0,059;-0,063;-0,157;-0,119;-0,014;-0,242;;
2023-05-04;-0,168;;;;-0,251;-0,252;-0,120;-0,148;-0,087;-0,231;-0,058;-0,063;-0,158;-0,121;-0,013;-0,241;;
2023-05-05;-0,166;;;;-0,254;-0,250;-0,117;-0,145;-0,082;-0,227;-0,053;-0,063;-0,156;-0,117;-0,013;-0,246;;
2023-05-08;-0,167;;;;-0,254;-0,251;-0,115;-0,143;-0,082;-0,224;-0,056;-0,063;-0,155;-0,116;-0,016;-0,245;;
2023-05-09;-0,172;;;;-0,255;-0,249;-0,114;-0,142;-0,083;-0,222;-0,062;-0,064;-0,158;-0,120;-0,024;-0,248;;
2023-05-10;-0,176;;;;-0,253;-0,247;-0,112;-0,143;-0,084;-0,217;-0,064;-0,064;-0,159;-0,123;-0,024;-0,247;;
2023-05-11;-0,171;;;;-0,250;-0,245;-0,112;-0,133;-0,078;-0,216;-0,057;-0,063;-0,156;-0,121;-0,022;-0,246;;
2023-05-12;-0,169;;;;-0,250;-0,242;-0,110;-0,138;-0,082;-0,217;-0,059;-0,063;-0,155;-0,119;-0,021;-0,245;;
2023-05-15;-0,167;;;;-0,245;-0,242;-0,108;-0,135;-0,079;-0,212;-0,056;-0,063;-0,153;-0,117;-0,011;-0,240;;
2023-05-16;-0,169;;;;-0,242;-0,241;-0,108;;;;-0,060;-0,063;-0,155;-0,120;-0,012;-0,240;;
2023-05-17;-0,169;;;;-0,241;-0,238;-0,109;;;;-0,062;-0,063;-0,152;-0,120;-0,016;-0,240;;
2023-05-19;-0,160;;;;-0,237;-0,225;-0,105;-0,125;-0,076;-0,211;-0,056;-0,062;-0,147;-0,113;-0,015;-0,231;;
2023-05-22;-0,162;;;;-0,234;-0,227;-0,103;-0,125;-0,079;-0,214;-0,056;-0,062;-0,146;-0,113;-0,010;-0,228;;
2023-05-23;-0,163;;;;-0,234;-0,226;-0,101;-0,127;-0,080;-0,208;-0,055;-0,063;-0,147;-0,115;-0,015;-0,228;;
2023-05-24;-0,172;;;;-0,234;-0,230;-0,102;-0,130;-0,090;-0,209;-0,066;-0,063;-0,152;-0,122;-0,018;-0,229;;
2023-05-25;-0,171;;;;-0,230;-0,222;-0,101;-0,119;-0,091;-0,210;-0,069;;-0,150;;-0,022;-0,226;;
2023-05-26;;;;;;-0,218;-0,102;;;;;-0,063;-0,146;-0,118;;;;
2023-05-29;-0,169;;;;-0,224;;;;;;-0,066;-0,062;;-0,121;-0,023;-0,219;;
2023-05-30;-0,167;;;;-0,224;-0,211;-0,106;-0,113;-0,088;-0,211;-0,066;-0,063;-0,149;-0,125;-0,021;-0,217;;
2023-05-31;-0,172;;;;-0,229;-0,215;-0,109;-0,122;-0,099;-0,218;-0,068;-0,063;-0,154;-0,130;-0,029;-0,221;;
2023-06-01;-0,173;;;;-0,226;-0,216;-0,109;-0,115;-0,096;-0,215;-0,065;-0,063;-0,151;-0,127;-0,028;-0,221;;
2023-06-02;-0,162;;;;-0,221;-0,213;-0,106;-0,109;-0,087;-0,208;-0,055;-0,062;-0,146;-0,119;-0,014;-0,218;;
2023-06-05;-0,160;;;;-0,215;-0,203;-0,104;-0,108;-0,085;-0,205;-0,054;-0,062;-0,146;-0,122;-0,014;-0,216;;
2023-06-07;-0,158;;;;-0,212;-0,206;-0,106;-0,110;-0,085;-0,208;-0,053;-0,062;-0,144;-0,119;-0,009;-0,210;;
2023-06-08;-0,160;;;;-0,213;-0,210;-0,104;-0,111;-0,085;-0,203;-0,057;-0,063;-0,145;-0,120;-0,009;-0,212;;
2023-06-09;-0,160;;;;-0,210;-0,205;-0,103;-0,113;-0,086;-0,199;-0,055;-0,063;-0,144;-0,120;-0,008;-0,212;;
2023-06-12;-0,161;;;;-0,209;-0,206;-0,097;-0,104;-0,082;-0,200;-0,054;-0,062;-0,144;-0,120;-0,006;-0,210;;
2023-06-13;-0,157;;;;-0,205;-0,203;-0,104;-0,110;-0,085;-0,198;-0,051;-0,063;-0,144;-0,119;-0,005;-0,207;;
2023-06-14;-0,158;;;;-0,208;-0,205;-0,105;-0,109;-0,082;-0,198;-0,052;-0,062;-0,144;-0,119;-0,008;-0,208;;
2023-06-15;-0,161;;;;-0,205;-0,204;-0,105;-0,110;-0,083;-0,199;-0,056;-0,062;-0,144;-0,119;0,010;-0,202;;
2023-06-16;-0,159;;;;-0,205;-0,201;-0,099;-0,105;-0,079;-0,196;-0,055;-0,061;-0,142;-0,116;0,008;-0,204;;
2023-06-19;-0,164;;;;-0,202;;;;-0,083;-0,197;-0,064;-0,061;;-0,123;0,006;-0,204;;
2023-06-20;-0,166;;;;-0,203;-0,197;-0,099;-0,105;-0,086;-0,197;-0,068;-0,061;-0,145;-0,126;-0,001;-0,206;;
2023-06-21;-0,172;;;;-0,208;-0,202;-0,102;-0,108;-0,089;-0,199;-0,077;-0,062;-0,149;-0,128;-0,009;-0,206;;
2023-06-22;-0,177;;;;;-0,205;-0,102;-0,107;-0,096;-0,206;-0,079;-0,062;-0,152;-0,134;;-0,211;;
2023-06-26;-0,176;;;;-0,216;-0,204;;-0,116;-0,101;-0,215;-0,084;;;;-0,022;-0,214;;
2023-06-27;;;;;;;-0,111;;;;;-0,061;-0,151;-0,133;;;;
2023-06-28;-0,171;;;;-0,211;-0,199;-0,107;-0,109;-0,094;-0,210;-0,077;-0,061;-0,148;-0,130;-0,016;-0,211;;
