
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,175;;;;-0,188;-0,210;-0,057;-0,181;-0,137;-0,188;-0,098;-0,057;-0,145;-0,170;-0,094;-0,149;;
2022-10-26;-0,173;;;;-0,185;-0,212;;-0,191;-0,139;-0,187;-0,093;-0,057;-0,145;-0,168;-0,093;-0,152;;
2022-10-27;-0,170;;;;-0,182;-0,214;-0,054;-0,191;-0,138;-0,183;-0,094;-0,056;-0,144;-0,167;-0,094;-0,152;;
2022-10-28;-0,168;;;;-0,188;-0,209;-0,049;-0,181;-0,132;-0,180;-0,094;-0,056;-0,141;-0,166;-0,106;-0,152;;
2022-10-31;-0,172;;;;-0,180;-0,202;-0,042;-0,184;-0,135;-0,178;-0,095;-0,055;-0,140;-0,167;-0,108;-0,148;;
2022-11-01;-0,168;;;;-0,171;-0,205;-0,041;-0,184;-0,132;-0,174;-0,092;-0,055;-0,139;-0,164;-0,086;-0,138;;
2022-11-02;-0,166;;;;-0,170;-0,206;;-0,190;-0,130;-0,171;-0,092;;;;-0,074;-0,136;;
2022-11-03;;;;;;;-0,041;;;;;-0,056;-0,143;-0,168;;;;
2022-11-04;-0,165;;;;-0,166;-0,219;-0,045;-0,197;-0,130;-0,165;-0,096;-0,056;-0,139;-0,161;-0,051;-0,123;;
2022-11-07;-0,161;;;;-0,164;-0,221;-0,042;-0,191;-0,123;-0,166;-0,092;-0,055;-0,136;-0,155;-0,057;-0,130;;
2022-11-08;-0,157;;;;-0,167;-0,217;-0,044;-0,189;-0,118;-0,162;-0,084;-0,056;-0,134;-0,150;-0,064;-0,129;;
2022-11-09;-0,156;;;;-0,164;-0,218;-0,042;-0,194;-0,123;-0,171;;-0,055;-0,135;-0,151;-0,075;-0,133;;
2022-11-10;-0,138;;;;-0,173;-0,210;-0,047;-0,180;-0,117;-0,169;-0,068;-0,054;-0,126;-0,139;-0,069;-0,123;;
2022-11-11;-0,132;;;;-0,166;-0,215;-0,058;-0,176;-0,114;-0,169;-0,061;;;-0,137;-0,055;-0,119;;
2022-11-14;-0,132;;;;-0,161;-0,210;-0,046;-0,175;-0,118;-0,171;-0,064;-0,054;-0,126;-0,137;-0,053;-0,121;;
2022-11-15;-0,136;;;;-0,152;-0,208;-0,047;-0,171;-0,122;-0,171;-0,069;-0,054;-0,126;-0,139;-0,034;-0,111;;
2022-11-16;-0,140;;;;-0,150;-0,211;-0,049;-0,172;-0,123;-0,169;-0,077;-0,054;-0,129;-0,144;-0,034;-0,110;;
2022-11-17;-0,146;;;;-0,149;-0,212;;-0,173;-0,126;-0,174;-0,082;;;;-0,038;-0,116;;
2022-11-18;;;;;;;-0,043;;;;-0,077;-0,053;-0,125;-0,141;;;;
2022-11-21;-0,140;;;;-0,149;-0,202;-0,040;-0,175;-0,122;-0,178;;-0,052;-0,124;-0,142;-0,036;-0,111;;
2022-11-22;-0,138;;;;-0,150;-0,202;-0,038;-0,175;-0,119;-0,171;-0,075;-0,051;-0,121;-0,139;-0,046;-0,113;;
2022-11-23;-0,135;;;;-0,157;-0,204;-0,045;-0,172;-0,114;-0,168;-0,072;-0,052;-0,123;-0,137;-0,047;-0,112;;
2022-11-24;-0,135;;;;;;;;-0,112;-0,166;-0,067;;;-0,136;-0,053;-0,114;;
2022-11-25;-0,133;;;;-0,156;-0,205;-0,042;-0,178;-0,114;-0,167;-0,067;-0,052;-0,121;-0,134;-0,060;-0,119;;
2022-11-28;-0,137;;;;-0,161;-0,208;;-0,179;-0,118;-0,173;-0,071;;;;-0,063;-0,123;;
2022-11-29;;;;;;;-0,038;;;;;-0,051;-0,123;-0,139;;;;
2022-11-30;-0,137;;;;-0,140;-0,211;-0,037;-0,168;-0,114;-0,164;-0,074;-0,050;-0,116;-0,138;-0,025;-0,102;;
2022-12-01;-0,132;;;;-0,145;-0,202;-0,039;-0,166;-0,107;-0,161;-0,067;-0,050;-0,118;-0,134;-0,023;-0,098;;
2022-12-02;-0,131;;;;-0,142;-0,205;-0,035;-0,169;-0,105;-0,163;-0,063;-0,050;-0,117;-0,132;-0,026;-0,108;;
2022-12-05;-0,128;;;;-0,144;-0,209;-0,026;-0,164;-0,103;-0,162;-0,061;-0,050;-0,118;-0,131;-0,006;-0,102;;
2022-12-06;-0,133;;;;-0,144;-0,212;-0,036;-0,172;-0,108;-0,168;-0,070;-0,051;-0,123;-0,137;-0,006;-0,105;;
2022-12-07;-0,139;;;;-0,151;-0,218;-0,038;;;;-0,072;-0,051;-0,126;-0,142;-0,016;-0,109;;
2022-12-08;-0,140;;;;-0,145;-0,214;-0,036;-0,174;-0,116;-0,178;-0,072;-0,050;-0,125;-0,142;-0,003;-0,107;;
2022-12-09;-0,134;;;;-0,143;-0,214;-0,038;-0,173;-0,110;-0,173;-0,066;-0,050;-0,122;-0,136;0,002;-0,106;;
2022-12-12;-0,136;;;;-0,152;-0,216;;-0,172;-0,116;-0,176;-0,066;;;;-0,008;-0,110;;
2022-12-13;;;;;;;-0,043;;;;;-0,050;-0,121;-0,132;;;;
2022-12-14;-0,126;;;;-0,152;-0,210;-0,045;-0,171;-0,110;-0,170;-0,055;-0,050;-0,121;-0,131;-0,010;-0,111;;
2022-12-15;-0,138;;;;-0,156;-0,223;-0,045;-0,177;-0,119;-0,170;-0,072;-0,051;-0,130;-0,143;-0,013;-0,117;;
2022-12-16;-0,145;;;;-0,155;-0,223;-0,047;-0,179;-0,122;-0,172;-0,079;-0,052;-0,134;-0,151;-0,008;-0,114;;
2022-12-19;-0,149;;;;-0,154;-0,226;-0,049;-0,182;-0,119;-0,170;-0,083;-0,052;-0,134;-0,150;-0,011;-0,114;;
2022-12-20;-0,152;;;;-0,154;-0,228;-0,050;-0,185;-0,122;-0,170;-0,087;-0,052;-0,135;-0,152;-0,018;-0,115;;
2022-12-21;-0,149;;;;-0,154;-0,224;-0,047;-0,179;-0,115;-0,164;-0,081;-0,051;-0,129;-0,146;-0,016;-0,113;;
2022-12-22;-0,150;;;;-0,148;-0,225;-0,046;-0,181;-0,114;-0,161;-0,086;-0,051;-0,132;-0,150;-0,009;-0,111;;
2022-12-23;-0,149;;;;-0,148;-0,226;-0,044;-0,178;-0,111;-0,164;-0,081;-0,051;-0,128;-0,147;-0,009;-0,111;;
2022-12-27;-0,146;;;;-0,148;-0,225;-0,048;-0,182;-0,109;-0,161;-0,080;-0,051;-0,129;-0,145;;-0,109;;
2022-12-28;-0,147;;;;-0,150;-0,226;-0,048;-0,183;-0,110;-0,164;-0,084;-0,052;-0,131;-0,148;-0,001;-0,109;;
2022-12-29;-0,144;;;;-0,147;-0,224;-0,042;-0,176;-0,106;-0,161;-0,076;-0,051;-0,126;-0,143;-0,002;-0,109;;
2022-12-30;-0,146;;;;-0,150;-0,228;-0,041;-0,182;-0,114;-0,159;-0,082;-0,052;-0,132;-0,150;-0,002;-0,110;;
2023-01-02;-0,146;;;;;;;;-0,104;-0,157;-0,077;-0,051;;-0,142;;;;
2023-01-03;-0,140;;;;-0,141;-0,221;-0,034;-0,167;-0,098;-0,160;-0,076;-0,050;-0,124;-0,140;0,011;-0,103;;
2023-01-04;-0,137;;;;-0,137;-0,219;-0,034;-0,171;-0,100;-0,167;-0,078;-0,049;-0,120;-0,135;0,022;-0,100;;
2023-01-05;-0,133;;;;-0,128;-0,217;-0,031;-0,172;-0,100;-0,169;-0,079;-0,048;-0,115;-0,130;0,030;-0,097;;
2023-01-09;-0,124;;;;-0,126;-0,216;-0,041;-0,165;-0,091;-0,159;-0,072;-0,048;-0,111;-0,121;0,037;-0,086;;
2023-01-10;-0,124;;;;-0,125;-0,218;-0,042;-0,165;-0,098;-0,164;-0,073;-0,048;-0,112;-0,124;0,031;-0,091;;
2023-01-11;-0,117;;;;-0,121;-0,212;-0,042;-0,157;-0,099;-0,165;-0,070;-0,047;-0,106;-0,119;0,034;-0,087;;
2023-01-12;-0,112;;;;-0,118;-0,209;-0,042;-0,158;-0,096;-0,160;-0,067;-0,046;-0,103;-0,114;0,035;-0,083;;
2023-01-13;-0,115;;;;-0,117;-0,211;-0,042;-0,152;-0,092;-0,154;-0,066;-0,046;-0,104;-0,116;0,040;-0,081;;
2023-01-16;-0,112;;;;-0,116;;;;-0,088;-0,155;-0,062;-0,045;;-0,112;0,042;-0,077;;
2023-01-17;-0,114;;;;-0,119;-0,208;-0,032;-0,154;-0,092;-0,153;-0,063;-0,045;-0,104;-0,115;0,039;-0,079;;
2023-01-18;-0,109;;;;-0,121;-0,212;-0,036;-0,156;-0,088;-0,156;-0,063;-0,046;-0,107;-0,114;0,036;-0,079;;
2023-01-19;-0,118;;;;-0,120;-0,221;-0,037;-0,164;-0,097;-0,165;-0,072;-0,046;-0,112;-0,123;0,034;-0,084;;
2023-01-20;-0,120;;;;-0,116;-0,219;-0,038;-0,152;-0,091;-0,161;-0,065;-0,046;-0,108;-0,118;0,041;-0,081;;
2023-01-23;-0,115;;;;;-0,213;-0,039;-0,149;-0,087;-0,155;-0,057;-0,046;-0,106;-0,114;;;;
2023-01-24;-0,115;;;;;-0,212;-0,043;-0,149;-0,088;-0,159;-0,058;-0,046;-0,106;-0,114;;;;
2023-01-25;-0,117;;;;;-0,217;;-0,151;-0,096;-0,167;-0,062;;;;;;;
2023-01-26;;;;;;;-0,039;;;;;-0,046;-0,104;-0,115;;;;
2023-01-27;-0,115;;;;-0,111;-0,204;-0,039;-0,143;-0,092;-0,157;-0,054;-0,045;-0,102;-0,111;0,055;-0,070;;
2023-01-30;-0,116;;;;-0,112;-0,202;-0,037;-0,147;-0,091;-0,155;-0,058;-0,045;-0,102;-0,111;0,039;-0,073;;
2023-01-31;-0,119;;;;-0,113;-0,201;-0,032;-0,143;-0,096;-0,156;-0,062;-0,044;-0,100;-0,113;0,037;-0,075;;
2023-02-01;-0,114;;;;-0,109;-0,197;-0,037;-0,137;-0,087;-0,152;-0,055;-0,044;-0,098;-0,110;0,044;-0,070;;
2023-02-02;-0,103;;;;-0,110;-0,189;;-0,126;-0,082;-0,154;-0,035;;;;0,037;-0,073;;
2023-02-03;;;;;;;-0,033;;;;;-0,042;-0,091;-0,099;;;;
2023-02-06;-0,106;;;;-0,114;-0,184;-0,031;-0,128;-0,085;-0,157;-0,046;-0,042;-0,094;-0,106;0,030;-0,073;;
2023-02-07;-0,107;;;;-0,111;-0,183;-0,029;-0,126;-0,086;-0,153;-0,046;-0,043;-0,093;-0,105;0,034;-0,072;;
2023-02-08;-0,106;;;;-0,110;-0,181;-0,026;-0,130;-0,087;-0,144;-0,048;-0,042;-0,094;-0,107;0,029;-0,071;;
2023-02-09;-0,111;;;;-0,118;-0,193;-0,035;-0,136;-0,085;-0,146;-0,054;-0,044;-0,101;-0,109;0,035;-0,071;;
2023-02-10;-0,117;;;;-0,119;-0,198;-0,031;-0,143;-0,095;-0,148;-0,060;-0,045;-0,103;-0,115;0,019;-0,083;;
2023-02-13;-0,111;;;;-0,119;-0,193;-0,033;-0,137;-0,085;-0,146;-0,056;-0,044;-0,099;-0,109;0,027;-0,078;;
2023-02-14;-0,108;;;;-0,122;-0,194;-0,035;-0,136;-0,087;-0,146;-0,053;-0,044;-0,099;-0,108;0,021;-0,081;;
2023-02-15;-0,109;;;;-0,123;-0,191;-0,033;-0,134;-0,086;-0,143;-0,050;-0,044;-0,097;-0,106;0,016;-0,085;;
2023-02-16;-0,110;;;;-0,121;-0,192;-0,035;-0,137;-0,084;-0,140;-0,050;-0,044;-0,097;-0,105;0,018;-0,083;;
2023-02-17;-0,108;;;;-0,122;-0,194;;-0,139;-0,087;-0,145;-0,054;-0,043;;-0,106;0,017;-0,083;;
2023-02-20;-0,111;;;;-0,127;;;;-0,088;-0,145;-0,055;;;;0,018;-0,085;;
2023-02-21;;;;;;;-0,035;;;;;-0,045;-0,104;-0,110;;;;
2023-02-22;-0,117;;;;-0,137;-0,207;;-0,152;-0,094;-0,155;-0,066;;;;0,001;-0,098;;
2023-02-23;;;;;;;-0,032;;;;;-0,044;-0,102;-0,108;;;;
2023-02-24;-0,119;;;;-0,138;-0,207;-0,033;-0,152;-0,094;-0,151;-0,073;-0,045;-0,103;-0,110;-0,007;-0,103;;
2023-02-27;-0,113;;;;-0,141;-0,203;-0,034;-0,152;-0,086;-0,145;-0,066;-0,045;-0,101;-0,104;-0,005;-0,100;;
2023-02-28;-0,114;;;;-0,143;-0,206;-0,033;-0,153;-0,090;-0,144;-0,063;-0,045;-0,102;-0,105;-0,009;-0,103;;
2023-03-01;-0,114;;;;-0,132;-0,207;-0,034;-0,151;-0,088;-0,141;-0,064;-0,045;-0,102;-0,107;0,009;-0,093;;
2023-03-02;-0,117;;;;-0,131;-0,207;;-0,148;-0,086;-0,139;-0,065;;;;0,007;-0,093;;
2023-03-03;;;;;;;-0,029;;;;;-0,044;-0,095;-0,100;;;;
2023-03-06;-0,108;;;;-0,128;-0,195;-0,029;-0,142;-0,080;-0,141;-0,060;-0,044;-0,095;-0,098;0,008;-0,088;;
2023-03-07;-0,109;;;;-0,125;-0,192;-0,026;-0,141;-0,083;-0,146;-0,063;-0,044;-0,094;-0,100;0,000;-0,091;;
2023-03-08;-0,113;;;;-0,125;-0,193;-0,031;-0,141;-0,084;-0,145;-0,066;-0,044;-0,095;-0,100;0,002;-0,084;;
2023-03-09;-0,112;;;;-0,127;-0,190;-0,032;-0,146;-0,083;-0,145;-0,067;-0,043;-0,097;-0,101;-0,005;-0,088;;
2023-03-10;-0,126;;;;-0,135;-0,205;-0,034;-0,156;-0,088;-0,150;-0,076;-0,044;-0,107;-0,112;-0,011;-0,094;;
2023-03-13;-0,132;;;;-0,136;-0,208;-0,039;-0,158;-0,096;-0,160;-0,083;-0,044;-0,113;-0,120;-0,004;-0,098;;
2023-03-14;-0,125;;;;-0,146;-0,208;-0,041;-0,154;-0,092;-0,157;-0,078;-0,044;-0,110;-0,114;-0,013;-0,104;;
2023-03-15;-0,138;;;;-0,146;-0,210;-0,043;-0,157;-0,110;-0,178;-0,089;-0,045;-0,120;-0,131;-0,026;-0,120;;
2023-03-16;-0,138;;;;-0,149;-0,206;-0,042;-0,152;-0,105;-0,182;-0,080;-0,045;-0,118;-0,128;-0,020;-0,112;;
2023-03-17;-0,145;;;;-0,144;-0,205;-0,045;-0,158;-0,112;-0,184;-0,086;-0,045;-0,123;-0,135;-0,017;-0,112;;
2023-03-20;-0,138;;;;-0,152;-0,209;-0,048;-0,160;-0,107;-0,181;-0,083;-0,046;-0,121;-0,130;-0,025;-0,113;;
2023-03-21;-0,134;;;;-0,152;-0,208;-0,047;-0,157;-0,104;-0,176;-0,077;-0,045;-0,116;-0,124;-0,024;-0,115;;
2023-03-22;-0,132;;;;-0,146;-0,204;-0,048;-0,160;-0,104;-0,175;-0,081;-0,045;-0,117;-0,125;-0,022;-0,111;;
2023-03-23;-0,135;;;;-0,142;-0,207;-0,050;-0,155;-0,105;-0,171;-0,079;-0,045;-0,119;-0,127;-0,014;-0,108;;
2023-03-24;-0,142;;;;-0,137;-0,208;-0,050;-0,152;-0,108;-0,180;-0,086;-0,044;-0,122;-0,135;-0,012;-0,107;;
2023-03-27;-0,137;;;;-0,142;-0,203;;-0,155;-0,105;-0,174;-0,082;;;;-0,019;-0,108;;
2023-03-28;;;;;;;-0,054;;;;;-0,044;-0,119;-0,129;;;;
2023-03-29;-0,132;;;;-0,132;-0,200;-0,047;-0,149;-0,098;-0,165;-0,076;-0,044;-0,112;-0,122;-0,009;-0,104;;
2023-03-30;-0,122;;;;-0,131;-0,199;-0,046;-0,145;-0,090;-0,159;-0,067;-0,043;-0,105;-0,111;-0,002;-0,097;;
2023-03-31;-0,115;;;;-0,130;-0,197;-0,045;-0,137;-0,089;-0,156;-0,061;-0,042;-0,101;-0,106;-0,003;-0,097;;
2023-04-03;-0,117;;;;-0,131;-0,191;;-0,140;-0,091;-0,150;-0,065;;;;-0,001;-0,098;;
2023-04-04;;;;;-0,134;;-0,048;-0,135;-0,083;-0,146;;-0,041;-0,103;-0,106;-0,007;;;
2023-04-05;-0,122;;;;;-0,194;-0,044;-0,141;-0,092;-0,152;-0,066;-0,040;-0,103;-0,112;;-0,101;;
2023-04-06;-0,120;;;;-0,129;-0,192;-0,039;;;;-0,064;-0,039;-0,101;-0,109;-0,006;-0,101;;
2023-04-11;-0,114;;;;-0,126;-0,188;-0,040;-0,130;-0,080;-0,147;-0,059;-0,039;-0,095;-0,102;-0,002;-0,092;;
2023-04-12;-0,110;;;;-0,132;-0,192;-0,045;-0,140;-0,085;-0,152;-0,059;-0,040;-0,096;-0,099;-0,013;-0,096;;
2023-04-13;-0,112;;;;-0,134;-0,196;-0,040;-0,136;-0,082;-0,150;-0,058;-0,040;-0,095;-0,098;-0,015;-0,097;;
2023-04-14;-0,104;;;;-0,133;-0,190;-0,042;-0,131;-0,076;-0,151;-0,053;-0,040;-0,091;-0,092;-0,017;-0,098;;
2023-04-17;-0,105;;;;-0,132;-0,190;-0,039;-0,127;-0,073;-0,151;-0,052;-0,039;-0,090;-0,091;-0,011;-0,097;;
2023-04-18;-0,104;;;;-0,136;-0,189;-0,044;-0,130;-0,076;-0,154;-0,052;-0,039;-0,091;-0,091;-0,012;-0,098;;
2023-04-19;-0,106;;;;-0,141;-0,191;-0,045;-0,130;-0,078;-0,157;-0,055;-0,039;-0,093;-0,093;-0,017;-0,101;;
2023-04-20;-0,109;;;;-0,141;-0,191;-0,045;-0,134;-0,082;-0,163;-0,060;-0,039;-0,094;-0,094;-0,016;-0,100;;
2023-04-21;-0,109;;;;-0,143;-0,191;-0,046;-0,136;-0,084;-0,165;-0,059;-0,038;-0,094;-0,095;-0,027;-0,104;;
2023-04-24;-0,107;;;;-0,147;-0,192;;-0,140;-0,082;-0,161;-0,059;;;;-0,035;-0,107;;
2023-04-25;;;;;;;-0,043;;;;;-0,038;-0,096;-0,096;;;;
2023-04-26;-0,113;;;;-0,151;-0,198;-0,045;-0,143;-0,084;-0,164;-0,065;-0,038;-0,098;-0,098;-0,043;-0,115;;
2023-04-27;-0,104;;;;-0,147;-0,195;-0,043;-0,133;-0,081;-0,161;-0,062;-0,038;-0,096;-0,097;-0,040;-0,111;;
2023-04-28;-0,102;;;;-0,143;-0,189;-0,041;-0,128;-0,074;-0,151;-0,057;-0,037;-0,093;-0,092;-0,039;-0,108;;
2023-05-02;-0,105;;;;-0,144;-0,186;-0,045;-0,131;-0,078;-0,161;-0,061;-0,037;-0,096;-0,098;-0,041;-0,108;;
2023-05-03;-0,106;;;;-0,148;-0,191;-0,045;-0,136;-0,081;-0,166;-0,060;-0,037;-0,098;-0,098;-0,045;-0,111;;
2023-05-04;-0,108;;;;-0,145;-0,198;-0,047;-0,140;-0,087;-0,170;-0,059;-0,037;-0,100;-0,100;-0,044;-0,110;;
2023-05-05;-0,106;;;;-0,148;-0,196;-0,044;-0,137;-0,082;-0,166;-0,054;-0,037;-0,098;-0,097;-0,044;-0,114;;
2023-05-08;-0,107;;;;-0,148;-0,197;-0,042;-0,135;-0,082;-0,163;-0,057;-0,037;-0,097;-0,096;-0,046;-0,114;;
2023-05-09;-0,112;;;;-0,149;-0,195;-0,040;-0,134;-0,083;-0,161;-0,063;-0,038;-0,099;-0,100;-0,055;-0,116;;
2023-05-10;-0,116;;;;-0,148;-0,193;-0,039;-0,135;-0,084;-0,156;-0,065;-0,038;-0,101;-0,103;-0,055;-0,116;;
2023-05-11;-0,111;;;;-0,145;-0,191;-0,038;-0,125;-0,078;-0,155;-0,058;-0,037;-0,098;-0,100;-0,052;-0,114;;
2023-05-12;-0,109;;;;-0,145;-0,188;-0,036;-0,130;-0,082;-0,156;-0,060;-0,037;-0,097;-0,099;-0,052;-0,114;;
2023-05-15;-0,107;;;;-0,139;-0,188;-0,034;-0,127;-0,079;-0,151;-0,057;-0,037;-0,094;-0,096;-0,041;-0,109;;
2023-05-16;-0,109;;;;-0,136;-0,187;-0,035;;;;-0,061;-0,037;-0,096;-0,099;-0,043;-0,109;;
2023-05-17;-0,109;;;;-0,135;-0,184;-0,036;;;;-0,063;-0,037;-0,094;-0,100;-0,047;-0,108;;
2023-05-19;-0,100;;;;-0,132;-0,171;-0,032;-0,117;-0,076;-0,150;-0,057;-0,036;-0,088;-0,093;-0,045;-0,099;;
2023-05-22;-0,102;;;;-0,129;-0,173;-0,029;-0,116;-0,079;-0,153;-0,057;-0,036;-0,088;-0,093;-0,041;-0,097;;
2023-05-23;-0,103;;;;-0,129;-0,172;-0,028;-0,118;-0,080;-0,147;-0,056;-0,037;-0,089;-0,094;-0,045;-0,097;;
2023-05-24;-0,111;;;;-0,129;-0,176;-0,029;-0,122;-0,090;-0,148;-0,067;-0,037;-0,093;-0,101;-0,048;-0,098;;
2023-05-25;-0,111;;;;-0,125;-0,168;-0,028;-0,111;-0,091;-0,148;-0,070;;-0,092;;-0,052;-0,094;;
2023-05-26;;;;;;-0,164;-0,029;;;;;-0,037;-0,088;-0,098;;;;
2023-05-29;-0,109;;;;-0,118;;;;;;-0,067;-0,037;;-0,100;-0,054;-0,087;;
2023-05-30;-0,107;;;;-0,119;-0,157;-0,032;-0,105;-0,088;-0,150;-0,067;-0,037;-0,091;-0,104;-0,051;-0,086;;
2023-05-31;-0,111;;;;-0,123;-0,161;-0,035;-0,114;-0,099;-0,156;-0,069;-0,037;-0,096;-0,110;-0,060;-0,089;;
2023-06-01;-0,113;;;;-0,121;-0,162;-0,035;-0,107;-0,096;-0,154;-0,066;-0,037;-0,093;-0,106;-0,058;-0,090;;
2023-06-02;-0,102;;;;-0,115;-0,159;-0,032;-0,101;-0,087;-0,146;-0,056;-0,037;-0,088;-0,098;-0,045;-0,087;;
2023-06-05;-0,100;;;;-0,110;-0,149;-0,030;-0,100;-0,085;-0,144;-0,055;-0,036;-0,088;-0,101;-0,045;-0,085;;
2023-06-07;-0,098;;;;-0,106;-0,152;-0,033;-0,102;-0,085;-0,147;-0,054;-0,036;-0,086;-0,098;-0,040;-0,079;;
2023-06-08;-0,100;;;;-0,107;-0,156;-0,031;-0,103;-0,085;-0,142;-0,057;-0,037;-0,087;-0,099;-0,040;-0,081;;
2023-06-09;-0,100;;;;-0,105;-0,151;-0,029;-0,105;-0,086;-0,138;-0,056;-0,037;-0,086;-0,099;-0,039;-0,080;;
2023-06-12;-0,101;;;;-0,104;-0,152;-0,024;-0,096;-0,082;-0,139;-0,055;-0,036;-0,086;-0,100;-0,037;-0,079;;
2023-06-13;-0,097;;;;-0,100;-0,149;-0,031;-0,102;-0,085;-0,137;-0,052;-0,037;-0,086;-0,098;-0,035;-0,076;;
2023-06-14;-0,098;;;;-0,103;-0,151;-0,032;-0,101;-0,082;-0,137;-0,053;-0,036;-0,086;-0,098;-0,038;-0,077;;
2023-06-15;-0,101;;;;-0,100;-0,150;-0,032;-0,101;-0,083;-0,138;-0,057;-0,037;-0,086;-0,099;-0,021;-0,071;;
2023-06-16;-0,099;;;;-0,100;-0,147;-0,026;-0,097;-0,079;-0,135;-0,056;-0,036;-0,084;-0,096;-0,023;-0,072;;
2023-06-19;-0,104;;;;-0,097;;;;-0,083;-0,136;-0,065;-0,035;;-0,102;-0,025;-0,073;;
2023-06-20;-0,106;;;;-0,098;-0,143;-0,025;-0,097;-0,086;-0,136;-0,069;-0,035;-0,087;-0,105;-0,032;-0,074;;
2023-06-21;-0,112;;;;-0,102;-0,148;-0,029;-0,100;-0,089;-0,138;-0,078;-0,036;-0,091;-0,107;-0,040;-0,074;;
2023-06-22;-0,117;;;;;-0,151;-0,029;-0,099;-0,096;-0,144;-0,080;-0,036;-0,094;-0,113;;-0,080;;
2023-06-26;-0,116;;;;-0,111;-0,150;;-0,108;-0,101;-0,154;-0,085;;;;-0,053;-0,083;;
2023-06-27;;;;;;;-0,037;;;;;-0,035;-0,093;-0,112;;;;
