
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,201;;;;-0,195;-0,204;-0,082;-0,183;-0,137;-0,199;-0,081;-0,061;-0,164;-0,194;-0,079;-0,152;;
2022-10-26;-0,200;;;;-0,193;-0,207;;-0,193;-0,139;-0,198;-0,076;-0,061;-0,165;-0,193;-0,079;-0,156;;
2022-10-27;-0,197;;;;-0,190;-0,208;-0,078;-0,192;-0,138;-0,194;-0,076;-0,060;-0,164;-0,191;-0,080;-0,156;;
2022-10-28;-0,195;;;;-0,196;-0,204;-0,073;-0,183;-0,132;-0,191;-0,076;-0,060;-0,160;-0,190;-0,091;-0,155;;
2022-10-31;-0,198;;;;-0,188;-0,197;-0,067;-0,186;-0,135;-0,189;-0,078;-0,060;-0,160;-0,191;-0,093;-0,152;;
2022-11-01;-0,195;;;;-0,179;-0,199;-0,065;-0,186;-0,132;-0,185;-0,075;-0,060;-0,159;-0,188;-0,071;-0,142;;
2022-11-02;-0,193;;;;-0,177;-0,201;;-0,192;-0,130;-0,182;-0,074;;;;-0,060;-0,140;;
2022-11-03;;;;;;;-0,066;;;;;-0,060;-0,162;-0,192;;;;
2022-11-04;-0,191;;;;-0,174;-0,214;-0,070;-0,199;-0,130;-0,176;-0,078;-0,060;-0,159;-0,185;-0,037;-0,127;;
2022-11-07;-0,188;;;;-0,172;-0,216;-0,066;-0,193;-0,123;-0,177;-0,074;-0,060;-0,156;-0,180;-0,043;-0,134;;
2022-11-08;-0,183;;;;-0,174;-0,212;-0,068;-0,190;-0,118;-0,173;-0,066;-0,060;-0,154;-0,174;-0,049;-0,133;;
2022-11-09;-0,182;;;;-0,172;-0,212;-0,067;-0,195;-0,123;-0,182;;-0,060;-0,154;-0,175;-0,061;-0,137;;
2022-11-10;-0,165;;;;-0,181;-0,205;-0,072;-0,182;-0,117;-0,180;-0,050;-0,058;-0,146;-0,163;-0,054;-0,127;;
2022-11-11;-0,159;;;;-0,174;-0,210;-0,082;-0,178;-0,114;-0,180;-0,043;;;-0,161;-0,041;-0,123;;
2022-11-14;-0,159;;;;-0,169;-0,205;-0,070;-0,177;-0,118;-0,183;-0,046;-0,059;-0,146;-0,161;-0,039;-0,125;;
2022-11-15;-0,163;;;;-0,160;-0,203;-0,071;-0,173;-0,122;-0,182;-0,051;-0,058;-0,146;-0,163;-0,020;-0,115;;
2022-11-16;-0,167;;;;-0,158;-0,205;-0,073;-0,174;-0,123;-0,181;-0,059;-0,058;-0,149;-0,168;-0,020;-0,114;;
2022-11-17;-0,172;;;;-0,157;-0,206;;-0,174;-0,126;-0,185;-0,064;;;;-0,024;-0,119;;
2022-11-18;;;;;;;-0,068;;;;-0,059;-0,057;-0,144;-0,165;;;;
2022-11-21;-0,166;;;;-0,157;-0,196;-0,064;-0,176;-0,122;-0,190;;-0,056;-0,144;-0,166;-0,021;-0,114;;
2022-11-22;-0,164;;;;-0,158;-0,196;-0,063;-0,177;-0,119;-0,182;-0,057;-0,056;-0,141;-0,163;-0,032;-0,117;;
2022-11-23;-0,162;;;;-0,165;-0,198;-0,069;-0,174;-0,114;-0,179;-0,054;-0,056;-0,142;-0,161;-0,032;-0,116;;
2022-11-24;-0,162;;;;;;;;-0,112;-0,177;-0,049;;;-0,160;-0,039;-0,118;;
2022-11-25;-0,160;;;;-0,164;-0,200;-0,066;-0,180;-0,114;-0,178;-0,050;-0,056;-0,141;-0,158;-0,046;-0,123;;
2022-11-28;-0,164;;;;-0,169;-0,202;;-0,181;-0,118;-0,184;-0,053;;;;-0,049;-0,127;;
2022-11-29;;;;;;;-0,063;;;;;-0,056;-0,142;-0,163;;;;
2022-11-30;-0,164;;;;-0,148;-0,205;-0,062;-0,169;-0,114;-0,175;-0,057;-0,055;-0,136;-0,162;-0,011;-0,106;;
2022-12-01;-0,159;;;;-0,153;-0,197;-0,064;-0,168;-0,107;-0,173;-0,050;-0,055;-0,138;-0,158;-0,008;-0,102;;
2022-12-02;-0,158;;;;-0,150;-0,199;-0,059;-0,170;-0,105;-0,174;-0,045;-0,054;-0,136;-0,156;-0,012;-0,111;;
2022-12-05;-0,154;;;;-0,152;-0,203;-0,050;-0,166;-0,103;-0,174;-0,043;-0,055;-0,138;-0,155;0,009;-0,106;;
2022-12-06;-0,159;;;;-0,152;-0,207;-0,060;-0,173;-0,108;-0,179;-0,052;-0,055;-0,143;-0,162;0,009;-0,109;;
2022-12-07;-0,166;;;;-0,159;-0,213;-0,062;;;;-0,055;-0,055;-0,146;-0,166;-0,001;-0,113;;
2022-12-08;-0,167;;;;-0,153;-0,209;-0,061;-0,176;-0,116;-0,189;-0,054;-0,055;-0,145;-0,166;0,011;-0,110;;
2022-12-09;-0,160;;;;-0,151;-0,209;-0,062;-0,175;-0,110;-0,184;-0,048;-0,055;-0,142;-0,160;0,016;-0,110;;
2022-12-12;-0,163;;;;-0,160;-0,211;;-0,174;-0,116;-0,187;-0,048;;;;0,006;-0,114;;
2022-12-13;;;;;;;-0,067;;;;;-0,055;-0,141;-0,156;;;;
2022-12-14;-0,152;;;;-0,160;-0,204;-0,069;-0,172;-0,110;-0,181;-0,038;-0,054;-0,141;-0,156;0,005;-0,115;;
2022-12-15;-0,165;;;;-0,164;-0,218;-0,069;-0,179;-0,119;-0,182;-0,054;-0,056;-0,150;-0,168;0,001;-0,121;;
2022-12-16;-0,172;;;;-0,163;-0,217;-0,071;-0,181;-0,122;-0,183;-0,061;-0,056;-0,154;-0,175;0,006;-0,118;;
2022-12-19;-0,176;;;;-0,162;-0,221;-0,073;-0,183;-0,119;-0,182;-0,065;-0,056;-0,154;-0,175;0,003;-0,118;;
2022-12-20;-0,179;;;;-0,162;-0,223;-0,074;-0,187;-0,122;-0,181;-0,069;-0,056;-0,154;-0,176;-0,004;-0,119;;
2022-12-21;-0,176;;;;-0,162;-0,218;-0,071;-0,180;-0,115;-0,175;-0,063;-0,056;-0,149;-0,170;-0,002;-0,117;;
2022-12-22;-0,177;;;;-0,156;-0,219;-0,070;-0,182;-0,114;-0,172;-0,068;-0,056;-0,152;-0,175;0,005;-0,115;;
2022-12-23;-0,176;;;;-0,156;-0,220;-0,068;-0,179;-0,111;-0,175;-0,063;-0,055;-0,148;-0,171;0,006;-0,115;;
2022-12-27;-0,173;;;;-0,156;-0,220;-0,073;-0,184;-0,109;-0,172;-0,063;-0,056;-0,148;-0,169;;-0,113;;
2022-12-28;-0,173;;;;-0,158;-0,221;-0,073;-0,184;-0,110;-0,175;-0,066;-0,056;-0,151;-0,173;0,014;-0,113;;
2022-12-29;-0,171;;;;-0,155;-0,219;-0,067;-0,178;-0,106;-0,173;-0,058;-0,055;-0,146;-0,167;0,013;-0,113;;
2022-12-30;-0,173;;;;-0,158;-0,223;-0,066;-0,183;-0,114;-0,170;-0,064;-0,056;-0,152;-0,174;0,012;-0,114;;
2023-01-02;-0,172;;;;;;;;-0,104;-0,169;-0,059;-0,055;;-0,166;;;;
2023-01-03;-0,167;;;;-0,149;-0,215;-0,058;-0,168;-0,098;-0,171;-0,058;-0,054;-0,143;-0,164;0,025;-0,106;;
2023-01-04;-0,163;;;;-0,145;-0,214;-0,058;-0,173;-0,100;-0,178;-0,060;-0,053;-0,139;-0,159;0,037;-0,103;;
2023-01-05;-0,160;;;;-0,136;-0,211;-0,056;-0,173;-0,100;-0,180;-0,061;-0,052;-0,135;-0,154;0,044;-0,101;;
2023-01-09;-0,151;;;;-0,134;-0,210;-0,066;-0,167;-0,091;-0,170;-0,054;-0,052;-0,131;-0,146;0,051;-0,090;;
2023-01-10;-0,151;;;;-0,133;-0,213;-0,066;-0,166;-0,098;-0,175;-0,055;-0,052;-0,131;-0,148;0,045;-0,095;;
2023-01-11;-0,144;;;;-0,129;-0,207;-0,066;-0,159;-0,099;-0,176;-0,052;-0,051;-0,126;-0,143;0,049;-0,091;;
2023-01-12;-0,139;;;;-0,126;-0,204;-0,066;-0,159;-0,096;-0,172;-0,049;-0,050;-0,123;-0,138;0,050;-0,087;;
2023-01-13;-0,142;;;;-0,125;-0,206;-0,066;-0,154;-0,092;-0,165;-0,048;-0,050;-0,124;-0,140;0,055;-0,084;;
2023-01-16;-0,139;;;;-0,124;;;;-0,088;-0,167;-0,044;-0,050;;-0,137;0,057;-0,080;;
2023-01-17;-0,141;;;;-0,127;-0,203;-0,056;-0,156;-0,092;-0,164;-0,045;-0,049;-0,124;-0,139;0,054;-0,083;;
2023-01-18;-0,136;;;;-0,129;-0,207;-0,061;-0,158;-0,088;-0,168;-0,045;-0,050;-0,127;-0,138;0,051;-0,083;;
2023-01-19;-0,145;;;;-0,128;-0,215;-0,061;-0,166;-0,097;-0,176;-0,054;-0,051;-0,132;-0,147;0,048;-0,088;;
2023-01-20;-0,146;;;;-0,124;-0,214;-0,062;-0,154;-0,091;-0,172;-0,047;-0,051;-0,128;-0,142;0,056;-0,085;;
2023-01-23;-0,141;;;;;-0,208;-0,063;-0,151;-0,087;-0,166;-0,039;-0,051;-0,125;-0,138;;;;
2023-01-24;-0,142;;;;;-0,206;-0,068;-0,151;-0,088;-0,170;-0,040;-0,051;-0,126;-0,138;;;;
2023-01-25;-0,144;;;;;-0,212;;-0,153;-0,096;-0,178;-0,045;;;;;;;
2023-01-26;;;;;;;-0,064;;;;;-0,050;-0,124;-0,140;;;;
2023-01-27;-0,142;;;;-0,119;-0,198;-0,063;-0,144;-0,092;-0,168;-0,036;-0,050;-0,122;-0,135;0,069;-0,074;;
2023-01-30;-0,142;;;;-0,120;-0,197;-0,061;-0,148;-0,091;-0,166;-0,041;-0,050;-0,122;-0,135;0,053;-0,077;;
2023-01-31;-0,145;;;;-0,121;-0,195;-0,056;-0,145;-0,096;-0,167;-0,044;-0,049;-0,120;-0,137;0,052;-0,079;;
2023-02-01;-0,140;;;;-0,117;-0,191;-0,061;-0,138;-0,087;-0,163;-0,037;-0,049;-0,118;-0,134;0,058;-0,074;;
2023-02-02;-0,130;;;;-0,117;-0,184;;-0,128;-0,082;-0,165;-0,018;;;;0,051;-0,077;;
2023-02-03;;;;;;;-0,057;;;;;-0,046;-0,110;-0,123;;;;
2023-02-06;-0,133;;;;-0,121;-0,179;-0,055;-0,130;-0,085;-0,169;-0,028;-0,046;-0,114;-0,130;0,045;-0,076;;
2023-02-07;-0,134;;;;-0,119;-0,178;-0,053;-0,128;-0,086;-0,164;-0,028;-0,047;-0,113;-0,129;0,049;-0,076;;
2023-02-08;-0,132;;;;-0,118;-0,176;-0,051;-0,131;-0,087;-0,155;-0,030;-0,047;-0,114;-0,131;0,043;-0,075;;
2023-02-09;-0,137;;;;-0,126;-0,188;-0,059;-0,138;-0,085;-0,158;-0,036;-0,049;-0,121;-0,133;0,049;-0,075;;
2023-02-10;-0,144;;;;-0,127;-0,193;-0,056;-0,145;-0,095;-0,159;-0,042;-0,049;-0,123;-0,139;0,034;-0,087;;
2023-02-13;-0,138;;;;-0,127;-0,188;-0,058;-0,139;-0,085;-0,157;-0,038;-0,049;-0,119;-0,133;0,042;-0,082;;
2023-02-14;-0,135;;;;-0,130;-0,188;-0,060;-0,138;-0,087;-0,157;-0,035;-0,049;-0,119;-0,132;0,035;-0,085;;
2023-02-15;-0,136;;;;-0,131;-0,186;-0,058;-0,136;-0,086;-0,155;-0,032;-0,048;-0,116;-0,130;0,030;-0,088;;
2023-02-16;-0,136;;;;-0,128;-0,186;-0,059;-0,138;-0,084;-0,152;-0,032;-0,048;-0,117;-0,129;0,033;-0,087;;
2023-02-17;-0,135;;;;-0,130;-0,188;;-0,141;-0,087;-0,156;-0,036;-0,048;;-0,130;0,031;-0,087;;
2023-02-20;-0,137;;;;-0,135;;;;-0,088;-0,157;-0,037;;;;0,032;-0,089;;
2023-02-21;;;;;;;-0,059;;;;;-0,050;-0,124;-0,134;;;;
2023-02-22;-0,144;;;;-0,144;-0,201;;-0,153;-0,094;-0,167;-0,048;;;;0,015;-0,102;;
2023-02-23;;;;;;;-0,057;;;;;-0,049;-0,121;-0,132;;;;
2023-02-24;-0,146;;;;-0,146;-0,202;-0,058;-0,154;-0,094;-0,162;-0,055;-0,049;-0,123;-0,134;0,007;-0,107;;
2023-02-27;-0,139;;;;-0,148;-0,197;-0,058;-0,153;-0,086;-0,157;-0,048;-0,049;-0,121;-0,128;0,009;-0,104;;
2023-02-28;-0,141;;;;-0,151;-0,200;-0,057;-0,154;-0,090;-0,156;-0,045;-0,050;-0,121;-0,129;0,005;-0,106;;
2023-03-01;-0,141;;;;-0,140;-0,201;-0,058;-0,152;-0,088;-0,153;-0,046;-0,050;-0,122;-0,132;0,023;-0,097;;
2023-03-02;-0,143;;;;-0,139;-0,201;;-0,149;-0,086;-0,150;-0,047;;;;0,021;-0,097;;
2023-03-03;;;;;;;-0,054;;;;;-0,049;-0,115;-0,124;;;;
2023-03-06;-0,134;;;;-0,136;-0,189;-0,054;-0,144;-0,080;-0,152;-0,042;-0,049;-0,114;-0,122;0,023;-0,092;;
2023-03-07;-0,135;;;;-0,133;-0,186;-0,051;-0,143;-0,083;-0,157;-0,045;-0,048;-0,114;-0,124;0,015;-0,095;;
2023-03-08;-0,140;;;;-0,133;-0,188;-0,056;-0,143;-0,084;-0,157;-0,048;-0,048;-0,115;-0,124;0,017;-0,088;;
2023-03-09;-0,139;;;;-0,135;-0,185;-0,056;-0,147;-0,083;-0,156;-0,049;-0,048;-0,116;-0,125;0,010;-0,092;;
2023-03-10;-0,153;;;;-0,143;-0,199;-0,058;-0,158;-0,088;-0,161;-0,058;-0,048;-0,126;-0,136;0,004;-0,098;;
2023-03-13;-0,159;;;;-0,144;-0,202;-0,064;-0,160;-0,096;-0,172;-0,066;-0,048;-0,133;-0,144;0,010;-0,102;;
2023-03-14;-0,152;;;;-0,154;-0,203;-0,065;-0,156;-0,092;-0,169;-0,060;-0,049;-0,130;-0,138;0,002;-0,108;;
2023-03-15;-0,165;;;;-0,154;-0,204;-0,067;-0,158;-0,110;-0,189;-0,071;-0,049;-0,139;-0,156;-0,012;-0,123;;
2023-03-16;-0,164;;;;-0,157;-0,201;-0,067;-0,154;-0,105;-0,194;-0,062;-0,050;-0,137;-0,152;-0,005;-0,116;;
2023-03-17;-0,172;;;;-0,152;-0,200;-0,070;-0,160;-0,112;-0,196;-0,068;-0,050;-0,143;-0,160;-0,003;-0,116;;
2023-03-20;-0,165;;;;-0,160;-0,203;-0,073;-0,162;-0,107;-0,192;-0,065;-0,050;-0,141;-0,155;-0,011;-0,117;;
2023-03-21;-0,160;;;;-0,160;-0,203;-0,071;-0,159;-0,104;-0,187;-0,059;-0,050;-0,136;-0,149;-0,009;-0,119;;
2023-03-22;-0,159;;;;-0,154;-0,198;-0,072;-0,161;-0,104;-0,186;-0,064;-0,049;-0,137;-0,149;-0,008;-0,115;;
2023-03-23;-0,162;;;;-0,150;-0,202;-0,075;-0,157;-0,105;-0,183;-0,061;-0,049;-0,139;-0,151;0,001;-0,112;;
2023-03-24;-0,169;;;;-0,145;-0,202;-0,075;-0,154;-0,108;-0,191;-0,068;-0,049;-0,141;-0,159;0,002;-0,111;;
2023-03-27;-0,163;;;;-0,150;-0,197;;-0,157;-0,105;-0,185;-0,064;;;;-0,005;-0,112;;
2023-03-28;;;;;;;-0,079;;;;;-0,049;-0,139;-0,153;;;;
2023-03-29;-0,159;;;;-0,140;-0,195;-0,072;-0,151;-0,098;-0,176;-0,058;-0,048;-0,131;-0,146;0,006;-0,108;;
2023-03-30;-0,149;;;;-0,139;-0,193;-0,070;-0,147;-0,090;-0,170;-0,049;-0,047;-0,125;-0,135;0,013;-0,101;;
2023-03-31;-0,142;;;;-0,138;-0,191;-0,069;-0,138;-0,089;-0,167;-0,043;-0,046;-0,120;-0,130;0,012;-0,101;;
2023-04-03;-0,143;;;;-0,139;-0,186;;-0,141;-0,091;-0,161;-0,047;;;;0,014;-0,101;;
2023-04-04;;;;;-0,142;;-0,073;-0,136;-0,083;-0,157;;-0,046;-0,122;-0,130;0,008;;;
2023-04-05;-0,149;;;;;-0,189;-0,069;-0,143;-0,092;-0,164;-0,049;-0,044;-0,123;-0,136;;-0,104;;
2023-04-06;-0,147;;;;-0,136;-0,187;-0,064;;;;-0,047;-0,044;-0,120;-0,133;0,009;-0,104;;
2023-04-11;-0,141;;;;-0,134;-0,183;-0,065;-0,131;-0,080;-0,158;-0,041;-0,044;-0,115;-0,127;0,013;-0,096;;
2023-04-12;-0,137;;;;-0,140;-0,187;-0,069;-0,142;-0,085;-0,164;-0,041;-0,044;-0,115;-0,123;0,002;-0,100;;
2023-04-13;-0,139;;;;-0,142;-0,191;-0,065;-0,138;-0,082;-0,161;-0,040;-0,044;-0,115;-0,122;-0,001;-0,101;;
2023-04-14;-0,130;;;;-0,140;-0,185;-0,067;-0,132;-0,076;-0,162;-0,035;-0,044;-0,111;-0,116;-0,003;-0,102;;
2023-04-17;-0,131;;;;-0,140;-0,184;-0,064;-0,128;-0,073;-0,163;-0,034;-0,044;-0,110;-0,115;0,003;-0,101;;
2023-04-18;-0,131;;;;-0,144;-0,183;-0,069;-0,132;-0,076;-0,165;-0,034;-0,044;-0,111;-0,115;0,002;-0,102;;
2023-04-19;-0,133;;;;-0,149;-0,185;-0,070;-0,131;-0,078;-0,168;-0,037;-0,044;-0,113;-0,117;-0,003;-0,104;;
2023-04-20;-0,136;;;;-0,149;-0,185;-0,069;-0,136;-0,082;-0,175;-0,042;-0,043;-0,113;-0,118;-0,001;-0,104;;
2023-04-21;-0,136;;;;-0,151;-0,185;-0,070;-0,138;-0,084;-0,176;-0,041;-0,043;-0,114;-0,119;-0,012;-0,107;;
2023-04-24;-0,133;;;;-0,155;-0,187;;-0,141;-0,082;-0,173;-0,041;;;;-0,020;-0,111;;
2023-04-25;;;;;;;-0,068;;;;;-0,042;-0,116;-0,121;;;;
2023-04-26;-0,140;;;;-0,159;-0,193;-0,069;-0,145;-0,084;-0,175;-0,047;-0,042;-0,117;-0,122;-0,029;-0,119;;
2023-04-27;-0,131;;;;-0,154;-0,190;-0,068;-0,134;-0,081;-0,172;-0,044;-0,042;-0,116;-0,121;-0,026;-0,115;;
2023-04-28;-0,129;;;;-0,151;-0,184;-0,066;-0,129;-0,074;-0,162;-0,039;-0,041;-0,112;-0,116;-0,024;-0,111;;
2023-05-02;-0,132;;;;-0,152;-0,180;-0,069;-0,133;-0,078;-0,172;-0,043;-0,041;-0,116;-0,122;-0,027;-0,112;;
2023-05-03;-0,133;;;;-0,156;-0,185;-0,070;-0,138;-0,081;-0,177;-0,042;-0,041;-0,118;-0,122;-0,031;-0,115;;
2023-05-04;-0,135;;;;-0,153;-0,193;-0,072;-0,141;-0,087;-0,182;-0,041;-0,041;-0,120;-0,125;-0,030;-0,113;;
2023-05-05;-0,133;;;;-0,156;-0,191;-0,069;-0,139;-0,082;-0,177;-0,036;-0,042;-0,118;-0,121;-0,029;-0,118;;
2023-05-08;-0,133;;;;-0,156;-0,192;-0,066;-0,137;-0,082;-0,174;-0,039;-0,042;-0,117;-0,120;-0,032;-0,118;;
2023-05-09;-0,138;;;;-0,157;-0,189;-0,065;-0,136;-0,083;-0,172;-0,045;-0,042;-0,119;-0,124;-0,040;-0,120;;
2023-05-10;-0,142;;;;-0,156;-0,188;-0,064;-0,136;-0,084;-0,167;-0,047;-0,042;-0,120;-0,127;-0,040;-0,120;;
2023-05-11;-0,137;;;;-0,153;-0,185;-0,063;-0,127;-0,078;-0,166;-0,040;-0,041;-0,118;-0,124;-0,038;-0,118;;
2023-05-12;-0,135;;;;-0,152;-0,183;-0,061;-0,132;-0,082;-0,168;-0,042;-0,041;-0,116;-0,123;-0,037;-0,118;;
2023-05-15;-0,134;;;;-0,147;-0,182;-0,059;-0,129;-0,079;-0,162;-0,039;-0,041;-0,114;-0,120;-0,027;-0,113;;
2023-05-16;-0,136;;;;-0,144;-0,181;-0,060;;;;-0,043;-0,041;-0,116;-0,124;-0,028;-0,112;;
2023-05-17;-0,136;;;;-0,143;-0,178;-0,060;;;;-0,045;-0,041;-0,114;-0,124;-0,032;-0,112;;
2023-05-19;-0,126;;;;-0,139;-0,165;-0,056;-0,119;-0,076;-0,161;-0,039;-0,041;-0,108;-0,117;-0,031;-0,103;;
2023-05-22;-0,129;;;;-0,137;-0,167;-0,054;-0,118;-0,079;-0,164;-0,039;-0,041;-0,108;-0,117;-0,027;-0,101;;
2023-05-23;-0,129;;;;-0,136;-0,166;-0,052;-0,120;-0,080;-0,158;-0,038;-0,041;-0,109;-0,118;-0,031;-0,101;;
2023-05-24;-0,138;;;;-0,137;-0,171;-0,053;-0,123;-0,090;-0,159;-0,049;-0,041;-0,113;-0,126;-0,034;-0,102;;
2023-05-25;-0,137;;;;-0,132;-0,162;-0,052;-0,112;-0,091;-0,160;-0,052;;-0,112;;-0,038;-0,098;;
2023-05-26;;;;;;-0,159;-0,053;;;;;-0,042;-0,108;-0,122;;;;
2023-05-29;-0,136;;;;-0,126;;;;;;-0,049;-0,041;;-0,125;-0,039;-0,091;;
2023-05-30;-0,134;;;;-0,126;-0,152;-0,057;-0,106;-0,088;-0,162;-0,049;-0,041;-0,111;-0,128;-0,037;-0,089;;
2023-05-31;-0,138;;;;-0,131;-0,156;-0,060;-0,115;-0,099;-0,168;-0,051;-0,042;-0,116;-0,134;-0,045;-0,093;;
2023-06-01;-0,140;;;;-0,128;-0,156;-0,060;-0,108;-0,096;-0,165;-0,048;-0,041;-0,113;-0,130;-0,044;-0,093;;
2023-06-02;-0,129;;;;-0,123;-0,153;-0,057;-0,103;-0,087;-0,158;-0,038;-0,041;-0,107;-0,122;-0,030;-0,090;;
2023-06-05;-0,126;;;;-0,118;-0,143;-0,055;-0,101;-0,085;-0,155;-0,037;-0,040;-0,107;-0,125;-0,030;-0,089;;
2023-06-07;-0,124;;;;-0,114;-0,147;-0,057;-0,104;-0,085;-0,158;-0,036;-0,041;-0,106;-0,123;-0,026;-0,083;;
2023-06-08;-0,127;;;;-0,115;-0,150;-0,055;-0,104;-0,085;-0,153;-0,040;-0,041;-0,106;-0,123;-0,025;-0,084;;
2023-06-09;-0,126;;;;-0,113;-0,146;-0,054;-0,107;-0,086;-0,150;-0,038;-0,041;-0,106;-0,123;-0,024;-0,084;;
2023-06-12;-0,127;;;;-0,112;-0,146;-0,048;-0,098;-0,082;-0,150;-0,037;-0,041;-0,106;-0,124;-0,022;-0,082;;
2023-06-13;-0,123;;;;-0,108;-0,144;-0,055;-0,103;-0,085;-0,148;-0,034;-0,041;-0,105;-0,122;-0,021;-0,079;;
2023-06-14;-0,124;;;;-0,110;-0,146;-0,056;-0,103;-0,082;-0,148;-0,035;-0,041;-0,106;-0,122;-0,024;-0,080;;
2023-06-15;-0,128;;;;-0,107;-0,144;-0,056;-0,103;-0,083;-0,149;-0,039;-0,041;-0,106;-0,123;-0,006;-0,074;;
2023-06-16;-0,125;;;;-0,108;-0,141;-0,051;-0,099;-0,079;-0,146;-0,039;-0,040;-0,104;-0,120;-0,008;-0,076;;
2023-06-19;-0,130;;;;-0,104;;;;-0,083;-0,148;-0,048;-0,040;;-0,126;-0,011;-0,077;;
2023-06-20;-0,133;;;;-0,106;-0,138;-0,050;-0,098;-0,086;-0,147;-0,051;-0,039;-0,107;-0,129;-0,018;-0,078;;
2023-06-21;-0,139;;;;-0,110;-0,142;-0,054;-0,102;-0,089;-0,150;-0,060;-0,040;-0,111;-0,131;-0,026;-0,078;;
2023-06-22;-0,143;;;;;-0,146;-0,054;-0,100;-0,096;-0,156;-0,062;-0,040;-0,114;-0,138;;-0,084;;
2023-06-26;-0,142;;;;-0,118;-0,145;;-0,109;-0,101;-0,165;-0,067;;;;-0,038;-0,087;;
2023-06-27;;;;;;;-0,062;;;;;-0,040;-0,112;-0,137;;;;
2023-06-28;-0,138;;;;-0,113;-0,140;-0,059;-0,102;-0,094;-0,160;-0,060;-0,039;-0,110;-0,133;-0,032;-0,084;;
