
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,214;;;;-0,207;-0,181;-0,062;-0,155;-0,137;-0,220;-0,053;-0,059;-0,163;-0,191;-0,057;-0,166;;
2022-10-26;-0,212;;;;-0,205;-0,183;;-0,165;-0,139;-0,219;-0,048;-0,059;-0,163;-0,189;-0,056;-0,169;;
2022-10-27;-0,209;;;;-0,202;-0,185;-0,059;-0,165;-0,138;-0,214;-0,049;-0,058;-0,162;-0,188;-0,057;-0,169;;
2022-10-28;-0,208;;;;-0,208;-0,180;-0,053;-0,155;-0,132;-0,211;-0,048;-0,058;-0,159;-0,187;-0,069;-0,169;;
2022-10-31;-0,211;;;;-0,200;-0,173;-0,047;-0,158;-0,135;-0,210;-0,050;-0,057;-0,158;-0,188;-0,071;-0,166;;
2022-11-01;-0,207;;;;-0,191;-0,176;-0,045;-0,158;-0,132;-0,206;-0,047;-0,057;-0,157;-0,185;-0,049;-0,156;;
2022-11-02;-0,205;;;;-0,189;-0,177;;-0,164;-0,130;-0,203;-0,046;;;;-0,037;-0,153;;
2022-11-03;;;;;;;-0,046;;;;;-0,058;-0,161;-0,189;;;;
2022-11-04;-0,204;;;;-0,186;-0,190;-0,050;-0,171;-0,130;-0,197;-0,050;-0,058;-0,157;-0,181;-0,014;-0,140;;
2022-11-07;-0,201;;;;-0,184;-0,192;-0,046;-0,165;-0,123;-0,198;-0,047;-0,057;-0,154;-0,176;-0,020;-0,147;;
2022-11-08;-0,196;;;;-0,186;-0,188;-0,048;-0,163;-0,118;-0,194;-0,038;-0,057;-0,152;-0,171;-0,027;-0,147;;
2022-11-09;-0,195;;;;-0,184;-0,189;-0,047;-0,167;-0,123;-0,203;;-0,057;-0,153;-0,172;-0,038;-0,151;;
2022-11-10;-0,177;;;;-0,193;-0,182;-0,052;-0,154;-0,117;-0,201;-0,022;-0,056;-0,144;-0,160;-0,032;-0,141;;
2022-11-11;-0,171;;;;-0,186;-0,186;-0,062;-0,150;-0,114;-0,200;-0,016;;;-0,158;-0,018;-0,137;;
2022-11-14;-0,171;;;;-0,181;-0,181;-0,050;-0,149;-0,118;-0,203;-0,018;-0,056;-0,145;-0,158;-0,016;-0,139;;
2022-11-15;-0,175;;;;-0,172;-0,179;-0,051;-0,145;-0,122;-0,203;-0,024;-0,056;-0,144;-0,159;0,003;-0,128;;
2022-11-16;-0,179;;;;-0,170;-0,182;-0,054;-0,146;-0,123;-0,201;-0,031;-0,056;-0,147;-0,165;0,003;-0,128;;
2022-11-17;-0,185;;;;-0,169;-0,183;;-0,147;-0,126;-0,206;-0,036;;;;-0,001;-0,133;;
2022-11-18;;;;;;;-0,048;;;;-0,031;-0,054;-0,143;-0,162;;;;
2022-11-21;-0,179;;;;-0,169;-0,173;-0,044;-0,149;-0,122;-0,210;;-0,054;-0,142;-0,163;0,001;-0,128;;
2022-11-22;-0,177;;;;-0,170;-0,173;-0,043;-0,149;-0,119;-0,203;-0,029;-0,053;-0,140;-0,160;-0,009;-0,131;;
2022-11-23;-0,174;;;;-0,177;-0,175;-0,049;-0,146;-0,114;-0,199;-0,027;-0,054;-0,141;-0,157;-0,009;-0,130;;
2022-11-24;-0,174;;;;;;;;-0,112;-0,197;-0,022;;;-0,157;-0,016;-0,132;;
2022-11-25;-0,173;;;;-0,176;-0,177;-0,046;-0,152;-0,114;-0,198;-0,022;-0,053;-0,139;-0,155;-0,023;-0,136;;
2022-11-28;-0,176;;;;-0,181;-0,179;;-0,153;-0,118;-0,205;-0,025;;;;-0,026;-0,140;;
2022-11-29;;;;;;;-0,043;;;;;-0,053;-0,141;-0,160;;;;
2022-11-30;-0,177;;;;-0,160;-0,182;-0,042;-0,141;-0,114;-0,196;-0,029;-0,052;-0,134;-0,158;0,012;-0,120;;
2022-12-01;-0,171;;;;-0,165;-0,173;-0,044;-0,140;-0,107;-0,193;-0,022;-0,052;-0,137;-0,155;0,014;-0,116;;
2022-12-02;-0,171;;;;-0,162;-0,176;-0,040;-0,143;-0,105;-0,195;-0,018;-0,052;-0,135;-0,153;0,011;-0,125;;
2022-12-05;-0,167;;;;-0,164;-0,180;-0,030;-0,138;-0,103;-0,194;-0,015;-0,052;-0,136;-0,152;0,031;-0,119;;
2022-12-06;-0,172;;;;-0,164;-0,183;-0,040;-0,146;-0,108;-0,200;-0,024;-0,053;-0,141;-0,158;0,031;-0,122;;
2022-12-07;-0,179;;;;-0,171;-0,190;-0,042;;;;-0,027;-0,053;-0,144;-0,162;0,021;-0,127;;
2022-12-08;-0,179;;;;-0,165;-0,186;-0,041;-0,148;-0,116;-0,210;-0,027;-0,052;-0,143;-0,162;0,034;-0,124;;
2022-12-09;-0,173;;;;-0,163;-0,185;-0,043;-0,147;-0,110;-0,205;-0,020;-0,052;-0,141;-0,157;0,039;-0,124;;
2022-12-12;-0,175;;;;-0,172;-0,187;;-0,146;-0,116;-0,208;-0,020;;;;0,029;-0,128;;
2022-12-13;;;;;;;-0,047;;;;;-0,052;-0,139;-0,153;;;;
2022-12-14;-0,165;;;;-0,172;-0,181;-0,049;-0,145;-0,110;-0,202;-0,010;-0,052;-0,139;-0,152;0,027;-0,128;;
2022-12-15;-0,177;;;;-0,176;-0,194;-0,049;-0,151;-0,119;-0,202;-0,027;-0,053;-0,148;-0,164;0,024;-0,134;;
2022-12-16;-0,184;;;;-0,175;-0,194;-0,051;-0,153;-0,122;-0,203;-0,034;-0,054;-0,152;-0,172;0,029;-0,132;;
2022-12-19;-0,188;;;;-0,174;-0,197;-0,053;-0,155;-0,119;-0,202;-0,038;-0,054;-0,152;-0,171;0,026;-0,131;;
2022-12-20;-0,192;;;;-0,174;-0,199;-0,055;-0,159;-0,122;-0,202;-0,041;-0,054;-0,153;-0,173;0,019;-0,132;;
2022-12-21;-0,188;;;;-0,174;-0,195;-0,051;-0,153;-0,115;-0,195;-0,035;-0,053;-0,147;-0,167;0,021;-0,130;;
2022-12-22;-0,190;;;;-0,168;-0,196;-0,050;-0,155;-0,114;-0,193;-0,040;-0,053;-0,150;-0,171;0,028;-0,129;;
2022-12-23;-0,189;;;;-0,168;-0,197;-0,048;-0,152;-0,111;-0,196;-0,035;-0,053;-0,146;-0,168;0,029;-0,128;;
2022-12-27;-0,185;;;;-0,168;-0,196;-0,053;-0,156;-0,109;-0,193;-0,035;-0,053;-0,147;-0,166;;-0,127;;
2022-12-28;-0,186;;;;-0,170;-0,197;-0,053;-0,157;-0,110;-0,196;-0,039;-0,054;-0,149;-0,169;0,036;-0,127;;
2022-12-29;-0,183;;;;-0,167;-0,195;-0,047;-0,150;-0,106;-0,193;-0,031;-0,053;-0,145;-0,164;0,035;-0,127;;
2022-12-30;-0,185;;;;-0,170;-0,199;-0,046;-0,155;-0,114;-0,191;-0,037;-0,054;-0,150;-0,171;0,035;-0,128;;
2023-01-02;-0,185;;;;;;;;-0,104;-0,189;-0,032;-0,053;;-0,163;;;;
2023-01-03;-0,179;;;;-0,161;-0,192;-0,038;-0,140;-0,098;-0,192;-0,031;-0,052;-0,142;-0,160;0,048;-0,120;;
2023-01-04;-0,176;;;;-0,157;-0,191;-0,038;-0,145;-0,100;-0,199;-0,032;-0,051;-0,138;-0,155;0,060;-0,117;;
2023-01-05;-0,172;;;;-0,148;-0,188;-0,036;-0,146;-0,100;-0,201;-0,034;-0,049;-0,133;-0,151;0,067;-0,114;;
2023-01-09;-0,164;;;;-0,146;-0,187;-0,046;-0,139;-0,091;-0,191;-0,026;-0,049;-0,129;-0,142;0,074;-0,103;;
2023-01-10;-0,163;;;;-0,145;-0,189;-0,047;-0,139;-0,098;-0,196;-0,028;-0,049;-0,130;-0,145;0,068;-0,108;;
2023-01-11;-0,157;;;;-0,141;-0,183;-0,047;-0,131;-0,099;-0,197;-0,025;-0,048;-0,125;-0,139;0,071;-0,104;;
2023-01-12;-0,151;;;;-0,138;-0,180;-0,046;-0,132;-0,096;-0,192;-0,021;-0,048;-0,122;-0,135;0,072;-0,101;;
2023-01-13;-0,154;;;;-0,137;-0,182;-0,046;-0,126;-0,092;-0,186;-0,020;-0,048;-0,122;-0,136;0,077;-0,098;;
2023-01-16;-0,151;;;;-0,136;;;;-0,088;-0,187;-0,016;-0,047;;-0,133;0,079;-0,094;;
2023-01-17;-0,153;;;;-0,139;-0,179;-0,037;-0,128;-0,092;-0,185;-0,017;-0,047;-0,122;-0,136;0,076;-0,097;;
2023-01-18;-0,148;;;;-0,141;-0,183;-0,041;-0,130;-0,088;-0,188;-0,017;-0,048;-0,125;-0,135;0,073;-0,096;;
2023-01-19;-0,157;;;;-0,140;-0,192;-0,041;-0,138;-0,097;-0,197;-0,026;-0,048;-0,130;-0,144;0,071;-0,101;;
2023-01-20;-0,159;;;;-0,136;-0,190;-0,042;-0,126;-0,091;-0,193;-0,019;-0,048;-0,126;-0,139;0,078;-0,099;;
2023-01-23;-0,154;;;;;-0,185;-0,043;-0,123;-0,087;-0,187;-0,012;-0,048;-0,124;-0,134;;;;
2023-01-24;-0,155;;;;;-0,183;-0,048;-0,123;-0,088;-0,191;-0,012;-0,048;-0,124;-0,134;;;;
2023-01-25;-0,156;;;;;-0,189;;-0,125;-0,096;-0,199;-0,017;;;;;;;
2023-01-26;;;;;;;-0,044;;;;;-0,048;-0,122;-0,136;;;;
2023-01-27;-0,155;;;;-0,131;-0,175;-0,044;-0,117;-0,092;-0,189;-0,008;-0,047;-0,120;-0,132;0,092;-0,088;;
2023-01-30;-0,155;;;;-0,132;-0,174;-0,041;-0,121;-0,091;-0,187;-0,013;-0,047;-0,120;-0,132;0,076;-0,091;;
2023-01-31;-0,158;;;;-0,133;-0,172;-0,037;-0,117;-0,096;-0,188;-0,016;-0,046;-0,118;-0,133;0,074;-0,093;;
2023-02-01;-0,153;;;;-0,129;-0,168;-0,041;-0,111;-0,087;-0,184;-0,009;-0,046;-0,116;-0,131;0,081;-0,088;;
2023-02-02;-0,142;;;;-0,129;-0,160;;-0,100;-0,082;-0,186;0,010;;;;0,074;-0,090;;
2023-02-03;;;;;;;-0,037;;;;;-0,044;-0,109;-0,120;;;;
2023-02-06;-0,145;;;;-0,133;-0,155;-0,035;-0,102;-0,085;-0,189;-0,001;-0,044;-0,112;-0,127;0,068;-0,090;;
2023-02-07;-0,146;;;;-0,131;-0,155;-0,034;-0,100;-0,086;-0,185;-0,000;-0,045;-0,111;-0,126;0,072;-0,090;;
2023-02-08;-0,145;;;;-0,130;-0,152;-0,031;-0,103;-0,087;-0,176;-0,002;-0,044;-0,112;-0,127;0,066;-0,089;;
2023-02-09;-0,150;;;;-0,138;-0,165;-0,039;-0,110;-0,085;-0,178;-0,008;-0,046;-0,119;-0,129;0,072;-0,088;;
2023-02-10;-0,156;;;;-0,139;-0,169;-0,036;-0,117;-0,095;-0,180;-0,015;-0,046;-0,121;-0,136;0,056;-0,100;;
2023-02-13;-0,150;;;;-0,139;-0,165;-0,038;-0,111;-0,085;-0,178;-0,011;-0,046;-0,117;-0,129;0,064;-0,095;;
2023-02-14;-0,148;;;;-0,142;-0,165;-0,040;-0,110;-0,087;-0,178;-0,007;-0,046;-0,117;-0,129;0,058;-0,099;;
2023-02-15;-0,149;;;;-0,143;-0,162;-0,038;-0,108;-0,086;-0,175;-0,005;-0,046;-0,115;-0,127;0,053;-0,102;;
2023-02-16;-0,149;;;;-0,140;-0,163;-0,040;-0,111;-0,084;-0,172;-0,005;-0,046;-0,115;-0,126;0,056;-0,101;;
2023-02-17;-0,148;;;;-0,142;-0,165;;-0,113;-0,087;-0,177;-0,008;-0,045;;-0,126;0,054;-0,101;;
2023-02-20;-0,150;;;;-0,147;;;;-0,088;-0,177;-0,010;;;;0,055;-0,103;;
2023-02-21;;;;;;;-0,040;;;;;-0,047;-0,122;-0,131;;;;
2023-02-22;-0,156;;;;-0,156;-0,178;;-0,126;-0,094;-0,187;-0,020;;;;0,038;-0,116;;
2023-02-23;;;;;;;-0,037;;;;;-0,046;-0,120;-0,129;;;;
2023-02-24;-0,159;;;;-0,158;-0,179;-0,038;-0,126;-0,094;-0,183;-0,028;-0,047;-0,122;-0,130;0,030;-0,121;;
2023-02-27;-0,152;;;;-0,161;-0,174;-0,038;-0,126;-0,086;-0,177;-0,020;-0,047;-0,119;-0,125;0,032;-0,117;;
2023-02-28;-0,153;;;;-0,163;-0,177;-0,037;-0,126;-0,090;-0,176;-0,017;-0,047;-0,120;-0,126;0,028;-0,120;;
2023-03-01;-0,153;;;;-0,152;-0,178;-0,038;-0,125;-0,088;-0,173;-0,018;-0,047;-0,121;-0,128;0,046;-0,111;;
2023-03-02;-0,156;;;;-0,151;-0,178;;-0,122;-0,086;-0,171;-0,020;;;;0,044;-0,111;;
2023-03-03;;;;;;;-0,034;;;;;-0,046;-0,113;-0,121;;;;
2023-03-06;-0,147;;;;-0,148;-0,166;-0,034;-0,116;-0,080;-0,173;-0,015;-0,046;-0,113;-0,119;0,045;-0,106;;
2023-03-07;-0,148;;;;-0,145;-0,163;-0,031;-0,115;-0,083;-0,178;-0,018;-0,045;-0,113;-0,121;0,037;-0,109;;
2023-03-08;-0,152;;;;-0,145;-0,164;-0,036;-0,115;-0,084;-0,177;-0,020;-0,046;-0,113;-0,121;0,039;-0,102;;
2023-03-09;-0,152;;;;-0,147;-0,161;-0,037;-0,120;-0,083;-0,177;-0,021;-0,045;-0,115;-0,122;0,032;-0,106;;
2023-03-10;-0,165;;;;-0,155;-0,176;-0,038;-0,130;-0,088;-0,182;-0,030;-0,046;-0,125;-0,132;0,026;-0,111;;
2023-03-13;-0,171;;;;-0,156;-0,179;-0,044;-0,132;-0,096;-0,192;-0,038;-0,046;-0,131;-0,141;0,033;-0,116;;
2023-03-14;-0,164;;;;-0,166;-0,179;-0,046;-0,128;-0,092;-0,189;-0,032;-0,046;-0,128;-0,135;0,024;-0,121;;
2023-03-15;-0,177;;;;-0,166;-0,181;-0,048;-0,131;-0,110;-0,210;-0,043;-0,046;-0,138;-0,152;0,011;-0,137;;
2023-03-16;-0,177;;;;-0,169;-0,177;-0,047;-0,126;-0,105;-0,214;-0,034;-0,047;-0,136;-0,149;0,017;-0,129;;
2023-03-17;-0,185;;;;-0,164;-0,176;-0,050;-0,132;-0,112;-0,216;-0,041;-0,047;-0,141;-0,156;0,020;-0,129;;
2023-03-20;-0,177;;;;-0,172;-0,180;-0,053;-0,134;-0,107;-0,213;-0,037;-0,048;-0,140;-0,151;0,012;-0,131;;
2023-03-21;-0,173;;;;-0,172;-0,179;-0,051;-0,131;-0,104;-0,208;-0,032;-0,047;-0,134;-0,145;0,013;-0,133;;
2023-03-22;-0,172;;;;-0,166;-0,175;-0,053;-0,134;-0,104;-0,207;-0,036;-0,047;-0,136;-0,145;0,015;-0,128;;
2023-03-23;-0,174;;;;-0,162;-0,178;-0,055;-0,129;-0,105;-0,203;-0,033;-0,047;-0,138;-0,147;0,023;-0,126;;
2023-03-24;-0,181;;;;-0,157;-0,179;-0,055;-0,126;-0,108;-0,212;-0,041;-0,046;-0,140;-0,155;0,025;-0,125;;
2023-03-27;-0,176;;;;-0,162;-0,174;;-0,129;-0,105;-0,206;-0,036;;;;0,018;-0,125;;
2023-03-28;;;;;;;-0,059;;;;;-0,046;-0,137;-0,150;;;;
2023-03-29;-0,172;;;;-0,152;-0,172;-0,052;-0,123;-0,098;-0,197;-0,031;-0,046;-0,130;-0,142;0,029;-0,122;;
2023-03-30;-0,161;;;;-0,151;-0,170;-0,051;-0,119;-0,090;-0,191;-0,021;-0,045;-0,123;-0,131;0,035;-0,114;;
2023-03-31;-0,155;;;;-0,150;-0,168;-0,049;-0,111;-0,089;-0,188;-0,015;-0,044;-0,119;-0,126;0,035;-0,114;;
2023-04-03;-0,156;;;;-0,151;-0,162;;-0,113;-0,091;-0,182;-0,020;;;;0,036;-0,115;;
2023-04-04;;;;;-0,154;;-0,053;-0,109;-0,083;-0,178;;-0,043;-0,121;-0,127;0,030;;;
2023-04-05;-0,162;;;;;-0,165;-0,049;-0,115;-0,092;-0,184;-0,021;-0,042;-0,121;-0,132;;-0,118;;
2023-04-06;-0,159;;;;-0,148;-0,163;-0,044;;;;-0,019;-0,041;-0,119;-0,129;0,031;-0,118;;
2023-04-11;-0,153;;;;-0,146;-0,160;-0,045;-0,104;-0,080;-0,179;-0,013;-0,041;-0,113;-0,123;0,035;-0,109;;
2023-04-12;-0,149;;;;-0,152;-0,164;-0,050;-0,114;-0,085;-0,184;-0,014;-0,042;-0,114;-0,120;0,024;-0,114;;
2023-04-13;-0,151;;;;-0,154;-0,168;-0,045;-0,110;-0,082;-0,182;-0,013;-0,042;-0,113;-0,119;0,022;-0,115;;
2023-04-14;-0,143;;;;-0,152;-0,161;-0,047;-0,105;-0,076;-0,183;-0,007;-0,041;-0,109;-0,112;0,020;-0,116;;
2023-04-17;-0,144;;;;-0,152;-0,161;-0,044;-0,101;-0,073;-0,183;-0,006;-0,041;-0,109;-0,112;0,026;-0,114;;
2023-04-18;-0,144;;;;-0,156;-0,160;-0,049;-0,104;-0,076;-0,186;-0,006;-0,041;-0,109;-0,112;0,025;-0,116;;
2023-04-19;-0,146;;;;-0,161;-0,162;-0,050;-0,104;-0,078;-0,189;-0,009;-0,041;-0,111;-0,114;0,020;-0,118;;
2023-04-20;-0,148;;;;-0,161;-0,162;-0,049;-0,108;-0,082;-0,195;-0,014;-0,041;-0,112;-0,115;0,021;-0,118;;
2023-04-21;-0,148;;;;-0,163;-0,162;-0,050;-0,110;-0,084;-0,197;-0,013;-0,040;-0,112;-0,116;0,010;-0,121;;
2023-04-24;-0,146;;;;-0,167;-0,164;;-0,114;-0,082;-0,193;-0,013;;;;0,002;-0,124;;
2023-04-25;;;;;;;-0,048;;;;;-0,040;-0,114;-0,117;;;;
2023-04-26;-0,152;;;;-0,171;-0,169;-0,049;-0,117;-0,084;-0,196;-0,019;-0,040;-0,116;-0,119;-0,006;-0,132;;
2023-04-27;-0,143;;;;-0,166;-0,167;-0,048;-0,107;-0,081;-0,193;-0,016;-0,040;-0,114;-0,117;-0,003;-0,128;;
2023-04-28;-0,142;;;;-0,163;-0,160;-0,046;-0,102;-0,074;-0,183;-0,012;-0,039;-0,111;-0,113;-0,002;-0,125;;
2023-05-02;-0,145;;;;-0,164;-0,157;-0,050;-0,105;-0,078;-0,193;-0,016;-0,039;-0,115;-0,119;-0,004;-0,126;;
2023-05-03;-0,145;;;;-0,168;-0,162;-0,050;-0,110;-0,081;-0,198;-0,014;-0,039;-0,117;-0,119;-0,008;-0,128;;
2023-05-04;-0,147;;;;-0,165;-0,169;-0,052;-0,114;-0,087;-0,202;-0,014;-0,039;-0,118;-0,121;-0,007;-0,127;;
2023-05-05;-0,145;;;;-0,168;-0,167;-0,049;-0,111;-0,082;-0,198;-0,009;-0,039;-0,116;-0,117;-0,007;-0,132;;
2023-05-08;-0,146;;;;-0,168;-0,168;-0,046;-0,109;-0,082;-0,195;-0,011;-0,039;-0,115;-0,116;-0,009;-0,131;;
2023-05-09;-0,151;;;;-0,169;-0,166;-0,045;-0,108;-0,083;-0,193;-0,017;-0,040;-0,118;-0,120;-0,018;-0,134;;
2023-05-10;-0,155;;;;-0,168;-0,164;-0,044;-0,109;-0,084;-0,188;-0,019;-0,040;-0,119;-0,123;-0,018;-0,133;;
2023-05-11;-0,150;;;;-0,165;-0,162;-0,043;-0,099;-0,078;-0,187;-0,012;-0,039;-0,116;-0,121;-0,015;-0,132;;
2023-05-12;-0,148;;;;-0,164;-0,160;-0,041;-0,104;-0,082;-0,188;-0,015;-0,039;-0,115;-0,119;-0,015;-0,131;;
2023-05-15;-0,146;;;;-0,159;-0,159;-0,039;-0,101;-0,079;-0,183;-0,011;-0,038;-0,113;-0,117;-0,004;-0,126;;
2023-05-16;-0,148;;;;-0,156;-0,158;-0,040;;;;-0,016;-0,039;-0,115;-0,120;-0,006;-0,126;;
2023-05-17;-0,148;;;;-0,155;-0,155;-0,041;;;;-0,018;-0,039;-0,112;-0,120;-0,010;-0,126;;
2023-05-19;-0,139;;;;-0,151;-0,142;-0,037;-0,091;-0,076;-0,182;-0,012;-0,038;-0,107;-0,113;-0,008;-0,117;;
2023-05-22;-0,141;;;;-0,149;-0,144;-0,034;-0,090;-0,079;-0,185;-0,011;-0,038;-0,106;-0,113;-0,004;-0,115;;
2023-05-23;-0,142;;;;-0,148;-0,143;-0,033;-0,092;-0,080;-0,179;-0,010;-0,039;-0,107;-0,115;-0,008;-0,114;;
2023-05-24;-0,151;;;;-0,149;-0,147;-0,033;-0,095;-0,090;-0,180;-0,022;-0,039;-0,112;-0,122;-0,011;-0,115;;
2023-05-25;-0,150;;;;-0,144;-0,139;-0,032;-0,085;-0,091;-0,180;-0,024;;-0,110;;-0,015;-0,112;;
2023-05-26;;;;;;-0,136;-0,033;;;;;-0,039;-0,106;-0,118;;;;
2023-05-29;-0,148;;;;-0,138;;;;;;-0,021;-0,038;;-0,121;-0,017;-0,105;;
2023-05-30;-0,146;;;;-0,139;-0,129;-0,037;-0,079;-0,088;-0,182;-0,022;-0,039;-0,109;-0,125;-0,014;-0,103;;
2023-05-31;-0,151;;;;-0,143;-0,132;-0,040;-0,088;-0,099;-0,188;-0,023;-0,039;-0,114;-0,130;-0,022;-0,107;;
2023-06-01;-0,152;;;;-0,140;-0,133;-0,040;-0,080;-0,096;-0,186;-0,020;-0,039;-0,111;-0,127;-0,021;-0,107;;
2023-06-02;-0,141;;;;-0,135;-0,130;-0,037;-0,075;-0,087;-0,178;-0,011;-0,038;-0,106;-0,119;-0,008;-0,104;;
2023-06-05;-0,139;;;;-0,130;-0,120;-0,035;-0,074;-0,085;-0,175;-0,009;-0,038;-0,106;-0,122;-0,008;-0,102;;
2023-06-07;-0,137;;;;-0,126;-0,123;-0,037;-0,076;-0,085;-0,179;-0,008;-0,038;-0,104;-0,119;-0,003;-0,097;;
2023-06-08;-0,140;;;;-0,127;-0,127;-0,035;-0,077;-0,085;-0,174;-0,012;-0,038;-0,105;-0,120;-0,003;-0,098;;
2023-06-09;-0,139;;;;-0,125;-0,122;-0,034;-0,079;-0,086;-0,170;-0,010;-0,039;-0,104;-0,120;-0,002;-0,098;;
2023-06-12;-0,140;;;;-0,124;-0,123;-0,029;-0,070;-0,082;-0,170;-0,010;-0,038;-0,104;-0,120;0,000;-0,096;;
2023-06-13;-0,136;;;;-0,120;-0,120;-0,035;-0,076;-0,085;-0,169;-0,006;-0,039;-0,104;-0,119;0,002;-0,093;;
2023-06-14;-0,137;;;;-0,122;-0,122;-0,036;-0,075;-0,082;-0,168;-0,007;-0,038;-0,104;-0,119;-0,001;-0,094;;
2023-06-15;-0,140;;;;-0,119;-0,121;-0,036;-0,075;-0,083;-0,170;-0,011;-0,038;-0,104;-0,119;0,016;-0,088;;
2023-06-16;-0,138;;;;-0,120;-0,118;-0,031;-0,071;-0,079;-0,167;-0,011;-0,037;-0,102;-0,116;0,014;-0,090;;
2023-06-19;-0,143;;;;-0,116;;;;-0,083;-0,168;-0,020;-0,037;;-0,123;0,012;-0,090;;
2023-06-20;-0,145;;;;-0,118;-0,114;-0,030;-0,071;-0,086;-0,168;-0,024;-0,037;-0,105;-0,126;0,005;-0,092;;
2023-06-21;-0,151;;;;-0,122;-0,119;-0,034;-0,074;-0,089;-0,170;-0,032;-0,037;-0,109;-0,128;-0,003;-0,092;;
2023-06-22;-0,156;;;;;-0,122;-0,034;-0,072;-0,096;-0,176;-0,035;-0,038;-0,112;-0,134;;-0,098;;
2023-06-26;-0,155;;;;-0,130;-0,121;;-0,082;-0,101;-0,186;-0,039;;;;-0,016;-0,100;;
2023-06-27;;;;;;;-0,042;;;;;-0,037;-0,111;-0,133;;;;
2023-06-28;-0,150;;;;-0,125;-0,116;-0,039;-0,075;-0,094;-0,181;-0,033;-0,037;-0,108;-0,130;-0,009;-0,097;;
