
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,008;-0,167;-0,137;-0,183;-0,121;-0,050;-0,119;-0,144;-0,021;;;;-0,116;-0,111;-0,091;-0,102;-0,058;
2022-10-26;;-0,176;-0,139;-0,181;-0,116;-0,050;-0,120;-0,142;-0,021;;;;-0,115;-0,107;-0,087;-0,097;-0,058;
2022-10-27;-0,005;-0,176;-0,138;-0,177;-0,117;-0,049;-0,119;-0,141;-0,022;;;;-0,115;-0,105;-0,085;-0,094;-0,058;
2022-10-28;0,000;-0,167;-0,132;-0,174;-0,117;-0,049;-0,115;-0,140;-0,033;;;;-0,113;-0,107;-0,083;-0,092;-0,058;
2022-10-31;0,007;-0,170;-0,135;-0,172;-0,118;-0,048;-0,115;-0,141;-0,035;;;;-0,112;-0,108;-0,085;-0,094;-0,058;
2022-11-01;0,008;-0,169;-0,132;-0,168;-0,115;-0,048;-0,114;-0,138;-0,013;;;;-0,112;-0,108;-0,083;-0,092;-0,057;
2022-11-02;;-0,175;-0,130;-0,165;-0,115;;;;-0,001;;;;-0,111;-0,107;-0,081;-0,090;-0,057;
2022-11-03;0,008;;;;;-0,049;-0,117;-0,142;;;;;;;;;;
2022-11-04;0,004;-0,183;-0,130;-0,159;-0,119;-0,049;-0,113;-0,135;0,021;;;;-0,113;-0,110;-0,080;-0,088;-0,057;
2022-11-07;0,007;-0,177;-0,123;-0,160;-0,115;-0,048;-0,111;-0,129;0,015;;;;-0,113;-0,104;-0,078;-0,086;-0,057;
2022-11-08;0,005;-0,174;-0,118;-0,157;-0,107;-0,049;-0,109;-0,124;0,009;;;;-0,111;-0,102;-0,077;-0,084;-0,057;
2022-11-09;0,007;-0,179;-0,123;-0,165;;-0,048;-0,109;-0,125;-0,003;;;;-0,110;-0,102;-0,076;-0,083;-0,057;
2022-11-10;0,002;-0,165;-0,117;-0,163;-0,091;-0,047;-0,101;-0,113;0,004;;;;-0,101;-0,093;-0,067;-0,071;-0,057;
2022-11-11;-0,009;-0,161;-0,114;-0,163;-0,084;;;-0,111;0,017;;;;-0,101;-0,092;-0,066;-0,071;-0,057;
2022-11-14;0,003;-0,161;-0,118;-0,166;-0,087;-0,047;-0,101;-0,111;0,019;;;;-0,099;-0,086;-0,065;-0,069;-0,057;
2022-11-15;0,002;-0,156;-0,122;-0,165;-0,092;-0,047;-0,101;-0,113;0,038;;;;-0,100;-0,086;-0,068;-0,073;-0,057;
2022-11-16;0,000;-0,157;-0,123;-0,164;-0,100;-0,047;-0,104;-0,118;0,038;;;;-0,102;-0,091;-0,069;-0,075;-0,056;
2022-11-17;;-0,158;-0,126;-0,168;-0,105;;;;0,034;;;;-0,103;-0,090;-0,072;-0,078;-0,056;
2022-11-18;0,006;;;;-0,100;-0,045;-0,099;-0,115;;;;;;;;;;
2022-11-21;0,009;-0,160;-0,122;-0,173;;-0,045;-0,099;-0,116;0,037;;;;-0,098;-0,080;-0,069;-0,074;-0,056;
2022-11-22;0,011;-0,161;-0,119;-0,165;-0,098;-0,044;-0,096;-0,113;0,026;;;;-0,097;-0,079;-0,067;-0,071;-0,056;
2022-11-23;0,004;-0,158;-0,114;-0,162;-0,095;-0,045;-0,097;-0,111;0,026;;;;-0,097;-0,079;-0,066;-0,071;-0,056;
2022-11-24;;;-0,112;-0,160;-0,090;;;-0,110;0,019;;;;-0,097;-0,077;-0,065;-0,070;-0,056;
2022-11-25;0,007;-0,164;-0,114;-0,161;-0,090;-0,045;-0,096;-0,108;0,012;;;;-0,097;-0,077;-0,064;-0,068;-0,056;
2022-11-28;;-0,165;-0,118;-0,167;-0,094;;;;0,009;;;;-0,099;-0,081;-0,067;-0,072;-0,056;
2022-11-29;0,011;;;;;-0,044;-0,097;-0,113;;;;;;;;;;
2022-11-30;0,012;-0,153;-0,114;-0,158;-0,097;-0,043;-0,091;-0,112;0,047;;;;-0,098;-0,080;-0,065;-0,069;-0,056;
2022-12-01;0,010;-0,151;-0,107;-0,156;-0,090;-0,043;-0,093;-0,108;0,050;;;;-0,093;-0,075;-0,061;-0,065;-0,055;
2022-12-02;0,014;-0,154;-0,105;-0,157;-0,086;-0,043;-0,091;-0,106;0,046;;;;-0,094;-0,073;-0,061;-0,065;-0,055;
2022-12-05;0,023;-0,150;-0,103;-0,157;-0,084;-0,043;-0,093;-0,105;0,067;;;;-0,096;-0,077;-0,059;-0,062;-0,055;
2022-12-06;0,013;-0,157;-0,108;-0,162;-0,093;-0,044;-0,098;-0,111;0,067;;;;-0,097;-0,081;-0,061;-0,064;-0,055;
2022-12-07;0,011;;;;-0,095;-0,044;-0,101;-0,116;0,057;;;;-0,101;-0,084;-0,064;-0,068;-0,055;
2022-12-08;0,013;-0,160;-0,116;-0,172;-0,095;-0,043;-0,100;-0,116;0,069;;;;-0,100;-0,082;-0,065;-0,069;-0,055;
2022-12-09;0,011;-0,158;-0,110;-0,168;-0,089;-0,043;-0,097;-0,110;0,074;;;;-0,098;-0,079;-0,060;-0,063;-0,055;
2022-12-12;;-0,157;-0,116;-0,170;-0,089;;;;0,064;;;;-0,100;-0,079;-0,061;-0,065;-0,055;
2022-12-13;0,006;;;;;-0,043;-0,096;-0,106;;;;;;;;;;
2022-12-14;0,004;-0,156;-0,110;-0,165;-0,078;-0,043;-0,096;-0,105;0,063;;;;-0,095;-0,078;-0,055;-0,057;-0,055;
2022-12-15;0,004;-0,163;-0,119;-0,165;-0,095;-0,044;-0,104;-0,118;0,059;;;;-0,103;-0,083;-0,061;-0,065;-0,055;
2022-12-16;0,002;-0,164;-0,122;-0,166;-0,102;-0,045;-0,109;-0,125;0,064;;;;-0,107;-0,086;-0,063;-0,066;-0,055;
2022-12-19;0,000;-0,167;-0,119;-0,165;-0,106;-0,045;-0,109;-0,124;0,061;;;;-0,109;-0,087;-0,064;-0,068;-0,055;
2022-12-20;-0,001;-0,170;-0,122;-0,164;-0,110;-0,045;-0,109;-0,126;0,054;;;;-0,110;-0,088;-0,066;-0,070;-0,055;
2022-12-21;0,002;-0,164;-0,115;-0,158;-0,104;-0,044;-0,104;-0,120;0,056;;;;-0,108;-0,085;-0,063;-0,066;-0,055;
2022-12-22;0,003;-0,166;-0,114;-0,155;-0,109;-0,044;-0,107;-0,124;0,063;;;;-0,109;-0,082;-0,062;-0,065;-0,054;
2022-12-23;0,005;-0,163;-0,111;-0,158;-0,104;-0,044;-0,103;-0,121;0,064;;;;-0,109;-0,080;-0,061;-0,064;-0,054;
2022-12-27;0,001;-0,167;-0,109;-0,155;-0,103;-0,044;-0,103;-0,119;;;;;-0,109;;-0,058;-0,061;-0,054;
2022-12-28;0,001;-0,168;-0,110;-0,159;-0,107;-0,045;-0,106;-0,122;0,072;;;;-0,109;-0,081;-0,059;-0,062;-0,054;
2022-12-29;0,007;-0,162;-0,106;-0,156;-0,099;-0,044;-0,101;-0,117;0,071;;;;-0,107;-0,078;-0,057;-0,059;-0,054;
2022-12-30;0,008;-0,167;-0,114;-0,153;-0,105;-0,045;-0,106;-0,124;0,070;;;;-0,110;-0,080;-0,059;-0,062;-0,054;
2023-01-02;;;-0,104;-0,152;-0,100;-0,044;;-0,116;;;;;-0,108;;-0,058;-0,061;-0,054;
2023-01-03;0,015;-0,152;-0,098;-0,155;-0,099;-0,043;-0,098;-0,114;0,083;;;;-0,104;-0,072;-0,055;-0,057;-0,054;
2023-01-04;0,015;-0,157;-0,100;-0,161;-0,101;-0,042;-0,094;-0,109;0,095;;;;-0,101;-0,068;-0,053;-0,055;-0,054;
2023-01-05;0,018;-0,157;-0,100;-0,163;-0,102;-0,040;-0,090;-0,104;0,102;;;;-0,099;-0,070;-0,053;-0,054;-0,054;
2023-01-09;0,008;-0,151;-0,091;-0,153;-0,095;-0,040;-0,086;-0,095;0,110;;;;-0,095;-0,065;-0,048;-0,048;-0,053;
2023-01-10;0,007;-0,150;-0,098;-0,158;-0,096;-0,040;-0,086;-0,098;0,103;;;;-0,095;-0,068;-0,049;-0,050;-0,053;
2023-01-11;0,007;-0,143;-0,099;-0,160;-0,093;-0,039;-0,081;-0,093;0,107;;;;-0,090;-0,063;-0,048;-0,048;-0,053;
2023-01-12;0,007;-0,143;-0,096;-0,155;-0,090;-0,039;-0,078;-0,088;0,108;;;;-0,088;-0,059;-0,046;-0,046;-0,053;
2023-01-13;0,007;-0,137;-0,092;-0,148;-0,089;-0,039;-0,079;-0,090;0,113;;;;-0,089;-0,061;-0,047;-0,047;-0,053;
2023-01-16;;;-0,088;-0,150;-0,085;-0,038;;-0,086;0,115;;;;-0,087;-0,058;-0,045;-0,044;-0,053;
2023-01-17;0,017;-0,140;-0,092;-0,147;-0,086;-0,038;-0,079;-0,089;0,112;;;;-0,087;-0,058;-0,046;-0,045;-0,053;
2023-01-18;0,013;-0,141;-0,088;-0,151;-0,086;-0,039;-0,082;-0,088;0,109;;;;-0,086;-0,058;-0,044;-0,043;-0,053;
2023-01-19;0,012;-0,149;-0,097;-0,159;-0,095;-0,039;-0,087;-0,097;0,106;;;;-0,092;-0,065;-0,049;-0,050;-0,053;
2023-01-20;0,011;-0,137;-0,091;-0,155;-0,088;-0,039;-0,083;-0,092;0,114;;;;-0,093;-0,063;-0,050;-0,050;-0,053;
2023-01-23;0,011;-0,134;-0,087;-0,149;-0,080;-0,039;-0,080;-0,088;;;;;-0,090;-0,064;-0,048;-0,048;-0,052;
2023-01-24;0,006;-0,134;-0,088;-0,153;-0,081;-0,039;-0,081;-0,088;;;;;-0,091;-0,064;-0,048;-0,048;-0,052;
2023-01-25;;-0,136;-0,096;-0,161;-0,085;;;;;;;;-0,092;-0,065;-0,050;-0,051;-0,052;
2023-01-26;0,010;;;;;-0,039;-0,079;-0,089;;;;;;;;;;
2023-01-27;0,010;-0,128;-0,092;-0,151;-0,077;-0,038;-0,077;-0,085;0,128;;;;-0,088;-0,060;-0,049;-0,049;-0,052;
2023-01-30;0,012;-0,132;-0,091;-0,149;-0,081;-0,038;-0,077;-0,085;0,111;;;;-0,088;-0,057;-0,048;-0,048;-0,052;
2023-01-31;0,017;-0,128;-0,096;-0,150;-0,085;-0,037;-0,075;-0,087;0,110;;;;-0,088;-0,055;-0,049;-0,049;-0,051;
2023-02-01;0,012;-0,122;-0,087;-0,146;-0,078;-0,037;-0,073;-0,084;0,116;;;;-0,086;-0,051;-0,044;-0,043;-0,051;
2023-02-02;;-0,111;-0,082;-0,148;-0,058;;;;0,109;;;;-0,080;-0,045;-0,040;-0,038;-0,051;
2023-02-03;0,016;;;;;-0,035;-0,065;-0,073;;;;;;;;;;
2023-02-06;0,018;-0,114;-0,085;-0,152;-0,069;-0,035;-0,069;-0,080;0,103;;;;-0,080;-0,047;-0,042;-0,040;-0,051;
2023-02-07;0,020;-0,111;-0,086;-0,147;-0,069;-0,036;-0,068;-0,079;0,107;;;;-0,080;-0,050;-0,042;-0,041;-0,051;
2023-02-08;0,023;-0,115;-0,087;-0,138;-0,071;-0,035;-0,069;-0,081;0,101;;;;-0,079;-0,047;-0,041;-0,039;-0,051;
2023-02-09;0,014;-0,122;-0,085;-0,141;-0,077;-0,037;-0,076;-0,083;0,107;;;;-0,085;-0,053;-0,044;-0,043;-0,050;
2023-02-10;0,018;-0,128;-0,095;-0,142;-0,083;-0,038;-0,078;-0,089;0,092;;;;-0,090;-0,056;-0,048;-0,048;-0,050;
2023-02-13;0,016;-0,123;-0,085;-0,140;-0,079;-0,037;-0,074;-0,083;0,100;;;;-0,087;-0,054;-0,045;-0,044;-0,050;
2023-02-14;0,014;-0,122;-0,087;-0,140;-0,076;-0,037;-0,073;-0,082;0,093;;;;-0,086;-0,054;-0,044;-0,043;-0,050;
2023-02-15;0,016;-0,119;-0,086;-0,138;-0,073;-0,037;-0,071;-0,080;0,088;;;;-0,086;-0,053;-0,044;-0,043;-0,050;
2023-02-16;0,014;-0,122;-0,084;-0,135;-0,073;-0,037;-0,072;-0,079;0,091;;;;-0,086;-0,051;-0,046;-0,045;-0,049;
2023-02-17;;-0,124;-0,087;-0,139;-0,077;-0,036;;-0,080;0,089;;;;-0,086;-0,050;-0,045;-0,044;-0,049;
2023-02-20;;;-0,088;-0,140;-0,078;;;;0,090;;;;-0,089;-0,054;-0,047;-0,046;-0,049;
2023-02-21;0,014;;;;;-0,038;-0,079;-0,084;;;;;;;;;;
2023-02-22;;-0,137;-0,094;-0,150;-0,089;;;;0,073;;;;-0,093;-0,062;-0,051;-0,052;-0,049;
2023-02-23;0,017;;;;;-0,037;-0,076;-0,082;;;;;;;;;;
2023-02-24;0,016;-0,138;-0,094;-0,145;-0,096;-0,038;-0,078;-0,084;0,065;;;;-0,095;-0,059;-0,052;-0,053;-0,049;
2023-02-27;0,015;-0,137;-0,086;-0,140;-0,089;-0,038;-0,076;-0,078;0,067;;;;-0,092;-0,053;-0,049;-0,049;-0,048;
2023-02-28;0,016;-0,138;-0,090;-0,139;-0,086;-0,038;-0,076;-0,079;0,063;;;;-0,093;-0,053;-0,050;-0,051;-0,048;
2023-03-01;0,015;-0,136;-0,088;-0,136;-0,087;-0,038;-0,077;-0,081;0,081;;;;-0,093;-0,051;-0,050;-0,051;-0,048;
2023-03-02;;-0,133;-0,086;-0,133;-0,088;;;;0,080;;;;-0,094;-0,053;-0,052;-0,053;-0,048;
2023-03-03;0,020;;;;;-0,037;-0,070;-0,074;;;;;;;;;;
2023-03-06;0,020;-0,127;-0,080;-0,135;-0,083;-0,037;-0,069;-0,072;0,081;;;;-0,088;-0,051;-0,048;-0,048;-0,048;
2023-03-07;0,023;-0,126;-0,083;-0,140;-0,086;-0,036;-0,069;-0,074;0,073;;;;-0,086;-0,049;-0,048;-0,048;-0,048;
2023-03-08;0,018;-0,127;-0,084;-0,140;-0,089;-0,037;-0,069;-0,074;0,075;;;;-0,088;-0,055;-0,050;-0,050;-0,048;
2023-03-09;0,017;-0,131;-0,083;-0,139;-0,090;-0,036;-0,071;-0,075;0,068;;;;;-0,052;-0,050;-0,050;-0,048;
2023-03-10;0,015;-0,142;-0,088;-0,144;-0,099;-0,037;-0,081;-0,086;0,062;;;;-0,094;-0,058;-0,056;-0,058;-0,048;
2023-03-13;0,010;-0,143;-0,096;-0,155;-0,106;-0,037;-0,088;-0,094;0,068;;;;-0,096;-0,070;-0,059;-0,062;-0,048;
2023-03-14;0,008;-0,139;-0,092;-0,152;-0,101;-0,037;-0,085;-0,088;0,060;;;;-0,096;-0,064;-0,056;-0,058;-0,048;
2023-03-15;0,006;-0,142;-0,110;-0,172;-0,112;-0,038;-0,094;-0,105;0,046;;;;-0,100;-0,078;-0,063;-0,067;-0,049;
2023-03-16;0,007;-0,137;-0,105;-0,177;-0,103;-0,038;-0,092;-0,102;0,053;;;;-0,100;-0,080;-0,063;-0,068;-0,049;
2023-03-17;0,004;-0,144;-0,112;-0,179;-0,109;-0,038;-0,098;-0,109;0,055;;;;-0,102;-0,084;-0,067;-0,073;-0,049;
2023-03-20;0,001;-0,146;-0,107;-0,175;-0,106;-0,039;-0,096;-0,104;0,047;;;;-0,100;-0,081;-0,063;-0,067;-0,050;
2023-03-21;0,002;-0,143;-0,104;-0,170;-0,100;-0,038;-0,091;-0,098;0,049;;;;-0,099;-0,078;-0,061;-0,064;-0,049;
2023-03-22;0,001;-0,145;-0,104;-0,169;-0,104;-0,038;-0,092;-0,099;0,050;;;;-0,098;-0,076;-0,060;-0,064;-0,049;
2023-03-23;-0,001;-0,141;-0,105;-0,166;-0,102;-0,038;-0,094;-0,101;0,059;;;;-0,099;-0,075;-0,061;-0,065;-0,049;
2023-03-24;-0,001;-0,138;-0,108;-0,174;-0,109;-0,037;-0,096;-0,109;0,060;;;;-0,101;-0,081;-0,064;-0,069;-0,049;
2023-03-27;;-0,140;-0,105;-0,168;-0,105;;;;0,053;;;;-0,099;-0,078;-0,062;-0,066;-0,049;
2023-03-28;-0,005;;;;;-0,037;-0,094;-0,103;;;;;;;;;;
2023-03-29;0,002;-0,134;-0,098;-0,159;-0,099;-0,037;-0,086;-0,096;0,064;;;;-0,096;-0,073;-0,060;-0,064;-0,049;
2023-03-30;0,003;-0,130;-0,090;-0,153;-0,090;-0,036;-0,080;-0,085;0,071;;;;-0,092;-0,066;-0,055;-0,057;-0,049;
2023-03-31;0,004;-0,122;-0,089;-0,150;-0,084;-0,035;-0,075;-0,080;0,070;;;;-0,089;-0,063;-0,050;-0,050;-0,049;
2023-04-03;;-0,125;-0,091;-0,144;-0,088;;;;0,072;;;;-0,088;-0,062;-0,050;-0,051;-0,048;
2023-04-04;0,001;-0,120;-0,083;-0,141;;-0,034;-0,077;-0,080;0,066;;;;;;;;;
2023-04-05;0,005;-0,126;-0,092;-0,147;-0,089;-0,033;-0,078;-0,086;;;;;-0,090;-0,070;-0,051;-0,051;-0,048;
2023-04-06;0,010;;;;-0,087;-0,032;-0,075;-0,083;0,067;;;;-0,089;-0,068;-0,050;-0,050;-0,048;
2023-04-11;0,009;-0,115;-0,080;-0,141;-0,082;-0,032;-0,070;-0,076;0,071;;;;-0,086;-0,064;-0,046;-0,045;-0,048;
2023-04-12;0,004;-0,126;-0,085;-0,147;-0,082;-0,033;-0,070;-0,073;0,060;;;;-0,087;-0,066;-0,045;-0,044;-0,048;
2023-04-13;0,009;-0,121;-0,082;-0,144;-0,081;-0,033;-0,069;-0,072;0,057;;;;-0,088;-0,063;-0,044;-0,043;-0,048;
2023-04-14;0,007;-0,116;-0,076;-0,145;-0,076;-0,032;-0,066;-0,066;0,055;;;;-0,084;-0,059;-0,039;-0,037;-0,047;
2023-04-17;0,010;-0,112;-0,073;-0,146;-0,075;-0,032;-0,065;-0,065;0,061;;;;-0,084;-0,061;-0,040;-0,038;-0,047;
2023-04-18;0,005;-0,115;-0,076;-0,148;-0,075;-0,032;-0,066;-0,065;0,060;;;;-0,084;-0,060;-0,039;-0,037;-0,047;
2023-04-19;0,004;-0,115;-0,078;-0,151;-0,078;-0,032;-0,067;-0,067;0,055;;;;-0,086;-0,061;-0,040;-0,038;-0,047;
2023-04-20;0,004;-0,119;-0,082;-0,158;-0,083;-0,032;-0,068;-0,068;0,057;;;;-0,086;-0,064;-0,041;-0,039;-0,046;
2023-04-21;0,003;-0,121;-0,084;-0,159;-0,082;-0,031;-0,069;-0,069;0,046;;;;-0,087;-0,064;-0,040;-0,038;-0,046;
2023-04-24;;-0,125;-0,082;-0,156;-0,082;;;;0,038;;;;-0,087;-0,063;-0,039;-0,037;-0,046;
2023-04-25;0,006;;;;;-0,031;-0,071;-0,071;;;;;;;;;;
2023-04-26;0,004;-0,128;-0,084;-0,158;-0,088;-0,031;-0,072;-0,072;0,029;;;;-0,090;-0,066;-0,043;-0,042;-0,046;
2023-04-27;0,006;-0,118;-0,081;-0,155;-0,085;-0,031;-0,070;-0,071;0,032;;;;-0,087;-0,061;-0,040;-0,038;-0,046;
2023-04-28;0,008;-0,113;-0,074;-0,146;-0,080;-0,030;-0,067;-0,066;0,034;;;;-0,084;-0,057;-0,038;-0,035;-0,046;
2023-05-02;0,004;-0,116;-0,078;-0,155;-0,084;-0,030;-0,071;-0,072;0,031;;;;-0,084;-0,059;-0,039;-0,036;-0,046;
2023-05-03;0,004;-0,121;-0,081;-0,160;-0,083;-0,030;-0,073;-0,072;0,028;;;;-0,085;-0,063;-0,040;-0,038;-0,046;
2023-05-04;0,002;-0,125;-0,087;-0,165;-0,082;-0,030;-0,075;-0,075;0,029;;;;-0,088;-0,069;-0,041;-0,040;-0,045;
2023-05-05;0,005;-0,122;-0,082;-0,160;-0,077;-0,030;-0,073;-0,071;0,029;;;;-0,087;-0,071;-0,041;-0,040;-0,045;
2023-05-08;0,007;-0,120;-0,082;-0,157;-0,080;-0,030;-0,072;-0,070;0,026;;;;-0,087;;-0,041;-0,040;-0,045;
2023-05-09;0,009;-0,119;-0,083;-0,155;-0,086;-0,031;-0,074;-0,074;0,018;;;;-0,088;-0,071;-0,045;-0,045;-0,045;
2023-05-10;0,010;-0,120;-0,084;-0,150;-0,088;-0,031;-0,075;-0,077;0,018;;;;-0,089;-0,071;-0,045;-0,045;-0,045;
2023-05-11;0,011;-0,110;-0,078;-0,149;-0,081;-0,030;-0,073;-0,074;0,020;;;;-0,086;-0,068;-0,043;-0,042;-0,045;
2023-05-12;0,013;-0,115;-0,082;-0,151;-0,083;-0,030;-0,071;-0,073;0,021;;;;-0,084;-0,066;-0,041;-0,039;-0,045;
2023-05-15;0,015;-0,112;-0,079;-0,145;-0,080;-0,029;-0,069;-0,070;0,031;;;;-0,084;-0,063;-0,040;-0,038;-0,045;
2023-05-16;0,014;;;;-0,084;-0,030;-0,071;-0,074;0,030;;;;-0,084;-0,063;-0,042;-0,041;-0,045;
2023-05-17;0,013;;;;-0,086;-0,030;-0,069;-0,074;0,026;;;;-0,084;-0,064;-0,042;-0,041;-0,045;
2023-05-19;0,017;-0,102;-0,076;-0,144;-0,080;-0,029;-0,063;-0,067;0,027;;;;-0,078;-0,055;-0,039;-0,036;-0,044;
2023-05-22;0,020;-0,102;-0,079;-0,147;-0,080;-0,029;-0,062;-0,067;0,032;;;;-0,079;-0,055;-0,039;-0,036;-0,044;
2023-05-23;0,021;-0,104;-0,080;-0,141;-0,079;-0,030;-0,064;-0,068;0,027;;;;-0,079;-0,053;-0,039;-0,036;-0,044;
2023-05-24;0,020;-0,107;-0,090;-0,142;-0,090;-0,030;-0,068;-0,075;0,024;;;;-0,083;-0,059;-0,043;-0,043;-0,044;
2023-05-25;0,021;-0,096;-0,091;-0,143;-0,093;;-0,067;;0,020;;;;-0,081;-0,056;-0,043;-0,042;-0,044;
2023-05-26;0,020;;;;;-0,030;-0,063;-0,072;;;;;;-0,056;;;;
2023-05-29;;;;;-0,090;-0,029;;-0,074;0,019;;;;-0,079;;-0,043;-0,042;-0,044;
2023-05-30;0,017;-0,090;-0,088;-0,145;-0,090;-0,030;-0,066;-0,078;0,021;;;;-0,077;-0,053;-0,042;-0,041;-0,044;
2023-05-31;0,014;-0,099;-0,099;-0,151;-0,092;-0,030;-0,071;-0,084;0,013;;;;-0,079;-0,055;-0,045;-0,044;-0,044;
2023-06-01;0,014;-0,092;-0,096;-0,148;-0,089;-0,030;-0,067;-0,080;0,014;;;;-0,080;-0,053;-0,045;-0,045;-0,044;
2023-06-02;0,017;-0,087;-0,087;-0,141;-0,079;-0,029;-0,062;-0,072;0,028;;;;-0,076;-0,051;-0,041;-0,039;-0,044;
2023-06-05;0,019;-0,085;-0,085;-0,138;-0,078;-0,029;-0,062;-0,075;0,028;;;;-0,072;-0,050;-0,039;-0,036;-0,044;
2023-06-07;0,016;-0,087;-0,085;-0,141;-0,077;-0,029;-0,061;-0,072;0,033;;;;-0,072;-0,049;-0,037;-0,034;-0,044;
2023-06-08;0,018;-0,088;-0,085;-0,136;-0,080;-0,029;-0,061;-0,073;0,033;;;;-0,074;-0,050;-0,037;-0,034;-0,044;
2023-06-09;0,020;-0,090;-0,086;-0,133;-0,079;-0,030;-0,061;-0,073;0,034;;;;-0,072;-0,049;-0,036;-0,033;-0,043;
2023-06-12;0,025;-0,081;-0,082;-0,133;-0,078;-0,029;-0,061;-0,074;0,036;;;;-0,072;-0,048;-0,036;-0,033;-0,043;
2023-06-13;0,019;-0,087;-0,085;-0,131;-0,075;-0,030;-0,060;-0,072;0,037;;;;-0,070;-0,047;-0,035;-0,031;-0,043;
2023-06-14;0,017;-0,086;-0,082;-0,131;-0,076;-0,029;-0,061;-0,072;0,034;;;;-0,071;-0,047;-0,035;-0,032;-0,043;
2023-06-15;0,017;-0,087;-0,083;-0,132;-0,080;-0,029;-0,061;-0,073;0,052;;;;-0,073;-0,048;-0,036;-0,033;-0,043;
2023-06-16;0,023;-0,082;-0,079;-0,129;-0,079;-0,028;-0,059;-0,070;0,050;;;;-0,071;-0,045;-0,035;-0,031;-0,043;
2023-06-19;;;-0,083;-0,131;-0,088;-0,028;;-0,076;0,047;;;;-0,072;-0,045;-0,037;-0,034;-0,043;
