
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,004;-0,172;-0,137;-0,179;-0,106;-0,050;-0,120;-0,144;-0,044;;;;-0,117;-0,102;-0,087;-0,098;-0,059;
2022-10-26;;-0,181;-0,139;-0,177;-0,101;-0,050;-0,121;-0,143;-0,043;;;;-0,117;-0,098;-0,084;-0,093;-0,059;
2022-10-27;-0,001;-0,181;-0,138;-0,173;-0,102;-0,049;-0,119;-0,141;-0,044;;;;-0,117;-0,096;-0,081;-0,090;-0,059;
2022-10-28;0,004;-0,172;-0,132;-0,170;-0,102;-0,049;-0,116;-0,140;-0,056;;;;-0,115;-0,098;-0,079;-0,087;-0,059;
2022-10-31;0,011;-0,175;-0,135;-0,168;-0,103;-0,048;-0,116;-0,141;-0,058;;;;-0,114;-0,099;-0,081;-0,090;-0,059;
2022-11-01;0,012;-0,175;-0,132;-0,164;-0,100;-0,048;-0,114;-0,138;-0,036;;;;-0,113;-0,099;-0,079;-0,087;-0,059;
2022-11-02;;-0,181;-0,130;-0,161;-0,099;;;;-0,024;;;;-0,113;-0,097;-0,078;-0,086;-0,058;
2022-11-03;0,012;;;;;-0,049;-0,118;-0,143;;;;;;;;;;
2022-11-04;0,008;-0,188;-0,130;-0,155;-0,104;-0,049;-0,114;-0,135;-0,001;;;;-0,115;-0,101;-0,076;-0,084;-0,058;
2022-11-07;0,012;-0,182;-0,123;-0,156;-0,100;-0,049;-0,111;-0,130;-0,007;;;;-0,115;-0,094;-0,075;-0,082;-0,058;
2022-11-08;0,010;-0,179;-0,118;-0,153;-0,092;-0,049;-0,109;-0,125;-0,014;;;;-0,112;-0,092;-0,073;-0,080;-0,058;
2022-11-09;0,011;-0,184;-0,123;-0,161;;-0,048;-0,110;-0,125;-0,025;;;;-0,112;-0,092;-0,072;-0,079;-0,058;
2022-11-10;0,006;-0,171;-0,117;-0,159;-0,076;-0,047;-0,102;-0,113;-0,019;;;;-0,103;-0,084;-0,063;-0,067;-0,058;
2022-11-11;-0,004;-0,166;-0,114;-0,159;-0,069;;;-0,111;-0,005;;;;-0,103;-0,083;-0,062;-0,067;-0,058;
2022-11-14;0,007;-0,166;-0,118;-0,162;-0,072;-0,047;-0,102;-0,112;-0,003;;;;-0,101;-0,077;-0,061;-0,065;-0,058;
2022-11-15;0,006;-0,162;-0,122;-0,161;-0,077;-0,047;-0,101;-0,113;0,016;;;;-0,101;-0,076;-0,064;-0,069;-0,058;
2022-11-16;0,004;-0,163;-0,123;-0,160;-0,085;-0,047;-0,104;-0,118;0,016;;;;-0,103;-0,081;-0,065;-0,070;-0,058;
2022-11-17;;-0,163;-0,126;-0,164;-0,090;;;;0,012;;;;-0,105;-0,080;-0,068;-0,073;-0,057;
2022-11-18;0,010;;;;-0,085;-0,046;-0,100;-0,115;;;;;;;;;;
2022-11-21;0,013;-0,165;-0,122;-0,169;;-0,045;-0,099;-0,116;0,014;;;;-0,100;-0,071;-0,065;-0,070;-0,057;
2022-11-22;0,015;-0,166;-0,119;-0,161;-0,083;-0,044;-0,097;-0,113;0,004;;;;-0,099;-0,069;-0,063;-0,067;-0,057;
2022-11-23;0,008;-0,163;-0,114;-0,158;-0,080;-0,045;-0,098;-0,111;0,004;;;;-0,098;-0,069;-0,062;-0,066;-0,057;
2022-11-24;;;-0,112;-0,156;-0,075;;;-0,110;-0,003;;;;-0,099;-0,068;-0,062;-0,065;-0,057;
2022-11-25;0,012;-0,169;-0,114;-0,157;-0,075;-0,045;-0,096;-0,109;-0,010;;;;-0,099;-0,067;-0,060;-0,064;-0,057;
2022-11-28;;-0,170;-0,118;-0,163;-0,079;;;;-0,013;;;;-0,100;-0,072;-0,063;-0,067;-0,057;
2022-11-29;0,015;;;;;-0,044;-0,098;-0,114;;;;;;;;;;
2022-11-30;0,016;-0,158;-0,114;-0,154;-0,082;-0,043;-0,092;-0,112;0,025;;;;-0,100;-0,070;-0,061;-0,065;-0,057;
2022-12-01;0,014;-0,157;-0,107;-0,152;-0,075;-0,044;-0,094;-0,108;0,027;;;;-0,095;-0,066;-0,058;-0,060;-0,057;
2022-12-02;0,018;-0,159;-0,105;-0,153;-0,071;-0,043;-0,092;-0,106;0,024;;;;-0,096;-0,063;-0,057;-0,060;-0,057;
2022-12-05;0,027;-0,155;-0,103;-0,153;-0,069;-0,043;-0,094;-0,106;0,044;;;;-0,097;-0,068;-0,055;-0,058;-0,056;
2022-12-06;0,018;-0,162;-0,108;-0,158;-0,078;-0,044;-0,098;-0,112;0,044;;;;-0,099;-0,071;-0,057;-0,060;-0,056;
2022-12-07;0,016;;;;-0,080;-0,044;-0,102;-0,116;0,034;;;;-0,102;-0,074;-0,060;-0,063;-0,056;
2022-12-08;0,017;-0,165;-0,116;-0,168;-0,080;-0,044;-0,101;-0,116;0,047;;;;-0,102;-0,073;-0,061;-0,065;-0,056;
2022-12-09;0,015;-0,164;-0,110;-0,164;-0,074;-0,044;-0,098;-0,110;0,052;;;;-0,099;-0,069;-0,056;-0,059;-0,056;
2022-12-12;;-0,162;-0,116;-0,166;-0,074;;;;0,042;;;;-0,101;-0,070;-0,057;-0,060;-0,056;
2022-12-13;0,010;;;;;-0,043;-0,097;-0,106;;;;;;;;;;
2022-12-14;0,008;-0,161;-0,110;-0,161;-0,063;-0,043;-0,096;-0,106;0,041;;;;-0,097;-0,068;-0,051;-0,053;-0,056;
2022-12-15;0,008;-0,168;-0,119;-0,161;-0,080;-0,044;-0,105;-0,118;0,037;;;;-0,105;-0,073;-0,058;-0,061;-0,056;
2022-12-16;0,006;-0,169;-0,122;-0,162;-0,087;-0,045;-0,109;-0,125;0,042;;;;-0,109;-0,076;-0,059;-0,062;-0,056;
2022-12-19;0,004;-0,172;-0,119;-0,161;-0,091;-0,045;-0,109;-0,125;0,039;;;;-0,110;-0,077;-0,061;-0,064;-0,056;
2022-12-20;0,003;-0,176;-0,122;-0,160;-0,095;-0,045;-0,110;-0,127;0,032;;;;-0,112;-0,078;-0,062;-0,066;-0,056;
2022-12-21;0,007;-0,169;-0,115;-0,154;-0,088;-0,044;-0,104;-0,120;0,034;;;;-0,110;-0,075;-0,059;-0,062;-0,056;
2022-12-22;0,007;-0,171;-0,114;-0,151;-0,093;-0,044;-0,107;-0,125;0,041;;;;-0,111;-0,073;-0,058;-0,061;-0,056;
2022-12-23;0,009;-0,168;-0,111;-0,154;-0,089;-0,044;-0,103;-0,121;0,042;;;;-0,111;-0,070;-0,057;-0,059;-0,055;
2022-12-27;0,005;-0,172;-0,109;-0,151;-0,088;-0,044;-0,104;-0,120;;;;;-0,111;;-0,055;-0,056;-0,055;
2022-12-28;0,005;-0,173;-0,110;-0,155;-0,092;-0,045;-0,107;-0,123;0,049;;;;-0,111;-0,071;-0,056;-0,058;-0,055;
2022-12-29;0,011;-0,167;-0,106;-0,152;-0,084;-0,044;-0,102;-0,117;0,049;;;;-0,109;-0,068;-0,054;-0,055;-0,055;
2022-12-30;0,012;-0,172;-0,114;-0,149;-0,090;-0,045;-0,107;-0,124;0,048;;;;-0,111;-0,070;-0,055;-0,057;-0,055;
2023-01-02;;;-0,104;-0,148;-0,085;-0,044;;-0,116;;;;;-0,110;;-0,055;-0,056;-0,055;
2023-01-03;0,020;-0,157;-0,098;-0,151;-0,084;-0,043;-0,099;-0,114;0,061;;;;-0,106;-0,062;-0,051;-0,053;-0,055;
2023-01-04;0,019;-0,162;-0,100;-0,157;-0,086;-0,042;-0,095;-0,109;0,073;;;;-0,103;-0,059;-0,050;-0,051;-0,055;
2023-01-05;0,022;-0,162;-0,100;-0,159;-0,087;-0,041;-0,091;-0,105;0,080;;;;-0,101;-0,060;-0,049;-0,050;-0,055;
2023-01-09;0,012;-0,156;-0,091;-0,149;-0,080;-0,041;-0,086;-0,096;0,087;;;;-0,097;-0,056;-0,044;-0,044;-0,055;
2023-01-10;0,011;-0,155;-0,098;-0,154;-0,081;-0,041;-0,087;-0,099;0,081;;;;-0,097;-0,058;-0,046;-0,046;-0,054;
2023-01-11;0,011;-0,148;-0,099;-0,156;-0,078;-0,040;-0,082;-0,093;0,084;;;;-0,092;-0,053;-0,044;-0,044;-0,054;
2023-01-12;0,011;-0,148;-0,096;-0,151;-0,075;-0,039;-0,079;-0,088;0,085;;;;-0,090;-0,050;-0,042;-0,041;-0,054;
2023-01-13;0,012;-0,143;-0,092;-0,144;-0,074;-0,039;-0,080;-0,090;0,090;;;;-0,090;-0,051;-0,043;-0,043;-0,054;
2023-01-16;;;-0,088;-0,146;-0,070;-0,038;;-0,087;0,092;;;;-0,089;-0,048;-0,041;-0,040;-0,054;
2023-01-17;0,021;-0,145;-0,092;-0,143;-0,070;-0,038;-0,080;-0,090;0,089;;;;-0,089;-0,049;-0,042;-0,041;-0,054;
2023-01-18;0,017;-0,146;-0,088;-0,147;-0,071;-0,039;-0,083;-0,089;0,086;;;;-0,088;-0,048;-0,040;-0,039;-0,054;
2023-01-19;0,016;-0,155;-0,097;-0,155;-0,080;-0,039;-0,087;-0,097;0,084;;;;-0,094;-0,055;-0,045;-0,045;-0,054;
2023-01-20;0,015;-0,143;-0,091;-0,151;-0,073;-0,039;-0,084;-0,093;0,092;;;;-0,095;-0,053;-0,046;-0,046;-0,054;
2023-01-23;0,015;-0,140;-0,087;-0,145;-0,065;-0,039;-0,081;-0,088;;;;;-0,092;-0,054;-0,044;-0,043;-0,053;
2023-01-24;0,010;-0,139;-0,088;-0,149;-0,066;-0,039;-0,082;-0,088;;;;;-0,092;-0,055;-0,044;-0,043;-0,053;
2023-01-25;;-0,141;-0,096;-0,157;-0,070;;;;;;;;-0,094;-0,056;-0,046;-0,046;-0,053;
2023-01-26;0,014;;;;;-0,039;-0,079;-0,090;;;;;;;;;;
2023-01-27;0,014;-0,133;-0,092;-0,147;-0,062;-0,039;-0,077;-0,085;0,105;;;;-0,090;-0,050;-0,045;-0,045;-0,053;
2023-01-30;0,017;-0,137;-0,091;-0,145;-0,066;-0,038;-0,077;-0,086;0,089;;;;-0,089;-0,047;-0,044;-0,043;-0,053;
2023-01-31;0,021;-0,134;-0,096;-0,146;-0,070;-0,037;-0,075;-0,087;0,088;;;;-0,090;-0,046;-0,045;-0,045;-0,053;
2023-02-01;0,016;-0,127;-0,087;-0,142;-0,063;-0,037;-0,073;-0,084;0,094;;;;-0,087;-0,042;-0,040;-0,039;-0,052;
2023-02-02;;-0,116;-0,082;-0,144;-0,043;;;;0,087;;;;-0,081;-0,036;-0,036;-0,034;-0,052;
2023-02-03;0,020;;;;;-0,035;-0,066;-0,073;;;;;;;;;;
2023-02-06;0,022;-0,119;-0,085;-0,148;-0,054;-0,035;-0,069;-0,080;0,081;;;;-0,082;-0,037;-0,039;-0,036;-0,052;
2023-02-07;0,024;-0,117;-0,086;-0,143;-0,054;-0,036;-0,068;-0,080;0,085;;;;-0,082;-0,040;-0,039;-0,036;-0,052;
2023-02-08;0,027;-0,120;-0,087;-0,134;-0,056;-0,036;-0,069;-0,081;0,079;;;;-0,081;-0,038;-0,037;-0,035;-0,052;
2023-02-09;0,018;-0,127;-0,085;-0,137;-0,062;-0,037;-0,076;-0,083;0,085;;;;-0,087;-0,043;-0,040;-0,039;-0,052;
2023-02-10;0,022;-0,134;-0,095;-0,138;-0,068;-0,038;-0,078;-0,089;0,069;;;;-0,092;-0,046;-0,045;-0,044;-0,051;
2023-02-13;0,020;-0,128;-0,085;-0,136;-0,064;-0,037;-0,074;-0,083;0,077;;;;-0,088;-0,044;-0,041;-0,040;-0,051;
2023-02-14;0,018;-0,127;-0,087;-0,136;-0,060;-0,038;-0,074;-0,083;0,071;;;;-0,088;-0,045;-0,040;-0,039;-0,051;
2023-02-15;0,020;-0,125;-0,086;-0,134;-0,058;-0,037;-0,072;-0,080;0,066;;;;-0,088;-0,044;-0,041;-0,039;-0,051;
2023-02-16;0,018;-0,127;-0,084;-0,131;-0,058;-0,037;-0,072;-0,079;0,069;;;;-0,088;-0,042;-0,042;-0,041;-0,051;
2023-02-17;;-0,130;-0,087;-0,135;-0,062;-0,037;;-0,080;0,067;;;;-0,088;-0,040;-0,042;-0,040;-0,050;
2023-02-20;;;-0,088;-0,136;-0,063;;;;0,068;;;;-0,091;-0,044;-0,043;-0,042;-0,050;
2023-02-21;0,018;;;;;-0,038;-0,079;-0,084;;;;;;;;;;
2023-02-22;;-0,142;-0,094;-0,146;-0,073;;;;0,051;;;;-0,095;-0,052;-0,047;-0,048;-0,050;
2023-02-23;0,021;;;;;-0,037;-0,077;-0,083;;;;;;;;;;
2023-02-24;0,020;-0,143;-0,094;-0,141;-0,081;-0,038;-0,079;-0,084;0,043;;;;-0,096;-0,050;-0,048;-0,049;-0,050;
2023-02-27;0,019;-0,142;-0,086;-0,136;-0,074;-0,038;-0,077;-0,079;0,045;;;;-0,093;-0,043;-0,045;-0,045;-0,050;
2023-02-28;0,020;-0,143;-0,090;-0,135;-0,070;-0,038;-0,077;-0,079;0,041;;;;-0,095;-0,043;-0,046;-0,047;-0,049;
2023-03-01;0,020;-0,141;-0,088;-0,132;-0,071;-0,038;-0,078;-0,082;0,059;;;;-0,094;-0,041;-0,047;-0,047;-0,049;
2023-03-02;;-0,138;-0,086;-0,129;-0,073;;;;0,057;;;;-0,096;-0,043;-0,048;-0,049;-0,049;
2023-03-03;0,024;;;;;-0,037;-0,070;-0,075;;;;;;;;;;
2023-03-06;0,024;-0,132;-0,080;-0,131;-0,068;-0,037;-0,070;-0,072;0,058;;;;-0,089;-0,041;-0,044;-0,044;-0,049;
2023-03-07;0,027;-0,131;-0,083;-0,136;-0,071;-0,037;-0,070;-0,074;0,050;;;;-0,088;-0,039;-0,044;-0,043;-0,049;
2023-03-08;0,022;-0,132;-0,084;-0,136;-0,074;-0,037;-0,070;-0,075;0,052;;;;-0,090;-0,045;-0,046;-0,046;-0,049;
2023-03-09;0,021;-0,136;-0,083;-0,135;-0,074;-0,036;-0,072;-0,075;0,045;;;;;-0,043;-0,046;-0,046;-0,049;
2023-03-10;0,020;-0,147;-0,088;-0,140;-0,084;-0,037;-0,082;-0,086;0,039;;;;-0,096;-0,048;-0,052;-0,053;-0,049;
2023-03-13;0,014;-0,148;-0,096;-0,151;-0,091;-0,037;-0,089;-0,094;0,046;;;;-0,098;-0,060;-0,055;-0,058;-0,049;
2023-03-14;0,012;-0,145;-0,092;-0,148;-0,085;-0,038;-0,085;-0,088;0,037;;;;-0,097;-0,055;-0,052;-0,054;-0,049;
2023-03-15;0,010;-0,147;-0,110;-0,168;-0,096;-0,038;-0,095;-0,106;0,024;;;;-0,102;-0,068;-0,059;-0,063;-0,050;
2023-03-16;0,011;-0,143;-0,105;-0,173;-0,088;-0,038;-0,093;-0,103;0,030;;;;-0,102;-0,070;-0,060;-0,063;-0,050;
2023-03-17;0,008;-0,149;-0,112;-0,175;-0,094;-0,039;-0,099;-0,110;0,033;;;;-0,104;-0,074;-0,063;-0,068;-0,050;
2023-03-20;0,005;-0,151;-0,107;-0,171;-0,091;-0,039;-0,097;-0,105;0,025;;;;-0,102;-0,071;-0,059;-0,063;-0,051;
2023-03-21;0,007;-0,148;-0,104;-0,166;-0,085;-0,038;-0,092;-0,099;0,026;;;;-0,101;-0,068;-0,057;-0,060;-0,050;
2023-03-22;0,005;-0,150;-0,104;-0,165;-0,089;-0,038;-0,093;-0,099;0,028;;;;-0,100;-0,066;-0,057;-0,060;-0,050;
2023-03-23;0,003;-0,146;-0,105;-0,162;-0,086;-0,038;-0,095;-0,101;0,036;;;;-0,101;-0,066;-0,057;-0,060;-0,050;
2023-03-24;0,003;-0,143;-0,108;-0,170;-0,094;-0,037;-0,097;-0,109;0,038;;;;-0,103;-0,072;-0,060;-0,065;-0,050;
2023-03-27;;-0,146;-0,105;-0,164;-0,090;;;;0,031;;;;-0,101;-0,068;-0,058;-0,062;-0,050;
2023-03-28;-0,001;;;;;-0,038;-0,094;-0,104;;;;;;;;;;
2023-03-29;0,006;-0,140;-0,098;-0,155;-0,084;-0,037;-0,087;-0,096;0,042;;;;-0,098;-0,064;-0,057;-0,059;-0,050;
2023-03-30;0,007;-0,136;-0,090;-0,149;-0,074;-0,036;-0,080;-0,085;0,049;;;;-0,094;-0,056;-0,051;-0,052;-0,050;
2023-03-31;0,009;-0,127;-0,089;-0,146;-0,069;-0,035;-0,076;-0,080;0,048;;;;-0,091;-0,054;-0,046;-0,046;-0,050;
2023-04-03;;-0,130;-0,091;-0,140;-0,073;;;;0,049;;;;-0,090;-0,052;-0,046;-0,046;-0,050;
2023-04-04;0,005;-0,125;-0,083;-0,137;;-0,034;-0,078;-0,081;0,043;;;;;;;;;
2023-04-05;0,009;-0,132;-0,092;-0,143;-0,074;-0,033;-0,079;-0,086;;;;;-0,092;-0,060;-0,047;-0,047;-0,049;
2023-04-06;0,014;;;;-0,072;-0,032;-0,076;-0,083;0,044;;;;-0,091;-0,058;-0,046;-0,046;-0,049;
2023-04-11;0,013;-0,120;-0,080;-0,137;-0,066;-0,032;-0,071;-0,077;0,048;;;;-0,088;-0,055;-0,042;-0,041;-0,049;
2023-04-12;0,008;-0,131;-0,085;-0,143;-0,067;-0,033;-0,071;-0,074;0,037;;;;-0,089;-0,056;-0,041;-0,039;-0,049;
2023-04-13;0,013;-0,126;-0,082;-0,140;-0,066;-0,033;-0,070;-0,072;0,035;;;;-0,090;-0,054;-0,040;-0,038;-0,049;
2023-04-14;0,011;-0,121;-0,076;-0,141;-0,061;-0,033;-0,066;-0,066;0,033;;;;-0,085;-0,050;-0,036;-0,033;-0,048;
2023-04-17;0,014;-0,117;-0,073;-0,142;-0,060;-0,032;-0,066;-0,065;0,039;;;;-0,086;-0,051;-0,036;-0,033;-0,048;
2023-04-18;0,009;-0,121;-0,076;-0,144;-0,060;-0,032;-0,066;-0,066;0,038;;;;-0,086;-0,051;-0,036;-0,032;-0,048;
2023-04-19;0,008;-0,120;-0,078;-0,147;-0,063;-0,032;-0,068;-0,067;0,033;;;;-0,088;-0,052;-0,037;-0,034;-0,048;
2023-04-20;0,009;-0,125;-0,082;-0,154;-0,068;-0,032;-0,069;-0,069;0,034;;;;-0,088;-0,055;-0,037;-0,035;-0,048;
2023-04-21;0,007;-0,127;-0,084;-0,155;-0,067;-0,031;-0,069;-0,070;0,023;;;;-0,089;-0,054;-0,036;-0,034;-0,047;
2023-04-24;;-0,130;-0,082;-0,152;-0,067;;;;0,015;;;;-0,088;-0,053;-0,035;-0,032;-0,047;
2023-04-25;0,010;;;;;-0,031;-0,072;-0,071;;;;;;;;;;
2023-04-26;0,008;-0,134;-0,084;-0,154;-0,072;-0,031;-0,073;-0,072;0,007;;;;-0,091;-0,056;-0,039;-0,038;-0,047;
2023-04-27;0,010;-0,123;-0,081;-0,151;-0,070;-0,031;-0,071;-0,071;0,010;;;;-0,088;-0,052;-0,037;-0,034;-0,047;
2023-04-28;0,012;-0,118;-0,074;-0,142;-0,065;-0,030;-0,068;-0,067;0,011;;;;-0,086;-0,048;-0,034;-0,031;-0,047;
2023-05-02;0,008;-0,122;-0,078;-0,151;-0,069;-0,030;-0,072;-0,072;0,009;;;;-0,086;-0,050;-0,035;-0,032;-0,047;
2023-05-03;0,008;-0,127;-0,081;-0,156;-0,068;-0,030;-0,074;-0,073;0,005;;;;-0,087;-0,054;-0,037;-0,034;-0,047;
2023-05-04;0,006;-0,130;-0,087;-0,161;-0,067;-0,030;-0,075;-0,075;0,006;;;;-0,089;-0,059;-0,038;-0,036;-0,047;
2023-05-05;0,009;-0,127;-0,082;-0,156;-0,062;-0,030;-0,073;-0,071;0,006;;;;-0,088;-0,061;-0,038;-0,035;-0,046;
2023-05-08;0,011;-0,126;-0,082;-0,153;-0,065;-0,031;-0,072;-0,070;0,004;;;;-0,089;;-0,038;-0,035;-0,046;
2023-05-09;0,013;-0,125;-0,083;-0,151;-0,071;-0,031;-0,075;-0,074;-0,005;;;;-0,090;-0,062;-0,042;-0,041;-0,046;
2023-05-10;0,014;-0,125;-0,084;-0,146;-0,073;-0,031;-0,076;-0,077;-0,005;;;;-0,091;-0,061;-0,042;-0,040;-0,046;
2023-05-11;0,015;-0,116;-0,078;-0,145;-0,066;-0,030;-0,073;-0,074;-0,002;;;;-0,087;-0,058;-0,039;-0,038;-0,046;
2023-05-12;0,017;-0,121;-0,082;-0,147;-0,068;-0,030;-0,072;-0,073;-0,002;;;;-0,086;-0,056;-0,037;-0,035;-0,046;
2023-05-15;0,019;-0,118;-0,079;-0,141;-0,065;-0,030;-0,070;-0,071;0,009;;;;-0,085;-0,054;-0,036;-0,034;-0,046;
2023-05-16;0,018;;;;-0,069;-0,030;-0,072;-0,074;0,007;;;;-0,086;-0,054;-0,038;-0,036;-0,046;
2023-05-17;0,017;;;;-0,071;-0,030;-0,070;-0,074;0,003;;;;-0,085;-0,054;-0,039;-0,037;-0,046;
2023-05-19;0,021;-0,107;-0,076;-0,140;-0,065;-0,029;-0,064;-0,067;0,005;;;;-0,079;-0,046;-0,035;-0,032;-0,046;
2023-05-22;0,024;-0,107;-0,079;-0,143;-0,065;-0,029;-0,063;-0,067;0,009;;;;-0,080;-0,046;-0,035;-0,032;-0,045;
2023-05-23;0,025;-0,109;-0,080;-0,137;-0,064;-0,030;-0,065;-0,068;0,005;;;;-0,080;-0,044;-0,035;-0,032;-0,045;
2023-05-24;0,024;-0,112;-0,090;-0,138;-0,075;-0,030;-0,069;-0,076;0,002;;;;-0,085;-0,049;-0,040;-0,038;-0,045;
2023-05-25;0,026;-0,101;-0,091;-0,139;-0,078;;-0,068;;-0,002;;;;-0,083;-0,047;-0,039;-0,037;-0,045;
2023-05-26;0,024;;;;;-0,030;-0,063;-0,072;;;;;;-0,046;;;;
2023-05-29;;;;;-0,075;-0,030;;-0,075;-0,004;;;;-0,081;;-0,039;-0,038;-0,045;
2023-05-30;0,021;-0,095;-0,088;-0,141;-0,075;-0,030;-0,067;-0,078;-0,001;;;;-0,079;-0,043;-0,038;-0,036;-0,045;
2023-05-31;0,018;-0,104;-0,099;-0,147;-0,077;-0,030;-0,071;-0,084;-0,009;;;;-0,081;-0,046;-0,041;-0,040;-0,045;
2023-06-01;0,018;-0,097;-0,096;-0,144;-0,074;-0,030;-0,068;-0,080;-0,008;;;;-0,081;-0,043;-0,042;-0,041;-0,045;
2023-06-02;0,021;-0,092;-0,087;-0,137;-0,064;-0,030;-0,063;-0,072;0,005;;;;-0,077;-0,041;-0,037;-0,035;-0,045;
2023-06-05;0,023;-0,090;-0,085;-0,134;-0,063;-0,029;-0,063;-0,076;0,005;;;;-0,074;-0,040;-0,035;-0,032;-0,045;
2023-06-07;0,021;-0,093;-0,085;-0,137;-0,061;-0,030;-0,061;-0,073;0,010;;;;-0,074;-0,040;-0,034;-0,030;-0,045;
2023-06-08;0,023;-0,093;-0,085;-0,132;-0,065;-0,030;-0,062;-0,074;0,010;;;;-0,076;-0,040;-0,033;-0,030;-0,045;
2023-06-09;0,024;-0,095;-0,086;-0,129;-0,064;-0,030;-0,061;-0,073;0,011;;;;-0,074;-0,040;-0,033;-0,029;-0,044;
2023-06-12;0,029;-0,087;-0,082;-0,129;-0,063;-0,030;-0,061;-0,074;0,014;;;;-0,074;-0,039;-0,033;-0,029;-0,044;
2023-06-13;0,023;-0,092;-0,085;-0,127;-0,060;-0,030;-0,061;-0,072;0,015;;;;-0,072;-0,037;-0,031;-0,027;-0,044;
2023-06-14;0,021;-0,091;-0,082;-0,127;-0,061;-0,030;-0,062;-0,072;0,012;;;;-0,073;-0,037;-0,032;-0,028;-0,044;
2023-06-15;0,022;-0,092;-0,083;-0,128;-0,065;-0,030;-0,061;-0,073;0,029;;;;-0,075;-0,038;-0,033;-0,029;-0,044;
2023-06-16;0,027;-0,087;-0,079;-0,125;-0,064;-0,029;-0,060;-0,070;0,027;;;;-0,073;-0,036;-0,031;-0,027;-0,044;
2023-06-19;;;-0,083;-0,127;-0,073;-0,029;;-0,076;0,025;;;;-0,074;-0,036;-0,033;-0,029;-0,044;
