
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,165;;;;-0,178;-0,204;-0,069;-0,167;-0,137;-0,184;-0,085;-0,054;-0,135;-0,160;-0,076;-0,135;;
2022-10-26;-0,164;;;;-0,175;-0,206;;-0,177;-0,139;-0,183;-0,080;-0,054;-0,135;-0,159;-0,076;-0,138;;
2022-10-27;-0,160;;;;-0,172;-0,208;-0,066;-0,177;-0,138;-0,178;-0,081;-0,053;-0,134;-0,157;-0,077;-0,138;;
2022-10-28;-0,159;;;;-0,178;-0,203;-0,061;-0,167;-0,132;-0,175;-0,081;-0,053;-0,130;-0,156;-0,088;-0,138;;
2022-10-31;-0,162;;;;-0,171;-0,196;-0,054;-0,170;-0,135;-0,174;-0,082;-0,053;-0,130;-0,157;-0,091;-0,135;;
2022-11-01;-0,158;;;;-0,161;-0,199;-0,053;-0,170;-0,132;-0,170;-0,079;-0,052;-0,129;-0,154;-0,068;-0,125;;
2022-11-02;-0,157;;;;-0,160;-0,200;;-0,176;-0,130;-0,167;-0,078;;;;-0,057;-0,122;;
2022-11-03;;;;;;;-0,053;;;;;-0,053;-0,133;-0,159;;;;
2022-11-04;-0,155;;;;-0,156;-0,213;-0,057;-0,183;-0,130;-0,161;-0,082;-0,053;-0,129;-0,151;-0,034;-0,109;;
2022-11-07;-0,152;;;;-0,154;-0,215;-0,054;-0,177;-0,123;-0,162;-0,079;-0,053;-0,126;-0,146;-0,040;-0,116;;
2022-11-08;-0,147;;;;-0,157;-0,211;-0,056;-0,175;-0,118;-0,158;-0,071;-0,053;-0,124;-0,140;-0,047;-0,116;;
2022-11-09;-0,146;;;;-0,155;-0,212;-0,054;-0,180;-0,123;-0,167;;-0,052;-0,125;-0,141;-0,058;-0,120;;
2022-11-10;-0,129;;;;-0,163;-0,204;-0,059;-0,166;-0,117;-0,165;-0,055;-0,051;-0,116;-0,129;-0,052;-0,110;;
2022-11-11;-0,123;;;;-0,156;-0,209;-0,070;-0,162;-0,114;-0,164;-0,048;;;-0,127;-0,038;-0,106;;
2022-11-14;-0,123;;;;-0,151;-0,204;-0,058;-0,161;-0,118;-0,167;-0,050;-0,052;-0,116;-0,127;-0,036;-0,108;;
2022-11-15;-0,126;;;;-0,142;-0,202;-0,059;-0,157;-0,122;-0,167;-0,056;-0,051;-0,116;-0,129;-0,017;-0,097;;
2022-11-16;-0,130;;;;-0,140;-0,205;-0,061;-0,158;-0,123;-0,165;-0,064;-0,051;-0,119;-0,134;-0,017;-0,096;;
2022-11-17;-0,136;;;;-0,139;-0,206;;-0,159;-0,126;-0,170;-0,069;;;;-0,021;-0,102;;
2022-11-18;;;;;;;-0,056;;;;-0,063;-0,050;-0,115;-0,131;;;;
2022-11-21;-0,130;;;;-0,139;-0,196;-0,052;-0,161;-0,122;-0,174;;-0,049;-0,114;-0,132;-0,018;-0,097;;
2022-11-22;-0,128;;;;-0,141;-0,196;-0,051;-0,161;-0,119;-0,167;-0,062;-0,049;-0,111;-0,129;-0,029;-0,100;;
2022-11-23;-0,126;;;;-0,147;-0,197;-0,057;-0,158;-0,114;-0,163;-0,059;-0,049;-0,113;-0,127;-0,029;-0,099;;
2022-11-24;-0,125;;;;;;;;-0,112;-0,161;-0,054;;;-0,126;-0,036;-0,101;;
2022-11-25;-0,124;;;;-0,146;-0,199;-0,054;-0,164;-0,114;-0,162;-0,054;-0,049;-0,111;-0,124;-0,043;-0,105;;
2022-11-28;-0,127;;;;-0,151;-0,202;;-0,165;-0,118;-0,169;-0,058;;;;-0,046;-0,109;;
2022-11-29;;;;;;;-0,050;;;;;-0,049;-0,113;-0,130;;;;
2022-11-30;-0,128;;;;-0,130;-0,204;-0,049;-0,154;-0,114;-0,160;-0,061;-0,048;-0,106;-0,128;-0,008;-0,089;;
2022-12-01;-0,123;;;;-0,135;-0,196;-0,052;-0,152;-0,107;-0,157;-0,054;-0,048;-0,108;-0,124;-0,006;-0,085;;
2022-12-02;-0,122;;;;-0,132;-0,199;-0,047;-0,155;-0,105;-0,159;-0,050;-0,047;-0,107;-0,122;-0,009;-0,094;;
2022-12-05;-0,118;;;;-0,134;-0,203;-0,038;-0,150;-0,103;-0,158;-0,048;-0,048;-0,108;-0,122;0,011;-0,088;;
2022-12-06;-0,123;;;;-0,135;-0,206;-0,048;-0,158;-0,108;-0,164;-0,056;-0,048;-0,113;-0,128;0,011;-0,091;;
2022-12-07;-0,130;;;;-0,141;-0,212;-0,050;;;;-0,059;-0,048;-0,116;-0,132;0,002;-0,096;;
2022-12-08;-0,131;;;;-0,135;-0,208;-0,048;-0,160;-0,116;-0,174;-0,059;-0,048;-0,115;-0,132;0,014;-0,093;;
2022-12-09;-0,124;;;;-0,133;-0,208;-0,050;-0,159;-0,110;-0,169;-0,052;-0,048;-0,112;-0,126;0,019;-0,093;;
2022-12-12;-0,127;;;;-0,142;-0,210;;-0,158;-0,116;-0,172;-0,053;;;;0,009;-0,097;;
2022-12-13;;;;;;;-0,055;;;;;-0,047;-0,111;-0,122;;;;
2022-12-14;-0,116;;;;-0,142;-0,204;-0,057;-0,157;-0,110;-0,166;-0,042;-0,047;-0,111;-0,122;0,008;-0,097;;
2022-12-15;-0,129;;;;-0,146;-0,217;-0,057;-0,163;-0,119;-0,166;-0,059;-0,048;-0,120;-0,134;0,004;-0,103;;
2022-12-16;-0,135;;;;-0,146;-0,217;-0,059;-0,165;-0,122;-0,167;-0,066;-0,049;-0,124;-0,141;0,009;-0,100;;
2022-12-19;-0,139;;;;-0,144;-0,220;-0,061;-0,167;-0,119;-0,166;-0,070;-0,049;-0,124;-0,141;0,006;-0,100;;
2022-12-20;-0,143;;;;-0,145;-0,222;-0,062;-0,171;-0,122;-0,166;-0,073;-0,049;-0,124;-0,142;-0,001;-0,101;;
2022-12-21;-0,139;;;;-0,144;-0,218;-0,059;-0,165;-0,115;-0,159;-0,067;-0,048;-0,119;-0,136;0,001;-0,099;;
2022-12-22;-0,141;;;;-0,138;-0,219;-0,058;-0,167;-0,114;-0,157;-0,072;-0,048;-0,122;-0,141;0,008;-0,098;;
2022-12-23;-0,140;;;;-0,138;-0,220;-0,056;-0,164;-0,111;-0,160;-0,068;-0,048;-0,118;-0,137;0,009;-0,097;;
2022-12-27;-0,137;;;;-0,138;-0,219;-0,060;-0,168;-0,109;-0,157;-0,067;-0,049;-0,118;-0,135;;-0,095;;
2022-12-28;-0,137;;;;-0,140;-0,220;-0,060;-0,169;-0,110;-0,160;-0,071;-0,049;-0,121;-0,139;0,016;-0,096;;
2022-12-29;-0,134;;;;-0,137;-0,218;-0,054;-0,162;-0,106;-0,157;-0,063;-0,048;-0,116;-0,133;0,016;-0,096;;
2022-12-30;-0,137;;;;-0,140;-0,222;-0,054;-0,168;-0,114;-0,155;-0,069;-0,049;-0,122;-0,140;0,015;-0,097;;
2023-01-02;-0,136;;;;;;;;-0,104;-0,153;-0,064;-0,048;;-0,132;;;;
2023-01-03;-0,130;;;;-0,131;-0,215;-0,046;-0,153;-0,098;-0,156;-0,063;-0,047;-0,114;-0,130;0,028;-0,089;;
2023-01-04;-0,127;;;;-0,127;-0,213;-0,046;-0,157;-0,100;-0,163;-0,065;-0,046;-0,110;-0,125;0,040;-0,086;;
2023-01-05;-0,123;;;;-0,118;-0,211;-0,043;-0,158;-0,100;-0,165;-0,066;-0,045;-0,105;-0,121;0,047;-0,083;;
2023-01-09;-0,115;;;;-0,116;-0,210;-0,053;-0,151;-0,091;-0,155;-0,059;-0,045;-0,101;-0,112;0,054;-0,072;;
2023-01-10;-0,115;;;;-0,115;-0,212;-0,054;-0,151;-0,098;-0,160;-0,060;-0,045;-0,102;-0,114;0,048;-0,077;;
2023-01-11;-0,108;;;;-0,111;-0,206;-0,054;-0,143;-0,099;-0,161;-0,057;-0,044;-0,096;-0,109;0,052;-0,073;;
2023-01-12;-0,103;;;;-0,108;-0,203;-0,054;-0,144;-0,096;-0,156;-0,054;-0,043;-0,093;-0,104;0,053;-0,070;;
2023-01-13;-0,105;;;;-0,107;-0,205;-0,054;-0,138;-0,092;-0,150;-0,052;-0,043;-0,094;-0,106;0,057;-0,067;;
2023-01-16;-0,103;;;;-0,107;;;;-0,088;-0,151;-0,049;-0,043;;-0,103;0,059;-0,063;;
2023-01-17;-0,105;;;;-0,109;-0,202;-0,044;-0,140;-0,092;-0,149;-0,049;-0,042;-0,094;-0,105;0,056;-0,065;;
2023-01-18;-0,099;;;;-0,111;-0,206;-0,048;-0,142;-0,088;-0,152;-0,050;-0,043;-0,097;-0,104;0,054;-0,065;;
2023-01-19;-0,109;;;;-0,110;-0,214;-0,049;-0,150;-0,097;-0,161;-0,058;-0,043;-0,102;-0,113;0,051;-0,070;;
2023-01-20;-0,110;;;;-0,106;-0,213;-0,050;-0,138;-0,091;-0,157;-0,051;-0,043;-0,098;-0,108;0,059;-0,068;;
2023-01-23;-0,105;;;;;-0,207;-0,051;-0,135;-0,087;-0,151;-0,044;-0,044;-0,096;-0,104;;;;
2023-01-24;-0,106;;;;;-0,206;-0,056;-0,135;-0,088;-0,155;-0,045;-0,043;-0,096;-0,104;;;;
2023-01-25;-0,108;;;;;-0,211;;-0,137;-0,096;-0,163;-0,049;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,043;-0,094;-0,106;;;;
2023-01-27;-0,106;;;;-0,101;-0,198;-0,051;-0,129;-0,092;-0,153;-0,040;-0,043;-0,092;-0,101;0,072;-0,057;;
2023-01-30;-0,106;;;;-0,102;-0,196;-0,049;-0,133;-0,091;-0,151;-0,045;-0,042;-0,092;-0,101;0,056;-0,060;;
2023-01-31;-0,109;;;;-0,103;-0,195;-0,044;-0,129;-0,096;-0,152;-0,049;-0,041;-0,090;-0,103;0,055;-0,062;;
2023-02-01;-0,104;;;;-0,100;-0,191;-0,049;-0,123;-0,087;-0,148;-0,042;-0,041;-0,088;-0,100;0,061;-0,057;;
2023-02-02;-0,093;;;;-0,100;-0,183;;-0,112;-0,082;-0,150;-0,022;;;;0,054;-0,059;;
2023-02-03;;;;;;;-0,045;;;;;-0,039;-0,081;-0,089;;;;
2023-02-06;-0,096;;;;-0,104;-0,178;-0,043;-0,114;-0,085;-0,153;-0,033;-0,039;-0,084;-0,096;0,048;-0,059;;
2023-02-07;-0,098;;;;-0,101;-0,177;-0,041;-0,112;-0,086;-0,149;-0,033;-0,040;-0,083;-0,096;0,052;-0,059;;
2023-02-08;-0,096;;;;-0,100;-0,175;-0,038;-0,116;-0,087;-0,140;-0,034;-0,040;-0,084;-0,097;0,046;-0,057;;
2023-02-09;-0,101;;;;-0,108;-0,187;-0,047;-0,122;-0,085;-0,142;-0,041;-0,042;-0,091;-0,099;0,052;-0,057;;
2023-02-10;-0,107;;;;-0,109;-0,192;-0,043;-0,129;-0,095;-0,144;-0,047;-0,042;-0,093;-0,105;0,037;-0,069;;
2023-02-13;-0,101;;;;-0,109;-0,187;-0,045;-0,123;-0,085;-0,142;-0,043;-0,041;-0,089;-0,099;0,044;-0,064;;
2023-02-14;-0,099;;;;-0,112;-0,187;-0,047;-0,122;-0,087;-0,142;-0,039;-0,042;-0,089;-0,098;0,038;-0,068;;
2023-02-15;-0,100;;;;-0,113;-0,185;-0,045;-0,120;-0,086;-0,139;-0,037;-0,041;-0,087;-0,096;0,033;-0,071;;
2023-02-16;-0,100;;;;-0,111;-0,186;-0,047;-0,123;-0,084;-0,136;-0,037;-0,041;-0,087;-0,095;0,036;-0,070;;
2023-02-17;-0,099;;;;-0,112;-0,188;;-0,125;-0,087;-0,141;-0,040;-0,041;;-0,096;0,034;-0,069;;
2023-02-20;-0,101;;;;-0,117;;;;-0,088;-0,141;-0,042;;;;0,035;-0,072;;
2023-02-21;;;;;;;-0,047;;;;;-0,042;-0,094;-0,100;;;;
2023-02-22;-0,107;;;;-0,127;-0,201;;-0,138;-0,094;-0,151;-0,052;;;;0,018;-0,084;;
2023-02-23;;;;;;;-0,044;;;;;-0,042;-0,091;-0,099;;;;
2023-02-24;-0,110;;;;-0,128;-0,201;-0,045;-0,138;-0,094;-0,147;-0,060;-0,042;-0,093;-0,100;0,010;-0,090;;
2023-02-27;-0,103;;;;-0,131;-0,197;-0,046;-0,138;-0,086;-0,141;-0,053;-0,042;-0,091;-0,094;0,012;-0,086;;
2023-02-28;-0,105;;;;-0,133;-0,200;-0,045;-0,138;-0,090;-0,140;-0,049;-0,042;-0,092;-0,095;0,008;-0,089;;
2023-03-01;-0,104;;;;-0,122;-0,200;-0,046;-0,137;-0,088;-0,137;-0,050;-0,043;-0,092;-0,098;0,026;-0,080;;
2023-03-02;-0,107;;;;-0,121;-0,201;;-0,134;-0,086;-0,135;-0,052;;;;0,024;-0,080;;
2023-03-03;;;;;;;-0,041;;;;;-0,041;-0,085;-0,090;;;;
2023-03-06;-0,098;;;;-0,118;-0,189;-0,041;-0,128;-0,080;-0,137;-0,047;-0,042;-0,085;-0,088;0,025;-0,075;;
2023-03-07;-0,099;;;;-0,115;-0,186;-0,039;-0,127;-0,083;-0,142;-0,050;-0,041;-0,084;-0,090;0,018;-0,078;;
2023-03-08;-0,103;;;;-0,115;-0,187;-0,043;-0,127;-0,084;-0,141;-0,052;-0,041;-0,085;-0,091;0,020;-0,071;;
2023-03-09;-0,103;;;;-0,117;-0,184;-0,044;-0,132;-0,083;-0,141;-0,053;-0,041;-0,087;-0,091;0,012;-0,074;;
2023-03-10;-0,116;;;;-0,126;-0,199;-0,046;-0,142;-0,088;-0,146;-0,063;-0,041;-0,097;-0,102;0,006;-0,080;;
2023-03-13;-0,122;;;;-0,126;-0,202;-0,051;-0,144;-0,096;-0,156;-0,070;-0,041;-0,103;-0,110;0,013;-0,085;;
2023-03-14;-0,115;;;;-0,136;-0,202;-0,053;-0,140;-0,092;-0,153;-0,064;-0,042;-0,100;-0,104;0,005;-0,090;;
2023-03-15;-0,129;;;;-0,136;-0,204;-0,055;-0,143;-0,110;-0,174;-0,075;-0,042;-0,110;-0,122;-0,009;-0,106;;
2023-03-16;-0,128;;;;-0,139;-0,200;-0,055;-0,138;-0,105;-0,178;-0,067;-0,042;-0,108;-0,118;-0,003;-0,098;;
2023-03-17;-0,136;;;;-0,134;-0,199;-0,058;-0,144;-0,112;-0,180;-0,073;-0,043;-0,113;-0,126;0,000;-0,098;;
2023-03-20;-0,128;;;;-0,142;-0,202;-0,060;-0,146;-0,107;-0,177;-0,070;-0,043;-0,111;-0,121;-0,008;-0,100;;
2023-03-21;-0,124;;;;-0,142;-0,202;-0,059;-0,143;-0,104;-0,172;-0,064;-0,042;-0,106;-0,115;-0,007;-0,102;;
2023-03-22;-0,123;;;;-0,136;-0,198;-0,060;-0,146;-0,104;-0,171;-0,068;-0,042;-0,107;-0,115;-0,005;-0,097;;
2023-03-23;-0,125;;;;-0,132;-0,201;-0,062;-0,141;-0,105;-0,167;-0,065;-0,042;-0,109;-0,117;0,003;-0,095;;
2023-03-24;-0,132;;;;-0,127;-0,202;-0,062;-0,138;-0,108;-0,176;-0,073;-0,042;-0,112;-0,125;0,005;-0,093;;
2023-03-27;-0,127;;;;-0,132;-0,197;;-0,141;-0,105;-0,170;-0,068;;;;-0,002;-0,094;;
2023-03-28;;;;;;;-0,066;;;;;-0,042;-0,109;-0,119;;;;
2023-03-29;-0,123;;;;-0,122;-0,194;-0,060;-0,135;-0,098;-0,161;-0,063;-0,041;-0,102;-0,112;0,009;-0,091;;
2023-03-30;-0,113;;;;-0,121;-0,193;-0,058;-0,131;-0,090;-0,155;-0,053;-0,040;-0,095;-0,101;0,016;-0,083;;
2023-03-31;-0,106;;;;-0,120;-0,190;-0,057;-0,123;-0,089;-0,152;-0,048;-0,039;-0,091;-0,096;0,015;-0,083;;
2023-04-03;-0,107;;;;-0,121;-0,185;;-0,126;-0,091;-0,146;-0,052;;;;0,016;-0,084;;
2023-04-04;;;;;-0,124;;-0,061;-0,121;-0,083;-0,142;;-0,039;-0,093;-0,096;0,011;;;
2023-04-05;-0,113;;;;;-0,188;-0,056;-0,127;-0,092;-0,148;-0,053;-0,037;-0,093;-0,102;;-0,087;;
2023-04-06;-0,111;;;;-0,119;-0,186;-0,051;;;;-0,051;-0,036;-0,091;-0,099;0,012;-0,087;;
2023-04-11;-0,105;;;;-0,116;-0,182;-0,052;-0,116;-0,080;-0,143;-0,045;-0,036;-0,085;-0,093;0,015;-0,078;;
2023-04-12;-0,101;;;;-0,122;-0,186;-0,057;-0,126;-0,085;-0,148;-0,046;-0,037;-0,086;-0,089;0,005;-0,083;;
2023-04-13;-0,103;;;;-0,124;-0,190;-0,052;-0,122;-0,082;-0,146;-0,045;-0,037;-0,085;-0,088;0,002;-0,084;;
2023-04-14;-0,094;;;;-0,123;-0,184;-0,054;-0,117;-0,076;-0,147;-0,039;-0,037;-0,081;-0,082;-0,000;-0,085;;
2023-04-17;-0,095;;;;-0,123;-0,184;-0,051;-0,113;-0,073;-0,147;-0,038;-0,036;-0,080;-0,081;0,006;-0,083;;
2023-04-18;-0,095;;;;-0,126;-0,183;-0,056;-0,116;-0,076;-0,150;-0,038;-0,036;-0,081;-0,081;0,005;-0,085;;
2023-04-19;-0,097;;;;-0,131;-0,184;-0,057;-0,116;-0,078;-0,153;-0,041;-0,037;-0,083;-0,083;-0,000;-0,087;;
2023-04-20;-0,099;;;;-0,131;-0,185;-0,057;-0,120;-0,082;-0,159;-0,046;-0,036;-0,084;-0,084;0,001;-0,087;;
2023-04-21;-0,099;;;;-0,134;-0,184;-0,058;-0,122;-0,084;-0,161;-0,046;-0,035;-0,084;-0,085;-0,009;-0,090;;
2023-04-24;-0,097;;;;-0,138;-0,186;;-0,126;-0,082;-0,157;-0,046;;;;-0,017;-0,093;;
2023-04-25;;;;;;;-0,055;;;;;-0,035;-0,086;-0,087;;;;
2023-04-26;-0,103;;;;-0,141;-0,192;-0,057;-0,129;-0,084;-0,160;-0,051;-0,035;-0,088;-0,088;-0,026;-0,101;;
2023-04-27;-0,095;;;;-0,137;-0,189;-0,056;-0,119;-0,081;-0,157;-0,049;-0,035;-0,086;-0,087;-0,023;-0,097;;
2023-04-28;-0,093;;;;-0,133;-0,183;-0,053;-0,114;-0,074;-0,147;-0,044;-0,034;-0,083;-0,082;-0,021;-0,094;;
2023-05-02;-0,096;;;;-0,134;-0,180;-0,057;-0,117;-0,078;-0,157;-0,048;-0,034;-0,086;-0,088;-0,024;-0,095;;
2023-05-03;-0,097;;;;-0,138;-0,185;-0,057;-0,122;-0,081;-0,162;-0,047;-0,034;-0,088;-0,088;-0,028;-0,097;;
2023-05-04;-0,098;;;;-0,135;-0,192;-0,059;-0,126;-0,087;-0,166;-0,046;-0,034;-0,090;-0,091;-0,027;-0,096;;
2023-05-05;-0,097;;;;-0,138;-0,190;-0,056;-0,123;-0,082;-0,162;-0,041;-0,035;-0,088;-0,087;-0,026;-0,101;;
2023-05-08;-0,097;;;;-0,138;-0,191;-0,054;-0,121;-0,082;-0,159;-0,043;-0,035;-0,087;-0,086;-0,029;-0,100;;
2023-05-09;-0,102;;;;-0,139;-0,189;-0,052;-0,120;-0,083;-0,157;-0,049;-0,035;-0,089;-0,090;-0,038;-0,103;;
2023-05-10;-0,106;;;;-0,138;-0,187;-0,051;-0,121;-0,084;-0,152;-0,052;-0,035;-0,091;-0,093;-0,037;-0,102;;
2023-05-11;-0,101;;;;-0,135;-0,184;-0,051;-0,111;-0,078;-0,151;-0,045;-0,034;-0,088;-0,090;-0,035;-0,101;;
2023-05-12;-0,099;;;;-0,135;-0,182;-0,049;-0,116;-0,082;-0,152;-0,047;-0,034;-0,087;-0,089;-0,035;-0,100;;
2023-05-15;-0,098;;;;-0,130;-0,182;-0,046;-0,113;-0,079;-0,147;-0,043;-0,034;-0,084;-0,086;-0,024;-0,095;;
2023-05-16;-0,100;;;;-0,126;-0,180;-0,047;;;;-0,048;-0,034;-0,086;-0,090;-0,026;-0,095;;
2023-05-17;-0,099;;;;-0,125;-0,178;-0,048;;;;-0,050;-0,034;-0,084;-0,090;-0,029;-0,095;;
2023-05-19;-0,090;;;;-0,122;-0,165;-0,044;-0,103;-0,076;-0,146;-0,044;-0,033;-0,078;-0,083;-0,028;-0,086;;
2023-05-22;-0,093;;;;-0,119;-0,167;-0,042;-0,102;-0,079;-0,149;-0,044;-0,033;-0,078;-0,083;-0,024;-0,083;;
2023-05-23;-0,093;;;;-0,119;-0,166;-0,040;-0,104;-0,080;-0,143;-0,043;-0,034;-0,079;-0,084;-0,028;-0,083;;
2023-05-24;-0,102;;;;-0,119;-0,170;-0,041;-0,108;-0,090;-0,144;-0,054;-0,034;-0,083;-0,092;-0,031;-0,084;;
2023-05-25;-0,101;;;;-0,115;-0,161;-0,040;-0,097;-0,091;-0,144;-0,057;;-0,082;;-0,035;-0,081;;
2023-05-26;;;;;;-0,158;-0,041;;;;;-0,034;-0,078;-0,088;;;;
2023-05-29;-0,100;;;;-0,109;;;;;;-0,053;-0,034;;-0,091;-0,036;-0,074;;
2023-05-30;-0,097;;;;-0,109;-0,151;-0,045;-0,091;-0,088;-0,146;-0,054;-0,034;-0,081;-0,094;-0,034;-0,072;;
2023-05-31;-0,102;;;;-0,113;-0,155;-0,048;-0,100;-0,099;-0,152;-0,055;-0,035;-0,086;-0,100;-0,042;-0,076;;
2023-06-01;-0,103;;;;-0,111;-0,156;-0,048;-0,093;-0,096;-0,150;-0,053;-0,034;-0,083;-0,096;-0,041;-0,076;;
2023-06-02;-0,093;;;;-0,105;-0,153;-0,045;-0,087;-0,087;-0,142;-0,043;-0,034;-0,078;-0,088;-0,028;-0,073;;
2023-06-05;-0,090;;;;-0,100;-0,143;-0,043;-0,086;-0,085;-0,139;-0,042;-0,033;-0,078;-0,091;-0,027;-0,071;;
2023-06-07;-0,088;;;;-0,096;-0,146;-0,045;-0,088;-0,085;-0,143;-0,040;-0,034;-0,076;-0,089;-0,023;-0,066;;
2023-06-08;-0,091;;;;-0,098;-0,150;-0,043;-0,089;-0,085;-0,138;-0,044;-0,034;-0,077;-0,089;-0,022;-0,067;;
2023-06-09;-0,090;;;;-0,095;-0,145;-0,041;-0,091;-0,086;-0,134;-0,043;-0,034;-0,076;-0,089;-0,021;-0,067;;
2023-06-12;-0,091;;;;-0,094;-0,146;-0,036;-0,082;-0,082;-0,134;-0,042;-0,034;-0,076;-0,090;-0,019;-0,065;;
2023-06-13;-0,087;;;;-0,090;-0,143;-0,043;-0,088;-0,085;-0,133;-0,039;-0,034;-0,076;-0,088;-0,018;-0,062;;
2023-06-14;-0,088;;;;-0,093;-0,145;-0,044;-0,087;-0,082;-0,132;-0,040;-0,034;-0,076;-0,088;-0,021;-0,063;;
2023-06-15;-0,091;;;;-0,090;-0,144;-0,044;-0,087;-0,083;-0,134;-0,043;-0,034;-0,076;-0,089;-0,004;-0,057;;
2023-06-16;-0,089;;;;-0,090;-0,141;-0,038;-0,083;-0,079;-0,131;-0,043;-0,033;-0,074;-0,086;-0,006;-0,059;;
2023-06-19;-0,094;;;;-0,087;;;;-0,083;-0,132;-0,052;-0,033;;-0,092;-0,008;-0,059;;
2023-06-20;-0,096;;;;-0,088;-0,137;-0,037;-0,083;-0,086;-0,132;-0,056;-0,032;-0,077;-0,095;-0,015;-0,061;;
2023-06-21;-0,102;;;;-0,093;-0,142;-0,041;-0,086;-0,089;-0,134;-0,064;-0,033;-0,081;-0,097;-0,023;-0,061;;
2023-06-22;-0,107;;;;;-0,145;-0,041;-0,085;-0,096;-0,140;-0,067;-0,033;-0,084;-0,104;;-0,066;;
2023-06-26;-0,106;;;;-0,101;-0,144;;-0,094;-0,101;-0,150;-0,071;;;;-0,036;-0,069;;
2023-06-27;;;;;;;-0,049;;;;;-0,033;-0,083;-0,103;;;;
2023-06-28;-0,101;;;;-0,096;-0,139;-0,046;-0,087;-0,094;-0,145;-0,065;-0,032;-0,080;-0,099;-0,029;-0,066;;
