
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,174;;;;-0,186;-0,212;-0,063;-0,182;-0,137;-0,188;-0,101;-0,058;-0,148;-0,173;-0,090;-0,147;;
2022-10-26;-0,172;;;;-0,184;-0,215;;-0,192;-0,139;-0,187;-0,096;-0,058;-0,149;-0,171;-0,089;-0,150;;
2022-10-27;-0,169;;;;-0,181;-0,216;-0,060;-0,192;-0,138;-0,182;-0,097;-0,057;-0,148;-0,170;-0,091;-0,151;;
2022-10-28;-0,167;;;;-0,186;-0,211;-0,055;-0,182;-0,132;-0,179;-0,097;-0,057;-0,144;-0,169;-0,102;-0,150;;
2022-10-31;-0,171;;;;-0,179;-0,204;-0,048;-0,185;-0,135;-0,178;-0,098;-0,057;-0,144;-0,170;-0,104;-0,147;;
2022-11-01;-0,167;;;;-0,169;-0,207;-0,047;-0,185;-0,132;-0,173;-0,095;-0,057;-0,143;-0,167;-0,082;-0,137;;
2022-11-02;-0,165;;;;-0,168;-0,209;;-0,191;-0,130;-0,170;-0,094;;;;-0,070;-0,134;;
2022-11-03;;;;;;;-0,047;;;;;-0,057;-0,146;-0,171;;;;
2022-11-04;-0,164;;;;-0,165;-0,221;-0,051;-0,198;-0,130;-0,164;-0,098;-0,057;-0,142;-0,163;-0,048;-0,121;;
2022-11-07;-0,160;;;;-0,163;-0,224;-0,047;-0,192;-0,123;-0,165;-0,095;-0,057;-0,140;-0,158;-0,054;-0,129;;
2022-11-08;-0,155;;;;-0,165;-0,220;-0,049;-0,190;-0,118;-0,162;-0,087;-0,057;-0,138;-0,153;-0,060;-0,128;;
2022-11-09;-0,154;;;;-0,163;-0,220;-0,048;-0,195;-0,123;-0,170;;-0,057;-0,138;-0,154;-0,072;-0,132;;
2022-11-10;-0,137;;;;-0,172;-0,213;-0,053;-0,181;-0,117;-0,168;-0,071;-0,055;-0,130;-0,142;-0,065;-0,122;;
2022-11-11;-0,131;;;;-0,165;-0,218;-0,064;-0,177;-0,114;-0,168;-0,064;;;-0,140;-0,052;-0,118;;
2022-11-14;-0,131;;;;-0,160;-0,213;-0,052;-0,176;-0,118;-0,171;-0,066;-0,056;-0,130;-0,140;-0,050;-0,120;;
2022-11-15;-0,135;;;;-0,150;-0,211;-0,053;-0,172;-0,122;-0,170;-0,072;-0,056;-0,130;-0,141;-0,030;-0,110;;
2022-11-16;-0,139;;;;-0,148;-0,213;-0,055;-0,173;-0,123;-0,169;-0,080;-0,055;-0,133;-0,146;-0,031;-0,109;;
2022-11-17;-0,145;;;;-0,148;-0,214;;-0,174;-0,126;-0,173;-0,085;;;;-0,035;-0,114;;
2022-11-18;;;;;;;-0,049;;;;-0,079;-0,054;-0,128;-0,143;;;;
2022-11-21;-0,138;;;;-0,148;-0,204;-0,046;-0,176;-0,122;-0,178;;-0,053;-0,128;-0,145;-0,032;-0,109;;
2022-11-22;-0,136;;;;-0,149;-0,204;-0,044;-0,176;-0,119;-0,170;-0,078;-0,053;-0,125;-0,142;-0,043;-0,112;;
2022-11-23;-0,134;;;;-0,156;-0,206;-0,051;-0,173;-0,114;-0,167;-0,075;-0,054;-0,126;-0,139;-0,043;-0,111;;
2022-11-24;-0,134;;;;;;;;-0,112;-0,165;-0,070;;;-0,139;-0,050;-0,113;;
2022-11-25;-0,132;;;;-0,155;-0,208;-0,048;-0,179;-0,114;-0,166;-0,070;-0,053;-0,125;-0,137;-0,057;-0,118;;
2022-11-28;-0,136;;;;-0,160;-0,210;;-0,180;-0,118;-0,172;-0,074;;;;-0,060;-0,121;;
2022-11-29;;;;;;;-0,044;;;;;-0,053;-0,126;-0,142;;;;
2022-11-30;-0,136;;;;-0,139;-0,213;-0,043;-0,169;-0,114;-0,164;-0,077;-0,052;-0,120;-0,140;-0,022;-0,101;;
2022-12-01;-0,131;;;;-0,143;-0,205;-0,045;-0,167;-0,107;-0,161;-0,070;-0,052;-0,122;-0,136;-0,019;-0,097;;
2022-12-02;-0,130;;;;-0,140;-0,207;-0,041;-0,170;-0,105;-0,162;-0,066;-0,051;-0,120;-0,134;-0,023;-0,106;;
2022-12-05;-0,126;;;;-0,143;-0,211;-0,032;-0,165;-0,103;-0,162;-0,064;-0,052;-0,122;-0,134;-0,002;-0,100;;
2022-12-06;-0,132;;;;-0,143;-0,215;-0,042;-0,173;-0,108;-0,167;-0,072;-0,052;-0,127;-0,140;-0,002;-0,103;;
2022-12-07;-0,138;;;;-0,150;-0,221;-0,044;;;;-0,075;-0,052;-0,130;-0,144;-0,012;-0,108;;
2022-12-08;-0,139;;;;-0,144;-0,217;-0,042;-0,175;-0,116;-0,177;-0,075;-0,052;-0,129;-0,144;0,000;-0,105;;
2022-12-09;-0,132;;;;-0,142;-0,216;-0,044;-0,174;-0,110;-0,173;-0,068;-0,052;-0,126;-0,138;0,005;-0,105;;
2022-12-12;-0,135;;;;-0,150;-0,219;;-0,173;-0,116;-0,175;-0,069;;;;-0,004;-0,109;;
2022-12-13;;;;;;;-0,049;;;;;-0,052;-0,125;-0,134;;;;
2022-12-14;-0,124;;;;-0,151;-0,212;-0,051;-0,172;-0,110;-0,170;-0,058;-0,051;-0,125;-0,134;-0,006;-0,109;;
2022-12-15;-0,137;;;;-0,155;-0,225;-0,051;-0,178;-0,119;-0,170;-0,075;-0,053;-0,133;-0,146;-0,010;-0,116;;
2022-12-16;-0,144;;;;-0,154;-0,225;-0,053;-0,180;-0,122;-0,171;-0,082;-0,053;-0,138;-0,153;-0,005;-0,113;;
2022-12-19;-0,148;;;;-0,153;-0,229;-0,055;-0,182;-0,119;-0,170;-0,086;-0,053;-0,138;-0,153;-0,008;-0,113;;
2022-12-20;-0,151;;;;-0,153;-0,230;-0,056;-0,186;-0,122;-0,169;-0,089;-0,053;-0,138;-0,155;-0,015;-0,113;;
2022-12-21;-0,148;;;;-0,152;-0,226;-0,053;-0,180;-0,115;-0,163;-0,083;-0,053;-0,133;-0,149;-0,013;-0,111;;
2022-12-22;-0,149;;;;-0,147;-0,227;-0,052;-0,182;-0,114;-0,160;-0,088;-0,053;-0,136;-0,153;-0,006;-0,110;;
2022-12-23;-0,148;;;;-0,146;-0,228;-0,050;-0,179;-0,111;-0,163;-0,084;-0,052;-0,132;-0,150;-0,005;-0,109;;
2022-12-27;-0,145;;;;-0,146;-0,228;-0,054;-0,183;-0,109;-0,161;-0,083;-0,053;-0,132;-0,148;;-0,108;;
2022-12-28;-0,145;;;;-0,148;-0,228;-0,054;-0,184;-0,110;-0,164;-0,087;-0,053;-0,135;-0,151;0,003;-0,108;;
2022-12-29;-0,143;;;;-0,146;-0,227;-0,048;-0,177;-0,106;-0,161;-0,079;-0,052;-0,130;-0,145;0,002;-0,108;;
2022-12-30;-0,145;;;;-0,149;-0,231;-0,047;-0,183;-0,114;-0,159;-0,085;-0,053;-0,135;-0,152;0,001;-0,109;;
2023-01-02;-0,144;;;;;;;;-0,104;-0,157;-0,080;-0,052;;-0,145;;;;
2023-01-03;-0,139;;;;-0,140;-0,223;-0,040;-0,168;-0,098;-0,160;-0,079;-0,051;-0,127;-0,142;0,014;-0,101;;
2023-01-04;-0,135;;;;-0,136;-0,222;-0,040;-0,172;-0,100;-0,167;-0,081;-0,050;-0,123;-0,137;0,026;-0,098;;
2023-01-05;-0,132;;;;-0,126;-0,219;-0,037;-0,173;-0,100;-0,169;-0,082;-0,049;-0,119;-0,133;0,033;-0,095;;
2023-01-09;-0,123;;;;-0,125;-0,218;-0,047;-0,166;-0,091;-0,158;-0,075;-0,049;-0,115;-0,124;0,041;-0,085;;
2023-01-10;-0,123;;;;-0,124;-0,220;-0,048;-0,166;-0,098;-0,163;-0,076;-0,049;-0,115;-0,127;0,034;-0,089;;
2023-01-11;-0,116;;;;-0,120;-0,215;-0,048;-0,158;-0,099;-0,165;-0,073;-0,048;-0,110;-0,121;0,038;-0,086;;
2023-01-12;-0,111;;;;-0,117;-0,212;-0,048;-0,159;-0,096;-0,160;-0,070;-0,047;-0,107;-0,117;0,039;-0,082;;
2023-01-13;-0,114;;;;-0,116;-0,214;-0,047;-0,153;-0,092;-0,153;-0,068;-0,047;-0,108;-0,118;0,044;-0,079;;
2023-01-16;-0,111;;;;-0,115;;;;-0,088;-0,155;-0,065;-0,047;;-0,115;0,046;-0,075;;
2023-01-17;-0,113;;;;-0,118;-0,211;-0,038;-0,155;-0,092;-0,153;-0,065;-0,046;-0,108;-0,118;0,043;-0,078;;
2023-01-18;-0,108;;;;-0,120;-0,214;-0,042;-0,157;-0,088;-0,156;-0,066;-0,047;-0,111;-0,117;0,040;-0,078;;
2023-01-19;-0,117;;;;-0,119;-0,223;-0,043;-0,165;-0,097;-0,164;-0,074;-0,048;-0,116;-0,126;0,037;-0,083;;
2023-01-20;-0,118;;;;-0,115;-0,221;-0,044;-0,153;-0,091;-0,161;-0,067;-0,048;-0,112;-0,121;0,045;-0,080;;
2023-01-23;-0,113;;;;;-0,216;-0,044;-0,150;-0,087;-0,154;-0,060;-0,048;-0,109;-0,116;;;;
2023-01-24;-0,114;;;;;-0,214;-0,049;-0,150;-0,088;-0,159;-0,061;-0,048;-0,110;-0,116;;;;
2023-01-25;-0,116;;;;;-0,220;;-0,152;-0,096;-0,166;-0,065;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,047;-0,108;-0,118;;;;
2023-01-27;-0,114;;;;-0,110;-0,206;-0,045;-0,144;-0,092;-0,157;-0,056;-0,047;-0,106;-0,114;0,059;-0,069;;
2023-01-30;-0,114;;;;-0,111;-0,205;-0,043;-0,148;-0,091;-0,155;-0,061;-0,047;-0,106;-0,114;0,042;-0,072;;
2023-01-31;-0,117;;;;-0,111;-0,203;-0,038;-0,144;-0,096;-0,156;-0,064;-0,046;-0,104;-0,115;0,041;-0,074;;
2023-02-01;-0,113;;;;-0,108;-0,199;-0,043;-0,138;-0,087;-0,151;-0,058;-0,046;-0,102;-0,113;0,047;-0,069;;
2023-02-02;-0,102;;;;-0,108;-0,192;;-0,127;-0,082;-0,153;-0,038;;;;0,040;-0,071;;
2023-02-03;;;;;;;-0,039;;;;;-0,044;-0,094;-0,102;;;;
2023-02-06;-0,105;;;;-0,112;-0,187;-0,037;-0,129;-0,085;-0,157;-0,049;-0,044;-0,098;-0,108;0,034;-0,071;;
2023-02-07;-0,106;;;;-0,110;-0,186;-0,035;-0,127;-0,086;-0,152;-0,049;-0,044;-0,097;-0,108;0,038;-0,071;;
2023-02-08;-0,105;;;;-0,109;-0,184;-0,032;-0,131;-0,087;-0,143;-0,050;-0,044;-0,098;-0,109;0,032;-0,070;;
2023-02-09;-0,109;;;;-0,116;-0,196;-0,041;-0,137;-0,085;-0,146;-0,057;-0,046;-0,105;-0,111;0,038;-0,070;;
2023-02-10;-0,116;;;;-0,118;-0,201;-0,037;-0,144;-0,095;-0,147;-0,063;-0,046;-0,107;-0,117;0,023;-0,082;;
2023-02-13;-0,110;;;;-0,118;-0,196;-0,039;-0,138;-0,085;-0,145;-0,059;-0,046;-0,103;-0,111;0,031;-0,076;;
2023-02-14;-0,107;;;;-0,120;-0,196;-0,041;-0,137;-0,087;-0,145;-0,055;-0,046;-0,102;-0,111;0,024;-0,080;;
2023-02-15;-0,108;;;;-0,122;-0,194;-0,039;-0,135;-0,086;-0,143;-0,053;-0,045;-0,100;-0,109;0,019;-0,083;;
2023-02-16;-0,108;;;;-0,119;-0,194;-0,041;-0,138;-0,084;-0,140;-0,053;-0,046;-0,101;-0,108;0,022;-0,082;;
2023-02-17;-0,107;;;;-0,120;-0,196;;-0,140;-0,087;-0,144;-0,056;-0,045;;-0,108;0,021;-0,082;;
2023-02-20;-0,109;;;;-0,126;;;;-0,088;-0,145;-0,058;;;;0,022;-0,084;;
2023-02-21;;;;;;;-0,041;;;;;-0,047;-0,108;-0,113;;;;
2023-02-22;-0,116;;;;-0,135;-0,209;;-0,153;-0,094;-0,155;-0,068;;;;0,004;-0,097;;
2023-02-23;;;;;;;-0,038;;;;;-0,046;-0,105;-0,111;;;;
2023-02-24;-0,118;;;;-0,136;-0,210;-0,039;-0,153;-0,094;-0,151;-0,076;-0,046;-0,107;-0,112;-0,004;-0,102;;
2023-02-27;-0,111;;;;-0,139;-0,205;-0,040;-0,153;-0,086;-0,145;-0,069;-0,046;-0,105;-0,107;-0,002;-0,098;;
2023-02-28;-0,113;;;;-0,142;-0,208;-0,039;-0,153;-0,090;-0,144;-0,065;-0,047;-0,105;-0,108;-0,006;-0,101;;
2023-03-01;-0,113;;;;-0,130;-0,209;-0,040;-0,152;-0,088;-0,141;-0,066;-0,047;-0,106;-0,110;0,012;-0,092;;
2023-03-02;-0,116;;;;-0,130;-0,209;;-0,149;-0,086;-0,139;-0,068;;;;0,011;-0,092;;
2023-03-03;;;;;;;-0,035;;;;;-0,046;-0,099;-0,103;;;;
2023-03-06;-0,107;;;;-0,127;-0,197;-0,035;-0,143;-0,080;-0,140;-0,063;-0,046;-0,098;-0,101;0,012;-0,087;;
2023-03-07;-0,108;;;;-0,124;-0,194;-0,032;-0,142;-0,083;-0,146;-0,066;-0,045;-0,098;-0,103;0,004;-0,090;;
2023-03-08;-0,112;;;;-0,123;-0,196;-0,037;-0,142;-0,084;-0,145;-0,068;-0,045;-0,098;-0,103;0,006;-0,083;;
2023-03-09;-0,111;;;;-0,125;-0,193;-0,038;-0,147;-0,083;-0,144;-0,069;-0,045;-0,100;-0,104;-0,001;-0,087;;
2023-03-10;-0,125;;;;-0,134;-0,207;-0,039;-0,157;-0,088;-0,149;-0,078;-0,045;-0,110;-0,114;-0,007;-0,092;;
2023-03-13;-0,131;;;;-0,135;-0,210;-0,045;-0,159;-0,096;-0,160;-0,086;-0,045;-0,117;-0,122;-0,001;-0,097;;
2023-03-14;-0,124;;;;-0,145;-0,210;-0,047;-0,155;-0,092;-0,157;-0,080;-0,046;-0,114;-0,116;-0,009;-0,102;;
2023-03-15;-0,137;;;;-0,145;-0,212;-0,049;-0,158;-0,110;-0,178;-0,091;-0,046;-0,123;-0,134;-0,023;-0,118;;
2023-03-16;-0,137;;;;-0,148;-0,208;-0,048;-0,153;-0,105;-0,182;-0,082;-0,047;-0,121;-0,131;-0,016;-0,110;;
2023-03-17;-0,144;;;;-0,143;-0,208;-0,051;-0,159;-0,112;-0,184;-0,089;-0,047;-0,127;-0,138;-0,014;-0,111;;
2023-03-20;-0,137;;;;-0,151;-0,211;-0,054;-0,161;-0,107;-0,180;-0,086;-0,047;-0,125;-0,133;-0,021;-0,112;;
2023-03-21;-0,132;;;;-0,151;-0,211;-0,053;-0,158;-0,104;-0,176;-0,080;-0,047;-0,120;-0,127;-0,020;-0,114;;
2023-03-22;-0,131;;;;-0,145;-0,206;-0,054;-0,161;-0,104;-0,174;-0,084;-0,047;-0,121;-0,127;-0,019;-0,110;;
2023-03-23;-0,134;;;;-0,140;-0,210;-0,056;-0,156;-0,105;-0,171;-0,081;-0,046;-0,123;-0,129;-0,010;-0,107;;
2023-03-24;-0,141;;;;-0,136;-0,210;-0,056;-0,153;-0,108;-0,179;-0,089;-0,046;-0,125;-0,137;-0,008;-0,106;;
2023-03-27;-0,135;;;;-0,141;-0,205;;-0,156;-0,105;-0,173;-0,084;;;;-0,016;-0,106;;
2023-03-28;;;;;;;-0,060;;;;;-0,046;-0,123;-0,132;;;;
2023-03-29;-0,131;;;;-0,131;-0,203;-0,053;-0,150;-0,098;-0,164;-0,079;-0,045;-0,115;-0,124;-0,005;-0,103;;
2023-03-30;-0,121;;;;-0,130;-0,201;-0,052;-0,146;-0,090;-0,158;-0,069;-0,045;-0,109;-0,113;0,002;-0,096;;
2023-03-31;-0,114;;;;-0,129;-0,199;-0,051;-0,138;-0,089;-0,156;-0,064;-0,043;-0,104;-0,108;0,001;-0,095;;
2023-04-03;-0,116;;;;-0,129;-0,193;;-0,141;-0,091;-0,150;-0,068;;;;0,003;-0,096;;
2023-04-04;;;;;-0,132;;-0,054;-0,136;-0,083;-0,146;;-0,043;-0,106;-0,109;-0,003;;;
2023-04-05;-0,121;;;;;-0,196;-0,050;-0,142;-0,092;-0,152;-0,069;-0,041;-0,107;-0,114;;-0,099;;
2023-04-06;-0,119;;;;-0,127;-0,194;-0,045;;;;-0,067;-0,041;-0,104;-0,111;-0,002;-0,099;;
2023-04-11;-0,113;;;;-0,125;-0,191;-0,046;-0,131;-0,080;-0,146;-0,061;-0,041;-0,099;-0,105;0,002;-0,091;;
2023-04-12;-0,109;;;;-0,131;-0,195;-0,051;-0,141;-0,085;-0,152;-0,062;-0,041;-0,099;-0,102;-0,009;-0,095;;
2023-04-13;-0,111;;;;-0,133;-0,199;-0,046;-0,137;-0,082;-0,150;-0,061;-0,041;-0,098;-0,101;-0,011;-0,096;;
2023-04-14;-0,103;;;;-0,131;-0,193;-0,048;-0,132;-0,076;-0,150;-0,055;-0,041;-0,095;-0,094;-0,014;-0,097;;
2023-04-17;-0,103;;;;-0,131;-0,192;-0,045;-0,128;-0,073;-0,151;-0,054;-0,041;-0,094;-0,094;-0,008;-0,095;;
2023-04-18;-0,103;;;;-0,135;-0,191;-0,050;-0,131;-0,076;-0,153;-0,054;-0,041;-0,095;-0,094;-0,009;-0,097;;
2023-04-19;-0,105;;;;-0,140;-0,193;-0,051;-0,131;-0,078;-0,157;-0,057;-0,041;-0,096;-0,096;-0,014;-0,099;;
2023-04-20;-0,108;;;;-0,140;-0,193;-0,051;-0,135;-0,082;-0,163;-0,062;-0,040;-0,097;-0,097;-0,012;-0,099;;
2023-04-21;-0,108;;;;-0,142;-0,193;-0,052;-0,137;-0,084;-0,165;-0,062;-0,040;-0,098;-0,098;-0,023;-0,102;;
2023-04-24;-0,105;;;;-0,146;-0,195;;-0,141;-0,082;-0,161;-0,062;;;;-0,031;-0,106;;
2023-04-25;;;;;;;-0,049;;;;;-0,039;-0,100;-0,099;;;;
2023-04-26;-0,112;;;;-0,149;-0,201;-0,051;-0,144;-0,084;-0,164;-0,067;-0,039;-0,101;-0,101;-0,040;-0,114;;
2023-04-27;-0,103;;;;-0,145;-0,198;-0,049;-0,134;-0,081;-0,160;-0,064;-0,039;-0,099;-0,099;-0,037;-0,110;;
2023-04-28;-0,101;;;;-0,142;-0,192;-0,047;-0,129;-0,074;-0,151;-0,060;-0,039;-0,096;-0,095;-0,035;-0,106;;
2023-05-02;-0,104;;;;-0,142;-0,188;-0,051;-0,132;-0,078;-0,160;-0,064;-0,038;-0,100;-0,100;-0,038;-0,107;;
2023-05-03;-0,105;;;;-0,147;-0,193;-0,051;-0,137;-0,081;-0,166;-0,063;-0,038;-0,102;-0,101;-0,041;-0,109;;
2023-05-04;-0,107;;;;-0,144;-0,201;-0,053;-0,141;-0,087;-0,170;-0,062;-0,039;-0,104;-0,103;-0,040;-0,108;;
2023-05-05;-0,105;;;;-0,147;-0,198;-0,050;-0,138;-0,082;-0,165;-0,057;-0,039;-0,102;-0,099;-0,040;-0,113;;
2023-05-08;-0,105;;;;-0,147;-0,199;-0,048;-0,136;-0,082;-0,162;-0,059;-0,039;-0,101;-0,098;-0,043;-0,112;;
2023-05-09;-0,111;;;;-0,148;-0,197;-0,046;-0,135;-0,083;-0,160;-0,065;-0,039;-0,103;-0,102;-0,051;-0,115;;
2023-05-10;-0,115;;;;-0,147;-0,196;-0,045;-0,136;-0,084;-0,156;-0,068;-0,039;-0,104;-0,105;-0,051;-0,114;;
2023-05-11;-0,109;;;;-0,144;-0,193;-0,044;-0,126;-0,078;-0,154;-0,061;-0,038;-0,102;-0,103;-0,049;-0,113;;
2023-05-12;-0,107;;;;-0,143;-0,191;-0,042;-0,131;-0,082;-0,156;-0,063;-0,038;-0,100;-0,101;-0,048;-0,112;;
2023-05-15;-0,106;;;;-0,138;-0,190;-0,040;-0,128;-0,079;-0,151;-0,059;-0,038;-0,098;-0,099;-0,038;-0,108;;
2023-05-16;-0,108;;;;-0,135;-0,189;-0,041;;;;-0,064;-0,038;-0,100;-0,102;-0,039;-0,107;;
2023-05-17;-0,108;;;;-0,134;-0,186;-0,042;;;;-0,066;-0,038;-0,098;-0,102;-0,043;-0,107;;
2023-05-19;-0,098;;;;-0,130;-0,173;-0,038;-0,118;-0,076;-0,149;-0,060;-0,038;-0,092;-0,095;-0,042;-0,098;;
2023-05-22;-0,101;;;;-0,127;-0,175;-0,035;-0,117;-0,079;-0,152;-0,060;-0,038;-0,091;-0,095;-0,037;-0,096;;
2023-05-23;-0,101;;;;-0,127;-0,174;-0,034;-0,119;-0,080;-0,146;-0,059;-0,038;-0,093;-0,097;-0,042;-0,096;;
2023-05-24;-0,110;;;;-0,127;-0,178;-0,035;-0,123;-0,090;-0,147;-0,070;-0,039;-0,097;-0,104;-0,045;-0,096;;
2023-05-25;-0,110;;;;-0,123;-0,170;-0,033;-0,112;-0,091;-0,148;-0,073;;-0,096;;-0,049;-0,093;;
2023-05-26;;;;;;-0,167;-0,035;;;;;-0,039;-0,092;-0,100;;;;
2023-05-29;-0,108;;;;-0,117;;;;;;-0,069;-0,038;;-0,103;-0,050;-0,086;;
2023-05-30;-0,106;;;;-0,117;-0,160;-0,038;-0,106;-0,088;-0,150;-0,070;-0,038;-0,095;-0,106;-0,048;-0,084;;
2023-05-31;-0,110;;;;-0,122;-0,163;-0,041;-0,115;-0,099;-0,156;-0,071;-0,039;-0,100;-0,112;-0,056;-0,088;;
2023-06-01;-0,112;;;;-0,119;-0,164;-0,041;-0,108;-0,096;-0,154;-0,069;-0,038;-0,096;-0,108;-0,055;-0,088;;
2023-06-02;-0,101;;;;-0,114;-0,161;-0,038;-0,102;-0,087;-0,146;-0,059;-0,038;-0,091;-0,100;-0,041;-0,085;;
2023-06-05;-0,098;;;;-0,109;-0,151;-0,036;-0,101;-0,085;-0,143;-0,058;-0,038;-0,091;-0,104;-0,041;-0,084;;
2023-06-07;-0,096;;;;-0,105;-0,154;-0,038;-0,103;-0,085;-0,146;-0,056;-0,038;-0,090;-0,101;-0,036;-0,078;;
2023-06-08;-0,099;;;;-0,106;-0,158;-0,037;-0,104;-0,085;-0,142;-0,060;-0,038;-0,090;-0,102;-0,036;-0,079;;
2023-06-09;-0,098;;;;-0,103;-0,153;-0,035;-0,106;-0,086;-0,138;-0,059;-0,038;-0,090;-0,102;-0,035;-0,079;;
2023-06-12;-0,099;;;;-0,103;-0,154;-0,030;-0,097;-0,082;-0,138;-0,058;-0,038;-0,090;-0,102;-0,033;-0,077;;
2023-06-13;-0,095;;;;-0,099;-0,152;-0,036;-0,103;-0,085;-0,136;-0,055;-0,038;-0,089;-0,100;-0,032;-0,074;;
2023-06-14;-0,096;;;;-0,101;-0,153;-0,038;-0,102;-0,082;-0,136;-0,056;-0,038;-0,090;-0,101;-0,035;-0,075;;
2023-06-15;-0,100;;;;-0,098;-0,152;-0,038;-0,102;-0,083;-0,137;-0,059;-0,038;-0,090;-0,101;-0,017;-0,069;;
2023-06-16;-0,097;;;;-0,098;-0,149;-0,032;-0,098;-0,079;-0,134;-0,059;-0,037;-0,088;-0,098;-0,019;-0,071;;
2023-06-19;-0,102;;;;-0,095;;;;-0,083;-0,136;-0,068;-0,037;;-0,104;-0,021;-0,071;;
2023-06-20;-0,105;;;;-0,096;-0,145;-0,031;-0,098;-0,086;-0,136;-0,072;-0,036;-0,091;-0,107;-0,028;-0,073;;
2023-06-21;-0,111;;;;-0,101;-0,150;-0,035;-0,101;-0,089;-0,138;-0,080;-0,037;-0,095;-0,110;-0,036;-0,073;;
2023-06-22;-0,115;;;;;-0,153;-0,035;-0,100;-0,096;-0,144;-0,083;-0,037;-0,098;-0,116;;-0,079;;
2023-06-26;-0,114;;;;-0,109;-0,153;;-0,109;-0,101;-0,154;-0,087;;;;-0,049;-0,081;;
2023-06-27;;;;;;;-0,043;;;;;-0,037;-0,096;-0,115;;;;
