
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,179;;;;-0,180;-0,212;-0,077;-0,177;-0,137;-0,190;-0,089;-0,057;-0,149;-0,178;-0,075;-0,140;;
2022-10-26;-0,177;;;;-0,177;-0,214;;-0,187;-0,139;-0,189;-0,084;-0,057;-0,150;-0,176;-0,074;-0,143;;
2022-10-27;-0,174;;;;-0,174;-0,216;-0,074;-0,187;-0,138;-0,185;-0,084;-0,056;-0,149;-0,175;-0,075;-0,143;;
2022-10-28;-0,173;;;;-0,180;-0,211;-0,069;-0,177;-0,132;-0,182;-0,084;-0,056;-0,145;-0,174;-0,087;-0,143;;
2022-10-31;-0,176;;;;-0,173;-0,204;-0,063;-0,180;-0,135;-0,180;-0,086;-0,055;-0,145;-0,175;-0,089;-0,140;;
2022-11-01;-0,172;;;;-0,163;-0,207;-0,061;-0,180;-0,132;-0,176;-0,083;-0,055;-0,143;-0,172;-0,067;-0,130;;
2022-11-02;-0,170;;;;-0,162;-0,208;;-0,186;-0,130;-0,173;-0,082;;;;-0,055;-0,127;;
2022-11-03;;;;;;;-0,062;;;;;-0,056;-0,147;-0,176;;;;
2022-11-04;-0,169;;;;-0,158;-0,221;-0,066;-0,193;-0,130;-0,167;-0,086;-0,056;-0,143;-0,168;-0,033;-0,114;;
2022-11-07;-0,166;;;;-0,156;-0,223;-0,062;-0,187;-0,123;-0,168;-0,082;-0,055;-0,140;-0,163;-0,038;-0,121;;
2022-11-08;-0,161;;;;-0,159;-0,219;-0,064;-0,185;-0,118;-0,164;-0,074;-0,056;-0,138;-0,158;-0,045;-0,120;;
2022-11-09;-0,160;;;;-0,157;-0,220;-0,062;-0,190;-0,123;-0,173;;-0,055;-0,139;-0,159;-0,056;-0,125;;
2022-11-10;-0,142;;;;-0,165;-0,212;-0,068;-0,176;-0,117;-0,171;-0,058;-0,054;-0,131;-0,147;-0,050;-0,115;;
2022-11-11;-0,136;;;;-0,158;-0,217;-0,078;-0,172;-0,114;-0,171;-0,052;;;-0,145;-0,037;-0,111;;
2022-11-14;-0,136;;;;-0,153;-0,212;-0,066;-0,171;-0,118;-0,173;-0,054;-0,054;-0,131;-0,145;-0,035;-0,113;;
2022-11-15;-0,140;;;;-0,144;-0,210;-0,067;-0,167;-0,122;-0,173;-0,059;-0,054;-0,130;-0,146;-0,015;-0,102;;
2022-11-16;-0,144;;;;-0,142;-0,213;-0,069;-0,168;-0,123;-0,172;-0,067;-0,054;-0,133;-0,152;-0,016;-0,101;;
2022-11-17;-0,150;;;;-0,141;-0,214;;-0,169;-0,126;-0,176;-0,072;;;;-0,020;-0,107;;
2022-11-18;;;;;;;-0,064;;;;-0,067;-0,053;-0,129;-0,149;;;;
2022-11-21;-0,144;;;;-0,141;-0,204;-0,060;-0,171;-0,122;-0,181;;-0,052;-0,128;-0,150;-0,017;-0,102;;
2022-11-22;-0,142;;;;-0,143;-0,204;-0,059;-0,171;-0,119;-0,173;-0,065;-0,051;-0,126;-0,147;-0,027;-0,105;;
2022-11-23;-0,139;;;;-0,149;-0,205;-0,065;-0,168;-0,114;-0,170;-0,062;-0,052;-0,127;-0,144;-0,028;-0,104;;
2022-11-24;-0,139;;;;;;;;-0,112;-0,168;-0,057;;;-0,144;-0,034;-0,106;;
2022-11-25;-0,137;;;;-0,148;-0,207;-0,062;-0,174;-0,114;-0,169;-0,058;-0,052;-0,126;-0,142;-0,041;-0,110;;
2022-11-28;-0,141;;;;-0,153;-0,210;;-0,175;-0,118;-0,175;-0,061;;;;-0,045;-0,114;;
2022-11-29;;;;;;;-0,059;;;;;-0,051;-0,127;-0,147;;;;
2022-11-30;-0,141;;;;-0,132;-0,213;-0,058;-0,163;-0,114;-0,166;-0,065;-0,050;-0,121;-0,145;-0,007;-0,094;;
2022-12-01;-0,136;;;;-0,137;-0,204;-0,060;-0,162;-0,107;-0,164;-0,058;-0,050;-0,123;-0,141;-0,004;-0,090;;
2022-12-02;-0,136;;;;-0,134;-0,207;-0,055;-0,165;-0,105;-0,165;-0,053;-0,050;-0,121;-0,140;-0,008;-0,099;;
2022-12-05;-0,132;;;;-0,136;-0,211;-0,046;-0,160;-0,103;-0,165;-0,051;-0,050;-0,123;-0,139;0,013;-0,093;;
2022-12-06;-0,137;;;;-0,137;-0,214;-0,056;-0,168;-0,108;-0,170;-0,060;-0,051;-0,127;-0,145;0,013;-0,096;;
2022-12-07;-0,144;;;;-0,143;-0,220;-0,058;;;;-0,063;-0,051;-0,131;-0,149;0,003;-0,100;;
2022-12-08;-0,144;;;;-0,137;-0,216;-0,057;-0,170;-0,116;-0,180;-0,062;-0,050;-0,130;-0,149;0,015;-0,098;;
2022-12-09;-0,138;;;;-0,135;-0,216;-0,058;-0,169;-0,110;-0,175;-0,056;-0,050;-0,127;-0,144;0,021;-0,098;;
2022-12-12;-0,140;;;;-0,144;-0,218;;-0,168;-0,116;-0,178;-0,056;;;;0,011;-0,102;;
2022-12-13;;;;;;;-0,063;;;;;-0,050;-0,126;-0,140;;;;
2022-12-14;-0,130;;;;-0,144;-0,212;-0,065;-0,167;-0,110;-0,172;-0,046;-0,050;-0,125;-0,139;0,009;-0,102;;
2022-12-15;-0,142;;;;-0,148;-0,225;-0,065;-0,173;-0,119;-0,173;-0,062;-0,051;-0,134;-0,151;0,006;-0,108;;
2022-12-16;-0,149;;;;-0,148;-0,225;-0,067;-0,175;-0,122;-0,174;-0,069;-0,052;-0,138;-0,159;0,011;-0,105;;
2022-12-19;-0,153;;;;-0,146;-0,228;-0,069;-0,177;-0,119;-0,173;-0,073;-0,052;-0,138;-0,158;0,007;-0,105;;
2022-12-20;-0,157;;;;-0,147;-0,230;-0,070;-0,181;-0,122;-0,172;-0,077;-0,052;-0,139;-0,160;0,001;-0,106;;
2022-12-21;-0,153;;;;-0,146;-0,226;-0,067;-0,175;-0,115;-0,166;-0,071;-0,051;-0,134;-0,154;0,003;-0,104;;
2022-12-22;-0,154;;;;-0,140;-0,227;-0,066;-0,177;-0,114;-0,163;-0,076;-0,051;-0,136;-0,158;0,009;-0,103;;
2022-12-23;-0,153;;;;-0,140;-0,228;-0,064;-0,174;-0,111;-0,166;-0,071;-0,051;-0,132;-0,155;0,010;-0,102;;
2022-12-27;-0,150;;;;-0,140;-0,227;-0,069;-0,178;-0,109;-0,163;-0,071;-0,051;-0,133;-0,153;;-0,100;;
2022-12-28;-0,151;;;;-0,142;-0,228;-0,069;-0,179;-0,110;-0,166;-0,074;-0,052;-0,136;-0,156;0,018;-0,101;;
2022-12-29;-0,148;;;;-0,139;-0,226;-0,063;-0,172;-0,106;-0,163;-0,066;-0,051;-0,131;-0,151;0,017;-0,101;;
2022-12-30;-0,150;;;;-0,142;-0,230;-0,062;-0,177;-0,114;-0,161;-0,073;-0,052;-0,136;-0,158;0,016;-0,102;;
2023-01-02;-0,150;;;;;;;;-0,104;-0,159;-0,067;-0,051;;-0,150;;;;
2023-01-03;-0,144;;;;-0,133;-0,223;-0,054;-0,163;-0,098;-0,162;-0,066;-0,050;-0,128;-0,147;0,029;-0,094;;
2023-01-04;-0,141;;;;-0,129;-0,221;-0,054;-0,167;-0,100;-0,169;-0,068;-0,049;-0,124;-0,142;0,041;-0,091;;
2023-01-05;-0,137;;;;-0,120;-0,219;-0,051;-0,168;-0,100;-0,171;-0,069;-0,048;-0,120;-0,138;0,049;-0,088;;
2023-01-09;-0,128;;;;-0,118;-0,218;-0,062;-0,161;-0,091;-0,161;-0,062;-0,048;-0,115;-0,129;0,056;-0,077;;
2023-01-10;-0,128;;;;-0,117;-0,220;-0,062;-0,161;-0,098;-0,166;-0,064;-0,048;-0,116;-0,132;0,050;-0,082;;
2023-01-11;-0,121;;;;-0,113;-0,214;-0,062;-0,153;-0,099;-0,167;-0,061;-0,047;-0,111;-0,126;0,053;-0,078;;
2023-01-12;-0,116;;;;-0,110;-0,211;-0,062;-0,154;-0,096;-0,163;-0,057;-0,046;-0,108;-0,122;0,054;-0,074;;
2023-01-13;-0,119;;;;-0,109;-0,213;-0,062;-0,148;-0,092;-0,156;-0,056;-0,046;-0,109;-0,123;0,059;-0,072;;
2023-01-16;-0,116;;;;-0,109;;;;-0,088;-0,158;-0,052;-0,045;;-0,120;0,061;-0,068;;
2023-01-17;-0,118;;;;-0,111;-0,210;-0,052;-0,150;-0,092;-0,155;-0,053;-0,045;-0,109;-0,123;0,058;-0,070;;
2023-01-18;-0,113;;;;-0,113;-0,214;-0,057;-0,152;-0,088;-0,159;-0,053;-0,046;-0,112;-0,122;0,055;-0,070;;
2023-01-19;-0,122;;;;-0,112;-0,223;-0,057;-0,160;-0,097;-0,167;-0,062;-0,046;-0,116;-0,131;0,053;-0,075;;
2023-01-20;-0,124;;;;-0,108;-0,221;-0,058;-0,148;-0,091;-0,163;-0,055;-0,046;-0,113;-0,126;0,060;-0,073;;
2023-01-23;-0,119;;;;;-0,215;-0,059;-0,145;-0,087;-0,157;-0,047;-0,046;-0,110;-0,121;;;;
2023-01-24;-0,119;;;;;-0,214;-0,064;-0,145;-0,088;-0,161;-0,048;-0,046;-0,111;-0,121;;;;
2023-01-25;-0,121;;;;;-0,219;;-0,147;-0,096;-0,169;-0,053;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,046;-0,109;-0,123;;;;
2023-01-27;-0,119;;;;-0,103;-0,206;-0,059;-0,139;-0,092;-0,159;-0,044;-0,046;-0,106;-0,119;0,074;-0,062;;
2023-01-30;-0,120;;;;-0,104;-0,204;-0,057;-0,143;-0,091;-0,157;-0,049;-0,045;-0,107;-0,119;0,057;-0,065;;
2023-01-31;-0,123;;;;-0,105;-0,203;-0,052;-0,139;-0,096;-0,158;-0,052;-0,044;-0,104;-0,120;0,056;-0,067;;
2023-02-01;-0,118;;;;-0,102;-0,199;-0,057;-0,133;-0,087;-0,154;-0,045;-0,044;-0,102;-0,118;0,063;-0,062;;
2023-02-02;-0,107;;;;-0,102;-0,191;;-0,122;-0,082;-0,156;-0,026;;;;0,056;-0,064;;
2023-02-03;;;;;;;-0,053;;;;;-0,042;-0,095;-0,107;;;;
2023-02-06;-0,110;;;;-0,106;-0,186;-0,051;-0,124;-0,085;-0,160;-0,037;-0,042;-0,099;-0,114;0,049;-0,064;;
2023-02-07;-0,111;;;;-0,103;-0,185;-0,049;-0,122;-0,086;-0,155;-0,036;-0,043;-0,097;-0,113;0,053;-0,064;;
2023-02-08;-0,110;;;;-0,103;-0,183;-0,046;-0,125;-0,087;-0,146;-0,038;-0,042;-0,099;-0,114;0,047;-0,062;;
2023-02-09;-0,115;;;;-0,110;-0,195;-0,055;-0,132;-0,085;-0,149;-0,044;-0,044;-0,106;-0,116;0,054;-0,062;;
2023-02-10;-0,121;;;;-0,112;-0,200;-0,051;-0,139;-0,095;-0,150;-0,050;-0,045;-0,107;-0,123;0,038;-0,074;;
2023-02-13;-0,115;;;;-0,112;-0,195;-0,054;-0,133;-0,085;-0,148;-0,046;-0,044;-0,103;-0,116;0,046;-0,069;;
2023-02-14;-0,112;;;;-0,114;-0,196;-0,055;-0,132;-0,087;-0,148;-0,043;-0,044;-0,103;-0,116;0,040;-0,072;;
2023-02-15;-0,114;;;;-0,115;-0,193;-0,054;-0,130;-0,086;-0,146;-0,041;-0,044;-0,101;-0,114;0,035;-0,076;;
2023-02-16;-0,114;;;;-0,113;-0,194;-0,055;-0,133;-0,084;-0,143;-0,041;-0,044;-0,101;-0,113;0,037;-0,075;;
2023-02-17;-0,113;;;;-0,114;-0,196;;-0,135;-0,087;-0,147;-0,044;-0,043;;-0,113;0,036;-0,074;;
2023-02-20;-0,115;;;;-0,119;;;;-0,088;-0,148;-0,045;;;;0,037;-0,077;;
2023-02-21;;;;;;;-0,055;;;;;-0,045;-0,108;-0,118;;;;
2023-02-22;-0,121;;;;-0,129;-0,209;;-0,148;-0,094;-0,158;-0,056;;;;0,019;-0,089;;
2023-02-23;;;;;;;-0,052;;;;;-0,044;-0,106;-0,116;;;;
2023-02-24;-0,124;;;;-0,130;-0,209;-0,054;-0,148;-0,094;-0,153;-0,063;-0,045;-0,108;-0,117;0,011;-0,095;;
2023-02-27;-0,117;;;;-0,133;-0,205;-0,054;-0,148;-0,086;-0,148;-0,056;-0,045;-0,106;-0,112;0,014;-0,091;;
2023-02-28;-0,118;;;;-0,136;-0,208;-0,053;-0,148;-0,090;-0,147;-0,053;-0,045;-0,106;-0,113;0,009;-0,094;;
2023-03-01;-0,118;;;;-0,124;-0,209;-0,054;-0,147;-0,088;-0,144;-0,054;-0,045;-0,107;-0,115;0,028;-0,085;;
2023-03-02;-0,121;;;;-0,124;-0,209;;-0,144;-0,086;-0,141;-0,055;;;;0,026;-0,084;;
2023-03-03;;;;;;;-0,050;;;;;-0,044;-0,099;-0,108;;;;
2023-03-06;-0,112;;;;-0,121;-0,197;-0,049;-0,138;-0,080;-0,143;-0,050;-0,044;-0,099;-0,106;0,027;-0,080;;
2023-03-07;-0,113;;;;-0,117;-0,194;-0,047;-0,137;-0,083;-0,148;-0,054;-0,044;-0,099;-0,108;0,019;-0,083;;
2023-03-08;-0,117;;;;-0,117;-0,195;-0,051;-0,137;-0,084;-0,148;-0,056;-0,044;-0,099;-0,108;0,021;-0,075;;
2023-03-09;-0,117;;;;-0,119;-0,192;-0,052;-0,142;-0,083;-0,147;-0,057;-0,043;-0,101;-0,109;0,014;-0,079;;
2023-03-10;-0,130;;;;-0,128;-0,207;-0,054;-0,152;-0,088;-0,152;-0,066;-0,044;-0,111;-0,119;0,008;-0,085;;
2023-03-13;-0,136;;;;-0,128;-0,210;-0,059;-0,154;-0,096;-0,163;-0,074;-0,044;-0,118;-0,128;0,014;-0,090;;
2023-03-14;-0,129;;;;-0,138;-0,210;-0,061;-0,150;-0,092;-0,160;-0,068;-0,044;-0,114;-0,121;0,006;-0,095;;
2023-03-15;-0,142;;;;-0,138;-0,212;-0,063;-0,153;-0,110;-0,180;-0,079;-0,045;-0,124;-0,139;-0,007;-0,111;;
2023-03-16;-0,142;;;;-0,141;-0,208;-0,063;-0,148;-0,105;-0,185;-0,070;-0,045;-0,122;-0,136;-0,001;-0,103;;
2023-03-17;-0,150;;;;-0,136;-0,207;-0,066;-0,154;-0,112;-0,187;-0,076;-0,045;-0,128;-0,143;0,002;-0,103;;
2023-03-20;-0,142;;;;-0,144;-0,210;-0,068;-0,156;-0,107;-0,183;-0,073;-0,046;-0,126;-0,138;-0,006;-0,105;;
2023-03-21;-0,138;;;;-0,144;-0,210;-0,067;-0,153;-0,104;-0,178;-0,067;-0,045;-0,121;-0,132;-0,005;-0,106;;
2023-03-22;-0,136;;;;-0,138;-0,206;-0,068;-0,156;-0,104;-0,177;-0,072;-0,045;-0,122;-0,132;-0,003;-0,102;;
2023-03-23;-0,139;;;;-0,134;-0,209;-0,070;-0,151;-0,105;-0,174;-0,069;-0,045;-0,124;-0,134;0,005;-0,100;;
2023-03-24;-0,146;;;;-0,129;-0,210;-0,071;-0,148;-0,108;-0,182;-0,076;-0,044;-0,126;-0,142;0,007;-0,098;;
2023-03-27;-0,141;;;;-0,134;-0,205;;-0,151;-0,105;-0,176;-0,072;;;;-0,001;-0,099;;
2023-03-28;;;;;;;-0,074;;;;;-0,044;-0,123;-0,137;;;;
2023-03-29;-0,137;;;;-0,124;-0,202;-0,068;-0,145;-0,098;-0,167;-0,067;-0,044;-0,116;-0,129;0,010;-0,096;;
2023-03-30;-0,126;;;;-0,123;-0,201;-0,066;-0,141;-0,090;-0,161;-0,057;-0,043;-0,110;-0,118;0,017;-0,088;;
2023-03-31;-0,120;;;;-0,122;-0,199;-0,065;-0,133;-0,089;-0,158;-0,051;-0,042;-0,105;-0,113;0,016;-0,088;;
2023-04-03;-0,121;;;;-0,123;-0,193;;-0,135;-0,091;-0,152;-0,055;;;;0,018;-0,089;;
2023-04-04;;;;;-0,126;;-0,069;-0,131;-0,083;-0,148;;-0,041;-0,107;-0,114;0,012;;;
2023-04-05;-0,127;;;;;-0,196;-0,064;-0,137;-0,092;-0,154;-0,057;-0,040;-0,108;-0,119;;-0,092;;
2023-04-06;-0,124;;;;-0,121;-0,194;-0,060;;;;-0,055;-0,039;-0,105;-0,116;0,013;-0,092;;
2023-04-11;-0,118;;;;-0,118;-0,190;-0,060;-0,126;-0,080;-0,149;-0,049;-0,039;-0,100;-0,110;0,017;-0,083;;
2023-04-12;-0,114;;;;-0,124;-0,194;-0,065;-0,136;-0,085;-0,154;-0,049;-0,040;-0,100;-0,107;0,006;-0,088;;
2023-04-13;-0,116;;;;-0,126;-0,198;-0,060;-0,132;-0,082;-0,152;-0,048;-0,040;-0,099;-0,106;0,004;-0,089;;
2023-04-14;-0,108;;;;-0,125;-0,192;-0,063;-0,127;-0,076;-0,153;-0,043;-0,040;-0,095;-0,099;0,001;-0,090;;
2023-04-17;-0,109;;;;-0,125;-0,192;-0,060;-0,123;-0,073;-0,153;-0,042;-0,039;-0,095;-0,099;0,008;-0,088;;
2023-04-18;-0,109;;;;-0,128;-0,191;-0,065;-0,126;-0,076;-0,156;-0,042;-0,039;-0,095;-0,099;0,006;-0,089;;
2023-04-19;-0,111;;;;-0,133;-0,193;-0,065;-0,126;-0,078;-0,159;-0,045;-0,039;-0,097;-0,101;0,002;-0,092;;
2023-04-20;-0,113;;;;-0,133;-0,193;-0,065;-0,130;-0,082;-0,166;-0,050;-0,039;-0,098;-0,102;0,003;-0,092;;
2023-04-21;-0,113;;;;-0,136;-0,192;-0,066;-0,132;-0,084;-0,167;-0,049;-0,038;-0,098;-0,103;-0,008;-0,095;;
2023-04-24;-0,111;;;;-0,140;-0,194;;-0,136;-0,082;-0,164;-0,049;;;;-0,016;-0,098;;
2023-04-25;;;;;;;-0,063;;;;;-0,038;-0,101;-0,104;;;;
2023-04-26;-0,117;;;;-0,143;-0,200;-0,065;-0,139;-0,084;-0,166;-0,055;-0,038;-0,102;-0,106;-0,024;-0,106;;
2023-04-27;-0,108;;;;-0,139;-0,197;-0,064;-0,129;-0,081;-0,163;-0,052;-0,038;-0,100;-0,104;-0,021;-0,102;;
2023-04-28;-0,107;;;;-0,136;-0,191;-0,061;-0,124;-0,074;-0,153;-0,048;-0,037;-0,097;-0,100;-0,020;-0,099;;
2023-05-02;-0,110;;;;-0,136;-0,188;-0,065;-0,127;-0,078;-0,163;-0,052;-0,037;-0,101;-0,106;-0,023;-0,100;;
2023-05-03;-0,110;;;;-0,140;-0,193;-0,066;-0,132;-0,081;-0,168;-0,050;-0,037;-0,103;-0,106;-0,026;-0,102;;
2023-05-04;-0,112;;;;-0,137;-0,200;-0,067;-0,136;-0,087;-0,172;-0,049;-0,037;-0,105;-0,108;-0,025;-0,101;;
2023-05-05;-0,110;;;;-0,140;-0,198;-0,064;-0,133;-0,082;-0,168;-0,044;-0,037;-0,102;-0,104;-0,025;-0,106;;
2023-05-08;-0,111;;;;-0,140;-0,199;-0,062;-0,131;-0,082;-0,165;-0,047;-0,038;-0,101;-0,103;-0,028;-0,105;;
2023-05-09;-0,116;;;;-0,141;-0,197;-0,061;-0,130;-0,083;-0,163;-0,053;-0,038;-0,104;-0,107;-0,036;-0,108;;
2023-05-10;-0,120;;;;-0,140;-0,195;-0,060;-0,131;-0,084;-0,158;-0,055;-0,038;-0,105;-0,110;-0,036;-0,107;;
2023-05-11;-0,115;;;;-0,137;-0,193;-0,059;-0,121;-0,078;-0,157;-0,048;-0,037;-0,102;-0,108;-0,034;-0,106;;
2023-05-12;-0,113;;;;-0,137;-0,190;-0,057;-0,126;-0,082;-0,158;-0,050;-0,037;-0,101;-0,106;-0,033;-0,105;;
2023-05-15;-0,111;;;;-0,132;-0,190;-0,055;-0,123;-0,079;-0,153;-0,047;-0,037;-0,099;-0,104;-0,022;-0,100;;
2023-05-16;-0,113;;;;-0,128;-0,188;-0,056;;;;-0,051;-0,037;-0,101;-0,107;-0,024;-0,100;;
2023-05-17;-0,113;;;;-0,127;-0,186;-0,056;;;;-0,054;-0,037;-0,099;-0,107;-0,028;-0,100;;
2023-05-19;-0,104;;;;-0,124;-0,173;-0,052;-0,113;-0,076;-0,152;-0,047;-0,036;-0,093;-0,100;-0,026;-0,091;;
2023-05-22;-0,106;;;;-0,121;-0,175;-0,050;-0,112;-0,079;-0,155;-0,047;-0,036;-0,092;-0,100;-0,022;-0,088;;
2023-05-23;-0,107;;;;-0,121;-0,174;-0,048;-0,114;-0,080;-0,149;-0,046;-0,037;-0,094;-0,102;-0,026;-0,088;;
2023-05-24;-0,116;;;;-0,121;-0,178;-0,049;-0,117;-0,090;-0,150;-0,057;-0,037;-0,098;-0,109;-0,030;-0,089;;
2023-05-25;-0,115;;;;-0,117;-0,170;-0,048;-0,107;-0,091;-0,151;-0,060;;-0,097;;-0,033;-0,086;;
2023-05-26;;;;;;-0,166;-0,049;;;;;-0,037;-0,093;-0,105;;;;
2023-05-29;-0,113;;;;-0,111;;;;;;-0,057;-0,037;;-0,108;-0,035;-0,079;;
2023-05-30;-0,111;;;;-0,111;-0,159;-0,053;-0,101;-0,088;-0,153;-0,058;-0,037;-0,096;-0,111;-0,032;-0,077;;
2023-05-31;-0,116;;;;-0,115;-0,163;-0,056;-0,110;-0,099;-0,159;-0,059;-0,037;-0,100;-0,117;-0,041;-0,081;;
2023-06-01;-0,117;;;;-0,113;-0,164;-0,056;-0,102;-0,096;-0,156;-0,056;-0,037;-0,097;-0,114;-0,039;-0,081;;
2023-06-02;-0,106;;;;-0,107;-0,161;-0,053;-0,097;-0,087;-0,149;-0,046;-0,037;-0,092;-0,106;-0,026;-0,078;;
2023-06-05;-0,104;;;;-0,102;-0,151;-0,051;-0,096;-0,085;-0,146;-0,045;-0,036;-0,092;-0,109;-0,026;-0,076;;
2023-06-07;-0,102;;;;-0,098;-0,154;-0,053;-0,098;-0,085;-0,149;-0,044;-0,037;-0,090;-0,106;-0,021;-0,070;;
2023-06-08;-0,104;;;;-0,100;-0,158;-0,051;-0,099;-0,085;-0,144;-0,048;-0,037;-0,091;-0,107;-0,021;-0,072;;
2023-06-09;-0,104;;;;-0,097;-0,153;-0,050;-0,101;-0,086;-0,141;-0,046;-0,037;-0,090;-0,107;-0,020;-0,072;;
2023-06-12;-0,105;;;;-0,096;-0,154;-0,044;-0,092;-0,082;-0,141;-0,046;-0,036;-0,091;-0,107;-0,018;-0,070;;
2023-06-13;-0,101;;;;-0,092;-0,151;-0,051;-0,098;-0,085;-0,139;-0,042;-0,037;-0,090;-0,106;-0,016;-0,067;;
2023-06-14;-0,102;;;;-0,095;-0,153;-0,052;-0,097;-0,082;-0,139;-0,043;-0,037;-0,091;-0,106;-0,019;-0,068;;
2023-06-15;-0,105;;;;-0,092;-0,152;-0,052;-0,097;-0,083;-0,140;-0,047;-0,037;-0,090;-0,106;-0,002;-0,062;;
2023-06-16;-0,103;;;;-0,092;-0,149;-0,046;-0,093;-0,079;-0,137;-0,047;-0,036;-0,089;-0,103;-0,004;-0,064;;
2023-06-19;-0,108;;;;-0,089;;;;-0,083;-0,139;-0,056;-0,035;;-0,110;-0,006;-0,064;;
2023-06-20;-0,110;;;;-0,090;-0,145;-0,046;-0,093;-0,086;-0,138;-0,060;-0,035;-0,091;-0,113;-0,013;-0,066;;
2023-06-21;-0,116;;;;-0,095;-0,150;-0,049;-0,096;-0,089;-0,141;-0,068;-0,036;-0,095;-0,115;-0,021;-0,066;;
2023-06-22;-0,121;;;;;-0,153;-0,049;-0,095;-0,096;-0,147;-0,070;-0,036;-0,098;-0,121;;-0,071;;
2023-06-26;-0,120;;;;-0,103;-0,152;;-0,104;-0,101;-0,156;-0,075;;;;-0,034;-0,074;;
2023-06-27;;;;;;;-0,058;;;;;-0,035;-0,097;-0,120;;;;
2023-06-28;-0,115;;;;-0,098;-0,147;-0,054;-0,097;-0,094;-0,151;-0,068;-0,035;-0,094;-0,117;-0,027;-0,071;;
