
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,224;;;;-0,232;-0,218;-0,073;-0,160;-0,137;-0,255;-0,087;-0,064;-0,175;-0,191;-0,054;-0,205;;
2022-10-26;-0,222;;;;-0,230;-0,220;;-0,170;-0,139;-0,254;-0,082;-0,064;-0,175;-0,189;-0,054;-0,208;;
2022-10-27;-0,219;;;;-0,227;-0,222;-0,070;-0,170;-0,138;-0,249;-0,083;-0,063;-0,174;-0,188;-0,055;-0,208;;
2022-10-28;-0,218;;;;-0,232;-0,217;-0,065;-0,160;-0,132;-0,246;-0,083;-0,063;-0,171;-0,187;-0,066;-0,208;;
2022-10-31;-0,221;;;;-0,225;-0,210;-0,059;-0,163;-0,135;-0,245;-0,084;-0,062;-0,170;-0,188;-0,069;-0,205;;
2022-11-01;-0,217;;;;-0,215;-0,213;-0,057;-0,163;-0,132;-0,241;-0,081;-0,062;-0,169;-0,185;-0,046;-0,195;;
2022-11-02;-0,215;;;;-0,214;-0,214;;-0,169;-0,130;-0,238;-0,080;;;;-0,035;-0,192;;
2022-11-03;;;;;;;-0,058;;;;;-0,063;-0,173;-0,189;;;;
2022-11-04;-0,214;;;;-0,210;-0,227;-0,061;-0,176;-0,130;-0,232;-0,084;-0,063;-0,169;-0,181;-0,012;-0,179;;
2022-11-07;-0,211;;;;-0,208;-0,229;-0,058;-0,170;-0,123;-0,233;-0,081;-0,062;-0,166;-0,176;-0,018;-0,186;;
2022-11-08;-0,206;;;;-0,211;-0,225;-0,060;-0,168;-0,118;-0,229;-0,073;-0,063;-0,164;-0,171;-0,025;-0,185;;
2022-11-09;-0,205;;;;-0,209;-0,226;-0,058;-0,172;-0,123;-0,238;;-0,062;-0,165;-0,172;-0,036;-0,190;;
2022-11-10;-0,188;;;;-0,217;-0,218;-0,063;-0,159;-0,117;-0,236;-0,057;-0,061;-0,156;-0,160;-0,030;-0,180;;
2022-11-11;-0,181;;;;-0,211;-0,223;-0,074;-0,155;-0,114;-0,235;-0,050;;;-0,158;-0,016;-0,176;;
2022-11-14;-0,181;;;;-0,205;-0,218;-0,062;-0,154;-0,118;-0,238;-0,052;-0,061;-0,157;-0,158;-0,014;-0,178;;
2022-11-15;-0,185;;;;-0,196;-0,216;-0,063;-0,150;-0,122;-0,238;-0,058;-0,061;-0,156;-0,159;0,005;-0,167;;
2022-11-16;-0,189;;;;-0,194;-0,219;-0,065;-0,151;-0,123;-0,236;-0,066;-0,061;-0,159;-0,165;0,005;-0,166;;
2022-11-17;-0,195;;;;-0,194;-0,220;;-0,151;-0,126;-0,241;-0,071;;;;0,001;-0,172;;
2022-11-18;;;;;;;-0,060;;;;-0,066;-0,059;-0,155;-0,162;;;;
2022-11-21;-0,189;;;;-0,194;-0,210;-0,056;-0,154;-0,122;-0,245;;-0,059;-0,154;-0,163;0,003;-0,167;;
2022-11-22;-0,187;;;;-0,195;-0,210;-0,055;-0,154;-0,119;-0,238;-0,064;-0,058;-0,152;-0,160;-0,007;-0,170;;
2022-11-23;-0,185;;;;-0,201;-0,211;-0,061;-0,151;-0,114;-0,234;-0,061;-0,059;-0,153;-0,157;-0,007;-0,169;;
2022-11-24;-0,184;;;;;;;;-0,112;-0,232;-0,056;;;-0,157;-0,014;-0,171;;
2022-11-25;-0,183;;;;-0,200;-0,213;-0,058;-0,157;-0,114;-0,233;-0,056;-0,059;-0,151;-0,155;-0,021;-0,175;;
2022-11-28;-0,186;;;;-0,205;-0,216;;-0,158;-0,118;-0,240;-0,060;;;;-0,024;-0,179;;
2022-11-29;;;;;;;-0,054;;;;;-0,058;-0,153;-0,160;;;;
2022-11-30;-0,187;;;;-0,185;-0,219;-0,053;-0,146;-0,114;-0,231;-0,063;-0,057;-0,146;-0,158;0,014;-0,158;;
2022-12-01;-0,181;;;;-0,189;-0,210;-0,056;-0,145;-0,107;-0,228;-0,056;-0,057;-0,149;-0,155;0,016;-0,155;;
2022-12-02;-0,181;;;;-0,186;-0,213;-0,051;-0,147;-0,105;-0,230;-0,052;-0,057;-0,147;-0,153;0,013;-0,164;;
2022-12-05;-0,177;;;;-0,188;-0,217;-0,042;-0,143;-0,103;-0,229;-0,050;-0,057;-0,148;-0,152;0,033;-0,158;;
2022-12-06;-0,182;;;;-0,189;-0,220;-0,052;-0,150;-0,108;-0,235;-0,059;-0,058;-0,153;-0,158;0,033;-0,161;;
2022-12-07;-0,189;;;;-0,196;-0,226;-0,054;;;;-0,061;-0,058;-0,156;-0,162;0,023;-0,165;;
2022-12-08;-0,189;;;;-0,190;-0,222;-0,052;-0,153;-0,116;-0,245;-0,061;-0,057;-0,155;-0,162;0,036;-0,163;;
2022-12-09;-0,183;;;;-0,187;-0,222;-0,054;-0,152;-0,110;-0,240;-0,054;-0,057;-0,153;-0,157;0,041;-0,162;;
2022-12-12;-0,185;;;;-0,196;-0,224;;-0,151;-0,116;-0,243;-0,055;;;;0,031;-0,167;;
2022-12-13;;;;;;;-0,059;;;;;-0,057;-0,151;-0,153;;;;
2022-12-14;-0,175;;;;-0,196;-0,218;-0,061;-0,150;-0,110;-0,237;-0,044;-0,057;-0,151;-0,152;0,030;-0,167;;
2022-12-15;-0,188;;;;-0,201;-0,231;-0,061;-0,156;-0,119;-0,237;-0,061;-0,058;-0,160;-0,164;0,026;-0,173;;
2022-12-16;-0,194;;;;-0,200;-0,231;-0,063;-0,158;-0,122;-0,239;-0,068;-0,059;-0,164;-0,172;0,031;-0,170;;
2022-12-19;-0,198;;;;-0,198;-0,234;-0,065;-0,160;-0,119;-0,237;-0,072;-0,059;-0,164;-0,171;0,028;-0,170;;
2022-12-20;-0,202;;;;-0,199;-0,236;-0,066;-0,164;-0,122;-0,237;-0,075;-0,059;-0,165;-0,173;0,021;-0,171;;
2022-12-21;-0,198;;;;-0,198;-0,232;-0,063;-0,157;-0,115;-0,230;-0,069;-0,058;-0,159;-0,167;0,023;-0,169;;
2022-12-22;-0,200;;;;-0,192;-0,233;-0,062;-0,160;-0,114;-0,228;-0,074;-0,058;-0,162;-0,171;0,030;-0,168;;
2022-12-23;-0,199;;;;-0,192;-0,234;-0,060;-0,156;-0,111;-0,231;-0,070;-0,058;-0,158;-0,168;0,031;-0,167;;
2022-12-27;-0,196;;;;-0,192;-0,233;-0,064;-0,161;-0,109;-0,228;-0,069;-0,058;-0,159;-0,166;;-0,165;;
2022-12-28;-0,196;;;;-0,194;-0,234;-0,065;-0,161;-0,110;-0,231;-0,073;-0,059;-0,161;-0,169;0,038;-0,166;;
2022-12-29;-0,193;;;;-0,191;-0,232;-0,058;-0,155;-0,106;-0,228;-0,065;-0,058;-0,157;-0,164;0,038;-0,165;;
2022-12-30;-0,195;;;;-0,194;-0,236;-0,058;-0,160;-0,114;-0,226;-0,071;-0,059;-0,162;-0,171;0,037;-0,167;;
2023-01-02;-0,195;;;;;;;;-0,104;-0,224;-0,066;-0,058;;-0,163;;;;
2023-01-03;-0,189;;;;-0,186;-0,229;-0,050;-0,145;-0,098;-0,227;-0,065;-0,057;-0,154;-0,160;0,050;-0,159;;
2023-01-04;-0,186;;;;-0,182;-0,227;-0,050;-0,150;-0,100;-0,234;-0,067;-0,056;-0,150;-0,155;0,062;-0,156;;
2023-01-05;-0,182;;;;-0,172;-0,225;-0,047;-0,150;-0,100;-0,236;-0,068;-0,054;-0,145;-0,151;0,069;-0,153;;
2023-01-09;-0,174;;;;-0,171;-0,224;-0,058;-0,144;-0,091;-0,226;-0,061;-0,054;-0,141;-0,142;0,076;-0,142;;
2023-01-10;-0,173;;;;-0,169;-0,226;-0,058;-0,144;-0,098;-0,231;-0,062;-0,054;-0,142;-0,145;0,070;-0,147;;
2023-01-11;-0,167;;;;-0,165;-0,220;-0,058;-0,136;-0,099;-0,232;-0,059;-0,053;-0,137;-0,139;0,073;-0,143;;
2023-01-12;-0,162;;;;-0,162;-0,217;-0,058;-0,136;-0,096;-0,227;-0,056;-0,053;-0,134;-0,135;0,075;-0,139;;
2023-01-13;-0,164;;;;-0,161;-0,219;-0,058;-0,131;-0,092;-0,221;-0,055;-0,053;-0,134;-0,136;0,079;-0,137;;
2023-01-16;-0,161;;;;-0,161;;;;-0,088;-0,222;-0,051;-0,052;;-0,133;0,081;-0,133;;
2023-01-17;-0,163;;;;-0,163;-0,216;-0,048;-0,133;-0,092;-0,220;-0,051;-0,052;-0,134;-0,136;0,078;-0,135;;
2023-01-18;-0,158;;;;-0,165;-0,220;-0,052;-0,135;-0,088;-0,223;-0,052;-0,053;-0,137;-0,135;0,076;-0,135;;
2023-01-19;-0,167;;;;-0,164;-0,229;-0,053;-0,143;-0,097;-0,232;-0,060;-0,053;-0,142;-0,144;0,073;-0,140;;
2023-01-20;-0,169;;;;-0,160;-0,227;-0,054;-0,131;-0,091;-0,228;-0,053;-0,053;-0,138;-0,139;0,081;-0,138;;
2023-01-23;-0,164;;;;;-0,221;-0,055;-0,128;-0,087;-0,222;-0,046;-0,053;-0,136;-0,134;;;;
2023-01-24;-0,165;;;;;-0,220;-0,060;-0,128;-0,088;-0,226;-0,047;-0,053;-0,136;-0,134;;;;
2023-01-25;-0,166;;;;;-0,225;;-0,130;-0,096;-0,234;-0,051;;;;;;;
2023-01-26;;;;;;;-0,056;;;;;-0,053;-0,134;-0,136;;;;
2023-01-27;-0,165;;;;-0,156;-0,212;-0,055;-0,122;-0,092;-0,224;-0,042;-0,052;-0,132;-0,132;0,094;-0,127;;
2023-01-30;-0,165;;;;-0,156;-0,210;-0,053;-0,125;-0,091;-0,222;-0,047;-0,052;-0,132;-0,132;0,078;-0,130;;
2023-01-31;-0,168;;;;-0,157;-0,209;-0,048;-0,122;-0,096;-0,223;-0,051;-0,051;-0,130;-0,133;0,077;-0,131;;
2023-02-01;-0,163;;;;-0,154;-0,205;-0,053;-0,115;-0,087;-0,219;-0,044;-0,051;-0,128;-0,131;0,083;-0,127;;
2023-02-02;-0,152;;;;-0,154;-0,197;;-0,105;-0,082;-0,221;-0,024;;;;0,076;-0,129;;
2023-02-03;;;;;;;-0,049;;;;;-0,049;-0,121;-0,120;;;;
2023-02-06;-0,155;;;;-0,158;-0,192;-0,047;-0,107;-0,085;-0,224;-0,035;-0,049;-0,124;-0,127;0,070;-0,129;;
2023-02-07;-0,157;;;;-0,155;-0,191;-0,045;-0,105;-0,086;-0,220;-0,035;-0,050;-0,123;-0,126;0,074;-0,129;;
2023-02-08;-0,155;;;;-0,155;-0,189;-0,042;-0,108;-0,087;-0,211;-0,037;-0,049;-0,124;-0,127;0,068;-0,127;;
2023-02-09;-0,160;;;;-0,162;-0,201;-0,051;-0,115;-0,085;-0,213;-0,043;-0,051;-0,131;-0,129;0,074;-0,127;;
2023-02-10;-0,166;;;;-0,164;-0,206;-0,047;-0,122;-0,095;-0,215;-0,049;-0,052;-0,133;-0,136;0,058;-0,139;;
2023-02-13;-0,160;;;;-0,164;-0,201;-0,049;-0,116;-0,085;-0,213;-0,045;-0,051;-0,129;-0,129;0,066;-0,134;;
2023-02-14;-0,158;;;;-0,166;-0,202;-0,051;-0,115;-0,087;-0,213;-0,041;-0,051;-0,129;-0,129;0,060;-0,137;;
2023-02-15;-0,159;;;;-0,168;-0,199;-0,049;-0,113;-0,086;-0,210;-0,039;-0,051;-0,127;-0,127;0,055;-0,141;;
2023-02-16;-0,159;;;;-0,165;-0,200;-0,051;-0,116;-0,084;-0,207;-0,039;-0,051;-0,127;-0,126;0,058;-0,140;;
2023-02-17;-0,158;;;;-0,166;-0,202;;-0,118;-0,087;-0,212;-0,042;-0,050;;-0,126;0,056;-0,139;;
2023-02-20;-0,160;;;;-0,172;;;;-0,088;-0,212;-0,044;;;;0,057;-0,142;;
2023-02-21;;;;;;;-0,051;;;;;-0,052;-0,134;-0,131;;;;
2023-02-22;-0,166;;;;-0,181;-0,215;;-0,130;-0,094;-0,222;-0,054;;;;0,040;-0,154;;
2023-02-23;;;;;;;-0,048;;;;;-0,051;-0,132;-0,129;;;;
2023-02-24;-0,169;;;;-0,182;-0,215;-0,049;-0,131;-0,094;-0,218;-0,062;-0,052;-0,134;-0,130;0,032;-0,160;;
2023-02-27;-0,162;;;;-0,185;-0,211;-0,050;-0,131;-0,086;-0,212;-0,055;-0,052;-0,131;-0,125;0,034;-0,156;;
2023-02-28;-0,163;;;;-0,188;-0,214;-0,049;-0,131;-0,090;-0,211;-0,051;-0,052;-0,132;-0,126;0,030;-0,159;;
2023-03-01;-0,163;;;;-0,176;-0,215;-0,050;-0,130;-0,088;-0,208;-0,052;-0,052;-0,133;-0,128;0,048;-0,149;;
2023-03-02;-0,166;;;;-0,176;-0,215;;-0,127;-0,086;-0,206;-0,054;;;;0,046;-0,149;;
2023-03-03;;;;;;;-0,046;;;;;-0,051;-0,125;-0,121;;;;
2023-03-06;-0,157;;;;-0,173;-0,203;-0,045;-0,121;-0,080;-0,208;-0,049;-0,051;-0,125;-0,119;0,047;-0,144;;
2023-03-07;-0,158;;;;-0,170;-0,200;-0,043;-0,120;-0,083;-0,213;-0,052;-0,050;-0,125;-0,121;0,040;-0,147;;
2023-03-08;-0,162;;;;-0,169;-0,201;-0,047;-0,120;-0,084;-0,212;-0,054;-0,051;-0,125;-0,121;0,042;-0,140;;
2023-03-09;-0,162;;;;-0,171;-0,198;-0,048;-0,124;-0,083;-0,212;-0,055;-0,050;-0,127;-0,122;0,034;-0,144;;
2023-03-10;-0,175;;;;-0,180;-0,213;-0,050;-0,135;-0,088;-0,217;-0,065;-0,051;-0,137;-0,132;0,028;-0,150;;
2023-03-13;-0,181;;;;-0,181;-0,216;-0,055;-0,137;-0,096;-0,227;-0,072;-0,051;-0,143;-0,141;0,035;-0,155;;
2023-03-14;-0,174;;;;-0,190;-0,216;-0,057;-0,133;-0,092;-0,224;-0,066;-0,051;-0,140;-0,135;0,026;-0,160;;
2023-03-15;-0,187;;;;-0,191;-0,218;-0,059;-0,135;-0,110;-0,245;-0,077;-0,052;-0,150;-0,152;0,013;-0,176;;
2023-03-16;-0,187;;;;-0,193;-0,214;-0,059;-0,131;-0,105;-0,249;-0,069;-0,052;-0,148;-0,149;0,019;-0,168;;
2023-03-17;-0,195;;;;-0,188;-0,213;-0,062;-0,137;-0,112;-0,251;-0,075;-0,052;-0,153;-0,156;0,022;-0,168;;
2023-03-20;-0,187;;;;-0,196;-0,216;-0,064;-0,139;-0,107;-0,248;-0,072;-0,053;-0,152;-0,151;0,014;-0,169;;
2023-03-21;-0,183;;;;-0,196;-0,216;-0,063;-0,136;-0,104;-0,243;-0,066;-0,052;-0,146;-0,145;0,015;-0,171;;
2023-03-22;-0,182;;;;-0,190;-0,212;-0,064;-0,139;-0,104;-0,242;-0,070;-0,052;-0,148;-0,145;0,017;-0,167;;
2023-03-23;-0,184;;;;-0,186;-0,215;-0,066;-0,134;-0,105;-0,238;-0,067;-0,052;-0,150;-0,147;0,025;-0,164;;
2023-03-24;-0,191;;;;-0,182;-0,216;-0,066;-0,131;-0,108;-0,247;-0,075;-0,051;-0,152;-0,155;0,027;-0,163;;
2023-03-27;-0,186;;;;-0,186;-0,211;;-0,134;-0,105;-0,241;-0,070;;;;0,020;-0,164;;
2023-03-28;;;;;;;-0,070;;;;;-0,051;-0,149;-0,150;;;;
2023-03-29;-0,182;;;;-0,176;-0,208;-0,064;-0,128;-0,098;-0,232;-0,065;-0,051;-0,142;-0,142;0,031;-0,161;;
2023-03-30;-0,172;;;;-0,175;-0,207;-0,062;-0,124;-0,090;-0,226;-0,055;-0,050;-0,135;-0,131;0,038;-0,153;;
2023-03-31;-0,165;;;;-0,175;-0,205;-0,061;-0,115;-0,089;-0,223;-0,050;-0,049;-0,131;-0,126;0,037;-0,153;;
2023-04-03;-0,166;;;;-0,175;-0,199;;-0,118;-0,091;-0,217;-0,054;;;;0,038;-0,154;;
2023-04-04;;;;;-0,178;;-0,065;-0,113;-0,083;-0,213;;-0,048;-0,133;-0,127;0,033;;;
2023-04-05;-0,172;;;;;-0,202;-0,060;-0,120;-0,092;-0,219;-0,055;-0,047;-0,133;-0,132;;-0,157;;
2023-04-06;-0,169;;;;-0,173;-0,200;-0,056;;;;-0,053;-0,046;-0,131;-0,129;0,034;-0,157;;
2023-04-11;-0,164;;;;-0,171;-0,196;-0,056;-0,109;-0,080;-0,214;-0,047;-0,046;-0,125;-0,123;0,037;-0,148;;
2023-04-12;-0,160;;;;-0,177;-0,200;-0,061;-0,119;-0,085;-0,219;-0,048;-0,047;-0,126;-0,120;0,026;-0,152;;
2023-04-13;-0,162;;;;-0,178;-0,204;-0,056;-0,115;-0,082;-0,217;-0,047;-0,047;-0,125;-0,119;0,024;-0,154;;
2023-04-14;-0,153;;;;-0,177;-0,198;-0,059;-0,110;-0,076;-0,218;-0,041;-0,046;-0,121;-0,112;0,022;-0,155;;
2023-04-17;-0,154;;;;-0,177;-0,198;-0,055;-0,105;-0,073;-0,218;-0,040;-0,046;-0,121;-0,112;0,028;-0,153;;
2023-04-18;-0,154;;;;-0,180;-0,197;-0,060;-0,109;-0,076;-0,221;-0,040;-0,046;-0,121;-0,112;0,027;-0,154;;
2023-04-19;-0,156;;;;-0,186;-0,199;-0,061;-0,108;-0,078;-0,224;-0,043;-0,046;-0,123;-0,114;0,022;-0,157;;
2023-04-20;-0,158;;;;-0,185;-0,199;-0,061;-0,113;-0,082;-0,230;-0,049;-0,046;-0,124;-0,115;0,023;-0,157;;
2023-04-21;-0,158;;;;-0,188;-0,198;-0,062;-0,115;-0,084;-0,232;-0,048;-0,045;-0,124;-0,116;0,013;-0,160;;
2023-04-24;-0,156;;;;-0,192;-0,200;;-0,119;-0,082;-0,228;-0,048;;;;0,005;-0,163;;
2023-04-25;;;;;;;-0,059;;;;;-0,045;-0,126;-0,117;;;;
2023-04-26;-0,162;;;;-0,195;-0,206;-0,061;-0,122;-0,084;-0,231;-0,053;-0,045;-0,128;-0,119;-0,004;-0,171;;
2023-04-27;-0,154;;;;-0,191;-0,203;-0,060;-0,111;-0,081;-0,228;-0,051;-0,045;-0,126;-0,117;-0,001;-0,167;;
2023-04-28;-0,152;;;;-0,188;-0,197;-0,057;-0,106;-0,074;-0,218;-0,046;-0,044;-0,123;-0,113;0,001;-0,164;;
2023-05-02;-0,155;;;;-0,188;-0,194;-0,061;-0,110;-0,078;-0,228;-0,050;-0,044;-0,127;-0,119;-0,002;-0,165;;
2023-05-03;-0,156;;;;-0,192;-0,199;-0,062;-0,115;-0,081;-0,233;-0,049;-0,044;-0,129;-0,119;-0,006;-0,167;;
2023-05-04;-0,157;;;;-0,190;-0,206;-0,063;-0,118;-0,087;-0,237;-0,048;-0,044;-0,130;-0,121;-0,005;-0,166;;
2023-05-05;-0,156;;;;-0,193;-0,204;-0,060;-0,116;-0,082;-0,233;-0,043;-0,044;-0,128;-0,117;-0,005;-0,171;;
2023-05-08;-0,156;;;;-0,193;-0,205;-0,058;-0,114;-0,082;-0,230;-0,045;-0,044;-0,127;-0,116;-0,007;-0,170;;
2023-05-09;-0,161;;;;-0,194;-0,203;-0,057;-0,113;-0,083;-0,228;-0,051;-0,045;-0,130;-0,120;-0,016;-0,173;;
2023-05-10;-0,165;;;;-0,192;-0,201;-0,055;-0,113;-0,084;-0,223;-0,054;-0,045;-0,131;-0,123;-0,015;-0,172;;
2023-05-11;-0,160;;;;-0,189;-0,199;-0,055;-0,104;-0,078;-0,222;-0,047;-0,044;-0,128;-0,121;-0,013;-0,171;;
2023-05-12;-0,158;;;;-0,189;-0,196;-0,053;-0,109;-0,082;-0,223;-0,049;-0,044;-0,127;-0,119;-0,013;-0,170;;
2023-05-15;-0,156;;;;-0,184;-0,196;-0,050;-0,106;-0,079;-0,218;-0,045;-0,043;-0,125;-0,117;-0,002;-0,165;;
2023-05-16;-0,158;;;;-0,181;-0,194;-0,051;;;;-0,050;-0,044;-0,127;-0,120;-0,004;-0,165;;
2023-05-17;-0,158;;;;-0,180;-0,192;-0,052;;;;-0,052;-0,044;-0,124;-0,120;-0,008;-0,165;;
2023-05-19;-0,149;;;;-0,176;-0,179;-0,048;-0,096;-0,076;-0,217;-0,046;-0,043;-0,119;-0,113;-0,006;-0,156;;
2023-05-22;-0,152;;;;-0,173;-0,181;-0,046;-0,095;-0,079;-0,220;-0,046;-0,043;-0,118;-0,113;-0,002;-0,153;;
2023-05-23;-0,152;;;;-0,173;-0,180;-0,044;-0,097;-0,080;-0,214;-0,045;-0,044;-0,119;-0,115;-0,006;-0,153;;
2023-05-24;-0,161;;;;-0,173;-0,184;-0,045;-0,100;-0,090;-0,215;-0,056;-0,044;-0,124;-0,122;-0,009;-0,154;;
2023-05-25;-0,160;;;;-0,169;-0,176;-0,044;-0,089;-0,091;-0,215;-0,059;;-0,122;;-0,013;-0,150;;
2023-05-26;;;;;;-0,172;-0,045;;;;;-0,044;-0,118;-0,118;;;;
2023-05-29;-0,158;;;;-0,163;;;;;;-0,055;-0,043;;-0,121;-0,014;-0,143;;
2023-05-30;-0,156;;;;-0,163;-0,165;-0,049;-0,084;-0,088;-0,217;-0,056;-0,044;-0,121;-0,125;-0,012;-0,142;;
2023-05-31;-0,161;;;;-0,168;-0,169;-0,052;-0,093;-0,099;-0,223;-0,058;-0,044;-0,126;-0,130;-0,020;-0,146;;
2023-06-01;-0,162;;;;-0,165;-0,170;-0,052;-0,085;-0,096;-0,221;-0,055;-0,044;-0,123;-0,127;-0,019;-0,146;;
2023-06-02;-0,152;;;;-0,159;-0,167;-0,049;-0,080;-0,087;-0,213;-0,045;-0,043;-0,118;-0,119;-0,006;-0,143;;
2023-06-05;-0,149;;;;-0,154;-0,157;-0,047;-0,078;-0,085;-0,211;-0,044;-0,043;-0,118;-0,122;-0,005;-0,141;;
2023-06-07;-0,147;;;;-0,151;-0,160;-0,049;-0,081;-0,085;-0,214;-0,042;-0,043;-0,116;-0,119;-0,001;-0,135;;
2023-06-08;-0,150;;;;-0,152;-0,164;-0,047;-0,082;-0,085;-0,209;-0,046;-0,043;-0,117;-0,120;-0,001;-0,137;;
2023-06-09;-0,149;;;;-0,149;-0,159;-0,046;-0,084;-0,086;-0,205;-0,045;-0,044;-0,116;-0,120;0,000;-0,137;;
2023-06-12;-0,150;;;;-0,148;-0,160;-0,040;-0,075;-0,082;-0,205;-0,044;-0,043;-0,116;-0,120;0,003;-0,135;;
2023-06-13;-0,146;;;;-0,144;-0,157;-0,047;-0,080;-0,085;-0,204;-0,041;-0,044;-0,116;-0,119;0,004;-0,132;;
2023-06-14;-0,147;;;;-0,147;-0,159;-0,048;-0,080;-0,082;-0,203;-0,042;-0,043;-0,116;-0,119;0,001;-0,133;;
2023-06-15;-0,150;;;;-0,144;-0,158;-0,048;-0,080;-0,083;-0,205;-0,045;-0,043;-0,116;-0,119;0,018;-0,127;;
2023-06-16;-0,148;;;;-0,144;-0,155;-0,042;-0,076;-0,079;-0,202;-0,045;-0,042;-0,114;-0,116;0,016;-0,129;;
2023-06-19;-0,153;;;;-0,141;;;;-0,083;-0,203;-0,054;-0,042;;-0,123;0,014;-0,129;;
2023-06-20;-0,155;;;;-0,142;-0,151;-0,041;-0,076;-0,086;-0,203;-0,058;-0,042;-0,117;-0,126;0,007;-0,130;;
2023-06-21;-0,161;;;;-0,147;-0,156;-0,045;-0,079;-0,089;-0,205;-0,066;-0,043;-0,121;-0,128;-0,001;-0,131;;
2023-06-22;-0,166;;;;;-0,159;-0,045;-0,077;-0,096;-0,211;-0,069;-0,043;-0,124;-0,134;;-0,136;;
2023-06-26;-0,165;;;;-0,155;-0,158;;-0,087;-0,101;-0,221;-0,073;;;;-0,014;-0,139;;
2023-06-27;;;;;;;-0,053;;;;;-0,042;-0,123;-0,133;;;;
2023-06-28;-0,160;;;;-0,150;-0,153;-0,050;-0,080;-0,094;-0,216;-0,067;-0,042;-0,120;-0,130;-0,007;-0,136;;
