
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,241;;;;-0,274;-0,258;-0,117;-0,190;-0,137;-0,273;-0,099;-0,077;-0,199;-0,191;-0,068;-0,249;;
2022-10-26;-0,239;;;;-0,271;-0,260;;-0,200;-0,139;-0,272;-0,094;-0,077;-0,200;-0,189;-0,067;-0,252;;
2022-10-27;-0,236;;;;-0,268;-0,261;-0,114;-0,200;-0,138;-0,267;-0,095;-0,076;-0,199;-0,188;-0,068;-0,252;;
2022-10-28;-0,235;;;;-0,274;-0,257;-0,109;-0,190;-0,132;-0,264;-0,095;-0,076;-0,195;-0,187;-0,079;-0,252;;
2022-10-31;-0,238;;;;-0,267;-0,250;-0,102;-0,193;-0,135;-0,263;-0,096;-0,075;-0,195;-0,188;-0,082;-0,249;;
2022-11-01;-0,234;;;;-0,257;-0,252;-0,101;-0,193;-0,132;-0,258;-0,093;-0,075;-0,194;-0,185;-0,059;-0,239;;
2022-11-02;-0,232;;;;-0,256;-0,254;;-0,199;-0,130;-0,255;-0,093;;;;-0,048;-0,236;;
2022-11-03;;;;;;;-0,101;;;;;-0,076;-0,198;-0,189;;;;
2022-11-04;-0,231;;;;-0,252;-0,267;-0,105;-0,206;-0,130;-0,250;-0,097;-0,076;-0,194;-0,181;-0,025;-0,223;;
2022-11-07;-0,228;;;;-0,250;-0,269;-0,102;-0,200;-0,123;-0,251;-0,093;-0,075;-0,191;-0,176;-0,031;-0,230;;
2022-11-08;-0,223;;;;-0,253;-0,265;-0,104;-0,198;-0,118;-0,247;-0,085;-0,076;-0,189;-0,171;-0,038;-0,229;;
2022-11-09;-0,222;;;;-0,250;-0,266;-0,102;-0,202;-0,123;-0,255;;-0,075;-0,190;-0,172;-0,049;-0,234;;
2022-11-10;-0,205;;;;-0,259;-0,258;-0,107;-0,189;-0,117;-0,254;-0,069;-0,074;-0,181;-0,160;-0,043;-0,224;;
2022-11-11;-0,198;;;;-0,252;-0,263;-0,118;-0,185;-0,114;-0,253;-0,062;;;-0,158;-0,029;-0,220;;
2022-11-14;-0,198;;;;-0,247;-0,258;-0,106;-0,184;-0,118;-0,256;-0,065;-0,074;-0,181;-0,158;-0,027;-0,222;;
2022-11-15;-0,202;;;;-0,238;-0,256;-0,107;-0,180;-0,122;-0,255;-0,070;-0,074;-0,181;-0,159;-0,008;-0,211;;
2022-11-16;-0,206;;;;-0,236;-0,259;-0,109;-0,181;-0,123;-0,254;-0,078;-0,074;-0,184;-0,165;-0,008;-0,210;;
2022-11-17;-0,212;;;;-0,235;-0,259;;-0,182;-0,126;-0,259;-0,083;;;;-0,012;-0,216;;
2022-11-18;;;;;;;-0,104;;;;-0,078;-0,073;-0,179;-0,162;;;;
2022-11-21;-0,206;;;;-0,235;-0,249;-0,100;-0,184;-0,122;-0,263;;-0,072;-0,179;-0,163;-0,010;-0,211;;
2022-11-22;-0,204;;;;-0,237;-0,250;-0,099;-0,184;-0,119;-0,255;-0,076;-0,071;-0,176;-0,160;-0,020;-0,214;;
2022-11-23;-0,202;;;;-0,243;-0,251;-0,105;-0,181;-0,114;-0,252;-0,073;-0,072;-0,177;-0,157;-0,020;-0,213;;
2022-11-24;-0,201;;;;;;;;-0,112;-0,250;-0,068;;;-0,157;-0,027;-0,215;;
2022-11-25;-0,200;;;;-0,242;-0,253;-0,102;-0,187;-0,114;-0,251;-0,068;-0,072;-0,176;-0,155;-0,034;-0,219;;
2022-11-28;-0,203;;;;-0,247;-0,255;;-0,188;-0,118;-0,257;-0,072;;;;-0,037;-0,223;;
2022-11-29;;;;;;;-0,098;;;;;-0,071;-0,178;-0,160;;;;
2022-11-30;-0,204;;;;-0,226;-0,258;-0,097;-0,176;-0,114;-0,249;-0,075;-0,070;-0,171;-0,158;0,001;-0,202;;
2022-12-01;-0,198;;;;-0,231;-0,250;-0,100;-0,175;-0,107;-0,246;-0,068;-0,070;-0,173;-0,155;0,003;-0,199;;
2022-12-02;-0,198;;;;-0,228;-0,252;-0,095;-0,178;-0,105;-0,248;-0,064;-0,070;-0,172;-0,153;-0,000;-0,208;;
2022-12-05;-0,194;;;;-0,230;-0,256;-0,086;-0,173;-0,103;-0,247;-0,062;-0,070;-0,173;-0,152;0,020;-0,202;;
2022-12-06;-0,199;;;;-0,231;-0,260;-0,096;-0,181;-0,108;-0,253;-0,071;-0,071;-0,178;-0,158;0,020;-0,205;;
2022-12-07;-0,206;;;;-0,237;-0,266;-0,098;;;;-0,073;-0,071;-0,181;-0,162;0,010;-0,209;;
2022-12-08;-0,206;;;;-0,231;-0,262;-0,096;-0,183;-0,116;-0,262;-0,073;-0,070;-0,180;-0,162;0,023;-0,207;;
2022-12-09;-0,200;;;;-0,229;-0,262;-0,098;-0,182;-0,110;-0,258;-0,067;-0,070;-0,177;-0,157;0,028;-0,206;;
2022-12-12;-0,202;;;;-0,238;-0,264;;-0,181;-0,116;-0,261;-0,067;;;;0,018;-0,211;;
2022-12-13;;;;;;;-0,103;;;;;-0,070;-0,176;-0,153;;;;
2022-12-14;-0,192;;;;-0,238;-0,258;-0,105;-0,180;-0,110;-0,255;-0,056;-0,070;-0,176;-0,152;0,017;-0,211;;
2022-12-15;-0,205;;;;-0,242;-0,271;-0,105;-0,186;-0,119;-0,255;-0,073;-0,071;-0,185;-0,164;0,013;-0,217;;
2022-12-16;-0,211;;;;-0,241;-0,271;-0,107;-0,188;-0,122;-0,256;-0,080;-0,072;-0,189;-0,172;0,018;-0,214;;
2022-12-19;-0,215;;;;-0,240;-0,274;-0,109;-0,190;-0,119;-0,255;-0,084;-0,072;-0,189;-0,171;0,015;-0,214;;
2022-12-20;-0,219;;;;-0,241;-0,276;-0,110;-0,194;-0,122;-0,255;-0,088;-0,072;-0,189;-0,173;0,008;-0,215;;
2022-12-21;-0,215;;;;-0,240;-0,272;-0,107;-0,188;-0,115;-0,248;-0,082;-0,071;-0,184;-0,167;0,010;-0,213;;
2022-12-22;-0,217;;;;-0,234;-0,273;-0,106;-0,190;-0,114;-0,245;-0,087;-0,071;-0,187;-0,171;0,017;-0,212;;
2022-12-23;-0,216;;;;-0,234;-0,273;-0,104;-0,186;-0,111;-0,248;-0,082;-0,071;-0,183;-0,168;0,018;-0,211;;
2022-12-27;-0,213;;;;-0,234;-0,273;-0,108;-0,191;-0,109;-0,246;-0,081;-0,071;-0,183;-0,166;;-0,209;;
2022-12-28;-0,213;;;;-0,236;-0,274;-0,108;-0,191;-0,110;-0,249;-0,085;-0,072;-0,186;-0,169;0,025;-0,210;;
2022-12-29;-0,210;;;;-0,233;-0,272;-0,102;-0,185;-0,106;-0,246;-0,077;-0,071;-0,181;-0,164;0,025;-0,209;;
2022-12-30;-0,212;;;;-0,236;-0,276;-0,102;-0,190;-0,114;-0,244;-0,083;-0,072;-0,187;-0,171;0,024;-0,211;;
2023-01-02;-0,212;;;;;;;;-0,104;-0,242;-0,078;-0,071;;-0,163;;;;
2023-01-03;-0,206;;;;-0,227;-0,269;-0,094;-0,175;-0,098;-0,245;-0,077;-0,070;-0,179;-0,160;0,037;-0,203;;
2023-01-04;-0,203;;;;-0,223;-0,267;-0,094;-0,180;-0,100;-0,252;-0,079;-0,069;-0,175;-0,155;0,049;-0,200;;
2023-01-05;-0,199;;;;-0,214;-0,265;-0,091;-0,181;-0,100;-0,254;-0,080;-0,067;-0,170;-0,151;0,056;-0,197;;
2023-01-09;-0,191;;;;-0,212;-0,263;-0,101;-0,174;-0,091;-0,243;-0,073;-0,067;-0,166;-0,142;0,063;-0,186;;
2023-01-10;-0,190;;;;-0,211;-0,266;-0,102;-0,174;-0,098;-0,249;-0,074;-0,068;-0,166;-0,145;0,057;-0,191;;
2023-01-11;-0,184;;;;-0,207;-0,260;-0,102;-0,166;-0,099;-0,250;-0,071;-0,066;-0,161;-0,139;0,060;-0,187;;
2023-01-12;-0,179;;;;-0,204;-0,257;-0,102;-0,167;-0,096;-0,245;-0,068;-0,066;-0,158;-0,135;0,062;-0,183;;
2023-01-13;-0,181;;;;-0,203;-0,259;-0,102;-0,161;-0,092;-0,238;-0,067;-0,066;-0,159;-0,136;0,066;-0,181;;
2023-01-16;-0,178;;;;-0,203;;;;-0,088;-0,240;-0,063;-0,065;;-0,133;0,068;-0,177;;
2023-01-17;-0,180;;;;-0,205;-0,256;-0,092;-0,163;-0,092;-0,238;-0,064;-0,065;-0,159;-0,136;0,065;-0,179;;
2023-01-18;-0,175;;;;-0,207;-0,260;-0,096;-0,165;-0,088;-0,241;-0,064;-0,066;-0,162;-0,135;0,062;-0,179;;
2023-01-19;-0,184;;;;-0,206;-0,268;-0,097;-0,173;-0,097;-0,250;-0,073;-0,066;-0,167;-0,144;0,060;-0,184;;
2023-01-20;-0,186;;;;-0,202;-0,267;-0,098;-0,161;-0,091;-0,246;-0,066;-0,066;-0,163;-0,139;0,068;-0,182;;
2023-01-23;-0,181;;;;;-0,261;-0,099;-0,158;-0,087;-0,239;-0,058;-0,066;-0,161;-0,134;;;;
2023-01-24;-0,182;;;;;-0,260;-0,104;-0,158;-0,088;-0,244;-0,059;-0,066;-0,161;-0,134;;;;
2023-01-25;-0,183;;;;;-0,265;;-0,160;-0,096;-0,252;-0,063;;;;;;;
2023-01-26;;;;;;;-0,099;;;;;-0,066;-0,159;-0,136;;;;
2023-01-27;-0,182;;;;-0,197;-0,252;-0,099;-0,152;-0,092;-0,242;-0,055;-0,065;-0,157;-0,132;0,081;-0,171;;
2023-01-30;-0,182;;;;-0,198;-0,250;-0,097;-0,156;-0,091;-0,240;-0,059;-0,065;-0,157;-0,132;0,065;-0,174;;
2023-01-31;-0,185;;;;-0,199;-0,248;-0,092;-0,152;-0,096;-0,241;-0,063;-0,064;-0,155;-0,133;0,064;-0,175;;
2023-02-01;-0,180;;;;-0,196;-0,245;-0,097;-0,146;-0,087;-0,237;-0,056;-0,064;-0,153;-0,131;0,070;-0,171;;
2023-02-02;-0,169;;;;-0,196;-0,237;;-0,135;-0,082;-0,239;-0,036;;;;0,063;-0,173;;
2023-02-03;;;;;;;-0,093;;;;;-0,062;-0,146;-0,120;;;;
2023-02-06;-0,172;;;;-0,200;-0,232;-0,091;-0,137;-0,085;-0,242;-0,047;-0,062;-0,149;-0,127;0,057;-0,173;;
2023-02-07;-0,174;;;;-0,197;-0,231;-0,089;-0,135;-0,086;-0,237;-0,047;-0,063;-0,148;-0,126;0,061;-0,173;;
2023-02-08;-0,172;;;;-0,196;-0,229;-0,086;-0,138;-0,087;-0,229;-0,049;-0,062;-0,149;-0,127;0,055;-0,171;;
2023-02-09;-0,177;;;;-0,204;-0,241;-0,095;-0,145;-0,085;-0,231;-0,055;-0,064;-0,156;-0,129;0,061;-0,171;;
2023-02-10;-0,183;;;;-0,205;-0,246;-0,091;-0,152;-0,095;-0,233;-0,061;-0,065;-0,158;-0,136;0,045;-0,183;;
2023-02-13;-0,177;;;;-0,205;-0,241;-0,093;-0,146;-0,085;-0,231;-0,057;-0,064;-0,154;-0,129;0,053;-0,178;;
2023-02-14;-0,175;;;;-0,208;-0,241;-0,095;-0,145;-0,087;-0,231;-0,054;-0,064;-0,154;-0,129;0,047;-0,181;;
2023-02-15;-0,176;;;;-0,209;-0,239;-0,093;-0,143;-0,086;-0,228;-0,051;-0,064;-0,151;-0,127;0,042;-0,185;;
2023-02-16;-0,176;;;;-0,207;-0,239;-0,095;-0,146;-0,084;-0,225;-0,051;-0,064;-0,152;-0,126;0,045;-0,184;;
2023-02-17;-0,175;;;;-0,208;-0,242;;-0,148;-0,087;-0,229;-0,055;-0,063;;-0,126;0,043;-0,183;;
2023-02-20;-0,177;;;;-0,213;;;;-0,088;-0,230;-0,056;;;;0,044;-0,186;;
2023-02-21;;;;;;;-0,095;;;;;-0,065;-0,159;-0,131;;;;
2023-02-22;-0,183;;;;-0,223;-0,255;;-0,161;-0,094;-0,240;-0,067;;;;0,027;-0,198;;
2023-02-23;;;;;;;-0,092;;;;;-0,064;-0,156;-0,129;;;;
2023-02-24;-0,186;;;;-0,224;-0,255;-0,093;-0,161;-0,094;-0,236;-0,074;-0,065;-0,158;-0,130;0,019;-0,204;;
2023-02-27;-0,179;;;;-0,227;-0,250;-0,094;-0,161;-0,086;-0,230;-0,067;-0,065;-0,156;-0,125;0,021;-0,200;;
2023-02-28;-0,180;;;;-0,229;-0,254;-0,093;-0,161;-0,090;-0,229;-0,064;-0,065;-0,157;-0,126;0,017;-0,203;;
2023-03-01;-0,180;;;;-0,218;-0,254;-0,094;-0,160;-0,088;-0,226;-0,065;-0,065;-0,157;-0,128;0,035;-0,193;;
2023-03-02;-0,183;;;;-0,217;-0,255;;-0,157;-0,086;-0,224;-0,066;;;;0,033;-0,193;;
2023-03-03;;;;;;;-0,089;;;;;-0,064;-0,150;-0,121;;;;
2023-03-06;-0,174;;;;-0,214;-0,242;-0,089;-0,151;-0,080;-0,225;-0,061;-0,064;-0,149;-0,119;0,034;-0,189;;
2023-03-07;-0,175;;;;-0,211;-0,240;-0,087;-0,150;-0,083;-0,231;-0,064;-0,063;-0,149;-0,121;0,026;-0,191;;
2023-03-08;-0,179;;;;-0,211;-0,241;-0,091;-0,150;-0,084;-0,230;-0,067;-0,064;-0,150;-0,121;0,029;-0,184;;
2023-03-09;-0,179;;;;-0,213;-0,238;-0,092;-0,155;-0,083;-0,230;-0,068;-0,063;-0,152;-0,122;0,021;-0,188;;
2023-03-10;-0,192;;;;-0,222;-0,253;-0,094;-0,165;-0,088;-0,234;-0,077;-0,064;-0,162;-0,132;0,015;-0,194;;
2023-03-13;-0,198;;;;-0,222;-0,256;-0,099;-0,167;-0,096;-0,245;-0,084;-0,064;-0,168;-0,141;0,022;-0,199;;
2023-03-14;-0,191;;;;-0,232;-0,256;-0,101;-0,163;-0,092;-0,242;-0,079;-0,064;-0,165;-0,135;0,013;-0,204;;
2023-03-15;-0,204;;;;-0,232;-0,258;-0,103;-0,165;-0,110;-0,263;-0,090;-0,065;-0,175;-0,152;-0,000;-0,220;;
2023-03-16;-0,204;;;;-0,235;-0,254;-0,103;-0,161;-0,105;-0,267;-0,081;-0,065;-0,172;-0,149;0,006;-0,212;;
2023-03-17;-0,212;;;;-0,230;-0,253;-0,106;-0,167;-0,112;-0,269;-0,087;-0,065;-0,178;-0,156;0,009;-0,212;;
2023-03-20;-0,204;;;;-0,238;-0,256;-0,108;-0,169;-0,107;-0,266;-0,084;-0,066;-0,176;-0,151;0,001;-0,213;;
2023-03-21;-0,200;;;;-0,238;-0,256;-0,107;-0,166;-0,104;-0,261;-0,078;-0,065;-0,171;-0,145;0,002;-0,215;;
2023-03-22;-0,199;;;;-0,232;-0,251;-0,108;-0,169;-0,104;-0,260;-0,082;-0,065;-0,172;-0,145;0,004;-0,211;;
2023-03-23;-0,201;;;;-0,228;-0,255;-0,110;-0,164;-0,105;-0,256;-0,080;-0,065;-0,174;-0,147;0,012;-0,208;;
2023-03-24;-0,208;;;;-0,223;-0,255;-0,110;-0,161;-0,108;-0,264;-0,087;-0,064;-0,177;-0,155;0,014;-0,207;;
2023-03-27;-0,203;;;;-0,228;-0,251;;-0,164;-0,105;-0,258;-0,083;;;;0,007;-0,208;;
2023-03-28;;;;;;;-0,114;;;;;-0,064;-0,174;-0,150;;;;
2023-03-29;-0,199;;;;-0,218;-0,248;-0,108;-0,158;-0,098;-0,249;-0,077;-0,064;-0,166;-0,142;0,018;-0,205;;
2023-03-30;-0,189;;;;-0,217;-0,246;-0,106;-0,154;-0,090;-0,244;-0,068;-0,063;-0,160;-0,131;0,025;-0,197;;
2023-03-31;-0,182;;;;-0,216;-0,244;-0,105;-0,146;-0,089;-0,241;-0,062;-0,062;-0,155;-0,126;0,024;-0,197;;
2023-04-03;-0,183;;;;-0,217;-0,239;;-0,148;-0,091;-0,235;-0,066;;;;0,025;-0,198;;
2023-04-04;;;;;-0,220;;-0,109;-0,144;-0,083;-0,231;;-0,061;-0,158;-0,127;0,019;;;
2023-04-05;-0,189;;;;;-0,242;-0,104;-0,150;-0,092;-0,237;-0,067;-0,060;-0,158;-0,132;;-0,201;;
2023-04-06;-0,186;;;;-0,215;-0,240;-0,099;;;;-0,065;-0,059;-0,156;-0,129;0,020;-0,201;;
2023-04-11;-0,181;;;;-0,212;-0,236;-0,100;-0,139;-0,080;-0,232;-0,060;-0,059;-0,150;-0,123;0,024;-0,192;;
2023-04-12;-0,177;;;;-0,218;-0,240;-0,105;-0,149;-0,085;-0,237;-0,060;-0,060;-0,151;-0,120;0,013;-0,197;;
2023-04-13;-0,179;;;;-0,220;-0,244;-0,100;-0,145;-0,082;-0,235;-0,059;-0,060;-0,150;-0,119;0,011;-0,198;;
2023-04-14;-0,170;;;;-0,219;-0,238;-0,102;-0,140;-0,076;-0,235;-0,054;-0,060;-0,146;-0,112;0,009;-0,199;;
2023-04-17;-0,171;;;;-0,219;-0,238;-0,099;-0,135;-0,073;-0,236;-0,053;-0,059;-0,145;-0,112;0,015;-0,197;;
2023-04-18;-0,171;;;;-0,222;-0,236;-0,104;-0,139;-0,076;-0,239;-0,053;-0,059;-0,146;-0,112;0,014;-0,198;;
2023-04-19;-0,173;;;;-0,227;-0,238;-0,105;-0,138;-0,078;-0,242;-0,056;-0,059;-0,148;-0,114;0,009;-0,201;;
2023-04-20;-0,175;;;;-0,227;-0,239;-0,105;-0,143;-0,082;-0,248;-0,061;-0,059;-0,149;-0,115;0,010;-0,201;;
2023-04-21;-0,175;;;;-0,230;-0,238;-0,106;-0,145;-0,084;-0,250;-0,060;-0,058;-0,149;-0,116;-0,001;-0,204;;
2023-04-24;-0,173;;;;-0,234;-0,240;;-0,149;-0,082;-0,246;-0,060;;;;-0,009;-0,207;;
2023-04-25;;;;;;;-0,103;;;;;-0,058;-0,151;-0,117;;;;
2023-04-26;-0,179;;;;-0,237;-0,246;-0,105;-0,152;-0,084;-0,249;-0,066;-0,058;-0,152;-0,119;-0,017;-0,215;;
2023-04-27;-0,171;;;;-0,233;-0,243;-0,104;-0,142;-0,081;-0,246;-0,063;-0,058;-0,151;-0,117;-0,014;-0,211;;
2023-04-28;-0,169;;;;-0,229;-0,237;-0,101;-0,137;-0,074;-0,236;-0,058;-0,057;-0,148;-0,113;-0,013;-0,208;;
2023-05-02;-0,172;;;;-0,230;-0,234;-0,105;-0,140;-0,078;-0,246;-0,062;-0,057;-0,151;-0,119;-0,015;-0,209;;
2023-05-03;-0,173;;;;-0,234;-0,239;-0,105;-0,145;-0,081;-0,251;-0,061;-0,057;-0,153;-0,119;-0,019;-0,211;;
2023-05-04;-0,174;;;;-0,231;-0,246;-0,107;-0,149;-0,087;-0,255;-0,060;-0,057;-0,155;-0,121;-0,018;-0,210;;
2023-05-05;-0,173;;;;-0,234;-0,244;-0,104;-0,146;-0,082;-0,250;-0,055;-0,057;-0,153;-0,117;-0,018;-0,215;;
2023-05-08;-0,173;;;;-0,234;-0,245;-0,102;-0,144;-0,082;-0,248;-0,058;-0,057;-0,152;-0,116;-0,020;-0,214;;
2023-05-09;-0,178;;;;-0,235;-0,242;-0,100;-0,143;-0,083;-0,246;-0,064;-0,058;-0,154;-0,120;-0,029;-0,217;;
2023-05-10;-0,182;;;;-0,234;-0,241;-0,099;-0,144;-0,084;-0,241;-0,066;-0,058;-0,156;-0,123;-0,028;-0,216;;
2023-05-11;-0,177;;;;-0,231;-0,238;-0,099;-0,134;-0,078;-0,240;-0,059;-0,057;-0,153;-0,121;-0,026;-0,215;;
2023-05-12;-0,175;;;;-0,231;-0,236;-0,097;-0,139;-0,082;-0,241;-0,061;-0,057;-0,152;-0,119;-0,026;-0,214;;
2023-05-15;-0,173;;;;-0,226;-0,235;-0,094;-0,136;-0,079;-0,236;-0,058;-0,057;-0,149;-0,117;-0,015;-0,209;;
2023-05-16;-0,175;;;;-0,222;-0,234;-0,095;;;;-0,062;-0,057;-0,151;-0,120;-0,017;-0,209;;
2023-05-17;-0,175;;;;-0,221;-0,231;-0,096;;;;-0,064;-0,057;-0,149;-0,120;-0,021;-0,209;;
2023-05-19;-0,166;;;;-0,218;-0,219;-0,092;-0,126;-0,076;-0,234;-0,058;-0,056;-0,143;-0,113;-0,019;-0,200;;
2023-05-22;-0,169;;;;-0,215;-0,220;-0,090;-0,125;-0,079;-0,237;-0,058;-0,056;-0,143;-0,113;-0,015;-0,197;;
2023-05-23;-0,169;;;;-0,215;-0,220;-0,088;-0,127;-0,080;-0,232;-0,057;-0,057;-0,144;-0,115;-0,019;-0,197;;
2023-05-24;-0,178;;;;-0,215;-0,224;-0,089;-0,130;-0,090;-0,232;-0,068;-0,057;-0,148;-0,122;-0,022;-0,198;;
2023-05-25;-0,177;;;;-0,211;-0,215;-0,088;-0,120;-0,091;-0,233;-0,071;;-0,147;;-0,026;-0,194;;
2023-05-26;;;;;;-0,212;-0,089;;;;;-0,057;-0,143;-0,118;;;;
2023-05-29;-0,175;;;;-0,205;;;;;;-0,068;-0,056;;-0,121;-0,028;-0,187;;
2023-05-30;-0,173;;;;-0,205;-0,205;-0,093;-0,114;-0,088;-0,235;-0,068;-0,057;-0,146;-0,125;-0,025;-0,186;;
2023-05-31;-0,178;;;;-0,209;-0,209;-0,096;-0,123;-0,099;-0,241;-0,070;-0,057;-0,151;-0,130;-0,033;-0,190;;
2023-06-01;-0,179;;;;-0,207;-0,209;-0,096;-0,115;-0,096;-0,239;-0,067;-0,057;-0,148;-0,127;-0,032;-0,190;;
2023-06-02;-0,169;;;;-0,201;-0,207;-0,093;-0,110;-0,087;-0,231;-0,057;-0,056;-0,143;-0,119;-0,019;-0,187;;
2023-06-05;-0,166;;;;-0,196;-0,197;-0,091;-0,108;-0,085;-0,228;-0,056;-0,056;-0,143;-0,122;-0,018;-0,185;;
2023-06-07;-0,164;;;;-0,192;-0,200;-0,093;-0,111;-0,085;-0,232;-0,055;-0,056;-0,141;-0,119;-0,014;-0,179;;
2023-06-08;-0,167;;;;-0,193;-0,204;-0,091;-0,112;-0,085;-0,227;-0,058;-0,057;-0,142;-0,120;-0,014;-0,181;;
2023-06-09;-0,166;;;;-0,191;-0,199;-0,089;-0,114;-0,086;-0,223;-0,057;-0,057;-0,141;-0,120;-0,013;-0,181;;
2023-06-12;-0,167;;;;-0,190;-0,199;-0,084;-0,105;-0,082;-0,223;-0,056;-0,056;-0,141;-0,120;-0,010;-0,179;;
2023-06-13;-0,163;;;;-0,186;-0,197;-0,091;-0,111;-0,085;-0,222;-0,053;-0,057;-0,141;-0,119;-0,009;-0,176;;
2023-06-14;-0,164;;;;-0,189;-0,199;-0,092;-0,110;-0,082;-0,221;-0,054;-0,056;-0,141;-0,119;-0,012;-0,177;;
2023-06-15;-0,167;;;;-0,186;-0,197;-0,092;-0,110;-0,083;-0,223;-0,058;-0,056;-0,141;-0,119;0,005;-0,171;;
2023-06-16;-0,165;;;;-0,186;-0,195;-0,086;-0,106;-0,079;-0,220;-0,057;-0,055;-0,139;-0,116;0,003;-0,173;;
2023-06-19;-0,170;;;;-0,183;;;;-0,083;-0,221;-0,066;-0,055;;-0,123;0,001;-0,173;;
2023-06-20;-0,172;;;;-0,184;-0,191;-0,085;-0,106;-0,086;-0,221;-0,070;-0,055;-0,142;-0,126;-0,006;-0,174;;
2023-06-21;-0,178;;;;-0,189;-0,196;-0,089;-0,109;-0,089;-0,223;-0,079;-0,056;-0,146;-0,128;-0,014;-0,175;;
2023-06-22;-0,183;;;;;-0,199;-0,089;-0,107;-0,096;-0,229;-0,081;-0,056;-0,149;-0,134;;-0,180;;
2023-06-26;-0,182;;;;-0,197;-0,198;;-0,117;-0,101;-0,239;-0,086;;;;-0,027;-0,183;;
2023-06-27;;;;;;;-0,097;;;;;-0,055;-0,147;-0,133;;;;
2023-06-28;-0,177;;;;-0,192;-0,193;-0,094;-0,110;-0,094;-0,233;-0,079;-0,055;-0,145;-0,130;-0,020;-0,180;;
