
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,286;-0,251;-0,070;-0,178;-0,137;-0,262;-0,100;-0,076;-0,197;-0,191;-0,066;-0,261;;
2022-10-26;-0,225;;;;-0,283;-0,254;;-0,188;-0,139;-0,261;-0,094;-0,075;-0,198;-0,189;-0,065;-0,264;;
2022-10-27;-0,222;;;;-0,280;-0,255;-0,066;-0,187;-0,138;-0,256;-0,095;-0,075;-0,197;-0,188;-0,067;-0,264;;
2022-10-28;-0,220;;;;-0,286;-0,251;-0,061;-0,178;-0,132;-0,253;-0,095;-0,075;-0,193;-0,187;-0,078;-0,264;;
2022-10-31;-0,224;;;;-0,279;-0,244;-0,055;-0,181;-0,135;-0,252;-0,096;-0,074;-0,193;-0,188;-0,080;-0,261;;
2022-11-01;-0,220;;;;-0,269;-0,246;-0,053;-0,181;-0,132;-0,247;-0,094;-0,074;-0,191;-0,185;-0,058;-0,250;;
2022-11-02;-0,218;;;;-0,268;-0,248;;-0,187;-0,130;-0,244;-0,093;;;;-0,046;-0,248;;
2022-11-03;;;;;;;-0,054;;;;;-0,075;-0,195;-0,189;;;;
2022-11-04;-0,217;;;;-0,264;-0,261;-0,058;-0,194;-0,130;-0,239;-0,097;-0,075;-0,191;-0,181;-0,024;-0,235;;
2022-11-07;-0,213;;;;-0,262;-0,263;-0,054;-0,188;-0,123;-0,240;-0,093;-0,074;-0,188;-0,176;-0,030;-0,242;;
2022-11-08;-0,209;;;;-0,265;-0,259;-0,056;-0,185;-0,118;-0,236;-0,085;-0,074;-0,186;-0,171;-0,036;-0,241;;
2022-11-09;-0,207;;;;-0,263;-0,259;-0,054;-0,190;-0,123;-0,245;;-0,074;-0,187;-0,172;-0,048;-0,246;;
2022-11-10;-0,190;;;;-0,271;-0,252;-0,060;-0,177;-0,117;-0,243;-0,069;-0,073;-0,179;-0,160;-0,041;-0,235;;
2022-11-11;-0,184;;;;-0,264;-0,257;-0,070;-0,173;-0,114;-0,242;-0,062;;;-0,158;-0,028;-0,231;;
2022-11-14;-0,184;;;;-0,259;-0,252;-0,058;-0,172;-0,118;-0,245;-0,065;-0,073;-0,179;-0,158;-0,026;-0,233;;
2022-11-15;-0,188;;;;-0,250;-0,250;-0,059;-0,168;-0,122;-0,244;-0,070;-0,073;-0,178;-0,159;-0,006;-0,223;;
2022-11-16;-0,192;;;;-0,248;-0,252;-0,061;-0,169;-0,123;-0,243;-0,078;-0,073;-0,181;-0,165;-0,007;-0,222;;
2022-11-17;-0,198;;;;-0,247;-0,253;;-0,169;-0,126;-0,248;-0,083;;;;-0,011;-0,228;;
2022-11-18;;;;;;;-0,056;;;;-0,078;-0,071;-0,177;-0,162;;;;
2022-11-21;-0,192;;;;-0,247;-0,243;-0,052;-0,171;-0,122;-0,252;;-0,071;-0,176;-0,163;-0,008;-0,223;;
2022-11-22;-0,190;;;;-0,249;-0,243;-0,051;-0,172;-0,119;-0,244;-0,076;-0,070;-0,174;-0,160;-0,019;-0,226;;
2022-11-23;-0,187;;;;-0,255;-0,245;-0,057;-0,169;-0,114;-0,241;-0,073;-0,071;-0,175;-0,157;-0,019;-0,225;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,239;-0,068;;;-0,157;-0,025;-0,226;;
2022-11-25;-0,185;;;;-0,254;-0,247;-0,054;-0,175;-0,114;-0,240;-0,069;-0,070;-0,174;-0,155;-0,033;-0,231;;
2022-11-28;-0,189;;;;-0,259;-0,249;;-0,176;-0,118;-0,247;-0,072;;;;-0,036;-0,235;;
2022-11-29;;;;;;;-0,051;;;;;-0,070;-0,175;-0,160;;;;
2022-11-30;-0,189;;;;-0,238;-0,252;-0,050;-0,164;-0,114;-0,238;-0,076;-0,069;-0,169;-0,158;0,002;-0,214;;
2022-12-01;-0,184;;;;-0,243;-0,244;-0,052;-0,163;-0,107;-0,235;-0,069;-0,069;-0,171;-0,155;0,005;-0,210;;
2022-12-02;-0,183;;;;-0,240;-0,246;-0,047;-0,165;-0,105;-0,237;-0,064;-0,069;-0,169;-0,153;0,001;-0,220;;
2022-12-05;-0,180;;;;-0,242;-0,250;-0,038;-0,161;-0,103;-0,236;-0,062;-0,069;-0,171;-0,152;0,022;-0,214;;
2022-12-06;-0,185;;;;-0,243;-0,254;-0,048;-0,168;-0,108;-0,242;-0,071;-0,070;-0,175;-0,158;0,022;-0,217;;
2022-12-07;-0,191;;;;-0,249;-0,260;-0,050;;;;-0,074;-0,070;-0,179;-0,162;0,012;-0,221;;
2022-12-08;-0,192;;;;-0,243;-0,256;-0,049;-0,171;-0,116;-0,251;-0,073;-0,069;-0,178;-0,162;0,024;-0,219;;
2022-12-09;-0,186;;;;-0,241;-0,256;-0,050;-0,170;-0,110;-0,247;-0,067;-0,069;-0,175;-0,157;0,029;-0,218;;
2022-12-12;-0,188;;;;-0,250;-0,258;;-0,169;-0,116;-0,250;-0,067;;;;0,020;-0,223;;
2022-12-13;;;;;;;-0,055;;;;;-0,069;-0,174;-0,153;;;;
2022-12-14;-0,178;;;;-0,250;-0,251;-0,057;-0,167;-0,110;-0,244;-0,057;-0,069;-0,174;-0,152;0,018;-0,223;;
2022-12-15;-0,190;;;;-0,254;-0,265;-0,057;-0,174;-0,119;-0,244;-0,073;-0,070;-0,182;-0,164;0,014;-0,229;;
2022-12-16;-0,197;;;;-0,254;-0,265;-0,059;-0,176;-0,122;-0,245;-0,080;-0,071;-0,186;-0,172;0,019;-0,226;;
2022-12-19;-0,201;;;;-0,252;-0,268;-0,061;-0,178;-0,119;-0,244;-0,084;-0,071;-0,186;-0,171;0,016;-0,226;;
2022-12-20;-0,204;;;;-0,253;-0,270;-0,062;-0,182;-0,122;-0,244;-0,088;-0,071;-0,187;-0,173;0,009;-0,227;;
2022-12-21;-0,201;;;;-0,252;-0,265;-0,059;-0,175;-0,115;-0,237;-0,082;-0,070;-0,182;-0,167;0,011;-0,225;;
2022-12-22;-0,202;;;;-0,246;-0,266;-0,058;-0,177;-0,114;-0,234;-0,087;-0,070;-0,184;-0,171;0,018;-0,223;;
2022-12-23;-0,201;;;;-0,246;-0,267;-0,056;-0,174;-0,111;-0,237;-0,082;-0,070;-0,181;-0,168;0,019;-0,223;;
2022-12-27;-0,198;;;;-0,246;-0,267;-0,061;-0,179;-0,109;-0,235;-0,082;-0,070;-0,181;-0,166;;-0,221;;
2022-12-28;-0,199;;;;-0,248;-0,268;-0,061;-0,179;-0,110;-0,238;-0,085;-0,071;-0,184;-0,169;0,027;-0,222;;
2022-12-29;-0,196;;;;-0,245;-0,266;-0,055;-0,173;-0,106;-0,235;-0,077;-0,070;-0,179;-0,164;0,026;-0,221;;
2022-12-30;-0,198;;;;-0,248;-0,270;-0,054;-0,178;-0,114;-0,233;-0,083;-0,071;-0,184;-0,171;0,025;-0,222;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,231;-0,078;-0,070;;-0,163;;;;
2023-01-03;-0,192;;;;-0,239;-0,262;-0,046;-0,163;-0,098;-0,234;-0,077;-0,069;-0,176;-0,160;0,038;-0,215;;
2023-01-04;-0,189;;;;-0,235;-0,261;-0,046;-0,168;-0,100;-0,241;-0,079;-0,068;-0,172;-0,155;0,050;-0,212;;
2023-01-05;-0,185;;;;-0,226;-0,258;-0,043;-0,168;-0,100;-0,243;-0,080;-0,066;-0,168;-0,151;0,057;-0,209;;
2023-01-09;-0,176;;;;-0,224;-0,257;-0,054;-0,162;-0,091;-0,232;-0,073;-0,066;-0,164;-0,142;0,065;-0,198;;
2023-01-10;-0,176;;;;-0,223;-0,260;-0,054;-0,161;-0,098;-0,238;-0,074;-0,066;-0,164;-0,145;0,058;-0,203;;
2023-01-11;-0,169;;;;-0,219;-0,254;-0,054;-0,154;-0,099;-0,239;-0,071;-0,065;-0,159;-0,139;0,062;-0,199;;
2023-01-12;-0,164;;;;-0,216;-0,251;-0,054;-0,154;-0,096;-0,234;-0,068;-0,065;-0,156;-0,135;0,063;-0,195;;
2023-01-13;-0,167;;;;-0,215;-0,253;-0,054;-0,149;-0,092;-0,227;-0,067;-0,065;-0,157;-0,136;0,068;-0,193;;
2023-01-16;-0,164;;;;-0,215;;;;-0,088;-0,229;-0,063;-0,064;;-0,133;0,070;-0,189;;
2023-01-17;-0,166;;;;-0,217;-0,250;-0,044;-0,151;-0,092;-0,227;-0,064;-0,064;-0,157;-0,136;0,067;-0,191;;
2023-01-18;-0,161;;;;-0,219;-0,254;-0,049;-0,153;-0,088;-0,230;-0,064;-0,065;-0,160;-0,135;0,064;-0,191;;
2023-01-19;-0,170;;;;-0,218;-0,262;-0,049;-0,161;-0,097;-0,239;-0,073;-0,065;-0,164;-0,144;0,062;-0,196;;
2023-01-20;-0,172;;;;-0,214;-0,261;-0,050;-0,149;-0,091;-0,235;-0,066;-0,065;-0,161;-0,139;0,069;-0,194;;
2023-01-23;-0,167;;;;;-0,255;-0,051;-0,146;-0,087;-0,228;-0,058;-0,065;-0,158;-0,134;;;;
2023-01-24;-0,167;;;;;-0,253;-0,056;-0,146;-0,088;-0,233;-0,059;-0,065;-0,159;-0,134;;;;
2023-01-25;-0,169;;;;;-0,259;;-0,148;-0,096;-0,241;-0,063;;;;;;;
2023-01-26;;;;;;;-0,052;;;;;-0,065;-0,157;-0,136;;;;
2023-01-27;-0,167;;;;-0,209;-0,245;-0,051;-0,139;-0,092;-0,231;-0,055;-0,064;-0,154;-0,132;0,083;-0,183;;
2023-01-30;-0,168;;;;-0,210;-0,244;-0,049;-0,143;-0,091;-0,229;-0,060;-0,064;-0,155;-0,132;0,066;-0,185;;
2023-01-31;-0,171;;;;-0,211;-0,242;-0,044;-0,140;-0,096;-0,230;-0,063;-0,063;-0,153;-0,133;0,065;-0,187;;
2023-02-01;-0,166;;;;-0,208;-0,239;-0,049;-0,133;-0,087;-0,226;-0,056;-0,063;-0,150;-0,131;0,071;-0,183;;
2023-02-02;-0,155;;;;-0,208;-0,231;;-0,123;-0,082;-0,228;-0,036;;;;0,064;-0,185;;
2023-02-03;;;;;;;-0,045;;;;;-0,061;-0,143;-0,120;;;;
2023-02-06;-0,158;;;;-0,212;-0,226;-0,043;-0,125;-0,085;-0,231;-0,047;-0,061;-0,147;-0,127;0,058;-0,185;;
2023-02-07;-0,159;;;;-0,209;-0,225;-0,041;-0,123;-0,086;-0,226;-0,047;-0,061;-0,146;-0,126;0,062;-0,184;;
2023-02-08;-0,158;;;;-0,208;-0,223;-0,038;-0,126;-0,087;-0,218;-0,049;-0,061;-0,147;-0,127;0,056;-0,183;;
2023-02-09;-0,163;;;;-0,216;-0,235;-0,047;-0,133;-0,085;-0,220;-0,055;-0,063;-0,154;-0,129;0,062;-0,183;;
2023-02-10;-0,169;;;;-0,217;-0,240;-0,043;-0,140;-0,095;-0,222;-0,061;-0,063;-0,155;-0,136;0,047;-0,195;;
2023-02-13;-0,163;;;;-0,217;-0,235;-0,046;-0,134;-0,085;-0,220;-0,057;-0,063;-0,152;-0,129;0,055;-0,190;;
2023-02-14;-0,160;;;;-0,220;-0,235;-0,047;-0,133;-0,087;-0,220;-0,054;-0,063;-0,151;-0,129;0,048;-0,193;;
2023-02-15;-0,161;;;;-0,221;-0,233;-0,046;-0,131;-0,086;-0,217;-0,051;-0,063;-0,149;-0,127;0,044;-0,197;;
2023-02-16;-0,162;;;;-0,219;-0,233;-0,047;-0,133;-0,084;-0,214;-0,051;-0,063;-0,149;-0,126;0,046;-0,195;;
2023-02-17;-0,160;;;;-0,220;-0,235;;-0,136;-0,087;-0,218;-0,055;-0,062;;-0,126;0,045;-0,195;;
2023-02-20;-0,163;;;;-0,225;;;;-0,088;-0,219;-0,056;;;;0,046;-0,198;;
2023-02-21;;;;;;;-0,047;;;;;-0,064;-0,157;-0,131;;;;
2023-02-22;-0,169;;;;-0,235;-0,248;;-0,148;-0,094;-0,229;-0,067;;;;0,028;-0,210;;
2023-02-23;;;;;;;-0,044;;;;;-0,063;-0,154;-0,129;;;;
2023-02-24;-0,171;;;;-0,236;-0,249;-0,046;-0,149;-0,094;-0,225;-0,074;-0,064;-0,156;-0,130;0,020;-0,216;;
2023-02-27;-0,165;;;;-0,239;-0,244;-0,046;-0,148;-0,086;-0,219;-0,067;-0,064;-0,154;-0,125;0,022;-0,212;;
2023-02-28;-0,166;;;;-0,241;-0,247;-0,045;-0,149;-0,090;-0,218;-0,064;-0,064;-0,154;-0,126;0,018;-0,215;;
2023-03-01;-0,166;;;;-0,230;-0,248;-0,046;-0,147;-0,088;-0,215;-0,065;-0,064;-0,155;-0,128;0,036;-0,205;;
2023-03-02;-0,169;;;;-0,229;-0,248;;-0,144;-0,086;-0,213;-0,066;;;;0,035;-0,205;;
2023-03-03;;;;;;;-0,042;;;;;-0,063;-0,147;-0,121;;;;
2023-03-06;-0,160;;;;-0,226;-0,236;-0,041;-0,139;-0,080;-0,215;-0,061;-0,063;-0,147;-0,119;0,036;-0,200;;
2023-03-07;-0,161;;;;-0,223;-0,233;-0,039;-0,138;-0,083;-0,220;-0,064;-0,062;-0,147;-0,121;0,028;-0,203;;
2023-03-08;-0,165;;;;-0,223;-0,235;-0,043;-0,138;-0,084;-0,219;-0,067;-0,063;-0,147;-0,121;0,030;-0,196;;
2023-03-09;-0,164;;;;-0,225;-0,232;-0,044;-0,142;-0,083;-0,219;-0,068;-0,062;-0,149;-0,122;0,023;-0,200;;
2023-03-10;-0,178;;;;-0,234;-0,246;-0,046;-0,153;-0,088;-0,223;-0,077;-0,062;-0,159;-0,132;0,017;-0,206;;
2023-03-13;-0,184;;;;-0,234;-0,249;-0,051;-0,155;-0,096;-0,234;-0,085;-0,063;-0,166;-0,141;0,023;-0,211;;
2023-03-14;-0,177;;;;-0,244;-0,250;-0,053;-0,151;-0,092;-0,231;-0,079;-0,063;-0,163;-0,135;0,015;-0,216;;
2023-03-15;-0,190;;;;-0,244;-0,251;-0,055;-0,153;-0,110;-0,252;-0,090;-0,063;-0,172;-0,152;0,001;-0,232;;
2023-03-16;-0,190;;;;-0,247;-0,248;-0,055;-0,149;-0,105;-0,256;-0,081;-0,064;-0,170;-0,149;0,008;-0,224;;
2023-03-17;-0,197;;;;-0,242;-0,247;-0,058;-0,155;-0,112;-0,258;-0,087;-0,064;-0,176;-0,156;0,010;-0,224;;
2023-03-20;-0,190;;;;-0,250;-0,250;-0,060;-0,157;-0,107;-0,255;-0,084;-0,065;-0,174;-0,151;0,003;-0,225;;
2023-03-21;-0,186;;;;-0,250;-0,250;-0,059;-0,154;-0,104;-0,250;-0,078;-0,064;-0,169;-0,145;0,004;-0,227;;
2023-03-22;-0,184;;;;-0,244;-0,245;-0,060;-0,156;-0,104;-0,249;-0,083;-0,064;-0,170;-0,145;0,005;-0,223;;
2023-03-23;-0,187;;;;-0,240;-0,249;-0,062;-0,152;-0,105;-0,245;-0,080;-0,064;-0,172;-0,147;0,014;-0,220;;
2023-03-24;-0,194;;;;-0,235;-0,249;-0,063;-0,149;-0,108;-0,253;-0,087;-0,063;-0,174;-0,155;0,016;-0,219;;
2023-03-27;-0,189;;;;-0,240;-0,244;;-0,152;-0,105;-0,247;-0,083;;;;0,008;-0,220;;
2023-03-28;;;;;;;-0,066;;;;;-0,063;-0,171;-0,150;;;;
2023-03-29;-0,184;;;;-0,230;-0,242;-0,060;-0,146;-0,098;-0,238;-0,077;-0,063;-0,164;-0,142;0,019;-0,216;;
2023-03-30;-0,174;;;;-0,229;-0,240;-0,058;-0,142;-0,090;-0,233;-0,068;-0,062;-0,158;-0,131;0,026;-0,209;;
2023-03-31;-0,167;;;;-0,228;-0,238;-0,057;-0,133;-0,089;-0,230;-0,062;-0,061;-0,153;-0,126;0,025;-0,209;;
2023-04-03;-0,169;;;;-0,229;-0,233;;-0,136;-0,091;-0,224;-0,066;;;;0,027;-0,210;;
2023-04-04;;;;;-0,232;;-0,061;-0,131;-0,083;-0,220;;-0,060;-0,155;-0,127;0,021;;;
2023-04-05;-0,174;;;;;-0,236;-0,057;-0,138;-0,092;-0,226;-0,068;-0,059;-0,156;-0,132;;-0,213;;
2023-04-06;-0,172;;;;-0,227;-0,234;-0,052;;;;-0,066;-0,058;-0,153;-0,129;0,022;-0,213;;
2023-04-11;-0,166;;;;-0,224;-0,230;-0,052;-0,126;-0,080;-0,221;-0,060;-0,058;-0,148;-0,123;0,026;-0,204;;
2023-04-12;-0,162;;;;-0,230;-0,234;-0,057;-0,137;-0,085;-0,226;-0,060;-0,059;-0,148;-0,120;0,015;-0,208;;
2023-04-13;-0,164;;;;-0,232;-0,238;-0,052;-0,133;-0,082;-0,224;-0,059;-0,059;-0,147;-0,119;0,013;-0,209;;
2023-04-14;-0,156;;;;-0,231;-0,232;-0,055;-0,127;-0,076;-0,224;-0,054;-0,058;-0,144;-0,112;0,010;-0,211;;
2023-04-17;-0,157;;;;-0,231;-0,231;-0,052;-0,123;-0,073;-0,225;-0,053;-0,058;-0,143;-0,112;0,016;-0,209;;
2023-04-18;-0,156;;;;-0,234;-0,230;-0,057;-0,127;-0,076;-0,228;-0,053;-0,058;-0,143;-0,112;0,015;-0,210;;
2023-04-19;-0,158;;;;-0,239;-0,232;-0,057;-0,126;-0,078;-0,231;-0,056;-0,058;-0,145;-0,114;0,010;-0,213;;
2023-04-20;-0,161;;;;-0,239;-0,232;-0,057;-0,131;-0,082;-0,237;-0,061;-0,058;-0,146;-0,115;0,012;-0,212;;
2023-04-21;-0,161;;;;-0,242;-0,232;-0,058;-0,133;-0,084;-0,239;-0,060;-0,057;-0,147;-0,116;0,001;-0,216;;
2023-04-24;-0,158;;;;-0,246;-0,234;;-0,136;-0,082;-0,235;-0,060;;;;-0,007;-0,219;;
2023-04-25;;;;;;;-0,055;;;;;-0,057;-0,149;-0,117;;;;
2023-04-26;-0,165;;;;-0,249;-0,240;-0,057;-0,140;-0,084;-0,238;-0,066;-0,057;-0,150;-0,119;-0,016;-0,227;;
2023-04-27;-0,156;;;;-0,245;-0,237;-0,056;-0,129;-0,081;-0,235;-0,063;-0,057;-0,148;-0,117;-0,012;-0,223;;
2023-04-28;-0,154;;;;-0,241;-0,231;-0,053;-0,124;-0,074;-0,225;-0,058;-0,056;-0,145;-0,113;-0,011;-0,220;;
2023-05-02;-0,157;;;;-0,242;-0,228;-0,057;-0,128;-0,078;-0,235;-0,062;-0,056;-0,149;-0,119;-0,014;-0,221;;
2023-05-03;-0,158;;;;-0,246;-0,232;-0,058;-0,133;-0,081;-0,240;-0,061;-0,056;-0,151;-0,119;-0,017;-0,223;;
2023-05-04;-0,160;;;;-0,243;-0,240;-0,060;-0,136;-0,087;-0,244;-0,060;-0,056;-0,153;-0,121;-0,016;-0,222;;
2023-05-05;-0,158;;;;-0,246;-0,238;-0,057;-0,134;-0,082;-0,239;-0,055;-0,056;-0,150;-0,117;-0,016;-0,227;;
2023-05-08;-0,159;;;;-0,246;-0,239;-0,054;-0,132;-0,082;-0,237;-0,058;-0,056;-0,149;-0,116;-0,019;-0,226;;
2023-05-09;-0,164;;;;-0,247;-0,236;-0,053;-0,131;-0,083;-0,235;-0,064;-0,057;-0,152;-0,120;-0,027;-0,228;;
2023-05-10;-0,168;;;;-0,246;-0,235;-0,052;-0,131;-0,084;-0,230;-0,066;-0,057;-0,153;-0,123;-0,027;-0,228;;
2023-05-11;-0,163;;;;-0,243;-0,232;-0,051;-0,122;-0,078;-0,229;-0,059;-0,056;-0,150;-0,121;-0,025;-0,227;;
2023-05-12;-0,161;;;;-0,243;-0,230;-0,049;-0,127;-0,082;-0,230;-0,061;-0,056;-0,149;-0,119;-0,024;-0,226;;
2023-05-15;-0,159;;;;-0,238;-0,229;-0,047;-0,124;-0,079;-0,225;-0,058;-0,055;-0,147;-0,117;-0,014;-0,221;;
2023-05-16;-0,161;;;;-0,234;-0,228;-0,048;;;;-0,062;-0,055;-0,149;-0,120;-0,015;-0,221;;
2023-05-17;-0,161;;;;-0,233;-0,225;-0,048;;;;-0,064;-0,056;-0,147;-0,120;-0,019;-0,221;;
2023-05-19;-0,152;;;;-0,230;-0,212;-0,044;-0,114;-0,076;-0,223;-0,058;-0,055;-0,141;-0,113;-0,018;-0,212;;
2023-05-22;-0,154;;;;-0,227;-0,214;-0,042;-0,113;-0,079;-0,226;-0,058;-0,055;-0,140;-0,113;-0,013;-0,209;;
2023-05-23;-0,155;;;;-0,227;-0,213;-0,040;-0,115;-0,080;-0,221;-0,057;-0,056;-0,142;-0,115;-0,018;-0,209;;
2023-05-24;-0,163;;;;-0,227;-0,218;-0,041;-0,118;-0,090;-0,221;-0,068;-0,056;-0,146;-0,122;-0,021;-0,210;;
2023-05-25;-0,163;;;;-0,223;-0,209;-0,040;-0,107;-0,091;-0,222;-0,071;;-0,145;;-0,025;-0,206;;
2023-05-26;;;;;;-0,206;-0,041;;;;;-0,056;-0,141;-0,118;;;;
2023-05-29;-0,161;;;;-0,217;;;;;;-0,068;-0,055;;-0,121;-0,026;-0,199;;
2023-05-30;-0,159;;;;-0,217;-0,199;-0,045;-0,101;-0,088;-0,224;-0,068;-0,056;-0,144;-0,125;-0,024;-0,198;;
2023-05-31;-0,163;;;;-0,221;-0,203;-0,048;-0,110;-0,099;-0,230;-0,070;-0,056;-0,148;-0,130;-0,032;-0,201;;
2023-06-01;-0,165;;;;-0,219;-0,203;-0,048;-0,103;-0,096;-0,228;-0,067;-0,056;-0,145;-0,127;-0,031;-0,202;;
2023-06-02;-0,154;;;;-0,213;-0,200;-0,045;-0,098;-0,087;-0,220;-0,057;-0,055;-0,140;-0,119;-0,017;-0,199;;
2023-06-05;-0,152;;;;-0,208;-0,190;-0,043;-0,096;-0,085;-0,217;-0,056;-0,055;-0,140;-0,122;-0,017;-0,197;;
2023-06-07;-0,150;;;;-0,204;-0,194;-0,045;-0,099;-0,085;-0,221;-0,055;-0,055;-0,139;-0,119;-0,012;-0,191;;
2023-06-08;-0,152;;;;-0,206;-0,197;-0,043;-0,099;-0,085;-0,216;-0,059;-0,055;-0,139;-0,120;-0,012;-0,193;;
2023-06-09;-0,152;;;;-0,203;-0,193;-0,042;-0,102;-0,086;-0,212;-0,057;-0,056;-0,139;-0,120;-0,011;-0,193;;
2023-06-12;-0,152;;;;-0,202;-0,193;-0,036;-0,093;-0,082;-0,212;-0,056;-0,055;-0,139;-0,120;-0,009;-0,191;;
2023-06-13;-0,149;;;;-0,198;-0,191;-0,043;-0,098;-0,085;-0,211;-0,053;-0,056;-0,138;-0,119;-0,008;-0,188;;
2023-06-14;-0,150;;;;-0,201;-0,193;-0,044;-0,098;-0,082;-0,210;-0,054;-0,055;-0,139;-0,119;-0,011;-0,189;;
2023-06-15;-0,153;;;;-0,198;-0,191;-0,044;-0,098;-0,083;-0,212;-0,058;-0,055;-0,139;-0,119;0,007;-0,183;;
2023-06-16;-0,151;;;;-0,198;-0,188;-0,038;-0,094;-0,079;-0,209;-0,058;-0,054;-0,137;-0,116;0,005;-0,185;;
2023-06-19;-0,156;;;;-0,195;;;;-0,083;-0,210;-0,067;-0,054;;-0,123;0,003;-0,185;;
2023-06-20;-0,158;;;;-0,196;-0,185;-0,038;-0,093;-0,086;-0,210;-0,070;-0,054;-0,140;-0,126;-0,004;-0,186;;
2023-06-21;-0,164;;;;-0,201;-0,189;-0,041;-0,097;-0,089;-0,212;-0,079;-0,054;-0,143;-0,128;-0,012;-0,187;;
2023-06-22;-0,168;;;;;-0,193;-0,041;-0,095;-0,096;-0,218;-0,081;-0,055;-0,147;-0,134;;-0,192;;
2023-06-26;-0,168;;;;-0,209;-0,192;;-0,104;-0,101;-0,228;-0,086;;;;-0,025;-0,195;;
2023-06-27;;;;;;;-0,050;;;;;-0,054;-0,145;-0,133;;;;
2023-06-28;-0,163;;;;-0,204;-0,187;-0,047;-0,097;-0,094;-0,222;-0,079;-0,054;-0,142;-0,130;-0,018;-0,192;;
