
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,200;;;;-0,199;-0,183;-0,056;-0,138;-0,137;-0,253;-0,059;-0,053;-0,143;-0,191;-0,047;-0,170;;
2022-10-26;-0,199;;;;-0,197;-0,186;;-0,148;-0,139;-0,252;-0,054;-0,053;-0,144;-0,189;-0,047;-0,173;;
2022-10-27;-0,195;;;;-0,194;-0,187;-0,053;-0,148;-0,138;-0,247;-0,055;-0,053;-0,143;-0,188;-0,048;-0,173;;
2022-10-28;-0,194;;;;-0,200;-0,182;-0,048;-0,138;-0,132;-0,244;-0,055;-0,052;-0,139;-0,187;-0,059;-0,173;;
2022-10-31;-0,197;;;;-0,192;-0,175;-0,041;-0,141;-0,135;-0,243;-0,056;-0,052;-0,139;-0,188;-0,062;-0,170;;
2022-11-01;-0,194;;;;-0,183;-0,178;-0,040;-0,141;-0,132;-0,239;-0,053;-0,052;-0,138;-0,185;-0,039;-0,159;;
2022-11-02;-0,192;;;;-0,181;-0,180;;-0,147;-0,130;-0,235;-0,052;;;;-0,028;-0,157;;
2022-11-03;;;;;;;-0,040;;;;;-0,052;-0,141;-0,189;;;;
2022-11-04;-0,190;;;;-0,178;-0,192;-0,044;-0,154;-0,130;-0,230;-0,056;-0,052;-0,137;-0,181;-0,005;-0,144;;
2022-11-07;-0,187;;;;-0,176;-0,195;-0,041;-0,148;-0,123;-0,231;-0,053;-0,052;-0,135;-0,176;-0,011;-0,151;;
2022-11-08;-0,182;;;;-0,178;-0,191;-0,043;-0,146;-0,118;-0,227;-0,045;-0,052;-0,133;-0,171;-0,018;-0,150;;
2022-11-09;-0,181;;;;-0,176;-0,191;-0,041;-0,151;-0,123;-0,236;;-0,052;-0,133;-0,172;-0,029;-0,155;;
2022-11-10;-0,164;;;;-0,185;-0,184;-0,046;-0,137;-0,117;-0,234;-0,029;-0,051;-0,125;-0,160;-0,023;-0,144;;
2022-11-11;-0,158;;;;-0,178;-0,189;-0,057;-0,133;-0,114;-0,233;-0,022;;;-0,158;-0,009;-0,140;;
2022-11-14;-0,158;;;;-0,173;-0,184;-0,045;-0,132;-0,118;-0,236;-0,024;-0,051;-0,125;-0,158;-0,007;-0,142;;
2022-11-15;-0,161;;;;-0,164;-0,182;-0,046;-0,128;-0,122;-0,235;-0,030;-0,051;-0,125;-0,159;0,012;-0,132;;
2022-11-16;-0,165;;;;-0,162;-0,184;-0,048;-0,129;-0,123;-0,234;-0,038;-0,050;-0,128;-0,165;0,012;-0,131;;
2022-11-17;-0,171;;;;-0,161;-0,185;;-0,130;-0,126;-0,239;-0,043;;;;0,008;-0,137;;
2022-11-18;;;;;;;-0,042;;;;-0,038;-0,049;-0,123;-0,162;;;;
2022-11-21;-0,165;;;;-0,161;-0,175;-0,039;-0,132;-0,122;-0,243;;-0,048;-0,122;-0,163;0,010;-0,132;;
2022-11-22;-0,163;;;;-0,162;-0,175;-0,038;-0,132;-0,119;-0,236;-0,036;-0,048;-0,120;-0,160;0,000;-0,135;;
2022-11-23;-0,161;;;;-0,169;-0,177;-0,044;-0,129;-0,114;-0,232;-0,033;-0,049;-0,121;-0,157;-0,000;-0,134;;
2022-11-24;-0,160;;;;;;;;-0,112;-0,230;-0,028;;;-0,157;-0,007;-0,135;;
2022-11-25;-0,159;;;;-0,168;-0,179;-0,041;-0,135;-0,114;-0,231;-0,028;-0,048;-0,120;-0,155;-0,014;-0,140;;
2022-11-28;-0,162;;;;-0,173;-0,181;;-0,136;-0,118;-0,238;-0,032;;;;-0,017;-0,144;;
2022-11-29;;;;;;;-0,037;;;;;-0,048;-0,121;-0,160;;;;
2022-11-30;-0,163;;;;-0,152;-0,184;-0,036;-0,124;-0,114;-0,229;-0,035;-0,047;-0,115;-0,158;0,021;-0,123;;
2022-12-01;-0,158;;;;-0,157;-0,176;-0,038;-0,123;-0,107;-0,226;-0,028;-0,047;-0,117;-0,155;0,023;-0,119;;
2022-12-02;-0,157;;;;-0,154;-0,178;-0,034;-0,126;-0,105;-0,228;-0,024;-0,046;-0,115;-0,153;0,020;-0,129;;
2022-12-05;-0,153;;;;-0,156;-0,182;-0,025;-0,121;-0,103;-0,227;-0,022;-0,047;-0,117;-0,152;0,040;-0,123;;
2022-12-06;-0,158;;;;-0,156;-0,186;-0,035;-0,129;-0,108;-0,233;-0,031;-0,047;-0,122;-0,158;0,040;-0,126;;
2022-12-07;-0,165;;;;-0,163;-0,192;-0,037;;;;-0,033;-0,047;-0,125;-0,162;0,030;-0,130;;
2022-12-08;-0,166;;;;-0,157;-0,188;-0,035;-0,131;-0,116;-0,242;-0,033;-0,047;-0,124;-0,162;0,043;-0,128;;
2022-12-09;-0,159;;;;-0,155;-0,187;-0,037;-0,130;-0,110;-0,238;-0,026;-0,047;-0,121;-0,157;0,048;-0,127;;
2022-12-12;-0,162;;;;-0,164;-0,190;;-0,129;-0,116;-0,241;-0,027;;;;0,038;-0,132;;
2022-12-13;;;;;;;-0,042;;;;;-0,047;-0,120;-0,153;;;;
2022-12-14;-0,151;;;;-0,164;-0,183;-0,044;-0,128;-0,110;-0,235;-0,016;-0,046;-0,120;-0,152;0,037;-0,132;;
2022-12-15;-0,164;;;;-0,168;-0,196;-0,044;-0,134;-0,119;-0,235;-0,033;-0,048;-0,128;-0,164;0,033;-0,138;;
2022-12-16;-0,170;;;;-0,167;-0,196;-0,046;-0,136;-0,122;-0,236;-0,040;-0,048;-0,133;-0,172;0,038;-0,135;;
2022-12-19;-0,175;;;;-0,166;-0,200;-0,048;-0,138;-0,119;-0,235;-0,044;-0,048;-0,133;-0,171;0,035;-0,135;;
2022-12-20;-0,178;;;;-0,166;-0,201;-0,049;-0,142;-0,122;-0,235;-0,047;-0,049;-0,133;-0,173;0,028;-0,136;;
2022-12-21;-0,175;;;;-0,166;-0,197;-0,046;-0,136;-0,115;-0,228;-0,041;-0,048;-0,128;-0,167;0,030;-0,134;;
2022-12-22;-0,176;;;;-0,160;-0,198;-0,045;-0,138;-0,114;-0,225;-0,046;-0,048;-0,131;-0,171;0,037;-0,132;;
2022-12-23;-0,175;;;;-0,160;-0,199;-0,043;-0,135;-0,111;-0,229;-0,042;-0,047;-0,127;-0,168;0,038;-0,132;;
2022-12-27;-0,172;;;;-0,160;-0,199;-0,047;-0,139;-0,109;-0,226;-0,041;-0,048;-0,127;-0,166;;-0,130;;
2022-12-28;-0,172;;;;-0,162;-0,199;-0,047;-0,140;-0,110;-0,229;-0,045;-0,048;-0,130;-0,169;0,045;-0,131;;
2022-12-29;-0,169;;;;-0,159;-0,198;-0,041;-0,133;-0,106;-0,226;-0,037;-0,048;-0,125;-0,164;0,045;-0,130;;
2022-12-30;-0,172;;;;-0,162;-0,202;-0,040;-0,138;-0,114;-0,224;-0,043;-0,049;-0,130;-0,171;0,044;-0,131;;
2023-01-02;-0,171;;;;;;;;-0,104;-0,222;-0,038;-0,048;;-0,163;;;;
2023-01-03;-0,166;;;;-0,153;-0,194;-0,033;-0,124;-0,098;-0,225;-0,037;-0,047;-0,122;-0,160;0,057;-0,124;;
2023-01-04;-0,162;;;;-0,149;-0,193;-0,033;-0,128;-0,100;-0,232;-0,039;-0,045;-0,118;-0,155;0,069;-0,121;;
2023-01-05;-0,159;;;;-0,140;-0,190;-0,030;-0,129;-0,100;-0,234;-0,040;-0,044;-0,114;-0,151;0,076;-0,118;;
2023-01-09;-0,150;;;;-0,138;-0,189;-0,040;-0,122;-0,091;-0,224;-0,033;-0,044;-0,110;-0,142;0,083;-0,107;;
2023-01-10;-0,150;;;;-0,137;-0,191;-0,041;-0,122;-0,098;-0,229;-0,034;-0,044;-0,110;-0,145;0,077;-0,112;;
2023-01-11;-0,143;;;;-0,133;-0,186;-0,041;-0,114;-0,099;-0,230;-0,031;-0,043;-0,105;-0,139;0,080;-0,108;;
2023-01-12;-0,138;;;;-0,130;-0,183;-0,041;-0,115;-0,096;-0,225;-0,028;-0,043;-0,102;-0,135;0,082;-0,104;;
2023-01-13;-0,140;;;;-0,129;-0,185;-0,041;-0,109;-0,092;-0,218;-0,026;-0,042;-0,103;-0,136;0,086;-0,102;;
2023-01-16;-0,138;;;;-0,128;;;;-0,088;-0,220;-0,023;-0,042;;-0,133;0,088;-0,098;;
2023-01-17;-0,140;;;;-0,131;-0,182;-0,031;-0,111;-0,092;-0,218;-0,023;-0,042;-0,103;-0,136;0,085;-0,100;;
2023-01-18;-0,134;;;;-0,133;-0,186;-0,035;-0,113;-0,088;-0,221;-0,024;-0,043;-0,106;-0,135;0,083;-0,100;;
2023-01-19;-0,144;;;;-0,132;-0,194;-0,036;-0,121;-0,097;-0,230;-0,032;-0,043;-0,111;-0,144;0,080;-0,105;;
2023-01-20;-0,145;;;;-0,128;-0,192;-0,037;-0,109;-0,091;-0,226;-0,025;-0,043;-0,107;-0,139;0,088;-0,103;;
2023-01-23;-0,140;;;;;-0,187;-0,038;-0,106;-0,087;-0,220;-0,018;-0,043;-0,104;-0,134;;;;
2023-01-24;-0,141;;;;;-0,185;-0,042;-0,106;-0,088;-0,224;-0,019;-0,043;-0,105;-0,134;;;;
2023-01-25;-0,143;;;;;-0,191;;-0,108;-0,096;-0,232;-0,023;;;;;;;
2023-01-26;;;;;;;-0,038;;;;;-0,042;-0,103;-0,136;;;;
2023-01-27;-0,141;;;;-0,123;-0,177;-0,038;-0,100;-0,092;-0,222;-0,014;-0,042;-0,101;-0,132;0,101;-0,092;;
2023-01-30;-0,141;;;;-0,124;-0,176;-0,036;-0,104;-0,091;-0,220;-0,019;-0,042;-0,101;-0,132;0,085;-0,094;;
2023-01-31;-0,144;;;;-0,125;-0,174;-0,031;-0,100;-0,096;-0,221;-0,023;-0,041;-0,099;-0,133;0,084;-0,096;;
2023-02-01;-0,139;;;;-0,121;-0,170;-0,036;-0,094;-0,087;-0,217;-0,016;-0,041;-0,097;-0,131;0,090;-0,092;;
2023-02-02;-0,128;;;;-0,121;-0,163;;-0,083;-0,082;-0,219;0,004;;;;0,083;-0,094;;
2023-02-03;;;;;;;-0,032;;;;;-0,039;-0,089;-0,120;;;;
2023-02-06;-0,131;;;;-0,125;-0,158;-0,030;-0,085;-0,085;-0,222;-0,007;-0,039;-0,093;-0,127;0,077;-0,094;;
2023-02-07;-0,133;;;;-0,123;-0,157;-0,028;-0,083;-0,086;-0,217;-0,007;-0,039;-0,092;-0,126;0,081;-0,093;;
2023-02-08;-0,131;;;;-0,122;-0,155;-0,025;-0,086;-0,087;-0,209;-0,009;-0,039;-0,093;-0,127;0,075;-0,092;;
2023-02-09;-0,136;;;;-0,130;-0,167;-0,034;-0,093;-0,085;-0,211;-0,015;-0,041;-0,100;-0,129;0,081;-0,092;;
2023-02-10;-0,143;;;;-0,131;-0,172;-0,030;-0,100;-0,095;-0,213;-0,021;-0,041;-0,102;-0,136;0,065;-0,104;;
2023-02-13;-0,136;;;;-0,131;-0,167;-0,032;-0,094;-0,085;-0,211;-0,017;-0,041;-0,098;-0,129;0,073;-0,099;;
2023-02-14;-0,134;;;;-0,134;-0,167;-0,034;-0,093;-0,087;-0,211;-0,013;-0,041;-0,097;-0,129;0,067;-0,102;;
2023-02-15;-0,135;;;;-0,135;-0,165;-0,032;-0,091;-0,086;-0,208;-0,011;-0,041;-0,095;-0,127;0,062;-0,106;;
2023-02-16;-0,135;;;;-0,132;-0,165;-0,034;-0,094;-0,084;-0,205;-0,011;-0,041;-0,096;-0,126;0,065;-0,104;;
2023-02-17;-0,134;;;;-0,134;-0,167;;-0,096;-0,087;-0,210;-0,014;-0,040;;-0,126;0,063;-0,104;;
2023-02-20;-0,136;;;;-0,139;;;;-0,088;-0,210;-0,016;;;;0,064;-0,107;;
2023-02-21;;;;;;;-0,034;;;;;-0,042;-0,103;-0,131;;;;
2023-02-22;-0,142;;;;-0,148;-0,180;;-0,109;-0,094;-0,220;-0,026;;;;0,047;-0,119;;
2023-02-23;;;;;;;-0,031;;;;;-0,041;-0,100;-0,129;;;;
2023-02-24;-0,145;;;;-0,150;-0,181;-0,032;-0,109;-0,094;-0,216;-0,034;-0,041;-0,102;-0,130;0,039;-0,125;;
2023-02-27;-0,138;;;;-0,153;-0,176;-0,033;-0,109;-0,086;-0,210;-0,027;-0,041;-0,100;-0,125;0,041;-0,121;;
2023-02-28;-0,140;;;;-0,155;-0,179;-0,032;-0,109;-0,090;-0,209;-0,023;-0,042;-0,100;-0,126;0,037;-0,124;;
2023-03-01;-0,140;;;;-0,144;-0,180;-0,033;-0,108;-0,088;-0,206;-0,024;-0,042;-0,101;-0,128;0,055;-0,114;;
2023-03-02;-0,142;;;;-0,143;-0,180;;-0,105;-0,086;-0,204;-0,026;;;;0,053;-0,114;;
2023-03-03;;;;;;;-0,028;;;;;-0,041;-0,094;-0,121;;;;
2023-03-06;-0,133;;;;-0,140;-0,168;-0,028;-0,099;-0,080;-0,206;-0,021;-0,041;-0,093;-0,119;0,054;-0,109;;
2023-03-07;-0,134;;;;-0,137;-0,165;-0,025;-0,098;-0,083;-0,211;-0,024;-0,040;-0,093;-0,121;0,047;-0,112;;
2023-03-08;-0,138;;;;-0,137;-0,167;-0,030;-0,098;-0,084;-0,210;-0,026;-0,040;-0,093;-0,121;0,049;-0,105;;
2023-03-09;-0,138;;;;-0,139;-0,164;-0,031;-0,103;-0,083;-0,210;-0,027;-0,040;-0,095;-0,122;0,041;-0,109;;
2023-03-10;-0,151;;;;-0,147;-0,178;-0,033;-0,113;-0,088;-0,215;-0,037;-0,040;-0,105;-0,132;0,035;-0,115;;
2023-03-13;-0,158;;;;-0,148;-0,181;-0,038;-0,115;-0,096;-0,225;-0,044;-0,040;-0,112;-0,141;0,042;-0,120;;
2023-03-14;-0,150;;;;-0,158;-0,181;-0,040;-0,111;-0,092;-0,222;-0,038;-0,041;-0,109;-0,135;0,033;-0,125;;
2023-03-15;-0,164;;;;-0,158;-0,183;-0,042;-0,114;-0,110;-0,243;-0,049;-0,041;-0,118;-0,152;0,020;-0,141;;
2023-03-16;-0,163;;;;-0,161;-0,179;-0,041;-0,109;-0,105;-0,247;-0,041;-0,042;-0,116;-0,149;0,026;-0,133;;
2023-03-17;-0,171;;;;-0,156;-0,179;-0,044;-0,115;-0,112;-0,249;-0,047;-0,042;-0,122;-0,156;0,029;-0,133;;
2023-03-20;-0,163;;;;-0,164;-0,182;-0,047;-0,117;-0,107;-0,246;-0,044;-0,042;-0,120;-0,151;0,021;-0,134;;
2023-03-21;-0,159;;;;-0,164;-0,182;-0,046;-0,114;-0,104;-0,241;-0,038;-0,042;-0,115;-0,145;0,022;-0,136;;
2023-03-22;-0,158;;;;-0,158;-0,177;-0,047;-0,117;-0,104;-0,240;-0,042;-0,042;-0,116;-0,145;0,024;-0,132;;
2023-03-23;-0,161;;;;-0,154;-0,181;-0,049;-0,112;-0,105;-0,236;-0,039;-0,042;-0,118;-0,147;0,032;-0,129;;
2023-03-24;-0,167;;;;-0,149;-0,181;-0,049;-0,109;-0,108;-0,244;-0,047;-0,041;-0,120;-0,155;0,034;-0,128;;
2023-03-27;-0,162;;;;-0,154;-0,176;;-0,112;-0,105;-0,238;-0,042;;;;0,027;-0,129;;
2023-03-28;;;;;;;-0,053;;;;;-0,041;-0,118;-0,150;;;;
2023-03-29;-0,158;;;;-0,144;-0,174;-0,047;-0,106;-0,098;-0,230;-0,037;-0,040;-0,110;-0,142;0,038;-0,125;;
2023-03-30;-0,148;;;;-0,143;-0,172;-0,045;-0,102;-0,090;-0,224;-0,027;-0,040;-0,104;-0,131;0,045;-0,118;;
2023-03-31;-0,141;;;;-0,142;-0,170;-0,044;-0,094;-0,089;-0,221;-0,022;-0,038;-0,099;-0,126;0,044;-0,118;;
2023-04-03;-0,142;;;;-0,143;-0,164;;-0,096;-0,091;-0,215;-0,026;;;;0,045;-0,119;;
2023-04-04;;;;;-0,146;;-0,048;-0,092;-0,083;-0,211;;-0,038;-0,101;-0,127;0,040;;;
2023-04-05;-0,148;;;;;-0,167;-0,043;-0,098;-0,092;-0,217;-0,027;-0,036;-0,102;-0,132;;-0,122;;
2023-04-06;-0,146;;;;-0,140;-0,165;-0,038;;;;-0,025;-0,036;-0,099;-0,129;0,041;-0,122;;
2023-04-11;-0,140;;;;-0,138;-0,162;-0,039;-0,087;-0,080;-0,212;-0,019;-0,036;-0,094;-0,123;0,044;-0,113;;
2023-04-12;-0,136;;;;-0,144;-0,166;-0,044;-0,097;-0,085;-0,217;-0,020;-0,037;-0,094;-0,120;0,033;-0,117;;
2023-04-13;-0,138;;;;-0,146;-0,170;-0,039;-0,093;-0,082;-0,215;-0,019;-0,036;-0,093;-0,119;0,031;-0,118;;
2023-04-14;-0,129;;;;-0,144;-0,164;-0,041;-0,088;-0,076;-0,215;-0,013;-0,036;-0,090;-0,112;0,029;-0,120;;
2023-04-17;-0,130;;;;-0,144;-0,163;-0,038;-0,084;-0,073;-0,216;-0,012;-0,036;-0,089;-0,112;0,035;-0,118;;
2023-04-18;-0,130;;;;-0,148;-0,162;-0,043;-0,087;-0,076;-0,219;-0,012;-0,036;-0,090;-0,112;0,034;-0,119;;
2023-04-19;-0,132;;;;-0,153;-0,164;-0,044;-0,087;-0,078;-0,222;-0,015;-0,036;-0,091;-0,114;0,029;-0,122;;
2023-04-20;-0,134;;;;-0,153;-0,164;-0,044;-0,091;-0,082;-0,228;-0,021;-0,036;-0,092;-0,115;0,030;-0,121;;
2023-04-21;-0,135;;;;-0,155;-0,164;-0,045;-0,093;-0,084;-0,230;-0,020;-0,035;-0,093;-0,116;0,020;-0,125;;
2023-04-24;-0,132;;;;-0,159;-0,166;;-0,097;-0,082;-0,226;-0,020;;;;0,012;-0,128;;
2023-04-25;;;;;;;-0,042;;;;;-0,034;-0,095;-0,117;;;;
2023-04-26;-0,138;;;;-0,163;-0,172;-0,044;-0,100;-0,084;-0,229;-0,025;-0,035;-0,096;-0,119;0,003;-0,136;;
2023-04-27;-0,130;;;;-0,158;-0,169;-0,042;-0,090;-0,081;-0,226;-0,023;-0,035;-0,094;-0,117;0,006;-0,132;;
2023-04-28;-0,128;;;;-0,155;-0,163;-0,040;-0,085;-0,074;-0,216;-0,018;-0,034;-0,091;-0,113;0,008;-0,129;;
2023-05-02;-0,131;;;;-0,156;-0,159;-0,044;-0,088;-0,078;-0,226;-0,022;-0,034;-0,095;-0,119;0,005;-0,130;;
2023-05-03;-0,132;;;;-0,160;-0,164;-0,044;-0,093;-0,081;-0,231;-0,021;-0,034;-0,097;-0,119;0,001;-0,132;;
2023-05-04;-0,133;;;;-0,157;-0,172;-0,046;-0,097;-0,087;-0,235;-0,020;-0,034;-0,099;-0,121;0,002;-0,131;;
2023-05-05;-0,132;;;;-0,160;-0,169;-0,043;-0,094;-0,082;-0,231;-0,015;-0,034;-0,097;-0,117;0,002;-0,136;;
2023-05-08;-0,132;;;;-0,160;-0,170;-0,041;-0,092;-0,082;-0,228;-0,017;-0,034;-0,096;-0,116;-0,000;-0,135;;
2023-05-09;-0,137;;;;-0,161;-0,168;-0,039;-0,091;-0,083;-0,226;-0,023;-0,034;-0,098;-0,120;-0,009;-0,137;;
2023-05-10;-0,141;;;;-0,160;-0,167;-0,038;-0,092;-0,084;-0,221;-0,026;-0,034;-0,099;-0,123;-0,008;-0,137;;
2023-05-11;-0,136;;;;-0,157;-0,164;-0,037;-0,082;-0,078;-0,220;-0,019;-0,033;-0,097;-0,121;-0,006;-0,136;;
2023-05-12;-0,134;;;;-0,156;-0,162;-0,035;-0,087;-0,082;-0,221;-0,021;-0,033;-0,095;-0,119;-0,006;-0,135;;
2023-05-15;-0,133;;;;-0,151;-0,161;-0,033;-0,084;-0,079;-0,216;-0,017;-0,033;-0,093;-0,117;0,005;-0,130;;
2023-05-16;-0,135;;;;-0,148;-0,160;-0,034;;;;-0,022;-0,033;-0,095;-0,120;0,003;-0,130;;
2023-05-17;-0,134;;;;-0,147;-0,157;-0,035;;;;-0,024;-0,033;-0,093;-0,120;-0,001;-0,130;;
2023-05-19;-0,125;;;;-0,143;-0,144;-0,031;-0,074;-0,076;-0,214;-0,018;-0,033;-0,087;-0,113;0,001;-0,121;;
2023-05-22;-0,128;;;;-0,141;-0,146;-0,029;-0,073;-0,079;-0,218;-0,018;-0,033;-0,086;-0,113;0,005;-0,118;;
2023-05-23;-0,128;;;;-0,140;-0,145;-0,027;-0,075;-0,080;-0,212;-0,017;-0,033;-0,088;-0,115;0,001;-0,118;;
2023-05-24;-0,137;;;;-0,141;-0,149;-0,028;-0,078;-0,090;-0,213;-0,028;-0,034;-0,092;-0,122;-0,002;-0,119;;
2023-05-25;-0,136;;;;-0,136;-0,141;-0,027;-0,068;-0,091;-0,213;-0,031;;-0,091;;-0,006;-0,115;;
2023-05-26;;;;;;-0,138;-0,028;;;;;-0,034;-0,087;-0,118;;;;
2023-05-29;-0,135;;;;-0,130;;;;;;-0,027;-0,033;;-0,121;-0,007;-0,108;;
2023-05-30;-0,133;;;;-0,131;-0,131;-0,031;-0,062;-0,088;-0,215;-0,028;-0,034;-0,090;-0,125;-0,005;-0,107;;
2023-05-31;-0,137;;;;-0,135;-0,134;-0,034;-0,071;-0,099;-0,221;-0,030;-0,034;-0,095;-0,130;-0,013;-0,110;;
2023-06-01;-0,138;;;;-0,132;-0,135;-0,035;-0,063;-0,096;-0,219;-0,027;-0,033;-0,091;-0,127;-0,012;-0,111;;
2023-06-02;-0,128;;;;-0,127;-0,132;-0,031;-0,058;-0,087;-0,211;-0,017;-0,033;-0,086;-0,119;0,001;-0,108;;
2023-06-05;-0,125;;;;-0,122;-0,122;-0,029;-0,057;-0,085;-0,208;-0,016;-0,033;-0,086;-0,122;0,002;-0,106;;
2023-06-07;-0,123;;;;-0,118;-0,125;-0,032;-0,059;-0,085;-0,212;-0,014;-0,033;-0,085;-0,119;0,006;-0,100;;
2023-06-08;-0,126;;;;-0,119;-0,129;-0,030;-0,060;-0,085;-0,207;-0,018;-0,033;-0,085;-0,120;0,006;-0,102;;
2023-06-09;-0,125;;;;-0,117;-0,124;-0,028;-0,062;-0,086;-0,203;-0,017;-0,033;-0,085;-0,120;0,007;-0,102;;
2023-06-12;-0,126;;;;-0,116;-0,125;-0,023;-0,053;-0,082;-0,203;-0,016;-0,033;-0,085;-0,120;0,010;-0,100;;
2023-06-13;-0,122;;;;-0,112;-0,123;-0,030;-0,059;-0,085;-0,202;-0,013;-0,033;-0,084;-0,119;0,011;-0,097;;
2023-06-14;-0,123;;;;-0,114;-0,124;-0,031;-0,058;-0,082;-0,201;-0,014;-0,033;-0,085;-0,119;0,008;-0,098;;
2023-06-15;-0,126;;;;-0,111;-0,123;-0,031;-0,058;-0,083;-0,203;-0,017;-0,033;-0,085;-0,119;0,025;-0,092;;
2023-06-16;-0,124;;;;-0,112;-0,120;-0,025;-0,054;-0,079;-0,200;-0,017;-0,032;-0,083;-0,116;0,023;-0,094;;
2023-06-19;-0,129;;;;-0,108;;;;-0,083;-0,201;-0,026;-0,032;;-0,123;0,021;-0,094;;
2023-06-20;-0,132;;;;-0,110;-0,116;-0,024;-0,054;-0,086;-0,201;-0,030;-0,032;-0,086;-0,126;0,014;-0,095;;
2023-06-21;-0,137;;;;-0,114;-0,121;-0,028;-0,057;-0,089;-0,203;-0,038;-0,032;-0,089;-0,128;0,006;-0,095;;
2023-06-22;-0,142;;;;;-0,124;-0,028;-0,055;-0,096;-0,209;-0,041;-0,032;-0,093;-0,134;;-0,101;;
2023-06-26;-0,141;;;;-0,122;-0,124;;-0,065;-0,101;-0,219;-0,045;;;;-0,007;-0,104;;
2023-06-27;;;;;;;-0,036;;;;;-0,032;-0,091;-0,133;;;;
2023-06-28;-0,136;;;;-0,117;-0,119;-0,033;-0,058;-0,094;-0,214;-0,039;-0,031;-0,088;-0,130;0,000;-0,101;;
2023-06-29;-0,132;;;;-0,114;-0,113;-0,030;-0,054;-0,092;-0,207;-0,036;-0,031;-0,085;-0,126;-0,002;-0,098;;
