
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,009;-0,172;-0,137;-0,179;-0,115;-0,050;-0,117;-0,138;-0,049;;;;-0,116;-0,105;-0,085;-0,095;-0,058;
2022-10-26;;-0,182;-0,139;-0,178;-0,110;-0,049;-0,117;-0,136;-0,049;;;;-0,116;-0,101;-0,081;-0,090;-0,058;
2022-10-27;-0,006;-0,182;-0,138;-0,173;-0,110;-0,049;-0,116;-0,135;-0,050;;;;-0,115;-0,099;-0,079;-0,087;-0,058;
2022-10-28;-0,001;-0,172;-0,132;-0,170;-0,110;-0,048;-0,113;-0,134;-0,061;;;;-0,113;-0,101;-0,077;-0,085;-0,058;
2022-10-31;0,006;-0,175;-0,135;-0,169;-0,112;-0,048;-0,112;-0,135;-0,063;;;;-0,113;-0,102;-0,079;-0,087;-0,058;
2022-11-01;0,007;-0,175;-0,132;-0,164;-0,109;-0,048;-0,111;-0,132;-0,041;;;;-0,112;-0,102;-0,077;-0,085;-0,058;
2022-11-02;;-0,181;-0,130;-0,161;-0,108;;;;-0,029;;;;-0,111;-0,101;-0,076;-0,083;-0,058;
2022-11-03;0,007;;;;;-0,048;-0,115;-0,136;;;;;;;;;;
2022-11-04;0,003;-0,188;-0,130;-0,156;-0,112;-0,048;-0,111;-0,129;-0,007;;;;-0,113;-0,104;-0,074;-0,081;-0,058;
2022-11-07;0,007;-0,182;-0,123;-0,157;-0,108;-0,048;-0,108;-0,123;-0,013;;;;-0,113;-0,097;-0,072;-0,079;-0,058;
2022-11-08;0,005;-0,180;-0,118;-0,153;-0,100;-0,048;-0,106;-0,118;-0,019;;;;-0,111;-0,096;-0,071;-0,077;-0,058;
2022-11-09;0,006;-0,184;-0,123;-0,161;;-0,048;-0,107;-0,119;-0,031;;;;-0,111;-0,096;-0,070;-0,076;-0,058;
2022-11-10;0,001;-0,171;-0,117;-0,159;-0,084;-0,047;-0,098;-0,107;-0,024;;;;-0,102;-0,087;-0,061;-0,064;-0,058;
2022-11-11;-0,010;-0,167;-0,114;-0,159;-0,078;;;-0,105;-0,011;;;;-0,102;-0,086;-0,060;-0,064;-0,057;
2022-11-14;0,002;-0,166;-0,118;-0,162;-0,080;-0,047;-0,098;-0,105;-0,009;;;;-0,100;-0,080;-0,059;-0,062;-0,057;
2022-11-15;0,001;-0,162;-0,122;-0,161;-0,085;-0,047;-0,098;-0,107;0,010;;;;-0,100;-0,080;-0,062;-0,066;-0,057;
2022-11-16;-0,001;-0,163;-0,123;-0,160;-0,093;-0,046;-0,101;-0,112;0,010;;;;-0,102;-0,085;-0,063;-0,068;-0,057;
2022-11-17;;-0,164;-0,126;-0,165;-0,098;;;;0,006;;;;-0,104;-0,083;-0,066;-0,071;-0,057;
2022-11-18;0,005;;;;-0,093;-0,045;-0,097;-0,109;;;;;;;;;;
2022-11-21;0,008;-0,166;-0,122;-0,169;;-0,044;-0,096;-0,110;0,009;;;;-0,098;-0,074;-0,063;-0,067;-0,057;
2022-11-22;0,010;-0,166;-0,119;-0,161;-0,091;-0,044;-0,093;-0,107;-0,002;;;;-0,098;-0,073;-0,061;-0,064;-0,057;
2022-11-23;0,003;-0,163;-0,114;-0,158;-0,088;-0,045;-0,095;-0,105;-0,002;;;;-0,097;-0,073;-0,060;-0,064;-0,057;
2022-11-24;;;-0,112;-0,156;-0,083;;;-0,104;-0,009;;;;-0,097;-0,071;-0,059;-0,063;-0,057;
2022-11-25;0,006;-0,169;-0,114;-0,157;-0,084;-0,044;-0,093;-0,102;-0,016;;;;-0,097;-0,070;-0,058;-0,061;-0,057;
2022-11-28;;-0,170;-0,118;-0,163;-0,087;;;;-0,019;;;;-0,099;-0,075;-0,061;-0,065;-0,056;
2022-11-29;0,010;;;;;-0,044;-0,095;-0,107;;;;;;;;;;
2022-11-30;0,011;-0,158;-0,114;-0,155;-0,091;-0,043;-0,088;-0,106;0,019;;;;-0,098;-0,074;-0,059;-0,062;-0,056;
2022-12-01;0,009;-0,157;-0,107;-0,152;-0,084;-0,043;-0,090;-0,102;0,022;;;;-0,094;-0,069;-0,055;-0,058;-0,056;
2022-12-02;0,013;-0,159;-0,105;-0,153;-0,079;-0,042;-0,089;-0,100;0,018;;;;-0,095;-0,066;-0,055;-0,058;-0,056;
2022-12-05;0,022;-0,155;-0,103;-0,153;-0,077;-0,043;-0,090;-0,099;0,039;;;;-0,096;-0,071;-0,053;-0,055;-0,056;
2022-12-06;0,012;-0,163;-0,108;-0,159;-0,086;-0,043;-0,095;-0,105;0,039;;;;-0,097;-0,075;-0,055;-0,057;-0,056;
2022-12-07;0,010;;;;-0,089;-0,043;-0,098;-0,110;0,029;;;;-0,101;-0,078;-0,058;-0,061;-0,056;
2022-12-08;0,012;-0,165;-0,116;-0,168;-0,089;-0,043;-0,097;-0,110;0,041;;;;-0,100;-0,076;-0,059;-0,062;-0,056;
2022-12-09;0,010;-0,164;-0,110;-0,164;-0,082;-0,043;-0,094;-0,104;0,046;;;;-0,098;-0,073;-0,054;-0,056;-0,056;
2022-12-12;;-0,163;-0,116;-0,166;-0,082;;;;0,036;;;;-0,100;-0,073;-0,055;-0,058;-0,055;
2022-12-13;0,005;;;;;-0,043;-0,093;-0,100;;;;;;;;;;
2022-12-14;0,003;-0,162;-0,110;-0,161;-0,072;-0,042;-0,093;-0,099;0,035;;;;-0,095;-0,072;-0,049;-0,050;-0,055;
2022-12-15;0,003;-0,168;-0,119;-0,161;-0,088;-0,044;-0,102;-0,112;0,031;;;;-0,104;-0,077;-0,055;-0,058;-0,055;
2022-12-16;0,001;-0,170;-0,122;-0,162;-0,095;-0,044;-0,106;-0,119;0,036;;;;-0,107;-0,080;-0,057;-0,059;-0,055;
2022-12-19;-0,001;-0,172;-0,119;-0,161;-0,099;-0,044;-0,106;-0,119;0,033;;;;-0,109;-0,081;-0,059;-0,061;-0,055;
2022-12-20;-0,002;-0,176;-0,122;-0,160;-0,103;-0,045;-0,107;-0,120;0,026;;;;-0,111;-0,081;-0,060;-0,063;-0,055;
2022-12-21;0,001;-0,170;-0,115;-0,154;-0,097;-0,044;-0,101;-0,114;0,028;;;;-0,109;-0,078;-0,057;-0,059;-0,055;
2022-12-22;0,002;-0,172;-0,114;-0,151;-0,102;-0,044;-0,104;-0,119;0,035;;;;-0,110;-0,076;-0,056;-0,058;-0,055;
2022-12-23;0,004;-0,168;-0,111;-0,154;-0,097;-0,044;-0,100;-0,115;0,036;;;;-0,109;-0,073;-0,055;-0,057;-0,055;
2022-12-27;-0,000;-0,173;-0,109;-0,152;-0,097;-0,044;-0,101;-0,113;;;;;-0,110;;-0,052;-0,054;-0,055;
2022-12-28;-0,000;-0,173;-0,110;-0,155;-0,100;-0,044;-0,103;-0,117;0,044;;;;-0,110;-0,075;-0,053;-0,055;-0,055;
2022-12-29;0,006;-0,167;-0,106;-0,152;-0,092;-0,044;-0,098;-0,111;0,043;;;;-0,108;-0,072;-0,051;-0,052;-0,055;
2022-12-30;0,007;-0,172;-0,114;-0,150;-0,099;-0,045;-0,104;-0,118;0,042;;;;-0,110;-0,074;-0,053;-0,055;-0,055;
2023-01-02;;;-0,104;-0,148;-0,094;-0,044;;-0,110;;;;;-0,108;;-0,052;-0,054;-0,054;
2023-01-03;0,014;-0,157;-0,098;-0,151;-0,092;-0,043;-0,096;-0,108;0,055;;;;-0,104;-0,066;-0,049;-0,050;-0,054;
2023-01-04;0,014;-0,162;-0,100;-0,158;-0,094;-0,042;-0,092;-0,103;0,067;;;;-0,102;-0,062;-0,048;-0,048;-0,054;
2023-01-05;0,017;-0,163;-0,100;-0,160;-0,095;-0,040;-0,087;-0,098;0,074;;;;-0,099;-0,064;-0,047;-0,047;-0,054;
2023-01-09;0,007;-0,156;-0,091;-0,149;-0,088;-0,040;-0,083;-0,089;0,082;;;;-0,095;-0,059;-0,042;-0,041;-0,054;
2023-01-10;0,006;-0,156;-0,098;-0,155;-0,090;-0,040;-0,084;-0,092;0,075;;;;-0,096;-0,062;-0,044;-0,043;-0,054;
2023-01-11;0,006;-0,148;-0,099;-0,156;-0,087;-0,039;-0,078;-0,087;0,079;;;;-0,091;-0,057;-0,042;-0,041;-0,054;
2023-01-12;0,006;-0,148;-0,096;-0,151;-0,083;-0,039;-0,075;-0,082;0,080;;;;-0,089;-0,053;-0,040;-0,039;-0,054;
2023-01-13;0,007;-0,143;-0,092;-0,144;-0,082;-0,038;-0,076;-0,084;0,085;;;;-0,089;-0,054;-0,041;-0,040;-0,054;
2023-01-16;;;-0,088;-0,146;-0,078;-0,038;;-0,081;0,087;;;;-0,088;-0,052;-0,039;-0,038;-0,054;
2023-01-17;0,016;-0,145;-0,092;-0,144;-0,079;-0,038;-0,076;-0,083;0,084;;;;-0,088;-0,052;-0,040;-0,038;-0,053;
2023-01-18;0,012;-0,147;-0,088;-0,147;-0,079;-0,039;-0,079;-0,082;0,081;;;;-0,087;-0,052;-0,038;-0,036;-0,053;
2023-01-19;0,011;-0,155;-0,097;-0,155;-0,088;-0,039;-0,084;-0,091;0,078;;;;-0,093;-0,058;-0,043;-0,043;-0,053;
2023-01-20;0,010;-0,143;-0,091;-0,152;-0,081;-0,039;-0,080;-0,086;0,086;;;;-0,094;-0,056;-0,044;-0,043;-0,053;
2023-01-23;0,010;-0,140;-0,087;-0,145;-0,074;-0,039;-0,078;-0,082;;;;;-0,091;-0,058;-0,042;-0,041;-0,053;
2023-01-24;0,005;-0,140;-0,088;-0,150;-0,074;-0,039;-0,078;-0,082;;;;;-0,091;-0,058;-0,042;-0,041;-0,053;
2023-01-25;;-0,142;-0,096;-0,158;-0,079;;;;;;;;-0,092;-0,059;-0,044;-0,044;-0,053;
2023-01-26;0,009;;;;;-0,038;-0,076;-0,083;;;;;;;;;;
2023-01-27;0,009;-0,134;-0,092;-0,148;-0,070;-0,038;-0,074;-0,079;0,099;;;;-0,089;-0,054;-0,043;-0,042;-0,052;
2023-01-30;0,011;-0,137;-0,091;-0,146;-0,075;-0,038;-0,074;-0,079;0,083;;;;-0,088;-0,051;-0,042;-0,041;-0,052;
2023-01-31;0,016;-0,134;-0,096;-0,147;-0,078;-0,037;-0,072;-0,081;0,082;;;;-0,088;-0,049;-0,043;-0,042;-0,052;
2023-02-01;0,011;-0,128;-0,087;-0,143;-0,071;-0,037;-0,070;-0,078;0,088;;;;-0,086;-0,045;-0,038;-0,036;-0,052;
2023-02-02;;-0,117;-0,082;-0,144;-0,052;;;;0,081;;;;-0,080;-0,039;-0,034;-0,031;-0,052;
2023-02-03;0,015;;;;;-0,035;-0,063;-0,067;;;;;;;;;;
2023-02-06;0,017;-0,119;-0,085;-0,148;-0,063;-0,035;-0,066;-0,074;0,075;;;;-0,080;-0,040;-0,036;-0,034;-0,051;
2023-02-07;0,019;-0,117;-0,086;-0,143;-0,062;-0,035;-0,065;-0,073;0,079;;;;-0,080;-0,043;-0,036;-0,034;-0,051;
2023-02-08;0,022;-0,120;-0,087;-0,135;-0,064;-0,035;-0,066;-0,075;0,073;;;;-0,080;-0,041;-0,035;-0,032;-0,051;
2023-02-09;0,013;-0,127;-0,085;-0,137;-0,070;-0,037;-0,073;-0,077;0,079;;;;-0,086;-0,047;-0,038;-0,036;-0,051;
2023-02-10;0,017;-0,134;-0,095;-0,139;-0,076;-0,037;-0,075;-0,083;0,064;;;;-0,090;-0,050;-0,042;-0,042;-0,051;
2023-02-13;0,015;-0,128;-0,085;-0,136;-0,072;-0,037;-0,071;-0,077;0,072;;;;-0,087;-0,048;-0,039;-0,037;-0,051;
2023-02-14;0,013;-0,127;-0,087;-0,137;-0,069;-0,037;-0,071;-0,076;0,065;;;;-0,087;-0,048;-0,038;-0,036;-0,050;
2023-02-15;0,015;-0,125;-0,086;-0,134;-0,067;-0,037;-0,069;-0,074;0,060;;;;-0,087;-0,047;-0,039;-0,037;-0,050;
2023-02-16;0,013;-0,128;-0,084;-0,131;-0,067;-0,037;-0,069;-0,073;0,063;;;;-0,086;-0,045;-0,040;-0,038;-0,050;
2023-02-17;;-0,130;-0,087;-0,135;-0,070;-0,036;;-0,074;0,061;;;;-0,087;-0,043;-0,039;-0,037;-0,050;
2023-02-20;;;-0,088;-0,136;-0,072;;;;0,062;;;;-0,089;-0,048;-0,041;-0,039;-0,050;
2023-02-21;0,013;;;;;-0,038;-0,076;-0,078;;;;;;;;;;
2023-02-22;;-0,143;-0,094;-0,146;-0,082;;;;0,045;;;;-0,094;-0,056;-0,045;-0,045;-0,049;
2023-02-23;0,016;;;;;-0,037;-0,074;-0,076;;;;;;;;;;
2023-02-24;0,015;-0,143;-0,094;-0,142;-0,089;-0,037;-0,075;-0,078;0,037;;;;-0,095;-0,053;-0,046;-0,046;-0,049;
2023-02-27;0,014;-0,143;-0,086;-0,136;-0,082;-0,037;-0,073;-0,072;0,039;;;;-0,092;-0,047;-0,043;-0,042;-0,049;
2023-02-28;0,015;-0,143;-0,090;-0,135;-0,079;-0,038;-0,074;-0,073;0,035;;;;-0,093;-0,047;-0,044;-0,044;-0,049;
2023-03-01;0,014;-0,142;-0,088;-0,132;-0,080;-0,038;-0,074;-0,075;0,053;;;;-0,093;-0,045;-0,044;-0,044;-0,049;
2023-03-02;;-0,139;-0,086;-0,130;-0,081;;;;0,052;;;;-0,094;-0,046;-0,046;-0,046;-0,049;
2023-03-03;0,019;;;;;-0,037;-0,067;-0,068;;;;;;;;;;
2023-03-06;0,019;-0,133;-0,080;-0,131;-0,076;-0,037;-0,067;-0,066;0,053;;;;-0,088;-0,045;-0,042;-0,041;-0,049;
2023-03-07;0,022;-0,132;-0,083;-0,137;-0,080;-0,036;-0,066;-0,068;0,045;;;;-0,086;-0,043;-0,042;-0,041;-0,049;
2023-03-08;0,017;-0,132;-0,084;-0,136;-0,082;-0,036;-0,067;-0,068;0,047;;;;-0,088;-0,049;-0,044;-0,043;-0,049;
2023-03-09;0,016;-0,136;-0,083;-0,136;-0,083;-0,036;-0,069;-0,069;0,040;;;;;-0,046;-0,044;-0,043;-0,049;
2023-03-10;0,015;-0,147;-0,088;-0,140;-0,092;-0,036;-0,079;-0,080;0,034;;;;-0,095;-0,051;-0,050;-0,051;-0,049;
2023-03-13;0,009;-0,149;-0,096;-0,151;-0,100;-0,036;-0,085;-0,088;0,040;;;;-0,096;-0,064;-0,053;-0,055;-0,049;
2023-03-14;0,007;-0,145;-0,092;-0,148;-0,094;-0,037;-0,082;-0,082;0,032;;;;-0,096;-0,058;-0,050;-0,051;-0,049;
2023-03-15;0,005;-0,147;-0,110;-0,169;-0,105;-0,037;-0,092;-0,099;0,018;;;;-0,101;-0,072;-0,057;-0,060;-0,049;
2023-03-16;0,006;-0,143;-0,105;-0,173;-0,096;-0,038;-0,090;-0,096;0,025;;;;-0,101;-0,074;-0,057;-0,061;-0,049;
2023-03-17;0,003;-0,149;-0,112;-0,175;-0,102;-0,038;-0,095;-0,103;0,027;;;;-0,102;-0,078;-0,061;-0,066;-0,049;
2023-03-20;-0,000;-0,151;-0,107;-0,171;-0,099;-0,038;-0,093;-0,098;0,019;;;;-0,100;-0,075;-0,057;-0,060;-0,050;
2023-03-21;0,001;-0,148;-0,104;-0,167;-0,094;-0,038;-0,088;-0,093;0,021;;;;-0,100;-0,072;-0,055;-0,057;-0,050;
2023-03-22;0,000;-0,151;-0,104;-0,165;-0,098;-0,038;-0,089;-0,093;0,022;;;;-0,098;-0,070;-0,055;-0,057;-0,050;
2023-03-23;-0,002;-0,146;-0,105;-0,162;-0,095;-0,038;-0,091;-0,095;0,031;;;;-0,100;-0,069;-0,055;-0,058;-0,050;
2023-03-24;-0,002;-0,143;-0,108;-0,170;-0,103;-0,037;-0,094;-0,103;0,032;;;;-0,101;-0,075;-0,058;-0,062;-0,050;
2023-03-27;;-0,146;-0,105;-0,164;-0,098;;;;0,025;;;;-0,099;-0,072;-0,056;-0,059;-0,050;
2023-03-28;-0,006;;;;;-0,037;-0,091;-0,097;;;;;;;;;;
2023-03-29;0,001;-0,140;-0,098;-0,155;-0,093;-0,036;-0,084;-0,090;0,036;;;;-0,096;-0,067;-0,054;-0,057;-0,050;
2023-03-30;0,002;-0,136;-0,090;-0,149;-0,083;-0,036;-0,077;-0,079;0,043;;;;-0,093;-0,060;-0,049;-0,050;-0,049;
2023-03-31;0,003;-0,128;-0,089;-0,147;-0,077;-0,035;-0,073;-0,074;0,042;;;;-0,090;-0,057;-0,044;-0,043;-0,049;
2023-04-03;;-0,130;-0,091;-0,141;-0,081;;;;0,044;;;;-0,088;-0,056;-0,044;-0,044;-0,049;
2023-04-04;-0,000;-0,125;-0,083;-0,137;;-0,034;-0,075;-0,074;0,038;;;;;;;;;
2023-04-05;0,004;-0,132;-0,092;-0,143;-0,083;-0,032;-0,075;-0,080;;;;;-0,090;-0,064;-0,045;-0,044;-0,049;
2023-04-06;0,009;;;;-0,081;-0,032;-0,073;-0,077;0,039;;;;-0,089;-0,062;-0,044;-0,043;-0,049;
2023-04-11;0,008;-0,121;-0,080;-0,137;-0,075;-0,032;-0,067;-0,070;0,043;;;;-0,087;-0,058;-0,040;-0,038;-0,048;
2023-04-12;0,003;-0,131;-0,085;-0,143;-0,075;-0,033;-0,068;-0,067;0,032;;;;-0,088;-0,060;-0,039;-0,037;-0,048;
2023-04-13;0,008;-0,127;-0,082;-0,141;-0,075;-0,032;-0,067;-0,066;0,029;;;;-0,089;-0,057;-0,038;-0,036;-0,048;
2023-04-14;0,006;-0,122;-0,076;-0,141;-0,069;-0,032;-0,063;-0,060;0,027;;;;-0,084;-0,053;-0,034;-0,030;-0,048;
2023-04-17;0,009;-0,117;-0,073;-0,142;-0,068;-0,032;-0,062;-0,059;0,033;;;;-0,085;-0,054;-0,034;-0,031;-0,048;
2023-04-18;0,004;-0,121;-0,076;-0,145;-0,068;-0,032;-0,063;-0,059;0,032;;;;-0,084;-0,054;-0,033;-0,030;-0,047;
2023-04-19;0,003;-0,120;-0,078;-0,148;-0,071;-0,032;-0,065;-0,061;0,027;;;;-0,086;-0,055;-0,034;-0,031;-0,047;
2023-04-20;0,003;-0,125;-0,082;-0,154;-0,076;-0,032;-0,066;-0,062;0,029;;;;-0,087;-0,058;-0,035;-0,032;-0,047;
2023-04-21;0,002;-0,127;-0,084;-0,156;-0,075;-0,031;-0,066;-0,063;0,018;;;;-0,087;-0,058;-0,034;-0,031;-0,047;
2023-04-24;;-0,131;-0,082;-0,152;-0,075;;;;0,010;;;;-0,087;-0,057;-0,033;-0,030;-0,047;
2023-04-25;0,005;;;;;-0,030;-0,068;-0,065;;;;;;;;;;
2023-04-26;0,003;-0,134;-0,084;-0,155;-0,081;-0,031;-0,070;-0,066;0,001;;;;-0,090;-0,060;-0,037;-0,035;-0,046;
2023-04-27;0,005;-0,124;-0,081;-0,152;-0,078;-0,031;-0,068;-0,065;0,004;;;;-0,087;-0,055;-0,034;-0,031;-0,046;
2023-04-28;0,007;-0,119;-0,074;-0,142;-0,074;-0,030;-0,065;-0,060;0,006;;;;-0,085;-0,051;-0,032;-0,028;-0,046;
2023-05-02;0,003;-0,122;-0,078;-0,152;-0,078;-0,030;-0,068;-0,066;0,003;;;;-0,085;-0,053;-0,033;-0,029;-0,046;
2023-05-03;0,003;-0,127;-0,081;-0,157;-0,076;-0,030;-0,070;-0,066;-0,001;;;;-0,086;-0,057;-0,035;-0,032;-0,046;
2023-05-04;0,001;-0,130;-0,087;-0,161;-0,076;-0,030;-0,072;-0,069;0,001;;;;-0,088;-0,063;-0,036;-0,033;-0,046;
2023-05-05;0,004;-0,128;-0,082;-0,156;-0,071;-0,030;-0,070;-0,065;0,001;;;;-0,087;-0,064;-0,035;-0,033;-0,046;
2023-05-08;0,006;-0,126;-0,082;-0,154;-0,073;-0,030;-0,069;-0,064;-0,002;;;;-0,087;;-0,036;-0,033;-0,046;
2023-05-09;0,008;-0,125;-0,083;-0,152;-0,079;-0,030;-0,071;-0,068;-0,010;;;;-0,088;-0,065;-0,040;-0,038;-0,046;
2023-05-10;0,009;-0,125;-0,084;-0,147;-0,081;-0,030;-0,073;-0,071;-0,010;;;;-0,089;-0,065;-0,039;-0,038;-0,046;
2023-05-11;0,010;-0,116;-0,078;-0,146;-0,074;-0,029;-0,070;-0,068;-0,008;;;;-0,086;-0,062;-0,037;-0,035;-0,045;
2023-05-12;0,012;-0,121;-0,082;-0,147;-0,076;-0,029;-0,069;-0,067;-0,007;;;;-0,085;-0,060;-0,035;-0,032;-0,045;
2023-05-15;0,014;-0,118;-0,079;-0,142;-0,073;-0,029;-0,066;-0,064;0,003;;;;-0,084;-0,057;-0,034;-0,031;-0,045;
2023-05-16;0,013;;;;-0,077;-0,029;-0,068;-0,068;0,002;;;;-0,085;-0,057;-0,036;-0,034;-0,045;
2023-05-17;0,012;;;;-0,080;-0,029;-0,066;-0,068;-0,002;;;;-0,084;-0,058;-0,037;-0,034;-0,045;
2023-05-19;0,016;-0,108;-0,076;-0,140;-0,073;-0,029;-0,060;-0,061;-0,001;;;;-0,078;-0,049;-0,033;-0,029;-0,045;
2023-05-22;0,019;-0,107;-0,079;-0,143;-0,073;-0,029;-0,060;-0,061;0,004;;;;-0,079;-0,049;-0,033;-0,029;-0,045;
2023-05-23;0,020;-0,109;-0,080;-0,137;-0,072;-0,029;-0,061;-0,062;-0,001;;;;-0,079;-0,047;-0,033;-0,029;-0,045;
2023-05-24;0,019;-0,112;-0,090;-0,138;-0,083;-0,030;-0,066;-0,069;-0,004;;;;-0,083;-0,053;-0,038;-0,036;-0,045;
2023-05-25;0,021;-0,101;-0,091;-0,139;-0,086;;-0,064;;-0,008;;;;-0,082;-0,050;-0,037;-0,035;-0,045;
2023-05-26;0,019;;;;;-0,030;-0,060;-0,066;;;;;;-0,050;;;;
2023-05-29;;;;;-0,083;-0,029;;-0,068;-0,009;;;;-0,079;;-0,037;-0,035;-0,045;
2023-05-30;0,016;-0,096;-0,088;-0,141;-0,084;-0,030;-0,063;-0,072;-0,007;;;;-0,078;-0,047;-0,036;-0,034;-0,044;
2023-05-31;0,013;-0,105;-0,099;-0,147;-0,085;-0,030;-0,068;-0,078;-0,015;;;;-0,080;-0,049;-0,039;-0,037;-0,044;
2023-06-01;0,013;-0,097;-0,096;-0,145;-0,082;-0,029;-0,065;-0,074;-0,014;;;;-0,080;-0,047;-0,040;-0,038;-0,044;
2023-06-02;0,016;-0,092;-0,087;-0,137;-0,073;-0,029;-0,060;-0,066;-0,000;;;;-0,076;-0,045;-0,035;-0,032;-0,044;
2023-06-05;0,018;-0,090;-0,085;-0,134;-0,071;-0,029;-0,060;-0,069;-0,000;;;;-0,073;-0,043;-0,033;-0,029;-0,044;
2023-06-07;0,016;-0,093;-0,085;-0,138;-0,070;-0,029;-0,058;-0,066;0,004;;;;-0,072;-0,043;-0,031;-0,027;-0,044;
2023-06-08;0,017;-0,094;-0,085;-0,133;-0,074;-0,029;-0,059;-0,067;0,005;;;;-0,074;-0,044;-0,031;-0,027;-0,044;
2023-06-09;0,019;-0,096;-0,086;-0,129;-0,072;-0,029;-0,058;-0,067;0,006;;;;-0,073;-0,043;-0,030;-0,026;-0,044;
2023-06-12;0,024;-0,087;-0,082;-0,129;-0,072;-0,029;-0,058;-0,068;0,008;;;;-0,073;-0,042;-0,031;-0,026;-0,044;
2023-06-13;0,018;-0,093;-0,085;-0,127;-0,068;-0,029;-0,058;-0,066;0,009;;;;-0,071;-0,040;-0,029;-0,024;-0,044;
2023-06-14;0,016;-0,092;-0,082;-0,127;-0,069;-0,029;-0,058;-0,066;0,006;;;;-0,072;-0,041;-0,030;-0,025;-0,044;
2023-06-15;0,016;-0,092;-0,083;-0,128;-0,073;-0,029;-0,058;-0,067;0,024;;;;-0,073;-0,041;-0,031;-0,026;-0,044;
2023-06-16;0,022;-0,088;-0,079;-0,125;-0,073;-0,028;-0,056;-0,064;0,022;;;;-0,071;-0,039;-0,029;-0,024;-0,044;
2023-06-19;;;-0,083;-0,127;-0,082;-0,028;;-0,070;0,019;;;;-0,072;-0,039;-0,031;-0,027;-0,044;
