
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,198;;;;-0,202;-0,205;-0,084;-0,181;-0,137;-0,199;-0,068;-0,062;-0,168;-0,201;-0,078;-0,160;;
2022-10-26;-0,197;;;;-0,200;-0,207;;-0,190;-0,139;-0,198;-0,063;-0,062;-0,169;-0,200;-0,078;-0,163;;
2022-10-27;-0,193;;;;-0,196;-0,209;-0,080;-0,190;-0,138;-0,193;-0,064;-0,061;-0,167;-0,198;-0,079;-0,163;;
2022-10-28;-0,192;;;;-0,202;-0,204;-0,075;-0,181;-0,132;-0,190;-0,063;-0,061;-0,164;-0,197;-0,090;-0,163;;
2022-10-31;-0,195;;;;-0,195;-0,197;-0,069;-0,184;-0,135;-0,189;-0,065;-0,060;-0,164;-0,198;-0,092;-0,160;;
2022-11-01;-0,191;;;;-0,185;-0,200;-0,067;-0,184;-0,132;-0,184;-0,062;-0,060;-0,162;-0,195;-0,070;-0,149;;
2022-11-02;-0,190;;;;-0,184;-0,201;;-0,190;-0,130;-0,181;-0,061;;;;-0,058;-0,147;;
2022-11-03;;;;;;;-0,068;;;;;-0,061;-0,166;-0,200;;;;
2022-11-04;-0,188;;;;-0,180;-0,214;-0,072;-0,197;-0,130;-0,176;-0,065;-0,061;-0,162;-0,192;-0,036;-0,134;;
2022-11-07;-0,185;;;;-0,178;-0,216;-0,068;-0,191;-0,123;-0,177;-0,062;-0,061;-0,159;-0,187;-0,042;-0,141;;
2022-11-08;-0,180;;;;-0,181;-0,212;-0,070;-0,188;-0,118;-0,173;-0,054;-0,061;-0,157;-0,181;-0,048;-0,140;;
2022-11-09;-0,179;;;;-0,179;-0,213;-0,069;-0,193;-0,123;-0,181;;-0,060;-0,158;-0,182;-0,060;-0,145;;
2022-11-10;-0,162;;;;-0,187;-0,205;-0,074;-0,180;-0,117;-0,179;-0,038;-0,059;-0,150;-0,170;-0,053;-0,134;;
2022-11-11;-0,156;;;;-0,180;-0,210;-0,084;-0,175;-0,114;-0,179;-0,031;;;-0,168;-0,040;-0,130;;
2022-11-14;-0,156;;;;-0,175;-0,205;-0,072;-0,175;-0,118;-0,182;-0,033;-0,059;-0,150;-0,168;-0,038;-0,132;;
2022-11-15;-0,159;;;;-0,166;-0,203;-0,073;-0,171;-0,122;-0,181;-0,039;-0,059;-0,149;-0,170;-0,018;-0,122;;
2022-11-16;-0,163;;;;-0,164;-0,206;-0,076;-0,172;-0,123;-0,180;-0,047;-0,059;-0,152;-0,175;-0,019;-0,121;;
2022-11-17;-0,169;;;;-0,164;-0,207;;-0,172;-0,126;-0,185;-0,052;;;;-0,023;-0,127;;
2022-11-18;;;;;;;-0,070;;;;-0,046;-0,058;-0,148;-0,172;;;;
2022-11-21;-0,163;;;;-0,164;-0,197;-0,066;-0,174;-0,122;-0,189;;-0,057;-0,147;-0,173;-0,020;-0,122;;
2022-11-22;-0,161;;;;-0,165;-0,197;-0,065;-0,175;-0,119;-0,181;-0,045;-0,056;-0,145;-0,170;-0,031;-0,125;;
2022-11-23;-0,159;;;;-0,171;-0,198;-0,071;-0,172;-0,114;-0,178;-0,042;-0,057;-0,146;-0,168;-0,031;-0,124;;
2022-11-24;-0,158;;;;;;;;-0,112;-0,176;-0,037;;;-0,167;-0,038;-0,125;;
2022-11-25;-0,157;;;;-0,170;-0,200;-0,068;-0,178;-0,114;-0,177;-0,037;-0,057;-0,144;-0,165;-0,045;-0,130;;
2022-11-28;-0,160;;;;-0,175;-0,203;;-0,179;-0,118;-0,183;-0,041;;;;-0,048;-0,134;;
2022-11-29;;;;;;;-0,065;;;;;-0,056;-0,146;-0,171;;;;
2022-11-30;-0,161;;;;-0,154;-0,206;-0,064;-0,167;-0,114;-0,175;-0,044;-0,055;-0,140;-0,169;-0,010;-0,113;;
2022-12-01;-0,156;;;;-0,159;-0,197;-0,066;-0,166;-0,107;-0,172;-0,037;-0,055;-0,142;-0,165;-0,007;-0,109;;
2022-12-02;-0,155;;;;-0,156;-0,200;-0,061;-0,168;-0,105;-0,174;-0,033;-0,055;-0,140;-0,163;-0,011;-0,119;;
2022-12-05;-0,151;;;;-0,158;-0,204;-0,052;-0,164;-0,103;-0,173;-0,031;-0,055;-0,142;-0,163;0,010;-0,113;;
2022-12-06;-0,156;;;;-0,159;-0,207;-0,062;-0,171;-0,108;-0,179;-0,039;-0,056;-0,146;-0,169;0,010;-0,116;;
2022-12-07;-0,163;;;;-0,166;-0,213;-0,064;;;;-0,042;-0,056;-0,150;-0,173;-0,000;-0,120;;
2022-12-08;-0,163;;;;-0,160;-0,209;-0,063;-0,174;-0,116;-0,188;-0,042;-0,055;-0,149;-0,173;0,012;-0,118;;
2022-12-09;-0,157;;;;-0,157;-0,209;-0,064;-0,173;-0,110;-0,184;-0,035;-0,056;-0,146;-0,167;0,017;-0,117;;
2022-12-12;-0,160;;;;-0,166;-0,211;;-0,171;-0,116;-0,186;-0,036;;;;0,008;-0,122;;
2022-12-13;;;;;;;-0,069;;;;;-0,055;-0,145;-0,163;;;;
2022-12-14;-0,149;;;;-0,166;-0,205;-0,071;-0,170;-0,110;-0,181;-0,025;-0,055;-0,144;-0,163;0,006;-0,122;;
2022-12-15;-0,162;;;;-0,171;-0,218;-0,071;-0,177;-0,119;-0,181;-0,042;-0,056;-0,153;-0,175;0,002;-0,128;;
2022-12-16;-0,168;;;;-0,170;-0,218;-0,073;-0,178;-0,122;-0,182;-0,049;-0,057;-0,157;-0,182;0,007;-0,125;;
2022-12-19;-0,172;;;;-0,168;-0,221;-0,075;-0,181;-0,119;-0,181;-0,053;-0,057;-0,157;-0,182;0,004;-0,125;;
2022-12-20;-0,176;;;;-0,169;-0,223;-0,076;-0,185;-0,122;-0,181;-0,056;-0,057;-0,158;-0,183;-0,003;-0,126;;
2022-12-21;-0,172;;;;-0,168;-0,219;-0,073;-0,178;-0,115;-0,174;-0,050;-0,056;-0,152;-0,177;-0,001;-0,124;;
2022-12-22;-0,174;;;;-0,162;-0,220;-0,072;-0,180;-0,114;-0,171;-0,055;-0,056;-0,155;-0,182;0,006;-0,122;;
2022-12-23;-0,173;;;;-0,162;-0,221;-0,070;-0,177;-0,111;-0,174;-0,051;-0,056;-0,151;-0,178;0,007;-0,122;;
2022-12-27;-0,170;;;;-0,162;-0,220;-0,075;-0,181;-0,109;-0,172;-0,050;-0,056;-0,152;-0,176;;-0,120;;
2022-12-28;-0,170;;;;-0,164;-0,221;-0,075;-0,182;-0,110;-0,175;-0,054;-0,057;-0,155;-0,180;0,015;-0,121;;
2022-12-29;-0,167;;;;-0,161;-0,219;-0,069;-0,176;-0,106;-0,172;-0,046;-0,056;-0,150;-0,174;0,014;-0,120;;
2022-12-30;-0,170;;;;-0,164;-0,223;-0,068;-0,181;-0,114;-0,170;-0,052;-0,057;-0,155;-0,181;0,013;-0,121;;
2023-01-02;-0,169;;;;;;;;-0,104;-0,168;-0,047;-0,056;;-0,173;;;;
2023-01-03;-0,163;;;;-0,155;-0,216;-0,060;-0,166;-0,098;-0,171;-0,046;-0,055;-0,147;-0,171;0,026;-0,114;;
2023-01-04;-0,160;;;;-0,152;-0,214;-0,060;-0,171;-0,100;-0,178;-0,048;-0,054;-0,143;-0,166;0,038;-0,111;;
2023-01-05;-0,156;;;;-0,142;-0,212;-0,058;-0,171;-0,100;-0,180;-0,049;-0,053;-0,139;-0,162;0,045;-0,108;;
2023-01-09;-0,148;;;;-0,141;-0,211;-0,068;-0,165;-0,091;-0,169;-0,041;-0,053;-0,134;-0,153;0,053;-0,097;;
2023-01-10;-0,148;;;;-0,139;-0,213;-0,068;-0,164;-0,098;-0,175;-0,043;-0,053;-0,135;-0,155;0,046;-0,102;;
2023-01-11;-0,141;;;;-0,135;-0,207;-0,068;-0,157;-0,099;-0,176;-0,040;-0,052;-0,130;-0,150;0,050;-0,098;;
2023-01-12;-0,136;;;;-0,132;-0,204;-0,068;-0,157;-0,096;-0,171;-0,036;-0,051;-0,127;-0,145;0,051;-0,094;;
2023-01-13;-0,138;;;;-0,131;-0,206;-0,068;-0,152;-0,092;-0,164;-0,035;-0,051;-0,128;-0,147;0,056;-0,092;;
2023-01-16;-0,136;;;;-0,131;;;;-0,088;-0,166;-0,032;-0,050;;-0,144;0,058;-0,088;;
2023-01-17;-0,138;;;;-0,133;-0,203;-0,058;-0,154;-0,092;-0,164;-0,032;-0,050;-0,128;-0,146;0,055;-0,090;;
2023-01-18;-0,132;;;;-0,135;-0,207;-0,063;-0,156;-0,088;-0,167;-0,033;-0,051;-0,131;-0,145;0,052;-0,090;;
2023-01-19;-0,142;;;;-0,134;-0,216;-0,063;-0,164;-0,097;-0,176;-0,041;-0,051;-0,135;-0,154;0,049;-0,095;;
2023-01-20;-0,143;;;;-0,130;-0,214;-0,064;-0,152;-0,091;-0,172;-0,034;-0,051;-0,132;-0,149;0,057;-0,093;;
2023-01-23;-0,138;;;;;-0,208;-0,065;-0,149;-0,087;-0,165;-0,027;-0,051;-0,129;-0,145;;;;
2023-01-24;-0,139;;;;;-0,207;-0,070;-0,149;-0,088;-0,170;-0,027;-0,051;-0,130;-0,145;;;;
2023-01-25;-0,141;;;;;-0,212;;-0,150;-0,096;-0,178;-0,032;;;;;;;
2023-01-26;;;;;;;-0,066;;;;;-0,051;-0,127;-0,147;;;;
2023-01-27;-0,139;;;;-0,125;-0,199;-0,065;-0,142;-0,092;-0,168;-0,023;-0,051;-0,125;-0,142;0,071;-0,082;;
2023-01-30;-0,139;;;;-0,126;-0,197;-0,063;-0,146;-0,091;-0,166;-0,028;-0,050;-0,125;-0,142;0,054;-0,084;;
2023-01-31;-0,142;;;;-0,127;-0,196;-0,058;-0,143;-0,096;-0,167;-0,031;-0,049;-0,123;-0,144;0,053;-0,086;;
2023-02-01;-0,137;;;;-0,124;-0,192;-0,063;-0,136;-0,087;-0,163;-0,025;-0,049;-0,121;-0,141;0,059;-0,082;;
2023-02-02;-0,126;;;;-0,124;-0,184;;-0,126;-0,082;-0,164;-0,005;;;;0,052;-0,084;;
2023-02-03;;;;;;;-0,059;;;;;-0,047;-0,114;-0,130;;;;
2023-02-06;-0,129;;;;-0,128;-0,179;-0,057;-0,128;-0,085;-0,168;-0,016;-0,047;-0,117;-0,137;0,046;-0,084;;
2023-02-07;-0,131;;;;-0,125;-0,178;-0,055;-0,126;-0,086;-0,163;-0,016;-0,048;-0,116;-0,136;0,050;-0,083;;
2023-02-08;-0,129;;;;-0,125;-0,176;-0,053;-0,129;-0,087;-0,155;-0,017;-0,047;-0,118;-0,138;0,044;-0,082;;
2023-02-09;-0,134;;;;-0,132;-0,188;-0,061;-0,136;-0,085;-0,157;-0,023;-0,049;-0,125;-0,140;0,050;-0,082;;
2023-02-10;-0,140;;;;-0,134;-0,193;-0,058;-0,143;-0,095;-0,159;-0,030;-0,050;-0,126;-0,146;0,035;-0,094;;
2023-02-13;-0,134;;;;-0,134;-0,188;-0,060;-0,137;-0,085;-0,156;-0,026;-0,049;-0,122;-0,140;0,043;-0,089;;
2023-02-14;-0,132;;;;-0,136;-0,189;-0,062;-0,136;-0,087;-0,157;-0,022;-0,049;-0,122;-0,139;0,036;-0,092;;
2023-02-15;-0,133;;;;-0,138;-0,186;-0,060;-0,134;-0,086;-0,154;-0,020;-0,049;-0,120;-0,137;0,031;-0,096;;
2023-02-16;-0,133;;;;-0,135;-0,187;-0,061;-0,136;-0,084;-0,151;-0,020;-0,049;-0,120;-0,136;0,034;-0,094;;
2023-02-17;-0,132;;;;-0,136;-0,189;;-0,139;-0,087;-0,155;-0,023;-0,049;;-0,137;0,032;-0,094;;
2023-02-20;-0,134;;;;-0,142;;;;-0,088;-0,156;-0,025;;;;0,034;-0,097;;
2023-02-21;;;;;;;-0,061;;;;;-0,050;-0,127;-0,141;;;;
2023-02-22;-0,140;;;;-0,151;-0,202;;-0,151;-0,094;-0,166;-0,035;;;;0,016;-0,109;;
2023-02-23;;;;;;;-0,059;;;;;-0,049;-0,125;-0,139;;;;
2023-02-24;-0,143;;;;-0,152;-0,202;-0,060;-0,152;-0,094;-0,162;-0,043;-0,050;-0,127;-0,141;0,008;-0,115;;
2023-02-27;-0,136;;;;-0,155;-0,198;-0,060;-0,151;-0,086;-0,156;-0,035;-0,050;-0,125;-0,135;0,010;-0,111;;
2023-02-28;-0,138;;;;-0,158;-0,201;-0,059;-0,152;-0,090;-0,155;-0,032;-0,050;-0,125;-0,136;0,006;-0,114;;
2023-03-01;-0,137;;;;-0,146;-0,202;-0,060;-0,150;-0,088;-0,152;-0,033;-0,050;-0,126;-0,139;0,024;-0,104;;
2023-03-02;-0,140;;;;-0,146;-0,202;;-0,147;-0,086;-0,150;-0,035;;;;0,023;-0,104;;
2023-03-03;;;;;;;-0,056;;;;;-0,049;-0,118;-0,131;;;;
2023-03-06;-0,131;;;;-0,143;-0,190;-0,056;-0,142;-0,080;-0,151;-0,030;-0,049;-0,118;-0,129;0,024;-0,099;;
2023-03-07;-0,132;;;;-0,140;-0,187;-0,053;-0,141;-0,083;-0,157;-0,033;-0,049;-0,118;-0,131;0,016;-0,102;;
2023-03-08;-0,136;;;;-0,139;-0,188;-0,058;-0,141;-0,084;-0,156;-0,035;-0,049;-0,118;-0,131;0,018;-0,095;;
2023-03-09;-0,136;;;;-0,141;-0,185;-0,058;-0,145;-0,083;-0,156;-0,036;-0,048;-0,120;-0,132;0,011;-0,099;;
2023-03-10;-0,149;;;;-0,150;-0,200;-0,060;-0,156;-0,088;-0,160;-0,045;-0,049;-0,130;-0,143;0,005;-0,105;;
2023-03-13;-0,155;;;;-0,151;-0,203;-0,066;-0,158;-0,096;-0,171;-0,053;-0,049;-0,137;-0,151;0,011;-0,110;;
2023-03-14;-0,148;;;;-0,160;-0,203;-0,068;-0,154;-0,092;-0,168;-0,047;-0,049;-0,133;-0,145;0,003;-0,115;;
2023-03-15;-0,162;;;;-0,161;-0,205;-0,069;-0,156;-0,110;-0,189;-0,058;-0,050;-0,143;-0,163;-0,011;-0,131;;
2023-03-16;-0,161;;;;-0,163;-0,201;-0,069;-0,152;-0,105;-0,193;-0,049;-0,050;-0,141;-0,159;-0,004;-0,123;;
2023-03-17;-0,169;;;;-0,158;-0,200;-0,072;-0,158;-0,112;-0,195;-0,056;-0,050;-0,147;-0,167;-0,002;-0,123;;
2023-03-20;-0,161;;;;-0,166;-0,203;-0,075;-0,160;-0,107;-0,191;-0,053;-0,051;-0,145;-0,162;-0,009;-0,124;;
2023-03-21;-0,157;;;;-0,166;-0,203;-0,073;-0,157;-0,104;-0,187;-0,047;-0,050;-0,140;-0,156;-0,008;-0,126;;
2023-03-22;-0,156;;;;-0,160;-0,199;-0,075;-0,159;-0,104;-0,186;-0,051;-0,050;-0,141;-0,156;-0,007;-0,122;;
2023-03-23;-0,158;;;;-0,156;-0,202;-0,077;-0,155;-0,105;-0,182;-0,048;-0,050;-0,143;-0,158;0,002;-0,119;;
2023-03-24;-0,165;;;;-0,152;-0,203;-0,077;-0,152;-0,108;-0,190;-0,056;-0,049;-0,145;-0,166;0,003;-0,118;;
2023-03-27;-0,160;;;;-0,156;-0,198;;-0,155;-0,105;-0,184;-0,051;;;;-0,004;-0,119;;
2023-03-28;;;;;;;-0,081;;;;;-0,049;-0,142;-0,160;;;;
2023-03-29;-0,156;;;;-0,146;-0,195;-0,074;-0,149;-0,098;-0,175;-0,046;-0,049;-0,135;-0,153;0,007;-0,115;;
2023-03-30;-0,146;;;;-0,145;-0,194;-0,072;-0,145;-0,090;-0,169;-0,036;-0,048;-0,129;-0,142;0,014;-0,108;;
2023-03-31;-0,139;;;;-0,145;-0,191;-0,071;-0,136;-0,089;-0,167;-0,031;-0,047;-0,124;-0,137;0,013;-0,108;;
2023-04-03;-0,140;;;;-0,145;-0,186;;-0,139;-0,091;-0,161;-0,035;;;;0,015;-0,109;;
2023-04-04;;;;;-0,148;;-0,075;-0,134;-0,083;-0,157;;-0,046;-0,126;-0,137;0,009;;;
2023-04-05;-0,146;;;;;-0,189;-0,071;-0,141;-0,092;-0,163;-0,036;-0,045;-0,127;-0,143;;-0,112;;
2023-04-06;-0,144;;;;-0,143;-0,187;-0,066;;;;-0,034;-0,044;-0,124;-0,140;0,010;-0,112;;
2023-04-11;-0,138;;;;-0,141;-0,183;-0,067;-0,129;-0,080;-0,158;-0,028;-0,044;-0,119;-0,134;0,014;-0,103;;
2023-04-12;-0,134;;;;-0,147;-0,187;-0,071;-0,140;-0,085;-0,163;-0,029;-0,045;-0,119;-0,130;0,003;-0,107;;
2023-04-13;-0,136;;;;-0,148;-0,191;-0,067;-0,136;-0,082;-0,161;-0,028;-0,045;-0,118;-0,129;0,001;-0,108;;
2023-04-14;-0,127;;;;-0,147;-0,185;-0,069;-0,130;-0,076;-0,161;-0,022;-0,045;-0,114;-0,123;-0,002;-0,110;;
2023-04-17;-0,128;;;;-0,147;-0,185;-0,066;-0,126;-0,073;-0,162;-0,021;-0,044;-0,114;-0,122;0,004;-0,108;;
2023-04-18;-0,128;;;;-0,150;-0,184;-0,071;-0,130;-0,076;-0,165;-0,021;-0,044;-0,114;-0,122;0,003;-0,109;;
2023-04-19;-0,130;;;;-0,156;-0,186;-0,072;-0,129;-0,078;-0,168;-0,024;-0,044;-0,116;-0,124;-0,002;-0,112;;
2023-04-20;-0,132;;;;-0,155;-0,186;-0,071;-0,134;-0,082;-0,174;-0,029;-0,044;-0,117;-0,125;-0,000;-0,111;;
2023-04-21;-0,132;;;;-0,158;-0,185;-0,072;-0,136;-0,084;-0,176;-0,028;-0,043;-0,117;-0,126;-0,011;-0,115;;
2023-04-24;-0,130;;;;-0,162;-0,187;;-0,139;-0,082;-0,172;-0,029;;;;-0,019;-0,118;;
2023-04-25;;;;;;;-0,070;;;;;-0,043;-0,120;-0,128;;;;
2023-04-26;-0,136;;;;-0,165;-0,193;-0,071;-0,143;-0,084;-0,175;-0,034;-0,043;-0,121;-0,129;-0,028;-0,126;;
2023-04-27;-0,128;;;;-0,161;-0,190;-0,070;-0,132;-0,081;-0,172;-0,031;-0,043;-0,119;-0,128;-0,025;-0,122;;
2023-04-28;-0,126;;;;-0,158;-0,184;-0,068;-0,127;-0,074;-0,162;-0,027;-0,042;-0,116;-0,123;-0,023;-0,119;;
2023-05-02;-0,129;;;;-0,158;-0,181;-0,071;-0,131;-0,078;-0,172;-0,031;-0,042;-0,120;-0,129;-0,026;-0,120;;
2023-05-03;-0,130;;;;-0,162;-0,186;-0,072;-0,136;-0,081;-0,177;-0,030;-0,042;-0,122;-0,129;-0,029;-0,122;;
2023-05-04;-0,131;;;;-0,160;-0,193;-0,074;-0,139;-0,087;-0,181;-0,029;-0,042;-0,123;-0,132;-0,028;-0,121;;
2023-05-05;-0,130;;;;-0,162;-0,191;-0,071;-0,137;-0,082;-0,176;-0,024;-0,042;-0,121;-0,128;-0,028;-0,126;;
2023-05-08;-0,130;;;;-0,163;-0,192;-0,068;-0,135;-0,082;-0,174;-0,026;-0,043;-0,120;-0,127;-0,031;-0,125;;
2023-05-09;-0,135;;;;-0,164;-0,190;-0,067;-0,134;-0,083;-0,172;-0,032;-0,043;-0,123;-0,131;-0,039;-0,127;;
2023-05-10;-0,139;;;;-0,162;-0,188;-0,066;-0,134;-0,084;-0,167;-0,034;-0,043;-0,124;-0,134;-0,039;-0,127;;
2023-05-11;-0,134;;;;-0,159;-0,186;-0,065;-0,125;-0,078;-0,166;-0,027;-0,042;-0,121;-0,131;-0,037;-0,126;;
2023-05-12;-0,132;;;;-0,159;-0,183;-0,063;-0,130;-0,082;-0,167;-0,030;-0,042;-0,120;-0,130;-0,036;-0,125;;
2023-05-15;-0,131;;;;-0,154;-0,183;-0,061;-0,127;-0,079;-0,162;-0,026;-0,042;-0,118;-0,127;-0,026;-0,120;;
2023-05-16;-0,132;;;;-0,151;-0,181;-0,062;;;;-0,031;-0,042;-0,120;-0,131;-0,027;-0,120;;
2023-05-17;-0,132;;;;-0,149;-0,179;-0,063;;;;-0,033;-0,042;-0,118;-0,131;-0,031;-0,120;;
2023-05-19;-0,123;;;;-0,146;-0,166;-0,058;-0,116;-0,076;-0,160;-0,027;-0,041;-0,112;-0,124;-0,030;-0,111;;
2023-05-22;-0,126;;;;-0,143;-0,168;-0,056;-0,116;-0,079;-0,163;-0,026;-0,041;-0,111;-0,124;-0,025;-0,108;;
2023-05-23;-0,126;;;;-0,143;-0,167;-0,054;-0,118;-0,080;-0,158;-0,026;-0,042;-0,113;-0,125;-0,030;-0,108;;
2023-05-24;-0,135;;;;-0,143;-0,171;-0,055;-0,121;-0,090;-0,158;-0,037;-0,042;-0,117;-0,133;-0,033;-0,109;;
2023-05-25;-0,134;;;;-0,139;-0,163;-0,054;-0,110;-0,091;-0,159;-0,039;;-0,116;;-0,037;-0,105;;
2023-05-26;;;;;;-0,159;-0,055;;;;;-0,042;-0,112;-0,129;;;;
2023-05-29;-0,133;;;;-0,133;;;;;;-0,036;-0,042;;-0,132;-0,038;-0,098;;
2023-05-30;-0,130;;;;-0,133;-0,152;-0,059;-0,104;-0,088;-0,161;-0,037;-0,042;-0,115;-0,135;-0,036;-0,097;;
2023-05-31;-0,135;;;;-0,138;-0,156;-0,062;-0,113;-0,099;-0,167;-0,038;-0,042;-0,119;-0,141;-0,044;-0,100;;
2023-06-01;-0,136;;;;-0,135;-0,157;-0,062;-0,106;-0,096;-0,165;-0,036;-0,042;-0,116;-0,137;-0,043;-0,101;;
2023-06-02;-0,126;;;;-0,129;-0,154;-0,059;-0,101;-0,087;-0,157;-0,026;-0,042;-0,111;-0,129;-0,029;-0,098;;
2023-06-05;-0,123;;;;-0,124;-0,144;-0,057;-0,099;-0,085;-0,154;-0,025;-0,041;-0,111;-0,132;-0,029;-0,096;;
2023-06-07;-0,121;;;;-0,120;-0,147;-0,059;-0,102;-0,085;-0,158;-0,023;-0,042;-0,109;-0,130;-0,024;-0,090;;
2023-06-08;-0,124;;;;-0,122;-0,151;-0,057;-0,102;-0,085;-0,153;-0,027;-0,042;-0,110;-0,130;-0,024;-0,092;;
2023-06-09;-0,123;;;;-0,119;-0,146;-0,056;-0,104;-0,086;-0,149;-0,026;-0,042;-0,109;-0,130;-0,023;-0,092;;
2023-06-12;-0,124;;;;-0,118;-0,147;-0,050;-0,096;-0,082;-0,149;-0,025;-0,041;-0,109;-0,131;-0,021;-0,090;;
2023-06-13;-0,120;;;;-0,114;-0,144;-0,057;-0,101;-0,085;-0,148;-0,022;-0,042;-0,109;-0,129;-0,020;-0,087;;
2023-06-14;-0,121;;;;-0,117;-0,146;-0,058;-0,100;-0,082;-0,147;-0,023;-0,042;-0,110;-0,129;-0,023;-0,088;;
2023-06-15;-0,124;;;;-0,114;-0,145;-0,058;-0,101;-0,083;-0,148;-0,026;-0,042;-0,109;-0,130;-0,005;-0,082;;
2023-06-16;-0,122;;;;-0,114;-0,142;-0,053;-0,096;-0,079;-0,146;-0,026;-0,041;-0,108;-0,127;-0,007;-0,084;;
2023-06-19;-0,127;;;;-0,111;;;;-0,083;-0,147;-0,035;-0,041;;-0,133;-0,009;-0,084;;
2023-06-20;-0,129;;;;-0,112;-0,138;-0,052;-0,096;-0,086;-0,147;-0,039;-0,040;-0,110;-0,136;-0,016;-0,085;;
2023-06-21;-0,135;;;;-0,117;-0,143;-0,056;-0,099;-0,089;-0,149;-0,047;-0,041;-0,114;-0,138;-0,024;-0,086;;
2023-06-22;-0,140;;;;;-0,146;-0,056;-0,098;-0,096;-0,155;-0,050;-0,041;-0,117;-0,145;;-0,091;;
2023-06-26;-0,139;;;;-0,125;-0,145;;-0,107;-0,101;-0,165;-0,054;;;;-0,037;-0,094;;
2023-06-27;;;;;;;-0,064;;;;;-0,040;-0,116;-0,144;;;;
2023-06-28;-0,134;;;;-0,120;-0,140;-0,061;-0,100;-0,094;-0,159;-0,048;-0,040;-0,113;-0,140;-0,031;-0,091;;
