
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,000;-0,157;-0,143;-0,176;-0,102;-0,048;-0,116;-0,143;-0,025;;;;-0,109;-0,096;-0,086;-0,097;-0,056;
2022-10-26;;-0,167;-0,145;-0,175;-0,097;-0,048;-0,117;-0,141;-0,024;;;;-0,108;-0,092;-0,082;-0,092;-0,056;
2022-10-27;0,003;-0,167;-0,144;-0,171;-0,098;-0,047;-0,116;-0,140;-0,026;;;;-0,108;-0,090;-0,080;-0,090;-0,056;
2022-10-28;0,008;-0,157;-0,138;-0,168;-0,097;-0,047;-0,112;-0,139;-0,037;;;;-0,106;-0,092;-0,078;-0,087;-0,056;
2022-10-31;0,014;-0,160;-0,141;-0,166;-0,099;-0,047;-0,112;-0,140;-0,039;;;;-0,105;-0,093;-0,080;-0,090;-0,056;
2022-11-01;0,016;-0,160;-0,137;-0,162;-0,096;-0,047;-0,110;-0,137;-0,017;;;;-0,105;-0,093;-0,077;-0,087;-0,056;
2022-11-02;;-0,166;-0,135;-0,159;-0,095;;;;-0,005;;;;-0,104;-0,091;-0,076;-0,086;-0,056;
2022-11-03;0,015;;;;;-0,047;-0,114;-0,141;;;;;;;;;;
2022-11-04;0,012;-0,173;-0,135;-0,153;-0,099;-0,047;-0,110;-0,134;0,017;;;;-0,106;-0,095;-0,075;-0,083;-0,056;
2022-11-07;0,015;-0,167;-0,129;-0,154;-0,096;-0,047;-0,107;-0,128;0,012;;;;-0,106;-0,088;-0,073;-0,081;-0,056;
2022-11-08;0,013;-0,164;-0,124;-0,150;-0,087;-0,047;-0,105;-0,123;0,005;;;;-0,104;-0,086;-0,072;-0,080;-0,056;
2022-11-09;0,015;-0,169;-0,128;-0,159;;-0,047;-0,106;-0,124;-0,007;;;;-0,103;-0,086;-0,071;-0,078;-0,056;
2022-11-10;0,010;-0,156;-0,122;-0,157;-0,071;-0,045;-0,098;-0,112;-0,000;;;;-0,094;-0,078;-0,061;-0,067;-0,055;
2022-11-11;-0,001;-0,152;-0,120;-0,157;-0,065;;;-0,110;0,013;;;;-0,095;-0,077;-0,061;-0,066;-0,055;
2022-11-14;0,011;-0,151;-0,123;-0,159;-0,067;-0,046;-0,098;-0,110;0,015;;;;-0,092;-0,071;-0,060;-0,065;-0,055;
2022-11-15;0,010;-0,147;-0,128;-0,159;-0,073;-0,046;-0,097;-0,112;0,035;;;;-0,093;-0,070;-0,062;-0,068;-0,055;
2022-11-16;0,008;-0,148;-0,128;-0,158;-0,080;-0,045;-0,100;-0,117;0,034;;;;-0,095;-0,075;-0,064;-0,070;-0,055;
2022-11-17;;-0,148;-0,132;-0,162;-0,085;;;;0,030;;;;-0,097;-0,074;-0,067;-0,073;-0,055;
2022-11-18;0,013;;;;-0,080;-0,044;-0,096;-0,114;;;;;;;;;;
2022-11-21;0,017;-0,151;-0,128;-0,166;;-0,043;-0,095;-0,115;0,033;;;;-0,091;-0,065;-0,063;-0,069;-0,055;
2022-11-22;0,018;-0,151;-0,125;-0,159;-0,078;-0,043;-0,093;-0,112;0,022;;;;-0,090;-0,063;-0,061;-0,067;-0,055;
2022-11-23;0,012;-0,148;-0,119;-0,156;-0,075;-0,043;-0,094;-0,110;0,022;;;;-0,090;-0,063;-0,061;-0,066;-0,055;
2022-11-24;;;-0,117;-0,154;-0,070;;;-0,109;0,016;;;;-0,090;-0,062;-0,060;-0,065;-0,055;
2022-11-25;0,015;-0,154;-0,120;-0,155;-0,071;-0,043;-0,093;-0,107;0,009;;;;-0,090;-0,061;-0,059;-0,063;-0,054;
2022-11-28;;-0,155;-0,124;-0,161;-0,074;;;;0,005;;;;-0,092;-0,066;-0,061;-0,067;-0,054;
2022-11-29;0,019;;;;;-0,043;-0,094;-0,112;;;;;;;;;;
2022-11-30;0,020;-0,143;-0,120;-0,152;-0,078;-0,042;-0,088;-0,111;0,043;;;;-0,091;-0,064;-0,059;-0,064;-0,054;
2022-12-01;0,017;-0,142;-0,112;-0,149;-0,071;-0,042;-0,090;-0,107;0,046;;;;-0,086;-0,060;-0,056;-0,060;-0,054;
2022-12-02;0,022;-0,144;-0,111;-0,151;-0,067;-0,041;-0,088;-0,105;0,042;;;;-0,087;-0,057;-0,056;-0,060;-0,054;
2022-12-05;0,031;-0,140;-0,109;-0,151;-0,064;-0,042;-0,090;-0,104;0,063;;;;-0,089;-0,062;-0,054;-0,057;-0,054;
2022-12-06;0,021;-0,147;-0,114;-0,156;-0,073;-0,042;-0,094;-0,110;0,063;;;;-0,090;-0,065;-0,056;-0,059;-0,054;
2022-12-07;0,019;;;;-0,076;-0,042;-0,098;-0,115;0,053;;;;-0,094;-0,068;-0,058;-0,063;-0,054;
2022-12-08;0,021;-0,150;-0,122;-0,166;-0,076;-0,042;-0,097;-0,114;0,065;;;;-0,093;-0,067;-0,060;-0,064;-0,054;
2022-12-09;0,019;-0,149;-0,116;-0,161;-0,069;-0,042;-0,094;-0,109;0,070;;;;-0,091;-0,063;-0,055;-0,058;-0,054;
2022-12-12;;-0,148;-0,121;-0,164;-0,069;;;;0,061;;;;-0,093;-0,064;-0,056;-0,060;-0,053;
2022-12-13;0,014;;;;;-0,042;-0,093;-0,105;;;;;;;;;;
2022-12-14;0,012;-0,147;-0,115;-0,158;-0,059;-0,041;-0,093;-0,104;0,059;;;;-0,088;-0,062;-0,050;-0,052;-0,053;
2022-12-15;0,012;-0,153;-0,124;-0,159;-0,075;-0,043;-0,101;-0,116;0,055;;;;-0,096;-0,067;-0,056;-0,060;-0,053;
2022-12-16;0,010;-0,155;-0,128;-0,160;-0,083;-0,043;-0,105;-0,124;0,060;;;;-0,100;-0,070;-0,057;-0,062;-0,053;
2022-12-19;0,008;-0,157;-0,125;-0,159;-0,087;-0,043;-0,105;-0,123;0,057;;;;-0,102;-0,071;-0,059;-0,064;-0,053;
2022-12-20;0,007;-0,161;-0,127;-0,158;-0,090;-0,043;-0,106;-0,125;0,050;;;;-0,104;-0,072;-0,061;-0,065;-0,053;
2022-12-21;0,010;-0,154;-0,120;-0,152;-0,084;-0,043;-0,101;-0,119;0,052;;;;-0,101;-0,069;-0,058;-0,062;-0,053;
2022-12-22;0,011;-0,157;-0,119;-0,149;-0,089;-0,043;-0,103;-0,123;0,059;;;;-0,103;-0,067;-0,057;-0,061;-0,053;
2022-12-23;0,013;-0,153;-0,117;-0,152;-0,084;-0,042;-0,100;-0,120;0,060;;;;-0,102;-0,064;-0,056;-0,059;-0,053;
2022-12-27;0,009;-0,158;-0,115;-0,149;-0,084;-0,043;-0,100;-0,118;;;;;-0,102;;-0,053;-0,056;-0,053;
2022-12-28;0,008;-0,158;-0,115;-0,152;-0,088;-0,043;-0,103;-0,121;0,068;;;;-0,102;-0,065;-0,054;-0,057;-0,053;
2022-12-29;0,015;-0,152;-0,112;-0,149;-0,079;-0,042;-0,098;-0,116;0,067;;;;-0,101;-0,062;-0,052;-0,055;-0,053;
2022-12-30;0,015;-0,157;-0,120;-0,147;-0,086;-0,043;-0,103;-0,123;0,066;;;;-0,103;-0,064;-0,054;-0,057;-0,053;
2023-01-02;;;-0,110;-0,145;-0,081;-0,042;;-0,115;;;;;-0,101;;-0,053;-0,056;-0,052;
2023-01-03;0,023;-0,142;-0,104;-0,148;-0,080;-0,041;-0,095;-0,112;0,079;;;;-0,097;-0,056;-0,050;-0,052;-0,052;
2023-01-04;0,023;-0,147;-0,106;-0,155;-0,081;-0,040;-0,091;-0,107;0,091;;;;-0,094;-0,053;-0,048;-0,050;-0,052;
2023-01-05;0,026;-0,147;-0,105;-0,157;-0,083;-0,039;-0,087;-0,103;0,098;;;;-0,092;-0,054;-0,047;-0,049;-0,052;
2023-01-09;0,015;-0,141;-0,097;-0,147;-0,075;-0,039;-0,083;-0,094;0,106;;;;-0,088;-0,050;-0,043;-0,044;-0,052;
2023-01-10;0,015;-0,141;-0,104;-0,152;-0,077;-0,039;-0,083;-0,097;0,100;;;;-0,088;-0,052;-0,044;-0,045;-0,052;
2023-01-11;0,015;-0,133;-0,104;-0,153;-0,074;-0,038;-0,078;-0,092;0,103;;;;-0,083;-0,047;-0,043;-0,043;-0,052;
2023-01-12;0,015;-0,133;-0,101;-0,149;-0,070;-0,037;-0,075;-0,087;0,104;;;;-0,081;-0,044;-0,041;-0,041;-0,052;
2023-01-13;0,015;-0,128;-0,098;-0,142;-0,069;-0,037;-0,076;-0,089;0,109;;;;-0,082;-0,045;-0,042;-0,042;-0,052;
2023-01-16;;;-0,094;-0,143;-0,065;-0,037;;-0,085;0,111;;;;-0,080;-0,042;-0,040;-0,040;-0,051;
2023-01-17;0,025;-0,130;-0,097;-0,141;-0,066;-0,036;-0,076;-0,088;0,108;;;;-0,080;-0,043;-0,040;-0,041;-0,051;
2023-01-18;0,021;-0,132;-0,093;-0,145;-0,066;-0,037;-0,079;-0,087;0,105;;;;-0,080;-0,042;-0,039;-0,038;-0,051;
2023-01-19;0,020;-0,140;-0,103;-0,153;-0,075;-0,038;-0,083;-0,096;0,103;;;;-0,086;-0,049;-0,044;-0,045;-0,051;
2023-01-20;0,019;-0,128;-0,096;-0,149;-0,068;-0,038;-0,080;-0,091;0,110;;;;-0,086;-0,047;-0,045;-0,046;-0,051;
2023-01-23;0,018;-0,125;-0,093;-0,143;-0,061;-0,038;-0,077;-0,087;;;;;-0,083;-0,048;-0,043;-0,043;-0,051;
2023-01-24;0,013;-0,125;-0,093;-0,147;-0,061;-0,038;-0,078;-0,087;;;;;-0,084;-0,049;-0,042;-0,043;-0,051;
2023-01-25;;-0,127;-0,101;-0,155;-0,066;;;;;;;;-0,085;-0,050;-0,045;-0,046;-0,051;
2023-01-26;0,017;;;;;-0,037;-0,076;-0,088;;;;;;;;;;
2023-01-27;0,018;-0,119;-0,098;-0,145;-0,057;-0,037;-0,073;-0,084;0,124;;;;-0,081;-0,044;-0,044;-0,045;-0,050;
2023-01-30;0,020;-0,122;-0,096;-0,143;-0,062;-0,037;-0,074;-0,084;0,107;;;;-0,081;-0,041;-0,043;-0,043;-0,050;
2023-01-31;0,025;-0,119;-0,101;-0,144;-0,065;-0,036;-0,071;-0,086;0,106;;;;-0,081;-0,040;-0,043;-0,044;-0,050;
2023-02-01;0,020;-0,112;-0,093;-0,140;-0,058;-0,036;-0,069;-0,083;0,112;;;;-0,079;-0,036;-0,039;-0,038;-0,050;
2023-02-02;;-0,102;-0,087;-0,142;-0,039;;;;0,106;;;;-0,073;-0,030;-0,035;-0,033;-0,050;
2023-02-03;0,024;;;;;-0,034;-0,062;-0,072;;;;;;;;;;
2023-02-06;0,026;-0,104;-0,091;-0,146;-0,050;-0,034;-0,066;-0,079;0,099;;;;-0,073;-0,031;-0,037;-0,036;-0,049;
2023-02-07;0,028;-0,102;-0,091;-0,141;-0,049;-0,034;-0,065;-0,078;0,103;;;;-0,073;-0,034;-0,037;-0,036;-0,049;
2023-02-08;0,031;-0,105;-0,092;-0,132;-0,051;-0,034;-0,066;-0,079;0,097;;;;-0,072;-0,032;-0,036;-0,034;-0,049;
2023-02-09;0,022;-0,112;-0,091;-0,134;-0,057;-0,036;-0,073;-0,082;0,104;;;;-0,078;-0,037;-0,039;-0,038;-0,049;
2023-02-10;0,026;-0,119;-0,100;-0,136;-0,064;-0,036;-0,074;-0,088;0,088;;;;-0,083;-0,040;-0,043;-0,044;-0,049;
2023-02-13;0,024;-0,113;-0,091;-0,134;-0,060;-0,036;-0,070;-0,081;0,096;;;;-0,080;-0,038;-0,040;-0,039;-0,048;
2023-02-14;0,022;-0,112;-0,093;-0,134;-0,056;-0,036;-0,070;-0,081;0,089;;;;-0,080;-0,039;-0,039;-0,038;-0,048;
2023-02-15;0,024;-0,110;-0,092;-0,131;-0,054;-0,035;-0,068;-0,079;0,085;;;;-0,079;-0,038;-0,039;-0,039;-0,048;
2023-02-16;0,022;-0,113;-0,089;-0,129;-0,054;-0,035;-0,068;-0,078;0,087;;;;-0,079;-0,036;-0,041;-0,040;-0,048;
2023-02-17;;-0,115;-0,093;-0,133;-0,057;-0,035;;-0,079;0,086;;;;-0,080;-0,034;-0,040;-0,040;-0,048;
2023-02-20;;;-0,094;-0,134;-0,059;;;;0,087;;;;-0,082;-0,038;-0,041;-0,042;-0,048;
2023-02-21;0,022;;;;;-0,037;-0,075;-0,083;;;;;;;;;;
2023-02-22;;-0,127;-0,099;-0,144;-0,069;;;;0,069;;;;-0,086;-0,046;-0,046;-0,047;-0,047;
2023-02-23;0,025;;;;;-0,036;-0,073;-0,081;;;;;;;;;;
2023-02-24;0,024;-0,128;-0,100;-0,139;-0,077;-0,036;-0,075;-0,083;0,061;;;;-0,088;-0,044;-0,047;-0,048;-0,047;
2023-02-27;0,023;-0,127;-0,092;-0,133;-0,069;-0,036;-0,073;-0,077;0,063;;;;-0,085;-0,037;-0,043;-0,044;-0,047;
2023-02-28;0,024;-0,128;-0,095;-0,133;-0,066;-0,037;-0,073;-0,078;0,059;;;;-0,086;-0,037;-0,045;-0,046;-0,047;
2023-03-01;0,023;-0,127;-0,094;-0,130;-0,067;-0,037;-0,074;-0,080;0,077;;;;-0,086;-0,035;-0,045;-0,046;-0,047;
2023-03-02;;-0,124;-0,092;-0,127;-0,069;;;;0,076;;;;-0,087;-0,037;-0,047;-0,048;-0,047;
2023-03-03;0,027;;;;;-0,036;-0,066;-0,073;;;;;;;;;;
2023-03-06;0,028;-0,118;-0,085;-0,129;-0,064;-0,036;-0,066;-0,071;0,077;;;;-0,081;-0,035;-0,043;-0,043;-0,047;
2023-03-07;0,030;-0,117;-0,088;-0,134;-0,067;-0,035;-0,066;-0,073;0,069;;;;-0,079;-0,033;-0,043;-0,043;-0,047;
2023-03-08;0,026;-0,117;-0,089;-0,133;-0,069;-0,035;-0,066;-0,073;0,071;;;;-0,081;-0,039;-0,044;-0,045;-0,047;
2023-03-09;0,025;-0,121;-0,089;-0,133;-0,070;-0,035;-0,068;-0,074;0,064;;;;;-0,037;-0,045;-0,046;-0,046;
2023-03-10;0,023;-0,132;-0,094;-0,138;-0,079;-0,035;-0,078;-0,085;0,058;;;;-0,087;-0,042;-0,050;-0,053;-0,047;
2023-03-13;0,018;-0,134;-0,102;-0,149;-0,087;-0,035;-0,085;-0,093;0,064;;;;-0,089;-0,054;-0,054;-0,057;-0,047;
2023-03-14;0,016;-0,130;-0,098;-0,145;-0,081;-0,036;-0,081;-0,087;0,056;;;;-0,089;-0,049;-0,051;-0,054;-0,047;
2023-03-15;0,014;-0,132;-0,116;-0,166;-0,092;-0,036;-0,091;-0,104;0,042;;;;-0,093;-0,062;-0,058;-0,063;-0,047;
2023-03-16;0,014;-0,128;-0,111;-0,170;-0,083;-0,037;-0,089;-0,101;0,049;;;;-0,093;-0,064;-0,058;-0,063;-0,047;
2023-03-17;0,011;-0,134;-0,118;-0,172;-0,090;-0,037;-0,095;-0,108;0,051;;;;-0,095;-0,068;-0,062;-0,068;-0,047;
2023-03-20;0,009;-0,136;-0,112;-0,169;-0,086;-0,037;-0,093;-0,103;0,044;;;;-0,093;-0,065;-0,057;-0,062;-0,048;
2023-03-21;0,010;-0,133;-0,109;-0,164;-0,081;-0,037;-0,088;-0,097;0,045;;;;-0,092;-0,062;-0,056;-0,060;-0,048;
2023-03-22;0,009;-0,136;-0,110;-0,163;-0,085;-0,037;-0,089;-0,097;0,046;;;;-0,091;-0,060;-0,055;-0,059;-0,048;
2023-03-23;0,007;-0,131;-0,111;-0,159;-0,082;-0,036;-0,091;-0,099;0,055;;;;-0,092;-0,060;-0,056;-0,060;-0,048;
2023-03-24;0,007;-0,128;-0,114;-0,168;-0,090;-0,036;-0,093;-0,107;0,057;;;;-0,094;-0,066;-0,059;-0,064;-0,048;
2023-03-27;;-0,131;-0,110;-0,162;-0,085;;;;0,049;;;;-0,092;-0,062;-0,057;-0,061;-0,048;
2023-03-28;0,003;;;;;-0,036;-0,090;-0,102;;;;;;;;;;
2023-03-29;0,009;-0,125;-0,104;-0,153;-0,080;-0,035;-0,083;-0,095;0,060;;;;-0,089;-0,057;-0,055;-0,059;-0,047;
2023-03-30;0,011;-0,121;-0,095;-0,147;-0,070;-0,035;-0,077;-0,083;0,067;;;;-0,085;-0,050;-0,050;-0,052;-0,047;
2023-03-31;0,012;-0,112;-0,095;-0,144;-0,064;-0,033;-0,072;-0,079;0,066;;;;-0,082;-0,048;-0,044;-0,045;-0,047;
2023-04-03;;-0,115;-0,097;-0,138;-0,069;;;;0,068;;;;-0,081;-0,046;-0,045;-0,046;-0,047;
2023-04-04;0,008;-0,110;-0,088;-0,134;;-0,033;-0,074;-0,079;0,062;;;;;;;;;
2023-04-05;0,013;-0,117;-0,097;-0,140;-0,070;-0,031;-0,075;-0,084;;;;;-0,083;-0,054;-0,045;-0,047;-0,047;
2023-04-06;0,017;;;;-0,068;-0,031;-0,072;-0,082;0,063;;;;-0,082;-0,052;-0,045;-0,046;-0,047;
2023-04-11;0,017;-0,105;-0,086;-0,135;-0,062;-0,031;-0,067;-0,075;0,067;;;;-0,080;-0,049;-0,041;-0,040;-0,046;
2023-04-12;0,012;-0,116;-0,091;-0,140;-0,063;-0,031;-0,067;-0,072;0,056;;;;-0,080;-0,050;-0,039;-0,039;-0,046;
2023-04-13;0,017;-0,112;-0,088;-0,138;-0,062;-0,031;-0,066;-0,071;0,054;;;;-0,081;-0,048;-0,039;-0,038;-0,046;
2023-04-14;0,014;-0,107;-0,081;-0,139;-0,056;-0,031;-0,063;-0,065;0,051;;;;-0,077;-0,044;-0,034;-0,032;-0,046;
2023-04-17;0,018;-0,102;-0,079;-0,139;-0,055;-0,031;-0,062;-0,064;0,057;;;;-0,077;-0,045;-0,035;-0,033;-0,046;
2023-04-18;0,013;-0,106;-0,082;-0,142;-0,055;-0,031;-0,062;-0,064;0,056;;;;-0,077;-0,045;-0,034;-0,032;-0,045;
2023-04-19;0,012;-0,105;-0,084;-0,145;-0,058;-0,031;-0,064;-0,066;0,051;;;;-0,079;-0,046;-0,035;-0,033;-0,045;
2023-04-20;0,012;-0,110;-0,088;-0,151;-0,063;-0,030;-0,065;-0,067;0,053;;;;-0,080;-0,049;-0,036;-0,034;-0,045;
2023-04-21;0,011;-0,112;-0,089;-0,153;-0,062;-0,030;-0,065;-0,068;0,042;;;;-0,080;-0,048;-0,035;-0,033;-0,045;
2023-04-24;;-0,116;-0,088;-0,149;-0,062;;;;0,034;;;;-0,080;-0,047;-0,034;-0,032;-0,045;
2023-04-25;0,014;;;;;-0,029;-0,068;-0,069;;;;;;;;;;
2023-04-26;0,012;-0,119;-0,090;-0,152;-0,068;-0,029;-0,069;-0,071;0,025;;;;-0,083;-0,050;-0,038;-0,037;-0,044;
2023-04-27;0,013;-0,108;-0,087;-0,149;-0,065;-0,029;-0,067;-0,069;0,029;;;;-0,080;-0,046;-0,035;-0,034;-0,044;
2023-04-28;0,016;-0,103;-0,079;-0,139;-0,061;-0,029;-0,064;-0,065;0,030;;;;-0,077;-0,042;-0,033;-0,031;-0,044;
2023-05-02;0,012;-0,107;-0,083;-0,149;-0,065;-0,028;-0,068;-0,071;0,027;;;;-0,077;-0,044;-0,034;-0,032;-0,044;
2023-05-03;0,011;-0,112;-0,087;-0,154;-0,063;-0,028;-0,070;-0,071;0,024;;;;-0,078;-0,048;-0,035;-0,034;-0,044;
2023-05-04;0,010;-0,115;-0,092;-0,158;-0,063;-0,028;-0,072;-0,073;0,025;;;;-0,081;-0,053;-0,036;-0,035;-0,044;
2023-05-05;0,013;-0,113;-0,088;-0,154;-0,058;-0,029;-0,069;-0,069;0,025;;;;-0,080;-0,055;-0,036;-0,035;-0,044;
2023-05-08;0,015;-0,111;-0,087;-0,151;-0,060;-0,029;-0,068;-0,069;0,022;;;;-0,080;;-0,036;-0,035;-0,043;
2023-05-09;0,016;-0,110;-0,089;-0,149;-0,066;-0,029;-0,071;-0,073;0,014;;;;-0,081;-0,056;-0,040;-0,040;-0,044;
2023-05-10;0,018;-0,110;-0,089;-0,144;-0,068;-0,029;-0,072;-0,076;0,014;;;;-0,082;-0,055;-0,040;-0,040;-0,044;
2023-05-11;0,018;-0,101;-0,084;-0,143;-0,061;-0,028;-0,069;-0,073;0,016;;;;-0,079;-0,052;-0,038;-0,037;-0,043;
2023-05-12;0,020;-0,106;-0,088;-0,144;-0,064;-0,028;-0,068;-0,072;0,017;;;;-0,078;-0,050;-0,036;-0,035;-0,043;
2023-05-15;0,023;-0,103;-0,084;-0,139;-0,060;-0,028;-0,066;-0,069;0,027;;;;-0,077;-0,048;-0,035;-0,033;-0,043;
2023-05-16;0,022;;;;-0,065;-0,028;-0,068;-0,072;0,026;;;;-0,077;-0,048;-0,037;-0,036;-0,043;
2023-05-17;0,021;;;;-0,067;-0,028;-0,066;-0,073;0,022;;;;-0,077;-0,048;-0,037;-0,036;-0,043;
2023-05-19;0,025;-0,093;-0,082;-0,138;-0,061;-0,028;-0,060;-0,066;0,023;;;;-0,071;-0,040;-0,033;-0,031;-0,043;
2023-05-22;0,027;-0,092;-0,084;-0,141;-0,060;-0,028;-0,059;-0,066;0,028;;;;-0,072;-0,040;-0,034;-0,032;-0,043;
2023-05-23;0,029;-0,094;-0,086;-0,135;-0,059;-0,028;-0,061;-0,067;0,023;;;;-0,072;-0,038;-0,033;-0,031;-0,043;
2023-05-24;0,028;-0,097;-0,095;-0,136;-0,070;-0,029;-0,065;-0,074;0,020;;;;-0,076;-0,043;-0,038;-0,038;-0,043;
2023-05-25;0,029;-0,086;-0,096;-0,137;-0,073;;-0,064;;0,017;;;;-0,074;-0,041;-0,038;-0,037;-0,043;
2023-05-26;0,028;;;;;-0,029;-0,060;-0,071;;;;;;-0,040;;;;
2023-05-29;;;;;-0,070;-0,028;;-0,073;0,015;;;;-0,072;;-0,038;-0,037;-0,043;
2023-05-30;0,024;-0,080;-0,094;-0,138;-0,071;-0,028;-0,063;-0,077;0,018;;;;-0,070;-0,037;-0,037;-0,036;-0,042;
2023-05-31;0,021;-0,090;-0,105;-0,145;-0,072;-0,029;-0,067;-0,082;0,009;;;;-0,072;-0,040;-0,039;-0,039;-0,042;
2023-06-01;0,021;-0,082;-0,102;-0,142;-0,069;-0,028;-0,064;-0,079;0,010;;;;-0,073;-0,037;-0,040;-0,040;-0,042;
2023-06-02;0,024;-0,077;-0,092;-0,135;-0,060;-0,028;-0,059;-0,071;0,024;;;;-0,069;-0,035;-0,036;-0,034;-0,042;
2023-06-05;0,026;-0,075;-0,091;-0,132;-0,058;-0,028;-0,059;-0,074;0,024;;;;-0,065;-0,034;-0,033;-0,031;-0,042;
2023-06-07;0,024;-0,078;-0,091;-0,135;-0,057;-0,028;-0,057;-0,071;0,029;;;;-0,065;-0,034;-0,032;-0,029;-0,042;
2023-06-08;0,026;-0,079;-0,090;-0,130;-0,061;-0,028;-0,058;-0,072;0,029;;;;-0,067;-0,034;-0,032;-0,029;-0,042;
2023-06-09;0,027;-0,081;-0,091;-0,126;-0,059;-0,028;-0,058;-0,072;0,030;;;;-0,065;-0,034;-0,031;-0,028;-0,042;
2023-06-12;0,033;-0,072;-0,087;-0,127;-0,059;-0,028;-0,058;-0,072;0,032;;;;-0,065;-0,033;-0,031;-0,028;-0,042;
2023-06-13;0,026;-0,077;-0,091;-0,125;-0,055;-0,028;-0,057;-0,071;0,033;;;;-0,063;-0,031;-0,030;-0,026;-0,042;
2023-06-14;0,025;-0,077;-0,088;-0,125;-0,056;-0,028;-0,058;-0,071;0,030;;;;-0,065;-0,031;-0,030;-0,027;-0,042;
2023-06-15;0,025;-0,077;-0,089;-0,126;-0,060;-0,028;-0,057;-0,071;0,048;;;;-0,066;-0,032;-0,031;-0,028;-0,042;
2023-06-16;0,031;-0,073;-0,084;-0,123;-0,060;-0,027;-0,056;-0,068;0,046;;;;-0,064;-0,030;-0,030;-0,026;-0,042;
2023-06-19;;;-0,089;-0,124;-0,069;-0,027;;-0,075;0,044;;;;-0,065;-0,030;-0,032;-0,029;-0,042;
