
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,186;;;;-0,182;-0,212;-0,078;-0,178;-0,137;-0,198;-0,091;-0,058;-0,153;-0,182;-0,076;-0,142;;
2022-10-26;-0,184;;;;-0,179;-0,215;;-0,188;-0,139;-0,197;-0,086;-0,058;-0,154;-0,180;-0,075;-0,146;;
2022-10-27;-0,181;;;;-0,176;-0,216;-0,075;-0,187;-0,138;-0,192;-0,087;-0,057;-0,153;-0,179;-0,077;-0,146;;
2022-10-28;-0,179;;;;-0,182;-0,212;-0,070;-0,178;-0,132;-0,189;-0,086;-0,057;-0,149;-0,178;-0,088;-0,145;;
2022-10-31;-0,183;;;;-0,175;-0,205;-0,064;-0,181;-0,135;-0,188;-0,088;-0,056;-0,149;-0,179;-0,090;-0,142;;
2022-11-01;-0,179;;;;-0,165;-0,207;-0,062;-0,181;-0,132;-0,183;-0,085;-0,056;-0,147;-0,176;-0,068;-0,132;;
2022-11-02;-0,177;;;;-0,164;-0,209;;-0,187;-0,130;-0,180;-0,084;;;;-0,056;-0,130;;
2022-11-03;;;;;;;-0,063;;;;;-0,057;-0,151;-0,180;;;;
2022-11-04;-0,176;;;;-0,160;-0,222;-0,066;-0,194;-0,130;-0,175;-0,088;-0,057;-0,147;-0,172;-0,034;-0,117;;
2022-11-07;-0,172;;;;-0,158;-0,224;-0,063;-0,188;-0,123;-0,176;-0,085;-0,057;-0,145;-0,167;-0,039;-0,124;;
2022-11-08;-0,167;;;;-0,161;-0,220;-0,065;-0,185;-0,118;-0,172;-0,076;-0,057;-0,142;-0,162;-0,046;-0,123;;
2022-11-09;-0,166;;;;-0,159;-0,220;-0,063;-0,190;-0,123;-0,181;;-0,056;-0,143;-0,163;-0,058;-0,127;;
2022-11-10;-0,149;;;;-0,167;-0,213;-0,068;-0,177;-0,117;-0,179;-0,060;-0,055;-0,135;-0,151;-0,051;-0,117;;
2022-11-11;-0,143;;;;-0,160;-0,218;-0,079;-0,173;-0,114;-0,178;-0,054;;;-0,149;-0,038;-0,113;;
2022-11-14;-0,143;;;;-0,155;-0,213;-0,067;-0,172;-0,118;-0,181;-0,056;-0,055;-0,135;-0,149;-0,036;-0,115;;
2022-11-15;-0,147;;;;-0,146;-0,211;-0,068;-0,168;-0,122;-0,180;-0,062;-0,055;-0,134;-0,150;-0,016;-0,105;;
2022-11-16;-0,151;;;;-0,144;-0,213;-0,070;-0,169;-0,123;-0,179;-0,069;-0,055;-0,138;-0,156;-0,017;-0,104;;
2022-11-17;-0,157;;;;-0,143;-0,214;;-0,169;-0,126;-0,184;-0,074;;;;-0,021;-0,109;;
2022-11-18;;;;;;;-0,065;;;;-0,069;-0,054;-0,133;-0,152;;;;
2022-11-21;-0,150;;;;-0,143;-0,204;-0,061;-0,171;-0,122;-0,188;;-0,053;-0,132;-0,154;-0,018;-0,104;;
2022-11-22;-0,149;;;;-0,145;-0,204;-0,060;-0,172;-0,119;-0,180;-0,067;-0,052;-0,130;-0,151;-0,029;-0,107;;
2022-11-23;-0,146;;;;-0,151;-0,206;-0,066;-0,169;-0,114;-0,177;-0,064;-0,053;-0,131;-0,148;-0,029;-0,106;;
2022-11-24;-0,146;;;;;;;;-0,112;-0,175;-0,059;;;-0,148;-0,035;-0,108;;
2022-11-25;-0,144;;;;-0,150;-0,208;-0,063;-0,175;-0,114;-0,176;-0,060;-0,053;-0,130;-0,146;-0,042;-0,113;;
2022-11-28;-0,148;;;;-0,155;-0,210;;-0,176;-0,118;-0,183;-0,063;;;;-0,046;-0,117;;
2022-11-29;;;;;;;-0,059;;;;;-0,052;-0,131;-0,151;;;;
2022-11-30;-0,148;;;;-0,134;-0,213;-0,058;-0,164;-0,114;-0,174;-0,067;-0,051;-0,125;-0,149;-0,008;-0,096;;
2022-12-01;-0,143;;;;-0,139;-0,205;-0,061;-0,163;-0,107;-0,171;-0,060;-0,051;-0,127;-0,145;-0,005;-0,092;;
2022-12-02;-0,142;;;;-0,136;-0,207;-0,056;-0,165;-0,105;-0,173;-0,056;-0,051;-0,125;-0,143;-0,009;-0,101;;
2022-12-05;-0,138;;;;-0,138;-0,211;-0,047;-0,161;-0,103;-0,172;-0,053;-0,051;-0,127;-0,143;0,012;-0,096;;
2022-12-06;-0,144;;;;-0,139;-0,215;-0,057;-0,168;-0,108;-0,178;-0,062;-0,052;-0,131;-0,149;0,012;-0,098;;
2022-12-07;-0,150;;;;-0,145;-0,221;-0,059;;;;-0,065;-0,052;-0,135;-0,153;0,002;-0,103;;
2022-12-08;-0,151;;;;-0,139;-0,217;-0,057;-0,171;-0,116;-0,187;-0,065;-0,051;-0,134;-0,153;0,014;-0,100;;
2022-12-09;-0,144;;;;-0,137;-0,217;-0,059;-0,170;-0,110;-0,183;-0,058;-0,052;-0,131;-0,147;0,019;-0,100;;
2022-12-12;-0,147;;;;-0,146;-0,219;;-0,169;-0,116;-0,186;-0,058;;;;0,010;-0,104;;
2022-12-13;;;;;;;-0,064;;;;;-0,051;-0,130;-0,143;;;;
2022-12-14;-0,136;;;;-0,146;-0,212;-0,066;-0,167;-0,110;-0,180;-0,048;-0,051;-0,130;-0,143;0,008;-0,105;;
2022-12-15;-0,149;;;;-0,150;-0,226;-0,066;-0,174;-0,119;-0,180;-0,064;-0,052;-0,138;-0,155;0,004;-0,111;;
2022-12-16;-0,156;;;;-0,150;-0,225;-0,068;-0,176;-0,122;-0,181;-0,072;-0,053;-0,142;-0,163;0,009;-0,108;;
2022-12-19;-0,160;;;;-0,148;-0,229;-0,070;-0,178;-0,119;-0,180;-0,076;-0,053;-0,142;-0,162;0,006;-0,108;;
2022-12-20;-0,163;;;;-0,149;-0,231;-0,071;-0,182;-0,122;-0,180;-0,079;-0,053;-0,143;-0,164;-0,001;-0,109;;
2022-12-21;-0,160;;;;-0,148;-0,226;-0,068;-0,175;-0,115;-0,173;-0,073;-0,052;-0,138;-0,158;0,001;-0,107;;
2022-12-22;-0,161;;;;-0,142;-0,227;-0,067;-0,177;-0,114;-0,170;-0,078;-0,052;-0,140;-0,162;0,008;-0,105;;
2022-12-23;-0,160;;;;-0,142;-0,228;-0,065;-0,174;-0,111;-0,173;-0,073;-0,052;-0,137;-0,159;0,009;-0,105;;
2022-12-27;-0,157;;;;-0,142;-0,228;-0,069;-0,179;-0,109;-0,171;-0,073;-0,052;-0,137;-0,157;;-0,103;;
2022-12-28;-0,158;;;;-0,144;-0,229;-0,070;-0,179;-0,110;-0,174;-0,077;-0,053;-0,140;-0,160;0,017;-0,103;;
2022-12-29;-0,155;;;;-0,141;-0,227;-0,063;-0,173;-0,106;-0,171;-0,068;-0,052;-0,135;-0,154;0,016;-0,103;;
2022-12-30;-0,157;;;;-0,144;-0,231;-0,063;-0,178;-0,114;-0,169;-0,075;-0,053;-0,140;-0,161;0,015;-0,104;;
2023-01-02;-0,157;;;;;;;;-0,104;-0,167;-0,070;-0,052;;-0,154;;;;
2023-01-03;-0,151;;;;-0,135;-0,223;-0,055;-0,163;-0,098;-0,170;-0,069;-0,051;-0,132;-0,151;0,028;-0,096;;
2023-01-04;-0,147;;;;-0,131;-0,222;-0,055;-0,168;-0,100;-0,177;-0,070;-0,050;-0,128;-0,146;0,040;-0,093;;
2023-01-05;-0,144;;;;-0,122;-0,219;-0,052;-0,168;-0,100;-0,179;-0,072;-0,049;-0,124;-0,142;0,047;-0,091;;
2023-01-09;-0,135;;;;-0,120;-0,218;-0,063;-0,162;-0,091;-0,168;-0,064;-0,049;-0,120;-0,133;0,055;-0,080;;
2023-01-10;-0,135;;;;-0,119;-0,221;-0,063;-0,162;-0,098;-0,174;-0,066;-0,049;-0,120;-0,136;0,049;-0,085;;
2023-01-11;-0,128;;;;-0,115;-0,215;-0,063;-0,154;-0,099;-0,175;-0,063;-0,048;-0,115;-0,130;0,052;-0,081;;
2023-01-12;-0,123;;;;-0,112;-0,212;-0,063;-0,154;-0,096;-0,170;-0,059;-0,047;-0,112;-0,126;0,053;-0,077;;
2023-01-13;-0,126;;;;-0,111;-0,214;-0,063;-0,149;-0,092;-0,163;-0,058;-0,047;-0,113;-0,127;0,058;-0,074;;
2023-01-16;-0,123;;;;-0,111;;;;-0,088;-0,165;-0,054;-0,046;;-0,124;0,060;-0,070;;
2023-01-17;-0,125;;;;-0,113;-0,211;-0,053;-0,151;-0,092;-0,163;-0,055;-0,046;-0,113;-0,127;0,057;-0,073;;
2023-01-18;-0,120;;;;-0,115;-0,215;-0,057;-0,153;-0,088;-0,166;-0,055;-0,047;-0,116;-0,126;0,054;-0,073;;
2023-01-19;-0,129;;;;-0,114;-0,223;-0,058;-0,161;-0,097;-0,175;-0,064;-0,047;-0,120;-0,135;0,052;-0,078;;
2023-01-20;-0,131;;;;-0,110;-0,222;-0,059;-0,149;-0,091;-0,171;-0,057;-0,047;-0,117;-0,130;0,059;-0,075;;
2023-01-23;-0,125;;;;;-0,216;-0,060;-0,146;-0,087;-0,164;-0,050;-0,047;-0,114;-0,125;;;;
2023-01-24;-0,126;;;;;-0,214;-0,065;-0,146;-0,088;-0,169;-0,050;-0,047;-0,115;-0,125;;;;
2023-01-25;-0,128;;;;;-0,220;;-0,148;-0,096;-0,177;-0,055;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,047;-0,113;-0,127;;;;
2023-01-27;-0,126;;;;-0,105;-0,206;-0,060;-0,139;-0,092;-0,167;-0,046;-0,047;-0,111;-0,123;0,073;-0,064;;
2023-01-30;-0,126;;;;-0,106;-0,205;-0,058;-0,143;-0,091;-0,165;-0,051;-0,046;-0,111;-0,123;0,056;-0,067;;
2023-01-31;-0,130;;;;-0,107;-0,203;-0,053;-0,140;-0,096;-0,166;-0,054;-0,045;-0,109;-0,124;0,055;-0,069;;
2023-02-01;-0,125;;;;-0,104;-0,199;-0,058;-0,133;-0,087;-0,162;-0,047;-0,045;-0,107;-0,122;0,061;-0,064;;
2023-02-02;-0,114;;;;-0,104;-0,192;;-0,123;-0,082;-0,164;-0,028;;;;0,055;-0,067;;
2023-02-03;;;;;;;-0,054;;;;;-0,043;-0,099;-0,111;;;;
2023-02-06;-0,117;;;;-0,108;-0,187;-0,052;-0,125;-0,085;-0,167;-0,039;-0,043;-0,103;-0,117;0,048;-0,066;;
2023-02-07;-0,118;;;;-0,105;-0,186;-0,050;-0,123;-0,086;-0,162;-0,038;-0,044;-0,102;-0,117;0,052;-0,066;;
2023-02-08;-0,117;;;;-0,104;-0,184;-0,047;-0,126;-0,087;-0,154;-0,040;-0,043;-0,103;-0,118;0,046;-0,065;;
2023-02-09;-0,121;;;;-0,112;-0,196;-0,056;-0,133;-0,085;-0,156;-0,046;-0,045;-0,110;-0,120;0,053;-0,065;;
2023-02-10;-0,128;;;;-0,114;-0,201;-0,052;-0,140;-0,095;-0,158;-0,053;-0,046;-0,111;-0,126;0,037;-0,077;;
2023-02-13;-0,122;;;;-0,113;-0,196;-0,054;-0,134;-0,085;-0,156;-0,049;-0,045;-0,108;-0,120;0,045;-0,072;;
2023-02-14;-0,119;;;;-0,116;-0,196;-0,056;-0,133;-0,087;-0,156;-0,045;-0,045;-0,107;-0,120;0,038;-0,075;;
2023-02-15;-0,120;;;;-0,117;-0,194;-0,055;-0,131;-0,086;-0,153;-0,043;-0,045;-0,105;-0,118;0,034;-0,078;;
2023-02-16;-0,121;;;;-0,115;-0,194;-0,056;-0,133;-0,084;-0,150;-0,043;-0,045;-0,105;-0,117;0,036;-0,077;;
2023-02-17;-0,119;;;;-0,116;-0,196;;-0,136;-0,087;-0,154;-0,046;-0,045;;-0,117;0,035;-0,077;;
2023-02-20;-0,121;;;;-0,121;;;;-0,088;-0,155;-0,048;;;;0,036;-0,079;;
2023-02-21;;;;;;;-0,056;;;;;-0,046;-0,113;-0,122;;;;
2023-02-22;-0,128;;;;-0,131;-0,209;;-0,148;-0,094;-0,165;-0,058;;;;0,018;-0,092;;
2023-02-23;;;;;;;-0,053;;;;;-0,045;-0,110;-0,120;;;;
2023-02-24;-0,130;;;;-0,132;-0,210;-0,054;-0,149;-0,094;-0,161;-0,066;-0,046;-0,112;-0,121;0,010;-0,097;;
2023-02-27;-0,124;;;;-0,135;-0,205;-0,055;-0,148;-0,086;-0,155;-0,058;-0,046;-0,110;-0,116;0,012;-0,094;;
2023-02-28;-0,125;;;;-0,138;-0,208;-0,054;-0,149;-0,090;-0,154;-0,055;-0,046;-0,110;-0,117;0,008;-0,096;;
2023-03-01;-0,125;;;;-0,126;-0,209;-0,055;-0,147;-0,088;-0,151;-0,056;-0,046;-0,111;-0,119;0,026;-0,087;;
2023-03-02;-0,128;;;;-0,125;-0,209;;-0,144;-0,086;-0,149;-0,058;;;;0,025;-0,087;;
2023-03-03;;;;;;;-0,051;;;;;-0,045;-0,104;-0,112;;;;
2023-03-06;-0,119;;;;-0,123;-0,197;-0,050;-0,139;-0,080;-0,151;-0,053;-0,045;-0,103;-0,110;0,026;-0,082;;
2023-03-07;-0,120;;;;-0,119;-0,194;-0,048;-0,138;-0,083;-0,156;-0,056;-0,045;-0,103;-0,112;0,018;-0,085;;
2023-03-08;-0,124;;;;-0,119;-0,196;-0,052;-0,138;-0,084;-0,155;-0,058;-0,045;-0,103;-0,112;0,020;-0,078;;
2023-03-09;-0,123;;;;-0,121;-0,193;-0,053;-0,142;-0,083;-0,155;-0,059;-0,044;-0,105;-0,113;0,013;-0,082;;
2023-03-10;-0,137;;;;-0,130;-0,207;-0,055;-0,153;-0,088;-0,159;-0,068;-0,045;-0,115;-0,123;0,007;-0,088;;
2023-03-13;-0,143;;;;-0,130;-0,210;-0,060;-0,155;-0,096;-0,170;-0,076;-0,045;-0,122;-0,131;0,013;-0,092;;
2023-03-14;-0,136;;;;-0,140;-0,211;-0,062;-0,151;-0,092;-0,167;-0,070;-0,046;-0,119;-0,125;0,005;-0,098;;
2023-03-15;-0,149;;;;-0,140;-0,212;-0,064;-0,153;-0,110;-0,188;-0,081;-0,046;-0,128;-0,143;-0,009;-0,113;;
2023-03-16;-0,149;;;;-0,143;-0,209;-0,064;-0,149;-0,105;-0,192;-0,072;-0,046;-0,126;-0,140;-0,002;-0,106;;
2023-03-17;-0,156;;;;-0,138;-0,208;-0,067;-0,155;-0,112;-0,194;-0,079;-0,047;-0,132;-0,147;0,000;-0,106;;
2023-03-20;-0,149;;;;-0,146;-0,211;-0,069;-0,157;-0,107;-0,191;-0,075;-0,047;-0,130;-0,142;-0,007;-0,107;;
2023-03-21;-0,144;;;;-0,146;-0,211;-0,068;-0,154;-0,104;-0,186;-0,070;-0,046;-0,125;-0,136;-0,006;-0,109;;
2023-03-22;-0,143;;;;-0,140;-0,206;-0,069;-0,156;-0,104;-0,185;-0,074;-0,046;-0,126;-0,136;-0,005;-0,105;;
2023-03-23;-0,146;;;;-0,136;-0,210;-0,071;-0,152;-0,105;-0,181;-0,071;-0,046;-0,128;-0,138;0,004;-0,102;;
2023-03-24;-0,153;;;;-0,131;-0,210;-0,071;-0,149;-0,108;-0,189;-0,079;-0,045;-0,130;-0,146;0,006;-0,101;;
2023-03-27;-0,148;;;;-0,136;-0,205;;-0,152;-0,105;-0,183;-0,074;;;;-0,002;-0,102;;
2023-03-28;;;;;;;-0,075;;;;;-0,046;-0,127;-0,141;;;;
2023-03-29;-0,143;;;;-0,126;-0,203;-0,069;-0,146;-0,098;-0,175;-0,069;-0,045;-0,120;-0,133;0,009;-0,098;;
2023-03-30;-0,133;;;;-0,125;-0,201;-0,067;-0,142;-0,090;-0,169;-0,059;-0,044;-0,114;-0,122;0,016;-0,091;;
2023-03-31;-0,126;;;;-0,124;-0,199;-0,066;-0,133;-0,089;-0,166;-0,053;-0,043;-0,109;-0,117;0,015;-0,091;;
2023-04-03;-0,128;;;;-0,125;-0,194;;-0,136;-0,091;-0,160;-0,058;;;;0,017;-0,091;;
2023-04-04;;;;;-0,128;;-0,070;-0,131;-0,083;-0,156;;-0,042;-0,111;-0,118;0,011;;;
2023-04-05;-0,133;;;;;-0,197;-0,065;-0,138;-0,092;-0,162;-0,059;-0,041;-0,112;-0,123;;-0,094;;
2023-04-06;-0,131;;;;-0,123;-0,195;-0,061;;;;-0,057;-0,040;-0,109;-0,120;0,012;-0,094;;
2023-04-11;-0,125;;;;-0,120;-0,191;-0,061;-0,126;-0,080;-0,157;-0,051;-0,040;-0,104;-0,114;0,016;-0,086;;
2023-04-12;-0,121;;;;-0,126;-0,195;-0,066;-0,137;-0,085;-0,162;-0,052;-0,041;-0,104;-0,111;0,005;-0,090;;
2023-04-13;-0,123;;;;-0,128;-0,199;-0,061;-0,133;-0,082;-0,160;-0,051;-0,041;-0,103;-0,110;0,003;-0,091;;
2023-04-14;-0,115;;;;-0,127;-0,193;-0,064;-0,127;-0,076;-0,160;-0,045;-0,041;-0,100;-0,103;0,000;-0,092;;
2023-04-17;-0,116;;;;-0,127;-0,192;-0,060;-0,123;-0,073;-0,161;-0,044;-0,040;-0,099;-0,103;0,006;-0,091;;
2023-04-18;-0,115;;;;-0,130;-0,191;-0,065;-0,127;-0,076;-0,164;-0,044;-0,040;-0,100;-0,103;0,005;-0,092;;
2023-04-19;-0,117;;;;-0,135;-0,193;-0,066;-0,126;-0,078;-0,167;-0,047;-0,040;-0,101;-0,105;0,000;-0,094;;
2023-04-20;-0,120;;;;-0,135;-0,193;-0,066;-0,131;-0,082;-0,173;-0,052;-0,040;-0,102;-0,106;0,002;-0,094;;
2023-04-21;-0,120;;;;-0,138;-0,193;-0,067;-0,133;-0,084;-0,175;-0,051;-0,039;-0,103;-0,107;-0,009;-0,097;;
2023-04-24;-0,117;;;;-0,142;-0,195;;-0,136;-0,082;-0,171;-0,051;;;;-0,017;-0,101;;
2023-04-25;;;;;;;-0,064;;;;;-0,039;-0,105;-0,108;;;;
2023-04-26;-0,124;;;;-0,145;-0,201;-0,066;-0,140;-0,084;-0,174;-0,057;-0,039;-0,106;-0,110;-0,026;-0,109;;
2023-04-27;-0,115;;;;-0,141;-0,198;-0,065;-0,129;-0,081;-0,171;-0,054;-0,039;-0,104;-0,108;-0,022;-0,105;;
2023-04-28;-0,113;;;;-0,138;-0,192;-0,062;-0,124;-0,074;-0,161;-0,050;-0,038;-0,101;-0,104;-0,021;-0,101;;
2023-05-02;-0,116;;;;-0,138;-0,188;-0,066;-0,128;-0,078;-0,171;-0,054;-0,038;-0,105;-0,109;-0,024;-0,102;;
2023-05-03;-0,117;;;;-0,142;-0,193;-0,067;-0,133;-0,081;-0,176;-0,052;-0,038;-0,107;-0,110;-0,027;-0,105;;
2023-05-04;-0,119;;;;-0,139;-0,201;-0,068;-0,136;-0,087;-0,180;-0,052;-0,038;-0,109;-0,112;-0,026;-0,103;;
2023-05-05;-0,117;;;;-0,142;-0,199;-0,065;-0,134;-0,082;-0,175;-0,047;-0,038;-0,106;-0,108;-0,026;-0,108;;
2023-05-08;-0,117;;;;-0,142;-0,200;-0,063;-0,132;-0,082;-0,173;-0,049;-0,039;-0,106;-0,107;-0,029;-0,108;;
2023-05-09;-0,123;;;;-0,143;-0,197;-0,062;-0,131;-0,083;-0,171;-0,055;-0,039;-0,108;-0,111;-0,037;-0,110;;
2023-05-10;-0,127;;;;-0,142;-0,196;-0,060;-0,131;-0,084;-0,166;-0,057;-0,039;-0,109;-0,114;-0,037;-0,110;;
2023-05-11;-0,121;;;;-0,139;-0,193;-0,060;-0,122;-0,078;-0,165;-0,050;-0,038;-0,106;-0,112;-0,035;-0,108;;
2023-05-12;-0,119;;;;-0,139;-0,191;-0,058;-0,127;-0,082;-0,166;-0,053;-0,038;-0,105;-0,110;-0,034;-0,108;;
2023-05-15;-0,118;;;;-0,134;-0,190;-0,055;-0,124;-0,079;-0,161;-0,049;-0,038;-0,103;-0,108;-0,024;-0,103;;
2023-05-16;-0,120;;;;-0,130;-0,189;-0,056;;;;-0,054;-0,038;-0,105;-0,111;-0,025;-0,102;;
2023-05-17;-0,120;;;;-0,129;-0,186;-0,057;;;;-0,056;-0,038;-0,103;-0,111;-0,029;-0,102;;
2023-05-19;-0,111;;;;-0,126;-0,173;-0,053;-0,114;-0,076;-0,159;-0,050;-0,037;-0,097;-0,104;-0,028;-0,093;;
2023-05-22;-0,113;;;;-0,123;-0,175;-0,051;-0,113;-0,079;-0,162;-0,049;-0,037;-0,096;-0,104;-0,023;-0,091;;
2023-05-23;-0,113;;;;-0,123;-0,174;-0,049;-0,115;-0,080;-0,157;-0,048;-0,038;-0,098;-0,106;-0,028;-0,091;;
2023-05-24;-0,122;;;;-0,123;-0,179;-0,050;-0,118;-0,090;-0,157;-0,059;-0,038;-0,102;-0,113;-0,031;-0,092;;
2023-05-25;-0,122;;;;-0,119;-0,170;-0,049;-0,107;-0,091;-0,158;-0,062;;-0,101;;-0,034;-0,088;;
2023-05-26;;;;;;-0,167;-0,050;;;;;-0,038;-0,097;-0,109;;;;
2023-05-29;-0,120;;;;-0,113;;;;;;-0,059;-0,038;;-0,112;-0,036;-0,081;;
2023-05-30;-0,118;;;;-0,113;-0,160;-0,054;-0,101;-0,088;-0,160;-0,060;-0,038;-0,100;-0,115;-0,033;-0,079;;
2023-05-31;-0,122;;;;-0,117;-0,164;-0,057;-0,110;-0,099;-0,166;-0,061;-0,038;-0,105;-0,121;-0,042;-0,083;;
2023-06-01;-0,124;;;;-0,115;-0,164;-0,057;-0,103;-0,096;-0,164;-0,058;-0,038;-0,101;-0,117;-0,041;-0,083;;
2023-06-02;-0,113;;;;-0,109;-0,161;-0,054;-0,098;-0,087;-0,156;-0,049;-0,038;-0,096;-0,109;-0,027;-0,080;;
2023-06-05;-0,110;;;;-0,104;-0,151;-0,052;-0,096;-0,085;-0,153;-0,047;-0,037;-0,096;-0,113;-0,027;-0,079;;
2023-06-07;-0,108;;;;-0,100;-0,155;-0,054;-0,099;-0,085;-0,157;-0,046;-0,038;-0,095;-0,110;-0,022;-0,073;;
2023-06-08;-0,111;;;;-0,102;-0,158;-0,052;-0,099;-0,085;-0,152;-0,050;-0,038;-0,095;-0,111;-0,022;-0,074;;
2023-06-09;-0,110;;;;-0,099;-0,154;-0,051;-0,102;-0,086;-0,148;-0,048;-0,038;-0,095;-0,111;-0,021;-0,074;;
2023-06-12;-0,111;;;;-0,098;-0,154;-0,045;-0,093;-0,082;-0,148;-0,048;-0,037;-0,095;-0,111;-0,019;-0,072;;
2023-06-13;-0,108;;;;-0,094;-0,152;-0,052;-0,098;-0,085;-0,147;-0,044;-0,038;-0,094;-0,109;-0,018;-0,069;;
2023-06-14;-0,108;;;;-0,097;-0,154;-0,053;-0,098;-0,082;-0,146;-0,045;-0,038;-0,095;-0,110;-0,021;-0,070;;
2023-06-15;-0,112;;;;-0,094;-0,152;-0,053;-0,098;-0,083;-0,148;-0,049;-0,038;-0,095;-0,110;-0,003;-0,064;;
2023-06-16;-0,109;;;;-0,094;-0,149;-0,047;-0,094;-0,079;-0,145;-0,049;-0,037;-0,093;-0,107;-0,005;-0,066;;
2023-06-19;-0,114;;;;-0,091;;;;-0,083;-0,146;-0,058;-0,037;;-0,113;-0,007;-0,067;;
2023-06-20;-0,117;;;;-0,092;-0,146;-0,047;-0,093;-0,086;-0,146;-0,062;-0,036;-0,096;-0,116;-0,014;-0,068;;
2023-06-21;-0,123;;;;-0,097;-0,150;-0,050;-0,097;-0,089;-0,148;-0,070;-0,037;-0,099;-0,119;-0,022;-0,068;;
2023-06-22;-0,127;;;;;-0,154;-0,050;-0,095;-0,096;-0,154;-0,073;-0,037;-0,103;-0,125;;-0,074;;
2023-06-26;-0,127;;;;-0,105;-0,153;;-0,104;-0,101;-0,164;-0,077;;;;-0,035;-0,077;;
2023-06-27;;;;;;;-0,058;;;;;-0,037;-0,101;-0,124;;;;
2023-06-28;-0,122;;;;-0,100;-0,148;-0,055;-0,097;-0,094;-0,159;-0,071;-0,036;-0,098;-0,121;-0,028;-0,074;;
