
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,251;;;;-0,272;-0,273;-0,111;-0,202;-0,137;-0,274;-0,107;-0,081;-0,211;-0,191;-0,077;-0,257;;
2022-10-26;-0,249;;;;-0,270;-0,276;;-0,212;-0,139;-0,273;-0,102;-0,081;-0,212;-0,189;-0,077;-0,260;;
2022-10-27;-0,246;;;;-0,267;-0,277;-0,107;-0,212;-0,138;-0,269;-0,102;-0,080;-0,210;-0,188;-0,078;-0,260;;
2022-10-28;-0,245;;;;-0,272;-0,272;-0,102;-0,202;-0,132;-0,266;-0,102;-0,080;-0,207;-0,187;-0,089;-0,260;;
2022-10-31;-0,248;;;;-0,265;-0,265;-0,096;-0,205;-0,135;-0,264;-0,104;-0,080;-0,207;-0,188;-0,091;-0,257;;
2022-11-01;-0,244;;;;-0,255;-0,268;-0,094;-0,205;-0,132;-0,260;-0,101;-0,079;-0,205;-0,185;-0,069;-0,246;;
2022-11-02;-0,242;;;;-0,254;-0,270;;-0,211;-0,130;-0,257;-0,100;;;;-0,058;-0,244;;
2022-11-03;;;;;;;-0,095;;;;;-0,080;-0,209;-0,189;;;;
2022-11-04;-0,241;;;;-0,251;-0,282;-0,099;-0,218;-0,130;-0,251;-0,104;-0,080;-0,205;-0,181;-0,035;-0,231;;
2022-11-07;-0,238;;;;-0,249;-0,285;-0,095;-0,212;-0,123;-0,252;-0,100;-0,080;-0,202;-0,176;-0,041;-0,238;;
2022-11-08;-0,233;;;;-0,251;-0,281;-0,097;-0,210;-0,118;-0,248;-0,092;-0,080;-0,200;-0,171;-0,047;-0,237;;
2022-11-09;-0,232;;;;-0,249;-0,281;-0,096;-0,214;-0,123;-0,257;;-0,079;-0,201;-0,172;-0,059;-0,242;;
2022-11-10;-0,214;;;;-0,258;-0,274;-0,101;-0,201;-0,117;-0,255;-0,076;-0,078;-0,193;-0,160;-0,052;-0,231;;
2022-11-11;-0,208;;;;-0,251;-0,279;-0,111;-0,197;-0,114;-0,255;-0,069;;;-0,158;-0,039;-0,227;;
2022-11-14;-0,208;;;;-0,246;-0,274;-0,099;-0,196;-0,118;-0,257;-0,072;-0,079;-0,193;-0,158;-0,037;-0,229;;
2022-11-15;-0,212;;;;-0,237;-0,272;-0,100;-0,192;-0,122;-0,257;-0,077;-0,078;-0,192;-0,159;-0,018;-0,219;;
2022-11-16;-0,216;;;;-0,235;-0,274;-0,102;-0,193;-0,123;-0,256;-0,085;-0,078;-0,195;-0,165;-0,018;-0,218;;
2022-11-17;-0,222;;;;-0,234;-0,275;;-0,194;-0,126;-0,260;-0,090;;;;-0,022;-0,224;;
2022-11-18;;;;;;;-0,097;;;;-0,085;-0,077;-0,191;-0,162;;;;
2022-11-21;-0,216;;;;-0,234;-0,265;-0,093;-0,196;-0,122;-0,264;;-0,076;-0,190;-0,163;-0,019;-0,219;;
2022-11-22;-0,214;;;;-0,235;-0,265;-0,092;-0,196;-0,119;-0,257;-0,083;-0,076;-0,188;-0,160;-0,030;-0,222;;
2022-11-23;-0,211;;;;-0,242;-0,267;-0,098;-0,193;-0,114;-0,254;-0,080;-0,076;-0,189;-0,157;-0,030;-0,220;;
2022-11-24;-0,211;;;;;;;;-0,112;-0,252;-0,075;;;-0,157;-0,037;-0,222;;
2022-11-25;-0,210;;;;-0,241;-0,269;-0,095;-0,199;-0,114;-0,253;-0,076;-0,076;-0,187;-0,155;-0,044;-0,227;;
2022-11-28;-0,213;;;;-0,246;-0,271;;-0,200;-0,118;-0,259;-0,079;;;;-0,047;-0,231;;
2022-11-29;;;;;;;-0,092;;;;;-0,076;-0,189;-0,160;;;;
2022-11-30;-0,213;;;;-0,225;-0,274;-0,091;-0,188;-0,114;-0,250;-0,083;-0,075;-0,183;-0,158;-0,009;-0,210;;
2022-12-01;-0,208;;;;-0,229;-0,266;-0,093;-0,187;-0,107;-0,248;-0,076;-0,075;-0,185;-0,155;-0,006;-0,206;;
2022-12-02;-0,208;;;;-0,227;-0,268;-0,088;-0,189;-0,105;-0,249;-0,071;-0,074;-0,183;-0,153;-0,010;-0,216;;
2022-12-05;-0,204;;;;-0,229;-0,272;-0,079;-0,185;-0,103;-0,249;-0,069;-0,075;-0,185;-0,152;0,011;-0,210;;
2022-12-06;-0,209;;;;-0,229;-0,276;-0,089;-0,193;-0,108;-0,254;-0,078;-0,075;-0,189;-0,158;0,011;-0,213;;
2022-12-07;-0,216;;;;-0,236;-0,282;-0,091;;;;-0,081;-0,075;-0,193;-0,162;0,001;-0,217;;
2022-12-08;-0,216;;;;-0,230;-0,278;-0,090;-0,195;-0,116;-0,264;-0,080;-0,075;-0,192;-0,162;0,013;-0,215;;
2022-12-09;-0,210;;;;-0,228;-0,277;-0,091;-0,194;-0,110;-0,259;-0,074;-0,075;-0,189;-0,157;0,018;-0,214;;
2022-12-12;-0,212;;;;-0,236;-0,280;;-0,193;-0,116;-0,262;-0,074;;;;0,008;-0,219;;
2022-12-13;;;;;;;-0,096;;;;;-0,074;-0,188;-0,153;;;;
2022-12-14;-0,202;;;;-0,237;-0,273;-0,098;-0,192;-0,110;-0,256;-0,064;-0,074;-0,187;-0,152;0,007;-0,219;;
2022-12-15;-0,214;;;;-0,241;-0,287;-0,098;-0,198;-0,119;-0,257;-0,080;-0,075;-0,196;-0,164;0,003;-0,225;;
2022-12-16;-0,221;;;;-0,240;-0,286;-0,100;-0,200;-0,122;-0,258;-0,087;-0,076;-0,200;-0,172;0,008;-0,222;;
2022-12-19;-0,225;;;;-0,239;-0,290;-0,102;-0,202;-0,119;-0,257;-0,091;-0,076;-0,200;-0,171;0,005;-0,222;;
2022-12-20;-0,229;;;;-0,239;-0,291;-0,103;-0,206;-0,122;-0,256;-0,095;-0,076;-0,201;-0,173;-0,002;-0,223;;
2022-12-21;-0,225;;;;-0,238;-0,287;-0,100;-0,200;-0,115;-0,250;-0,089;-0,075;-0,195;-0,167;0,000;-0,221;;
2022-12-22;-0,226;;;;-0,233;-0,288;-0,099;-0,202;-0,114;-0,247;-0,094;-0,075;-0,198;-0,171;0,007;-0,219;;
2022-12-23;-0,226;;;;-0,232;-0,289;-0,097;-0,198;-0,111;-0,250;-0,089;-0,075;-0,194;-0,168;0,008;-0,219;;
2022-12-27;-0,222;;;;-0,232;-0,289;-0,102;-0,203;-0,109;-0,247;-0,089;-0,076;-0,195;-0,166;;-0,217;;
2022-12-28;-0,223;;;;-0,235;-0,289;-0,102;-0,203;-0,110;-0,250;-0,092;-0,076;-0,198;-0,169;0,016;-0,217;;
2022-12-29;-0,220;;;;-0,232;-0,288;-0,096;-0,197;-0,106;-0,247;-0,084;-0,075;-0,193;-0,164;0,015;-0,217;;
2022-12-30;-0,222;;;;-0,235;-0,292;-0,095;-0,202;-0,114;-0,245;-0,090;-0,076;-0,198;-0,171;0,014;-0,218;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,243;-0,085;-0,075;;-0,163;;;;
2023-01-03;-0,216;;;;-0,226;-0,284;-0,087;-0,187;-0,098;-0,246;-0,084;-0,074;-0,190;-0,160;0,027;-0,211;;
2023-01-04;-0,213;;;;-0,222;-0,283;-0,087;-0,192;-0,100;-0,253;-0,086;-0,073;-0,186;-0,155;0,039;-0,208;;
2023-01-05;-0,209;;;;-0,213;-0,280;-0,085;-0,193;-0,100;-0,255;-0,087;-0,072;-0,182;-0,151;0,046;-0,205;;
2023-01-09;-0,201;;;;-0,211;-0,279;-0,095;-0,186;-0,091;-0,245;-0,080;-0,072;-0,177;-0,142;0,054;-0,194;;
2023-01-10;-0,200;;;;-0,210;-0,281;-0,095;-0,186;-0,098;-0,250;-0,081;-0,072;-0,178;-0,145;0,047;-0,199;;
2023-01-11;-0,194;;;;-0,206;-0,276;-0,095;-0,178;-0,099;-0,251;-0,078;-0,071;-0,173;-0,139;0,051;-0,195;;
2023-01-12;-0,188;;;;-0,203;-0,273;-0,095;-0,178;-0,096;-0,247;-0,075;-0,070;-0,170;-0,135;0,052;-0,191;;
2023-01-13;-0,191;;;;-0,202;-0,275;-0,095;-0,173;-0,092;-0,240;-0,074;-0,070;-0,171;-0,136;0,057;-0,189;;
2023-01-16;-0,188;;;;-0,201;;;;-0,088;-0,242;-0,070;-0,069;;-0,133;0,059;-0,185;;
2023-01-17;-0,190;;;;-0,204;-0,272;-0,085;-0,175;-0,092;-0,239;-0,071;-0,069;-0,171;-0,136;0,056;-0,187;;
2023-01-18;-0,185;;;;-0,206;-0,276;-0,090;-0,177;-0,088;-0,243;-0,071;-0,070;-0,174;-0,135;0,053;-0,187;;
2023-01-19;-0,194;;;;-0,205;-0,284;-0,090;-0,185;-0,097;-0,251;-0,080;-0,070;-0,178;-0,144;0,050;-0,192;;
2023-01-20;-0,196;;;;-0,201;-0,283;-0,091;-0,173;-0,091;-0,247;-0,073;-0,070;-0,175;-0,139;0,058;-0,190;;
2023-01-23;-0,191;;;;;-0,277;-0,092;-0,170;-0,087;-0,241;-0,065;-0,071;-0,172;-0,134;;;;
2023-01-24;-0,191;;;;;-0,275;-0,097;-0,170;-0,088;-0,245;-0,066;-0,070;-0,173;-0,134;;;;
2023-01-25;-0,193;;;;;-0,281;;-0,172;-0,096;-0,253;-0,071;;;;;;;
2023-01-26;;;;;;;-0,093;;;;;-0,070;-0,170;-0,136;;;;
2023-01-27;-0,191;;;;-0,196;-0,267;-0,092;-0,164;-0,092;-0,243;-0,062;-0,070;-0,168;-0,132;0,071;-0,179;;
2023-01-30;-0,192;;;;-0,197;-0,266;-0,090;-0,167;-0,091;-0,241;-0,067;-0,069;-0,168;-0,132;0,055;-0,181;;
2023-01-31;-0,195;;;;-0,197;-0,264;-0,085;-0,164;-0,096;-0,242;-0,070;-0,068;-0,166;-0,133;0,054;-0,183;;
2023-02-01;-0,190;;;;-0,194;-0,260;-0,090;-0,158;-0,087;-0,238;-0,063;-0,068;-0,164;-0,131;0,060;-0,179;;
2023-02-02;-0,179;;;;-0,194;-0,253;;-0,147;-0,082;-0,240;-0,044;;;;0,053;-0,181;;
2023-02-03;;;;;;;-0,086;;;;;-0,066;-0,157;-0,120;;;;
2023-02-06;-0,182;;;;-0,198;-0,248;-0,084;-0,149;-0,085;-0,244;-0,054;-0,066;-0,160;-0,127;0,047;-0,181;;
2023-02-07;-0,183;;;;-0,196;-0,247;-0,082;-0,147;-0,086;-0,239;-0,054;-0,067;-0,159;-0,126;0,051;-0,180;;
2023-02-08;-0,182;;;;-0,195;-0,245;-0,080;-0,150;-0,087;-0,230;-0,056;-0,067;-0,160;-0,127;0,045;-0,179;;
2023-02-09;-0,187;;;;-0,202;-0,257;-0,088;-0,157;-0,085;-0,233;-0,062;-0,069;-0,167;-0,129;0,051;-0,179;;
2023-02-10;-0,193;;;;-0,204;-0,262;-0,085;-0,164;-0,095;-0,234;-0,068;-0,069;-0,169;-0,136;0,036;-0,191;;
2023-02-13;-0,187;;;;-0,204;-0,257;-0,087;-0,158;-0,085;-0,232;-0,064;-0,068;-0,165;-0,129;0,044;-0,186;;
2023-02-14;-0,184;;;;-0,207;-0,257;-0,089;-0,157;-0,087;-0,232;-0,061;-0,069;-0,165;-0,129;0,037;-0,189;;
2023-02-15;-0,186;;;;-0,208;-0,255;-0,087;-0,155;-0,086;-0,230;-0,058;-0,068;-0,163;-0,127;0,032;-0,193;;
2023-02-16;-0,186;;;;-0,205;-0,255;-0,088;-0,158;-0,084;-0,227;-0,058;-0,068;-0,163;-0,126;0,035;-0,191;;
2023-02-17;-0,185;;;;-0,206;-0,257;;-0,160;-0,087;-0,231;-0,062;-0,068;;-0,126;0,033;-0,191;;
2023-02-20;-0,187;;;;-0,212;;;;-0,088;-0,232;-0,063;;;;0,034;-0,193;;
2023-02-21;;;;;;;-0,088;;;;;-0,069;-0,170;-0,131;;;;
2023-02-22;-0,193;;;;-0,221;-0,270;;-0,173;-0,094;-0,242;-0,074;;;;0,017;-0,206;;
2023-02-23;;;;;;;-0,086;;;;;-0,069;-0,168;-0,129;;;;
2023-02-24;-0,196;;;;-0,222;-0,271;-0,087;-0,173;-0,094;-0,237;-0,081;-0,069;-0,170;-0,130;0,009;-0,212;;
2023-02-27;-0,189;;;;-0,225;-0,266;-0,087;-0,173;-0,086;-0,232;-0,074;-0,069;-0,168;-0,125;0,011;-0,208;;
2023-02-28;-0,190;;;;-0,228;-0,269;-0,086;-0,173;-0,090;-0,231;-0,071;-0,069;-0,168;-0,126;0,007;-0,211;;
2023-03-01;-0,190;;;;-0,217;-0,270;-0,087;-0,172;-0,088;-0,228;-0,072;-0,070;-0,169;-0,128;0,025;-0,201;;
2023-03-02;-0,193;;;;-0,216;-0,270;;-0,169;-0,086;-0,225;-0,073;;;;0,024;-0,201;;
2023-03-03;;;;;;;-0,083;;;;;-0,068;-0,161;-0,121;;;;
2023-03-06;-0,184;;;;-0,213;-0,258;-0,083;-0,163;-0,080;-0,227;-0,068;-0,068;-0,161;-0,119;0,025;-0,196;;
2023-03-07;-0,185;;;;-0,210;-0,255;-0,080;-0,162;-0,083;-0,232;-0,071;-0,068;-0,161;-0,121;0,017;-0,199;;
2023-03-08;-0,189;;;;-0,209;-0,257;-0,084;-0,162;-0,084;-0,232;-0,074;-0,068;-0,161;-0,121;0,019;-0,192;;
2023-03-09;-0,189;;;;-0,211;-0,254;-0,085;-0,166;-0,083;-0,231;-0,075;-0,068;-0,163;-0,122;0,012;-0,196;;
2023-03-10;-0,202;;;;-0,220;-0,268;-0,087;-0,177;-0,088;-0,236;-0,084;-0,068;-0,173;-0,132;0,006;-0,202;;
2023-03-13;-0,208;;;;-0,221;-0,271;-0,093;-0,179;-0,096;-0,247;-0,092;-0,068;-0,180;-0,141;0,012;-0,207;;
2023-03-14;-0,201;;;;-0,231;-0,271;-0,094;-0,175;-0,092;-0,243;-0,086;-0,069;-0,176;-0,135;0,004;-0,212;;
2023-03-15;-0,214;;;;-0,231;-0,273;-0,096;-0,177;-0,110;-0,264;-0,097;-0,069;-0,186;-0,152;-0,010;-0,228;;
2023-03-16;-0,214;;;;-0,234;-0,269;-0,096;-0,173;-0,105;-0,269;-0,088;-0,069;-0,184;-0,149;-0,003;-0,220;;
2023-03-17;-0,222;;;;-0,229;-0,269;-0,099;-0,179;-0,112;-0,270;-0,094;-0,070;-0,190;-0,156;-0,001;-0,220;;
2023-03-20;-0,214;;;;-0,237;-0,272;-0,101;-0,181;-0,107;-0,267;-0,091;-0,070;-0,188;-0,151;-0,009;-0,221;;
2023-03-21;-0,210;;;;-0,237;-0,272;-0,100;-0,178;-0,104;-0,262;-0,085;-0,069;-0,183;-0,145;-0,007;-0,223;;
2023-03-22;-0,208;;;;-0,231;-0,267;-0,101;-0,181;-0,104;-0,261;-0,090;-0,069;-0,184;-0,145;-0,006;-0,219;;
2023-03-23;-0,211;;;;-0,226;-0,271;-0,104;-0,176;-0,105;-0,258;-0,087;-0,069;-0,186;-0,147;0,003;-0,216;;
2023-03-24;-0,218;;;;-0,222;-0,271;-0,104;-0,173;-0,108;-0,266;-0,094;-0,068;-0,188;-0,155;0,004;-0,215;;
2023-03-27;-0,213;;;;-0,227;-0,266;;-0,176;-0,105;-0,260;-0,090;;;;-0,003;-0,216;;
2023-03-28;;;;;;;-0,107;;;;;-0,069;-0,185;-0,150;;;;
2023-03-29;-0,209;;;;-0,217;-0,264;-0,101;-0,170;-0,098;-0,251;-0,085;-0,068;-0,178;-0,142;0,008;-0,212;;
2023-03-30;-0,198;;;;-0,216;-0,262;-0,099;-0,166;-0,090;-0,245;-0,075;-0,067;-0,171;-0,131;0,015;-0,205;;
2023-03-31;-0,192;;;;-0,215;-0,260;-0,098;-0,158;-0,089;-0,242;-0,069;-0,066;-0,167;-0,126;0,014;-0,205;;
2023-04-03;-0,193;;;;-0,216;-0,254;;-0,160;-0,091;-0,236;-0,073;;;;0,016;-0,206;;
2023-04-04;;;;;-0,219;;-0,102;-0,155;-0,083;-0,232;;-0,066;-0,169;-0,127;0,010;;;
2023-04-05;-0,199;;;;;-0,257;-0,098;-0,162;-0,092;-0,238;-0,075;-0,064;-0,170;-0,132;;-0,209;;
2023-04-06;-0,196;;;;-0,213;-0,255;-0,093;;;;-0,073;-0,063;-0,167;-0,129;0,011;-0,209;;
2023-04-11;-0,190;;;;-0,211;-0,252;-0,093;-0,151;-0,080;-0,233;-0,067;-0,063;-0,162;-0,123;0,015;-0,200;;
2023-04-12;-0,186;;;;-0,217;-0,256;-0,098;-0,161;-0,085;-0,238;-0,067;-0,064;-0,162;-0,120;0,004;-0,204;;
2023-04-13;-0,188;;;;-0,219;-0,260;-0,094;-0,157;-0,082;-0,236;-0,066;-0,064;-0,161;-0,119;0,001;-0,205;;
2023-04-14;-0,180;;;;-0,217;-0,254;-0,096;-0,152;-0,076;-0,237;-0,061;-0,064;-0,157;-0,112;-0,001;-0,206;;
2023-04-17;-0,181;;;;-0,217;-0,253;-0,093;-0,147;-0,073;-0,237;-0,060;-0,063;-0,157;-0,112;0,005;-0,205;;
2023-04-18;-0,181;;;;-0,221;-0,252;-0,098;-0,151;-0,076;-0,240;-0,060;-0,063;-0,157;-0,112;0,004;-0,206;;
2023-04-19;-0,183;;;;-0,226;-0,254;-0,098;-0,150;-0,078;-0,243;-0,063;-0,064;-0,159;-0,114;-0,001;-0,209;;
2023-04-20;-0,185;;;;-0,226;-0,254;-0,098;-0,155;-0,082;-0,250;-0,068;-0,063;-0,160;-0,115;0,001;-0,208;;
2023-04-21;-0,185;;;;-0,228;-0,254;-0,099;-0,157;-0,084;-0,251;-0,067;-0,062;-0,160;-0,116;-0,010;-0,212;;
2023-04-24;-0,183;;;;-0,232;-0,256;;-0,161;-0,082;-0,248;-0,067;;;;-0,018;-0,215;;
2023-04-25;;;;;;;-0,097;;;;;-0,062;-0,163;-0,117;;;;
2023-04-26;-0,189;;;;-0,236;-0,262;-0,098;-0,164;-0,084;-0,250;-0,073;-0,062;-0,164;-0,119;-0,027;-0,223;;
2023-04-27;-0,180;;;;-0,231;-0,259;-0,097;-0,154;-0,081;-0,247;-0,070;-0,062;-0,162;-0,117;-0,024;-0,219;;
2023-04-28;-0,179;;;;-0,228;-0,253;-0,095;-0,149;-0,074;-0,237;-0,065;-0,061;-0,159;-0,113;-0,022;-0,216;;
2023-05-02;-0,182;;;;-0,228;-0,249;-0,098;-0,152;-0,078;-0,247;-0,069;-0,061;-0,163;-0,119;-0,025;-0,217;;
2023-05-03;-0,182;;;;-0,233;-0,254;-0,099;-0,157;-0,081;-0,252;-0,068;-0,061;-0,165;-0,119;-0,029;-0,219;;
2023-05-04;-0,184;;;;-0,230;-0,262;-0,101;-0,160;-0,087;-0,256;-0,067;-0,061;-0,166;-0,121;-0,027;-0,218;;
2023-05-05;-0,182;;;;-0,233;-0,259;-0,098;-0,158;-0,082;-0,252;-0,062;-0,062;-0,164;-0,117;-0,027;-0,223;;
2023-05-08;-0,183;;;;-0,233;-0,260;-0,095;-0,156;-0,082;-0,249;-0,065;-0,062;-0,163;-0,116;-0,030;-0,222;;
2023-05-09;-0,188;;;;-0,234;-0,258;-0,094;-0,155;-0,083;-0,247;-0,071;-0,062;-0,166;-0,120;-0,038;-0,224;;
2023-05-10;-0,192;;;;-0,233;-0,257;-0,093;-0,155;-0,084;-0,242;-0,073;-0,062;-0,167;-0,123;-0,038;-0,224;;
2023-05-11;-0,187;;;;-0,230;-0,254;-0,092;-0,146;-0,078;-0,241;-0,066;-0,061;-0,164;-0,121;-0,036;-0,222;;
2023-05-12;-0,185;;;;-0,229;-0,252;-0,090;-0,151;-0,082;-0,242;-0,068;-0,061;-0,163;-0,119;-0,035;-0,222;;
2023-05-15;-0,183;;;;-0,224;-0,251;-0,088;-0,148;-0,079;-0,237;-0,065;-0,061;-0,161;-0,117;-0,025;-0,217;;
2023-05-16;-0,185;;;;-0,221;-0,250;-0,089;;;;-0,069;-0,061;-0,163;-0,120;-0,026;-0,217;;
2023-05-17;-0,185;;;;-0,220;-0,247;-0,089;;;;-0,072;-0,061;-0,161;-0,120;-0,030;-0,217;;
2023-05-19;-0,176;;;;-0,216;-0,234;-0,085;-0,138;-0,076;-0,236;-0,065;-0,060;-0,155;-0,113;-0,029;-0,208;;
2023-05-22;-0,178;;;;-0,213;-0,236;-0,083;-0,137;-0,079;-0,239;-0,065;-0,060;-0,154;-0,113;-0,024;-0,205;;
2023-05-23;-0,179;;;;-0,213;-0,235;-0,081;-0,139;-0,080;-0,233;-0,064;-0,061;-0,156;-0,115;-0,029;-0,205;;
2023-05-24;-0,188;;;;-0,214;-0,239;-0,082;-0,142;-0,090;-0,234;-0,075;-0,061;-0,160;-0,122;-0,032;-0,206;;
2023-05-25;-0,187;;;;-0,209;-0,231;-0,081;-0,131;-0,091;-0,235;-0,078;;-0,159;;-0,036;-0,202;;
2023-05-26;;;;;;-0,228;-0,082;;;;;-0,061;-0,155;-0,118;;;;
2023-05-29;-0,185;;;;-0,203;;;;;;-0,075;-0,061;;-0,121;-0,037;-0,195;;
2023-05-30;-0,183;;;;-0,203;-0,221;-0,086;-0,126;-0,088;-0,237;-0,075;-0,061;-0,158;-0,125;-0,035;-0,194;;
2023-05-31;-0,188;;;;-0,208;-0,224;-0,089;-0,135;-0,099;-0,243;-0,077;-0,061;-0,162;-0,130;-0,043;-0,197;;
2023-06-01;-0,189;;;;-0,205;-0,225;-0,089;-0,127;-0,096;-0,240;-0,074;-0,061;-0,159;-0,127;-0,042;-0,198;;
2023-06-02;-0,178;;;;-0,200;-0,222;-0,086;-0,122;-0,087;-0,233;-0,064;-0,061;-0,154;-0,119;-0,028;-0,195;;
2023-06-05;-0,176;;;;-0,195;-0,212;-0,084;-0,120;-0,085;-0,230;-0,063;-0,060;-0,154;-0,122;-0,028;-0,193;;
2023-06-07;-0,174;;;;-0,191;-0,216;-0,086;-0,123;-0,085;-0,233;-0,062;-0,061;-0,152;-0,119;-0,024;-0,187;;
2023-06-08;-0,177;;;;-0,192;-0,219;-0,084;-0,124;-0,085;-0,228;-0,066;-0,061;-0,153;-0,120;-0,023;-0,189;;
2023-06-09;-0,176;;;;-0,189;-0,214;-0,083;-0,126;-0,086;-0,225;-0,064;-0,061;-0,152;-0,120;-0,022;-0,189;;
2023-06-12;-0,177;;;;-0,189;-0,215;-0,077;-0,117;-0,082;-0,225;-0,063;-0,061;-0,152;-0,120;-0,020;-0,187;;
2023-06-13;-0,173;;;;-0,185;-0,213;-0,084;-0,123;-0,085;-0,223;-0,060;-0,061;-0,152;-0,119;-0,019;-0,184;;
2023-06-14;-0,174;;;;-0,187;-0,214;-0,085;-0,122;-0,082;-0,223;-0,061;-0,061;-0,153;-0,119;-0,022;-0,185;;
2023-06-15;-0,177;;;;-0,184;-0,213;-0,085;-0,122;-0,083;-0,224;-0,065;-0,061;-0,152;-0,119;-0,004;-0,179;;
2023-06-16;-0,175;;;;-0,185;-0,210;-0,080;-0,118;-0,079;-0,221;-0,065;-0,060;-0,151;-0,116;-0,006;-0,181;;
2023-06-19;-0,180;;;;-0,181;;;;-0,083;-0,223;-0,074;-0,060;;-0,123;-0,009;-0,181;;
2023-06-20;-0,182;;;;-0,182;-0,206;-0,079;-0,118;-0,086;-0,222;-0,077;-0,059;-0,153;-0,126;-0,016;-0,182;;
2023-06-21;-0,188;;;;-0,187;-0,211;-0,083;-0,121;-0,089;-0,224;-0,086;-0,060;-0,157;-0,128;-0,024;-0,182;;
2023-06-22;-0,193;;;;;-0,214;-0,083;-0,119;-0,096;-0,231;-0,088;-0,060;-0,160;-0,134;;-0,188;;
2023-06-26;-0,192;;;;-0,195;-0,214;;-0,129;-0,101;-0,240;-0,093;;;;-0,036;-0,191;;
2023-06-27;;;;;;;-0,091;;;;;-0,060;-0,159;-0,133;;;;
2023-06-28;-0,187;;;;-0,190;-0,209;-0,088;-0,122;-0,094;-0,235;-0,086;-0,059;-0,156;-0,130;-0,030;-0,188;;
