
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,202;;;;-0,204;-0,187;-0,062;-0,167;-0,137;-0,207;-0,064;-0,057;-0,157;-0,191;-0,059;-0,160;;
2022-10-26;-0,200;;;;-0,201;-0,189;;-0,176;-0,139;-0,206;-0,059;-0,057;-0,158;-0,189;-0,058;-0,163;;
2022-10-27;-0,197;;;;-0,198;-0,191;-0,059;-0,176;-0,138;-0,201;-0,060;-0,056;-0,156;-0,188;-0,059;-0,163;;
2022-10-28;-0,195;;;;-0,204;-0,186;-0,054;-0,167;-0,132;-0,198;-0,060;-0,056;-0,153;-0,187;-0,071;-0,163;;
2022-10-31;-0,199;;;;-0,196;-0,179;-0,047;-0,170;-0,135;-0,197;-0,061;-0,056;-0,153;-0,188;-0,073;-0,160;;
2022-11-01;-0,195;;;;-0,187;-0,182;-0,046;-0,170;-0,132;-0,192;-0,058;-0,056;-0,151;-0,185;-0,051;-0,150;;
2022-11-02;-0,193;;;;-0,186;-0,183;;-0,176;-0,130;-0,189;-0,058;;;;-0,039;-0,147;;
2022-11-03;;;;;;;-0,046;;;;;-0,056;-0,155;-0,189;;;;
2022-11-04;-0,192;;;;-0,182;-0,196;-0,050;-0,183;-0,130;-0,183;-0,062;-0,056;-0,151;-0,181;-0,016;-0,134;;
2022-11-07;-0,188;;;;-0,180;-0,198;-0,046;-0,177;-0,123;-0,184;-0,058;-0,056;-0,148;-0,176;-0,022;-0,141;;
2022-11-08;-0,183;;;;-0,183;-0,194;-0,048;-0,174;-0,118;-0,181;-0,050;-0,056;-0,146;-0,171;-0,029;-0,140;;
2022-11-09;-0,182;;;;-0,180;-0,195;-0,047;-0,179;-0,123;-0,189;;-0,056;-0,147;-0,172;-0,040;-0,145;;
2022-11-10;-0,165;;;;-0,189;-0,188;-0,052;-0,166;-0,117;-0,187;-0,034;-0,054;-0,139;-0,160;-0,034;-0,135;;
2022-11-11;-0,159;;;;-0,182;-0,193;-0,062;-0,161;-0,114;-0,187;-0,027;;;-0,158;-0,020;-0,131;;
2022-11-14;-0,159;;;;-0,177;-0,187;-0,050;-0,161;-0,118;-0,190;-0,030;-0,055;-0,139;-0,158;-0,018;-0,133;;
2022-11-15;-0,163;;;;-0,168;-0,186;-0,052;-0,157;-0,122;-0,189;-0,035;-0,054;-0,138;-0,159;0,001;-0,122;;
2022-11-16;-0,167;;;;-0,166;-0,188;-0,054;-0,158;-0,123;-0,188;-0,043;-0,054;-0,141;-0,165;0,001;-0,121;;
2022-11-17;-0,173;;;;-0,165;-0,189;;-0,158;-0,126;-0,192;-0,048;;;;-0,003;-0,127;;
2022-11-18;;;;;;;-0,048;;;;-0,043;-0,053;-0,137;-0,162;;;;
2022-11-21;-0,166;;;;-0,165;-0,179;-0,045;-0,160;-0,122;-0,197;;-0,052;-0,136;-0,163;-0,001;-0,122;;
2022-11-22;-0,165;;;;-0,166;-0,179;-0,043;-0,161;-0,119;-0,189;-0,041;-0,052;-0,134;-0,160;-0,011;-0,125;;
2022-11-23;-0,162;;;;-0,173;-0,181;-0,050;-0,158;-0,114;-0,186;-0,038;-0,052;-0,135;-0,157;-0,011;-0,124;;
2022-11-24;-0,162;;;;;;;;-0,112;-0,184;-0,033;;;-0,157;-0,018;-0,126;;
2022-11-25;-0,160;;;;-0,172;-0,183;-0,046;-0,164;-0,114;-0,185;-0,033;-0,052;-0,133;-0,155;-0,025;-0,130;;
2022-11-28;-0,164;;;;-0,177;-0,185;;-0,165;-0,118;-0,191;-0,037;;;;-0,028;-0,134;;
2022-11-29;;;;;;;-0,043;;;;;-0,052;-0,135;-0,160;;;;
2022-11-30;-0,164;;;;-0,156;-0,188;-0,042;-0,153;-0,114;-0,183;-0,040;-0,051;-0,129;-0,158;0,010;-0,113;;
2022-12-01;-0,159;;;;-0,161;-0,180;-0,044;-0,151;-0,107;-0,180;-0,033;-0,051;-0,131;-0,155;0,012;-0,110;;
2022-12-02;-0,158;;;;-0,158;-0,182;-0,040;-0,154;-0,105;-0,181;-0,029;-0,050;-0,129;-0,153;0,009;-0,119;;
2022-12-05;-0,154;;;;-0,160;-0,186;-0,031;-0,150;-0,103;-0,181;-0,027;-0,051;-0,131;-0,152;0,029;-0,113;;
2022-12-06;-0,160;;;;-0,160;-0,189;-0,040;-0,157;-0,108;-0,186;-0,036;-0,051;-0,135;-0,158;0,029;-0,116;;
2022-12-07;-0,166;;;;-0,167;-0,196;-0,042;;;;-0,038;-0,051;-0,139;-0,162;0,019;-0,120;;
2022-12-08;-0,167;;;;-0,161;-0,192;-0,041;-0,160;-0,116;-0,196;-0,038;-0,051;-0,138;-0,162;0,032;-0,118;;
2022-12-09;-0,160;;;;-0,159;-0,191;-0,043;-0,159;-0,110;-0,192;-0,032;-0,051;-0,135;-0,157;0,037;-0,118;;
2022-12-12;-0,163;;;;-0,168;-0,193;;-0,157;-0,116;-0,194;-0,032;;;;0,027;-0,122;;
2022-12-13;;;;;;;-0,048;;;;;-0,051;-0,133;-0,153;;;;
2022-12-14;-0,152;;;;-0,168;-0,187;-0,049;-0,156;-0,110;-0,189;-0,021;-0,050;-0,133;-0,152;0,025;-0,122;;
2022-12-15;-0,165;;;;-0,172;-0,200;-0,050;-0,163;-0,119;-0,189;-0,038;-0,052;-0,142;-0,164;0,022;-0,128;;
2022-12-16;-0,172;;;;-0,171;-0,200;-0,052;-0,164;-0,122;-0,190;-0,045;-0,052;-0,146;-0,172;0,027;-0,125;;
2022-12-19;-0,176;;;;-0,170;-0,204;-0,054;-0,167;-0,119;-0,189;-0,049;-0,052;-0,146;-0,171;0,024;-0,125;;
2022-12-20;-0,179;;;;-0,170;-0,205;-0,055;-0,171;-0,122;-0,188;-0,053;-0,052;-0,147;-0,173;0,017;-0,126;;
2022-12-21;-0,176;;;;-0,170;-0,201;-0,051;-0,164;-0,115;-0,182;-0,046;-0,052;-0,141;-0,167;0,019;-0,124;;
2022-12-22;-0,177;;;;-0,164;-0,202;-0,050;-0,166;-0,114;-0,179;-0,051;-0,052;-0,144;-0,171;0,026;-0,123;;
2022-12-23;-0,176;;;;-0,164;-0,203;-0,049;-0,163;-0,111;-0,182;-0,047;-0,051;-0,140;-0,168;0,027;-0,122;;
2022-12-27;-0,173;;;;-0,164;-0,202;-0,053;-0,167;-0,109;-0,180;-0,046;-0,052;-0,141;-0,166;;-0,120;;
2022-12-28;-0,174;;;;-0,166;-0,203;-0,053;-0,168;-0,110;-0,183;-0,050;-0,052;-0,143;-0,169;0,034;-0,121;;
2022-12-29;-0,171;;;;-0,163;-0,201;-0,047;-0,162;-0,106;-0,180;-0,042;-0,051;-0,139;-0,164;0,034;-0,121;;
2022-12-30;-0,173;;;;-0,166;-0,205;-0,046;-0,167;-0,114;-0,178;-0,048;-0,052;-0,144;-0,171;0,033;-0,122;;
2023-01-02;-0,173;;;;;;;;-0,104;-0,176;-0,043;-0,051;;-0,163;;;;
2023-01-03;-0,167;;;;-0,157;-0,198;-0,038;-0,152;-0,098;-0,179;-0,042;-0,050;-0,136;-0,160;0,046;-0,114;;
2023-01-04;-0,163;;;;-0,153;-0,197;-0,039;-0,157;-0,100;-0,186;-0,044;-0,049;-0,132;-0,155;0,058;-0,111;;
2023-01-05;-0,160;;;;-0,144;-0,194;-0,036;-0,157;-0,100;-0,188;-0,045;-0,048;-0,127;-0,151;0,065;-0,108;;
2023-01-09;-0,151;;;;-0,142;-0,193;-0,046;-0,151;-0,091;-0,177;-0,038;-0,048;-0,123;-0,142;0,072;-0,097;;
2023-01-10;-0,151;;;;-0,141;-0,195;-0,047;-0,150;-0,098;-0,182;-0,039;-0,048;-0,124;-0,145;0,066;-0,102;;
2023-01-11;-0,144;;;;-0,137;-0,189;-0,047;-0,143;-0,099;-0,184;-0,036;-0,047;-0,119;-0,139;0,069;-0,098;;
2023-01-12;-0,139;;;;-0,134;-0,187;-0,047;-0,143;-0,096;-0,179;-0,033;-0,046;-0,116;-0,135;0,070;-0,094;;
2023-01-13;-0,142;;;;-0,133;-0,188;-0,046;-0,138;-0,092;-0,172;-0,032;-0,046;-0,117;-0,136;0,075;-0,092;;
2023-01-16;-0,139;;;;-0,132;;;;-0,088;-0,174;-0,028;-0,046;;-0,133;0,077;-0,088;;
2023-01-17;-0,141;;;;-0,135;-0,186;-0,037;-0,140;-0,092;-0,172;-0,028;-0,045;-0,117;-0,136;0,074;-0,090;;
2023-01-18;-0,136;;;;-0,137;-0,189;-0,041;-0,141;-0,088;-0,175;-0,029;-0,046;-0,120;-0,135;0,071;-0,090;;
2023-01-19;-0,145;;;;-0,136;-0,198;-0,042;-0,149;-0,097;-0,183;-0,038;-0,047;-0,124;-0,144;0,069;-0,095;;
2023-01-20;-0,147;;;;-0,132;-0,196;-0,043;-0,138;-0,091;-0,180;-0,031;-0,047;-0,121;-0,139;0,076;-0,093;;
2023-01-23;-0,141;;;;;-0,191;-0,043;-0,135;-0,087;-0,173;-0,023;-0,047;-0,118;-0,134;;;;
2023-01-24;-0,142;;;;;-0,189;-0,048;-0,134;-0,088;-0,178;-0,024;-0,047;-0,118;-0,134;;;;
2023-01-25;-0,144;;;;;-0,195;;-0,136;-0,096;-0,185;-0,028;;;;;;;
2023-01-26;;;;;;;-0,044;;;;;-0,046;-0,116;-0,136;;;;
2023-01-27;-0,142;;;;-0,127;-0,181;-0,044;-0,128;-0,092;-0,176;-0,020;-0,046;-0,114;-0,132;0,090;-0,082;;
2023-01-30;-0,142;;;;-0,128;-0,180;-0,041;-0,132;-0,091;-0,174;-0,024;-0,046;-0,114;-0,132;0,074;-0,085;;
2023-01-31;-0,146;;;;-0,129;-0,178;-0,037;-0,128;-0,096;-0,175;-0,028;-0,045;-0,112;-0,133;0,073;-0,087;;
2023-02-01;-0,141;;;;-0,125;-0,174;-0,042;-0,122;-0,087;-0,170;-0,021;-0,045;-0,110;-0,131;0,079;-0,082;;
2023-02-02;-0,130;;;;-0,126;-0,167;;-0,111;-0,082;-0,172;-0,001;;;;0,072;-0,084;;
2023-02-03;;;;;;;-0,038;;;;;-0,043;-0,103;-0,120;;;;
2023-02-06;-0,133;;;;-0,130;-0,162;-0,036;-0,114;-0,085;-0,176;-0,012;-0,043;-0,106;-0,127;0,066;-0,084;;
2023-02-07;-0,134;;;;-0,127;-0,161;-0,034;-0,112;-0,086;-0,171;-0,012;-0,043;-0,105;-0,126;0,070;-0,084;;
2023-02-08;-0,133;;;;-0,126;-0,159;-0,031;-0,115;-0,087;-0,162;-0,014;-0,043;-0,106;-0,127;0,064;-0,082;;
2023-02-09;-0,137;;;;-0,134;-0,171;-0,040;-0,122;-0,085;-0,165;-0,020;-0,045;-0,113;-0,129;0,070;-0,082;;
2023-02-10;-0,144;;;;-0,135;-0,176;-0,036;-0,129;-0,095;-0,166;-0,026;-0,045;-0,115;-0,136;0,054;-0,094;;
2023-02-13;-0,138;;;;-0,135;-0,171;-0,038;-0,123;-0,085;-0,164;-0,022;-0,045;-0,111;-0,129;0,062;-0,089;;
2023-02-14;-0,135;;;;-0,138;-0,171;-0,040;-0,122;-0,087;-0,164;-0,019;-0,045;-0,111;-0,129;0,056;-0,092;;
2023-02-15;-0,136;;;;-0,139;-0,168;-0,038;-0,120;-0,086;-0,162;-0,016;-0,044;-0,109;-0,127;0,051;-0,096;;
2023-02-16;-0,137;;;;-0,137;-0,169;-0,040;-0,122;-0,084;-0,159;-0,016;-0,044;-0,109;-0,126;0,054;-0,095;;
2023-02-17;-0,135;;;;-0,138;-0,171;;-0,125;-0,087;-0,163;-0,020;-0,044;;-0,126;0,052;-0,094;;
2023-02-20;-0,137;;;;-0,143;;;;-0,088;-0,164;-0,021;;;;0,053;-0,097;;
2023-02-21;;;;;;;-0,040;;;;;-0,046;-0,116;-0,131;;;;
2023-02-22;-0,144;;;;-0,153;-0,184;;-0,137;-0,094;-0,174;-0,032;;;;0,036;-0,109;;
2023-02-23;;;;;;;-0,037;;;;;-0,045;-0,114;-0,129;;;;
2023-02-24;-0,146;;;;-0,154;-0,185;-0,038;-0,138;-0,094;-0,170;-0,039;-0,045;-0,116;-0,130;0,028;-0,115;;
2023-02-27;-0,140;;;;-0,157;-0,180;-0,039;-0,137;-0,086;-0,164;-0,032;-0,045;-0,114;-0,125;0,030;-0,111;;
2023-02-28;-0,141;;;;-0,159;-0,183;-0,038;-0,138;-0,090;-0,163;-0,028;-0,046;-0,114;-0,126;0,026;-0,114;;
2023-03-01;-0,141;;;;-0,148;-0,184;-0,038;-0,136;-0,088;-0,160;-0,030;-0,046;-0,115;-0,128;0,044;-0,105;;
2023-03-02;-0,144;;;;-0,147;-0,184;;-0,133;-0,086;-0,158;-0,031;;;;0,042;-0,104;;
2023-03-03;;;;;;;-0,034;;;;;-0,045;-0,107;-0,121;;;;
2023-03-06;-0,135;;;;-0,144;-0,172;-0,034;-0,127;-0,080;-0,159;-0,026;-0,045;-0,107;-0,119;0,043;-0,100;;
2023-03-07;-0,136;;;;-0,141;-0,169;-0,031;-0,126;-0,083;-0,165;-0,029;-0,044;-0,107;-0,121;0,035;-0,103;;
2023-03-08;-0,140;;;;-0,141;-0,171;-0,036;-0,127;-0,084;-0,164;-0,032;-0,044;-0,107;-0,121;0,037;-0,095;;
2023-03-09;-0,139;;;;-0,143;-0,167;-0,037;-0,131;-0,083;-0,163;-0,033;-0,044;-0,109;-0,122;0,030;-0,099;;
2023-03-10;-0,153;;;;-0,151;-0,182;-0,038;-0,142;-0,088;-0,168;-0,042;-0,044;-0,119;-0,132;0,024;-0,105;;
2023-03-13;-0,159;;;;-0,152;-0,185;-0,044;-0,143;-0,096;-0,179;-0,049;-0,044;-0,126;-0,141;0,031;-0,110;;
2023-03-14;-0,152;;;;-0,162;-0,185;-0,046;-0,139;-0,092;-0,176;-0,044;-0,045;-0,122;-0,135;0,022;-0,115;;
2023-03-15;-0,165;;;;-0,162;-0,187;-0,048;-0,142;-0,110;-0,197;-0,055;-0,045;-0,132;-0,152;0,009;-0,131;;
2023-03-16;-0,165;;;;-0,165;-0,183;-0,047;-0,137;-0,105;-0,201;-0,046;-0,046;-0,130;-0,149;0,015;-0,123;;
2023-03-17;-0,172;;;;-0,160;-0,182;-0,050;-0,144;-0,112;-0,203;-0,052;-0,046;-0,136;-0,156;0,018;-0,123;;
2023-03-20;-0,165;;;;-0,168;-0,186;-0,053;-0,146;-0,107;-0,199;-0,049;-0,046;-0,134;-0,151;0,010;-0,125;;
2023-03-21;-0,160;;;;-0,168;-0,185;-0,051;-0,143;-0,104;-0,195;-0,043;-0,046;-0,129;-0,145;0,011;-0,126;;
2023-03-22;-0,159;;;;-0,162;-0,181;-0,053;-0,145;-0,104;-0,193;-0,047;-0,046;-0,130;-0,145;0,013;-0,122;;
2023-03-23;-0,162;;;;-0,158;-0,184;-0,055;-0,141;-0,105;-0,190;-0,044;-0,045;-0,132;-0,147;0,021;-0,120;;
2023-03-24;-0,169;;;;-0,153;-0,185;-0,055;-0,138;-0,108;-0,198;-0,052;-0,045;-0,134;-0,155;0,023;-0,118;;
2023-03-27;-0,164;;;;-0,158;-0,180;;-0,141;-0,105;-0,192;-0,048;;;;0,016;-0,119;;
2023-03-28;;;;;;;-0,059;;;;;-0,045;-0,131;-0,150;;;;
2023-03-29;-0,159;;;;-0,148;-0,178;-0,052;-0,135;-0,098;-0,183;-0,042;-0,044;-0,124;-0,142;0,027;-0,116;;
2023-03-30;-0,149;;;;-0,147;-0,176;-0,051;-0,130;-0,090;-0,177;-0,033;-0,044;-0,117;-0,131;0,034;-0,108;;
2023-03-31;-0,142;;;;-0,146;-0,174;-0,049;-0,122;-0,089;-0,175;-0,027;-0,042;-0,113;-0,126;0,033;-0,108;;
2023-04-03;-0,144;;;;-0,147;-0,168;;-0,125;-0,091;-0,169;-0,031;;;;0,034;-0,109;;
2023-04-04;;;;;-0,150;;-0,053;-0,120;-0,083;-0,165;;-0,042;-0,115;-0,127;0,028;;;
2023-04-05;-0,149;;;;;-0,171;-0,049;-0,126;-0,092;-0,171;-0,032;-0,040;-0,116;-0,132;;-0,112;;
2023-04-06;-0,147;;;;-0,145;-0,169;-0,044;;;;-0,030;-0,040;-0,113;-0,129;0,029;-0,112;;
2023-04-11;-0,141;;;;-0,142;-0,166;-0,045;-0,115;-0,080;-0,165;-0,024;-0,040;-0,108;-0,123;0,033;-0,103;;
2023-04-12;-0,137;;;;-0,148;-0,170;-0,050;-0,126;-0,085;-0,171;-0,025;-0,040;-0,108;-0,120;0,022;-0,108;;
2023-04-13;-0,139;;;;-0,150;-0,174;-0,045;-0,121;-0,082;-0,169;-0,024;-0,040;-0,107;-0,119;0,020;-0,109;;
2023-04-14;-0,131;;;;-0,149;-0,167;-0,047;-0,116;-0,076;-0,169;-0,019;-0,040;-0,103;-0,112;0,018;-0,110;;
2023-04-17;-0,132;;;;-0,148;-0,167;-0,044;-0,112;-0,073;-0,170;-0,018;-0,040;-0,103;-0,112;0,024;-0,108;;
2023-04-18;-0,131;;;;-0,152;-0,166;-0,049;-0,115;-0,076;-0,172;-0,018;-0,040;-0,103;-0,112;0,023;-0,109;;
2023-04-19;-0,133;;;;-0,157;-0,168;-0,050;-0,115;-0,078;-0,176;-0,021;-0,040;-0,105;-0,114;0,018;-0,112;;
2023-04-20;-0,136;;;;-0,157;-0,168;-0,049;-0,119;-0,082;-0,182;-0,026;-0,039;-0,106;-0,115;0,019;-0,112;;
2023-04-21;-0,136;;;;-0,159;-0,168;-0,051;-0,122;-0,084;-0,184;-0,025;-0,039;-0,106;-0,116;0,008;-0,115;;
2023-04-24;-0,133;;;;-0,163;-0,170;;-0,125;-0,082;-0,180;-0,025;;;;0,000;-0,118;;
2023-04-25;;;;;;;-0,048;;;;;-0,038;-0,109;-0,117;;;;
2023-04-26;-0,140;;;;-0,167;-0,175;-0,050;-0,129;-0,084;-0,183;-0,031;-0,038;-0,110;-0,119;-0,008;-0,126;;
2023-04-27;-0,131;;;;-0,163;-0,173;-0,048;-0,118;-0,081;-0,179;-0,028;-0,038;-0,108;-0,117;-0,005;-0,122;;
2023-04-28;-0,129;;;;-0,159;-0,167;-0,046;-0,113;-0,074;-0,170;-0,023;-0,038;-0,105;-0,113;-0,004;-0,119;;
2023-05-02;-0,132;;;;-0,160;-0,163;-0,050;-0,117;-0,078;-0,179;-0,027;-0,037;-0,109;-0,119;-0,006;-0,120;;
2023-05-03;-0,133;;;;-0,164;-0,168;-0,050;-0,122;-0,081;-0,185;-0,026;-0,037;-0,111;-0,119;-0,010;-0,122;;
2023-05-04;-0,135;;;;-0,161;-0,175;-0,052;-0,125;-0,087;-0,189;-0,025;-0,037;-0,112;-0,121;-0,009;-0,121;;
2023-05-05;-0,133;;;;-0,164;-0,173;-0,049;-0,122;-0,082;-0,184;-0,020;-0,038;-0,110;-0,117;-0,009;-0,126;;
2023-05-08;-0,133;;;;-0,164;-0,174;-0,047;-0,120;-0,082;-0,181;-0,023;-0,038;-0,109;-0,116;-0,011;-0,125;;
2023-05-09;-0,139;;;;-0,165;-0,172;-0,045;-0,120;-0,083;-0,179;-0,029;-0,038;-0,112;-0,120;-0,020;-0,128;;
2023-05-10;-0,143;;;;-0,164;-0,171;-0,044;-0,120;-0,084;-0,175;-0,031;-0,038;-0,113;-0,123;-0,020;-0,127;;
2023-05-11;-0,138;;;;-0,161;-0,168;-0,043;-0,110;-0,078;-0,173;-0,024;-0,037;-0,110;-0,121;-0,017;-0,126;;
2023-05-12;-0,135;;;;-0,161;-0,166;-0,041;-0,116;-0,082;-0,175;-0,026;-0,037;-0,109;-0,119;-0,017;-0,125;;
2023-05-15;-0,134;;;;-0,155;-0,165;-0,039;-0,113;-0,079;-0,169;-0,023;-0,037;-0,107;-0,117;-0,006;-0,120;;
2023-05-16;-0,136;;;;-0,152;-0,164;-0,040;;;;-0,027;-0,037;-0,109;-0,120;-0,008;-0,120;;
2023-05-17;-0,136;;;;-0,151;-0,161;-0,041;;;;-0,029;-0,037;-0,107;-0,120;-0,012;-0,120;;
2023-05-19;-0,127;;;;-0,147;-0,148;-0,037;-0,102;-0,076;-0,168;-0,023;-0,037;-0,101;-0,113;-0,010;-0,111;;
2023-05-22;-0,129;;;;-0,145;-0,150;-0,034;-0,102;-0,079;-0,171;-0,023;-0,037;-0,100;-0,113;-0,006;-0,108;;
2023-05-23;-0,129;;;;-0,145;-0,149;-0,033;-0,104;-0,080;-0,165;-0,022;-0,037;-0,102;-0,115;-0,010;-0,108;;
2023-05-24;-0,138;;;;-0,145;-0,153;-0,034;-0,107;-0,090;-0,166;-0,033;-0,038;-0,106;-0,122;-0,013;-0,109;;
2023-05-25;-0,138;;;;-0,141;-0,145;-0,032;-0,096;-0,091;-0,167;-0,036;;-0,105;;-0,017;-0,106;;
2023-05-26;;;;;;-0,142;-0,034;;;;;-0,038;-0,100;-0,118;;;;
2023-05-29;-0,136;;;;-0,134;;;;;;-0,033;-0,037;;-0,121;-0,019;-0,099;;
2023-05-30;-0,134;;;;-0,135;-0,135;-0,037;-0,090;-0,088;-0,169;-0,033;-0,037;-0,104;-0,125;-0,016;-0,097;;
2023-05-31;-0,138;;;;-0,139;-0,138;-0,040;-0,099;-0,099;-0,175;-0,035;-0,038;-0,108;-0,130;-0,024;-0,101;;
2023-06-01;-0,140;;;;-0,137;-0,139;-0,040;-0,092;-0,096;-0,173;-0,032;-0,037;-0,105;-0,127;-0,023;-0,101;;
2023-06-02;-0,129;;;;-0,131;-0,136;-0,037;-0,087;-0,087;-0,165;-0,022;-0,037;-0,100;-0,119;-0,010;-0,098;;
2023-06-05;-0,126;;;;-0,126;-0,126;-0,035;-0,085;-0,085;-0,162;-0,021;-0,037;-0,100;-0,122;-0,010;-0,096;;
2023-06-07;-0,124;;;;-0,122;-0,129;-0,037;-0,087;-0,085;-0,165;-0,019;-0,037;-0,098;-0,119;-0,005;-0,090;;
2023-06-08;-0,127;;;;-0,123;-0,133;-0,035;-0,088;-0,085;-0,161;-0,023;-0,037;-0,099;-0,120;-0,005;-0,092;;
2023-06-09;-0,126;;;;-0,121;-0,128;-0,034;-0,090;-0,086;-0,157;-0,022;-0,037;-0,098;-0,120;-0,004;-0,092;;
2023-06-12;-0,127;;;;-0,120;-0,129;-0,029;-0,082;-0,082;-0,157;-0,021;-0,037;-0,098;-0,120;-0,002;-0,090;;
2023-06-13;-0,124;;;;-0,116;-0,126;-0,035;-0,087;-0,085;-0,155;-0,018;-0,037;-0,098;-0,119;-0,000;-0,087;;
2023-06-14;-0,124;;;;-0,119;-0,128;-0,037;-0,086;-0,082;-0,155;-0,019;-0,037;-0,099;-0,119;-0,003;-0,088;;
2023-06-15;-0,128;;;;-0,116;-0,127;-0,036;-0,087;-0,083;-0,156;-0,023;-0,037;-0,098;-0,119;0,014;-0,082;;
2023-06-16;-0,125;;;;-0,116;-0,124;-0,031;-0,082;-0,079;-0,153;-0,022;-0,036;-0,097;-0,116;0,012;-0,084;;
2023-06-19;-0,131;;;;-0,112;;;;-0,083;-0,155;-0,031;-0,036;;-0,123;0,010;-0,084;;
2023-06-20;-0,133;;;;-0,114;-0,120;-0,030;-0,082;-0,086;-0,155;-0,035;-0,035;-0,099;-0,126;0,003;-0,086;;
2023-06-21;-0,139;;;;-0,118;-0,125;-0,034;-0,085;-0,089;-0,157;-0,043;-0,036;-0,103;-0,128;-0,005;-0,086;;
2023-06-22;-0,143;;;;;-0,128;-0,034;-0,084;-0,096;-0,163;-0,046;-0,036;-0,106;-0,134;;-0,091;;
2023-06-26;-0,143;;;;-0,127;-0,127;;-0,093;-0,101;-0,173;-0,051;;;;-0,018;-0,094;;
2023-06-27;;;;;;;-0,042;;;;;-0,036;-0,105;-0,133;;;;
2023-06-28;-0,138;;;;-0,121;-0,123;-0,039;-0,086;-0,094;-0,167;-0,044;-0,035;-0,102;-0,130;-0,011;-0,091;;
