
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,217;;;;-0,216;-0,197;-0,064;-0,157;-0,137;-0,258;-0,077;-0,060;-0,167;-0,191;-0,052;-0,194;;
2022-10-26;-0,216;;;;-0,213;-0,199;;-0,166;-0,139;-0,257;-0,071;-0,059;-0,167;-0,189;-0,051;-0,197;;
2022-10-27;-0,213;;;;-0,210;-0,201;-0,061;-0,166;-0,138;-0,253;-0,072;-0,059;-0,166;-0,188;-0,052;-0,197;;
2022-10-28;-0,211;;;;-0,216;-0,196;-0,056;-0,157;-0,132;-0,250;-0,072;-0,058;-0,163;-0,187;-0,064;-0,196;;
2022-10-31;-0,214;;;;-0,208;-0,189;-0,050;-0,160;-0,135;-0,248;-0,073;-0,058;-0,162;-0,188;-0,066;-0,193;;
2022-11-01;-0,211;;;;-0,199;-0,192;-0,048;-0,160;-0,132;-0,244;-0,070;-0,058;-0,161;-0,185;-0,044;-0,183;;
2022-11-02;-0,209;;;;-0,198;-0,193;;-0,166;-0,130;-0,241;-0,070;;;;-0,032;-0,181;;
2022-11-03;;;;;;;-0,049;;;;;-0,059;-0,165;-0,189;;;;
2022-11-04;-0,207;;;;-0,194;-0,206;-0,053;-0,173;-0,130;-0,235;-0,074;-0,058;-0,161;-0,181;-0,010;-0,168;;
2022-11-07;-0,204;;;;-0,192;-0,208;-0,049;-0,167;-0,123;-0,236;-0,070;-0,058;-0,158;-0,176;-0,015;-0,175;;
2022-11-08;-0,199;;;;-0,195;-0,204;-0,051;-0,164;-0,118;-0,232;-0,062;-0,058;-0,156;-0,171;-0,022;-0,174;;
2022-11-09;-0,198;;;;-0,192;-0,205;-0,049;-0,169;-0,123;-0,241;;-0,058;-0,157;-0,172;-0,034;-0,178;;
2022-11-10;-0,181;;;;-0,201;-0,197;-0,054;-0,156;-0,117;-0,239;-0,046;-0,057;-0,148;-0,160;-0,027;-0,168;;
2022-11-11;-0,175;;;;-0,194;-0,202;-0,065;-0,151;-0,114;-0,239;-0,039;;;-0,158;-0,014;-0,164;;
2022-11-14;-0,175;;;;-0,189;-0,197;-0,053;-0,151;-0,118;-0,241;-0,042;-0,057;-0,149;-0,158;-0,012;-0,166;;
2022-11-15;-0,179;;;;-0,180;-0,195;-0,054;-0,147;-0,122;-0,241;-0,047;-0,057;-0,148;-0,159;0,008;-0,156;;
2022-11-16;-0,182;;;;-0,178;-0,198;-0,056;-0,148;-0,123;-0,240;-0,055;-0,056;-0,151;-0,165;0,007;-0,155;;
2022-11-17;-0,188;;;;-0,177;-0,199;;-0,148;-0,126;-0,244;-0,060;;;;0,003;-0,161;;
2022-11-18;;;;;;;-0,051;;;;-0,055;-0,055;-0,147;-0,162;;;;
2022-11-21;-0,182;;;;-0,177;-0,189;-0,047;-0,150;-0,122;-0,248;;-0,055;-0,146;-0,163;0,006;-0,156;;
2022-11-22;-0,180;;;;-0,178;-0,189;-0,046;-0,151;-0,119;-0,241;-0,053;-0,054;-0,144;-0,160;-0,004;-0,158;;
2022-11-23;-0,178;;;;-0,185;-0,190;-0,052;-0,148;-0,114;-0,238;-0,050;-0,055;-0,145;-0,157;-0,005;-0,157;;
2022-11-24;-0,178;;;;;;;;-0,112;-0,236;-0,045;;;-0,157;-0,011;-0,159;;
2022-11-25;-0,176;;;;-0,184;-0,192;-0,049;-0,154;-0,114;-0,237;-0,045;-0,054;-0,143;-0,155;-0,018;-0,164;;
2022-11-28;-0,180;;;;-0,189;-0,195;;-0,155;-0,118;-0,243;-0,049;;;;-0,022;-0,168;;
2022-11-29;;;;;;;-0,046;;;;;-0,054;-0,145;-0,160;;;;
2022-11-30;-0,180;;;;-0,168;-0,198;-0,045;-0,143;-0,114;-0,234;-0,053;-0,053;-0,138;-0,158;0,016;-0,147;;
2022-12-01;-0,175;;;;-0,173;-0,189;-0,047;-0,141;-0,107;-0,232;-0,045;-0,053;-0,141;-0,155;0,019;-0,143;;
2022-12-02;-0,174;;;;-0,170;-0,192;-0,042;-0,144;-0,105;-0,233;-0,041;-0,053;-0,139;-0,153;0,015;-0,152;;
2022-12-05;-0,170;;;;-0,172;-0,196;-0,033;-0,140;-0,103;-0,233;-0,039;-0,053;-0,140;-0,152;0,036;-0,147;;
2022-12-06;-0,175;;;;-0,172;-0,199;-0,043;-0,147;-0,108;-0,238;-0,048;-0,053;-0,145;-0,158;0,036;-0,150;;
2022-12-07;-0,182;;;;-0,179;-0,205;-0,045;;;;-0,050;-0,053;-0,148;-0,162;0,026;-0,154;;
2022-12-08;-0,183;;;;-0,173;-0,201;-0,043;-0,150;-0,116;-0,248;-0,050;-0,053;-0,147;-0,162;0,038;-0,152;;
2022-12-09;-0,176;;;;-0,171;-0,201;-0,045;-0,149;-0,110;-0,243;-0,044;-0,053;-0,144;-0,157;0,043;-0,151;;
2022-12-12;-0,179;;;;-0,180;-0,203;;-0,147;-0,116;-0,246;-0,044;;;;0,034;-0,155;;
2022-12-13;;;;;;;-0,050;;;;;-0,053;-0,143;-0,153;;;;
2022-12-14;-0,168;;;;-0,180;-0,197;-0,052;-0,146;-0,110;-0,240;-0,034;-0,053;-0,143;-0,152;0,032;-0,156;;
2022-12-15;-0,181;;;;-0,184;-0,210;-0,052;-0,153;-0,119;-0,241;-0,050;-0,054;-0,152;-0,164;0,028;-0,162;;
2022-12-16;-0,188;;;;-0,183;-0,210;-0,054;-0,154;-0,122;-0,242;-0,057;-0,055;-0,156;-0,172;0,033;-0,159;;
2022-12-19;-0,192;;;;-0,182;-0,213;-0,056;-0,157;-0,119;-0,241;-0,061;-0,054;-0,156;-0,171;0,030;-0,159;;
2022-12-20;-0,195;;;;-0,182;-0,215;-0,057;-0,161;-0,122;-0,240;-0,065;-0,055;-0,157;-0,173;0,023;-0,160;;
2022-12-21;-0,192;;;;-0,182;-0,211;-0,054;-0,154;-0,115;-0,234;-0,059;-0,054;-0,151;-0,167;0,025;-0,158;;
2022-12-22;-0,193;;;;-0,176;-0,212;-0,053;-0,156;-0,114;-0,231;-0,064;-0,054;-0,154;-0,171;0,032;-0,156;;
2022-12-23;-0,192;;;;-0,176;-0,213;-0,051;-0,153;-0,111;-0,234;-0,059;-0,054;-0,150;-0,168;0,033;-0,156;;
2022-12-27;-0,189;;;;-0,176;-0,212;-0,056;-0,157;-0,109;-0,231;-0,058;-0,054;-0,151;-0,166;;-0,154;;
2022-12-28;-0,189;;;;-0,178;-0,213;-0,056;-0,158;-0,110;-0,234;-0,062;-0,054;-0,153;-0,169;0,041;-0,154;;
2022-12-29;-0,187;;;;-0,175;-0,211;-0,049;-0,152;-0,106;-0,231;-0,054;-0,054;-0,149;-0,164;0,040;-0,154;;
2022-12-30;-0,189;;;;-0,178;-0,215;-0,049;-0,157;-0,114;-0,229;-0,060;-0,055;-0,154;-0,171;0,039;-0,155;;
2023-01-02;-0,188;;;;;;;;-0,104;-0,227;-0,055;-0,054;;-0,163;;;;
2023-01-03;-0,183;;;;-0,169;-0,208;-0,041;-0,142;-0,098;-0,230;-0,054;-0,053;-0,146;-0,160;0,052;-0,147;;
2023-01-04;-0,179;;;;-0,165;-0,206;-0,041;-0,147;-0,100;-0,237;-0,056;-0,052;-0,142;-0,155;0,064;-0,144;;
2023-01-05;-0,176;;;;-0,156;-0,204;-0,038;-0,147;-0,100;-0,239;-0,057;-0,050;-0,137;-0,151;0,071;-0,142;;
2023-01-09;-0,167;;;;-0,154;-0,203;-0,049;-0,141;-0,091;-0,229;-0,050;-0,050;-0,133;-0,142;0,079;-0,131;;
2023-01-10;-0,167;;;;-0,153;-0,205;-0,049;-0,140;-0,098;-0,234;-0,051;-0,050;-0,134;-0,145;0,073;-0,136;;
2023-01-11;-0,160;;;;-0,149;-0,199;-0,049;-0,133;-0,099;-0,235;-0,048;-0,049;-0,129;-0,139;0,076;-0,132;;
2023-01-12;-0,155;;;;-0,146;-0,196;-0,049;-0,133;-0,096;-0,231;-0,045;-0,049;-0,126;-0,135;0,077;-0,128;;
2023-01-13;-0,158;;;;-0,145;-0,198;-0,049;-0,128;-0,092;-0,224;-0,044;-0,049;-0,126;-0,136;0,082;-0,126;;
2023-01-16;-0,155;;;;-0,144;;;;-0,088;-0,226;-0,040;-0,048;;-0,133;0,084;-0,122;;
2023-01-17;-0,157;;;;-0,147;-0,195;-0,039;-0,130;-0,092;-0,223;-0,041;-0,048;-0,126;-0,136;0,081;-0,124;;
2023-01-18;-0,152;;;;-0,149;-0,199;-0,044;-0,131;-0,088;-0,227;-0,041;-0,049;-0,129;-0,135;0,078;-0,124;;
2023-01-19;-0,161;;;;-0,148;-0,208;-0,044;-0,139;-0,097;-0,235;-0,050;-0,049;-0,134;-0,144;0,076;-0,129;;
2023-01-20;-0,162;;;;-0,144;-0,206;-0,045;-0,128;-0,091;-0,231;-0,043;-0,049;-0,130;-0,139;0,083;-0,126;;
2023-01-23;-0,157;;;;;-0,200;-0,046;-0,125;-0,087;-0,225;-0,035;-0,049;-0,128;-0,134;;;;
2023-01-24;-0,158;;;;;-0,199;-0,051;-0,124;-0,088;-0,229;-0,036;-0,049;-0,128;-0,134;;;;
2023-01-25;-0,160;;;;;-0,204;;-0,126;-0,096;-0,237;-0,040;;;;;;;
2023-01-26;;;;;;;-0,047;;;;;-0,048;-0,126;-0,136;;;;
2023-01-27;-0,158;;;;-0,139;-0,191;-0,046;-0,118;-0,092;-0,227;-0,032;-0,048;-0,124;-0,132;0,097;-0,115;;
2023-01-30;-0,158;;;;-0,140;-0,189;-0,044;-0,122;-0,091;-0,225;-0,036;-0,048;-0,124;-0,132;0,080;-0,118;;
2023-01-31;-0,161;;;;-0,141;-0,188;-0,039;-0,119;-0,096;-0,226;-0,040;-0,047;-0,122;-0,133;0,079;-0,120;;
2023-02-01;-0,156;;;;-0,137;-0,184;-0,044;-0,112;-0,087;-0,222;-0,033;-0,047;-0,120;-0,131;0,086;-0,115;;
2023-02-02;-0,146;;;;-0,138;-0,176;;-0,101;-0,082;-0,224;-0,013;;;;0,079;-0,118;;
2023-02-03;;;;;;;-0,040;;;;;-0,045;-0,113;-0,120;;;;
2023-02-06;-0,149;;;;-0,142;-0,171;-0,038;-0,104;-0,085;-0,228;-0,024;-0,045;-0,116;-0,127;0,072;-0,118;;
2023-02-07;-0,150;;;;-0,139;-0,170;-0,036;-0,102;-0,086;-0,223;-0,024;-0,045;-0,115;-0,126;0,076;-0,117;;
2023-02-08;-0,148;;;;-0,138;-0,168;-0,033;-0,105;-0,087;-0,214;-0,026;-0,045;-0,116;-0,127;0,070;-0,116;;
2023-02-09;-0,153;;;;-0,146;-0,180;-0,042;-0,112;-0,085;-0,217;-0,032;-0,047;-0,123;-0,129;0,077;-0,116;;
2023-02-10;-0,160;;;;-0,147;-0,185;-0,038;-0,119;-0,095;-0,218;-0,038;-0,047;-0,125;-0,136;0,061;-0,128;;
2023-02-13;-0,154;;;;-0,147;-0,180;-0,041;-0,113;-0,085;-0,216;-0,034;-0,047;-0,121;-0,129;0,069;-0,123;;
2023-02-14;-0,151;;;;-0,150;-0,181;-0,042;-0,112;-0,087;-0,216;-0,031;-0,047;-0,121;-0,129;0,062;-0,126;;
2023-02-15;-0,152;;;;-0,151;-0,178;-0,041;-0,110;-0,086;-0,214;-0,028;-0,047;-0,119;-0,127;0,058;-0,129;;
2023-02-16;-0,152;;;;-0,149;-0,179;-0,042;-0,112;-0,084;-0,211;-0,028;-0,047;-0,119;-0,126;0,060;-0,128;;
2023-02-17;-0,151;;;;-0,150;-0,181;;-0,115;-0,087;-0,215;-0,032;-0,046;;-0,126;0,059;-0,128;;
2023-02-20;-0,153;;;;-0,155;;;;-0,088;-0,216;-0,033;;;;0,060;-0,130;;
2023-02-21;;;;;;;-0,042;;;;;-0,048;-0,126;-0,131;;;;
2023-02-22;-0,160;;;;-0,165;-0,194;;-0,127;-0,094;-0,226;-0,044;;;;0,042;-0,143;;
2023-02-23;;;;;;;-0,039;;;;;-0,047;-0,124;-0,129;;;;
2023-02-24;-0,162;;;;-0,166;-0,194;-0,041;-0,128;-0,094;-0,221;-0,051;-0,048;-0,126;-0,130;0,034;-0,148;;
2023-02-27;-0,155;;;;-0,169;-0,190;-0,041;-0,127;-0,086;-0,216;-0,044;-0,048;-0,123;-0,125;0,036;-0,145;;
2023-02-28;-0,157;;;;-0,171;-0,193;-0,040;-0,128;-0,090;-0,215;-0,041;-0,048;-0,124;-0,126;0,032;-0,148;;
2023-03-01;-0,157;;;;-0,160;-0,194;-0,041;-0,126;-0,088;-0,212;-0,042;-0,048;-0,125;-0,128;0,051;-0,138;;
2023-03-02;-0,159;;;;-0,159;-0,194;;-0,123;-0,086;-0,209;-0,043;;;;0,049;-0,138;;
2023-03-03;;;;;;;-0,037;;;;;-0,047;-0,117;-0,121;;;;
2023-03-06;-0,150;;;;-0,156;-0,182;-0,036;-0,117;-0,080;-0,211;-0,038;-0,047;-0,117;-0,119;0,050;-0,133;;
2023-03-07;-0,151;;;;-0,153;-0,179;-0,034;-0,116;-0,083;-0,216;-0,041;-0,046;-0,117;-0,121;0,042;-0,136;;
2023-03-08;-0,156;;;;-0,153;-0,180;-0,038;-0,117;-0,084;-0,216;-0,044;-0,047;-0,117;-0,121;0,044;-0,129;;
2023-03-09;-0,155;;;;-0,155;-0,177;-0,039;-0,121;-0,083;-0,215;-0,045;-0,046;-0,119;-0,122;0,037;-0,133;;
2023-03-10;-0,169;;;;-0,163;-0,192;-0,041;-0,132;-0,088;-0,220;-0,054;-0,046;-0,129;-0,132;0,031;-0,139;;
2023-03-13;-0,175;;;;-0,164;-0,195;-0,046;-0,133;-0,096;-0,231;-0,061;-0,047;-0,135;-0,141;0,037;-0,143;;
2023-03-14;-0,168;;;;-0,174;-0,195;-0,048;-0,129;-0,092;-0,227;-0,056;-0,047;-0,132;-0,135;0,029;-0,149;;
2023-03-15;-0,181;;;;-0,174;-0,197;-0,050;-0,132;-0,110;-0,248;-0,067;-0,047;-0,142;-0,152;0,015;-0,165;;
2023-03-16;-0,180;;;;-0,177;-0,193;-0,050;-0,128;-0,105;-0,253;-0,058;-0,048;-0,140;-0,149;0,022;-0,157;;
2023-03-17;-0,188;;;;-0,172;-0,192;-0,053;-0,134;-0,112;-0,254;-0,064;-0,048;-0,145;-0,156;0,025;-0,157;;
2023-03-20;-0,181;;;;-0,180;-0,195;-0,055;-0,136;-0,107;-0,251;-0,061;-0,048;-0,144;-0,151;0,017;-0,158;;
2023-03-21;-0,176;;;;-0,180;-0,195;-0,054;-0,133;-0,104;-0,246;-0,055;-0,048;-0,138;-0,145;0,018;-0,160;;
2023-03-22;-0,175;;;;-0,174;-0,191;-0,055;-0,135;-0,104;-0,245;-0,059;-0,048;-0,139;-0,145;0,019;-0,156;;
2023-03-23;-0,178;;;;-0,170;-0,194;-0,057;-0,131;-0,105;-0,242;-0,057;-0,048;-0,142;-0,147;0,028;-0,153;;
2023-03-24;-0,185;;;;-0,165;-0,195;-0,058;-0,128;-0,108;-0,250;-0,064;-0,047;-0,144;-0,155;0,030;-0,152;;
2023-03-27;-0,179;;;;-0,170;-0,190;;-0,131;-0,105;-0,244;-0,060;;;;0,022;-0,153;;
2023-03-28;;;;;;;-0,061;;;;;-0,047;-0,141;-0,150;;;;
2023-03-29;-0,175;;;;-0,160;-0,187;-0,055;-0,125;-0,098;-0,235;-0,054;-0,046;-0,134;-0,142;0,033;-0,149;;
2023-03-30;-0,165;;;;-0,159;-0,186;-0,053;-0,121;-0,090;-0,229;-0,045;-0,046;-0,127;-0,131;0,040;-0,142;;
2023-03-31;-0,158;;;;-0,158;-0,184;-0,052;-0,112;-0,089;-0,226;-0,039;-0,045;-0,123;-0,126;0,039;-0,142;;
2023-04-03;-0,159;;;;-0,159;-0,178;;-0,115;-0,091;-0,220;-0,043;;;;0,041;-0,143;;
2023-04-04;;;;;-0,162;;-0,056;-0,110;-0,083;-0,216;;-0,044;-0,125;-0,127;0,035;;;
2023-04-05;-0,165;;;;;-0,181;-0,051;-0,117;-0,092;-0,222;-0,045;-0,043;-0,125;-0,132;;-0,146;;
2023-04-06;-0,163;;;;-0,157;-0,179;-0,047;;;;-0,042;-0,042;-0,123;-0,129;0,036;-0,146;;
2023-04-11;-0,157;;;;-0,154;-0,175;-0,047;-0,105;-0,080;-0,217;-0,037;-0,042;-0,117;-0,123;0,040;-0,137;;
2023-04-12;-0,153;;;;-0,160;-0,179;-0,052;-0,116;-0,085;-0,222;-0,037;-0,043;-0,118;-0,120;0,029;-0,141;;
2023-04-13;-0,155;;;;-0,162;-0,183;-0,047;-0,111;-0,082;-0,220;-0,036;-0,042;-0,117;-0,119;0,027;-0,142;;
2023-04-14;-0,146;;;;-0,161;-0,177;-0,050;-0,106;-0,076;-0,221;-0,031;-0,042;-0,113;-0,112;0,024;-0,143;;
2023-04-17;-0,147;;;;-0,160;-0,177;-0,046;-0,102;-0,073;-0,221;-0,030;-0,042;-0,113;-0,112;0,030;-0,142;;
2023-04-18;-0,147;;;;-0,164;-0,176;-0,052;-0,105;-0,076;-0,224;-0,030;-0,042;-0,113;-0,112;0,029;-0,143;;
2023-04-19;-0,149;;;;-0,169;-0,178;-0,052;-0,105;-0,078;-0,227;-0,033;-0,042;-0,115;-0,114;0,024;-0,146;;
2023-04-20;-0,152;;;;-0,169;-0,178;-0,052;-0,109;-0,082;-0,234;-0,038;-0,042;-0,116;-0,115;0,026;-0,145;;
2023-04-21;-0,152;;;;-0,171;-0,177;-0,053;-0,112;-0,084;-0,235;-0,037;-0,041;-0,116;-0,116;0,015;-0,149;;
2023-04-24;-0,149;;;;-0,175;-0,179;;-0,115;-0,082;-0,232;-0,037;;;;0,007;-0,152;;
2023-04-25;;;;;;;-0,050;;;;;-0,041;-0,118;-0,117;;;;
2023-04-26;-0,156;;;;-0,179;-0,185;-0,052;-0,119;-0,084;-0,234;-0,043;-0,041;-0,120;-0,119;-0,001;-0,160;;
2023-04-27;-0,147;;;;-0,175;-0,182;-0,051;-0,108;-0,081;-0,231;-0,040;-0,041;-0,118;-0,117;0,002;-0,156;;
2023-04-28;-0,145;;;;-0,171;-0,176;-0,048;-0,103;-0,074;-0,221;-0,035;-0,040;-0,115;-0,113;0,003;-0,152;;
2023-05-02;-0,148;;;;-0,172;-0,173;-0,052;-0,107;-0,078;-0,231;-0,039;-0,040;-0,119;-0,119;0,000;-0,153;;
2023-05-03;-0,149;;;;-0,176;-0,178;-0,053;-0,112;-0,081;-0,236;-0,038;-0,040;-0,121;-0,119;-0,003;-0,156;;
2023-05-04;-0,151;;;;-0,173;-0,185;-0,054;-0,115;-0,087;-0,240;-0,037;-0,040;-0,122;-0,121;-0,002;-0,155;;
2023-05-05;-0,149;;;;-0,176;-0,183;-0,051;-0,112;-0,082;-0,236;-0,032;-0,040;-0,120;-0,117;-0,002;-0,159;;
2023-05-08;-0,149;;;;-0,176;-0,184;-0,049;-0,111;-0,082;-0,233;-0,035;-0,040;-0,119;-0,116;-0,005;-0,159;;
2023-05-09;-0,154;;;;-0,177;-0,182;-0,048;-0,110;-0,083;-0,231;-0,041;-0,041;-0,122;-0,120;-0,013;-0,161;;
2023-05-10;-0,158;;;;-0,176;-0,180;-0,047;-0,110;-0,084;-0,226;-0,043;-0,040;-0,123;-0,123;-0,013;-0,161;;
2023-05-11;-0,153;;;;-0,173;-0,178;-0,046;-0,101;-0,078;-0,225;-0,036;-0,040;-0,120;-0,121;-0,011;-0,159;;
2023-05-12;-0,151;;;;-0,173;-0,175;-0,044;-0,106;-0,082;-0,226;-0,038;-0,039;-0,119;-0,119;-0,010;-0,159;;
2023-05-15;-0,150;;;;-0,167;-0,175;-0,042;-0,103;-0,079;-0,221;-0,035;-0,039;-0,117;-0,117;0,000;-0,154;;
2023-05-16;-0,152;;;;-0,164;-0,173;-0,042;;;;-0,039;-0,039;-0,119;-0,120;-0,001;-0,154;;
2023-05-17;-0,152;;;;-0,163;-0,171;-0,043;;;;-0,041;-0,039;-0,116;-0,120;-0,005;-0,153;;
2023-05-19;-0,142;;;;-0,159;-0,158;-0,039;-0,092;-0,076;-0,220;-0,035;-0,039;-0,111;-0,113;-0,004;-0,144;;
2023-05-22;-0,145;;;;-0,157;-0,160;-0,037;-0,092;-0,079;-0,223;-0,035;-0,039;-0,110;-0,113;0,001;-0,142;;
2023-05-23;-0,145;;;;-0,157;-0,159;-0,035;-0,094;-0,080;-0,217;-0,034;-0,039;-0,111;-0,115;-0,004;-0,142;;
2023-05-24;-0,154;;;;-0,157;-0,163;-0,036;-0,097;-0,090;-0,218;-0,045;-0,040;-0,116;-0,122;-0,007;-0,143;;
2023-05-25;-0,153;;;;-0,153;-0,155;-0,035;-0,086;-0,091;-0,219;-0,048;;-0,114;;-0,010;-0,139;;
2023-05-26;;;;;;-0,151;-0,036;;;;;-0,040;-0,110;-0,118;;;;
2023-05-29;-0,152;;;;-0,146;;;;;;-0,045;-0,039;;-0,121;-0,012;-0,132;;
2023-05-30;-0,150;;;;-0,147;-0,144;-0,040;-0,080;-0,088;-0,221;-0,045;-0,040;-0,113;-0,125;-0,009;-0,131;;
2023-05-31;-0,154;;;;-0,151;-0,148;-0,043;-0,089;-0,099;-0,227;-0,047;-0,040;-0,118;-0,130;-0,018;-0,134;;
2023-06-01;-0,156;;;;-0,149;-0,149;-0,043;-0,082;-0,096;-0,224;-0,044;-0,039;-0,115;-0,127;-0,016;-0,134;;
2023-06-02;-0,145;;;;-0,143;-0,146;-0,040;-0,077;-0,087;-0,217;-0,034;-0,039;-0,110;-0,119;-0,003;-0,132;;
2023-06-05;-0,142;;;;-0,138;-0,136;-0,038;-0,075;-0,085;-0,214;-0,033;-0,039;-0,110;-0,122;-0,003;-0,130;;
2023-06-07;-0,140;;;;-0,134;-0,139;-0,040;-0,077;-0,085;-0,217;-0,032;-0,039;-0,108;-0,119;0,002;-0,124;;
2023-06-08;-0,143;;;;-0,135;-0,143;-0,038;-0,078;-0,085;-0,212;-0,036;-0,039;-0,109;-0,120;0,002;-0,126;;
2023-06-09;-0,142;;;;-0,133;-0,138;-0,037;-0,080;-0,086;-0,209;-0,034;-0,039;-0,108;-0,120;0,003;-0,125;;
2023-06-12;-0,143;;;;-0,132;-0,139;-0,031;-0,072;-0,082;-0,209;-0,033;-0,039;-0,108;-0,120;0,005;-0,124;;
2023-06-13;-0,139;;;;-0,128;-0,136;-0,038;-0,077;-0,085;-0,207;-0,030;-0,039;-0,108;-0,119;0,007;-0,121;;
2023-06-14;-0,140;;;;-0,131;-0,138;-0,039;-0,076;-0,082;-0,207;-0,031;-0,039;-0,108;-0,119;0,004;-0,122;;
2023-06-15;-0,144;;;;-0,128;-0,137;-0,039;-0,077;-0,083;-0,208;-0,035;-0,039;-0,108;-0,119;0,021;-0,115;;
2023-06-16;-0,141;;;;-0,128;-0,134;-0,033;-0,072;-0,079;-0,205;-0,034;-0,038;-0,106;-0,116;0,019;-0,117;;
2023-06-19;-0,146;;;;-0,124;;;;-0,083;-0,207;-0,043;-0,038;;-0,123;0,017;-0,118;;
2023-06-20;-0,149;;;;-0,126;-0,130;-0,033;-0,072;-0,086;-0,206;-0,047;-0,038;-0,109;-0,126;0,010;-0,119;;
2023-06-21;-0,155;;;;-0,130;-0,135;-0,036;-0,075;-0,089;-0,208;-0,056;-0,038;-0,113;-0,128;0,002;-0,119;;
2023-06-22;-0,159;;;;;-0,138;-0,036;-0,074;-0,096;-0,215;-0,058;-0,039;-0,116;-0,134;;-0,125;;
2023-06-26;-0,158;;;;-0,139;-0,137;;-0,083;-0,101;-0,224;-0,063;;;;-0,011;-0,128;;
2023-06-27;;;;;;;-0,045;;;;;-0,038;-0,115;-0,133;;;;
2023-06-28;-0,154;;;;-0,133;-0,132;-0,041;-0,076;-0,094;-0,219;-0,056;-0,037;-0,112;-0,130;-0,004;-0,125;;
