
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,167;;;;-0,181;-0,210;-0,072;-0,167;-0,137;-0,188;-0,085;-0,055;-0,137;-0,162;-0,077;-0,142;;
2022-10-26;-0,166;;;;-0,179;-0,212;;-0,177;-0,139;-0,187;-0,080;-0,055;-0,138;-0,160;-0,077;-0,145;;
2022-10-27;-0,163;;;;-0,176;-0,213;-0,068;-0,177;-0,138;-0,182;-0,081;-0,054;-0,136;-0,159;-0,078;-0,146;;
2022-10-28;-0,161;;;;-0,182;-0,209;-0,063;-0,167;-0,132;-0,179;-0,081;-0,054;-0,133;-0,158;-0,089;-0,145;;
2022-10-31;-0,164;;;;-0,174;-0,202;-0,057;-0,170;-0,135;-0,178;-0,082;-0,054;-0,133;-0,159;-0,091;-0,142;;
2022-11-01;-0,161;;;;-0,165;-0,204;-0,055;-0,170;-0,132;-0,173;-0,079;-0,054;-0,131;-0,156;-0,069;-0,132;;
2022-11-02;-0,159;;;;-0,163;-0,206;;-0,176;-0,130;-0,170;-0,078;;;;-0,057;-0,129;;
2022-11-03;;;;;;;-0,056;;;;;-0,054;-0,135;-0,160;;;;
2022-11-04;-0,157;;;;-0,160;-0,219;-0,060;-0,183;-0,130;-0,164;-0,083;-0,054;-0,131;-0,152;-0,035;-0,116;;
2022-11-07;-0,154;;;;-0,158;-0,221;-0,056;-0,177;-0,123;-0,165;-0,079;-0,054;-0,128;-0,147;-0,041;-0,123;;
2022-11-08;-0,149;;;;-0,160;-0,217;-0,058;-0,175;-0,118;-0,162;-0,071;-0,054;-0,126;-0,142;-0,047;-0,123;;
2022-11-09;-0,148;;;;-0,158;-0,218;-0,056;-0,180;-0,123;-0,170;;-0,054;-0,127;-0,143;-0,059;-0,127;;
2022-11-10;-0,131;;;;-0,167;-0,210;-0,062;-0,166;-0,117;-0,168;-0,055;-0,052;-0,119;-0,131;-0,052;-0,117;;
2022-11-11;-0,125;;;;-0,160;-0,215;-0,072;-0,162;-0,114;-0,168;-0,048;;;-0,129;-0,039;-0,113;;
2022-11-14;-0,125;;;;-0,155;-0,210;-0,060;-0,161;-0,118;-0,171;-0,051;-0,053;-0,119;-0,129;-0,037;-0,115;;
2022-11-15;-0,128;;;;-0,146;-0,208;-0,061;-0,157;-0,122;-0,170;-0,056;-0,052;-0,118;-0,130;-0,017;-0,105;;
2022-11-16;-0,132;;;;-0,144;-0,211;-0,063;-0,158;-0,123;-0,169;-0,064;-0,052;-0,121;-0,135;-0,018;-0,104;;
2022-11-17;-0,138;;;;-0,143;-0,211;;-0,159;-0,126;-0,173;-0,069;;;;-0,022;-0,109;;
2022-11-18;;;;;;;-0,058;;;;-0,064;-0,051;-0,117;-0,132;;;;
2022-11-21;-0,132;;;;-0,143;-0,201;-0,054;-0,161;-0,122;-0,178;;-0,050;-0,116;-0,134;-0,019;-0,104;;
2022-11-22;-0,130;;;;-0,144;-0,201;-0,053;-0,161;-0,119;-0,170;-0,062;-0,050;-0,114;-0,131;-0,030;-0,107;;
2022-11-23;-0,128;;;;-0,151;-0,203;-0,059;-0,158;-0,114;-0,167;-0,059;-0,050;-0,115;-0,128;-0,030;-0,106;;
2022-11-24;-0,127;;;;;;;;-0,112;-0,165;-0,054;;;-0,128;-0,037;-0,108;;
2022-11-25;-0,126;;;;-0,150;-0,205;-0,056;-0,164;-0,114;-0,166;-0,054;-0,050;-0,113;-0,126;-0,044;-0,113;;
2022-11-28;-0,130;;;;-0,155;-0,207;;-0,165;-0,118;-0,172;-0,058;;;;-0,047;-0,116;;
2022-11-29;;;;;;;-0,053;;;;;-0,050;-0,115;-0,131;;;;
2022-11-30;-0,130;;;;-0,134;-0,210;-0,052;-0,153;-0,114;-0,164;-0,061;-0,049;-0,109;-0,129;-0,009;-0,096;;
2022-12-01;-0,125;;;;-0,139;-0,202;-0,054;-0,152;-0,107;-0,161;-0,054;-0,049;-0,111;-0,125;-0,006;-0,092;;
2022-12-02;-0,124;;;;-0,136;-0,204;-0,049;-0,155;-0,105;-0,162;-0,050;-0,048;-0,109;-0,123;-0,010;-0,101;;
2022-12-05;-0,120;;;;-0,138;-0,208;-0,040;-0,150;-0,103;-0,162;-0,048;-0,049;-0,111;-0,123;0,011;-0,095;;
2022-12-06;-0,125;;;;-0,138;-0,212;-0,050;-0,158;-0,108;-0,167;-0,057;-0,049;-0,115;-0,129;0,011;-0,098;;
2022-12-07;-0,132;;;;-0,145;-0,218;-0,052;;;;-0,059;-0,049;-0,119;-0,133;0,001;-0,103;;
2022-12-08;-0,133;;;;-0,139;-0,214;-0,051;-0,160;-0,116;-0,177;-0,059;-0,049;-0,118;-0,133;0,013;-0,100;;
2022-12-09;-0,126;;;;-0,137;-0,214;-0,052;-0,159;-0,110;-0,173;-0,052;-0,049;-0,115;-0,127;0,018;-0,100;;
2022-12-12;-0,129;;;;-0,146;-0,216;;-0,158;-0,116;-0,175;-0,053;;;;0,009;-0,104;;
2022-12-13;;;;;;;-0,057;;;;;-0,049;-0,114;-0,123;;;;
2022-12-14;-0,118;;;;-0,146;-0,210;-0,059;-0,157;-0,110;-0,170;-0,042;-0,048;-0,113;-0,123;0,007;-0,104;;
2022-12-15;-0,131;;;;-0,150;-0,223;-0,059;-0,163;-0,119;-0,170;-0,059;-0,050;-0,122;-0,135;0,003;-0,111;;
2022-12-16;-0,138;;;;-0,149;-0,223;-0,061;-0,165;-0,122;-0,171;-0,066;-0,050;-0,126;-0,142;0,008;-0,108;;
2022-12-19;-0,142;;;;-0,148;-0,226;-0,063;-0,167;-0,119;-0,170;-0,070;-0,050;-0,126;-0,142;0,005;-0,107;;
2022-12-20;-0,145;;;;-0,148;-0,228;-0,064;-0,171;-0,122;-0,169;-0,073;-0,050;-0,127;-0,144;-0,002;-0,108;;
2022-12-21;-0,142;;;;-0,148;-0,223;-0,061;-0,165;-0,115;-0,163;-0,067;-0,050;-0,121;-0,138;0,000;-0,106;;
2022-12-22;-0,143;;;;-0,142;-0,225;-0,060;-0,167;-0,114;-0,160;-0,072;-0,050;-0,124;-0,142;0,007;-0,105;;
2022-12-23;-0,142;;;;-0,142;-0,225;-0,058;-0,164;-0,111;-0,163;-0,068;-0,049;-0,120;-0,139;0,008;-0,104;;
2022-12-27;-0,139;;;;-0,142;-0,225;-0,063;-0,168;-0,109;-0,161;-0,067;-0,050;-0,121;-0,137;;-0,103;;
2022-12-28;-0,139;;;;-0,144;-0,226;-0,063;-0,169;-0,110;-0,164;-0,071;-0,050;-0,123;-0,140;0,016;-0,103;;
2022-12-29;-0,136;;;;-0,141;-0,224;-0,057;-0,162;-0,106;-0,161;-0,063;-0,049;-0,119;-0,134;0,015;-0,103;;
2022-12-30;-0,139;;;;-0,144;-0,228;-0,056;-0,167;-0,114;-0,159;-0,069;-0,050;-0,124;-0,141;0,014;-0,104;;
2023-01-02;-0,138;;;;;;;;-0,104;-0,157;-0,064;-0,049;;-0,134;;;;
2023-01-03;-0,133;;;;-0,135;-0,221;-0,048;-0,153;-0,098;-0,160;-0,063;-0,048;-0,116;-0,131;0,027;-0,096;;
2023-01-04;-0,129;;;;-0,131;-0,219;-0,048;-0,157;-0,100;-0,167;-0,065;-0,047;-0,112;-0,126;0,039;-0,093;;
2023-01-05;-0,126;;;;-0,122;-0,217;-0,046;-0,158;-0,100;-0,169;-0,066;-0,046;-0,107;-0,122;0,046;-0,090;;
2023-01-09;-0,117;;;;-0,120;-0,215;-0,056;-0,151;-0,091;-0,158;-0,059;-0,046;-0,103;-0,113;0,054;-0,079;;
2023-01-10;-0,117;;;;-0,119;-0,218;-0,056;-0,151;-0,098;-0,163;-0,060;-0,046;-0,104;-0,116;0,047;-0,084;;
2023-01-11;-0,110;;;;-0,115;-0,212;-0,056;-0,143;-0,099;-0,165;-0,057;-0,045;-0,099;-0,110;0,051;-0,081;;
2023-01-12;-0,105;;;;-0,112;-0,209;-0,056;-0,144;-0,096;-0,160;-0,054;-0,044;-0,096;-0,106;0,052;-0,077;;
2023-01-13;-0,108;;;;-0,111;-0,211;-0,056;-0,138;-0,092;-0,153;-0,053;-0,044;-0,097;-0,107;0,057;-0,074;;
2023-01-16;-0,105;;;;-0,110;;;;-0,088;-0,155;-0,049;-0,044;;-0,104;0,059;-0,070;;
2023-01-17;-0,107;;;;-0,113;-0,208;-0,046;-0,140;-0,092;-0,153;-0,049;-0,043;-0,097;-0,107;0,056;-0,073;;
2023-01-18;-0,102;;;;-0,115;-0,212;-0,051;-0,142;-0,088;-0,156;-0,050;-0,044;-0,100;-0,106;0,053;-0,073;;
2023-01-19;-0,111;;;;-0,114;-0,220;-0,051;-0,150;-0,097;-0,164;-0,059;-0,045;-0,104;-0,114;0,050;-0,078;;
2023-01-20;-0,112;;;;-0,110;-0,219;-0,052;-0,138;-0,091;-0,161;-0,052;-0,045;-0,101;-0,110;0,058;-0,075;;
2023-01-23;-0,107;;;;;-0,213;-0,053;-0,135;-0,087;-0,154;-0,044;-0,045;-0,098;-0,105;;;;
2023-01-24;-0,108;;;;;-0,212;-0,058;-0,135;-0,088;-0,159;-0,045;-0,045;-0,098;-0,105;;;;
2023-01-25;-0,110;;;;;-0,217;;-0,137;-0,096;-0,166;-0,049;;;;;;;
2023-01-26;;;;;;;-0,054;;;;;-0,044;-0,096;-0,107;;;;
2023-01-27;-0,108;;;;-0,105;-0,204;-0,053;-0,129;-0,092;-0,157;-0,040;-0,044;-0,094;-0,103;0,072;-0,064;;
2023-01-30;-0,108;;;;-0,106;-0,202;-0,051;-0,133;-0,091;-0,155;-0,045;-0,044;-0,094;-0,103;0,055;-0,067;;
2023-01-31;-0,111;;;;-0,107;-0,200;-0,046;-0,129;-0,096;-0,156;-0,049;-0,043;-0,092;-0,104;0,054;-0,069;;
2023-02-01;-0,106;;;;-0,103;-0,197;-0,051;-0,123;-0,087;-0,151;-0,042;-0,043;-0,090;-0,101;0,060;-0,064;;
2023-02-02;-0,096;;;;-0,103;-0,189;;-0,112;-0,082;-0,153;-0,022;;;;0,053;-0,066;;
2023-02-03;;;;;;;-0,047;;;;;-0,040;-0,083;-0,090;;;;
2023-02-06;-0,099;;;;-0,107;-0,184;-0,045;-0,114;-0,085;-0,157;-0,033;-0,040;-0,086;-0,097;0,047;-0,066;;
2023-02-07;-0,100;;;;-0,105;-0,183;-0,043;-0,112;-0,086;-0,152;-0,033;-0,041;-0,085;-0,097;0,051;-0,066;;
2023-02-08;-0,098;;;;-0,104;-0,181;-0,041;-0,115;-0,087;-0,143;-0,035;-0,041;-0,086;-0,098;0,045;-0,065;;
2023-02-09;-0,103;;;;-0,112;-0,193;-0,049;-0,122;-0,085;-0,146;-0,041;-0,043;-0,093;-0,100;0,051;-0,064;;
2023-02-10;-0,110;;;;-0,113;-0,198;-0,046;-0,129;-0,095;-0,147;-0,047;-0,043;-0,095;-0,106;0,036;-0,077;;
2023-02-13;-0,104;;;;-0,113;-0,193;-0,048;-0,123;-0,085;-0,145;-0,043;-0,043;-0,091;-0,100;0,044;-0,071;;
2023-02-14;-0,101;;;;-0,116;-0,193;-0,049;-0,122;-0,087;-0,145;-0,039;-0,043;-0,091;-0,100;0,037;-0,075;;
2023-02-15;-0,102;;;;-0,117;-0,191;-0,048;-0,120;-0,086;-0,143;-0,037;-0,042;-0,089;-0,098;0,032;-0,078;;
2023-02-16;-0,102;;;;-0,114;-0,191;-0,049;-0,123;-0,084;-0,140;-0,037;-0,042;-0,089;-0,097;0,035;-0,077;;
2023-02-17;-0,101;;;;-0,116;-0,193;;-0,125;-0,087;-0,144;-0,040;-0,042;;-0,097;0,033;-0,077;;
2023-02-20;-0,103;;;;-0,121;;;;-0,088;-0,145;-0,042;;;;0,035;-0,079;;
2023-02-21;;;;;;;-0,049;;;;;-0,044;-0,096;-0,101;;;;
2023-02-22;-0,110;;;;-0,130;-0,207;;-0,138;-0,094;-0,155;-0,052;;;;0,017;-0,092;;
2023-02-23;;;;;;;-0,047;;;;;-0,043;-0,094;-0,100;;;;
2023-02-24;-0,112;;;;-0,132;-0,207;-0,048;-0,138;-0,094;-0,151;-0,060;-0,043;-0,096;-0,101;0,009;-0,097;;
2023-02-27;-0,105;;;;-0,134;-0,202;-0,048;-0,138;-0,086;-0,145;-0,053;-0,043;-0,094;-0,096;0,011;-0,093;;
2023-02-28;-0,107;;;;-0,137;-0,205;-0,047;-0,138;-0,090;-0,144;-0,049;-0,044;-0,094;-0,097;0,007;-0,096;;
2023-03-01;-0,107;;;;-0,126;-0,206;-0,048;-0,137;-0,088;-0,141;-0,050;-0,044;-0,095;-0,099;0,025;-0,087;;
2023-03-02;-0,109;;;;-0,125;-0,207;;-0,134;-0,086;-0,139;-0,052;;;;0,024;-0,087;;
2023-03-03;;;;;;;-0,044;;;;;-0,043;-0,087;-0,092;;;;
2023-03-06;-0,100;;;;-0,122;-0,194;-0,043;-0,128;-0,080;-0,140;-0,047;-0,043;-0,087;-0,090;0,025;-0,082;;
2023-03-07;-0,101;;;;-0,119;-0,192;-0,041;-0,127;-0,083;-0,146;-0,050;-0,042;-0,087;-0,092;0,017;-0,085;;
2023-03-08;-0,106;;;;-0,119;-0,193;-0,045;-0,127;-0,084;-0,145;-0,053;-0,042;-0,087;-0,092;0,019;-0,078;;
2023-03-09;-0,105;;;;-0,121;-0,190;-0,046;-0,132;-0,083;-0,144;-0,053;-0,042;-0,089;-0,092;0,012;-0,082;;
2023-03-10;-0,118;;;;-0,129;-0,205;-0,048;-0,142;-0,088;-0,149;-0,063;-0,042;-0,099;-0,103;0,006;-0,087;;
2023-03-13;-0,125;;;;-0,130;-0,207;-0,053;-0,144;-0,096;-0,160;-0,070;-0,042;-0,106;-0,111;0,012;-0,092;;
2023-03-14;-0,118;;;;-0,140;-0,208;-0,055;-0,140;-0,092;-0,157;-0,064;-0,043;-0,102;-0,105;0,004;-0,097;;
2023-03-15;-0,131;;;;-0,140;-0,210;-0,057;-0,143;-0,110;-0,178;-0,075;-0,043;-0,112;-0,123;-0,010;-0,113;;
2023-03-16;-0,130;;;;-0,143;-0,206;-0,057;-0,138;-0,105;-0,182;-0,067;-0,044;-0,110;-0,120;-0,003;-0,105;;
2023-03-17;-0,138;;;;-0,138;-0,205;-0,060;-0,144;-0,112;-0,184;-0,073;-0,044;-0,116;-0,127;-0,001;-0,105;;
2023-03-20;-0,131;;;;-0,146;-0,208;-0,062;-0,146;-0,107;-0,180;-0,070;-0,044;-0,114;-0,122;-0,009;-0,107;;
2023-03-21;-0,126;;;;-0,146;-0,208;-0,061;-0,143;-0,104;-0,176;-0,064;-0,044;-0,109;-0,116;-0,007;-0,109;;
2023-03-22;-0,125;;;;-0,140;-0,203;-0,062;-0,146;-0,104;-0,174;-0,068;-0,043;-0,110;-0,116;-0,006;-0,104;;
2023-03-23;-0,128;;;;-0,136;-0,207;-0,065;-0,141;-0,105;-0,171;-0,065;-0,043;-0,112;-0,118;0,003;-0,102;;
2023-03-24;-0,135;;;;-0,131;-0,207;-0,065;-0,138;-0,108;-0,179;-0,073;-0,043;-0,114;-0,126;0,004;-0,101;;
2023-03-27;-0,129;;;;-0,136;-0,203;;-0,141;-0,105;-0,173;-0,069;;;;-0,003;-0,101;;
2023-03-28;;;;;;;-0,068;;;;;-0,043;-0,111;-0,121;;;;
2023-03-29;-0,125;;;;-0,126;-0,200;-0,062;-0,135;-0,098;-0,164;-0,063;-0,042;-0,104;-0,113;0,008;-0,098;;
2023-03-30;-0,115;;;;-0,125;-0,198;-0,060;-0,131;-0,090;-0,158;-0,053;-0,041;-0,097;-0,102;0,015;-0,091;;
2023-03-31;-0,108;;;;-0,124;-0,196;-0,059;-0,123;-0,089;-0,156;-0,048;-0,040;-0,093;-0,097;0,014;-0,090;;
2023-04-03;-0,109;;;;-0,125;-0,191;;-0,125;-0,091;-0,150;-0,052;;;;0,016;-0,091;;
2023-04-04;;;;;-0,128;;-0,063;-0,121;-0,083;-0,146;;-0,040;-0,095;-0,098;0,010;;;
2023-04-05;-0,115;;;;;-0,194;-0,059;-0,127;-0,092;-0,152;-0,053;-0,038;-0,096;-0,103;;-0,094;;
2023-04-06;-0,113;;;;-0,122;-0,192;-0,054;;;;-0,051;-0,038;-0,093;-0,100;0,011;-0,094;;
2023-04-11;-0,107;;;;-0,120;-0,188;-0,054;-0,116;-0,080;-0,146;-0,045;-0,038;-0,088;-0,094;0,015;-0,086;;
2023-04-12;-0,103;;;;-0,126;-0,192;-0,059;-0,126;-0,085;-0,152;-0,046;-0,038;-0,088;-0,091;0,004;-0,090;;
2023-04-13;-0,105;;;;-0,128;-0,196;-0,055;-0,122;-0,082;-0,150;-0,045;-0,038;-0,087;-0,089;0,001;-0,091;;
2023-04-14;-0,096;;;;-0,126;-0,190;-0,057;-0,117;-0,076;-0,150;-0,040;-0,038;-0,083;-0,083;-0,001;-0,092;;
2023-04-17;-0,097;;;;-0,126;-0,190;-0,054;-0,113;-0,073;-0,151;-0,039;-0,038;-0,083;-0,083;0,005;-0,090;;
2023-04-18;-0,097;;;;-0,130;-0,188;-0,059;-0,116;-0,076;-0,153;-0,039;-0,038;-0,083;-0,083;0,004;-0,092;;
2023-04-19;-0,099;;;;-0,135;-0,190;-0,059;-0,116;-0,078;-0,157;-0,041;-0,038;-0,085;-0,085;-0,001;-0,094;;
2023-04-20;-0,102;;;;-0,135;-0,190;-0,059;-0,120;-0,082;-0,163;-0,047;-0,037;-0,086;-0,086;0,001;-0,094;;
2023-04-21;-0,102;;;;-0,137;-0,190;-0,060;-0,122;-0,084;-0,165;-0,046;-0,037;-0,086;-0,087;-0,010;-0,097;;
2023-04-24;-0,099;;;;-0,141;-0,192;;-0,126;-0,082;-0,161;-0,046;;;;-0,018;-0,101;;
2023-04-25;;;;;;;-0,057;;;;;-0,036;-0,089;-0,088;;;;
2023-04-26;-0,105;;;;-0,145;-0,198;-0,059;-0,129;-0,084;-0,164;-0,051;-0,036;-0,090;-0,090;-0,027;-0,109;;
2023-04-27;-0,097;;;;-0,140;-0,195;-0,058;-0,119;-0,081;-0,160;-0,049;-0,036;-0,088;-0,088;-0,024;-0,104;;
2023-04-28;-0,095;;;;-0,137;-0,189;-0,056;-0,114;-0,074;-0,151;-0,044;-0,035;-0,085;-0,084;-0,022;-0,101;;
2023-05-02;-0,098;;;;-0,138;-0,186;-0,059;-0,117;-0,078;-0,160;-0,048;-0,035;-0,089;-0,089;-0,025;-0,102;;
2023-05-03;-0,099;;;;-0,142;-0,191;-0,060;-0,122;-0,081;-0,166;-0,047;-0,035;-0,091;-0,090;-0,028;-0,104;;
2023-05-04;-0,101;;;;-0,139;-0,198;-0,062;-0,126;-0,087;-0,170;-0,046;-0,035;-0,092;-0,092;-0,027;-0,103;;
2023-05-05;-0,099;;;;-0,142;-0,196;-0,059;-0,123;-0,082;-0,165;-0,041;-0,036;-0,090;-0,088;-0,027;-0,108;;
2023-05-08;-0,099;;;;-0,142;-0,197;-0,056;-0,121;-0,082;-0,162;-0,044;-0,036;-0,089;-0,087;-0,030;-0,107;;
2023-05-09;-0,104;;;;-0,143;-0,194;-0,055;-0,120;-0,083;-0,160;-0,049;-0,036;-0,092;-0,091;-0,038;-0,110;;
2023-05-10;-0,108;;;;-0,142;-0,193;-0,054;-0,121;-0,084;-0,156;-0,052;-0,036;-0,093;-0,094;-0,038;-0,109;;
2023-05-11;-0,103;;;;-0,139;-0,190;-0,053;-0,111;-0,078;-0,154;-0,045;-0,035;-0,090;-0,092;-0,036;-0,108;;
2023-05-12;-0,101;;;;-0,138;-0,188;-0,051;-0,116;-0,082;-0,156;-0,047;-0,035;-0,089;-0,090;-0,035;-0,107;;
2023-05-15;-0,100;;;;-0,133;-0,187;-0,049;-0,113;-0,079;-0,150;-0,044;-0,035;-0,087;-0,088;-0,025;-0,103;;
2023-05-16;-0,102;;;;-0,130;-0,186;-0,050;;;;-0,048;-0,035;-0,089;-0,091;-0,026;-0,102;;
2023-05-17;-0,101;;;;-0,129;-0,183;-0,050;;;;-0,050;-0,035;-0,087;-0,091;-0,030;-0,102;;
2023-05-19;-0,092;;;;-0,125;-0,171;-0,046;-0,103;-0,076;-0,149;-0,044;-0,035;-0,081;-0,084;-0,029;-0,093;;
2023-05-22;-0,095;;;;-0,123;-0,172;-0,044;-0,102;-0,079;-0,152;-0,044;-0,035;-0,080;-0,084;-0,024;-0,091;;
2023-05-23;-0,095;;;;-0,122;-0,171;-0,042;-0,104;-0,080;-0,146;-0,043;-0,035;-0,082;-0,086;-0,029;-0,090;;
2023-05-24;-0,104;;;;-0,123;-0,176;-0,043;-0,107;-0,090;-0,147;-0,054;-0,035;-0,086;-0,093;-0,032;-0,091;;
2023-05-25;-0,103;;;;-0,118;-0,167;-0,042;-0,097;-0,091;-0,148;-0,057;;-0,085;;-0,036;-0,088;;
2023-05-26;;;;;;-0,164;-0,043;;;;;-0,036;-0,080;-0,089;;;;
2023-05-29;-0,102;;;;-0,112;;;;;;-0,054;-0,035;;-0,092;-0,037;-0,081;;
2023-05-30;-0,100;;;;-0,112;-0,157;-0,047;-0,091;-0,088;-0,150;-0,054;-0,035;-0,084;-0,095;-0,035;-0,079;;
2023-05-31;-0,104;;;;-0,117;-0,161;-0,050;-0,100;-0,099;-0,156;-0,056;-0,036;-0,088;-0,101;-0,043;-0,083;;
2023-06-01;-0,106;;;;-0,114;-0,161;-0,050;-0,092;-0,096;-0,154;-0,053;-0,035;-0,085;-0,097;-0,042;-0,083;;
2023-06-02;-0,095;;;;-0,109;-0,159;-0,047;-0,087;-0,087;-0,146;-0,043;-0,035;-0,080;-0,089;-0,028;-0,080;;
2023-06-05;-0,092;;;;-0,104;-0,149;-0,045;-0,086;-0,085;-0,143;-0,042;-0,034;-0,080;-0,093;-0,028;-0,079;;
2023-06-07;-0,090;;;;-0,100;-0,152;-0,047;-0,088;-0,085;-0,146;-0,040;-0,035;-0,078;-0,090;-0,023;-0,073;;
2023-06-08;-0,093;;;;-0,101;-0,155;-0,045;-0,089;-0,085;-0,142;-0,044;-0,035;-0,079;-0,091;-0,023;-0,074;;
2023-06-09;-0,092;;;;-0,099;-0,151;-0,044;-0,091;-0,086;-0,138;-0,043;-0,035;-0,078;-0,091;-0,022;-0,074;;
2023-06-12;-0,093;;;;-0,098;-0,151;-0,038;-0,082;-0,082;-0,138;-0,042;-0,035;-0,078;-0,091;-0,020;-0,072;;
2023-06-13;-0,089;;;;-0,094;-0,149;-0,045;-0,088;-0,085;-0,136;-0,039;-0,035;-0,078;-0,089;-0,019;-0,069;;
2023-06-14;-0,090;;;;-0,096;-0,151;-0,046;-0,087;-0,082;-0,136;-0,040;-0,035;-0,079;-0,089;-0,022;-0,070;;
2023-06-15;-0,094;;;;-0,093;-0,149;-0,046;-0,087;-0,083;-0,137;-0,044;-0,035;-0,078;-0,090;-0,004;-0,064;;
2023-06-16;-0,091;;;;-0,094;-0,146;-0,040;-0,083;-0,079;-0,134;-0,043;-0,034;-0,077;-0,087;-0,006;-0,066;;
2023-06-19;-0,096;;;;-0,090;;;;-0,083;-0,136;-0,052;-0,034;;-0,093;-0,008;-0,066;;
2023-06-20;-0,099;;;;-0,092;-0,143;-0,040;-0,083;-0,086;-0,136;-0,056;-0,033;-0,079;-0,096;-0,016;-0,068;;
2023-06-21;-0,105;;;;-0,096;-0,147;-0,043;-0,086;-0,089;-0,138;-0,064;-0,034;-0,083;-0,099;-0,023;-0,068;;
2023-06-22;-0,109;;;;;-0,151;-0,044;-0,084;-0,096;-0,144;-0,067;-0,034;-0,086;-0,105;;-0,074;;
2023-06-26;-0,108;;;;-0,104;-0,150;;-0,094;-0,101;-0,154;-0,072;;;;-0,036;-0,076;;
2023-06-27;;;;;;;-0,052;;;;;-0,034;-0,085;-0,104;;;;
2023-06-28;-0,103;;;;-0,099;-0,145;-0,049;-0,087;-0,094;-0,148;-0,065;-0,033;-0,082;-0,101;-0,030;-0,073;;
