
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,251;;;;-0,263;-0,269;-0,111;-0,198;-0,137;-0,272;-0,106;-0,080;-0,210;-0,191;-0,070;-0,249;;
2022-10-26;-0,250;;;;-0,261;-0,272;;-0,207;-0,139;-0,271;-0,100;-0,080;-0,211;-0,189;-0,069;-0,252;;
2022-10-27;-0,247;;;;-0,258;-0,273;-0,107;-0,207;-0,138;-0,267;-0,101;-0,079;-0,210;-0,188;-0,070;-0,252;;
2022-10-28;-0,245;;;;-0,264;-0,269;-0,102;-0,198;-0,132;-0,264;-0,101;-0,079;-0,206;-0,187;-0,082;-0,252;;
2022-10-31;-0,248;;;;-0,256;-0,262;-0,096;-0,201;-0,135;-0,262;-0,102;-0,079;-0,206;-0,188;-0,084;-0,248;;
2022-11-01;-0,245;;;;-0,247;-0,264;-0,094;-0,201;-0,132;-0,258;-0,099;-0,079;-0,205;-0,185;-0,062;-0,238;;
2022-11-02;-0,243;;;;-0,245;-0,266;;-0,207;-0,130;-0,255;-0,099;;;;-0,050;-0,236;;
2022-11-03;;;;;;;-0,095;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,241;;;;-0,242;-0,279;-0,099;-0,214;-0,130;-0,249;-0,103;-0,079;-0,204;-0,181;-0,027;-0,223;;
2022-11-07;-0,238;;;;-0,240;-0,281;-0,095;-0,208;-0,123;-0,250;-0,099;-0,079;-0,202;-0,176;-0,033;-0,230;;
2022-11-08;-0,233;;;;-0,242;-0,277;-0,097;-0,205;-0,118;-0,246;-0,091;-0,079;-0,200;-0,171;-0,040;-0,229;;
2022-11-09;-0,232;;;;-0,240;-0,278;-0,095;-0,210;-0,123;-0,255;;-0,079;-0,200;-0,172;-0,051;-0,233;;
2022-11-10;-0,215;;;;-0,249;-0,270;-0,101;-0,196;-0,117;-0,253;-0,075;-0,077;-0,192;-0,160;-0,045;-0,223;;
2022-11-11;-0,209;;;;-0,242;-0,275;-0,111;-0,192;-0,114;-0,253;-0,068;;;-0,158;-0,031;-0,219;;
2022-11-14;-0,209;;;;-0,237;-0,270;-0,099;-0,192;-0,118;-0,256;-0,071;-0,078;-0,192;-0,158;-0,029;-0,221;;
2022-11-15;-0,212;;;;-0,228;-0,268;-0,100;-0,188;-0,122;-0,255;-0,076;-0,077;-0,192;-0,159;-0,010;-0,211;;
2022-11-16;-0,216;;;;-0,226;-0,271;-0,102;-0,188;-0,123;-0,254;-0,084;-0,077;-0,195;-0,165;-0,010;-0,210;;
2022-11-17;-0,222;;;;-0,225;-0,271;;-0,189;-0,126;-0,258;-0,089;;;;-0,014;-0,216;;
2022-11-18;;;;;;;-0,097;;;;-0,084;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,216;;;;-0,225;-0,261;-0,093;-0,191;-0,122;-0,263;;-0,075;-0,190;-0,163;-0,012;-0,211;;
2022-11-22;-0,214;;;;-0,226;-0,261;-0,092;-0,192;-0,119;-0,255;-0,082;-0,075;-0,187;-0,160;-0,022;-0,213;;
2022-11-23;-0,212;;;;-0,233;-0,263;-0,098;-0,189;-0,114;-0,252;-0,079;-0,075;-0,188;-0,157;-0,022;-0,212;;
2022-11-24;-0,211;;;;;;;;-0,112;-0,250;-0,074;;;-0,157;-0,029;-0,214;;
2022-11-25;-0,210;;;;-0,232;-0,265;-0,095;-0,195;-0,114;-0,251;-0,074;-0,075;-0,187;-0,155;-0,036;-0,219;;
2022-11-28;-0,214;;;;-0,237;-0,267;;-0,196;-0,118;-0,257;-0,078;;;;-0,039;-0,223;;
2022-11-29;;;;;;;-0,092;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,214;;;;-0,216;-0,270;-0,091;-0,184;-0,114;-0,248;-0,082;-0,074;-0,182;-0,158;-0,001;-0,202;;
2022-12-01;-0,209;;;;-0,221;-0,262;-0,093;-0,182;-0,107;-0,246;-0,074;-0,074;-0,184;-0,155;0,001;-0,198;;
2022-12-02;-0,208;;;;-0,218;-0,264;-0,088;-0,185;-0,105;-0,247;-0,070;-0,073;-0,182;-0,153;-0,002;-0,208;;
2022-12-05;-0,204;;;;-0,220;-0,268;-0,079;-0,181;-0,103;-0,247;-0,068;-0,074;-0,184;-0,152;0,018;-0,202;;
2022-12-06;-0,209;;;;-0,220;-0,272;-0,089;-0,188;-0,108;-0,252;-0,077;-0,074;-0,189;-0,158;0,018;-0,205;;
2022-12-07;-0,216;;;;-0,227;-0,278;-0,091;;;;-0,079;-0,074;-0,192;-0,162;0,008;-0,209;;
2022-12-08;-0,217;;;;-0,221;-0,274;-0,090;-0,191;-0,116;-0,262;-0,079;-0,074;-0,191;-0,162;0,021;-0,207;;
2022-12-09;-0,210;;;;-0,219;-0,274;-0,091;-0,190;-0,110;-0,257;-0,073;-0,074;-0,188;-0,157;0,026;-0,206;;
2022-12-12;-0,213;;;;-0,228;-0,276;;-0,188;-0,116;-0,260;-0,073;;;;0,016;-0,210;;
2022-12-13;;;;;;;-0,096;;;;;-0,074;-0,187;-0,153;;;;
2022-12-14;-0,202;;;;-0,228;-0,270;-0,098;-0,187;-0,110;-0,255;-0,063;-0,073;-0,187;-0,152;0,014;-0,211;;
2022-12-15;-0,215;;;;-0,232;-0,283;-0,098;-0,194;-0,119;-0,255;-0,079;-0,075;-0,195;-0,164;0,011;-0,217;;
2022-12-16;-0,222;;;;-0,231;-0,283;-0,100;-0,195;-0,122;-0,256;-0,086;-0,075;-0,200;-0,172;0,016;-0,214;;
2022-12-19;-0,226;;;;-0,230;-0,286;-0,102;-0,198;-0,119;-0,255;-0,090;-0,075;-0,200;-0,171;0,013;-0,214;;
2022-12-20;-0,229;;;;-0,230;-0,288;-0,103;-0,202;-0,122;-0,254;-0,094;-0,075;-0,200;-0,173;0,006;-0,215;;
2022-12-21;-0,226;;;;-0,230;-0,283;-0,100;-0,195;-0,115;-0,248;-0,088;-0,075;-0,195;-0,167;0,008;-0,213;;
2022-12-22;-0,227;;;;-0,224;-0,285;-0,099;-0,197;-0,114;-0,245;-0,093;-0,075;-0,198;-0,171;0,015;-0,211;;
2022-12-23;-0,226;;;;-0,224;-0,285;-0,097;-0,194;-0,111;-0,248;-0,088;-0,074;-0,194;-0,168;0,016;-0,211;;
2022-12-27;-0,223;;;;-0,224;-0,285;-0,102;-0,198;-0,109;-0,245;-0,087;-0,075;-0,194;-0,166;;-0,209;;
2022-12-28;-0,223;;;;-0,226;-0,286;-0,102;-0,199;-0,110;-0,248;-0,091;-0,075;-0,197;-0,169;0,023;-0,209;;
2022-12-29;-0,220;;;;-0,223;-0,284;-0,096;-0,193;-0,106;-0,246;-0,083;-0,074;-0,192;-0,164;0,023;-0,209;;
2022-12-30;-0,223;;;;-0,226;-0,288;-0,095;-0,198;-0,114;-0,243;-0,089;-0,075;-0,198;-0,171;0,022;-0,210;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,242;-0,084;-0,074;;-0,163;;;;
2023-01-03;-0,217;;;;-0,217;-0,280;-0,087;-0,183;-0,098;-0,244;-0,083;-0,073;-0,189;-0,160;0,035;-0,203;;
2023-01-04;-0,213;;;;-0,213;-0,279;-0,087;-0,188;-0,100;-0,251;-0,085;-0,072;-0,185;-0,155;0,047;-0,200;;
2023-01-05;-0,210;;;;-0,204;-0,277;-0,084;-0,188;-0,100;-0,253;-0,086;-0,071;-0,181;-0,151;0,054;-0,197;;
2023-01-09;-0,201;;;;-0,202;-0,275;-0,095;-0,182;-0,091;-0,243;-0,079;-0,071;-0,177;-0,142;0,061;-0,186;;
2023-01-10;-0,201;;;;-0,201;-0,278;-0,095;-0,181;-0,098;-0,248;-0,080;-0,071;-0,177;-0,145;0,055;-0,191;;
2023-01-11;-0,194;;;;-0,197;-0,272;-0,095;-0,174;-0,099;-0,249;-0,077;-0,070;-0,172;-0,139;0,058;-0,187;;
2023-01-12;-0,189;;;;-0,194;-0,269;-0,095;-0,174;-0,096;-0,245;-0,074;-0,069;-0,169;-0,135;0,059;-0,183;;
2023-01-13;-0,192;;;;-0,193;-0,271;-0,095;-0,168;-0,092;-0,238;-0,073;-0,069;-0,170;-0,136;0,064;-0,181;;
2023-01-16;-0,189;;;;-0,192;;;;-0,088;-0,240;-0,069;-0,069;;-0,133;0,066;-0,177;;
2023-01-17;-0,191;;;;-0,195;-0,268;-0,085;-0,171;-0,092;-0,237;-0,070;-0,068;-0,170;-0,136;0,063;-0,179;;
2023-01-18;-0,186;;;;-0,197;-0,272;-0,090;-0,172;-0,088;-0,241;-0,070;-0,069;-0,173;-0,135;0,060;-0,179;;
2023-01-19;-0,195;;;;-0,196;-0,280;-0,090;-0,180;-0,097;-0,249;-0,079;-0,070;-0,178;-0,144;0,058;-0,184;;
2023-01-20;-0,196;;;;-0,192;-0,279;-0,091;-0,168;-0,091;-0,245;-0,072;-0,070;-0,174;-0,139;0,065;-0,181;;
2023-01-23;-0,191;;;;;-0,273;-0,092;-0,166;-0,087;-0,239;-0,064;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,192;;;;;-0,271;-0,097;-0,165;-0,088;-0,243;-0,065;-0,070;-0,172;-0,134;;;;
2023-01-25;-0,194;;;;;-0,277;;-0,167;-0,096;-0,251;-0,069;;;;;;;
2023-01-26;;;;;;;-0,093;;;;;-0,069;-0,170;-0,136;;;;
2023-01-27;-0,192;;;;-0,187;-0,264;-0,092;-0,159;-0,092;-0,241;-0,061;-0,069;-0,168;-0,132;0,079;-0,170;;
2023-01-30;-0,192;;;;-0,188;-0,262;-0,090;-0,163;-0,091;-0,239;-0,065;-0,069;-0,168;-0,132;0,063;-0,173;;
2023-01-31;-0,195;;;;-0,189;-0,260;-0,085;-0,159;-0,096;-0,240;-0,069;-0,068;-0,166;-0,133;0,062;-0,175;;
2023-02-01;-0,190;;;;-0,185;-0,257;-0,090;-0,153;-0,087;-0,236;-0,062;-0,068;-0,164;-0,131;0,068;-0,170;;
2023-02-02;-0,180;;;;-0,185;-0,249;;-0,142;-0,082;-0,238;-0,042;;;;0,061;-0,173;;
2023-02-03;;;;;;;-0,086;;;;;-0,065;-0,156;-0,120;;;;
2023-02-06;-0,183;;;;-0,190;-0,244;-0,084;-0,145;-0,085;-0,242;-0,053;-0,065;-0,160;-0,127;0,055;-0,173;;
2023-02-07;-0,184;;;;-0,187;-0,243;-0,082;-0,143;-0,086;-0,237;-0,053;-0,066;-0,159;-0,126;0,059;-0,172;;
2023-02-08;-0,182;;;;-0,186;-0,241;-0,079;-0,146;-0,087;-0,228;-0,055;-0,066;-0,160;-0,127;0,053;-0,171;;
2023-02-09;-0,187;;;;-0,194;-0,253;-0,088;-0,153;-0,085;-0,231;-0,061;-0,068;-0,167;-0,129;0,059;-0,171;;
2023-02-10;-0,194;;;;-0,195;-0,258;-0,085;-0,160;-0,095;-0,232;-0,067;-0,068;-0,169;-0,136;0,043;-0,183;;
2023-02-13;-0,187;;;;-0,195;-0,253;-0,087;-0,154;-0,085;-0,230;-0,063;-0,068;-0,165;-0,129;0,051;-0,178;;
2023-02-14;-0,185;;;;-0,198;-0,253;-0,088;-0,153;-0,087;-0,230;-0,060;-0,068;-0,165;-0,129;0,045;-0,181;;
2023-02-15;-0,186;;;;-0,199;-0,251;-0,087;-0,151;-0,086;-0,228;-0,057;-0,067;-0,162;-0,127;0,040;-0,185;;
2023-02-16;-0,186;;;;-0,196;-0,251;-0,088;-0,153;-0,084;-0,225;-0,057;-0,067;-0,163;-0,126;0,043;-0,183;;
2023-02-17;-0,185;;;;-0,198;-0,253;;-0,155;-0,087;-0,229;-0,061;-0,067;;-0,126;0,041;-0,183;;
2023-02-20;-0,187;;;;-0,203;;;;-0,088;-0,230;-0,062;;;;0,042;-0,185;;
2023-02-21;;;;;;;-0,088;;;;;-0,069;-0,170;-0,131;;;;
2023-02-22;-0,194;;;;-0,213;-0,266;;-0,168;-0,094;-0,240;-0,073;;;;0,025;-0,198;;
2023-02-23;;;;;;;-0,085;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,196;;;;-0,214;-0,267;-0,087;-0,169;-0,094;-0,235;-0,080;-0,068;-0,169;-0,130;0,017;-0,203;;
2023-02-27;-0,189;;;;-0,217;-0,262;-0,087;-0,168;-0,086;-0,230;-0,073;-0,068;-0,167;-0,125;0,019;-0,200;;
2023-02-28;-0,191;;;;-0,219;-0,265;-0,086;-0,169;-0,090;-0,229;-0,070;-0,069;-0,167;-0,126;0,015;-0,203;;
2023-03-01;-0,191;;;;-0,208;-0,266;-0,087;-0,167;-0,088;-0,226;-0,071;-0,069;-0,168;-0,128;0,033;-0,193;;
2023-03-02;-0,193;;;;-0,207;-0,267;;-0,164;-0,086;-0,223;-0,072;;;;0,031;-0,193;;
2023-03-03;;;;;;;-0,083;;;;;-0,068;-0,161;-0,121;;;;
2023-03-06;-0,184;;;;-0,204;-0,254;-0,082;-0,158;-0,080;-0,225;-0,067;-0,068;-0,160;-0,119;0,032;-0,188;;
2023-03-07;-0,185;;;;-0,201;-0,252;-0,080;-0,157;-0,083;-0,230;-0,070;-0,067;-0,160;-0,121;0,024;-0,191;;
2023-03-08;-0,190;;;;-0,201;-0,253;-0,084;-0,158;-0,084;-0,230;-0,073;-0,067;-0,161;-0,121;0,026;-0,184;;
2023-03-09;-0,189;;;;-0,203;-0,250;-0,085;-0,162;-0,083;-0,229;-0,074;-0,067;-0,162;-0,122;0,019;-0,188;;
2023-03-10;-0,202;;;;-0,211;-0,265;-0,087;-0,173;-0,088;-0,234;-0,083;-0,067;-0,172;-0,132;0,013;-0,194;;
2023-03-13;-0,209;;;;-0,212;-0,267;-0,092;-0,174;-0,096;-0,245;-0,090;-0,067;-0,179;-0,141;0,020;-0,198;;
2023-03-14;-0,202;;;;-0,222;-0,268;-0,094;-0,170;-0,092;-0,242;-0,085;-0,068;-0,176;-0,135;0,011;-0,204;;
2023-03-15;-0,215;;;;-0,222;-0,270;-0,096;-0,173;-0,110;-0,262;-0,096;-0,068;-0,185;-0,152;-0,002;-0,220;;
2023-03-16;-0,214;;;;-0,225;-0,266;-0,096;-0,168;-0,105;-0,267;-0,087;-0,069;-0,183;-0,149;0,004;-0,212;;
2023-03-17;-0,222;;;;-0,220;-0,265;-0,099;-0,175;-0,112;-0,269;-0,093;-0,069;-0,189;-0,156;0,007;-0,212;;
2023-03-20;-0,214;;;;-0,228;-0,268;-0,101;-0,177;-0,107;-0,265;-0,090;-0,069;-0,187;-0,151;-0,001;-0,213;;
2023-03-21;-0,210;;;;-0,228;-0,268;-0,100;-0,174;-0,104;-0,260;-0,084;-0,069;-0,182;-0,145;0,000;-0,215;;
2023-03-22;-0,209;;;;-0,222;-0,263;-0,101;-0,176;-0,104;-0,259;-0,088;-0,068;-0,183;-0,145;0,002;-0,211;;
2023-03-23;-0,212;;;;-0,218;-0,267;-0,104;-0,172;-0,105;-0,256;-0,086;-0,068;-0,185;-0,147;0,010;-0,208;;
2023-03-24;-0,219;;;;-0,213;-0,267;-0,104;-0,169;-0,108;-0,264;-0,093;-0,068;-0,187;-0,155;0,012;-0,207;;
2023-03-27;-0,213;;;;-0,218;-0,262;;-0,172;-0,105;-0,258;-0,089;;;;0,005;-0,208;;
2023-03-28;;;;;;;-0,107;;;;;-0,068;-0,185;-0,150;;;;
2023-03-29;-0,209;;;;-0,208;-0,260;-0,101;-0,166;-0,098;-0,249;-0,083;-0,067;-0,177;-0,142;0,016;-0,204;;
2023-03-30;-0,199;;;;-0,207;-0,258;-0,099;-0,161;-0,090;-0,243;-0,074;-0,066;-0,171;-0,131;0,023;-0,197;;
2023-03-31;-0,192;;;;-0,206;-0,256;-0,098;-0,153;-0,089;-0,240;-0,068;-0,065;-0,166;-0,126;0,022;-0,197;;
2023-04-03;-0,193;;;;-0,207;-0,251;;-0,156;-0,091;-0,234;-0,072;;;;0,023;-0,198;;
2023-04-04;;;;;-0,210;;-0,102;-0,151;-0,083;-0,230;;-0,065;-0,168;-0,127;0,017;;;
2023-04-05;-0,199;;;;;-0,254;-0,098;-0,157;-0,092;-0,237;-0,074;-0,063;-0,169;-0,132;;-0,201;;
2023-04-06;-0,197;;;;-0,205;-0,252;-0,093;;;;-0,071;-0,063;-0,166;-0,129;0,018;-0,201;;
2023-04-11;-0,191;;;;-0,202;-0,248;-0,093;-0,146;-0,080;-0,231;-0,066;-0,063;-0,161;-0,123;0,022;-0,192;;
2023-04-12;-0,187;;;;-0,208;-0,252;-0,098;-0,157;-0,085;-0,237;-0,066;-0,063;-0,161;-0,120;0,011;-0,196;;
2023-04-13;-0,189;;;;-0,210;-0,256;-0,094;-0,152;-0,082;-0,234;-0,065;-0,063;-0,160;-0,119;0,009;-0,197;;
2023-04-14;-0,180;;;;-0,209;-0,250;-0,096;-0,147;-0,076;-0,235;-0,060;-0,063;-0,157;-0,112;0,007;-0,198;;
2023-04-17;-0,181;;;;-0,208;-0,250;-0,093;-0,143;-0,073;-0,236;-0,059;-0,063;-0,156;-0,112;0,013;-0,197;;
2023-04-18;-0,181;;;;-0,212;-0,248;-0,098;-0,146;-0,076;-0,238;-0,059;-0,063;-0,157;-0,112;0,012;-0,198;;
2023-04-19;-0,183;;;;-0,217;-0,250;-0,098;-0,146;-0,078;-0,241;-0,062;-0,063;-0,158;-0,114;0,007;-0,201;;
2023-04-20;-0,186;;;;-0,217;-0,250;-0,098;-0,150;-0,082;-0,248;-0,067;-0,062;-0,159;-0,115;0,008;-0,200;;
2023-04-21;-0,186;;;;-0,219;-0,250;-0,099;-0,153;-0,084;-0,249;-0,066;-0,062;-0,160;-0,116;-0,003;-0,204;;
2023-04-24;-0,183;;;;-0,223;-0,252;;-0,156;-0,082;-0,246;-0,066;;;;-0,011;-0,207;;
2023-04-25;;;;;;;-0,096;;;;;-0,061;-0,162;-0,117;;;;
2023-04-26;-0,189;;;;-0,227;-0,258;-0,098;-0,159;-0,084;-0,248;-0,072;-0,061;-0,163;-0,119;-0,019;-0,215;;
2023-04-27;-0,181;;;;-0,222;-0,255;-0,097;-0,149;-0,081;-0,245;-0,069;-0,061;-0,161;-0,117;-0,016;-0,211;;
2023-04-28;-0,179;;;;-0,219;-0,249;-0,095;-0,144;-0,074;-0,236;-0,064;-0,060;-0,158;-0,113;-0,015;-0,208;;
2023-05-02;-0,182;;;;-0,220;-0,246;-0,098;-0,148;-0,078;-0,245;-0,068;-0,060;-0,162;-0,119;-0,017;-0,209;;
2023-05-03;-0,183;;;;-0,224;-0,250;-0,099;-0,153;-0,081;-0,250;-0,067;-0,060;-0,164;-0,119;-0,021;-0,211;;
2023-05-04;-0,184;;;;-0,221;-0,258;-0,101;-0,156;-0,087;-0,255;-0,066;-0,060;-0,166;-0,121;-0,020;-0,210;;
2023-05-05;-0,183;;;;-0,224;-0,256;-0,098;-0,153;-0,082;-0,250;-0,061;-0,061;-0,164;-0,117;-0,020;-0,215;;
2023-05-08;-0,183;;;;-0,224;-0,257;-0,095;-0,151;-0,082;-0,247;-0,064;-0,061;-0,163;-0,116;-0,022;-0,214;;
2023-05-09;-0,188;;;;-0,225;-0,254;-0,094;-0,150;-0,083;-0,245;-0,070;-0,061;-0,165;-0,120;-0,031;-0,216;;
2023-05-10;-0,192;;;;-0,224;-0,253;-0,093;-0,151;-0,084;-0,240;-0,072;-0,061;-0,166;-0,123;-0,031;-0,216;;
2023-05-11;-0,187;;;;-0,221;-0,250;-0,092;-0,141;-0,078;-0,239;-0,065;-0,060;-0,164;-0,121;-0,028;-0,214;;
2023-05-12;-0,185;;;;-0,221;-0,248;-0,090;-0,147;-0,082;-0,241;-0,067;-0,060;-0,162;-0,119;-0,028;-0,214;;
2023-05-15;-0,184;;;;-0,215;-0,247;-0,088;-0,143;-0,079;-0,235;-0,064;-0,060;-0,160;-0,117;-0,017;-0,209;;
2023-05-16;-0,186;;;;-0,212;-0,246;-0,089;;;;-0,068;-0,060;-0,162;-0,120;-0,019;-0,209;;
2023-05-17;-0,185;;;;-0,211;-0,243;-0,089;;;;-0,070;-0,060;-0,160;-0,120;-0,023;-0,208;;
2023-05-19;-0,176;;;;-0,207;-0,231;-0,085;-0,133;-0,076;-0,234;-0,064;-0,060;-0,154;-0,113;-0,021;-0,199;;
2023-05-22;-0,179;;;;-0,205;-0,232;-0,083;-0,133;-0,079;-0,237;-0,064;-0,060;-0,154;-0,113;-0,017;-0,197;;
2023-05-23;-0,179;;;;-0,204;-0,231;-0,081;-0,135;-0,080;-0,231;-0,063;-0,060;-0,155;-0,115;-0,021;-0,197;;
2023-05-24;-0,188;;;;-0,205;-0,236;-0,082;-0,138;-0,090;-0,232;-0,074;-0,060;-0,159;-0,122;-0,024;-0,198;;
2023-05-25;-0,187;;;;-0,200;-0,227;-0,081;-0,127;-0,091;-0,233;-0,077;;-0,158;;-0,028;-0,194;;
2023-05-26;;;;;;-0,224;-0,082;;;;;-0,061;-0,154;-0,118;;;;
2023-05-29;-0,186;;;;-0,194;;;;;;-0,074;-0,060;;-0,121;-0,030;-0,187;;
2023-05-30;-0,184;;;;-0,195;-0,217;-0,086;-0,121;-0,088;-0,235;-0,074;-0,060;-0,157;-0,125;-0,027;-0,186;;
2023-05-31;-0,188;;;;-0,199;-0,221;-0,089;-0,130;-0,099;-0,241;-0,076;-0,061;-0,162;-0,130;-0,035;-0,189;;
2023-06-01;-0,190;;;;-0,197;-0,221;-0,089;-0,123;-0,096;-0,238;-0,073;-0,060;-0,159;-0,127;-0,034;-0,190;;
2023-06-02;-0,179;;;;-0,191;-0,219;-0,086;-0,118;-0,087;-0,231;-0,063;-0,060;-0,153;-0,119;-0,021;-0,187;;
2023-06-05;-0,176;;;;-0,186;-0,209;-0,084;-0,116;-0,085;-0,228;-0,062;-0,059;-0,153;-0,122;-0,021;-0,185;;
2023-06-07;-0,174;;;;-0,182;-0,212;-0,086;-0,118;-0,085;-0,231;-0,061;-0,060;-0,152;-0,119;-0,016;-0,179;;
2023-06-08;-0,177;;;;-0,183;-0,215;-0,084;-0,119;-0,085;-0,226;-0,065;-0,060;-0,152;-0,120;-0,016;-0,181;;
2023-06-09;-0,176;;;;-0,181;-0,211;-0,083;-0,121;-0,086;-0,223;-0,063;-0,060;-0,152;-0,120;-0,015;-0,180;;
2023-06-12;-0,177;;;;-0,180;-0,211;-0,077;-0,113;-0,082;-0,223;-0,062;-0,060;-0,152;-0,120;-0,013;-0,179;;
2023-06-13;-0,173;;;;-0,176;-0,209;-0,084;-0,118;-0,085;-0,221;-0,059;-0,060;-0,151;-0,119;-0,011;-0,176;;
2023-06-14;-0,174;;;;-0,178;-0,211;-0,085;-0,117;-0,082;-0,221;-0,060;-0,060;-0,152;-0,119;-0,014;-0,177;;
2023-06-15;-0,178;;;;-0,176;-0,209;-0,085;-0,118;-0,083;-0,222;-0,064;-0,060;-0,152;-0,119;0,003;-0,171;;
2023-06-16;-0,175;;;;-0,176;-0,206;-0,079;-0,113;-0,079;-0,219;-0,063;-0,059;-0,150;-0,116;0,001;-0,172;;
2023-06-19;-0,180;;;;-0,172;;;;-0,083;-0,221;-0,072;-0,059;;-0,123;-0,001;-0,173;;
2023-06-20;-0,183;;;;-0,174;-0,203;-0,079;-0,113;-0,086;-0,221;-0,076;-0,058;-0,153;-0,126;-0,008;-0,174;;
2023-06-21;-0,189;;;;-0,178;-0,207;-0,082;-0,116;-0,089;-0,223;-0,085;-0,059;-0,157;-0,128;-0,016;-0,174;;
2023-06-22;-0,193;;;;;-0,211;-0,082;-0,115;-0,096;-0,229;-0,087;-0,059;-0,160;-0,134;;-0,180;;
2023-06-26;-0,192;;;;-0,186;-0,210;;-0,124;-0,101;-0,238;-0,092;;;;-0,029;-0,183;;
2023-06-27;;;;;;;-0,091;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,187;;;;-0,181;-0,205;-0,088;-0,117;-0,094;-0,233;-0,085;-0,058;-0,156;-0,130;-0,022;-0,180;;
