
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,175;;;;-0,177;-0,208;-0,079;-0,179;-0,137;-0,187;-0,092;-0,057;-0,142;-0,167;-0,078;-0,135;;
2022-10-26;-0,173;;;;-0,175;-0,210;;-0,189;-0,139;-0,186;-0,087;-0,057;-0,142;-0,166;-0,077;-0,139;;
2022-10-27;-0,170;;;;-0,171;-0,212;-0,075;-0,189;-0,138;-0,181;-0,088;-0,056;-0,141;-0,164;-0,078;-0,139;;
2022-10-28;-0,169;;;;-0,177;-0,207;-0,070;-0,179;-0,132;-0,178;-0,088;-0,056;-0,138;-0,163;-0,089;-0,138;;
2022-10-31;-0,172;;;;-0,170;-0,200;-0,064;-0,182;-0,135;-0,177;-0,089;-0,055;-0,137;-0,164;-0,092;-0,135;;
2022-11-01;-0,168;;;;-0,160;-0,203;-0,062;-0,182;-0,132;-0,172;-0,086;-0,055;-0,136;-0,161;-0,069;-0,125;;
2022-11-02;-0,166;;;;-0,159;-0,204;;-0,188;-0,130;-0,169;-0,085;;;;-0,058;-0,122;;
2022-11-03;;;;;;;-0,063;;;;;-0,056;-0,140;-0,165;;;;
2022-11-04;-0,165;;;;-0,155;-0,217;-0,067;-0,195;-0,130;-0,163;-0,089;-0,056;-0,136;-0,158;-0,035;-0,109;;
2022-11-07;-0,162;;;;-0,153;-0,219;-0,063;-0,189;-0,123;-0,164;-0,086;-0,055;-0,133;-0,153;-0,041;-0,117;;
2022-11-08;-0,157;;;;-0,156;-0,215;-0,065;-0,187;-0,118;-0,161;-0,078;-0,055;-0,131;-0,147;-0,048;-0,116;;
2022-11-09;-0,156;;;;-0,154;-0,216;-0,064;-0,191;-0,123;-0,169;;-0,055;-0,132;-0,148;-0,059;-0,120;;
2022-11-10;-0,138;;;;-0,162;-0,209;-0,069;-0,178;-0,117;-0,167;-0,062;-0,054;-0,123;-0,136;-0,053;-0,110;;
2022-11-11;-0,132;;;;-0,155;-0,213;-0,079;-0,174;-0,114;-0,167;-0,055;;;-0,134;-0,039;-0,106;;
2022-11-14;-0,132;;;;-0,150;-0,208;-0,067;-0,173;-0,118;-0,170;-0,058;-0,054;-0,124;-0,134;-0,037;-0,108;;
2022-11-15;-0,136;;;;-0,141;-0,206;-0,068;-0,169;-0,122;-0,169;-0,063;-0,054;-0,123;-0,136;-0,018;-0,098;;
2022-11-16;-0,140;;;;-0,139;-0,209;-0,071;-0,170;-0,123;-0,168;-0,071;-0,054;-0,126;-0,141;-0,018;-0,097;;
2022-11-17;-0,146;;;;-0,139;-0,210;;-0,171;-0,126;-0,172;-0,076;;;;-0,022;-0,102;;
2022-11-18;;;;;;;-0,065;;;;-0,071;-0,052;-0,122;-0,138;;;;
2022-11-21;-0,140;;;;-0,139;-0,200;-0,061;-0,173;-0,122;-0,177;;-0,052;-0,121;-0,139;-0,020;-0,097;;
2022-11-22;-0,138;;;;-0,140;-0,200;-0,060;-0,173;-0,119;-0,169;-0,069;-0,051;-0,119;-0,136;-0,030;-0,100;;
2022-11-23;-0,135;;;;-0,146;-0,202;-0,066;-0,170;-0,114;-0,166;-0,066;-0,052;-0,120;-0,134;-0,030;-0,099;;
2022-11-24;-0,135;;;;;;;;-0,112;-0,164;-0,061;;;-0,133;-0,037;-0,101;;
2022-11-25;-0,134;;;;-0,145;-0,204;-0,063;-0,176;-0,114;-0,165;-0,061;-0,051;-0,118;-0,131;-0,044;-0,106;;
2022-11-28;-0,137;;;;-0,150;-0,206;;-0,177;-0,118;-0,171;-0,065;;;;-0,047;-0,110;;
2022-11-29;;;;;;;-0,060;;;;;-0,051;-0,120;-0,136;;;;
2022-11-30;-0,138;;;;-0,129;-0,209;-0,059;-0,165;-0,114;-0,163;-0,068;-0,050;-0,113;-0,135;-0,009;-0,089;;
2022-12-01;-0,132;;;;-0,134;-0,201;-0,061;-0,164;-0,107;-0,160;-0,061;-0,050;-0,116;-0,131;-0,007;-0,085;;
2022-12-02;-0,132;;;;-0,131;-0,203;-0,056;-0,167;-0,105;-0,161;-0,057;-0,050;-0,114;-0,129;-0,010;-0,094;;
2022-12-05;-0,128;;;;-0,133;-0,207;-0,047;-0,162;-0,103;-0,161;-0,055;-0,050;-0,115;-0,128;0,010;-0,089;;
2022-12-06;-0,133;;;;-0,134;-0,210;-0,057;-0,170;-0,108;-0,166;-0,064;-0,051;-0,120;-0,135;0,010;-0,091;;
2022-12-07;-0,140;;;;-0,141;-0,217;-0,059;;;;-0,066;-0,051;-0,123;-0,139;0,000;-0,096;;
2022-12-08;-0,140;;;;-0,135;-0,213;-0,058;-0,172;-0,116;-0,176;-0,066;-0,050;-0,122;-0,139;0,013;-0,093;;
2022-12-09;-0,134;;;;-0,132;-0,212;-0,060;-0,171;-0,110;-0,172;-0,059;-0,050;-0,119;-0,133;0,018;-0,093;;
2022-12-12;-0,136;;;;-0,141;-0,214;;-0,170;-0,116;-0,174;-0,060;;;;0,008;-0,097;;
2022-12-13;;;;;;;-0,064;;;;;-0,050;-0,118;-0,129;;;;
2022-12-14;-0,126;;;;-0,141;-0,208;-0,066;-0,169;-0,110;-0,169;-0,049;-0,050;-0,118;-0,128;0,007;-0,097;;
2022-12-15;-0,138;;;;-0,146;-0,221;-0,066;-0,175;-0,119;-0,169;-0,066;-0,051;-0,127;-0,141;0,003;-0,104;;
2022-12-16;-0,145;;;;-0,145;-0,221;-0,068;-0,177;-0,122;-0,170;-0,073;-0,052;-0,131;-0,148;0,008;-0,101;;
2022-12-19;-0,149;;;;-0,143;-0,225;-0,070;-0,179;-0,119;-0,169;-0,077;-0,052;-0,131;-0,148;0,005;-0,101;;
2022-12-20;-0,153;;;;-0,144;-0,226;-0,071;-0,183;-0,122;-0,168;-0,080;-0,052;-0,132;-0,149;-0,002;-0,101;;
2022-12-21;-0,149;;;;-0,143;-0,222;-0,068;-0,177;-0,115;-0,162;-0,074;-0,051;-0,126;-0,143;-0,000;-0,100;;
2022-12-22;-0,151;;;;-0,137;-0,223;-0,067;-0,179;-0,114;-0,159;-0,079;-0,051;-0,129;-0,148;0,007;-0,098;;
2022-12-23;-0,150;;;;-0,137;-0,224;-0,065;-0,176;-0,111;-0,162;-0,075;-0,051;-0,125;-0,144;0,008;-0,098;;
2022-12-27;-0,146;;;;-0,137;-0,223;-0,070;-0,180;-0,109;-0,160;-0,074;-0,051;-0,126;-0,142;;-0,096;;
2022-12-28;-0,147;;;;-0,139;-0,224;-0,070;-0,180;-0,110;-0,163;-0,078;-0,052;-0,128;-0,146;0,015;-0,096;;
2022-12-29;-0,144;;;;-0,136;-0,222;-0,064;-0,174;-0,106;-0,160;-0,070;-0,051;-0,124;-0,140;0,015;-0,096;;
2022-12-30;-0,146;;;;-0,139;-0,226;-0,063;-0,179;-0,114;-0,157;-0,076;-0,052;-0,129;-0,147;0,014;-0,097;;
2023-01-02;-0,146;;;;;;;;-0,104;-0,156;-0,071;-0,051;;-0,139;;;;
2023-01-03;-0,140;;;;-0,130;-0,219;-0,055;-0,164;-0,098;-0,159;-0,070;-0,050;-0,121;-0,137;0,027;-0,089;;
2023-01-04;-0,137;;;;-0,127;-0,218;-0,055;-0,169;-0,100;-0,166;-0,072;-0,049;-0,117;-0,132;0,039;-0,086;;
2023-01-05;-0,133;;;;-0,117;-0,215;-0,053;-0,170;-0,100;-0,168;-0,073;-0,047;-0,112;-0,127;0,046;-0,084;;
2023-01-09;-0,125;;;;-0,116;-0,214;-0,063;-0,163;-0,091;-0,157;-0,066;-0,047;-0,108;-0,119;0,053;-0,073;;
2023-01-10;-0,124;;;;-0,114;-0,216;-0,063;-0,163;-0,098;-0,162;-0,067;-0,047;-0,109;-0,121;0,047;-0,078;;
2023-01-11;-0,118;;;;-0,110;-0,210;-0,064;-0,155;-0,099;-0,164;-0,064;-0,046;-0,103;-0,116;0,050;-0,074;;
2023-01-12;-0,112;;;;-0,107;-0,207;-0,063;-0,156;-0,096;-0,159;-0,061;-0,046;-0,101;-0,111;0,052;-0,070;;
2023-01-13;-0,115;;;;-0,106;-0,209;-0,063;-0,150;-0,092;-0,152;-0,060;-0,046;-0,101;-0,113;0,056;-0,067;;
2023-01-16;-0,112;;;;-0,106;;;;-0,088;-0,154;-0,056;-0,045;;-0,110;0,058;-0,063;;
2023-01-17;-0,114;;;;-0,108;-0,207;-0,054;-0,152;-0,092;-0,152;-0,056;-0,045;-0,101;-0,112;0,055;-0,066;;
2023-01-18;-0,109;;;;-0,110;-0,210;-0,058;-0,154;-0,088;-0,155;-0,057;-0,046;-0,104;-0,111;0,052;-0,066;;
2023-01-19;-0,118;;;;-0,109;-0,219;-0,058;-0,162;-0,097;-0,163;-0,065;-0,046;-0,109;-0,120;0,050;-0,071;;
2023-01-20;-0,120;;;;-0,105;-0,217;-0,059;-0,150;-0,091;-0,160;-0,058;-0,046;-0,105;-0,115;0,058;-0,068;;
2023-01-23;-0,115;;;;;-0,212;-0,060;-0,147;-0,087;-0,153;-0,051;-0,046;-0,103;-0,111;;;;
2023-01-24;-0,116;;;;;-0,210;-0,065;-0,147;-0,088;-0,158;-0,052;-0,046;-0,103;-0,111;;;;
2023-01-25;-0,117;;;;;-0,216;;-0,149;-0,096;-0,165;-0,056;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,046;-0,101;-0,113;;;;
2023-01-27;-0,116;;;;-0,100;-0,202;-0,060;-0,141;-0,092;-0,156;-0,047;-0,045;-0,099;-0,108;0,071;-0,057;;
2023-01-30;-0,116;;;;-0,101;-0,201;-0,058;-0,145;-0,091;-0,154;-0,052;-0,045;-0,099;-0,108;0,055;-0,060;;
2023-01-31;-0,119;;;;-0,102;-0,199;-0,053;-0,141;-0,096;-0,155;-0,056;-0,044;-0,097;-0,110;0,054;-0,062;;
2023-02-01;-0,114;;;;-0,099;-0,195;-0,058;-0,135;-0,087;-0,150;-0,049;-0,044;-0,095;-0,107;0,060;-0,057;;
2023-02-02;-0,103;;;;-0,099;-0,187;;-0,124;-0,082;-0,152;-0,029;;;;0,053;-0,059;;
2023-02-03;;;;;;;-0,054;;;;;-0,042;-0,088;-0,096;;;;
2023-02-06;-0,106;;;;-0,103;-0,183;-0,052;-0,126;-0,085;-0,156;-0,040;-0,042;-0,091;-0,103;0,047;-0,059;;
2023-02-07;-0,107;;;;-0,100;-0,182;-0,050;-0,124;-0,086;-0,151;-0,040;-0,042;-0,090;-0,102;0,051;-0,059;;
2023-02-08;-0,106;;;;-0,100;-0,180;-0,048;-0,127;-0,087;-0,142;-0,042;-0,042;-0,091;-0,104;0,045;-0,058;;
2023-02-09;-0,111;;;;-0,107;-0,192;-0,056;-0,134;-0,085;-0,145;-0,048;-0,044;-0,098;-0,106;0,051;-0,058;;
2023-02-10;-0,117;;;;-0,109;-0,197;-0,053;-0,141;-0,095;-0,146;-0,054;-0,044;-0,100;-0,112;0,035;-0,070;;
2023-02-13;-0,111;;;;-0,109;-0,192;-0,055;-0,135;-0,085;-0,144;-0,050;-0,044;-0,096;-0,106;0,043;-0,064;;
2023-02-14;-0,109;;;;-0,111;-0,192;-0,057;-0,134;-0,087;-0,144;-0,046;-0,044;-0,096;-0,105;0,037;-0,068;;
2023-02-15;-0,110;;;;-0,113;-0,189;-0,055;-0,132;-0,086;-0,142;-0,044;-0,044;-0,094;-0,103;0,032;-0,071;;
2023-02-16;-0,110;;;;-0,110;-0,190;-0,057;-0,135;-0,084;-0,139;-0,044;-0,044;-0,094;-0,102;0,035;-0,070;;
2023-02-17;-0,109;;;;-0,111;-0,192;;-0,137;-0,087;-0,143;-0,047;-0,043;;-0,103;0,033;-0,070;;
2023-02-20;-0,111;;;;-0,116;;;;-0,088;-0,144;-0,049;;;;0,034;-0,072;;
2023-02-21;;;;;;;-0,057;;;;;-0,045;-0,101;-0,107;;;;
2023-02-22;-0,117;;;;-0,126;-0,205;;-0,150;-0,094;-0,154;-0,059;;;;0,017;-0,085;;
2023-02-23;;;;;;;-0,054;;;;;-0,044;-0,099;-0,105;;;;
2023-02-24;-0,120;;;;-0,127;-0,206;-0,055;-0,150;-0,094;-0,150;-0,067;-0,045;-0,101;-0,107;0,009;-0,090;;
2023-02-27;-0,113;;;;-0,130;-0,201;-0,055;-0,150;-0,086;-0,144;-0,060;-0,045;-0,098;-0,101;0,011;-0,087;;
2023-02-28;-0,114;;;;-0,133;-0,204;-0,054;-0,150;-0,090;-0,143;-0,056;-0,045;-0,099;-0,102;0,007;-0,089;;
2023-03-01;-0,114;;;;-0,121;-0,205;-0,055;-0,149;-0,088;-0,140;-0,057;-0,045;-0,100;-0,104;0,025;-0,080;;
2023-03-02;-0,117;;;;-0,121;-0,205;;-0,146;-0,086;-0,138;-0,059;;;;0,023;-0,080;;
2023-03-03;;;;;;;-0,051;;;;;-0,044;-0,092;-0,097;;;;
2023-03-06;-0,108;;;;-0,118;-0,193;-0,051;-0,140;-0,080;-0,139;-0,054;-0,044;-0,092;-0,095;0,024;-0,075;;
2023-03-07;-0,109;;;;-0,115;-0,190;-0,048;-0,139;-0,083;-0,145;-0,057;-0,043;-0,092;-0,097;0,016;-0,078;;
2023-03-08;-0,113;;;;-0,114;-0,192;-0,053;-0,139;-0,084;-0,144;-0,060;-0,044;-0,092;-0,097;0,019;-0,071;;
2023-03-09;-0,113;;;;-0,116;-0,188;-0,053;-0,144;-0,083;-0,143;-0,060;-0,043;-0,094;-0,098;0,011;-0,075;;
2023-03-10;-0,126;;;;-0,125;-0,203;-0,055;-0,154;-0,088;-0,148;-0,070;-0,043;-0,104;-0,109;0,005;-0,081;;
2023-03-13;-0,132;;;;-0,126;-0,206;-0,061;-0,156;-0,096;-0,159;-0,077;-0,044;-0,110;-0,117;0,012;-0,085;;
2023-03-14;-0,125;;;;-0,135;-0,206;-0,063;-0,152;-0,092;-0,156;-0,071;-0,044;-0,107;-0,111;0,003;-0,090;;
2023-03-15;-0,138;;;;-0,136;-0,208;-0,065;-0,154;-0,110;-0,177;-0,082;-0,044;-0,117;-0,129;-0,010;-0,106;;
2023-03-16;-0,138;;;;-0,138;-0,204;-0,064;-0,150;-0,105;-0,181;-0,074;-0,045;-0,115;-0,125;-0,004;-0,098;;
2023-03-17;-0,146;;;;-0,133;-0,203;-0,067;-0,156;-0,112;-0,183;-0,080;-0,045;-0,120;-0,132;-0,001;-0,099;;
2023-03-20;-0,138;;;;-0,141;-0,207;-0,070;-0,158;-0,107;-0,179;-0,077;-0,046;-0,119;-0,128;-0,009;-0,100;;
2023-03-21;-0,134;;;;-0,141;-0,206;-0,068;-0,155;-0,104;-0,175;-0,071;-0,045;-0,113;-0,122;-0,008;-0,102;;
2023-03-22;-0,133;;;;-0,135;-0,202;-0,070;-0,158;-0,104;-0,173;-0,075;-0,045;-0,114;-0,122;-0,006;-0,098;;
2023-03-23;-0,135;;;;-0,131;-0,205;-0,072;-0,153;-0,105;-0,170;-0,072;-0,045;-0,116;-0,124;0,002;-0,095;;
2023-03-24;-0,142;;;;-0,127;-0,206;-0,072;-0,150;-0,108;-0,178;-0,080;-0,044;-0,119;-0,132;0,004;-0,094;;
2023-03-27;-0,137;;;;-0,131;-0,201;;-0,153;-0,105;-0,172;-0,075;;;;-0,003;-0,094;;
2023-03-28;;;;;;;-0,076;;;;;-0,044;-0,116;-0,126;;;;
2023-03-29;-0,133;;;;-0,121;-0,199;-0,069;-0,147;-0,098;-0,163;-0,070;-0,044;-0,109;-0,119;0,008;-0,091;;
2023-03-30;-0,122;;;;-0,120;-0,197;-0,067;-0,143;-0,090;-0,157;-0,060;-0,043;-0,102;-0,108;0,015;-0,084;;
2023-03-31;-0,116;;;;-0,120;-0,195;-0,066;-0,135;-0,089;-0,154;-0,055;-0,042;-0,098;-0,103;0,014;-0,083;;
2023-04-03;-0,117;;;;-0,120;-0,189;;-0,137;-0,091;-0,149;-0,059;;;;0,015;-0,084;;
2023-04-04;;;;;-0,123;;-0,070;-0,133;-0,083;-0,145;;-0,041;-0,100;-0,103;0,009;;;
2023-04-05;-0,123;;;;;-0,192;-0,066;-0,139;-0,092;-0,151;-0,060;-0,040;-0,100;-0,109;;-0,087;;
2023-04-06;-0,120;;;;-0,118;-0,190;-0,061;;;;-0,058;-0,039;-0,098;-0,106;0,010;-0,087;;
2023-04-11;-0,114;;;;-0,116;-0,187;-0,062;-0,128;-0,080;-0,145;-0,052;-0,039;-0,092;-0,099;0,014;-0,079;;
2023-04-12;-0,110;;;;-0,121;-0,191;-0,067;-0,138;-0,085;-0,151;-0,053;-0,040;-0,093;-0,096;0,003;-0,083;;
2023-04-13;-0,112;;;;-0,123;-0,195;-0,062;-0,134;-0,082;-0,149;-0,052;-0,040;-0,092;-0,095;0,001;-0,084;;
2023-04-14;-0,104;;;;-0,122;-0,188;-0,064;-0,129;-0,076;-0,149;-0,047;-0,039;-0,088;-0,089;-0,001;-0,085;;
2023-04-17;-0,105;;;;-0,122;-0,188;-0,061;-0,124;-0,073;-0,150;-0,045;-0,039;-0,088;-0,088;0,005;-0,084;;
2023-04-18;-0,105;;;;-0,125;-0,187;-0,066;-0,128;-0,076;-0,152;-0,045;-0,039;-0,088;-0,088;0,004;-0,085;;
2023-04-19;-0,107;;;;-0,131;-0,189;-0,067;-0,128;-0,078;-0,156;-0,048;-0,039;-0,090;-0,090;-0,001;-0,087;;
2023-04-20;-0,109;;;;-0,130;-0,189;-0,066;-0,132;-0,082;-0,162;-0,054;-0,039;-0,091;-0,091;0,000;-0,087;;
2023-04-21;-0,109;;;;-0,133;-0,189;-0,067;-0,134;-0,084;-0,164;-0,053;-0,038;-0,091;-0,092;-0,011;-0,090;;
2023-04-24;-0,107;;;;-0,137;-0,191;;-0,138;-0,082;-0,160;-0,053;;;;-0,019;-0,094;;
2023-04-25;;;;;;;-0,065;;;;;-0,038;-0,093;-0,094;;;;
2023-04-26;-0,113;;;;-0,140;-0,196;-0,066;-0,141;-0,084;-0,163;-0,058;-0,038;-0,095;-0,095;-0,027;-0,102;;
2023-04-27;-0,104;;;;-0,136;-0,194;-0,065;-0,131;-0,081;-0,159;-0,056;-0,038;-0,093;-0,094;-0,024;-0,098;;
2023-04-28;-0,103;;;;-0,133;-0,188;-0,063;-0,126;-0,074;-0,150;-0,051;-0,037;-0,090;-0,089;-0,023;-0,094;;
2023-05-02;-0,106;;;;-0,133;-0,184;-0,067;-0,129;-0,078;-0,159;-0,055;-0,037;-0,093;-0,095;-0,025;-0,095;;
2023-05-03;-0,106;;;;-0,137;-0,189;-0,067;-0,134;-0,081;-0,165;-0,054;-0,037;-0,096;-0,095;-0,029;-0,097;;
2023-05-04;-0,108;;;;-0,135;-0,196;-0,069;-0,138;-0,087;-0,169;-0,053;-0,037;-0,097;-0,098;-0,028;-0,096;;
2023-05-05;-0,106;;;;-0,137;-0,194;-0,066;-0,135;-0,082;-0,164;-0,048;-0,037;-0,095;-0,094;-0,028;-0,101;;
2023-05-08;-0,107;;;;-0,137;-0,195;-0,063;-0,133;-0,082;-0,161;-0,050;-0,037;-0,094;-0,093;-0,030;-0,101;;
2023-05-09;-0,112;;;;-0,139;-0,193;-0,062;-0,132;-0,083;-0,159;-0,056;-0,038;-0,097;-0,097;-0,039;-0,103;;
2023-05-10;-0,116;;;;-0,137;-0,191;-0,061;-0,133;-0,084;-0,155;-0,059;-0,038;-0,098;-0,100;-0,038;-0,103;;
2023-05-11;-0,111;;;;-0,134;-0,189;-0,060;-0,123;-0,078;-0,153;-0,052;-0,037;-0,095;-0,097;-0,036;-0,101;;
2023-05-12;-0,109;;;;-0,134;-0,187;-0,058;-0,128;-0,082;-0,155;-0,054;-0,037;-0,094;-0,096;-0,036;-0,101;;
2023-05-15;-0,107;;;;-0,129;-0,186;-0,056;-0,125;-0,079;-0,149;-0,051;-0,036;-0,092;-0,093;-0,025;-0,096;;
2023-05-16;-0,109;;;;-0,126;-0,185;-0,057;;;;-0,055;-0,037;-0,094;-0,097;-0,027;-0,095;;
2023-05-17;-0,109;;;;-0,124;-0,182;-0,058;;;;-0,057;-0,037;-0,091;-0,097;-0,031;-0,095;;
2023-05-19;-0,100;;;;-0,121;-0,169;-0,054;-0,115;-0,076;-0,148;-0,051;-0,036;-0,086;-0,090;-0,029;-0,086;;
2023-05-22;-0,102;;;;-0,118;-0,171;-0,051;-0,114;-0,079;-0,151;-0,051;-0,036;-0,085;-0,090;-0,025;-0,084;;
2023-05-23;-0,103;;;;-0,118;-0,170;-0,049;-0,116;-0,080;-0,145;-0,050;-0,037;-0,086;-0,091;-0,029;-0,084;;
2023-05-24;-0,112;;;;-0,118;-0,174;-0,050;-0,119;-0,090;-0,146;-0,061;-0,037;-0,091;-0,098;-0,032;-0,085;;
2023-05-25;-0,111;;;;-0,114;-0,166;-0,049;-0,109;-0,091;-0,147;-0,064;;-0,089;;-0,036;-0,081;;
2023-05-26;;;;;;-0,163;-0,050;;;;;-0,037;-0,085;-0,095;;;;
2023-05-29;-0,109;;;;-0,108;;;;;;-0,060;-0,036;;-0,097;-0,038;-0,074;;
2023-05-30;-0,107;;;;-0,108;-0,156;-0,054;-0,103;-0,088;-0,149;-0,061;-0,037;-0,088;-0,101;-0,035;-0,072;;
2023-05-31;-0,112;;;;-0,113;-0,159;-0,057;-0,112;-0,099;-0,155;-0,063;-0,037;-0,093;-0,107;-0,043;-0,076;;
2023-06-01;-0,113;;;;-0,110;-0,160;-0,057;-0,104;-0,096;-0,153;-0,060;-0,037;-0,090;-0,103;-0,042;-0,076;;
2023-06-02;-0,102;;;;-0,104;-0,157;-0,054;-0,099;-0,087;-0,145;-0,050;-0,036;-0,085;-0,095;-0,029;-0,073;;
2023-06-05;-0,100;;;;-0,099;-0,147;-0,052;-0,097;-0,085;-0,142;-0,049;-0,036;-0,085;-0,098;-0,028;-0,072;;
2023-06-07;-0,098;;;;-0,095;-0,150;-0,054;-0,100;-0,085;-0,145;-0,047;-0,036;-0,083;-0,096;-0,024;-0,066;;
2023-06-08;-0,101;;;;-0,097;-0,154;-0,052;-0,101;-0,085;-0,141;-0,051;-0,036;-0,084;-0,096;-0,024;-0,067;;
2023-06-09;-0,100;;;;-0,094;-0,149;-0,051;-0,103;-0,086;-0,137;-0,050;-0,037;-0,083;-0,096;-0,023;-0,067;;
2023-06-12;-0,101;;;;-0,093;-0,150;-0,045;-0,094;-0,082;-0,137;-0,049;-0,036;-0,083;-0,097;-0,020;-0,065;;
2023-06-13;-0,097;;;;-0,089;-0,147;-0,052;-0,100;-0,085;-0,135;-0,046;-0,037;-0,083;-0,095;-0,019;-0,062;;
2023-06-14;-0,098;;;;-0,092;-0,149;-0,053;-0,099;-0,082;-0,135;-0,047;-0,036;-0,083;-0,095;-0,022;-0,063;;
2023-06-15;-0,101;;;;-0,089;-0,148;-0,053;-0,099;-0,083;-0,136;-0,051;-0,036;-0,083;-0,096;-0,005;-0,057;;
2023-06-16;-0,099;;;;-0,089;-0,145;-0,048;-0,095;-0,079;-0,133;-0,050;-0,035;-0,081;-0,093;-0,007;-0,059;;
2023-06-19;-0,104;;;;-0,086;;;;-0,083;-0,135;-0,059;-0,035;;-0,099;-0,009;-0,060;;
2023-06-20;-0,106;;;;-0,087;-0,141;-0,047;-0,095;-0,086;-0,135;-0,063;-0,035;-0,084;-0,102;-0,016;-0,061;;
2023-06-21;-0,112;;;;-0,092;-0,146;-0,051;-0,098;-0,089;-0,137;-0,071;-0,035;-0,088;-0,104;-0,024;-0,061;;
2023-06-22;-0,117;;;;;-0,149;-0,051;-0,096;-0,096;-0,143;-0,074;-0,036;-0,091;-0,111;;-0,067;;
2023-06-26;-0,116;;;;-0,100;-0,148;;-0,106;-0,101;-0,153;-0,078;;;;-0,037;-0,070;;
2023-06-27;;;;;;;-0,059;;;;;-0,035;-0,090;-0,110;;;;
2023-06-28;-0,111;;;;-0,095;-0,143;-0,056;-0,099;-0,094;-0,147;-0,072;-0,035;-0,087;-0,106;-0,030;-0,067;;
