
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,224;;;;-0,264;-0,242;-0,079;-0,172;-0,137;-0,271;-0,097;-0,071;-0,185;-0,191;-0,065;-0,245;;
2022-10-26;-0,223;;;;-0,262;-0,245;;-0,181;-0,139;-0,270;-0,092;-0,070;-0,186;-0,189;-0,065;-0,248;;
2022-10-27;-0,219;;;;-0,259;-0,246;-0,076;-0,181;-0,138;-0,266;-0,093;-0,070;-0,185;-0,188;-0,066;-0,248;;
2022-10-28;-0,218;;;;-0,265;-0,242;-0,071;-0,172;-0,132;-0,263;-0,092;-0,069;-0,181;-0,187;-0,077;-0,248;;
2022-10-31;-0,221;;;;-0,257;-0,235;-0,064;-0,175;-0,135;-0,261;-0,094;-0,069;-0,181;-0,188;-0,079;-0,245;;
2022-11-01;-0,218;;;;-0,248;-0,237;-0,063;-0,175;-0,132;-0,257;-0,091;-0,069;-0,180;-0,185;-0,057;-0,235;;
2022-11-02;-0,216;;;;-0,246;-0,239;;-0,181;-0,130;-0,254;-0,090;;;;-0,046;-0,232;;
2022-11-03;;;;;;;-0,063;;;;;-0,070;-0,184;-0,189;;;;
2022-11-04;-0,214;;;;-0,243;-0,252;-0,067;-0,188;-0,130;-0,248;-0,094;-0,069;-0,180;-0,181;-0,023;-0,219;;
2022-11-07;-0,211;;;;-0,241;-0,254;-0,064;-0,182;-0,123;-0,249;-0,091;-0,069;-0,177;-0,176;-0,029;-0,226;;
2022-11-08;-0,206;;;;-0,243;-0,250;-0,066;-0,179;-0,118;-0,245;-0,082;-0,069;-0,175;-0,171;-0,035;-0,225;;
2022-11-09;-0,205;;;;-0,241;-0,250;-0,064;-0,184;-0,123;-0,254;;-0,069;-0,175;-0,172;-0,047;-0,230;;
2022-11-10;-0,188;;;;-0,250;-0,243;-0,069;-0,171;-0,117;-0,252;-0,066;-0,068;-0,167;-0,160;-0,040;-0,220;;
2022-11-11;-0,182;;;;-0,243;-0,248;-0,080;-0,166;-0,114;-0,252;-0,060;;;-0,158;-0,027;-0,216;;
2022-11-14;-0,182;;;;-0,238;-0,243;-0,068;-0,166;-0,118;-0,254;-0,062;-0,068;-0,167;-0,158;-0,025;-0,218;;
2022-11-15;-0,185;;;;-0,229;-0,241;-0,069;-0,162;-0,122;-0,254;-0,068;-0,068;-0,167;-0,159;-0,006;-0,207;;
2022-11-16;-0,189;;;;-0,227;-0,243;-0,071;-0,163;-0,123;-0,253;-0,075;-0,067;-0,170;-0,165;-0,006;-0,206;;
2022-11-17;-0,195;;;;-0,226;-0,244;;-0,163;-0,126;-0,257;-0,080;;;;-0,010;-0,212;;
2022-11-18;;;;;;;-0,065;;;;-0,075;-0,066;-0,165;-0,162;;;;
2022-11-21;-0,189;;;;-0,226;-0,234;-0,062;-0,165;-0,122;-0,262;;-0,066;-0,165;-0,163;-0,007;-0,207;;
2022-11-22;-0,187;;;;-0,227;-0,234;-0,061;-0,166;-0,119;-0,254;-0,073;-0,065;-0,162;-0,160;-0,018;-0,210;;
2022-11-23;-0,185;;;;-0,234;-0,236;-0,067;-0,163;-0,114;-0,251;-0,071;-0,066;-0,163;-0,157;-0,018;-0,209;;
2022-11-24;-0,184;;;;;;;;-0,112;-0,249;-0,065;;;-0,157;-0,025;-0,211;;
2022-11-25;-0,183;;;;-0,233;-0,238;-0,064;-0,169;-0,114;-0,250;-0,066;-0,065;-0,162;-0,155;-0,032;-0,215;;
2022-11-28;-0,186;;;;-0,238;-0,240;;-0,170;-0,118;-0,256;-0,069;;;;-0,035;-0,219;;
2022-11-29;;;;;;;-0,060;;;;;-0,065;-0,164;-0,160;;;;
2022-11-30;-0,187;;;;-0,217;-0,243;-0,059;-0,158;-0,114;-0,247;-0,073;-0,064;-0,157;-0,158;0,003;-0,199;;
2022-12-01;-0,182;;;;-0,222;-0,235;-0,062;-0,157;-0,107;-0,245;-0,066;-0,064;-0,159;-0,155;0,006;-0,195;;
2022-12-02;-0,181;;;;-0,219;-0,237;-0,057;-0,159;-0,105;-0,246;-0,062;-0,064;-0,158;-0,153;0,002;-0,204;;
2022-12-05;-0,177;;;;-0,221;-0,241;-0,048;-0,155;-0,103;-0,246;-0,059;-0,064;-0,159;-0,152;0,023;-0,198;;
2022-12-06;-0,182;;;;-0,221;-0,245;-0,058;-0,162;-0,108;-0,251;-0,068;-0,064;-0,164;-0,158;0,023;-0,201;;
2022-12-07;-0,189;;;;-0,228;-0,251;-0,060;;;;-0,071;-0,064;-0,167;-0,162;0,013;-0,205;;
2022-12-08;-0,190;;;;-0,222;-0,247;-0,058;-0,165;-0,116;-0,261;-0,071;-0,064;-0,166;-0,162;0,025;-0,203;;
2022-12-09;-0,183;;;;-0,220;-0,247;-0,060;-0,164;-0,110;-0,256;-0,064;-0,064;-0,163;-0,157;0,030;-0,203;;
2022-12-12;-0,186;;;;-0,229;-0,249;;-0,162;-0,116;-0,259;-0,064;;;;0,020;-0,207;;
2022-12-13;;;;;;;-0,065;;;;;-0,064;-0,162;-0,153;;;;
2022-12-14;-0,175;;;;-0,229;-0,242;-0,067;-0,161;-0,110;-0,253;-0,054;-0,064;-0,162;-0,152;0,019;-0,207;;
2022-12-15;-0,188;;;;-0,233;-0,256;-0,067;-0,168;-0,119;-0,254;-0,071;-0,065;-0,171;-0,164;0,015;-0,213;;
2022-12-16;-0,194;;;;-0,232;-0,255;-0,069;-0,169;-0,122;-0,255;-0,078;-0,066;-0,175;-0,172;0,020;-0,210;;
2022-12-19;-0,199;;;;-0,231;-0,259;-0,071;-0,172;-0,119;-0,254;-0,082;-0,065;-0,175;-0,171;0,017;-0,210;;
2022-12-20;-0,202;;;;-0,231;-0,261;-0,072;-0,176;-0,122;-0,253;-0,085;-0,066;-0,175;-0,173;0,010;-0,211;;
2022-12-21;-0,199;;;;-0,231;-0,256;-0,069;-0,169;-0,115;-0,247;-0,079;-0,065;-0,170;-0,167;0,012;-0,209;;
2022-12-22;-0,200;;;;-0,225;-0,257;-0,068;-0,171;-0,114;-0,244;-0,084;-0,065;-0,173;-0,171;0,019;-0,208;;
2022-12-23;-0,199;;;;-0,225;-0,258;-0,066;-0,168;-0,111;-0,247;-0,079;-0,065;-0,169;-0,168;0,020;-0,207;;
2022-12-27;-0,196;;;;-0,225;-0,258;-0,070;-0,172;-0,109;-0,244;-0,079;-0,065;-0,169;-0,166;;-0,205;;
2022-12-28;-0,196;;;;-0,227;-0,259;-0,070;-0,173;-0,110;-0,247;-0,083;-0,065;-0,172;-0,169;0,028;-0,206;;
2022-12-29;-0,193;;;;-0,224;-0,257;-0,064;-0,167;-0,106;-0,244;-0,074;-0,065;-0,167;-0,164;0,027;-0,206;;
2022-12-30;-0,196;;;;-0,227;-0,261;-0,063;-0,172;-0,114;-0,242;-0,081;-0,066;-0,173;-0,171;0,026;-0,207;;
2023-01-02;-0,195;;;;;;;;-0,104;-0,240;-0,076;-0,065;;-0,163;;;;
2023-01-03;-0,190;;;;-0,218;-0,253;-0,056;-0,157;-0,098;-0,243;-0,075;-0,064;-0,165;-0,160;0,039;-0,199;;
2023-01-04;-0,186;;;;-0,214;-0,252;-0,056;-0,162;-0,100;-0,250;-0,076;-0,063;-0,161;-0,155;0,051;-0,196;;
2023-01-05;-0,183;;;;-0,205;-0,249;-0,053;-0,162;-0,100;-0,252;-0,078;-0,061;-0,156;-0,151;0,058;-0,193;;
2023-01-09;-0,174;;;;-0,203;-0,248;-0,063;-0,156;-0,091;-0,242;-0,070;-0,061;-0,152;-0,142;0,065;-0,182;;
2023-01-10;-0,174;;;;-0,202;-0,251;-0,064;-0,155;-0,098;-0,247;-0,072;-0,061;-0,152;-0,145;0,059;-0,187;;
2023-01-11;-0,167;;;;-0,198;-0,245;-0,064;-0,148;-0,099;-0,248;-0,069;-0,060;-0,147;-0,139;0,063;-0,183;;
2023-01-12;-0,162;;;;-0,195;-0,242;-0,064;-0,148;-0,096;-0,244;-0,065;-0,060;-0,144;-0,135;0,064;-0,180;;
2023-01-13;-0,164;;;;-0,194;-0,244;-0,064;-0,143;-0,092;-0,237;-0,064;-0,060;-0,145;-0,136;0,069;-0,177;;
2023-01-16;-0,162;;;;-0,193;;;;-0,088;-0,239;-0,060;-0,059;;-0,133;0,071;-0,173;;
2023-01-17;-0,164;;;;-0,196;-0,241;-0,054;-0,145;-0,092;-0,236;-0,061;-0,059;-0,145;-0,136;0,068;-0,175;;
2023-01-18;-0,158;;;;-0,198;-0,245;-0,058;-0,146;-0,088;-0,240;-0,061;-0,060;-0,148;-0,135;0,065;-0,175;;
2023-01-19;-0,168;;;;-0,197;-0,253;-0,059;-0,155;-0,097;-0,248;-0,070;-0,060;-0,153;-0,144;0,062;-0,180;;
2023-01-20;-0,169;;;;-0,193;-0,252;-0,060;-0,143;-0,091;-0,244;-0,063;-0,060;-0,149;-0,139;0,070;-0,178;;
2023-01-23;-0,164;;;;;-0,246;-0,061;-0,140;-0,087;-0,238;-0,056;-0,060;-0,147;-0,134;;;;
2023-01-24;-0,165;;;;;-0,244;-0,065;-0,139;-0,088;-0,242;-0,056;-0,060;-0,147;-0,134;;;;
2023-01-25;-0,167;;;;;-0,250;;-0,141;-0,096;-0,250;-0,061;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,059;-0,145;-0,136;;;;
2023-01-27;-0,165;;;;-0,188;-0,236;-0,061;-0,133;-0,092;-0,240;-0,052;-0,059;-0,143;-0,132;0,083;-0,167;;
2023-01-30;-0,165;;;;-0,189;-0,235;-0,059;-0,137;-0,091;-0,238;-0,057;-0,059;-0,143;-0,132;0,067;-0,170;;
2023-01-31;-0,168;;;;-0,190;-0,233;-0,054;-0,134;-0,096;-0,239;-0,060;-0,058;-0,141;-0,133;0,066;-0,172;;
2023-02-01;-0,163;;;;-0,186;-0,229;-0,059;-0,127;-0,087;-0,235;-0,053;-0,058;-0,139;-0,131;0,072;-0,167;;
2023-02-02;-0,152;;;;-0,186;-0,222;;-0,116;-0,082;-0,237;-0,034;;;;0,065;-0,169;;
2023-02-03;;;;;;;-0,055;;;;;-0,056;-0,131;-0,120;;;;
2023-02-06;-0,155;;;;-0,190;-0,217;-0,053;-0,119;-0,085;-0,241;-0,045;-0,056;-0,135;-0,127;0,059;-0,169;;
2023-02-07;-0,157;;;;-0,188;-0,216;-0,051;-0,117;-0,086;-0,236;-0,044;-0,056;-0,134;-0,126;0,063;-0,169;;
2023-02-08;-0,155;;;;-0,187;-0,214;-0,048;-0,120;-0,087;-0,227;-0,046;-0,056;-0,135;-0,127;0,057;-0,167;;
2023-02-09;-0,160;;;;-0,195;-0,226;-0,057;-0,127;-0,085;-0,230;-0,052;-0,058;-0,142;-0,129;0,063;-0,167;;
2023-02-10;-0,167;;;;-0,196;-0,231;-0,053;-0,134;-0,095;-0,231;-0,059;-0,058;-0,144;-0,136;0,048;-0,179;;
2023-02-13;-0,160;;;;-0,196;-0,226;-0,055;-0,128;-0,085;-0,229;-0,055;-0,058;-0,140;-0,129;0,056;-0,174;;
2023-02-14;-0,158;;;;-0,199;-0,226;-0,057;-0,127;-0,087;-0,229;-0,051;-0,058;-0,140;-0,129;0,049;-0,177;;
2023-02-15;-0,159;;;;-0,200;-0,224;-0,055;-0,125;-0,086;-0,227;-0,049;-0,058;-0,137;-0,127;0,044;-0,181;;
2023-02-16;-0,159;;;;-0,197;-0,224;-0,057;-0,127;-0,084;-0,224;-0,049;-0,058;-0,138;-0,126;0,047;-0,180;;
2023-02-17;-0,158;;;;-0,199;-0,226;;-0,130;-0,087;-0,228;-0,052;-0,057;;-0,126;0,045;-0,179;;
2023-02-20;-0,160;;;;-0,204;;;;-0,088;-0,229;-0,054;;;;0,046;-0,182;;
2023-02-21;;;;;;;-0,057;;;;;-0,059;-0,145;-0,131;;;;
2023-02-22;-0,166;;;;-0,213;-0,239;;-0,142;-0,094;-0,239;-0,064;;;;0,029;-0,194;;
2023-02-23;;;;;;;-0,054;;;;;-0,058;-0,142;-0,129;;;;
2023-02-24;-0,169;;;;-0,215;-0,240;-0,055;-0,143;-0,094;-0,234;-0,072;-0,059;-0,144;-0,130;0,021;-0,200;;
2023-02-27;-0,162;;;;-0,217;-0,235;-0,056;-0,142;-0,086;-0,229;-0,064;-0,059;-0,142;-0,125;0,023;-0,196;;
2023-02-28;-0,164;;;;-0,220;-0,238;-0,055;-0,143;-0,090;-0,228;-0,061;-0,059;-0,143;-0,126;0,019;-0,199;;
2023-03-01;-0,164;;;;-0,209;-0,239;-0,056;-0,141;-0,088;-0,225;-0,062;-0,059;-0,143;-0,128;0,037;-0,190;;
2023-03-02;-0,166;;;;-0,208;-0,239;;-0,138;-0,086;-0,222;-0,064;;;;0,035;-0,190;;
2023-03-03;;;;;;;-0,051;;;;;-0,058;-0,136;-0,121;;;;
2023-03-06;-0,157;;;;-0,205;-0,227;-0,051;-0,133;-0,080;-0,224;-0,059;-0,058;-0,135;-0,119;0,037;-0,185;;
2023-03-07;-0,158;;;;-0,202;-0,224;-0,049;-0,131;-0,083;-0,229;-0,062;-0,057;-0,135;-0,121;0,029;-0,188;;
2023-03-08;-0,162;;;;-0,202;-0,226;-0,053;-0,132;-0,084;-0,229;-0,064;-0,058;-0,136;-0,121;0,031;-0,181;;
2023-03-09;-0,162;;;;-0,204;-0,223;-0,054;-0,136;-0,083;-0,228;-0,065;-0,057;-0,138;-0,122;0,024;-0,184;;
2023-03-10;-0,175;;;;-0,212;-0,237;-0,056;-0,147;-0,088;-0,233;-0,074;-0,057;-0,147;-0,132;0,018;-0,190;;
2023-03-13;-0,182;;;;-0,213;-0,240;-0,061;-0,148;-0,096;-0,244;-0,082;-0,058;-0,154;-0,141;0,024;-0,195;;
2023-03-14;-0,174;;;;-0,223;-0,241;-0,063;-0,145;-0,092;-0,241;-0,076;-0,058;-0,151;-0,135;0,016;-0,200;;
2023-03-15;-0,188;;;;-0,223;-0,242;-0,065;-0,147;-0,110;-0,261;-0,087;-0,058;-0,161;-0,152;0,002;-0,216;;
2023-03-16;-0,187;;;;-0,226;-0,239;-0,064;-0,143;-0,105;-0,266;-0,078;-0,059;-0,158;-0,149;0,009;-0,208;;
2023-03-17;-0,195;;;;-0,221;-0,238;-0,067;-0,149;-0,112;-0,268;-0,085;-0,059;-0,164;-0,156;0,011;-0,208;;
2023-03-20;-0,187;;;;-0,229;-0,241;-0,070;-0,151;-0,107;-0,264;-0,081;-0,059;-0,162;-0,151;0,003;-0,210;;
2023-03-21;-0,183;;;;-0,229;-0,241;-0,069;-0,148;-0,104;-0,259;-0,076;-0,059;-0,157;-0,145;0,005;-0,212;;
2023-03-22;-0,182;;;;-0,223;-0,236;-0,070;-0,150;-0,104;-0,258;-0,080;-0,059;-0,158;-0,145;0,006;-0,207;;
2023-03-23;-0,184;;;;-0,219;-0,240;-0,072;-0,146;-0,105;-0,255;-0,077;-0,059;-0,160;-0,147;0,015;-0,205;;
2023-03-24;-0,191;;;;-0,214;-0,240;-0,072;-0,143;-0,108;-0,263;-0,085;-0,058;-0,163;-0,155;0,016;-0,203;;
2023-03-27;-0,186;;;;-0,219;-0,235;;-0,146;-0,105;-0,257;-0,080;;;;0,009;-0,204;;
2023-03-28;;;;;;;-0,076;;;;;-0,058;-0,160;-0,150;;;;
2023-03-29;-0,182;;;;-0,209;-0,233;-0,070;-0,140;-0,098;-0,248;-0,075;-0,057;-0,152;-0,142;0,020;-0,201;;
2023-03-30;-0,172;;;;-0,208;-0,231;-0,068;-0,136;-0,090;-0,242;-0,065;-0,057;-0,146;-0,131;0,027;-0,193;;
2023-03-31;-0,165;;;;-0,207;-0,229;-0,067;-0,127;-0,089;-0,239;-0,059;-0,056;-0,141;-0,126;0,026;-0,193;;
2023-04-03;-0,166;;;;-0,208;-0,224;;-0,130;-0,091;-0,233;-0,064;;;;0,028;-0,194;;
2023-04-04;;;;;-0,211;;-0,071;-0,125;-0,083;-0,229;;-0,055;-0,144;-0,127;0,022;;;
2023-04-05;-0,172;;;;;-0,227;-0,066;-0,132;-0,092;-0,235;-0,065;-0,054;-0,144;-0,132;;-0,197;;
2023-04-06;-0,170;;;;-0,205;-0,225;-0,061;;;;-0,063;-0,053;-0,141;-0,129;0,023;-0,197;;
2023-04-11;-0,164;;;;-0,203;-0,221;-0,062;-0,120;-0,080;-0,230;-0,057;-0,053;-0,136;-0,123;0,027;-0,188;;
2023-04-12;-0,160;;;;-0,209;-0,225;-0,067;-0,131;-0,085;-0,235;-0,058;-0,054;-0,137;-0,120;0,016;-0,193;;
2023-04-13;-0,162;;;;-0,211;-0,229;-0,062;-0,127;-0,082;-0,233;-0,057;-0,053;-0,136;-0,119;0,013;-0,194;;
2023-04-14;-0,153;;;;-0,209;-0,223;-0,064;-0,121;-0,076;-0,234;-0,051;-0,053;-0,132;-0,112;0,011;-0,195;;
2023-04-17;-0,154;;;;-0,209;-0,222;-0,061;-0,117;-0,073;-0,234;-0,050;-0,053;-0,131;-0,112;0,017;-0,193;;
2023-04-18;-0,154;;;;-0,213;-0,221;-0,066;-0,121;-0,076;-0,237;-0,050;-0,053;-0,132;-0,112;0,016;-0,195;;
2023-04-19;-0,156;;;;-0,218;-0,223;-0,067;-0,120;-0,078;-0,240;-0,053;-0,053;-0,134;-0,114;0,011;-0,197;;
2023-04-20;-0,158;;;;-0,218;-0,223;-0,067;-0,125;-0,082;-0,247;-0,058;-0,053;-0,135;-0,115;0,013;-0,197;;
2023-04-21;-0,159;;;;-0,220;-0,223;-0,068;-0,127;-0,084;-0,248;-0,057;-0,052;-0,135;-0,116;0,002;-0,200;;
2023-04-24;-0,156;;;;-0,224;-0,225;;-0,130;-0,082;-0,245;-0,057;;;;-0,006;-0,203;;
2023-04-25;;;;;;;-0,065;;;;;-0,052;-0,137;-0,117;;;;
2023-04-26;-0,162;;;;-0,228;-0,231;-0,067;-0,134;-0,084;-0,247;-0,063;-0,052;-0,138;-0,119;-0,015;-0,211;;
2023-04-27;-0,154;;;;-0,223;-0,228;-0,065;-0,123;-0,081;-0,244;-0,060;-0,052;-0,137;-0,117;-0,012;-0,207;;
2023-04-28;-0,152;;;;-0,220;-0,222;-0,063;-0,118;-0,074;-0,234;-0,056;-0,051;-0,134;-0,113;-0,010;-0,204;;
2023-05-02;-0,155;;;;-0,221;-0,218;-0,067;-0,122;-0,078;-0,244;-0,060;-0,051;-0,137;-0,119;-0,013;-0,205;;
2023-05-03;-0,156;;;;-0,225;-0,223;-0,067;-0,127;-0,081;-0,249;-0,058;-0,051;-0,139;-0,119;-0,017;-0,207;;
2023-05-04;-0,157;;;;-0,222;-0,231;-0,069;-0,130;-0,087;-0,253;-0,058;-0,051;-0,141;-0,121;-0,016;-0,206;;
2023-05-05;-0,156;;;;-0,225;-0,229;-0,066;-0,127;-0,082;-0,249;-0,053;-0,051;-0,139;-0,117;-0,015;-0,211;;
2023-05-08;-0,156;;;;-0,225;-0,230;-0,064;-0,126;-0,082;-0,246;-0,055;-0,051;-0,138;-0,116;-0,018;-0,210;;
2023-05-09;-0,161;;;;-0,226;-0,227;-0,062;-0,125;-0,083;-0,244;-0,061;-0,052;-0,140;-0,120;-0,026;-0,213;;
2023-05-10;-0,165;;;;-0,225;-0,226;-0,061;-0,125;-0,084;-0,239;-0,063;-0,051;-0,141;-0,123;-0,026;-0,212;;
2023-05-11;-0,160;;;;-0,222;-0,223;-0,061;-0,116;-0,078;-0,238;-0,056;-0,051;-0,139;-0,121;-0,024;-0,211;;
2023-05-12;-0,158;;;;-0,221;-0,221;-0,059;-0,121;-0,082;-0,239;-0,059;-0,050;-0,137;-0,119;-0,023;-0,210;;
2023-05-15;-0,157;;;;-0,216;-0,220;-0,056;-0,118;-0,079;-0,234;-0,055;-0,050;-0,135;-0,117;-0,013;-0,205;;
2023-05-16;-0,159;;;;-0,213;-0,219;-0,057;;;;-0,060;-0,050;-0,137;-0,120;-0,014;-0,205;;
2023-05-17;-0,158;;;;-0,212;-0,216;-0,058;;;;-0,062;-0,050;-0,135;-0,120;-0,018;-0,205;;
2023-05-19;-0,149;;;;-0,208;-0,203;-0,054;-0,107;-0,076;-0,233;-0,056;-0,050;-0,129;-0,113;-0,017;-0,196;;
2023-05-22;-0,152;;;;-0,206;-0,205;-0,052;-0,107;-0,079;-0,236;-0,055;-0,050;-0,129;-0,113;-0,013;-0,193;;
2023-05-23;-0,152;;;;-0,205;-0,204;-0,050;-0,109;-0,080;-0,230;-0,054;-0,050;-0,130;-0,115;-0,017;-0,193;;
2023-05-24;-0,161;;;;-0,206;-0,209;-0,051;-0,112;-0,090;-0,231;-0,065;-0,051;-0,134;-0,122;-0,020;-0,194;;
2023-05-25;-0,160;;;;-0,201;-0,200;-0,050;-0,101;-0,091;-0,232;-0,068;;-0,133;;-0,024;-0,191;;
2023-05-26;;;;;;-0,197;-0,051;;;;;-0,051;-0,129;-0,118;;;;
2023-05-29;-0,159;;;;-0,195;;;;;;-0,065;-0,050;;-0,121;-0,025;-0,184;;
2023-05-30;-0,156;;;;-0,195;-0,190;-0,054;-0,095;-0,088;-0,234;-0,066;-0,051;-0,132;-0,125;-0,023;-0,182;;
2023-05-31;-0,161;;;;-0,200;-0,194;-0,058;-0,104;-0,099;-0,240;-0,067;-0,051;-0,137;-0,130;-0,031;-0,186;;
2023-06-01;-0,162;;;;-0,197;-0,194;-0,058;-0,097;-0,096;-0,237;-0,064;-0,050;-0,134;-0,127;-0,030;-0,186;;
2023-06-02;-0,152;;;;-0,192;-0,191;-0,054;-0,092;-0,087;-0,230;-0,055;-0,050;-0,128;-0,119;-0,016;-0,183;;
2023-06-05;-0,149;;;;-0,187;-0,181;-0,053;-0,090;-0,085;-0,227;-0,053;-0,050;-0,128;-0,122;-0,016;-0,181;;
2023-06-07;-0,147;;;;-0,183;-0,185;-0,055;-0,093;-0,085;-0,230;-0,052;-0,050;-0,127;-0,119;-0,012;-0,176;;
2023-06-08;-0,150;;;;-0,184;-0,188;-0,053;-0,093;-0,085;-0,225;-0,056;-0,050;-0,127;-0,120;-0,011;-0,177;;
2023-06-09;-0,149;;;;-0,182;-0,184;-0,051;-0,095;-0,086;-0,222;-0,054;-0,050;-0,127;-0,120;-0,010;-0,177;;
2023-06-12;-0,150;;;;-0,181;-0,184;-0,046;-0,087;-0,082;-0,222;-0,054;-0,050;-0,127;-0,120;-0,008;-0,175;;
2023-06-13;-0,146;;;;-0,177;-0,182;-0,053;-0,092;-0,085;-0,220;-0,050;-0,050;-0,126;-0,119;-0,007;-0,172;;
2023-06-14;-0,147;;;;-0,179;-0,184;-0,054;-0,091;-0,082;-0,220;-0,051;-0,050;-0,127;-0,119;-0,010;-0,173;;
2023-06-15;-0,150;;;;-0,176;-0,182;-0,054;-0,092;-0,083;-0,221;-0,055;-0,050;-0,127;-0,119;0,008;-0,167;;
2023-06-16;-0,148;;;;-0,177;-0,179;-0,048;-0,087;-0,079;-0,218;-0,055;-0,049;-0,125;-0,116;0,006;-0,169;;
2023-06-19;-0,153;;;;-0,173;;;;-0,083;-0,220;-0,064;-0,049;;-0,123;0,003;-0,169;;
2023-06-20;-0,155;;;;-0,175;-0,176;-0,047;-0,087;-0,086;-0,219;-0,068;-0,049;-0,128;-0,126;-0,004;-0,171;;
2023-06-21;-0,161;;;;-0,179;-0,180;-0,051;-0,090;-0,089;-0,221;-0,076;-0,049;-0,132;-0,128;-0,012;-0,171;;
2023-06-22;-0,166;;;;;-0,184;-0,051;-0,089;-0,096;-0,228;-0,079;-0,050;-0,135;-0,134;;-0,176;;
2023-06-26;-0,165;;;;-0,187;-0,183;;-0,098;-0,101;-0,237;-0,083;;;;-0,024;-0,179;;
2023-06-27;;;;;;;-0,059;;;;;-0,049;-0,133;-0,133;;;;
2023-06-28;-0,160;;;;-0,182;-0,178;-0,056;-0,091;-0,094;-0,232;-0,077;-0,048;-0,131;-0,130;-0,018;-0,176;;
