
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,182;;;;-0,172;-0,201;-0,067;-0,173;-0,137;-0,201;-0,081;-0,057;-0,149;-0,180;-0,065;-0,132;;
2022-10-26;-0,181;;;;-0,169;-0,204;;-0,183;-0,139;-0,200;-0,076;-0,056;-0,150;-0,178;-0,064;-0,135;;
2022-10-27;-0,177;;;;-0,166;-0,205;-0,064;-0,183;-0,138;-0,196;-0,077;-0,056;-0,149;-0,177;-0,065;-0,135;;
2022-10-28;-0,176;;;;-0,172;-0,201;-0,059;-0,173;-0,132;-0,193;-0,076;-0,055;-0,145;-0,176;-0,077;-0,135;;
2022-10-31;-0,179;;;;-0,165;-0,194;-0,053;-0,176;-0,135;-0,191;-0,078;-0,055;-0,145;-0,176;-0,079;-0,132;;
2022-11-01;-0,176;;;;-0,155;-0,196;-0,051;-0,176;-0,132;-0,187;-0,075;-0,055;-0,143;-0,174;-0,057;-0,122;;
2022-11-02;-0,174;;;;-0,154;-0,198;;-0,182;-0,130;-0,184;-0,074;;;;-0,045;-0,119;;
2022-11-03;;;;;;;-0,052;;;;;-0,055;-0,147;-0,178;;;;
2022-11-04;-0,172;;;;-0,150;-0,211;-0,055;-0,189;-0,130;-0,178;-0,078;-0,055;-0,143;-0,170;-0,023;-0,106;;
2022-11-07;-0,169;;;;-0,148;-0,213;-0,052;-0,183;-0,123;-0,179;-0,075;-0,055;-0,141;-0,165;-0,028;-0,113;;
2022-11-08;-0,164;;;;-0,151;-0,209;-0,054;-0,181;-0,118;-0,175;-0,067;-0,055;-0,138;-0,160;-0,035;-0,112;;
2022-11-09;-0,163;;;;-0,149;-0,210;-0,052;-0,185;-0,123;-0,184;;-0,055;-0,139;-0,161;-0,046;-0,117;;
2022-11-10;-0,146;;;;-0,157;-0,202;-0,057;-0,172;-0,117;-0,182;-0,050;-0,054;-0,131;-0,148;-0,040;-0,107;;
2022-11-11;-0,140;;;;-0,150;-0,207;-0,068;-0,168;-0,114;-0,182;-0,044;;;-0,147;-0,026;-0,103;;
2022-11-14;-0,140;;;;-0,145;-0,202;-0,056;-0,167;-0,118;-0,184;-0,046;-0,054;-0,131;-0,147;-0,024;-0,105;;
2022-11-15;-0,143;;;;-0,136;-0,200;-0,057;-0,163;-0,122;-0,184;-0,052;-0,054;-0,130;-0,148;-0,005;-0,094;;
2022-11-16;-0,147;;;;-0,134;-0,203;-0,059;-0,164;-0,123;-0,182;-0,060;-0,053;-0,134;-0,153;-0,005;-0,093;;
2022-11-17;-0,153;;;;-0,133;-0,203;;-0,164;-0,126;-0,187;-0,065;;;;-0,010;-0,099;;
2022-11-18;;;;;;;-0,054;;;;-0,059;-0,052;-0,129;-0,150;;;;
2022-11-21;-0,147;;;;-0,133;-0,193;-0,050;-0,167;-0,122;-0,191;;-0,051;-0,128;-0,151;-0,007;-0,094;;
2022-11-22;-0,145;;;;-0,135;-0,193;-0,049;-0,167;-0,119;-0,184;-0,057;-0,051;-0,126;-0,148;-0,017;-0,097;;
2022-11-23;-0,143;;;;-0,141;-0,195;-0,055;-0,164;-0,114;-0,181;-0,055;-0,052;-0,127;-0,146;-0,018;-0,096;;
2022-11-24;-0,142;;;;;;;;-0,112;-0,179;-0,050;;;-0,146;-0,024;-0,098;;
2022-11-25;-0,141;;;;-0,140;-0,197;-0,052;-0,170;-0,114;-0,180;-0,050;-0,051;-0,126;-0,144;-0,031;-0,102;;
2022-11-28;-0,144;;;;-0,145;-0,199;;-0,171;-0,118;-0,186;-0,054;;;;-0,035;-0,106;;
2022-11-29;;;;;;;-0,048;;;;;-0,051;-0,127;-0,149;;;;
2022-11-30;-0,145;;;;-0,124;-0,202;-0,047;-0,159;-0,114;-0,177;-0,057;-0,050;-0,121;-0,147;0,004;-0,085;;
2022-12-01;-0,140;;;;-0,129;-0,194;-0,050;-0,158;-0,107;-0,174;-0,050;-0,050;-0,123;-0,143;0,006;-0,082;;
2022-12-02;-0,139;;;;-0,126;-0,196;-0,045;-0,160;-0,105;-0,176;-0,046;-0,049;-0,121;-0,141;0,002;-0,091;;
2022-12-05;-0,135;;;;-0,128;-0,200;-0,036;-0,156;-0,103;-0,175;-0,043;-0,050;-0,123;-0,141;0,023;-0,085;;
2022-12-06;-0,140;;;;-0,129;-0,204;-0,046;-0,163;-0,108;-0,181;-0,052;-0,050;-0,127;-0,147;0,023;-0,088;;
2022-12-07;-0,147;;;;-0,135;-0,210;-0,048;;;;-0,055;-0,050;-0,131;-0,151;0,013;-0,092;;
2022-12-08;-0,148;;;;-0,129;-0,206;-0,046;-0,166;-0,116;-0,191;-0,055;-0,050;-0,130;-0,151;0,025;-0,090;;
2022-12-09;-0,141;;;;-0,127;-0,206;-0,048;-0,165;-0,110;-0,186;-0,048;-0,050;-0,127;-0,145;0,031;-0,089;;
2022-12-12;-0,144;;;;-0,136;-0,208;;-0,164;-0,116;-0,189;-0,049;;;;0,021;-0,094;;
2022-12-13;;;;;;;-0,053;;;;;-0,050;-0,126;-0,141;;;;
2022-12-14;-0,133;;;;-0,136;-0,202;-0,055;-0,163;-0,110;-0,183;-0,038;-0,049;-0,126;-0,141;0,019;-0,094;;
2022-12-15;-0,146;;;;-0,140;-0,215;-0,055;-0,169;-0,119;-0,183;-0,055;-0,051;-0,134;-0,153;0,016;-0,100;;
2022-12-16;-0,152;;;;-0,140;-0,215;-0,057;-0,171;-0,122;-0,185;-0,062;-0,052;-0,138;-0,160;0,021;-0,097;;
2022-12-19;-0,157;;;;-0,138;-0,218;-0,059;-0,173;-0,119;-0,183;-0,066;-0,051;-0,138;-0,160;0,018;-0,097;;
2022-12-20;-0,160;;;;-0,139;-0,220;-0,060;-0,177;-0,122;-0,183;-0,069;-0,052;-0,139;-0,162;0,011;-0,098;;
2022-12-21;-0,157;;;;-0,138;-0,215;-0,057;-0,171;-0,115;-0,177;-0,063;-0,051;-0,134;-0,156;0,013;-0,096;;
2022-12-22;-0,158;;;;-0,132;-0,217;-0,056;-0,173;-0,114;-0,174;-0,068;-0,051;-0,136;-0,160;0,019;-0,095;;
2022-12-23;-0,157;;;;-0,132;-0,217;-0,054;-0,169;-0,111;-0,177;-0,063;-0,051;-0,133;-0,156;0,020;-0,094;;
2022-12-27;-0,154;;;;-0,132;-0,217;-0,058;-0,174;-0,109;-0,174;-0,063;-0,051;-0,133;-0,155;;-0,092;;
2022-12-28;-0,154;;;;-0,134;-0,218;-0,059;-0,174;-0,110;-0,177;-0,067;-0,051;-0,136;-0,158;0,028;-0,093;;
2022-12-29;-0,151;;;;-0,131;-0,216;-0,052;-0,168;-0,106;-0,174;-0,059;-0,051;-0,131;-0,152;0,027;-0,092;;
2022-12-30;-0,154;;;;-0,134;-0,220;-0,052;-0,173;-0,114;-0,172;-0,065;-0,052;-0,136;-0,159;0,027;-0,094;;
2023-01-02;-0,153;;;;;;;;-0,104;-0,170;-0,060;-0,051;;-0,152;;;;
2023-01-03;-0,148;;;;-0,125;-0,212;-0,044;-0,158;-0,098;-0,173;-0,059;-0,050;-0,128;-0,149;0,040;-0,086;;
2023-01-04;-0,144;;;;-0,121;-0,211;-0,044;-0,163;-0,100;-0,180;-0,061;-0,049;-0,124;-0,144;0,051;-0,083;;
2023-01-05;-0,141;;;;-0,112;-0,209;-0,041;-0,164;-0,100;-0,182;-0,062;-0,047;-0,120;-0,140;0,059;-0,080;;
2023-01-09;-0,132;;;;-0,110;-0,207;-0,052;-0,157;-0,091;-0,172;-0,054;-0,047;-0,116;-0,131;0,066;-0,069;;
2023-01-10;-0,132;;;;-0,109;-0,210;-0,052;-0,157;-0,098;-0,177;-0,056;-0,047;-0,116;-0,134;0,060;-0,074;;
2023-01-11;-0,125;;;;-0,105;-0,204;-0,052;-0,149;-0,099;-0,178;-0,053;-0,046;-0,111;-0,128;0,063;-0,070;;
2023-01-12;-0,120;;;;-0,102;-0,201;-0,052;-0,149;-0,096;-0,173;-0,049;-0,046;-0,108;-0,124;0,064;-0,066;;
2023-01-13;-0,122;;;;-0,101;-0,203;-0,052;-0,144;-0,092;-0,167;-0,048;-0,046;-0,109;-0,125;0,069;-0,064;;
2023-01-16;-0,120;;;;-0,101;;;;-0,088;-0,168;-0,044;-0,045;;-0,122;0,071;-0,060;;
2023-01-17;-0,122;;;;-0,103;-0,200;-0,042;-0,146;-0,092;-0,166;-0,045;-0,045;-0,109;-0,125;0,068;-0,062;;
2023-01-18;-0,116;;;;-0,105;-0,204;-0,046;-0,148;-0,088;-0,169;-0,046;-0,046;-0,112;-0,124;0,065;-0,062;;
2023-01-19;-0,126;;;;-0,104;-0,212;-0,047;-0,156;-0,097;-0,178;-0,054;-0,046;-0,116;-0,132;0,063;-0,067;;
2023-01-20;-0,127;;;;-0,100;-0,211;-0,048;-0,144;-0,091;-0,174;-0,047;-0,046;-0,113;-0,128;0,070;-0,065;;
2023-01-23;-0,122;;;;;-0,205;-0,049;-0,141;-0,087;-0,168;-0,040;-0,046;-0,110;-0,123;;;;
2023-01-24;-0,123;;;;;-0,203;-0,054;-0,141;-0,088;-0,172;-0,040;-0,046;-0,111;-0,123;;;;
2023-01-25;-0,125;;;;;-0,209;;-0,143;-0,096;-0,180;-0,045;;;;;;;
2023-01-26;;;;;;;-0,050;;;;;-0,045;-0,109;-0,125;;;;
2023-01-27;-0,123;;;;-0,095;-0,195;-0,049;-0,135;-0,092;-0,170;-0,036;-0,045;-0,106;-0,121;0,084;-0,054;;
2023-01-30;-0,123;;;;-0,096;-0,194;-0,047;-0,138;-0,091;-0,168;-0,041;-0,045;-0,107;-0,121;0,067;-0,057;;
2023-01-31;-0,126;;;;-0,097;-0,192;-0,042;-0,135;-0,096;-0,169;-0,044;-0,044;-0,105;-0,122;0,066;-0,059;;
2023-02-01;-0,121;;;;-0,094;-0,189;-0,047;-0,129;-0,087;-0,165;-0,038;-0,044;-0,103;-0,119;0,073;-0,054;;
2023-02-02;-0,110;;;;-0,094;-0,181;;-0,118;-0,082;-0,167;-0,018;;;;0,066;-0,056;;
2023-02-03;;;;;;;-0,043;;;;;-0,042;-0,095;-0,108;;;;
2023-02-06;-0,113;;;;-0,098;-0,176;-0,041;-0,120;-0,085;-0,170;-0,029;-0,042;-0,099;-0,115;0,059;-0,056;;
2023-02-07;-0,115;;;;-0,095;-0,175;-0,039;-0,118;-0,086;-0,166;-0,029;-0,042;-0,098;-0,115;0,063;-0,056;;
2023-02-08;-0,113;;;;-0,094;-0,173;-0,036;-0,121;-0,087;-0,157;-0,030;-0,042;-0,099;-0,116;0,057;-0,054;;
2023-02-09;-0,118;;;;-0,102;-0,185;-0,045;-0,128;-0,085;-0,159;-0,036;-0,044;-0,106;-0,118;0,064;-0,054;;
2023-02-10;-0,125;;;;-0,104;-0,190;-0,041;-0,135;-0,095;-0,161;-0,043;-0,044;-0,107;-0,124;0,048;-0,066;;
2023-02-13;-0,118;;;;-0,103;-0,185;-0,043;-0,129;-0,085;-0,159;-0,039;-0,044;-0,104;-0,118;0,056;-0,061;;
2023-02-14;-0,116;;;;-0,106;-0,185;-0,045;-0,128;-0,087;-0,159;-0,035;-0,044;-0,103;-0,118;0,050;-0,064;;
2023-02-15;-0,117;;;;-0,107;-0,183;-0,043;-0,126;-0,086;-0,156;-0,033;-0,044;-0,101;-0,115;0,045;-0,068;;
2023-02-16;-0,117;;;;-0,105;-0,183;-0,045;-0,129;-0,084;-0,153;-0,033;-0,044;-0,101;-0,115;0,047;-0,067;;
2023-02-17;-0,116;;;;-0,106;-0,185;;-0,131;-0,087;-0,158;-0,036;-0,043;;-0,115;0,046;-0,066;;
2023-02-20;-0,118;;;;-0,111;;;;-0,088;-0,158;-0,038;;;;0,047;-0,069;;
2023-02-21;;;;;;;-0,045;;;;;-0,045;-0,109;-0,119;;;;
2023-02-22;-0,124;;;;-0,121;-0,198;;-0,144;-0,094;-0,168;-0,048;;;;0,030;-0,081;;
2023-02-23;;;;;;;-0,042;;;;;-0,044;-0,106;-0,118;;;;
2023-02-24;-0,127;;;;-0,122;-0,199;-0,043;-0,144;-0,094;-0,164;-0,056;-0,044;-0,108;-0,119;0,022;-0,087;;
2023-02-27;-0,120;;;;-0,125;-0,194;-0,044;-0,144;-0,086;-0,158;-0,048;-0,044;-0,106;-0,114;0,024;-0,083;;
2023-02-28;-0,122;;;;-0,128;-0,197;-0,043;-0,144;-0,090;-0,157;-0,045;-0,045;-0,106;-0,114;0,019;-0,086;;
2023-03-01;-0,122;;;;-0,116;-0,198;-0,044;-0,143;-0,088;-0,154;-0,046;-0,045;-0,107;-0,117;0,038;-0,077;;
2023-03-02;-0,124;;;;-0,115;-0,199;;-0,140;-0,086;-0,152;-0,048;;;;0,036;-0,076;;
2023-03-03;;;;;;;-0,040;;;;;-0,044;-0,100;-0,110;;;;
2023-03-06;-0,115;;;;-0,113;-0,186;-0,039;-0,134;-0,080;-0,154;-0,043;-0,044;-0,099;-0,108;0,037;-0,072;;
2023-03-07;-0,116;;;;-0,109;-0,184;-0,037;-0,133;-0,083;-0,159;-0,046;-0,043;-0,099;-0,110;0,029;-0,074;;
2023-03-08;-0,120;;;;-0,109;-0,185;-0,041;-0,133;-0,084;-0,158;-0,048;-0,043;-0,099;-0,110;0,031;-0,067;;
2023-03-09;-0,120;;;;-0,111;-0,182;-0,042;-0,137;-0,083;-0,158;-0,049;-0,043;-0,101;-0,110;0,024;-0,071;;
2023-03-10;-0,133;;;;-0,120;-0,197;-0,044;-0,148;-0,088;-0,163;-0,058;-0,043;-0,111;-0,121;0,018;-0,077;;
2023-03-13;-0,140;;;;-0,120;-0,199;-0,049;-0,150;-0,096;-0,173;-0,066;-0,044;-0,118;-0,129;0,025;-0,082;;
2023-03-14;-0,132;;;;-0,130;-0,200;-0,051;-0,146;-0,092;-0,170;-0,060;-0,044;-0,115;-0,123;0,016;-0,087;;
2023-03-15;-0,146;;;;-0,130;-0,201;-0,053;-0,148;-0,110;-0,191;-0,071;-0,044;-0,124;-0,141;0,003;-0,103;;
2023-03-16;-0,145;;;;-0,133;-0,198;-0,053;-0,144;-0,105;-0,195;-0,062;-0,045;-0,122;-0,138;0,009;-0,095;;
2023-03-17;-0,153;;;;-0,128;-0,197;-0,056;-0,150;-0,112;-0,197;-0,069;-0,045;-0,128;-0,145;0,012;-0,095;;
2023-03-20;-0,145;;;;-0,136;-0,200;-0,058;-0,152;-0,107;-0,194;-0,065;-0,045;-0,126;-0,140;0,004;-0,097;;
2023-03-21;-0,141;;;;-0,136;-0,200;-0,057;-0,149;-0,104;-0,189;-0,060;-0,045;-0,121;-0,134;0,005;-0,098;;
2023-03-22;-0,140;;;;-0,130;-0,195;-0,058;-0,152;-0,104;-0,188;-0,064;-0,045;-0,122;-0,134;0,007;-0,094;;
2023-03-23;-0,143;;;;-0,126;-0,199;-0,060;-0,147;-0,105;-0,184;-0,061;-0,045;-0,124;-0,136;0,015;-0,092;;
2023-03-24;-0,149;;;;-0,121;-0,199;-0,060;-0,144;-0,108;-0,193;-0,069;-0,044;-0,126;-0,144;0,017;-0,090;;
2023-03-27;-0,144;;;;-0,126;-0,194;;-0,147;-0,105;-0,187;-0,064;;;;0,009;-0,091;;
2023-03-28;;;;;;;-0,064;;;;;-0,044;-0,123;-0,139;;;;
2023-03-29;-0,140;;;;-0,116;-0,192;-0,058;-0,141;-0,098;-0,178;-0,059;-0,043;-0,116;-0,131;0,020;-0,088;;
2023-03-30;-0,130;;;;-0,115;-0,190;-0,056;-0,137;-0,090;-0,172;-0,049;-0,043;-0,110;-0,120;0,027;-0,080;;
2023-03-31;-0,123;;;;-0,114;-0,188;-0,055;-0,128;-0,089;-0,169;-0,044;-0,042;-0,105;-0,115;0,026;-0,080;;
2023-04-03;-0,124;;;;-0,115;-0,183;;-0,131;-0,091;-0,163;-0,048;;;;0,028;-0,081;;
2023-04-04;;;;;-0,118;;-0,059;-0,126;-0,083;-0,159;;-0,041;-0,107;-0,116;0,022;;;
2023-04-05;-0,130;;;;;-0,186;-0,054;-0,133;-0,092;-0,165;-0,049;-0,040;-0,108;-0,121;;-0,084;;
2023-04-06;-0,128;;;;-0,113;-0,184;-0,050;;;;-0,047;-0,039;-0,105;-0,118;0,023;-0,084;;
2023-04-11;-0,122;;;;-0,110;-0,180;-0,050;-0,122;-0,080;-0,160;-0,041;-0,039;-0,100;-0,112;0,027;-0,075;;
2023-04-12;-0,118;;;;-0,116;-0,184;-0,055;-0,132;-0,085;-0,165;-0,042;-0,040;-0,100;-0,109;0,016;-0,080;;
2023-04-13;-0,120;;;;-0,118;-0,188;-0,050;-0,128;-0,082;-0,163;-0,041;-0,039;-0,099;-0,107;0,014;-0,081;;
2023-04-14;-0,111;;;;-0,117;-0,182;-0,053;-0,123;-0,076;-0,164;-0,035;-0,039;-0,096;-0,101;0,011;-0,082;;
2023-04-17;-0,112;;;;-0,117;-0,182;-0,049;-0,118;-0,073;-0,164;-0,034;-0,039;-0,095;-0,101;0,018;-0,080;;
2023-04-18;-0,112;;;;-0,120;-0,180;-0,054;-0,122;-0,076;-0,167;-0,034;-0,039;-0,096;-0,101;0,017;-0,081;;
2023-04-19;-0,114;;;;-0,125;-0,182;-0,055;-0,121;-0,078;-0,170;-0,037;-0,039;-0,097;-0,103;0,012;-0,084;;
2023-04-20;-0,116;;;;-0,125;-0,182;-0,055;-0,126;-0,082;-0,176;-0,042;-0,039;-0,098;-0,104;0,013;-0,084;;
2023-04-21;-0,117;;;;-0,128;-0,182;-0,056;-0,128;-0,084;-0,178;-0,041;-0,038;-0,099;-0,105;0,002;-0,087;;
2023-04-24;-0,114;;;;-0,132;-0,184;;-0,132;-0,082;-0,174;-0,041;;;;-0,006;-0,090;;
2023-04-25;;;;;;;-0,053;;;;;-0,037;-0,101;-0,106;;;;
2023-04-26;-0,120;;;;-0,135;-0,190;-0,055;-0,135;-0,084;-0,177;-0,047;-0,038;-0,102;-0,108;-0,014;-0,098;;
2023-04-27;-0,112;;;;-0,131;-0,187;-0,054;-0,124;-0,081;-0,174;-0,044;-0,038;-0,100;-0,106;-0,011;-0,094;;
2023-04-28;-0,110;;;;-0,128;-0,181;-0,051;-0,119;-0,074;-0,164;-0,040;-0,037;-0,097;-0,102;-0,010;-0,091;;
2023-05-02;-0,113;;;;-0,128;-0,178;-0,055;-0,123;-0,078;-0,174;-0,044;-0,037;-0,101;-0,107;-0,013;-0,092;;
2023-05-03;-0,114;;;;-0,132;-0,182;-0,056;-0,128;-0,081;-0,179;-0,042;-0,037;-0,103;-0,108;-0,016;-0,094;;
2023-05-04;-0,115;;;;-0,129;-0,190;-0,057;-0,131;-0,087;-0,183;-0,042;-0,037;-0,105;-0,110;-0,015;-0,093;;
2023-05-05;-0,114;;;;-0,132;-0,188;-0,054;-0,129;-0,082;-0,179;-0,037;-0,037;-0,102;-0,106;-0,015;-0,098;;
2023-05-08;-0,114;;;;-0,132;-0,189;-0,052;-0,127;-0,082;-0,176;-0,039;-0,037;-0,102;-0,105;-0,017;-0,097;;
2023-05-09;-0,119;;;;-0,133;-0,186;-0,051;-0,126;-0,083;-0,174;-0,045;-0,037;-0,104;-0,109;-0,026;-0,100;;
2023-05-10;-0,123;;;;-0,132;-0,185;-0,049;-0,126;-0,084;-0,169;-0,047;-0,037;-0,105;-0,112;-0,026;-0,099;;
2023-05-11;-0,118;;;;-0,129;-0,182;-0,049;-0,117;-0,078;-0,168;-0,040;-0,036;-0,102;-0,109;-0,023;-0,098;;
2023-05-12;-0,116;;;;-0,129;-0,180;-0,047;-0,122;-0,082;-0,169;-0,043;-0,036;-0,101;-0,108;-0,023;-0,097;;
2023-05-15;-0,115;;;;-0,124;-0,179;-0,044;-0,119;-0,079;-0,164;-0,039;-0,036;-0,099;-0,106;-0,012;-0,092;;
2023-05-16;-0,117;;;;-0,120;-0,178;-0,045;;;;-0,044;-0,036;-0,101;-0,109;-0,014;-0,092;;
2023-05-17;-0,116;;;;-0,119;-0,175;-0,046;;;;-0,046;-0,036;-0,099;-0,109;-0,018;-0,092;;
2023-05-19;-0,107;;;;-0,116;-0,163;-0,042;-0,109;-0,076;-0,163;-0,040;-0,036;-0,093;-0,102;-0,016;-0,083;;
2023-05-22;-0,110;;;;-0,113;-0,164;-0,040;-0,108;-0,079;-0,166;-0,039;-0,036;-0,092;-0,102;-0,012;-0,080;;
2023-05-23;-0,110;;;;-0,113;-0,163;-0,038;-0,110;-0,080;-0,160;-0,038;-0,036;-0,094;-0,103;-0,016;-0,080;;
2023-05-24;-0,119;;;;-0,113;-0,168;-0,039;-0,113;-0,090;-0,161;-0,050;-0,037;-0,098;-0,111;-0,019;-0,081;;
2023-05-25;-0,118;;;;-0,109;-0,159;-0,038;-0,102;-0,091;-0,161;-0,052;;-0,097;;-0,023;-0,078;;
2023-05-26;;;;;;-0,156;-0,039;;;;;-0,037;-0,093;-0,107;;;;
2023-05-29;-0,117;;;;-0,103;;;;;;-0,049;-0,036;;-0,110;-0,025;-0,071;;
2023-05-30;-0,114;;;;-0,103;-0,149;-0,043;-0,097;-0,088;-0,163;-0,050;-0,037;-0,096;-0,113;-0,022;-0,069;;
2023-05-31;-0,119;;;;-0,107;-0,153;-0,046;-0,106;-0,099;-0,169;-0,051;-0,037;-0,101;-0,119;-0,031;-0,073;;
2023-06-01;-0,120;;;;-0,105;-0,153;-0,046;-0,098;-0,096;-0,167;-0,048;-0,036;-0,097;-0,115;-0,029;-0,073;;
2023-06-02;-0,110;;;;-0,099;-0,150;-0,043;-0,093;-0,087;-0,159;-0,039;-0,036;-0,092;-0,107;-0,016;-0,070;;
2023-06-05;-0,107;;;;-0,094;-0,141;-0,041;-0,091;-0,085;-0,157;-0,037;-0,036;-0,092;-0,111;-0,016;-0,068;;
2023-06-07;-0,105;;;;-0,090;-0,144;-0,043;-0,094;-0,085;-0,160;-0,036;-0,036;-0,091;-0,108;-0,011;-0,062;;
2023-06-08;-0,108;;;;-0,092;-0,147;-0,041;-0,095;-0,085;-0,155;-0,040;-0,036;-0,091;-0,109;-0,011;-0,064;;
2023-06-09;-0,107;;;;-0,089;-0,143;-0,040;-0,097;-0,086;-0,151;-0,038;-0,036;-0,091;-0,109;-0,010;-0,064;;
2023-06-12;-0,108;;;;-0,088;-0,143;-0,034;-0,088;-0,082;-0,152;-0,038;-0,036;-0,091;-0,109;-0,008;-0,062;;
2023-06-13;-0,104;;;;-0,084;-0,141;-0,041;-0,093;-0,085;-0,150;-0,035;-0,036;-0,090;-0,107;-0,006;-0,059;;
2023-06-14;-0,105;;;;-0,087;-0,143;-0,042;-0,093;-0,082;-0,150;-0,035;-0,036;-0,091;-0,107;-0,009;-0,060;;
2023-06-15;-0,108;;;;-0,084;-0,141;-0,042;-0,093;-0,083;-0,151;-0,039;-0,036;-0,091;-0,108;0,008;-0,054;;
2023-06-16;-0,106;;;;-0,084;-0,138;-0,036;-0,089;-0,079;-0,148;-0,039;-0,035;-0,089;-0,105;0,006;-0,056;;
2023-06-19;-0,111;;;;-0,081;;;;-0,083;-0,149;-0,048;-0,035;;-0,111;0,004;-0,056;;
2023-06-20;-0,113;;;;-0,082;-0,135;-0,035;-0,089;-0,086;-0,149;-0,052;-0,035;-0,092;-0,114;-0,003;-0,058;;
2023-06-21;-0,119;;;;-0,087;-0,139;-0,039;-0,092;-0,089;-0,151;-0,060;-0,035;-0,095;-0,117;-0,011;-0,058;;
2023-06-22;-0,124;;;;;-0,143;-0,039;-0,090;-0,096;-0,157;-0,063;-0,036;-0,099;-0,123;;-0,063;;
2023-06-26;-0,123;;;;-0,095;-0,142;;-0,100;-0,101;-0,167;-0,067;;;;-0,024;-0,066;;
2023-06-27;;;;;;;-0,047;;;;;-0,035;-0,097;-0,122;;;;
2023-06-28;-0,118;;;;-0,090;-0,137;-0,044;-0,093;-0,094;-0,162;-0,061;-0,034;-0,094;-0,119;-0,017;-0,063;;
