
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,024;-0,174;-0,137;-0,187;-0,084;-0,054;-0,129;-0,152;-0,089;;;;-0,121;-0,095;-0,088;-0,100;-0,061;
2022-10-26;;-0,184;-0,139;-0,186;-0,079;-0,053;-0,129;-0,150;-0,089;;;;-0,120;-0,091;-0,084;-0,095;-0,061;
2022-10-27;-0,021;-0,184;-0,138;-0,182;-0,080;-0,053;-0,128;-0,149;-0,090;;;;-0,120;-0,089;-0,082;-0,092;-0,061;
2022-10-28;-0,015;-0,174;-0,132;-0,179;-0,079;-0,052;-0,125;-0,148;-0,101;;;;-0,118;-0,091;-0,079;-0,089;-0,061;
2022-10-31;-0,009;-0,177;-0,135;-0,177;-0,081;-0,052;-0,125;-0,149;-0,103;;;;-0,117;-0,092;-0,081;-0,092;-0,061;
2022-11-01;-0,007;-0,177;-0,132;-0,173;-0,078;-0,052;-0,123;-0,146;-0,081;;;;-0,116;-0,092;-0,079;-0,090;-0,061;
2022-11-02;;-0,183;-0,130;-0,170;-0,077;;;;-0,069;;;;-0,116;-0,091;-0,078;-0,088;-0,061;
2022-11-03;-0,008;;;;;-0,053;-0,127;-0,150;;;;;;;;;;
2022-11-04;-0,012;-0,190;-0,130;-0,164;-0,081;-0,052;-0,123;-0,143;-0,047;;;;-0,118;-0,094;-0,076;-0,086;-0,060;
2022-11-07;-0,008;-0,184;-0,123;-0,165;-0,078;-0,052;-0,120;-0,137;-0,053;;;;-0,118;-0,087;-0,075;-0,084;-0,060;
2022-11-08;-0,010;-0,182;-0,118;-0,161;-0,070;-0,052;-0,118;-0,132;-0,059;;;;-0,115;-0,086;-0,073;-0,082;-0,060;
2022-11-09;-0,009;-0,187;-0,123;-0,170;;-0,052;-0,119;-0,133;-0,071;;;;-0,115;-0,085;-0,072;-0,081;-0,060;
2022-11-10;-0,014;-0,173;-0,117;-0,168;-0,053;-0,051;-0,111;-0,121;-0,064;;;;-0,106;-0,077;-0,063;-0,069;-0,060;
2022-11-11;-0,024;-0,169;-0,114;-0,168;-0,047;;;-0,119;-0,051;;;;-0,106;-0,076;-0,063;-0,069;-0,060;
2022-11-14;-0,012;-0,168;-0,118;-0,170;-0,049;-0,051;-0,111;-0,119;-0,049;;;;-0,104;-0,070;-0,062;-0,067;-0,060;
2022-11-15;-0,014;-0,164;-0,122;-0,170;-0,055;-0,051;-0,110;-0,121;-0,029;;;;-0,105;-0,070;-0,064;-0,071;-0,060;
2022-11-16;-0,016;-0,165;-0,123;-0,168;-0,062;-0,050;-0,113;-0,126;-0,030;;;;-0,107;-0,075;-0,066;-0,072;-0,060;
2022-11-17;;-0,166;-0,126;-0,173;-0,067;;;;-0,034;;;;-0,108;-0,073;-0,068;-0,075;-0,059;
2022-11-18;-0,010;;;;-0,062;-0,049;-0,109;-0,123;;;;;;;;;;
2022-11-21;-0,007;-0,168;-0,122;-0,177;;-0,048;-0,108;-0,124;-0,031;;;;-0,103;-0,064;-0,065;-0,072;-0,059;
2022-11-22;-0,005;-0,168;-0,119;-0,170;-0,060;-0,048;-0,106;-0,121;-0,042;;;;-0,102;-0,062;-0,063;-0,069;-0,059;
2022-11-23;-0,011;-0,165;-0,114;-0,167;-0,058;-0,049;-0,107;-0,119;-0,042;;;;-0,101;-0,062;-0,062;-0,068;-0,059;
2022-11-24;;;-0,112;-0,165;-0,053;;;-0,118;-0,049;;;;-0,102;-0,061;-0,062;-0,067;-0,059;
2022-11-25;-0,008;-0,171;-0,114;-0,166;-0,053;-0,048;-0,105;-0,116;-0,056;;;;-0,102;-0,060;-0,060;-0,066;-0,059;
2022-11-28;;-0,172;-0,118;-0,172;-0,056;;;;-0,059;;;;-0,104;-0,065;-0,063;-0,069;-0,059;
2022-11-29;-0,005;;;;;-0,048;-0,107;-0,121;;;;;;;;;;
2022-11-30;-0,004;-0,160;-0,114;-0,163;-0,060;-0,047;-0,100;-0,120;-0,021;;;;-0,103;-0,064;-0,061;-0,067;-0,059;
2022-12-01;-0,006;-0,159;-0,107;-0,160;-0,053;-0,047;-0,103;-0,116;-0,018;;;;-0,098;-0,059;-0,058;-0,062;-0,059;
2022-12-02;-0,002;-0,162;-0,105;-0,162;-0,049;-0,047;-0,101;-0,114;-0,022;;;;-0,099;-0,056;-0,058;-0,062;-0,059;
2022-12-05;0,008;-0,157;-0,103;-0,162;-0,046;-0,047;-0,103;-0,113;-0,001;;;;-0,100;-0,061;-0,056;-0,060;-0,058;
2022-12-06;-0,002;-0,165;-0,108;-0,167;-0,055;-0,047;-0,107;-0,119;-0,001;;;;-0,102;-0,064;-0,057;-0,062;-0,058;
2022-12-07;-0,004;;;;-0,058;-0,047;-0,111;-0,124;-0,011;;;;-0,106;-0,068;-0,060;-0,065;-0,058;
2022-12-08;-0,003;-0,167;-0,116;-0,177;-0,058;-0,047;-0,110;-0,124;0,001;;;;-0,105;-0,066;-0,061;-0,067;-0,058;
2022-12-09;-0,005;-0,166;-0,110;-0,172;-0,051;-0,047;-0,107;-0,118;0,006;;;;-0,102;-0,062;-0,057;-0,061;-0,058;
2022-12-12;;-0,165;-0,116;-0,175;-0,052;;;;-0,003;;;;-0,104;-0,063;-0,058;-0,062;-0,058;
2022-12-13;-0,009;;;;;-0,047;-0,105;-0,114;;;;;;;;;;
2022-12-14;-0,011;-0,164;-0,110;-0,169;-0,041;-0,047;-0,105;-0,113;-0,005;;;;-0,100;-0,061;-0,051;-0,055;-0,058;
2022-12-15;-0,012;-0,170;-0,119;-0,170;-0,058;-0,048;-0,114;-0,126;-0,009;;;;-0,108;-0,066;-0,058;-0,063;-0,058;
2022-12-16;-0,013;-0,172;-0,122;-0,171;-0,065;-0,049;-0,118;-0,133;-0,004;;;;-0,112;-0,069;-0,059;-0,064;-0,058;
2022-12-19;-0,016;-0,174;-0,119;-0,170;-0,069;-0,048;-0,118;-0,132;-0,007;;;;-0,114;-0,071;-0,061;-0,066;-0,058;
2022-12-20;-0,017;-0,178;-0,122;-0,169;-0,072;-0,049;-0,119;-0,134;-0,014;;;;-0,115;-0,071;-0,063;-0,068;-0,058;
2022-12-21;-0,013;-0,172;-0,115;-0,163;-0,066;-0,048;-0,113;-0,128;-0,012;;;;-0,113;-0,068;-0,060;-0,064;-0,058;
2022-12-22;-0,012;-0,174;-0,114;-0,160;-0,071;-0,048;-0,116;-0,132;-0,005;;;;-0,114;-0,066;-0,059;-0,063;-0,058;
2022-12-23;-0,010;-0,171;-0,111;-0,163;-0,066;-0,048;-0,112;-0,129;-0,004;;;;-0,114;-0,063;-0,057;-0,061;-0,058;
2022-12-27;-0,015;-0,175;-0,109;-0,160;-0,066;-0,048;-0,113;-0,127;;;;;-0,114;;-0,055;-0,058;-0,057;
2022-12-28;-0,015;-0,176;-0,110;-0,163;-0,070;-0,048;-0,115;-0,130;0,004;;;;-0,114;-0,065;-0,056;-0,060;-0,057;
2022-12-29;-0,009;-0,169;-0,106;-0,160;-0,062;-0,048;-0,111;-0,125;0,003;;;;-0,112;-0,062;-0,054;-0,057;-0,057;
2022-12-30;-0,008;-0,174;-0,114;-0,158;-0,068;-0,049;-0,116;-0,132;0,002;;;;-0,115;-0,063;-0,056;-0,059;-0,057;
2023-01-02;;;-0,104;-0,156;-0,063;-0,048;;-0,124;;;;;-0,113;;-0,055;-0,058;-0,057;
2023-01-03;-0,000;-0,160;-0,098;-0,159;-0,062;-0,047;-0,108;-0,122;0,015;;;;-0,109;-0,055;-0,051;-0,055;-0,057;
2023-01-04;-0,000;-0,164;-0,100;-0,166;-0,063;-0,046;-0,104;-0,117;0,027;;;;-0,106;-0,052;-0,050;-0,053;-0,057;
2023-01-05;0,002;-0,165;-0,100;-0,168;-0,065;-0,044;-0,099;-0,112;0,034;;;;-0,104;-0,054;-0,049;-0,052;-0,057;
2023-01-09;-0,008;-0,158;-0,091;-0,158;-0,057;-0,044;-0,095;-0,103;0,042;;;;-0,100;-0,049;-0,045;-0,046;-0,057;
2023-01-10;-0,009;-0,158;-0,098;-0,163;-0,059;-0,044;-0,096;-0,106;0,035;;;;-0,100;-0,052;-0,046;-0,048;-0,056;
2023-01-11;-0,009;-0,150;-0,099;-0,164;-0,056;-0,043;-0,091;-0,101;0,039;;;;-0,095;-0,046;-0,044;-0,046;-0,056;
2023-01-12;-0,008;-0,151;-0,096;-0,160;-0,052;-0,043;-0,088;-0,096;0,040;;;;-0,093;-0,043;-0,042;-0,043;-0,056;
2023-01-13;-0,008;-0,145;-0,092;-0,153;-0,051;-0,043;-0,089;-0,098;0,045;;;;-0,093;-0,044;-0,044;-0,045;-0,056;
2023-01-16;;;-0,088;-0,154;-0,047;-0,042;;-0,094;0,047;;;;-0,092;-0,042;-0,042;-0,042;-0,056;
2023-01-17;0,001;-0,147;-0,092;-0,152;-0,048;-0,042;-0,088;-0,097;0,044;;;;-0,092;-0,042;-0,042;-0,043;-0,056;
2023-01-18;-0,003;-0,149;-0,088;-0,156;-0,048;-0,043;-0,092;-0,096;0,041;;;;-0,091;-0,041;-0,041;-0,041;-0,056;
2023-01-19;-0,003;-0,157;-0,097;-0,164;-0,057;-0,043;-0,096;-0,105;0,038;;;;-0,097;-0,048;-0,046;-0,047;-0,056;
2023-01-20;-0,005;-0,145;-0,091;-0,160;-0,050;-0,043;-0,093;-0,100;0,046;;;;-0,098;-0,046;-0,046;-0,048;-0,056;
2023-01-23;-0,005;-0,142;-0,087;-0,154;-0,043;-0,043;-0,090;-0,096;;;;;-0,095;-0,047;-0,044;-0,045;-0,055;
2023-01-24;-0,010;-0,142;-0,088;-0,158;-0,043;-0,043;-0,090;-0,096;;;;;-0,096;-0,048;-0,044;-0,045;-0,055;
2023-01-25;;-0,144;-0,096;-0,166;-0,048;;;;;;;;-0,097;-0,049;-0,047;-0,048;-0,055;
2023-01-26;-0,006;;;;;-0,042;-0,088;-0,097;;;;;;;;;;
2023-01-27;-0,006;-0,136;-0,092;-0,156;-0,039;-0,042;-0,086;-0,093;0,060;;;;-0,093;-0,044;-0,046;-0,047;-0,055;
2023-01-30;-0,003;-0,140;-0,091;-0,154;-0,044;-0,042;-0,086;-0,093;0,043;;;;-0,093;-0,041;-0,044;-0,045;-0,055;
2023-01-31;0,001;-0,136;-0,096;-0,155;-0,047;-0,041;-0,084;-0,095;0,042;;;;-0,093;-0,039;-0,045;-0,047;-0,055;
2023-02-01;-0,004;-0,130;-0,087;-0,151;-0,041;-0,041;-0,082;-0,092;0,048;;;;-0,091;-0,035;-0,041;-0,041;-0,054;
2023-02-02;;-0,119;-0,082;-0,153;-0,021;;;;0,041;;;;-0,084;-0,029;-0,037;-0,036;-0,054;
2023-02-03;0,001;;;;;-0,039;-0,075;-0,081;;;;;;;;;;
2023-02-06;0,003;-0,121;-0,085;-0,157;-0,032;-0,039;-0,078;-0,088;0,035;;;;-0,085;-0,030;-0,039;-0,038;-0,054;
2023-02-07;0,004;-0,119;-0,086;-0,152;-0,031;-0,039;-0,077;-0,087;0,039;;;;-0,085;-0,033;-0,039;-0,038;-0,054;
2023-02-08;0,007;-0,122;-0,087;-0,143;-0,033;-0,039;-0,078;-0,089;0,033;;;;-0,084;-0,031;-0,038;-0,037;-0,054;
2023-02-09;-0,001;-0,129;-0,085;-0,145;-0,039;-0,041;-0,085;-0,091;0,039;;;;-0,090;-0,037;-0,041;-0,041;-0,054;
2023-02-10;0,002;-0,136;-0,095;-0,147;-0,046;-0,041;-0,087;-0,097;0,024;;;;-0,095;-0,039;-0,045;-0,046;-0,053;
2023-02-13;0,000;-0,130;-0,085;-0,145;-0,042;-0,041;-0,083;-0,091;0,032;;;;-0,091;-0,038;-0,042;-0,042;-0,053;
2023-02-14;-0,002;-0,129;-0,087;-0,145;-0,038;-0,041;-0,083;-0,090;0,025;;;;-0,091;-0,038;-0,041;-0,041;-0,053;
2023-02-15;0,000;-0,127;-0,086;-0,142;-0,036;-0,041;-0,081;-0,088;0,020;;;;-0,091;-0,037;-0,041;-0,041;-0,053;
2023-02-16;-0,002;-0,130;-0,084;-0,140;-0,036;-0,041;-0,081;-0,087;0,023;;;;-0,091;-0,035;-0,042;-0,043;-0,053;
2023-02-17;;-0,132;-0,087;-0,144;-0,039;-0,040;;-0,088;0,021;;;;-0,091;-0,033;-0,042;-0,042;-0,052;
2023-02-20;;;-0,088;-0,145;-0,041;;;;0,023;;;;-0,094;-0,038;-0,043;-0,044;-0,052;
2023-02-21;-0,002;;;;;-0,042;-0,088;-0,092;;;;;;;;;;
2023-02-22;;-0,145;-0,094;-0,155;-0,051;;;;0,005;;;;-0,098;-0,046;-0,048;-0,050;-0,052;
2023-02-23;0,001;;;;;-0,041;-0,086;-0,090;;;;;;;;;;
2023-02-24;0,000;-0,145;-0,094;-0,150;-0,059;-0,041;-0,088;-0,092;-0,003;;;;-0,100;-0,043;-0,048;-0,051;-0,052;
2023-02-27;-0,000;-0,145;-0,086;-0,144;-0,051;-0,041;-0,085;-0,086;-0,001;;;;-0,096;-0,036;-0,045;-0,047;-0,052;
2023-02-28;0,001;-0,145;-0,090;-0,144;-0,048;-0,042;-0,086;-0,087;-0,005;;;;-0,098;-0,037;-0,047;-0,049;-0,051;
2023-03-01;-0,000;-0,144;-0,088;-0,141;-0,049;-0,042;-0,087;-0,089;0,013;;;;-0,097;-0,035;-0,047;-0,049;-0,051;
2023-03-02;;-0,141;-0,086;-0,138;-0,051;;;;0,012;;;;-0,099;-0,036;-0,048;-0,051;-0,051;
2023-03-03;0,004;;;;;-0,041;-0,079;-0,082;;;;;;;;;;
2023-03-06;0,004;-0,135;-0,080;-0,140;-0,046;-0,041;-0,079;-0,080;0,013;;;;-0,093;-0,035;-0,045;-0,046;-0,051;
2023-03-07;0,007;-0,134;-0,083;-0,145;-0,049;-0,040;-0,079;-0,082;0,005;;;;-0,091;-0,033;-0,044;-0,045;-0,051;
2023-03-08;0,002;-0,134;-0,084;-0,144;-0,051;-0,041;-0,079;-0,082;0,007;;;;-0,093;-0,038;-0,046;-0,048;-0,051;
2023-03-09;0,001;-0,139;-0,083;-0,144;-0,052;-0,040;-0,081;-0,083;-0,000;;;;;-0,036;-0,046;-0,048;-0,051;
2023-03-10;-0,000;-0,149;-0,088;-0,149;-0,061;-0,040;-0,091;-0,094;-0,006;;;;-0,099;-0,041;-0,052;-0,055;-0,051;
2023-03-13;-0,006;-0,151;-0,096;-0,160;-0,069;-0,041;-0,097;-0,102;0,000;;;;-0,101;-0,053;-0,055;-0,060;-0,051;
2023-03-14;-0,008;-0,147;-0,092;-0,156;-0,063;-0,041;-0,094;-0,096;-0,008;;;;-0,101;-0,048;-0,053;-0,056;-0,051;
2023-03-15;-0,010;-0,150;-0,110;-0,177;-0,074;-0,041;-0,104;-0,113;-0,022;;;;-0,105;-0,062;-0,060;-0,065;-0,052;
2023-03-16;-0,009;-0,145;-0,105;-0,181;-0,065;-0,042;-0,102;-0,110;-0,015;;;;-0,105;-0,064;-0,060;-0,065;-0,052;
2023-03-17;-0,012;-0,151;-0,112;-0,183;-0,072;-0,042;-0,107;-0,117;-0,013;;;;-0,107;-0,068;-0,064;-0,070;-0,052;
2023-03-20;-0,015;-0,153;-0,107;-0,180;-0,068;-0,042;-0,106;-0,112;-0,021;;;;-0,105;-0,065;-0,059;-0,065;-0,053;
2023-03-21;-0,013;-0,150;-0,104;-0,175;-0,063;-0,042;-0,101;-0,106;-0,019;;;;-0,104;-0,061;-0,057;-0,062;-0,052;
2023-03-22;-0,015;-0,153;-0,104;-0,174;-0,067;-0,042;-0,102;-0,107;-0,018;;;;-0,103;-0,060;-0,057;-0,062;-0,052;
2023-03-23;-0,017;-0,148;-0,105;-0,170;-0,064;-0,042;-0,104;-0,109;-0,009;;;;-0,104;-0,059;-0,058;-0,062;-0,052;
2023-03-24;-0,017;-0,145;-0,108;-0,179;-0,072;-0,041;-0,106;-0,117;-0,008;;;;-0,106;-0,065;-0,061;-0,067;-0,052;
2023-03-27;;-0,148;-0,105;-0,173;-0,067;;;;-0,015;;;;-0,104;-0,061;-0,059;-0,064;-0,052;
2023-03-28;-0,021;;;;;-0,041;-0,103;-0,111;;;;;;;;;;
2023-03-29;-0,014;-0,142;-0,098;-0,164;-0,062;-0,040;-0,096;-0,104;-0,004;;;;-0,101;-0,057;-0,057;-0,061;-0,052;
2023-03-30;-0,013;-0,138;-0,090;-0,158;-0,052;-0,040;-0,089;-0,093;0,003;;;;-0,097;-0,050;-0,051;-0,054;-0,052;
2023-03-31;-0,011;-0,130;-0,089;-0,155;-0,046;-0,039;-0,085;-0,088;0,002;;;;-0,094;-0,047;-0,046;-0,048;-0,052;
2023-04-03;;-0,132;-0,091;-0,149;-0,051;;;;0,004;;;;-0,093;-0,046;-0,047;-0,048;-0,052;
2023-04-04;-0,015;-0,128;-0,083;-0,145;;-0,038;-0,087;-0,088;-0,002;;;;;;;;;
2023-04-05;-0,011;-0,134;-0,092;-0,151;-0,052;-0,037;-0,088;-0,094;;;;;-0,095;-0,054;-0,047;-0,049;-0,051;
2023-04-06;-0,006;;;;-0,050;-0,036;-0,085;-0,091;-0,001;;;;-0,094;-0,052;-0,046;-0,048;-0,051;
2023-04-11;-0,007;-0,123;-0,080;-0,146;-0,044;-0,036;-0,079;-0,084;0,003;;;;-0,091;-0,048;-0,042;-0,043;-0,051;
2023-04-12;-0,012;-0,133;-0,085;-0,151;-0,045;-0,037;-0,080;-0,081;-0,008;;;;-0,092;-0,049;-0,041;-0,041;-0,051;
2023-04-13;-0,007;-0,129;-0,082;-0,149;-0,044;-0,036;-0,079;-0,080;-0,011;;;;-0,093;-0,047;-0,040;-0,040;-0,051;
2023-04-14;-0,009;-0,124;-0,076;-0,150;-0,038;-0,036;-0,075;-0,074;-0,013;;;;-0,088;-0,043;-0,036;-0,035;-0,050;
2023-04-17;-0,006;-0,120;-0,073;-0,150;-0,037;-0,036;-0,075;-0,073;-0,007;;;;-0,089;-0,044;-0,037;-0,036;-0,050;
2023-04-18;-0,011;-0,123;-0,076;-0,153;-0,037;-0,036;-0,075;-0,073;-0,008;;;;-0,089;-0,044;-0,036;-0,034;-0,050;
2023-04-19;-0,012;-0,123;-0,078;-0,156;-0,040;-0,036;-0,077;-0,075;-0,013;;;;-0,091;-0,045;-0,037;-0,036;-0,050;
2023-04-20;-0,011;-0,127;-0,082;-0,162;-0,045;-0,036;-0,078;-0,076;-0,011;;;;-0,091;-0,048;-0,038;-0,037;-0,050;
2023-04-21;-0,012;-0,129;-0,084;-0,164;-0,044;-0,035;-0,078;-0,077;-0,022;;;;-0,092;-0,048;-0,037;-0,036;-0,049;
2023-04-24;;-0,133;-0,082;-0,160;-0,044;;;;-0,030;;;;-0,092;-0,046;-0,036;-0,034;-0,049;
2023-04-25;-0,010;;;;;-0,035;-0,081;-0,079;;;;;;;;;;
2023-04-26;-0,012;-0,136;-0,084;-0,163;-0,050;-0,035;-0,082;-0,080;-0,039;;;;-0,095;-0,049;-0,040;-0,040;-0,049;
2023-04-27;-0,010;-0,126;-0,081;-0,160;-0,047;-0,035;-0,080;-0,079;-0,036;;;;-0,091;-0,045;-0,037;-0,036;-0,049;
2023-04-28;-0,008;-0,121;-0,074;-0,150;-0,043;-0,034;-0,077;-0,074;-0,034;;;;-0,089;-0,041;-0,035;-0,033;-0,049;
2023-05-02;-0,012;-0,124;-0,078;-0,160;-0,047;-0,034;-0,081;-0,080;-0,037;;;;-0,089;-0,043;-0,035;-0,034;-0,049;
2023-05-03;-0,012;-0,129;-0,081;-0,165;-0,045;-0,034;-0,083;-0,080;-0,040;;;;-0,090;-0,047;-0,037;-0,036;-0,049;
2023-05-04;-0,014;-0,133;-0,087;-0,169;-0,045;-0,034;-0,084;-0,083;-0,039;;;;-0,092;-0,053;-0,038;-0,038;-0,049;
2023-05-05;-0,011;-0,130;-0,082;-0,165;-0,040;-0,034;-0,082;-0,079;-0,039;;;;-0,091;-0,054;-0,038;-0,037;-0,048;
2023-05-08;-0,008;-0,128;-0,082;-0,162;-0,042;-0,034;-0,081;-0,078;-0,042;;;;-0,092;;-0,038;-0,037;-0,048;
2023-05-09;-0,007;-0,127;-0,083;-0,160;-0,048;-0,035;-0,084;-0,082;-0,050;;;;-0,093;-0,055;-0,042;-0,043;-0,048;
2023-05-10;-0,006;-0,128;-0,084;-0,155;-0,050;-0,034;-0,085;-0,085;-0,050;;;;-0,094;-0,054;-0,042;-0,042;-0,048;
2023-05-11;-0,005;-0,118;-0,078;-0,154;-0,043;-0,034;-0,082;-0,082;-0,048;;;;-0,091;-0,052;-0,040;-0,040;-0,048;
2023-05-12;-0,003;-0,123;-0,082;-0,155;-0,046;-0,033;-0,081;-0,081;-0,047;;;;-0,089;-0,050;-0,038;-0,037;-0,048;
2023-05-15;-0,001;-0,120;-0,079;-0,150;-0,042;-0,033;-0,079;-0,078;-0,037;;;;-0,089;-0,047;-0,037;-0,036;-0,048;
2023-05-16;-0,002;;;;-0,047;-0,033;-0,081;-0,082;-0,038;;;;-0,089;-0,047;-0,039;-0,038;-0,048;
2023-05-17;-0,003;;;;-0,049;-0,033;-0,079;-0,082;-0,042;;;;-0,089;-0,047;-0,039;-0,039;-0,048;
2023-05-19;0,001;-0,110;-0,076;-0,149;-0,043;-0,033;-0,073;-0,075;-0,041;;;;-0,083;-0,039;-0,035;-0,034;-0,048;
2023-05-22;0,004;-0,109;-0,079;-0,152;-0,042;-0,033;-0,072;-0,075;-0,036;;;;-0,084;-0,039;-0,035;-0,034;-0,047;
2023-05-23;0,005;-0,111;-0,080;-0,146;-0,041;-0,033;-0,074;-0,076;-0,041;;;;-0,083;-0,037;-0,035;-0,034;-0,047;
2023-05-24;0,005;-0,114;-0,090;-0,147;-0,053;-0,034;-0,078;-0,083;-0,044;;;;-0,088;-0,042;-0,040;-0,040;-0,047;
2023-05-25;0,006;-0,104;-0,091;-0,147;-0,055;;-0,076;;-0,048;;;;-0,086;-0,040;-0,039;-0,039;-0,047;
2023-05-26;0,005;;;;;-0,034;-0,072;-0,080;;;;;;-0,039;;;;
2023-05-29;;;;;-0,052;-0,033;;-0,082;-0,049;;;;-0,084;;-0,040;-0,040;-0,047;
2023-05-30;0,001;-0,098;-0,088;-0,149;-0,053;-0,034;-0,075;-0,086;-0,047;;;;-0,082;-0,037;-0,039;-0,038;-0,047;
2023-05-31;-0,002;-0,107;-0,099;-0,156;-0,054;-0,034;-0,080;-0,092;-0,055;;;;-0,084;-0,039;-0,041;-0,042;-0,047;
2023-06-01;-0,002;-0,099;-0,096;-0,153;-0,051;-0,033;-0,077;-0,088;-0,054;;;;-0,084;-0,036;-0,042;-0,043;-0,047;
2023-06-02;0,001;-0,094;-0,087;-0,146;-0,042;-0,033;-0,072;-0,080;-0,040;;;;-0,080;-0,035;-0,037;-0,037;-0,047;
2023-06-05;0,003;-0,093;-0,085;-0,143;-0,040;-0,033;-0,072;-0,083;-0,040;;;;-0,077;-0,033;-0,035;-0,034;-0,047;
2023-06-07;0,001;-0,095;-0,085;-0,146;-0,039;-0,033;-0,070;-0,080;-0,035;;;;-0,077;-0,033;-0,034;-0,032;-0,047;
2023-06-08;0,003;-0,096;-0,085;-0,141;-0,043;-0,033;-0,071;-0,081;-0,035;;;;-0,079;-0,033;-0,034;-0,032;-0,047;
2023-06-09;0,004;-0,098;-0,086;-0,137;-0,041;-0,033;-0,070;-0,081;-0,034;;;;-0,077;-0,033;-0,033;-0,031;-0,047;
2023-06-12;0,009;-0,089;-0,082;-0,138;-0,041;-0,033;-0,070;-0,082;-0,032;;;;-0,077;-0,032;-0,033;-0,031;-0,046;
2023-06-13;0,003;-0,095;-0,085;-0,136;-0,037;-0,033;-0,070;-0,080;-0,031;;;;-0,075;-0,030;-0,032;-0,029;-0,046;
2023-06-14;0,002;-0,094;-0,082;-0,136;-0,038;-0,033;-0,070;-0,080;-0,034;;;;-0,076;-0,030;-0,032;-0,030;-0,046;
