
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,231;;;;-0,284;-0,267;-0,118;-0,203;-0,137;-0,264;-0,107;-0,080;-0,202;-0,191;-0,072;-0,263;;
2022-10-26;-0,230;;;;-0,281;-0,269;;-0,212;-0,139;-0,263;-0,102;-0,080;-0,203;-0,189;-0,071;-0,267;;
2022-10-27;-0,226;;;;-0,278;-0,271;-0,115;-0,212;-0,138;-0,259;-0,103;-0,080;-0,201;-0,188;-0,072;-0,267;;
2022-10-28;-0,225;;;;-0,284;-0,266;-0,110;-0,202;-0,132;-0,256;-0,103;-0,079;-0,198;-0,187;-0,084;-0,266;;
2022-10-31;-0,228;;;;-0,277;-0,259;-0,104;-0,206;-0,135;-0,254;-0,104;-0,079;-0,198;-0,188;-0,086;-0,263;;
2022-11-01;-0,224;;;;-0,267;-0,262;-0,102;-0,205;-0,132;-0,250;-0,101;-0,079;-0,196;-0,185;-0,064;-0,253;;
2022-11-02;-0,223;;;;-0,266;-0,263;;-0,211;-0,130;-0,247;-0,100;;;;-0,052;-0,251;;
2022-11-03;;;;;;;-0,103;;;;;-0,079;-0,200;-0,189;;;;
2022-11-04;-0,221;;;;-0,262;-0,276;-0,106;-0,219;-0,130;-0,241;-0,104;-0,079;-0,196;-0,181;-0,029;-0,238;;
2022-11-07;-0,218;;;;-0,260;-0,278;-0,103;-0,213;-0,123;-0,242;-0,101;-0,079;-0,193;-0,176;-0,035;-0,245;;
2022-11-08;-0,213;;;;-0,263;-0,275;-0,105;-0,210;-0,118;-0,238;-0,093;-0,079;-0,191;-0,171;-0,042;-0,244;;
2022-11-09;-0,212;;;;-0,260;-0,275;-0,103;-0,215;-0,123;-0,247;;-0,079;-0,192;-0,172;-0,053;-0,248;;
2022-11-10;-0,195;;;;-0,269;-0,268;-0,108;-0,201;-0,117;-0,245;-0,077;-0,078;-0,184;-0,160;-0,047;-0,238;;
2022-11-11;-0,189;;;;-0,262;-0,273;-0,119;-0,197;-0,114;-0,244;-0,070;;;-0,158;-0,033;-0,234;;
2022-11-14;-0,189;;;;-0,257;-0,267;-0,107;-0,197;-0,118;-0,247;-0,073;-0,078;-0,184;-0,158;-0,031;-0,236;;
2022-11-15;-0,192;;;;-0,248;-0,266;-0,108;-0,192;-0,122;-0,247;-0,078;-0,078;-0,183;-0,159;-0,012;-0,226;;
2022-11-16;-0,196;;;;-0,246;-0,268;-0,110;-0,193;-0,123;-0,245;-0,086;-0,077;-0,186;-0,165;-0,012;-0,225;;
2022-11-17;-0,202;;;;-0,245;-0,269;;-0,194;-0,126;-0,250;-0,091;;;;-0,016;-0,230;;
2022-11-18;;;;;;;-0,105;;;;-0,086;-0,076;-0,182;-0,162;;;;
2022-11-21;-0,196;;;;-0,245;-0,259;-0,101;-0,196;-0,122;-0,254;;-0,075;-0,181;-0,163;-0,014;-0,226;;
2022-11-22;-0,194;;;;-0,247;-0,259;-0,100;-0,197;-0,119;-0,247;-0,084;-0,075;-0,179;-0,160;-0,024;-0,228;;
2022-11-23;-0,192;;;;-0,253;-0,261;-0,106;-0,194;-0,114;-0,243;-0,081;-0,076;-0,180;-0,157;-0,024;-0,227;;
2022-11-24;-0,191;;;;;;;;-0,112;-0,242;-0,076;;;-0,157;-0,031;-0,229;;
2022-11-25;-0,190;;;;-0,252;-0,263;-0,103;-0,199;-0,114;-0,242;-0,076;-0,075;-0,178;-0,155;-0,038;-0,234;;
2022-11-28;-0,193;;;;-0,257;-0,265;;-0,201;-0,118;-0,249;-0,080;;;;-0,041;-0,238;;
2022-11-29;;;;;;;-0,099;;;;;-0,075;-0,180;-0,160;;;;
2022-11-30;-0,194;;;;-0,236;-0,268;-0,098;-0,189;-0,114;-0,240;-0,083;-0,074;-0,174;-0,158;-0,003;-0,217;;
2022-12-01;-0,189;;;;-0,241;-0,260;-0,101;-0,187;-0,107;-0,237;-0,076;-0,074;-0,176;-0,155;-0,001;-0,213;;
2022-12-02;-0,188;;;;-0,238;-0,262;-0,096;-0,190;-0,105;-0,239;-0,072;-0,073;-0,174;-0,153;-0,004;-0,222;;
2022-12-05;-0,184;;;;-0,240;-0,266;-0,087;-0,186;-0,103;-0,238;-0,070;-0,074;-0,176;-0,152;0,016;-0,217;;
2022-12-06;-0,189;;;;-0,241;-0,269;-0,097;-0,193;-0,108;-0,244;-0,079;-0,074;-0,180;-0,158;0,016;-0,220;;
2022-12-07;-0,196;;;;-0,247;-0,276;-0,099;;;;-0,081;-0,074;-0,184;-0,162;0,006;-0,224;;
2022-12-08;-0,197;;;;-0,241;-0,272;-0,097;-0,196;-0,116;-0,254;-0,081;-0,074;-0,183;-0,162;0,019;-0,221;;
2022-12-09;-0,190;;;;-0,239;-0,271;-0,099;-0,194;-0,110;-0,249;-0,074;-0,074;-0,180;-0,157;0,024;-0,221;;
2022-12-12;-0,193;;;;-0,248;-0,273;;-0,193;-0,116;-0,252;-0,075;;;;0,014;-0,225;;
2022-12-13;;;;;;;-0,104;;;;;-0,074;-0,179;-0,153;;;;
2022-12-14;-0,182;;;;-0,248;-0,267;-0,106;-0,192;-0,110;-0,246;-0,064;-0,073;-0,178;-0,152;0,012;-0,226;;
2022-12-15;-0,195;;;;-0,252;-0,280;-0,106;-0,199;-0,119;-0,246;-0,081;-0,075;-0,187;-0,164;0,009;-0,232;;
2022-12-16;-0,201;;;;-0,251;-0,280;-0,108;-0,200;-0,122;-0,248;-0,088;-0,075;-0,191;-0,172;0,014;-0,229;;
2022-12-19;-0,205;;;;-0,250;-0,284;-0,110;-0,203;-0,119;-0,246;-0,092;-0,075;-0,191;-0,171;0,011;-0,229;;
2022-12-20;-0,209;;;;-0,251;-0,285;-0,111;-0,206;-0,122;-0,246;-0,095;-0,076;-0,192;-0,173;0,004;-0,230;;
2022-12-21;-0,205;;;;-0,250;-0,281;-0,108;-0,200;-0,115;-0,239;-0,089;-0,075;-0,186;-0,167;0,006;-0,228;;
2022-12-22;-0,207;;;;-0,244;-0,282;-0,107;-0,202;-0,114;-0,237;-0,094;-0,075;-0,189;-0,171;0,013;-0,226;;
2022-12-23;-0,206;;;;-0,244;-0,283;-0,105;-0,199;-0,111;-0,240;-0,090;-0,074;-0,185;-0,168;0,013;-0,226;;
2022-12-27;-0,203;;;;-0,244;-0,282;-0,109;-0,203;-0,109;-0,237;-0,089;-0,075;-0,186;-0,166;;-0,224;;
2022-12-28;-0,203;;;;-0,246;-0,283;-0,110;-0,204;-0,110;-0,240;-0,093;-0,075;-0,189;-0,169;0,021;-0,224;;
2022-12-29;-0,200;;;;-0,243;-0,281;-0,103;-0,198;-0,106;-0,237;-0,085;-0,075;-0,184;-0,164;0,020;-0,224;;
2022-12-30;-0,203;;;;-0,246;-0,285;-0,103;-0,203;-0,114;-0,235;-0,091;-0,076;-0,189;-0,171;0,020;-0,225;;
2023-01-02;-0,202;;;;;;;;-0,104;-0,233;-0,086;-0,075;;-0,163;;;;
2023-01-03;-0,196;;;;-0,237;-0,278;-0,095;-0,188;-0,098;-0,236;-0,085;-0,074;-0,181;-0,160;0,033;-0,217;;
2023-01-04;-0,193;;;;-0,233;-0,277;-0,095;-0,193;-0,100;-0,243;-0,087;-0,072;-0,177;-0,155;0,044;-0,214;;
2023-01-05;-0,189;;;;-0,224;-0,274;-0,092;-0,193;-0,100;-0,245;-0,088;-0,071;-0,173;-0,151;0,052;-0,212;;
2023-01-09;-0,181;;;;-0,222;-0,273;-0,103;-0,187;-0,091;-0,235;-0,081;-0,071;-0,168;-0,142;0,059;-0,201;;
2023-01-10;-0,181;;;;-0,221;-0,275;-0,103;-0,186;-0,098;-0,240;-0,082;-0,071;-0,169;-0,145;0,053;-0,206;;
2023-01-11;-0,174;;;;-0,217;-0,269;-0,103;-0,179;-0,099;-0,241;-0,079;-0,070;-0,164;-0,139;0,056;-0,202;;
2023-01-12;-0,169;;;;-0,214;-0,267;-0,103;-0,179;-0,096;-0,236;-0,076;-0,070;-0,161;-0,135;0,057;-0,198;;
2023-01-13;-0,171;;;;-0,213;-0,268;-0,103;-0,173;-0,092;-0,230;-0,075;-0,069;-0,162;-0,136;0,062;-0,195;;
2023-01-16;-0,169;;;;-0,213;;;;-0,088;-0,231;-0,071;-0,069;;-0,133;0,064;-0,191;;
2023-01-17;-0,171;;;;-0,215;-0,266;-0,093;-0,176;-0,092;-0,229;-0,071;-0,068;-0,162;-0,136;0,061;-0,194;;
2023-01-18;-0,165;;;;-0,217;-0,269;-0,097;-0,177;-0,088;-0,232;-0,072;-0,070;-0,165;-0,135;0,058;-0,194;;
2023-01-19;-0,175;;;;-0,216;-0,278;-0,098;-0,185;-0,097;-0,241;-0,080;-0,070;-0,169;-0,144;0,056;-0,199;;
2023-01-20;-0,176;;;;-0,212;-0,276;-0,099;-0,173;-0,091;-0,237;-0,073;-0,070;-0,166;-0,139;0,063;-0,196;;
2023-01-23;-0,171;;;;;-0,271;-0,100;-0,170;-0,087;-0,231;-0,066;-0,070;-0,163;-0,134;;;;
2023-01-24;-0,172;;;;;-0,269;-0,105;-0,170;-0,088;-0,235;-0,067;-0,070;-0,164;-0,134;;;;
2023-01-25;-0,174;;;;;-0,275;;-0,172;-0,096;-0,243;-0,071;;;;;;;
2023-01-26;;;;;;;-0,101;;;;;-0,069;-0,161;-0,136;;;;
2023-01-27;-0,172;;;;-0,207;-0,261;-0,100;-0,164;-0,092;-0,233;-0,062;-0,069;-0,159;-0,132;0,077;-0,185;;
2023-01-30;-0,172;;;;-0,208;-0,260;-0,098;-0,168;-0,091;-0,231;-0,067;-0,069;-0,159;-0,132;0,061;-0,188;;
2023-01-31;-0,175;;;;-0,209;-0,258;-0,093;-0,164;-0,096;-0,232;-0,071;-0,068;-0,157;-0,133;0,059;-0,190;;
2023-02-01;-0,170;;;;-0,206;-0,254;-0,098;-0,158;-0,087;-0,228;-0,064;-0,068;-0,155;-0,131;0,066;-0,185;;
2023-02-02;-0,159;;;;-0,206;-0,247;;-0,147;-0,082;-0,230;-0,044;;;;0,059;-0,188;;
2023-02-03;;;;;;;-0,094;;;;;-0,066;-0,148;-0,120;;;;
2023-02-06;-0,162;;;;-0,210;-0,242;-0,092;-0,150;-0,085;-0,233;-0,055;-0,066;-0,151;-0,127;0,053;-0,188;;
2023-02-07;-0,164;;;;-0,207;-0,241;-0,090;-0,147;-0,086;-0,229;-0,055;-0,066;-0,150;-0,126;0,057;-0,187;;
2023-02-08;-0,162;;;;-0,206;-0,239;-0,087;-0,151;-0,087;-0,220;-0,057;-0,066;-0,151;-0,127;0,051;-0,186;;
2023-02-09;-0,167;;;;-0,214;-0,251;-0,096;-0,158;-0,085;-0,222;-0,063;-0,068;-0,158;-0,129;0,057;-0,186;;
2023-02-10;-0,173;;;;-0,215;-0,256;-0,092;-0,164;-0,095;-0,224;-0,069;-0,068;-0,160;-0,136;0,041;-0,198;;
2023-02-13;-0,167;;;;-0,215;-0,251;-0,094;-0,159;-0,085;-0,222;-0,065;-0,068;-0,156;-0,129;0,049;-0,193;;
2023-02-14;-0,165;;;;-0,218;-0,251;-0,096;-0,157;-0,087;-0,222;-0,061;-0,068;-0,156;-0,129;0,043;-0,196;;
2023-02-15;-0,166;;;;-0,219;-0,248;-0,094;-0,155;-0,086;-0,219;-0,059;-0,068;-0,154;-0,127;0,038;-0,199;;
2023-02-16;-0,166;;;;-0,217;-0,249;-0,096;-0,158;-0,084;-0,216;-0,059;-0,068;-0,154;-0,126;0,040;-0,198;;
2023-02-17;-0,165;;;;-0,218;-0,251;;-0,160;-0,087;-0,221;-0,062;-0,067;;-0,126;0,039;-0,198;;
2023-02-20;-0,167;;;;-0,223;;;;-0,088;-0,221;-0,064;;;;0,040;-0,200;;
2023-02-21;;;;;;;-0,096;;;;;-0,069;-0,161;-0,131;;;;
2023-02-22;-0,173;;;;-0,233;-0,264;;-0,173;-0,094;-0,231;-0,074;;;;0,023;-0,213;;
2023-02-23;;;;;;;-0,093;;;;;-0,068;-0,159;-0,129;;;;
2023-02-24;-0,176;;;;-0,234;-0,265;-0,094;-0,174;-0,094;-0,227;-0,082;-0,068;-0,161;-0,130;0,015;-0,218;;
2023-02-27;-0,169;;;;-0,237;-0,260;-0,095;-0,173;-0,086;-0,221;-0,075;-0,068;-0,159;-0,125;0,017;-0,215;;
2023-02-28;-0,171;;;;-0,239;-0,263;-0,094;-0,174;-0,090;-0,220;-0,071;-0,069;-0,159;-0,126;0,013;-0,218;;
2023-03-01;-0,170;;;;-0,228;-0,264;-0,095;-0,172;-0,088;-0,217;-0,072;-0,069;-0,160;-0,128;0,031;-0,208;;
2023-03-02;-0,173;;;;-0,227;-0,264;;-0,169;-0,086;-0,215;-0,074;;;;0,029;-0,208;;
2023-03-03;;;;;;;-0,091;;;;;-0,068;-0,152;-0,121;;;;
2023-03-06;-0,164;;;;-0,224;-0,252;-0,090;-0,163;-0,080;-0,217;-0,069;-0,068;-0,152;-0,119;0,030;-0,203;;
2023-03-07;-0,165;;;;-0,221;-0,249;-0,088;-0,162;-0,083;-0,222;-0,072;-0,067;-0,152;-0,121;0,022;-0,206;;
2023-03-08;-0,169;;;;-0,221;-0,251;-0,092;-0,163;-0,084;-0,221;-0,075;-0,067;-0,152;-0,121;0,024;-0,199;;
2023-03-09;-0,169;;;;-0,223;-0,247;-0,093;-0,167;-0,083;-0,221;-0,075;-0,067;-0,154;-0,122;0,017;-0,203;;
2023-03-10;-0,182;;;;-0,232;-0,262;-0,095;-0,178;-0,088;-0,226;-0,085;-0,067;-0,164;-0,132;0,011;-0,209;;
2023-03-13;-0,188;;;;-0,232;-0,265;-0,100;-0,179;-0,096;-0,236;-0,092;-0,067;-0,171;-0,141;0,018;-0,213;;
2023-03-14;-0,181;;;;-0,242;-0,265;-0,102;-0,175;-0,092;-0,233;-0,086;-0,068;-0,167;-0,135;0,009;-0,219;;
2023-03-15;-0,195;;;;-0,242;-0,267;-0,104;-0,178;-0,110;-0,254;-0,097;-0,068;-0,177;-0,152;-0,004;-0,234;;
2023-03-16;-0,194;;;;-0,245;-0,263;-0,104;-0,173;-0,105;-0,258;-0,089;-0,069;-0,175;-0,149;0,002;-0,227;;
2023-03-17;-0,202;;;;-0,240;-0,262;-0,107;-0,180;-0,112;-0,260;-0,095;-0,069;-0,181;-0,156;0,005;-0,227;;
2023-03-20;-0,194;;;;-0,248;-0,266;-0,109;-0,182;-0,107;-0,257;-0,092;-0,069;-0,179;-0,151;-0,003;-0,228;;
2023-03-21;-0,190;;;;-0,248;-0,265;-0,108;-0,179;-0,104;-0,252;-0,086;-0,069;-0,174;-0,145;-0,002;-0,230;;
2023-03-22;-0,189;;;;-0,242;-0,261;-0,109;-0,181;-0,104;-0,251;-0,090;-0,069;-0,175;-0,145;-0,000;-0,226;;
2023-03-23;-0,191;;;;-0,238;-0,264;-0,111;-0,176;-0,105;-0,247;-0,087;-0,069;-0,177;-0,147;0,008;-0,223;;
2023-03-24;-0,198;;;;-0,233;-0,265;-0,111;-0,174;-0,108;-0,256;-0,095;-0,068;-0,179;-0,155;0,010;-0,222;;
2023-03-27;-0,193;;;;-0,238;-0,260;;-0,176;-0,105;-0,250;-0,090;;;;0,003;-0,223;;
2023-03-28;;;;;;;-0,115;;;;;-0,068;-0,176;-0,150;;;;
2023-03-29;-0,189;;;;-0,228;-0,258;-0,109;-0,170;-0,098;-0,241;-0,085;-0,067;-0,169;-0,142;0,013;-0,219;;
2023-03-30;-0,179;;;;-0,227;-0,256;-0,107;-0,166;-0,090;-0,235;-0,075;-0,067;-0,162;-0,131;0,020;-0,212;;
2023-03-31;-0,172;;;;-0,226;-0,254;-0,106;-0,158;-0,089;-0,232;-0,070;-0,065;-0,158;-0,126;0,019;-0,212;;
2023-04-03;-0,173;;;;-0,227;-0,248;;-0,161;-0,091;-0,226;-0,074;;;;0,021;-0,212;;
2023-04-04;;;;;-0,230;;-0,110;-0,156;-0,083;-0,222;;-0,065;-0,160;-0,127;0,015;;;
2023-04-05;-0,179;;;;;-0,251;-0,105;-0,162;-0,092;-0,228;-0,075;-0,063;-0,161;-0,132;;-0,215;;
2023-04-06;-0,177;;;;-0,225;-0,249;-0,101;;;;-0,073;-0,063;-0,158;-0,129;0,016;-0,215;;
2023-04-11;-0,171;;;;-0,222;-0,246;-0,101;-0,151;-0,080;-0,223;-0,067;-0,063;-0,153;-0,123;0,020;-0,207;;
2023-04-12;-0,167;;;;-0,228;-0,250;-0,106;-0,162;-0,085;-0,228;-0,068;-0,064;-0,153;-0,120;0,009;-0,211;;
2023-04-13;-0,169;;;;-0,230;-0,254;-0,101;-0,157;-0,082;-0,226;-0,067;-0,063;-0,152;-0,119;0,007;-0,212;;
2023-04-14;-0,160;;;;-0,229;-0,247;-0,104;-0,152;-0,076;-0,227;-0,062;-0,063;-0,148;-0,112;0,005;-0,213;;
2023-04-17;-0,161;;;;-0,229;-0,247;-0,100;-0,148;-0,073;-0,227;-0,060;-0,063;-0,148;-0,112;0,011;-0,212;;
2023-04-18;-0,161;;;;-0,232;-0,246;-0,105;-0,151;-0,076;-0,230;-0,060;-0,063;-0,148;-0,112;0,010;-0,213;;
2023-04-19;-0,163;;;;-0,237;-0,248;-0,106;-0,151;-0,078;-0,233;-0,063;-0,063;-0,150;-0,114;0,005;-0,215;;
2023-04-20;-0,165;;;;-0,237;-0,248;-0,106;-0,155;-0,082;-0,239;-0,069;-0,063;-0,151;-0,115;0,006;-0,215;;
2023-04-21;-0,165;;;;-0,240;-0,248;-0,107;-0,157;-0,084;-0,241;-0,068;-0,062;-0,151;-0,116;-0,005;-0,219;;
2023-04-24;-0,163;;;;-0,244;-0,250;;-0,161;-0,082;-0,237;-0,068;;;;-0,013;-0,222;;
2023-04-25;;;;;;;-0,104;;;;;-0,061;-0,154;-0,117;;;;
2023-04-26;-0,169;;;;-0,247;-0,255;-0,106;-0,164;-0,084;-0,240;-0,073;-0,062;-0,155;-0,119;-0,021;-0,230;;
2023-04-27;-0,161;;;;-0,243;-0,253;-0,105;-0,154;-0,081;-0,237;-0,071;-0,062;-0,153;-0,117;-0,018;-0,226;;
2023-04-28;-0,159;;;;-0,239;-0,247;-0,102;-0,149;-0,074;-0,227;-0,066;-0,061;-0,150;-0,113;-0,017;-0,222;;
2023-05-02;-0,162;;;;-0,240;-0,243;-0,106;-0,152;-0,078;-0,237;-0,070;-0,061;-0,154;-0,119;-0,019;-0,223;;
2023-05-03;-0,163;;;;-0,244;-0,248;-0,107;-0,157;-0,081;-0,242;-0,069;-0,061;-0,156;-0,119;-0,023;-0,226;;
2023-05-04;-0,164;;;;-0,241;-0,255;-0,108;-0,161;-0,087;-0,246;-0,068;-0,061;-0,157;-0,121;-0,022;-0,225;;
2023-05-05;-0,163;;;;-0,244;-0,253;-0,105;-0,158;-0,082;-0,242;-0,063;-0,061;-0,155;-0,117;-0,022;-0,229;;
2023-05-08;-0,163;;;;-0,244;-0,254;-0,103;-0,156;-0,082;-0,239;-0,065;-0,061;-0,154;-0,116;-0,024;-0,229;;
2023-05-09;-0,168;;;;-0,245;-0,252;-0,102;-0,155;-0,083;-0,237;-0,071;-0,061;-0,157;-0,120;-0,033;-0,231;;
2023-05-10;-0,172;;;;-0,244;-0,251;-0,100;-0,156;-0,084;-0,232;-0,074;-0,061;-0,158;-0,123;-0,033;-0,231;;
2023-05-11;-0,167;;;;-0,241;-0,248;-0,100;-0,146;-0,078;-0,231;-0,067;-0,060;-0,155;-0,121;-0,030;-0,229;;
2023-05-12;-0,165;;;;-0,241;-0,246;-0,098;-0,151;-0,082;-0,232;-0,069;-0,060;-0,154;-0,119;-0,030;-0,229;;
2023-05-15;-0,164;;;;-0,236;-0,245;-0,095;-0,148;-0,079;-0,227;-0,066;-0,060;-0,152;-0,117;-0,019;-0,224;;
2023-05-16;-0,165;;;;-0,232;-0,244;-0,096;;;;-0,070;-0,060;-0,154;-0,120;-0,021;-0,223;;
2023-05-17;-0,165;;;;-0,231;-0,241;-0,097;;;;-0,072;-0,060;-0,152;-0,120;-0,025;-0,223;;
2023-05-19;-0,156;;;;-0,228;-0,228;-0,093;-0,138;-0,076;-0,226;-0,066;-0,060;-0,146;-0,113;-0,023;-0,214;;
2023-05-22;-0,159;;;;-0,225;-0,230;-0,091;-0,138;-0,079;-0,229;-0,066;-0,060;-0,145;-0,113;-0,019;-0,212;;
2023-05-23;-0,159;;;;-0,225;-0,229;-0,089;-0,140;-0,080;-0,223;-0,065;-0,060;-0,147;-0,115;-0,023;-0,212;;
2023-05-24;-0,168;;;;-0,225;-0,233;-0,090;-0,143;-0,090;-0,224;-0,076;-0,061;-0,151;-0,122;-0,026;-0,213;;
2023-05-25;-0,167;;;;-0,221;-0,225;-0,089;-0,132;-0,091;-0,224;-0,079;;-0,150;;-0,030;-0,209;;
2023-05-26;;;;;;-0,222;-0,090;;;;;-0,061;-0,145;-0,118;;;;
2023-05-29;-0,166;;;;-0,215;;;;;;-0,075;-0,060;;-0,121;-0,032;-0,202;;
2023-05-30;-0,163;;;;-0,215;-0,215;-0,094;-0,126;-0,088;-0,226;-0,076;-0,060;-0,149;-0,125;-0,029;-0,201;;
2023-05-31;-0,168;;;;-0,219;-0,218;-0,097;-0,135;-0,099;-0,232;-0,078;-0,061;-0,153;-0,130;-0,038;-0,204;;
2023-06-01;-0,169;;;;-0,217;-0,219;-0,097;-0,128;-0,096;-0,230;-0,075;-0,060;-0,150;-0,127;-0,036;-0,204;;
2023-06-02;-0,159;;;;-0,211;-0,216;-0,094;-0,122;-0,087;-0,222;-0,065;-0,060;-0,145;-0,119;-0,023;-0,201;;
2023-06-05;-0,156;;;;-0,206;-0,206;-0,092;-0,121;-0,085;-0,220;-0,064;-0,060;-0,145;-0,122;-0,023;-0,200;;
2023-06-07;-0,154;;;;-0,202;-0,209;-0,094;-0,123;-0,085;-0,223;-0,062;-0,060;-0,143;-0,119;-0,018;-0,194;;
2023-06-08;-0,157;;;;-0,203;-0,213;-0,092;-0,124;-0,085;-0,218;-0,066;-0,060;-0,144;-0,120;-0,018;-0,195;;
2023-06-09;-0,156;;;;-0,201;-0,208;-0,091;-0,126;-0,086;-0,214;-0,065;-0,060;-0,143;-0,120;-0,017;-0,195;;
2023-06-12;-0,157;;;;-0,200;-0,209;-0,085;-0,117;-0,082;-0,214;-0,064;-0,060;-0,143;-0,120;-0,015;-0,193;;
2023-06-13;-0,153;;;;-0,196;-0,206;-0,092;-0,123;-0,085;-0,213;-0,061;-0,060;-0,143;-0,119;-0,013;-0,190;;
2023-06-14;-0,154;;;;-0,199;-0,208;-0,093;-0,122;-0,082;-0,212;-0,062;-0,060;-0,144;-0,119;-0,016;-0,192;;
2023-06-15;-0,157;;;;-0,196;-0,207;-0,093;-0,123;-0,083;-0,214;-0,066;-0,060;-0,143;-0,119;0,001;-0,185;;
2023-06-16;-0,155;;;;-0,196;-0,204;-0,087;-0,118;-0,079;-0,211;-0,065;-0,059;-0,142;-0,116;-0,001;-0,187;;
2023-06-19;-0,160;;;;-0,193;;;;-0,083;-0,212;-0,074;-0,059;;-0,123;-0,003;-0,188;;
2023-06-20;-0,162;;;;-0,194;-0,200;-0,087;-0,118;-0,086;-0,212;-0,078;-0,059;-0,144;-0,126;-0,010;-0,189;;
2023-06-21;-0,168;;;;-0,199;-0,205;-0,090;-0,121;-0,089;-0,214;-0,086;-0,059;-0,148;-0,128;-0,018;-0,189;;
2023-06-22;-0,173;;;;;-0,208;-0,090;-0,120;-0,096;-0,220;-0,089;-0,059;-0,151;-0,134;;-0,195;;
2023-06-26;-0,172;;;;-0,207;-0,207;;-0,129;-0,101;-0,230;-0,093;;;;-0,031;-0,198;;
2023-06-27;;;;;;;-0,098;;;;;-0,059;-0,150;-0,133;;;;
2023-06-28;-0,167;;;;-0,202;-0,203;-0,095;-0,122;-0,094;-0,225;-0,087;-0,058;-0,147;-0,130;-0,024;-0,195;;
