
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,214;;;;-0,197;-0,193;-0,044;-0,155;-0,137;-0,238;-0,056;-0,059;-0,160;-0,191;-0,052;-0,168;;
2022-10-26;-0,212;;;;-0,195;-0,196;;-0,165;-0,139;-0,236;-0,051;-0,059;-0,161;-0,189;-0,052;-0,171;;
2022-10-27;-0,209;;;;-0,192;-0,197;-0,041;-0,165;-0,138;-0,232;-0,052;-0,058;-0,160;-0,188;-0,053;-0,171;;
2022-10-28;-0,207;;;;-0,197;-0,193;-0,036;-0,155;-0,132;-0,229;-0,051;-0,058;-0,156;-0,187;-0,064;-0,171;;
2022-10-31;-0,211;;;;-0,190;-0,186;-0,029;-0,158;-0,135;-0,227;-0,053;-0,057;-0,156;-0,188;-0,067;-0,168;;
2022-11-01;-0,207;;;;-0,180;-0,188;-0,028;-0,158;-0,132;-0,223;-0,050;-0,057;-0,154;-0,185;-0,044;-0,158;;
2022-11-02;-0,205;;;;-0,179;-0,190;;-0,164;-0,130;-0,220;-0,049;;;;-0,033;-0,155;;
2022-11-03;;;;;;;-0,028;;;;;-0,058;-0,158;-0,189;;;;
2022-11-04;-0,204;;;;-0,175;-0,203;-0,032;-0,171;-0,130;-0,214;-0,053;-0,058;-0,154;-0,181;-0,010;-0,142;;
2022-11-07;-0,200;;;;-0,173;-0,205;-0,028;-0,165;-0,123;-0,215;-0,050;-0,058;-0,151;-0,176;-0,016;-0,149;;
2022-11-08;-0,196;;;;-0,176;-0,201;-0,030;-0,163;-0,118;-0,212;-0,042;-0,058;-0,149;-0,171;-0,023;-0,149;;
2022-11-09;-0,195;;;;-0,174;-0,202;-0,029;-0,168;-0,123;-0,220;;-0,057;-0,150;-0,172;-0,034;-0,153;;
2022-11-10;-0,177;;;;-0,182;-0,194;-0,034;-0,154;-0,117;-0,218;-0,025;-0,056;-0,142;-0,160;-0,028;-0,143;;
2022-11-11;-0,171;;;;-0,176;-0,199;-0,044;-0,150;-0,114;-0,218;-0,019;;;-0,158;-0,014;-0,139;;
2022-11-14;-0,171;;;;-0,170;-0,194;-0,033;-0,149;-0,118;-0,221;-0,021;-0,056;-0,142;-0,158;-0,012;-0,141;;
2022-11-15;-0,175;;;;-0,161;-0,192;-0,034;-0,145;-0,122;-0,220;-0,027;-0,056;-0,141;-0,159;0,007;-0,130;;
2022-11-16;-0,179;;;;-0,159;-0,195;-0,036;-0,146;-0,123;-0,219;-0,034;-0,056;-0,144;-0,165;0,007;-0,129;;
2022-11-17;-0,185;;;;-0,159;-0,195;;-0,147;-0,126;-0,223;-0,040;;;;0,003;-0,135;;
2022-11-18;;;;;;;-0,030;;;;-0,034;-0,055;-0,140;-0,162;;;;
2022-11-21;-0,179;;;;-0,159;-0,185;-0,027;-0,149;-0,122;-0,228;;-0,054;-0,139;-0,163;0,005;-0,130;;
2022-11-22;-0,177;;;;-0,160;-0,185;-0,025;-0,149;-0,119;-0,220;-0,032;-0,053;-0,137;-0,160;-0,005;-0,133;;
2022-11-23;-0,174;;;;-0,166;-0,187;-0,032;-0,146;-0,114;-0,217;-0,030;-0,054;-0,138;-0,157;-0,005;-0,132;;
2022-11-24;-0,174;;;;;;;;-0,112;-0,215;-0,025;;;-0,157;-0,012;-0,134;;
2022-11-25;-0,172;;;;-0,166;-0,189;-0,028;-0,152;-0,114;-0,216;-0,025;-0,054;-0,137;-0,155;-0,019;-0,138;;
2022-11-28;-0,176;;;;-0,170;-0,191;;-0,153;-0,118;-0,222;-0,028;;;;-0,022;-0,142;;
2022-11-29;;;;;;;-0,025;;;;;-0,053;-0,138;-0,160;;;;
2022-11-30;-0,176;;;;-0,150;-0,194;-0,024;-0,141;-0,114;-0,213;-0,032;-0,052;-0,132;-0,158;0,016;-0,122;;
2022-12-01;-0,171;;;;-0,154;-0,186;-0,026;-0,140;-0,107;-0,211;-0,025;-0,052;-0,134;-0,155;0,018;-0,118;;
2022-12-02;-0,170;;;;-0,151;-0,188;-0,022;-0,143;-0,105;-0,212;-0,021;-0,052;-0,132;-0,153;0,015;-0,127;;
2022-12-05;-0,167;;;;-0,153;-0,192;-0,013;-0,138;-0,103;-0,212;-0,018;-0,052;-0,134;-0,152;0,035;-0,121;;
2022-12-06;-0,172;;;;-0,154;-0,196;-0,023;-0,146;-0,108;-0,217;-0,027;-0,053;-0,138;-0,158;0,035;-0,124;;
2022-12-07;-0,178;;;;-0,161;-0,202;-0,024;;;;-0,030;-0,053;-0,142;-0,162;0,025;-0,129;;
2022-12-08;-0,179;;;;-0,155;-0,198;-0,023;-0,148;-0,116;-0,227;-0,030;-0,053;-0,141;-0,162;0,038;-0,126;;
2022-12-09;-0,173;;;;-0,152;-0,198;-0,025;-0,147;-0,110;-0,223;-0,023;-0,053;-0,138;-0,157;0,043;-0,126;;
2022-12-12;-0,175;;;;-0,161;-0,200;;-0,146;-0,116;-0,225;-0,024;;;;0,033;-0,130;;
2022-12-13;;;;;;;-0,030;;;;;-0,052;-0,137;-0,153;;;;
2022-12-14;-0,165;;;;-0,161;-0,194;-0,032;-0,145;-0,110;-0,220;-0,013;-0,052;-0,137;-0,152;0,032;-0,130;;
2022-12-15;-0,177;;;;-0,166;-0,207;-0,032;-0,151;-0,119;-0,220;-0,030;-0,053;-0,145;-0,164;0,028;-0,136;;
2022-12-16;-0,184;;;;-0,165;-0,207;-0,034;-0,153;-0,122;-0,221;-0,037;-0,054;-0,149;-0,172;0,033;-0,133;;
2022-12-19;-0,188;;;;-0,163;-0,210;-0,036;-0,155;-0,119;-0,220;-0,041;-0,054;-0,149;-0,171;0,030;-0,133;;
2022-12-20;-0,191;;;;-0,164;-0,212;-0,037;-0,159;-0,122;-0,219;-0,044;-0,054;-0,150;-0,173;0,023;-0,134;;
2022-12-21;-0,188;;;;-0,163;-0,207;-0,033;-0,153;-0,115;-0,213;-0,038;-0,053;-0,145;-0,167;0,025;-0,132;;
2022-12-22;-0,189;;;;-0,158;-0,209;-0,033;-0,155;-0,114;-0,210;-0,043;-0,053;-0,147;-0,171;0,032;-0,131;;
2022-12-23;-0,188;;;;-0,157;-0,209;-0,031;-0,152;-0,111;-0,213;-0,038;-0,053;-0,144;-0,168;0,033;-0,130;;
2022-12-27;-0,185;;;;-0,157;-0,209;-0,035;-0,156;-0,109;-0,210;-0,038;-0,053;-0,144;-0,166;;-0,128;;
2022-12-28;-0,186;;;;-0,159;-0,210;-0,035;-0,157;-0,110;-0,214;-0,042;-0,054;-0,147;-0,169;0,040;-0,129;;
2022-12-29;-0,183;;;;-0,156;-0,208;-0,029;-0,150;-0,106;-0,211;-0,034;-0,053;-0,142;-0,164;0,040;-0,129;;
2022-12-30;-0,185;;;;-0,159;-0,212;-0,028;-0,155;-0,114;-0,208;-0,040;-0,054;-0,147;-0,171;0,039;-0,130;;
2023-01-02;-0,185;;;;;;;;-0,104;-0,207;-0,035;-0,053;;-0,163;;;;
2023-01-03;-0,179;;;;-0,151;-0,204;-0,020;-0,141;-0,098;-0,210;-0,034;-0,052;-0,139;-0,160;0,052;-0,122;;
2023-01-04;-0,176;;;;-0,147;-0,203;-0,021;-0,145;-0,100;-0,216;-0,035;-0,051;-0,135;-0,155;0,064;-0,119;;
2023-01-05;-0,172;;;;-0,137;-0,201;-0,018;-0,146;-0,100;-0,218;-0,037;-0,050;-0,131;-0,151;0,071;-0,116;;
2023-01-09;-0,163;;;;-0,136;-0,199;-0,028;-0,139;-0,091;-0,208;-0,029;-0,050;-0,127;-0,142;0,078;-0,105;;
2023-01-10;-0,163;;;;-0,135;-0,202;-0,029;-0,139;-0,098;-0,213;-0,031;-0,050;-0,127;-0,145;0,072;-0,110;;
2023-01-11;-0,156;;;;-0,130;-0,196;-0,029;-0,131;-0,099;-0,215;-0,028;-0,049;-0,122;-0,139;0,075;-0,106;;
2023-01-12;-0,151;;;;-0,128;-0,193;-0,029;-0,132;-0,096;-0,210;-0,024;-0,048;-0,119;-0,135;0,077;-0,103;;
2023-01-13;-0,154;;;;-0,126;-0,195;-0,028;-0,126;-0,092;-0,203;-0,023;-0,048;-0,120;-0,136;0,081;-0,100;;
2023-01-16;-0,151;;;;-0,126;;;;-0,088;-0,205;-0,019;-0,047;;-0,133;0,083;-0,096;;
2023-01-17;-0,153;;;;-0,128;-0,192;-0,019;-0,128;-0,092;-0,202;-0,020;-0,047;-0,120;-0,136;0,080;-0,098;;
2023-01-18;-0,148;;;;-0,131;-0,196;-0,023;-0,130;-0,088;-0,206;-0,020;-0,048;-0,123;-0,135;0,078;-0,098;;
2023-01-19;-0,157;;;;-0,129;-0,204;-0,024;-0,138;-0,097;-0,214;-0,029;-0,048;-0,127;-0,144;0,075;-0,103;;
2023-01-20;-0,159;;;;-0,125;-0,203;-0,025;-0,126;-0,091;-0,210;-0,022;-0,048;-0,124;-0,139;0,083;-0,101;;
2023-01-23;-0,154;;;;;-0,197;-0,025;-0,123;-0,087;-0,204;-0,015;-0,048;-0,121;-0,134;;;;
2023-01-24;-0,154;;;;;-0,196;-0,030;-0,123;-0,088;-0,208;-0,015;-0,048;-0,122;-0,134;;;;
2023-01-25;-0,156;;;;;-0,201;;-0,125;-0,096;-0,216;-0,020;;;;;;;
2023-01-26;;;;;;;-0,026;;;;;-0,048;-0,120;-0,136;;;;
2023-01-27;-0,154;;;;-0,121;-0,188;-0,026;-0,117;-0,092;-0,207;-0,011;-0,048;-0,117;-0,132;0,096;-0,090;;
2023-01-30;-0,155;;;;-0,121;-0,186;-0,024;-0,121;-0,091;-0,204;-0,016;-0,047;-0,118;-0,132;0,080;-0,093;;
2023-01-31;-0,158;;;;-0,122;-0,184;-0,019;-0,117;-0,096;-0,205;-0,019;-0,046;-0,115;-0,133;0,079;-0,095;;
2023-02-01;-0,153;;;;-0,119;-0,181;-0,024;-0,111;-0,087;-0,201;-0,013;-0,046;-0,113;-0,131;0,085;-0,090;;
2023-02-02;-0,142;;;;-0,119;-0,173;;-0,100;-0,082;-0,203;0,007;;;;0,078;-0,092;;
2023-02-03;;;;;;;-0,020;;;;;-0,044;-0,106;-0,120;;;;
2023-02-06;-0,145;;;;-0,123;-0,168;-0,018;-0,102;-0,085;-0,207;-0,004;-0,044;-0,110;-0,127;0,072;-0,092;;
2023-02-07;-0,146;;;;-0,120;-0,167;-0,016;-0,100;-0,086;-0,202;-0,003;-0,045;-0,109;-0,126;0,076;-0,092;;
2023-02-08;-0,145;;;;-0,120;-0,165;-0,013;-0,103;-0,087;-0,193;-0,005;-0,045;-0,110;-0,127;0,070;-0,090;;
2023-02-09;-0,150;;;;-0,127;-0,177;-0,022;-0,110;-0,085;-0,196;-0,011;-0,046;-0,117;-0,129;0,076;-0,090;;
2023-02-10;-0,156;;;;-0,129;-0,182;-0,018;-0,117;-0,095;-0,197;-0,018;-0,047;-0,118;-0,136;0,060;-0,102;;
2023-02-13;-0,150;;;;-0,129;-0,177;-0,020;-0,111;-0,085;-0,195;-0,014;-0,046;-0,115;-0,129;0,068;-0,097;;
2023-02-14;-0,147;;;;-0,131;-0,177;-0,022;-0,110;-0,087;-0,195;-0,010;-0,047;-0,114;-0,129;0,062;-0,101;;
2023-02-15;-0,148;;;;-0,133;-0,175;-0,020;-0,108;-0,086;-0,193;-0,008;-0,046;-0,112;-0,127;0,057;-0,104;;
2023-02-16;-0,149;;;;-0,130;-0,175;-0,022;-0,111;-0,084;-0,190;-0,008;-0,046;-0,112;-0,126;0,060;-0,103;;
2023-02-17;-0,147;;;;-0,131;-0,177;;-0,113;-0,087;-0,194;-0,011;-0,046;;-0,126;0,058;-0,102;;
2023-02-20;-0,150;;;;-0,137;;;;-0,088;-0,195;-0,013;;;;0,059;-0,105;;
2023-02-21;;;;;;;-0,022;;;;;-0,047;-0,120;-0,131;;;;
2023-02-22;-0,156;;;;-0,146;-0,190;;-0,126;-0,094;-0,205;-0,023;;;;0,042;-0,117;;
2023-02-23;;;;;;;-0,019;;;;;-0,046;-0,117;-0,129;;;;
2023-02-24;-0,158;;;;-0,147;-0,191;-0,020;-0,126;-0,094;-0,200;-0,031;-0,047;-0,119;-0,130;0,034;-0,123;;
2023-02-27;-0,152;;;;-0,150;-0,186;-0,021;-0,126;-0,086;-0,195;-0,023;-0,047;-0,117;-0,125;0,036;-0,119;;
2023-02-28;-0,153;;;;-0,153;-0,189;-0,020;-0,126;-0,090;-0,194;-0,020;-0,047;-0,117;-0,126;0,032;-0,122;;
2023-03-01;-0,153;;;;-0,141;-0,190;-0,021;-0,125;-0,088;-0,191;-0,021;-0,047;-0,118;-0,128;0,050;-0,113;;
2023-03-02;-0,156;;;;-0,141;-0,191;;-0,122;-0,086;-0,188;-0,023;;;;0,048;-0,113;;
2023-03-03;;;;;;;-0,016;;;;;-0,046;-0,110;-0,121;;;;
2023-03-06;-0,147;;;;-0,138;-0,178;-0,016;-0,116;-0,080;-0,190;-0,018;-0,046;-0,110;-0,119;0,049;-0,108;;
2023-03-07;-0,148;;;;-0,135;-0,176;-0,013;-0,115;-0,083;-0,196;-0,021;-0,046;-0,110;-0,121;0,042;-0,111;;
2023-03-08;-0,152;;;;-0,134;-0,177;-0,018;-0,115;-0,084;-0,195;-0,023;-0,046;-0,110;-0,121;0,044;-0,104;;
2023-03-09;-0,151;;;;-0,136;-0,174;-0,019;-0,120;-0,083;-0,194;-0,024;-0,045;-0,112;-0,122;0,036;-0,107;;
2023-03-10;-0,165;;;;-0,145;-0,189;-0,020;-0,130;-0,088;-0,199;-0,033;-0,046;-0,122;-0,132;0,030;-0,113;;
2023-03-13;-0,171;;;;-0,146;-0,191;-0,026;-0,132;-0,096;-0,210;-0,041;-0,046;-0,129;-0,141;0,037;-0,118;;
2023-03-14;-0,164;;;;-0,156;-0,192;-0,028;-0,128;-0,092;-0,207;-0,035;-0,047;-0,126;-0,135;0,028;-0,123;;
2023-03-15;-0,177;;;;-0,156;-0,194;-0,030;-0,131;-0,110;-0,227;-0,046;-0,047;-0,135;-0,152;0,015;-0,139;;
2023-03-16;-0,177;;;;-0,159;-0,190;-0,029;-0,126;-0,105;-0,232;-0,037;-0,047;-0,133;-0,149;0,021;-0,131;;
2023-03-17;-0,184;;;;-0,153;-0,189;-0,032;-0,132;-0,112;-0,234;-0,044;-0,048;-0,139;-0,156;0,024;-0,131;;
2023-03-20;-0,177;;;;-0,162;-0,192;-0,035;-0,134;-0,107;-0,230;-0,040;-0,048;-0,137;-0,151;0,016;-0,133;;
2023-03-21;-0,173;;;;-0,162;-0,192;-0,033;-0,131;-0,104;-0,225;-0,035;-0,047;-0,132;-0,145;0,017;-0,135;;
2023-03-22;-0,171;;;;-0,155;-0,187;-0,035;-0,134;-0,104;-0,224;-0,039;-0,047;-0,133;-0,145;0,019;-0,130;;
2023-03-23;-0,174;;;;-0,151;-0,191;-0,037;-0,129;-0,105;-0,221;-0,036;-0,047;-0,135;-0,147;0,027;-0,128;;
2023-03-24;-0,181;;;;-0,147;-0,191;-0,037;-0,126;-0,108;-0,229;-0,044;-0,046;-0,137;-0,155;0,029;-0,126;;
2023-03-27;-0,176;;;;-0,151;-0,186;;-0,129;-0,105;-0,223;-0,039;;;;0,022;-0,127;;
2023-03-28;;;;;;;-0,041;;;;;-0,047;-0,134;-0,150;;;;
2023-03-29;-0,171;;;;-0,141;-0,184;-0,034;-0,123;-0,098;-0,214;-0,034;-0,046;-0,127;-0,142;0,033;-0,124;;
2023-03-30;-0,161;;;;-0,141;-0,182;-0,033;-0,119;-0,090;-0,208;-0,024;-0,045;-0,121;-0,131;0,040;-0,116;;
2023-03-31;-0,154;;;;-0,140;-0,180;-0,031;-0,111;-0,089;-0,205;-0,019;-0,044;-0,116;-0,126;0,039;-0,116;;
2023-04-03;-0,156;;;;-0,140;-0,175;;-0,113;-0,091;-0,199;-0,023;;;;0,040;-0,117;;
2023-04-04;;;;;-0,143;;-0,035;-0,109;-0,083;-0,196;;-0,043;-0,118;-0,127;0,035;;;
2023-04-05;-0,161;;;;;-0,178;-0,031;-0,115;-0,092;-0,202;-0,024;-0,042;-0,119;-0,132;;-0,120;;
2023-04-06;-0,159;;;;-0,138;-0,176;-0,026;;;;-0,022;-0,041;-0,116;-0,129;0,036;-0,120;;
2023-04-11;-0,153;;;;-0,136;-0,172;-0,027;-0,104;-0,080;-0,196;-0,016;-0,041;-0,111;-0,123;0,039;-0,111;;
2023-04-12;-0,149;;;;-0,142;-0,176;-0,032;-0,114;-0,085;-0,202;-0,017;-0,042;-0,111;-0,120;0,028;-0,116;;
2023-04-13;-0,151;;;;-0,143;-0,180;-0,027;-0,110;-0,082;-0,199;-0,016;-0,042;-0,110;-0,119;0,026;-0,117;;
2023-04-14;-0,143;;;;-0,142;-0,174;-0,029;-0,105;-0,076;-0,200;-0,010;-0,042;-0,107;-0,112;0,024;-0,118;;
2023-04-17;-0,144;;;;-0,142;-0,174;-0,026;-0,101;-0,073;-0,201;-0,009;-0,041;-0,106;-0,112;0,030;-0,116;;
2023-04-18;-0,143;;;;-0,145;-0,172;-0,031;-0,104;-0,076;-0,203;-0,009;-0,041;-0,106;-0,112;0,029;-0,118;;
2023-04-19;-0,146;;;;-0,151;-0,174;-0,032;-0,104;-0,078;-0,206;-0,012;-0,041;-0,108;-0,114;0,024;-0,120;;
2023-04-20;-0,148;;;;-0,151;-0,174;-0,031;-0,108;-0,082;-0,213;-0,017;-0,041;-0,109;-0,115;0,025;-0,120;;
2023-04-21;-0,148;;;;-0,153;-0,174;-0,033;-0,110;-0,084;-0,214;-0,016;-0,040;-0,110;-0,116;0,015;-0,123;;
2023-04-24;-0,146;;;;-0,157;-0,176;;-0,114;-0,082;-0,211;-0,016;;;;0,007;-0,126;;
2023-04-25;;;;;;;-0,030;;;;;-0,040;-0,112;-0,117;;;;
2023-04-26;-0,152;;;;-0,160;-0,182;-0,032;-0,117;-0,084;-0,213;-0,022;-0,040;-0,113;-0,119;-0,002;-0,134;;
2023-04-27;-0,143;;;;-0,156;-0,179;-0,030;-0,107;-0,081;-0,210;-0,019;-0,040;-0,111;-0,117;0,001;-0,130;;
2023-04-28;-0,141;;;;-0,153;-0,173;-0,028;-0,102;-0,074;-0,201;-0,015;-0,039;-0,108;-0,113;0,002;-0,127;;
2023-05-02;-0,144;;;;-0,153;-0,170;-0,032;-0,105;-0,078;-0,210;-0,019;-0,039;-0,112;-0,119;-0,000;-0,128;;
2023-05-03;-0,145;;;;-0,158;-0,174;-0,032;-0,110;-0,081;-0,215;-0,017;-0,039;-0,114;-0,119;-0,004;-0,130;;
2023-05-04;-0,147;;;;-0,155;-0,182;-0,034;-0,114;-0,087;-0,220;-0,017;-0,039;-0,116;-0,121;-0,003;-0,129;;
2023-05-05;-0,145;;;;-0,158;-0,180;-0,031;-0,111;-0,082;-0,215;-0,012;-0,039;-0,113;-0,117;-0,003;-0,134;;
2023-05-08;-0,146;;;;-0,158;-0,181;-0,029;-0,109;-0,082;-0,212;-0,014;-0,040;-0,112;-0,116;-0,005;-0,133;;
2023-05-09;-0,151;;;;-0,159;-0,178;-0,027;-0,108;-0,083;-0,210;-0,020;-0,040;-0,115;-0,120;-0,014;-0,136;;
2023-05-10;-0,155;;;;-0,157;-0,177;-0,026;-0,109;-0,084;-0,205;-0,022;-0,040;-0,116;-0,123;-0,013;-0,135;;
2023-05-11;-0,150;;;;-0,154;-0,174;-0,025;-0,099;-0,078;-0,204;-0,015;-0,039;-0,113;-0,121;-0,011;-0,134;;
2023-05-12;-0,148;;;;-0,154;-0,172;-0,023;-0,104;-0,082;-0,206;-0,018;-0,039;-0,112;-0,119;-0,011;-0,133;;
2023-05-15;-0,146;;;;-0,149;-0,171;-0,021;-0,101;-0,079;-0,200;-0,014;-0,039;-0,110;-0,117;-0,000;-0,128;;
2023-05-16;-0,148;;;;-0,146;-0,170;-0,022;;;;-0,019;-0,039;-0,112;-0,120;-0,002;-0,128;;
2023-05-17;-0,148;;;;-0,145;-0,167;-0,023;;;;-0,021;-0,039;-0,110;-0,120;-0,006;-0,128;;
2023-05-19;-0,139;;;;-0,141;-0,155;-0,019;-0,091;-0,076;-0,199;-0,015;-0,038;-0,104;-0,113;-0,004;-0,119;;
2023-05-22;-0,141;;;;-0,138;-0,156;-0,016;-0,090;-0,079;-0,202;-0,014;-0,038;-0,103;-0,113;0,000;-0,116;;
2023-05-23;-0,142;;;;-0,138;-0,155;-0,015;-0,092;-0,080;-0,196;-0,013;-0,039;-0,105;-0,115;-0,004;-0,116;;
2023-05-24;-0,150;;;;-0,138;-0,160;-0,016;-0,095;-0,090;-0,197;-0,025;-0,039;-0,109;-0,122;-0,007;-0,117;;
2023-05-25;-0,150;;;;-0,134;-0,151;-0,014;-0,085;-0,091;-0,198;-0,027;;-0,108;;-0,011;-0,114;;
2023-05-26;;;;;;-0,148;-0,016;;;;;-0,039;-0,104;-0,118;;;;
2023-05-29;-0,148;;;;-0,128;;;;;;-0,024;-0,039;;-0,121;-0,012;-0,107;;
2023-05-30;-0,146;;;;-0,128;-0,141;-0,019;-0,079;-0,088;-0,200;-0,025;-0,039;-0,107;-0,125;-0,010;-0,105;;
2023-05-31;-0,150;;;;-0,133;-0,145;-0,022;-0,088;-0,099;-0,206;-0,026;-0,039;-0,111;-0,130;-0,018;-0,109;;
2023-06-01;-0,152;;;;-0,130;-0,145;-0,022;-0,080;-0,096;-0,203;-0,023;-0,039;-0,108;-0,127;-0,017;-0,109;;
2023-06-02;-0,141;;;;-0,125;-0,143;-0,019;-0,075;-0,087;-0,196;-0,014;-0,039;-0,103;-0,119;-0,004;-0,106;;
2023-06-05;-0,139;;;;-0,119;-0,133;-0,017;-0,074;-0,085;-0,193;-0,012;-0,038;-0,103;-0,122;-0,003;-0,104;;
2023-06-07;-0,137;;;;-0,116;-0,136;-0,019;-0,076;-0,085;-0,196;-0,011;-0,039;-0,101;-0,119;0,001;-0,099;;
2023-06-08;-0,139;;;;-0,117;-0,139;-0,017;-0,077;-0,085;-0,191;-0,015;-0,039;-0,102;-0,120;0,001;-0,100;;
2023-06-09;-0,139;;;;-0,114;-0,135;-0,016;-0,079;-0,086;-0,188;-0,013;-0,039;-0,102;-0,120;0,002;-0,100;;
2023-06-12;-0,140;;;;-0,113;-0,135;-0,011;-0,070;-0,082;-0,188;-0,013;-0,038;-0,102;-0,120;0,005;-0,098;;
2023-06-13;-0,136;;;;-0,109;-0,133;-0,017;-0,076;-0,085;-0,186;-0,009;-0,039;-0,101;-0,119;0,006;-0,095;;
2023-06-14;-0,137;;;;-0,112;-0,135;-0,019;-0,075;-0,082;-0,186;-0,010;-0,039;-0,102;-0,119;0,003;-0,096;;
2023-06-15;-0,140;;;;-0,109;-0,133;-0,018;-0,075;-0,083;-0,187;-0,014;-0,039;-0,101;-0,119;0,020;-0,090;;
2023-06-16;-0,138;;;;-0,109;-0,130;-0,013;-0,071;-0,079;-0,184;-0,014;-0,038;-0,100;-0,116;0,018;-0,092;;
2023-06-19;-0,143;;;;-0,106;;;;-0,083;-0,186;-0,023;-0,038;;-0,123;0,016;-0,092;;
2023-06-20;-0,145;;;;-0,107;-0,127;-0,012;-0,071;-0,086;-0,186;-0,027;-0,037;-0,102;-0,126;0,009;-0,094;;
2023-06-21;-0,151;;;;-0,112;-0,131;-0,016;-0,074;-0,089;-0,188;-0,035;-0,038;-0,106;-0,128;0,001;-0,094;;
2023-06-22;-0,156;;;;;-0,135;-0,016;-0,073;-0,096;-0,194;-0,038;-0,038;-0,109;-0,134;;-0,099;;
2023-06-26;-0,155;;;;-0,120;-0,134;;-0,082;-0,101;-0,203;-0,042;;;;-0,012;-0,102;;
2023-06-27;;;;;;;-0,024;;;;;-0,038;-0,108;-0,133;;;;
2023-06-28;-0,150;;;;-0,115;-0,129;-0,021;-0,075;-0,094;-0,198;-0,036;-0,037;-0,105;-0,130;-0,005;-0,099;;
