
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,221;;;;-0,277;-0,246;-0,079;-0,174;-0,137;-0,268;-0,097;-0,074;-0,194;-0,191;-0,059;-0,257;;
2022-10-26;-0,220;;;;-0,275;-0,248;;-0,184;-0,139;-0,267;-0,092;-0,074;-0,195;-0,189;-0,059;-0,260;;
2022-10-27;-0,217;;;;-0,272;-0,250;-0,076;-0,184;-0,138;-0,262;-0,093;-0,073;-0,193;-0,188;-0,060;-0,260;;
2022-10-28;-0,215;;;;-0,277;-0,245;-0,071;-0,174;-0,132;-0,259;-0,093;-0,073;-0,190;-0,187;-0,071;-0,260;;
2022-10-31;-0,219;;;;-0,270;-0,238;-0,064;-0,177;-0,135;-0,258;-0,094;-0,072;-0,190;-0,188;-0,074;-0,257;;
2022-11-01;-0,215;;;;-0,260;-0,241;-0,063;-0,177;-0,132;-0,253;-0,091;-0,072;-0,188;-0,185;-0,051;-0,247;;
2022-11-02;-0,213;;;;-0,259;-0,242;;-0,183;-0,130;-0,250;-0,090;;;;-0,040;-0,244;;
2022-11-03;;;;;;;-0,063;;;;;-0,073;-0,192;-0,189;;;;
2022-11-04;-0,211;;;;-0,255;-0,255;-0,067;-0,190;-0,130;-0,245;-0,095;-0,073;-0,188;-0,181;-0,017;-0,231;;
2022-11-07;-0,208;;;;-0,253;-0,257;-0,064;-0,184;-0,123;-0,246;-0,091;-0,072;-0,185;-0,176;-0,023;-0,238;;
2022-11-08;-0,203;;;;-0,256;-0,253;-0,066;-0,182;-0,118;-0,242;-0,083;-0,073;-0,183;-0,171;-0,030;-0,238;;
2022-11-09;-0,202;;;;-0,254;-0,254;-0,064;-0,187;-0,123;-0,250;;-0,072;-0,184;-0,172;-0,041;-0,242;;
2022-11-10;-0,185;;;;-0,262;-0,247;-0,069;-0,173;-0,117;-0,248;-0,067;-0,071;-0,176;-0,160;-0,035;-0,232;;
2022-11-11;-0,179;;;;-0,256;-0,251;-0,080;-0,169;-0,114;-0,248;-0,060;;;-0,158;-0,021;-0,228;;
2022-11-14;-0,179;;;;-0,250;-0,246;-0,068;-0,168;-0,118;-0,251;-0,063;-0,071;-0,176;-0,158;-0,019;-0,230;;
2022-11-15;-0,183;;;;-0,241;-0,244;-0,069;-0,164;-0,122;-0,250;-0,068;-0,071;-0,175;-0,159;0,000;-0,220;;
2022-11-16;-0,187;;;;-0,239;-0,247;-0,071;-0,165;-0,123;-0,249;-0,076;-0,071;-0,178;-0,165;-0,000;-0,219;;
2022-11-17;-0,192;;;;-0,239;-0,248;;-0,166;-0,126;-0,254;-0,081;;;;-0,004;-0,224;;
2022-11-18;;;;;;;-0,065;;;;-0,076;-0,070;-0,174;-0,162;;;;
2022-11-21;-0,186;;;;-0,239;-0,238;-0,062;-0,168;-0,122;-0,258;;-0,069;-0,173;-0,163;-0,001;-0,219;;
2022-11-22;-0,184;;;;-0,240;-0,238;-0,061;-0,168;-0,119;-0,250;-0,074;-0,068;-0,171;-0,160;-0,012;-0,222;;
2022-11-23;-0,182;;;;-0,246;-0,240;-0,067;-0,165;-0,114;-0,247;-0,071;-0,069;-0,172;-0,157;-0,012;-0,221;;
2022-11-24;-0,182;;;;;;;;-0,112;-0,245;-0,066;;;-0,157;-0,019;-0,223;;
2022-11-25;-0,180;;;;-0,245;-0,242;-0,064;-0,171;-0,114;-0,246;-0,066;-0,069;-0,170;-0,155;-0,026;-0,228;;
2022-11-28;-0,184;;;;-0,250;-0,244;;-0,172;-0,118;-0,252;-0,070;;;;-0,029;-0,231;;
2022-11-29;;;;;;;-0,060;;;;;-0,068;-0,172;-0,160;;;;
2022-11-30;-0,184;;;;-0,229;-0,247;-0,059;-0,160;-0,114;-0,244;-0,073;-0,067;-0,166;-0,158;0,009;-0,211;;
2022-12-01;-0,179;;;;-0,234;-0,239;-0,061;-0,159;-0,107;-0,241;-0,066;-0,067;-0,168;-0,155;0,011;-0,207;;
2022-12-02;-0,178;;;;-0,231;-0,241;-0,057;-0,162;-0,105;-0,242;-0,062;-0,067;-0,166;-0,153;0,008;-0,216;;
2022-12-05;-0,174;;;;-0,233;-0,245;-0,048;-0,157;-0,103;-0,242;-0,060;-0,067;-0,168;-0,152;0,028;-0,210;;
2022-12-06;-0,179;;;;-0,234;-0,248;-0,058;-0,165;-0,108;-0,248;-0,069;-0,068;-0,172;-0,158;0,028;-0,213;;
2022-12-07;-0,186;;;;-0,241;-0,255;-0,060;;;;-0,071;-0,068;-0,176;-0,162;0,019;-0,218;;
2022-12-08;-0,187;;;;-0,235;-0,251;-0,058;-0,167;-0,116;-0,257;-0,071;-0,067;-0,175;-0,162;0,031;-0,215;;
2022-12-09;-0,180;;;;-0,232;-0,250;-0,060;-0,166;-0,110;-0,253;-0,064;-0,067;-0,172;-0,157;0,036;-0,215;;
2022-12-12;-0,183;;;;-0,241;-0,252;;-0,165;-0,116;-0,255;-0,065;;;;0,026;-0,219;;
2022-12-13;;;;;;;-0,065;;;;;-0,067;-0,171;-0,153;;;;
2022-12-14;-0,172;;;;-0,241;-0,246;-0,067;-0,164;-0,110;-0,250;-0,054;-0,067;-0,170;-0,152;0,025;-0,219;;
2022-12-15;-0,185;;;;-0,246;-0,259;-0,067;-0,170;-0,119;-0,250;-0,071;-0,068;-0,179;-0,164;0,021;-0,225;;
2022-12-16;-0,192;;;;-0,245;-0,259;-0,069;-0,172;-0,122;-0,251;-0,078;-0,069;-0,183;-0,172;0,026;-0,223;;
2022-12-19;-0,196;;;;-0,243;-0,263;-0,071;-0,174;-0,119;-0,250;-0,082;-0,069;-0,183;-0,171;0,023;-0,222;;
2022-12-20;-0,199;;;;-0,244;-0,264;-0,072;-0,178;-0,122;-0,249;-0,085;-0,069;-0,184;-0,173;0,016;-0,223;;
2022-12-21;-0,196;;;;-0,243;-0,260;-0,069;-0,172;-0,115;-0,243;-0,079;-0,068;-0,178;-0,167;0,018;-0,221;;
2022-12-22;-0,197;;;;-0,237;-0,261;-0,068;-0,174;-0,114;-0,240;-0,084;-0,068;-0,181;-0,171;0,025;-0,220;;
2022-12-23;-0,196;;;;-0,237;-0,262;-0,066;-0,171;-0,111;-0,243;-0,080;-0,068;-0,177;-0,168;0,026;-0,219;;
2022-12-27;-0,193;;;;-0,237;-0,261;-0,070;-0,175;-0,109;-0,241;-0,079;-0,068;-0,178;-0,166;;-0,218;;
2022-12-28;-0,193;;;;-0,239;-0,262;-0,070;-0,176;-0,110;-0,244;-0,083;-0,069;-0,181;-0,169;0,033;-0,218;;
2022-12-29;-0,191;;;;-0,236;-0,260;-0,064;-0,169;-0,106;-0,241;-0,075;-0,068;-0,176;-0,164;0,033;-0,218;;
2022-12-30;-0,193;;;;-0,239;-0,264;-0,063;-0,174;-0,114;-0,239;-0,081;-0,069;-0,181;-0,171;0,032;-0,219;;
2023-01-02;-0,192;;;;;;;;-0,104;-0,237;-0,076;-0,068;;-0,163;;;;
2023-01-03;-0,187;;;;-0,230;-0,257;-0,056;-0,160;-0,098;-0,240;-0,075;-0,067;-0,173;-0,160;0,045;-0,211;;
2023-01-04;-0,183;;;;-0,227;-0,256;-0,056;-0,164;-0,100;-0,247;-0,077;-0,066;-0,169;-0,155;0,057;-0,208;;
2023-01-05;-0,180;;;;-0,217;-0,253;-0,053;-0,165;-0,100;-0,249;-0,078;-0,064;-0,165;-0,151;0,064;-0,205;;
2023-01-09;-0,171;;;;-0,216;-0,252;-0,063;-0,158;-0,091;-0,238;-0,071;-0,064;-0,160;-0,142;0,071;-0,194;;
2023-01-10;-0,171;;;;-0,214;-0,254;-0,064;-0,158;-0,098;-0,244;-0,072;-0,065;-0,161;-0,145;0,065;-0,199;;
2023-01-11;-0,164;;;;-0,210;-0,248;-0,064;-0,150;-0,099;-0,245;-0,069;-0,063;-0,156;-0,139;0,069;-0,196;;
2023-01-12;-0,159;;;;-0,207;-0,245;-0,064;-0,151;-0,096;-0,240;-0,066;-0,063;-0,153;-0,135;0,070;-0,192;;
2023-01-13;-0,162;;;;-0,206;-0,247;-0,064;-0,145;-0,092;-0,233;-0,065;-0,063;-0,154;-0,136;0,074;-0,189;;
2023-01-16;-0,159;;;;-0,206;;;;-0,088;-0,235;-0,061;-0,062;;-0,133;0,076;-0,185;;
2023-01-17;-0,161;;;;-0,208;-0,245;-0,054;-0,147;-0,092;-0,233;-0,061;-0,062;-0,154;-0,136;0,074;-0,188;;
2023-01-18;-0,156;;;;-0,210;-0,248;-0,058;-0,149;-0,088;-0,236;-0,062;-0,063;-0,157;-0,135;0,071;-0,187;;
2023-01-19;-0,165;;;;-0,209;-0,257;-0,059;-0,157;-0,097;-0,244;-0,071;-0,063;-0,161;-0,144;0,068;-0,193;;
2023-01-20;-0,166;;;;-0,205;-0,255;-0,060;-0,145;-0,091;-0,241;-0,064;-0,063;-0,158;-0,139;0,076;-0,190;;
2023-01-23;-0,161;;;;;-0,250;-0,061;-0,142;-0,087;-0,234;-0,056;-0,063;-0,155;-0,134;;;;
2023-01-24;-0,162;;;;;-0,248;-0,065;-0,142;-0,088;-0,239;-0,057;-0,063;-0,156;-0,134;;;;
2023-01-25;-0,164;;;;;-0,254;;-0,144;-0,096;-0,246;-0,061;;;;;;;
2023-01-26;;;;;;;-0,061;;;;;-0,063;-0,154;-0,136;;;;
2023-01-27;-0,162;;;;-0,200;-0,240;-0,061;-0,136;-0,092;-0,237;-0,052;-0,062;-0,151;-0,132;0,089;-0,179;;
2023-01-30;-0,162;;;;-0,201;-0,239;-0,059;-0,140;-0,091;-0,235;-0,057;-0,062;-0,151;-0,132;0,073;-0,182;;
2023-01-31;-0,165;;;;-0,202;-0,237;-0,054;-0,136;-0,096;-0,236;-0,061;-0,061;-0,149;-0,133;0,072;-0,184;;
2023-02-01;-0,161;;;;-0,199;-0,233;-0,059;-0,130;-0,087;-0,232;-0,054;-0,061;-0,147;-0,131;0,078;-0,179;;
2023-02-02;-0,150;;;;-0,199;-0,225;;-0,119;-0,082;-0,233;-0,034;;;;0,071;-0,181;;
2023-02-03;;;;;;;-0,055;;;;;-0,059;-0,140;-0,120;;;;
2023-02-06;-0,153;;;;-0,203;-0,221;-0,053;-0,121;-0,085;-0,237;-0,045;-0,059;-0,144;-0,127;0,065;-0,181;;
2023-02-07;-0,154;;;;-0,200;-0,220;-0,051;-0,119;-0,086;-0,232;-0,045;-0,060;-0,142;-0,126;0,069;-0,181;;
2023-02-08;-0,152;;;;-0,200;-0,218;-0,048;-0,122;-0,087;-0,224;-0,047;-0,059;-0,144;-0,127;0,063;-0,180;;
2023-02-09;-0,157;;;;-0,207;-0,230;-0,057;-0,129;-0,085;-0,226;-0,053;-0,061;-0,151;-0,129;0,069;-0,179;;
2023-02-10;-0,164;;;;-0,209;-0,235;-0,053;-0,136;-0,095;-0,228;-0,059;-0,062;-0,152;-0,136;0,054;-0,192;;
2023-02-13;-0,158;;;;-0,209;-0,230;-0,055;-0,130;-0,085;-0,225;-0,055;-0,061;-0,148;-0,129;0,061;-0,186;;
2023-02-14;-0,155;;;;-0,211;-0,230;-0,057;-0,129;-0,087;-0,225;-0,051;-0,061;-0,148;-0,129;0,055;-0,190;;
2023-02-15;-0,156;;;;-0,213;-0,227;-0,055;-0,127;-0,086;-0,223;-0,049;-0,061;-0,146;-0,127;0,050;-0,193;;
2023-02-16;-0,156;;;;-0,210;-0,228;-0,057;-0,130;-0,084;-0,220;-0,049;-0,061;-0,146;-0,126;0,053;-0,192;;
2023-02-17;-0,155;;;;-0,211;-0,230;;-0,132;-0,087;-0,224;-0,052;-0,060;;-0,126;0,051;-0,192;;
2023-02-20;-0,157;;;;-0,217;;;;-0,088;-0,225;-0,054;;;;0,052;-0,194;;
2023-02-21;;;;;;;-0,057;;;;;-0,062;-0,153;-0,131;;;;
2023-02-22;-0,164;;;;-0,226;-0,243;;-0,145;-0,094;-0,235;-0,064;;;;0,035;-0,207;;
2023-02-23;;;;;;;-0,054;;;;;-0,061;-0,151;-0,129;;;;
2023-02-24;-0,166;;;;-0,227;-0,244;-0,055;-0,145;-0,094;-0,231;-0,072;-0,062;-0,153;-0,130;0,027;-0,212;;
2023-02-27;-0,159;;;;-0,230;-0,239;-0,056;-0,145;-0,086;-0,225;-0,065;-0,062;-0,151;-0,125;0,029;-0,208;;
2023-02-28;-0,161;;;;-0,233;-0,242;-0,055;-0,145;-0,090;-0,224;-0,061;-0,062;-0,151;-0,126;0,025;-0,211;;
2023-03-01;-0,161;;;;-0,221;-0,243;-0,056;-0,144;-0,088;-0,221;-0,062;-0,062;-0,152;-0,128;0,043;-0,202;;
2023-03-02;-0,163;;;;-0,221;-0,243;;-0,141;-0,086;-0,219;-0,064;;;;0,041;-0,202;;
2023-03-03;;;;;;;-0,051;;;;;-0,061;-0,144;-0,121;;;;
2023-03-06;-0,154;;;;-0,218;-0,231;-0,051;-0,135;-0,080;-0,220;-0,059;-0,061;-0,144;-0,119;0,042;-0,197;;
2023-03-07;-0,155;;;;-0,215;-0,228;-0,048;-0,134;-0,083;-0,226;-0,062;-0,060;-0,144;-0,121;0,035;-0,200;;
2023-03-08;-0,160;;;;-0,214;-0,230;-0,053;-0,134;-0,084;-0,225;-0,065;-0,061;-0,144;-0,121;0,037;-0,193;;
2023-03-09;-0,159;;;;-0,216;-0,226;-0,054;-0,139;-0,083;-0,225;-0,065;-0,060;-0,146;-0,122;0,029;-0,197;;
2023-03-10;-0,173;;;;-0,225;-0,241;-0,056;-0,149;-0,088;-0,229;-0,075;-0,061;-0,156;-0,132;0,023;-0,202;;
2023-03-13;-0,179;;;;-0,226;-0,244;-0,061;-0,151;-0,096;-0,240;-0,082;-0,061;-0,163;-0,141;0,030;-0,207;;
2023-03-14;-0,172;;;;-0,235;-0,244;-0,063;-0,147;-0,092;-0,237;-0,076;-0,061;-0,159;-0,135;0,022;-0,212;;
2023-03-15;-0,185;;;;-0,236;-0,246;-0,065;-0,150;-0,110;-0,258;-0,087;-0,062;-0,169;-0,152;0,008;-0,228;;
2023-03-16;-0,184;;;;-0,238;-0,242;-0,064;-0,145;-0,105;-0,262;-0,079;-0,062;-0,167;-0,149;0,014;-0,220;;
2023-03-17;-0,192;;;;-0,233;-0,241;-0,067;-0,151;-0,112;-0,264;-0,085;-0,062;-0,173;-0,156;0,017;-0,220;;
2023-03-20;-0,185;;;;-0,241;-0,245;-0,070;-0,153;-0,107;-0,260;-0,082;-0,063;-0,171;-0,151;0,009;-0,222;;
2023-03-21;-0,180;;;;-0,241;-0,244;-0,069;-0,150;-0,104;-0,256;-0,076;-0,062;-0,166;-0,145;0,010;-0,224;;
2023-03-22;-0,179;;;;-0,235;-0,240;-0,070;-0,153;-0,104;-0,254;-0,080;-0,062;-0,167;-0,145;0,012;-0,219;;
2023-03-23;-0,182;;;;-0,231;-0,243;-0,072;-0,148;-0,105;-0,251;-0,077;-0,062;-0,169;-0,147;0,020;-0,217;;
2023-03-24;-0,189;;;;-0,227;-0,244;-0,072;-0,145;-0,108;-0,259;-0,085;-0,061;-0,171;-0,155;0,022;-0,216;;
2023-03-27;-0,183;;;;-0,231;-0,239;;-0,148;-0,105;-0,253;-0,080;;;;0,015;-0,216;;
2023-03-28;;;;;;;-0,076;;;;;-0,061;-0,168;-0,150;;;;
2023-03-29;-0,179;;;;-0,221;-0,237;-0,070;-0,142;-0,098;-0,244;-0,075;-0,061;-0,161;-0,142;0,026;-0,213;;
2023-03-30;-0,169;;;;-0,220;-0,235;-0,068;-0,138;-0,090;-0,238;-0,065;-0,060;-0,155;-0,131;0,033;-0,205;;
2023-03-31;-0,162;;;;-0,220;-0,233;-0,067;-0,130;-0,089;-0,236;-0,060;-0,059;-0,150;-0,126;0,032;-0,205;;
2023-04-03;-0,163;;;;-0,220;-0,227;;-0,132;-0,091;-0,230;-0,064;;;;0,033;-0,206;;
2023-04-04;;;;;-0,223;;-0,071;-0,128;-0,083;-0,226;;-0,058;-0,152;-0,127;0,028;;;
2023-04-05;-0,169;;;;;-0,230;-0,066;-0,134;-0,092;-0,232;-0,065;-0,057;-0,153;-0,132;;-0,209;;
2023-04-06;-0,167;;;;-0,218;-0,228;-0,061;;;;-0,063;-0,056;-0,150;-0,129;0,029;-0,209;;
2023-04-11;-0,161;;;;-0,216;-0,225;-0,062;-0,123;-0,080;-0,226;-0,057;-0,056;-0,145;-0,123;0,033;-0,201;;
2023-04-12;-0,157;;;;-0,222;-0,229;-0,067;-0,133;-0,085;-0,232;-0,058;-0,057;-0,145;-0,120;0,022;-0,205;;
2023-04-13;-0,159;;;;-0,223;-0,233;-0,062;-0,129;-0,082;-0,230;-0,057;-0,057;-0,144;-0,119;0,019;-0,206;;
2023-04-14;-0,151;;;;-0,222;-0,226;-0,064;-0,124;-0,076;-0,230;-0,052;-0,057;-0,140;-0,112;0,017;-0,207;;
2023-04-17;-0,151;;;;-0,222;-0,226;-0,061;-0,120;-0,073;-0,231;-0,051;-0,056;-0,140;-0,112;0,023;-0,205;;
2023-04-18;-0,151;;;;-0,225;-0,225;-0,066;-0,123;-0,076;-0,234;-0,051;-0,056;-0,140;-0,112;0,022;-0,207;;
2023-04-19;-0,153;;;;-0,231;-0,227;-0,067;-0,123;-0,078;-0,237;-0,053;-0,056;-0,142;-0,114;0,017;-0,209;;
2023-04-20;-0,156;;;;-0,230;-0,227;-0,067;-0,127;-0,082;-0,243;-0,059;-0,056;-0,143;-0,115;0,018;-0,209;;
2023-04-21;-0,156;;;;-0,233;-0,227;-0,068;-0,129;-0,084;-0,245;-0,058;-0,055;-0,143;-0,116;0,008;-0,212;;
2023-04-24;-0,153;;;;-0,237;-0,229;;-0,133;-0,082;-0,241;-0,058;;;;-0,000;-0,215;;
2023-04-25;;;;;;;-0,065;;;;;-0,055;-0,146;-0,117;;;;
2023-04-26;-0,160;;;;-0,240;-0,234;-0,067;-0,136;-0,084;-0,244;-0,063;-0,055;-0,147;-0,119;-0,009;-0,224;;
2023-04-27;-0,151;;;;-0,236;-0,232;-0,065;-0,126;-0,081;-0,241;-0,061;-0,055;-0,145;-0,117;-0,006;-0,219;;
2023-04-28;-0,149;;;;-0,233;-0,226;-0,063;-0,121;-0,074;-0,231;-0,056;-0,054;-0,142;-0,113;-0,004;-0,216;;
2023-05-02;-0,152;;;;-0,233;-0,222;-0,067;-0,124;-0,078;-0,241;-0,060;-0,054;-0,146;-0,119;-0,007;-0,217;;
2023-05-03;-0,153;;;;-0,237;-0,227;-0,067;-0,129;-0,081;-0,246;-0,059;-0,054;-0,148;-0,119;-0,011;-0,219;;
2023-05-04;-0,155;;;;-0,235;-0,234;-0,069;-0,133;-0,087;-0,250;-0,058;-0,054;-0,150;-0,121;-0,010;-0,218;;
2023-05-05;-0,153;;;;-0,238;-0,232;-0,066;-0,130;-0,082;-0,245;-0,053;-0,054;-0,147;-0,117;-0,009;-0,223;;
2023-05-08;-0,153;;;;-0,238;-0,233;-0,064;-0,128;-0,082;-0,243;-0,055;-0,054;-0,146;-0,116;-0,012;-0,222;;
2023-05-09;-0,158;;;;-0,239;-0,231;-0,062;-0,127;-0,083;-0,241;-0,061;-0,055;-0,149;-0,120;-0,021;-0,225;;
2023-05-10;-0,163;;;;-0,237;-0,229;-0,061;-0,128;-0,084;-0,236;-0,064;-0,055;-0,150;-0,123;-0,020;-0,224;;
2023-05-11;-0,157;;;;-0,234;-0,227;-0,060;-0,118;-0,078;-0,235;-0,057;-0,054;-0,147;-0,121;-0,018;-0,223;;
2023-05-12;-0,155;;;;-0,234;-0,225;-0,058;-0,123;-0,082;-0,236;-0,059;-0,054;-0,146;-0,119;-0,018;-0,222;;
2023-05-15;-0,154;;;;-0,229;-0,224;-0,056;-0,120;-0,079;-0,231;-0,056;-0,054;-0,144;-0,117;-0,007;-0,218;;
2023-05-16;-0,156;;;;-0,226;-0,223;-0,057;;;;-0,060;-0,054;-0,146;-0,120;-0,009;-0,217;;
2023-05-17;-0,156;;;;-0,225;-0,220;-0,058;;;;-0,062;-0,054;-0,144;-0,120;-0,012;-0,217;;
2023-05-19;-0,146;;;;-0,221;-0,207;-0,054;-0,110;-0,076;-0,229;-0,056;-0,053;-0,138;-0,113;-0,011;-0,208;;
2023-05-22;-0,149;;;;-0,218;-0,209;-0,052;-0,109;-0,079;-0,232;-0,056;-0,053;-0,137;-0,113;-0,007;-0,206;;
2023-05-23;-0,149;;;;-0,218;-0,208;-0,050;-0,111;-0,080;-0,226;-0,055;-0,054;-0,139;-0,115;-0,011;-0,205;;
2023-05-24;-0,158;;;;-0,218;-0,212;-0,051;-0,114;-0,090;-0,227;-0,066;-0,054;-0,143;-0,122;-0,014;-0,206;;
2023-05-25;-0,157;;;;-0,214;-0,204;-0,050;-0,104;-0,091;-0,228;-0,069;;-0,142;;-0,018;-0,203;;
2023-05-26;;;;;;-0,201;-0,051;;;;;-0,054;-0,138;-0,118;;;;
2023-05-29;-0,156;;;;-0,208;;;;;;-0,066;-0,053;;-0,121;-0,019;-0,196;;
2023-05-30;-0,154;;;;-0,208;-0,194;-0,054;-0,098;-0,088;-0,230;-0,066;-0,054;-0,141;-0,125;-0,017;-0,194;;
2023-05-31;-0,158;;;;-0,213;-0,197;-0,057;-0,107;-0,099;-0,236;-0,068;-0,054;-0,145;-0,130;-0,025;-0,198;;
2023-06-01;-0,160;;;;-0,210;-0,198;-0,058;-0,099;-0,096;-0,234;-0,065;-0,054;-0,142;-0,127;-0,024;-0,198;;
2023-06-02;-0,149;;;;-0,204;-0,195;-0,054;-0,094;-0,087;-0,226;-0,055;-0,053;-0,137;-0,119;-0,010;-0,195;;
2023-06-05;-0,146;;;;-0,199;-0,185;-0,053;-0,093;-0,085;-0,223;-0,054;-0,053;-0,137;-0,122;-0,010;-0,194;;
2023-06-07;-0,144;;;;-0,196;-0,188;-0,055;-0,095;-0,085;-0,227;-0,052;-0,053;-0,135;-0,119;-0,006;-0,188;;
2023-06-08;-0,147;;;;-0,197;-0,192;-0,053;-0,096;-0,085;-0,222;-0,056;-0,054;-0,136;-0,120;-0,005;-0,189;;
2023-06-09;-0,146;;;;-0,194;-0,187;-0,051;-0,098;-0,086;-0,218;-0,055;-0,054;-0,135;-0,120;-0,004;-0,189;;
2023-06-12;-0,147;;;;-0,193;-0,188;-0,046;-0,089;-0,082;-0,218;-0,054;-0,053;-0,135;-0,120;-0,002;-0,187;;
2023-06-13;-0,143;;;;-0,189;-0,185;-0,053;-0,095;-0,085;-0,216;-0,051;-0,054;-0,135;-0,119;-0,001;-0,184;;
2023-06-14;-0,144;;;;-0,192;-0,187;-0,054;-0,094;-0,082;-0,216;-0,052;-0,053;-0,136;-0,119;-0,004;-0,185;;
2023-06-15;-0,148;;;;-0,189;-0,186;-0,054;-0,094;-0,083;-0,217;-0,056;-0,053;-0,135;-0,119;0,013;-0,179;;
2023-06-16;-0,145;;;;-0,189;-0,183;-0,048;-0,090;-0,079;-0,214;-0,055;-0,052;-0,134;-0,116;0,011;-0,181;;
2023-06-19;-0,150;;;;-0,186;;;;-0,083;-0,216;-0,064;-0,052;;-0,123;0,009;-0,181;;
2023-06-20;-0,153;;;;-0,187;-0,179;-0,047;-0,090;-0,086;-0,216;-0,068;-0,052;-0,136;-0,126;0,002;-0,183;;
2023-06-21;-0,159;;;;-0,192;-0,184;-0,051;-0,093;-0,089;-0,218;-0,076;-0,053;-0,140;-0,128;-0,006;-0,183;;
2023-06-22;-0,163;;;;;-0,187;-0,051;-0,092;-0,096;-0,224;-0,079;-0,053;-0,143;-0,134;;-0,189;;
2023-06-26;-0,162;;;;-0,200;-0,186;;-0,101;-0,101;-0,234;-0,083;;;;-0,019;-0,191;;
2023-06-27;;;;;;;-0,059;;;;;-0,052;-0,142;-0,133;;;;
2023-06-28;-0,158;;;;-0,195;-0,181;-0,056;-0,094;-0,094;-0,228;-0,077;-0,052;-0,139;-0,130;-0,012;-0,188;;
