
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,244;;;;-0,287;-0,269;-0,120;-0,190;-0,137;-0,296;-0,104;-0,082;-0,215;-0,191;-0,059;-0,271;;
2022-10-26;-0,242;;;;-0,284;-0,271;;-0,200;-0,139;-0,295;-0,098;-0,082;-0,215;-0,189;-0,058;-0,275;;
2022-10-27;-0,239;;;;-0,281;-0,272;-0,116;-0,200;-0,138;-0,291;-0,099;-0,081;-0,214;-0,188;-0,059;-0,275;;
2022-10-28;-0,237;;;;-0,287;-0,268;-0,111;-0,190;-0,132;-0,288;-0,099;-0,081;-0,211;-0,187;-0,071;-0,274;;
2022-10-31;-0,241;;;;-0,280;-0,261;-0,105;-0,193;-0,135;-0,286;-0,100;-0,081;-0,210;-0,188;-0,073;-0,271;;
2022-11-01;-0,237;;;;-0,270;-0,263;-0,103;-0,193;-0,132;-0,282;-0,097;-0,081;-0,209;-0,185;-0,051;-0,261;;
2022-11-02;-0,235;;;;-0,269;-0,265;;-0,199;-0,130;-0,279;-0,097;;;;-0,039;-0,259;;
2022-11-03;;;;;;;-0,104;;;;;-0,081;-0,213;-0,189;;;;
2022-11-04;-0,234;;;;-0,265;-0,278;-0,108;-0,206;-0,130;-0,273;-0,101;-0,081;-0,209;-0,181;-0,017;-0,246;;
2022-11-07;-0,230;;;;-0,263;-0,280;-0,104;-0,200;-0,123;-0,274;-0,097;-0,081;-0,206;-0,176;-0,022;-0,253;;
2022-11-08;-0,226;;;;-0,266;-0,276;-0,106;-0,198;-0,118;-0,270;-0,089;-0,081;-0,204;-0,171;-0,029;-0,252;;
2022-11-09;-0,224;;;;-0,263;-0,277;-0,104;-0,203;-0,123;-0,279;;-0,080;-0,205;-0,172;-0,040;-0,256;;
2022-11-10;-0,207;;;;-0,272;-0,269;-0,110;-0,189;-0,117;-0,277;-0,073;-0,079;-0,196;-0,160;-0,034;-0,246;;
2022-11-11;-0,201;;;;-0,265;-0,274;-0,120;-0,185;-0,114;-0,277;-0,066;;;-0,158;-0,020;-0,242;;
2022-11-14;-0,201;;;;-0,260;-0,269;-0,108;-0,184;-0,118;-0,279;-0,069;-0,080;-0,196;-0,158;-0,018;-0,244;;
2022-11-15;-0,205;;;;-0,251;-0,267;-0,109;-0,180;-0,122;-0,279;-0,074;-0,079;-0,196;-0,159;0,001;-0,234;;
2022-11-16;-0,209;;;;-0,249;-0,270;-0,111;-0,181;-0,123;-0,278;-0,082;-0,079;-0,199;-0,165;0,001;-0,233;;
2022-11-17;-0,215;;;;-0,248;-0,270;;-0,182;-0,126;-0,282;-0,087;;;;-0,004;-0,238;;
2022-11-18;;;;;;;-0,106;;;;-0,082;-0,078;-0,195;-0,162;;;;
2022-11-21;-0,208;;;;-0,248;-0,260;-0,102;-0,184;-0,122;-0,287;;-0,077;-0,194;-0,163;-0,001;-0,233;;
2022-11-22;-0,207;;;;-0,250;-0,261;-0,101;-0,184;-0,119;-0,279;-0,080;-0,077;-0,191;-0,160;-0,011;-0,236;;
2022-11-23;-0,204;;;;-0,256;-0,262;-0,107;-0,181;-0,114;-0,276;-0,077;-0,077;-0,193;-0,157;-0,012;-0,235;;
2022-11-24;-0,204;;;;;;;;-0,112;-0,274;-0,072;;;-0,157;-0,018;-0,237;;
2022-11-25;-0,202;;;;-0,255;-0,264;-0,104;-0,187;-0,114;-0,275;-0,072;-0,077;-0,191;-0,155;-0,025;-0,242;;
2022-11-28;-0,206;;;;-0,260;-0,266;;-0,188;-0,118;-0,281;-0,076;;;;-0,029;-0,246;;
2022-11-29;;;;;;;-0,101;;;;;-0,077;-0,193;-0,160;;;;
2022-11-30;-0,206;;;;-0,239;-0,269;-0,100;-0,176;-0,114;-0,272;-0,079;-0,076;-0,186;-0,158;0,010;-0,225;;
2022-12-01;-0,201;;;;-0,244;-0,261;-0,102;-0,175;-0,107;-0,270;-0,072;-0,076;-0,188;-0,155;0,012;-0,221;;
2022-12-02;-0,200;;;;-0,241;-0,263;-0,097;-0,178;-0,105;-0,271;-0,068;-0,075;-0,187;-0,153;0,008;-0,230;;
2022-12-05;-0,196;;;;-0,243;-0,267;-0,088;-0,173;-0,103;-0,271;-0,066;-0,076;-0,188;-0,152;0,029;-0,225;;
2022-12-06;-0,202;;;;-0,244;-0,271;-0,098;-0,181;-0,108;-0,276;-0,075;-0,076;-0,193;-0,158;0,029;-0,227;;
2022-12-07;-0,208;;;;-0,250;-0,277;-0,100;;;;-0,077;-0,076;-0,196;-0,162;0,019;-0,232;;
2022-12-08;-0,209;;;;-0,244;-0,273;-0,099;-0,183;-0,116;-0,286;-0,077;-0,076;-0,195;-0,162;0,031;-0,229;;
2022-12-09;-0,202;;;;-0,242;-0,273;-0,100;-0,182;-0,110;-0,281;-0,071;-0,076;-0,192;-0,157;0,037;-0,229;;
2022-12-12;-0,205;;;;-0,251;-0,275;;-0,181;-0,116;-0,284;-0,071;;;;0,027;-0,233;;
2022-12-13;;;;;;;-0,105;;;;;-0,075;-0,191;-0,153;;;;
2022-12-14;-0,194;;;;-0,251;-0,269;-0,107;-0,180;-0,110;-0,278;-0,061;-0,075;-0,191;-0,152;0,025;-0,234;;
2022-12-15;-0,207;;;;-0,255;-0,282;-0,107;-0,186;-0,119;-0,279;-0,077;-0,076;-0,200;-0,164;0,022;-0,240;;
2022-12-16;-0,214;;;;-0,254;-0,282;-0,109;-0,188;-0,122;-0,280;-0,084;-0,077;-0,204;-0,172;0,027;-0,237;;
2022-12-19;-0,218;;;;-0,253;-0,285;-0,111;-0,190;-0,119;-0,279;-0,088;-0,077;-0,204;-0,171;0,024;-0,237;;
2022-12-20;-0,221;;;;-0,254;-0,287;-0,112;-0,194;-0,122;-0,278;-0,092;-0,077;-0,204;-0,173;0,017;-0,238;;
2022-12-21;-0,218;;;;-0,253;-0,283;-0,109;-0,188;-0,115;-0,272;-0,086;-0,076;-0,199;-0,167;0,019;-0,236;;
2022-12-22;-0,219;;;;-0,247;-0,284;-0,108;-0,190;-0,114;-0,269;-0,091;-0,077;-0,202;-0,171;0,025;-0,234;;
2022-12-23;-0,218;;;;-0,247;-0,284;-0,106;-0,187;-0,111;-0,272;-0,086;-0,076;-0,198;-0,168;0,026;-0,234;;
2022-12-27;-0,215;;;;-0,247;-0,284;-0,111;-0,191;-0,109;-0,269;-0,085;-0,077;-0,199;-0,166;;-0,232;;
2022-12-28;-0,216;;;;-0,249;-0,285;-0,111;-0,192;-0,110;-0,272;-0,089;-0,077;-0,201;-0,169;0,034;-0,232;;
2022-12-29;-0,213;;;;-0,246;-0,283;-0,105;-0,185;-0,106;-0,269;-0,081;-0,076;-0,196;-0,164;0,033;-0,232;;
2022-12-30;-0,215;;;;-0,249;-0,287;-0,104;-0,190;-0,114;-0,267;-0,087;-0,077;-0,202;-0,171;0,032;-0,233;;
2023-01-02;-0,215;;;;;;;;-0,104;-0,265;-0,082;-0,076;;-0,163;;;;
2023-01-03;-0,209;;;;-0,240;-0,280;-0,096;-0,176;-0,098;-0,268;-0,081;-0,075;-0,194;-0,160;0,045;-0,225;;
2023-01-04;-0,205;;;;-0,236;-0,278;-0,096;-0,180;-0,100;-0,275;-0,083;-0,074;-0,190;-0,155;0,057;-0,222;;
2023-01-05;-0,202;;;;-0,227;-0,276;-0,093;-0,181;-0,100;-0,277;-0,084;-0,073;-0,185;-0,151;0,065;-0,220;;
2023-01-09;-0,193;;;;-0,225;-0,274;-0,104;-0,174;-0,091;-0,267;-0,077;-0,073;-0,181;-0,142;0,072;-0,209;;
2023-01-10;-0,193;;;;-0,224;-0,277;-0,104;-0,174;-0,098;-0,272;-0,078;-0,073;-0,182;-0,145;0,066;-0,214;;
2023-01-11;-0,186;;;;-0,220;-0,271;-0,104;-0,166;-0,099;-0,273;-0,075;-0,072;-0,176;-0,139;0,069;-0,210;;
2023-01-12;-0,181;;;;-0,217;-0,268;-0,104;-0,167;-0,096;-0,269;-0,072;-0,071;-0,173;-0,135;0,070;-0,206;;
2023-01-13;-0,184;;;;-0,216;-0,270;-0,104;-0,161;-0,092;-0,262;-0,071;-0,071;-0,174;-0,136;0,075;-0,203;;
2023-01-16;-0,181;;;;-0,216;;;;-0,088;-0,264;-0,067;-0,071;;-0,133;0,077;-0,199;;
2023-01-17;-0,183;;;;-0,218;-0,267;-0,094;-0,163;-0,092;-0,261;-0,068;-0,070;-0,174;-0,136;0,074;-0,202;;
2023-01-18;-0,178;;;;-0,220;-0,271;-0,099;-0,165;-0,088;-0,265;-0,068;-0,071;-0,177;-0,135;0,071;-0,202;;
2023-01-19;-0,187;;;;-0,219;-0,279;-0,099;-0,173;-0,097;-0,273;-0,077;-0,071;-0,182;-0,144;0,069;-0,207;;
2023-01-20;-0,189;;;;-0,215;-0,278;-0,100;-0,161;-0,091;-0,269;-0,070;-0,071;-0,178;-0,139;0,076;-0,204;;
2023-01-23;-0,183;;;;;-0,272;-0,101;-0,158;-0,087;-0,263;-0,062;-0,072;-0,176;-0,134;;;;
2023-01-24;-0,184;;;;;-0,271;-0,106;-0,158;-0,088;-0,267;-0,063;-0,072;-0,176;-0,134;;;;
2023-01-25;-0,186;;;;;-0,276;;-0,160;-0,096;-0,275;-0,067;;;;;;;
2023-01-26;;;;;;;-0,102;;;;;-0,071;-0,174;-0,136;;;;
2023-01-27;-0,184;;;;-0,210;-0,263;-0,101;-0,152;-0,092;-0,265;-0,059;-0,071;-0,172;-0,132;0,090;-0,193;;
2023-01-30;-0,184;;;;-0,211;-0,261;-0,099;-0,156;-0,091;-0,263;-0,063;-0,071;-0,172;-0,132;0,073;-0,196;;
2023-01-31;-0,188;;;;-0,212;-0,259;-0,094;-0,152;-0,096;-0,264;-0,067;-0,070;-0,170;-0,133;0,072;-0,198;;
2023-02-01;-0,183;;;;-0,209;-0,256;-0,099;-0,146;-0,087;-0,260;-0,060;-0,070;-0,168;-0,131;0,079;-0,193;;
2023-02-02;-0,172;;;;-0,209;-0,248;;-0,135;-0,082;-0,262;-0,040;;;;0,072;-0,196;;
2023-02-03;;;;;;;-0,095;;;;;-0,067;-0,161;-0,120;;;;
2023-02-06;-0,175;;;;-0,213;-0,243;-0,093;-0,137;-0,085;-0,266;-0,051;-0,067;-0,164;-0,127;0,065;-0,195;;
2023-02-07;-0,176;;;;-0,210;-0,242;-0,091;-0,135;-0,086;-0,261;-0,051;-0,068;-0,163;-0,126;0,069;-0,195;;
2023-02-08;-0,175;;;;-0,209;-0,240;-0,088;-0,139;-0,087;-0,252;-0,053;-0,068;-0,164;-0,127;0,063;-0,194;;
2023-02-09;-0,179;;;;-0,217;-0,252;-0,097;-0,145;-0,085;-0,255;-0,059;-0,070;-0,171;-0,129;0,070;-0,194;;
2023-02-10;-0,186;;;;-0,218;-0,257;-0,093;-0,152;-0,095;-0,256;-0,065;-0,070;-0,173;-0,136;0,054;-0,206;;
2023-02-13;-0,180;;;;-0,218;-0,252;-0,096;-0,146;-0,085;-0,254;-0,061;-0,070;-0,169;-0,129;0,062;-0,201;;
2023-02-14;-0,177;;;;-0,221;-0,252;-0,097;-0,145;-0,087;-0,254;-0,058;-0,070;-0,169;-0,129;0,056;-0,204;;
2023-02-15;-0,178;;;;-0,222;-0,250;-0,096;-0,143;-0,086;-0,252;-0,055;-0,069;-0,167;-0,127;0,051;-0,207;;
2023-02-16;-0,179;;;;-0,220;-0,250;-0,097;-0,146;-0,084;-0,249;-0,055;-0,069;-0,167;-0,126;0,053;-0,206;;
2023-02-17;-0,177;;;;-0,221;-0,252;;-0,148;-0,087;-0,253;-0,059;-0,069;;-0,126;0,052;-0,206;;
2023-02-20;-0,179;;;;-0,226;;;;-0,088;-0,254;-0,060;;;;0,053;-0,208;;
2023-02-21;;;;;;;-0,097;;;;;-0,071;-0,174;-0,131;;;;
2023-02-22;-0,186;;;;-0,236;-0,266;;-0,161;-0,094;-0,264;-0,071;;;;0,035;-0,221;;
2023-02-23;;;;;;;-0,094;;;;;-0,070;-0,171;-0,129;;;;
2023-02-24;-0,188;;;;-0,237;-0,266;-0,096;-0,161;-0,094;-0,259;-0,078;-0,070;-0,173;-0,130;0,027;-0,226;;
2023-02-27;-0,182;;;;-0,240;-0,261;-0,096;-0,161;-0,086;-0,254;-0,071;-0,070;-0,171;-0,125;0,030;-0,223;;
2023-02-28;-0,183;;;;-0,242;-0,265;-0,095;-0,161;-0,090;-0,253;-0,068;-0,071;-0,172;-0,126;0,025;-0,225;;
2023-03-01;-0,183;;;;-0,231;-0,265;-0,096;-0,160;-0,088;-0,250;-0,069;-0,071;-0,172;-0,128;0,044;-0,216;;
2023-03-02;-0,186;;;;-0,230;-0,266;;-0,157;-0,086;-0,247;-0,070;;;;0,042;-0,216;;
2023-03-03;;;;;;;-0,092;;;;;-0,069;-0,165;-0,121;;;;
2023-03-06;-0,177;;;;-0,227;-0,253;-0,091;-0,151;-0,080;-0,249;-0,065;-0,070;-0,165;-0,119;0,043;-0,211;;
2023-03-07;-0,178;;;;-0,224;-0,251;-0,089;-0,150;-0,083;-0,254;-0,068;-0,069;-0,164;-0,121;0,035;-0,214;;
2023-03-08;-0,182;;;;-0,224;-0,252;-0,093;-0,150;-0,084;-0,254;-0,071;-0,069;-0,165;-0,121;0,037;-0,207;;
2023-03-09;-0,181;;;;-0,226;-0,249;-0,094;-0,155;-0,083;-0,253;-0,072;-0,069;-0,167;-0,122;0,030;-0,211;;
2023-03-10;-0,195;;;;-0,235;-0,264;-0,096;-0,165;-0,088;-0,258;-0,081;-0,069;-0,177;-0,132;0,024;-0,217;;
2023-03-13;-0,201;;;;-0,235;-0,266;-0,101;-0,167;-0,096;-0,269;-0,088;-0,069;-0,183;-0,141;0,031;-0,221;;
2023-03-14;-0,194;;;;-0,245;-0,267;-0,103;-0,163;-0,092;-0,266;-0,083;-0,070;-0,180;-0,135;0,022;-0,226;;
2023-03-15;-0,207;;;;-0,245;-0,269;-0,105;-0,166;-0,110;-0,286;-0,094;-0,070;-0,190;-0,152;0,009;-0,242;;
2023-03-16;-0,207;;;;-0,248;-0,265;-0,105;-0,161;-0,105;-0,291;-0,085;-0,070;-0,188;-0,149;0,015;-0,235;;
2023-03-17;-0,214;;;;-0,243;-0,264;-0,108;-0,167;-0,112;-0,293;-0,091;-0,071;-0,193;-0,156;0,018;-0,235;;
2023-03-20;-0,207;;;;-0,251;-0,267;-0,110;-0,169;-0,107;-0,289;-0,088;-0,071;-0,191;-0,151;0,010;-0,236;;
2023-03-21;-0,203;;;;-0,251;-0,267;-0,109;-0,166;-0,104;-0,284;-0,082;-0,070;-0,186;-0,145;0,011;-0,238;;
2023-03-22;-0,201;;;;-0,245;-0,262;-0,110;-0,169;-0,104;-0,283;-0,086;-0,070;-0,187;-0,145;0,013;-0,234;;
2023-03-23;-0,204;;;;-0,241;-0,266;-0,113;-0,164;-0,105;-0,280;-0,084;-0,070;-0,189;-0,147;0,021;-0,231;;
2023-03-24;-0,211;;;;-0,236;-0,266;-0,113;-0,161;-0,108;-0,288;-0,091;-0,070;-0,192;-0,155;0,023;-0,230;;
2023-03-27;-0,206;;;;-0,241;-0,262;;-0,164;-0,105;-0,282;-0,087;;;;0,015;-0,231;;
2023-03-28;;;;;;;-0,116;;;;;-0,070;-0,189;-0,150;;;;
2023-03-29;-0,201;;;;-0,231;-0,259;-0,110;-0,158;-0,098;-0,273;-0,081;-0,069;-0,182;-0,142;0,026;-0,227;;
2023-03-30;-0,191;;;;-0,230;-0,257;-0,108;-0,154;-0,090;-0,267;-0,072;-0,068;-0,175;-0,131;0,033;-0,220;;
2023-03-31;-0,184;;;;-0,229;-0,255;-0,107;-0,146;-0,089;-0,264;-0,066;-0,067;-0,171;-0,126;0,032;-0,220;;
2023-04-03;-0,186;;;;-0,230;-0,250;;-0,148;-0,091;-0,258;-0,070;;;;0,034;-0,220;;
2023-04-04;;;;;-0,233;;-0,111;-0,144;-0,083;-0,254;;-0,067;-0,173;-0,127;0,028;;;
2023-04-05;-0,191;;;;;-0,253;-0,107;-0,150;-0,092;-0,261;-0,071;-0,065;-0,173;-0,132;;-0,223;;
2023-04-06;-0,189;;;;-0,228;-0,251;-0,102;;;;-0,069;-0,065;-0,171;-0,129;0,029;-0,223;;
2023-04-11;-0,183;;;;-0,225;-0,247;-0,102;-0,139;-0,080;-0,255;-0,064;-0,064;-0,165;-0,123;0,033;-0,215;;
2023-04-12;-0,179;;;;-0,231;-0,251;-0,107;-0,149;-0,085;-0,261;-0,064;-0,065;-0,166;-0,120;0,022;-0,219;;
2023-04-13;-0,181;;;;-0,233;-0,255;-0,102;-0,145;-0,082;-0,258;-0,063;-0,065;-0,165;-0,119;0,020;-0,220;;
2023-04-14;-0,173;;;;-0,232;-0,249;-0,105;-0,140;-0,076;-0,259;-0,058;-0,065;-0,161;-0,112;0,017;-0,221;;
2023-04-17;-0,174;;;;-0,232;-0,249;-0,102;-0,136;-0,073;-0,260;-0,057;-0,064;-0,160;-0,112;0,024;-0,220;;
2023-04-18;-0,173;;;;-0,235;-0,247;-0,107;-0,139;-0,076;-0,262;-0,057;-0,065;-0,161;-0,112;0,022;-0,221;;
2023-04-19;-0,175;;;;-0,240;-0,249;-0,107;-0,139;-0,078;-0,265;-0,060;-0,065;-0,163;-0,114;0,018;-0,223;;
2023-04-20;-0,178;;;;-0,240;-0,249;-0,107;-0,143;-0,082;-0,272;-0,065;-0,064;-0,164;-0,115;0,019;-0,223;;
2023-04-21;-0,178;;;;-0,243;-0,249;-0,108;-0,145;-0,084;-0,273;-0,064;-0,064;-0,164;-0,116;0,008;-0,226;;
2023-04-24;-0,175;;;;-0,247;-0,251;;-0,149;-0,082;-0,270;-0,064;;;;0,000;-0,230;;
2023-04-25;;;;;;;-0,105;;;;;-0,063;-0,166;-0,117;;;;
2023-04-26;-0,182;;;;-0,250;-0,257;-0,107;-0,152;-0,084;-0,272;-0,070;-0,063;-0,168;-0,119;-0,008;-0,238;;
2023-04-27;-0,173;;;;-0,246;-0,254;-0,106;-0,142;-0,081;-0,269;-0,067;-0,063;-0,166;-0,117;-0,005;-0,234;;
2023-04-28;-0,171;;;;-0,242;-0,248;-0,104;-0,137;-0,074;-0,259;-0,062;-0,062;-0,163;-0,113;-0,004;-0,230;;
2023-05-02;-0,174;;;;-0,243;-0,245;-0,107;-0,140;-0,078;-0,269;-0,066;-0,062;-0,166;-0,119;-0,007;-0,231;;
2023-05-03;-0,175;;;;-0,247;-0,250;-0,108;-0,145;-0,081;-0,274;-0,065;-0,062;-0,168;-0,119;-0,010;-0,234;;
2023-05-04;-0,177;;;;-0,244;-0,257;-0,110;-0,149;-0,087;-0,279;-0,064;-0,062;-0,170;-0,121;-0,009;-0,232;;
2023-05-05;-0,175;;;;-0,247;-0,255;-0,107;-0,146;-0,082;-0,274;-0,059;-0,063;-0,168;-0,117;-0,009;-0,237;;
2023-05-08;-0,175;;;;-0,247;-0,256;-0,104;-0,144;-0,082;-0,271;-0,062;-0,063;-0,167;-0,116;-0,011;-0,237;;
2023-05-09;-0,181;;;;-0,248;-0,253;-0,103;-0,143;-0,083;-0,269;-0,068;-0,063;-0,169;-0,120;-0,020;-0,239;;
2023-05-10;-0,185;;;;-0,247;-0,252;-0,102;-0,144;-0,084;-0,264;-0,070;-0,063;-0,171;-0,123;-0,020;-0,239;;
2023-05-11;-0,180;;;;-0,244;-0,249;-0,101;-0,134;-0,078;-0,263;-0,063;-0,062;-0,168;-0,121;-0,018;-0,237;;
2023-05-12;-0,178;;;;-0,244;-0,247;-0,099;-0,139;-0,082;-0,265;-0,065;-0,062;-0,167;-0,119;-0,017;-0,237;;
2023-05-15;-0,176;;;;-0,239;-0,246;-0,097;-0,136;-0,079;-0,259;-0,062;-0,062;-0,164;-0,117;-0,006;-0,232;;
2023-05-16;-0,178;;;;-0,235;-0,245;-0,098;;;;-0,066;-0,062;-0,166;-0,120;-0,008;-0,231;;
2023-05-17;-0,178;;;;-0,234;-0,242;-0,098;;;;-0,068;-0,062;-0,164;-0,120;-0,012;-0,231;;
2023-05-19;-0,169;;;;-0,231;-0,230;-0,094;-0,126;-0,076;-0,258;-0,062;-0,061;-0,158;-0,113;-0,010;-0,222;;
2023-05-22;-0,171;;;;-0,228;-0,231;-0,092;-0,125;-0,079;-0,261;-0,062;-0,061;-0,158;-0,113;-0,006;-0,220;;
2023-05-23;-0,171;;;;-0,228;-0,230;-0,090;-0,127;-0,080;-0,255;-0,061;-0,062;-0,159;-0,115;-0,010;-0,220;;
2023-05-24;-0,180;;;;-0,228;-0,235;-0,091;-0,130;-0,090;-0,256;-0,072;-0,062;-0,163;-0,122;-0,014;-0,221;;
2023-05-25;-0,180;;;;-0,224;-0,226;-0,090;-0,120;-0,091;-0,257;-0,075;;-0,162;;-0,017;-0,217;;
2023-05-26;;;;;;-0,223;-0,091;;;;;-0,062;-0,158;-0,118;;;;
2023-05-29;-0,178;;;;-0,218;;;;;;-0,072;-0,062;;-0,121;-0,019;-0,210;;
2023-05-30;-0,176;;;;-0,218;-0,216;-0,095;-0,114;-0,088;-0,259;-0,072;-0,062;-0,161;-0,125;-0,016;-0,208;;
2023-05-31;-0,180;;;;-0,222;-0,220;-0,098;-0,123;-0,099;-0,265;-0,074;-0,063;-0,166;-0,130;-0,025;-0,212;;
2023-06-01;-0,182;;;;-0,220;-0,220;-0,098;-0,115;-0,096;-0,262;-0,071;-0,062;-0,163;-0,127;-0,023;-0,212;;
2023-06-02;-0,171;;;;-0,214;-0,218;-0,095;-0,110;-0,087;-0,255;-0,061;-0,062;-0,158;-0,119;-0,010;-0,209;;
2023-06-05;-0,168;;;;-0,209;-0,208;-0,093;-0,109;-0,085;-0,252;-0,060;-0,061;-0,158;-0,122;-0,010;-0,208;;
2023-06-07;-0,166;;;;-0,205;-0,211;-0,095;-0,111;-0,085;-0,255;-0,059;-0,062;-0,156;-0,119;-0,005;-0,202;;
2023-06-08;-0,169;;;;-0,206;-0,214;-0,093;-0,112;-0,085;-0,250;-0,062;-0,062;-0,157;-0,120;-0,005;-0,203;;
2023-06-09;-0,169;;;;-0,204;-0,210;-0,092;-0,114;-0,086;-0,247;-0,061;-0,062;-0,156;-0,120;-0,004;-0,203;;
2023-06-12;-0,169;;;;-0,203;-0,210;-0,086;-0,105;-0,082;-0,247;-0,060;-0,062;-0,156;-0,120;-0,002;-0,201;;
2023-06-13;-0,166;;;;-0,199;-0,208;-0,093;-0,111;-0,085;-0,245;-0,057;-0,062;-0,156;-0,119;-0,000;-0,198;;
2023-06-14;-0,166;;;;-0,202;-0,210;-0,094;-0,110;-0,082;-0,245;-0,058;-0,062;-0,156;-0,119;-0,003;-0,199;;
2023-06-15;-0,170;;;;-0,199;-0,208;-0,094;-0,110;-0,083;-0,246;-0,062;-0,062;-0,156;-0,119;0,014;-0,193;;
2023-06-16;-0,167;;;;-0,199;-0,205;-0,088;-0,106;-0,079;-0,243;-0,061;-0,061;-0,154;-0,116;0,012;-0,195;;
2023-06-19;-0,173;;;;-0,196;;;;-0,083;-0,245;-0,070;-0,061;;-0,123;0,010;-0,196;;
2023-06-20;-0,175;;;;-0,197;-0,202;-0,088;-0,106;-0,086;-0,244;-0,074;-0,060;-0,157;-0,126;0,003;-0,197;;
2023-06-21;-0,181;;;;-0,202;-0,206;-0,091;-0,109;-0,089;-0,247;-0,083;-0,061;-0,161;-0,128;-0,005;-0,197;;
2023-06-22;-0,185;;;;;-0,210;-0,091;-0,108;-0,096;-0,253;-0,085;-0,061;-0,164;-0,134;;-0,203;;
2023-06-26;-0,185;;;;-0,210;-0,209;;-0,117;-0,101;-0,262;-0,090;;;;-0,018;-0,206;;
2023-06-27;;;;;;;-0,100;;;;;-0,061;-0,163;-0,133;;;;
2023-06-28;-0,180;;;;-0,205;-0,204;-0,097;-0,110;-0,094;-0,257;-0,083;-0,060;-0,160;-0,130;-0,011;-0,203;;
