
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,207;;;;-0,199;-0,192;-0,063;-0,173;-0,137;-0,206;-0,067;-0,056;-0,154;-0,191;-0,053;-0,155;;
2022-10-26;-0,205;;;;-0,197;-0,195;;-0,182;-0,139;-0,205;-0,062;-0,056;-0,154;-0,189;-0,052;-0,159;;
2022-10-27;-0,202;;;;-0,193;-0,196;-0,060;-0,182;-0,138;-0,200;-0,063;-0,056;-0,153;-0,188;-0,053;-0,159;;
2022-10-28;-0,201;;;;-0,199;-0,192;-0,055;-0,173;-0,132;-0,197;-0,062;-0,055;-0,150;-0,187;-0,065;-0,158;;
2022-10-31;-0,204;;;;-0,192;-0,185;-0,048;-0,176;-0,135;-0,196;-0,064;-0,055;-0,150;-0,188;-0,067;-0,155;;
2022-11-01;-0,200;;;;-0,182;-0,187;-0,047;-0,176;-0,132;-0,191;-0,061;-0,055;-0,148;-0,185;-0,045;-0,145;;
2022-11-02;-0,198;;;;-0,181;-0,189;;-0,182;-0,130;-0,188;-0,060;;;;-0,033;-0,142;;
2022-11-03;;;;;;;-0,047;;;;;-0,055;-0,152;-0,189;;;;
2022-11-04;-0,197;;;;-0,177;-0,202;-0,051;-0,189;-0,130;-0,183;-0,064;-0,055;-0,148;-0,181;-0,011;-0,129;;
2022-11-07;-0,194;;;;-0,175;-0,204;-0,047;-0,183;-0,123;-0,183;-0,061;-0,055;-0,145;-0,176;-0,016;-0,137;;
2022-11-08;-0,189;;;;-0,178;-0,200;-0,049;-0,180;-0,118;-0,180;-0,052;-0,055;-0,143;-0,171;-0,023;-0,136;;
2022-11-09;-0,188;;;;-0,176;-0,201;-0,048;-0,185;-0,123;-0,188;;-0,055;-0,144;-0,172;-0,035;-0,140;;
2022-11-10;-0,170;;;;-0,184;-0,193;-0,053;-0,172;-0,117;-0,186;-0,036;-0,054;-0,135;-0,160;-0,028;-0,130;;
2022-11-11;-0,164;;;;-0,177;-0,198;-0,063;-0,167;-0,114;-0,186;-0,030;;;-0,158;-0,015;-0,126;;
2022-11-14;-0,164;;;;-0,172;-0,193;-0,051;-0,167;-0,118;-0,189;-0,032;-0,054;-0,136;-0,158;-0,013;-0,128;;
2022-11-15;-0,168;;;;-0,163;-0,191;-0,053;-0,163;-0,122;-0,188;-0,038;-0,054;-0,135;-0,159;0,007;-0,118;;
2022-11-16;-0,172;;;;-0,161;-0,193;-0,055;-0,164;-0,123;-0,187;-0,045;-0,053;-0,138;-0,165;0,006;-0,117;;
2022-11-17;-0,178;;;;-0,161;-0,194;;-0,164;-0,126;-0,191;-0,050;;;;0,002;-0,122;;
2022-11-18;;;;;;;-0,049;;;;-0,045;-0,052;-0,134;-0,162;;;;
2022-11-21;-0,172;;;;-0,161;-0,184;-0,046;-0,166;-0,122;-0,196;;-0,051;-0,133;-0,163;0,005;-0,117;;
2022-11-22;-0,170;;;;-0,162;-0,184;-0,044;-0,167;-0,119;-0,188;-0,043;-0,051;-0,131;-0,160;-0,005;-0,120;;
2022-11-23;-0,167;;;;-0,168;-0,186;-0,051;-0,164;-0,114;-0,185;-0,041;-0,052;-0,132;-0,157;-0,006;-0,119;;
2022-11-24;-0,167;;;;;;;;-0,112;-0,183;-0,036;;;-0,157;-0,012;-0,121;;
2022-11-25;-0,166;;;;-0,167;-0,188;-0,047;-0,170;-0,114;-0,184;-0,036;-0,051;-0,130;-0,155;-0,019;-0,126;;
2022-11-28;-0,169;;;;-0,172;-0,190;;-0,171;-0,118;-0,190;-0,039;;;;-0,023;-0,130;;
2022-11-29;;;;;;;-0,044;;;;;-0,051;-0,132;-0,160;;;;
2022-11-30;-0,170;;;;-0,151;-0,193;-0,043;-0,159;-0,114;-0,182;-0,043;-0,050;-0,125;-0,158;0,015;-0,109;;
2022-12-01;-0,164;;;;-0,156;-0,185;-0,045;-0,158;-0,107;-0,179;-0,036;-0,050;-0,128;-0,155;0,018;-0,105;;
2022-12-02;-0,164;;;;-0,153;-0,187;-0,041;-0,160;-0,105;-0,180;-0,032;-0,049;-0,126;-0,153;0,014;-0,114;;
2022-12-05;-0,160;;;;-0,155;-0,191;-0,032;-0,156;-0,103;-0,180;-0,029;-0,050;-0,128;-0,152;0,035;-0,109;;
2022-12-06;-0,165;;;;-0,156;-0,195;-0,041;-0,163;-0,108;-0,185;-0,038;-0,050;-0,132;-0,158;0,035;-0,111;;
2022-12-07;-0,172;;;;-0,163;-0,201;-0,043;;;;-0,041;-0,050;-0,136;-0,162;0,025;-0,116;;
2022-12-08;-0,172;;;;-0,157;-0,197;-0,042;-0,166;-0,116;-0,195;-0,041;-0,050;-0,134;-0,162;0,037;-0,113;;
2022-12-09;-0,166;;;;-0,154;-0,197;-0,044;-0,165;-0,110;-0,191;-0,034;-0,050;-0,132;-0,157;0,042;-0,113;;
2022-12-12;-0,168;;;;-0,163;-0,199;;-0,163;-0,116;-0,193;-0,034;;;;0,033;-0,117;;
2022-12-13;;;;;;;-0,049;;;;;-0,050;-0,130;-0,153;;;;
2022-12-14;-0,158;;;;-0,163;-0,193;-0,050;-0,162;-0,110;-0,188;-0,024;-0,049;-0,130;-0,152;0,031;-0,118;;
2022-12-15;-0,170;;;;-0,168;-0,206;-0,051;-0,169;-0,119;-0,188;-0,041;-0,051;-0,139;-0,164;0,027;-0,124;;
2022-12-16;-0,177;;;;-0,167;-0,206;-0,053;-0,170;-0,122;-0,189;-0,048;-0,051;-0,143;-0,172;0,032;-0,121;;
2022-12-19;-0,181;;;;-0,165;-0,209;-0,055;-0,173;-0,119;-0,188;-0,052;-0,051;-0,143;-0,171;0,029;-0,121;;
2022-12-20;-0,185;;;;-0,166;-0,211;-0,056;-0,177;-0,122;-0,187;-0,055;-0,052;-0,144;-0,173;0,022;-0,122;;
2022-12-21;-0,181;;;;-0,165;-0,206;-0,052;-0,170;-0,115;-0,181;-0,049;-0,051;-0,138;-0,167;0,024;-0,120;;
2022-12-22;-0,183;;;;-0,159;-0,208;-0,051;-0,172;-0,114;-0,178;-0,054;-0,051;-0,141;-0,171;0,031;-0,118;;
2022-12-23;-0,182;;;;-0,159;-0,208;-0,050;-0,169;-0,111;-0,181;-0,049;-0,050;-0,137;-0,168;0,032;-0,118;;
2022-12-27;-0,178;;;;-0,159;-0,208;-0,054;-0,173;-0,109;-0,179;-0,049;-0,051;-0,138;-0,166;;-0,116;;
2022-12-28;-0,179;;;;-0,161;-0,209;-0,054;-0,174;-0,110;-0,182;-0,053;-0,051;-0,140;-0,169;0,040;-0,116;;
2022-12-29;-0,176;;;;-0,158;-0,207;-0,048;-0,168;-0,106;-0,179;-0,045;-0,051;-0,136;-0,164;0,039;-0,116;;
2022-12-30;-0,178;;;;-0,161;-0,211;-0,047;-0,173;-0,114;-0,177;-0,051;-0,052;-0,141;-0,171;0,038;-0,117;;
2023-01-02;-0,178;;;;;;;;-0,104;-0,175;-0,046;-0,051;;-0,163;;;;
2023-01-03;-0,172;;;;-0,152;-0,203;-0,039;-0,158;-0,098;-0,178;-0,045;-0,050;-0,133;-0,160;0,051;-0,109;;
2023-01-04;-0,169;;;;-0,149;-0,202;-0,040;-0,163;-0,100;-0,185;-0,046;-0,048;-0,129;-0,155;0,063;-0,106;;
2023-01-05;-0,165;;;;-0,139;-0,200;-0,037;-0,163;-0,100;-0,187;-0,048;-0,047;-0,124;-0,151;0,070;-0,104;;
2023-01-09;-0,157;;;;-0,138;-0,198;-0,047;-0,157;-0,091;-0,176;-0,040;-0,047;-0,120;-0,142;0,078;-0,093;;
2023-01-10;-0,156;;;;-0,136;-0,201;-0,048;-0,156;-0,098;-0,182;-0,042;-0,047;-0,121;-0,145;0,072;-0,098;;
2023-01-11;-0,150;;;;-0,132;-0,195;-0,048;-0,149;-0,099;-0,183;-0,039;-0,046;-0,116;-0,139;0,075;-0,094;;
2023-01-12;-0,144;;;;-0,129;-0,192;-0,048;-0,149;-0,096;-0,178;-0,035;-0,046;-0,113;-0,135;0,076;-0,090;;
2023-01-13;-0,147;;;;-0,128;-0,194;-0,047;-0,144;-0,092;-0,171;-0,034;-0,045;-0,114;-0,136;0,081;-0,087;;
2023-01-16;-0,144;;;;-0,128;;;;-0,088;-0,173;-0,030;-0,045;;-0,133;0,083;-0,083;;
2023-01-17;-0,146;;;;-0,130;-0,191;-0,038;-0,146;-0,092;-0,171;-0,031;-0,045;-0,113;-0,136;0,080;-0,086;;
2023-01-18;-0,141;;;;-0,132;-0,195;-0,042;-0,147;-0,088;-0,174;-0,031;-0,046;-0,117;-0,135;0,077;-0,086;;
2023-01-19;-0,150;;;;-0,131;-0,203;-0,043;-0,156;-0,097;-0,182;-0,040;-0,046;-0,121;-0,144;0,075;-0,091;;
2023-01-20;-0,152;;;;-0,127;-0,202;-0,044;-0,144;-0,091;-0,179;-0,033;-0,046;-0,117;-0,139;0,082;-0,088;;
2023-01-23;-0,147;;;;;-0,196;-0,044;-0,141;-0,087;-0,172;-0,026;-0,046;-0,115;-0,134;;;;
2023-01-24;-0,147;;;;;-0,194;-0,049;-0,140;-0,088;-0,177;-0,026;-0,046;-0,115;-0,134;;;;
2023-01-25;-0,149;;;;;-0,200;;-0,142;-0,096;-0,184;-0,031;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,045;-0,113;-0,136;;;;
2023-01-27;-0,148;;;;-0,122;-0,186;-0,045;-0,134;-0,092;-0,175;-0,022;-0,045;-0,111;-0,132;0,096;-0,077;;
2023-01-30;-0,148;;;;-0,123;-0,185;-0,042;-0,138;-0,091;-0,173;-0,027;-0,045;-0,111;-0,132;0,079;-0,080;;
2023-01-31;-0,151;;;;-0,124;-0,183;-0,038;-0,135;-0,096;-0,174;-0,030;-0,044;-0,109;-0,133;0,078;-0,082;;
2023-02-01;-0,146;;;;-0,121;-0,180;-0,043;-0,128;-0,087;-0,169;-0,023;-0,044;-0,107;-0,131;0,084;-0,077;;
2023-02-02;-0,135;;;;-0,121;-0,172;;-0,117;-0,082;-0,171;-0,004;;;;0,078;-0,079;;
2023-02-03;;;;;;;-0,039;;;;;-0,042;-0,100;-0,120;;;;
2023-02-06;-0,138;;;;-0,125;-0,167;-0,037;-0,120;-0,085;-0,175;-0,015;-0,042;-0,103;-0,127;0,071;-0,079;;
2023-02-07;-0,139;;;;-0,122;-0,166;-0,035;-0,118;-0,086;-0,170;-0,014;-0,042;-0,102;-0,126;0,075;-0,079;;
2023-02-08;-0,138;;;;-0,122;-0,164;-0,032;-0,121;-0,087;-0,161;-0,016;-0,042;-0,103;-0,127;0,069;-0,078;;
2023-02-09;-0,143;;;;-0,129;-0,176;-0,040;-0,128;-0,085;-0,164;-0,022;-0,044;-0,110;-0,129;0,076;-0,078;;
2023-02-10;-0,149;;;;-0,131;-0,181;-0,037;-0,135;-0,095;-0,166;-0,029;-0,044;-0,112;-0,136;0,060;-0,090;;
2023-02-13;-0,143;;;;-0,131;-0,176;-0,039;-0,129;-0,085;-0,163;-0,025;-0,044;-0,108;-0,129;0,068;-0,085;;
2023-02-14;-0,140;;;;-0,133;-0,176;-0,041;-0,128;-0,087;-0,163;-0,021;-0,044;-0,108;-0,129;0,061;-0,088;;
2023-02-15;-0,142;;;;-0,135;-0,174;-0,039;-0,126;-0,086;-0,161;-0,019;-0,044;-0,106;-0,127;0,057;-0,091;;
2023-02-16;-0,142;;;;-0,132;-0,174;-0,041;-0,128;-0,084;-0,158;-0,019;-0,044;-0,106;-0,126;0,059;-0,090;;
2023-02-17;-0,141;;;;-0,133;-0,176;;-0,131;-0,087;-0,162;-0,022;-0,043;;-0,126;0,058;-0,090;;
2023-02-20;-0,143;;;;-0,139;;;;-0,088;-0,163;-0,024;;;;0,059;-0,092;;
2023-02-21;;;;;;;-0,041;;;;;-0,045;-0,113;-0,131;;;;
2023-02-22;-0,149;;;;-0,148;-0,189;;-0,143;-0,094;-0,173;-0,034;;;;0,041;-0,105;;
2023-02-23;;;;;;;-0,038;;;;;-0,044;-0,111;-0,129;;;;
2023-02-24;-0,152;;;;-0,149;-0,190;-0,039;-0,144;-0,094;-0,169;-0,042;-0,044;-0,113;-0,130;0,033;-0,110;;
2023-02-27;-0,145;;;;-0,152;-0,185;-0,039;-0,143;-0,086;-0,163;-0,034;-0,044;-0,110;-0,125;0,035;-0,107;;
2023-02-28;-0,146;;;;-0,155;-0,188;-0,039;-0,144;-0,090;-0,162;-0,031;-0,045;-0,111;-0,126;0,031;-0,109;;
2023-03-01;-0,146;;;;-0,143;-0,189;-0,039;-0,142;-0,088;-0,159;-0,032;-0,045;-0,112;-0,128;0,049;-0,100;;
2023-03-02;-0,149;;;;-0,143;-0,190;;-0,139;-0,086;-0,157;-0,034;;;;0,048;-0,100;;
2023-03-03;;;;;;;-0,035;;;;;-0,044;-0,104;-0,121;;;;
2023-03-06;-0,140;;;;-0,140;-0,177;-0,035;-0,134;-0,080;-0,158;-0,029;-0,044;-0,104;-0,119;0,049;-0,095;;
2023-03-07;-0,141;;;;-0,137;-0,175;-0,032;-0,132;-0,083;-0,164;-0,032;-0,043;-0,104;-0,121;0,041;-0,098;;
2023-03-08;-0,145;;;;-0,136;-0,176;-0,037;-0,133;-0,084;-0,163;-0,034;-0,043;-0,104;-0,121;0,043;-0,091;;
2023-03-09;-0,145;;;;-0,138;-0,173;-0,038;-0,137;-0,083;-0,163;-0,035;-0,043;-0,106;-0,122;0,036;-0,095;;
2023-03-10;-0,158;;;;-0,147;-0,187;-0,039;-0,148;-0,088;-0,167;-0,044;-0,043;-0,116;-0,132;0,030;-0,101;;
2023-03-13;-0,164;;;;-0,148;-0,190;-0,045;-0,150;-0,096;-0,178;-0,052;-0,043;-0,122;-0,141;0,036;-0,105;;
2023-03-14;-0,157;;;;-0,157;-0,191;-0,047;-0,146;-0,092;-0,175;-0,046;-0,044;-0,119;-0,135;0,028;-0,110;;
2023-03-15;-0,170;;;;-0,158;-0,192;-0,049;-0,148;-0,110;-0,196;-0,057;-0,044;-0,129;-0,152;0,014;-0,126;;
2023-03-16;-0,170;;;;-0,160;-0,189;-0,048;-0,144;-0,105;-0,200;-0,048;-0,045;-0,127;-0,149;0,021;-0,118;;
2023-03-17;-0,178;;;;-0,155;-0,188;-0,051;-0,150;-0,112;-0,202;-0,055;-0,045;-0,132;-0,156;0,024;-0,119;;
2023-03-20;-0,170;;;;-0,163;-0,191;-0,054;-0,152;-0,107;-0,198;-0,051;-0,045;-0,131;-0,151;0,016;-0,120;;
2023-03-21;-0,166;;;;-0,163;-0,191;-0,052;-0,149;-0,104;-0,194;-0,046;-0,045;-0,126;-0,145;0,017;-0,122;;
2023-03-22;-0,164;;;;-0,157;-0,186;-0,054;-0,151;-0,104;-0,192;-0,050;-0,045;-0,127;-0,145;0,018;-0,118;;
2023-03-23;-0,167;;;;-0,153;-0,190;-0,056;-0,147;-0,105;-0,189;-0,047;-0,045;-0,129;-0,147;0,027;-0,115;;
2023-03-24;-0,174;;;;-0,149;-0,190;-0,056;-0,144;-0,108;-0,197;-0,055;-0,044;-0,131;-0,155;0,029;-0,114;;
2023-03-27;-0,169;;;;-0,153;-0,185;;-0,147;-0,105;-0,191;-0,050;;;;0,021;-0,115;;
2023-03-28;;;;;;;-0,060;;;;;-0,044;-0,128;-0,150;;;;
2023-03-29;-0,165;;;;-0,143;-0,183;-0,053;-0,141;-0,098;-0,182;-0,045;-0,043;-0,121;-0,142;0,032;-0,111;;
2023-03-30;-0,154;;;;-0,142;-0,181;-0,052;-0,137;-0,090;-0,176;-0,035;-0,043;-0,114;-0,131;0,039;-0,104;;
2023-03-31;-0,148;;;;-0,142;-0,179;-0,050;-0,128;-0,089;-0,174;-0,029;-0,041;-0,110;-0,126;0,038;-0,103;;
2023-04-03;-0,149;;;;-0,142;-0,174;;-0,131;-0,091;-0,168;-0,034;;;;0,040;-0,104;;
2023-04-04;;;;;-0,145;;-0,054;-0,126;-0,083;-0,164;;-0,041;-0,112;-0,127;0,034;;;
2023-04-05;-0,155;;;;;-0,177;-0,050;-0,133;-0,092;-0,170;-0,035;-0,039;-0,113;-0,132;;-0,107;;
2023-04-06;-0,152;;;;-0,140;-0,175;-0,045;;;;-0,033;-0,039;-0,110;-0,129;0,035;-0,107;;
2023-04-11;-0,146;;;;-0,138;-0,171;-0,046;-0,121;-0,080;-0,164;-0,027;-0,039;-0,104;-0,123;0,039;-0,099;;
2023-04-12;-0,142;;;;-0,144;-0,175;-0,051;-0,132;-0,085;-0,170;-0,028;-0,040;-0,105;-0,120;0,028;-0,103;;
2023-04-13;-0,144;;;;-0,145;-0,179;-0,046;-0,128;-0,082;-0,168;-0,027;-0,039;-0,104;-0,119;0,026;-0,104;;
2023-04-14;-0,136;;;;-0,144;-0,173;-0,048;-0,122;-0,076;-0,168;-0,021;-0,039;-0,100;-0,112;0,023;-0,105;;
2023-04-17;-0,137;;;;-0,144;-0,173;-0,045;-0,118;-0,073;-0,169;-0,020;-0,039;-0,100;-0,112;0,029;-0,104;;
2023-04-18;-0,137;;;;-0,147;-0,171;-0,050;-0,122;-0,076;-0,172;-0,020;-0,039;-0,100;-0,112;0,028;-0,105;;
2023-04-19;-0,139;;;;-0,153;-0,173;-0,051;-0,121;-0,078;-0,175;-0,023;-0,039;-0,102;-0,114;0,023;-0,107;;
2023-04-20;-0,141;;;;-0,152;-0,173;-0,050;-0,126;-0,082;-0,181;-0,028;-0,039;-0,103;-0,115;0,025;-0,107;;
2023-04-21;-0,141;;;;-0,155;-0,173;-0,052;-0,128;-0,084;-0,183;-0,027;-0,038;-0,103;-0,116;0,014;-0,110;;
2023-04-24;-0,139;;;;-0,159;-0,175;;-0,131;-0,082;-0,179;-0,027;;;;0,006;-0,114;;
2023-04-25;;;;;;;-0,049;;;;;-0,037;-0,106;-0,117;;;;
2023-04-26;-0,145;;;;-0,162;-0,181;-0,051;-0,135;-0,084;-0,182;-0,033;-0,038;-0,107;-0,119;-0,003;-0,122;;
2023-04-27;-0,136;;;;-0,158;-0,178;-0,049;-0,124;-0,081;-0,178;-0,030;-0,038;-0,105;-0,117;0,001;-0,118;;
2023-04-28;-0,135;;;;-0,155;-0,172;-0,047;-0,119;-0,074;-0,169;-0,026;-0,037;-0,102;-0,113;0,002;-0,114;;
2023-05-02;-0,138;;;;-0,155;-0,169;-0,051;-0,123;-0,078;-0,178;-0,030;-0,037;-0,106;-0,119;-0,001;-0,115;;
2023-05-03;-0,138;;;;-0,159;-0,173;-0,051;-0,128;-0,081;-0,184;-0,028;-0,037;-0,108;-0,119;-0,004;-0,117;;
2023-05-04;-0,140;;;;-0,157;-0,181;-0,053;-0,131;-0,087;-0,188;-0,028;-0,037;-0,109;-0,121;-0,003;-0,116;;
2023-05-05;-0,138;;;;-0,159;-0,179;-0,050;-0,128;-0,082;-0,183;-0,023;-0,037;-0,107;-0,117;-0,003;-0,121;;
2023-05-08;-0,139;;;;-0,160;-0,180;-0,048;-0,127;-0,082;-0,181;-0,025;-0,037;-0,106;-0,116;-0,006;-0,121;;
2023-05-09;-0,144;;;;-0,161;-0,177;-0,046;-0,126;-0,083;-0,179;-0,031;-0,037;-0,109;-0,120;-0,014;-0,123;;
2023-05-10;-0,148;;;;-0,159;-0,176;-0,045;-0,126;-0,084;-0,174;-0,033;-0,037;-0,110;-0,123;-0,014;-0,123;;
2023-05-11;-0,143;;;;-0,156;-0,173;-0,044;-0,117;-0,078;-0,173;-0,026;-0,036;-0,107;-0,121;-0,012;-0,121;;
2023-05-12;-0,141;;;;-0,156;-0,171;-0,042;-0,122;-0,082;-0,174;-0,029;-0,036;-0,106;-0,119;-0,011;-0,121;;
2023-05-15;-0,139;;;;-0,151;-0,170;-0,040;-0,119;-0,079;-0,169;-0,025;-0,036;-0,104;-0,117;-0,001;-0,116;;
2023-05-16;-0,141;;;;-0,148;-0,169;-0,041;;;;-0,030;-0,036;-0,106;-0,120;-0,002;-0,115;;
2023-05-17;-0,141;;;;-0,147;-0,166;-0,042;;;;-0,032;-0,036;-0,104;-0,120;-0,006;-0,115;;
2023-05-19;-0,132;;;;-0,143;-0,154;-0,038;-0,108;-0,076;-0,167;-0,026;-0,036;-0,098;-0,113;-0,005;-0,106;;
2023-05-22;-0,134;;;;-0,140;-0,155;-0,035;-0,108;-0,079;-0,170;-0,025;-0,036;-0,097;-0,113;-0,000;-0,104;;
2023-05-23;-0,135;;;;-0,140;-0,154;-0,034;-0,110;-0,080;-0,164;-0,024;-0,036;-0,099;-0,115;-0,005;-0,104;;
2023-05-24;-0,144;;;;-0,140;-0,159;-0,034;-0,113;-0,090;-0,165;-0,035;-0,037;-0,103;-0,122;-0,008;-0,105;;
2023-05-25;-0,143;;;;-0,136;-0,150;-0,033;-0,102;-0,091;-0,166;-0,038;;-0,101;;-0,011;-0,101;;
2023-05-26;;;;;;-0,147;-0,034;;;;;-0,037;-0,097;-0,118;;;;
2023-05-29;-0,141;;;;-0,130;;;;;;-0,035;-0,036;;-0,121;-0,013;-0,094;;
2023-05-30;-0,139;;;;-0,130;-0,140;-0,038;-0,096;-0,088;-0,168;-0,036;-0,037;-0,100;-0,125;-0,010;-0,092;;
2023-05-31;-0,144;;;;-0,135;-0,144;-0,041;-0,105;-0,099;-0,174;-0,037;-0,037;-0,105;-0,130;-0,019;-0,096;;
2023-06-01;-0,145;;;;-0,132;-0,144;-0,041;-0,098;-0,096;-0,172;-0,034;-0,036;-0,102;-0,127;-0,017;-0,096;;
2023-06-02;-0,134;;;;-0,126;-0,141;-0,038;-0,093;-0,087;-0,164;-0,025;-0,036;-0,097;-0,119;-0,004;-0,093;;
2023-06-05;-0,132;;;;-0,121;-0,132;-0,036;-0,091;-0,085;-0,161;-0,023;-0,036;-0,097;-0,122;-0,004;-0,092;;
2023-06-07;-0,130;;;;-0,118;-0,135;-0,038;-0,094;-0,085;-0,165;-0,022;-0,036;-0,095;-0,119;0,001;-0,086;;
2023-06-08;-0,133;;;;-0,119;-0,138;-0,036;-0,094;-0,085;-0,160;-0,026;-0,036;-0,096;-0,120;0,001;-0,087;;
2023-06-09;-0,132;;;;-0,116;-0,134;-0,035;-0,096;-0,086;-0,156;-0,024;-0,036;-0,095;-0,120;0,002;-0,087;;
2023-06-12;-0,133;;;;-0,115;-0,134;-0,030;-0,088;-0,082;-0,156;-0,024;-0,036;-0,095;-0,120;0,004;-0,085;;
2023-06-13;-0,129;;;;-0,111;-0,132;-0,036;-0,093;-0,085;-0,154;-0,020;-0,036;-0,095;-0,119;0,005;-0,082;;
2023-06-14;-0,130;;;;-0,114;-0,134;-0,037;-0,092;-0,082;-0,154;-0,021;-0,036;-0,095;-0,119;0,002;-0,083;;
2023-06-15;-0,133;;;;-0,111;-0,132;-0,037;-0,093;-0,083;-0,155;-0,025;-0,036;-0,095;-0,119;0,020;-0,077;;
2023-06-16;-0,131;;;;-0,111;-0,129;-0,032;-0,088;-0,079;-0,152;-0,025;-0,035;-0,094;-0,116;0,018;-0,079;;
2023-06-19;-0,136;;;;-0,108;;;;-0,083;-0,154;-0,034;-0,035;;-0,123;0,016;-0,080;;
2023-06-20;-0,138;;;;-0,109;-0,126;-0,031;-0,088;-0,086;-0,154;-0,038;-0,035;-0,096;-0,126;0,009;-0,081;;
2023-06-21;-0,144;;;;-0,114;-0,130;-0,035;-0,091;-0,089;-0,156;-0,046;-0,035;-0,100;-0,128;0,001;-0,081;;
2023-06-22;-0,149;;;;;-0,134;-0,035;-0,090;-0,096;-0,162;-0,049;-0,035;-0,103;-0,134;;-0,087;;
2023-06-26;-0,148;;;;-0,122;-0,133;;-0,099;-0,101;-0,172;-0,053;;;;-0,012;-0,090;;
2023-06-27;;;;;;;-0,043;;;;;-0,035;-0,102;-0,133;;;;
2023-06-28;-0,143;;;;-0,117;-0,128;-0,040;-0,092;-0,094;-0,166;-0,047;-0,034;-0,099;-0,130;-0,005;-0,087;;
