
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;0,002;-0,161;-0,142;-0,176;-0,105;-0,048;-0,116;-0,142;-0,022;;;;-0,109;-0,095;-0,088;-0,098;-0,056;
2022-10-26;;-0,170;-0,144;-0,175;-0,100;-0,048;-0,117;-0,141;-0,021;;;;-0,108;-0,091;-0,084;-0,093;-0,056;
2022-10-27;0,005;-0,170;-0,143;-0,170;-0,100;-0,047;-0,115;-0,139;-0,022;;;;-0,108;-0,089;-0,081;-0,090;-0,056;
2022-10-28;0,011;-0,160;-0,137;-0,167;-0,100;-0,047;-0,112;-0,138;-0,033;;;;-0,106;-0,091;-0,079;-0,088;-0,056;
2022-10-31;0,017;-0,164;-0,141;-0,166;-0,102;-0,046;-0,112;-0,139;-0,036;;;;-0,105;-0,092;-0,081;-0,090;-0,056;
2022-11-01;0,019;-0,163;-0,137;-0,161;-0,099;-0,046;-0,110;-0,136;-0,013;;;;-0,104;-0,092;-0,079;-0,088;-0,056;
2022-11-02;;-0,169;-0,135;-0,158;-0,098;;;;-0,002;;;;-0,104;-0,091;-0,078;-0,086;-0,056;
2022-11-03;0,018;;;;;-0,047;-0,114;-0,140;;;;;;;;;;
2022-11-04;0,014;-0,176;-0,135;-0,153;-0,102;-0,047;-0,110;-0,133;0,021;;;;-0,106;-0,094;-0,076;-0,084;-0,056;
2022-11-07;0,018;-0,170;-0,129;-0,154;-0,098;-0,047;-0,107;-0,128;0,015;;;;-0,106;-0,087;-0,075;-0,082;-0,056;
2022-11-08;0,016;-0,168;-0,123;-0,150;-0,090;-0,047;-0,105;-0,122;0,008;;;;-0,103;-0,086;-0,073;-0,080;-0,056;
2022-11-09;0,017;-0,173;-0,128;-0,159;;-0,046;-0,106;-0,123;-0,003;;;;-0,103;-0,086;-0,072;-0,079;-0,056;
2022-11-10;0,012;-0,159;-0,122;-0,157;-0,074;-0,045;-0,098;-0,111;0,003;;;;-0,094;-0,077;-0,063;-0,067;-0,055;
2022-11-11;0,002;-0,155;-0,120;-0,156;-0,067;;;-0,109;0,017;;;;-0,094;-0,076;-0,063;-0,067;-0,055;
2022-11-14;0,014;-0,155;-0,123;-0,159;-0,070;-0,045;-0,098;-0,109;0,019;;;;-0,092;-0,070;-0,061;-0,065;-0,055;
2022-11-15;0,013;-0,150;-0,127;-0,158;-0,075;-0,045;-0,097;-0,111;0,038;;;;-0,093;-0,070;-0,064;-0,069;-0,055;
2022-11-16;0,010;-0,151;-0,128;-0,157;-0,083;-0,045;-0,100;-0,116;0,038;;;;-0,095;-0,075;-0,066;-0,071;-0,055;
2022-11-17;;-0,152;-0,132;-0,162;-0,088;;;;0,034;;;;-0,096;-0,073;-0,068;-0,074;-0,055;
2022-11-18;0,016;;;;-0,083;-0,044;-0,096;-0,113;;;;;;;;;;
2022-11-21;0,020;-0,154;-0,128;-0,166;;-0,043;-0,095;-0,114;0,036;;;;-0,091;-0,064;-0,065;-0,070;-0,055;
2022-11-22;0,021;-0,155;-0,124;-0,158;-0,081;-0,042;-0,093;-0,111;0,026;;;;-0,090;-0,062;-0,063;-0,067;-0,055;
2022-11-23;0,015;-0,152;-0,119;-0,155;-0,078;-0,043;-0,094;-0,109;0,026;;;;-0,089;-0,062;-0,062;-0,067;-0,055;
2022-11-24;;;-0,117;-0,153;-0,073;;;-0,108;0,019;;;;-0,090;-0,061;-0,062;-0,066;-0,054;
2022-11-25;0,018;-0,157;-0,119;-0,154;-0,074;-0,043;-0,092;-0,106;0,012;;;;-0,090;-0,060;-0,060;-0,064;-0,054;
2022-11-28;;-0,159;-0,124;-0,161;-0,077;;;;0,009;;;;-0,092;-0,065;-0,063;-0,068;-0,054;
2022-11-29;0,021;;;;;-0,042;-0,094;-0,111;;;;;;;;;;
2022-11-30;0,022;-0,147;-0,119;-0,152;-0,081;-0,041;-0,088;-0,110;0,047;;;;-0,091;-0,064;-0,061;-0,065;-0,054;
2022-12-01;0,020;-0,145;-0,112;-0,149;-0,074;-0,041;-0,090;-0,106;0,049;;;;-0,086;-0,059;-0,058;-0,061;-0,054;
2022-12-02;0,025;-0,148;-0,111;-0,151;-0,069;-0,041;-0,088;-0,104;0,046;;;;-0,087;-0,056;-0,058;-0,061;-0,054;
2022-12-05;0,034;-0,143;-0,108;-0,150;-0,067;-0,041;-0,090;-0,103;0,066;;;;-0,088;-0,061;-0,055;-0,058;-0,054;
2022-12-06;0,024;-0,151;-0,114;-0,156;-0,076;-0,042;-0,094;-0,110;0,066;;;;-0,090;-0,065;-0,057;-0,060;-0,054;
2022-12-07;0,022;;;;-0,079;-0,042;-0,098;-0,114;0,056;;;;-0,094;-0,068;-0,060;-0,064;-0,054;
2022-12-08;0,023;-0,153;-0,121;-0,165;-0,078;-0,041;-0,097;-0,114;0,069;;;;-0,093;-0,066;-0,061;-0,065;-0,053;
2022-12-09;0,021;-0,152;-0,115;-0,161;-0,072;-0,042;-0,094;-0,108;0,074;;;;-0,090;-0,062;-0,056;-0,059;-0,053;
2022-12-12;;-0,151;-0,121;-0,164;-0,072;;;;0,064;;;;-0,092;-0,063;-0,058;-0,061;-0,053;
2022-12-13;0,017;;;;;-0,041;-0,093;-0,104;;;;;;;;;;
2022-12-14;0,015;-0,150;-0,115;-0,158;-0,062;-0,041;-0,092;-0,103;0,063;;;;-0,088;-0,062;-0,051;-0,053;-0,053;
2022-12-15;0,015;-0,156;-0,124;-0,158;-0,078;-0,042;-0,101;-0,116;0,059;;;;-0,096;-0,067;-0,058;-0,061;-0,053;
2022-12-16;0,013;-0,158;-0,128;-0,159;-0,085;-0,043;-0,105;-0,123;0,064;;;;-0,100;-0,070;-0,059;-0,062;-0,053;
2022-12-19;0,011;-0,161;-0,125;-0,158;-0,089;-0,043;-0,105;-0,123;0,061;;;;-0,102;-0,071;-0,061;-0,064;-0,053;
2022-12-20;0,009;-0,164;-0,127;-0,158;-0,093;-0,043;-0,106;-0,124;0,054;;;;-0,103;-0,071;-0,063;-0,066;-0,053;
2022-12-21;0,013;-0,158;-0,120;-0,151;-0,087;-0,042;-0,100;-0,118;0,056;;;;-0,101;-0,068;-0,059;-0,062;-0,053;
2022-12-22;0,014;-0,160;-0,119;-0,148;-0,092;-0,042;-0,103;-0,123;0,063;;;;-0,102;-0,066;-0,058;-0,061;-0,053;
2022-12-23;0,016;-0,157;-0,116;-0,151;-0,087;-0,042;-0,099;-0,119;0,064;;;;-0,102;-0,063;-0,057;-0,060;-0,053;
2022-12-27;0,011;-0,161;-0,114;-0,149;-0,087;-0,042;-0,100;-0,117;;;;;-0,102;;-0,055;-0,057;-0,053;
2022-12-28;0,011;-0,162;-0,115;-0,152;-0,090;-0,043;-0,103;-0,121;0,071;;;;-0,102;-0,065;-0,056;-0,058;-0,053;
2022-12-29;0,017;-0,155;-0,112;-0,149;-0,082;-0,042;-0,098;-0,115;0,071;;;;-0,100;-0,062;-0,054;-0,055;-0,053;
2022-12-30;0,018;-0,161;-0,119;-0,147;-0,088;-0,043;-0,103;-0,122;0,070;;;;-0,103;-0,064;-0,055;-0,058;-0,053;
2023-01-02;;;-0,110;-0,145;-0,083;-0,042;;-0,114;;;;;-0,101;;-0,055;-0,057;-0,052;
2023-01-03;0,026;-0,146;-0,104;-0,148;-0,082;-0,041;-0,095;-0,112;0,083;;;;-0,097;-0,056;-0,051;-0,053;-0,052;
2023-01-04;0,026;-0,151;-0,106;-0,155;-0,084;-0,040;-0,091;-0,107;0,095;;;;-0,094;-0,052;-0,050;-0,051;-0,052;
2023-01-05;0,028;-0,151;-0,105;-0,157;-0,085;-0,039;-0,087;-0,102;0,102;;;;-0,092;-0,054;-0,049;-0,050;-0,052;
2023-01-09;0,018;-0,144;-0,097;-0,146;-0,078;-0,039;-0,082;-0,094;0,109;;;;-0,088;-0,049;-0,044;-0,044;-0,052;
2023-01-10;0,017;-0,144;-0,104;-0,152;-0,079;-0,039;-0,083;-0,096;0,103;;;;-0,088;-0,052;-0,046;-0,046;-0,052;
2023-01-11;0,017;-0,136;-0,104;-0,153;-0,076;-0,038;-0,078;-0,091;0,106;;;;-0,083;-0,047;-0,044;-0,044;-0,052;
2023-01-12;0,018;-0,137;-0,101;-0,148;-0,073;-0,037;-0,075;-0,086;0,108;;;;-0,081;-0,043;-0,042;-0,041;-0,052;
2023-01-13;0,018;-0,131;-0,098;-0,141;-0,072;-0,037;-0,076;-0,088;0,112;;;;-0,081;-0,044;-0,043;-0,043;-0,052;
2023-01-16;;;-0,094;-0,143;-0,068;-0,036;;-0,085;0,114;;;;-0,080;-0,042;-0,041;-0,040;-0,051;
2023-01-17;0,027;-0,134;-0,097;-0,141;-0,069;-0,036;-0,076;-0,087;0,111;;;;-0,080;-0,042;-0,042;-0,041;-0,051;
2023-01-18;0,023;-0,135;-0,093;-0,144;-0,069;-0,037;-0,079;-0,086;0,108;;;;-0,079;-0,042;-0,041;-0,039;-0,051;
2023-01-19;0,023;-0,143;-0,102;-0,153;-0,078;-0,037;-0,083;-0,095;0,106;;;;-0,085;-0,048;-0,046;-0,045;-0,051;
2023-01-20;0,022;-0,131;-0,096;-0,149;-0,071;-0,037;-0,080;-0,090;0,114;;;;-0,086;-0,046;-0,046;-0,046;-0,051;
2023-01-23;0,021;-0,128;-0,093;-0,142;-0,063;-0,037;-0,077;-0,086;;;;;-0,083;-0,048;-0,044;-0,044;-0,051;
2023-01-24;0,016;-0,128;-0,093;-0,147;-0,064;-0,037;-0,078;-0,086;;;;;-0,084;-0,048;-0,044;-0,043;-0,051;
2023-01-25;;-0,130;-0,101;-0,155;-0,069;;;;;;;;-0,085;-0,049;-0,046;-0,047;-0,050;
2023-01-26;0,020;;;;;-0,037;-0,075;-0,088;;;;;;;;;;
2023-01-27;0,020;-0,122;-0,097;-0,145;-0,060;-0,037;-0,073;-0,083;0,127;;;;-0,081;-0,044;-0,045;-0,045;-0,050;
2023-01-30;0,023;-0,126;-0,096;-0,143;-0,065;-0,036;-0,073;-0,083;0,111;;;;-0,081;-0,041;-0,044;-0,044;-0,050;
2023-01-31;0,028;-0,122;-0,101;-0,144;-0,068;-0,035;-0,071;-0,085;0,110;;;;-0,081;-0,039;-0,045;-0,045;-0,050;
2023-02-01;0,023;-0,116;-0,092;-0,140;-0,061;-0,035;-0,069;-0,082;0,116;;;;-0,079;-0,035;-0,040;-0,039;-0,050;
2023-02-02;;-0,105;-0,087;-0,142;-0,042;;;;0,109;;;;-0,072;-0,029;-0,037;-0,034;-0,050;
2023-02-03;0,027;;;;;-0,033;-0,062;-0,071;;;;;;;;;;
2023-02-06;0,029;-0,108;-0,090;-0,145;-0,052;-0,033;-0,065;-0,078;0,103;;;;-0,073;-0,030;-0,039;-0,036;-0,049;
2023-02-07;0,030;-0,105;-0,091;-0,140;-0,052;-0,034;-0,064;-0,077;0,107;;;;-0,073;-0,033;-0,039;-0,037;-0,049;
2023-02-08;0,033;-0,109;-0,092;-0,132;-0,054;-0,033;-0,066;-0,079;0,101;;;;-0,072;-0,031;-0,037;-0,035;-0,049;
2023-02-09;0,025;-0,116;-0,090;-0,134;-0,060;-0,035;-0,073;-0,081;0,107;;;;-0,078;-0,037;-0,040;-0,039;-0,049;
2023-02-10;0,028;-0,122;-0,100;-0,136;-0,066;-0,036;-0,074;-0,087;0,091;;;;-0,083;-0,040;-0,045;-0,044;-0,049;
2023-02-13;0,026;-0,117;-0,091;-0,134;-0,062;-0,035;-0,070;-0,081;0,099;;;;-0,079;-0,038;-0,041;-0,040;-0,048;
2023-02-14;0,024;-0,115;-0,092;-0,134;-0,059;-0,035;-0,070;-0,080;0,093;;;;-0,079;-0,038;-0,041;-0,039;-0,048;
2023-02-15;0,026;-0,113;-0,091;-0,131;-0,056;-0,035;-0,068;-0,078;0,088;;;;-0,079;-0,037;-0,041;-0,039;-0,048;
2023-02-16;0,024;-0,116;-0,089;-0,128;-0,056;-0,035;-0,068;-0,077;0,091;;;;-0,079;-0,035;-0,042;-0,041;-0,048;
2023-02-17;;-0,118;-0,092;-0,132;-0,060;-0,035;;-0,078;0,089;;;;-0,079;-0,033;-0,042;-0,040;-0,048;
2023-02-20;;;-0,093;-0,133;-0,061;;;;0,090;;;;-0,082;-0,038;-0,043;-0,042;-0,047;
2023-02-21;0,024;;;;;-0,036;-0,075;-0,082;;;;;;;;;;
2023-02-22;;-0,131;-0,099;-0,143;-0,072;;;;0,073;;;;-0,086;-0,046;-0,047;-0,048;-0,047;
2023-02-23;0,027;;;;;-0,035;-0,073;-0,080;;;;;;;;;;
2023-02-24;0,026;-0,132;-0,099;-0,139;-0,079;-0,036;-0,075;-0,082;0,065;;;;-0,088;-0,043;-0,048;-0,049;-0,047;
2023-02-27;0,026;-0,131;-0,091;-0,133;-0,072;-0,036;-0,073;-0,076;0,067;;;;-0,084;-0,037;-0,045;-0,045;-0,047;
2023-02-28;0,027;-0,132;-0,095;-0,132;-0,069;-0,036;-0,073;-0,077;0,063;;;;-0,086;-0,037;-0,047;-0,047;-0,047;
2023-03-01;0,026;-0,130;-0,093;-0,129;-0,070;-0,036;-0,074;-0,079;0,081;;;;-0,085;-0,035;-0,047;-0,047;-0,047;
2023-03-02;;-0,127;-0,092;-0,127;-0,071;;;;0,079;;;;-0,087;-0,036;-0,048;-0,049;-0,047;
2023-03-03;0,030;;;;;-0,035;-0,066;-0,072;;;;;;;;;;
2023-03-06;0,030;-0,121;-0,085;-0,129;-0,066;-0,035;-0,066;-0,070;0,080;;;;-0,081;-0,035;-0,045;-0,044;-0,047;
2023-03-07;0,033;-0,120;-0,088;-0,134;-0,069;-0,035;-0,066;-0,072;0,072;;;;-0,079;-0,033;-0,044;-0,044;-0,046;
2023-03-08;0,028;-0,121;-0,089;-0,133;-0,072;-0,035;-0,066;-0,072;0,075;;;;-0,081;-0,039;-0,046;-0,046;-0,046;
2023-03-09;0,028;-0,125;-0,088;-0,133;-0,073;-0,034;-0,068;-0,073;0,067;;;;;-0,036;-0,046;-0,046;-0,046;
2023-03-10;0,026;-0,135;-0,094;-0,137;-0,082;-0,035;-0,078;-0,084;0,061;;;;-0,087;-0,041;-0,052;-0,054;-0,046;
2023-03-13;0,020;-0,137;-0,101;-0,148;-0,090;-0,035;-0,085;-0,092;0,068;;;;-0,089;-0,054;-0,055;-0,058;-0,047;
2023-03-14;0,018;-0,133;-0,098;-0,145;-0,084;-0,035;-0,081;-0,086;0,059;;;;-0,089;-0,048;-0,053;-0,054;-0,047;
2023-03-15;0,016;-0,136;-0,116;-0,166;-0,095;-0,036;-0,091;-0,104;0,046;;;;-0,093;-0,062;-0,059;-0,063;-0,047;
2023-03-16;0,017;-0,131;-0,110;-0,170;-0,086;-0,036;-0,089;-0,100;0,052;;;;-0,093;-0,064;-0,060;-0,064;-0,047;
2023-03-17;0,014;-0,138;-0,117;-0,172;-0,092;-0,036;-0,095;-0,107;0,055;;;;-0,095;-0,068;-0,063;-0,069;-0,047;
2023-03-20;0,011;-0,139;-0,112;-0,169;-0,089;-0,037;-0,093;-0,103;0,047;;;;-0,093;-0,065;-0,059;-0,063;-0,048;
2023-03-21;0,013;-0,137;-0,109;-0,164;-0,083;-0,036;-0,088;-0,097;0,048;;;;-0,092;-0,062;-0,057;-0,060;-0,048;
2023-03-22;0,011;-0,139;-0,109;-0,163;-0,088;-0,036;-0,089;-0,097;0,050;;;;-0,091;-0,060;-0,057;-0,060;-0,048;
2023-03-23;0,009;-0,134;-0,110;-0,159;-0,085;-0,036;-0,091;-0,099;0,058;;;;-0,092;-0,059;-0,058;-0,061;-0,048;
2023-03-24;0,009;-0,132;-0,113;-0,167;-0,092;-0,035;-0,093;-0,107;0,060;;;;-0,094;-0,065;-0,061;-0,065;-0,048;
2023-03-27;;-0,134;-0,110;-0,161;-0,088;;;;0,053;;;;-0,092;-0,062;-0,058;-0,062;-0,047;
2023-03-28;0,005;;;;;-0,035;-0,090;-0,101;;;;;;;;;;
2023-03-29;0,012;-0,128;-0,104;-0,152;-0,083;-0,035;-0,083;-0,094;0,064;;;;-0,089;-0,057;-0,057;-0,060;-0,047;
2023-03-30;0,014;-0,124;-0,095;-0,147;-0,073;-0,034;-0,077;-0,083;0,071;;;;-0,085;-0,050;-0,051;-0,053;-0,047;
2023-03-31;0,015;-0,116;-0,094;-0,144;-0,067;-0,033;-0,072;-0,078;0,070;;;;-0,082;-0,047;-0,046;-0,046;-0,047;
2023-04-03;;-0,119;-0,097;-0,138;-0,071;;;;0,071;;;;-0,081;-0,046;-0,047;-0,047;-0,047;
2023-04-04;0,011;-0,114;-0,088;-0,134;;-0,032;-0,074;-0,078;0,065;;;;;;;;;
2023-04-05;0,015;-0,120;-0,097;-0,140;-0,073;-0,031;-0,075;-0,084;;;;;-0,083;-0,054;-0,047;-0,047;-0,047;
2023-04-06;0,020;;;;-0,071;-0,030;-0,072;-0,081;0,066;;;;-0,082;-0,052;-0,046;-0,046;-0,047;
2023-04-11;0,019;-0,109;-0,085;-0,135;-0,065;-0,030;-0,067;-0,074;0,070;;;;-0,079;-0,048;-0,042;-0,041;-0,046;
2023-04-12;0,014;-0,119;-0,090;-0,140;-0,065;-0,031;-0,067;-0,071;0,059;;;;-0,080;-0,050;-0,041;-0,040;-0,046;
2023-04-13;0,019;-0,115;-0,088;-0,138;-0,064;-0,031;-0,066;-0,070;0,057;;;;-0,081;-0,047;-0,040;-0,039;-0,046;
2023-04-14;0,017;-0,110;-0,081;-0,138;-0,059;-0,031;-0,062;-0,064;0,055;;;;-0,076;-0,043;-0,036;-0,033;-0,046;
2023-04-17;0,020;-0,106;-0,079;-0,139;-0,058;-0,030;-0,062;-0,063;0,061;;;;-0,077;-0,044;-0,036;-0,034;-0,045;
2023-04-18;0,015;-0,109;-0,081;-0,142;-0,058;-0,030;-0,062;-0,063;0,060;;;;-0,077;-0,044;-0,036;-0,033;-0,045;
2023-04-19;0,014;-0,109;-0,084;-0,145;-0,061;-0,030;-0,064;-0,065;0,055;;;;-0,079;-0,045;-0,037;-0,034;-0,045;
2023-04-20;0,015;-0,113;-0,087;-0,151;-0,066;-0,030;-0,065;-0,066;0,056;;;;-0,079;-0,048;-0,037;-0,035;-0,045;
2023-04-21;0,014;-0,115;-0,089;-0,153;-0,065;-0,029;-0,065;-0,067;0,045;;;;-0,080;-0,048;-0,036;-0,034;-0,045;
2023-04-24;;-0,119;-0,088;-0,149;-0,065;;;;0,037;;;;-0,080;-0,047;-0,035;-0,033;-0,044;
2023-04-25;0,016;;;;;-0,029;-0,068;-0,069;;;;;;;;;;
2023-04-26;0,015;-0,122;-0,090;-0,152;-0,071;-0,029;-0,069;-0,070;0,029;;;;-0,083;-0,050;-0,040;-0,038;-0,044;
2023-04-27;0,016;-0,112;-0,087;-0,149;-0,068;-0,029;-0,067;-0,069;0,032;;;;-0,079;-0,045;-0,037;-0,034;-0,044;
2023-04-28;0,018;-0,107;-0,079;-0,139;-0,063;-0,028;-0,064;-0,064;0,033;;;;-0,077;-0,041;-0,034;-0,031;-0,044;
2023-05-02;0,014;-0,110;-0,083;-0,149;-0,067;-0,028;-0,068;-0,070;0,031;;;;-0,077;-0,043;-0,035;-0,032;-0,044;
2023-05-03;0,014;-0,115;-0,086;-0,154;-0,066;-0,028;-0,070;-0,070;0,027;;;;-0,078;-0,047;-0,037;-0,034;-0,044;
2023-05-04;0,012;-0,119;-0,092;-0,158;-0,065;-0,028;-0,071;-0,073;0,028;;;;-0,080;-0,053;-0,038;-0,036;-0,044;
2023-05-05;0,015;-0,116;-0,087;-0,153;-0,060;-0,028;-0,069;-0,069;0,028;;;;-0,079;-0,054;-0,038;-0,036;-0,044;
2023-05-08;0,018;-0,114;-0,087;-0,151;-0,063;-0,029;-0,068;-0,068;0,026;;;;-0,080;;-0,038;-0,036;-0,043;
2023-05-09;0,019;-0,113;-0,089;-0,149;-0,069;-0,029;-0,071;-0,072;0,017;;;;-0,081;-0,055;-0,042;-0,041;-0,043;
2023-05-10;0,020;-0,114;-0,089;-0,144;-0,071;-0,029;-0,072;-0,075;0,018;;;;-0,082;-0,055;-0,042;-0,041;-0,043;
2023-05-11;0,021;-0,104;-0,083;-0,143;-0,064;-0,028;-0,069;-0,072;0,020;;;;-0,079;-0,052;-0,040;-0,038;-0,043;
2023-05-12;0,023;-0,109;-0,088;-0,144;-0,066;-0,028;-0,068;-0,071;0,020;;;;-0,077;-0,050;-0,038;-0,035;-0,043;
2023-05-15;0,025;-0,106;-0,084;-0,139;-0,063;-0,028;-0,066;-0,068;0,031;;;;-0,077;-0,047;-0,037;-0,034;-0,043;
2023-05-16;0,024;;;;-0,067;-0,028;-0,068;-0,072;0,029;;;;-0,077;-0,047;-0,038;-0,037;-0,043;
2023-05-17;0,023;;;;-0,070;-0,028;-0,066;-0,072;0,025;;;;-0,077;-0,048;-0,039;-0,037;-0,043;
2023-05-19;0,027;-0,096;-0,082;-0,137;-0,063;-0,027;-0,060;-0,065;0,027;;;;-0,071;-0,039;-0,035;-0,032;-0,043;
2023-05-22;0,030;-0,095;-0,084;-0,140;-0,063;-0,027;-0,059;-0,065;0,031;;;;-0,072;-0,039;-0,035;-0,032;-0,043;
2023-05-23;0,032;-0,098;-0,085;-0,135;-0,062;-0,028;-0,061;-0,066;0,027;;;;-0,071;-0,037;-0,035;-0,032;-0,043;
2023-05-24;0,031;-0,101;-0,095;-0,135;-0,073;-0,028;-0,065;-0,074;0,024;;;;-0,076;-0,043;-0,040;-0,039;-0,043;
2023-05-25;0,032;-0,090;-0,096;-0,136;-0,076;;-0,064;;0,020;;;;-0,074;-0,040;-0,039;-0,038;-0,043;
2023-05-26;0,031;;;;;-0,028;-0,060;-0,070;;;;;;-0,040;;;;
2023-05-29;;;;;-0,073;-0,028;;-0,072;0,018;;;;-0,072;;-0,040;-0,038;-0,042;
2023-05-30;0,027;-0,084;-0,094;-0,138;-0,073;-0,028;-0,063;-0,076;0,021;;;;-0,070;-0,037;-0,038;-0,037;-0,042;
2023-05-31;0,024;-0,093;-0,104;-0,144;-0,075;-0,028;-0,067;-0,082;0,013;;;;-0,072;-0,039;-0,041;-0,040;-0,042;
2023-06-01;0,024;-0,086;-0,102;-0,142;-0,072;-0,028;-0,064;-0,078;0,014;;;;-0,072;-0,037;-0,042;-0,041;-0,042;
2023-06-02;0,027;-0,080;-0,092;-0,134;-0,062;-0,028;-0,059;-0,070;0,027;;;;-0,068;-0,035;-0,037;-0,035;-0,042;
2023-06-05;0,029;-0,079;-0,090;-0,131;-0,061;-0,027;-0,059;-0,073;0,028;;;;-0,065;-0,033;-0,035;-0,032;-0,042;
2023-06-07;0,027;-0,081;-0,090;-0,135;-0,060;-0,028;-0,057;-0,071;0,032;;;;-0,065;-0,033;-0,034;-0,030;-0,042;
2023-06-08;0,029;-0,082;-0,090;-0,130;-0,064;-0,028;-0,058;-0,071;0,032;;;;-0,067;-0,034;-0,034;-0,030;-0,042;
2023-06-09;0,030;-0,084;-0,091;-0,126;-0,062;-0,028;-0,057;-0,071;0,033;;;;-0,065;-0,033;-0,033;-0,029;-0,042;
2023-06-12;0,035;-0,075;-0,087;-0,126;-0,062;-0,027;-0,057;-0,072;0,036;;;;-0,065;-0,032;-0,033;-0,029;-0,042;
2023-06-13;0,029;-0,081;-0,091;-0,125;-0,058;-0,028;-0,057;-0,070;0,037;;;;-0,063;-0,030;-0,031;-0,027;-0,042;
2023-06-14;0,028;-0,080;-0,087;-0,124;-0,059;-0,028;-0,058;-0,070;0,034;;;;-0,064;-0,031;-0,032;-0,028;-0,042;
2023-06-15;0,028;-0,080;-0,089;-0,126;-0,063;-0,028;-0,057;-0,071;0,051;;;;-0,066;-0,031;-0,033;-0,029;-0,042;
2023-06-16;0,033;-0,076;-0,084;-0,123;-0,063;-0,027;-0,056;-0,068;0,049;;;;-0,064;-0,029;-0,031;-0,027;-0,042;
2023-06-19;;;-0,089;-0,124;-0,072;-0,027;;-0,074;0,047;;;;-0,065;-0,029;-0,033;-0,030;-0,042;
