
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,239;;;;-0,269;-0,266;-0,129;-0,189;-0,137;-0,279;-0,096;-0,079;-0,204;-0,191;-0,070;-0,255;;
2022-10-26;-0,237;;;;-0,267;-0,268;;-0,198;-0,139;-0,278;-0,091;-0,079;-0,205;-0,189;-0,069;-0,259;;
2022-10-27;-0,234;;;;-0,264;-0,270;-0,126;-0,198;-0,138;-0,274;-0,092;-0,078;-0,203;-0,188;-0,070;-0,259;;
2022-10-28;-0,233;;;;-0,269;-0,265;-0,121;-0,189;-0,132;-0,271;-0,091;-0,078;-0,200;-0,187;-0,082;-0,258;;
2022-10-31;-0,236;;;;-0,262;-0,258;-0,114;-0,192;-0,135;-0,269;-0,093;-0,078;-0,200;-0,188;-0,084;-0,255;;
2022-11-01;-0,232;;;;-0,252;-0,261;-0,113;-0,191;-0,132;-0,265;-0,090;-0,078;-0,198;-0,185;-0,062;-0,245;;
2022-11-02;-0,230;;;;-0,251;-0,262;;-0,197;-0,130;-0,262;-0,089;;;;-0,050;-0,243;;
2022-11-03;;;;;;;-0,113;;;;;-0,078;-0,202;-0,189;;;;
2022-11-04;-0,229;;;;-0,248;-0,275;-0,117;-0,205;-0,130;-0,256;-0,093;-0,078;-0,198;-0,181;-0,027;-0,230;;
2022-11-07;-0,226;;;;-0,245;-0,277;-0,113;-0,199;-0,123;-0,257;-0,090;-0,078;-0,195;-0,176;-0,033;-0,237;;
2022-11-08;-0,221;;;;-0,248;-0,273;-0,115;-0,196;-0,118;-0,253;-0,082;-0,078;-0,193;-0,171;-0,040;-0,236;;
2022-11-09;-0,220;;;;-0,246;-0,274;-0,114;-0,201;-0,123;-0,262;;-0,078;-0,194;-0,172;-0,051;-0,240;;
2022-11-10;-0,202;;;;-0,254;-0,267;-0,119;-0,187;-0,117;-0,260;-0,066;-0,076;-0,186;-0,160;-0,045;-0,230;;
2022-11-11;-0,196;;;;-0,248;-0,271;-0,129;-0,183;-0,114;-0,260;-0,059;;;-0,158;-0,031;-0,226;;
2022-11-14;-0,196;;;;-0,243;-0,266;-0,117;-0,183;-0,118;-0,262;-0,061;-0,077;-0,186;-0,158;-0,029;-0,228;;
2022-11-15;-0,200;;;;-0,233;-0,264;-0,119;-0,178;-0,122;-0,262;-0,067;-0,076;-0,185;-0,159;-0,010;-0,218;;
2022-11-16;-0,204;;;;-0,231;-0,267;-0,121;-0,179;-0,123;-0,261;-0,075;-0,076;-0,188;-0,165;-0,010;-0,217;;
2022-11-17;-0,210;;;;-0,231;-0,268;;-0,180;-0,126;-0,265;-0,080;;;;-0,014;-0,222;;
2022-11-18;;;;;;;-0,115;;;;-0,074;-0,075;-0,184;-0,162;;;;
2022-11-21;-0,204;;;;-0,231;-0,258;-0,112;-0,182;-0,122;-0,270;;-0,074;-0,183;-0,163;-0,012;-0,217;;
2022-11-22;-0,202;;;;-0,232;-0,258;-0,110;-0,183;-0,119;-0,262;-0,073;-0,074;-0,181;-0,160;-0,022;-0,220;;
2022-11-23;-0,199;;;;-0,239;-0,260;-0,117;-0,180;-0,114;-0,259;-0,070;-0,074;-0,182;-0,157;-0,022;-0,219;;
2022-11-24;-0,199;;;;;;;;-0,112;-0,257;-0,065;;;-0,157;-0,029;-0,221;;
2022-11-25;-0,198;;;;-0,238;-0,262;-0,113;-0,186;-0,114;-0,258;-0,065;-0,074;-0,180;-0,155;-0,036;-0,226;;
2022-11-28;-0,201;;;;-0,243;-0,264;;-0,187;-0,118;-0,264;-0,069;;;;-0,039;-0,230;;
2022-11-29;;;;;;;-0,110;;;;;-0,074;-0,182;-0,160;;;;
2022-11-30;-0,201;;;;-0,222;-0,267;-0,109;-0,175;-0,114;-0,255;-0,072;-0,073;-0,176;-0,158;-0,001;-0,209;;
2022-12-01;-0,196;;;;-0,226;-0,259;-0,111;-0,173;-0,107;-0,253;-0,065;-0,073;-0,178;-0,155;0,001;-0,205;;
2022-12-02;-0,196;;;;-0,223;-0,261;-0,107;-0,176;-0,105;-0,254;-0,061;-0,072;-0,176;-0,153;-0,002;-0,214;;
2022-12-05;-0,192;;;;-0,226;-0,265;-0,098;-0,172;-0,103;-0,254;-0,059;-0,073;-0,178;-0,152;0,018;-0,209;;
2022-12-06;-0,197;;;;-0,226;-0,268;-0,107;-0,179;-0,108;-0,259;-0,067;-0,073;-0,182;-0,158;0,018;-0,211;;
2022-12-07;-0,204;;;;-0,233;-0,275;-0,109;;;;-0,070;-0,073;-0,186;-0,162;0,008;-0,216;;
2022-12-08;-0,204;;;;-0,227;-0,271;-0,108;-0,182;-0,116;-0,269;-0,070;-0,073;-0,185;-0,162;0,021;-0,213;;
2022-12-09;-0,198;;;;-0,225;-0,270;-0,110;-0,180;-0,110;-0,264;-0,063;-0,073;-0,182;-0,157;0,026;-0,213;;
2022-12-12;-0,200;;;;-0,233;-0,272;;-0,179;-0,116;-0,267;-0,064;;;;0,016;-0,217;;
2022-12-13;;;;;;;-0,115;;;;;-0,072;-0,181;-0,153;;;;
2022-12-14;-0,190;;;;-0,234;-0,266;-0,116;-0,178;-0,110;-0,261;-0,053;-0,072;-0,180;-0,152;0,015;-0,218;;
2022-12-15;-0,202;;;;-0,238;-0,279;-0,117;-0,185;-0,119;-0,262;-0,070;-0,074;-0,189;-0,164;0,011;-0,224;;
2022-12-16;-0,209;;;;-0,237;-0,279;-0,119;-0,186;-0,122;-0,263;-0,077;-0,074;-0,193;-0,172;0,016;-0,221;;
2022-12-19;-0,213;;;;-0,236;-0,282;-0,121;-0,189;-0,119;-0,262;-0,081;-0,074;-0,193;-0,171;0,013;-0,221;;
2022-12-20;-0,217;;;;-0,236;-0,284;-0,122;-0,192;-0,122;-0,261;-0,084;-0,074;-0,194;-0,173;0,006;-0,222;;
2022-12-21;-0,213;;;;-0,235;-0,280;-0,118;-0,186;-0,115;-0,255;-0,078;-0,073;-0,188;-0,167;0,008;-0,220;;
2022-12-22;-0,214;;;;-0,230;-0,281;-0,117;-0,188;-0,114;-0,252;-0,083;-0,074;-0,191;-0,171;0,015;-0,218;;
2022-12-23;-0,214;;;;-0,229;-0,282;-0,116;-0,185;-0,111;-0,255;-0,079;-0,073;-0,187;-0,168;0,016;-0,218;;
2022-12-27;-0,210;;;;-0,229;-0,281;-0,120;-0,189;-0,109;-0,252;-0,078;-0,074;-0,188;-0,166;;-0,216;;
2022-12-28;-0,211;;;;-0,231;-0,282;-0,120;-0,190;-0,110;-0,255;-0,082;-0,074;-0,191;-0,169;0,023;-0,216;;
2022-12-29;-0,208;;;;-0,228;-0,280;-0,114;-0,184;-0,106;-0,252;-0,074;-0,073;-0,186;-0,164;0,023;-0,216;;
2022-12-30;-0,210;;;;-0,232;-0,284;-0,113;-0,189;-0,114;-0,250;-0,080;-0,074;-0,191;-0,171;0,022;-0,217;;
2023-01-02;-0,210;;;;;;;;-0,104;-0,248;-0,075;-0,073;;-0,163;;;;
2023-01-03;-0,204;;;;-0,223;-0,277;-0,105;-0,174;-0,098;-0,251;-0,074;-0,072;-0,183;-0,160;0,035;-0,209;;
2023-01-04;-0,201;;;;-0,219;-0,276;-0,105;-0,179;-0,100;-0,258;-0,076;-0,071;-0,179;-0,155;0,047;-0,206;;
2023-01-05;-0,197;;;;-0,209;-0,273;-0,103;-0,179;-0,100;-0,260;-0,077;-0,070;-0,175;-0,151;0,054;-0,204;;
2023-01-09;-0,189;;;;-0,208;-0,272;-0,113;-0,173;-0,091;-0,250;-0,069;-0,070;-0,170;-0,142;0,061;-0,193;;
2023-01-10;-0,188;;;;-0,207;-0,274;-0,114;-0,172;-0,098;-0,255;-0,071;-0,070;-0,171;-0,145;0,055;-0,198;;
2023-01-11;-0,182;;;;-0,202;-0,268;-0,114;-0,165;-0,099;-0,256;-0,068;-0,069;-0,166;-0,139;0,058;-0,194;;
2023-01-12;-0,176;;;;-0,200;-0,265;-0,114;-0,165;-0,096;-0,252;-0,064;-0,068;-0,163;-0,135;0,060;-0,190;;
2023-01-13;-0,179;;;;-0,199;-0,267;-0,113;-0,159;-0,092;-0,245;-0,063;-0,068;-0,164;-0,136;0,064;-0,187;;
2023-01-16;-0,176;;;;-0,198;;;;-0,088;-0,247;-0,060;-0,068;;-0,133;0,066;-0,183;;
2023-01-17;-0,178;;;;-0,201;-0,265;-0,104;-0,162;-0,092;-0,244;-0,060;-0,067;-0,164;-0,136;0,063;-0,186;;
2023-01-18;-0,173;;;;-0,203;-0,268;-0,108;-0,163;-0,088;-0,248;-0,061;-0,068;-0,167;-0,135;0,060;-0,186;;
2023-01-19;-0,182;;;;-0,202;-0,277;-0,109;-0,171;-0,097;-0,256;-0,069;-0,068;-0,171;-0,144;0,058;-0,191;;
2023-01-20;-0,184;;;;-0,198;-0,275;-0,110;-0,159;-0,091;-0,252;-0,062;-0,068;-0,168;-0,139;0,066;-0,188;;
2023-01-23;-0,179;;;;;-0,270;-0,110;-0,156;-0,087;-0,246;-0,055;-0,069;-0,165;-0,134;;;;
2023-01-24;-0,179;;;;;-0,268;-0,115;-0,156;-0,088;-0,250;-0,056;-0,069;-0,166;-0,134;;;;
2023-01-25;-0,181;;;;;-0,274;;-0,158;-0,096;-0,258;-0,060;;;;;;;
2023-01-26;;;;;;;-0,111;;;;;-0,068;-0,163;-0,136;;;;
2023-01-27;-0,179;;;;-0,193;-0,260;-0,111;-0,150;-0,092;-0,248;-0,051;-0,068;-0,161;-0,132;0,079;-0,177;;
2023-01-30;-0,180;;;;-0,194;-0,259;-0,108;-0,154;-0,091;-0,246;-0,056;-0,068;-0,161;-0,132;0,063;-0,180;;
2023-01-31;-0,183;;;;-0,194;-0,257;-0,104;-0,150;-0,096;-0,247;-0,059;-0,067;-0,159;-0,133;0,062;-0,182;;
2023-02-01;-0,178;;;;-0,191;-0,253;-0,109;-0,144;-0,087;-0,243;-0,053;-0,067;-0,157;-0,131;0,068;-0,177;;
2023-02-02;-0,167;;;;-0,191;-0,245;;-0,133;-0,082;-0,245;-0,033;;;;0,061;-0,180;;
2023-02-03;;;;;;;-0,105;;;;;-0,064;-0,150;-0,120;;;;
2023-02-06;-0,170;;;;-0,195;-0,241;-0,103;-0,136;-0,085;-0,249;-0,044;-0,064;-0,153;-0,127;0,055;-0,179;;
2023-02-07;-0,171;;;;-0,192;-0,240;-0,101;-0,133;-0,086;-0,244;-0,044;-0,065;-0,152;-0,126;0,059;-0,179;;
2023-02-08;-0,170;;;;-0,192;-0,237;-0,098;-0,137;-0,087;-0,235;-0,045;-0,065;-0,153;-0,127;0,053;-0,178;;
2023-02-09;-0,175;;;;-0,199;-0,250;-0,106;-0,144;-0,085;-0,238;-0,052;-0,067;-0,161;-0,129;0,059;-0,178;;
2023-02-10;-0,181;;;;-0,201;-0,255;-0,103;-0,150;-0,095;-0,239;-0,058;-0,067;-0,162;-0,136;0,043;-0,190;;
2023-02-13;-0,175;;;;-0,201;-0,250;-0,105;-0,145;-0,085;-0,237;-0,054;-0,067;-0,158;-0,129;0,051;-0,185;;
2023-02-14;-0,172;;;;-0,203;-0,250;-0,107;-0,144;-0,087;-0,237;-0,050;-0,067;-0,158;-0,129;0,045;-0,188;;
2023-02-15;-0,174;;;;-0,205;-0,247;-0,105;-0,141;-0,086;-0,235;-0,048;-0,066;-0,156;-0,127;0,040;-0,191;;
2023-02-16;-0,174;;;;-0,202;-0,248;-0,107;-0,144;-0,084;-0,232;-0,048;-0,066;-0,156;-0,126;0,043;-0,190;;
2023-02-17;-0,173;;;;-0,203;-0,250;;-0,146;-0,087;-0,236;-0,051;-0,066;;-0,126;0,041;-0,190;;
2023-02-20;-0,175;;;;-0,209;;;;-0,088;-0,237;-0,053;;;;0,042;-0,192;;
2023-02-21;;;;;;;-0,107;;;;;-0,068;-0,163;-0,131;;;;
2023-02-22;-0,181;;;;-0,218;-0,263;;-0,159;-0,094;-0,247;-0,063;;;;0,025;-0,205;;
2023-02-23;;;;;;;-0,104;;;;;-0,067;-0,161;-0,129;;;;
2023-02-24;-0,184;;;;-0,219;-0,264;-0,105;-0,160;-0,094;-0,242;-0,071;-0,067;-0,163;-0,130;0,017;-0,210;;
2023-02-27;-0,177;;;;-0,222;-0,259;-0,105;-0,159;-0,086;-0,237;-0,063;-0,067;-0,161;-0,125;0,019;-0,207;;
2023-02-28;-0,178;;;;-0,225;-0,262;-0,104;-0,160;-0,090;-0,236;-0,060;-0,068;-0,161;-0,126;0,015;-0,209;;
2023-03-01;-0,178;;;;-0,213;-0,263;-0,105;-0,158;-0,088;-0,233;-0,061;-0,068;-0,162;-0,128;0,033;-0,200;;
2023-03-02;-0,181;;;;-0,213;-0,263;;-0,155;-0,086;-0,230;-0,063;;;;0,031;-0,200;;
2023-03-03;;;;;;;-0,101;;;;;-0,066;-0,154;-0,121;;;;
2023-03-06;-0,172;;;;-0,210;-0,251;-0,101;-0,149;-0,080;-0,232;-0,058;-0,067;-0,154;-0,119;0,032;-0,195;;
2023-03-07;-0,173;;;;-0,207;-0,248;-0,098;-0,148;-0,083;-0,237;-0,061;-0,066;-0,154;-0,121;0,024;-0,198;;
2023-03-08;-0,177;;;;-0,206;-0,249;-0,103;-0,149;-0,084;-0,237;-0,063;-0,066;-0,154;-0,121;0,027;-0,191;;
2023-03-09;-0,177;;;;-0,208;-0,246;-0,104;-0,153;-0,083;-0,236;-0,064;-0,066;-0,156;-0,122;0,019;-0,195;;
2023-03-10;-0,190;;;;-0,217;-0,261;-0,105;-0,164;-0,088;-0,241;-0,073;-0,066;-0,166;-0,132;0,013;-0,201;;
2023-03-13;-0,196;;;;-0,218;-0,264;-0,111;-0,165;-0,096;-0,252;-0,081;-0,066;-0,173;-0,141;0,020;-0,205;;
2023-03-14;-0,189;;;;-0,228;-0,264;-0,113;-0,161;-0,092;-0,248;-0,075;-0,067;-0,169;-0,135;0,011;-0,211;;
2023-03-15;-0,202;;;;-0,228;-0,266;-0,115;-0,164;-0,110;-0,269;-0,086;-0,067;-0,179;-0,152;-0,002;-0,226;;
2023-03-16;-0,202;;;;-0,231;-0,262;-0,114;-0,159;-0,105;-0,274;-0,077;-0,068;-0,177;-0,149;0,004;-0,219;;
2023-03-17;-0,210;;;;-0,225;-0,261;-0,117;-0,166;-0,112;-0,276;-0,084;-0,068;-0,183;-0,156;0,007;-0,219;;
2023-03-20;-0,202;;;;-0,234;-0,265;-0,120;-0,168;-0,107;-0,272;-0,081;-0,068;-0,181;-0,151;-0,001;-0,220;;
2023-03-21;-0,198;;;;-0,234;-0,264;-0,118;-0,165;-0,104;-0,267;-0,075;-0,067;-0,176;-0,145;0,000;-0,222;;
2023-03-22;-0,196;;;;-0,227;-0,260;-0,120;-0,167;-0,104;-0,266;-0,079;-0,067;-0,177;-0,145;0,002;-0,218;;
2023-03-23;-0,199;;;;-0,223;-0,263;-0,122;-0,162;-0,105;-0,263;-0,076;-0,067;-0,179;-0,147;0,010;-0,215;;
2023-03-24;-0,206;;;;-0,219;-0,264;-0,122;-0,160;-0,108;-0,271;-0,084;-0,067;-0,181;-0,155;0,012;-0,214;;
2023-03-27;-0,201;;;;-0,223;-0,259;;-0,162;-0,105;-0,265;-0,079;;;;0,005;-0,215;;
2023-03-28;;;;;;;-0,126;;;;;-0,067;-0,178;-0,150;;;;
2023-03-29;-0,197;;;;-0,213;-0,257;-0,119;-0,156;-0,098;-0,256;-0,074;-0,066;-0,171;-0,142;0,016;-0,211;;
2023-03-30;-0,186;;;;-0,213;-0,255;-0,118;-0,152;-0,090;-0,250;-0,064;-0,065;-0,165;-0,131;0,023;-0,204;;
2023-03-31;-0,180;;;;-0,212;-0,253;-0,116;-0,144;-0,089;-0,247;-0,059;-0,064;-0,160;-0,126;0,022;-0,204;;
2023-04-03;-0,181;;;;-0,212;-0,247;;-0,147;-0,091;-0,241;-0,063;;;;0,023;-0,204;;
2023-04-04;;;;;-0,215;;-0,120;-0,142;-0,083;-0,237;;-0,064;-0,162;-0,127;0,017;;;
2023-04-05;-0,187;;;;;-0,250;-0,116;-0,148;-0,092;-0,243;-0,064;-0,062;-0,163;-0,132;;-0,207;;
2023-04-06;-0,184;;;;-0,210;-0,248;-0,111;;;;-0,062;-0,062;-0,160;-0,129;0,018;-0,207;;
2023-04-11;-0,178;;;;-0,208;-0,245;-0,112;-0,137;-0,080;-0,238;-0,056;-0,062;-0,155;-0,123;0,022;-0,199;;
2023-04-12;-0,174;;;;-0,214;-0,249;-0,117;-0,148;-0,085;-0,243;-0,057;-0,062;-0,155;-0,120;0,011;-0,203;;
2023-04-13;-0,176;;;;-0,216;-0,253;-0,112;-0,143;-0,082;-0,241;-0,056;-0,062;-0,154;-0,119;0,009;-0,204;;
2023-04-14;-0,168;;;;-0,214;-0,246;-0,114;-0,138;-0,076;-0,242;-0,050;-0,062;-0,150;-0,112;0,007;-0,205;;
2023-04-17;-0,169;;;;-0,214;-0,246;-0,111;-0,134;-0,073;-0,242;-0,049;-0,062;-0,150;-0,112;0,013;-0,204;;
2023-04-18;-0,169;;;;-0,217;-0,245;-0,116;-0,137;-0,076;-0,245;-0,049;-0,062;-0,150;-0,112;0,012;-0,205;;
2023-04-19;-0,171;;;;-0,223;-0,247;-0,117;-0,137;-0,078;-0,248;-0,052;-0,062;-0,152;-0,114;0,007;-0,207;;
2023-04-20;-0,173;;;;-0,223;-0,247;-0,116;-0,141;-0,082;-0,255;-0,057;-0,061;-0,153;-0,115;0,008;-0,207;;
2023-04-21;-0,173;;;;-0,225;-0,247;-0,118;-0,143;-0,084;-0,256;-0,057;-0,061;-0,153;-0,116;-0,003;-0,210;;
2023-04-24;-0,171;;;;-0,229;-0,249;;-0,147;-0,082;-0,253;-0,057;;;;-0,011;-0,214;;
2023-04-25;;;;;;;-0,115;;;;;-0,060;-0,156;-0,117;;;;
2023-04-26;-0,177;;;;-0,232;-0,254;-0,117;-0,150;-0,084;-0,255;-0,062;-0,060;-0,157;-0,119;-0,019;-0,222;;
2023-04-27;-0,168;;;;-0,228;-0,252;-0,115;-0,140;-0,081;-0,252;-0,059;-0,060;-0,155;-0,117;-0,016;-0,218;;
2023-04-28;-0,167;;;;-0,225;-0,245;-0,113;-0,135;-0,074;-0,242;-0,055;-0,059;-0,152;-0,113;-0,015;-0,214;;
2023-05-02;-0,170;;;;-0,225;-0,242;-0,117;-0,138;-0,078;-0,252;-0,059;-0,059;-0,156;-0,119;-0,017;-0,215;;
2023-05-03;-0,170;;;;-0,230;-0,247;-0,117;-0,143;-0,081;-0,257;-0,058;-0,059;-0,158;-0,119;-0,021;-0,218;;
2023-05-04;-0,172;;;;-0,227;-0,254;-0,119;-0,147;-0,087;-0,261;-0,057;-0,059;-0,159;-0,121;-0,020;-0,216;;
2023-05-05;-0,170;;;;-0,230;-0,252;-0,116;-0,144;-0,082;-0,257;-0,052;-0,060;-0,157;-0,117;-0,020;-0,221;;
2023-05-08;-0,171;;;;-0,230;-0,253;-0,114;-0,142;-0,082;-0,254;-0,054;-0,060;-0,156;-0,116;-0,022;-0,221;;
2023-05-09;-0,176;;;;-0,231;-0,251;-0,112;-0,141;-0,083;-0,252;-0,060;-0,060;-0,159;-0,120;-0,031;-0,223;;
2023-05-10;-0,180;;;;-0,230;-0,249;-0,111;-0,142;-0,084;-0,247;-0,063;-0,060;-0,160;-0,123;-0,030;-0,223;;
2023-05-11;-0,175;;;;-0,227;-0,247;-0,110;-0,132;-0,078;-0,246;-0,055;-0,059;-0,157;-0,121;-0,028;-0,221;;
2023-05-12;-0,173;;;;-0,226;-0,245;-0,108;-0,137;-0,082;-0,247;-0,058;-0,059;-0,156;-0,119;-0,028;-0,221;;
2023-05-15;-0,171;;;;-0,221;-0,244;-0,106;-0,134;-0,079;-0,242;-0,054;-0,059;-0,154;-0,117;-0,017;-0,216;;
2023-05-16;-0,173;;;;-0,218;-0,243;-0,107;;;;-0,059;-0,059;-0,156;-0,120;-0,019;-0,215;;
2023-05-17;-0,173;;;;-0,217;-0,240;-0,108;;;;-0,061;-0,059;-0,154;-0,120;-0,023;-0,215;;
2023-05-19;-0,164;;;;-0,213;-0,227;-0,104;-0,124;-0,076;-0,241;-0,055;-0,059;-0,148;-0,113;-0,021;-0,206;;
2023-05-22;-0,166;;;;-0,210;-0,229;-0,101;-0,124;-0,079;-0,244;-0,054;-0,059;-0,147;-0,113;-0,017;-0,204;;
2023-05-23;-0,167;;;;-0,210;-0,228;-0,100;-0,126;-0,080;-0,238;-0,054;-0,059;-0,149;-0,115;-0,021;-0,204;;
2023-05-24;-0,176;;;;-0,210;-0,232;-0,100;-0,129;-0,090;-0,239;-0,065;-0,059;-0,153;-0,122;-0,024;-0,205;;
2023-05-25;-0,175;;;;-0,206;-0,224;-0,099;-0,118;-0,091;-0,240;-0,067;;-0,152;;-0,028;-0,201;;
2023-05-26;;;;;;-0,221;-0,100;;;;;-0,060;-0,148;-0,118;;;;
2023-05-29;-0,173;;;;-0,200;;;;;;-0,064;-0,059;;-0,121;-0,030;-0,194;;
2023-05-30;-0,171;;;;-0,200;-0,214;-0,104;-0,112;-0,088;-0,242;-0,065;-0,059;-0,151;-0,125;-0,027;-0,192;;
2023-05-31;-0,176;;;;-0,205;-0,217;-0,107;-0,121;-0,099;-0,248;-0,066;-0,060;-0,155;-0,130;-0,035;-0,196;;
2023-06-01;-0,177;;;;-0,202;-0,218;-0,107;-0,114;-0,096;-0,245;-0,064;-0,059;-0,152;-0,127;-0,034;-0,196;;
2023-06-02;-0,166;;;;-0,197;-0,215;-0,104;-0,108;-0,087;-0,238;-0,054;-0,059;-0,147;-0,119;-0,021;-0,193;;
2023-06-05;-0,164;;;;-0,192;-0,205;-0,102;-0,107;-0,085;-0,235;-0,053;-0,058;-0,147;-0,122;-0,021;-0,192;;
2023-06-07;-0,162;;;;-0,188;-0,208;-0,104;-0,109;-0,085;-0,238;-0,051;-0,059;-0,145;-0,119;-0,016;-0,186;;
2023-06-08;-0,165;;;;-0,189;-0,212;-0,102;-0,110;-0,085;-0,233;-0,055;-0,059;-0,146;-0,120;-0,016;-0,187;;
2023-06-09;-0,164;;;;-0,186;-0,207;-0,101;-0,112;-0,086;-0,230;-0,054;-0,059;-0,145;-0,120;-0,015;-0,187;;
2023-06-12;-0,165;;;;-0,185;-0,208;-0,096;-0,103;-0,082;-0,230;-0,053;-0,059;-0,145;-0,120;-0,012;-0,185;;
2023-06-13;-0,161;;;;-0,182;-0,205;-0,102;-0,109;-0,085;-0,228;-0,050;-0,059;-0,145;-0,119;-0,011;-0,182;;
2023-06-14;-0,162;;;;-0,184;-0,207;-0,103;-0,108;-0,082;-0,228;-0,051;-0,059;-0,146;-0,119;-0,014;-0,183;;
2023-06-15;-0,165;;;;-0,181;-0,206;-0,103;-0,109;-0,083;-0,229;-0,054;-0,059;-0,145;-0,119;0,003;-0,177;;
2023-06-16;-0,163;;;;-0,181;-0,203;-0,098;-0,104;-0,079;-0,226;-0,054;-0,058;-0,144;-0,116;0,001;-0,179;;
2023-06-19;-0,168;;;;-0,178;;;;-0,083;-0,228;-0,063;-0,058;;-0,123;-0,001;-0,180;;
2023-06-20;-0,170;;;;-0,179;-0,199;-0,097;-0,104;-0,086;-0,227;-0,067;-0,057;-0,146;-0,126;-0,008;-0,181;;
2023-06-21;-0,176;;;;-0,184;-0,204;-0,101;-0,107;-0,089;-0,229;-0,075;-0,058;-0,150;-0,128;-0,016;-0,181;;
2023-06-22;-0,181;;;;;-0,207;-0,101;-0,106;-0,096;-0,236;-0,078;-0,058;-0,153;-0,134;;-0,187;;
2023-06-26;-0,180;;;;-0,192;-0,206;;-0,115;-0,101;-0,245;-0,082;;;;-0,029;-0,190;;
2023-06-27;;;;;;;-0,109;;;;;-0,058;-0,152;-0,133;;;;
2023-06-28;-0,175;;;;-0,187;-0,201;-0,106;-0,108;-0,094;-0,240;-0,076;-0,057;-0,149;-0,130;-0,022;-0,187;;
