
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,214;;;;-0,216;-0,195;-0,065;-0,153;-0,137;-0,257;-0,070;-0,060;-0,164;-0,191;-0,053;-0,189;;
2022-10-26;-0,212;;;;-0,213;-0,198;;-0,162;-0,139;-0,256;-0,065;-0,059;-0,165;-0,189;-0,053;-0,192;;
2022-10-27;-0,209;;;;-0,210;-0,199;-0,062;-0,162;-0,138;-0,251;-0,066;-0,059;-0,164;-0,188;-0,054;-0,193;;
2022-10-28;-0,207;;;;-0,216;-0,195;-0,056;-0,153;-0,132;-0,248;-0,066;-0,059;-0,160;-0,187;-0,065;-0,192;;
2022-10-31;-0,211;;;;-0,209;-0,188;-0,050;-0,156;-0,135;-0,247;-0,067;-0,058;-0,160;-0,188;-0,067;-0,189;;
2022-11-01;-0,207;;;;-0,199;-0,190;-0,048;-0,156;-0,132;-0,242;-0,064;-0,058;-0,159;-0,185;-0,045;-0,179;;
2022-11-02;-0,205;;;;-0,198;-0,192;;-0,162;-0,130;-0,239;-0,063;;;;-0,033;-0,176;;
2022-11-03;;;;;;;-0,049;;;;;-0,059;-0,162;-0,189;;;;
2022-11-04;-0,204;;;;-0,194;-0,205;-0,053;-0,169;-0,130;-0,233;-0,067;-0,058;-0,158;-0,181;-0,011;-0,163;;
2022-11-07;-0,200;;;;-0,192;-0,207;-0,049;-0,163;-0,123;-0,234;-0,064;-0,058;-0,156;-0,176;-0,017;-0,170;;
2022-11-08;-0,196;;;;-0,195;-0,203;-0,051;-0,160;-0,118;-0,231;-0,056;-0,058;-0,154;-0,171;-0,023;-0,170;;
2022-11-09;-0,195;;;;-0,192;-0,203;-0,050;-0,165;-0,123;-0,239;;-0,058;-0,154;-0,172;-0,035;-0,174;;
2022-11-10;-0,177;;;;-0,201;-0,196;-0,055;-0,151;-0,117;-0,237;-0,040;-0,057;-0,146;-0,160;-0,028;-0,164;;
2022-11-11;-0,171;;;;-0,194;-0,201;-0,065;-0,147;-0,114;-0,237;-0,033;;;-0,158;-0,015;-0,160;;
2022-11-14;-0,171;;;;-0,189;-0,196;-0,053;-0,147;-0,118;-0,240;-0,035;-0,057;-0,146;-0,158;-0,013;-0,162;;
2022-11-15;-0,175;;;;-0,180;-0,194;-0,054;-0,143;-0,122;-0,239;-0,041;-0,057;-0,146;-0,159;0,007;-0,152;;
2022-11-16;-0,179;;;;-0,178;-0,196;-0,057;-0,143;-0,123;-0,238;-0,049;-0,057;-0,149;-0,165;0,006;-0,151;;
2022-11-17;-0,185;;;;-0,177;-0,197;;-0,144;-0,126;-0,242;-0,054;;;;0,002;-0,156;;
2022-11-18;;;;;;;-0,051;;;;-0,048;-0,055;-0,144;-0,162;;;;
2022-11-21;-0,179;;;;-0,177;-0,187;-0,048;-0,146;-0,122;-0,247;;-0,055;-0,144;-0,163;0,005;-0,151;;
2022-11-22;-0,177;;;;-0,179;-0,187;-0,046;-0,147;-0,119;-0,239;-0,047;-0,054;-0,141;-0,160;-0,006;-0,154;;
2022-11-23;-0,174;;;;-0,185;-0,189;-0,052;-0,144;-0,114;-0,236;-0,044;-0,055;-0,142;-0,157;-0,006;-0,153;;
2022-11-24;-0,174;;;;;;;;-0,112;-0,234;-0,039;;;-0,157;-0,013;-0,155;;
2022-11-25;-0,172;;;;-0,184;-0,191;-0,049;-0,150;-0,114;-0,235;-0,039;-0,054;-0,141;-0,155;-0,020;-0,160;;
2022-11-28;-0,176;;;;-0,189;-0,193;;-0,151;-0,118;-0,241;-0,043;;;;-0,023;-0,163;;
2022-11-29;;;;;;;-0,046;;;;;-0,054;-0,142;-0,160;;;;
2022-11-30;-0,176;;;;-0,168;-0,196;-0,045;-0,139;-0,114;-0,232;-0,046;-0,053;-0,136;-0,158;0,015;-0,143;;
2022-12-01;-0,171;;;;-0,173;-0,188;-0,047;-0,137;-0,107;-0,230;-0,039;-0,053;-0,138;-0,155;0,018;-0,139;;
2022-12-02;-0,170;;;;-0,170;-0,190;-0,043;-0,140;-0,105;-0,231;-0,035;-0,053;-0,136;-0,153;0,014;-0,148;;
2022-12-05;-0,167;;;;-0,172;-0,194;-0,033;-0,136;-0,103;-0,231;-0,033;-0,053;-0,138;-0,152;0,035;-0,142;;
2022-12-06;-0,172;;;;-0,173;-0,198;-0,043;-0,143;-0,108;-0,236;-0,041;-0,053;-0,143;-0,158;0,035;-0,145;;
2022-12-07;-0,178;;;;-0,179;-0,204;-0,045;;;;-0,044;-0,053;-0,146;-0,162;0,025;-0,150;;
2022-12-08;-0,179;;;;-0,173;-0,200;-0,044;-0,146;-0,116;-0,246;-0,044;-0,053;-0,145;-0,162;0,037;-0,147;;
2022-12-09;-0,173;;;;-0,171;-0,200;-0,046;-0,145;-0,110;-0,242;-0,037;-0,053;-0,142;-0,157;0,042;-0,147;;
2022-12-12;-0,175;;;;-0,180;-0,202;;-0,143;-0,116;-0,244;-0,038;;;;0,033;-0,151;;
2022-12-13;;;;;;;-0,050;;;;;-0,053;-0,141;-0,153;;;;
2022-12-14;-0,165;;;;-0,180;-0,195;-0,052;-0,142;-0,110;-0,239;-0,027;-0,053;-0,141;-0,152;0,031;-0,151;;
2022-12-15;-0,177;;;;-0,184;-0,209;-0,053;-0,149;-0,119;-0,239;-0,044;-0,054;-0,149;-0,164;0,027;-0,158;;
2022-12-16;-0,184;;;;-0,183;-0,208;-0,054;-0,150;-0,122;-0,240;-0,051;-0,055;-0,154;-0,172;0,032;-0,155;;
2022-12-19;-0,188;;;;-0,182;-0,212;-0,056;-0,153;-0,119;-0,239;-0,055;-0,054;-0,154;-0,171;0,029;-0,154;;
2022-12-20;-0,191;;;;-0,183;-0,214;-0,058;-0,157;-0,122;-0,238;-0,058;-0,055;-0,154;-0,173;0,022;-0,155;;
2022-12-21;-0,188;;;;-0,182;-0,209;-0,054;-0,150;-0,115;-0,232;-0,052;-0,054;-0,149;-0,167;0,024;-0,153;;
2022-12-22;-0,189;;;;-0,176;-0,210;-0,053;-0,152;-0,114;-0,229;-0,057;-0,054;-0,152;-0,171;0,031;-0,152;;
2022-12-23;-0,188;;;;-0,176;-0,211;-0,051;-0,149;-0,111;-0,232;-0,053;-0,054;-0,148;-0,168;0,032;-0,151;;
2022-12-27;-0,185;;;;-0,176;-0,211;-0,056;-0,153;-0,109;-0,230;-0,052;-0,054;-0,148;-0,166;;-0,150;;
2022-12-28;-0,186;;;;-0,178;-0,212;-0,056;-0,154;-0,110;-0,233;-0,056;-0,054;-0,151;-0,169;0,040;-0,150;;
2022-12-29;-0,183;;;;-0,175;-0,210;-0,050;-0,148;-0,106;-0,230;-0,048;-0,054;-0,146;-0,164;0,039;-0,150;;
2022-12-30;-0,185;;;;-0,178;-0,214;-0,049;-0,153;-0,114;-0,227;-0,054;-0,055;-0,151;-0,171;0,038;-0,151;;
2023-01-02;-0,185;;;;;;;;-0,104;-0,226;-0,049;-0,054;;-0,163;;;;
2023-01-03;-0,179;;;;-0,169;-0,206;-0,041;-0,138;-0,098;-0,229;-0,048;-0,053;-0,143;-0,160;0,051;-0,143;;
2023-01-04;-0,176;;;;-0,165;-0,205;-0,041;-0,143;-0,100;-0,236;-0,050;-0,052;-0,139;-0,155;0,063;-0,140;;
2023-01-05;-0,172;;;;-0,156;-0,202;-0,039;-0,143;-0,100;-0,238;-0,051;-0,050;-0,135;-0,151;0,070;-0,137;;
2023-01-09;-0,163;;;;-0,154;-0,201;-0,049;-0,137;-0,091;-0,227;-0,044;-0,050;-0,131;-0,142;0,078;-0,126;;
2023-01-10;-0,163;;;;-0,153;-0,204;-0,050;-0,136;-0,098;-0,232;-0,045;-0,050;-0,131;-0,145;0,071;-0,131;;
2023-01-11;-0,156;;;;-0,149;-0,198;-0,050;-0,129;-0,099;-0,234;-0,042;-0,049;-0,126;-0,139;0,075;-0,128;;
2023-01-12;-0,151;;;;-0,146;-0,195;-0,049;-0,129;-0,096;-0,229;-0,039;-0,049;-0,123;-0,135;0,076;-0,124;;
2023-01-13;-0,154;;;;-0,145;-0,197;-0,049;-0,123;-0,092;-0,222;-0,037;-0,049;-0,124;-0,136;0,081;-0,121;;
2023-01-16;-0,151;;;;-0,145;;;;-0,088;-0,224;-0,034;-0,048;;-0,133;0,083;-0,117;;
2023-01-17;-0,153;;;;-0,147;-0,194;-0,040;-0,126;-0,092;-0,221;-0,034;-0,048;-0,124;-0,136;0,080;-0,120;;
2023-01-18;-0,148;;;;-0,149;-0,198;-0,044;-0,127;-0,088;-0,225;-0,035;-0,049;-0,127;-0,135;0,077;-0,120;;
2023-01-19;-0,157;;;;-0,148;-0,206;-0,044;-0,135;-0,097;-0,233;-0,043;-0,049;-0,132;-0,144;0,074;-0,125;;
2023-01-20;-0,159;;;;-0,144;-0,205;-0,045;-0,123;-0,091;-0,230;-0,036;-0,049;-0,128;-0,139;0,082;-0,122;;
2023-01-23;-0,154;;;;;-0,199;-0,046;-0,121;-0,087;-0,223;-0,029;-0,049;-0,125;-0,134;;;;
2023-01-24;-0,154;;;;;-0,197;-0,051;-0,120;-0,088;-0,227;-0,030;-0,049;-0,126;-0,134;;;;
2023-01-25;-0,156;;;;;-0,203;;-0,122;-0,096;-0,235;-0,034;;;;;;;
2023-01-26;;;;;;;-0,047;;;;;-0,048;-0,124;-0,136;;;;
2023-01-27;-0,154;;;;-0,139;-0,189;-0,047;-0,114;-0,092;-0,226;-0,025;-0,048;-0,122;-0,132;0,096;-0,111;;
2023-01-30;-0,155;;;;-0,140;-0,188;-0,044;-0,118;-0,091;-0,223;-0,030;-0,048;-0,122;-0,132;0,079;-0,114;;
2023-01-31;-0,158;;;;-0,141;-0,186;-0,040;-0,114;-0,096;-0,225;-0,034;-0,047;-0,120;-0,133;0,078;-0,116;;
2023-02-01;-0,153;;;;-0,138;-0,183;-0,045;-0,108;-0,087;-0,220;-0,027;-0,047;-0,118;-0,131;0,084;-0,111;;
2023-02-02;-0,142;;;;-0,138;-0,175;;-0,097;-0,082;-0,222;-0,007;;;;0,077;-0,113;;
2023-02-03;;;;;;;-0,040;;;;;-0,045;-0,110;-0,120;;;;
2023-02-06;-0,145;;;;-0,142;-0,170;-0,038;-0,100;-0,085;-0,226;-0,018;-0,045;-0,114;-0,127;0,071;-0,113;;
2023-02-07;-0,146;;;;-0,139;-0,169;-0,037;-0,098;-0,086;-0,221;-0,018;-0,045;-0,113;-0,126;0,075;-0,113;;
2023-02-08;-0,145;;;;-0,138;-0,167;-0,034;-0,101;-0,087;-0,212;-0,019;-0,045;-0,114;-0,127;0,069;-0,112;;
2023-02-09;-0,150;;;;-0,146;-0,179;-0,042;-0,108;-0,085;-0,215;-0,026;-0,047;-0,121;-0,129;0,075;-0,111;;
2023-02-10;-0,156;;;;-0,147;-0,184;-0,039;-0,115;-0,095;-0,216;-0,032;-0,047;-0,123;-0,136;0,060;-0,124;;
2023-02-13;-0,150;;;;-0,147;-0,179;-0,041;-0,109;-0,085;-0,214;-0,028;-0,047;-0,119;-0,129;0,068;-0,118;;
2023-02-14;-0,147;;;;-0,150;-0,179;-0,043;-0,108;-0,087;-0,214;-0,024;-0,047;-0,119;-0,129;0,061;-0,122;;
2023-02-15;-0,148;;;;-0,151;-0,177;-0,041;-0,106;-0,086;-0,212;-0,022;-0,047;-0,116;-0,127;0,056;-0,125;;
2023-02-16;-0,149;;;;-0,149;-0,177;-0,043;-0,108;-0,084;-0,209;-0,022;-0,047;-0,117;-0,126;0,059;-0,124;;
2023-02-17;-0,147;;;;-0,150;-0,179;;-0,110;-0,087;-0,213;-0,025;-0,046;;-0,126;0,057;-0,124;;
2023-02-20;-0,150;;;;-0,155;;;;-0,088;-0,214;-0,027;;;;0,059;-0,126;;
2023-02-21;;;;;;;-0,043;;;;;-0,048;-0,124;-0,131;;;;
2023-02-22;-0,156;;;;-0,165;-0,192;;-0,123;-0,094;-0,224;-0,037;;;;0,041;-0,139;;
2023-02-23;;;;;;;-0,040;;;;;-0,047;-0,121;-0,129;;;;
2023-02-24;-0,158;;;;-0,166;-0,193;-0,041;-0,124;-0,094;-0,219;-0,045;-0,048;-0,123;-0,130;0,033;-0,144;;
2023-02-27;-0,152;;;;-0,169;-0,188;-0,041;-0,123;-0,086;-0,214;-0,038;-0,048;-0,121;-0,125;0,035;-0,140;;
2023-02-28;-0,153;;;;-0,171;-0,191;-0,040;-0,124;-0,090;-0,213;-0,034;-0,048;-0,121;-0,126;0,031;-0,143;;
2023-03-01;-0,153;;;;-0,160;-0,192;-0,041;-0,122;-0,088;-0,210;-0,035;-0,048;-0,122;-0,128;0,049;-0,134;;
2023-03-02;-0,156;;;;-0,159;-0,192;;-0,119;-0,086;-0,208;-0,037;;;;0,048;-0,134;;
2023-03-03;;;;;;;-0,037;;;;;-0,047;-0,115;-0,121;;;;
2023-03-06;-0,147;;;;-0,156;-0,180;-0,037;-0,113;-0,080;-0,209;-0,032;-0,047;-0,114;-0,119;0,049;-0,129;;
2023-03-07;-0,148;;;;-0,153;-0,177;-0,034;-0,112;-0,083;-0,215;-0,035;-0,046;-0,114;-0,121;0,041;-0,132;;
2023-03-08;-0,152;;;;-0,153;-0,179;-0,039;-0,113;-0,084;-0,214;-0,037;-0,047;-0,115;-0,121;0,043;-0,125;;
2023-03-09;-0,151;;;;-0,155;-0,176;-0,040;-0,117;-0,083;-0,213;-0,038;-0,046;-0,116;-0,122;0,036;-0,129;;
2023-03-10;-0,165;;;;-0,164;-0,190;-0,041;-0,128;-0,088;-0,218;-0,048;-0,046;-0,126;-0,132;0,030;-0,134;;
2023-03-13;-0,171;;;;-0,164;-0,193;-0,047;-0,129;-0,096;-0,229;-0,055;-0,047;-0,133;-0,141;0,036;-0,139;;
2023-03-14;-0,164;;;;-0,174;-0,194;-0,049;-0,125;-0,092;-0,226;-0,049;-0,047;-0,130;-0,135;0,028;-0,144;;
2023-03-15;-0,177;;;;-0,174;-0,195;-0,051;-0,128;-0,110;-0,246;-0,060;-0,047;-0,139;-0,152;0,014;-0,160;;
2023-03-16;-0,177;;;;-0,177;-0,192;-0,050;-0,123;-0,105;-0,251;-0,052;-0,048;-0,137;-0,149;0,021;-0,152;;
2023-03-17;-0,184;;;;-0,172;-0,191;-0,053;-0,130;-0,112;-0,253;-0,058;-0,048;-0,143;-0,156;0,023;-0,152;;
2023-03-20;-0,177;;;;-0,180;-0,194;-0,056;-0,132;-0,107;-0,249;-0,055;-0,048;-0,141;-0,151;0,016;-0,154;;
2023-03-21;-0,173;;;;-0,180;-0,194;-0,054;-0,129;-0,104;-0,245;-0,049;-0,048;-0,136;-0,145;0,017;-0,156;;
2023-03-22;-0,171;;;;-0,174;-0,189;-0,056;-0,131;-0,104;-0,243;-0,053;-0,048;-0,137;-0,145;0,018;-0,151;;
2023-03-23;-0,174;;;;-0,170;-0,193;-0,058;-0,127;-0,105;-0,240;-0,050;-0,048;-0,139;-0,147;0,027;-0,149;;
2023-03-24;-0,181;;;;-0,165;-0,193;-0,058;-0,124;-0,108;-0,248;-0,058;-0,047;-0,141;-0,155;0,028;-0,148;;
2023-03-27;-0,176;;;;-0,170;-0,188;;-0,127;-0,105;-0,242;-0,053;;;;0,021;-0,148;;
2023-03-28;;;;;;;-0,062;;;;;-0,047;-0,139;-0,150;;;;
2023-03-29;-0,171;;;;-0,160;-0,186;-0,055;-0,121;-0,098;-0,233;-0,048;-0,047;-0,131;-0,142;0,032;-0,145;;
2023-03-30;-0,161;;;;-0,159;-0,184;-0,054;-0,116;-0,090;-0,227;-0,038;-0,046;-0,125;-0,131;0,039;-0,138;;
2023-03-31;-0,154;;;;-0,158;-0,182;-0,052;-0,108;-0,089;-0,224;-0,033;-0,045;-0,120;-0,126;0,038;-0,137;;
2023-04-03;-0,156;;;;-0,159;-0,177;;-0,111;-0,091;-0,218;-0,037;;;;0,040;-0,138;;
2023-04-04;;;;;-0,162;;-0,056;-0,106;-0,083;-0,215;;-0,044;-0,122;-0,127;0,034;;;
2023-04-05;-0,161;;;;;-0,180;-0,052;-0,112;-0,092;-0,221;-0,038;-0,043;-0,123;-0,132;;-0,141;;
2023-04-06;-0,159;;;;-0,157;-0,178;-0,047;;;;-0,036;-0,042;-0,120;-0,129;0,035;-0,141;;
2023-04-11;-0,153;;;;-0,154;-0,174;-0,048;-0,101;-0,080;-0,215;-0,030;-0,042;-0,115;-0,123;0,039;-0,133;;
2023-04-12;-0,149;;;;-0,160;-0,178;-0,053;-0,112;-0,085;-0,221;-0,031;-0,043;-0,115;-0,120;0,028;-0,137;;
2023-04-13;-0,151;;;;-0,162;-0,182;-0,048;-0,107;-0,082;-0,218;-0,030;-0,042;-0,114;-0,119;0,026;-0,138;;
2023-04-14;-0,143;;;;-0,161;-0,176;-0,050;-0,102;-0,076;-0,219;-0,024;-0,042;-0,111;-0,112;0,023;-0,139;;
2023-04-17;-0,144;;;;-0,161;-0,175;-0,047;-0,098;-0,073;-0,220;-0,023;-0,042;-0,110;-0,112;0,029;-0,137;;
2023-04-18;-0,143;;;;-0,164;-0,174;-0,052;-0,101;-0,076;-0,222;-0,023;-0,042;-0,111;-0,112;0,028;-0,139;;
2023-04-19;-0,145;;;;-0,169;-0,176;-0,053;-0,101;-0,078;-0,226;-0,026;-0,042;-0,112;-0,114;0,023;-0,141;;
2023-04-20;-0,148;;;;-0,169;-0,176;-0,052;-0,105;-0,082;-0,232;-0,031;-0,042;-0,113;-0,115;0,025;-0,141;;
2023-04-21;-0,148;;;;-0,172;-0,176;-0,053;-0,108;-0,084;-0,234;-0,031;-0,041;-0,114;-0,116;0,014;-0,144;;
2023-04-24;-0,146;;;;-0,176;-0,178;;-0,111;-0,082;-0,230;-0,031;;;;0,006;-0,148;;
2023-04-25;;;;;;;-0,051;;;;;-0,041;-0,116;-0,117;;;;
2023-04-26;-0,152;;;;-0,179;-0,184;-0,052;-0,114;-0,084;-0,233;-0,036;-0,041;-0,117;-0,119;-0,003;-0,156;;
2023-04-27;-0,143;;;;-0,175;-0,181;-0,051;-0,104;-0,081;-0,229;-0,034;-0,041;-0,115;-0,117;0,000;-0,151;;
2023-04-28;-0,141;;;;-0,171;-0,175;-0,049;-0,099;-0,074;-0,220;-0,029;-0,040;-0,112;-0,113;0,002;-0,148;;
2023-05-02;-0,144;;;;-0,172;-0,172;-0,053;-0,103;-0,078;-0,229;-0,033;-0,040;-0,116;-0,119;-0,001;-0,149;;
2023-05-03;-0,145;;;;-0,176;-0,176;-0,053;-0,108;-0,081;-0,235;-0,032;-0,040;-0,118;-0,119;-0,004;-0,151;;
2023-05-04;-0,147;;;;-0,173;-0,184;-0,055;-0,111;-0,087;-0,239;-0,031;-0,040;-0,120;-0,121;-0,003;-0,150;;
2023-05-05;-0,145;;;;-0,176;-0,182;-0,052;-0,108;-0,082;-0,234;-0,026;-0,040;-0,118;-0,117;-0,003;-0,155;;
2023-05-08;-0,146;;;;-0,176;-0,183;-0,049;-0,106;-0,082;-0,231;-0,028;-0,040;-0,117;-0,116;-0,006;-0,154;;
2023-05-09;-0,151;;;;-0,177;-0,180;-0,048;-0,105;-0,083;-0,229;-0,034;-0,041;-0,119;-0,120;-0,014;-0,157;;
2023-05-10;-0,155;;;;-0,176;-0,179;-0,047;-0,106;-0,084;-0,224;-0,037;-0,041;-0,120;-0,123;-0,014;-0,156;;
2023-05-11;-0,150;;;;-0,173;-0,176;-0,046;-0,096;-0,078;-0,223;-0,030;-0,040;-0,118;-0,121;-0,012;-0,155;;
2023-05-12;-0,148;;;;-0,173;-0,174;-0,044;-0,102;-0,082;-0,225;-0,032;-0,039;-0,116;-0,119;-0,011;-0,154;;
2023-05-15;-0,146;;;;-0,168;-0,173;-0,042;-0,098;-0,079;-0,219;-0,028;-0,039;-0,114;-0,117;-0,001;-0,150;;
2023-05-16;-0,148;;;;-0,164;-0,172;-0,043;;;;-0,033;-0,039;-0,116;-0,120;-0,002;-0,149;;
2023-05-17;-0,148;;;;-0,163;-0,169;-0,044;;;;-0,035;-0,039;-0,114;-0,120;-0,006;-0,149;;
2023-05-19;-0,139;;;;-0,160;-0,156;-0,040;-0,088;-0,076;-0,218;-0,029;-0,039;-0,108;-0,113;-0,005;-0,140;;
2023-05-22;-0,141;;;;-0,157;-0,158;-0,037;-0,088;-0,079;-0,221;-0,029;-0,039;-0,107;-0,113;-0,000;-0,138;;
2023-05-23;-0,142;;;;-0,157;-0,157;-0,036;-0,090;-0,080;-0,215;-0,028;-0,040;-0,109;-0,115;-0,005;-0,137;;
2023-05-24;-0,150;;;;-0,157;-0,162;-0,036;-0,093;-0,090;-0,216;-0,039;-0,040;-0,113;-0,122;-0,008;-0,138;;
2023-05-25;-0,150;;;;-0,153;-0,153;-0,035;-0,082;-0,091;-0,217;-0,042;;-0,112;;-0,012;-0,135;;
2023-05-26;;;;;;-0,150;-0,036;;;;;-0,040;-0,108;-0,118;;;;
2023-05-29;-0,148;;;;-0,147;;;;;;-0,038;-0,039;;-0,121;-0,013;-0,128;;
2023-05-30;-0,146;;;;-0,147;-0,143;-0,040;-0,076;-0,088;-0,219;-0,039;-0,040;-0,111;-0,125;-0,011;-0,126;;
2023-05-31;-0,150;;;;-0,151;-0,147;-0,043;-0,085;-0,099;-0,225;-0,040;-0,040;-0,116;-0,130;-0,019;-0,130;;
2023-06-01;-0,152;;;;-0,149;-0,147;-0,043;-0,078;-0,096;-0,223;-0,038;-0,039;-0,112;-0,127;-0,018;-0,130;;
2023-06-02;-0,141;;;;-0,143;-0,144;-0,040;-0,073;-0,087;-0,215;-0,028;-0,039;-0,107;-0,119;-0,004;-0,127;;
2023-06-05;-0,139;;;;-0,138;-0,134;-0,038;-0,071;-0,085;-0,212;-0,027;-0,039;-0,107;-0,122;-0,004;-0,126;;
2023-06-07;-0,137;;;;-0,134;-0,138;-0,040;-0,073;-0,085;-0,215;-0,025;-0,039;-0,106;-0,119;0,001;-0,120;;
2023-06-08;-0,139;;;;-0,135;-0,141;-0,038;-0,074;-0,085;-0,211;-0,029;-0,039;-0,106;-0,120;0,001;-0,121;;
2023-06-09;-0,139;;;;-0,133;-0,137;-0,037;-0,076;-0,086;-0,207;-0,028;-0,039;-0,106;-0,120;0,002;-0,121;;
2023-06-12;-0,139;;;;-0,132;-0,137;-0,032;-0,068;-0,082;-0,207;-0,027;-0,039;-0,106;-0,120;0,004;-0,119;;
2023-06-13;-0,136;;;;-0,128;-0,135;-0,038;-0,073;-0,085;-0,205;-0,024;-0,039;-0,105;-0,119;0,005;-0,116;;
2023-06-14;-0,137;;;;-0,131;-0,137;-0,039;-0,072;-0,082;-0,205;-0,025;-0,039;-0,106;-0,119;0,002;-0,117;;
2023-06-15;-0,140;;;;-0,128;-0,135;-0,039;-0,073;-0,083;-0,206;-0,028;-0,039;-0,106;-0,119;0,020;-0,111;;
2023-06-16;-0,138;;;;-0,128;-0,132;-0,034;-0,068;-0,079;-0,203;-0,028;-0,038;-0,104;-0,116;0,018;-0,113;;
2023-06-19;-0,143;;;;-0,125;;;;-0,083;-0,205;-0,037;-0,038;;-0,123;0,016;-0,113;;
2023-06-20;-0,145;;;;-0,126;-0,129;-0,033;-0,068;-0,086;-0,205;-0,041;-0,038;-0,107;-0,126;0,009;-0,115;;
2023-06-21;-0,151;;;;-0,131;-0,133;-0,037;-0,071;-0,089;-0,207;-0,049;-0,038;-0,111;-0,128;0,001;-0,115;;
2023-06-22;-0,156;;;;;-0,137;-0,037;-0,070;-0,096;-0,213;-0,052;-0,039;-0,114;-0,134;;-0,121;;
2023-06-26;-0,155;;;;-0,139;-0,136;;-0,079;-0,101;-0,223;-0,056;;;;-0,012;-0,123;;
2023-06-27;;;;;;;-0,045;;;;;-0,038;-0,112;-0,133;;;;
2023-06-28;-0,150;;;;-0,134;-0,131;-0,042;-0,072;-0,094;-0,217;-0,050;-0,037;-0,110;-0,130;-0,006;-0,120;;
