
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,181;;;;-0,176;-0,206;-0,069;-0,171;-0,137;-0,192;-0,085;-0,057;-0,150;-0,176;-0,068;-0,137;;
2022-10-26;-0,179;;;;-0,173;-0,209;;-0,181;-0,139;-0,191;-0,080;-0,057;-0,150;-0,175;-0,068;-0,140;;
2022-10-27;-0,176;;;;-0,170;-0,210;-0,065;-0,181;-0,138;-0,187;-0,080;-0,056;-0,149;-0,173;-0,069;-0,141;;
2022-10-28;-0,174;;;;-0,176;-0,206;-0,060;-0,171;-0,132;-0,184;-0,080;-0,056;-0,146;-0,172;-0,080;-0,140;;
2022-10-31;-0,178;;;;-0,169;-0,199;-0,054;-0,174;-0,135;-0,182;-0,082;-0,055;-0,145;-0,173;-0,082;-0,137;;
2022-11-01;-0,174;;;;-0,159;-0,201;-0,052;-0,174;-0,132;-0,178;-0,079;-0,055;-0,144;-0,170;-0,060;-0,127;;
2022-11-02;-0,172;;;;-0,158;-0,203;;-0,180;-0,130;-0,175;-0,078;;;;-0,049;-0,124;;
2022-11-03;;;;;;;-0,053;;;;;-0,056;-0,148;-0,175;;;;
2022-11-04;-0,171;;;;-0,154;-0,216;-0,057;-0,187;-0,130;-0,169;-0,082;-0,056;-0,144;-0,167;-0,026;-0,111;;
2022-11-07;-0,167;;;;-0,152;-0,218;-0,053;-0,181;-0,123;-0,170;-0,078;-0,056;-0,141;-0,162;-0,032;-0,119;;
2022-11-08;-0,162;;;;-0,155;-0,214;-0,055;-0,179;-0,118;-0,166;-0,070;-0,056;-0,139;-0,156;-0,038;-0,118;;
2022-11-09;-0,161;;;;-0,152;-0,214;-0,053;-0,184;-0,123;-0,175;;-0,055;-0,140;-0,157;-0,050;-0,122;;
2022-11-10;-0,144;;;;-0,161;-0,207;-0,059;-0,170;-0,117;-0,173;-0,054;-0,054;-0,131;-0,145;-0,043;-0,112;;
2022-11-11;-0,138;;;;-0,154;-0,212;-0,069;-0,166;-0,114;-0,173;-0,048;;;-0,143;-0,030;-0,108;;
2022-11-14;-0,138;;;;-0,149;-0,207;-0,057;-0,165;-0,118;-0,175;-0,050;-0,054;-0,131;-0,143;-0,028;-0,110;;
2022-11-15;-0,142;;;;-0,140;-0,205;-0,058;-0,161;-0,122;-0,175;-0,055;-0,054;-0,131;-0,145;-0,009;-0,100;;
2022-11-16;-0,146;;;;-0,138;-0,207;-0,060;-0,162;-0,123;-0,173;-0,063;-0,054;-0,134;-0,150;-0,009;-0,099;;
2022-11-17;-0,152;;;;-0,137;-0,208;;-0,163;-0,126;-0,178;-0,068;;;;-0,013;-0,104;;
2022-11-18;;;;;;;-0,055;;;;-0,063;-0,053;-0,130;-0,147;;;;
2022-11-21;-0,145;;;;-0,137;-0,198;-0,051;-0,165;-0,122;-0,182;;-0,052;-0,129;-0,148;-0,010;-0,099;;
2022-11-22;-0,144;;;;-0,139;-0,198;-0,050;-0,165;-0,119;-0,175;-0,061;-0,051;-0,126;-0,145;-0,021;-0,102;;
2022-11-23;-0,141;;;;-0,145;-0,200;-0,056;-0,162;-0,114;-0,172;-0,058;-0,052;-0,128;-0,143;-0,021;-0,101;;
2022-11-24;-0,141;;;;;;;;-0,112;-0,170;-0,053;;;-0,142;-0,028;-0,103;;
2022-11-25;-0,139;;;;-0,144;-0,202;-0,053;-0,168;-0,114;-0,171;-0,054;-0,052;-0,126;-0,141;-0,035;-0,108;;
2022-11-28;-0,143;;;;-0,149;-0,204;;-0,169;-0,118;-0,177;-0,057;;;;-0,038;-0,111;;
2022-11-29;;;;;;;-0,050;;;;;-0,051;-0,128;-0,146;;;;
2022-11-30;-0,143;;;;-0,128;-0,207;-0,049;-0,157;-0,114;-0,168;-0,061;-0,050;-0,121;-0,144;-0,000;-0,091;;
2022-12-01;-0,138;;;;-0,133;-0,199;-0,051;-0,156;-0,107;-0,165;-0,054;-0,051;-0,123;-0,140;0,003;-0,087;;
2022-12-02;-0,137;;;;-0,130;-0,201;-0,046;-0,159;-0,105;-0,167;-0,049;-0,050;-0,122;-0,138;-0,001;-0,096;;
2022-12-05;-0,133;;;;-0,132;-0,205;-0,037;-0,154;-0,103;-0,166;-0,047;-0,050;-0,123;-0,138;0,019;-0,090;;
2022-12-06;-0,139;;;;-0,133;-0,209;-0,047;-0,162;-0,108;-0,172;-0,056;-0,051;-0,128;-0,144;0,020;-0,093;;
2022-12-07;-0,145;;;;-0,139;-0,215;-0,049;;;;-0,059;-0,051;-0,131;-0,148;0,010;-0,098;;
2022-12-08;-0,146;;;;-0,133;-0,211;-0,048;-0,164;-0,116;-0,182;-0,058;-0,051;-0,130;-0,148;0,022;-0,095;;
2022-12-09;-0,139;;;;-0,131;-0,211;-0,049;-0,163;-0,110;-0,177;-0,052;-0,051;-0,127;-0,142;0,027;-0,095;;
2022-12-12;-0,142;;;;-0,140;-0,213;;-0,162;-0,116;-0,180;-0,052;;;;0,017;-0,099;;
2022-12-13;;;;;;;-0,054;;;;;-0,050;-0,126;-0,138;;;;
2022-12-14;-0,131;;;;-0,140;-0,206;-0,056;-0,161;-0,110;-0,174;-0,042;-0,050;-0,126;-0,138;0,016;-0,099;;
2022-12-15;-0,144;;;;-0,144;-0,220;-0,056;-0,167;-0,119;-0,174;-0,058;-0,051;-0,135;-0,150;0,012;-0,106;;
2022-12-16;-0,151;;;;-0,143;-0,219;-0,058;-0,169;-0,122;-0,176;-0,065;-0,052;-0,139;-0,157;0,017;-0,103;;
2022-12-19;-0,155;;;;-0,142;-0,223;-0,060;-0,171;-0,119;-0,174;-0,069;-0,052;-0,139;-0,157;0,014;-0,103;;
2022-12-20;-0,158;;;;-0,143;-0,225;-0,061;-0,175;-0,122;-0,174;-0,073;-0,052;-0,139;-0,158;0,007;-0,103;;
2022-12-21;-0,155;;;;-0,142;-0,220;-0,058;-0,169;-0,115;-0,168;-0,067;-0,051;-0,134;-0,152;0,009;-0,101;;
2022-12-22;-0,156;;;;-0,136;-0,221;-0,057;-0,171;-0,114;-0,165;-0,072;-0,051;-0,137;-0,157;0,016;-0,100;;
2022-12-23;-0,155;;;;-0,136;-0,222;-0,055;-0,168;-0,111;-0,168;-0,067;-0,051;-0,133;-0,153;0,017;-0,099;;
2022-12-27;-0,152;;;;-0,136;-0,222;-0,060;-0,172;-0,109;-0,165;-0,067;-0,051;-0,134;-0,152;;-0,098;;
2022-12-28;-0,153;;;;-0,138;-0,223;-0,060;-0,173;-0,110;-0,168;-0,070;-0,052;-0,136;-0,155;0,024;-0,098;;
2022-12-29;-0,150;;;;-0,135;-0,221;-0,054;-0,166;-0,106;-0,165;-0,062;-0,051;-0,131;-0,149;0,024;-0,098;;
2022-12-30;-0,152;;;;-0,138;-0,225;-0,053;-0,172;-0,114;-0,163;-0,069;-0,052;-0,137;-0,156;0,023;-0,099;;
2023-01-02;-0,152;;;;;;;;-0,104;-0,161;-0,063;-0,051;;-0,148;;;;
2023-01-03;-0,146;;;;-0,129;-0,217;-0,045;-0,157;-0,098;-0,164;-0,062;-0,050;-0,129;-0,146;0,036;-0,091;;
2023-01-04;-0,142;;;;-0,125;-0,216;-0,045;-0,161;-0,100;-0,171;-0,064;-0,049;-0,125;-0,141;0,048;-0,088;;
2023-01-05;-0,139;;;;-0,116;-0,213;-0,043;-0,162;-0,100;-0,173;-0,065;-0,048;-0,120;-0,137;0,055;-0,085;;
2023-01-09;-0,130;;;;-0,114;-0,212;-0,053;-0,155;-0,091;-0,163;-0,058;-0,048;-0,116;-0,128;0,062;-0,075;;
2023-01-10;-0,130;;;;-0,113;-0,215;-0,053;-0,155;-0,098;-0,168;-0,059;-0,048;-0,117;-0,130;0,056;-0,079;;
2023-01-11;-0,123;;;;-0,109;-0,209;-0,053;-0,147;-0,099;-0,169;-0,057;-0,047;-0,111;-0,125;0,060;-0,076;;
2023-01-12;-0,118;;;;-0,106;-0,206;-0,053;-0,148;-0,096;-0,164;-0,053;-0,046;-0,108;-0,120;0,061;-0,072;;
2023-01-13;-0,121;;;;-0,105;-0,208;-0,053;-0,142;-0,092;-0,158;-0,052;-0,046;-0,109;-0,122;0,066;-0,069;;
2023-01-16;-0,118;;;;-0,105;;;;-0,088;-0,159;-0,048;-0,045;;-0,119;0,067;-0,065;;
2023-01-17;-0,120;;;;-0,107;-0,205;-0,043;-0,144;-0,092;-0,157;-0,049;-0,045;-0,109;-0,121;0,065;-0,068;;
2023-01-18;-0,115;;;;-0,109;-0,209;-0,048;-0,146;-0,088;-0,160;-0,049;-0,046;-0,112;-0,120;0,062;-0,068;;
2023-01-19;-0,124;;;;-0,108;-0,217;-0,048;-0,154;-0,097;-0,169;-0,058;-0,046;-0,117;-0,129;0,059;-0,073;;
2023-01-20;-0,126;;;;-0,104;-0,216;-0,049;-0,142;-0,091;-0,165;-0,051;-0,046;-0,113;-0,124;0,067;-0,070;;
2023-01-23;-0,120;;;;;-0,210;-0,050;-0,139;-0,087;-0,159;-0,043;-0,046;-0,111;-0,120;;;;
2023-01-24;-0,121;;;;;-0,208;-0,055;-0,139;-0,088;-0,163;-0,044;-0,046;-0,111;-0,120;;;;
2023-01-25;-0,123;;;;;-0,214;;-0,141;-0,096;-0,171;-0,049;;;;;;;
2023-01-26;;;;;;;-0,051;;;;;-0,046;-0,109;-0,122;;;;
2023-01-27;-0,121;;;;-0,099;-0,200;-0,050;-0,133;-0,092;-0,161;-0,040;-0,046;-0,107;-0,117;0,080;-0,059;;
2023-01-30;-0,121;;;;-0,100;-0,199;-0,048;-0,137;-0,091;-0,159;-0,045;-0,045;-0,107;-0,118;0,064;-0,062;;
2023-01-31;-0,125;;;;-0,101;-0,197;-0,043;-0,133;-0,096;-0,160;-0,048;-0,044;-0,105;-0,119;0,063;-0,064;;
2023-02-01;-0,120;;;;-0,097;-0,193;-0,048;-0,127;-0,087;-0,156;-0,041;-0,044;-0,103;-0,116;0,069;-0,059;;
2023-02-02;-0,109;;;;-0,098;-0,186;;-0,116;-0,082;-0,158;-0,022;;;;0,062;-0,061;;
2023-02-03;;;;;;;-0,044;;;;;-0,042;-0,096;-0,105;;;;
2023-02-06;-0,112;;;;-0,102;-0,181;-0,042;-0,118;-0,085;-0,161;-0,033;-0,042;-0,099;-0,112;0,056;-0,061;;
2023-02-07;-0,113;;;;-0,099;-0,180;-0,040;-0,116;-0,086;-0,157;-0,032;-0,043;-0,098;-0,112;0,060;-0,061;;
2023-02-08;-0,112;;;;-0,098;-0,178;-0,038;-0,120;-0,087;-0,148;-0,034;-0,043;-0,099;-0,113;0,054;-0,060;;
2023-02-09;-0,116;;;;-0,106;-0,190;-0,046;-0,126;-0,085;-0,150;-0,040;-0,044;-0,106;-0,115;0,060;-0,060;;
2023-02-10;-0,123;;;;-0,107;-0,195;-0,043;-0,133;-0,095;-0,152;-0,046;-0,045;-0,108;-0,121;0,045;-0,072;;
2023-02-13;-0,117;;;;-0,107;-0,190;-0,045;-0,127;-0,085;-0,150;-0,042;-0,044;-0,104;-0,115;0,053;-0,066;;
2023-02-14;-0,114;;;;-0,110;-0,190;-0,046;-0,126;-0,087;-0,150;-0,039;-0,045;-0,104;-0,115;0,046;-0,070;;
2023-02-15;-0,115;;;;-0,111;-0,188;-0,045;-0,124;-0,086;-0,147;-0,037;-0,044;-0,102;-0,112;0,041;-0,073;;
2023-02-16;-0,116;;;;-0,109;-0,188;-0,046;-0,127;-0,084;-0,144;-0,037;-0,044;-0,102;-0,111;0,044;-0,072;;
2023-02-17;-0,114;;;;-0,110;-0,190;;-0,129;-0,087;-0,149;-0,040;-0,044;;-0,112;0,042;-0,072;;
2023-02-20;-0,116;;;;-0,115;;;;-0,088;-0,149;-0,041;;;;0,043;-0,074;;
2023-02-21;;;;;;;-0,046;;;;;-0,045;-0,109;-0,116;;;;
2023-02-22;-0,123;;;;-0,125;-0,203;;-0,142;-0,094;-0,160;-0,052;;;;0,026;-0,087;;
2023-02-23;;;;;;;-0,044;;;;;-0,044;-0,107;-0,115;;;;
2023-02-24;-0,125;;;;-0,126;-0,204;-0,045;-0,142;-0,094;-0,155;-0,059;-0,045;-0,108;-0,116;0,018;-0,092;;
2023-02-27;-0,119;;;;-0,129;-0,199;-0,045;-0,142;-0,086;-0,149;-0,052;-0,045;-0,106;-0,111;0,020;-0,088;;
2023-02-28;-0,120;;;;-0,131;-0,202;-0,044;-0,142;-0,090;-0,148;-0,049;-0,045;-0,107;-0,111;0,016;-0,091;;
2023-03-01;-0,120;;;;-0,120;-0,203;-0,045;-0,141;-0,088;-0,145;-0,050;-0,045;-0,107;-0,114;0,034;-0,082;;
2023-03-02;-0,123;;;;-0,119;-0,203;;-0,138;-0,086;-0,143;-0,051;;;;0,032;-0,082;;
2023-03-03;;;;;;;-0,041;;;;;-0,044;-0,100;-0,106;;;;
2023-03-06;-0,114;;;;-0,116;-0,191;-0,040;-0,132;-0,080;-0,145;-0,046;-0,044;-0,100;-0,104;0,033;-0,077;;
2023-03-07;-0,115;;;;-0,113;-0,188;-0,038;-0,131;-0,083;-0,150;-0,050;-0,044;-0,099;-0,106;0,026;-0,080;;
2023-03-08;-0,119;;;;-0,113;-0,190;-0,042;-0,131;-0,084;-0,149;-0,052;-0,044;-0,100;-0,107;0,028;-0,073;;
2023-03-09;-0,118;;;;-0,115;-0,187;-0,043;-0,136;-0,083;-0,149;-0,053;-0,043;-0,102;-0,107;0,020;-0,077;;
2023-03-10;-0,132;;;;-0,124;-0,201;-0,045;-0,146;-0,088;-0,154;-0,062;-0,044;-0,112;-0,118;0,014;-0,082;;
2023-03-13;-0,138;;;;-0,124;-0,204;-0,050;-0,148;-0,096;-0,164;-0,070;-0,044;-0,118;-0,126;0,021;-0,087;;
2023-03-14;-0,131;;;;-0,134;-0,205;-0,052;-0,144;-0,092;-0,161;-0,064;-0,045;-0,115;-0,120;0,013;-0,092;;
2023-03-15;-0,144;;;;-0,134;-0,206;-0,054;-0,147;-0,110;-0,182;-0,075;-0,045;-0,125;-0,138;-0,001;-0,108;;
2023-03-16;-0,144;;;;-0,137;-0,203;-0,054;-0,142;-0,105;-0,186;-0,066;-0,045;-0,123;-0,135;0,006;-0,100;;
2023-03-17;-0,151;;;;-0,132;-0,202;-0,057;-0,148;-0,112;-0,188;-0,072;-0,046;-0,128;-0,142;0,008;-0,101;;
2023-03-20;-0,144;;;;-0,140;-0,205;-0,059;-0,150;-0,107;-0,185;-0,069;-0,046;-0,126;-0,137;0,000;-0,102;;
2023-03-21;-0,139;;;;-0,140;-0,205;-0,058;-0,147;-0,104;-0,180;-0,063;-0,045;-0,121;-0,131;0,002;-0,104;;
2023-03-22;-0,138;;;;-0,134;-0,200;-0,059;-0,150;-0,104;-0,179;-0,068;-0,045;-0,122;-0,131;0,003;-0,100;;
2023-03-23;-0,141;;;;-0,130;-0,204;-0,062;-0,145;-0,105;-0,175;-0,065;-0,045;-0,124;-0,133;0,012;-0,097;;
2023-03-24;-0,148;;;;-0,125;-0,204;-0,062;-0,142;-0,108;-0,184;-0,072;-0,044;-0,127;-0,141;0,013;-0,096;;
2023-03-27;-0,143;;;;-0,130;-0,199;;-0,145;-0,105;-0,178;-0,068;;;;0,006;-0,096;;
2023-03-28;;;;;;;-0,065;;;;;-0,045;-0,124;-0,135;;;;
2023-03-29;-0,138;;;;-0,120;-0,197;-0,059;-0,139;-0,098;-0,169;-0,063;-0,044;-0,117;-0,128;0,017;-0,093;;
2023-03-30;-0,128;;;;-0,119;-0,195;-0,057;-0,135;-0,090;-0,163;-0,053;-0,043;-0,110;-0,117;0,024;-0,086;;
2023-03-31;-0,121;;;;-0,118;-0,193;-0,056;-0,127;-0,089;-0,160;-0,047;-0,042;-0,106;-0,112;0,023;-0,085;;
2023-04-03;-0,123;;;;-0,119;-0,188;;-0,129;-0,091;-0,154;-0,051;;;;0,024;-0,086;;
2023-04-04;;;;;-0,122;;-0,060;-0,125;-0,083;-0,150;;-0,041;-0,108;-0,112;0,019;;;
2023-04-05;-0,128;;;;;-0,191;-0,056;-0,131;-0,092;-0,156;-0,053;-0,040;-0,108;-0,118;;-0,089;;
2023-04-06;-0,126;;;;-0,117;-0,189;-0,051;;;;-0,051;-0,039;-0,106;-0,115;0,020;-0,089;;
2023-04-11;-0,120;;;;-0,114;-0,185;-0,051;-0,120;-0,080;-0,151;-0,045;-0,039;-0,100;-0,109;0,024;-0,081;;
2023-04-12;-0,116;;;;-0,120;-0,189;-0,056;-0,130;-0,085;-0,156;-0,045;-0,040;-0,101;-0,106;0,013;-0,085;;
2023-04-13;-0,118;;;;-0,122;-0,193;-0,052;-0,126;-0,082;-0,154;-0,044;-0,040;-0,100;-0,104;0,010;-0,086;;
2023-04-14;-0,110;;;;-0,121;-0,187;-0,054;-0,121;-0,076;-0,155;-0,039;-0,040;-0,096;-0,098;0,008;-0,087;;
2023-04-17;-0,111;;;;-0,121;-0,186;-0,051;-0,117;-0,073;-0,155;-0,038;-0,039;-0,095;-0,097;0,014;-0,085;;
2023-04-18;-0,110;;;;-0,124;-0,185;-0,056;-0,120;-0,076;-0,158;-0,038;-0,039;-0,096;-0,097;0,013;-0,087;;
2023-04-19;-0,112;;;;-0,129;-0,187;-0,056;-0,120;-0,078;-0,161;-0,041;-0,039;-0,098;-0,099;0,008;-0,089;;
2023-04-20;-0,115;;;;-0,129;-0,187;-0,056;-0,124;-0,082;-0,167;-0,046;-0,039;-0,099;-0,100;0,009;-0,089;;
2023-04-21;-0,115;;;;-0,132;-0,187;-0,057;-0,126;-0,084;-0,169;-0,045;-0,038;-0,099;-0,102;-0,001;-0,092;;
2023-04-24;-0,112;;;;-0,136;-0,189;;-0,130;-0,082;-0,165;-0,045;;;;-0,009;-0,096;;
2023-04-25;;;;;;;-0,055;;;;;-0,038;-0,101;-0,103;;;;
2023-04-26;-0,119;;;;-0,139;-0,195;-0,056;-0,133;-0,084;-0,168;-0,051;-0,038;-0,103;-0,104;-0,018;-0,104;;
2023-04-27;-0,110;;;;-0,135;-0,192;-0,055;-0,123;-0,081;-0,165;-0,048;-0,038;-0,101;-0,103;-0,015;-0,100;;
2023-04-28;-0,108;;;;-0,131;-0,186;-0,053;-0,118;-0,074;-0,155;-0,043;-0,037;-0,098;-0,098;-0,013;-0,096;;
2023-05-02;-0,111;;;;-0,132;-0,182;-0,056;-0,121;-0,078;-0,165;-0,048;-0,037;-0,101;-0,104;-0,016;-0,097;;
2023-05-03;-0,112;;;;-0,136;-0,187;-0,057;-0,126;-0,081;-0,170;-0,046;-0,037;-0,103;-0,104;-0,020;-0,099;;
2023-05-04;-0,114;;;;-0,133;-0,195;-0,059;-0,130;-0,087;-0,174;-0,045;-0,037;-0,105;-0,107;-0,019;-0,098;;
2023-05-05;-0,112;;;;-0,136;-0,193;-0,056;-0,127;-0,082;-0,170;-0,040;-0,037;-0,103;-0,103;-0,018;-0,103;;
2023-05-08;-0,112;;;;-0,136;-0,194;-0,053;-0,125;-0,082;-0,167;-0,043;-0,038;-0,102;-0,102;-0,021;-0,102;;
2023-05-09;-0,118;;;;-0,137;-0,191;-0,052;-0,124;-0,083;-0,165;-0,049;-0,038;-0,104;-0,106;-0,030;-0,105;;
2023-05-10;-0,122;;;;-0,136;-0,190;-0,051;-0,125;-0,084;-0,160;-0,051;-0,038;-0,106;-0,109;-0,029;-0,104;;
2023-05-11;-0,117;;;;-0,133;-0,187;-0,050;-0,115;-0,078;-0,159;-0,044;-0,037;-0,103;-0,106;-0,027;-0,103;;
2023-05-12;-0,114;;;;-0,133;-0,185;-0,048;-0,120;-0,082;-0,160;-0,046;-0,037;-0,102;-0,105;-0,027;-0,102;;
2023-05-15;-0,113;;;;-0,128;-0,184;-0,046;-0,117;-0,079;-0,155;-0,043;-0,037;-0,099;-0,102;-0,016;-0,098;;
2023-05-16;-0,115;;;;-0,124;-0,183;-0,047;;;;-0,047;-0,037;-0,101;-0,106;-0,018;-0,097;;
2023-05-17;-0,115;;;;-0,123;-0,180;-0,047;;;;-0,050;-0,037;-0,099;-0,106;-0,021;-0,097;;
2023-05-19;-0,106;;;;-0,120;-0,167;-0,043;-0,107;-0,076;-0,154;-0,043;-0,036;-0,093;-0,099;-0,020;-0,088;;
2023-05-22;-0,108;;;;-0,117;-0,169;-0,041;-0,106;-0,079;-0,157;-0,043;-0,036;-0,093;-0,099;-0,016;-0,086;;
2023-05-23;-0,108;;;;-0,117;-0,168;-0,039;-0,108;-0,080;-0,151;-0,042;-0,037;-0,094;-0,100;-0,020;-0,086;;
2023-05-24;-0,117;;;;-0,117;-0,173;-0,040;-0,112;-0,090;-0,152;-0,053;-0,037;-0,098;-0,108;-0,023;-0,086;;
2023-05-25;-0,117;;;;-0,113;-0,164;-0,039;-0,101;-0,091;-0,152;-0,056;;-0,097;;-0,027;-0,083;;
2023-05-26;;;;;;-0,161;-0,040;;;;;-0,037;-0,093;-0,104;;;;
2023-05-29;-0,115;;;;-0,106;;;;;;-0,053;-0,037;;-0,107;-0,028;-0,076;;
2023-05-30;-0,113;;;;-0,107;-0,154;-0,044;-0,095;-0,088;-0,154;-0,054;-0,037;-0,096;-0,110;-0,026;-0,074;;
2023-05-31;-0,117;;;;-0,111;-0,158;-0,047;-0,104;-0,099;-0,160;-0,055;-0,037;-0,101;-0,116;-0,034;-0,078;;
2023-06-01;-0,119;;;;-0,109;-0,158;-0,047;-0,097;-0,096;-0,158;-0,052;-0,037;-0,098;-0,112;-0,033;-0,078;;
2023-06-02;-0,108;;;;-0,103;-0,155;-0,044;-0,091;-0,087;-0,150;-0,042;-0,037;-0,093;-0,104;-0,019;-0,075;;
2023-06-05;-0,105;;;;-0,098;-0,145;-0,042;-0,090;-0,085;-0,148;-0,041;-0,036;-0,093;-0,108;-0,019;-0,074;;
2023-06-07;-0,103;;;;-0,094;-0,149;-0,044;-0,092;-0,085;-0,151;-0,040;-0,037;-0,091;-0,105;-0,015;-0,068;;
2023-06-08;-0,106;;;;-0,095;-0,152;-0,042;-0,093;-0,085;-0,146;-0,044;-0,037;-0,092;-0,105;-0,014;-0,069;;
2023-06-09;-0,105;;;;-0,093;-0,148;-0,041;-0,095;-0,086;-0,142;-0,042;-0,037;-0,091;-0,105;-0,013;-0,069;;
2023-06-12;-0,106;;;;-0,092;-0,148;-0,035;-0,086;-0,082;-0,143;-0,042;-0,037;-0,091;-0,106;-0,011;-0,067;;
2023-06-13;-0,103;;;;-0,088;-0,146;-0,042;-0,092;-0,085;-0,141;-0,038;-0,037;-0,091;-0,104;-0,010;-0,064;;
2023-06-14;-0,103;;;;-0,091;-0,148;-0,043;-0,091;-0,082;-0,141;-0,039;-0,037;-0,091;-0,104;-0,013;-0,065;;
2023-06-15;-0,107;;;;-0,088;-0,146;-0,043;-0,091;-0,083;-0,142;-0,043;-0,037;-0,091;-0,105;0,005;-0,059;;
2023-06-16;-0,104;;;;-0,088;-0,143;-0,038;-0,087;-0,079;-0,139;-0,043;-0,036;-0,089;-0,102;0,002;-0,061;;
2023-06-19;-0,109;;;;-0,085;;;;-0,083;-0,140;-0,052;-0,036;;-0,108;0,000;-0,061;;
2023-06-20;-0,112;;;;-0,086;-0,140;-0,037;-0,087;-0,086;-0,140;-0,056;-0,035;-0,092;-0,111;-0,007;-0,063;;
2023-06-21;-0,118;;;;-0,091;-0,144;-0,040;-0,090;-0,089;-0,142;-0,064;-0,036;-0,096;-0,113;-0,015;-0,063;;
2023-06-22;-0,122;;;;;-0,148;-0,041;-0,089;-0,096;-0,148;-0,066;-0,036;-0,099;-0,120;;-0,069;;
2023-06-26;-0,122;;;;-0,099;-0,147;;-0,098;-0,101;-0,158;-0,071;;;;-0,027;-0,071;;
2023-06-27;;;;;;;-0,049;;;;;-0,036;-0,098;-0,119;;;;
2023-06-28;-0,117;;;;-0,094;-0,142;-0,046;-0,091;-0,094;-0,153;-0,064;-0,035;-0,095;-0,115;-0,021;-0,068;;
