
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,222;;;;-0,261;-0,247;-0,078;-0,172;-0,137;-0,259;-0,098;-0,074;-0,193;-0,191;-0,054;-0,243;;
2022-10-26;-0,220;;;;-0,258;-0,249;;-0,182;-0,139;-0,258;-0,093;-0,074;-0,194;-0,189;-0,053;-0,246;;
2022-10-27;-0,217;;;;-0,255;-0,251;-0,075;-0,182;-0,138;-0,253;-0,093;-0,073;-0,193;-0,188;-0,054;-0,246;;
2022-10-28;-0,216;;;;-0,261;-0,246;-0,069;-0,172;-0,132;-0,250;-0,093;-0,073;-0,189;-0,187;-0,066;-0,246;;
2022-10-31;-0,219;;;;-0,254;-0,239;-0,063;-0,175;-0,135;-0,249;-0,095;-0,072;-0,189;-0,188;-0,068;-0,243;;
2022-11-01;-0,215;;;;-0,244;-0,242;-0,061;-0,175;-0,132;-0,244;-0,092;-0,072;-0,187;-0,185;-0,046;-0,233;;
2022-11-02;-0,213;;;;-0,243;-0,243;;-0,181;-0,130;-0,241;-0,091;;;;-0,034;-0,230;;
2022-11-03;;;;;;;-0,062;;;;;-0,073;-0,191;-0,189;;;;
2022-11-04;-0,212;;;;-0,239;-0,256;-0,066;-0,188;-0,130;-0,235;-0,095;-0,073;-0,187;-0,181;-0,011;-0,217;;
2022-11-07;-0,209;;;;-0,237;-0,258;-0,062;-0,182;-0,123;-0,236;-0,091;-0,073;-0,184;-0,176;-0,017;-0,224;;
2022-11-08;-0,204;;;;-0,240;-0,254;-0,064;-0,180;-0,118;-0,233;-0,083;-0,073;-0,182;-0,171;-0,024;-0,223;;
2022-11-09;-0,203;;;;-0,237;-0,255;-0,063;-0,184;-0,123;-0,241;;-0,072;-0,183;-0,172;-0,035;-0,228;;
2022-11-10;-0,185;;;;-0,246;-0,247;-0,068;-0,171;-0,117;-0,239;-0,067;-0,071;-0,175;-0,160;-0,029;-0,218;;
2022-11-11;-0,179;;;;-0,239;-0,252;-0,078;-0,167;-0,114;-0,239;-0,061;;;-0,158;-0,015;-0,214;;
2022-11-14;-0,179;;;;-0,234;-0,247;-0,066;-0,166;-0,118;-0,242;-0,063;-0,071;-0,175;-0,158;-0,013;-0,216;;
2022-11-15;-0,183;;;;-0,225;-0,245;-0,068;-0,162;-0,122;-0,241;-0,068;-0,071;-0,174;-0,159;0,006;-0,205;;
2022-11-16;-0,187;;;;-0,223;-0,248;-0,070;-0,163;-0,123;-0,240;-0,076;-0,071;-0,178;-0,165;0,006;-0,204;;
2022-11-17;-0,193;;;;-0,222;-0,249;;-0,164;-0,126;-0,244;-0,081;;;;0,002;-0,210;;
2022-11-18;;;;;;;-0,064;;;;-0,076;-0,070;-0,173;-0,162;;;;
2022-11-21;-0,187;;;;-0,222;-0,239;-0,061;-0,166;-0,122;-0,249;;-0,069;-0,172;-0,163;0,004;-0,205;;
2022-11-22;-0,185;;;;-0,224;-0,239;-0,059;-0,166;-0,119;-0,241;-0,074;-0,068;-0,170;-0,160;-0,006;-0,208;;
2022-11-23;-0,182;;;;-0,230;-0,240;-0,065;-0,163;-0,114;-0,238;-0,071;-0,069;-0,171;-0,157;-0,006;-0,207;;
2022-11-24;-0,182;;;;;;;;-0,112;-0,236;-0,066;;;-0,157;-0,013;-0,209;;
2022-11-25;-0,180;;;;-0,229;-0,242;-0,062;-0,169;-0,114;-0,237;-0,067;-0,069;-0,170;-0,155;-0,020;-0,213;;
2022-11-28;-0,184;;;;-0,234;-0,245;;-0,170;-0,118;-0,243;-0,070;;;;-0,023;-0,217;;
2022-11-29;;;;;;;-0,059;;;;;-0,068;-0,171;-0,160;;;;
2022-11-30;-0,184;;;;-0,213;-0,248;-0,058;-0,158;-0,114;-0,235;-0,074;-0,067;-0,165;-0,158;0,015;-0,196;;
2022-12-01;-0,179;;;;-0,218;-0,239;-0,060;-0,157;-0,107;-0,232;-0,067;-0,067;-0,167;-0,155;0,017;-0,193;;
2022-12-02;-0,179;;;;-0,215;-0,242;-0,056;-0,159;-0,105;-0,233;-0,062;-0,067;-0,165;-0,153;0,014;-0,202;;
2022-12-05;-0,175;;;;-0,217;-0,246;-0,046;-0,155;-0,103;-0,233;-0,060;-0,067;-0,167;-0,152;0,034;-0,196;;
2022-12-06;-0,180;;;;-0,218;-0,249;-0,056;-0,163;-0,108;-0,238;-0,069;-0,068;-0,171;-0,158;0,034;-0,199;;
2022-12-07;-0,187;;;;-0,224;-0,255;-0,058;;;;-0,072;-0,068;-0,175;-0,162;0,024;-0,203;;
2022-12-08;-0,187;;;;-0,218;-0,251;-0,057;-0,165;-0,116;-0,248;-0,071;-0,067;-0,174;-0,162;0,037;-0,201;;
2022-12-09;-0,181;;;;-0,216;-0,251;-0,059;-0,164;-0,110;-0,244;-0,065;-0,068;-0,171;-0,157;0,042;-0,200;;
2022-12-12;-0,183;;;;-0,225;-0,253;;-0,163;-0,116;-0,246;-0,065;;;;0,032;-0,205;;
2022-12-13;;;;;;;-0,063;;;;;-0,067;-0,170;-0,153;;;;
2022-12-14;-0,173;;;;-0,225;-0,247;-0,065;-0,162;-0,110;-0,241;-0,055;-0,067;-0,170;-0,152;0,030;-0,205;;
2022-12-15;-0,185;;;;-0,229;-0,260;-0,066;-0,168;-0,119;-0,241;-0,071;-0,068;-0,178;-0,164;0,027;-0,211;;
2022-12-16;-0,192;;;;-0,228;-0,260;-0,067;-0,170;-0,122;-0,242;-0,078;-0,069;-0,182;-0,172;0,032;-0,208;;
2022-12-19;-0,196;;;;-0,227;-0,263;-0,070;-0,172;-0,119;-0,241;-0,082;-0,069;-0,182;-0,171;0,029;-0,208;;
2022-12-20;-0,200;;;;-0,228;-0,265;-0,071;-0,176;-0,122;-0,240;-0,086;-0,069;-0,183;-0,173;0,022;-0,209;;
2022-12-21;-0,196;;;;-0,227;-0,261;-0,067;-0,170;-0,115;-0,234;-0,080;-0,068;-0,178;-0,167;0,024;-0,207;;
2022-12-22;-0,197;;;;-0,221;-0,262;-0,066;-0,172;-0,114;-0,231;-0,085;-0,068;-0,180;-0,171;0,031;-0,206;;
2022-12-23;-0,197;;;;-0,221;-0,263;-0,064;-0,168;-0,111;-0,234;-0,080;-0,068;-0,177;-0,168;0,031;-0,205;;
2022-12-27;-0,193;;;;-0,221;-0,262;-0,069;-0,173;-0,109;-0,232;-0,080;-0,068;-0,177;-0,166;;-0,203;;
2022-12-28;-0,194;;;;-0,223;-0,263;-0,069;-0,173;-0,110;-0,235;-0,083;-0,069;-0,180;-0,169;0,039;-0,204;;
2022-12-29;-0,191;;;;-0,220;-0,261;-0,063;-0,167;-0,106;-0,232;-0,075;-0,068;-0,175;-0,164;0,038;-0,203;;
2022-12-30;-0,193;;;;-0,223;-0,265;-0,062;-0,172;-0,114;-0,229;-0,082;-0,069;-0,180;-0,171;0,038;-0,205;;
2023-01-02;-0,193;;;;;;;;-0,104;-0,228;-0,076;-0,068;;-0,163;;;;
2023-01-03;-0,187;;;;-0,214;-0,258;-0,054;-0,157;-0,098;-0,231;-0,075;-0,067;-0,172;-0,160;0,051;-0,197;;
2023-01-04;-0,184;;;;-0,210;-0,256;-0,054;-0,162;-0,100;-0,238;-0,077;-0,066;-0,168;-0,155;0,062;-0,194;;
2023-01-05;-0,180;;;;-0,201;-0,254;-0,052;-0,163;-0,100;-0,240;-0,078;-0,065;-0,164;-0,151;0,070;-0,191;;
2023-01-09;-0,171;;;;-0,199;-0,253;-0,062;-0,156;-0,091;-0,229;-0,071;-0,065;-0,160;-0,142;0,077;-0,180;;
2023-01-10;-0,171;;;;-0,198;-0,255;-0,063;-0,156;-0,098;-0,234;-0,072;-0,065;-0,160;-0,145;0,071;-0,185;;
2023-01-11;-0,164;;;;-0,194;-0,249;-0,063;-0,148;-0,099;-0,236;-0,070;-0,064;-0,155;-0,139;0,074;-0,181;;
2023-01-12;-0,159;;;;-0,191;-0,246;-0,062;-0,148;-0,096;-0,231;-0,066;-0,063;-0,152;-0,135;0,075;-0,177;;
2023-01-13;-0,162;;;;-0,190;-0,248;-0,062;-0,143;-0,092;-0,224;-0,065;-0,063;-0,153;-0,136;0,080;-0,175;;
2023-01-16;-0,159;;;;-0,190;;;;-0,088;-0,226;-0,061;-0,062;;-0,133;0,082;-0,171;;
2023-01-17;-0,161;;;;-0,192;-0,245;-0,053;-0,145;-0,092;-0,224;-0,062;-0,062;-0,153;-0,136;0,079;-0,173;;
2023-01-18;-0,156;;;;-0,194;-0,249;-0,057;-0,147;-0,088;-0,227;-0,062;-0,063;-0,156;-0,135;0,076;-0,173;;
2023-01-19;-0,165;;;;-0,193;-0,258;-0,057;-0,155;-0,097;-0,235;-0,071;-0,063;-0,160;-0,144;0,074;-0,178;;
2023-01-20;-0,167;;;;-0,189;-0,256;-0,059;-0,143;-0,091;-0,232;-0,064;-0,063;-0,157;-0,139;0,081;-0,176;;
2023-01-23;-0,162;;;;;-0,250;-0,059;-0,140;-0,087;-0,225;-0,056;-0,063;-0,154;-0,134;;;;
2023-01-24;-0,162;;;;;-0,249;-0,064;-0,140;-0,088;-0,230;-0,057;-0,063;-0,155;-0,134;;;;
2023-01-25;-0,164;;;;;-0,254;;-0,142;-0,096;-0,237;-0,062;;;;;;;
2023-01-26;;;;;;;-0,060;;;;;-0,063;-0,153;-0,136;;;;
2023-01-27;-0,162;;;;-0,184;-0,241;-0,060;-0,134;-0,092;-0,228;-0,053;-0,063;-0,150;-0,132;0,095;-0,165;;
2023-01-30;-0,163;;;;-0,185;-0,239;-0,057;-0,137;-0,091;-0,226;-0,058;-0,062;-0,151;-0,132;0,079;-0,168;;
2023-01-31;-0,166;;;;-0,186;-0,238;-0,053;-0,134;-0,096;-0,227;-0,061;-0,061;-0,149;-0,133;0,077;-0,170;;
2023-02-01;-0,161;;;;-0,183;-0,234;-0,058;-0,128;-0,087;-0,222;-0,054;-0,061;-0,146;-0,131;0,084;-0,165;;
2023-02-02;-0,150;;;;-0,183;-0,226;;-0,117;-0,082;-0,224;-0,035;;;;0,077;-0,167;;
2023-02-03;;;;;;;-0,053;;;;;-0,059;-0,139;-0,120;;;;
2023-02-06;-0,153;;;;-0,187;-0,221;-0,051;-0,119;-0,085;-0,228;-0,046;-0,059;-0,143;-0,127;0,070;-0,167;;
2023-02-07;-0,154;;;;-0,184;-0,220;-0,050;-0,117;-0,086;-0,223;-0,045;-0,060;-0,142;-0,126;0,074;-0,167;;
2023-02-08;-0,153;;;;-0,183;-0,218;-0,047;-0,120;-0,087;-0,214;-0,047;-0,059;-0,143;-0,127;0,069;-0,165;;
2023-02-09;-0,158;;;;-0,191;-0,230;-0,055;-0,127;-0,085;-0,217;-0,053;-0,061;-0,150;-0,129;0,075;-0,165;;
2023-02-10;-0,164;;;;-0,192;-0,235;-0,052;-0,134;-0,095;-0,218;-0,059;-0,062;-0,151;-0,136;0,059;-0,177;;
2023-02-13;-0,158;;;;-0,192;-0,230;-0,054;-0,128;-0,085;-0,216;-0,055;-0,061;-0,148;-0,129;0,067;-0,172;;
2023-02-14;-0,155;;;;-0,195;-0,231;-0,056;-0,127;-0,087;-0,216;-0,052;-0,061;-0,147;-0,129;0,061;-0,175;;
2023-02-15;-0,157;;;;-0,196;-0,228;-0,054;-0,125;-0,086;-0,214;-0,050;-0,061;-0,145;-0,127;0,056;-0,179;;
2023-02-16;-0,157;;;;-0,194;-0,229;-0,056;-0,128;-0,084;-0,211;-0,050;-0,061;-0,145;-0,126;0,058;-0,178;;
2023-02-17;-0,156;;;;-0,195;-0,231;;-0,130;-0,087;-0,215;-0,053;-0,061;;-0,126;0,057;-0,177;;
2023-02-20;-0,158;;;;-0,200;;;;-0,088;-0,216;-0,054;;;;0,058;-0,180;;
2023-02-21;;;;;;;-0,056;;;;;-0,062;-0,153;-0,131;;;;
2023-02-22;-0,164;;;;-0,210;-0,244;;-0,143;-0,094;-0,226;-0,065;;;;0,041;-0,192;;
2023-02-23;;;;;;;-0,053;;;;;-0,061;-0,150;-0,129;;;;
2023-02-24;-0,167;;;;-0,211;-0,244;-0,054;-0,143;-0,094;-0,222;-0,072;-0,062;-0,152;-0,130;0,033;-0,198;;
2023-02-27;-0,160;;;;-0,214;-0,240;-0,054;-0,143;-0,086;-0,216;-0,065;-0,062;-0,150;-0,125;0,035;-0,194;;
2023-02-28;-0,161;;;;-0,216;-0,243;-0,053;-0,143;-0,090;-0,215;-0,062;-0,062;-0,150;-0,126;0,031;-0,197;;
2023-03-01;-0,161;;;;-0,205;-0,244;-0,054;-0,142;-0,088;-0,212;-0,063;-0,062;-0,151;-0,128;0,049;-0,188;;
2023-03-02;-0,164;;;;-0,204;-0,244;;-0,139;-0,086;-0,210;-0,064;;;;0,047;-0,187;;
2023-03-03;;;;;;;-0,050;;;;;-0,061;-0,143;-0,121;;;;
2023-03-06;-0,155;;;;-0,201;-0,232;-0,050;-0,133;-0,080;-0,211;-0,059;-0,061;-0,143;-0,119;0,048;-0,183;;
2023-03-07;-0,156;;;;-0,198;-0,229;-0,047;-0,132;-0,083;-0,217;-0,063;-0,061;-0,143;-0,121;0,040;-0,185;;
2023-03-08;-0,160;;;;-0,198;-0,230;-0,052;-0,132;-0,084;-0,216;-0,065;-0,061;-0,143;-0,121;0,042;-0,178;;
2023-03-09;-0,160;;;;-0,200;-0,227;-0,053;-0,136;-0,083;-0,215;-0,066;-0,060;-0,145;-0,122;0,035;-0,182;;
2023-03-10;-0,173;;;;-0,209;-0,242;-0,054;-0,147;-0,088;-0,220;-0,075;-0,061;-0,155;-0,132;0,029;-0,188;;
2023-03-13;-0,179;;;;-0,209;-0,245;-0,060;-0,149;-0,096;-0,231;-0,083;-0,061;-0,162;-0,141;0,036;-0,193;;
2023-03-14;-0,172;;;;-0,219;-0,245;-0,062;-0,145;-0,092;-0,228;-0,077;-0,061;-0,159;-0,135;0,027;-0,198;;
2023-03-15;-0,185;;;;-0,219;-0,247;-0,064;-0,147;-0,110;-0,249;-0,088;-0,062;-0,168;-0,152;0,014;-0,214;;
2023-03-16;-0,185;;;;-0,222;-0,243;-0,063;-0,143;-0,105;-0,253;-0,079;-0,062;-0,166;-0,149;0,020;-0,206;;
2023-03-17;-0,193;;;;-0,217;-0,242;-0,066;-0,149;-0,112;-0,255;-0,085;-0,062;-0,172;-0,156;0,023;-0,206;;
2023-03-20;-0,185;;;;-0,225;-0,245;-0,069;-0,151;-0,107;-0,251;-0,082;-0,063;-0,170;-0,151;0,015;-0,208;;
2023-03-21;-0,181;;;;-0,225;-0,245;-0,067;-0,148;-0,104;-0,247;-0,076;-0,062;-0,165;-0,145;0,016;-0,209;;
2023-03-22;-0,179;;;;-0,219;-0,241;-0,069;-0,151;-0,104;-0,245;-0,081;-0,062;-0,166;-0,145;0,018;-0,205;;
2023-03-23;-0,182;;;;-0,215;-0,244;-0,071;-0,146;-0,105;-0,242;-0,078;-0,062;-0,168;-0,147;0,026;-0,203;;
2023-03-24;-0,189;;;;-0,210;-0,245;-0,071;-0,143;-0,108;-0,250;-0,085;-0,061;-0,170;-0,155;0,028;-0,201;;
2023-03-27;-0,184;;;;-0,215;-0,240;;-0,146;-0,105;-0,244;-0,081;;;;0,021;-0,202;;
2023-03-28;;;;;;;-0,075;;;;;-0,061;-0,167;-0,150;;;;
2023-03-29;-0,180;;;;-0,205;-0,237;-0,068;-0,140;-0,098;-0,235;-0,076;-0,061;-0,160;-0,142;0,031;-0,199;;
2023-03-30;-0,169;;;;-0,204;-0,236;-0,067;-0,136;-0,090;-0,229;-0,066;-0,060;-0,154;-0,131;0,038;-0,191;;
2023-03-31;-0,163;;;;-0,203;-0,234;-0,065;-0,128;-0,089;-0,226;-0,060;-0,059;-0,149;-0,126;0,037;-0,191;;
2023-04-03;-0,164;;;;-0,204;-0,228;;-0,130;-0,091;-0,221;-0,064;;;;0,039;-0,192;;
2023-04-04;;;;;-0,207;;-0,069;-0,125;-0,083;-0,217;;-0,058;-0,151;-0,127;0,033;;;
2023-04-05;-0,170;;;;;-0,231;-0,065;-0,132;-0,092;-0,223;-0,066;-0,057;-0,152;-0,132;;-0,195;;
2023-04-06;-0,167;;;;-0,202;-0,229;-0,060;;;;-0,064;-0,056;-0,149;-0,129;0,034;-0,195;;
2023-04-11;-0,161;;;;-0,199;-0,225;-0,061;-0,121;-0,080;-0,217;-0,058;-0,056;-0,144;-0,123;0,038;-0,186;;
2023-04-12;-0,157;;;;-0,205;-0,229;-0,066;-0,131;-0,085;-0,223;-0,058;-0,057;-0,144;-0,120;0,027;-0,191;;
2023-04-13;-0,159;;;;-0,207;-0,233;-0,061;-0,127;-0,082;-0,221;-0,057;-0,057;-0,143;-0,119;0,025;-0,192;;
2023-04-14;-0,151;;;;-0,206;-0,227;-0,063;-0,122;-0,076;-0,221;-0,052;-0,057;-0,140;-0,112;0,023;-0,193;;
2023-04-17;-0,152;;;;-0,206;-0,227;-0,060;-0,117;-0,073;-0,222;-0,051;-0,056;-0,139;-0,112;0,029;-0,191;;
2023-04-18;-0,152;;;;-0,209;-0,226;-0,065;-0,121;-0,076;-0,224;-0,051;-0,056;-0,140;-0,112;0,028;-0,192;;
2023-04-19;-0,154;;;;-0,214;-0,228;-0,066;-0,120;-0,078;-0,228;-0,054;-0,056;-0,141;-0,114;0,023;-0,195;;
2023-04-20;-0,156;;;;-0,214;-0,228;-0,065;-0,125;-0,082;-0,234;-0,059;-0,056;-0,142;-0,115;0,024;-0,195;;
2023-04-21;-0,156;;;;-0,217;-0,228;-0,066;-0,127;-0,084;-0,236;-0,058;-0,055;-0,143;-0,116;0,013;-0,198;;
2023-04-24;-0,154;;;;-0,221;-0,229;;-0,131;-0,082;-0,232;-0,058;;;;0,005;-0,201;;
2023-04-25;;;;;;;-0,064;;;;;-0,055;-0,145;-0,117;;;;
2023-04-26;-0,160;;;;-0,224;-0,235;-0,066;-0,134;-0,084;-0,235;-0,064;-0,055;-0,146;-0,119;-0,003;-0,209;;
2023-04-27;-0,151;;;;-0,220;-0,232;-0,064;-0,124;-0,081;-0,231;-0,061;-0,055;-0,144;-0,117;-0,000;-0,205;;
2023-04-28;-0,150;;;;-0,216;-0,226;-0,062;-0,119;-0,074;-0,222;-0,056;-0,054;-0,141;-0,113;0,001;-0,202;;
2023-05-02;-0,153;;;;-0,217;-0,223;-0,066;-0,122;-0,078;-0,231;-0,061;-0,054;-0,145;-0,119;-0,001;-0,203;;
2023-05-03;-0,153;;;;-0,221;-0,228;-0,066;-0,127;-0,081;-0,237;-0,059;-0,054;-0,147;-0,119;-0,005;-0,205;;
2023-05-04;-0,155;;;;-0,218;-0,235;-0,068;-0,130;-0,087;-0,241;-0,058;-0,054;-0,149;-0,121;-0,004;-0,204;;
2023-05-05;-0,153;;;;-0,221;-0,233;-0,065;-0,128;-0,082;-0,236;-0,053;-0,054;-0,146;-0,117;-0,004;-0,209;;
2023-05-08;-0,154;;;;-0,221;-0,234;-0,062;-0,126;-0,082;-0,233;-0,056;-0,055;-0,145;-0,116;-0,006;-0,208;;
2023-05-09;-0,159;;;;-0,222;-0,232;-0,061;-0,125;-0,083;-0,231;-0,062;-0,055;-0,148;-0,120;-0,015;-0,211;;
2023-05-10;-0,163;;;;-0,221;-0,230;-0,060;-0,125;-0,084;-0,227;-0,064;-0,055;-0,149;-0,123;-0,015;-0,210;;
2023-05-11;-0,158;;;;-0,218;-0,228;-0,059;-0,116;-0,078;-0,225;-0,057;-0,054;-0,146;-0,121;-0,012;-0,209;;
2023-05-12;-0,156;;;;-0,218;-0,225;-0,057;-0,121;-0,082;-0,227;-0,059;-0,054;-0,145;-0,119;-0,012;-0,208;;
2023-05-15;-0,154;;;;-0,213;-0,225;-0,055;-0,118;-0,079;-0,221;-0,056;-0,054;-0,143;-0,117;-0,001;-0,203;;
2023-05-16;-0,156;;;;-0,209;-0,224;-0,056;;;;-0,060;-0,054;-0,145;-0,120;-0,003;-0,203;;
2023-05-17;-0,156;;;;-0,208;-0,221;-0,057;;;;-0,063;-0,054;-0,143;-0,120;-0,007;-0,203;;
2023-05-19;-0,147;;;;-0,205;-0,208;-0,053;-0,108;-0,076;-0,220;-0,056;-0,053;-0,137;-0,113;-0,005;-0,194;;
2023-05-22;-0,149;;;;-0,202;-0,210;-0,050;-0,107;-0,079;-0,223;-0,056;-0,053;-0,136;-0,113;-0,001;-0,191;;
2023-05-23;-0,150;;;;-0,202;-0,209;-0,049;-0,109;-0,080;-0,217;-0,055;-0,054;-0,138;-0,115;-0,005;-0,191;;
2023-05-24;-0,159;;;;-0,202;-0,213;-0,049;-0,112;-0,090;-0,218;-0,066;-0,054;-0,142;-0,122;-0,008;-0,192;;
2023-05-25;-0,158;;;;-0,198;-0,205;-0,048;-0,101;-0,091;-0,219;-0,069;;-0,141;;-0,012;-0,189;;
2023-05-26;;;;;;-0,201;-0,049;;;;;-0,054;-0,137;-0,118;;;;
2023-05-29;-0,156;;;;-0,192;;;;;;-0,066;-0,054;;-0,121;-0,014;-0,182;;
2023-05-30;-0,154;;;;-0,192;-0,194;-0,053;-0,096;-0,088;-0,221;-0,067;-0,054;-0,140;-0,125;-0,011;-0,180;;
2023-05-31;-0,159;;;;-0,196;-0,198;-0,056;-0,105;-0,099;-0,227;-0,068;-0,054;-0,144;-0,130;-0,020;-0,184;;
2023-06-01;-0,160;;;;-0,194;-0,199;-0,056;-0,097;-0,096;-0,225;-0,065;-0,054;-0,141;-0,127;-0,018;-0,184;;
2023-06-02;-0,149;;;;-0,188;-0,196;-0,053;-0,092;-0,087;-0,217;-0,055;-0,054;-0,136;-0,119;-0,005;-0,181;;
2023-06-05;-0,147;;;;-0,183;-0,186;-0,051;-0,090;-0,085;-0,214;-0,054;-0,053;-0,136;-0,122;-0,005;-0,179;;
2023-06-07;-0,145;;;;-0,179;-0,189;-0,053;-0,093;-0,085;-0,217;-0,053;-0,054;-0,135;-0,119;0,000;-0,173;;
2023-06-08;-0,147;;;;-0,180;-0,193;-0,051;-0,094;-0,085;-0,213;-0,057;-0,054;-0,135;-0,120;0,000;-0,175;;
2023-06-09;-0,147;;;;-0,178;-0,188;-0,050;-0,096;-0,086;-0,209;-0,055;-0,054;-0,135;-0,120;0,001;-0,175;;
2023-06-12;-0,148;;;;-0,177;-0,189;-0,045;-0,087;-0,082;-0,209;-0,055;-0,053;-0,135;-0,120;0,003;-0,173;;
2023-06-13;-0,144;;;;-0,173;-0,186;-0,051;-0,093;-0,085;-0,207;-0,051;-0,054;-0,134;-0,119;0,005;-0,170;;
2023-06-14;-0,145;;;;-0,176;-0,188;-0,052;-0,092;-0,082;-0,207;-0,052;-0,054;-0,135;-0,119;0,002;-0,171;;
2023-06-15;-0,148;;;;-0,173;-0,187;-0,052;-0,092;-0,083;-0,208;-0,056;-0,054;-0,135;-0,119;0,019;-0,165;;
2023-06-16;-0,146;;;;-0,173;-0,184;-0,047;-0,088;-0,079;-0,205;-0,056;-0,053;-0,133;-0,116;0,017;-0,167;;
2023-06-19;-0,151;;;;-0,170;;;;-0,083;-0,207;-0,065;-0,053;;-0,123;0,015;-0,167;;
2023-06-20;-0,153;;;;-0,171;-0,180;-0,046;-0,088;-0,086;-0,207;-0,069;-0,052;-0,136;-0,126;0,008;-0,169;;
2023-06-21;-0,159;;;;-0,176;-0,185;-0,050;-0,091;-0,089;-0,209;-0,077;-0,053;-0,139;-0,128;0,000;-0,169;;
2023-06-22;-0,164;;;;;-0,188;-0,050;-0,089;-0,096;-0,215;-0,079;-0,053;-0,143;-0,134;;-0,174;;
2023-06-26;-0,163;;;;-0,184;-0,187;;-0,099;-0,101;-0,225;-0,084;;;;-0,013;-0,177;;
2023-06-27;;;;;;;-0,058;;;;;-0,052;-0,141;-0,133;;;;
2023-06-28;-0,158;;;;-0,179;-0,182;-0,055;-0,092;-0,094;-0,219;-0,077;-0,052;-0,138;-0,130;-0,006;-0,174;;
