
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,213;;;;-0,263;-0,245;-0,085;-0,177;-0,137;-0,268;-0,085;-0,070;-0,183;-0,191;-0,075;-0,242;;
2022-10-26;-0,211;;;;-0,260;-0,247;;-0,186;-0,139;-0,267;-0,080;-0,070;-0,183;-0,189;-0,074;-0,246;;
2022-10-27;-0,208;;;;-0,257;-0,249;-0,082;-0,186;-0,138;-0,263;-0,080;-0,069;-0,182;-0,188;-0,076;-0,246;;
2022-10-28;-0,206;;;;-0,263;-0,244;-0,076;-0,176;-0,132;-0,260;-0,080;-0,069;-0,179;-0,187;-0,087;-0,245;;
2022-10-31;-0,210;;;;-0,256;-0,237;-0,070;-0,180;-0,135;-0,258;-0,082;-0,069;-0,178;-0,188;-0,089;-0,242;;
2022-11-01;-0,206;;;;-0,246;-0,240;-0,068;-0,179;-0,132;-0,254;-0,079;-0,069;-0,177;-0,185;-0,067;-0,232;;
2022-11-02;-0,204;;;;-0,245;-0,242;;-0,185;-0,130;-0,251;-0,078;;;;-0,055;-0,230;;
2022-11-03;;;;;;;-0,069;;;;;-0,069;-0,181;-0,189;;;;
2022-11-04;-0,203;;;;-0,241;-0,254;-0,073;-0,192;-0,130;-0,245;-0,082;-0,069;-0,177;-0,181;-0,033;-0,217;;
2022-11-07;-0,199;;;;-0,239;-0,256;-0,069;-0,187;-0,123;-0,246;-0,078;-0,069;-0,174;-0,176;-0,039;-0,224;;
2022-11-08;-0,194;;;;-0,242;-0,253;-0,071;-0,184;-0,118;-0,242;-0,070;-0,069;-0,172;-0,171;-0,045;-0,223;;
2022-11-09;-0,193;;;;-0,240;-0,253;-0,070;-0,189;-0,123;-0,251;;-0,069;-0,173;-0,172;-0,057;-0,227;;
2022-11-10;-0,176;;;;-0,248;-0,246;-0,075;-0,175;-0,117;-0,249;-0,054;-0,067;-0,164;-0,160;-0,050;-0,217;;
2022-11-11;-0,170;;;;-0,241;-0,251;-0,085;-0,171;-0,114;-0,249;-0,047;;;-0,158;-0,037;-0,213;;
2022-11-14;-0,170;;;;-0,236;-0,245;-0,073;-0,171;-0,118;-0,252;-0,050;-0,068;-0,165;-0,158;-0,035;-0,215;;
2022-11-15;-0,174;;;;-0,227;-0,244;-0,074;-0,166;-0,122;-0,251;-0,055;-0,067;-0,164;-0,159;-0,015;-0,205;;
2022-11-16;-0,178;;;;-0,225;-0,246;-0,077;-0,167;-0,123;-0,250;-0,063;-0,067;-0,167;-0,165;-0,016;-0,204;;
2022-11-17;-0,184;;;;-0,224;-0,247;;-0,168;-0,126;-0,254;-0,068;;;;-0,020;-0,209;;
2022-11-18;;;;;;;-0,071;;;;-0,063;-0,066;-0,163;-0,162;;;;
2022-11-21;-0,177;;;;-0,224;-0,237;-0,067;-0,170;-0,122;-0,259;;-0,065;-0,162;-0,163;-0,017;-0,205;;
2022-11-22;-0,176;;;;-0,226;-0,237;-0,066;-0,171;-0,119;-0,251;-0,061;-0,065;-0,160;-0,160;-0,028;-0,207;;
2022-11-23;-0,173;;;;-0,232;-0,239;-0,072;-0,168;-0,114;-0,248;-0,058;-0,065;-0,161;-0,157;-0,028;-0,206;;
2022-11-24;-0,173;;;;;;;;-0,112;-0,246;-0,053;;;-0,157;-0,034;-0,208;;
2022-11-25;-0,171;;;;-0,231;-0,241;-0,069;-0,173;-0,114;-0,247;-0,054;-0,065;-0,159;-0,155;-0,042;-0,213;;
2022-11-28;-0,175;;;;-0,236;-0,243;;-0,175;-0,118;-0,253;-0,057;;;;-0,045;-0,217;;
2022-11-29;;;;;;;-0,066;;;;;-0,065;-0,161;-0,160;;;;
2022-11-30;-0,175;;;;-0,215;-0,246;-0,065;-0,163;-0,114;-0,244;-0,061;-0,064;-0,154;-0,158;-0,007;-0,196;;
2022-12-01;-0,170;;;;-0,220;-0,238;-0,067;-0,161;-0,107;-0,242;-0,054;-0,064;-0,157;-0,155;-0,004;-0,192;;
2022-12-02;-0,169;;;;-0,217;-0,240;-0,062;-0,164;-0,105;-0,243;-0,049;-0,063;-0,155;-0,153;-0,008;-0,201;;
2022-12-05;-0,165;;;;-0,219;-0,244;-0,053;-0,160;-0,103;-0,243;-0,047;-0,064;-0,157;-0,152;0,013;-0,196;;
2022-12-06;-0,171;;;;-0,220;-0,248;-0,063;-0,167;-0,108;-0,248;-0,056;-0,064;-0,161;-0,158;0,013;-0,199;;
2022-12-07;-0,177;;;;-0,226;-0,254;-0,065;;;;-0,059;-0,064;-0,164;-0,162;0,003;-0,203;;
2022-12-08;-0,178;;;;-0,220;-0,250;-0,064;-0,169;-0,116;-0,258;-0,058;-0,064;-0,163;-0,162;0,015;-0,200;;
2022-12-09;-0,171;;;;-0,218;-0,249;-0,066;-0,168;-0,110;-0,253;-0,052;-0,064;-0,161;-0,157;0,020;-0,200;;
2022-12-12;-0,174;;;;-0,227;-0,251;;-0,167;-0,116;-0,256;-0,052;;;;0,011;-0,204;;
2022-12-13;;;;;;;-0,070;;;;;-0,063;-0,159;-0,153;;;;
2022-12-14;-0,163;;;;-0,227;-0,245;-0,072;-0,166;-0,110;-0,251;-0,042;-0,063;-0,159;-0,152;0,009;-0,205;;
2022-12-15;-0,176;;;;-0,231;-0,258;-0,072;-0,173;-0,119;-0,251;-0,058;-0,065;-0,168;-0,164;0,005;-0,211;;
2022-12-16;-0,183;;;;-0,231;-0,258;-0,074;-0,174;-0,122;-0,252;-0,065;-0,065;-0,172;-0,172;0,010;-0,208;;
2022-12-19;-0,187;;;;-0,229;-0,262;-0,076;-0,177;-0,119;-0,251;-0,069;-0,065;-0,172;-0,171;0,007;-0,208;;
2022-12-20;-0,190;;;;-0,230;-0,263;-0,078;-0,180;-0,122;-0,250;-0,073;-0,065;-0,173;-0,173;0,000;-0,209;;
2022-12-21;-0,187;;;;-0,229;-0,259;-0,074;-0,174;-0,115;-0,244;-0,067;-0,064;-0,167;-0,167;0,002;-0,207;;
2022-12-22;-0,188;;;;-0,223;-0,260;-0,073;-0,176;-0,114;-0,241;-0,072;-0,065;-0,170;-0,171;0,009;-0,205;;
2022-12-23;-0,187;;;;-0,223;-0,261;-0,071;-0,173;-0,111;-0,244;-0,067;-0,064;-0,166;-0,168;0,010;-0,205;;
2022-12-27;-0,184;;;;-0,223;-0,260;-0,076;-0,177;-0,109;-0,241;-0,067;-0,065;-0,167;-0,166;;-0,203;;
2022-12-28;-0,185;;;;-0,225;-0,261;-0,076;-0,178;-0,110;-0,244;-0,070;-0,065;-0,169;-0,169;0,018;-0,203;;
2022-12-29;-0,182;;;;-0,222;-0,260;-0,070;-0,172;-0,106;-0,242;-0,062;-0,064;-0,165;-0,164;0,017;-0,203;;
2022-12-30;-0,184;;;;-0,225;-0,264;-0,069;-0,177;-0,114;-0,239;-0,068;-0,065;-0,170;-0,171;0,016;-0,204;;
2023-01-02;-0,184;;;;;;;;-0,104;-0,238;-0,063;-0,064;;-0,163;;;;
2023-01-03;-0,178;;;;-0,216;-0,256;-0,061;-0,162;-0,098;-0,240;-0,062;-0,063;-0,162;-0,160;0,029;-0,196;;
2023-01-04;-0,174;;;;-0,212;-0,255;-0,061;-0,167;-0,100;-0,247;-0,064;-0,062;-0,158;-0,155;0,041;-0,193;;
2023-01-05;-0,171;;;;-0,203;-0,252;-0,059;-0,167;-0,100;-0,249;-0,065;-0,061;-0,153;-0,151;0,048;-0,191;;
2023-01-09;-0,162;;;;-0,201;-0,251;-0,069;-0,161;-0,091;-0,239;-0,058;-0,061;-0,149;-0,142;0,056;-0,180;;
2023-01-10;-0,162;;;;-0,200;-0,253;-0,070;-0,160;-0,098;-0,244;-0,059;-0,061;-0,150;-0,145;0,050;-0,185;;
2023-01-11;-0,155;;;;-0,196;-0,247;-0,070;-0,153;-0,099;-0,245;-0,056;-0,060;-0,145;-0,139;0,053;-0,181;;
2023-01-12;-0,150;;;;-0,193;-0,245;-0,069;-0,153;-0,096;-0,241;-0,053;-0,059;-0,142;-0,135;0,054;-0,177;;
2023-01-13;-0,153;;;;-0,192;-0,247;-0,069;-0,147;-0,092;-0,234;-0,052;-0,059;-0,143;-0,136;0,059;-0,174;;
2023-01-16;-0,150;;;;-0,192;;;;-0,088;-0,236;-0,048;-0,059;;-0,133;0,061;-0,170;;
2023-01-17;-0,152;;;;-0,194;-0,244;-0,060;-0,150;-0,092;-0,233;-0,049;-0,058;-0,142;-0,136;0,058;-0,173;;
2023-01-18;-0,147;;;;-0,196;-0,247;-0,064;-0,151;-0,088;-0,237;-0,049;-0,059;-0,145;-0,135;0,055;-0,173;;
2023-01-19;-0,156;;;;-0,195;-0,256;-0,064;-0,159;-0,097;-0,245;-0,058;-0,059;-0,150;-0,144;0,053;-0,178;;
2023-01-20;-0,158;;;;-0,191;-0,254;-0,065;-0,147;-0,091;-0,241;-0,051;-0,059;-0,146;-0,139;0,060;-0,175;;
2023-01-23;-0,152;;;;;-0,249;-0,066;-0,144;-0,087;-0,235;-0,043;-0,060;-0,144;-0,134;;;;
2023-01-24;-0,153;;;;;-0,247;-0,071;-0,144;-0,088;-0,239;-0,044;-0,060;-0,144;-0,134;;;;
2023-01-25;-0,155;;;;;-0,253;;-0,146;-0,096;-0,247;-0,049;;;;;;;
2023-01-26;;;;;;;-0,067;;;;;-0,059;-0,142;-0,136;;;;
2023-01-27;-0,153;;;;-0,186;-0,239;-0,067;-0,138;-0,092;-0,237;-0,040;-0,059;-0,140;-0,132;0,074;-0,164;;
2023-01-30;-0,153;;;;-0,187;-0,238;-0,064;-0,142;-0,091;-0,235;-0,045;-0,059;-0,140;-0,132;0,057;-0,167;;
2023-01-31;-0,157;;;;-0,188;-0,236;-0,059;-0,138;-0,096;-0,236;-0,048;-0,058;-0,138;-0,133;0,056;-0,169;;
2023-02-01;-0,152;;;;-0,185;-0,232;-0,064;-0,132;-0,087;-0,232;-0,041;-0,058;-0,136;-0,131;0,062;-0,164;;
2023-02-02;-0,141;;;;-0,185;-0,225;;-0,121;-0,082;-0,234;-0,022;;;;0,055;-0,167;;
2023-02-03;;;;;;;-0,060;;;;;-0,055;-0,129;-0,120;;;;
2023-02-06;-0,144;;;;-0,189;-0,220;-0,058;-0,124;-0,085;-0,238;-0,033;-0,055;-0,132;-0,127;0,049;-0,167;;
2023-02-07;-0,145;;;;-0,186;-0,219;-0,056;-0,121;-0,086;-0,233;-0,032;-0,056;-0,131;-0,126;0,053;-0,166;;
2023-02-08;-0,144;;;;-0,186;-0,217;-0,054;-0,125;-0,087;-0,224;-0,034;-0,056;-0,132;-0,127;0,047;-0,165;;
2023-02-09;-0,148;;;;-0,193;-0,229;-0,062;-0,132;-0,085;-0,227;-0,040;-0,058;-0,139;-0,129;0,053;-0,165;;
2023-02-10;-0,155;;;;-0,195;-0,234;-0,059;-0,138;-0,095;-0,228;-0,046;-0,058;-0,141;-0,136;0,038;-0,177;;
2023-02-13;-0,149;;;;-0,195;-0,229;-0,061;-0,133;-0,085;-0,226;-0,042;-0,058;-0,137;-0,129;0,046;-0,172;;
2023-02-14;-0,146;;;;-0,197;-0,229;-0,063;-0,131;-0,087;-0,226;-0,039;-0,058;-0,137;-0,129;0,039;-0,175;;
2023-02-15;-0,147;;;;-0,198;-0,226;-0,061;-0,129;-0,086;-0,224;-0,037;-0,057;-0,135;-0,127;0,035;-0,178;;
2023-02-16;-0,148;;;;-0,196;-0,227;-0,063;-0,132;-0,084;-0,221;-0,037;-0,057;-0,135;-0,126;0,037;-0,177;;
2023-02-17;-0,146;;;;-0,197;-0,229;;-0,134;-0,087;-0,225;-0,040;-0,057;;-0,126;0,036;-0,177;;
2023-02-20;-0,148;;;;-0,202;;;;-0,088;-0,226;-0,041;;;;0,037;-0,179;;
2023-02-21;;;;;;;-0,063;;;;;-0,059;-0,142;-0,131;;;;
2023-02-22;-0,155;;;;-0,212;-0,242;;-0,147;-0,094;-0,236;-0,052;;;;0,019;-0,192;;
2023-02-23;;;;;;;-0,060;;;;;-0,058;-0,140;-0,129;;;;
2023-02-24;-0,157;;;;-0,213;-0,243;-0,061;-0,148;-0,094;-0,231;-0,059;-0,058;-0,142;-0,130;0,011;-0,197;;
2023-02-27;-0,151;;;;-0,216;-0,238;-0,061;-0,147;-0,086;-0,226;-0,052;-0,058;-0,139;-0,125;0,013;-0,194;;
2023-02-28;-0,152;;;;-0,219;-0,241;-0,060;-0,148;-0,090;-0,225;-0,049;-0,059;-0,140;-0,126;0,009;-0,197;;
2023-03-01;-0,152;;;;-0,207;-0,242;-0,061;-0,146;-0,088;-0,222;-0,050;-0,059;-0,141;-0,128;0,027;-0,187;;
2023-03-02;-0,155;;;;-0,206;-0,242;;-0,143;-0,086;-0,219;-0,051;;;;0,026;-0,187;;
2023-03-03;;;;;;;-0,057;;;;;-0,057;-0,133;-0,121;;;;
2023-03-06;-0,146;;;;-0,204;-0,230;-0,057;-0,137;-0,080;-0,221;-0,046;-0,058;-0,133;-0,119;0,027;-0,182;;
2023-03-07;-0,147;;;;-0,200;-0,227;-0,054;-0,136;-0,083;-0,226;-0,049;-0,057;-0,133;-0,121;0,019;-0,185;;
2023-03-08;-0,151;;;;-0,200;-0,229;-0,059;-0,137;-0,084;-0,226;-0,052;-0,057;-0,133;-0,121;0,021;-0,178;;
2023-03-09;-0,150;;;;-0,202;-0,226;-0,059;-0,141;-0,083;-0,225;-0,053;-0,057;-0,135;-0,122;0,014;-0,182;;
2023-03-10;-0,164;;;;-0,211;-0,240;-0,061;-0,152;-0,088;-0,230;-0,062;-0,057;-0,145;-0,132;0,008;-0,188;;
2023-03-13;-0,170;;;;-0,211;-0,243;-0,067;-0,153;-0,096;-0,241;-0,070;-0,057;-0,151;-0,141;0,014;-0,192;;
2023-03-14;-0,163;;;;-0,221;-0,243;-0,069;-0,149;-0,092;-0,238;-0,064;-0,058;-0,148;-0,135;0,006;-0,198;;
2023-03-15;-0,176;;;;-0,221;-0,245;-0,071;-0,152;-0,110;-0,258;-0,075;-0,058;-0,158;-0,152;-0,008;-0,213;;
2023-03-16;-0,176;;;;-0,224;-0,241;-0,070;-0,147;-0,105;-0,263;-0,066;-0,058;-0,156;-0,149;-0,001;-0,206;;
2023-03-17;-0,183;;;;-0,219;-0,241;-0,073;-0,154;-0,112;-0,265;-0,072;-0,059;-0,161;-0,156;0,001;-0,206;;
2023-03-20;-0,176;;;;-0,227;-0,244;-0,076;-0,155;-0,107;-0,261;-0,069;-0,059;-0,160;-0,151;-0,006;-0,207;;
2023-03-21;-0,171;;;;-0,227;-0,244;-0,074;-0,153;-0,104;-0,256;-0,063;-0,058;-0,155;-0,145;-0,005;-0,209;;
2023-03-22;-0,170;;;;-0,221;-0,239;-0,076;-0,155;-0,104;-0,255;-0,068;-0,058;-0,156;-0,145;-0,004;-0,205;;
2023-03-23;-0,173;;;;-0,217;-0,242;-0,078;-0,150;-0,105;-0,252;-0,065;-0,058;-0,158;-0,147;0,005;-0,202;;
2023-03-24;-0,180;;;;-0,212;-0,243;-0,078;-0,148;-0,108;-0,260;-0,072;-0,058;-0,160;-0,155;0,007;-0,201;;
2023-03-27;-0,175;;;;-0,217;-0,238;;-0,150;-0,105;-0,254;-0,068;;;;-0,001;-0,202;;
2023-03-28;;;;;;;-0,082;;;;;-0,058;-0,157;-0,150;;;;
2023-03-29;-0,170;;;;-0,207;-0,236;-0,075;-0,144;-0,098;-0,245;-0,063;-0,057;-0,150;-0,142;0,010;-0,198;;
2023-03-30;-0,160;;;;-0,206;-0,234;-0,073;-0,140;-0,090;-0,239;-0,053;-0,056;-0,143;-0,131;0,017;-0,191;;
2023-03-31;-0,153;;;;-0,205;-0,232;-0,072;-0,132;-0,089;-0,236;-0,047;-0,055;-0,139;-0,126;0,016;-0,191;;
2023-04-03;-0,155;;;;-0,206;-0,226;;-0,135;-0,091;-0,230;-0,051;;;;0,018;-0,191;;
2023-04-04;;;;;-0,209;;-0,076;-0,130;-0,083;-0,226;;-0,055;-0,141;-0,127;0,012;;;
2023-04-05;-0,160;;;;;-0,229;-0,072;-0,136;-0,092;-0,233;-0,053;-0,053;-0,141;-0,132;;-0,194;;
2023-04-06;-0,158;;;;-0,204;-0,227;-0,067;;;;-0,051;-0,053;-0,139;-0,129;0,013;-0,194;;
2023-04-11;-0,152;;;;-0,201;-0,224;-0,068;-0,125;-0,080;-0,227;-0,045;-0,052;-0,133;-0,123;0,017;-0,186;;
2023-04-12;-0,148;;;;-0,207;-0,228;-0,073;-0,136;-0,085;-0,233;-0,045;-0,053;-0,134;-0,120;0,006;-0,190;;
2023-04-13;-0,150;;;;-0,209;-0,232;-0,068;-0,131;-0,082;-0,230;-0,044;-0,053;-0,133;-0,119;0,004;-0,191;;
2023-04-14;-0,142;;;;-0,208;-0,226;-0,070;-0,126;-0,076;-0,231;-0,039;-0,053;-0,129;-0,112;0,001;-0,192;;
2023-04-17;-0,143;;;;-0,208;-0,225;-0,067;-0,122;-0,073;-0,232;-0,038;-0,052;-0,129;-0,112;0,007;-0,191;;
2023-04-18;-0,142;;;;-0,211;-0,224;-0,072;-0,125;-0,076;-0,234;-0,038;-0,053;-0,129;-0,112;0,006;-0,192;;
2023-04-19;-0,144;;;;-0,216;-0,226;-0,073;-0,125;-0,078;-0,237;-0,041;-0,053;-0,131;-0,114;0,001;-0,194;;
2023-04-20;-0,147;;;;-0,216;-0,226;-0,072;-0,129;-0,082;-0,244;-0,046;-0,052;-0,132;-0,115;0,003;-0,194;;
2023-04-21;-0,147;;;;-0,219;-0,226;-0,073;-0,131;-0,084;-0,245;-0,045;-0,052;-0,132;-0,116;-0,008;-0,198;;
2023-04-24;-0,144;;;;-0,223;-0,228;;-0,135;-0,082;-0,242;-0,045;;;;-0,016;-0,201;;
2023-04-25;;;;;;;-0,071;;;;;-0,051;-0,135;-0,117;;;;
2023-04-26;-0,151;;;;-0,226;-0,234;-0,072;-0,138;-0,084;-0,244;-0,051;-0,051;-0,136;-0,119;-0,025;-0,209;;
2023-04-27;-0,142;;;;-0,222;-0,231;-0,071;-0,128;-0,081;-0,241;-0,048;-0,051;-0,134;-0,117;-0,021;-0,205;;
2023-04-28;-0,140;;;;-0,219;-0,225;-0,069;-0,123;-0,074;-0,232;-0,043;-0,050;-0,131;-0,113;-0,020;-0,201;;
2023-05-02;-0,143;;;;-0,219;-0,221;-0,073;-0,126;-0,078;-0,241;-0,047;-0,050;-0,135;-0,119;-0,023;-0,202;;
2023-05-03;-0,144;;;;-0,223;-0,226;-0,073;-0,131;-0,081;-0,246;-0,046;-0,050;-0,137;-0,119;-0,026;-0,205;;
2023-05-04;-0,146;;;;-0,220;-0,234;-0,075;-0,135;-0,087;-0,251;-0,045;-0,050;-0,138;-0,121;-0,025;-0,203;;
2023-05-05;-0,144;;;;-0,223;-0,231;-0,072;-0,132;-0,082;-0,246;-0,040;-0,051;-0,136;-0,117;-0,025;-0,208;;
2023-05-08;-0,144;;;;-0,223;-0,232;-0,069;-0,130;-0,082;-0,243;-0,043;-0,051;-0,135;-0,116;-0,028;-0,208;;
2023-05-09;-0,150;;;;-0,224;-0,230;-0,068;-0,129;-0,083;-0,241;-0,049;-0,051;-0,138;-0,120;-0,036;-0,210;;
2023-05-10;-0,154;;;;-0,223;-0,229;-0,067;-0,130;-0,084;-0,236;-0,051;-0,051;-0,139;-0,123;-0,036;-0,210;;
2023-05-11;-0,149;;;;-0,220;-0,226;-0,066;-0,120;-0,078;-0,235;-0,044;-0,050;-0,136;-0,121;-0,034;-0,208;;
2023-05-12;-0,146;;;;-0,220;-0,224;-0,064;-0,125;-0,082;-0,237;-0,046;-0,050;-0,135;-0,119;-0,033;-0,208;;
2023-05-15;-0,145;;;;-0,215;-0,223;-0,062;-0,122;-0,079;-0,231;-0,043;-0,050;-0,133;-0,117;-0,023;-0,203;;
2023-05-16;-0,147;;;;-0,211;-0,222;-0,063;;;;-0,047;-0,050;-0,135;-0,120;-0,024;-0,202;;
2023-05-17;-0,147;;;;-0,210;-0,219;-0,064;;;;-0,050;-0,050;-0,133;-0,120;-0,028;-0,202;;
2023-05-19;-0,138;;;;-0,207;-0,206;-0,060;-0,112;-0,076;-0,230;-0,043;-0,050;-0,127;-0,113;-0,027;-0,193;;
2023-05-22;-0,140;;;;-0,204;-0,208;-0,057;-0,111;-0,079;-0,233;-0,043;-0,050;-0,126;-0,113;-0,022;-0,191;;
2023-05-23;-0,140;;;;-0,204;-0,207;-0,055;-0,114;-0,080;-0,227;-0,042;-0,050;-0,128;-0,115;-0,027;-0,191;;
2023-05-24;-0,149;;;;-0,204;-0,211;-0,056;-0,117;-0,090;-0,228;-0,053;-0,050;-0,132;-0,122;-0,030;-0,192;;
2023-05-25;-0,149;;;;-0,200;-0,203;-0,055;-0,106;-0,091;-0,229;-0,056;;-0,130;;-0,033;-0,188;;
2023-05-26;;;;;;-0,200;-0,056;;;;;-0,050;-0,126;-0,118;;;;
2023-05-29;-0,147;;;;-0,194;;;;;;-0,053;-0,050;;-0,121;-0,035;-0,181;;
2023-05-30;-0,145;;;;-0,194;-0,193;-0,060;-0,100;-0,088;-0,231;-0,053;-0,050;-0,129;-0,125;-0,033;-0,179;;
2023-05-31;-0,149;;;;-0,198;-0,196;-0,063;-0,109;-0,099;-0,237;-0,055;-0,051;-0,134;-0,130;-0,041;-0,183;;
2023-06-01;-0,151;;;;-0,196;-0,197;-0,063;-0,102;-0,096;-0,234;-0,052;-0,050;-0,131;-0,127;-0,040;-0,183;;
2023-06-02;-0,140;;;;-0,190;-0,194;-0,060;-0,096;-0,087;-0,227;-0,042;-0,050;-0,126;-0,119;-0,026;-0,180;;
2023-06-05;-0,137;;;;-0,185;-0,184;-0,058;-0,095;-0,085;-0,224;-0,041;-0,049;-0,126;-0,122;-0,026;-0,179;;
2023-06-07;-0,135;;;;-0,181;-0,187;-0,060;-0,097;-0,085;-0,227;-0,040;-0,050;-0,124;-0,119;-0,021;-0,173;;
2023-06-08;-0,138;;;;-0,183;-0,191;-0,058;-0,098;-0,085;-0,222;-0,044;-0,050;-0,125;-0,120;-0,021;-0,174;;
2023-06-09;-0,137;;;;-0,180;-0,186;-0,057;-0,100;-0,086;-0,219;-0,042;-0,050;-0,124;-0,120;-0,020;-0,174;;
2023-06-12;-0,138;;;;-0,179;-0,187;-0,052;-0,091;-0,082;-0,219;-0,042;-0,050;-0,124;-0,120;-0,018;-0,172;;
2023-06-13;-0,135;;;;-0,175;-0,184;-0,058;-0,097;-0,085;-0,217;-0,038;-0,050;-0,124;-0,119;-0,017;-0,169;;
2023-06-14;-0,135;;;;-0,178;-0,186;-0,059;-0,096;-0,082;-0,217;-0,039;-0,050;-0,124;-0,119;-0,020;-0,170;;
2023-06-15;-0,139;;;;-0,175;-0,185;-0,059;-0,096;-0,083;-0,218;-0,043;-0,050;-0,124;-0,119;-0,002;-0,164;;
2023-06-16;-0,136;;;;-0,175;-0,182;-0,054;-0,092;-0,079;-0,215;-0,043;-0,049;-0,123;-0,116;-0,004;-0,166;;
2023-06-19;-0,141;;;;-0,172;;;;-0,083;-0,217;-0,052;-0,049;;-0,123;-0,006;-0,167;;
2023-06-20;-0,144;;;;-0,173;-0,178;-0,053;-0,092;-0,086;-0,217;-0,056;-0,048;-0,125;-0,126;-0,013;-0,168;;
2023-06-21;-0,150;;;;-0,178;-0,183;-0,057;-0,095;-0,089;-0,219;-0,064;-0,049;-0,129;-0,128;-0,021;-0,168;;
2023-06-22;-0,154;;;;;-0,186;-0,057;-0,094;-0,096;-0,225;-0,066;-0,049;-0,132;-0,134;;-0,174;;
2023-06-26;-0,154;;;;-0,186;-0,185;;-0,103;-0,101;-0,234;-0,071;;;;-0,034;-0,177;;
2023-06-27;;;;;;;-0,065;;;;;-0,049;-0,131;-0,133;;;;
2023-06-28;-0,149;;;;-0,181;-0,181;-0,062;-0,096;-0,094;-0,229;-0,064;-0,048;-0,128;-0,130;-0,027;-0,174;;
