
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,251;;;;-0,302;-0,290;-0,112;-0,204;-0,137;-0,295;-0,109;-0,084;-0,217;-0,191;-0,069;-0,278;;
2022-10-26;-0,249;;;;-0,299;-0,292;;-0,213;-0,139;-0,294;-0,104;-0,084;-0,218;-0,189;-0,068;-0,282;;
2022-10-27;-0,246;;;;-0,296;-0,293;-0,109;-0,213;-0,138;-0,290;-0,104;-0,083;-0,217;-0,188;-0,069;-0,282;;
2022-10-28;-0,244;;;;-0,302;-0,289;-0,104;-0,204;-0,132;-0,287;-0,104;-0,083;-0,213;-0,187;-0,081;-0,281;;
2022-10-31;-0,248;;;;-0,295;-0,282;-0,097;-0,207;-0,135;-0,285;-0,106;-0,083;-0,213;-0,188;-0,083;-0,278;;
2022-11-01;-0,244;;;;-0,285;-0,285;-0,096;-0,207;-0,132;-0,281;-0,103;-0,082;-0,212;-0,185;-0,061;-0,268;;
2022-11-02;-0,242;;;;-0,284;-0,286;;-0,213;-0,130;-0,278;-0,102;;;;-0,049;-0,266;;
2022-11-03;;;;;;;-0,096;;;;;-0,083;-0,216;-0,189;;;;
2022-11-04;-0,241;;;;-0,280;-0,299;-0,100;-0,220;-0,130;-0,272;-0,106;-0,083;-0,212;-0,181;-0,026;-0,253;;
2022-11-07;-0,237;;;;-0,278;-0,301;-0,097;-0,214;-0,123;-0,273;-0,102;-0,083;-0,209;-0,176;-0,032;-0,260;;
2022-11-08;-0,233;;;;-0,281;-0,297;-0,099;-0,211;-0,118;-0,269;-0,094;-0,083;-0,207;-0,171;-0,039;-0,259;;
2022-11-09;-0,232;;;;-0,279;-0,298;-0,097;-0,216;-0,123;-0,278;;-0,082;-0,208;-0,172;-0,050;-0,263;;
2022-11-10;-0,214;;;;-0,287;-0,290;-0,102;-0,202;-0,117;-0,276;-0,078;-0,081;-0,199;-0,160;-0,044;-0,253;;
2022-11-11;-0,208;;;;-0,280;-0,295;-0,113;-0,198;-0,114;-0,276;-0,072;;;-0,158;-0,030;-0,249;;
2022-11-14;-0,208;;;;-0,275;-0,290;-0,101;-0,198;-0,118;-0,278;-0,074;-0,082;-0,199;-0,158;-0,028;-0,251;;
2022-11-15;-0,212;;;;-0,266;-0,288;-0,102;-0,194;-0,122;-0,278;-0,079;-0,081;-0,199;-0,159;-0,009;-0,241;;
2022-11-16;-0,216;;;;-0,264;-0,291;-0,104;-0,195;-0,123;-0,276;-0,087;-0,081;-0,202;-0,165;-0,009;-0,240;;
2022-11-17;-0,222;;;;-0,263;-0,292;;-0,195;-0,126;-0,281;-0,092;;;;-0,013;-0,245;;
2022-11-18;;;;;;;-0,099;;;;-0,087;-0,080;-0,197;-0,162;;;;
2022-11-21;-0,216;;;;-0,264;-0,282;-0,095;-0,197;-0,122;-0,285;;-0,079;-0,197;-0,163;-0,011;-0,240;;
2022-11-22;-0,214;;;;-0,265;-0,282;-0,094;-0,198;-0,119;-0,278;-0,085;-0,079;-0,194;-0,160;-0,021;-0,243;;
2022-11-23;-0,211;;;;-0,271;-0,283;-0,100;-0,195;-0,114;-0,275;-0,082;-0,079;-0,195;-0,157;-0,022;-0,242;;
2022-11-24;-0,211;;;;;;;;-0,112;-0,273;-0,077;;;-0,157;-0,028;-0,244;;
2022-11-25;-0,209;;;;-0,270;-0,285;-0,097;-0,201;-0,114;-0,274;-0,078;-0,079;-0,194;-0,155;-0,035;-0,249;;
2022-11-28;-0,213;;;;-0,275;-0,287;;-0,202;-0,118;-0,280;-0,081;;;;-0,039;-0,253;;
2022-11-29;;;;;;;-0,093;;;;;-0,079;-0,196;-0,160;;;;
2022-11-30;-0,213;;;;-0,254;-0,290;-0,092;-0,190;-0,114;-0,271;-0,085;-0,078;-0,189;-0,158;-0,000;-0,232;;
2022-12-01;-0,208;;;;-0,259;-0,282;-0,095;-0,188;-0,107;-0,268;-0,078;-0,078;-0,191;-0,155;0,002;-0,228;;
2022-12-02;-0,207;;;;-0,256;-0,285;-0,090;-0,191;-0,105;-0,270;-0,073;-0,077;-0,190;-0,153;-0,001;-0,237;;
2022-12-05;-0,204;;;;-0,258;-0,289;-0,081;-0,187;-0,103;-0,269;-0,071;-0,078;-0,191;-0,152;0,019;-0,232;;
2022-12-06;-0,209;;;;-0,259;-0,292;-0,091;-0,194;-0,108;-0,275;-0,080;-0,078;-0,196;-0,158;0,019;-0,234;;
2022-12-07;-0,215;;;;-0,265;-0,298;-0,093;;;;-0,083;-0,078;-0,199;-0,162;0,009;-0,239;;
2022-12-08;-0,216;;;;-0,259;-0,294;-0,091;-0,197;-0,116;-0,285;-0,083;-0,078;-0,198;-0,162;0,022;-0,236;;
2022-12-09;-0,210;;;;-0,257;-0,294;-0,093;-0,196;-0,110;-0,280;-0,076;-0,078;-0,195;-0,157;0,027;-0,236;;
2022-12-12;-0,212;;;;-0,266;-0,296;;-0,194;-0,116;-0,283;-0,076;;;;0,017;-0,240;;
2022-12-13;;;;;;;-0,098;;;;;-0,077;-0,194;-0,153;;;;
2022-12-14;-0,202;;;;-0,266;-0,290;-0,100;-0,193;-0,110;-0,277;-0,066;-0,077;-0,194;-0,152;0,015;-0,241;;
2022-12-15;-0,214;;;;-0,270;-0,303;-0,100;-0,200;-0,119;-0,277;-0,082;-0,078;-0,203;-0,164;0,012;-0,247;;
2022-12-16;-0,221;;;;-0,270;-0,303;-0,102;-0,201;-0,122;-0,279;-0,089;-0,079;-0,207;-0,172;0,017;-0,244;;
2022-12-19;-0,225;;;;-0,268;-0,306;-0,104;-0,204;-0,119;-0,278;-0,093;-0,079;-0,207;-0,171;0,014;-0,244;;
2022-12-20;-0,228;;;;-0,269;-0,308;-0,105;-0,208;-0,122;-0,277;-0,097;-0,079;-0,207;-0,173;0,007;-0,245;;
2022-12-21;-0,225;;;;-0,268;-0,304;-0,102;-0,201;-0,115;-0,271;-0,091;-0,078;-0,202;-0,167;0,009;-0,243;;
2022-12-22;-0,226;;;;-0,262;-0,305;-0,101;-0,203;-0,114;-0,268;-0,096;-0,078;-0,205;-0,171;0,016;-0,241;;
2022-12-23;-0,225;;;;-0,262;-0,305;-0,099;-0,200;-0,111;-0,271;-0,091;-0,078;-0,201;-0,168;0,016;-0,241;;
2022-12-27;-0,222;;;;-0,262;-0,305;-0,103;-0,204;-0,109;-0,268;-0,091;-0,079;-0,201;-0,166;;-0,239;;
2022-12-28;-0,223;;;;-0,264;-0,306;-0,103;-0,205;-0,110;-0,271;-0,094;-0,079;-0,204;-0,169;0,024;-0,239;;
2022-12-29;-0,220;;;;-0,261;-0,304;-0,097;-0,199;-0,106;-0,268;-0,086;-0,078;-0,199;-0,164;0,023;-0,239;;
2022-12-30;-0,222;;;;-0,264;-0,308;-0,097;-0,204;-0,114;-0,266;-0,093;-0,079;-0,205;-0,171;0,023;-0,240;;
2023-01-02;-0,222;;;;;;;;-0,104;-0,264;-0,088;-0,078;;-0,163;;;;
2023-01-03;-0,216;;;;-0,255;-0,301;-0,089;-0,189;-0,098;-0,267;-0,086;-0,077;-0,197;-0,160;0,036;-0,232;;
2023-01-04;-0,213;;;;-0,251;-0,299;-0,089;-0,194;-0,100;-0,274;-0,088;-0,076;-0,193;-0,155;0,047;-0,229;;
2023-01-05;-0,209;;;;-0,242;-0,297;-0,086;-0,194;-0,100;-0,276;-0,089;-0,075;-0,188;-0,151;0,055;-0,227;;
2023-01-09;-0,200;;;;-0,240;-0,295;-0,096;-0,188;-0,091;-0,266;-0,082;-0,075;-0,184;-0,142;0,062;-0,216;;
2023-01-10;-0,200;;;;-0,239;-0,298;-0,097;-0,187;-0,098;-0,271;-0,084;-0,075;-0,184;-0,145;0,056;-0,221;;
2023-01-11;-0,193;;;;-0,235;-0,292;-0,097;-0,180;-0,099;-0,272;-0,081;-0,074;-0,179;-0,139;0,059;-0,217;;
2023-01-12;-0,188;;;;-0,232;-0,289;-0,097;-0,180;-0,096;-0,267;-0,077;-0,073;-0,176;-0,135;0,060;-0,213;;
2023-01-13;-0,191;;;;-0,231;-0,291;-0,097;-0,174;-0,092;-0,261;-0,076;-0,073;-0,177;-0,136;0,065;-0,210;;
2023-01-16;-0,188;;;;-0,231;;;;-0,088;-0,262;-0,072;-0,073;;-0,133;0,067;-0,206;;
2023-01-17;-0,190;;;;-0,233;-0,288;-0,087;-0,177;-0,092;-0,260;-0,073;-0,072;-0,177;-0,136;0,064;-0,209;;
2023-01-18;-0,185;;;;-0,235;-0,292;-0,091;-0,178;-0,088;-0,263;-0,073;-0,073;-0,180;-0,135;0,061;-0,209;;
2023-01-19;-0,194;;;;-0,234;-0,300;-0,092;-0,186;-0,097;-0,272;-0,082;-0,073;-0,185;-0,144;0,059;-0,214;;
2023-01-20;-0,196;;;;-0,230;-0,299;-0,093;-0,174;-0,091;-0,268;-0,075;-0,073;-0,181;-0,139;0,066;-0,211;;
2023-01-23;-0,191;;;;;-0,293;-0,094;-0,172;-0,087;-0,262;-0,067;-0,074;-0,179;-0,134;;;;
2023-01-24;-0,191;;;;;-0,292;-0,099;-0,171;-0,088;-0,266;-0,068;-0,073;-0,179;-0,134;;;;
2023-01-25;-0,193;;;;;-0,297;;-0,173;-0,096;-0,274;-0,073;;;;;;;
2023-01-26;;;;;;;-0,094;;;;;-0,073;-0,177;-0,136;;;;
2023-01-27;-0,191;;;;-0,225;-0,284;-0,094;-0,165;-0,092;-0,264;-0,064;-0,073;-0,175;-0,132;0,080;-0,200;;
2023-01-30;-0,192;;;;-0,226;-0,282;-0,092;-0,169;-0,091;-0,262;-0,069;-0,072;-0,175;-0,132;0,064;-0,203;;
2023-01-31;-0,195;;;;-0,227;-0,281;-0,087;-0,165;-0,096;-0,263;-0,072;-0,071;-0,173;-0,133;0,062;-0,205;;
2023-02-01;-0,190;;;;-0,224;-0,277;-0,092;-0,159;-0,087;-0,259;-0,065;-0,071;-0,171;-0,131;0,069;-0,200;;
2023-02-02;-0,179;;;;-0,224;-0,269;;-0,148;-0,082;-0,261;-0,046;;;;0,062;-0,203;;
2023-02-03;;;;;;;-0,088;;;;;-0,069;-0,164;-0,120;;;;
2023-02-06;-0,182;;;;-0,228;-0,264;-0,086;-0,151;-0,085;-0,264;-0,057;-0,069;-0,167;-0,127;0,055;-0,202;;
2023-02-07;-0,183;;;;-0,225;-0,263;-0,084;-0,149;-0,086;-0,260;-0,056;-0,070;-0,166;-0,126;0,059;-0,202;;
2023-02-08;-0,182;;;;-0,225;-0,261;-0,081;-0,152;-0,087;-0,251;-0,058;-0,070;-0,167;-0,127;0,054;-0,201;;
2023-02-09;-0,187;;;;-0,232;-0,273;-0,090;-0,159;-0,085;-0,253;-0,064;-0,072;-0,174;-0,129;0,060;-0,201;;
2023-02-10;-0,193;;;;-0,234;-0,278;-0,086;-0,166;-0,095;-0,255;-0,070;-0,072;-0,176;-0,136;0,044;-0,213;;
2023-02-13;-0,187;;;;-0,234;-0,273;-0,088;-0,160;-0,085;-0,253;-0,066;-0,071;-0,172;-0,129;0,052;-0,208;;
2023-02-14;-0,184;;;;-0,236;-0,273;-0,090;-0,159;-0,087;-0,253;-0,063;-0,072;-0,172;-0,129;0,046;-0,211;;
2023-02-15;-0,185;;;;-0,237;-0,271;-0,088;-0,157;-0,086;-0,250;-0,061;-0,071;-0,169;-0,127;0,041;-0,214;;
2023-02-16;-0,186;;;;-0,235;-0,271;-0,090;-0,159;-0,084;-0,247;-0,061;-0,071;-0,170;-0,126;0,043;-0,213;;
2023-02-17;-0,184;;;;-0,236;-0,274;;-0,161;-0,087;-0,252;-0,064;-0,071;;-0,126;0,042;-0,213;;
2023-02-20;-0,187;;;;-0,241;;;;-0,088;-0,252;-0,066;;;;0,043;-0,215;;
2023-02-21;;;;;;;-0,090;;;;;-0,072;-0,177;-0,131;;;;
2023-02-22;-0,193;;;;-0,251;-0,287;;-0,174;-0,094;-0,263;-0,076;;;;0,026;-0,228;;
2023-02-23;;;;;;;-0,087;;;;;-0,072;-0,174;-0,129;;;;
2023-02-24;-0,195;;;;-0,252;-0,287;-0,088;-0,175;-0,094;-0,258;-0,083;-0,072;-0,176;-0,130;0,018;-0,233;;
2023-02-27;-0,189;;;;-0,255;-0,283;-0,089;-0,174;-0,086;-0,252;-0,076;-0,072;-0,174;-0,125;0,020;-0,230;;
2023-02-28;-0,190;;;;-0,258;-0,286;-0,088;-0,175;-0,090;-0,251;-0,073;-0,072;-0,175;-0,126;0,016;-0,232;;
2023-03-01;-0,190;;;;-0,246;-0,286;-0,089;-0,173;-0,088;-0,248;-0,074;-0,073;-0,175;-0,128;0,034;-0,223;;
2023-03-02;-0,193;;;;-0,246;-0,287;;-0,170;-0,086;-0,246;-0,075;;;;0,032;-0,223;;
2023-03-03;;;;;;;-0,084;;;;;-0,071;-0,168;-0,121;;;;
2023-03-06;-0,184;;;;-0,243;-0,275;-0,084;-0,164;-0,080;-0,248;-0,070;-0,072;-0,167;-0,119;0,033;-0,218;;
2023-03-07;-0,185;;;;-0,240;-0,272;-0,082;-0,163;-0,083;-0,253;-0,074;-0,071;-0,167;-0,121;0,025;-0,221;;
2023-03-08;-0,189;;;;-0,239;-0,273;-0,086;-0,164;-0,084;-0,252;-0,076;-0,071;-0,168;-0,121;0,027;-0,214;;
2023-03-09;-0,188;;;;-0,241;-0,270;-0,087;-0,168;-0,083;-0,252;-0,077;-0,071;-0,170;-0,122;0,020;-0,218;;
2023-03-10;-0,202;;;;-0,250;-0,285;-0,089;-0,179;-0,088;-0,257;-0,086;-0,071;-0,180;-0,132;0,014;-0,224;;
2023-03-13;-0,208;;;;-0,250;-0,288;-0,094;-0,180;-0,096;-0,267;-0,094;-0,071;-0,186;-0,141;0,021;-0,228;;
2023-03-14;-0,201;;;;-0,260;-0,288;-0,096;-0,176;-0,092;-0,264;-0,088;-0,072;-0,183;-0,135;0,012;-0,234;;
2023-03-15;-0,214;;;;-0,260;-0,290;-0,098;-0,179;-0,110;-0,285;-0,099;-0,072;-0,193;-0,152;-0,001;-0,249;;
2023-03-16;-0,214;;;;-0,263;-0,286;-0,097;-0,174;-0,105;-0,289;-0,090;-0,072;-0,190;-0,149;0,005;-0,242;;
2023-03-17;-0,221;;;;-0,258;-0,285;-0,100;-0,181;-0,112;-0,291;-0,096;-0,073;-0,196;-0,156;0,008;-0,242;;
2023-03-20;-0,214;;;;-0,266;-0,288;-0,103;-0,183;-0,107;-0,288;-0,093;-0,073;-0,194;-0,151;-0,000;-0,243;;
2023-03-21;-0,210;;;;-0,266;-0,288;-0,102;-0,180;-0,104;-0,283;-0,087;-0,072;-0,189;-0,145;0,001;-0,245;;
2023-03-22;-0,208;;;;-0,260;-0,284;-0,103;-0,182;-0,104;-0,282;-0,092;-0,072;-0,190;-0,145;0,003;-0,241;;
2023-03-23;-0,211;;;;-0,256;-0,287;-0,105;-0,178;-0,105;-0,278;-0,089;-0,072;-0,192;-0,147;0,011;-0,238;;
2023-03-24;-0,218;;;;-0,251;-0,287;-0,105;-0,175;-0,108;-0,287;-0,096;-0,072;-0,195;-0,155;0,013;-0,237;;
2023-03-27;-0,213;;;;-0,256;-0,283;;-0,178;-0,105;-0,281;-0,092;;;;0,006;-0,238;;
2023-03-28;;;;;;;-0,109;;;;;-0,072;-0,192;-0,150;;;;
2023-03-29;-0,208;;;;-0,246;-0,280;-0,103;-0,172;-0,098;-0,272;-0,087;-0,071;-0,184;-0,142;0,016;-0,234;;
2023-03-30;-0,198;;;;-0,245;-0,279;-0,101;-0,167;-0,090;-0,266;-0,077;-0,070;-0,178;-0,131;0,023;-0,227;;
2023-03-31;-0,191;;;;-0,244;-0,276;-0,100;-0,159;-0,089;-0,263;-0,071;-0,069;-0,173;-0,126;0,022;-0,227;;
2023-04-03;-0,193;;;;-0,245;-0,271;;-0,162;-0,091;-0,257;-0,075;;;;0,024;-0,227;;
2023-04-04;;;;;-0,248;;-0,104;-0,157;-0,083;-0,253;;-0,069;-0,176;-0,127;0,018;;;
2023-04-05;-0,198;;;;;-0,274;-0,099;-0,163;-0,092;-0,259;-0,077;-0,067;-0,176;-0,132;;-0,230;;
2023-04-06;-0,196;;;;-0,243;-0,272;-0,094;;;;-0,075;-0,066;-0,174;-0,129;0,019;-0,230;;
2023-04-11;-0,190;;;;-0,240;-0,268;-0,095;-0,152;-0,080;-0,254;-0,069;-0,066;-0,168;-0,123;0,023;-0,222;;
2023-04-12;-0,186;;;;-0,246;-0,272;-0,100;-0,163;-0,085;-0,259;-0,069;-0,067;-0,169;-0,120;0,012;-0,226;;
2023-04-13;-0,188;;;;-0,248;-0,276;-0,095;-0,158;-0,082;-0,257;-0,068;-0,067;-0,168;-0,119;0,010;-0,227;;
2023-04-14;-0,180;;;;-0,247;-0,270;-0,097;-0,153;-0,076;-0,258;-0,063;-0,067;-0,164;-0,112;0,008;-0,228;;
2023-04-17;-0,181;;;;-0,247;-0,270;-0,094;-0,149;-0,073;-0,258;-0,062;-0,066;-0,163;-0,112;0,014;-0,227;;
2023-04-18;-0,180;;;;-0,250;-0,269;-0,099;-0,152;-0,076;-0,261;-0,062;-0,066;-0,164;-0,112;0,013;-0,228;;
2023-04-19;-0,182;;;;-0,255;-0,270;-0,100;-0,152;-0,078;-0,264;-0,065;-0,067;-0,166;-0,114;0,008;-0,230;;
2023-04-20;-0,185;;;;-0,255;-0,271;-0,100;-0,156;-0,082;-0,270;-0,070;-0,066;-0,167;-0,115;0,009;-0,230;;
2023-04-21;-0,185;;;;-0,258;-0,270;-0,101;-0,159;-0,084;-0,272;-0,069;-0,065;-0,167;-0,116;-0,002;-0,233;;
2023-04-24;-0,183;;;;-0,262;-0,272;;-0,162;-0,082;-0,268;-0,069;;;;-0,010;-0,237;;
2023-04-25;;;;;;;-0,098;;;;;-0,065;-0,169;-0,117;;;;
2023-04-26;-0,189;;;;-0,265;-0,278;-0,100;-0,165;-0,084;-0,271;-0,075;-0,065;-0,170;-0,119;-0,018;-0,245;;
2023-04-27;-0,180;;;;-0,261;-0,275;-0,098;-0,155;-0,081;-0,268;-0,072;-0,065;-0,169;-0,117;-0,015;-0,241;;
2023-04-28;-0,178;;;;-0,258;-0,269;-0,096;-0,150;-0,074;-0,258;-0,068;-0,064;-0,166;-0,113;-0,014;-0,237;;
2023-05-02;-0,181;;;;-0,258;-0,266;-0,100;-0,154;-0,078;-0,268;-0,072;-0,064;-0,169;-0,119;-0,016;-0,238;;
2023-05-03;-0,182;;;;-0,262;-0,271;-0,100;-0,159;-0,081;-0,273;-0,070;-0,064;-0,171;-0,119;-0,020;-0,241;;
2023-05-04;-0,184;;;;-0,259;-0,278;-0,102;-0,162;-0,087;-0,277;-0,070;-0,064;-0,173;-0,121;-0,019;-0,239;;
2023-05-05;-0,182;;;;-0,262;-0,276;-0,099;-0,159;-0,082;-0,273;-0,064;-0,065;-0,171;-0,117;-0,019;-0,244;;
2023-05-08;-0,183;;;;-0,262;-0,277;-0,097;-0,157;-0,082;-0,270;-0,067;-0,065;-0,170;-0,116;-0,021;-0,244;;
2023-05-09;-0,188;;;;-0,263;-0,275;-0,095;-0,157;-0,083;-0,268;-0,073;-0,065;-0,172;-0,120;-0,030;-0,246;;
2023-05-10;-0,192;;;;-0,262;-0,273;-0,094;-0,157;-0,084;-0,263;-0,075;-0,065;-0,174;-0,123;-0,030;-0,246;;
2023-05-11;-0,187;;;;-0,259;-0,270;-0,094;-0,147;-0,078;-0,262;-0,068;-0,064;-0,171;-0,121;-0,027;-0,244;;
2023-05-12;-0,185;;;;-0,259;-0,268;-0,092;-0,153;-0,082;-0,263;-0,070;-0,064;-0,169;-0,119;-0,027;-0,244;;
2023-05-15;-0,183;;;;-0,254;-0,268;-0,089;-0,150;-0,079;-0,258;-0,067;-0,064;-0,167;-0,117;-0,016;-0,239;;
2023-05-16;-0,185;;;;-0,250;-0,266;-0,090;;;;-0,071;-0,064;-0,169;-0,120;-0,018;-0,238;;
2023-05-17;-0,185;;;;-0,249;-0,263;-0,091;;;;-0,074;-0,064;-0,167;-0,120;-0,022;-0,238;;
2023-05-19;-0,176;;;;-0,246;-0,251;-0,087;-0,139;-0,076;-0,257;-0,067;-0,063;-0,161;-0,113;-0,020;-0,229;;
2023-05-22;-0,178;;;;-0,243;-0,252;-0,085;-0,139;-0,079;-0,260;-0,067;-0,063;-0,161;-0,113;-0,016;-0,227;;
2023-05-23;-0,179;;;;-0,243;-0,252;-0,083;-0,141;-0,080;-0,254;-0,066;-0,064;-0,162;-0,115;-0,020;-0,227;;
2023-05-24;-0,187;;;;-0,243;-0,256;-0,084;-0,144;-0,090;-0,255;-0,077;-0,064;-0,166;-0,122;-0,023;-0,228;;
2023-05-25;-0,187;;;;-0,239;-0,247;-0,083;-0,133;-0,091;-0,255;-0,080;;-0,165;;-0,027;-0,224;;
2023-05-26;;;;;;-0,244;-0,084;;;;;-0,064;-0,161;-0,118;;;;
2023-05-29;-0,185;;;;-0,233;;;;;;-0,077;-0,064;;-0,121;-0,029;-0,217;;
2023-05-30;-0,183;;;;-0,233;-0,237;-0,088;-0,127;-0,088;-0,257;-0,078;-0,064;-0,164;-0,125;-0,026;-0,215;;
2023-05-31;-0,187;;;;-0,237;-0,241;-0,091;-0,136;-0,099;-0,263;-0,079;-0,065;-0,169;-0,130;-0,035;-0,219;;
2023-06-01;-0,189;;;;-0,235;-0,242;-0,091;-0,129;-0,096;-0,261;-0,076;-0,064;-0,166;-0,127;-0,033;-0,219;;
2023-06-02;-0,178;;;;-0,229;-0,239;-0,088;-0,124;-0,087;-0,253;-0,066;-0,064;-0,161;-0,119;-0,020;-0,216;;
2023-06-05;-0,176;;;;-0,224;-0,229;-0,086;-0,122;-0,085;-0,251;-0,065;-0,063;-0,161;-0,122;-0,020;-0,215;;
2023-06-07;-0,174;;;;-0,220;-0,232;-0,088;-0,124;-0,085;-0,254;-0,064;-0,064;-0,159;-0,119;-0,015;-0,209;;
2023-06-08;-0,176;;;;-0,222;-0,236;-0,086;-0,125;-0,085;-0,249;-0,068;-0,064;-0,160;-0,120;-0,015;-0,210;;
2023-06-09;-0,176;;;;-0,219;-0,231;-0,084;-0,127;-0,086;-0,245;-0,066;-0,064;-0,159;-0,120;-0,014;-0,210;;
2023-06-12;-0,176;;;;-0,218;-0,232;-0,079;-0,119;-0,082;-0,246;-0,066;-0,064;-0,159;-0,120;-0,012;-0,208;;
2023-06-13;-0,173;;;;-0,214;-0,229;-0,086;-0,124;-0,085;-0,244;-0,062;-0,064;-0,159;-0,119;-0,010;-0,205;;
2023-06-14;-0,174;;;;-0,217;-0,231;-0,087;-0,123;-0,082;-0,244;-0,063;-0,064;-0,159;-0,119;-0,013;-0,206;;
2023-06-15;-0,177;;;;-0,214;-0,229;-0,087;-0,124;-0,083;-0,245;-0,067;-0,064;-0,159;-0,119;0,004;-0,200;;
2023-06-16;-0,175;;;;-0,214;-0,227;-0,081;-0,119;-0,079;-0,242;-0,067;-0,063;-0,157;-0,116;0,002;-0,202;;
2023-06-19;-0,180;;;;-0,211;;;;-0,083;-0,243;-0,076;-0,063;;-0,123;-0,000;-0,203;;
2023-06-20;-0,182;;;;-0,212;-0,223;-0,080;-0,119;-0,086;-0,243;-0,080;-0,062;-0,160;-0,126;-0,007;-0,204;;
2023-06-21;-0,188;;;;-0,217;-0,228;-0,084;-0,122;-0,089;-0,245;-0,088;-0,063;-0,164;-0,128;-0,015;-0,204;;
2023-06-22;-0,193;;;;;-0,231;-0,084;-0,121;-0,096;-0,251;-0,090;-0,063;-0,167;-0,134;;-0,210;;
2023-06-26;-0,192;;;;-0,225;-0,230;;-0,130;-0,101;-0,261;-0,095;;;;-0,028;-0,213;;
2023-06-27;;;;;;;-0,092;;;;;-0,063;-0,165;-0,133;;;;
2023-06-28;-0,187;;;;-0,220;-0,225;-0,089;-0,123;-0,094;-0,256;-0,088;-0,062;-0,163;-0,130;-0,021;-0,210;;
