
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,250;;;;-0,270;-0,266;-0,122;-0,197;-0,137;-0,292;-0,103;-0,080;-0,210;-0,191;-0,065;-0,259;;
2022-10-26;-0,248;;;;-0,268;-0,268;;-0,207;-0,139;-0,291;-0,098;-0,080;-0,210;-0,189;-0,064;-0,262;;
2022-10-27;-0,245;;;;-0,264;-0,269;-0,118;-0,207;-0,138;-0,286;-0,099;-0,080;-0,209;-0,188;-0,066;-0,262;;
2022-10-28;-0,243;;;;-0,270;-0,265;-0,113;-0,197;-0,132;-0,283;-0,099;-0,079;-0,206;-0,187;-0,077;-0,261;;
2022-10-31;-0,247;;;;-0,263;-0,258;-0,107;-0,200;-0,135;-0,282;-0,100;-0,079;-0,205;-0,188;-0,079;-0,258;;
2022-11-01;-0,243;;;;-0,253;-0,260;-0,105;-0,200;-0,132;-0,278;-0,097;-0,079;-0,204;-0,185;-0,057;-0,248;;
2022-11-02;-0,241;;;;-0,252;-0,262;;-0,206;-0,130;-0,274;-0,096;;;;-0,045;-0,246;;
2022-11-03;;;;;;;-0,106;;;;;-0,079;-0,208;-0,189;;;;
2022-11-04;-0,240;;;;-0,248;-0,275;-0,110;-0,213;-0,130;-0,269;-0,100;-0,079;-0,204;-0,181;-0,023;-0,233;;
2022-11-07;-0,237;;;;-0,246;-0,277;-0,106;-0,207;-0,123;-0,270;-0,097;-0,079;-0,201;-0,176;-0,029;-0,240;;
2022-11-08;-0,232;;;;-0,249;-0,273;-0,108;-0,205;-0,118;-0,266;-0,089;-0,079;-0,199;-0,171;-0,035;-0,239;;
2022-11-09;-0,231;;;;-0,247;-0,274;-0,106;-0,209;-0,123;-0,275;;-0,079;-0,200;-0,172;-0,047;-0,243;;
2022-11-10;-0,213;;;;-0,255;-0,266;-0,112;-0,196;-0,117;-0,273;-0,073;-0,078;-0,191;-0,160;-0,040;-0,233;;
2022-11-11;-0,207;;;;-0,249;-0,271;-0,122;-0,192;-0,114;-0,272;-0,066;;;-0,158;-0,027;-0,229;;
2022-11-14;-0,207;;;;-0,243;-0,266;-0,110;-0,191;-0,118;-0,275;-0,068;-0,078;-0,191;-0,158;-0,025;-0,231;;
2022-11-15;-0,211;;;;-0,234;-0,264;-0,111;-0,187;-0,122;-0,274;-0,074;-0,078;-0,191;-0,159;-0,005;-0,221;;
2022-11-16;-0,215;;;;-0,232;-0,267;-0,113;-0,188;-0,123;-0,273;-0,082;-0,077;-0,194;-0,165;-0,006;-0,220;;
2022-11-17;-0,221;;;;-0,232;-0,267;;-0,188;-0,126;-0,278;-0,087;;;;-0,010;-0,226;;
2022-11-18;;;;;;;-0,108;;;;-0,082;-0,076;-0,190;-0,162;;;;
2022-11-21;-0,215;;;;-0,232;-0,257;-0,104;-0,191;-0,122;-0,282;;-0,075;-0,189;-0,163;-0,007;-0,221;;
2022-11-22;-0,213;;;;-0,233;-0,258;-0,103;-0,191;-0,119;-0,275;-0,080;-0,075;-0,187;-0,160;-0,018;-0,223;;
2022-11-23;-0,210;;;;-0,239;-0,259;-0,109;-0,188;-0,114;-0,271;-0,077;-0,076;-0,188;-0,157;-0,018;-0,222;;
2022-11-24;-0,210;;;;;;;;-0,112;-0,269;-0,072;;;-0,157;-0,025;-0,224;;
2022-11-25;-0,208;;;;-0,238;-0,261;-0,106;-0,194;-0,114;-0,270;-0,072;-0,075;-0,186;-0,155;-0,032;-0,229;;
2022-11-28;-0,212;;;;-0,243;-0,263;;-0,195;-0,118;-0,277;-0,076;;;;-0,035;-0,233;;
2022-11-29;;;;;;;-0,103;;;;;-0,075;-0,188;-0,160;;;;
2022-11-30;-0,212;;;;-0,222;-0,266;-0,102;-0,183;-0,114;-0,268;-0,079;-0,074;-0,181;-0,158;0,003;-0,212;;
2022-12-01;-0,207;;;;-0,227;-0,258;-0,104;-0,182;-0,107;-0,265;-0,072;-0,074;-0,184;-0,155;0,006;-0,208;;
2022-12-02;-0,206;;;;-0,224;-0,260;-0,099;-0,184;-0,105;-0,267;-0,068;-0,073;-0,182;-0,153;0,002;-0,217;;
2022-12-05;-0,203;;;;-0,226;-0,264;-0,090;-0,180;-0,103;-0,266;-0,066;-0,074;-0,183;-0,152;0,023;-0,212;;
2022-12-06;-0,208;;;;-0,227;-0,268;-0,100;-0,187;-0,108;-0,272;-0,074;-0,074;-0,188;-0,158;0,023;-0,215;;
2022-12-07;-0,215;;;;-0,234;-0,274;-0,102;;;;-0,077;-0,074;-0,191;-0,162;0,013;-0,219;;
2022-12-08;-0,215;;;;-0,228;-0,270;-0,101;-0,190;-0,116;-0,281;-0,077;-0,074;-0,190;-0,162;0,025;-0,217;;
2022-12-09;-0,209;;;;-0,225;-0,270;-0,102;-0,189;-0,110;-0,277;-0,070;-0,074;-0,187;-0,157;0,030;-0,216;;
2022-12-12;-0,211;;;;-0,234;-0,272;;-0,188;-0,116;-0,280;-0,071;;;;0,021;-0,220;;
2022-12-13;;;;;;;-0,107;;;;;-0,074;-0,186;-0,153;;;;
2022-12-14;-0,201;;;;-0,234;-0,266;-0,109;-0,187;-0,110;-0,274;-0,060;-0,073;-0,186;-0,152;0,019;-0,221;;
2022-12-15;-0,213;;;;-0,239;-0,279;-0,109;-0,193;-0,119;-0,274;-0,077;-0,075;-0,195;-0,164;0,015;-0,227;;
2022-12-16;-0,220;;;;-0,238;-0,279;-0,111;-0,195;-0,122;-0,275;-0,084;-0,075;-0,199;-0,172;0,020;-0,224;;
2022-12-19;-0,224;;;;-0,236;-0,282;-0,113;-0,197;-0,119;-0,274;-0,088;-0,075;-0,199;-0,171;0,017;-0,224;;
2022-12-20;-0,227;;;;-0,237;-0,284;-0,114;-0,201;-0,122;-0,274;-0,091;-0,076;-0,200;-0,173;0,010;-0,225;;
2022-12-21;-0,224;;;;-0,236;-0,280;-0,111;-0,195;-0,115;-0,267;-0,085;-0,075;-0,194;-0,167;0,012;-0,223;;
2022-12-22;-0,225;;;;-0,230;-0,281;-0,110;-0,197;-0,114;-0,264;-0,090;-0,075;-0,197;-0,171;0,019;-0,221;;
2022-12-23;-0,224;;;;-0,230;-0,281;-0,108;-0,193;-0,111;-0,267;-0,086;-0,074;-0,193;-0,168;0,020;-0,221;;
2022-12-27;-0,221;;;;-0,230;-0,281;-0,113;-0,198;-0,109;-0,265;-0,085;-0,075;-0,194;-0,166;;-0,219;;
2022-12-28;-0,222;;;;-0,232;-0,282;-0,113;-0,198;-0,110;-0,268;-0,089;-0,075;-0,196;-0,169;0,028;-0,219;;
2022-12-29;-0,219;;;;-0,229;-0,280;-0,107;-0,192;-0,106;-0,265;-0,081;-0,075;-0,191;-0,164;0,027;-0,219;;
2022-12-30;-0,221;;;;-0,232;-0,284;-0,106;-0,197;-0,114;-0,263;-0,087;-0,075;-0,197;-0,171;0,026;-0,220;;
2023-01-02;-0,221;;;;;;;;-0,104;-0,261;-0,082;-0,075;;-0,163;;;;
2023-01-03;-0,215;;;;-0,223;-0,277;-0,098;-0,182;-0,098;-0,264;-0,081;-0,074;-0,189;-0,160;0,039;-0,213;;
2023-01-04;-0,212;;;;-0,220;-0,275;-0,098;-0,187;-0,100;-0,271;-0,083;-0,072;-0,185;-0,155;0,051;-0,209;;
2023-01-05;-0,208;;;;-0,210;-0,273;-0,096;-0,188;-0,100;-0,273;-0,084;-0,071;-0,180;-0,151;0,058;-0,207;;
2023-01-09;-0,199;;;;-0,209;-0,271;-0,106;-0,181;-0,091;-0,263;-0,077;-0,071;-0,176;-0,142;0,066;-0,196;;
2023-01-10;-0,199;;;;-0,207;-0,274;-0,106;-0,181;-0,098;-0,268;-0,078;-0,071;-0,177;-0,145;0,059;-0,201;;
2023-01-11;-0,192;;;;-0,203;-0,268;-0,106;-0,173;-0,099;-0,269;-0,075;-0,070;-0,171;-0,139;0,063;-0,197;;
2023-01-12;-0,187;;;;-0,200;-0,265;-0,106;-0,173;-0,096;-0,264;-0,072;-0,070;-0,168;-0,135;0,064;-0,193;;
2023-01-13;-0,190;;;;-0,199;-0,267;-0,106;-0,168;-0,092;-0,257;-0,070;-0,069;-0,169;-0,136;0,069;-0,191;;
2023-01-16;-0,187;;;;-0,199;;;;-0,088;-0,259;-0,067;-0,069;;-0,133;0,071;-0,187;;
2023-01-17;-0,189;;;;-0,201;-0,264;-0,096;-0,170;-0,092;-0,257;-0,067;-0,068;-0,169;-0,136;0,068;-0,189;;
2023-01-18;-0,184;;;;-0,203;-0,268;-0,101;-0,172;-0,088;-0,260;-0,068;-0,070;-0,172;-0,135;0,065;-0,189;;
2023-01-19;-0,193;;;;-0,202;-0,276;-0,101;-0,180;-0,097;-0,269;-0,076;-0,070;-0,177;-0,144;0,062;-0,194;;
2023-01-20;-0,195;;;;-0,198;-0,275;-0,102;-0,168;-0,091;-0,265;-0,069;-0,070;-0,173;-0,139;0,070;-0,191;;
2023-01-23;-0,190;;;;;-0,269;-0,103;-0,165;-0,087;-0,258;-0,062;-0,070;-0,171;-0,134;;;;
2023-01-24;-0,190;;;;;-0,268;-0,108;-0,165;-0,088;-0,263;-0,063;-0,070;-0,171;-0,134;;;;
2023-01-25;-0,192;;;;;-0,273;;-0,167;-0,096;-0,271;-0,067;;;;;;;
2023-01-26;;;;;;;-0,104;;;;;-0,069;-0,169;-0,136;;;;
2023-01-27;-0,190;;;;-0,193;-0,260;-0,103;-0,159;-0,092;-0,261;-0,058;-0,069;-0,167;-0,132;0,084;-0,180;;
2023-01-30;-0,191;;;;-0,194;-0,258;-0,101;-0,162;-0,091;-0,259;-0,063;-0,069;-0,167;-0,132;0,067;-0,183;;
2023-01-31;-0,194;;;;-0,195;-0,256;-0,096;-0,159;-0,096;-0,260;-0,067;-0,068;-0,165;-0,133;0,066;-0,185;;
2023-02-01;-0,189;;;;-0,192;-0,253;-0,101;-0,152;-0,087;-0,256;-0,060;-0,068;-0,163;-0,131;0,072;-0,180;;
2023-02-02;-0,178;;;;-0,192;-0,245;;-0,142;-0,082;-0,258;-0,040;;;;0,065;-0,183;;
2023-02-03;;;;;;;-0,097;;;;;-0,066;-0,156;-0,120;;;;
2023-02-06;-0,181;;;;-0,196;-0,240;-0,095;-0,144;-0,085;-0,261;-0,051;-0,066;-0,159;-0,127;0,059;-0,183;;
2023-02-07;-0,182;;;;-0,193;-0,239;-0,093;-0,142;-0,086;-0,256;-0,051;-0,066;-0,158;-0,126;0,063;-0,182;;
2023-02-08;-0,181;;;;-0,193;-0,237;-0,091;-0,145;-0,087;-0,248;-0,053;-0,066;-0,159;-0,127;0,057;-0,181;;
2023-02-09;-0,186;;;;-0,200;-0,249;-0,099;-0,152;-0,085;-0,250;-0,059;-0,068;-0,166;-0,129;0,063;-0,181;;
2023-02-10;-0,192;;;;-0,202;-0,254;-0,096;-0,159;-0,095;-0,252;-0,065;-0,068;-0,168;-0,136;0,048;-0,193;;
2023-02-13;-0,186;;;;-0,202;-0,249;-0,098;-0,153;-0,085;-0,250;-0,061;-0,068;-0,164;-0,129;0,056;-0,188;;
2023-02-14;-0,183;;;;-0,204;-0,249;-0,099;-0,152;-0,087;-0,250;-0,057;-0,068;-0,164;-0,129;0,049;-0,191;;
2023-02-15;-0,184;;;;-0,206;-0,247;-0,098;-0,150;-0,086;-0,247;-0,055;-0,068;-0,162;-0,127;0,045;-0,195;;
2023-02-16;-0,185;;;;-0,203;-0,247;-0,099;-0,153;-0,084;-0,244;-0,055;-0,068;-0,162;-0,126;0,047;-0,193;;
2023-02-17;-0,183;;;;-0,204;-0,250;;-0,155;-0,087;-0,248;-0,058;-0,067;;-0,126;0,046;-0,193;;
2023-02-20;-0,186;;;;-0,210;;;;-0,088;-0,249;-0,060;;;;0,047;-0,195;;
2023-02-21;;;;;;;-0,099;;;;;-0,069;-0,169;-0,131;;;;
2023-02-22;-0,192;;;;-0,219;-0,263;;-0,168;-0,094;-0,259;-0,070;;;;0,029;-0,208;;
2023-02-23;;;;;;;-0,097;;;;;-0,068;-0,167;-0,129;;;;
2023-02-24;-0,194;;;;-0,220;-0,263;-0,098;-0,168;-0,094;-0,255;-0,078;-0,068;-0,168;-0,130;0,021;-0,213;;
2023-02-27;-0,188;;;;-0,223;-0,258;-0,098;-0,168;-0,086;-0,249;-0,071;-0,068;-0,166;-0,125;0,023;-0,210;;
2023-02-28;-0,189;;;;-0,226;-0,262;-0,097;-0,168;-0,090;-0,248;-0,067;-0,069;-0,167;-0,126;0,019;-0,213;;
2023-03-01;-0,189;;;;-0,214;-0,262;-0,098;-0,167;-0,088;-0,245;-0,068;-0,069;-0,168;-0,128;0,037;-0,203;;
2023-03-02;-0,192;;;;-0,214;-0,263;;-0,164;-0,086;-0,243;-0,070;;;;0,036;-0,203;;
2023-03-03;;;;;;;-0,094;;;;;-0,068;-0,160;-0,121;;;;
2023-03-06;-0,183;;;;-0,211;-0,250;-0,093;-0,158;-0,080;-0,245;-0,065;-0,068;-0,160;-0,119;0,037;-0,198;;
2023-03-07;-0,184;;;;-0,208;-0,248;-0,091;-0,157;-0,083;-0,250;-0,068;-0,067;-0,159;-0,121;0,029;-0,201;;
2023-03-08;-0,188;;;;-0,207;-0,249;-0,095;-0,157;-0,084;-0,249;-0,070;-0,067;-0,160;-0,121;0,031;-0,194;;
2023-03-09;-0,187;;;;-0,209;-0,246;-0,096;-0,161;-0,083;-0,249;-0,071;-0,067;-0,162;-0,122;0,024;-0,198;;
2023-03-10;-0,201;;;;-0,218;-0,261;-0,098;-0,172;-0,088;-0,254;-0,081;-0,067;-0,172;-0,132;0,018;-0,204;;
2023-03-13;-0,207;;;;-0,219;-0,264;-0,103;-0,174;-0,096;-0,264;-0,088;-0,067;-0,178;-0,141;0,024;-0,208;;
2023-03-14;-0,200;;;;-0,228;-0,264;-0,105;-0,170;-0,092;-0,261;-0,082;-0,068;-0,175;-0,135;0,016;-0,214;;
2023-03-15;-0,213;;;;-0,229;-0,266;-0,107;-0,172;-0,110;-0,282;-0,093;-0,068;-0,185;-0,152;0,002;-0,230;;
2023-03-16;-0,213;;;;-0,231;-0,262;-0,107;-0,168;-0,105;-0,286;-0,085;-0,069;-0,183;-0,149;0,009;-0,222;;
2023-03-17;-0,220;;;;-0,226;-0,261;-0,110;-0,174;-0,112;-0,288;-0,091;-0,069;-0,188;-0,156;0,011;-0,222;;
2023-03-20;-0,213;;;;-0,234;-0,264;-0,112;-0,176;-0,107;-0,285;-0,088;-0,069;-0,187;-0,151;0,004;-0,223;;
2023-03-21;-0,209;;;;-0,234;-0,264;-0,111;-0,173;-0,104;-0,280;-0,082;-0,069;-0,181;-0,145;0,005;-0,225;;
2023-03-22;-0,207;;;;-0,228;-0,259;-0,112;-0,176;-0,104;-0,279;-0,086;-0,069;-0,182;-0,145;0,006;-0,221;;
2023-03-23;-0,210;;;;-0,224;-0,263;-0,115;-0,171;-0,105;-0,275;-0,083;-0,069;-0,184;-0,147;0,015;-0,218;;
2023-03-24;-0,217;;;;-0,220;-0,263;-0,115;-0,168;-0,108;-0,283;-0,091;-0,068;-0,187;-0,155;0,017;-0,217;;
2023-03-27;-0,212;;;;-0,224;-0,259;;-0,171;-0,105;-0,277;-0,086;;;;0,009;-0,218;;
2023-03-28;;;;;;;-0,118;;;;;-0,068;-0,184;-0,150;;;;
2023-03-29;-0,208;;;;-0,214;-0,256;-0,112;-0,165;-0,098;-0,269;-0,081;-0,067;-0,177;-0,142;0,020;-0,214;;
2023-03-30;-0,197;;;;-0,213;-0,254;-0,110;-0,161;-0,090;-0,263;-0,071;-0,067;-0,170;-0,131;0,027;-0,207;;
2023-03-31;-0,191;;;;-0,213;-0,252;-0,109;-0,152;-0,089;-0,260;-0,066;-0,065;-0,166;-0,126;0,026;-0,207;;
2023-04-03;-0,192;;;;-0,213;-0,247;;-0,155;-0,091;-0,254;-0,070;;;;0,028;-0,208;;
2023-04-04;;;;;-0,216;;-0,113;-0,150;-0,083;-0,250;;-0,065;-0,168;-0,127;0,022;;;
2023-04-05;-0,197;;;;;-0,250;-0,109;-0,157;-0,092;-0,256;-0,071;-0,063;-0,168;-0,132;;-0,211;;
2023-04-06;-0,195;;;;-0,211;-0,248;-0,104;;;;-0,069;-0,063;-0,166;-0,129;0,023;-0,211;;
2023-04-11;-0,189;;;;-0,209;-0,244;-0,104;-0,146;-0,080;-0,251;-0,063;-0,063;-0,160;-0,123;0,027;-0,202;;
2023-04-12;-0,185;;;;-0,215;-0,248;-0,109;-0,156;-0,085;-0,256;-0,064;-0,063;-0,161;-0,120;0,016;-0,206;;
2023-04-13;-0,187;;;;-0,216;-0,252;-0,105;-0,152;-0,082;-0,254;-0,063;-0,063;-0,160;-0,119;0,014;-0,207;;
2023-04-14;-0,179;;;;-0,215;-0,246;-0,107;-0,147;-0,076;-0,254;-0,057;-0,063;-0,156;-0,112;0,011;-0,208;;
2023-04-17;-0,180;;;;-0,215;-0,246;-0,104;-0,142;-0,073;-0,255;-0,056;-0,063;-0,156;-0,112;0,017;-0,207;;
2023-04-18;-0,179;;;;-0,218;-0,244;-0,109;-0,146;-0,076;-0,258;-0,056;-0,063;-0,156;-0,112;0,016;-0,208;;
2023-04-19;-0,182;;;;-0,224;-0,246;-0,109;-0,145;-0,078;-0,261;-0,059;-0,063;-0,158;-0,114;0,011;-0,211;;
2023-04-20;-0,184;;;;-0,223;-0,246;-0,109;-0,150;-0,082;-0,267;-0,065;-0,063;-0,159;-0,115;0,013;-0,210;;
2023-04-21;-0,184;;;;-0,226;-0,246;-0,110;-0,152;-0,084;-0,269;-0,064;-0,062;-0,159;-0,116;0,002;-0,214;;
2023-04-24;-0,182;;;;-0,230;-0,248;;-0,156;-0,082;-0,265;-0,064;;;;-0,006;-0,217;;
2023-04-25;;;;;;;-0,108;;;;;-0,061;-0,161;-0,117;;;;
2023-04-26;-0,188;;;;-0,233;-0,254;-0,109;-0,159;-0,084;-0,268;-0,069;-0,062;-0,163;-0,119;-0,015;-0,225;;
2023-04-27;-0,179;;;;-0,229;-0,251;-0,108;-0,148;-0,081;-0,265;-0,067;-0,062;-0,161;-0,117;-0,012;-0,221;;
2023-04-28;-0,177;;;;-0,226;-0,245;-0,106;-0,143;-0,074;-0,255;-0,062;-0,061;-0,158;-0,113;-0,010;-0,217;;
2023-05-02;-0,180;;;;-0,226;-0,242;-0,109;-0,147;-0,078;-0,265;-0,066;-0,060;-0,161;-0,119;-0,013;-0,218;;
2023-05-03;-0,181;;;;-0,230;-0,247;-0,110;-0,152;-0,081;-0,270;-0,065;-0,060;-0,164;-0,119;-0,016;-0,221;;
2023-05-04;-0,183;;;;-0,228;-0,254;-0,112;-0,155;-0,087;-0,274;-0,064;-0,061;-0,165;-0,121;-0,015;-0,220;;
2023-05-05;-0,181;;;;-0,230;-0,252;-0,109;-0,153;-0,082;-0,269;-0,059;-0,061;-0,163;-0,117;-0,015;-0,224;;
2023-05-08;-0,182;;;;-0,231;-0,253;-0,106;-0,151;-0,082;-0,267;-0,061;-0,061;-0,162;-0,116;-0,018;-0,224;;
2023-05-09;-0,187;;;;-0,232;-0,250;-0,105;-0,150;-0,083;-0,265;-0,067;-0,061;-0,165;-0,120;-0,026;-0,226;;
2023-05-10;-0,191;;;;-0,230;-0,249;-0,104;-0,150;-0,084;-0,260;-0,070;-0,061;-0,166;-0,123;-0,026;-0,226;;
2023-05-11;-0,186;;;;-0,227;-0,246;-0,103;-0,141;-0,078;-0,259;-0,063;-0,060;-0,163;-0,121;-0,024;-0,224;;
2023-05-12;-0,184;;;;-0,227;-0,244;-0,101;-0,146;-0,082;-0,260;-0,065;-0,060;-0,162;-0,119;-0,023;-0,224;;
2023-05-15;-0,182;;;;-0,222;-0,243;-0,099;-0,143;-0,079;-0,255;-0,061;-0,060;-0,160;-0,117;-0,013;-0,219;;
2023-05-16;-0,184;;;;-0,219;-0,242;-0,100;;;;-0,066;-0,060;-0,162;-0,120;-0,014;-0,219;;
2023-05-17;-0,184;;;;-0,218;-0,239;-0,100;;;;-0,068;-0,060;-0,159;-0,120;-0,018;-0,218;;
2023-05-19;-0,175;;;;-0,214;-0,227;-0,096;-0,133;-0,076;-0,253;-0,062;-0,060;-0,154;-0,113;-0,017;-0,209;;
2023-05-22;-0,177;;;;-0,211;-0,228;-0,094;-0,132;-0,079;-0,257;-0,062;-0,060;-0,153;-0,113;-0,012;-0,207;;
2023-05-23;-0,178;;;;-0,211;-0,228;-0,092;-0,134;-0,080;-0,251;-0,061;-0,060;-0,154;-0,115;-0,017;-0,207;;
2023-05-24;-0,186;;;;-0,211;-0,232;-0,093;-0,137;-0,090;-0,251;-0,072;-0,061;-0,159;-0,122;-0,020;-0,208;;
2023-05-25;-0,186;;;;-0,207;-0,223;-0,092;-0,126;-0,091;-0,252;-0,075;;-0,157;;-0,024;-0,204;;
2023-05-26;;;;;;-0,220;-0,093;;;;;-0,061;-0,153;-0,118;;;;
2023-05-29;-0,184;;;;-0,201;;;;;;-0,071;-0,060;;-0,121;-0,025;-0,197;;
2023-05-30;-0,182;;;;-0,201;-0,213;-0,097;-0,121;-0,088;-0,254;-0,072;-0,060;-0,156;-0,125;-0,023;-0,196;;
2023-05-31;-0,186;;;;-0,206;-0,217;-0,100;-0,130;-0,099;-0,260;-0,074;-0,061;-0,161;-0,130;-0,031;-0,199;;
2023-06-01;-0,188;;;;-0,203;-0,217;-0,100;-0,122;-0,096;-0,258;-0,071;-0,060;-0,158;-0,127;-0,030;-0,200;;
2023-06-02;-0,177;;;;-0,197;-0,215;-0,097;-0,117;-0,087;-0,250;-0,061;-0,060;-0,153;-0,119;-0,016;-0,197;;
2023-06-05;-0,175;;;;-0,192;-0,205;-0,095;-0,115;-0,085;-0,247;-0,060;-0,060;-0,153;-0,122;-0,016;-0,195;;
2023-06-07;-0,173;;;;-0,189;-0,208;-0,097;-0,118;-0,085;-0,251;-0,058;-0,060;-0,151;-0,119;-0,011;-0,189;;
2023-06-08;-0,175;;;;-0,190;-0,212;-0,095;-0,119;-0,085;-0,246;-0,062;-0,060;-0,152;-0,120;-0,011;-0,191;;
2023-06-09;-0,175;;;;-0,187;-0,207;-0,094;-0,121;-0,086;-0,242;-0,061;-0,060;-0,151;-0,120;-0,010;-0,190;;
2023-06-12;-0,176;;;;-0,186;-0,207;-0,088;-0,112;-0,082;-0,242;-0,060;-0,060;-0,151;-0,120;-0,008;-0,189;;
2023-06-13;-0,172;;;;-0,182;-0,205;-0,095;-0,117;-0,085;-0,241;-0,057;-0,060;-0,151;-0,119;-0,007;-0,186;;
2023-06-14;-0,173;;;;-0,185;-0,207;-0,096;-0,117;-0,082;-0,240;-0,058;-0,060;-0,151;-0,119;-0,010;-0,187;;
2023-06-15;-0,176;;;;-0,182;-0,205;-0,096;-0,117;-0,083;-0,242;-0,061;-0,060;-0,151;-0,119;0,008;-0,181;;
2023-06-16;-0,174;;;;-0,182;-0,203;-0,091;-0,113;-0,079;-0,239;-0,061;-0,059;-0,149;-0,116;0,006;-0,182;;
2023-06-19;-0,179;;;;-0,179;;;;-0,083;-0,240;-0,070;-0,059;;-0,123;0,004;-0,183;;
2023-06-20;-0,181;;;;-0,180;-0,199;-0,090;-0,113;-0,086;-0,240;-0,074;-0,059;-0,152;-0,126;-0,003;-0,184;;
2023-06-21;-0,187;;;;-0,185;-0,204;-0,093;-0,116;-0,089;-0,242;-0,082;-0,059;-0,156;-0,128;-0,011;-0,184;;
2023-06-22;-0,192;;;;;-0,207;-0,094;-0,114;-0,096;-0,248;-0,085;-0,059;-0,159;-0,134;;-0,190;;
2023-06-26;-0,191;;;;-0,193;-0,206;;-0,124;-0,101;-0,258;-0,089;;;;-0,024;-0,193;;
2023-06-27;;;;;;;-0,102;;;;;-0,059;-0,158;-0,133;;;;
2023-06-28;-0,186;;;;-0,188;-0,201;-0,099;-0,117;-0,094;-0,253;-0,083;-0,058;-0,155;-0,130;-0,017;-0,190;;
