
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,228;;;;-0,266;-0,247;-0,083;-0,172;-0,137;-0,271;-0,102;-0,072;-0,189;-0,191;-0,069;-0,248;;
2022-10-26;-0,226;;;;-0,264;-0,249;;-0,181;-0,139;-0,270;-0,097;-0,071;-0,189;-0,189;-0,069;-0,251;;
2022-10-27;-0,223;;;;-0,261;-0,251;-0,080;-0,181;-0,138;-0,266;-0,098;-0,071;-0,188;-0,188;-0,070;-0,251;;
2022-10-28;-0,221;;;;-0,266;-0,246;-0,074;-0,172;-0,132;-0,263;-0,098;-0,071;-0,185;-0,187;-0,081;-0,251;;
2022-10-31;-0,225;;;;-0,259;-0,239;-0,068;-0,175;-0,135;-0,261;-0,099;-0,070;-0,184;-0,188;-0,083;-0,248;;
2022-11-01;-0,221;;;;-0,249;-0,242;-0,066;-0,175;-0,132;-0,257;-0,096;-0,070;-0,183;-0,185;-0,061;-0,238;;
2022-11-02;-0,219;;;;-0,248;-0,243;;-0,181;-0,130;-0,254;-0,095;;;;-0,050;-0,235;;
2022-11-03;;;;;;;-0,067;;;;;-0,071;-0,187;-0,189;;;;
2022-11-04;-0,218;;;;-0,245;-0,256;-0,071;-0,188;-0,130;-0,248;-0,100;-0,070;-0,183;-0,181;-0,027;-0,222;;
2022-11-07;-0,214;;;;-0,243;-0,258;-0,067;-0,182;-0,123;-0,249;-0,096;-0,070;-0,180;-0,176;-0,033;-0,229;;
2022-11-08;-0,210;;;;-0,245;-0,254;-0,069;-0,179;-0,118;-0,245;-0,088;-0,070;-0,178;-0,171;-0,039;-0,229;;
2022-11-09;-0,208;;;;-0,243;-0,255;-0,068;-0,184;-0,123;-0,254;;-0,070;-0,179;-0,172;-0,051;-0,233;;
2022-11-10;-0,191;;;;-0,252;-0,248;-0,073;-0,171;-0,117;-0,252;-0,072;-0,069;-0,170;-0,160;-0,044;-0,223;;
2022-11-11;-0,185;;;;-0,245;-0,252;-0,083;-0,166;-0,114;-0,252;-0,065;;;-0,158;-0,031;-0,219;;
2022-11-14;-0,185;;;;-0,240;-0,247;-0,071;-0,166;-0,118;-0,254;-0,068;-0,069;-0,171;-0,158;-0,029;-0,221;;
2022-11-15;-0,189;;;;-0,230;-0,245;-0,072;-0,162;-0,122;-0,254;-0,073;-0,069;-0,170;-0,159;-0,010;-0,211;;
2022-11-16;-0,193;;;;-0,228;-0,248;-0,075;-0,163;-0,123;-0,253;-0,081;-0,069;-0,173;-0,165;-0,010;-0,210;;
2022-11-17;-0,199;;;;-0,228;-0,249;;-0,163;-0,126;-0,257;-0,086;;;;-0,014;-0,215;;
2022-11-18;;;;;;;-0,069;;;;-0,081;-0,067;-0,169;-0,162;;;;
2022-11-21;-0,193;;;;-0,228;-0,239;-0,066;-0,165;-0,122;-0,262;;-0,067;-0,168;-0,163;-0,011;-0,210;;
2022-11-22;-0,191;;;;-0,229;-0,239;-0,064;-0,166;-0,119;-0,254;-0,079;-0,066;-0,166;-0,160;-0,022;-0,213;;
2022-11-23;-0,188;;;;-0,236;-0,241;-0,070;-0,163;-0,114;-0,251;-0,076;-0,067;-0,167;-0,157;-0,022;-0,212;;
2022-11-24;-0,188;;;;;;;;-0,112;-0,249;-0,071;;;-0,157;-0,029;-0,214;;
2022-11-25;-0,186;;;;-0,235;-0,242;-0,067;-0,169;-0,114;-0,250;-0,071;-0,066;-0,165;-0,155;-0,036;-0,219;;
2022-11-28;-0,190;;;;-0,240;-0,245;;-0,170;-0,118;-0,256;-0,075;;;;-0,039;-0,222;;
2022-11-29;;;;;;;-0,064;;;;;-0,066;-0,167;-0,160;;;;
2022-11-30;-0,190;;;;-0,219;-0,248;-0,063;-0,158;-0,114;-0,247;-0,078;-0,065;-0,160;-0,158;-0,001;-0,202;;
2022-12-01;-0,185;;;;-0,223;-0,239;-0,065;-0,157;-0,107;-0,245;-0,071;-0,065;-0,163;-0,155;0,002;-0,198;;
2022-12-02;-0,184;;;;-0,220;-0,242;-0,061;-0,159;-0,105;-0,246;-0,067;-0,065;-0,161;-0,153;-0,002;-0,207;;
2022-12-05;-0,180;;;;-0,223;-0,246;-0,051;-0,155;-0,103;-0,246;-0,065;-0,065;-0,163;-0,152;0,018;-0,201;;
2022-12-06;-0,186;;;;-0,223;-0,249;-0,061;-0,162;-0,108;-0,251;-0,074;-0,066;-0,167;-0,158;0,019;-0,204;;
2022-12-07;-0,192;;;;-0,230;-0,256;-0,063;;;;-0,076;-0,065;-0,171;-0,162;0,009;-0,209;;
2022-12-08;-0,193;;;;-0,224;-0,251;-0,062;-0,165;-0,116;-0,261;-0,076;-0,065;-0,169;-0,162;0,021;-0,206;;
2022-12-09;-0,186;;;;-0,222;-0,251;-0,064;-0,164;-0,110;-0,256;-0,070;-0,065;-0,167;-0,157;0,026;-0,206;;
2022-12-12;-0,189;;;;-0,230;-0,253;;-0,162;-0,116;-0,259;-0,070;;;;0,016;-0,210;;
2022-12-13;;;;;;;-0,068;;;;;-0,065;-0,165;-0,153;;;;
2022-12-14;-0,179;;;;-0,231;-0,247;-0,070;-0,161;-0,110;-0,253;-0,059;-0,065;-0,165;-0,152;0,015;-0,210;;
2022-12-15;-0,191;;;;-0,235;-0,260;-0,071;-0,168;-0,119;-0,254;-0,076;-0,066;-0,174;-0,164;0,011;-0,217;;
2022-12-16;-0,198;;;;-0,234;-0,260;-0,072;-0,169;-0,122;-0,255;-0,083;-0,067;-0,178;-0,172;0,016;-0,214;;
2022-12-19;-0,202;;;;-0,233;-0,263;-0,074;-0,172;-0,119;-0,254;-0,087;-0,067;-0,178;-0,171;0,013;-0,213;;
2022-12-20;-0,205;;;;-0,233;-0,265;-0,076;-0,176;-0,122;-0,253;-0,091;-0,067;-0,179;-0,173;0,006;-0,214;;
2022-12-21;-0,202;;;;-0,232;-0,261;-0,072;-0,169;-0,115;-0,247;-0,084;-0,066;-0,173;-0,167;0,008;-0,212;;
2022-12-22;-0,203;;;;-0,227;-0,262;-0,071;-0,171;-0,114;-0,244;-0,089;-0,066;-0,176;-0,171;0,015;-0,211;;
2022-12-23;-0,202;;;;-0,226;-0,263;-0,069;-0,168;-0,111;-0,247;-0,085;-0,066;-0,172;-0,168;0,016;-0,210;;
2022-12-27;-0,199;;;;-0,226;-0,262;-0,074;-0,172;-0,109;-0,244;-0,084;-0,066;-0,173;-0,166;;-0,209;;
2022-12-28;-0,200;;;;-0,228;-0,263;-0,074;-0,173;-0,110;-0,247;-0,088;-0,067;-0,175;-0,169;0,023;-0,209;;
2022-12-29;-0,197;;;;-0,226;-0,261;-0,068;-0,167;-0,106;-0,244;-0,080;-0,066;-0,171;-0,164;0,023;-0,209;;
2022-12-30;-0,199;;;;-0,229;-0,265;-0,067;-0,172;-0,114;-0,242;-0,086;-0,067;-0,176;-0,171;0,022;-0,210;;
2023-01-02;-0,199;;;;;;;;-0,104;-0,240;-0,081;-0,066;;-0,163;;;;
2023-01-03;-0,193;;;;-0,220;-0,258;-0,059;-0,157;-0,098;-0,243;-0,080;-0,065;-0,168;-0,160;0,035;-0,202;;
2023-01-04;-0,190;;;;-0,216;-0,257;-0,059;-0,162;-0,100;-0,250;-0,082;-0,064;-0,164;-0,155;0,047;-0,199;;
2023-01-05;-0,186;;;;-0,207;-0,254;-0,057;-0,162;-0,100;-0,252;-0,083;-0,062;-0,159;-0,151;0,054;-0,196;;
2023-01-09;-0,177;;;;-0,205;-0,253;-0,067;-0,156;-0,091;-0,242;-0,076;-0,062;-0,155;-0,142;0,061;-0,185;;
2023-01-10;-0,177;;;;-0,204;-0,255;-0,068;-0,155;-0,098;-0,247;-0,077;-0,062;-0,156;-0,145;0,055;-0,190;;
2023-01-11;-0,170;;;;-0,200;-0,249;-0,068;-0,148;-0,099;-0,248;-0,074;-0,061;-0,151;-0,139;0,059;-0,187;;
2023-01-12;-0,165;;;;-0,197;-0,246;-0,067;-0,148;-0,096;-0,244;-0,071;-0,061;-0,148;-0,135;0,060;-0,183;;
2023-01-13;-0,168;;;;-0,196;-0,248;-0,067;-0,143;-0,092;-0,237;-0,070;-0,061;-0,149;-0,136;0,065;-0,180;;
2023-01-16;-0,165;;;;-0,195;;;;-0,088;-0,239;-0,066;-0,060;;-0,133;0,066;-0,176;;
2023-01-17;-0,167;;;;-0,198;-0,245;-0,058;-0,145;-0,092;-0,236;-0,066;-0,060;-0,148;-0,136;0,064;-0,179;;
2023-01-18;-0,162;;;;-0,200;-0,249;-0,062;-0,146;-0,088;-0,240;-0,067;-0,061;-0,151;-0,135;0,061;-0,179;;
2023-01-19;-0,171;;;;-0,199;-0,258;-0,062;-0,155;-0,097;-0,248;-0,076;-0,061;-0,156;-0,144;0,058;-0,184;;
2023-01-20;-0,173;;;;-0,195;-0,256;-0,063;-0,143;-0,091;-0,244;-0,069;-0,061;-0,152;-0,139;0,066;-0,181;;
2023-01-23;-0,168;;;;;-0,250;-0,064;-0,140;-0,087;-0,238;-0,061;-0,061;-0,150;-0,134;;;;
2023-01-24;-0,168;;;;;-0,249;-0,069;-0,139;-0,088;-0,242;-0,062;-0,061;-0,150;-0,134;;;;
2023-01-25;-0,170;;;;;-0,255;;-0,141;-0,096;-0,250;-0,066;;;;;;;
2023-01-26;;;;;;;-0,065;;;;;-0,060;-0,148;-0,136;;;;
2023-01-27;-0,168;;;;-0,190;-0,241;-0,065;-0,133;-0,092;-0,240;-0,058;-0,060;-0,146;-0,132;0,079;-0,170;;
2023-01-30;-0,168;;;;-0,191;-0,239;-0,062;-0,137;-0,091;-0,238;-0,062;-0,060;-0,146;-0,132;0,063;-0,173;;
2023-01-31;-0,172;;;;-0,191;-0,238;-0,058;-0,134;-0,096;-0,239;-0,066;-0,059;-0,144;-0,133;0,062;-0,175;;
2023-02-01;-0,167;;;;-0,188;-0,234;-0,063;-0,127;-0,087;-0,235;-0,059;-0,059;-0,142;-0,131;0,068;-0,170;;
2023-02-02;-0,156;;;;-0,188;-0,226;;-0,116;-0,082;-0,237;-0,039;;;;0,061;-0,172;;
2023-02-03;;;;;;;-0,058;;;;;-0,057;-0,135;-0,120;;;;
2023-02-06;-0,159;;;;-0,192;-0,221;-0,056;-0,119;-0,085;-0,241;-0,050;-0,057;-0,138;-0,127;0,055;-0,172;;
2023-02-07;-0,160;;;;-0,190;-0,221;-0,055;-0,117;-0,086;-0,236;-0,050;-0,057;-0,137;-0,126;0,059;-0,172;;
2023-02-08;-0,159;;;;-0,189;-0,218;-0,052;-0,120;-0,087;-0,227;-0,052;-0,057;-0,138;-0,127;0,053;-0,171;;
2023-02-09;-0,164;;;;-0,196;-0,231;-0,060;-0,127;-0,085;-0,230;-0,058;-0,059;-0,145;-0,129;0,059;-0,170;;
2023-02-10;-0,170;;;;-0,198;-0,235;-0,057;-0,134;-0,095;-0,231;-0,064;-0,059;-0,147;-0,136;0,044;-0,183;;
2023-02-13;-0,164;;;;-0,198;-0,231;-0,059;-0,128;-0,085;-0,229;-0,060;-0,059;-0,143;-0,129;0,052;-0,177;;
2023-02-14;-0,161;;;;-0,200;-0,231;-0,061;-0,127;-0,087;-0,229;-0,056;-0,059;-0,143;-0,129;0,045;-0,181;;
2023-02-15;-0,162;;;;-0,202;-0,228;-0,059;-0,125;-0,086;-0,227;-0,054;-0,059;-0,141;-0,127;0,040;-0,184;;
2023-02-16;-0,163;;;;-0,199;-0,229;-0,061;-0,127;-0,084;-0,224;-0,054;-0,059;-0,141;-0,126;0,043;-0,183;;
2023-02-17;-0,161;;;;-0,200;-0,231;;-0,130;-0,087;-0,228;-0,058;-0,058;;-0,126;0,041;-0,183;;
2023-02-20;-0,163;;;;-0,206;;;;-0,088;-0,229;-0,059;;;;0,042;-0,185;;
2023-02-21;;;;;;;-0,061;;;;;-0,060;-0,148;-0,131;;;;
2023-02-22;-0,170;;;;-0,215;-0,244;;-0,142;-0,094;-0,239;-0,069;;;;0,025;-0,198;;
2023-02-23;;;;;;;-0,058;;;;;-0,059;-0,146;-0,129;;;;
2023-02-24;-0,172;;;;-0,216;-0,245;-0,059;-0,143;-0,094;-0,234;-0,077;-0,060;-0,148;-0,130;0,017;-0,203;;
2023-02-27;-0,166;;;;-0,219;-0,240;-0,059;-0,142;-0,086;-0,229;-0,070;-0,060;-0,145;-0,125;0,019;-0,199;;
2023-02-28;-0,167;;;;-0,222;-0,243;-0,058;-0,143;-0,090;-0,228;-0,066;-0,060;-0,146;-0,126;0,015;-0,202;;
2023-03-01;-0,167;;;;-0,210;-0,244;-0,059;-0,141;-0,088;-0,225;-0,067;-0,060;-0,147;-0,128;0,033;-0,193;;
2023-03-02;-0,170;;;;-0,210;-0,244;;-0,138;-0,086;-0,222;-0,069;;;;0,031;-0,193;;
2023-03-03;;;;;;;-0,055;;;;;-0,059;-0,139;-0,121;;;;
2023-03-06;-0,161;;;;-0,207;-0,232;-0,055;-0,133;-0,080;-0,224;-0,064;-0,059;-0,139;-0,119;0,032;-0,188;;
2023-03-07;-0,162;;;;-0,204;-0,229;-0,052;-0,131;-0,083;-0,229;-0,067;-0,058;-0,139;-0,121;0,025;-0,191;;
2023-03-08;-0,166;;;;-0,203;-0,230;-0,057;-0,132;-0,084;-0,229;-0,070;-0,059;-0,139;-0,121;0,027;-0,184;;
2023-03-09;-0,165;;;;-0,205;-0,227;-0,058;-0,136;-0,083;-0,228;-0,070;-0,058;-0,141;-0,122;0,019;-0,188;;
2023-03-10;-0,179;;;;-0,214;-0,242;-0,059;-0,147;-0,088;-0,233;-0,080;-0,058;-0,151;-0,132;0,013;-0,193;;
2023-03-13;-0,185;;;;-0,215;-0,245;-0,065;-0,148;-0,096;-0,244;-0,087;-0,059;-0,157;-0,141;0,020;-0,198;;
2023-03-14;-0,178;;;;-0,225;-0,245;-0,067;-0,145;-0,092;-0,241;-0,081;-0,059;-0,154;-0,135;0,012;-0,203;;
2023-03-15;-0,191;;;;-0,225;-0,247;-0,069;-0,147;-0,110;-0,261;-0,092;-0,059;-0,164;-0,152;-0,002;-0,219;;
2023-03-16;-0,191;;;;-0,228;-0,243;-0,068;-0,143;-0,105;-0,266;-0,084;-0,060;-0,162;-0,149;0,005;-0,211;;
2023-03-17;-0,198;;;;-0,223;-0,242;-0,071;-0,149;-0,112;-0,268;-0,090;-0,060;-0,167;-0,156;0,007;-0,211;;
2023-03-20;-0,191;;;;-0,231;-0,246;-0,074;-0,151;-0,107;-0,264;-0,087;-0,060;-0,166;-0,151;-0,001;-0,213;;
2023-03-21;-0,187;;;;-0,231;-0,245;-0,072;-0,148;-0,104;-0,259;-0,081;-0,060;-0,161;-0,145;0,001;-0,215;;
2023-03-22;-0,185;;;;-0,225;-0,241;-0,074;-0,150;-0,104;-0,258;-0,085;-0,060;-0,162;-0,145;0,002;-0,210;;
2023-03-23;-0,188;;;;-0,220;-0,244;-0,076;-0,146;-0,105;-0,255;-0,082;-0,060;-0,164;-0,147;0,011;-0,208;;
2023-03-24;-0,195;;;;-0,216;-0,245;-0,076;-0,143;-0,108;-0,263;-0,090;-0,059;-0,166;-0,155;0,012;-0,207;;
2023-03-27;-0,190;;;;-0,221;-0,240;;-0,146;-0,105;-0,257;-0,086;;;;0,005;-0,207;;
2023-03-28;;;;;;;-0,080;;;;;-0,059;-0,163;-0,150;;;;
2023-03-29;-0,185;;;;-0,211;-0,237;-0,073;-0,140;-0,098;-0,248;-0,080;-0,059;-0,156;-0,142;0,016;-0,204;;
2023-03-30;-0,175;;;;-0,210;-0,236;-0,072;-0,136;-0,090;-0,242;-0,070;-0,058;-0,149;-0,131;0,023;-0,196;;
2023-03-31;-0,168;;;;-0,209;-0,234;-0,070;-0,127;-0,089;-0,239;-0,065;-0,057;-0,145;-0,126;0,022;-0,196;;
2023-04-03;-0,170;;;;-0,210;-0,228;;-0,130;-0,091;-0,233;-0,069;;;;0,023;-0,197;;
2023-04-04;;;;;-0,212;;-0,074;-0,125;-0,083;-0,229;;-0,056;-0,147;-0,127;0,018;;;
2023-04-05;-0,175;;;;;-0,231;-0,070;-0,132;-0,092;-0,235;-0,070;-0,055;-0,147;-0,132;;-0,200;;
2023-04-06;-0,173;;;;-0,207;-0,229;-0,065;;;;-0,068;-0,054;-0,145;-0,129;0,019;-0,200;;
2023-04-11;-0,167;;;;-0,205;-0,225;-0,066;-0,120;-0,080;-0,230;-0,062;-0,054;-0,139;-0,123;0,023;-0,192;;
2023-04-12;-0,163;;;;-0,211;-0,230;-0,071;-0,131;-0,085;-0,235;-0,063;-0,055;-0,140;-0,120;0,012;-0,196;;
2023-04-13;-0,165;;;;-0,213;-0,234;-0,066;-0,127;-0,082;-0,233;-0,062;-0,055;-0,139;-0,119;0,009;-0,197;;
2023-04-14;-0,157;;;;-0,211;-0,227;-0,068;-0,121;-0,076;-0,234;-0,057;-0,054;-0,135;-0,112;0,007;-0,198;;
2023-04-17;-0,158;;;;-0,211;-0,227;-0,065;-0,117;-0,073;-0,234;-0,056;-0,054;-0,135;-0,112;0,013;-0,196;;
2023-04-18;-0,157;;;;-0,215;-0,226;-0,070;-0,121;-0,076;-0,237;-0,056;-0,054;-0,135;-0,112;0,012;-0,198;;
2023-04-19;-0,159;;;;-0,220;-0,228;-0,071;-0,120;-0,078;-0,240;-0,059;-0,054;-0,137;-0,114;0,007;-0,200;;
2023-04-20;-0,162;;;;-0,220;-0,228;-0,070;-0,125;-0,082;-0,247;-0,064;-0,054;-0,138;-0,115;0,008;-0,200;;
2023-04-21;-0,162;;;;-0,222;-0,228;-0,071;-0,127;-0,084;-0,248;-0,063;-0,053;-0,138;-0,116;-0,002;-0,203;;
2023-04-24;-0,159;;;;-0,226;-0,229;;-0,130;-0,082;-0,245;-0,063;;;;-0,010;-0,207;;
2023-04-25;;;;;;;-0,069;;;;;-0,053;-0,141;-0,117;;;;
2023-04-26;-0,166;;;;-0,229;-0,235;-0,070;-0,134;-0,084;-0,247;-0,068;-0,053;-0,142;-0,119;-0,019;-0,215;;
2023-04-27;-0,157;;;;-0,225;-0,233;-0,069;-0,123;-0,081;-0,244;-0,066;-0,053;-0,140;-0,117;-0,016;-0,210;;
2023-04-28;-0,155;;;;-0,222;-0,226;-0,067;-0,118;-0,074;-0,234;-0,061;-0,052;-0,137;-0,113;-0,014;-0,207;;
2023-05-02;-0,158;;;;-0,222;-0,223;-0,071;-0,122;-0,078;-0,244;-0,065;-0,052;-0,141;-0,119;-0,017;-0,208;;
2023-05-03;-0,159;;;;-0,227;-0,228;-0,071;-0,127;-0,081;-0,249;-0,064;-0,052;-0,143;-0,119;-0,021;-0,210;;
2023-05-04;-0,161;;;;-0,224;-0,235;-0,073;-0,130;-0,087;-0,253;-0,063;-0,052;-0,144;-0,121;-0,020;-0,209;;
2023-05-05;-0,159;;;;-0,227;-0,233;-0,070;-0,127;-0,082;-0,249;-0,058;-0,052;-0,142;-0,117;-0,019;-0,214;;
2023-05-08;-0,160;;;;-0,227;-0,234;-0,067;-0,126;-0,082;-0,246;-0,061;-0,052;-0,141;-0,116;-0,022;-0,213;;
2023-05-09;-0,165;;;;-0,228;-0,232;-0,066;-0,125;-0,083;-0,244;-0,067;-0,053;-0,144;-0,120;-0,031;-0,216;;
2023-05-10;-0,169;;;;-0,227;-0,230;-0,065;-0,125;-0,084;-0,239;-0,069;-0,053;-0,145;-0,123;-0,030;-0,215;;
2023-05-11;-0,164;;;;-0,224;-0,228;-0,064;-0,116;-0,078;-0,238;-0,062;-0,052;-0,142;-0,121;-0,028;-0,214;;
2023-05-12;-0,162;;;;-0,223;-0,225;-0,062;-0,121;-0,082;-0,239;-0,064;-0,052;-0,141;-0,119;-0,028;-0,213;;
2023-05-15;-0,160;;;;-0,218;-0,225;-0,060;-0,118;-0,079;-0,234;-0,061;-0,051;-0,139;-0,117;-0,017;-0,209;;
2023-05-16;-0,162;;;;-0,215;-0,224;-0,061;;;;-0,065;-0,051;-0,141;-0,120;-0,019;-0,208;;
2023-05-17;-0,162;;;;-0,214;-0,221;-0,062;;;;-0,067;-0,052;-0,139;-0,120;-0,022;-0,208;;
2023-05-19;-0,153;;;;-0,210;-0,208;-0,058;-0,107;-0,076;-0,233;-0,061;-0,051;-0,133;-0,113;-0,021;-0,199;;
2023-05-22;-0,155;;;;-0,207;-0,210;-0,055;-0,107;-0,079;-0,236;-0,061;-0,051;-0,132;-0,113;-0,017;-0,197;;
2023-05-23;-0,155;;;;-0,207;-0,209;-0,054;-0,109;-0,080;-0,230;-0,060;-0,052;-0,134;-0,115;-0,021;-0,196;;
2023-05-24;-0,164;;;;-0,207;-0,213;-0,054;-0,112;-0,090;-0,231;-0,071;-0,052;-0,138;-0,122;-0,024;-0,197;;
2023-05-25;-0,164;;;;-0,203;-0,205;-0,053;-0,101;-0,091;-0,232;-0,074;;-0,136;;-0,028;-0,194;;
2023-05-26;;;;;;-0,201;-0,054;;;;;-0,052;-0,132;-0,118;;;;
2023-05-29;-0,162;;;;-0,197;;;;;;-0,071;-0,051;;-0,121;-0,029;-0,187;;
2023-05-30;-0,160;;;;-0,197;-0,195;-0,058;-0,095;-0,088;-0,234;-0,071;-0,052;-0,135;-0,125;-0,027;-0,185;;
2023-05-31;-0,164;;;;-0,202;-0,198;-0,061;-0,104;-0,099;-0,240;-0,073;-0,052;-0,140;-0,130;-0,035;-0,189;;
2023-06-01;-0,166;;;;-0,199;-0,199;-0,061;-0,097;-0,096;-0,237;-0,070;-0,052;-0,137;-0,127;-0,034;-0,189;;
2023-06-02;-0,155;;;;-0,194;-0,196;-0,058;-0,092;-0,087;-0,230;-0,060;-0,051;-0,132;-0,119;-0,020;-0,186;;
2023-06-05;-0,153;;;;-0,189;-0,186;-0,056;-0,090;-0,085;-0,227;-0,059;-0,051;-0,132;-0,122;-0,020;-0,185;;
2023-06-07;-0,151;;;;-0,185;-0,189;-0,058;-0,093;-0,085;-0,230;-0,057;-0,051;-0,130;-0,119;-0,016;-0,179;;
2023-06-08;-0,153;;;;-0,186;-0,193;-0,056;-0,093;-0,085;-0,225;-0,061;-0,051;-0,131;-0,120;-0,015;-0,180;;
2023-06-09;-0,153;;;;-0,183;-0,188;-0,055;-0,095;-0,086;-0,222;-0,060;-0,052;-0,130;-0,120;-0,014;-0,180;;
2023-06-12;-0,153;;;;-0,183;-0,189;-0,050;-0,087;-0,082;-0,222;-0,059;-0,051;-0,130;-0,120;-0,012;-0,178;;
2023-06-13;-0,150;;;;-0,179;-0,186;-0,056;-0,092;-0,085;-0,220;-0,056;-0,052;-0,130;-0,119;-0,011;-0,175;;
2023-06-14;-0,151;;;;-0,181;-0,188;-0,057;-0,091;-0,082;-0,220;-0,057;-0,051;-0,130;-0,119;-0,014;-0,176;;
2023-06-15;-0,154;;;;-0,178;-0,187;-0,057;-0,092;-0,083;-0,221;-0,061;-0,051;-0,130;-0,119;0,004;-0,170;;
2023-06-16;-0,152;;;;-0,178;-0,184;-0,052;-0,087;-0,079;-0,218;-0,060;-0,050;-0,129;-0,116;0,001;-0,172;;
2023-06-19;-0,157;;;;-0,175;;;;-0,083;-0,220;-0,069;-0,050;;-0,123;-0,001;-0,172;;
2023-06-20;-0,159;;;;-0,176;-0,180;-0,051;-0,087;-0,086;-0,219;-0,073;-0,050;-0,131;-0,126;-0,008;-0,174;;
2023-06-21;-0,165;;;;-0,181;-0,185;-0,055;-0,090;-0,089;-0,221;-0,081;-0,050;-0,135;-0,128;-0,016;-0,174;;
2023-06-22;-0,169;;;;;-0,188;-0,055;-0,089;-0,096;-0,228;-0,084;-0,051;-0,138;-0,134;;-0,180;;
2023-06-26;-0,169;;;;-0,189;-0,187;;-0,098;-0,101;-0,237;-0,089;;;;-0,028;-0,182;;
2023-06-27;;;;;;;-0,063;;;;;-0,050;-0,137;-0,133;;;;
2023-06-28;-0,164;;;;-0,184;-0,182;-0,060;-0,091;-0,094;-0,232;-0,082;-0,050;-0,134;-0,130;-0,022;-0,179;;
