
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-10-25;-0,020;-0,168;-0,137;-0,180;-0,113;-0,051;-0,124;-0,147;-0,053;;;;-0,120;-0,101;-0,087;-0,100;-0,058;
2022-10-26;;-0,177;-0,139;-0,179;-0,108;-0,050;-0,124;-0,146;-0,052;;;;-0,120;-0,097;-0,083;-0,095;-0,058;
2022-10-27;-0,017;-0,177;-0,138;-0,175;-0,109;-0,050;-0,123;-0,144;-0,054;;;;-0,119;-0,095;-0,081;-0,092;-0,058;
2022-10-28;-0,012;-0,168;-0,132;-0,172;-0,109;-0,049;-0,120;-0,143;-0,065;;;;-0,117;-0,097;-0,079;-0,089;-0,058;
2022-10-31;-0,005;-0,171;-0,135;-0,170;-0,110;-0,049;-0,119;-0,144;-0,067;;;;-0,116;-0,098;-0,081;-0,092;-0,058;
2022-11-01;-0,004;-0,171;-0,132;-0,166;-0,107;-0,049;-0,118;-0,141;-0,045;;;;-0,116;-0,098;-0,079;-0,090;-0,058;
2022-11-02;;-0,177;-0,130;-0,163;-0,106;;;;-0,033;;;;-0,115;-0,097;-0,078;-0,088;-0,058;
2022-11-03;-0,004;;;;;-0,050;-0,122;-0,146;;;;;;;;;;
2022-11-04;-0,008;-0,184;-0,130;-0,157;-0,110;-0,049;-0,118;-0,138;-0,011;;;;-0,117;-0,100;-0,076;-0,086;-0,058;
2022-11-07;-0,004;-0,178;-0,123;-0,158;-0,107;-0,049;-0,115;-0,133;-0,016;;;;-0,117;-0,093;-0,074;-0,084;-0,058;
2022-11-08;-0,006;-0,175;-0,118;-0,154;-0,099;-0,049;-0,113;-0,127;-0,023;;;;-0,115;-0,092;-0,073;-0,082;-0,058;
2022-11-09;-0,005;-0,180;-0,123;-0,163;;-0,049;-0,114;-0,128;-0,035;;;;-0,114;-0,091;-0,072;-0,081;-0,058;
2022-11-10;-0,010;-0,167;-0,117;-0,161;-0,083;-0,048;-0,105;-0,116;-0,028;;;;-0,105;-0,083;-0,063;-0,069;-0,058;
2022-11-11;-0,021;-0,163;-0,114;-0,161;-0,076;;;-0,114;-0,015;;;;-0,106;-0,082;-0,062;-0,069;-0,057;
2022-11-14;-0,009;-0,162;-0,118;-0,163;-0,079;-0,048;-0,106;-0,114;-0,013;;;;-0,103;-0,076;-0,061;-0,067;-0,057;
2022-11-15;-0,010;-0,158;-0,122;-0,163;-0,084;-0,048;-0,105;-0,116;0,007;;;;-0,104;-0,076;-0,064;-0,071;-0,057;
2022-11-16;-0,012;-0,159;-0,123;-0,162;-0,092;-0,047;-0,108;-0,121;0,006;;;;-0,106;-0,081;-0,065;-0,072;-0,057;
2022-11-17;;-0,159;-0,126;-0,166;-0,097;;;;0,002;;;;-0,108;-0,079;-0,068;-0,076;-0,057;
2022-11-18;-0,006;;;;-0,092;-0,046;-0,104;-0,118;;;;;;;;;;
2022-11-21;-0,003;-0,161;-0,122;-0,171;;-0,045;-0,103;-0,119;0,005;;;;-0,102;-0,070;-0,065;-0,072;-0,057;
2022-11-22;-0,001;-0,162;-0,119;-0,163;-0,090;-0,045;-0,101;-0,116;-0,005;;;;-0,101;-0,068;-0,063;-0,069;-0,057;
2022-11-23;-0,008;-0,159;-0,114;-0,160;-0,087;-0,046;-0,102;-0,114;-0,006;;;;-0,101;-0,068;-0,062;-0,068;-0,057;
2022-11-24;;;-0,112;-0,158;-0,082;;;-0,113;-0,012;;;;-0,101;-0,067;-0,061;-0,067;-0,057;
2022-11-25;-0,005;-0,165;-0,114;-0,159;-0,082;-0,045;-0,100;-0,111;-0,019;;;;-0,101;-0,066;-0,060;-0,066;-0,057;
2022-11-28;;-0,166;-0,118;-0,165;-0,086;;;;-0,023;;;;-0,103;-0,071;-0,063;-0,069;-0,057;
2022-11-29;-0,001;;;;;-0,045;-0,102;-0,117;;;;;;;;;;
2022-11-30;-0,000;-0,154;-0,114;-0,156;-0,089;-0,044;-0,095;-0,115;0,015;;;;-0,102;-0,070;-0,061;-0,067;-0,056;
2022-12-01;-0,002;-0,153;-0,107;-0,154;-0,082;-0,044;-0,098;-0,111;0,018;;;;-0,098;-0,065;-0,057;-0,062;-0,056;
2022-12-02;0,002;-0,155;-0,105;-0,155;-0,078;-0,043;-0,096;-0,109;0,014;;;;-0,099;-0,062;-0,057;-0,062;-0,056;
2022-12-05;0,011;-0,151;-0,103;-0,155;-0,076;-0,044;-0,097;-0,109;0,035;;;;-0,100;-0,067;-0,055;-0,060;-0,056;
2022-12-06;0,001;-0,158;-0,108;-0,160;-0,085;-0,044;-0,102;-0,115;0,035;;;;-0,101;-0,070;-0,057;-0,062;-0,056;
2022-12-07;-0,001;;;;-0,087;-0,044;-0,105;-0,119;0,025;;;;-0,105;-0,074;-0,060;-0,066;-0,056;
2022-12-08;0,001;-0,161;-0,116;-0,170;-0,087;-0,044;-0,104;-0,119;0,037;;;;-0,104;-0,072;-0,061;-0,067;-0,056;
2022-12-09;-0,001;-0,160;-0,110;-0,165;-0,080;-0,044;-0,102;-0,113;0,042;;;;-0,102;-0,068;-0,056;-0,061;-0,056;
2022-12-12;;-0,159;-0,116;-0,168;-0,081;;;;0,033;;;;-0,104;-0,069;-0,057;-0,062;-0,056;
2022-12-13;-0,006;;;;;-0,044;-0,100;-0,109;;;;;;;;;;
2022-12-14;-0,008;-0,157;-0,110;-0,162;-0,070;-0,043;-0,100;-0,109;0,031;;;;-0,099;-0,067;-0,051;-0,055;-0,055;
2022-12-15;-0,008;-0,164;-0,119;-0,163;-0,087;-0,045;-0,109;-0,121;0,027;;;;-0,107;-0,072;-0,058;-0,063;-0,055;
2022-12-16;-0,010;-0,165;-0,122;-0,164;-0,094;-0,046;-0,113;-0,128;0,032;;;;-0,111;-0,075;-0,059;-0,064;-0,055;
2022-12-19;-0,012;-0,168;-0,119;-0,163;-0,098;-0,045;-0,113;-0,128;0,029;;;;-0,113;-0,077;-0,061;-0,066;-0,055;
2022-12-20;-0,013;-0,172;-0,122;-0,162;-0,101;-0,046;-0,114;-0,129;0,022;;;;-0,115;-0,077;-0,062;-0,068;-0,055;
2022-12-21;-0,009;-0,165;-0,115;-0,156;-0,095;-0,045;-0,108;-0,123;0,024;;;;-0,112;-0,074;-0,059;-0,064;-0,055;
2022-12-22;-0,009;-0,167;-0,114;-0,153;-0,100;-0,045;-0,111;-0,128;0,031;;;;-0,114;-0,072;-0,058;-0,063;-0,055;
2022-12-23;-0,007;-0,164;-0,111;-0,156;-0,096;-0,045;-0,107;-0,124;0,032;;;;-0,113;-0,069;-0,057;-0,061;-0,055;
2022-12-27;-0,011;-0,168;-0,109;-0,153;-0,095;-0,045;-0,108;-0,122;;;;;-0,113;;-0,054;-0,058;-0,055;
2022-12-28;-0,011;-0,169;-0,110;-0,156;-0,099;-0,045;-0,110;-0,126;0,040;;;;-0,113;-0,071;-0,055;-0,060;-0,055;
2022-12-29;-0,005;-0,163;-0,106;-0,153;-0,091;-0,045;-0,106;-0,120;0,039;;;;-0,112;-0,068;-0,053;-0,057;-0,055;
2022-12-30;-0,004;-0,168;-0,114;-0,151;-0,097;-0,046;-0,111;-0,127;0,038;;;;-0,114;-0,069;-0,055;-0,059;-0,055;
2023-01-02;;;-0,104;-0,149;-0,092;-0,045;;-0,119;;;;;-0,112;;-0,054;-0,058;-0,055;
2023-01-03;0,003;-0,153;-0,098;-0,152;-0,091;-0,044;-0,103;-0,117;0,051;;;;-0,108;-0,061;-0,051;-0,055;-0,055;
2023-01-04;0,003;-0,158;-0,100;-0,159;-0,093;-0,043;-0,099;-0,112;0,063;;;;-0,106;-0,058;-0,050;-0,053;-0,055;
2023-01-05;0,006;-0,158;-0,100;-0,161;-0,094;-0,041;-0,094;-0,108;0,070;;;;-0,103;-0,060;-0,049;-0,052;-0,054;
2023-01-09;-0,004;-0,152;-0,091;-0,151;-0,087;-0,041;-0,090;-0,099;0,078;;;;-0,099;-0,055;-0,044;-0,046;-0,054;
2023-01-10;-0,005;-0,151;-0,098;-0,156;-0,088;-0,041;-0,091;-0,101;0,072;;;;-0,099;-0,058;-0,046;-0,048;-0,054;
2023-01-11;-0,005;-0,144;-0,099;-0,157;-0,085;-0,040;-0,086;-0,096;0,075;;;;-0,095;-0,052;-0,044;-0,046;-0,054;
2023-01-12;-0,005;-0,144;-0,096;-0,153;-0,082;-0,040;-0,083;-0,091;0,076;;;;-0,092;-0,049;-0,042;-0,043;-0,054;
2023-01-13;-0,004;-0,139;-0,092;-0,146;-0,081;-0,040;-0,083;-0,093;0,081;;;;-0,093;-0,050;-0,043;-0,045;-0,054;
2023-01-16;;;-0,088;-0,148;-0,077;-0,039;;-0,090;0,083;;;;-0,091;-0,048;-0,041;-0,042;-0,054;
2023-01-17;0,005;-0,141;-0,092;-0,145;-0,077;-0,039;-0,083;-0,092;0,080;;;;-0,092;-0,048;-0,042;-0,043;-0,054;
2023-01-18;0,001;-0,143;-0,088;-0,149;-0,078;-0,040;-0,086;-0,091;0,077;;;;-0,091;-0,047;-0,040;-0,041;-0,053;
2023-01-19;0,000;-0,151;-0,097;-0,157;-0,086;-0,040;-0,091;-0,100;0,075;;;;-0,097;-0,054;-0,045;-0,047;-0,053;
2023-01-20;-0,001;-0,139;-0,091;-0,153;-0,079;-0,040;-0,087;-0,095;0,082;;;;-0,097;-0,052;-0,046;-0,048;-0,053;
2023-01-23;-0,001;-0,136;-0,087;-0,147;-0,072;-0,040;-0,085;-0,091;;;;;-0,094;-0,053;-0,044;-0,045;-0,053;
2023-01-24;-0,006;-0,136;-0,088;-0,151;-0,073;-0,040;-0,085;-0,091;;;;;-0,095;-0,054;-0,044;-0,045;-0,053;
2023-01-25;;-0,137;-0,096;-0,159;-0,077;;;;;;;;-0,096;-0,055;-0,046;-0,048;-0,053;
2023-01-26;-0,002;;;;;-0,039;-0,083;-0,093;;;;;;;;;;
2023-01-27;-0,002;-0,129;-0,092;-0,149;-0,068;-0,039;-0,081;-0,088;0,096;;;;-0,093;-0,050;-0,045;-0,047;-0,052;
2023-01-30;0,000;-0,133;-0,091;-0,147;-0,073;-0,039;-0,081;-0,089;0,079;;;;-0,092;-0,047;-0,044;-0,046;-0,052;
2023-01-31;0,005;-0,130;-0,096;-0,148;-0,077;-0,038;-0,079;-0,090;0,078;;;;-0,092;-0,045;-0,045;-0,047;-0,052;
2023-02-01;0,000;-0,123;-0,087;-0,144;-0,070;-0,038;-0,077;-0,087;0,084;;;;-0,090;-0,041;-0,040;-0,041;-0,052;
2023-02-02;;-0,113;-0,082;-0,146;-0,050;;;;0,078;;;;-0,084;-0,035;-0,036;-0,036;-0,052;
2023-02-03;0,004;;;;;-0,036;-0,070;-0,076;;;;;;;;;;
2023-02-06;0,006;-0,115;-0,085;-0,150;-0,061;-0,036;-0,073;-0,083;0,071;;;;-0,084;-0,036;-0,038;-0,038;-0,052;
2023-02-07;0,008;-0,113;-0,086;-0,145;-0,061;-0,036;-0,072;-0,083;0,075;;;;-0,084;-0,039;-0,039;-0,038;-0,051;
2023-02-08;0,011;-0,116;-0,087;-0,136;-0,063;-0,036;-0,073;-0,084;0,069;;;;-0,083;-0,037;-0,037;-0,037;-0,051;
2023-02-09;0,002;-0,123;-0,085;-0,139;-0,069;-0,038;-0,080;-0,086;0,076;;;;-0,090;-0,043;-0,040;-0,041;-0,051;
2023-02-10;0,006;-0,130;-0,095;-0,140;-0,075;-0,038;-0,082;-0,092;0,060;;;;-0,094;-0,046;-0,044;-0,046;-0,051;
2023-02-13;0,004;-0,124;-0,085;-0,138;-0,071;-0,038;-0,078;-0,086;0,068;;;;-0,091;-0,044;-0,041;-0,042;-0,051;
2023-02-14;0,002;-0,123;-0,087;-0,138;-0,067;-0,038;-0,078;-0,085;0,061;;;;-0,091;-0,044;-0,040;-0,041;-0,050;
2023-02-15;0,004;-0,121;-0,086;-0,136;-0,065;-0,038;-0,076;-0,083;0,057;;;;-0,090;-0,043;-0,041;-0,041;-0,050;
2023-02-16;0,002;-0,123;-0,084;-0,133;-0,065;-0,038;-0,076;-0,082;0,059;;;;-0,090;-0,041;-0,042;-0,043;-0,050;
2023-02-17;;-0,126;-0,087;-0,137;-0,068;-0,037;;-0,083;0,058;;;;-0,091;-0,039;-0,041;-0,042;-0,050;
2023-02-20;;;-0,088;-0,138;-0,070;;;;0,059;;;;-0,093;-0,044;-0,043;-0,044;-0,050;
2023-02-21;0,002;;;;;-0,039;-0,083;-0,087;;;;;;;;;;
2023-02-22;;-0,138;-0,094;-0,148;-0,080;;;;0,041;;;;-0,097;-0,052;-0,047;-0,050;-0,050;
2023-02-23;0,005;;;;;-0,038;-0,081;-0,086;;;;;;;;;;
2023-02-24;0,004;-0,139;-0,094;-0,143;-0,088;-0,038;-0,083;-0,087;0,033;;;;-0,099;-0,049;-0,048;-0,051;-0,049;
2023-02-27;0,003;-0,138;-0,086;-0,138;-0,081;-0,038;-0,080;-0,081;0,035;;;;-0,096;-0,042;-0,045;-0,047;-0,049;
2023-02-28;0,004;-0,139;-0,090;-0,137;-0,077;-0,039;-0,081;-0,082;0,031;;;;-0,097;-0,043;-0,046;-0,049;-0,049;
2023-03-01;0,003;-0,137;-0,088;-0,134;-0,078;-0,039;-0,082;-0,085;0,049;;;;-0,097;-0,041;-0,047;-0,049;-0,049;
2023-03-02;;-0,134;-0,086;-0,131;-0,080;;;;0,048;;;;-0,098;-0,042;-0,048;-0,051;-0,049;
2023-03-03;0,008;;;;;-0,038;-0,074;-0,077;;;;;;;;;;
2023-03-06;0,008;-0,129;-0,080;-0,133;-0,075;-0,038;-0,074;-0,075;0,049;;;;-0,092;-0,041;-0,044;-0,046;-0,049;
2023-03-07;0,011;-0,128;-0,083;-0,138;-0,078;-0,037;-0,074;-0,077;0,041;;;;-0,090;-0,039;-0,044;-0,045;-0,049;
2023-03-08;0,006;-0,128;-0,084;-0,138;-0,080;-0,037;-0,074;-0,078;0,043;;;;-0,092;-0,044;-0,046;-0,048;-0,049;
2023-03-09;0,005;-0,132;-0,083;-0,137;-0,081;-0,037;-0,076;-0,078;0,036;;;;;-0,042;-0,046;-0,048;-0,049;
2023-03-10;0,004;-0,143;-0,088;-0,142;-0,091;-0,037;-0,086;-0,089;0,030;;;;-0,099;-0,047;-0,052;-0,055;-0,049;
2023-03-13;-0,002;-0,145;-0,096;-0,153;-0,098;-0,038;-0,092;-0,097;0,036;;;;-0,100;-0,059;-0,055;-0,060;-0,049;
2023-03-14;-0,004;-0,141;-0,092;-0,150;-0,092;-0,038;-0,089;-0,091;0,028;;;;-0,100;-0,054;-0,052;-0,056;-0,049;
2023-03-15;-0,006;-0,143;-0,110;-0,170;-0,103;-0,038;-0,099;-0,109;0,014;;;;-0,104;-0,068;-0,059;-0,065;-0,049;
2023-03-16;-0,005;-0,139;-0,105;-0,175;-0,095;-0,039;-0,097;-0,105;0,021;;;;-0,104;-0,070;-0,059;-0,065;-0,050;
2023-03-17;-0,008;-0,145;-0,112;-0,177;-0,101;-0,039;-0,102;-0,113;0,023;;;;-0,106;-0,074;-0,063;-0,070;-0,050;
2023-03-20;-0,011;-0,147;-0,107;-0,173;-0,098;-0,039;-0,101;-0,108;0,016;;;;-0,104;-0,071;-0,059;-0,065;-0,050;
2023-03-21;-0,010;-0,144;-0,104;-0,168;-0,092;-0,039;-0,095;-0,102;0,017;;;;-0,103;-0,067;-0,057;-0,062;-0,050;
2023-03-22;-0,011;-0,146;-0,104;-0,167;-0,096;-0,039;-0,097;-0,102;0,018;;;;-0,102;-0,066;-0,057;-0,062;-0,050;
2023-03-23;-0,013;-0,142;-0,105;-0,164;-0,093;-0,039;-0,099;-0,104;0,027;;;;-0,103;-0,065;-0,057;-0,063;-0,050;
2023-03-24;-0,013;-0,139;-0,108;-0,172;-0,101;-0,038;-0,101;-0,112;0,029;;;;-0,105;-0,071;-0,060;-0,067;-0,050;
2023-03-27;;-0,142;-0,105;-0,166;-0,096;;;;0,021;;;;-0,103;-0,067;-0,058;-0,064;-0,050;
2023-03-28;-0,017;;;;;-0,038;-0,098;-0,106;;;;;;;;;;
2023-03-29;-0,010;-0,136;-0,098;-0,157;-0,091;-0,037;-0,091;-0,099;0,032;;;;-0,100;-0,063;-0,056;-0,061;-0,050;
2023-03-30;-0,009;-0,132;-0,090;-0,151;-0,081;-0,037;-0,084;-0,088;0,039;;;;-0,096;-0,056;-0,051;-0,054;-0,050;
2023-03-31;-0,007;-0,123;-0,089;-0,148;-0,076;-0,036;-0,080;-0,083;0,038;;;;-0,093;-0,053;-0,046;-0,048;-0,049;
2023-04-03;;-0,126;-0,091;-0,142;-0,080;;;;0,040;;;;-0,092;-0,052;-0,046;-0,049;-0,049;
2023-04-04;-0,011;-0,121;-0,083;-0,138;;-0,035;-0,082;-0,083;0,034;;;;;;;;;
2023-04-05;-0,007;-0,128;-0,092;-0,144;-0,081;-0,034;-0,082;-0,089;;;;;-0,094;-0,060;-0,047;-0,049;-0,049;
2023-04-06;-0,002;;;;-0,079;-0,033;-0,080;-0,086;0,035;;;;-0,093;-0,058;-0,046;-0,048;-0,049;
2023-04-11;-0,003;-0,116;-0,080;-0,139;-0,073;-0,033;-0,074;-0,080;0,039;;;;-0,091;-0,054;-0,042;-0,043;-0,049;
2023-04-12;-0,008;-0,127;-0,085;-0,144;-0,074;-0,034;-0,075;-0,076;0,028;;;;-0,091;-0,055;-0,041;-0,041;-0,048;
2023-04-13;-0,003;-0,123;-0,082;-0,142;-0,073;-0,033;-0,074;-0,075;0,026;;;;-0,092;-0,053;-0,040;-0,041;-0,048;
2023-04-14;-0,005;-0,117;-0,076;-0,143;-0,067;-0,033;-0,070;-0,069;0,023;;;;-0,088;-0,049;-0,036;-0,035;-0,048;
2023-04-17;-0,002;-0,113;-0,073;-0,143;-0,066;-0,033;-0,070;-0,068;0,029;;;;-0,088;-0,050;-0,036;-0,036;-0,048;
2023-04-18;-0,007;-0,117;-0,076;-0,146;-0,066;-0,033;-0,070;-0,068;0,028;;;;-0,088;-0,050;-0,035;-0,034;-0,048;
2023-04-19;-0,008;-0,116;-0,078;-0,149;-0,069;-0,033;-0,072;-0,070;0,023;;;;-0,090;-0,051;-0,036;-0,036;-0,047;
2023-04-20;-0,008;-0,121;-0,082;-0,156;-0,075;-0,033;-0,073;-0,071;0,025;;;;-0,091;-0,054;-0,037;-0,037;-0,047;
2023-04-21;-0,009;-0,123;-0,084;-0,157;-0,074;-0,032;-0,073;-0,072;0,014;;;;-0,091;-0,054;-0,036;-0,036;-0,047;
2023-04-24;;-0,126;-0,082;-0,154;-0,074;;;;0,006;;;;-0,091;-0,052;-0,035;-0,034;-0,047;
2023-04-25;-0,006;;;;;-0,032;-0,075;-0,074;;;;;;;;;;
2023-04-26;-0,008;-0,130;-0,084;-0,156;-0,079;-0,032;-0,077;-0,075;-0,003;;;;-0,094;-0,055;-0,039;-0,040;-0,047;
2023-04-27;-0,006;-0,119;-0,081;-0,153;-0,077;-0,032;-0,075;-0,074;0,001;;;;-0,091;-0,051;-0,037;-0,036;-0,047;
2023-04-28;-0,004;-0,114;-0,074;-0,143;-0,072;-0,031;-0,072;-0,069;0,002;;;;-0,088;-0,047;-0,034;-0,033;-0,047;
2023-05-02;-0,008;-0,118;-0,078;-0,153;-0,076;-0,031;-0,076;-0,075;-0,001;;;;-0,088;-0,049;-0,035;-0,034;-0,046;
2023-05-03;-0,008;-0,123;-0,081;-0,158;-0,075;-0,031;-0,078;-0,075;-0,004;;;;-0,089;-0,053;-0,037;-0,036;-0,046;
2023-05-04;-0,010;-0,126;-0,087;-0,162;-0,074;-0,031;-0,079;-0,078;-0,003;;;;-0,092;-0,059;-0,038;-0,038;-0,046;
2023-05-05;-0,007;-0,124;-0,082;-0,158;-0,069;-0,031;-0,077;-0,074;-0,003;;;;-0,091;-0,060;-0,037;-0,037;-0,046;
2023-05-08;-0,005;-0,122;-0,082;-0,155;-0,071;-0,031;-0,076;-0,073;-0,006;;;;-0,091;;-0,038;-0,038;-0,046;
2023-05-09;-0,003;-0,121;-0,083;-0,153;-0,077;-0,032;-0,079;-0,077;-0,014;;;;-0,092;-0,061;-0,042;-0,043;-0,046;
2023-05-10;-0,002;-0,121;-0,084;-0,148;-0,080;-0,031;-0,080;-0,080;-0,014;;;;-0,093;-0,060;-0,041;-0,042;-0,046;
2023-05-11;-0,001;-0,112;-0,078;-0,147;-0,073;-0,030;-0,077;-0,077;-0,012;;;;-0,090;-0,058;-0,039;-0,040;-0,046;
2023-05-12;0,001;-0,117;-0,082;-0,148;-0,075;-0,030;-0,076;-0,076;-0,011;;;;-0,089;-0,056;-0,037;-0,037;-0,046;
2023-05-15;0,003;-0,114;-0,079;-0,143;-0,071;-0,030;-0,074;-0,073;-0,001;;;;-0,088;-0,053;-0,036;-0,036;-0,045;
2023-05-16;0,002;;;;-0,076;-0,030;-0,076;-0,077;-0,002;;;;-0,088;-0,053;-0,038;-0,038;-0,045;
2023-05-17;0,001;;;;-0,078;-0,030;-0,073;-0,077;-0,006;;;;-0,088;-0,053;-0,039;-0,039;-0,045;
2023-05-19;0,005;-0,103;-0,076;-0,142;-0,072;-0,030;-0,068;-0,070;-0,005;;;;-0,082;-0,045;-0,035;-0,034;-0,045;
2023-05-22;0,008;-0,103;-0,079;-0,145;-0,072;-0,030;-0,067;-0,070;-0,000;;;;-0,083;-0,045;-0,035;-0,034;-0,045;
2023-05-23;0,009;-0,105;-0,080;-0,139;-0,071;-0,030;-0,068;-0,071;-0,005;;;;-0,083;-0,043;-0,035;-0,034;-0,045;
2023-05-24;0,008;-0,108;-0,090;-0,140;-0,082;-0,031;-0,073;-0,079;-0,008;;;;-0,087;-0,048;-0,040;-0,040;-0,045;
2023-05-25;0,010;-0,097;-0,091;-0,141;-0,085;;-0,071;;-0,011;;;;-0,085;-0,046;-0,039;-0,039;-0,045;
2023-05-26;0,008;;;;;-0,031;-0,067;-0,075;;;;;;-0,046;;;;
2023-05-29;;;;;-0,081;-0,030;;-0,078;-0,013;;;;-0,083;;-0,039;-0,040;-0,045;
2023-05-30;0,005;-0,091;-0,088;-0,143;-0,082;-0,031;-0,070;-0,081;-0,010;;;;-0,081;-0,043;-0,038;-0,038;-0,045;
2023-05-31;0,002;-0,100;-0,099;-0,149;-0,084;-0,031;-0,075;-0,087;-0,019;;;;-0,083;-0,045;-0,041;-0,042;-0,044;
2023-06-01;0,002;-0,093;-0,096;-0,146;-0,081;-0,030;-0,072;-0,083;-0,018;;;;-0,084;-0,042;-0,042;-0,043;-0,045;
2023-06-02;0,005;-0,088;-0,087;-0,139;-0,071;-0,030;-0,067;-0,075;-0,004;;;;-0,080;-0,041;-0,037;-0,037;-0,044;
2023-06-05;0,007;-0,086;-0,085;-0,136;-0,070;-0,030;-0,067;-0,078;-0,004;;;;-0,076;-0,039;-0,035;-0,034;-0,044;
2023-06-07;0,005;-0,089;-0,085;-0,139;-0,068;-0,030;-0,065;-0,076;0,001;;;;-0,076;-0,039;-0,033;-0,032;-0,044;
2023-06-08;0,007;-0,089;-0,085;-0,134;-0,072;-0,030;-0,066;-0,076;0,001;;;;-0,078;-0,039;-0,033;-0,032;-0,044;
2023-06-09;0,008;-0,091;-0,086;-0,131;-0,071;-0,030;-0,065;-0,076;0,002;;;;-0,076;-0,039;-0,032;-0,031;-0,044;
2023-06-12;0,013;-0,083;-0,082;-0,131;-0,070;-0,030;-0,065;-0,077;0,004;;;;-0,076;-0,038;-0,033;-0,031;-0,044;
2023-06-13;0,007;-0,088;-0,085;-0,129;-0,067;-0,030;-0,065;-0,075;0,005;;;;-0,074;-0,036;-0,031;-0,029;-0,044;
2023-06-14;0,005;-0,087;-0,082;-0,129;-0,068;-0,030;-0,065;-0,075;0,002;;;;-0,076;-0,036;-0,032;-0,030;-0,044;
2023-06-15;0,006;-0,088;-0,083;-0,130;-0,072;-0,030;-0,065;-0,076;0,020;;;;-0,077;-0,037;-0,033;-0,031;-0,044;
