
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,227;;;;-0,231;-0,192;-0,062;-0,153;-0,137;-0,230;-0,066;-0,062;-0,172;-0,191;-0,063;-0,190;;
2022-10-26;-0,225;;;;-0,229;-0,194;;-0,162;-0,139;-0,229;-0,060;-0,061;-0,172;-0,189;-0,063;-0,193;;
2022-10-27;-0,222;;;;-0,225;-0,196;-0,059;-0,162;-0,138;-0,224;-0,061;-0,061;-0,171;-0,188;-0,064;-0,193;;
2022-10-28;-0,221;;;;-0,231;-0,191;-0,054;-0,152;-0,132;-0,221;-0,061;-0,060;-0,167;-0,187;-0,075;-0,193;;
2022-10-31;-0,224;;;;-0,224;-0,184;-0,048;-0,156;-0,135;-0,220;-0,062;-0,060;-0,167;-0,188;-0,077;-0,190;;
2022-11-01;-0,220;;;;-0,214;-0,187;-0,046;-0,155;-0,132;-0,215;-0,059;-0,060;-0,166;-0,185;-0,055;-0,180;;
2022-11-02;-0,218;;;;-0,213;-0,188;;-0,161;-0,130;-0,212;-0,059;;;;-0,044;-0,177;;
2022-11-03;;;;;;;-0,047;;;;;-0,060;-0,170;-0,189;;;;
2022-11-04;-0,217;;;;-0,209;-0,201;-0,050;-0,168;-0,130;-0,206;-0,063;-0,060;-0,166;-0,181;-0,021;-0,164;;
2022-11-07;-0,214;;;;-0,207;-0,203;-0,047;-0,163;-0,123;-0,207;-0,059;-0,060;-0,163;-0,176;-0,027;-0,171;;
2022-11-08;-0,209;;;;-0,210;-0,199;-0,049;-0,160;-0,118;-0,204;-0,051;-0,060;-0,161;-0,171;-0,033;-0,171;;
2022-11-09;-0,208;;;;-0,208;-0,200;-0,047;-0,165;-0,123;-0,212;;-0,060;-0,162;-0,172;-0,045;-0,175;;
2022-11-10;-0,191;;;;-0,216;-0,192;-0,052;-0,151;-0,117;-0,210;-0,035;-0,059;-0,153;-0,160;-0,038;-0,165;;
2022-11-11;-0,184;;;;-0,209;-0,197;-0,063;-0,147;-0,114;-0,210;-0,028;;;-0,158;-0,025;-0,161;;
2022-11-14;-0,185;;;;-0,204;-0,192;-0,051;-0,147;-0,118;-0,213;-0,031;-0,059;-0,153;-0,158;-0,023;-0,163;;
2022-11-15;-0,188;;;;-0,195;-0,190;-0,052;-0,142;-0,122;-0,212;-0,036;-0,059;-0,153;-0,159;-0,004;-0,152;;
2022-11-16;-0,192;;;;-0,193;-0,193;-0,054;-0,143;-0,123;-0,211;-0,044;-0,058;-0,156;-0,165;-0,004;-0,151;;
2022-11-17;-0,198;;;;-0,193;-0,194;;-0,144;-0,126;-0,215;-0,049;;;;-0,008;-0,157;;
2022-11-18;;;;;;;-0,049;;;;-0,044;-0,057;-0,151;-0,162;;;;
2022-11-21;-0,192;;;;-0,193;-0,184;-0,045;-0,146;-0,122;-0,220;;-0,056;-0,151;-0,163;-0,005;-0,152;;
2022-11-22;-0,190;;;;-0,194;-0,184;-0,044;-0,147;-0,119;-0,212;-0,042;-0,056;-0,148;-0,160;-0,016;-0,155;;
2022-11-23;-0,188;;;;-0,200;-0,185;-0,050;-0,144;-0,114;-0,209;-0,039;-0,057;-0,149;-0,157;-0,016;-0,154;;
2022-11-24;-0,187;;;;;;;;-0,112;-0,207;-0,034;;;-0,157;-0,023;-0,156;;
2022-11-25;-0,186;;;;-0,199;-0,187;-0,047;-0,149;-0,114;-0,208;-0,034;-0,056;-0,148;-0,155;-0,030;-0,160;;
2022-11-28;-0,189;;;;-0,204;-0,190;;-0,151;-0,118;-0,214;-0,038;;;;-0,033;-0,164;;
2022-11-29;;;;;;;-0,043;;;;;-0,056;-0,150;-0,160;;;;
2022-11-30;-0,190;;;;-0,183;-0,193;-0,042;-0,139;-0,114;-0,205;-0,042;-0,055;-0,143;-0,158;0,005;-0,144;;
2022-12-01;-0,184;;;;-0,188;-0,184;-0,045;-0,137;-0,107;-0,203;-0,034;-0,055;-0,145;-0,155;0,008;-0,140;;
2022-12-02;-0,184;;;;-0,185;-0,187;-0,040;-0,140;-0,105;-0,204;-0,030;-0,054;-0,144;-0,153;0,004;-0,149;;
2022-12-05;-0,180;;;;-0,187;-0,191;-0,031;-0,135;-0,103;-0,204;-0,028;-0,055;-0,145;-0,152;0,025;-0,143;;
2022-12-06;-0,185;;;;-0,188;-0,194;-0,041;-0,143;-0,108;-0,209;-0,037;-0,055;-0,150;-0,158;0,025;-0,146;;
2022-12-07;-0,192;;;;-0,195;-0,200;-0,043;;;;-0,039;-0,055;-0,153;-0,162;0,015;-0,151;;
2022-12-08;-0,192;;;;-0,189;-0,196;-0,041;-0,145;-0,116;-0,219;-0,039;-0,055;-0,152;-0,162;0,027;-0,148;;
2022-12-09;-0,186;;;;-0,186;-0,196;-0,043;-0,144;-0,110;-0,215;-0,033;-0,055;-0,149;-0,157;0,032;-0,148;;
2022-12-12;-0,188;;;;-0,195;-0,198;;-0,143;-0,116;-0,217;-0,033;;;;0,022;-0,152;;
2022-12-13;;;;;;;-0,048;;;;;-0,055;-0,148;-0,153;;;;
2022-12-14;-0,178;;;;-0,195;-0,192;-0,050;-0,142;-0,110;-0,212;-0,023;-0,054;-0,148;-0,152;0,021;-0,152;;
2022-12-15;-0,191;;;;-0,200;-0,205;-0,050;-0,148;-0,119;-0,212;-0,039;-0,056;-0,157;-0,164;0,017;-0,158;;
2022-12-16;-0,197;;;;-0,199;-0,205;-0,052;-0,150;-0,122;-0,213;-0,046;-0,056;-0,161;-0,172;0,022;-0,156;;
2022-12-19;-0,201;;;;-0,197;-0,208;-0,054;-0,153;-0,119;-0,212;-0,050;-0,056;-0,161;-0,171;0,019;-0,155;;
2022-12-20;-0,205;;;;-0,198;-0,210;-0,055;-0,156;-0,122;-0,211;-0,054;-0,057;-0,161;-0,173;0,012;-0,156;;
2022-12-21;-0,201;;;;-0,197;-0,206;-0,052;-0,150;-0,115;-0,205;-0,048;-0,056;-0,156;-0,167;0,014;-0,154;;
2022-12-22;-0,203;;;;-0,191;-0,207;-0,051;-0,152;-0,114;-0,202;-0,053;-0,056;-0,159;-0,171;0,021;-0,153;;
2022-12-23;-0,202;;;;-0,191;-0,208;-0,049;-0,149;-0,111;-0,205;-0,048;-0,056;-0,155;-0,168;0,022;-0,152;;
2022-12-27;-0,199;;;;-0,191;-0,207;-0,053;-0,153;-0,109;-0,203;-0,047;-0,056;-0,155;-0,166;;-0,150;;
2022-12-28;-0,199;;;;-0,193;-0,208;-0,054;-0,154;-0,110;-0,206;-0,051;-0,056;-0,158;-0,169;0,030;-0,151;;
2022-12-29;-0,196;;;;-0,190;-0,206;-0,047;-0,147;-0,106;-0,203;-0,043;-0,056;-0,153;-0,164;0,029;-0,151;;
2022-12-30;-0,198;;;;-0,193;-0,210;-0,047;-0,153;-0,114;-0,200;-0,049;-0,057;-0,159;-0,171;0,028;-0,152;;
2023-01-02;-0,198;;;;;;;;-0,104;-0,199;-0,044;-0,056;;-0,163;;;;
2023-01-03;-0,192;;;;-0,184;-0,203;-0,039;-0,138;-0,098;-0,202;-0,043;-0,055;-0,151;-0,160;0,041;-0,144;;
2023-01-04;-0,189;;;;-0,181;-0,201;-0,039;-0,143;-0,100;-0,209;-0,045;-0,053;-0,147;-0,155;0,053;-0,141;;
2023-01-05;-0,185;;;;-0,171;-0,199;-0,036;-0,143;-0,100;-0,211;-0,046;-0,052;-0,142;-0,151;0,060;-0,138;;
2023-01-09;-0,177;;;;-0,170;-0,198;-0,047;-0,136;-0,091;-0,200;-0,039;-0,052;-0,138;-0,142;0,068;-0,127;;
2023-01-10;-0,176;;;;-0,168;-0,200;-0,047;-0,136;-0,098;-0,205;-0,040;-0,052;-0,138;-0,145;0,061;-0,132;;
2023-01-11;-0,170;;;;-0,164;-0,194;-0,047;-0,128;-0,099;-0,207;-0,037;-0,051;-0,133;-0,139;0,065;-0,128;;
2023-01-12;-0,165;;;;-0,161;-0,191;-0,047;-0,129;-0,096;-0,202;-0,034;-0,051;-0,130;-0,135;0,066;-0,125;;
2023-01-13;-0,167;;;;-0,160;-0,193;-0,047;-0,123;-0,092;-0,195;-0,033;-0,050;-0,131;-0,136;0,071;-0,122;;
2023-01-16;-0,164;;;;-0,160;;;;-0,088;-0,197;-0,029;-0,050;;-0,133;0,073;-0,118;;
2023-01-17;-0,166;;;;-0,162;-0,190;-0,037;-0,126;-0,092;-0,194;-0,030;-0,050;-0,131;-0,136;0,070;-0,121;;
2023-01-18;-0,161;;;;-0,164;-0,194;-0,041;-0,127;-0,088;-0,198;-0,030;-0,051;-0,134;-0,135;0,067;-0,120;;
2023-01-19;-0,170;;;;-0,163;-0,203;-0,042;-0,135;-0,097;-0,206;-0,039;-0,051;-0,139;-0,144;0,064;-0,125;;
2023-01-20;-0,172;;;;-0,159;-0,201;-0,043;-0,123;-0,091;-0,202;-0,032;-0,051;-0,135;-0,139;0,072;-0,123;;
2023-01-23;-0,167;;;;;-0,195;-0,044;-0,120;-0,087;-0,196;-0,024;-0,051;-0,133;-0,134;;;;
2023-01-24;-0,168;;;;;-0,194;-0,049;-0,120;-0,088;-0,200;-0,025;-0,051;-0,133;-0,134;;;;
2023-01-25;-0,169;;;;;-0,199;;-0,122;-0,096;-0,208;-0,029;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,050;-0,131;-0,136;;;;
2023-01-27;-0,168;;;;-0,154;-0,186;-0,044;-0,114;-0,092;-0,199;-0,021;-0,050;-0,129;-0,132;0,085;-0,112;;
2023-01-30;-0,168;;;;-0,155;-0,184;-0,042;-0,118;-0,091;-0,196;-0,025;-0,050;-0,129;-0,132;0,069;-0,115;;
2023-01-31;-0,171;;;;-0,156;-0,183;-0,037;-0,114;-0,096;-0,198;-0,029;-0,049;-0,127;-0,133;0,068;-0,117;;
2023-02-01;-0,166;;;;-0,153;-0,179;-0,042;-0,108;-0,087;-0,193;-0,022;-0,049;-0,125;-0,131;0,074;-0,112;;
2023-02-02;-0,155;;;;-0,153;-0,171;;-0,097;-0,082;-0,195;-0,002;;;;0,067;-0,114;;
2023-02-03;;;;;;;-0,038;;;;;-0,047;-0,118;-0,120;;;;
2023-02-06;-0,158;;;;-0,157;-0,166;-0,036;-0,100;-0,085;-0,199;-0,013;-0,047;-0,121;-0,127;0,061;-0,114;;
2023-02-07;-0,160;;;;-0,154;-0,165;-0,034;-0,097;-0,086;-0,194;-0,013;-0,047;-0,120;-0,126;0,065;-0,114;;
2023-02-08;-0,158;;;;-0,154;-0,163;-0,031;-0,101;-0,087;-0,185;-0,015;-0,047;-0,121;-0,127;0,059;-0,113;;
2023-02-09;-0,163;;;;-0,161;-0,175;-0,040;-0,108;-0,085;-0,188;-0,021;-0,049;-0,128;-0,129;0,065;-0,112;;
2023-02-10;-0,169;;;;-0,163;-0,180;-0,036;-0,114;-0,095;-0,189;-0,027;-0,049;-0,130;-0,136;0,050;-0,124;;
2023-02-13;-0,163;;;;-0,163;-0,175;-0,038;-0,109;-0,085;-0,187;-0,023;-0,049;-0,126;-0,129;0,058;-0,119;;
2023-02-14;-0,161;;;;-0,165;-0,176;-0,040;-0,107;-0,087;-0,187;-0,020;-0,049;-0,126;-0,129;0,051;-0,123;;
2023-02-15;-0,162;;;;-0,167;-0,173;-0,039;-0,105;-0,086;-0,185;-0,017;-0,049;-0,123;-0,127;0,046;-0,126;;
2023-02-16;-0,162;;;;-0,164;-0,174;-0,040;-0,108;-0,084;-0,182;-0,017;-0,049;-0,124;-0,126;0,049;-0,125;;
2023-02-17;-0,161;;;;-0,165;-0,176;;-0,110;-0,087;-0,186;-0,021;-0,048;;-0,126;0,047;-0,125;;
2023-02-20;-0,163;;;;-0,170;;;;-0,088;-0,187;-0,022;;;;0,048;-0,127;;
2023-02-21;;;;;;;-0,040;;;;;-0,050;-0,131;-0,131;;;;
2023-02-22;-0,169;;;;-0,180;-0,189;;-0,123;-0,094;-0,197;-0,033;;;;0,031;-0,140;;
2023-02-23;;;;;;;-0,037;;;;;-0,049;-0,128;-0,129;;;;
2023-02-24;-0,172;;;;-0,181;-0,189;-0,038;-0,124;-0,094;-0,192;-0,040;-0,049;-0,130;-0,130;0,023;-0,145;;
2023-02-27;-0,165;;;;-0,184;-0,185;-0,039;-0,123;-0,086;-0,187;-0,033;-0,049;-0,128;-0,125;0,025;-0,141;;
2023-02-28;-0,167;;;;-0,187;-0,188;-0,038;-0,124;-0,090;-0,186;-0,030;-0,050;-0,129;-0,126;0,021;-0,144;;
2023-03-01;-0,166;;;;-0,175;-0,189;-0,039;-0,122;-0,088;-0,183;-0,031;-0,050;-0,129;-0,128;0,039;-0,135;;
2023-03-02;-0,169;;;;-0,175;-0,189;;-0,119;-0,086;-0,181;-0,032;;;;0,037;-0,135;;
2023-03-03;;;;;;;-0,035;;;;;-0,049;-0,122;-0,121;;;;
2023-03-06;-0,160;;;;-0,172;-0,177;-0,034;-0,113;-0,080;-0,182;-0,027;-0,049;-0,121;-0,119;0,039;-0,130;;
2023-03-07;-0,161;;;;-0,169;-0,174;-0,032;-0,112;-0,083;-0,188;-0,030;-0,048;-0,121;-0,121;0,031;-0,133;;
2023-03-08;-0,165;;;;-0,168;-0,175;-0,036;-0,113;-0,084;-0,187;-0,033;-0,048;-0,122;-0,121;0,033;-0,126;;
2023-03-09;-0,165;;;;-0,170;-0,172;-0,037;-0,117;-0,083;-0,186;-0,034;-0,048;-0,124;-0,122;0,026;-0,129;;
2023-03-10;-0,178;;;;-0,179;-0,187;-0,039;-0,127;-0,088;-0,191;-0,043;-0,048;-0,134;-0,132;0,020;-0,135;;
2023-03-13;-0,184;;;;-0,180;-0,190;-0,044;-0,129;-0,096;-0,202;-0,050;-0,048;-0,140;-0,141;0,026;-0,140;;
2023-03-14;-0,177;;;;-0,189;-0,190;-0,046;-0,125;-0,092;-0,199;-0,045;-0,049;-0,137;-0,135;0,018;-0,145;;
2023-03-15;-0,190;;;;-0,190;-0,192;-0,048;-0,128;-0,110;-0,219;-0,056;-0,049;-0,147;-0,152;0,004;-0,161;;
2023-03-16;-0,190;;;;-0,192;-0,188;-0,048;-0,123;-0,105;-0,224;-0,047;-0,050;-0,145;-0,149;0,011;-0,153;;
2023-03-17;-0,198;;;;-0,187;-0,187;-0,051;-0,130;-0,112;-0,226;-0,053;-0,050;-0,150;-0,156;0,013;-0,153;;
2023-03-20;-0,190;;;;-0,195;-0,190;-0,053;-0,131;-0,107;-0,222;-0,050;-0,050;-0,148;-0,151;0,005;-0,155;;
2023-03-21;-0,186;;;;-0,195;-0,190;-0,052;-0,129;-0,104;-0,217;-0,044;-0,050;-0,143;-0,145;0,007;-0,157;;
2023-03-22;-0,185;;;;-0,189;-0,186;-0,053;-0,131;-0,104;-0,216;-0,048;-0,050;-0,144;-0,145;0,008;-0,152;;
2023-03-23;-0,187;;;;-0,185;-0,189;-0,055;-0,126;-0,105;-0,213;-0,046;-0,050;-0,146;-0,147;0,017;-0,150;;
2023-03-24;-0,194;;;;-0,181;-0,190;-0,055;-0,124;-0,108;-0,221;-0,053;-0,049;-0,149;-0,155;0,018;-0,148;;
2023-03-27;-0,189;;;;-0,185;-0,185;;-0,126;-0,105;-0,215;-0,049;;;;0,011;-0,149;;
2023-03-28;;;;;;;-0,059;;;;;-0,049;-0,146;-0,150;;;;
2023-03-29;-0,185;;;;-0,175;-0,182;-0,053;-0,120;-0,098;-0,206;-0,043;-0,048;-0,138;-0,142;0,022;-0,146;;
2023-03-30;-0,175;;;;-0,174;-0,181;-0,051;-0,116;-0,090;-0,200;-0,034;-0,048;-0,132;-0,131;0,029;-0,138;;
2023-03-31;-0,168;;;;-0,174;-0,179;-0,050;-0,108;-0,089;-0,197;-0,028;-0,047;-0,127;-0,126;0,028;-0,138;;
2023-04-03;-0,169;;;;-0,174;-0,173;;-0,111;-0,091;-0,191;-0,032;;;;0,030;-0,139;;
2023-04-04;;;;;-0,177;;-0,054;-0,106;-0,083;-0,188;;-0,046;-0,130;-0,127;0,024;;;
2023-04-05;-0,175;;;;;-0,176;-0,049;-0,112;-0,092;-0,194;-0,034;-0,044;-0,130;-0,132;;-0,142;;
2023-04-06;-0,173;;;;-0,172;-0,174;-0,045;;;;-0,032;-0,044;-0,128;-0,129;0,025;-0,142;;
2023-04-11;-0,167;;;;-0,170;-0,170;-0,045;-0,101;-0,080;-0,188;-0,026;-0,044;-0,122;-0,123;0,029;-0,133;;
2023-04-12;-0,163;;;;-0,175;-0,174;-0,050;-0,112;-0,085;-0,194;-0,026;-0,045;-0,123;-0,120;0,018;-0,138;;
2023-04-13;-0,165;;;;-0,177;-0,178;-0,045;-0,107;-0,082;-0,191;-0,025;-0,044;-0,122;-0,119;0,015;-0,139;;
2023-04-14;-0,156;;;;-0,176;-0,172;-0,048;-0,102;-0,076;-0,192;-0,020;-0,044;-0,118;-0,112;0,013;-0,140;;
2023-04-17;-0,157;;;;-0,176;-0,172;-0,044;-0,098;-0,073;-0,193;-0,019;-0,044;-0,117;-0,112;0,019;-0,138;;
2023-04-18;-0,157;;;;-0,179;-0,171;-0,049;-0,101;-0,076;-0,195;-0,019;-0,044;-0,118;-0,112;0,018;-0,140;;
2023-04-19;-0,159;;;;-0,185;-0,173;-0,050;-0,101;-0,078;-0,198;-0,022;-0,044;-0,120;-0,114;0,013;-0,142;;
2023-04-20;-0,161;;;;-0,184;-0,173;-0,050;-0,105;-0,082;-0,205;-0,027;-0,044;-0,121;-0,115;0,015;-0,142;;
2023-04-21;-0,161;;;;-0,187;-0,172;-0,051;-0,107;-0,084;-0,207;-0,026;-0,043;-0,121;-0,116;0,004;-0,145;;
2023-04-24;-0,159;;;;-0,191;-0,174;;-0,111;-0,082;-0,203;-0,026;;;;-0,004;-0,148;;
2023-04-25;;;;;;;-0,048;;;;;-0,042;-0,123;-0,117;;;;
2023-04-26;-0,165;;;;-0,194;-0,180;-0,050;-0,114;-0,084;-0,205;-0,032;-0,043;-0,124;-0,119;-0,013;-0,156;;
2023-04-27;-0,157;;;;-0,190;-0,177;-0,049;-0,104;-0,081;-0,202;-0,029;-0,043;-0,123;-0,117;-0,010;-0,152;;
2023-04-28;-0,155;;;;-0,187;-0,171;-0,046;-0,099;-0,074;-0,193;-0,024;-0,042;-0,120;-0,113;-0,008;-0,149;;
2023-05-02;-0,158;;;;-0,187;-0,168;-0,050;-0,102;-0,078;-0,202;-0,028;-0,042;-0,123;-0,119;-0,011;-0,150;;
2023-05-03;-0,159;;;;-0,191;-0,173;-0,051;-0,107;-0,081;-0,207;-0,027;-0,042;-0,125;-0,119;-0,015;-0,152;;
2023-05-04;-0,160;;;;-0,189;-0,180;-0,052;-0,111;-0,087;-0,212;-0,026;-0,042;-0,127;-0,121;-0,014;-0,151;;
2023-05-05;-0,159;;;;-0,191;-0,178;-0,049;-0,108;-0,082;-0,207;-0,021;-0,042;-0,125;-0,117;-0,013;-0,156;;
2023-05-08;-0,159;;;;-0,191;-0,179;-0,047;-0,106;-0,082;-0,204;-0,024;-0,042;-0,124;-0,116;-0,016;-0,155;;
2023-05-09;-0,164;;;;-0,193;-0,177;-0,046;-0,105;-0,083;-0,202;-0,030;-0,042;-0,126;-0,120;-0,024;-0,158;;
2023-05-10;-0,168;;;;-0,191;-0,175;-0,044;-0,106;-0,084;-0,197;-0,032;-0,042;-0,128;-0,123;-0,024;-0,157;;
2023-05-11;-0,163;;;;-0,188;-0,173;-0,044;-0,096;-0,078;-0,196;-0,025;-0,041;-0,125;-0,121;-0,022;-0,156;;
2023-05-12;-0,161;;;;-0,188;-0,170;-0,042;-0,101;-0,082;-0,198;-0,027;-0,041;-0,124;-0,119;-0,021;-0,155;;
2023-05-15;-0,159;;;;-0,183;-0,170;-0,039;-0,098;-0,079;-0,192;-0,024;-0,041;-0,121;-0,117;-0,011;-0,150;;
2023-05-16;-0,161;;;;-0,180;-0,168;-0,040;;;;-0,028;-0,041;-0,123;-0,120;-0,012;-0,150;;
2023-05-17;-0,161;;;;-0,178;-0,166;-0,041;;;;-0,030;-0,041;-0,121;-0,120;-0,016;-0,150;;
2023-05-19;-0,152;;;;-0,175;-0,153;-0,037;-0,088;-0,076;-0,191;-0,024;-0,041;-0,115;-0,113;-0,015;-0,141;;
2023-05-22;-0,155;;;;-0,172;-0,155;-0,035;-0,087;-0,079;-0,194;-0,024;-0,041;-0,115;-0,113;-0,010;-0,138;;
2023-05-23;-0,155;;;;-0,172;-0,154;-0,033;-0,090;-0,080;-0,188;-0,023;-0,041;-0,116;-0,115;-0,015;-0,138;;
2023-05-24;-0,164;;;;-0,172;-0,158;-0,034;-0,093;-0,090;-0,189;-0,034;-0,042;-0,120;-0,122;-0,018;-0,139;;
2023-05-25;-0,163;;;;-0,168;-0,150;-0,033;-0,082;-0,091;-0,190;-0,037;;-0,119;;-0,022;-0,136;;
2023-05-26;;;;;;-0,146;-0,034;;;;;-0,042;-0,115;-0,118;;;;
2023-05-29;-0,161;;;;-0,162;;;;;;-0,034;-0,041;;-0,121;-0,023;-0,129;;
2023-05-30;-0,159;;;;-0,162;-0,139;-0,038;-0,076;-0,088;-0,192;-0,034;-0,042;-0,118;-0,125;-0,021;-0,127;;
2023-05-31;-0,164;;;;-0,167;-0,143;-0,041;-0,085;-0,099;-0,198;-0,036;-0,042;-0,123;-0,130;-0,029;-0,131;;
2023-06-01;-0,165;;;;-0,164;-0,144;-0,041;-0,078;-0,096;-0,196;-0,033;-0,041;-0,120;-0,127;-0,028;-0,131;;
2023-06-02;-0,155;;;;-0,158;-0,141;-0,038;-0,072;-0,087;-0,188;-0,023;-0,041;-0,115;-0,119;-0,014;-0,128;;
2023-06-05;-0,152;;;;-0,153;-0,131;-0,036;-0,071;-0,085;-0,185;-0,022;-0,041;-0,115;-0,122;-0,014;-0,126;;
2023-06-07;-0,150;;;;-0,149;-0,134;-0,038;-0,073;-0,085;-0,188;-0,021;-0,041;-0,113;-0,119;-0,010;-0,121;;
2023-06-08;-0,153;;;;-0,151;-0,138;-0,036;-0,074;-0,085;-0,183;-0,025;-0,041;-0,114;-0,120;-0,009;-0,122;;
2023-06-09;-0,152;;;;-0,148;-0,133;-0,035;-0,076;-0,086;-0,180;-0,023;-0,041;-0,113;-0,120;-0,008;-0,122;;
2023-06-12;-0,153;;;;-0,147;-0,134;-0,029;-0,067;-0,082;-0,180;-0,022;-0,041;-0,113;-0,120;-0,006;-0,120;;
2023-06-13;-0,149;;;;-0,143;-0,131;-0,036;-0,073;-0,085;-0,178;-0,019;-0,041;-0,113;-0,119;-0,005;-0,117;;
2023-06-14;-0,150;;;;-0,146;-0,133;-0,037;-0,072;-0,082;-0,178;-0,020;-0,041;-0,113;-0,119;-0,008;-0,118;;
2023-06-15;-0,153;;;;-0,143;-0,132;-0,037;-0,072;-0,083;-0,179;-0,024;-0,041;-0,113;-0,119;0,010;-0,112;;
2023-06-16;-0,151;;;;-0,143;-0,129;-0,031;-0,068;-0,079;-0,176;-0,023;-0,040;-0,111;-0,116;0,008;-0,114;;
2023-06-19;-0,156;;;;-0,140;;;;-0,083;-0,178;-0,032;-0,040;;-0,123;0,005;-0,114;;
2023-06-20;-0,158;;;;-0,141;-0,125;-0,031;-0,068;-0,086;-0,178;-0,036;-0,040;-0,114;-0,126;-0,002;-0,116;;
2023-06-21;-0,164;;;;-0,146;-0,130;-0,034;-0,071;-0,089;-0,180;-0,045;-0,040;-0,118;-0,128;-0,010;-0,116;;
2023-06-22;-0,169;;;;;-0,133;-0,034;-0,070;-0,096;-0,186;-0,047;-0,041;-0,121;-0,134;;-0,121;;
2023-06-26;-0,168;;;;-0,154;-0,132;;-0,079;-0,101;-0,196;-0,052;;;;-0,022;-0,124;;
2023-06-27;;;;;;;-0,042;;;;;-0,040;-0,119;-0,133;;;;
2023-06-28;-0,163;;;;-0,149;-0,127;-0,039;-0,072;-0,094;-0,190;-0,045;-0,039;-0,117;-0,130;-0,016;-0,121;;
