
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,220;;;;-0,219;-0,197;-0,067;-0,156;-0,137;-0,259;-0,074;-0,061;-0,166;-0,191;-0,058;-0,197;;
2022-10-26;-0,218;;;;-0,216;-0,199;;-0,166;-0,139;-0,258;-0,069;-0,060;-0,166;-0,189;-0,058;-0,200;;
2022-10-27;-0,215;;;;-0,213;-0,201;-0,064;-0,166;-0,138;-0,254;-0,070;-0,060;-0,165;-0,188;-0,059;-0,200;;
2022-10-28;-0,214;;;;-0,219;-0,196;-0,058;-0,156;-0,132;-0,251;-0,070;-0,059;-0,161;-0,187;-0,070;-0,200;;
2022-10-31;-0,217;;;;-0,211;-0,189;-0,052;-0,159;-0,135;-0,249;-0,071;-0,059;-0,161;-0,188;-0,073;-0,196;;
2022-11-01;-0,213;;;;-0,202;-0,192;-0,050;-0,159;-0,132;-0,245;-0,068;-0,059;-0,160;-0,185;-0,050;-0,186;;
2022-11-02;-0,211;;;;-0,201;-0,193;;-0,165;-0,130;-0,242;-0,067;;;;-0,039;-0,184;;
2022-11-03;;;;;;;-0,051;;;;;-0,060;-0,164;-0,189;;;;
2022-11-04;-0,210;;;;-0,197;-0,206;-0,055;-0,172;-0,130;-0,236;-0,072;-0,059;-0,160;-0,181;-0,016;-0,171;;
2022-11-07;-0,207;;;;-0,195;-0,208;-0,051;-0,166;-0,123;-0,237;-0,068;-0,059;-0,157;-0,176;-0,022;-0,178;;
2022-11-08;-0,202;;;;-0,198;-0,204;-0,053;-0,164;-0,118;-0,233;-0,060;-0,059;-0,155;-0,171;-0,029;-0,177;;
2022-11-09;-0,201;;;;-0,195;-0,205;-0,052;-0,169;-0,123;-0,242;;-0,059;-0,156;-0,172;-0,040;-0,181;;
2022-11-10;-0,184;;;;-0,204;-0,197;-0,057;-0,155;-0,117;-0,240;-0,044;-0,058;-0,147;-0,160;-0,034;-0,171;;
2022-11-11;-0,177;;;;-0,197;-0,202;-0,067;-0,151;-0,114;-0,240;-0,037;;;-0,158;-0,020;-0,167;;
2022-11-14;-0,177;;;;-0,192;-0,197;-0,055;-0,150;-0,118;-0,242;-0,040;-0,058;-0,147;-0,158;-0,018;-0,169;;
2022-11-15;-0,181;;;;-0,183;-0,195;-0,056;-0,146;-0,122;-0,242;-0,045;-0,058;-0,147;-0,159;0,001;-0,159;;
2022-11-16;-0,185;;;;-0,181;-0,198;-0,059;-0,147;-0,123;-0,240;-0,053;-0,057;-0,150;-0,165;0,001;-0,158;;
2022-11-17;-0,191;;;;-0,180;-0,199;;-0,148;-0,126;-0,245;-0,058;;;;-0,003;-0,164;;
2022-11-18;;;;;;;-0,053;;;;-0,053;-0,056;-0,145;-0,162;;;;
2022-11-21;-0,185;;;;-0,180;-0,189;-0,050;-0,150;-0,122;-0,249;;-0,056;-0,145;-0,163;-0,000;-0,159;;
2022-11-22;-0,183;;;;-0,181;-0,189;-0,048;-0,150;-0,119;-0,242;-0,051;-0,055;-0,142;-0,160;-0,011;-0,161;;
2022-11-23;-0,181;;;;-0,188;-0,190;-0,054;-0,147;-0,114;-0,239;-0,048;-0,056;-0,143;-0,157;-0,011;-0,160;;
2022-11-24;-0,180;;;;;;;;-0,112;-0,237;-0,043;;;-0,157;-0,018;-0,162;;
2022-11-25;-0,179;;;;-0,187;-0,192;-0,051;-0,153;-0,114;-0,238;-0,043;-0,055;-0,142;-0,155;-0,025;-0,167;;
2022-11-28;-0,182;;;;-0,192;-0,194;;-0,154;-0,118;-0,244;-0,047;;;;-0,028;-0,171;;
2022-11-29;;;;;;;-0,048;;;;;-0,055;-0,144;-0,160;;;;
2022-11-30;-0,183;;;;-0,171;-0,197;-0,047;-0,143;-0,114;-0,235;-0,050;-0,054;-0,137;-0,158;0,010;-0,150;;
2022-12-01;-0,177;;;;-0,176;-0,189;-0,049;-0,141;-0,107;-0,232;-0,043;-0,054;-0,139;-0,155;0,012;-0,146;;
2022-12-02;-0,177;;;;-0,173;-0,192;-0,045;-0,144;-0,105;-0,234;-0,039;-0,054;-0,138;-0,153;0,009;-0,156;;
2022-12-05;-0,173;;;;-0,175;-0,196;-0,035;-0,139;-0,103;-0,233;-0,037;-0,054;-0,139;-0,152;0,029;-0,150;;
2022-12-06;-0,178;;;;-0,175;-0,199;-0,045;-0,147;-0,108;-0,239;-0,046;-0,054;-0,144;-0,158;0,029;-0,153;;
2022-12-07;-0,185;;;;-0,182;-0,205;-0,047;;;;-0,048;-0,054;-0,147;-0,162;0,020;-0,157;;
2022-12-08;-0,185;;;;-0,176;-0,201;-0,046;-0,149;-0,116;-0,249;-0,048;-0,054;-0,146;-0,162;0,032;-0,155;;
2022-12-09;-0,179;;;;-0,174;-0,201;-0,048;-0,148;-0,110;-0,244;-0,041;-0,054;-0,143;-0,157;0,037;-0,154;;
2022-12-12;-0,181;;;;-0,183;-0,203;;-0,147;-0,116;-0,247;-0,042;;;;0,027;-0,158;;
2022-12-13;;;;;;;-0,052;;;;;-0,054;-0,142;-0,153;;;;
2022-12-14;-0,171;;;;-0,183;-0,197;-0,054;-0,146;-0,110;-0,241;-0,031;-0,054;-0,142;-0,152;0,026;-0,159;;
2022-12-15;-0,184;;;;-0,187;-0,210;-0,055;-0,152;-0,119;-0,241;-0,048;-0,055;-0,151;-0,164;0,022;-0,165;;
2022-12-16;-0,190;;;;-0,186;-0,210;-0,056;-0,154;-0,122;-0,243;-0,055;-0,056;-0,155;-0,172;0,027;-0,162;;
2022-12-19;-0,194;;;;-0,185;-0,213;-0,058;-0,157;-0,119;-0,241;-0,059;-0,055;-0,155;-0,171;0,024;-0,162;;
2022-12-20;-0,198;;;;-0,185;-0,215;-0,060;-0,160;-0,122;-0,241;-0,062;-0,056;-0,155;-0,173;0,017;-0,163;;
2022-12-21;-0,194;;;;-0,185;-0,211;-0,056;-0,154;-0,115;-0,235;-0,056;-0,055;-0,150;-0,167;0,019;-0,161;;
2022-12-22;-0,196;;;;-0,179;-0,212;-0,055;-0,156;-0,114;-0,232;-0,061;-0,055;-0,153;-0,171;0,026;-0,159;;
2022-12-23;-0,195;;;;-0,179;-0,213;-0,053;-0,153;-0,111;-0,235;-0,057;-0,055;-0,149;-0,168;0,027;-0,159;;
2022-12-27;-0,192;;;;-0,179;-0,212;-0,058;-0,157;-0,109;-0,232;-0,056;-0,055;-0,149;-0,166;;-0,157;;
2022-12-28;-0,192;;;;-0,181;-0,213;-0,058;-0,158;-0,110;-0,235;-0,060;-0,055;-0,152;-0,169;0,034;-0,157;;
2022-12-29;-0,189;;;;-0,178;-0,211;-0,052;-0,151;-0,106;-0,232;-0,052;-0,055;-0,147;-0,164;0,034;-0,157;;
2022-12-30;-0,191;;;;-0,181;-0,215;-0,051;-0,157;-0,114;-0,230;-0,058;-0,056;-0,153;-0,171;0,033;-0,158;;
2023-01-02;-0,191;;;;;;;;-0,104;-0,228;-0,053;-0,055;;-0,163;;;;
2023-01-03;-0,185;;;;-0,172;-0,208;-0,043;-0,142;-0,098;-0,231;-0,052;-0,054;-0,145;-0,160;0,046;-0,151;;
2023-01-04;-0,182;;;;-0,168;-0,206;-0,043;-0,146;-0,100;-0,238;-0,054;-0,053;-0,141;-0,155;0,058;-0,148;;
2023-01-05;-0,178;;;;-0,159;-0,204;-0,041;-0,147;-0,100;-0,240;-0,055;-0,051;-0,136;-0,151;0,065;-0,145;;
2023-01-09;-0,170;;;;-0,157;-0,202;-0,051;-0,140;-0,091;-0,230;-0,048;-0,051;-0,132;-0,142;0,072;-0,134;;
2023-01-10;-0,169;;;;-0,156;-0,205;-0,052;-0,140;-0,098;-0,235;-0,049;-0,051;-0,132;-0,145;0,066;-0,139;;
2023-01-11;-0,163;;;;-0,152;-0,199;-0,052;-0,132;-0,099;-0,236;-0,046;-0,050;-0,127;-0,139;0,070;-0,135;;
2023-01-12;-0,158;;;;-0,149;-0,196;-0,051;-0,133;-0,096;-0,231;-0,043;-0,050;-0,124;-0,135;0,071;-0,131;;
2023-01-13;-0,160;;;;-0,148;-0,198;-0,051;-0,127;-0,092;-0,225;-0,042;-0,050;-0,125;-0,136;0,075;-0,129;;
2023-01-16;-0,157;;;;-0,147;;;;-0,088;-0,226;-0,038;-0,049;;-0,133;0,077;-0,125;;
2023-01-17;-0,159;;;;-0,150;-0,195;-0,042;-0,129;-0,092;-0,224;-0,038;-0,049;-0,125;-0,136;0,074;-0,127;;
2023-01-18;-0,154;;;;-0,152;-0,199;-0,046;-0,131;-0,088;-0,227;-0,039;-0,050;-0,128;-0,135;0,072;-0,127;;
2023-01-19;-0,163;;;;-0,151;-0,207;-0,046;-0,139;-0,097;-0,236;-0,048;-0,050;-0,133;-0,144;0,069;-0,132;;
2023-01-20;-0,165;;;;-0,147;-0,206;-0,047;-0,127;-0,091;-0,232;-0,041;-0,050;-0,129;-0,139;0,077;-0,129;;
2023-01-23;-0,160;;;;;-0,200;-0,048;-0,124;-0,087;-0,226;-0,033;-0,050;-0,127;-0,134;;;;
2023-01-24;-0,161;;;;;-0,199;-0,053;-0,124;-0,088;-0,230;-0,034;-0,050;-0,127;-0,134;;;;
2023-01-25;-0,162;;;;;-0,204;;-0,126;-0,096;-0,238;-0,038;;;;;;;
2023-01-26;;;;;;;-0,049;;;;;-0,049;-0,125;-0,136;;;;
2023-01-27;-0,161;;;;-0,142;-0,191;-0,049;-0,118;-0,092;-0,228;-0,029;-0,049;-0,123;-0,132;0,090;-0,118;;
2023-01-30;-0,161;;;;-0,143;-0,189;-0,046;-0,122;-0,091;-0,226;-0,034;-0,049;-0,123;-0,132;0,074;-0,121;;
2023-01-31;-0,164;;;;-0,144;-0,188;-0,042;-0,118;-0,096;-0,227;-0,038;-0,048;-0,121;-0,133;0,073;-0,123;;
2023-02-01;-0,159;;;;-0,140;-0,184;-0,047;-0,112;-0,087;-0,223;-0,031;-0,048;-0,119;-0,131;0,079;-0,118;;
2023-02-02;-0,148;;;;-0,141;-0,176;;-0,101;-0,082;-0,225;-0,011;;;;0,072;-0,121;;
2023-02-03;;;;;;;-0,042;;;;;-0,046;-0,112;-0,120;;;;
2023-02-06;-0,151;;;;-0,145;-0,171;-0,040;-0,103;-0,085;-0,228;-0,022;-0,046;-0,115;-0,127;0,066;-0,121;;
2023-02-07;-0,153;;;;-0,142;-0,170;-0,039;-0,101;-0,086;-0,224;-0,022;-0,046;-0,114;-0,126;0,070;-0,120;;
2023-02-08;-0,151;;;;-0,141;-0,168;-0,036;-0,105;-0,087;-0,215;-0,024;-0,046;-0,115;-0,127;0,064;-0,119;;
2023-02-09;-0,156;;;;-0,149;-0,180;-0,044;-0,111;-0,085;-0,217;-0,030;-0,048;-0,122;-0,129;0,070;-0,119;;
2023-02-10;-0,162;;;;-0,150;-0,185;-0,041;-0,118;-0,095;-0,219;-0,036;-0,048;-0,124;-0,136;0,055;-0,131;;
2023-02-13;-0,156;;;;-0,150;-0,180;-0,043;-0,112;-0,085;-0,217;-0,032;-0,048;-0,120;-0,129;0,062;-0,126;;
2023-02-14;-0,154;;;;-0,153;-0,180;-0,045;-0,111;-0,087;-0,217;-0,028;-0,048;-0,120;-0,129;0,056;-0,129;;
2023-02-15;-0,155;;;;-0,154;-0,178;-0,043;-0,109;-0,086;-0,214;-0,026;-0,048;-0,117;-0,127;0,051;-0,133;;
2023-02-16;-0,155;;;;-0,152;-0,178;-0,045;-0,112;-0,084;-0,211;-0,026;-0,048;-0,118;-0,126;0,054;-0,131;;
2023-02-17;-0,154;;;;-0,153;-0,181;;-0,114;-0,087;-0,216;-0,029;-0,047;;-0,126;0,052;-0,131;;
2023-02-20;-0,156;;;;-0,158;;;;-0,088;-0,216;-0,031;;;;0,053;-0,133;;
2023-02-21;;;;;;;-0,045;;;;;-0,049;-0,125;-0,131;;;;
2023-02-22;-0,162;;;;-0,168;-0,194;;-0,127;-0,094;-0,227;-0,041;;;;0,036;-0,146;;
2023-02-23;;;;;;;-0,042;;;;;-0,048;-0,122;-0,129;;;;
2023-02-24;-0,165;;;;-0,169;-0,194;-0,043;-0,127;-0,094;-0,222;-0,049;-0,049;-0,124;-0,130;0,028;-0,151;;
2023-02-27;-0,158;;;;-0,172;-0,190;-0,043;-0,127;-0,086;-0,216;-0,042;-0,049;-0,122;-0,125;0,030;-0,148;;
2023-02-28;-0,159;;;;-0,174;-0,193;-0,042;-0,128;-0,090;-0,215;-0,038;-0,049;-0,123;-0,126;0,026;-0,151;;
2023-03-01;-0,159;;;;-0,163;-0,193;-0,043;-0,126;-0,088;-0,212;-0,039;-0,049;-0,123;-0,128;0,044;-0,141;;
2023-03-02;-0,162;;;;-0,162;-0,194;;-0,123;-0,086;-0,210;-0,041;;;;0,042;-0,141;;
2023-03-03;;;;;;;-0,039;;;;;-0,048;-0,116;-0,121;;;;
2023-03-06;-0,153;;;;-0,159;-0,182;-0,039;-0,117;-0,080;-0,212;-0,036;-0,048;-0,115;-0,119;0,043;-0,136;;
2023-03-07;-0,154;;;;-0,156;-0,179;-0,036;-0,116;-0,083;-0,217;-0,039;-0,047;-0,115;-0,121;0,036;-0,139;;
2023-03-08;-0,158;;;;-0,156;-0,180;-0,041;-0,116;-0,084;-0,216;-0,042;-0,048;-0,116;-0,121;0,038;-0,132;;
2023-03-09;-0,158;;;;-0,158;-0,177;-0,042;-0,121;-0,083;-0,216;-0,042;-0,047;-0,118;-0,122;0,030;-0,136;;
2023-03-10;-0,171;;;;-0,166;-0,192;-0,043;-0,131;-0,088;-0,221;-0,052;-0,047;-0,128;-0,132;0,024;-0,142;;
2023-03-13;-0,177;;;;-0,167;-0,195;-0,049;-0,133;-0,096;-0,231;-0,059;-0,048;-0,134;-0,141;0,031;-0,146;;
2023-03-14;-0,170;;;;-0,177;-0,195;-0,051;-0,129;-0,092;-0,228;-0,053;-0,048;-0,131;-0,135;0,023;-0,152;;
2023-03-15;-0,183;;;;-0,177;-0,197;-0,053;-0,132;-0,110;-0,249;-0,064;-0,048;-0,141;-0,152;0,009;-0,168;;
2023-03-16;-0,183;;;;-0,180;-0,193;-0,052;-0,127;-0,105;-0,253;-0,056;-0,049;-0,139;-0,149;0,015;-0,160;;
2023-03-17;-0,191;;;;-0,175;-0,192;-0,055;-0,133;-0,112;-0,255;-0,062;-0,049;-0,144;-0,156;0,018;-0,160;;
2023-03-20;-0,183;;;;-0,183;-0,195;-0,058;-0,135;-0,107;-0,252;-0,059;-0,049;-0,142;-0,151;0,010;-0,161;;
2023-03-21;-0,179;;;;-0,183;-0,195;-0,056;-0,132;-0,104;-0,247;-0,053;-0,049;-0,137;-0,145;0,011;-0,163;;
2023-03-22;-0,178;;;;-0,177;-0,191;-0,058;-0,135;-0,104;-0,246;-0,057;-0,049;-0,138;-0,145;0,013;-0,159;;
2023-03-23;-0,180;;;;-0,173;-0,194;-0,060;-0,130;-0,105;-0,242;-0,054;-0,049;-0,140;-0,147;0,021;-0,156;;
2023-03-24;-0,187;;;;-0,168;-0,194;-0,060;-0,127;-0,108;-0,251;-0,062;-0,048;-0,143;-0,155;0,023;-0,155;;
2023-03-27;-0,182;;;;-0,173;-0,190;;-0,130;-0,105;-0,245;-0,057;;;;0,016;-0,156;;
2023-03-28;;;;;;;-0,064;;;;;-0,048;-0,140;-0,150;;;;
2023-03-29;-0,178;;;;-0,163;-0,187;-0,057;-0,124;-0,098;-0,236;-0,052;-0,047;-0,132;-0,142;0,027;-0,152;;
2023-03-30;-0,168;;;;-0,162;-0,186;-0,056;-0,120;-0,090;-0,230;-0,042;-0,047;-0,126;-0,131;0,034;-0,145;;
2023-03-31;-0,161;;;;-0,161;-0,183;-0,054;-0,112;-0,089;-0,227;-0,037;-0,046;-0,121;-0,126;0,033;-0,145;;
2023-04-03;-0,162;;;;-0,162;-0,178;;-0,115;-0,091;-0,221;-0,041;;;;0,034;-0,146;;
2023-04-04;;;;;-0,165;;-0,058;-0,110;-0,083;-0,217;;-0,045;-0,124;-0,127;0,029;;;
2023-04-05;-0,168;;;;;-0,181;-0,054;-0,116;-0,092;-0,223;-0,042;-0,044;-0,124;-0,132;;-0,149;;
2023-04-06;-0,165;;;;-0,160;-0,179;-0,049;;;;-0,040;-0,043;-0,122;-0,129;0,030;-0,149;;
2023-04-11;-0,160;;;;-0,157;-0,175;-0,050;-0,105;-0,080;-0,218;-0,034;-0,043;-0,116;-0,123;0,033;-0,140;;
2023-04-12;-0,156;;;;-0,163;-0,179;-0,055;-0,115;-0,085;-0,223;-0,035;-0,044;-0,117;-0,120;0,023;-0,144;;
2023-04-13;-0,158;;;;-0,165;-0,183;-0,050;-0,111;-0,082;-0,221;-0,034;-0,043;-0,116;-0,119;0,020;-0,145;;
2023-04-14;-0,149;;;;-0,164;-0,177;-0,052;-0,106;-0,076;-0,222;-0,029;-0,043;-0,112;-0,112;0,018;-0,146;;
2023-04-17;-0,150;;;;-0,163;-0,177;-0,049;-0,102;-0,073;-0,222;-0,028;-0,043;-0,111;-0,112;0,024;-0,145;;
2023-04-18;-0,150;;;;-0,167;-0,176;-0,054;-0,105;-0,076;-0,225;-0,027;-0,043;-0,112;-0,112;0,023;-0,146;;
2023-04-19;-0,152;;;;-0,172;-0,177;-0,055;-0,105;-0,078;-0,228;-0,030;-0,043;-0,114;-0,114;0,018;-0,149;;
2023-04-20;-0,154;;;;-0,172;-0,178;-0,054;-0,109;-0,082;-0,234;-0,036;-0,043;-0,115;-0,115;0,019;-0,148;;
2023-04-21;-0,154;;;;-0,174;-0,177;-0,055;-0,111;-0,084;-0,236;-0,035;-0,042;-0,115;-0,116;0,009;-0,152;;
2023-04-24;-0,152;;;;-0,178;-0,179;;-0,115;-0,082;-0,232;-0,035;;;;0,001;-0,155;;
2023-04-25;;;;;;;-0,053;;;;;-0,042;-0,117;-0,117;;;;
2023-04-26;-0,158;;;;-0,182;-0,185;-0,054;-0,118;-0,084;-0,235;-0,040;-0,042;-0,118;-0,119;-0,008;-0,163;;
2023-04-27;-0,150;;;;-0,178;-0,182;-0,053;-0,108;-0,081;-0,232;-0,038;-0,042;-0,117;-0,117;-0,005;-0,159;;
2023-04-28;-0,148;;;;-0,174;-0,176;-0,051;-0,103;-0,074;-0,222;-0,033;-0,041;-0,114;-0,113;-0,003;-0,156;;
2023-05-02;-0,151;;;;-0,175;-0,173;-0,055;-0,106;-0,078;-0,232;-0,037;-0,041;-0,117;-0,119;-0,006;-0,156;;
2023-05-03;-0,152;;;;-0,179;-0,178;-0,055;-0,111;-0,081;-0,237;-0,036;-0,041;-0,119;-0,119;-0,010;-0,159;;
2023-05-04;-0,153;;;;-0,176;-0,185;-0,057;-0,115;-0,087;-0,241;-0,035;-0,041;-0,121;-0,121;-0,009;-0,158;;
2023-05-05;-0,152;;;;-0,179;-0,183;-0,054;-0,112;-0,082;-0,237;-0,030;-0,041;-0,119;-0,117;-0,008;-0,163;;
2023-05-08;-0,152;;;;-0,179;-0,184;-0,051;-0,110;-0,082;-0,234;-0,032;-0,041;-0,118;-0,116;-0,011;-0,162;;
2023-05-09;-0,157;;;;-0,180;-0,182;-0,050;-0,109;-0,083;-0,232;-0,038;-0,042;-0,120;-0,120;-0,020;-0,164;;
2023-05-10;-0,161;;;;-0,179;-0,180;-0,049;-0,110;-0,084;-0,227;-0,041;-0,041;-0,122;-0,123;-0,019;-0,164;;
2023-05-11;-0,156;;;;-0,176;-0,177;-0,048;-0,100;-0,078;-0,226;-0,034;-0,041;-0,119;-0,121;-0,017;-0,162;;
2023-05-12;-0,154;;;;-0,176;-0,175;-0,046;-0,105;-0,082;-0,227;-0,036;-0,040;-0,118;-0,119;-0,017;-0,162;;
2023-05-15;-0,152;;;;-0,170;-0,175;-0,044;-0,102;-0,079;-0,222;-0,033;-0,040;-0,115;-0,117;-0,006;-0,157;;
2023-05-16;-0,154;;;;-0,167;-0,173;-0,045;;;;-0,037;-0,040;-0,117;-0,120;-0,008;-0,157;;
2023-05-17;-0,154;;;;-0,166;-0,171;-0,046;;;;-0,039;-0,040;-0,115;-0,120;-0,011;-0,156;;
2023-05-19;-0,145;;;;-0,162;-0,158;-0,042;-0,092;-0,076;-0,221;-0,033;-0,040;-0,109;-0,113;-0,010;-0,147;;
2023-05-22;-0,148;;;;-0,160;-0,159;-0,039;-0,091;-0,079;-0,224;-0,033;-0,040;-0,109;-0,113;-0,006;-0,145;;
2023-05-23;-0,148;;;;-0,160;-0,159;-0,038;-0,093;-0,080;-0,218;-0,032;-0,040;-0,110;-0,115;-0,010;-0,145;;
2023-05-24;-0,157;;;;-0,160;-0,163;-0,038;-0,097;-0,090;-0,219;-0,043;-0,041;-0,114;-0,122;-0,013;-0,146;;
2023-05-25;-0,156;;;;-0,156;-0,154;-0,037;-0,086;-0,091;-0,219;-0,046;;-0,113;;-0,017;-0,142;;
2023-05-26;;;;;;-0,151;-0,038;;;;;-0,041;-0,109;-0,118;;;;
2023-05-29;-0,154;;;;-0,149;;;;;;-0,043;-0,040;;-0,121;-0,018;-0,135;;
2023-05-30;-0,152;;;;-0,150;-0,144;-0,042;-0,080;-0,088;-0,221;-0,043;-0,041;-0,112;-0,125;-0,016;-0,134;;
2023-05-31;-0,157;;;;-0,154;-0,148;-0,045;-0,089;-0,099;-0,227;-0,045;-0,041;-0,117;-0,130;-0,024;-0,137;;
2023-06-01;-0,158;;;;-0,152;-0,149;-0,045;-0,082;-0,096;-0,225;-0,042;-0,040;-0,114;-0,127;-0,023;-0,138;;
2023-06-02;-0,148;;;;-0,146;-0,146;-0,042;-0,076;-0,087;-0,217;-0,032;-0,040;-0,109;-0,119;-0,010;-0,135;;
2023-06-05;-0,145;;;;-0,141;-0,136;-0,040;-0,075;-0,085;-0,215;-0,031;-0,040;-0,109;-0,122;-0,009;-0,133;;
2023-06-07;-0,143;;;;-0,137;-0,139;-0,042;-0,077;-0,085;-0,218;-0,029;-0,040;-0,107;-0,119;-0,005;-0,127;;
2023-06-08;-0,146;;;;-0,138;-0,143;-0,040;-0,078;-0,085;-0,213;-0,033;-0,040;-0,108;-0,120;-0,004;-0,129;;
2023-06-09;-0,145;;;;-0,136;-0,138;-0,039;-0,080;-0,086;-0,209;-0,032;-0,040;-0,107;-0,120;-0,003;-0,128;;
2023-06-12;-0,146;;;;-0,135;-0,139;-0,034;-0,071;-0,082;-0,210;-0,031;-0,040;-0,107;-0,120;-0,001;-0,127;;
2023-06-13;-0,142;;;;-0,131;-0,136;-0,040;-0,077;-0,085;-0,208;-0,028;-0,040;-0,107;-0,119;0,000;-0,124;;
2023-06-14;-0,143;;;;-0,134;-0,138;-0,041;-0,076;-0,082;-0,208;-0,029;-0,040;-0,107;-0,119;-0,003;-0,125;;
2023-06-15;-0,146;;;;-0,131;-0,136;-0,041;-0,076;-0,083;-0,209;-0,033;-0,040;-0,107;-0,119;0,014;-0,119;;
2023-06-16;-0,144;;;;-0,131;-0,134;-0,036;-0,072;-0,079;-0,206;-0,032;-0,039;-0,105;-0,116;0,012;-0,120;;
2023-06-19;-0,149;;;;-0,127;;;;-0,083;-0,207;-0,041;-0,039;;-0,123;0,010;-0,121;;
2023-06-20;-0,151;;;;-0,129;-0,130;-0,035;-0,072;-0,086;-0,207;-0,045;-0,039;-0,108;-0,126;0,003;-0,122;;
2023-06-21;-0,157;;;;-0,133;-0,135;-0,039;-0,075;-0,089;-0,209;-0,053;-0,039;-0,112;-0,128;-0,005;-0,122;;
2023-06-22;-0,162;;;;;-0,138;-0,039;-0,074;-0,096;-0,215;-0,056;-0,040;-0,115;-0,134;;-0,128;;
2023-06-26;-0,161;;;;-0,142;-0,137;;-0,083;-0,101;-0,225;-0,060;;;;-0,018;-0,131;;
2023-06-27;;;;;;;-0,047;;;;;-0,039;-0,114;-0,133;;;;
2023-06-28;-0,156;;;;-0,136;-0,132;-0,044;-0,076;-0,094;-0,220;-0,054;-0,038;-0,111;-0,130;-0,011;-0,128;;
