
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,187;;;;-0,202;-0,182;-0,026;-0,137;-0,137;-0,233;-0,037;-0,051;-0,137;-0,191;-0,048;-0,171;;
2022-10-26;-0,185;;;;-0,200;-0,184;;-0,147;-0,139;-0,232;-0,032;-0,051;-0,138;-0,189;-0,048;-0,174;;
2022-10-27;-0,182;;;;-0,197;-0,185;-0,023;-0,147;-0,138;-0,228;-0,033;-0,051;-0,137;-0,188;-0,049;-0,174;;
2022-10-28;-0,181;;;;-0,202;-0,181;-0,018;-0,137;-0,132;-0,225;-0,033;-0,050;-0,133;-0,187;-0,060;-0,174;;
2022-10-31;-0,184;;;;-0,195;-0,174;-0,011;-0,140;-0,135;-0,223;-0,034;-0,050;-0,133;-0,188;-0,062;-0,170;;
2022-11-01;-0,180;;;;-0,185;-0,177;-0,010;-0,140;-0,132;-0,219;-0,031;-0,050;-0,132;-0,185;-0,040;-0,160;;
2022-11-02;-0,179;;;;-0,184;-0,178;;-0,146;-0,130;-0,216;-0,030;;;;-0,029;-0,158;;
2022-11-03;;;;;;;-0,010;;;;;-0,050;-0,136;-0,189;;;;
2022-11-04;-0,177;;;;-0,180;-0,191;-0,014;-0,153;-0,130;-0,210;-0,034;-0,050;-0,132;-0,181;-0,006;-0,145;;
2022-11-07;-0,174;;;;-0,178;-0,193;-0,010;-0,147;-0,123;-0,211;-0,031;-0,050;-0,129;-0,176;-0,012;-0,152;;
2022-11-08;-0,169;;;;-0,181;-0,189;-0,012;-0,145;-0,118;-0,207;-0,023;-0,050;-0,127;-0,171;-0,019;-0,151;;
2022-11-09;-0,168;;;;-0,179;-0,190;-0,011;-0,150;-0,123;-0,216;;-0,050;-0,128;-0,172;-0,030;-0,155;;
2022-11-10;-0,151;;;;-0,187;-0,182;-0,016;-0,136;-0,117;-0,214;-0,007;-0,049;-0,119;-0,160;-0,024;-0,145;;
2022-11-11;-0,144;;;;-0,181;-0,187;-0,026;-0,132;-0,114;-0,214;-0,000;;;-0,158;-0,010;-0,141;;
2022-11-14;-0,145;;;;-0,175;-0,182;-0,015;-0,131;-0,118;-0,216;-0,003;-0,049;-0,119;-0,158;-0,008;-0,143;;
2022-11-15;-0,148;;;;-0,166;-0,180;-0,016;-0,127;-0,122;-0,216;-0,008;-0,049;-0,119;-0,159;0,011;-0,133;;
2022-11-16;-0,152;;;;-0,164;-0,183;-0,018;-0,128;-0,123;-0,214;-0,016;-0,048;-0,122;-0,165;0,011;-0,132;;
2022-11-17;-0,158;;;;-0,164;-0,183;;-0,129;-0,126;-0,219;-0,021;;;;0,007;-0,138;;
2022-11-18;;;;;;;-0,012;;;;-0,016;-0,047;-0,117;-0,162;;;;
2022-11-21;-0,152;;;;-0,164;-0,173;-0,009;-0,131;-0,122;-0,223;;-0,046;-0,117;-0,163;0,010;-0,133;;
2022-11-22;-0,150;;;;-0,165;-0,174;-0,007;-0,131;-0,119;-0,216;-0,014;-0,046;-0,114;-0,160;-0,001;-0,135;;
2022-11-23;-0,148;;;;-0,171;-0,175;-0,014;-0,128;-0,114;-0,213;-0,011;-0,047;-0,115;-0,157;-0,001;-0,134;;
2022-11-24;-0,147;;;;;;;;-0,112;-0,211;-0,006;;;-0,157;-0,008;-0,136;;
2022-11-25;-0,146;;;;-0,171;-0,177;-0,011;-0,134;-0,114;-0,212;-0,006;-0,046;-0,114;-0,155;-0,015;-0,141;;
2022-11-28;-0,149;;;;-0,175;-0,179;;-0,135;-0,118;-0,218;-0,010;;;;-0,018;-0,145;;
2022-11-29;;;;;;;-0,007;;;;;-0,046;-0,116;-0,160;;;;
2022-11-30;-0,150;;;;-0,155;-0,182;-0,006;-0,123;-0,114;-0,209;-0,013;-0,045;-0,109;-0,158;0,020;-0,124;;
2022-12-01;-0,145;;;;-0,159;-0,174;-0,008;-0,122;-0,107;-0,206;-0,006;-0,045;-0,111;-0,155;0,022;-0,120;;
2022-12-02;-0,144;;;;-0,156;-0,176;-0,004;-0,125;-0,105;-0,208;-0,002;-0,044;-0,110;-0,153;0,019;-0,130;;
2022-12-05;-0,140;;;;-0,158;-0,180;0,005;-0,120;-0,103;-0,207;0,000;-0,045;-0,111;-0,152;0,039;-0,124;;
2022-12-06;-0,145;;;;-0,159;-0,184;-0,005;-0,128;-0,108;-0,213;-0,009;-0,045;-0,116;-0,158;0,039;-0,127;;
2022-12-07;-0,152;;;;-0,166;-0,190;-0,006;;;;-0,011;-0,045;-0,119;-0,162;0,030;-0,131;;
2022-12-08;-0,152;;;;-0,160;-0,186;-0,005;-0,130;-0,116;-0,223;-0,011;-0,045;-0,118;-0,162;0,042;-0,129;;
2022-12-09;-0,146;;;;-0,157;-0,186;-0,007;-0,129;-0,110;-0,218;-0,004;-0,045;-0,115;-0,157;0,047;-0,128;;
2022-12-12;-0,148;;;;-0,166;-0,188;;-0,128;-0,116;-0,221;-0,005;;;;0,037;-0,132;;
2022-12-13;;;;;;;-0,012;;;;;-0,045;-0,114;-0,153;;;;
2022-12-14;-0,138;;;;-0,166;-0,182;-0,014;-0,127;-0,110;-0,215;0,006;-0,044;-0,114;-0,152;0,036;-0,133;;
2022-12-15;-0,151;;;;-0,171;-0,195;-0,014;-0,133;-0,119;-0,215;-0,011;-0,046;-0,123;-0,164;0,032;-0,139;;
2022-12-16;-0,157;;;;-0,170;-0,195;-0,016;-0,135;-0,122;-0,217;-0,018;-0,046;-0,127;-0,172;0,037;-0,136;;
2022-12-19;-0,161;;;;-0,168;-0,198;-0,018;-0,137;-0,119;-0,216;-0,022;-0,046;-0,127;-0,171;0,034;-0,136;;
2022-12-20;-0,165;;;;-0,169;-0,200;-0,019;-0,141;-0,122;-0,215;-0,025;-0,047;-0,127;-0,173;0,027;-0,137;;
2022-12-21;-0,161;;;;-0,168;-0,196;-0,015;-0,135;-0,115;-0,209;-0,019;-0,046;-0,122;-0,167;0,029;-0,135;;
2022-12-22;-0,163;;;;-0,163;-0,197;-0,015;-0,137;-0,114;-0,206;-0,024;-0,046;-0,125;-0,171;0,036;-0,133;;
2022-12-23;-0,162;;;;-0,162;-0,197;-0,013;-0,134;-0,111;-0,209;-0,020;-0,046;-0,121;-0,168;0,037;-0,133;;
2022-12-27;-0,159;;;;-0,162;-0,197;-0,017;-0,138;-0,109;-0,206;-0,019;-0,046;-0,121;-0,166;;-0,131;;
2022-12-28;-0,159;;;;-0,164;-0,198;-0,017;-0,139;-0,110;-0,209;-0,023;-0,046;-0,124;-0,169;0,044;-0,131;;
2022-12-29;-0,156;;;;-0,161;-0,196;-0,011;-0,132;-0,106;-0,206;-0,015;-0,046;-0,119;-0,164;0,044;-0,131;;
2022-12-30;-0,159;;;;-0,164;-0,200;-0,010;-0,138;-0,114;-0,204;-0,021;-0,047;-0,125;-0,171;0,043;-0,132;;
2023-01-02;-0,158;;;;;;;;-0,104;-0,202;-0,016;-0,046;;-0,163;;;;
2023-01-03;-0,152;;;;-0,156;-0,193;-0,002;-0,123;-0,098;-0,205;-0,015;-0,045;-0,117;-0,160;0,056;-0,125;;
2023-01-04;-0,149;;;;-0,152;-0,191;-0,003;-0,127;-0,100;-0,212;-0,017;-0,043;-0,113;-0,155;0,068;-0,122;;
2023-01-05;-0,145;;;;-0,142;-0,189;0,000;-0,128;-0,100;-0,214;-0,018;-0,042;-0,108;-0,151;0,075;-0,119;;
2023-01-09;-0,137;;;;-0,141;-0,187;-0,010;-0,121;-0,091;-0,204;-0,011;-0,042;-0,104;-0,142;0,082;-0,108;;
2023-01-10;-0,136;;;;-0,140;-0,190;-0,011;-0,121;-0,098;-0,209;-0,012;-0,042;-0,104;-0,145;0,076;-0,113;;
2023-01-11;-0,130;;;;-0,135;-0,184;-0,011;-0,113;-0,099;-0,210;-0,009;-0,041;-0,099;-0,139;0,080;-0,109;;
2023-01-12;-0,125;;;;-0,133;-0,181;-0,011;-0,114;-0,096;-0,206;-0,006;-0,041;-0,096;-0,135;0,081;-0,105;;
2023-01-13;-0,127;;;;-0,131;-0,183;-0,010;-0,108;-0,092;-0,199;-0,005;-0,040;-0,097;-0,136;0,085;-0,103;;
2023-01-16;-0,125;;;;-0,131;;;;-0,088;-0,200;-0,001;-0,040;;-0,133;0,087;-0,099;;
2023-01-17;-0,126;;;;-0,133;-0,180;-0,001;-0,110;-0,092;-0,198;-0,001;-0,040;-0,097;-0,136;0,085;-0,101;;
2023-01-18;-0,121;;;;-0,136;-0,184;-0,005;-0,112;-0,088;-0,201;-0,002;-0,041;-0,100;-0,135;0,082;-0,101;;
2023-01-19;-0,130;;;;-0,134;-0,192;-0,006;-0,120;-0,097;-0,210;-0,010;-0,041;-0,105;-0,144;0,079;-0,106;;
2023-01-20;-0,132;;;;-0,130;-0,191;-0,007;-0,108;-0,091;-0,206;-0,003;-0,041;-0,101;-0,139;0,087;-0,103;;
2023-01-23;-0,127;;;;;-0,185;-0,007;-0,105;-0,087;-0,200;0,004;-0,041;-0,099;-0,134;;;;
2023-01-24;-0,128;;;;;-0,184;-0,012;-0,105;-0,088;-0,204;0,003;-0,041;-0,099;-0,134;;;;
2023-01-25;-0,129;;;;;-0,189;;-0,107;-0,096;-0,212;-0,001;;;;;;;
2023-01-26;;;;;;;-0,008;;;;;-0,040;-0,097;-0,136;;;;
2023-01-27;-0,128;;;;-0,126;-0,176;-0,008;-0,099;-0,092;-0,202;0,008;-0,040;-0,095;-0,132;0,100;-0,092;;
2023-01-30;-0,128;;;;-0,126;-0,174;-0,006;-0,103;-0,091;-0,200;0,003;-0,040;-0,095;-0,132;0,084;-0,095;;
2023-01-31;-0,131;;;;-0,127;-0,173;-0,001;-0,099;-0,096;-0,201;-0,001;-0,039;-0,093;-0,133;0,083;-0,097;;
2023-02-01;-0,126;;;;-0,124;-0,169;-0,006;-0,093;-0,087;-0,197;0,006;-0,039;-0,091;-0,131;0,089;-0,092;;
2023-02-02;-0,115;;;;-0,124;-0,161;;-0,082;-0,082;-0,199;0,026;;;;0,082;-0,095;;
2023-02-03;;;;;;;-0,002;;;;;-0,037;-0,084;-0,120;;;;
2023-02-06;-0,118;;;;-0,128;-0,156;0,000;-0,084;-0,085;-0,202;0,015;-0,037;-0,087;-0,127;0,076;-0,095;;
2023-02-07;-0,120;;;;-0,125;-0,155;0,002;-0,082;-0,086;-0,198;0,015;-0,037;-0,086;-0,126;0,080;-0,094;;
2023-02-08;-0,118;;;;-0,125;-0,153;0,005;-0,086;-0,087;-0,189;0,013;-0,037;-0,087;-0,127;0,074;-0,093;;
2023-02-09;-0,123;;;;-0,132;-0,165;-0,004;-0,092;-0,085;-0,191;0,007;-0,039;-0,094;-0,129;0,080;-0,093;;
2023-02-10;-0,129;;;;-0,134;-0,170;-0,000;-0,099;-0,095;-0,193;0,001;-0,039;-0,096;-0,136;0,065;-0,105;;
2023-02-13;-0,123;;;;-0,134;-0,165;-0,002;-0,093;-0,085;-0,191;0,005;-0,039;-0,092;-0,129;0,072;-0,100;;
2023-02-14;-0,121;;;;-0,136;-0,165;-0,004;-0,092;-0,087;-0,191;0,009;-0,039;-0,092;-0,129;0,066;-0,103;;
2023-02-15;-0,122;;;;-0,138;-0,163;-0,002;-0,090;-0,086;-0,188;0,011;-0,039;-0,089;-0,127;0,061;-0,107;;
2023-02-16;-0,122;;;;-0,135;-0,163;-0,004;-0,093;-0,084;-0,185;0,011;-0,039;-0,090;-0,126;0,064;-0,105;;
2023-02-17;-0,121;;;;-0,136;-0,166;;-0,095;-0,087;-0,190;0,008;-0,038;;-0,126;0,062;-0,105;;
2023-02-20;-0,123;;;;-0,142;;;;-0,088;-0,191;0,006;;;;0,063;-0,107;;
2023-02-21;;;;;;;-0,004;;;;;-0,040;-0,097;-0,131;;;;
2023-02-22;-0,129;;;;-0,151;-0,179;;-0,108;-0,094;-0,201;-0,004;;;;0,046;-0,120;;
2023-02-23;;;;;;;-0,001;;;;;-0,039;-0,094;-0,129;;;;
2023-02-24;-0,132;;;;-0,152;-0,179;-0,002;-0,108;-0,094;-0,196;-0,012;-0,039;-0,096;-0,130;0,038;-0,125;;
2023-02-27;-0,125;;;;-0,155;-0,175;-0,003;-0,108;-0,086;-0,190;-0,005;-0,039;-0,094;-0,125;0,040;-0,122;;
2023-02-28;-0,127;;;;-0,158;-0,178;-0,002;-0,108;-0,090;-0,190;-0,001;-0,040;-0,095;-0,126;0,036;-0,125;;
2023-03-01;-0,126;;;;-0,146;-0,178;-0,003;-0,107;-0,088;-0,186;-0,002;-0,040;-0,095;-0,128;0,054;-0,115;;
2023-03-02;-0,129;;;;-0,146;-0,179;;-0,104;-0,086;-0,184;-0,004;;;;0,052;-0,115;;
2023-03-03;;;;;;;0,002;;;;;-0,039;-0,088;-0,121;;;;
2023-03-06;-0,120;;;;-0,143;-0,167;0,002;-0,098;-0,080;-0,186;0,001;-0,039;-0,087;-0,119;0,053;-0,110;;
2023-03-07;-0,121;;;;-0,140;-0,164;0,005;-0,097;-0,083;-0,191;-0,002;-0,038;-0,087;-0,121;0,046;-0,113;;
2023-03-08;-0,125;;;;-0,139;-0,165;0,000;-0,097;-0,084;-0,190;-0,005;-0,038;-0,088;-0,121;0,048;-0,106;;
2023-03-09;-0,125;;;;-0,141;-0,162;-0,001;-0,102;-0,083;-0,190;-0,005;-0,038;-0,090;-0,122;0,040;-0,110;;
2023-03-10;-0,138;;;;-0,150;-0,177;-0,002;-0,112;-0,088;-0,195;-0,015;-0,038;-0,100;-0,132;0,034;-0,116;;
2023-03-13;-0,144;;;;-0,151;-0,180;-0,008;-0,114;-0,096;-0,206;-0,022;-0,038;-0,106;-0,141;0,041;-0,120;;
2023-03-14;-0,137;;;;-0,160;-0,180;-0,010;-0,110;-0,092;-0,202;-0,016;-0,039;-0,103;-0,135;0,033;-0,126;;
2023-03-15;-0,151;;;;-0,161;-0,182;-0,012;-0,113;-0,110;-0,223;-0,027;-0,039;-0,113;-0,152;0,019;-0,142;;
2023-03-16;-0,150;;;;-0,164;-0,178;-0,011;-0,108;-0,105;-0,227;-0,019;-0,040;-0,110;-0,149;0,026;-0,134;;
2023-03-17;-0,158;;;;-0,158;-0,177;-0,014;-0,114;-0,112;-0,229;-0,025;-0,040;-0,116;-0,156;0,028;-0,134;;
2023-03-20;-0,150;;;;-0,167;-0,180;-0,017;-0,116;-0,107;-0,226;-0,022;-0,040;-0,114;-0,151;0,020;-0,135;;
2023-03-21;-0,146;;;;-0,167;-0,180;-0,015;-0,113;-0,104;-0,221;-0,016;-0,040;-0,109;-0,145;0,021;-0,137;;
2023-03-22;-0,145;;;;-0,160;-0,176;-0,017;-0,116;-0,104;-0,220;-0,020;-0,040;-0,110;-0,145;0,023;-0,133;;
2023-03-23;-0,147;;;;-0,156;-0,179;-0,019;-0,111;-0,105;-0,216;-0,017;-0,040;-0,112;-0,147;0,031;-0,130;;
2023-03-24;-0,154;;;;-0,152;-0,179;-0,019;-0,108;-0,108;-0,225;-0,025;-0,039;-0,115;-0,155;0,033;-0,129;;
2023-03-27;-0,149;;;;-0,156;-0,175;;-0,111;-0,105;-0,219;-0,020;;;;0,026;-0,130;;
2023-03-28;;;;;;;-0,023;;;;;-0,039;-0,112;-0,150;;;;
2023-03-29;-0,145;;;;-0,146;-0,172;-0,016;-0,105;-0,098;-0,210;-0,015;-0,038;-0,104;-0,142;0,037;-0,126;;
2023-03-30;-0,135;;;;-0,146;-0,170;-0,015;-0,101;-0,090;-0,204;-0,005;-0,038;-0,098;-0,131;0,044;-0,119;;
2023-03-31;-0,128;;;;-0,145;-0,168;-0,013;-0,093;-0,089;-0,201;0,000;-0,037;-0,093;-0,126;0,043;-0,119;;
2023-04-03;-0,129;;;;-0,145;-0,163;;-0,095;-0,091;-0,195;-0,004;;;;0,044;-0,120;;
2023-04-04;;;;;-0,148;;-0,017;-0,091;-0,083;-0,191;;-0,036;-0,096;-0,127;0,039;;;
2023-04-05;-0,135;;;;;-0,166;-0,013;-0,097;-0,092;-0,197;-0,005;-0,034;-0,096;-0,132;;-0,123;;
2023-04-06;-0,133;;;;-0,143;-0,164;-0,008;;;;-0,003;-0,034;-0,094;-0,129;0,040;-0,123;;
2023-04-11;-0,127;;;;-0,141;-0,160;-0,009;-0,086;-0,080;-0,192;0,003;-0,034;-0,088;-0,123;0,044;-0,114;;
2023-04-12;-0,123;;;;-0,147;-0,164;-0,014;-0,096;-0,085;-0,197;0,002;-0,035;-0,089;-0,120;0,033;-0,118;;
2023-04-13;-0,125;;;;-0,148;-0,168;-0,009;-0,092;-0,082;-0,195;0,003;-0,034;-0,088;-0,119;0,030;-0,119;;
2023-04-14;-0,116;;;;-0,147;-0,162;-0,011;-0,087;-0,076;-0,196;0,009;-0,034;-0,084;-0,112;0,028;-0,120;;
2023-04-17;-0,117;;;;-0,147;-0,162;-0,008;-0,083;-0,073;-0,196;0,010;-0,034;-0,083;-0,112;0,034;-0,119;;
2023-04-18;-0,117;;;;-0,150;-0,160;-0,013;-0,086;-0,076;-0,199;0,010;-0,034;-0,084;-0,112;0,033;-0,120;;
2023-04-19;-0,119;;;;-0,156;-0,162;-0,014;-0,086;-0,078;-0,202;0,007;-0,034;-0,086;-0,114;0,028;-0,123;;
2023-04-20;-0,121;;;;-0,156;-0,163;-0,013;-0,090;-0,082;-0,208;0,001;-0,034;-0,087;-0,115;0,029;-0,122;;
2023-04-21;-0,121;;;;-0,158;-0,162;-0,015;-0,092;-0,084;-0,210;0,002;-0,033;-0,087;-0,116;0,019;-0,126;;
2023-04-24;-0,119;;;;-0,162;-0,164;;-0,096;-0,082;-0,206;0,002;;;;0,011;-0,129;;
2023-04-25;;;;;;;-0,012;;;;;-0,032;-0,089;-0,117;;;;
2023-04-26;-0,125;;;;-0,165;-0,170;-0,014;-0,099;-0,084;-0,209;-0,003;-0,033;-0,090;-0,119;0,002;-0,137;;
2023-04-27;-0,117;;;;-0,161;-0,167;-0,012;-0,089;-0,081;-0,206;-0,001;-0,033;-0,089;-0,117;0,005;-0,133;;
2023-04-28;-0,115;;;;-0,158;-0,161;-0,010;-0,084;-0,074;-0,196;0,004;-0,032;-0,086;-0,113;0,007;-0,130;;
2023-05-02;-0,118;;;;-0,158;-0,158;-0,014;-0,087;-0,078;-0,206;-0,000;-0,032;-0,089;-0,119;0,004;-0,130;;
2023-05-03;-0,119;;;;-0,163;-0,163;-0,014;-0,092;-0,081;-0,211;0,001;-0,032;-0,091;-0,119;0,000;-0,133;;
2023-05-04;-0,120;;;;-0,160;-0,170;-0,016;-0,096;-0,087;-0,215;0,002;-0,032;-0,093;-0,121;0,001;-0,132;;
2023-05-05;-0,119;;;;-0,163;-0,168;-0,013;-0,093;-0,082;-0,211;0,007;-0,032;-0,091;-0,117;0,002;-0,137;;
2023-05-08;-0,119;;;;-0,163;-0,169;-0,011;-0,091;-0,082;-0,208;0,005;-0,032;-0,090;-0,116;-0,001;-0,136;;
2023-05-09;-0,124;;;;-0,164;-0,167;-0,009;-0,090;-0,083;-0,206;-0,001;-0,032;-0,092;-0,120;-0,010;-0,138;;
2023-05-10;-0,128;;;;-0,162;-0,165;-0,008;-0,091;-0,084;-0,201;-0,004;-0,032;-0,094;-0,123;-0,009;-0,138;;
2023-05-11;-0,123;;;;-0,159;-0,162;-0,007;-0,081;-0,078;-0,200;0,003;-0,031;-0,091;-0,121;-0,007;-0,136;;
2023-05-12;-0,121;;;;-0,159;-0,160;-0,005;-0,086;-0,082;-0,201;0,001;-0,031;-0,089;-0,119;-0,007;-0,136;;
2023-05-15;-0,119;;;;-0,154;-0,159;-0,003;-0,083;-0,079;-0,196;0,005;-0,031;-0,087;-0,117;0,004;-0,131;;
2023-05-16;-0,121;;;;-0,151;-0,158;-0,004;;;;0,000;-0,031;-0,089;-0,120;0,002;-0,131;;
2023-05-17;-0,121;;;;-0,150;-0,155;-0,005;;;;-0,002;-0,031;-0,087;-0,120;-0,001;-0,130;;
2023-05-19;-0,112;;;;-0,146;-0,143;-0,001;-0,073;-0,076;-0,195;0,004;-0,031;-0,081;-0,113;0,000;-0,121;;
2023-05-22;-0,115;;;;-0,143;-0,144;0,002;-0,072;-0,079;-0,198;0,004;-0,031;-0,081;-0,113;0,004;-0,119;;
2023-05-23;-0,115;;;;-0,143;-0,144;0,003;-0,074;-0,080;-0,192;0,005;-0,031;-0,082;-0,115;0,000;-0,119;;
2023-05-24;-0,124;;;;-0,143;-0,148;0,002;-0,078;-0,090;-0,193;-0,006;-0,032;-0,086;-0,122;-0,003;-0,120;;
2023-05-25;-0,123;;;;-0,139;-0,139;0,004;-0,067;-0,091;-0,193;-0,009;;-0,085;;-0,007;-0,116;;
2023-05-26;;;;;;-0,136;0,002;;;;;-0,032;-0,081;-0,118;;;;
2023-05-29;-0,122;;;;-0,133;;;;;;-0,005;-0,031;;-0,121;-0,008;-0,109;;
2023-05-30;-0,119;;;;-0,133;-0,129;-0,001;-0,061;-0,088;-0,195;-0,006;-0,032;-0,084;-0,125;-0,006;-0,108;;
2023-05-31;-0,124;;;;-0,138;-0,133;-0,004;-0,070;-0,099;-0,202;-0,008;-0,032;-0,089;-0,130;-0,014;-0,111;;
2023-06-01;-0,125;;;;-0,135;-0,133;-0,004;-0,063;-0,096;-0,199;-0,005;-0,031;-0,086;-0,127;-0,013;-0,112;;
2023-06-02;-0,115;;;;-0,130;-0,131;-0,001;-0,057;-0,087;-0,191;0,005;-0,031;-0,081;-0,119;0,001;-0,109;;
2023-06-05;-0,112;;;;-0,124;-0,121;0,001;-0,056;-0,085;-0,189;0,006;-0,031;-0,081;-0,122;0,001;-0,107;;
2023-06-07;-0,110;;;;-0,121;-0,124;-0,001;-0,058;-0,085;-0,192;0,008;-0,031;-0,079;-0,119;0,005;-0,101;;
2023-06-08;-0,113;;;;-0,122;-0,128;0,001;-0,059;-0,085;-0,187;0,004;-0,031;-0,080;-0,120;0,006;-0,103;;
2023-06-09;-0,112;;;;-0,119;-0,123;0,002;-0,061;-0,086;-0,183;0,005;-0,031;-0,079;-0,120;0,007;-0,102;;
2023-06-12;-0,113;;;;-0,118;-0,123;0,007;-0,052;-0,082;-0,184;0,006;-0,031;-0,079;-0,120;0,009;-0,101;;
2023-06-13;-0,109;;;;-0,114;-0,121;0,001;-0,058;-0,085;-0,182;0,009;-0,031;-0,079;-0,119;0,010;-0,098;;
2023-06-14;-0,110;;;;-0,117;-0,123;-0,001;-0,057;-0,082;-0,182;0,008;-0,031;-0,079;-0,119;0,007;-0,099;;
2023-06-15;-0,113;;;;-0,114;-0,121;-0,000;-0,057;-0,083;-0,183;0,004;-0,031;-0,079;-0,119;0,024;-0,093;;
2023-06-16;-0,111;;;;-0,114;-0,119;0,005;-0,053;-0,079;-0,180;0,005;-0,030;-0,077;-0,116;0,022;-0,094;;
2023-06-19;-0,116;;;;-0,111;;;;-0,083;-0,181;-0,004;-0,030;;-0,123;0,020;-0,095;;
2023-06-20;-0,118;;;;-0,112;-0,115;0,006;-0,053;-0,086;-0,181;-0,008;-0,030;-0,080;-0,126;0,013;-0,096;;
2023-06-21;-0,124;;;;-0,117;-0,120;0,002;-0,056;-0,089;-0,183;-0,016;-0,030;-0,084;-0,128;0,005;-0,096;;
2023-06-22;-0,129;;;;;-0,123;0,002;-0,055;-0,096;-0,189;-0,019;-0,030;-0,087;-0,134;;-0,102;;
2023-06-26;-0,128;;;;-0,125;-0,122;;-0,064;-0,101;-0,199;-0,023;;;;-0,008;-0,105;;
2023-06-27;;;;;;;-0,006;;;;;-0,030;-0,085;-0,133;;;;
2023-06-28;-0,123;;;;-0,120;-0,117;-0,003;-0,057;-0,094;-0,194;-0,017;-0,029;-0,083;-0,130;-0,001;-0,102;;
2023-06-29;-0,119;;;;-0,117;-0,112;0,000;-0,053;-0,092;-0,187;-0,014;-0,029;-0,080;-0,126;-0,003;-0,099;;
