
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,177;;;;-0,189;-0,212;-0,063;-0,184;-0,137;-0,193;-0,110;-0,059;-0,152;-0,177;-0,090;-0,151;;
2022-10-26;-0,176;;;;-0,187;-0,214;;-0,193;-0,139;-0,192;-0,105;-0,059;-0,152;-0,176;-0,090;-0,155;;
2022-10-27;-0,172;;;;-0,184;-0,216;-0,059;-0,193;-0,138;-0,188;-0,106;-0,058;-0,151;-0,174;-0,091;-0,155;;
2022-10-28;-0,171;;;;-0,189;-0,211;-0,054;-0,184;-0,132;-0,185;-0,105;-0,058;-0,148;-0,173;-0,102;-0,154;;
2022-10-31;-0,174;;;;-0,182;-0,204;-0,048;-0,187;-0,135;-0,183;-0,107;-0,058;-0,147;-0,174;-0,105;-0,151;;
2022-11-01;-0,171;;;;-0,173;-0,207;-0,046;-0,186;-0,132;-0,179;-0,104;-0,057;-0,146;-0,171;-0,082;-0,141;;
2022-11-02;-0,169;;;;-0,171;-0,208;;-0,192;-0,130;-0,176;-0,103;;;;-0,071;-0,139;;
2022-11-03;;;;;;;-0,047;;;;;-0,058;-0,150;-0,176;;;;
2022-11-04;-0,167;;;;-0,168;-0,221;-0,051;-0,200;-0,130;-0,170;-0,107;-0,058;-0,146;-0,168;-0,048;-0,126;;
2022-11-07;-0,164;;;;-0,166;-0,223;-0,047;-0,194;-0,123;-0,171;-0,104;-0,058;-0,143;-0,163;-0,054;-0,133;;
2022-11-08;-0,159;;;;-0,168;-0,219;-0,049;-0,191;-0,118;-0,167;-0,095;-0,058;-0,141;-0,157;-0,061;-0,132;;
2022-11-09;-0,158;;;;-0,166;-0,220;-0,048;-0,196;-0,123;-0,176;;-0,057;-0,142;-0,158;-0,072;-0,136;;
2022-11-10;-0,141;;;;-0,175;-0,212;-0,053;-0,182;-0,117;-0,174;-0,079;-0,056;-0,133;-0,146;-0,066;-0,126;;
2022-11-11;-0,135;;;;-0,168;-0,217;-0,063;-0,178;-0,114;-0,174;-0,073;;;-0,144;-0,052;-0,122;;
2022-11-14;-0,135;;;;-0,163;-0,212;-0,051;-0,178;-0,118;-0,176;-0,075;-0,057;-0,134;-0,144;-0,050;-0,124;;
2022-11-15;-0,138;;;;-0,154;-0,210;-0,052;-0,173;-0,122;-0,176;-0,081;-0,056;-0,133;-0,146;-0,031;-0,114;;
2022-11-16;-0,142;;;;-0,152;-0,213;-0,055;-0,174;-0,123;-0,174;-0,088;-0,056;-0,136;-0,151;-0,031;-0,113;;
2022-11-17;-0,148;;;;-0,151;-0,214;;-0,175;-0,126;-0,179;-0,093;;;;-0,035;-0,118;;
2022-11-18;;;;;;;-0,049;;;;-0,088;-0,055;-0,132;-0,148;;;;
2022-11-21;-0,142;;;;-0,151;-0,204;-0,045;-0,177;-0,122;-0,183;;-0,054;-0,131;-0,149;-0,033;-0,114;;
2022-11-22;-0,140;;;;-0,152;-0,204;-0,044;-0,178;-0,119;-0,176;-0,086;-0,054;-0,129;-0,146;-0,043;-0,116;;
2022-11-23;-0,138;;;;-0,159;-0,205;-0,050;-0,175;-0,114;-0,173;-0,084;-0,054;-0,130;-0,144;-0,043;-0,115;;
2022-11-24;-0,137;;;;;;;;-0,112;-0,171;-0,078;;;-0,143;-0,050;-0,117;;
2022-11-25;-0,136;;;;-0,158;-0,207;-0,047;-0,181;-0,114;-0,172;-0,079;-0,054;-0,128;-0,142;-0,057;-0,122;;
2022-11-28;-0,139;;;;-0,163;-0,210;;-0,182;-0,118;-0,178;-0,082;;;;-0,060;-0,126;;
2022-11-29;;;;;;;-0,044;;;;;-0,054;-0,130;-0,147;;;;
2022-11-30;-0,140;;;;-0,142;-0,213;-0,043;-0,170;-0,114;-0,169;-0,086;-0,053;-0,123;-0,145;-0,022;-0,105;;
2022-12-01;-0,135;;;;-0,146;-0,204;-0,045;-0,168;-0,107;-0,166;-0,079;-0,053;-0,126;-0,141;-0,020;-0,101;;
2022-12-02;-0,134;;;;-0,144;-0,207;-0,040;-0,171;-0,105;-0,168;-0,075;-0,052;-0,124;-0,139;-0,023;-0,110;;
2022-12-05;-0,130;;;;-0,146;-0,211;-0,031;-0,167;-0,103;-0,168;-0,072;-0,053;-0,126;-0,139;-0,003;-0,105;;
2022-12-06;-0,135;;;;-0,146;-0,214;-0,041;-0,174;-0,108;-0,173;-0,081;-0,053;-0,130;-0,145;-0,003;-0,108;;
2022-12-07;-0,142;;;;-0,153;-0,220;-0,043;;;;-0,084;-0,053;-0,133;-0,149;-0,013;-0,112;;
2022-12-08;-0,143;;;;-0,147;-0,216;-0,042;-0,177;-0,116;-0,183;-0,084;-0,053;-0,132;-0,149;-0,000;-0,109;;
2022-12-09;-0,136;;;;-0,145;-0,216;-0,043;-0,175;-0,110;-0,178;-0,077;-0,053;-0,130;-0,143;0,005;-0,109;;
2022-12-12;-0,139;;;;-0,153;-0,218;;-0,174;-0,116;-0,181;-0,077;;;;-0,005;-0,113;;
2022-12-13;;;;;;;-0,048;;;;;-0,052;-0,128;-0,139;;;;
2022-12-14;-0,128;;;;-0,154;-0,212;-0,050;-0,173;-0,110;-0,175;-0,067;-0,052;-0,128;-0,139;-0,006;-0,114;;
2022-12-15;-0,141;;;;-0,158;-0,225;-0,050;-0,180;-0,119;-0,176;-0,084;-0,053;-0,137;-0,151;-0,010;-0,120;;
2022-12-16;-0,147;;;;-0,157;-0,225;-0,052;-0,181;-0,122;-0,177;-0,091;-0,054;-0,141;-0,158;-0,005;-0,117;;
2022-12-19;-0,152;;;;-0,156;-0,228;-0,054;-0,184;-0,119;-0,176;-0,095;-0,054;-0,141;-0,158;-0,008;-0,117;;
2022-12-20;-0,155;;;;-0,156;-0,230;-0,055;-0,187;-0,122;-0,175;-0,098;-0,054;-0,142;-0,159;-0,015;-0,118;;
2022-12-21;-0,152;;;;-0,155;-0,226;-0,052;-0,181;-0,115;-0,169;-0,092;-0,053;-0,136;-0,153;-0,013;-0,116;;
2022-12-22;-0,153;;;;-0,150;-0,227;-0,051;-0,183;-0,114;-0,166;-0,097;-0,053;-0,139;-0,158;-0,006;-0,114;;
2022-12-23;-0,152;;;;-0,150;-0,228;-0,049;-0,180;-0,111;-0,169;-0,092;-0,053;-0,135;-0,154;-0,005;-0,114;;
2022-12-27;-0,149;;;;-0,149;-0,227;-0,054;-0,184;-0,109;-0,166;-0,092;-0,054;-0,136;-0,153;;-0,112;;
2022-12-28;-0,149;;;;-0,152;-0,228;-0,054;-0,185;-0,110;-0,169;-0,096;-0,054;-0,138;-0,156;0,002;-0,112;;
2022-12-29;-0,146;;;;-0,149;-0,226;-0,048;-0,179;-0,106;-0,166;-0,087;-0,053;-0,134;-0,150;0,002;-0,112;;
2022-12-30;-0,149;;;;-0,152;-0,230;-0,047;-0,184;-0,114;-0,164;-0,094;-0,054;-0,139;-0,157;0,001;-0,113;;
2023-01-02;-0,148;;;;;;;;-0,104;-0,162;-0,089;-0,053;;-0,149;;;;
2023-01-03;-0,143;;;;-0,143;-0,223;-0,039;-0,169;-0,098;-0,165;-0,088;-0,052;-0,131;-0,147;0,014;-0,105;;
2023-01-04;-0,139;;;;-0,139;-0,221;-0,039;-0,174;-0,100;-0,172;-0,089;-0,051;-0,127;-0,142;0,026;-0,102;;
2023-01-05;-0,136;;;;-0,130;-0,219;-0,037;-0,174;-0,100;-0,174;-0,091;-0,050;-0,122;-0,138;0,033;-0,100;;
2023-01-09;-0,127;;;;-0,128;-0,218;-0,047;-0,168;-0,091;-0,164;-0,083;-0,050;-0,118;-0,129;0,040;-0,089;;
2023-01-10;-0,127;;;;-0,127;-0,220;-0,047;-0,167;-0,098;-0,169;-0,085;-0,050;-0,119;-0,131;0,034;-0,094;;
2023-01-11;-0,120;;;;-0,123;-0,214;-0,047;-0,160;-0,099;-0,170;-0,082;-0,049;-0,114;-0,126;0,037;-0,090;;
2023-01-12;-0,115;;;;-0,120;-0,211;-0,047;-0,160;-0,096;-0,166;-0,078;-0,048;-0,111;-0,121;0,039;-0,086;;
2023-01-13;-0,117;;;;-0,119;-0,213;-0,047;-0,154;-0,092;-0,159;-0,077;-0,048;-0,112;-0,123;0,043;-0,083;;
2023-01-16;-0,115;;;;-0,118;;;;-0,088;-0,160;-0,073;-0,048;;-0,120;0,045;-0,079;;
2023-01-17;-0,117;;;;-0,121;-0,210;-0,037;-0,157;-0,092;-0,158;-0,074;-0,047;-0,111;-0,122;0,042;-0,082;;
2023-01-18;-0,111;;;;-0,123;-0,214;-0,042;-0,158;-0,088;-0,162;-0,074;-0,048;-0,114;-0,121;0,040;-0,082;;
2023-01-19;-0,121;;;;-0,122;-0,222;-0,042;-0,166;-0,097;-0,170;-0,083;-0,048;-0,119;-0,130;0,037;-0,087;;
2023-01-20;-0,122;;;;-0,118;-0,221;-0,043;-0,154;-0,091;-0,166;-0,076;-0,048;-0,115;-0,125;0,045;-0,084;;
2023-01-23;-0,117;;;;;-0,215;-0,044;-0,151;-0,087;-0,160;-0,069;-0,049;-0,113;-0,121;;;;
2023-01-24;-0,118;;;;;-0,214;-0,049;-0,151;-0,088;-0,164;-0,069;-0,048;-0,113;-0,121;;;;
2023-01-25;-0,120;;;;;-0,219;;-0,153;-0,096;-0,172;-0,074;;;;;;;
2023-01-26;;;;;;;-0,045;;;;;-0,048;-0,111;-0,123;;;;
2023-01-27;-0,118;;;;-0,113;-0,206;-0,044;-0,145;-0,092;-0,162;-0,065;-0,048;-0,109;-0,118;0,058;-0,073;;
2023-01-30;-0,118;;;;-0,114;-0,204;-0,042;-0,149;-0,091;-0,160;-0,070;-0,047;-0,109;-0,119;0,042;-0,076;;
2023-01-31;-0,121;;;;-0,115;-0,203;-0,037;-0,145;-0,096;-0,161;-0,073;-0,046;-0,107;-0,120;0,041;-0,078;;
2023-02-01;-0,116;;;;-0,111;-0,199;-0,042;-0,139;-0,087;-0,157;-0,066;-0,046;-0,105;-0,117;0,047;-0,073;;
2023-02-02;-0,105;;;;-0,111;-0,191;;-0,128;-0,082;-0,159;-0,047;;;;0,040;-0,076;;
2023-02-03;;;;;;;-0,038;;;;;-0,044;-0,098;-0,106;;;;
2023-02-06;-0,108;;;;-0,115;-0,186;-0,036;-0,131;-0,085;-0,163;-0,058;-0,044;-0,101;-0,113;0,034;-0,076;;
2023-02-07;-0,110;;;;-0,113;-0,185;-0,034;-0,128;-0,086;-0,158;-0,057;-0,045;-0,100;-0,113;0,038;-0,075;;
2023-02-08;-0,108;;;;-0,112;-0,183;-0,032;-0,132;-0,087;-0,149;-0,059;-0,045;-0,101;-0,114;0,032;-0,074;;
2023-02-09;-0,113;;;;-0,120;-0,195;-0,040;-0,139;-0,085;-0,151;-0,065;-0,047;-0,108;-0,116;0,038;-0,074;;
2023-02-10;-0,120;;;;-0,121;-0,200;-0,037;-0,145;-0,095;-0,153;-0,072;-0,047;-0,110;-0,122;0,022;-0,086;;
2023-02-13;-0,113;;;;-0,121;-0,195;-0,039;-0,140;-0,085;-0,151;-0,068;-0,046;-0,106;-0,116;0,030;-0,081;;
2023-02-14;-0,111;;;;-0,124;-0,195;-0,041;-0,139;-0,087;-0,151;-0,064;-0,047;-0,106;-0,116;0,024;-0,084;;
2023-02-15;-0,112;;;;-0,125;-0,193;-0,039;-0,136;-0,086;-0,148;-0,062;-0,046;-0,104;-0,113;0,019;-0,087;;
2023-02-16;-0,112;;;;-0,122;-0,194;-0,040;-0,139;-0,084;-0,146;-0,062;-0,046;-0,104;-0,112;0,022;-0,086;;
2023-02-17;-0,111;;;;-0,123;-0,196;;-0,141;-0,087;-0,150;-0,065;-0,046;;-0,113;0,020;-0,086;;
2023-02-20;-0,113;;;;-0,129;;;;-0,088;-0,151;-0,067;;;;0,021;-0,088;;
2023-02-21;;;;;;;-0,040;;;;;-0,047;-0,111;-0,117;;;;
2023-02-22;-0,119;;;;-0,138;-0,209;;-0,154;-0,094;-0,161;-0,077;;;;0,004;-0,101;;
2023-02-23;;;;;;;-0,038;;;;;-0,047;-0,109;-0,116;;;;
2023-02-24;-0,122;;;;-0,139;-0,209;-0,039;-0,155;-0,094;-0,156;-0,085;-0,047;-0,111;-0,117;-0,004;-0,106;;
2023-02-27;-0,115;;;;-0,142;-0,205;-0,039;-0,154;-0,086;-0,150;-0,077;-0,047;-0,108;-0,112;-0,002;-0,103;;
2023-02-28;-0,117;;;;-0,145;-0,208;-0,038;-0,155;-0,090;-0,150;-0,074;-0,047;-0,109;-0,112;-0,006;-0,106;;
2023-03-01;-0,117;;;;-0,134;-0,209;-0,039;-0,153;-0,088;-0,147;-0,075;-0,048;-0,110;-0,115;0,012;-0,096;;
2023-03-02;-0,119;;;;-0,133;-0,209;;-0,150;-0,086;-0,144;-0,077;;;;0,010;-0,096;;
2023-03-03;;;;;;;-0,035;;;;;-0,046;-0,102;-0,107;;;;
2023-03-06;-0,110;;;;-0,130;-0,197;-0,035;-0,144;-0,080;-0,146;-0,072;-0,047;-0,102;-0,105;0,011;-0,091;;
2023-03-07;-0,111;;;;-0,127;-0,194;-0,032;-0,143;-0,083;-0,151;-0,075;-0,046;-0,102;-0,107;0,004;-0,094;;
2023-03-08;-0,115;;;;-0,127;-0,195;-0,037;-0,144;-0,084;-0,150;-0,077;-0,046;-0,102;-0,108;0,006;-0,087;;
2023-03-09;-0,115;;;;-0,129;-0,192;-0,037;-0,148;-0,083;-0,150;-0,078;-0,046;-0,104;-0,108;-0,002;-0,091;;
2023-03-10;-0,128;;;;-0,137;-0,207;-0,039;-0,159;-0,088;-0,155;-0,087;-0,046;-0,114;-0,119;-0,008;-0,097;;
2023-03-13;-0,135;;;;-0,138;-0,210;-0,045;-0,160;-0,096;-0,166;-0,095;-0,046;-0,120;-0,127;-0,001;-0,101;;
2023-03-14;-0,127;;;;-0,148;-0,210;-0,047;-0,156;-0,092;-0,162;-0,089;-0,047;-0,117;-0,121;-0,009;-0,107;;
2023-03-15;-0,141;;;;-0,148;-0,212;-0,048;-0,159;-0,110;-0,183;-0,100;-0,047;-0,127;-0,139;-0,023;-0,122;;
2023-03-16;-0,140;;;;-0,151;-0,208;-0,048;-0,154;-0,105;-0,187;-0,091;-0,047;-0,125;-0,136;-0,017;-0,115;;
2023-03-17;-0,148;;;;-0,146;-0,207;-0,051;-0,161;-0,112;-0,189;-0,098;-0,048;-0,130;-0,143;-0,014;-0,115;;
2023-03-20;-0,140;;;;-0,154;-0,210;-0,054;-0,163;-0,107;-0,186;-0,094;-0,048;-0,129;-0,138;-0,022;-0,116;;
2023-03-21;-0,136;;;;-0,154;-0,210;-0,052;-0,160;-0,104;-0,181;-0,089;-0,047;-0,123;-0,132;-0,021;-0,118;;
2023-03-22;-0,135;;;;-0,148;-0,206;-0,054;-0,162;-0,104;-0,180;-0,093;-0,047;-0,125;-0,132;-0,019;-0,114;;
2023-03-23;-0,137;;;;-0,143;-0,209;-0,056;-0,158;-0,105;-0,176;-0,090;-0,047;-0,127;-0,134;-0,011;-0,111;;
2023-03-24;-0,144;;;;-0,139;-0,210;-0,056;-0,155;-0,108;-0,185;-0,098;-0,047;-0,129;-0,142;-0,009;-0,110;;
2023-03-27;-0,139;;;;-0,144;-0,205;;-0,157;-0,105;-0,179;-0,093;;;;-0,016;-0,111;;
2023-03-28;;;;;;;-0,060;;;;;-0,047;-0,126;-0,136;;;;
2023-03-29;-0,135;;;;-0,134;-0,202;-0,053;-0,151;-0,098;-0,170;-0,088;-0,046;-0,119;-0,129;-0,005;-0,107;;
2023-03-30;-0,125;;;;-0,133;-0,201;-0,051;-0,147;-0,090;-0,164;-0,078;-0,045;-0,112;-0,118;0,002;-0,100;;
2023-03-31;-0,118;;;;-0,132;-0,198;-0,050;-0,139;-0,089;-0,161;-0,072;-0,044;-0,108;-0,113;0,001;-0,100;;
2023-04-03;-0,119;;;;-0,133;-0,193;;-0,142;-0,091;-0,155;-0,077;;;;0,002;-0,100;;
2023-04-04;;;;;-0,136;;-0,054;-0,137;-0,083;-0,151;;-0,044;-0,110;-0,113;-0,003;;;
2023-04-05;-0,125;;;;;-0,196;-0,050;-0,143;-0,092;-0,157;-0,078;-0,042;-0,110;-0,119;;-0,103;;
2023-04-06;-0,123;;;;-0,130;-0,194;-0,045;;;;-0,076;-0,042;-0,108;-0,116;-0,002;-0,103;;
2023-04-11;-0,117;;;;-0,128;-0,190;-0,046;-0,132;-0,080;-0,152;-0,070;-0,041;-0,102;-0,110;0,001;-0,095;;
2023-04-12;-0,113;;;;-0,134;-0,194;-0,050;-0,143;-0,085;-0,157;-0,071;-0,042;-0,103;-0,107;-0,009;-0,099;;
2023-04-13;-0,115;;;;-0,136;-0,198;-0,046;-0,138;-0,082;-0,155;-0,070;-0,042;-0,102;-0,105;-0,012;-0,100;;
2023-04-14;-0,106;;;;-0,134;-0,192;-0,048;-0,133;-0,076;-0,156;-0,064;-0,042;-0,098;-0,099;-0,014;-0,101;;
2023-04-17;-0,107;;;;-0,134;-0,192;-0,045;-0,129;-0,073;-0,156;-0,063;-0,041;-0,098;-0,098;-0,008;-0,100;;
2023-04-18;-0,107;;;;-0,138;-0,191;-0,050;-0,132;-0,076;-0,159;-0,063;-0,041;-0,098;-0,098;-0,009;-0,101;;
2023-04-19;-0,109;;;;-0,143;-0,192;-0,051;-0,132;-0,078;-0,162;-0,066;-0,042;-0,100;-0,100;-0,014;-0,103;;
2023-04-20;-0,111;;;;-0,143;-0,193;-0,050;-0,136;-0,082;-0,168;-0,071;-0,041;-0,101;-0,101;-0,013;-0,103;;
2023-04-21;-0,112;;;;-0,145;-0,192;-0,051;-0,138;-0,084;-0,170;-0,070;-0,040;-0,101;-0,103;-0,023;-0,107;;
2023-04-24;-0,109;;;;-0,149;-0,194;;-0,142;-0,082;-0,166;-0,070;;;;-0,031;-0,110;;
2023-04-25;;;;;;;-0,049;;;;;-0,040;-0,104;-0,104;;;;
2023-04-26;-0,115;;;;-0,153;-0,200;-0,050;-0,145;-0,084;-0,169;-0,076;-0,040;-0,105;-0,105;-0,040;-0,118;;
2023-04-27;-0,107;;;;-0,148;-0,197;-0,049;-0,135;-0,081;-0,166;-0,073;-0,040;-0,103;-0,104;-0,037;-0,114;;
2023-04-28;-0,105;;;;-0,145;-0,191;-0,047;-0,130;-0,074;-0,156;-0,069;-0,039;-0,100;-0,099;-0,035;-0,110;;
2023-05-02;-0,108;;;;-0,145;-0,188;-0,050;-0,133;-0,078;-0,166;-0,073;-0,039;-0,104;-0,105;-0,038;-0,111;;
2023-05-03;-0,109;;;;-0,150;-0,193;-0,051;-0,138;-0,081;-0,171;-0,071;-0,039;-0,106;-0,105;-0,042;-0,114;;
2023-05-04;-0,110;;;;-0,147;-0,200;-0,053;-0,142;-0,087;-0,175;-0,071;-0,039;-0,107;-0,108;-0,041;-0,113;;
2023-05-05;-0,109;;;;-0,150;-0,198;-0,050;-0,139;-0,082;-0,171;-0,066;-0,040;-0,105;-0,104;-0,041;-0,117;;
2023-05-08;-0,109;;;;-0,150;-0,199;-0,047;-0,137;-0,082;-0,168;-0,068;-0,040;-0,104;-0,103;-0,043;-0,117;;
2023-05-09;-0,114;;;;-0,151;-0,197;-0,046;-0,136;-0,083;-0,166;-0,074;-0,040;-0,107;-0,107;-0,052;-0,119;;
2023-05-10;-0,118;;;;-0,150;-0,195;-0,045;-0,137;-0,084;-0,161;-0,076;-0,040;-0,108;-0,110;-0,051;-0,119;;
2023-05-11;-0,113;;;;-0,147;-0,193;-0,044;-0,127;-0,078;-0,160;-0,069;-0,039;-0,105;-0,107;-0,049;-0,117;;
2023-05-12;-0,111;;;;-0,146;-0,190;-0,042;-0,132;-0,082;-0,161;-0,072;-0,039;-0,104;-0,106;-0,049;-0,117;;
2023-05-15;-0,110;;;;-0,141;-0,190;-0,040;-0,129;-0,079;-0,156;-0,068;-0,039;-0,102;-0,103;-0,038;-0,112;;
2023-05-16;-0,112;;;;-0,138;-0,188;-0,041;;;;-0,073;-0,039;-0,104;-0,107;-0,040;-0,111;;
2023-05-17;-0,111;;;;-0,137;-0,186;-0,042;;;;-0,075;-0,039;-0,102;-0,107;-0,044;-0,111;;
2023-05-19;-0,102;;;;-0,133;-0,173;-0,037;-0,119;-0,076;-0,155;-0,069;-0,038;-0,096;-0,100;-0,042;-0,102;;
2023-05-22;-0,105;;;;-0,130;-0,175;-0,035;-0,119;-0,079;-0,158;-0,068;-0,038;-0,095;-0,100;-0,038;-0,100;;
2023-05-23;-0,105;;;;-0,130;-0,174;-0,033;-0,121;-0,080;-0,152;-0,067;-0,039;-0,097;-0,101;-0,042;-0,100;;
2023-05-24;-0,114;;;;-0,131;-0,178;-0,034;-0,124;-0,090;-0,153;-0,078;-0,039;-0,101;-0,109;-0,045;-0,101;;
2023-05-25;-0,113;;;;-0,126;-0,169;-0,033;-0,113;-0,091;-0,153;-0,081;;-0,099;;-0,049;-0,097;;
2023-05-26;;;;;;-0,166;-0,034;;;;;-0,039;-0,095;-0,105;;;;
2023-05-29;-0,112;;;;-0,120;;;;;;-0,078;-0,039;;-0,108;-0,050;-0,090;;
2023-05-30;-0,109;;;;-0,120;-0,159;-0,038;-0,107;-0,088;-0,155;-0,079;-0,039;-0,098;-0,111;-0,048;-0,089;;
2023-05-31;-0,114;;;;-0,125;-0,163;-0,041;-0,116;-0,099;-0,162;-0,080;-0,040;-0,103;-0,117;-0,056;-0,092;;
2023-06-01;-0,115;;;;-0,122;-0,164;-0,041;-0,109;-0,096;-0,159;-0,077;-0,039;-0,100;-0,113;-0,055;-0,092;;
2023-06-02;-0,105;;;;-0,117;-0,161;-0,038;-0,104;-0,087;-0,152;-0,068;-0,039;-0,095;-0,105;-0,042;-0,089;;
2023-06-05;-0,102;;;;-0,112;-0,151;-0,036;-0,102;-0,085;-0,149;-0,066;-0,038;-0,095;-0,109;-0,041;-0,088;;
2023-06-07;-0,100;;;;-0,108;-0,154;-0,038;-0,104;-0,085;-0,152;-0,065;-0,039;-0,093;-0,106;-0,037;-0,082;;
2023-06-08;-0,103;;;;-0,109;-0,158;-0,036;-0,105;-0,085;-0,147;-0,069;-0,039;-0,094;-0,106;-0,036;-0,083;;
2023-06-09;-0,102;;;;-0,106;-0,153;-0,035;-0,107;-0,086;-0,143;-0,067;-0,039;-0,093;-0,106;-0,036;-0,083;;
2023-06-12;-0,103;;;;-0,106;-0,154;-0,029;-0,098;-0,082;-0,144;-0,067;-0,039;-0,093;-0,107;-0,033;-0,081;;
2023-06-13;-0,099;;;;-0,102;-0,151;-0,036;-0,104;-0,085;-0,142;-0,063;-0,039;-0,093;-0,105;-0,032;-0,078;;
2023-06-14;-0,100;;;;-0,104;-0,153;-0,037;-0,103;-0,082;-0,142;-0,064;-0,039;-0,093;-0,105;-0,035;-0,080;;
2023-06-15;-0,103;;;;-0,101;-0,152;-0,037;-0,104;-0,083;-0,143;-0,068;-0,039;-0,093;-0,106;-0,018;-0,073;;
2023-06-16;-0,101;;;;-0,102;-0,149;-0,032;-0,099;-0,079;-0,140;-0,068;-0,038;-0,092;-0,103;-0,020;-0,075;;
2023-06-19;-0,106;;;;-0,098;;;;-0,083;-0,141;-0,077;-0,038;;-0,109;-0,022;-0,076;;
2023-06-20;-0,108;;;;-0,099;-0,145;-0,031;-0,099;-0,086;-0,141;-0,081;-0,037;-0,094;-0,112;-0,029;-0,077;;
2023-06-21;-0,114;;;;-0,104;-0,150;-0,035;-0,102;-0,089;-0,143;-0,089;-0,038;-0,098;-0,114;-0,037;-0,077;;
2023-06-22;-0,119;;;;;-0,153;-0,035;-0,101;-0,096;-0,149;-0,092;-0,038;-0,101;-0,121;;-0,083;;
2023-06-26;-0,118;;;;-0,112;-0,152;;-0,110;-0,101;-0,159;-0,096;;;;-0,050;-0,086;;
2023-06-27;;;;;;;-0,043;;;;;-0,038;-0,100;-0,120;;;;
