
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,205;;;;-0,195;-0,191;-0,074;-0,171;-0,137;-0,202;-0,067;-0,058;-0,159;-0,191;-0,062;-0,153;;
2022-10-26;-0,203;;;;-0,193;-0,193;;-0,181;-0,139;-0,201;-0,062;-0,058;-0,160;-0,189;-0,061;-0,156;;
2022-10-27;-0,200;;;;-0,190;-0,195;-0,070;-0,181;-0,138;-0,196;-0,063;-0,057;-0,159;-0,188;-0,062;-0,156;;
2022-10-28;-0,199;;;;-0,195;-0,190;-0,065;-0,171;-0,132;-0,193;-0,063;-0,057;-0,155;-0,187;-0,074;-0,156;;
2022-10-31;-0,202;;;;-0,188;-0,183;-0,059;-0,174;-0,135;-0,192;-0,064;-0,056;-0,155;-0,188;-0,076;-0,153;;
2022-11-01;-0,198;;;;-0,178;-0,186;-0,057;-0,174;-0,132;-0,187;-0,061;-0,056;-0,154;-0,185;-0,054;-0,142;;
2022-11-02;-0,196;;;;-0,177;-0,187;;-0,180;-0,130;-0,184;-0,060;;;;-0,042;-0,140;;
2022-11-03;;;;;;;-0,058;;;;;-0,057;-0,157;-0,189;;;;
2022-11-04;-0,195;;;;-0,174;-0,200;-0,062;-0,187;-0,130;-0,179;-0,065;-0,057;-0,153;-0,181;-0,019;-0,127;;
2022-11-07;-0,192;;;;-0,172;-0,202;-0,058;-0,181;-0,123;-0,179;-0,061;-0,056;-0,151;-0,176;-0,025;-0,134;;
2022-11-08;-0,187;;;;-0,174;-0,198;-0,060;-0,178;-0,118;-0,176;-0,053;-0,057;-0,149;-0,171;-0,032;-0,133;;
2022-11-09;-0,186;;;;-0,172;-0,199;-0,059;-0,183;-0,123;-0,184;;-0,056;-0,149;-0,172;-0,043;-0,138;;
2022-11-10;-0,168;;;;-0,180;-0,192;-0,064;-0,170;-0,117;-0,182;-0,037;-0,055;-0,141;-0,160;-0,037;-0,127;;
2022-11-11;-0,162;;;;-0,174;-0,196;-0,074;-0,166;-0,114;-0,182;-0,030;;;-0,158;-0,023;-0,123;;
2022-11-14;-0,162;;;;-0,169;-0,191;-0,062;-0,165;-0,118;-0,185;-0,033;-0,055;-0,141;-0,158;-0,021;-0,125;;
2022-11-15;-0,166;;;;-0,159;-0,189;-0,063;-0,161;-0,122;-0,184;-0,038;-0,055;-0,141;-0,159;-0,002;-0,115;;
2022-11-16;-0,170;;;;-0,157;-0,192;-0,066;-0,162;-0,123;-0,183;-0,046;-0,055;-0,144;-0,165;-0,002;-0,114;;
2022-11-17;-0,176;;;;-0,157;-0,193;;-0,162;-0,126;-0,187;-0,051;;;;-0,006;-0,120;;
2022-11-18;;;;;;;-0,060;;;;-0,046;-0,054;-0,139;-0,162;;;;
2022-11-21;-0,170;;;;-0,157;-0,183;-0,056;-0,165;-0,122;-0,192;;-0,053;-0,138;-0,163;-0,004;-0,115;;
2022-11-22;-0,168;;;;-0,158;-0,183;-0,055;-0,165;-0,119;-0,184;-0,044;-0,052;-0,136;-0,160;-0,014;-0,118;;
2022-11-23;-0,165;;;;-0,165;-0,185;-0,061;-0,162;-0,114;-0,181;-0,041;-0,053;-0,137;-0,157;-0,014;-0,117;;
2022-11-24;-0,165;;;;;;;;-0,112;-0,179;-0,036;;;-0,157;-0,021;-0,118;;
2022-11-25;-0,164;;;;-0,164;-0,187;-0,058;-0,168;-0,114;-0,180;-0,036;-0,053;-0,136;-0,155;-0,028;-0,123;;
2022-11-28;-0,167;;;;-0,169;-0,189;;-0,169;-0,118;-0,186;-0,040;;;;-0,031;-0,127;;
2022-11-29;;;;;;;-0,055;;;;;-0,052;-0,137;-0,160;;;;
2022-11-30;-0,168;;;;-0,148;-0,192;-0,054;-0,157;-0,114;-0,178;-0,043;-0,051;-0,131;-0,158;0,007;-0,106;;
2022-12-01;-0,162;;;;-0,152;-0,184;-0,056;-0,156;-0,107;-0,175;-0,036;-0,051;-0,133;-0,155;0,009;-0,102;;
2022-12-02;-0,162;;;;-0,149;-0,186;-0,051;-0,158;-0,105;-0,176;-0,032;-0,051;-0,131;-0,153;0,006;-0,112;;
2022-12-05;-0,158;;;;-0,152;-0,190;-0,042;-0,154;-0,103;-0,176;-0,030;-0,051;-0,133;-0,152;0,026;-0,106;;
2022-12-06;-0,163;;;;-0,152;-0,193;-0,052;-0,161;-0,108;-0,181;-0,039;-0,052;-0,138;-0,158;0,026;-0,109;;
2022-12-07;-0,170;;;;-0,159;-0,200;-0,054;;;;-0,041;-0,052;-0,141;-0,162;0,016;-0,113;;
2022-12-08;-0,170;;;;-0,153;-0,196;-0,053;-0,164;-0,116;-0,191;-0,041;-0,051;-0,140;-0,162;0,029;-0,111;;
2022-12-09;-0,164;;;;-0,151;-0,195;-0,054;-0,163;-0,110;-0,187;-0,034;-0,051;-0,137;-0,157;0,034;-0,110;;
2022-12-12;-0,166;;;;-0,159;-0,197;;-0,162;-0,116;-0,189;-0,035;;;;0,024;-0,115;;
2022-12-13;;;;;;;-0,059;;;;;-0,051;-0,136;-0,153;;;;
2022-12-14;-0,156;;;;-0,160;-0,191;-0,061;-0,161;-0,110;-0,184;-0,024;-0,051;-0,136;-0,152;0,022;-0,115;;
2022-12-15;-0,168;;;;-0,164;-0,204;-0,061;-0,167;-0,119;-0,184;-0,041;-0,052;-0,144;-0,164;0,019;-0,121;;
2022-12-16;-0,175;;;;-0,163;-0,204;-0,063;-0,169;-0,122;-0,185;-0,048;-0,053;-0,148;-0,172;0,024;-0,118;;
2022-12-19;-0,179;;;;-0,162;-0,208;-0,065;-0,171;-0,119;-0,184;-0,052;-0,053;-0,149;-0,171;0,021;-0,118;;
2022-12-20;-0,183;;;;-0,162;-0,209;-0,066;-0,175;-0,122;-0,183;-0,055;-0,053;-0,149;-0,173;0,014;-0,119;;
2022-12-21;-0,179;;;;-0,161;-0,205;-0,063;-0,168;-0,115;-0,177;-0,049;-0,052;-0,144;-0,167;0,016;-0,117;;
2022-12-22;-0,181;;;;-0,156;-0,206;-0,062;-0,171;-0,114;-0,174;-0,054;-0,052;-0,146;-0,171;0,023;-0,115;;
2022-12-23;-0,180;;;;-0,155;-0,207;-0,060;-0,167;-0,111;-0,177;-0,050;-0,052;-0,143;-0,168;0,024;-0,115;;
2022-12-27;-0,176;;;;-0,155;-0,206;-0,065;-0,172;-0,109;-0,175;-0,049;-0,052;-0,143;-0,166;;-0,113;;
2022-12-28;-0,177;;;;-0,157;-0,207;-0,065;-0,172;-0,110;-0,178;-0,053;-0,053;-0,146;-0,169;0,031;-0,114;;
2022-12-29;-0,174;;;;-0,154;-0,205;-0,059;-0,166;-0,106;-0,175;-0,045;-0,052;-0,141;-0,164;0,030;-0,113;;
2022-12-30;-0,176;;;;-0,158;-0,209;-0,058;-0,171;-0,114;-0,173;-0,051;-0,053;-0,146;-0,171;0,030;-0,114;;
2023-01-02;-0,176;;;;;;;;-0,104;-0,171;-0,046;-0,052;;-0,163;;;;
2023-01-03;-0,170;;;;-0,149;-0,202;-0,050;-0,156;-0,098;-0,174;-0,045;-0,051;-0,138;-0,160;0,043;-0,107;;
2023-01-04;-0,167;;;;-0,145;-0,201;-0,050;-0,161;-0,100;-0,181;-0,047;-0,050;-0,134;-0,155;0,055;-0,104;;
2023-01-05;-0,163;;;;-0,135;-0,198;-0,048;-0,161;-0,100;-0,183;-0,048;-0,048;-0,130;-0,151;0,062;-0,101;;
2023-01-09;-0,155;;;;-0,134;-0,197;-0,058;-0,155;-0,091;-0,172;-0,041;-0,048;-0,126;-0,142;0,069;-0,090;;
2023-01-10;-0,154;;;;-0,133;-0,199;-0,058;-0,155;-0,098;-0,178;-0,042;-0,049;-0,126;-0,145;0,063;-0,095;;
2023-01-11;-0,148;;;;-0,128;-0,193;-0,058;-0,147;-0,099;-0,179;-0,039;-0,047;-0,121;-0,139;0,066;-0,091;;
2023-01-12;-0,142;;;;-0,126;-0,191;-0,058;-0,147;-0,096;-0,174;-0,036;-0,047;-0,118;-0,135;0,067;-0,087;;
2023-01-13;-0,145;;;;-0,125;-0,192;-0,058;-0,142;-0,092;-0,167;-0,035;-0,047;-0,119;-0,136;0,072;-0,085;;
2023-01-16;-0,142;;;;-0,124;;;;-0,088;-0,169;-0,031;-0,046;;-0,133;0,074;-0,081;;
2023-01-17;-0,144;;;;-0,127;-0,190;-0,048;-0,144;-0,092;-0,167;-0,031;-0,046;-0,119;-0,136;0,071;-0,083;;
2023-01-18;-0,139;;;;-0,129;-0,193;-0,053;-0,146;-0,088;-0,170;-0,032;-0,047;-0,122;-0,135;0,068;-0,083;;
2023-01-19;-0,148;;;;-0,128;-0,202;-0,053;-0,154;-0,097;-0,178;-0,041;-0,047;-0,126;-0,144;0,066;-0,088;;
2023-01-20;-0,150;;;;-0,124;-0,200;-0,054;-0,142;-0,091;-0,175;-0,034;-0,047;-0,123;-0,139;0,073;-0,086;;
2023-01-23;-0,145;;;;;-0,195;-0,055;-0,139;-0,087;-0,168;-0,026;-0,047;-0,120;-0,134;;;;
2023-01-24;-0,145;;;;;-0,193;-0,060;-0,139;-0,088;-0,173;-0,027;-0,047;-0,121;-0,134;;;;
2023-01-25;-0,147;;;;;-0,199;;-0,141;-0,096;-0,180;-0,031;;;;;;;
2023-01-26;;;;;;;-0,056;;;;;-0,047;-0,119;-0,136;;;;
2023-01-27;-0,146;;;;-0,119;-0,185;-0,055;-0,133;-0,092;-0,171;-0,022;-0,046;-0,117;-0,132;0,087;-0,075;;
2023-01-30;-0,146;;;;-0,120;-0,184;-0,053;-0,136;-0,091;-0,169;-0,027;-0,046;-0,117;-0,132;0,071;-0,077;;
2023-01-31;-0,149;;;;-0,120;-0,182;-0,048;-0,133;-0,096;-0,170;-0,031;-0,045;-0,115;-0,133;0,069;-0,079;;
2023-02-01;-0,144;;;;-0,117;-0,178;-0,053;-0,126;-0,087;-0,165;-0,024;-0,045;-0,113;-0,131;0,076;-0,075;;
2023-02-02;-0,133;;;;-0,117;-0,170;;-0,116;-0,082;-0,167;-0,004;;;;0,069;-0,077;;
2023-02-03;;;;;;;-0,049;;;;;-0,043;-0,105;-0,120;;;;
2023-02-06;-0,136;;;;-0,121;-0,166;-0,047;-0,118;-0,085;-0,171;-0,015;-0,043;-0,109;-0,127;0,063;-0,077;;
2023-02-07;-0,137;;;;-0,118;-0,165;-0,045;-0,116;-0,086;-0,166;-0,015;-0,044;-0,108;-0,126;0,067;-0,076;;
2023-02-08;-0,136;;;;-0,118;-0,163;-0,043;-0,119;-0,087;-0,157;-0,017;-0,043;-0,109;-0,127;0,061;-0,075;;
2023-02-09;-0,141;;;;-0,125;-0,175;-0,051;-0,126;-0,085;-0,160;-0,023;-0,045;-0,116;-0,129;0,067;-0,075;;
2023-02-10;-0,147;;;;-0,127;-0,180;-0,048;-0,133;-0,095;-0,162;-0,029;-0,046;-0,118;-0,136;0,051;-0,087;;
2023-02-13;-0,141;;;;-0,127;-0,175;-0,050;-0,127;-0,085;-0,159;-0,025;-0,045;-0,114;-0,129;0,059;-0,082;;
2023-02-14;-0,138;;;;-0,129;-0,175;-0,052;-0,126;-0,087;-0,159;-0,021;-0,045;-0,113;-0,129;0,053;-0,085;;
2023-02-15;-0,140;;;;-0,131;-0,172;-0,050;-0,124;-0,086;-0,157;-0,019;-0,045;-0,111;-0,127;0,048;-0,089;;
2023-02-16;-0,140;;;;-0,128;-0,173;-0,051;-0,127;-0,084;-0,154;-0,019;-0,045;-0,111;-0,126;0,051;-0,087;;
2023-02-17;-0,139;;;;-0,129;-0,175;;-0,129;-0,087;-0,158;-0,023;-0,044;;-0,126;0,049;-0,087;;
2023-02-20;-0,141;;;;-0,135;;;;-0,088;-0,159;-0,024;;;;0,050;-0,090;;
2023-02-21;;;;;;;-0,051;;;;;-0,046;-0,119;-0,131;;;;
2023-02-22;-0,147;;;;-0,144;-0,188;;-0,141;-0,094;-0,169;-0,034;;;;0,033;-0,102;;
2023-02-23;;;;;;;-0,049;;;;;-0,045;-0,116;-0,129;;;;
2023-02-24;-0,150;;;;-0,145;-0,189;-0,050;-0,142;-0,094;-0,165;-0,042;-0,046;-0,118;-0,130;0,025;-0,108;;
2023-02-27;-0,143;;;;-0,148;-0,184;-0,050;-0,141;-0,086;-0,159;-0,035;-0,046;-0,116;-0,125;0,027;-0,104;;
2023-02-28;-0,144;;;;-0,151;-0,187;-0,049;-0,142;-0,090;-0,158;-0,031;-0,046;-0,116;-0,126;0,023;-0,107;;
2023-03-01;-0,144;;;;-0,139;-0,188;-0,050;-0,141;-0,088;-0,155;-0,032;-0,046;-0,117;-0,128;0,041;-0,097;;
2023-03-02;-0,147;;;;-0,139;-0,188;;-0,137;-0,086;-0,153;-0,034;;;;0,039;-0,097;;
2023-03-03;;;;;;;-0,046;;;;;-0,045;-0,110;-0,121;;;;
2023-03-06;-0,138;;;;-0,136;-0,176;-0,046;-0,132;-0,080;-0,154;-0,029;-0,045;-0,109;-0,119;0,040;-0,092;;
2023-03-07;-0,139;;;;-0,133;-0,173;-0,043;-0,131;-0,083;-0,160;-0,032;-0,044;-0,109;-0,121;0,032;-0,095;;
2023-03-08;-0,143;;;;-0,132;-0,175;-0,048;-0,131;-0,084;-0,159;-0,035;-0,045;-0,109;-0,121;0,034;-0,088;;
2023-03-09;-0,143;;;;-0,134;-0,171;-0,048;-0,135;-0,083;-0,159;-0,035;-0,044;-0,111;-0,122;0,027;-0,092;;
2023-03-10;-0,156;;;;-0,143;-0,186;-0,050;-0,146;-0,088;-0,163;-0,045;-0,045;-0,121;-0,132;0,021;-0,098;;
2023-03-13;-0,162;;;;-0,144;-0,189;-0,056;-0,148;-0,096;-0,174;-0,052;-0,045;-0,128;-0,141;0,028;-0,103;;
2023-03-14;-0,155;;;;-0,154;-0,189;-0,057;-0,144;-0,092;-0,171;-0,046;-0,045;-0,125;-0,135;0,019;-0,108;;
2023-03-15;-0,168;;;;-0,154;-0,191;-0,059;-0,146;-0,110;-0,192;-0,057;-0,046;-0,134;-0,152;0,006;-0,124;;
2023-03-16;-0,168;;;;-0,157;-0,187;-0,059;-0,142;-0,105;-0,196;-0,049;-0,046;-0,132;-0,149;0,012;-0,116;;
2023-03-17;-0,176;;;;-0,151;-0,186;-0,062;-0,148;-0,112;-0,198;-0,055;-0,046;-0,138;-0,156;0,015;-0,116;;
2023-03-20;-0,168;;;;-0,160;-0,190;-0,065;-0,150;-0,107;-0,194;-0,052;-0,047;-0,136;-0,151;0,007;-0,117;;
2023-03-21;-0,164;;;;-0,160;-0,189;-0,063;-0,147;-0,104;-0,190;-0,046;-0,046;-0,131;-0,145;0,008;-0,119;;
2023-03-22;-0,162;;;;-0,153;-0,185;-0,064;-0,150;-0,104;-0,188;-0,050;-0,046;-0,132;-0,145;0,010;-0,115;;
2023-03-23;-0,165;;;;-0,149;-0,188;-0,067;-0,145;-0,105;-0,185;-0,047;-0,046;-0,134;-0,147;0,018;-0,112;;
2023-03-24;-0,172;;;;-0,145;-0,189;-0,067;-0,142;-0,108;-0,193;-0,055;-0,045;-0,136;-0,155;0,020;-0,111;;
2023-03-27;-0,167;;;;-0,150;-0,184;;-0,145;-0,105;-0,187;-0,051;;;;0,013;-0,112;;
2023-03-28;;;;;;;-0,071;;;;;-0,045;-0,134;-0,150;;;;
2023-03-29;-0,163;;;;-0,139;-0,182;-0,064;-0,139;-0,098;-0,178;-0,045;-0,045;-0,126;-0,142;0,024;-0,108;;
2023-03-30;-0,152;;;;-0,139;-0,180;-0,062;-0,135;-0,090;-0,172;-0,035;-0,044;-0,120;-0,131;0,030;-0,101;;
2023-03-31;-0,146;;;;-0,138;-0,178;-0,061;-0,126;-0,089;-0,170;-0,030;-0,043;-0,115;-0,126;0,030;-0,101;;
2023-04-03;-0,147;;;;-0,138;-0,172;;-0,129;-0,091;-0,164;-0,034;;;;0,031;-0,102;;
2023-04-04;;;;;-0,141;;-0,065;-0,124;-0,083;-0,160;;-0,042;-0,117;-0,127;0,025;;;
2023-04-05;-0,153;;;;;-0,175;-0,061;-0,131;-0,092;-0,166;-0,035;-0,041;-0,118;-0,132;;-0,105;;
2023-04-06;-0,150;;;;-0,136;-0,173;-0,056;;;;-0,033;-0,040;-0,115;-0,129;0,026;-0,105;;
2023-04-11;-0,144;;;;-0,134;-0,170;-0,057;-0,119;-0,080;-0,160;-0,027;-0,040;-0,110;-0,123;0,030;-0,096;;
2023-04-12;-0,140;;;;-0,140;-0,174;-0,061;-0,130;-0,085;-0,166;-0,028;-0,041;-0,110;-0,120;0,019;-0,100;;
2023-04-13;-0,142;;;;-0,142;-0,178;-0,057;-0,126;-0,082;-0,164;-0,027;-0,041;-0,109;-0,119;0,017;-0,101;;
2023-04-14;-0,134;;;;-0,140;-0,171;-0,059;-0,121;-0,076;-0,164;-0,022;-0,041;-0,106;-0,112;0,015;-0,103;;
2023-04-17;-0,135;;;;-0,140;-0,171;-0,056;-0,116;-0,073;-0,165;-0,021;-0,040;-0,105;-0,112;0,021;-0,101;;
2023-04-18;-0,135;;;;-0,143;-0,170;-0,061;-0,120;-0,076;-0,168;-0,021;-0,040;-0,106;-0,112;0,020;-0,102;;
2023-04-19;-0,137;;;;-0,149;-0,172;-0,062;-0,119;-0,078;-0,171;-0,024;-0,040;-0,107;-0,114;0,015;-0,105;;
2023-04-20;-0,139;;;;-0,149;-0,172;-0,061;-0,124;-0,082;-0,177;-0,029;-0,040;-0,108;-0,115;0,016;-0,104;;
2023-04-21;-0,139;;;;-0,151;-0,172;-0,062;-0,126;-0,084;-0,179;-0,028;-0,039;-0,109;-0,116;0,005;-0,108;;
2023-04-24;-0,137;;;;-0,155;-0,174;;-0,130;-0,082;-0,175;-0,028;;;;-0,003;-0,111;;
2023-04-25;;;;;;;-0,060;;;;;-0,039;-0,111;-0,117;;;;
2023-04-26;-0,143;;;;-0,158;-0,179;-0,061;-0,133;-0,084;-0,178;-0,033;-0,039;-0,112;-0,119;-0,011;-0,119;;
2023-04-27;-0,134;;;;-0,154;-0,177;-0,060;-0,122;-0,081;-0,174;-0,031;-0,039;-0,110;-0,117;-0,008;-0,115;;
2023-04-28;-0,133;;;;-0,151;-0,171;-0,058;-0,117;-0,074;-0,165;-0,026;-0,038;-0,107;-0,113;-0,007;-0,112;;
2023-05-02;-0,136;;;;-0,151;-0,167;-0,061;-0,121;-0,078;-0,174;-0,030;-0,038;-0,111;-0,119;-0,009;-0,113;;
2023-05-03;-0,136;;;;-0,156;-0,172;-0,062;-0,126;-0,081;-0,180;-0,029;-0,038;-0,113;-0,119;-0,013;-0,115;;
2023-05-04;-0,138;;;;-0,153;-0,179;-0,064;-0,129;-0,087;-0,184;-0,028;-0,038;-0,115;-0,121;-0,012;-0,114;;
2023-05-05;-0,136;;;;-0,156;-0,177;-0,061;-0,127;-0,082;-0,179;-0,023;-0,038;-0,113;-0,117;-0,012;-0,119;;
2023-05-08;-0,137;;;;-0,156;-0,178;-0,058;-0,125;-0,082;-0,177;-0,026;-0,038;-0,112;-0,116;-0,014;-0,118;;
2023-05-09;-0,142;;;;-0,157;-0,176;-0,057;-0,124;-0,083;-0,175;-0,032;-0,039;-0,114;-0,120;-0,023;-0,120;;
2023-05-10;-0,146;;;;-0,156;-0,174;-0,056;-0,124;-0,084;-0,170;-0,034;-0,039;-0,115;-0,123;-0,023;-0,120;;
2023-05-11;-0,141;;;;-0,153;-0,172;-0,055;-0,115;-0,078;-0,169;-0,027;-0,038;-0,113;-0,121;-0,020;-0,119;;
2023-05-12;-0,139;;;;-0,152;-0,170;-0,053;-0,120;-0,082;-0,170;-0,029;-0,038;-0,111;-0,119;-0,020;-0,118;;
2023-05-15;-0,137;;;;-0,147;-0,169;-0,051;-0,117;-0,079;-0,165;-0,026;-0,038;-0,109;-0,117;-0,009;-0,113;;
2023-05-16;-0,139;;;;-0,144;-0,168;-0,052;;;;-0,030;-0,038;-0,111;-0,120;-0,011;-0,113;;
2023-05-17;-0,139;;;;-0,143;-0,165;-0,053;;;;-0,032;-0,038;-0,109;-0,120;-0,015;-0,113;;
2023-05-19;-0,130;;;;-0,139;-0,152;-0,048;-0,107;-0,076;-0,163;-0,026;-0,037;-0,103;-0,113;-0,013;-0,104;;
2023-05-22;-0,132;;;;-0,136;-0,154;-0,046;-0,106;-0,079;-0,166;-0,026;-0,037;-0,102;-0,113;-0,009;-0,101;;
2023-05-23;-0,133;;;;-0,136;-0,153;-0,044;-0,108;-0,080;-0,160;-0,025;-0,038;-0,104;-0,115;-0,013;-0,101;;
2023-05-24;-0,142;;;;-0,136;-0,157;-0,045;-0,111;-0,090;-0,161;-0,036;-0,038;-0,108;-0,122;-0,016;-0,102;;
2023-05-25;-0,141;;;;-0,132;-0,149;-0,044;-0,100;-0,091;-0,162;-0,039;;-0,107;;-0,020;-0,098;;
2023-05-26;;;;;;-0,146;-0,045;;;;;-0,038;-0,103;-0,118;;;;
2023-05-29;-0,139;;;;-0,126;;;;;;-0,036;-0,038;;-0,121;-0,022;-0,091;;
2023-05-30;-0,137;;;;-0,126;-0,139;-0,049;-0,094;-0,088;-0,164;-0,036;-0,038;-0,106;-0,125;-0,019;-0,090;;
2023-05-31;-0,142;;;;-0,131;-0,142;-0,052;-0,104;-0,099;-0,170;-0,038;-0,038;-0,111;-0,130;-0,027;-0,093;;
2023-06-01;-0,143;;;;-0,128;-0,143;-0,052;-0,096;-0,096;-0,168;-0,035;-0,038;-0,107;-0,127;-0,026;-0,094;;
2023-06-02;-0,132;;;;-0,123;-0,140;-0,049;-0,091;-0,087;-0,160;-0,025;-0,038;-0,102;-0,119;-0,013;-0,091;;
2023-06-05;-0,130;;;;-0,118;-0,130;-0,047;-0,089;-0,085;-0,157;-0,024;-0,037;-0,102;-0,122;-0,013;-0,089;;
2023-06-07;-0,128;;;;-0,114;-0,133;-0,049;-0,092;-0,085;-0,161;-0,022;-0,037;-0,101;-0,119;-0,008;-0,083;;
2023-06-08;-0,131;;;;-0,115;-0,137;-0,047;-0,093;-0,085;-0,156;-0,026;-0,038;-0,101;-0,120;-0,008;-0,085;;
2023-06-09;-0,130;;;;-0,112;-0,132;-0,046;-0,095;-0,086;-0,152;-0,025;-0,038;-0,101;-0,120;-0,007;-0,085;;
2023-06-12;-0,131;;;;-0,112;-0,133;-0,040;-0,086;-0,082;-0,152;-0,024;-0,037;-0,101;-0,120;-0,005;-0,083;;
2023-06-13;-0,127;;;;-0,108;-0,130;-0,047;-0,091;-0,085;-0,150;-0,021;-0,038;-0,100;-0,119;-0,003;-0,080;;
2023-06-14;-0,128;;;;-0,110;-0,132;-0,048;-0,091;-0,082;-0,150;-0,022;-0,037;-0,101;-0,119;-0,006;-0,081;;
2023-06-15;-0,131;;;;-0,107;-0,131;-0,048;-0,091;-0,083;-0,151;-0,026;-0,038;-0,101;-0,119;0,011;-0,075;;
2023-06-16;-0,129;;;;-0,107;-0,128;-0,043;-0,087;-0,079;-0,148;-0,025;-0,036;-0,099;-0,116;0,009;-0,077;;
2023-06-19;-0,134;;;;-0,104;;;;-0,083;-0,150;-0,034;-0,036;;-0,123;0,007;-0,077;;
2023-06-20;-0,136;;;;-0,105;-0,124;-0,042;-0,087;-0,086;-0,150;-0,038;-0,036;-0,102;-0,126;0,000;-0,078;;
2023-06-21;-0,142;;;;-0,110;-0,129;-0,046;-0,090;-0,089;-0,152;-0,046;-0,037;-0,105;-0,128;-0,008;-0,079;;
2023-06-22;-0,147;;;;;-0,132;-0,046;-0,088;-0,096;-0,158;-0,049;-0,037;-0,109;-0,134;;-0,084;;
2023-06-26;-0,146;;;;-0,118;-0,131;;-0,097;-0,101;-0,168;-0,054;;;;-0,021;-0,087;;
2023-06-27;;;;;;;-0,054;;;;;-0,036;-0,107;-0,133;;;;
2023-06-28;-0,141;;;;-0,113;-0,126;-0,051;-0,091;-0,094;-0,162;-0,047;-0,036;-0,104;-0,130;-0,014;-0,084;;
