
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,245;;;;-0,273;-0,277;-0,124;-0,201;-0,137;-0,282;-0,102;-0,082;-0,211;-0,191;-0,074;-0,260;;
2022-10-26;-0,243;;;;-0,271;-0,279;;-0,211;-0,139;-0,281;-0,097;-0,082;-0,211;-0,189;-0,073;-0,263;;
2022-10-27;-0,240;;;;-0,267;-0,281;-0,120;-0,211;-0,138;-0,277;-0,097;-0,081;-0,210;-0,188;-0,074;-0,263;;
2022-10-28;-0,239;;;;-0,273;-0,276;-0,115;-0,201;-0,132;-0,274;-0,097;-0,081;-0,207;-0,187;-0,086;-0,263;;
2022-10-31;-0,242;;;;-0,266;-0,269;-0,109;-0,204;-0,135;-0,272;-0,099;-0,080;-0,207;-0,188;-0,088;-0,260;;
2022-11-01;-0,238;;;;-0,256;-0,272;-0,107;-0,204;-0,132;-0,268;-0,096;-0,080;-0,205;-0,185;-0,066;-0,250;;
2022-11-02;-0,236;;;;-0,255;-0,273;;-0,210;-0,130;-0,265;-0,095;;;;-0,054;-0,247;;
2022-11-03;;;;;;;-0,108;;;;;-0,081;-0,209;-0,189;;;;
2022-11-04;-0,235;;;;-0,251;-0,286;-0,112;-0,217;-0,130;-0,259;-0,099;-0,081;-0,205;-0,181;-0,031;-0,234;;
2022-11-07;-0,232;;;;-0,249;-0,288;-0,108;-0,211;-0,123;-0,260;-0,095;-0,081;-0,202;-0,176;-0,037;-0,241;;
2022-11-08;-0,227;;;;-0,252;-0,284;-0,110;-0,209;-0,118;-0,256;-0,087;-0,081;-0,200;-0,171;-0,044;-0,240;;
2022-11-09;-0,226;;;;-0,250;-0,285;-0,108;-0,213;-0,123;-0,265;;-0,080;-0,201;-0,172;-0,055;-0,245;;
2022-11-10;-0,208;;;;-0,258;-0,278;-0,114;-0,200;-0,117;-0,263;-0,071;-0,079;-0,193;-0,160;-0,049;-0,235;;
2022-11-11;-0,202;;;;-0,251;-0,283;-0,124;-0,196;-0,114;-0,263;-0,065;;;-0,158;-0,035;-0,231;;
2022-11-14;-0,202;;;;-0,246;-0,277;-0,112;-0,195;-0,118;-0,266;-0,067;-0,080;-0,193;-0,158;-0,033;-0,233;;
2022-11-15;-0,206;;;;-0,237;-0,276;-0,113;-0,191;-0,122;-0,265;-0,072;-0,079;-0,192;-0,159;-0,014;-0,222;;
2022-11-16;-0,210;;;;-0,235;-0,278;-0,115;-0,192;-0,123;-0,264;-0,080;-0,079;-0,195;-0,165;-0,014;-0,221;;
2022-11-17;-0,216;;;;-0,235;-0,279;;-0,192;-0,126;-0,268;-0,085;;;;-0,018;-0,227;;
2022-11-18;;;;;;;-0,110;;;;-0,080;-0,078;-0,191;-0,162;;;;
2022-11-21;-0,210;;;;-0,235;-0,269;-0,106;-0,195;-0,122;-0,273;;-0,077;-0,190;-0,163;-0,016;-0,222;;
2022-11-22;-0,208;;;;-0,236;-0,269;-0,105;-0,195;-0,119;-0,265;-0,078;-0,077;-0,188;-0,160;-0,026;-0,225;;
2022-11-23;-0,205;;;;-0,242;-0,271;-0,111;-0,192;-0,114;-0,262;-0,075;-0,077;-0,189;-0,157;-0,026;-0,224;;
2022-11-24;-0,205;;;;;;;;-0,112;-0,260;-0,070;;;-0,157;-0,033;-0,226;;
2022-11-25;-0,203;;;;-0,241;-0,273;-0,108;-0,198;-0,114;-0,261;-0,071;-0,077;-0,187;-0,155;-0,040;-0,230;;
2022-11-28;-0,207;;;;-0,246;-0,275;;-0,199;-0,118;-0,267;-0,074;;;;-0,043;-0,234;;
2022-11-29;;;;;;;-0,105;;;;;-0,077;-0,189;-0,160;;;;
2022-11-30;-0,207;;;;-0,225;-0,278;-0,104;-0,187;-0,114;-0,258;-0,078;-0,076;-0,183;-0,158;-0,005;-0,213;;
2022-12-01;-0,202;;;;-0,230;-0,270;-0,106;-0,186;-0,107;-0,256;-0,071;-0,076;-0,185;-0,155;-0,003;-0,210;;
2022-12-02;-0,202;;;;-0,227;-0,272;-0,101;-0,188;-0,105;-0,257;-0,066;-0,075;-0,183;-0,153;-0,006;-0,219;;
2022-12-05;-0,198;;;;-0,229;-0,276;-0,092;-0,184;-0,103;-0,257;-0,064;-0,076;-0,185;-0,152;0,014;-0,213;;
2022-12-06;-0,203;;;;-0,230;-0,279;-0,102;-0,191;-0,108;-0,262;-0,073;-0,076;-0,189;-0,158;0,014;-0,216;;
2022-12-07;-0,210;;;;-0,236;-0,286;-0,104;;;;-0,076;-0,076;-0,193;-0,162;0,004;-0,220;;
2022-12-08;-0,210;;;;-0,231;-0,282;-0,103;-0,194;-0,116;-0,272;-0,076;-0,076;-0,192;-0,162;0,017;-0,218;;
2022-12-09;-0,204;;;;-0,228;-0,281;-0,104;-0,193;-0,110;-0,267;-0,069;-0,076;-0,189;-0,157;0,022;-0,217;;
2022-12-12;-0,206;;;;-0,237;-0,283;;-0,192;-0,116;-0,270;-0,069;;;;0,012;-0,222;;
2022-12-13;;;;;;;-0,109;;;;;-0,075;-0,187;-0,153;;;;
2022-12-14;-0,196;;;;-0,237;-0,277;-0,111;-0,191;-0,110;-0,264;-0,059;-0,075;-0,187;-0,152;0,010;-0,222;;
2022-12-15;-0,208;;;;-0,242;-0,290;-0,111;-0,197;-0,119;-0,265;-0,075;-0,076;-0,196;-0,164;0,007;-0,228;;
2022-12-16;-0,215;;;;-0,241;-0,290;-0,113;-0,199;-0,122;-0,266;-0,082;-0,077;-0,200;-0,172;0,012;-0,225;;
2022-12-19;-0,219;;;;-0,239;-0,294;-0,115;-0,201;-0,119;-0,265;-0,086;-0,077;-0,200;-0,171;0,009;-0,225;;
2022-12-20;-0,223;;;;-0,240;-0,295;-0,116;-0,205;-0,122;-0,264;-0,090;-0,077;-0,201;-0,173;0,002;-0,226;;
2022-12-21;-0,219;;;;-0,239;-0,291;-0,113;-0,199;-0,115;-0,258;-0,084;-0,076;-0,195;-0,167;0,004;-0,224;;
2022-12-22;-0,220;;;;-0,233;-0,292;-0,112;-0,201;-0,114;-0,255;-0,089;-0,076;-0,198;-0,171;0,011;-0,223;;
2022-12-23;-0,220;;;;-0,233;-0,293;-0,110;-0,197;-0,111;-0,258;-0,084;-0,076;-0,194;-0,168;0,012;-0,222;;
2022-12-27;-0,216;;;;-0,233;-0,292;-0,115;-0,202;-0,109;-0,255;-0,084;-0,077;-0,195;-0,166;;-0,220;;
2022-12-28;-0,217;;;;-0,235;-0,293;-0,115;-0,202;-0,110;-0,258;-0,087;-0,077;-0,197;-0,169;0,019;-0,221;;
2022-12-29;-0,214;;;;-0,232;-0,291;-0,109;-0,196;-0,106;-0,256;-0,079;-0,076;-0,193;-0,164;0,019;-0,220;;
2022-12-30;-0,216;;;;-0,235;-0,295;-0,108;-0,201;-0,114;-0,253;-0,086;-0,077;-0,198;-0,171;0,018;-0,222;;
2023-01-02;-0,216;;;;;;;;-0,104;-0,252;-0,081;-0,076;;-0,163;;;;
2023-01-03;-0,210;;;;-0,226;-0,288;-0,100;-0,186;-0,098;-0,254;-0,079;-0,075;-0,190;-0,160;0,031;-0,214;;
2023-01-04;-0,207;;;;-0,223;-0,287;-0,100;-0,191;-0,100;-0,261;-0,081;-0,074;-0,186;-0,155;0,043;-0,211;;
2023-01-05;-0,203;;;;-0,213;-0,284;-0,097;-0,192;-0,100;-0,263;-0,082;-0,073;-0,181;-0,151;0,050;-0,208;;
2023-01-09;-0,195;;;;-0,212;-0,283;-0,108;-0,185;-0,091;-0,253;-0,075;-0,073;-0,177;-0,142;0,057;-0,197;;
2023-01-10;-0,194;;;;-0,210;-0,285;-0,108;-0,185;-0,098;-0,258;-0,077;-0,073;-0,178;-0,145;0,051;-0,202;;
2023-01-11;-0,188;;;;-0,206;-0,279;-0,108;-0,177;-0,099;-0,259;-0,074;-0,072;-0,173;-0,139;0,054;-0,198;;
2023-01-12;-0,182;;;;-0,203;-0,277;-0,108;-0,177;-0,096;-0,255;-0,070;-0,071;-0,170;-0,135;0,055;-0,194;;
2023-01-13;-0,185;;;;-0,202;-0,278;-0,108;-0,172;-0,092;-0,248;-0,069;-0,071;-0,171;-0,136;0,060;-0,192;;
2023-01-16;-0,182;;;;-0,202;;;;-0,088;-0,250;-0,065;-0,070;;-0,133;0,062;-0,188;;
2023-01-17;-0,184;;;;-0,204;-0,276;-0,098;-0,174;-0,092;-0,247;-0,066;-0,070;-0,170;-0,136;0,059;-0,190;;
2023-01-18;-0,179;;;;-0,206;-0,279;-0,103;-0,176;-0,088;-0,251;-0,066;-0,071;-0,174;-0,135;0,056;-0,190;;
2023-01-19;-0,188;;;;-0,205;-0,288;-0,103;-0,184;-0,097;-0,259;-0,075;-0,071;-0,178;-0,144;0,054;-0,195;;
2023-01-20;-0,190;;;;-0,201;-0,286;-0,104;-0,172;-0,091;-0,255;-0,068;-0,071;-0,175;-0,139;0,062;-0,193;;
2023-01-23;-0,185;;;;;-0,281;-0,105;-0,169;-0,087;-0,249;-0,061;-0,072;-0,172;-0,134;;;;
2023-01-24;-0,185;;;;;-0,279;-0,110;-0,169;-0,088;-0,253;-0,061;-0,071;-0,172;-0,134;;;;
2023-01-25;-0,187;;;;;-0,285;;-0,171;-0,096;-0,261;-0,066;;;;;;;
2023-01-26;;;;;;;-0,106;;;;;-0,071;-0,170;-0,136;;;;
2023-01-27;-0,185;;;;-0,196;-0,271;-0,105;-0,163;-0,092;-0,251;-0,057;-0,071;-0,168;-0,132;0,075;-0,182;;
2023-01-30;-0,186;;;;-0,197;-0,270;-0,103;-0,166;-0,091;-0,249;-0,062;-0,070;-0,168;-0,132;0,059;-0,185;;
2023-01-31;-0,189;;;;-0,198;-0,268;-0,098;-0,163;-0,096;-0,250;-0,065;-0,069;-0,166;-0,133;0,058;-0,187;;
2023-02-01;-0,184;;;;-0,195;-0,264;-0,103;-0,157;-0,087;-0,246;-0,058;-0,069;-0,164;-0,131;0,064;-0,182;;
2023-02-02;-0,173;;;;-0,195;-0,256;;-0,146;-0,082;-0,248;-0,039;;;;0,057;-0,184;;
2023-02-03;;;;;;;-0,099;;;;;-0,067;-0,157;-0,120;;;;
2023-02-06;-0,176;;;;-0,199;-0,252;-0,097;-0,148;-0,085;-0,252;-0,050;-0,067;-0,160;-0,127;0,051;-0,184;;
2023-02-07;-0,177;;;;-0,196;-0,251;-0,095;-0,146;-0,086;-0,247;-0,049;-0,068;-0,159;-0,126;0,055;-0,184;;
2023-02-08;-0,176;;;;-0,196;-0,249;-0,092;-0,149;-0,087;-0,238;-0,051;-0,068;-0,160;-0,127;0,049;-0,182;;
2023-02-09;-0,181;;;;-0,203;-0,261;-0,101;-0,156;-0,085;-0,241;-0,057;-0,070;-0,167;-0,129;0,055;-0,182;;
2023-02-10;-0,187;;;;-0,205;-0,266;-0,097;-0,163;-0,095;-0,242;-0,063;-0,070;-0,169;-0,136;0,039;-0,194;;
2023-02-13;-0,181;;;;-0,205;-0,261;-0,100;-0,157;-0,085;-0,240;-0,059;-0,069;-0,165;-0,129;0,047;-0,189;;
2023-02-14;-0,178;;;;-0,207;-0,261;-0,101;-0,156;-0,087;-0,240;-0,056;-0,070;-0,165;-0,129;0,041;-0,192;;
2023-02-15;-0,180;;;;-0,209;-0,258;-0,100;-0,154;-0,086;-0,238;-0,054;-0,069;-0,163;-0,127;0,036;-0,196;;
2023-02-16;-0,180;;;;-0,206;-0,259;-0,101;-0,157;-0,084;-0,235;-0,054;-0,069;-0,163;-0,126;0,039;-0,195;;
2023-02-17;-0,179;;;;-0,207;-0,261;;-0,159;-0,087;-0,239;-0,057;-0,069;;-0,126;0,037;-0,194;;
2023-02-20;-0,181;;;;-0,212;;;;-0,088;-0,240;-0,059;;;;0,038;-0,197;;
2023-02-21;;;;;;;-0,101;;;;;-0,070;-0,170;-0,131;;;;
2023-02-22;-0,187;;;;-0,222;-0,274;;-0,172;-0,094;-0,250;-0,069;;;;0,021;-0,209;;
2023-02-23;;;;;;;-0,098;;;;;-0,070;-0,168;-0,129;;;;
2023-02-24;-0,190;;;;-0,223;-0,275;-0,100;-0,172;-0,094;-0,245;-0,076;-0,070;-0,170;-0,130;0,013;-0,215;;
2023-02-27;-0,183;;;;-0,226;-0,270;-0,100;-0,172;-0,086;-0,240;-0,069;-0,070;-0,167;-0,125;0,015;-0,211;;
2023-02-28;-0,184;;;;-0,229;-0,273;-0,099;-0,172;-0,090;-0,239;-0,066;-0,070;-0,168;-0,126;0,011;-0,214;;
2023-03-01;-0,184;;;;-0,217;-0,274;-0,100;-0,171;-0,088;-0,236;-0,067;-0,071;-0,169;-0,128;0,029;-0,205;;
2023-03-02;-0,187;;;;-0,217;-0,274;;-0,168;-0,086;-0,233;-0,068;;;;0,027;-0,204;;
2023-03-03;;;;;;;-0,096;;;;;-0,069;-0,161;-0,121;;;;
2023-03-06;-0,178;;;;-0,214;-0,262;-0,095;-0,162;-0,080;-0,235;-0,063;-0,069;-0,161;-0,119;0,028;-0,200;;
2023-03-07;-0,179;;;;-0,211;-0,259;-0,093;-0,161;-0,083;-0,240;-0,067;-0,069;-0,161;-0,121;0,020;-0,202;;
2023-03-08;-0,183;;;;-0,210;-0,261;-0,097;-0,161;-0,084;-0,240;-0,069;-0,069;-0,161;-0,121;0,022;-0,195;;
2023-03-09;-0,183;;;;-0,212;-0,257;-0,098;-0,165;-0,083;-0,239;-0,070;-0,068;-0,163;-0,122;0,015;-0,199;;
2023-03-10;-0,196;;;;-0,221;-0,272;-0,100;-0,176;-0,088;-0,244;-0,079;-0,069;-0,173;-0,132;0,009;-0,205;;
2023-03-13;-0,202;;;;-0,222;-0,275;-0,105;-0,178;-0,096;-0,255;-0,087;-0,069;-0,179;-0,141;0,016;-0,210;;
2023-03-14;-0,195;;;;-0,231;-0,275;-0,107;-0,174;-0,092;-0,252;-0,081;-0,070;-0,176;-0,135;0,007;-0,215;;
2023-03-15;-0,208;;;;-0,232;-0,277;-0,109;-0,176;-0,110;-0,272;-0,092;-0,070;-0,186;-0,152;-0,006;-0,231;;
2023-03-16;-0,208;;;;-0,234;-0,273;-0,109;-0,172;-0,105;-0,277;-0,083;-0,070;-0,184;-0,149;0,000;-0,223;;
2023-03-17;-0,216;;;;-0,229;-0,272;-0,112;-0,178;-0,112;-0,279;-0,089;-0,071;-0,189;-0,156;0,003;-0,223;;
2023-03-20;-0,208;;;;-0,237;-0,276;-0,114;-0,180;-0,107;-0,275;-0,086;-0,071;-0,188;-0,151;-0,005;-0,225;;
2023-03-21;-0,204;;;;-0,237;-0,275;-0,113;-0,177;-0,104;-0,270;-0,081;-0,070;-0,183;-0,145;-0,004;-0,226;;
2023-03-22;-0,202;;;;-0,231;-0,271;-0,114;-0,180;-0,104;-0,269;-0,085;-0,070;-0,184;-0,145;-0,002;-0,222;;
2023-03-23;-0,205;;;;-0,227;-0,274;-0,117;-0,175;-0,105;-0,266;-0,082;-0,070;-0,186;-0,147;0,006;-0,220;;
2023-03-24;-0,212;;;;-0,223;-0,275;-0,117;-0,172;-0,108;-0,274;-0,090;-0,069;-0,188;-0,155;0,008;-0,218;;
2023-03-27;-0,207;;;;-0,227;-0,270;;-0,175;-0,105;-0,268;-0,085;;;;0,001;-0,219;;
2023-03-28;;;;;;;-0,120;;;;;-0,070;-0,185;-0,150;;;;
2023-03-29;-0,203;;;;-0,217;-0,268;-0,114;-0,169;-0,098;-0,259;-0,080;-0,069;-0,178;-0,142;0,012;-0,216;;
2023-03-30;-0,192;;;;-0,216;-0,266;-0,112;-0,165;-0,090;-0,253;-0,070;-0,068;-0,171;-0,131;0,019;-0,208;;
2023-03-31;-0,186;;;;-0,215;-0,264;-0,111;-0,156;-0,089;-0,250;-0,064;-0,067;-0,167;-0,126;0,018;-0,208;;
2023-04-03;-0,187;;;;-0,216;-0,258;;-0,159;-0,091;-0,244;-0,068;;;;0,019;-0,209;;
2023-04-04;;;;;-0,219;;-0,115;-0,154;-0,083;-0,240;;-0,066;-0,169;-0,127;0,013;;;
2023-04-05;-0,193;;;;;-0,261;-0,111;-0,161;-0,092;-0,247;-0,070;-0,065;-0,170;-0,132;;-0,212;;
2023-04-06;-0,190;;;;-0,214;-0,259;-0,106;;;;-0,068;-0,064;-0,167;-0,129;0,014;-0,212;;
2023-04-11;-0,184;;;;-0,212;-0,256;-0,106;-0,150;-0,080;-0,241;-0,062;-0,064;-0,162;-0,123;0,018;-0,203;;
2023-04-12;-0,180;;;;-0,217;-0,260;-0,111;-0,160;-0,085;-0,247;-0,062;-0,065;-0,162;-0,120;0,007;-0,208;;
2023-04-13;-0,182;;;;-0,219;-0,264;-0,106;-0,156;-0,082;-0,244;-0,062;-0,065;-0,161;-0,119;0,005;-0,209;;
2023-04-14;-0,174;;;;-0,218;-0,257;-0,109;-0,151;-0,076;-0,245;-0,056;-0,065;-0,157;-0,112;0,003;-0,210;;
2023-04-17;-0,175;;;;-0,218;-0,257;-0,106;-0,146;-0,073;-0,246;-0,055;-0,064;-0,157;-0,112;0,009;-0,208;;
2023-04-18;-0,175;;;;-0,221;-0,256;-0,111;-0,150;-0,076;-0,248;-0,055;-0,064;-0,157;-0,112;0,008;-0,209;;
2023-04-19;-0,177;;;;-0,227;-0,258;-0,111;-0,149;-0,078;-0,251;-0,058;-0,064;-0,159;-0,114;0,003;-0,212;;
2023-04-20;-0,179;;;;-0,226;-0,258;-0,111;-0,154;-0,082;-0,258;-0,063;-0,064;-0,160;-0,115;0,004;-0,212;;
2023-04-21;-0,179;;;;-0,229;-0,258;-0,112;-0,156;-0,084;-0,259;-0,062;-0,063;-0,160;-0,116;-0,007;-0,215;;
2023-04-24;-0,177;;;;-0,233;-0,260;;-0,160;-0,082;-0,256;-0,062;;;;-0,015;-0,218;;
2023-04-25;;;;;;;-0,109;;;;;-0,063;-0,163;-0,117;;;;
2023-04-26;-0,183;;;;-0,236;-0,265;-0,111;-0,163;-0,084;-0,258;-0,068;-0,063;-0,164;-0,119;-0,023;-0,226;;
2023-04-27;-0,174;;;;-0,232;-0,263;-0,110;-0,153;-0,081;-0,255;-0,065;-0,063;-0,162;-0,117;-0,020;-0,222;;
2023-04-28;-0,173;;;;-0,229;-0,257;-0,108;-0,148;-0,074;-0,245;-0,061;-0,062;-0,159;-0,113;-0,019;-0,219;;
2023-05-02;-0,176;;;;-0,229;-0,253;-0,111;-0,151;-0,078;-0,255;-0,065;-0,062;-0,163;-0,119;-0,021;-0,220;;
2023-05-03;-0,176;;;;-0,233;-0,258;-0,112;-0,156;-0,081;-0,260;-0,063;-0,062;-0,165;-0,119;-0,025;-0,222;;
2023-05-04;-0,178;;;;-0,231;-0,265;-0,114;-0,159;-0,087;-0,265;-0,063;-0,062;-0,166;-0,121;-0,024;-0,221;;
2023-05-05;-0,176;;;;-0,233;-0,263;-0,111;-0,157;-0,082;-0,260;-0,058;-0,063;-0,164;-0,117;-0,024;-0,226;;
2023-05-08;-0,177;;;;-0,233;-0,264;-0,108;-0,155;-0,082;-0,257;-0,060;-0,063;-0,163;-0,116;-0,026;-0,225;;
2023-05-09;-0,182;;;;-0,235;-0,262;-0,107;-0,154;-0,083;-0,255;-0,066;-0,063;-0,166;-0,120;-0,035;-0,228;;
2023-05-10;-0,186;;;;-0,233;-0,261;-0,106;-0,154;-0,084;-0,250;-0,068;-0,063;-0,167;-0,123;-0,035;-0,227;;
2023-05-11;-0,181;;;;-0,230;-0,258;-0,105;-0,145;-0,078;-0,249;-0,061;-0,062;-0,164;-0,121;-0,032;-0,226;;
2023-05-12;-0,179;;;;-0,230;-0,256;-0,103;-0,150;-0,082;-0,251;-0,063;-0,062;-0,163;-0,119;-0,032;-0,225;;
2023-05-15;-0,177;;;;-0,225;-0,255;-0,101;-0,147;-0,079;-0,245;-0,060;-0,062;-0,161;-0,117;-0,021;-0,220;;
2023-05-16;-0,179;;;;-0,221;-0,254;-0,102;;;;-0,064;-0,062;-0,163;-0,120;-0,023;-0,220;;
2023-05-17;-0,179;;;;-0,220;-0,251;-0,102;;;;-0,067;-0,062;-0,161;-0,120;-0,027;-0,220;;
2023-05-19;-0,170;;;;-0,217;-0,238;-0,098;-0,137;-0,076;-0,244;-0,060;-0,061;-0,155;-0,113;-0,025;-0,211;;
2023-05-22;-0,172;;;;-0,214;-0,240;-0,096;-0,136;-0,079;-0,247;-0,060;-0,061;-0,154;-0,113;-0,021;-0,208;;
2023-05-23;-0,173;;;;-0,214;-0,239;-0,094;-0,138;-0,080;-0,241;-0,059;-0,062;-0,156;-0,115;-0,025;-0,208;;
2023-05-24;-0,182;;;;-0,214;-0,243;-0,095;-0,141;-0,090;-0,242;-0,070;-0,062;-0,160;-0,122;-0,028;-0,209;;
2023-05-25;-0,181;;;;-0,210;-0,235;-0,094;-0,130;-0,091;-0,243;-0,073;;-0,159;;-0,032;-0,206;;
2023-05-26;;;;;;-0,232;-0,095;;;;;-0,062;-0,154;-0,118;;;;
2023-05-29;-0,179;;;;-0,204;;;;;;-0,070;-0,062;;-0,121;-0,034;-0,199;;
2023-05-30;-0,177;;;;-0,204;-0,225;-0,099;-0,125;-0,088;-0,245;-0,071;-0,062;-0,157;-0,125;-0,031;-0,197;;
2023-05-31;-0,182;;;;-0,209;-0,228;-0,102;-0,134;-0,099;-0,251;-0,072;-0,062;-0,162;-0,130;-0,039;-0,201;;
2023-06-01;-0,183;;;;-0,206;-0,229;-0,102;-0,126;-0,096;-0,248;-0,069;-0,062;-0,159;-0,127;-0,038;-0,201;;
2023-06-02;-0,172;;;;-0,200;-0,226;-0,099;-0,121;-0,087;-0,241;-0,060;-0,062;-0,154;-0,119;-0,025;-0,198;;
2023-06-05;-0,170;;;;-0,195;-0,216;-0,097;-0,119;-0,085;-0,238;-0,058;-0,061;-0,154;-0,122;-0,025;-0,196;;
2023-06-07;-0,168;;;;-0,191;-0,219;-0,099;-0,122;-0,085;-0,241;-0,057;-0,062;-0,152;-0,119;-0,020;-0,190;;
2023-06-08;-0,171;;;;-0,193;-0,223;-0,097;-0,123;-0,085;-0,236;-0,061;-0,062;-0,153;-0,120;-0,020;-0,192;;
2023-06-09;-0,170;;;;-0,190;-0,218;-0,096;-0,125;-0,086;-0,233;-0,059;-0,062;-0,152;-0,120;-0,019;-0,192;;
2023-06-12;-0,171;;;;-0,189;-0,219;-0,090;-0,116;-0,082;-0,233;-0,059;-0,062;-0,152;-0,120;-0,017;-0,190;;
2023-06-13;-0,167;;;;-0,185;-0,216;-0,097;-0,122;-0,085;-0,231;-0,055;-0,062;-0,152;-0,119;-0,015;-0,187;;
2023-06-14;-0,168;;;;-0,188;-0,218;-0,098;-0,121;-0,082;-0,231;-0,056;-0,062;-0,153;-0,119;-0,018;-0,188;;
2023-06-15;-0,171;;;;-0,185;-0,217;-0,098;-0,121;-0,083;-0,232;-0,060;-0,062;-0,152;-0,119;-0,001;-0,182;;
2023-06-16;-0,169;;;;-0,185;-0,214;-0,092;-0,117;-0,079;-0,229;-0,060;-0,061;-0,151;-0,116;-0,003;-0,184;;
2023-06-19;-0,174;;;;-0,182;;;;-0,083;-0,231;-0,069;-0,061;;-0,123;-0,005;-0,184;;
2023-06-20;-0,176;;;;-0,183;-0,210;-0,092;-0,117;-0,086;-0,230;-0,073;-0,060;-0,153;-0,126;-0,012;-0,186;;
2023-06-21;-0,182;;;;-0,188;-0,215;-0,095;-0,120;-0,089;-0,233;-0,081;-0,061;-0,157;-0,128;-0,020;-0,186;;
2023-06-22;-0,187;;;;;-0,218;-0,095;-0,118;-0,096;-0,239;-0,083;-0,061;-0,160;-0,134;;-0,191;;
2023-06-26;-0,186;;;;-0,196;-0,217;;-0,128;-0,101;-0,248;-0,088;;;;-0,033;-0,194;;
2023-06-27;;;;;;;-0,104;;;;;-0,061;-0,159;-0,133;;;;
2023-06-28;-0,181;;;;-0,191;-0,212;-0,101;-0,121;-0,094;-0,243;-0,082;-0,060;-0,156;-0,130;-0,026;-0,191;;
