
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,221;;;;-0,218;-0,189;-0,068;-0,162;-0,137;-0,234;-0,062;-0,061;-0,168;-0,191;-0,057;-0,178;;
2022-10-26;-0,220;;;;-0,215;-0,191;;-0,171;-0,139;-0,233;-0,057;-0,061;-0,169;-0,189;-0,056;-0,181;;
2022-10-27;-0,217;;;;-0,212;-0,193;-0,065;-0,171;-0,138;-0,228;-0,058;-0,060;-0,168;-0,188;-0,057;-0,181;;
2022-10-28;-0,215;;;;-0,218;-0,188;-0,059;-0,161;-0,132;-0,225;-0,058;-0,060;-0,164;-0,187;-0,069;-0,181;;
2022-10-31;-0,218;;;;-0,211;-0,181;-0,053;-0,165;-0,135;-0,224;-0,059;-0,059;-0,164;-0,188;-0,071;-0,178;;
2022-11-01;-0,215;;;;-0,201;-0,184;-0,051;-0,164;-0,132;-0,219;-0,056;-0,059;-0,162;-0,185;-0,049;-0,168;;
2022-11-02;-0,213;;;;-0,200;-0,185;;-0,170;-0,130;-0,216;-0,056;;;;-0,037;-0,165;;
2022-11-03;;;;;;;-0,052;;;;;-0,060;-0,166;-0,189;;;;
2022-11-04;-0,211;;;;-0,196;-0,198;-0,056;-0,178;-0,130;-0,211;-0,060;-0,060;-0,162;-0,181;-0,014;-0,152;;
2022-11-07;-0,208;;;;-0,194;-0,200;-0,052;-0,172;-0,123;-0,212;-0,056;-0,059;-0,160;-0,176;-0,020;-0,159;;
2022-11-08;-0,203;;;;-0,197;-0,197;-0,054;-0,169;-0,118;-0,208;-0,048;-0,059;-0,157;-0,171;-0,027;-0,159;;
2022-11-09;-0,202;;;;-0,195;-0,197;-0,053;-0,174;-0,123;-0,216;;-0,059;-0,158;-0,172;-0,038;-0,163;;
2022-11-10;-0,185;;;;-0,203;-0,190;-0,058;-0,160;-0,117;-0,214;-0,032;-0,058;-0,150;-0,160;-0,032;-0,153;;
2022-11-11;-0,179;;;;-0,196;-0,195;-0,068;-0,156;-0,114;-0,214;-0,025;;;-0,158;-0,018;-0,149;;
2022-11-14;-0,179;;;;-0,191;-0,189;-0,056;-0,156;-0,118;-0,217;-0,028;-0,058;-0,150;-0,158;-0,016;-0,151;;
2022-11-15;-0,182;;;;-0,182;-0,188;-0,058;-0,151;-0,122;-0,216;-0,033;-0,058;-0,149;-0,159;0,003;-0,141;;
2022-11-16;-0,186;;;;-0,180;-0,190;-0,060;-0,152;-0,123;-0,215;-0,041;-0,058;-0,153;-0,165;0,003;-0,140;;
2022-11-17;-0,192;;;;-0,179;-0,191;;-0,153;-0,126;-0,220;-0,046;;;;-0,001;-0,145;;
2022-11-18;;;;;;;-0,054;;;;-0,041;-0,056;-0,148;-0,162;;;;
2022-11-21;-0,186;;;;-0,180;-0,181;-0,051;-0,155;-0,122;-0,224;;-0,056;-0,147;-0,163;0,001;-0,140;;
2022-11-22;-0,184;;;;-0,181;-0,181;-0,049;-0,156;-0,119;-0,216;-0,039;-0,055;-0,145;-0,160;-0,009;-0,143;;
2022-11-23;-0,182;;;;-0,187;-0,183;-0,055;-0,153;-0,114;-0,213;-0,036;-0,056;-0,146;-0,157;-0,009;-0,142;;
2022-11-24;-0,181;;;;;;;;-0,112;-0,211;-0,031;;;-0,157;-0,016;-0,144;;
2022-11-25;-0,180;;;;-0,186;-0,185;-0,052;-0,158;-0,114;-0,212;-0,031;-0,056;-0,145;-0,155;-0,023;-0,149;;
2022-11-28;-0,184;;;;-0,191;-0,187;;-0,160;-0,118;-0,218;-0,035;;;;-0,026;-0,152;;
2022-11-29;;;;;;;-0,049;;;;;-0,055;-0,146;-0,160;;;;
2022-11-30;-0,184;;;;-0,170;-0,190;-0,048;-0,148;-0,114;-0,210;-0,038;-0,054;-0,140;-0,158;0,012;-0,132;;
2022-12-01;-0,179;;;;-0,175;-0,182;-0,050;-0,146;-0,107;-0,207;-0,031;-0,054;-0,142;-0,155;0,014;-0,128;;
2022-12-02;-0,178;;;;-0,172;-0,184;-0,046;-0,149;-0,105;-0,208;-0,027;-0,054;-0,140;-0,153;0,011;-0,137;;
2022-12-05;-0,174;;;;-0,174;-0,188;-0,036;-0,145;-0,103;-0,208;-0,025;-0,054;-0,142;-0,152;0,031;-0,131;;
2022-12-06;-0,179;;;;-0,175;-0,192;-0,046;-0,152;-0,108;-0,214;-0,034;-0,055;-0,146;-0,158;0,031;-0,134;;
2022-12-07;-0,186;;;;-0,181;-0,198;-0,048;;;;-0,036;-0,055;-0,150;-0,162;0,021;-0,139;;
2022-12-08;-0,187;;;;-0,175;-0,194;-0,047;-0,155;-0,116;-0,223;-0,036;-0,054;-0,149;-0,162;0,034;-0,136;;
2022-12-09;-0,180;;;;-0,173;-0,193;-0,049;-0,153;-0,110;-0,219;-0,030;-0,054;-0,146;-0,157;0,039;-0,136;;
2022-12-12;-0,183;;;;-0,182;-0,195;;-0,152;-0,116;-0,221;-0,030;;;;0,029;-0,140;;
2022-12-13;;;;;;;-0,053;;;;;-0,054;-0,145;-0,153;;;;
2022-12-14;-0,172;;;;-0,182;-0,189;-0,055;-0,151;-0,110;-0,216;-0,019;-0,054;-0,145;-0,152;0,027;-0,140;;
2022-12-15;-0,185;;;;-0,186;-0,202;-0,056;-0,158;-0,119;-0,216;-0,036;-0,055;-0,153;-0,164;0,024;-0,147;;
2022-12-16;-0,192;;;;-0,186;-0,202;-0,057;-0,159;-0,122;-0,217;-0,043;-0,056;-0,157;-0,172;0,029;-0,144;;
2022-12-19;-0,196;;;;-0,184;-0,206;-0,060;-0,162;-0,119;-0,216;-0,047;-0,056;-0,157;-0,171;0,026;-0,143;;
2022-12-20;-0,199;;;;-0,185;-0,207;-0,061;-0,165;-0,122;-0,215;-0,051;-0,056;-0,158;-0,173;0,019;-0,144;;
2022-12-21;-0,196;;;;-0,184;-0,203;-0,057;-0,159;-0,115;-0,209;-0,044;-0,055;-0,153;-0,167;0,021;-0,142;;
2022-12-22;-0,197;;;;-0,178;-0,204;-0,056;-0,161;-0,114;-0,206;-0,050;-0,055;-0,155;-0,171;0,028;-0,141;;
2022-12-23;-0,196;;;;-0,178;-0,205;-0,054;-0,158;-0,111;-0,209;-0,045;-0,055;-0,152;-0,168;0,029;-0,140;;
2022-12-27;-0,193;;;;-0,178;-0,204;-0,059;-0,162;-0,109;-0,207;-0,044;-0,055;-0,152;-0,166;;-0,139;;
2022-12-28;-0,193;;;;-0,180;-0,205;-0,059;-0,163;-0,110;-0,210;-0,048;-0,056;-0,155;-0,169;0,036;-0,139;;
2022-12-29;-0,190;;;;-0,177;-0,204;-0,053;-0,157;-0,106;-0,207;-0,040;-0,055;-0,150;-0,164;0,035;-0,139;;
2022-12-30;-0,193;;;;-0,180;-0,207;-0,052;-0,162;-0,114;-0,205;-0,046;-0,056;-0,155;-0,171;0,035;-0,140;;
2023-01-02;-0,192;;;;;;;;-0,104;-0,203;-0,041;-0,055;;-0,163;;;;
2023-01-03;-0,187;;;;-0,171;-0,200;-0,044;-0,147;-0,098;-0,206;-0,040;-0,054;-0,147;-0,160;0,048;-0,132;;
2023-01-04;-0,183;;;;-0,168;-0,199;-0,044;-0,152;-0,100;-0,213;-0,042;-0,053;-0,143;-0,155;0,060;-0,129;;
2023-01-05;-0,180;;;;-0,158;-0,196;-0,042;-0,152;-0,100;-0,215;-0,043;-0,051;-0,139;-0,151;0,067;-0,126;;
2023-01-09;-0,171;;;;-0,157;-0,195;-0,052;-0,146;-0,091;-0,204;-0,036;-0,051;-0,135;-0,142;0,074;-0,115;;
2023-01-10;-0,171;;;;-0,155;-0,197;-0,053;-0,145;-0,098;-0,210;-0,037;-0,051;-0,135;-0,145;0,068;-0,120;;
2023-01-11;-0,164;;;;-0,151;-0,191;-0,053;-0,138;-0,099;-0,211;-0,034;-0,050;-0,130;-0,139;0,071;-0,117;;
2023-01-12;-0,159;;;;-0,148;-0,189;-0,052;-0,138;-0,096;-0,206;-0,031;-0,050;-0,127;-0,135;0,072;-0,113;;
2023-01-13;-0,162;;;;-0,147;-0,191;-0,052;-0,132;-0,092;-0,199;-0,030;-0,050;-0,128;-0,136;0,077;-0,110;;
2023-01-16;-0,159;;;;-0,147;;;;-0,088;-0,201;-0,026;-0,049;;-0,133;0,079;-0,106;;
2023-01-17;-0,161;;;;-0,149;-0,188;-0,043;-0,135;-0,092;-0,199;-0,026;-0,049;-0,128;-0,136;0,076;-0,109;;
2023-01-18;-0,156;;;;-0,151;-0,191;-0,047;-0,136;-0,088;-0,202;-0,027;-0,050;-0,131;-0,135;0,073;-0,109;;
2023-01-19;-0,165;;;;-0,150;-0,200;-0,047;-0,144;-0,097;-0,210;-0,036;-0,050;-0,135;-0,144;0,071;-0,114;;
2023-01-20;-0,166;;;;-0,146;-0,198;-0,049;-0,132;-0,091;-0,207;-0,029;-0,050;-0,132;-0,139;0,078;-0,111;;
2023-01-23;-0,161;;;;;-0,193;-0,049;-0,129;-0,087;-0,200;-0,021;-0,050;-0,129;-0,134;;;;
2023-01-24;-0,162;;;;;-0,191;-0,054;-0,129;-0,088;-0,205;-0,022;-0,050;-0,130;-0,134;;;;
2023-01-25;-0,164;;;;;-0,197;;-0,131;-0,096;-0,212;-0,026;;;;;;;
2023-01-26;;;;;;;-0,050;;;;;-0,050;-0,128;-0,136;;;;
2023-01-27;-0,162;;;;-0,141;-0,183;-0,050;-0,123;-0,092;-0,203;-0,018;-0,049;-0,126;-0,132;0,092;-0,100;;
2023-01-30;-0,162;;;;-0,142;-0,182;-0,047;-0,127;-0,091;-0,201;-0,022;-0,049;-0,126;-0,132;0,076;-0,103;;
2023-01-31;-0,165;;;;-0,143;-0,180;-0,043;-0,123;-0,096;-0,202;-0,026;-0,048;-0,124;-0,133;0,074;-0,105;;
2023-02-01;-0,160;;;;-0,140;-0,176;-0,048;-0,117;-0,087;-0,197;-0,019;-0,048;-0,122;-0,131;0,081;-0,100;;
2023-02-02;-0,150;;;;-0,140;-0,169;;-0,106;-0,082;-0,199;0,001;;;;0,074;-0,102;;
2023-02-03;;;;;;;-0,043;;;;;-0,046;-0,114;-0,120;;;;
2023-02-06;-0,153;;;;-0,144;-0,164;-0,041;-0,109;-0,085;-0,203;-0,010;-0,046;-0,118;-0,127;0,068;-0,102;;
2023-02-07;-0,154;;;;-0,141;-0,163;-0,040;-0,106;-0,086;-0,198;-0,010;-0,047;-0,117;-0,126;0,072;-0,102;;
2023-02-08;-0,152;;;;-0,141;-0,161;-0,037;-0,110;-0,087;-0,190;-0,012;-0,046;-0,118;-0,127;0,066;-0,101;;
2023-02-09;-0,157;;;;-0,148;-0,173;-0,045;-0,117;-0,085;-0,192;-0,018;-0,048;-0,125;-0,129;0,072;-0,100;;
2023-02-10;-0,164;;;;-0,150;-0,178;-0,042;-0,123;-0,095;-0,194;-0,024;-0,049;-0,126;-0,136;0,056;-0,113;;
2023-02-13;-0,157;;;;-0,150;-0,173;-0,044;-0,118;-0,085;-0,191;-0,020;-0,048;-0,123;-0,129;0,064;-0,107;;
2023-02-14;-0,155;;;;-0,152;-0,173;-0,046;-0,116;-0,087;-0,191;-0,017;-0,048;-0,122;-0,129;0,058;-0,111;;
2023-02-15;-0,156;;;;-0,153;-0,170;-0,044;-0,114;-0,086;-0,189;-0,014;-0,048;-0,120;-0,127;0,053;-0,114;;
2023-02-16;-0,156;;;;-0,151;-0,171;-0,046;-0,117;-0,084;-0,186;-0,014;-0,048;-0,120;-0,126;0,056;-0,113;;
2023-02-17;-0,155;;;;-0,152;-0,173;;-0,119;-0,087;-0,190;-0,018;-0,047;;-0,126;0,054;-0,113;;
2023-02-20;-0,157;;;;-0,157;;;;-0,088;-0,191;-0,019;;;;0,055;-0,115;;
2023-02-21;;;;;;;-0,046;;;;;-0,049;-0,128;-0,131;;;;
2023-02-22;-0,164;;;;-0,167;-0,186;;-0,132;-0,094;-0,201;-0,030;;;;0,038;-0,128;;
2023-02-23;;;;;;;-0,043;;;;;-0,048;-0,125;-0,129;;;;
2023-02-24;-0,166;;;;-0,168;-0,187;-0,044;-0,133;-0,094;-0,197;-0,037;-0,049;-0,127;-0,130;0,030;-0,133;;
2023-02-27;-0,159;;;;-0,171;-0,182;-0,044;-0,132;-0,086;-0,191;-0,030;-0,049;-0,125;-0,125;0,032;-0,129;;
2023-02-28;-0,161;;;;-0,174;-0,185;-0,043;-0,133;-0,090;-0,190;-0,026;-0,049;-0,125;-0,126;0,028;-0,132;;
2023-03-01;-0,161;;;;-0,162;-0,186;-0,044;-0,131;-0,088;-0,187;-0,028;-0,049;-0,126;-0,128;0,046;-0,123;;
2023-03-02;-0,163;;;;-0,162;-0,186;;-0,128;-0,086;-0,185;-0,029;;;;0,044;-0,123;;
2023-03-03;;;;;;;-0,040;;;;;-0,048;-0,119;-0,121;;;;
2023-03-06;-0,154;;;;-0,159;-0,174;-0,040;-0,122;-0,080;-0,186;-0,024;-0,048;-0,118;-0,119;0,045;-0,118;;
2023-03-07;-0,155;;;;-0,156;-0,171;-0,037;-0,121;-0,083;-0,192;-0,027;-0,047;-0,118;-0,121;0,037;-0,121;;
2023-03-08;-0,160;;;;-0,155;-0,173;-0,042;-0,122;-0,084;-0,191;-0,030;-0,048;-0,118;-0,121;0,039;-0,114;;
2023-03-09;-0,159;;;;-0,157;-0,169;-0,043;-0,126;-0,083;-0,191;-0,031;-0,047;-0,120;-0,122;0,032;-0,118;;
2023-03-10;-0,172;;;;-0,166;-0,184;-0,044;-0,137;-0,088;-0,195;-0,040;-0,048;-0,130;-0,132;0,026;-0,123;;
2023-03-13;-0,179;;;;-0,166;-0,187;-0,050;-0,138;-0,096;-0,206;-0,047;-0,048;-0,137;-0,141;0,033;-0,128;;
2023-03-14;-0,172;;;;-0,176;-0,187;-0,052;-0,134;-0,092;-0,203;-0,042;-0,048;-0,134;-0,135;0,024;-0,133;;
2023-03-15;-0,185;;;;-0,177;-0,189;-0,054;-0,137;-0,110;-0,224;-0,053;-0,049;-0,143;-0,152;0,011;-0,149;;
2023-03-16;-0,184;;;;-0,179;-0,185;-0,053;-0,132;-0,105;-0,228;-0,044;-0,049;-0,141;-0,149;0,017;-0,141;;
2023-03-17;-0,192;;;;-0,174;-0,184;-0,056;-0,139;-0,112;-0,230;-0,050;-0,049;-0,147;-0,156;0,020;-0,141;;
2023-03-20;-0,184;;;;-0,182;-0,188;-0,059;-0,141;-0,107;-0,226;-0,047;-0,050;-0,145;-0,151;0,012;-0,143;;
2023-03-21;-0,180;;;;-0,182;-0,188;-0,057;-0,138;-0,104;-0,222;-0,041;-0,049;-0,140;-0,145;0,013;-0,145;;
2023-03-22;-0,179;;;;-0,176;-0,183;-0,059;-0,140;-0,104;-0,220;-0,045;-0,049;-0,141;-0,145;0,015;-0,140;;
2023-03-23;-0,182;;;;-0,172;-0,186;-0,061;-0,135;-0,105;-0,217;-0,042;-0,049;-0,143;-0,147;0,023;-0,138;;
2023-03-24;-0,189;;;;-0,167;-0,187;-0,061;-0,133;-0,108;-0,225;-0,050;-0,048;-0,145;-0,155;0,025;-0,137;;
2023-03-27;-0,183;;;;-0,172;-0,182;;-0,135;-0,105;-0,219;-0,046;;;;0,018;-0,137;;
2023-03-28;;;;;;;-0,065;;;;;-0,048;-0,142;-0,150;;;;
2023-03-29;-0,179;;;;-0,162;-0,180;-0,058;-0,129;-0,098;-0,210;-0,040;-0,048;-0,135;-0,142;0,029;-0,134;;
2023-03-30;-0,169;;;;-0,161;-0,178;-0,057;-0,125;-0,090;-0,204;-0,031;-0,047;-0,129;-0,131;0,035;-0,126;;
2023-03-31;-0,162;;;;-0,160;-0,176;-0,055;-0,117;-0,089;-0,202;-0,025;-0,046;-0,124;-0,126;0,035;-0,126;;
2023-04-03;-0,163;;;;-0,161;-0,170;;-0,120;-0,091;-0,196;-0,029;;;;0,036;-0,127;;
2023-04-04;;;;;-0,164;;-0,059;-0,115;-0,083;-0,192;;-0,045;-0,126;-0,127;0,030;;;
2023-04-05;-0,169;;;;;-0,173;-0,055;-0,121;-0,092;-0,198;-0,030;-0,044;-0,127;-0,132;;-0,130;;
2023-04-06;-0,167;;;;-0,159;-0,171;-0,050;;;;-0,028;-0,043;-0,124;-0,129;0,031;-0,130;;
2023-04-11;-0,161;;;;-0,157;-0,168;-0,051;-0,110;-0,080;-0,192;-0,022;-0,043;-0,119;-0,123;0,035;-0,122;;
2023-04-12;-0,157;;;;-0,162;-0,172;-0,056;-0,121;-0,085;-0,198;-0,023;-0,044;-0,119;-0,120;0,024;-0,126;;
2023-04-13;-0,159;;;;-0,164;-0,176;-0,051;-0,116;-0,082;-0,196;-0,022;-0,044;-0,118;-0,119;0,022;-0,127;;
2023-04-14;-0,150;;;;-0,163;-0,169;-0,053;-0,111;-0,076;-0,196;-0,017;-0,043;-0,115;-0,112;0,020;-0,128;;
2023-04-17;-0,151;;;;-0,163;-0,169;-0,050;-0,107;-0,073;-0,197;-0,016;-0,043;-0,114;-0,112;0,026;-0,126;;
2023-04-18;-0,151;;;;-0,166;-0,168;-0,055;-0,110;-0,076;-0,200;-0,016;-0,043;-0,115;-0,112;0,025;-0,128;;
2023-04-19;-0,153;;;;-0,172;-0,170;-0,056;-0,110;-0,078;-0,203;-0,019;-0,043;-0,116;-0,114;0,020;-0,130;;
2023-04-20;-0,156;;;;-0,171;-0,170;-0,055;-0,114;-0,082;-0,209;-0,024;-0,043;-0,117;-0,115;0,021;-0,130;;
2023-04-21;-0,156;;;;-0,174;-0,170;-0,056;-0,116;-0,084;-0,211;-0,023;-0,042;-0,118;-0,116;0,010;-0,133;;
2023-04-24;-0,153;;;;-0,178;-0,172;;-0,120;-0,082;-0,207;-0,023;;;;0,002;-0,137;;
2023-04-25;;;;;;;-0,054;;;;;-0,042;-0,120;-0,117;;;;
2023-04-26;-0,159;;;;-0,181;-0,177;-0,056;-0,123;-0,084;-0,210;-0,029;-0,042;-0,121;-0,119;-0,006;-0,145;;
2023-04-27;-0,151;;;;-0,177;-0,175;-0,054;-0,113;-0,081;-0,207;-0,026;-0,042;-0,119;-0,117;-0,003;-0,140;;
2023-04-28;-0,149;;;;-0,174;-0,169;-0,052;-0,108;-0,074;-0,197;-0,021;-0,041;-0,116;-0,113;-0,002;-0,137;;
2023-05-02;-0,152;;;;-0,174;-0,165;-0,056;-0,111;-0,078;-0,206;-0,025;-0,041;-0,120;-0,119;-0,004;-0,138;;
2023-05-03;-0,153;;;;-0,178;-0,170;-0,056;-0,116;-0,081;-0,212;-0,024;-0,041;-0,122;-0,119;-0,008;-0,140;;
2023-05-04;-0,155;;;;-0,175;-0,178;-0,058;-0,120;-0,087;-0,216;-0,023;-0,041;-0,124;-0,121;-0,007;-0,139;;
2023-05-05;-0,153;;;;-0,178;-0,175;-0,055;-0,117;-0,082;-0,211;-0,018;-0,041;-0,121;-0,117;-0,007;-0,144;;
2023-05-08;-0,153;;;;-0,178;-0,176;-0,052;-0,115;-0,082;-0,209;-0,021;-0,041;-0,121;-0,116;-0,009;-0,143;;
2023-05-09;-0,158;;;;-0,179;-0,174;-0,051;-0,114;-0,083;-0,207;-0,027;-0,042;-0,123;-0,120;-0,018;-0,146;;
2023-05-10;-0,162;;;;-0,178;-0,173;-0,050;-0,115;-0,084;-0,202;-0,029;-0,042;-0,124;-0,123;-0,018;-0,145;;
2023-05-11;-0,157;;;;-0,175;-0,170;-0,049;-0,105;-0,078;-0,201;-0,022;-0,041;-0,121;-0,121;-0,015;-0,144;;
2023-05-12;-0,155;;;;-0,175;-0,168;-0,047;-0,110;-0,082;-0,202;-0,024;-0,041;-0,120;-0,119;-0,015;-0,143;;
2023-05-15;-0,154;;;;-0,170;-0,167;-0,045;-0,107;-0,079;-0,197;-0,021;-0,040;-0,118;-0,117;-0,004;-0,139;;
2023-05-16;-0,156;;;;-0,166;-0,166;-0,046;;;;-0,025;-0,041;-0,120;-0,120;-0,006;-0,138;;
2023-05-17;-0,155;;;;-0,165;-0,163;-0,047;;;;-0,027;-0,041;-0,118;-0,120;-0,010;-0,138;;
2023-05-19;-0,146;;;;-0,162;-0,150;-0,043;-0,097;-0,076;-0,195;-0,021;-0,040;-0,112;-0,113;-0,008;-0,129;;
2023-05-22;-0,149;;;;-0,159;-0,152;-0,040;-0,097;-0,079;-0,198;-0,021;-0,040;-0,111;-0,113;-0,004;-0,127;;
2023-05-23;-0,149;;;;-0,159;-0,151;-0,039;-0,099;-0,080;-0,192;-0,020;-0,041;-0,113;-0,115;-0,008;-0,126;;
2023-05-24;-0,158;;;;-0,159;-0,155;-0,039;-0,102;-0,090;-0,193;-0,031;-0,041;-0,117;-0,122;-0,011;-0,127;;
2023-05-25;-0,157;;;;-0,155;-0,147;-0,038;-0,091;-0,091;-0,194;-0,034;;-0,116;;-0,015;-0,124;;
2023-05-26;;;;;;-0,144;-0,039;;;;;-0,041;-0,112;-0,118;;;;
2023-05-29;-0,156;;;;-0,149;;;;;;-0,031;-0,040;;-0,121;-0,017;-0,117;;
2023-05-30;-0,154;;;;-0,149;-0,137;-0,043;-0,085;-0,088;-0,196;-0,031;-0,041;-0,115;-0,125;-0,014;-0,115;;
2023-05-31;-0,158;;;;-0,154;-0,140;-0,046;-0,094;-0,099;-0,202;-0,033;-0,041;-0,120;-0,130;-0,022;-0,119;;
2023-06-01;-0,160;;;;-0,151;-0,141;-0,046;-0,087;-0,096;-0,200;-0,030;-0,041;-0,116;-0,127;-0,021;-0,119;;
2023-06-02;-0,149;;;;-0,145;-0,138;-0,043;-0,081;-0,087;-0,192;-0,020;-0,040;-0,111;-0,119;-0,008;-0,116;;
2023-06-05;-0,146;;;;-0,140;-0,128;-0,041;-0,080;-0,085;-0,189;-0,019;-0,040;-0,111;-0,122;-0,008;-0,115;;
2023-06-07;-0,144;;;;-0,136;-0,131;-0,043;-0,082;-0,085;-0,193;-0,018;-0,040;-0,110;-0,119;-0,003;-0,109;;
2023-06-08;-0,147;;;;-0,138;-0,135;-0,041;-0,083;-0,085;-0,188;-0,021;-0,040;-0,110;-0,120;-0,003;-0,110;;
2023-06-09;-0,146;;;;-0,135;-0,130;-0,040;-0,085;-0,086;-0,184;-0,020;-0,041;-0,110;-0,120;-0,002;-0,110;;
2023-06-12;-0,147;;;;-0,134;-0,131;-0,035;-0,076;-0,082;-0,184;-0,019;-0,040;-0,110;-0,120;0,000;-0,108;;
2023-06-13;-0,143;;;;-0,130;-0,128;-0,041;-0,082;-0,085;-0,182;-0,016;-0,041;-0,109;-0,119;0,002;-0,105;;
2023-06-14;-0,144;;;;-0,133;-0,130;-0,042;-0,081;-0,082;-0,182;-0,017;-0,040;-0,110;-0,119;-0,001;-0,106;;
2023-06-15;-0,148;;;;-0,130;-0,129;-0,042;-0,082;-0,083;-0,183;-0,021;-0,040;-0,110;-0,119;0,016;-0,100;;
2023-06-16;-0,145;;;;-0,130;-0,126;-0,037;-0,077;-0,079;-0,180;-0,020;-0,039;-0,108;-0,116;0,014;-0,102;;
2023-06-19;-0,150;;;;-0,127;;;;-0,083;-0,182;-0,029;-0,039;;-0,123;0,012;-0,102;;
2023-06-20;-0,153;;;;-0,128;-0,122;-0,036;-0,077;-0,086;-0,182;-0,033;-0,039;-0,111;-0,126;0,005;-0,104;;
2023-06-21;-0,159;;;;-0,133;-0,127;-0,040;-0,080;-0,089;-0,184;-0,041;-0,039;-0,114;-0,128;-0,003;-0,104;;
2023-06-22;-0,163;;;;;-0,130;-0,040;-0,079;-0,096;-0,190;-0,044;-0,040;-0,118;-0,134;;-0,110;;
2023-06-26;-0,162;;;;-0,141;-0,129;;-0,088;-0,101;-0,200;-0,049;;;;-0,016;-0,112;;
2023-06-27;;;;;;;-0,048;;;;;-0,039;-0,116;-0,133;;;;
2023-06-28;-0,157;;;;-0,136;-0,125;-0,045;-0,081;-0,094;-0,194;-0,042;-0,039;-0,113;-0,130;-0,009;-0,109;;
