
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,219;;;;-0,288;-0,251;-0,081;-0,173;-0,137;-0,261;-0,093;-0,073;-0,191;-0,191;-0,059;-0,261;;
2022-10-26;-0,218;;;;-0,286;-0,254;;-0,182;-0,139;-0,260;-0,088;-0,073;-0,192;-0,189;-0,058;-0,264;;
2022-10-27;-0,215;;;;-0,283;-0,255;-0,077;-0,182;-0,138;-0,256;-0,089;-0,072;-0,191;-0,188;-0,059;-0,265;;
2022-10-28;-0,213;;;;-0,289;-0,251;-0,072;-0,173;-0,132;-0,253;-0,089;-0,072;-0,187;-0,187;-0,071;-0,264;;
2022-10-31;-0,216;;;;-0,281;-0,244;-0,066;-0,176;-0,135;-0,251;-0,090;-0,072;-0,187;-0,188;-0,073;-0,261;;
2022-11-01;-0,213;;;;-0,272;-0,246;-0,064;-0,176;-0,132;-0,247;-0,087;-0,072;-0,186;-0,185;-0,051;-0,251;;
2022-11-02;-0,211;;;;-0,270;-0,248;;-0,182;-0,130;-0,244;-0,086;;;;-0,039;-0,248;;
2022-11-03;;;;;;;-0,065;;;;;-0,072;-0,189;-0,189;;;;
2022-11-04;-0,209;;;;-0,267;-0,261;-0,069;-0,189;-0,130;-0,238;-0,091;-0,072;-0,185;-0,181;-0,016;-0,235;;
2022-11-07;-0,206;;;;-0,265;-0,263;-0,065;-0,183;-0,123;-0,239;-0,087;-0,072;-0,183;-0,176;-0,022;-0,243;;
2022-11-08;-0,201;;;;-0,267;-0,259;-0,067;-0,180;-0,118;-0,235;-0,079;-0,072;-0,181;-0,171;-0,029;-0,242;;
2022-11-09;-0,200;;;;-0,265;-0,260;-0,065;-0,185;-0,123;-0,244;;-0,072;-0,181;-0,172;-0,040;-0,246;;
2022-11-10;-0,183;;;;-0,274;-0,252;-0,071;-0,171;-0,117;-0,242;-0,063;-0,070;-0,173;-0,160;-0,034;-0,236;;
2022-11-11;-0,177;;;;-0,267;-0,257;-0,081;-0,167;-0,114;-0,242;-0,056;;;-0,158;-0,020;-0,232;;
2022-11-14;-0,177;;;;-0,262;-0,252;-0,069;-0,167;-0,118;-0,245;-0,059;-0,071;-0,173;-0,158;-0,018;-0,234;;
2022-11-15;-0,180;;;;-0,253;-0,250;-0,070;-0,163;-0,122;-0,244;-0,064;-0,070;-0,173;-0,159;0,001;-0,224;;
2022-11-16;-0,184;;;;-0,251;-0,253;-0,072;-0,163;-0,123;-0,243;-0,072;-0,070;-0,176;-0,165;0,001;-0,223;;
2022-11-17;-0,190;;;;-0,250;-0,253;;-0,164;-0,126;-0,247;-0,077;;;;-0,003;-0,228;;
2022-11-18;;;;;;;-0,067;;;;-0,072;-0,069;-0,171;-0,162;;;;
2022-11-21;-0,184;;;;-0,250;-0,243;-0,063;-0,166;-0,122;-0,252;;-0,068;-0,171;-0,163;-0,001;-0,223;;
2022-11-22;-0,182;;;;-0,251;-0,243;-0,062;-0,167;-0,119;-0,244;-0,070;-0,068;-0,168;-0,160;-0,011;-0,226;;
2022-11-23;-0,180;;;;-0,258;-0,245;-0,068;-0,164;-0,114;-0,241;-0,067;-0,068;-0,169;-0,157;-0,012;-0,225;;
2022-11-24;-0,179;;;;;;;;-0,112;-0,239;-0,062;;;-0,157;-0,018;-0,227;;
2022-11-25;-0,178;;;;-0,257;-0,247;-0,065;-0,170;-0,114;-0,240;-0,062;-0,068;-0,168;-0,155;-0,025;-0,232;;
2022-11-28;-0,182;;;;-0,262;-0,249;;-0,171;-0,118;-0,246;-0,066;;;;-0,029;-0,235;;
2022-11-29;;;;;;;-0,062;;;;;-0,068;-0,169;-0,160;;;;
2022-11-30;-0,182;;;;-0,241;-0,252;-0,061;-0,159;-0,114;-0,237;-0,069;-0,067;-0,163;-0,158;0,010;-0,215;;
2022-12-01;-0,177;;;;-0,246;-0,244;-0,063;-0,157;-0,107;-0,235;-0,062;-0,067;-0,165;-0,155;0,012;-0,211;;
2022-12-02;-0,176;;;;-0,243;-0,246;-0,058;-0,160;-0,105;-0,236;-0,058;-0,066;-0,163;-0,153;0,009;-0,220;;
2022-12-05;-0,172;;;;-0,245;-0,250;-0,049;-0,156;-0,103;-0,236;-0,056;-0,067;-0,165;-0,152;0,029;-0,215;;
2022-12-06;-0,177;;;;-0,245;-0,254;-0,059;-0,163;-0,108;-0,241;-0,065;-0,067;-0,170;-0,158;0,029;-0,217;;
2022-12-07;-0,184;;;;-0,252;-0,260;-0,061;;;;-0,067;-0,067;-0,173;-0,162;0,019;-0,222;;
2022-12-08;-0,185;;;;-0,246;-0,256;-0,060;-0,166;-0,116;-0,251;-0,067;-0,067;-0,172;-0,162;0,032;-0,219;;
2022-12-09;-0,178;;;;-0,244;-0,256;-0,061;-0,164;-0,110;-0,246;-0,060;-0,067;-0,169;-0,157;0,037;-0,219;;
2022-12-12;-0,181;;;;-0,253;-0,258;;-0,163;-0,116;-0,249;-0,061;;;;0,027;-0,223;;
2022-12-13;;;;;;;-0,066;;;;;-0,067;-0,168;-0,153;;;;
2022-12-14;-0,170;;;;-0,253;-0,252;-0,068;-0,162;-0,110;-0,243;-0,050;-0,066;-0,168;-0,152;0,025;-0,223;;
2022-12-15;-0,183;;;;-0,257;-0,265;-0,068;-0,169;-0,119;-0,244;-0,067;-0,068;-0,176;-0,164;0,022;-0,230;;
2022-12-16;-0,190;;;;-0,256;-0,265;-0,070;-0,170;-0,122;-0,245;-0,074;-0,068;-0,181;-0,172;0,027;-0,227;;
2022-12-19;-0,194;;;;-0,255;-0,268;-0,072;-0,173;-0,119;-0,244;-0,078;-0,068;-0,181;-0,171;0,024;-0,227;;
2022-12-20;-0,197;;;;-0,255;-0,270;-0,073;-0,177;-0,122;-0,243;-0,081;-0,068;-0,181;-0,173;0,017;-0,227;;
2022-12-21;-0,194;;;;-0,255;-0,265;-0,070;-0,170;-0,115;-0,237;-0,075;-0,068;-0,176;-0,167;0,019;-0,226;;
2022-12-22;-0,195;;;;-0,249;-0,267;-0,069;-0,172;-0,114;-0,234;-0,080;-0,068;-0,179;-0,171;0,026;-0,224;;
2022-12-23;-0,194;;;;-0,249;-0,267;-0,067;-0,169;-0,111;-0,237;-0,076;-0,067;-0,175;-0,168;0,026;-0,224;;
2022-12-27;-0,191;;;;-0,249;-0,267;-0,072;-0,173;-0,109;-0,234;-0,075;-0,068;-0,175;-0,166;;-0,222;;
2022-12-28;-0,191;;;;-0,251;-0,268;-0,072;-0,174;-0,110;-0,237;-0,079;-0,068;-0,178;-0,169;0,034;-0,222;;
2022-12-29;-0,188;;;;-0,248;-0,266;-0,066;-0,168;-0,106;-0,235;-0,071;-0,067;-0,173;-0,164;0,033;-0,222;;
2022-12-30;-0,191;;;;-0,251;-0,270;-0,065;-0,173;-0,114;-0,232;-0,077;-0,068;-0,178;-0,171;0,033;-0,223;;
2023-01-02;-0,190;;;;;;;;-0,104;-0,230;-0,072;-0,067;;-0,163;;;;
2023-01-03;-0,185;;;;-0,242;-0,262;-0,057;-0,158;-0,098;-0,233;-0,071;-0,066;-0,170;-0,160;0,046;-0,215;;
2023-01-04;-0,181;;;;-0,238;-0,261;-0,057;-0,163;-0,100;-0,240;-0,073;-0,065;-0,166;-0,155;0,057;-0,212;;
2023-01-05;-0,178;;;;-0,229;-0,259;-0,055;-0,163;-0,100;-0,242;-0,074;-0,064;-0,162;-0,151;0,065;-0,210;;
2023-01-09;-0,169;;;;-0,227;-0,257;-0,065;-0,157;-0,091;-0,232;-0,067;-0,064;-0,158;-0,142;0,072;-0,199;;
2023-01-10;-0,169;;;;-0,226;-0,260;-0,065;-0,156;-0,098;-0,237;-0,068;-0,064;-0,158;-0,145;0,066;-0,204;;
2023-01-11;-0,162;;;;-0,222;-0,254;-0,065;-0,149;-0,099;-0,238;-0,065;-0,063;-0,153;-0,139;0,069;-0,200;;
2023-01-12;-0,157;;;;-0,219;-0,251;-0,065;-0,149;-0,096;-0,234;-0,062;-0,062;-0,150;-0,135;0,070;-0,196;;
2023-01-13;-0,160;;;;-0,218;-0,253;-0,065;-0,143;-0,092;-0,227;-0,061;-0,062;-0,151;-0,136;0,075;-0,193;;
2023-01-16;-0,157;;;;-0,217;;;;-0,088;-0,229;-0,057;-0,062;;-0,133;0,077;-0,189;;
2023-01-17;-0,159;;;;-0,220;-0,250;-0,055;-0,146;-0,092;-0,226;-0,057;-0,061;-0,151;-0,136;0,074;-0,192;;
2023-01-18;-0,154;;;;-0,222;-0,254;-0,060;-0,147;-0,088;-0,230;-0,058;-0,062;-0,154;-0,135;0,071;-0,192;;
2023-01-19;-0,163;;;;-0,221;-0,262;-0,060;-0,155;-0,097;-0,238;-0,067;-0,063;-0,159;-0,144;0,069;-0,197;;
2023-01-20;-0,164;;;;-0,217;-0,261;-0,061;-0,143;-0,091;-0,234;-0,059;-0,063;-0,155;-0,139;0,076;-0,194;;
2023-01-23;-0,159;;;;;-0,255;-0,062;-0,141;-0,087;-0,228;-0,052;-0,063;-0,152;-0,134;;;;
2023-01-24;-0,160;;;;;-0,253;-0,067;-0,140;-0,088;-0,232;-0,053;-0,063;-0,153;-0,134;;;;
2023-01-25;-0,162;;;;;-0,259;;-0,142;-0,096;-0,240;-0,057;;;;;;;
2023-01-26;;;;;;;-0,063;;;;;-0,062;-0,151;-0,136;;;;
2023-01-27;-0,160;;;;-0,212;-0,245;-0,062;-0,134;-0,092;-0,230;-0,048;-0,062;-0,149;-0,132;0,090;-0,183;;
2023-01-30;-0,160;;;;-0,213;-0,244;-0,060;-0,138;-0,091;-0,228;-0,053;-0,062;-0,149;-0,132;0,074;-0,186;;
2023-01-31;-0,163;;;;-0,214;-0,242;-0,055;-0,134;-0,096;-0,229;-0,057;-0,061;-0,147;-0,133;0,072;-0,188;;
2023-02-01;-0,158;;;;-0,210;-0,239;-0,060;-0,128;-0,087;-0,225;-0,050;-0,061;-0,145;-0,131;0,079;-0,183;;
2023-02-02;-0,148;;;;-0,210;-0,231;;-0,117;-0,082;-0,227;-0,030;;;;0,072;-0,185;;
2023-02-03;;;;;;;-0,056;;;;;-0,059;-0,137;-0,120;;;;
2023-02-06;-0,151;;;;-0,214;-0,226;-0,054;-0,120;-0,085;-0,231;-0,041;-0,059;-0,141;-0,127;0,065;-0,185;;
2023-02-07;-0,152;;;;-0,212;-0,225;-0,052;-0,118;-0,086;-0,226;-0,041;-0,059;-0,140;-0,126;0,069;-0,185;;
2023-02-08;-0,150;;;;-0,211;-0,223;-0,050;-0,121;-0,087;-0,217;-0,043;-0,059;-0,141;-0,127;0,064;-0,184;;
2023-02-09;-0,155;;;;-0,219;-0,235;-0,058;-0,128;-0,085;-0,220;-0,049;-0,061;-0,148;-0,129;0,070;-0,184;;
2023-02-10;-0,162;;;;-0,220;-0,240;-0,055;-0,135;-0,095;-0,221;-0,055;-0,061;-0,150;-0,136;0,054;-0,196;;
2023-02-13;-0,156;;;;-0,220;-0,235;-0,057;-0,129;-0,085;-0,219;-0,051;-0,061;-0,146;-0,129;0,062;-0,190;;
2023-02-14;-0,153;;;;-0,223;-0,235;-0,058;-0,128;-0,087;-0,219;-0,047;-0,061;-0,145;-0,129;0,056;-0,194;;
2023-02-15;-0,154;;;;-0,224;-0,233;-0,057;-0,125;-0,086;-0,217;-0,045;-0,060;-0,143;-0,127;0,051;-0,197;;
2023-02-16;-0,154;;;;-0,221;-0,233;-0,058;-0,128;-0,084;-0,214;-0,045;-0,060;-0,144;-0,126;0,053;-0,196;;
2023-02-17;-0,153;;;;-0,223;-0,235;;-0,130;-0,087;-0,218;-0,048;-0,060;;-0,126;0,052;-0,196;;
2023-02-20;-0,155;;;;-0,228;;;;-0,088;-0,219;-0,050;;;;0,053;-0,198;;
2023-02-21;;;;;;;-0,058;;;;;-0,062;-0,151;-0,131;;;;
2023-02-22;-0,162;;;;-0,237;-0,248;;-0,143;-0,094;-0,229;-0,060;;;;0,036;-0,211;;
2023-02-23;;;;;;;-0,056;;;;;-0,061;-0,148;-0,129;;;;
2023-02-24;-0,164;;;;-0,239;-0,249;-0,057;-0,144;-0,094;-0,224;-0,068;-0,061;-0,150;-0,130;0,028;-0,216;;
2023-02-27;-0,157;;;;-0,241;-0,244;-0,057;-0,143;-0,086;-0,219;-0,061;-0,061;-0,148;-0,125;0,030;-0,213;;
2023-02-28;-0,159;;;;-0,244;-0,247;-0,056;-0,144;-0,090;-0,218;-0,057;-0,062;-0,148;-0,126;0,026;-0,215;;
2023-03-01;-0,159;;;;-0,233;-0,248;-0,057;-0,142;-0,088;-0,215;-0,058;-0,062;-0,149;-0,128;0,044;-0,206;;
2023-03-02;-0,161;;;;-0,232;-0,249;;-0,139;-0,086;-0,212;-0,060;;;;0,042;-0,206;;
2023-03-03;;;;;;;-0,053;;;;;-0,061;-0,142;-0,121;;;;
2023-03-06;-0,152;;;;-0,229;-0,236;-0,052;-0,133;-0,080;-0,214;-0,055;-0,061;-0,141;-0,119;0,043;-0,201;;
2023-03-07;-0,153;;;;-0,226;-0,234;-0,050;-0,132;-0,083;-0,219;-0,058;-0,060;-0,141;-0,121;0,035;-0,204;;
2023-03-08;-0,158;;;;-0,226;-0,235;-0,054;-0,133;-0,084;-0,219;-0,061;-0,060;-0,141;-0,121;0,037;-0,197;;
2023-03-09;-0,157;;;;-0,228;-0,232;-0,055;-0,137;-0,083;-0,218;-0,061;-0,060;-0,143;-0,122;0,030;-0,201;;
2023-03-10;-0,170;;;;-0,236;-0,247;-0,057;-0,148;-0,088;-0,223;-0,071;-0,060;-0,153;-0,132;0,024;-0,206;;
2023-03-13;-0,177;;;;-0,237;-0,249;-0,062;-0,149;-0,096;-0,234;-0,078;-0,060;-0,160;-0,141;0,031;-0,211;;
2023-03-14;-0,170;;;;-0,247;-0,250;-0,064;-0,145;-0,092;-0,231;-0,072;-0,061;-0,157;-0,135;0,022;-0,216;;
2023-03-15;-0,183;;;;-0,247;-0,251;-0,066;-0,148;-0,110;-0,251;-0,083;-0,061;-0,166;-0,152;0,009;-0,232;;
2023-03-16;-0,182;;;;-0,250;-0,248;-0,066;-0,143;-0,105;-0,256;-0,075;-0,062;-0,164;-0,149;0,015;-0,224;;
2023-03-17;-0,190;;;;-0,245;-0,247;-0,069;-0,150;-0,112;-0,258;-0,081;-0,062;-0,170;-0,156;0,018;-0,225;;
2023-03-20;-0,183;;;;-0,253;-0,250;-0,071;-0,152;-0,107;-0,254;-0,078;-0,062;-0,168;-0,151;0,010;-0,226;;
2023-03-21;-0,178;;;;-0,253;-0,250;-0,070;-0,149;-0,104;-0,249;-0,072;-0,062;-0,163;-0,145;0,011;-0,228;;
2023-03-22;-0,177;;;;-0,247;-0,245;-0,071;-0,151;-0,104;-0,248;-0,076;-0,062;-0,164;-0,145;0,013;-0,224;;
2023-03-23;-0,180;;;;-0,243;-0,249;-0,074;-0,147;-0,105;-0,245;-0,073;-0,061;-0,166;-0,147;0,021;-0,221;;
2023-03-24;-0,187;;;;-0,238;-0,249;-0,074;-0,144;-0,108;-0,253;-0,081;-0,061;-0,168;-0,155;0,023;-0,220;;
2023-03-27;-0,181;;;;-0,243;-0,244;;-0,147;-0,105;-0,247;-0,076;;;;0,016;-0,220;;
2023-03-28;;;;;;;-0,077;;;;;-0,061;-0,166;-0,150;;;;
2023-03-29;-0,177;;;;-0,233;-0,242;-0,071;-0,141;-0,098;-0,238;-0,071;-0,060;-0,158;-0,142;0,026;-0,217;;
2023-03-30;-0,167;;;;-0,232;-0,240;-0,069;-0,136;-0,090;-0,232;-0,061;-0,060;-0,152;-0,131;0,033;-0,210;;
2023-03-31;-0,160;;;;-0,231;-0,238;-0,068;-0,128;-0,089;-0,229;-0,056;-0,058;-0,147;-0,126;0,032;-0,209;;
2023-04-03;-0,161;;;;-0,232;-0,233;;-0,131;-0,091;-0,223;-0,060;;;;0,034;-0,210;;
2023-04-04;;;;;-0,235;;-0,072;-0,126;-0,083;-0,219;;-0,058;-0,149;-0,127;0,028;;;
2023-04-05;-0,167;;;;;-0,236;-0,068;-0,132;-0,092;-0,226;-0,061;-0,056;-0,150;-0,132;;-0,213;;
2023-04-06;-0,165;;;;-0,229;-0,234;-0,063;;;;-0,059;-0,056;-0,147;-0,129;0,029;-0,213;;
2023-04-11;-0,159;;;;-0,227;-0,230;-0,063;-0,121;-0,080;-0,220;-0,053;-0,056;-0,142;-0,123;0,033;-0,205;;
2023-04-12;-0,155;;;;-0,233;-0,234;-0,068;-0,132;-0,085;-0,226;-0,054;-0,056;-0,142;-0,120;0,022;-0,209;;
2023-04-13;-0,157;;;;-0,235;-0,238;-0,064;-0,127;-0,082;-0,223;-0,053;-0,056;-0,141;-0,119;0,020;-0,210;;
2023-04-14;-0,148;;;;-0,233;-0,232;-0,066;-0,122;-0,076;-0,224;-0,048;-0,056;-0,138;-0,112;0,018;-0,211;;
2023-04-17;-0,149;;;;-0,233;-0,232;-0,063;-0,118;-0,073;-0,225;-0,047;-0,056;-0,137;-0,112;0,024;-0,209;;
2023-04-18;-0,149;;;;-0,237;-0,230;-0,068;-0,121;-0,076;-0,227;-0,046;-0,056;-0,138;-0,112;0,023;-0,211;;
2023-04-19;-0,151;;;;-0,242;-0,232;-0,068;-0,121;-0,078;-0,230;-0,049;-0,056;-0,139;-0,114;0,018;-0,213;;
2023-04-20;-0,154;;;;-0,242;-0,232;-0,068;-0,125;-0,082;-0,237;-0,055;-0,055;-0,140;-0,115;0,019;-0,213;;
2023-04-21;-0,154;;;;-0,244;-0,232;-0,069;-0,128;-0,084;-0,238;-0,054;-0,055;-0,141;-0,116;0,008;-0,216;;
2023-04-24;-0,151;;;;-0,248;-0,234;;-0,131;-0,082;-0,235;-0,054;;;;0,000;-0,220;;
2023-04-25;;;;;;;-0,066;;;;;-0,054;-0,143;-0,117;;;;
2023-04-26;-0,157;;;;-0,252;-0,240;-0,068;-0,134;-0,084;-0,237;-0,059;-0,054;-0,144;-0,119;-0,008;-0,228;;
2023-04-27;-0,149;;;;-0,247;-0,237;-0,067;-0,124;-0,081;-0,234;-0,057;-0,054;-0,142;-0,117;-0,005;-0,224;;
2023-04-28;-0,147;;;;-0,244;-0,231;-0,065;-0,119;-0,074;-0,224;-0,052;-0,053;-0,139;-0,113;-0,004;-0,220;;
2023-05-02;-0,150;;;;-0,245;-0,228;-0,068;-0,123;-0,078;-0,234;-0,056;-0,053;-0,143;-0,119;-0,006;-0,221;;
2023-05-03;-0,151;;;;-0,249;-0,232;-0,069;-0,128;-0,081;-0,239;-0,055;-0,053;-0,145;-0,119;-0,010;-0,223;;
2023-05-04;-0,153;;;;-0,246;-0,240;-0,071;-0,131;-0,087;-0,244;-0,054;-0,053;-0,147;-0,121;-0,009;-0,222;;
2023-05-05;-0,151;;;;-0,249;-0,238;-0,068;-0,128;-0,082;-0,239;-0,049;-0,054;-0,145;-0,117;-0,009;-0,227;;
2023-05-08;-0,151;;;;-0,249;-0,239;-0,065;-0,126;-0,082;-0,236;-0,051;-0,054;-0,144;-0,116;-0,011;-0,226;;
2023-05-09;-0,156;;;;-0,250;-0,236;-0,064;-0,125;-0,083;-0,234;-0,057;-0,054;-0,146;-0,120;-0,020;-0,229;;
2023-05-10;-0,160;;;;-0,249;-0,235;-0,063;-0,126;-0,084;-0,229;-0,060;-0,054;-0,147;-0,123;-0,020;-0,229;;
2023-05-11;-0,155;;;;-0,246;-0,232;-0,062;-0,116;-0,078;-0,228;-0,053;-0,053;-0,145;-0,121;-0,017;-0,227;;
2023-05-12;-0,153;;;;-0,245;-0,230;-0,060;-0,122;-0,082;-0,230;-0,055;-0,053;-0,143;-0,119;-0,017;-0,227;;
2023-05-15;-0,152;;;;-0,240;-0,229;-0,058;-0,118;-0,079;-0,224;-0,052;-0,053;-0,141;-0,117;-0,006;-0,222;;
2023-05-16;-0,154;;;;-0,237;-0,228;-0,059;;;;-0,056;-0,053;-0,143;-0,120;-0,008;-0,221;;
2023-05-17;-0,153;;;;-0,236;-0,225;-0,059;;;;-0,058;-0,053;-0,141;-0,120;-0,012;-0,221;;
2023-05-19;-0,144;;;;-0,232;-0,213;-0,055;-0,108;-0,076;-0,223;-0,052;-0,053;-0,135;-0,113;-0,010;-0,212;;
2023-05-22;-0,147;;;;-0,230;-0,214;-0,053;-0,108;-0,079;-0,226;-0,052;-0,053;-0,134;-0,113;-0,006;-0,210;;
2023-05-23;-0,147;;;;-0,229;-0,213;-0,051;-0,110;-0,080;-0,220;-0,051;-0,053;-0,136;-0,115;-0,010;-0,210;;
2023-05-24;-0,156;;;;-0,230;-0,218;-0,052;-0,113;-0,090;-0,221;-0,062;-0,054;-0,140;-0,122;-0,013;-0,211;;
2023-05-25;-0,155;;;;-0,225;-0,209;-0,051;-0,102;-0,091;-0,222;-0,065;;-0,139;;-0,017;-0,207;;
2023-05-26;;;;;;-0,206;-0,052;;;;;-0,054;-0,135;-0,118;;;;
2023-05-29;-0,154;;;;-0,219;;;;;;-0,061;-0,053;;-0,121;-0,019;-0,200;;
2023-05-30;-0,152;;;;-0,219;-0,199;-0,056;-0,096;-0,088;-0,224;-0,062;-0,053;-0,138;-0,125;-0,016;-0,198;;
2023-05-31;-0,156;;;;-0,224;-0,203;-0,059;-0,105;-0,099;-0,230;-0,064;-0,054;-0,143;-0,130;-0,025;-0,202;;
2023-06-01;-0,158;;;;-0,221;-0,203;-0,059;-0,098;-0,096;-0,227;-0,061;-0,053;-0,139;-0,127;-0,023;-0,202;;
2023-06-02;-0,147;;;;-0,216;-0,200;-0,056;-0,093;-0,087;-0,220;-0,051;-0,053;-0,134;-0,119;-0,010;-0,199;;
2023-06-05;-0,144;;;;-0,211;-0,191;-0,054;-0,091;-0,085;-0,217;-0,050;-0,053;-0,134;-0,122;-0,010;-0,198;;
2023-06-07;-0,142;;;;-0,207;-0,194;-0,056;-0,093;-0,085;-0,220;-0,048;-0,053;-0,133;-0,119;-0,005;-0,192;;
2023-06-08;-0,145;;;;-0,208;-0,197;-0,054;-0,094;-0,085;-0,215;-0,052;-0,053;-0,133;-0,120;-0,005;-0,193;;
2023-06-09;-0,144;;;;-0,206;-0,193;-0,053;-0,096;-0,086;-0,212;-0,051;-0,053;-0,133;-0,120;-0,004;-0,193;;
2023-06-12;-0,145;;;;-0,205;-0,193;-0,047;-0,088;-0,082;-0,212;-0,050;-0,053;-0,133;-0,120;-0,002;-0,191;;
2023-06-13;-0,141;;;;-0,201;-0,191;-0,054;-0,093;-0,085;-0,210;-0,047;-0,053;-0,132;-0,119;-0,000;-0,188;;
2023-06-14;-0,142;;;;-0,203;-0,193;-0,055;-0,092;-0,082;-0,210;-0,048;-0,053;-0,133;-0,119;-0,003;-0,189;;
2023-06-15;-0,146;;;;-0,200;-0,191;-0,055;-0,093;-0,083;-0,211;-0,052;-0,053;-0,133;-0,119;0,014;-0,183;;
2023-06-16;-0,143;;;;-0,201;-0,188;-0,050;-0,088;-0,079;-0,208;-0,051;-0,052;-0,131;-0,116;0,012;-0,185;;
2023-06-19;-0,148;;;;-0,197;;;;-0,083;-0,210;-0,060;-0,052;;-0,123;0,010;-0,186;;
2023-06-20;-0,151;;;;-0,199;-0,185;-0,049;-0,088;-0,086;-0,209;-0,064;-0,051;-0,134;-0,126;0,003;-0,187;;
2023-06-21;-0,157;;;;-0,203;-0,189;-0,052;-0,091;-0,089;-0,212;-0,072;-0,052;-0,138;-0,128;-0,005;-0,187;;
2023-06-22;-0,161;;;;;-0,193;-0,053;-0,090;-0,096;-0,218;-0,075;-0,052;-0,141;-0,134;;-0,193;;
2023-06-26;-0,160;;;;-0,211;-0,192;;-0,099;-0,101;-0,227;-0,079;;;;-0,018;-0,196;;
2023-06-27;;;;;;;-0,061;;;;;-0,052;-0,139;-0,133;;;;
2023-06-28;-0,155;;;;-0,206;-0,187;-0,058;-0,092;-0,094;-0,222;-0,073;-0,051;-0,137;-0,130;-0,011;-0,193;;
