
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,225;;;;-0,276;-0,264;-0,115;-0,199;-0,137;-0,270;-0,099;-0,078;-0,197;-0,191;-0,071;-0,254;;
2022-10-26;-0,223;;;;-0,273;-0,266;;-0,208;-0,139;-0,268;-0,094;-0,078;-0,198;-0,189;-0,070;-0,257;;
2022-10-27;-0,220;;;;-0,270;-0,267;-0,112;-0,208;-0,138;-0,264;-0,094;-0,077;-0,197;-0,188;-0,071;-0,257;;
2022-10-28;-0,219;;;;-0,276;-0,263;-0,107;-0,199;-0,132;-0,261;-0,094;-0,077;-0,193;-0,187;-0,083;-0,257;;
2022-10-31;-0,222;;;;-0,269;-0,256;-0,100;-0,202;-0,135;-0,259;-0,096;-0,077;-0,193;-0,188;-0,085;-0,254;;
2022-11-01;-0,218;;;;-0,259;-0,259;-0,099;-0,202;-0,132;-0,255;-0,093;-0,077;-0,191;-0,185;-0,063;-0,243;;
2022-11-02;-0,216;;;;-0,258;-0,260;;-0,208;-0,130;-0,252;-0,092;;;;-0,051;-0,241;;
2022-11-03;;;;;;;-0,099;;;;;-0,077;-0,195;-0,189;;;;
2022-11-04;-0,215;;;;-0,254;-0,273;-0,103;-0,215;-0,130;-0,246;-0,096;-0,077;-0,191;-0,181;-0,029;-0,228;;
2022-11-07;-0,212;;;;-0,252;-0,275;-0,099;-0,209;-0,123;-0,247;-0,092;-0,077;-0,188;-0,176;-0,034;-0,235;;
2022-11-08;-0,207;;;;-0,255;-0,271;-0,101;-0,206;-0,118;-0,244;-0,084;-0,077;-0,186;-0,171;-0,041;-0,234;;
2022-11-09;-0,206;;;;-0,252;-0,272;-0,100;-0,211;-0,123;-0,252;;-0,077;-0,187;-0,172;-0,052;-0,239;;
2022-11-10;-0,188;;;;-0,261;-0,264;-0,105;-0,198;-0,117;-0,250;-0,068;-0,075;-0,179;-0,160;-0,046;-0,228;;
2022-11-11;-0,182;;;;-0,254;-0,269;-0,115;-0,193;-0,114;-0,250;-0,062;;;-0,158;-0,032;-0,224;;
2022-11-14;-0,182;;;;-0,249;-0,264;-0,103;-0,193;-0,118;-0,253;-0,064;-0,076;-0,179;-0,158;-0,030;-0,226;;
2022-11-15;-0,186;;;;-0,240;-0,262;-0,105;-0,189;-0,122;-0,252;-0,069;-0,076;-0,178;-0,159;-0,011;-0,216;;
2022-11-16;-0,190;;;;-0,238;-0,265;-0,107;-0,190;-0,123;-0,251;-0,077;-0,075;-0,181;-0,165;-0,011;-0,215;;
2022-11-17;-0,196;;;;-0,237;-0,265;;-0,190;-0,126;-0,255;-0,082;;;;-0,015;-0,221;;
2022-11-18;;;;;;;-0,101;;;;-0,077;-0,074;-0,177;-0,162;;;;
2022-11-21;-0,190;;;;-0,237;-0,255;-0,098;-0,192;-0,122;-0,260;;-0,073;-0,176;-0,163;-0,013;-0,216;;
2022-11-22;-0,188;;;;-0,239;-0,256;-0,096;-0,193;-0,119;-0,252;-0,075;-0,073;-0,174;-0,160;-0,023;-0,219;;
2022-11-23;-0,185;;;;-0,245;-0,257;-0,103;-0,190;-0,114;-0,249;-0,072;-0,073;-0,175;-0,157;-0,024;-0,218;;
2022-11-24;-0,185;;;;;;;;-0,112;-0,247;-0,067;;;-0,157;-0,030;-0,219;;
2022-11-25;-0,183;;;;-0,244;-0,259;-0,099;-0,196;-0,114;-0,248;-0,068;-0,073;-0,174;-0,155;-0,037;-0,224;;
2022-11-28;-0,187;;;;-0,249;-0,261;;-0,197;-0,118;-0,254;-0,071;;;;-0,041;-0,228;;
2022-11-29;;;;;;;-0,096;;;;;-0,073;-0,175;-0,160;;;;
2022-11-30;-0,187;;;;-0,228;-0,264;-0,095;-0,185;-0,114;-0,245;-0,075;-0,072;-0,169;-0,158;-0,002;-0,207;;
2022-12-01;-0,182;;;;-0,233;-0,256;-0,097;-0,184;-0,107;-0,243;-0,068;-0,072;-0,171;-0,155;0,000;-0,203;;
2022-12-02;-0,182;;;;-0,230;-0,258;-0,093;-0,186;-0,105;-0,244;-0,063;-0,071;-0,169;-0,153;-0,003;-0,213;;
2022-12-05;-0,178;;;;-0,232;-0,262;-0,084;-0,182;-0,103;-0,244;-0,061;-0,072;-0,171;-0,152;0,017;-0,207;;
2022-12-06;-0,183;;;;-0,233;-0,266;-0,093;-0,189;-0,108;-0,249;-0,070;-0,072;-0,175;-0,158;0,017;-0,210;;
2022-12-07;-0,190;;;;-0,239;-0,272;-0,095;;;;-0,073;-0,072;-0,179;-0,162;0,007;-0,214;;
2022-12-08;-0,190;;;;-0,233;-0,268;-0,094;-0,192;-0,116;-0,259;-0,073;-0,072;-0,178;-0,162;0,019;-0,212;;
2022-12-09;-0,184;;;;-0,231;-0,268;-0,096;-0,191;-0,110;-0,255;-0,066;-0,072;-0,175;-0,157;0,025;-0,211;;
2022-12-12;-0,186;;;;-0,240;-0,270;;-0,189;-0,116;-0,257;-0,066;;;;0,015;-0,216;;
2022-12-13;;;;;;;-0,101;;;;;-0,072;-0,174;-0,153;;;;
2022-12-14;-0,176;;;;-0,240;-0,264;-0,102;-0,188;-0,110;-0,252;-0,056;-0,071;-0,173;-0,152;0,013;-0,216;;
2022-12-15;-0,188;;;;-0,244;-0,277;-0,103;-0,195;-0,119;-0,252;-0,072;-0,073;-0,182;-0,164;0,010;-0,222;;
2022-12-16;-0,195;;;;-0,243;-0,277;-0,105;-0,196;-0,122;-0,253;-0,079;-0,073;-0,186;-0,172;0,015;-0,219;;
2022-12-19;-0,199;;;;-0,242;-0,280;-0,107;-0,199;-0,119;-0,252;-0,083;-0,073;-0,186;-0,171;0,012;-0,219;;
2022-12-20;-0,203;;;;-0,243;-0,282;-0,108;-0,203;-0,122;-0,251;-0,087;-0,073;-0,187;-0,173;0,005;-0,220;;
2022-12-21;-0,199;;;;-0,242;-0,278;-0,104;-0,196;-0,115;-0,245;-0,081;-0,073;-0,182;-0,167;0,007;-0,218;;
2022-12-22;-0,200;;;;-0,236;-0,279;-0,103;-0,198;-0,114;-0,242;-0,086;-0,073;-0,184;-0,171;0,013;-0,216;;
2022-12-23;-0,200;;;;-0,236;-0,279;-0,102;-0,195;-0,111;-0,245;-0,081;-0,072;-0,180;-0,168;0,014;-0,216;;
2022-12-27;-0,196;;;;-0,236;-0,279;-0,106;-0,199;-0,109;-0,242;-0,081;-0,073;-0,181;-0,166;;-0,214;;
2022-12-28;-0,197;;;;-0,238;-0,280;-0,106;-0,200;-0,110;-0,246;-0,084;-0,073;-0,184;-0,169;0,022;-0,215;;
2022-12-29;-0,194;;;;-0,235;-0,278;-0,100;-0,194;-0,106;-0,243;-0,076;-0,072;-0,179;-0,164;0,021;-0,214;;
2022-12-30;-0,196;;;;-0,238;-0,282;-0,099;-0,199;-0,114;-0,240;-0,083;-0,073;-0,184;-0,171;0,021;-0,215;;
2023-01-02;-0,196;;;;;;;;-0,104;-0,239;-0,078;-0,072;;-0,163;;;;
2023-01-03;-0,190;;;;-0,229;-0,275;-0,091;-0,184;-0,098;-0,242;-0,076;-0,071;-0,176;-0,160;0,034;-0,208;;
2023-01-04;-0,187;;;;-0,225;-0,273;-0,091;-0,189;-0,100;-0,248;-0,078;-0,070;-0,172;-0,155;0,045;-0,205;;
2023-01-05;-0,183;;;;-0,216;-0,271;-0,089;-0,189;-0,100;-0,250;-0,079;-0,069;-0,168;-0,151;0,053;-0,202;;
2023-01-09;-0,175;;;;-0,214;-0,269;-0,099;-0,183;-0,091;-0,240;-0,072;-0,069;-0,163;-0,142;0,060;-0,191;;
2023-01-10;-0,174;;;;-0,213;-0,272;-0,100;-0,182;-0,098;-0,245;-0,074;-0,069;-0,164;-0,145;0,054;-0,196;;
2023-01-11;-0,168;;;;-0,209;-0,266;-0,100;-0,175;-0,099;-0,247;-0,071;-0,068;-0,159;-0,139;0,057;-0,192;;
2023-01-12;-0,162;;;;-0,206;-0,263;-0,100;-0,175;-0,096;-0,242;-0,067;-0,067;-0,156;-0,135;0,058;-0,188;;
2023-01-13;-0,165;;;;-0,205;-0,265;-0,099;-0,170;-0,092;-0,235;-0,066;-0,067;-0,157;-0,136;0,063;-0,186;;
2023-01-16;-0,162;;;;-0,205;;;;-0,088;-0,237;-0,062;-0,067;;-0,133;0,065;-0,182;;
2023-01-17;-0,164;;;;-0,207;-0,262;-0,090;-0,172;-0,092;-0,234;-0,063;-0,066;-0,157;-0,136;0,062;-0,184;;
2023-01-18;-0,159;;;;-0,209;-0,266;-0,094;-0,173;-0,088;-0,238;-0,063;-0,067;-0,160;-0,135;0,059;-0,184;;
2023-01-19;-0,168;;;;-0,208;-0,274;-0,095;-0,182;-0,097;-0,246;-0,072;-0,068;-0,164;-0,144;0,057;-0,189;;
2023-01-20;-0,170;;;;-0,204;-0,273;-0,096;-0,170;-0,091;-0,242;-0,065;-0,068;-0,161;-0,139;0,064;-0,187;;
2023-01-23;-0,165;;;;;-0,267;-0,096;-0,167;-0,087;-0,236;-0,058;-0,068;-0,158;-0,134;;;;
2023-01-24;-0,165;;;;;-0,266;-0,101;-0,166;-0,088;-0,240;-0,058;-0,068;-0,159;-0,134;;;;
2023-01-25;-0,167;;;;;-0,271;;-0,168;-0,096;-0,248;-0,063;;;;;;;
2023-01-26;;;;;;;-0,097;;;;;-0,067;-0,157;-0,136;;;;
2023-01-27;-0,165;;;;-0,199;-0,258;-0,097;-0,160;-0,092;-0,238;-0,054;-0,067;-0,154;-0,132;0,078;-0,176;;
2023-01-30;-0,166;;;;-0,200;-0,256;-0,094;-0,164;-0,091;-0,236;-0,059;-0,067;-0,155;-0,132;0,061;-0,178;;
2023-01-31;-0,169;;;;-0,201;-0,254;-0,090;-0,161;-0,096;-0,237;-0,062;-0,066;-0,152;-0,133;0,060;-0,180;;
2023-02-01;-0,164;;;;-0,197;-0,251;-0,095;-0,154;-0,087;-0,233;-0,055;-0,066;-0,150;-0,131;0,067;-0,176;;
2023-02-02;-0,153;;;;-0,198;-0,243;;-0,143;-0,082;-0,235;-0,036;;;;0,060;-0,178;;
2023-02-03;;;;;;;-0,091;;;;;-0,064;-0,143;-0,120;;;;
2023-02-06;-0,156;;;;-0,202;-0,238;-0,089;-0,146;-0,085;-0,239;-0,047;-0,064;-0,147;-0,127;0,053;-0,178;;
2023-02-07;-0,157;;;;-0,199;-0,237;-0,087;-0,144;-0,086;-0,234;-0,046;-0,064;-0,146;-0,126;0,057;-0,177;;
2023-02-08;-0,156;;;;-0,198;-0,235;-0,084;-0,147;-0,087;-0,225;-0,048;-0,064;-0,147;-0,127;0,052;-0,176;;
2023-02-09;-0,161;;;;-0,206;-0,247;-0,092;-0,154;-0,085;-0,228;-0,054;-0,066;-0,154;-0,129;0,058;-0,176;;
2023-02-10;-0,167;;;;-0,207;-0,252;-0,089;-0,161;-0,095;-0,229;-0,060;-0,066;-0,155;-0,136;0,042;-0,188;;
2023-02-13;-0,161;;;;-0,207;-0,247;-0,091;-0,155;-0,085;-0,227;-0,056;-0,066;-0,151;-0,129;0,050;-0,183;;
2023-02-14;-0,158;;;;-0,210;-0,247;-0,093;-0,154;-0,087;-0,227;-0,053;-0,066;-0,151;-0,129;0,044;-0,186;;
2023-02-15;-0,160;;;;-0,211;-0,245;-0,091;-0,152;-0,086;-0,225;-0,051;-0,065;-0,149;-0,127;0,039;-0,190;;
2023-02-16;-0,160;;;;-0,209;-0,245;-0,093;-0,154;-0,084;-0,222;-0,051;-0,065;-0,149;-0,126;0,041;-0,188;;
2023-02-17;-0,159;;;;-0,210;-0,248;;-0,157;-0,087;-0,226;-0,054;-0,065;;-0,126;0,040;-0,188;;
2023-02-20;-0,161;;;;-0,215;;;;-0,088;-0,227;-0,056;;;;0,041;-0,191;;
2023-02-21;;;;;;;-0,093;;;;;-0,067;-0,156;-0,131;;;;
2023-02-22;-0,167;;;;-0,225;-0,261;;-0,169;-0,094;-0,237;-0,066;;;;0,024;-0,203;;
2023-02-23;;;;;;;-0,090;;;;;-0,066;-0,154;-0,129;;;;
2023-02-24;-0,170;;;;-0,226;-0,261;-0,091;-0,170;-0,094;-0,232;-0,073;-0,066;-0,156;-0,130;0,016;-0,209;;
2023-02-27;-0,163;;;;-0,229;-0,257;-0,091;-0,169;-0,086;-0,227;-0,066;-0,066;-0,154;-0,125;0,018;-0,205;;
2023-02-28;-0,164;;;;-0,231;-0,260;-0,090;-0,170;-0,090;-0,226;-0,063;-0,067;-0,154;-0,126;0,013;-0,208;;
2023-03-01;-0,164;;;;-0,220;-0,260;-0,091;-0,168;-0,088;-0,223;-0,064;-0,067;-0,155;-0,128;0,032;-0,198;;
2023-03-02;-0,167;;;;-0,219;-0,261;;-0,165;-0,086;-0,220;-0,065;;;;0,030;-0,198;;
2023-03-03;;;;;;;-0,087;;;;;-0,066;-0,147;-0,121;;;;
2023-03-06;-0,158;;;;-0,216;-0,248;-0,087;-0,160;-0,080;-0,222;-0,060;-0,066;-0,147;-0,119;0,031;-0,193;;
2023-03-07;-0,159;;;;-0,213;-0,246;-0,084;-0,158;-0,083;-0,227;-0,064;-0,065;-0,147;-0,121;0,023;-0,196;;
2023-03-08;-0,163;;;;-0,213;-0,247;-0,089;-0,159;-0,084;-0,227;-0,066;-0,065;-0,147;-0,121;0,025;-0,189;;
2023-03-09;-0,163;;;;-0,215;-0,244;-0,090;-0,163;-0,083;-0,226;-0,067;-0,065;-0,149;-0,122;0,018;-0,193;;
2023-03-10;-0,176;;;;-0,224;-0,259;-0,091;-0,174;-0,088;-0,231;-0,076;-0,065;-0,159;-0,132;0,012;-0,199;;
2023-03-13;-0,182;;;;-0,224;-0,262;-0,097;-0,176;-0,096;-0,242;-0,084;-0,065;-0,166;-0,141;0,019;-0,204;;
2023-03-14;-0,175;;;;-0,234;-0,262;-0,099;-0,172;-0,092;-0,239;-0,078;-0,066;-0,162;-0,135;0,010;-0,209;;
2023-03-15;-0,188;;;;-0,234;-0,264;-0,101;-0,174;-0,110;-0,259;-0,089;-0,066;-0,172;-0,152;-0,003;-0,225;;
2023-03-16;-0,188;;;;-0,237;-0,260;-0,100;-0,170;-0,105;-0,264;-0,080;-0,067;-0,170;-0,149;0,003;-0,217;;
2023-03-17;-0,196;;;;-0,232;-0,259;-0,103;-0,176;-0,112;-0,266;-0,086;-0,067;-0,176;-0,156;0,006;-0,217;;
2023-03-20;-0,188;;;;-0,240;-0,262;-0,106;-0,178;-0,107;-0,262;-0,083;-0,067;-0,174;-0,151;-0,002;-0,218;;
2023-03-21;-0,184;;;;-0,240;-0,262;-0,104;-0,175;-0,104;-0,257;-0,078;-0,067;-0,169;-0,145;-0,001;-0,220;;
2023-03-22;-0,182;;;;-0,234;-0,257;-0,106;-0,177;-0,104;-0,256;-0,082;-0,067;-0,170;-0,145;0,001;-0,216;;
2023-03-23;-0,185;;;;-0,230;-0,261;-0,108;-0,173;-0,105;-0,253;-0,079;-0,066;-0,172;-0,147;0,009;-0,213;;
2023-03-24;-0,192;;;;-0,225;-0,261;-0,108;-0,170;-0,108;-0,261;-0,087;-0,066;-0,174;-0,155;0,011;-0,212;;
2023-03-27;-0,187;;;;-0,230;-0,257;;-0,173;-0,105;-0,255;-0,082;;;;0,004;-0,213;;
2023-03-28;;;;;;;-0,112;;;;;-0,066;-0,171;-0,150;;;;
2023-03-29;-0,183;;;;-0,220;-0,254;-0,105;-0,167;-0,098;-0,246;-0,077;-0,065;-0,164;-0,142;0,014;-0,209;;
2023-03-30;-0,172;;;;-0,219;-0,252;-0,104;-0,163;-0,090;-0,240;-0,067;-0,065;-0,158;-0,131;0,021;-0,202;;
2023-03-31;-0,166;;;;-0,218;-0,250;-0,102;-0,154;-0,089;-0,237;-0,061;-0,063;-0,153;-0,126;0,020;-0,202;;
2023-04-03;-0,167;;;;-0,219;-0,245;;-0,157;-0,091;-0,231;-0,065;;;;0,022;-0,203;;
2023-04-04;;;;;-0,222;;-0,106;-0,152;-0,083;-0,228;;-0,063;-0,155;-0,127;0,016;;;
2023-04-05;-0,173;;;;;-0,248;-0,102;-0,159;-0,092;-0,234;-0,067;-0,061;-0,156;-0,132;;-0,206;;
2023-04-06;-0,170;;;;-0,217;-0,246;-0,097;;;;-0,065;-0,061;-0,153;-0,129;0,017;-0,206;;
2023-04-11;-0,164;;;;-0,214;-0,242;-0,098;-0,147;-0,080;-0,228;-0,059;-0,061;-0,148;-0,123;0,021;-0,197;;
2023-04-12;-0,160;;;;-0,220;-0,246;-0,103;-0,158;-0,085;-0,234;-0,059;-0,061;-0,148;-0,120;0,010;-0,201;;
2023-04-13;-0,162;;;;-0,222;-0,250;-0,098;-0,154;-0,082;-0,231;-0,059;-0,061;-0,147;-0,119;0,008;-0,202;;
2023-04-14;-0,154;;;;-0,221;-0,244;-0,100;-0,148;-0,076;-0,232;-0,053;-0,061;-0,143;-0,112;0,005;-0,204;;
2023-04-17;-0,155;;;;-0,221;-0,244;-0,097;-0,144;-0,073;-0,233;-0,052;-0,061;-0,143;-0,112;0,012;-0,202;;
2023-04-18;-0,155;;;;-0,224;-0,242;-0,102;-0,148;-0,076;-0,235;-0,052;-0,061;-0,143;-0,112;0,011;-0,203;;
2023-04-19;-0,157;;;;-0,229;-0,244;-0,103;-0,147;-0,078;-0,238;-0,055;-0,061;-0,145;-0,114;0,006;-0,206;;
2023-04-20;-0,159;;;;-0,229;-0,245;-0,102;-0,152;-0,082;-0,245;-0,060;-0,060;-0,146;-0,115;0,007;-0,205;;
2023-04-21;-0,159;;;;-0,232;-0,244;-0,104;-0,154;-0,084;-0,246;-0,059;-0,060;-0,146;-0,116;-0,004;-0,209;;
2023-04-24;-0,157;;;;-0,236;-0,246;;-0,157;-0,082;-0,243;-0,059;;;;-0,012;-0,212;;
2023-04-25;;;;;;;-0,101;;;;;-0,059;-0,149;-0,117;;;;
2023-04-26;-0,163;;;;-0,239;-0,252;-0,103;-0,161;-0,084;-0,245;-0,065;-0,059;-0,150;-0,119;-0,020;-0,220;;
2023-04-27;-0,154;;;;-0,235;-0,249;-0,101;-0,150;-0,081;-0,242;-0,062;-0,059;-0,148;-0,117;-0,017;-0,216;;
2023-04-28;-0,153;;;;-0,231;-0,243;-0,099;-0,145;-0,074;-0,233;-0,058;-0,059;-0,145;-0,113;-0,016;-0,213;;
2023-05-02;-0,156;;;;-0,232;-0,240;-0,103;-0,149;-0,078;-0,242;-0,062;-0,058;-0,149;-0,119;-0,019;-0,214;;
2023-05-03;-0,156;;;;-0,236;-0,245;-0,103;-0,154;-0,081;-0,247;-0,060;-0,058;-0,151;-0,119;-0,022;-0,216;;
2023-05-04;-0,158;;;;-0,233;-0,252;-0,105;-0,157;-0,087;-0,252;-0,060;-0,058;-0,153;-0,121;-0,021;-0,215;;
2023-05-05;-0,156;;;;-0,236;-0,250;-0,102;-0,154;-0,082;-0,247;-0,054;-0,059;-0,150;-0,117;-0,021;-0,220;;
2023-05-08;-0,157;;;;-0,236;-0,251;-0,100;-0,153;-0,082;-0,244;-0,057;-0,059;-0,149;-0,116;-0,023;-0,219;;
2023-05-09;-0,162;;;;-0,237;-0,248;-0,098;-0,152;-0,083;-0,242;-0,063;-0,059;-0,152;-0,120;-0,032;-0,221;;
2023-05-10;-0,166;;;;-0,236;-0,247;-0,097;-0,152;-0,084;-0,237;-0,065;-0,059;-0,153;-0,123;-0,032;-0,221;;
2023-05-11;-0,161;;;;-0,233;-0,244;-0,096;-0,143;-0,078;-0,236;-0,058;-0,058;-0,150;-0,121;-0,029;-0,220;;
2023-05-12;-0,159;;;;-0,233;-0,242;-0,094;-0,148;-0,082;-0,238;-0,060;-0,058;-0,149;-0,119;-0,029;-0,219;;
2023-05-15;-0,157;;;;-0,228;-0,241;-0,092;-0,145;-0,079;-0,232;-0,057;-0,058;-0,147;-0,117;-0,018;-0,214;;
2023-05-16;-0,159;;;;-0,224;-0,240;-0,093;;;;-0,061;-0,058;-0,149;-0,120;-0,020;-0,214;;
2023-05-17;-0,159;;;;-0,223;-0,237;-0,094;;;;-0,064;-0,058;-0,147;-0,120;-0,024;-0,214;;
2023-05-19;-0,150;;;;-0,220;-0,225;-0,090;-0,134;-0,076;-0,231;-0,057;-0,058;-0,141;-0,113;-0,022;-0,205;;
2023-05-22;-0,152;;;;-0,217;-0,226;-0,087;-0,134;-0,079;-0,234;-0,057;-0,058;-0,140;-0,113;-0,018;-0,202;;
2023-05-23;-0,153;;;;-0,217;-0,226;-0,086;-0,136;-0,080;-0,228;-0,056;-0,058;-0,142;-0,115;-0,022;-0,202;;
2023-05-24;-0,162;;;;-0,217;-0,230;-0,086;-0,139;-0,090;-0,229;-0,067;-0,059;-0,146;-0,122;-0,025;-0,203;;
2023-05-25;-0,161;;;;-0,213;-0,221;-0,085;-0,128;-0,091;-0,230;-0,070;;-0,145;;-0,029;-0,199;;
2023-05-26;;;;;;-0,218;-0,086;;;;;-0,059;-0,141;-0,118;;;;
2023-05-29;-0,159;;;;-0,206;;;;;;-0,067;-0,058;;-0,121;-0,031;-0,192;;
2023-05-30;-0,157;;;;-0,207;-0,211;-0,090;-0,122;-0,088;-0,232;-0,068;-0,058;-0,144;-0,125;-0,028;-0,191;;
2023-05-31;-0,162;;;;-0,211;-0,215;-0,093;-0,131;-0,099;-0,238;-0,069;-0,059;-0,148;-0,130;-0,037;-0,194;;
2023-06-01;-0,163;;;;-0,209;-0,215;-0,093;-0,124;-0,096;-0,235;-0,066;-0,058;-0,145;-0,127;-0,035;-0,195;;
2023-06-02;-0,152;;;;-0,203;-0,213;-0,090;-0,119;-0,087;-0,228;-0,057;-0,058;-0,140;-0,119;-0,022;-0,192;;
2023-06-05;-0,150;;;;-0,198;-0,203;-0,088;-0,117;-0,085;-0,225;-0,055;-0,058;-0,140;-0,122;-0,022;-0,190;;
2023-06-07;-0,148;;;;-0,194;-0,206;-0,090;-0,120;-0,085;-0,228;-0,054;-0,058;-0,138;-0,119;-0,017;-0,184;;
2023-06-08;-0,151;;;;-0,195;-0,210;-0,088;-0,120;-0,085;-0,223;-0,058;-0,058;-0,139;-0,120;-0,017;-0,186;;
2023-06-09;-0,150;;;;-0,193;-0,205;-0,087;-0,122;-0,086;-0,220;-0,056;-0,058;-0,139;-0,120;-0,016;-0,186;;
2023-06-12;-0,151;;;;-0,192;-0,205;-0,082;-0,114;-0,082;-0,220;-0,056;-0,058;-0,139;-0,120;-0,014;-0,184;;
2023-06-13;-0,147;;;;-0,188;-0,203;-0,088;-0,119;-0,085;-0,218;-0,052;-0,058;-0,138;-0,119;-0,012;-0,181;;
2023-06-14;-0,148;;;;-0,191;-0,205;-0,089;-0,118;-0,082;-0,218;-0,053;-0,058;-0,139;-0,119;-0,015;-0,182;;
2023-06-15;-0,151;;;;-0,188;-0,203;-0,089;-0,119;-0,083;-0,219;-0,057;-0,058;-0,138;-0,119;0,002;-0,176;;
2023-06-16;-0,149;;;;-0,188;-0,201;-0,084;-0,114;-0,079;-0,216;-0,057;-0,057;-0,137;-0,116;0,000;-0,178;;
2023-06-19;-0,154;;;;-0,185;;;;-0,083;-0,218;-0,066;-0,057;;-0,123;-0,002;-0,178;;
2023-06-20;-0,156;;;;-0,186;-0,197;-0,083;-0,114;-0,086;-0,218;-0,070;-0,056;-0,139;-0,126;-0,009;-0,179;;
2023-06-21;-0,162;;;;-0,191;-0,202;-0,087;-0,117;-0,089;-0,220;-0,078;-0,057;-0,143;-0,128;-0,017;-0,180;;
2023-06-22;-0,167;;;;;-0,205;-0,087;-0,116;-0,096;-0,226;-0,080;-0,057;-0,146;-0,134;;-0,185;;
2023-06-26;-0,166;;;;-0,199;-0,204;;-0,125;-0,101;-0,235;-0,085;;;;-0,030;-0,188;;
2023-06-27;;;;;;;-0,095;;;;;-0,057;-0,145;-0,133;;;;
2023-06-28;-0,161;;;;-0,194;-0,199;-0,092;-0,118;-0,094;-0,230;-0,079;-0,056;-0,142;-0,130;-0,023;-0,185;;
