
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-10-25;-0,215;;;;-0,244;-0,224;-0,062;-0,166;-0,137;-0,267;-0,074;-0,065;-0,174;-0,191;-0,061;-0,226;;
2022-10-26;-0,213;;;;-0,242;-0,226;;-0,175;-0,139;-0,266;-0,068;-0,065;-0,174;-0,189;-0,061;-0,229;;
2022-10-27;-0,210;;;;-0,239;-0,227;-0,059;-0,175;-0,138;-0,261;-0,069;-0,064;-0,173;-0,188;-0,062;-0,229;;
2022-10-28;-0,208;;;;-0,245;-0,223;-0,054;-0,166;-0,132;-0,258;-0,069;-0,064;-0,170;-0,187;-0,073;-0,229;;
2022-10-31;-0,212;;;;-0,237;-0,216;-0,047;-0,169;-0,135;-0,256;-0,070;-0,064;-0,170;-0,188;-0,076;-0,226;;
2022-11-01;-0,208;;;;-0,228;-0,219;-0,046;-0,169;-0,132;-0,252;-0,067;-0,064;-0,168;-0,185;-0,053;-0,216;;
2022-11-02;-0,206;;;;-0,226;-0,220;;-0,175;-0,130;-0,249;-0,067;;;;-0,042;-0,213;;
2022-11-03;;;;;;;-0,046;;;;;-0,064;-0,172;-0,189;;;;
2022-11-04;-0,205;;;;-0,223;-0,233;-0,050;-0,182;-0,130;-0,243;-0,071;-0,064;-0,168;-0,181;-0,019;-0,200;;
2022-11-07;-0,201;;;;-0,221;-0,235;-0,046;-0,176;-0,123;-0,244;-0,067;-0,064;-0,165;-0,176;-0,025;-0,207;;
2022-11-08;-0,197;;;;-0,223;-0,231;-0,048;-0,173;-0,118;-0,241;-0,059;-0,064;-0,163;-0,171;-0,032;-0,207;;
2022-11-09;-0,195;;;;-0,221;-0,232;-0,047;-0,178;-0,123;-0,249;;-0,064;-0,164;-0,172;-0,043;-0,211;;
2022-11-10;-0,178;;;;-0,230;-0,224;-0,052;-0,165;-0,117;-0,247;-0,043;-0,062;-0,156;-0,160;-0,037;-0,201;;
2022-11-11;-0,172;;;;-0,223;-0,229;-0,063;-0,160;-0,114;-0,247;-0,036;;;-0,158;-0,023;-0,197;;
2022-11-14;-0,172;;;;-0,218;-0,224;-0,051;-0,160;-0,118;-0,250;-0,039;-0,063;-0,156;-0,158;-0,021;-0,199;;
2022-11-15;-0,176;;;;-0,209;-0,222;-0,052;-0,156;-0,122;-0,249;-0,044;-0,062;-0,155;-0,159;-0,002;-0,188;;
2022-11-16;-0,180;;;;-0,207;-0,225;-0,054;-0,157;-0,123;-0,248;-0,052;-0,062;-0,158;-0,165;-0,002;-0,187;;
2022-11-17;-0,186;;;;-0,206;-0,225;;-0,157;-0,126;-0,252;-0,057;;;;-0,006;-0,193;;
2022-11-18;;;;;;;-0,048;;;;-0,052;-0,061;-0,154;-0,162;;;;
2022-11-21;-0,180;;;;-0,206;-0,215;-0,045;-0,159;-0,122;-0,257;;-0,060;-0,153;-0,163;-0,003;-0,188;;
2022-11-22;-0,178;;;;-0,207;-0,216;-0,043;-0,160;-0,119;-0,249;-0,050;-0,060;-0,151;-0,160;-0,014;-0,191;;
2022-11-23;-0,175;;;;-0,214;-0,217;-0,050;-0,157;-0,114;-0,246;-0,047;-0,060;-0,152;-0,157;-0,014;-0,190;;
2022-11-24;-0,175;;;;;;;;-0,112;-0,244;-0,042;;;-0,157;-0,021;-0,192;;
2022-11-25;-0,173;;;;-0,213;-0,219;-0,047;-0,163;-0,114;-0,245;-0,042;-0,060;-0,150;-0,155;-0,028;-0,196;;
2022-11-28;-0,177;;;;-0,218;-0,221;;-0,164;-0,118;-0,251;-0,046;;;;-0,031;-0,200;;
2022-11-29;;;;;;;-0,043;;;;;-0,060;-0,152;-0,160;;;;
2022-11-30;-0,177;;;;-0,197;-0,224;-0,042;-0,152;-0,114;-0,242;-0,050;-0,059;-0,146;-0,158;0,007;-0,180;;
2022-12-01;-0,172;;;;-0,202;-0,216;-0,044;-0,151;-0,107;-0,240;-0,043;-0,059;-0,148;-0,155;0,009;-0,176;;
2022-12-02;-0,171;;;;-0,199;-0,218;-0,040;-0,153;-0,105;-0,241;-0,038;-0,058;-0,146;-0,153;0,006;-0,185;;
2022-12-05;-0,167;;;;-0,201;-0,222;-0,031;-0,149;-0,103;-0,241;-0,036;-0,059;-0,148;-0,152;0,026;-0,179;;
2022-12-06;-0,173;;;;-0,201;-0,226;-0,041;-0,156;-0,108;-0,246;-0,045;-0,059;-0,152;-0,158;0,026;-0,182;;
2022-12-07;-0,179;;;;-0,208;-0,232;-0,043;;;;-0,047;-0,059;-0,156;-0,162;0,017;-0,187;;
2022-12-08;-0,180;;;;-0,202;-0,228;-0,041;-0,159;-0,116;-0,256;-0,047;-0,059;-0,155;-0,162;0,029;-0,184;;
2022-12-09;-0,173;;;;-0,200;-0,228;-0,043;-0,158;-0,110;-0,252;-0,041;-0,059;-0,152;-0,157;0,034;-0,184;;
2022-12-12;-0,176;;;;-0,209;-0,230;;-0,156;-0,116;-0,254;-0,041;;;;0,024;-0,188;;
2022-12-13;;;;;;;-0,048;;;;;-0,058;-0,150;-0,153;;;;
2022-12-14;-0,165;;;;-0,209;-0,224;-0,050;-0,155;-0,110;-0,249;-0,031;-0,058;-0,150;-0,152;0,023;-0,188;;
2022-12-15;-0,178;;;;-0,213;-0,237;-0,050;-0,162;-0,119;-0,249;-0,047;-0,060;-0,159;-0,164;0,019;-0,194;;
2022-12-16;-0,185;;;;-0,212;-0,237;-0,052;-0,163;-0,122;-0,250;-0,054;-0,060;-0,163;-0,172;0,024;-0,192;;
2022-12-19;-0,189;;;;-0,211;-0,240;-0,054;-0,166;-0,119;-0,249;-0,058;-0,060;-0,163;-0,171;0,021;-0,191;;
2022-12-20;-0,192;;;;-0,211;-0,242;-0,055;-0,170;-0,122;-0,248;-0,062;-0,060;-0,164;-0,173;0,014;-0,192;;
2022-12-21;-0,189;;;;-0,211;-0,238;-0,052;-0,163;-0,115;-0,242;-0,056;-0,059;-0,158;-0,167;0,016;-0,190;;
2022-12-22;-0,190;;;;-0,205;-0,239;-0,051;-0,165;-0,114;-0,239;-0,061;-0,060;-0,161;-0,171;0,023;-0,189;;
2022-12-23;-0,189;;;;-0,205;-0,239;-0,049;-0,162;-0,111;-0,242;-0,056;-0,059;-0,157;-0,168;0,024;-0,188;;
2022-12-27;-0,186;;;;-0,205;-0,239;-0,053;-0,166;-0,109;-0,240;-0,055;-0,060;-0,158;-0,166;;-0,186;;
2022-12-28;-0,187;;;;-0,207;-0,240;-0,053;-0,167;-0,110;-0,243;-0,059;-0,060;-0,160;-0,169;0,031;-0,187;;
2022-12-29;-0,184;;;;-0,204;-0,238;-0,047;-0,161;-0,106;-0,240;-0,051;-0,059;-0,156;-0,164;0,031;-0,187;;
2022-12-30;-0,186;;;;-0,207;-0,242;-0,046;-0,166;-0,114;-0,237;-0,057;-0,060;-0,161;-0,171;0,030;-0,188;;
2023-01-02;-0,186;;;;;;;;-0,104;-0,236;-0,052;-0,059;;-0,163;;;;
2023-01-03;-0,180;;;;-0,198;-0,235;-0,039;-0,151;-0,098;-0,239;-0,051;-0,058;-0,153;-0,160;0,043;-0,180;;
2023-01-04;-0,176;;;;-0,194;-0,233;-0,039;-0,156;-0,100;-0,246;-0,053;-0,057;-0,149;-0,155;0,055;-0,177;;
2023-01-05;-0,173;;;;-0,185;-0,231;-0,036;-0,156;-0,100;-0,247;-0,054;-0,056;-0,144;-0,151;0,062;-0,174;;
2023-01-09;-0,164;;;;-0,183;-0,229;-0,046;-0,150;-0,091;-0,237;-0,047;-0,056;-0,140;-0,142;0,069;-0,163;;
2023-01-10;-0,164;;;;-0,182;-0,232;-0,047;-0,149;-0,098;-0,242;-0,048;-0,056;-0,141;-0,145;0,063;-0,168;;
2023-01-11;-0,157;;;;-0,178;-0,226;-0,047;-0,142;-0,099;-0,244;-0,045;-0,055;-0,136;-0,139;0,067;-0,164;;
2023-01-12;-0,152;;;;-0,175;-0,223;-0,047;-0,142;-0,096;-0,239;-0,042;-0,054;-0,133;-0,135;0,068;-0,161;;
2023-01-13;-0,155;;;;-0,174;-0,225;-0,046;-0,137;-0,092;-0,232;-0,041;-0,054;-0,134;-0,136;0,072;-0,158;;
2023-01-16;-0,152;;;;-0,173;;;;-0,088;-0,234;-0,037;-0,054;;-0,133;0,074;-0,154;;
2023-01-17;-0,154;;;;-0,176;-0,222;-0,037;-0,139;-0,092;-0,231;-0,038;-0,053;-0,133;-0,136;0,071;-0,156;;
2023-01-18;-0,149;;;;-0,178;-0,226;-0,041;-0,140;-0,088;-0,235;-0,038;-0,054;-0,137;-0,135;0,069;-0,156;;
2023-01-19;-0,158;;;;-0,177;-0,234;-0,042;-0,149;-0,097;-0,243;-0,047;-0,054;-0,141;-0,144;0,066;-0,161;;
2023-01-20;-0,160;;;;-0,173;-0,233;-0,043;-0,137;-0,091;-0,239;-0,040;-0,054;-0,138;-0,139;0,074;-0,159;;
2023-01-23;-0,154;;;;;-0,227;-0,043;-0,134;-0,087;-0,233;-0,032;-0,055;-0,135;-0,134;;;;
2023-01-24;-0,155;;;;;-0,226;-0,048;-0,133;-0,088;-0,237;-0,033;-0,055;-0,135;-0,134;;;;
2023-01-25;-0,157;;;;;-0,231;;-0,135;-0,096;-0,245;-0,037;;;;;;;
2023-01-26;;;;;;;-0,044;;;;;-0,054;-0,133;-0,136;;;;
2023-01-27;-0,155;;;;-0,168;-0,218;-0,044;-0,127;-0,092;-0,236;-0,029;-0,054;-0,131;-0,132;0,087;-0,148;;
2023-01-30;-0,155;;;;-0,169;-0,216;-0,042;-0,131;-0,091;-0,233;-0,034;-0,054;-0,131;-0,132;0,071;-0,151;;
2023-01-31;-0,159;;;;-0,170;-0,215;-0,037;-0,128;-0,096;-0,234;-0,037;-0,053;-0,129;-0,133;0,070;-0,153;;
2023-02-01;-0,154;;;;-0,166;-0,211;-0,042;-0,121;-0,087;-0,230;-0,030;-0,053;-0,127;-0,131;0,076;-0,148;;
2023-02-02;-0,143;;;;-0,166;-0,203;;-0,110;-0,082;-0,232;-0,010;;;;0,069;-0,150;;
2023-02-03;;;;;;;-0,038;;;;;-0,050;-0,120;-0,120;;;;
2023-02-06;-0,146;;;;-0,170;-0,198;-0,036;-0,113;-0,085;-0,236;-0,021;-0,050;-0,123;-0,127;0,063;-0,150;;
2023-02-07;-0,147;;;;-0,168;-0,197;-0,034;-0,111;-0,086;-0,231;-0,021;-0,051;-0,122;-0,126;0,067;-0,150;;
2023-02-08;-0,146;;;;-0,167;-0,195;-0,031;-0,114;-0,087;-0,222;-0,023;-0,051;-0,123;-0,127;0,061;-0,148;;
2023-02-09;-0,150;;;;-0,175;-0,207;-0,040;-0,121;-0,085;-0,225;-0,029;-0,053;-0,130;-0,129;0,067;-0,148;;
2023-02-10;-0,157;;;;-0,176;-0,212;-0,036;-0,128;-0,095;-0,226;-0,035;-0,053;-0,132;-0,136;0,052;-0,160;;
2023-02-13;-0,151;;;;-0,176;-0,207;-0,038;-0,122;-0,085;-0,224;-0,031;-0,053;-0,128;-0,129;0,059;-0,155;;
2023-02-14;-0,148;;;;-0,179;-0,207;-0,040;-0,121;-0,087;-0,224;-0,028;-0,053;-0,128;-0,129;0,053;-0,159;;
2023-02-15;-0,149;;;;-0,180;-0,205;-0,038;-0,119;-0,086;-0,222;-0,025;-0,052;-0,126;-0,127;0,048;-0,162;;
2023-02-16;-0,150;;;;-0,177;-0,205;-0,040;-0,121;-0,084;-0,219;-0,025;-0,052;-0,126;-0,126;0,051;-0,161;;
2023-02-17;-0,148;;;;-0,179;-0,208;;-0,124;-0,087;-0,223;-0,029;-0,052;;-0,126;0,049;-0,161;;
2023-02-20;-0,150;;;;-0,184;;;;-0,088;-0,224;-0,030;;;;0,050;-0,163;;
2023-02-21;;;;;;;-0,040;;;;;-0,054;-0,133;-0,131;;;;
2023-02-22;-0,157;;;;-0,193;-0,221;;-0,136;-0,094;-0,234;-0,041;;;;0,033;-0,175;;
2023-02-23;;;;;;;-0,037;;;;;-0,053;-0,131;-0,129;;;;
2023-02-24;-0,159;;;;-0,195;-0,221;-0,038;-0,137;-0,094;-0,229;-0,048;-0,053;-0,133;-0,130;0,025;-0,181;;
2023-02-27;-0,153;;;;-0,197;-0,217;-0,039;-0,136;-0,086;-0,224;-0,041;-0,053;-0,130;-0,125;0,027;-0,177;;
2023-02-28;-0,154;;;;-0,200;-0,220;-0,038;-0,137;-0,090;-0,223;-0,038;-0,054;-0,131;-0,126;0,023;-0,180;;
2023-03-01;-0,154;;;;-0,189;-0,220;-0,039;-0,135;-0,088;-0,220;-0,039;-0,054;-0,132;-0,128;0,041;-0,171;;
2023-03-02;-0,157;;;;-0,188;-0,221;;-0,132;-0,086;-0,217;-0,040;;;;0,039;-0,171;;
2023-03-03;;;;;;;-0,034;;;;;-0,052;-0,124;-0,121;;;;
2023-03-06;-0,148;;;;-0,185;-0,208;-0,034;-0,126;-0,080;-0,219;-0,035;-0,053;-0,124;-0,119;0,040;-0,166;;
2023-03-07;-0,149;;;;-0,182;-0,206;-0,031;-0,125;-0,083;-0,225;-0,038;-0,052;-0,124;-0,121;0,033;-0,169;;
2023-03-08;-0,153;;;;-0,182;-0,207;-0,036;-0,126;-0,084;-0,224;-0,041;-0,052;-0,124;-0,121;0,035;-0,162;;
2023-03-09;-0,152;;;;-0,184;-0,204;-0,037;-0,130;-0,083;-0,223;-0,042;-0,052;-0,126;-0,122;0,027;-0,165;;
2023-03-10;-0,166;;;;-0,192;-0,219;-0,038;-0,141;-0,088;-0,228;-0,051;-0,052;-0,136;-0,132;0,021;-0,171;;
2023-03-13;-0,172;;;;-0,193;-0,222;-0,044;-0,142;-0,096;-0,239;-0,059;-0,052;-0,142;-0,141;0,028;-0,176;;
2023-03-14;-0,165;;;;-0,203;-0,222;-0,046;-0,139;-0,092;-0,236;-0,053;-0,053;-0,139;-0,135;0,020;-0,181;;
2023-03-15;-0,178;;;;-0,203;-0,224;-0,048;-0,141;-0,110;-0,256;-0,064;-0,053;-0,149;-0,152;0,006;-0,197;;
2023-03-16;-0,178;;;;-0,206;-0,220;-0,047;-0,137;-0,105;-0,261;-0,055;-0,053;-0,147;-0,149;0,012;-0,189;;
2023-03-17;-0,185;;;;-0,201;-0,219;-0,050;-0,143;-0,112;-0,263;-0,061;-0,054;-0,152;-0,156;0,015;-0,189;;
2023-03-20;-0,178;;;;-0,209;-0,222;-0,053;-0,145;-0,107;-0,259;-0,058;-0,054;-0,151;-0,151;0,007;-0,191;;
2023-03-21;-0,174;;;;-0,209;-0,222;-0,052;-0,142;-0,104;-0,254;-0,052;-0,053;-0,146;-0,145;0,008;-0,193;;
2023-03-22;-0,172;;;;-0,203;-0,217;-0,053;-0,144;-0,104;-0,253;-0,057;-0,053;-0,147;-0,145;0,010;-0,188;;
2023-03-23;-0,175;;;;-0,199;-0,221;-0,055;-0,140;-0,105;-0,250;-0,054;-0,053;-0,149;-0,147;0,018;-0,186;;
2023-03-24;-0,182;;;;-0,194;-0,221;-0,055;-0,137;-0,108;-0,258;-0,061;-0,053;-0,151;-0,155;0,020;-0,184;;
2023-03-27;-0,177;;;;-0,199;-0,217;;-0,140;-0,105;-0,252;-0,057;;;;0,013;-0,185;;
2023-03-28;;;;;;;-0,059;;;;;-0,053;-0,148;-0,150;;;;
2023-03-29;-0,172;;;;-0,189;-0,214;-0,052;-0,134;-0,098;-0,243;-0,051;-0,052;-0,141;-0,142;0,024;-0,182;;
2023-03-30;-0,162;;;;-0,188;-0,212;-0,051;-0,130;-0,090;-0,237;-0,042;-0,051;-0,134;-0,131;0,031;-0,174;;
2023-03-31;-0,155;;;;-0,187;-0,210;-0,049;-0,121;-0,089;-0,234;-0,036;-0,050;-0,130;-0,126;0,030;-0,174;;
2023-04-03;-0,157;;;;-0,188;-0,205;;-0,124;-0,091;-0,228;-0,040;;;;0,031;-0,175;;
2023-04-04;;;;;-0,191;;-0,053;-0,119;-0,083;-0,225;;-0,050;-0,132;-0,127;0,026;;;
2023-04-05;-0,162;;;;;-0,208;-0,049;-0,126;-0,092;-0,231;-0,042;-0,048;-0,133;-0,132;;-0,178;;
2023-04-06;-0,160;;;;-0,185;-0,206;-0,044;;;;-0,040;-0,048;-0,130;-0,129;0,027;-0,178;;
2023-04-11;-0,154;;;;-0,183;-0,202;-0,045;-0,114;-0,080;-0,225;-0,034;-0,048;-0,125;-0,123;0,030;-0,169;;
2023-04-12;-0,150;;;;-0,189;-0,206;-0,050;-0,125;-0,085;-0,231;-0,034;-0,048;-0,125;-0,120;0,020;-0,174;;
2023-04-13;-0,152;;;;-0,191;-0,210;-0,045;-0,120;-0,082;-0,228;-0,033;-0,048;-0,124;-0,119;0,017;-0,175;;
2023-04-14;-0,144;;;;-0,189;-0,204;-0,047;-0,115;-0,076;-0,229;-0,028;-0,048;-0,120;-0,112;0,015;-0,176;;
2023-04-17;-0,145;;;;-0,189;-0,204;-0,044;-0,111;-0,073;-0,230;-0,027;-0,048;-0,120;-0,112;0,021;-0,174;;
2023-04-18;-0,144;;;;-0,193;-0,202;-0,049;-0,114;-0,076;-0,232;-0,027;-0,048;-0,120;-0,112;0,020;-0,176;;
2023-04-19;-0,146;;;;-0,198;-0,204;-0,050;-0,114;-0,078;-0,235;-0,030;-0,048;-0,122;-0,114;0,015;-0,178;;
2023-04-20;-0,149;;;;-0,198;-0,205;-0,050;-0,119;-0,082;-0,242;-0,035;-0,047;-0,123;-0,115;0,016;-0,178;;
2023-04-21;-0,149;;;;-0,200;-0,204;-0,051;-0,121;-0,084;-0,243;-0,034;-0,047;-0,123;-0,116;0,006;-0,181;;
2023-04-24;-0,146;;;;-0,204;-0,206;;-0,124;-0,082;-0,240;-0,034;;;;-0,002;-0,184;;
2023-04-25;;;;;;;-0,048;;;;;-0,046;-0,126;-0,117;;;;
2023-04-26;-0,153;;;;-0,208;-0,212;-0,050;-0,128;-0,084;-0,242;-0,040;-0,046;-0,127;-0,119;-0,011;-0,192;;
2023-04-27;-0,144;;;;-0,203;-0,209;-0,048;-0,117;-0,081;-0,239;-0,037;-0,046;-0,125;-0,117;-0,008;-0,188;;
2023-04-28;-0,142;;;;-0,200;-0,203;-0,046;-0,112;-0,074;-0,230;-0,032;-0,045;-0,122;-0,113;-0,006;-0,185;;
2023-05-02;-0,145;;;;-0,201;-0,200;-0,050;-0,116;-0,078;-0,239;-0,036;-0,045;-0,126;-0,119;-0,009;-0,186;;
2023-05-03;-0,146;;;;-0,205;-0,205;-0,050;-0,121;-0,081;-0,244;-0,035;-0,045;-0,128;-0,119;-0,013;-0,188;;
2023-05-04;-0,148;;;;-0,202;-0,212;-0,052;-0,124;-0,087;-0,249;-0,034;-0,045;-0,129;-0,121;-0,012;-0,187;;
2023-05-05;-0,146;;;;-0,205;-0,210;-0,049;-0,121;-0,082;-0,244;-0,029;-0,046;-0,127;-0,117;-0,011;-0,192;;
2023-05-08;-0,146;;;;-0,205;-0,211;-0,047;-0,120;-0,082;-0,241;-0,032;-0,046;-0,126;-0,116;-0,014;-0,191;;
2023-05-09;-0,152;;;;-0,206;-0,208;-0,045;-0,119;-0,083;-0,239;-0,038;-0,046;-0,129;-0,120;-0,023;-0,194;;
2023-05-10;-0,156;;;;-0,205;-0,207;-0,044;-0,119;-0,084;-0,234;-0,040;-0,046;-0,130;-0,123;-0,022;-0,193;;
2023-05-11;-0,151;;;;-0,202;-0,204;-0,043;-0,110;-0,078;-0,233;-0,033;-0,045;-0,127;-0,121;-0,020;-0,192;;
2023-05-12;-0,149;;;;-0,201;-0,202;-0,041;-0,115;-0,082;-0,235;-0,035;-0,045;-0,126;-0,119;-0,020;-0,191;;
2023-05-15;-0,147;;;;-0,196;-0,201;-0,039;-0,112;-0,079;-0,229;-0,032;-0,045;-0,124;-0,117;-0,009;-0,186;;
2023-05-16;-0,149;;;;-0,193;-0,200;-0,040;;;;-0,036;-0,045;-0,126;-0,120;-0,011;-0,186;;
2023-05-17;-0,149;;;;-0,192;-0,197;-0,041;;;;-0,038;-0,045;-0,124;-0,120;-0,014;-0,186;;
2023-05-19;-0,140;;;;-0,188;-0,185;-0,037;-0,101;-0,076;-0,228;-0,032;-0,045;-0,118;-0,113;-0,013;-0,177;;
2023-05-22;-0,142;;;;-0,186;-0,186;-0,034;-0,101;-0,079;-0,231;-0,032;-0,045;-0,117;-0,113;-0,009;-0,174;;
2023-05-23;-0,142;;;;-0,185;-0,186;-0,033;-0,103;-0,080;-0,225;-0,031;-0,045;-0,119;-0,115;-0,013;-0,174;;
2023-05-24;-0,151;;;;-0,186;-0,190;-0,034;-0,106;-0,090;-0,226;-0,042;-0,045;-0,123;-0,122;-0,016;-0,175;;
2023-05-25;-0,151;;;;-0,181;-0,181;-0,032;-0,095;-0,091;-0,227;-0,045;;-0,121;;-0,020;-0,172;;
2023-05-26;;;;;;-0,178;-0,034;;;;;-0,045;-0,117;-0,118;;;;
2023-05-29;-0,149;;;;-0,175;;;;;;-0,042;-0,045;;-0,121;-0,021;-0,165;;
2023-05-30;-0,147;;;;-0,175;-0,171;-0,037;-0,089;-0,088;-0,229;-0,042;-0,045;-0,120;-0,125;-0,019;-0,163;;
2023-05-31;-0,151;;;;-0,180;-0,175;-0,040;-0,098;-0,099;-0,235;-0,044;-0,046;-0,125;-0,130;-0,027;-0,167;;
2023-06-01;-0,153;;;;-0,177;-0,175;-0,040;-0,091;-0,096;-0,232;-0,041;-0,045;-0,122;-0,127;-0,026;-0,167;;
2023-06-02;-0,142;;;;-0,172;-0,173;-0,037;-0,086;-0,087;-0,225;-0,031;-0,045;-0,117;-0,119;-0,012;-0,164;;
2023-06-05;-0,139;;;;-0,167;-0,163;-0,035;-0,084;-0,085;-0,222;-0,030;-0,044;-0,117;-0,122;-0,012;-0,162;;
2023-06-07;-0,137;;;;-0,163;-0,166;-0,037;-0,087;-0,085;-0,225;-0,029;-0,045;-0,115;-0,119;-0,008;-0,157;;
2023-06-08;-0,140;;;;-0,164;-0,170;-0,036;-0,087;-0,085;-0,220;-0,033;-0,045;-0,116;-0,120;-0,007;-0,158;;
2023-06-09;-0,140;;;;-0,162;-0,165;-0,034;-0,089;-0,086;-0,217;-0,031;-0,045;-0,115;-0,120;-0,006;-0,158;;
2023-06-12;-0,140;;;;-0,161;-0,165;-0,029;-0,081;-0,082;-0,217;-0,030;-0,045;-0,115;-0,120;-0,004;-0,156;;
2023-06-13;-0,137;;;;-0,157;-0,163;-0,035;-0,086;-0,085;-0,215;-0,027;-0,045;-0,115;-0,119;-0,003;-0,153;;
2023-06-14;-0,137;;;;-0,159;-0,165;-0,037;-0,085;-0,082;-0,215;-0,028;-0,045;-0,116;-0,119;-0,006;-0,154;;
2023-06-15;-0,141;;;;-0,156;-0,163;-0,037;-0,086;-0,083;-0,216;-0,032;-0,045;-0,115;-0,119;0,011;-0,148;;
2023-06-16;-0,138;;;;-0,157;-0,161;-0,031;-0,081;-0,079;-0,213;-0,031;-0,044;-0,114;-0,116;0,009;-0,150;;
2023-06-19;-0,144;;;;-0,153;;;;-0,083;-0,215;-0,041;-0,044;;-0,123;0,007;-0,150;;
2023-06-20;-0,146;;;;-0,155;-0,157;-0,030;-0,081;-0,086;-0,215;-0,044;-0,043;-0,116;-0,126;0,000;-0,152;;
2023-06-21;-0,152;;;;-0,159;-0,162;-0,034;-0,084;-0,089;-0,217;-0,053;-0,044;-0,120;-0,128;-0,008;-0,152;;
2023-06-22;-0,156;;;;;-0,165;-0,034;-0,083;-0,096;-0,223;-0,055;-0,044;-0,123;-0,134;;-0,157;;
2023-06-26;-0,156;;;;-0,167;-0,164;;-0,092;-0,101;-0,232;-0,060;;;;-0,021;-0,160;;
2023-06-27;;;;;;;-0,042;;;;;-0,044;-0,122;-0,133;;;;
2023-06-28;-0,151;;;;-0,162;-0,159;-0,039;-0,085;-0,094;-0,227;-0,053;-0,043;-0,119;-0,130;-0,014;-0,157;;
